"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG0863",4,3,8,2,4,4,7,5,2,2,5,2,12,6,4,7,3,4,9,4,6,2,8,4,5,3,1,5,6,5,2,8,2,5,6,8,1,4,10,11,3,10,10,5,2,3,6,4,6,10,4,8,11,4,2,5,5,2,5,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,1,3,0,1,1,1,1,1,6,0,0,1,1,1,0,1,1,0,0,3,1,2,1,4,1,1,2,1,2,1,2,6,6,3,2,0,0,4,3,2,3,3,6,1,2,2,1,0,5,1,2,1,3,1,2,1,2,3
"COG1002",5,4,5,17,6,5,4,9,5,3,5,12,11,5,3,12,12,9,2,10,3,4,8,4,3,6,20,5,3,2,11,1,8,7,5,4,5,8,6,7,11,4,8,6,11,7,12,5,3,8,3,8,2,6,11,5,5,12,3,5
"COG1003",5,7,0,1,5,1,0,5,2,4,6,6,9,3,2,4,4,4,1,8,4,0,1,5,8,0,1,1,6,5,7,4,3,2,3,4,11,5,6,1,1,8,6,2,1,2,1,3,8,4,6,4,2,4,4,2,4,0,4,7
"COG1004",4,6,11,9,7,5,8,8,3,12,13,9,9,12,9,9,10,10,3,8,18,7,9,7,6,8,12,2,7,12,4,6,7,2,10,2,5,8,11,10,2,8,8,4,1,4,10,5,7,12,8,10,9,10,4,5,10,4,13,2
"COG1005",0,0,0,0,0,0,4,4,3,6,4,0,2,3,0,0,3,4,0,2,4,0,5,3,2,1,5,3,5,2,2,3,0,0,1,1,3,3,3,2,1,1,5,2,0,3,3,1,3,0,6,3,4,0,2,6,2,2,2,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",2,1,1,0,4,2,2,3,0,4,5,1,2,5,3,3,6,5,1,4,6,0,0,2,6,3,4,1,1,5,6,4,0,2,3,1,5,2,3,0,2,3,4,5,0,3,4,0,5,7,7,5,3,2,3,3,3,2,5,5
"COG1008",3,6,2,0,9,0,4,2,4,0,4,6,2,2,3,4,3,6,1,6,4,1,4,4,9,2,6,2,0,4,2,1,0,0,1,1,6,1,4,2,2,5,2,3,0,4,1,4,3,1,1,7,3,1,1,9,4,3,2,2
"COG1009",0,6,4,1,6,1,4,1,0,4,4,5,2,3,2,3,9,6,3,4,4,0,5,4,4,5,9,4,4,6,5,2,0,3,4,7,7,4,2,0,2,2,3,7,0,6,3,4,5,4,4,7,1,5,0,2,5,9,5,5
"COG1010",2,0,1,1,1,0,0,2,2,0,4,0,0,1,1,1,2,1,3,3,4,0,1,0,0,3,2,1,4,2,2,2,3,0,3,0,2,1,1,2,0,0,0,3,2,1,2,2,0,2,4,0,5,4,4,2,2,0,2,0
"COG1011",2,5,5,1,2,2,5,0,1,1,0,5,4,2,2,2,1,3,5,1,1,0,4,2,4,2,5,6,2,2,16,7,6,5,12,7,7,8,7,6,5,9,9,10,10,6,6,5,12,12,2,12,8,9,10,11,8,13,6,21
"COG1012",4,8,3,20,6,21,6,5,9,19,5,11,4,11,9,11,4,3,7,7,10,14,6,9,28,5,3,13,10,17,5,11,10,15,10,8,10,8,13,8,4,8,2,12,13,6,9,8,10,8,11,1,7,6,16,7,8,6,6,7
"COG1013",16,16,24,9,17,9,17,23,15,15,18,6,11,9,8,23,27,15,17,16,17,5,8,16,14,20,10,20,11,12,13,11,16,20,21,17,16,15,15,15,17,14,11,14,25,20,18,15,16,19,11,16,15,16,12,13,13,21,19,33
"COG1014",21,23,16,8,17,9,7,22,23,19,21,26,22,12,15,22,20,28,19,27,31,11,18,26,14,23,15,21,24,16,15,19,14,13,19,13,25,23,17,6,8,23,20,23,22,16,22,22,18,17,23,15,19,15,21,18,20,20,22,27
"COG1015",1,1,3,1,3,2,4,3,4,1,0,0,1,1,4,2,0,2,4,0,1,1,3,2,3,3,0,2,4,5,1,2,3,3,2,1,0,3,2,1,9,1,2,7,6,0,0,1,2,0,0,0,2,1,5,2,1,1,0,1
"COG1017",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1020",4,2,2,4,2,10,2,2,5,4,7,4,4,2,3,5,7,5,4,1,3,6,1,8,5,5,1,9,2,4,3,13,1,18,3,9,6,6,4,8,7,3,3,5,1,5,4,7,1,5,2,6,6,6,7,2,11,1,4,4
"COG1021",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1022",14,16,14,9,16,5,9,19,12,24,22,26,19,11,11,14,19,16,9,25,16,11,11,14,8,14,29,14,18,11,20,16,10,6,17,10,17,20,28,11,12,16,29,20,22,19,12,15,11,15,14,18,17,7,10,19,18,20,15,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,2,1,2,1,2,2,0,1,1,0,1,1,2,2,0,3,1,2,0,1,2,6,1,0,2,2,6,2,3,3,0,2,4,1,2,0,2,3,1,4,4,6,0,3,0,3,1,0,0,1,1,4,4,3,2,2,0
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1
"COG1026",3,1,2,6,3,4,4,5,2,0,3,4,1,4,8,8,3,1,3,2,1,6,7,4,1,8,4,0,4,4,5,1,13,4,3,3,6,0,3,5,7,1,1,10,12,2,3,2,1,5,3,2,5,4,1,3,0,9,5,0
"COG1027",4,2,2,4,4,4,4,1,2,4,3,4,2,0,2,1,4,3,0,2,1,6,2,2,1,3,2,3,1,2,2,1,6,2,6,3,2,3,4,1,0,4,6,0,5,0,6,1,4,2,6,3,2,2,2,1,3,2,4,3
"COG1028",26,31,20,14,24,21,13,28,18,30,27,19,26,29,23,29,14,19,25,30,26,27,23,16,26,16,18,25,23,32,25,33,12,21,20,21,27,29,17,24,19,20,22,24,17,26,14,21,24,18,27,21,31,27,27,27,39,26,34,27
"COG1030",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1032",16,19,18,9,18,9,9,12,18,10,15,9,5,8,11,12,16,16,19,19,21,15,15,11,6,15,6,11,14,13,14,14,14,14,11,12,12,11,21,11,14,14,13,17,11,11,11,16,16,11,19,11,13,19,12,17,8,6,19,14
"COG1033",4,4,10,5,3,1,8,0,9,4,2,0,2,7,8,2,1,1,4,5,2,5,8,3,1,6,0,7,3,5,1,2,1,5,6,6,5,3,1,7,10,2,2,11,4,7,6,3,0,3,1,2,8,3,2,5,0,4,7,4
"COG1034",1,2,3,8,3,1,0,1,4,2,3,0,2,7,0,1,0,1,7,3,3,3,4,1,5,3,0,1,3,2,5,2,0,5,1,4,2,1,3,7,4,2,2,1,1,3,5,1,2,2,2,2,3,5,3,0,1,2,3,3
"COG1035",1,0,2,3,3,3,6,1,3,4,3,15,7,2,2,6,13,7,2,6,8,1,5,4,3,1,4,1,4,5,0,3,2,10,1,4,9,3,11,1,6,4,2,4,3,4,2,4,4,4,2,8,4,4,4,2,1,1,2,3
"COG1038",1,3,3,1,0,4,0,0,0,4,3,1,4,5,1,2,1,1,1,1,4,4,2,3,1,2,0,2,3,3,3,6,0,1,6,5,5,1,0,1,2,4,1,2,9,5,2,2,2,3,1,1,2,3,1,2,2,1,6,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",4,2,6,4,2,5,1,8,3,2,4,6,4,2,4,2,7,3,3,5,1,4,2,2,3,4,5,2,4,3,3,2,6,0,2,3,3,2,5,3,2,5,2,6,5,1,6,1,4,3,2,2,3,6,2,7,4,5,4,4
"COG1041",0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1
"COG1042",6,3,0,3,5,1,0,4,2,1,5,5,4,3,1,0,0,4,1,1,3,4,2,4,3,1,0,2,5,4,2,5,0,0,0,2,4,2,0,2,0,4,2,6,0,2,1,1,5,2,0,1,6,4,3,5,4,1,5,3
"COG1043",6,7,4,0,3,2,1,6,5,3,5,5,3,2,2,3,3,7,0,7,4,1,3,2,5,4,4,3,3,3,3,4,1,0,3,2,1,6,4,0,3,3,9,4,0,5,0,5,9,1,4,3,3,1,3,5,4,5,3,4
"COG1044",0,7,1,0,5,3,3,4,1,7,1,5,3,2,5,1,3,2,0,8,2,1,4,2,3,4,1,4,3,1,3,2,4,0,3,1,2,6,6,0,3,3,4,3,1,8,7,0,3,2,2,2,3,1,2,3,7,10,3,2
"COG1045",4,7,3,3,9,1,5,6,2,4,4,4,8,6,4,10,6,6,5,10,5,3,1,10,4,8,7,1,6,5,5,5,6,3,3,4,4,5,5,6,4,5,1,3,2,5,6,7,3,10,5,3,6,4,3,6,4,5,2,6
"COG1047",0,2,2,0,1,1,3,3,1,1,2,0,0,1,2,2,2,3,1,2,0,0,1,0,0,0,3,0,1,1,4,1,0,4,1,0,1,1,1,1,2,5,2,1,0,2,4,3,0,0,1,1,2,2,1,1,1,1,2,3
"COG1048",11,11,7,12,7,5,12,9,9,7,4,7,7,7,11,3,8,4,10,6,8,11,10,7,6,13,4,8,6,8,7,9,13,9,5,6,4,6,3,9,11,4,2,7,11,8,9,7,10,9,6,7,11,6,7,6,5,4,11,7
"COG1049",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1051",6,4,3,6,3,7,2,4,6,3,4,3,5,5,3,2,6,3,2,2,2,8,0,9,2,3,2,5,7,0,3,2,5,0,4,1,4,3,6,1,1,7,8,5,6,2,0,1,6,7,4,8,3,5,1,6,1,2,7,5
"COG1052",8,7,3,6,2,9,8,11,9,11,8,3,6,7,7,6,6,5,7,3,14,7,11,7,4,3,2,10,8,9,4,3,3,10,3,7,13,7,3,5,12,5,7,8,4,8,4,3,8,12,9,3,7,5,4,13,6,4,9,10
"COG1053",16,15,16,21,10,7,6,10,21,16,9,18,4,3,12,11,15,13,7,17,11,22,12,14,20,14,18,19,24,16,21,9,9,9,14,14,11,2,11,4,15,10,6,11,5,11,24,17,18,12,11,16,9,7,13,7,7,19,9,11
"COG1054",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,2,1,3,1,5,0,5,0,2,1,2,3,4,3,6,2,2,7,3,6,7,4,1,5,10,6,7,4,3,2,7,5,6,2,2,0,3,1,4,1,5,4,1,2,4,3,2,2,2,5,2,4,2,3,0,8,1,3
"COG1056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1057",7,0,3,3,5,0,2,2,1,1,1,6,3,0,4,3,1,2,3,0,1,1,4,3,2,3,2,2,1,2,1,1,2,3,6,3,3,2,3,1,5,2,2,2,3,2,3,1,6,1,3,4,1,3,6,8,2,2,3,2
"COG1058",0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,2,5,1,2,3,1,4,1,3,4,4,2,2,2,1,0,2,0,3,1,0,3,4,1,1,3,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,7,3,1,4,5,0,7,5,13,5,8,14,6,6,8,8,11,1,8,14,3,6,6,1,8,6,6,5,7,10,7,16,10,3,5,7,5,10,2,12,4,7,7,2,14,7,6,6,7,9,2,10,7,8,8,6,9,2,4
"COG1061",13,2,11,6,17,12,26,3,12,6,7,11,13,10,14,21,10,9,7,7,14,17,10,9,7,6,18,17,9,14,8,5,9,6,26,13,14,15,15,12,10,13,9,19,7,5,6,9,10,11,13,37,6,5,5,9,10,19,10,16
"COG1062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1063",6,11,2,14,6,7,9,10,7,7,10,6,9,12,7,2,11,3,6,7,12,7,7,10,16,4,11,12,5,5,7,3,19,27,5,5,4,7,3,14,8,10,10,2,8,6,10,2,7,8,12,4,6,5,9,7,5,14,14,7
"COG1064",0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1066",1,4,8,5,2,2,6,5,7,3,6,7,2,5,7,2,5,8,7,2,6,4,4,3,5,8,6,6,5,5,7,6,7,4,6,4,6,3,4,10,3,3,9,3,12,5,5,4,7,7,5,9,2,0,3,7,5,12,2,1
"COG1067",2,0,4,3,0,1,0,0,4,1,1,1,1,1,1,2,2,0,7,0,0,0,1,3,4,0,0,0,0,1,0,0,10,1,3,2,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1
"COG1069",2,0,0,1,1,0,0,1,0,1,1,0,2,5,1,0,0,2,0,0,2,0,1,0,3,0,0,0,1,0,2,2,0,2,0,2,0,0,2,0,0,0,1,1,0,2,3,0,0,1,1,0,1,2,1,0,0,0,3,0
"COG1070",18,19,12,19,9,9,8,15,16,17,14,12,18,10,6,16,17,13,16,11,13,11,14,13,16,13,20,14,9,14,14,11,33,11,16,15,14,20,15,6,13,9,14,15,16,11,14,7,8,10,18,18,17,13,13,19,21,18,18,16
"COG1071",1,2,0,2,2,1,1,1,0,4,2,1,4,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,3,2,0,1,0,0,1,1,1,5,0,1,2,4,0,2,3,0,1,1,0,0,3,0,2,1,4,3,2,0,2,0
"COG1072",0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1073",8,14,12,3,6,17,3,9,7,26,12,14,17,8,5,17,8,14,13,9,15,6,7,12,17,12,8,9,15,9,8,19,19,19,12,11,13,20,10,4,11,12,14,11,16,12,10,14,11,14,15,7,9,9,14,12,10,8,9,14
"COG1074",8,11,16,13,9,8,16,11,6,6,9,9,9,5,9,15,9,12,12,8,5,8,10,15,9,5,10,9,6,3,9,5,13,11,13,12,10,6,10,13,8,11,8,10,18,9,10,6,10,8,12,10,3,12,11,10,7,13,16,15
"COG1075",0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,0,3,1,0,0,0,0,1,1,1,0,1,2,1,0,1,0,1,0,0,0,0
"COG1076",3,2,0,0,1,3,0,2,4,3,0,3,1,2,2,1,3,2,0,0,3,0,0,3,2,0,1,0,0,3,2,2,0,0,0,1,2,3,2,1,0,3,3,3,0,0,0,3,3,1,1,1,0,2,1,0,0,1,2,3
"COG1077",6,6,8,6,8,9,5,2,7,8,5,4,5,10,10,8,10,6,11,13,7,7,8,8,4,5,7,10,4,4,3,11,10,2,7,9,6,3,7,15,10,3,4,4,5,4,8,9,5,7,2,7,6,9,5,7,6,5,8,7
"COG1078",4,1,1,1,0,3,0,3,0,4,6,5,6,1,0,1,1,2,1,4,1,7,0,5,1,1,0,3,3,6,1,2,0,1,1,0,2,4,6,2,2,3,2,2,1,2,0,0,3,1,1,0,1,0,2,2,3,0,1,5
"COG1079",0,0,4,2,1,4,2,2,3,0,1,0,1,5,2,0,0,3,5,0,2,2,4,0,3,3,0,0,1,0,1,5,3,3,1,7,0,1,0,3,2,0,0,2,2,0,2,0,1,2,1,1,2,4,3,1,1,2,2,3
"COG1080",5,3,11,7,5,11,4,6,8,6,2,1,1,5,11,8,5,3,8,5,3,8,4,3,9,5,4,6,2,7,5,6,13,12,6,1,4,2,2,3,8,1,5,7,9,3,6,4,4,5,2,6,2,8,10,7,6,5,3,4
"COG1082",6,4,2,7,10,1,3,5,4,7,5,5,4,9,3,8,2,5,11,3,4,7,4,7,5,3,2,2,10,6,3,6,4,6,1,9,5,9,2,8,7,7,2,11,5,3,5,4,5,10,5,1,5,5,7,3,8,2,5,7
"COG1083",0,0,1,2,2,1,6,3,2,4,3,0,2,3,1,2,1,3,1,1,3,0,1,3,1,1,1,0,8,1,1,0,0,2,2,0,5,5,0,2,2,4,2,1,3,4,4,2,4,3,0,2,2,2,0,0,1,0,7,2
"COG1085",0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1086",7,9,6,7,3,6,2,9,7,22,10,14,9,12,5,5,8,13,6,7,12,6,9,5,6,5,15,9,8,9,14,10,1,14,11,10,8,7,14,5,9,10,6,11,3,7,6,13,15,9,6,7,26,9,6,10,19,9,14,8
"COG1087",4,6,7,4,3,5,4,9,4,6,4,7,1,4,5,5,4,6,9,3,5,4,4,6,6,7,13,9,0,5,9,6,3,14,6,6,6,1,6,5,5,3,6,4,8,5,4,2,3,8,5,6,5,9,2,2,3,5,4,8
"COG1088",7,7,10,1,2,7,5,5,4,8,7,4,11,12,7,5,6,6,2,13,4,9,5,6,8,6,8,7,4,5,4,7,4,6,8,4,6,11,3,3,8,6,4,7,5,6,5,8,9,4,11,2,6,9,10,5,0,8,3,9
"COG1089",4,2,4,1,5,0,0,5,2,8,2,10,3,10,2,5,3,6,2,7,3,1,6,5,2,3,3,4,6,9,5,2,0,1,2,6,4,4,1,6,1,5,3,3,0,4,10,5,5,4,1,1,5,2,2,8,2,6,2,4
"COG1090",0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,2,1,7,0,2,0
"COG1091",6,3,7,10,6,2,10,9,6,2,7,5,6,6,10,3,4,9,3,8,4,7,1,4,3,4,7,2,7,2,6,2,2,0,4,6,6,4,5,11,4,3,2,7,9,10,2,6,3,1,6,6,12,5,3,7,2,4,6,4
"COG1092",1,8,6,5,4,1,7,5,4,4,3,9,6,4,10,4,4,3,4,5,2,8,2,7,4,3,8,6,3,6,8,4,3,2,7,7,7,7,1,5,7,6,5,11,2,8,5,6,2,4,6,9,4,5,7,8,6,13,5,9
"COG1098",0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,2,3,0,3,2,1,7,2,0,1,0,4,5,2,1,1,3,2,1,2,2,2,1,4,2,3,0,3,3,2,0,6,0,1,2,0,0,3,2,1,0,2,0,3,3,4,2,1,2,1,1,2,0,1,2,5,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",3,0,2,2,4,2,2,2,1,0,1,0,0,1,7,5,1,0,4,2,0,3,3,4,2,6,1,3,1,1,4,6,3,4,2,10,1,2,2,16,10,3,1,6,5,6,11,2,6,9,0,3,4,12,6,4,2,7,8,4
"COG1105",2,2,6,1,1,5,3,4,5,2,1,3,2,1,13,4,2,2,2,2,0,6,2,4,1,2,1,2,0,5,2,2,4,1,4,1,2,0,1,2,6,2,3,2,5,1,2,2,1,3,1,0,0,0,3,4,2,0,2,1
"COG1106",12,6,10,4,3,7,14,3,4,12,9,14,5,9,8,5,11,10,5,7,2,2,10,11,0,6,3,7,3,6,6,2,3,4,6,4,3,8,15,7,8,5,7,15,5,9,4,6,14,12,10,17,2,7,6,5,8,8,14,3
"COG1108",5,5,5,6,2,9,5,4,6,3,1,1,3,1,6,3,8,2,6,9,4,5,2,3,5,3,3,13,2,0,9,5,4,1,0,3,2,4,6,8,6,2,3,3,3,5,6,3,3,3,5,1,3,7,4,5,5,2,6,3
"COG1109",18,17,12,15,16,12,16,22,21,14,10,16,3,16,20,16,16,6,18,22,21,16,19,15,9,18,11,12,15,19,16,14,17,17,22,19,17,14,11,15,19,15,16,10,7,18,12,17,7,17,11,13,12,19,16,17,11,12,18,12
"COG1112",6,8,7,11,18,6,9,22,8,17,23,16,13,11,6,17,10,30,11,14,12,5,11,12,13,13,9,14,13,11,3,3,2,2,2,5,9,10,8,2,4,10,2,1,7,3,8,5,4,6,5,4,7,4,3,7,3,3,7,11
"COG1113",0,5,0,7,0,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,1,0,5,0,0,10,0,0,2,0,8,3,2,0,1,3,4,1,1,0,3,0,10,0,2,3,0,3,1,0,0,1,2,0,3,1,0,0
"COG1114",1,9,1,4,0,5,2,1,0,4,0,0,0,0,2,2,4,0,0,0,2,5,0,1,1,1,2,8,2,0,1,5,11,1,2,3,2,0,0,3,2,3,1,4,5,0,1,1,0,2,5,1,1,1,2,0,7,0,2,0
"COG1115",1,4,2,2,2,2,6,5,3,2,3,3,1,2,5,2,3,3,6,8,4,2,2,3,1,2,2,2,0,6,8,8,15,12,5,19,7,4,9,10,15,11,10,14,12,9,18,8,7,8,12,9,8,8,8,12,9,26,6,12
"COG1116",5,1,1,1,2,3,4,1,2,3,2,1,2,2,4,5,3,1,2,2,1,5,2,1,8,3,0,5,3,1,2,7,2,6,3,3,1,0,3,7,5,4,0,2,7,1,7,2,1,2,0,1,4,6,6,4,1,2,3,1
"COG1117",1,1,2,1,1,2,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,2,1,1,0,1,0,2,3,5,6,3,1,1,2,4,3,3,2,2,2,6,6,2,2,2,5,3,0,10,5,4,4,1,3,4,2
"COG1118",1,2,3,4,2,2,1,3,0,0,1,0,1,0,2,0,1,0,0,1,1,1,2,2,0,0,0,2,2,2,2,1,3,9,2,4,3,3,0,1,4,0,0,2,2,3,2,4,0,1,0,3,0,1,2,0,0,0,3,0
"COG1119",4,2,4,1,4,3,1,1,2,2,5,2,5,1,0,0,5,2,0,3,3,0,0,2,2,1,4,2,1,1,2,4,1,0,0,0,5,2,0,1,1,0,3,0,1,2,4,0,0,0,2,4,6,0,1,3,3,6,3,4
"COG1120",5,6,5,5,2,12,4,4,6,7,10,9,7,8,5,5,6,3,4,9,6,3,2,9,12,1,5,3,8,5,6,6,3,4,5,3,7,4,4,4,10,9,5,5,2,7,8,10,6,3,8,2,4,4,4,3,4,5,4,6
"COG1121",4,6,1,6,5,5,4,1,5,3,1,3,2,6,0,1,1,5,4,2,3,3,2,6,7,1,3,4,2,1,6,6,6,1,4,6,6,2,0,3,3,4,3,5,4,4,1,3,4,6,5,2,6,1,3,0,2,2,5,3
"COG1122",8,9,14,17,6,22,13,5,9,1,4,1,7,0,15,12,7,4,17,6,5,18,6,13,3,17,0,15,3,9,7,12,33,23,6,6,3,3,2,15,8,2,6,7,29,7,8,9,3,6,2,9,8,10,10,11,1,4,5,7
"COG1123",1,1,1,9,0,2,2,0,3,2,0,2,1,0,1,1,2,0,2,0,0,2,0,1,6,0,0,2,1,3,1,0,12,5,0,0,2,0,0,4,3,0,2,0,11,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG1124",0,2,0,0,1,0,0,1,0,2,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1125",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG1126",13,5,5,21,4,18,6,6,7,2,4,2,2,7,8,4,4,4,8,6,4,17,14,8,10,5,7,9,5,8,3,9,5,10,5,14,5,5,4,8,9,4,3,11,11,4,7,6,4,3,1,6,2,7,8,5,1,12,4,4
"COG1127",4,4,2,0,4,4,1,1,4,2,6,5,0,1,0,5,4,4,1,0,6,1,2,1,1,1,4,1,5,3,5,1,1,2,1,2,3,2,4,3,2,3,5,3,1,2,1,2,2,2,1,8,3,0,1,2,2,3,4,6
"COG1129",8,2,6,16,9,13,8,6,8,6,8,3,5,12,6,6,4,8,10,5,4,8,10,6,17,6,1,7,10,7,4,10,12,31,3,12,4,0,0,10,5,8,8,5,6,6,2,4,4,4,6,7,12,9,11,7,9,2,2,6
