"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG0820",8,5,7,3,6,6,5,10,7,2,8,3,7,3,7,1,2,12,0,3,6,7,8,6,2,4,3,5,5,10,5,8,4,7,2,9,5,5,6,4,7,6,4,3,11,7,6,4,8,3,4,4,10,1,6,5,4,4,5,6
"COG0821",5,11,5,11,9,14,5,4,6,8,3,7,8,4,6,10,8,10,4,1,6,4,5,14,12,2,5,4,5,2,9,4,12,3,14,3,3,8,9,7,4,7,9,8,8,6,4,6,8,4,14,5,4,7,7,5,4,8,1,8
"COG0822",0,3,8,6,9,5,6,8,3,4,7,2,2,5,6,3,1,3,0,2,7,1,5,3,4,5,4,1,5,6,2,5,4,6,2,2,3,6,3,2,12,1,2,5,6,2,7,9,2,4,7,4,1,7,0,4,10,5,3,9
"COG0823",4,5,3,1,3,11,2,3,1,2,1,5,2,6,0,3,7,8,5,5,5,1,2,2,0,6,1,0,4,2,1,2,3,5,5,6,1,2,2,2,1,2,8,3,4,0,10,5,7,1,4,0,2,2,2,4,0,2,4,5
"COG0824",1,2,2,2,3,3,1,2,0,2,2,8,1,2,3,3,4,2,4,4,0,3,4,7,2,2,2,1,1,2,0,3,5,0,3,5,4,0,0,2,1,2,3,2,3,1,0,2,5,6,1,1,0,1,4,6,3,2,1,0
"COG0825",1,1,1,0,1,1,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,1,2,1,5,1,4,2,1,2,4,2,5,3,1,1,3,4,2,3,3,1,2,3,6,4,4,3,2,4,3,1,5
"COG0826",7,11,20,7,7,14,12,14,11,15,20,11,15,6,12,17,12,15,11,7,12,16,14,15,15,7,11,8,7,21,21,17,11,10,15,8,10,20,11,16,13,13,9,13,13,13,25,14,6,15,12,18,15,8,20,10,18,17,8,8
"COG0827",7,25,15,14,10,11,8,20,27,13,20,12,24,2,9,10,10,29,10,6,23,19,13,5,20,16,8,13,4,23,16,27,14,23,33,15,4,11,20,36,19,17,8,9,16,17,17,18,9,15,20,18,19,23,31,15,9,9,11,17
"COG0828",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3
"COG0829",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,2,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",7,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,5,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0
"COG0834",28,17,7,16,8,6,5,12,27,6,19,2,11,5,11,9,10,8,7,22,10,15,15,13,4,5,32,10,24,8,10,14,9,14,10,7,7,21,10,13,11,5,3,7,9,14,8,9,5,13,10,6,7,16,10,11,16,15,30,10
"COG0835",1,2,2,0,0,3,0,6,0,3,3,1,1,0,2,1,0,0,2,0,1,0,1,3,2,1,6,1,0,0,2,0,2,2,0,3,1,5,2,5,0,0,0,2,0,6,1,1,0,0,0,1,2,0,0,1,1,6,0,7
"COG0836",0,5,14,0,2,1,8,6,0,6,6,9,5,4,3,7,7,5,8,4,5,6,4,1,2,9,3,11,4,2,8,2,0,0,4,8,8,3,4,9,1,4,4,6,5,5,6,4,11,4,4,9,6,2,7,10,1,11,0,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,0,1,0,1,4,0,0,0,1,1,0,3,2,1,1,2,0,1,1,1,0,1,1,0,4,1,0,0,0,0,0,2,1,5,1,1,0,0,1,0,2,0,1,0,3,1,0,0,2,2,0,1,0,1,1,0,0
"COG0839",1,2,0,0,1,0,0,1,0,1,1,2,0,2,3,2,3,3,1,1,0,0,1,2,1,0,0,2,0,6,5,1,0,1,3,3,1,1,1,1,0,1,4,2,2,1,4,1,2,2,8,2,0,2,2,3,0,0,1,2
"COG0840",3,1,12,3,3,9,6,13,0,12,18,1,1,1,0,1,0,4,4,7,5,9,10,7,7,0,12,3,0,4,8,6,11,8,13,20,7,30,18,34,4,3,5,18,1,45,9,26,2,8,13,13,11,18,0,24,13,41,1,39
"COG0841",5,20,10,22,22,7,10,14,3,7,13,30,18,25,17,25,31,41,20,14,8,15,13,13,25,25,3,15,13,14,16,21,81,38,54,61,61,18,74,38,44,91,100,40,54,51,51,69,54,48,103,78,37,39,41,52,26,47,9,22
"COG0842",10,6,14,13,16,8,13,8,6,11,5,22,17,19,12,17,16,13,14,11,5,11,7,16,10,14,10,19,12,18,7,13,15,6,10,10,15,12,16,14,5,21,19,8,11,14,7,17,21,9,9,19,9,11,10,17,5,10,12,13
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",14,42,39,50,59,19,46,30,5,19,22,63,58,70,45,54,74,45,63,12,27,44,22,34,58,62,5,48,27,28,26,20,58,32,45,53,63,15,42,36,28,59,60,47,38,36,35,36,73,48,61,61,34,25,33,31,22,28,5,32
"COG0846",2,4,9,8,2,7,3,4,5,10,2,4,4,6,3,3,6,7,6,1,3,6,8,3,4,0,10,1,8,5,8,5,6,5,3,6,6,6,2,7,6,3,0,0,8,5,4,6,5,6,4,2,4,6,21,4,10,4,5,7
"COG0847",0,7,6,7,5,7,8,5,2,3,1,2,5,5,4,6,1,5,8,4,4,6,4,6,2,3,13,5,9,3,5,4,9,2,3,1,4,2,4,3,1,3,5,5,3,3,2,2,2,4,4,2,2,1,6,5,5,5,4,2
"COG0848",1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG0849",0,0,4,1,5,3,10,4,0,4,2,0,3,5,1,1,3,2,2,2,4,4,2,2,3,5,4,3,0,7,3,3,1,7,5,4,3,3,1,1,0,3,3,4,2,5,5,4,2,5,3,3,1,1,1,3,4,2,3,5
"COG0850",0,0,2,1,1,3,0,3,1,2,2,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,1,2,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,1,4,2,1,0,3,1,2,3
"COG0851",0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0852",0,4,5,5,3,1,6,1,1,1,1,9,5,1,2,3,7,4,3,2,2,5,1,6,1,1,0,4,2,0,6,0,5,0,2,4,8,1,1,3,3,7,3,7,3,2,2,2,8,1,9,2,4,2,1,7,3,3,1,1
"COG0853",0,3,2,4,1,2,2,2,0,1,0,2,0,3,1,2,4,1,0,0,0,2,0,3,2,2,2,4,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1
"COG0854",0,1,0,2,2,0,2,0,0,1,0,3,4,4,3,0,1,1,2,1,1,4,2,1,3,2,0,3,3,1,0,3,1,2,2,2,2,0,3,2,3,0,3,2,2,2,1,4,1,0,1,1,1,6,1,3,1,4,0,1
"COG0855",8,3,3,7,9,5,8,4,10,12,12,6,9,6,5,6,12,12,8,8,10,5,4,10,6,11,6,5,5,4,4,7,9,6,4,10,5,11,4,14,3,4,7,11,8,4,4,6,9,9,9,6,10,9,4,4,7,12,12,9
"COG0857",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,3,2,3,2,4,3,2,6,3,2,0,1,1,5,2,4,0,1,0,3,2,2,0,1,0,1,1,4,3,0,1,0,0,2,1,0,0,0,2,1,0,0,1,3,0,2,0,1,1,0,0,1,1,0,1,0,0,0,3
"COG0859",6,5,5,3,4,1,6,1,1,2,6,5,6,5,3,5,3,2,5,4,0,4,5,3,2,5,3,4,4,6,8,0,0,2,3,4,5,2,2,1,3,2,3,3,1,2,1,0,7,2,3,8,1,1,0,4,3,4,2,3
"COG0860",9,9,3,3,3,10,7,9,4,4,14,2,6,5,3,8,4,4,1,7,12,6,11,8,10,1,17,7,6,8,2,12,8,7,5,7,4,11,14,8,7,4,4,8,9,9,10,10,8,12,10,6,9,9,6,6,8,11,6,4
"COG0861",5,1,1,0,0,1,1,1,7,0,3,1,0,1,1,2,0,0,0,9,0,0,3,0,2,0,6,1,6,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,3,0
"COG0863",3,5,9,9,5,6,5,10,2,7,1,10,7,6,4,5,9,2,3,4,7,7,3,5,2,6,0,6,3,6,3,11,7,8,6,5,4,4,5,4,4,7,8,5,8,8,9,10,2,7,1,3,7,5,7,5,3,5,3,4
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",5,1,1,2,2,4,3,1,1,0,2,1,3,2,3,5,1,3,2,1,0,3,5,1,1,1,0,1,5,3,0,3,2,0,1,1,2,5,1,2,5,3,0,3,6,3,0,2,1,2,2,3,3,3,3,3,2,0,1,3
"COG1002",6,6,5,5,6,6,15,11,6,4,1,8,5,5,9,2,3,5,13,8,7,5,2,6,6,9,3,6,3,5,15,4,10,5,7,13,6,10,4,5,3,4,4,5,7,12,5,4,4,4,7,4,9,5,11,5,5,2,5,5
"COG1003",0,4,2,2,7,1,3,5,0,0,0,7,9,6,5,5,3,9,4,4,4,4,6,4,6,8,0,2,0,1,1,2,10,1,5,5,4,0,8,2,4,5,6,3,7,3,6,9,3,6,10,4,3,5,5,2,3,5,0,4
"COG1004",2,9,4,8,12,3,8,3,1,3,4,11,3,7,7,6,5,12,10,4,4,9,4,6,8,7,2,9,3,9,4,6,14,5,6,8,8,1,6,3,3,12,7,5,7,4,5,10,7,5,8,5,7,6,4,13,5,8,8,6
"COG1005",0,1,7,4,3,0,3,1,0,0,1,3,2,2,4,2,3,6,2,0,6,1,2,5,1,3,1,3,0,3,4,1,2,1,5,2,2,1,6,1,4,2,2,0,4,1,0,2,3,1,1,2,4,3,1,2,1,4,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,6,5,3,7,4,2,0,1,0,5,2,4,3,2,10,3,6,2,3,5,1,3,5,6,0,6,0,1,5,0,2,1,5,1,5,1,4,4,2,6,4,1,2,1,2,3,7,2,3,2,0,1,2,3,1,5,0,1
"COG1008",0,2,8,4,4,0,4,1,0,1,0,7,3,3,7,5,4,4,1,0,1,2,2,5,5,3,0,5,0,1,2,1,6,1,5,5,2,1,2,0,1,7,4,4,5,2,4,3,1,4,4,4,2,1,0,4,1,0,0,1
"COG1009",0,0,2,3,1,0,4,2,0,0,0,2,7,0,0,2,0,3,1,0,0,1,0,0,2,2,0,4,0,2,8,3,4,1,4,2,1,1,2,2,3,2,2,8,3,2,6,5,2,3,8,4,3,4,1,2,1,5,0,1
"COG1010",1,2,2,2,2,1,1,2,0,2,2,1,1,3,0,3,0,0,1,0,1,1,1,3,6,1,1,2,0,0,0,2,3,0,0,3,1,1,1,1,4,2,0,0,2,3,3,3,2,1,2,1,0,4,1,6,0,0,1,3
"COG1011",9,11,9,9,13,6,13,11,15,4,5,21,18,9,15,8,8,7,6,8,7,6,4,6,5,9,8,8,8,5,8,5,17,7,11,5,9,12,8,7,8,8,7,8,12,10,4,5,10,3,11,2,8,11,4,9,1,5,5,1
"COG1012",14,9,2,3,9,7,4,8,16,4,7,6,12,13,3,14,8,10,9,29,8,7,18,6,12,5,24,13,13,10,3,5,5,16,9,3,19,8,9,12,6,4,9,6,8,9,8,3,7,10,3,3,4,4,6,11,11,6,25,7
"COG1013",25,17,25,7,13,10,14,15,1,14,20,17,17,9,22,21,21,19,10,5,16,14,6,21,22,12,9,12,4,11,7,4,3,4,8,3,3,6,8,7,1,7,3,4,5,10,8,10,7,9,5,4,9,2,4,5,7,3,2,5
"COG1014",23,17,26,23,15,19,20,13,3,13,22,38,17,17,27,16,24,26,21,3,13,16,8,17,17,20,5,26,11,14,27,22,31,25,22,17,21,20,29,12,25,27,21,19,18,26,25,28,17,24,24,19,22,23,19,10,16,19,0,15
"COG1015",0,2,3,0,0,4,0,3,1,1,2,0,1,3,1,1,0,2,0,9,3,3,6,3,3,1,3,0,2,6,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,2,2,1,1,1,1,0,0,1,6,2
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,4,0,1,1,2,1,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1020",0,9,2,1,4,8,1,13,7,2,7,4,7,10,5,5,8,5,3,9,4,5,8,4,3,4,7,3,8,3,4,2,4,7,4,2,6,8,7,2,13,6,3,4,8,3,5,4,3,7,3,7,2,3,3,3,4,3,31,4
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",17,10,12,19,13,8,19,12,21,12,8,19,22,20,29,16,19,11,11,2,4,24,13,17,17,18,7,7,13,21,15,4,21,18,9,14,19,11,17,14,15,20,13,12,8,10,15,18,22,17,17,15,14,12,15,11,14,11,1,12
"COG1024",6,3,2,2,1,1,1,3,2,0,5,1,0,0,0,0,0,1,0,14,0,3,13,2,2,2,1,1,3,1,0,2,2,1,1,4,1,1,0,1,4,0,0,2,1,4,1,2,1,1,1,0,1,2,4,3,3,1,5,2
"COG1025",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",2,4,2,1,2,11,2,8,1,4,10,3,6,2,0,3,0,3,4,6,5,2,4,5,5,1,10,2,0,0,5,6,5,1,0,6,1,5,2,5,7,3,0,5,1,6,4,3,3,4,2,2,5,9,5,4,1,3,2,3
"COG1027",2,1,5,3,1,0,6,2,4,2,2,1,2,2,5,4,6,7,1,4,1,0,2,2,5,4,4,3,2,0,2,1,5,3,1,2,2,2,3,0,3,0,4,2,3,0,1,4,3,0,4,4,3,1,4,1,3,1,4,2
"COG1028",15,23,27,34,29,23,19,14,24,33,26,15,15,30,15,19,25,19,24,23,26,25,24,27,26,26,21,22,29,27,12,20,27,19,25,26,32,16,14,24,29,22,26,21,24,20,18,24,24,21,27,17,18,22,23,36,21,23,25,20
"COG1030",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1
"COG1032",18,12,18,19,21,20,5,17,4,11,15,9,12,8,11,21,7,9,3,7,7,13,17,5,13,6,14,15,16,10,10,21,17,13,13,9,4,19,12,13,17,15,13,9,24,12,17,20,9,13,11,14,16,15,24,12,14,9,11,19
"COG1033",3,5,12,4,2,13,3,8,4,9,13,2,3,0,3,5,1,3,2,3,3,10,4,3,5,1,4,2,1,3,4,10,4,8,1,3,1,8,6,5,3,1,2,6,6,7,3,4,4,9,4,2,3,7,9,4,9,10,1,5
"COG1034",2,2,1,2,4,2,2,1,4,4,7,2,1,3,3,3,1,5,3,4,3,2,4,0,1,4,3,3,0,1,2,5,0,8,3,5,1,7,8,1,5,2,2,2,0,3,3,4,1,1,2,2,1,2,3,3,3,4,3,2
"COG1035",0,5,2,6,4,3,4,12,5,1,4,5,3,3,3,5,7,4,9,0,6,5,3,2,6,9,0,1,3,2,2,0,4,5,5,8,5,3,5,5,2,8,2,4,5,6,3,6,4,3,4,1,1,2,0,7,3,6,1,4
"COG1038",4,5,0,1,4,2,0,1,2,1,2,4,3,4,2,0,3,2,0,0,2,0,0,3,3,2,6,3,4,2,0,4,1,2,3,0,1,1,1,2,1,2,3,4,2,3,1,0,3,3,4,2,1,0,3,8,2,1,3,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1040",5,4,2,3,4,8,2,6,6,6,2,4,3,4,4,1,2,1,1,3,3,6,2,3,5,7,2,4,3,4,1,1,2,3,3,2,3,4,3,3,4,3,3,4,4,3,3,1,3,3,1,5,5,3,4,1,4,5,3,4
"COG1041",0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG1042",0,5,2,3,9,1,3,1,2,1,0,4,1,6,3,4,4,1,12,0,1,1,5,3,3,2,1,3,1,1,1,0,1,3,3,1,2,1,4,1,6,4,4,3,1,1,3,2,4,6,2,3,3,0,2,1,2,4,0,1
"COG1043",3,6,0,2,5,1,6,3,0,5,1,7,10,3,5,4,5,6,5,1,1,2,1,2,3,5,2,4,1,3,1,0,3,1,1,0,5,1,4,1,0,5,4,6,1,4,1,1,4,2,4,7,3,4,3,7,0,4,1,3
"COG1044",0,3,4,4,4,3,4,4,0,2,0,4,3,7,8,3,3,1,5,2,3,0,1,2,5,2,1,2,1,1,4,1,2,2,4,1,1,3,2,0,4,3,3,3,4,5,1,3,4,4,1,2,2,2,0,4,0,2,2,3
"COG1045",3,3,6,5,9,4,5,8,4,3,5,9,2,4,3,6,5,5,8,3,8,6,2,4,7,4,2,4,2,3,3,5,6,4,4,6,4,1,5,3,3,3,5,4,9,5,6,3,4,7,1,5,6,7,6,9,3,5,2,5
"COG1047",0,1,2,0,1,0,5,2,0,1,0,1,0,1,7,2,0,2,0,0,1,1,3,1,1,4,0,0,0,0,0,0,2,3,1,2,1,2,3,1,0,4,3,2,1,2,3,1,2,2,0,3,1,4,0,0,1,0,1,1
"COG1048",10,10,10,7,2,11,8,5,14,10,5,5,10,8,13,11,4,7,10,6,9,8,6,4,7,7,13,6,6,7,4,7,7,7,8,2,4,15,9,7,15,8,5,5,3,11,9,15,4,9,4,9,9,8,12,8,4,9,5,9
"COG1049",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1051",2,7,2,4,5,0,6,4,5,3,3,4,5,2,7,5,2,7,7,1,2,4,0,4,7,3,2,4,8,3,3,5,5,3,4,2,4,2,0,3,1,2,5,7,6,0,5,4,5,3,3,1,2,4,3,8,1,6,3,1
"COG1052",10,7,6,5,8,5,8,7,3,4,4,13,6,5,4,9,7,4,4,7,6,4,9,9,7,10,3,7,2,12,3,7,9,3,7,9,5,5,10,4,6,9,6,9,10,8,12,11,4,9,2,6,10,14,8,12,4,7,9,5
"COG1053",7,8,15,8,18,10,12,9,9,18,20,12,19,17,12,23,15,12,9,4,14,17,10,8,17,5,15,21,19,11,16,11,23,10,12,13,16,20,14,7,3,12,7,13,5,14,13,15,2,8,14,16,14,7,13,6,9,18,10,13
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1055",2,4,3,0,3,1,7,5,2,8,5,1,1,2,4,8,1,2,0,1,0,0,0,1,4,0,7,4,1,1,3,1,1,5,1,3,2,5,4,3,1,2,2,1,2,1,2,3,0,4,1,9,1,1,4,4,2,3,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1057",4,3,7,5,3,2,8,4,1,3,4,4,3,2,6,1,4,3,3,2,5,1,0,2,4,0,6,2,2,4,2,3,4,2,4,0,2,4,1,3,3,5,1,2,6,1,6,3,4,4,3,4,6,0,1,0,2,2,0,2
"COG1058",1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,1,4,1,3,3,1,4,1,3,3,2,4,2,1,2,1,2,0,1,1,0,0,1,1,2,3,1,2,4,0
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",3,10,4,3,5,8,8,6,2,2,6,11,4,7,5,7,8,2,8,0,7,4,8,4,2,7,3,4,6,0,4,5,7,2,9,5,9,3,13,7,6,9,10,13,7,9,4,7,9,13,8,5,2,6,2,8,1,3,5,4
"COG1061",6,7,16,12,6,12,6,14,9,18,7,7,7,12,4,8,18,13,3,2,22,7,12,12,7,48,8,10,13,16,4,12,9,6,5,8,17,7,12,10,9,6,4,8,6,7,5,7,22,19,14,14,7,5,5,10,11,18,10,18
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,8,5,7,5,6,8,7,12,11,8,14,10,6,8,7,9,5,5,24,9,13,14,9,9,10,13,8,8,6,7,8,4,9,7,11,10,10,9,12,10,3,10,9,6,6,9,4,7,9,5,7,11,8,9,13,9,9,15,7
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",7,3,8,4,1,5,8,1,7,5,4,5,4,3,2,6,7,8,8,2,5,10,5,6,9,5,3,3,13,10,6,7,4,6,6,6,3,5,4,4,7,5,5,10,8,9,6,8,1,3,3,3,4,6,5,5,7,4,7,9
"COG1067",7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,1,1,1,0,0,1,1,4,1,0,0,6,0,0,0,1,2,0,0,0,1,0,1,0,6,0,0,5,0,2,1,1,0,0,2,2,1,2
"COG1069",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,6,1,2,1,0,1,0,0,1,0,0,2,0,2,2,4,1,2,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,3,3,0,1,0
"COG1070",15,13,9,18,18,5,23,19,19,12,24,17,9,14,11,17,18,12,13,35,17,11,14,6,10,22,14,18,20,11,15,10,16,17,15,11,16,14,12,17,21,10,14,14,11,10,13,10,21,13,12,22,12,8,8,19,17,15,15,10
"COG1071",0,2,1,3,9,0,0,0,1,0,0,0,0,5,3,0,0,1,1,0,1,3,0,3,2,4,0,1,0,3,0,4,1,5,1,3,3,0,2,0,1,3,2,1,0,1,1,6,2,1,0,2,0,1,1,1,1,1,3,0
"COG1072",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1073",5,7,6,4,3,2,1,2,2,3,5,3,7,3,3,4,6,3,3,3,3,5,2,5,1,3,2,1,2,3,16,16,12,8,8,10,18,7,11,11,20,13,14,16,8,10,11,19,14,23,19,8,3,10,12,15,8,9,10,10
"COG1074",10,4,15,11,11,9,12,6,4,9,10,6,8,8,10,11,6,11,3,6,11,9,10,12,12,4,6,10,16,17,11,13,5,19,12,7,6,10,12,5,13,4,8,12,13,7,6,11,3,13,16,18,14,8,9,5,16,9,16,16
"COG1075",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,2,1,0,1
"COG1076",1,0,3,2,3,0,3,0,1,2,0,1,5,0,1,0,0,4,1,0,3,0,3,0,4,2,1,3,0,0,0,2,1,1,3,1,1,1,0,1,3,5,1,0,1,2,3,3,1,0,0,1,2,0,1,2,1,2,0,1
"COG1077",13,8,7,4,4,5,7,10,5,10,13,5,7,10,8,9,2,7,1,3,7,4,6,8,7,2,12,8,10,6,9,7,6,10,12,4,6,5,7,6,15,5,4,4,6,4,8,2,4,8,6,8,7,8,8,6,7,7,7,10
