"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG0800",4,5,1,4,2,1,2,1,6,5,4,2,3,4,2,0,0,6,3,2,5,6,3,4,1,5,2,1,2,5,4,4,2,3,1,1,8,1,1,4,5,2,2,5,0,5,3,5,3,2,4,3,0,2,3,1,2,5,0,0
"COG0801",3,3,0,2,3,1,0,4,3,2,2,4,4,1,1,3,5,2,3,1,3,1,0,1,1,2,2,3,3,1,2,2,3,2,2,1,1,1,1,1,0,2,1,1,4,1,1,2,0,2,2,2,2,2,2,1,3,2,0,1
"COG0802",2,1,1,2,1,4,3,5,6,3,2,2,2,1,4,5,4,1,4,5,1,2,3,2,2,2,3,1,1,6,1,3,2,0,2,4,2,1,0,2,7,3,4,1,2,4,4,1,2,2,0,4,2,4,2,2,3,3,7,1
"COG0803",3,2,0,1,2,2,2,2,1,0,2,1,1,0,0,3,2,0,1,1,2,1,2,1,0,1,0,1,1,0,2,0,2,3,6,3,2,2,3,2,3,3,6,9,2,2,3,0,3,9,5,4,6,0,5,3,5,3,0,4
"COG0804",5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0805",1,5,1,1,0,3,3,3,7,2,3,2,4,1,3,1,0,5,3,1,1,0,3,5,0,2,0,1,3,4,2,3,2,1,1,5,0,5,1,4,1,5,0,3,1,0,1,4,0,1,2,5,0,1,6,3,2,4,2,2
"COG0806",4,0,3,2,3,0,0,4,1,1,0,3,1,3,5,4,2,2,0,3,1,1,3,2,6,0,2,2,2,1,3,2,0,0,2,3,2,1,5,2,2,1,1,1,2,1,0,0,0,3,4,2,1,2,1,1,1,2,1,3
"COG0807",1,10,4,6,6,3,2,0,5,2,4,0,5,4,2,2,1,2,5,3,4,2,4,8,4,7,4,0,4,1,3,4,6,3,3,4,4,3,4,4,6,2,1,4,5,2,4,1,6,7,8,6,4,3,8,2,5,6,4,5
"COG0809",1,12,8,4,11,8,8,12,8,10,6,3,9,8,8,4,16,9,10,5,9,10,13,8,3,5,7,4,8,8,8,9,8,6,9,5,14,10,4,4,8,6,12,7,7,4,15,10,11,8,8,10,9,11,7,4,5,10,4,4
"COG0810",0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0811",0,12,8,0,7,6,8,8,6,6,5,6,5,6,2,5,7,4,6,9,6,8,5,8,0,6,4,0,3,5,11,1,7,10,4,7,11,5,1,6,5,5,9,8,5,1,2,7,5,6,4,8,1,5,7,1,7,5,5,3
"COG0812",5,7,6,3,5,4,4,5,1,8,6,11,3,3,4,5,4,5,4,1,4,8,8,7,3,5,5,3,6,4,4,3,5,1,4,5,4,4,5,3,5,3,4,3,3,3,0,2,3,5,4,1,3,7,3,3,5,6,7,1
"COG0813",0,1,3,1,1,0,0,1,2,0,1,2,1,1,0,3,1,0,2,0,0,0,1,1,3,2,1,2,0,0,2,0,1,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,2
"COG0814",2,1,1,4,0,0,2,1,4,0,4,2,1,0,0,1,0,2,0,0,1,2,0,2,1,1,2,3,1,2,2,3,0,0,1,2,0,0,7,0,1,2,1,1,1,0,1,1,1,0,0,2,0,5,0,5,1,0,0,2
"COG0815",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,1,2,0,0
"COG0816",2,2,2,1,4,1,1,4,2,4,2,2,3,3,1,4,1,0,1,1,1,1,4,2,3,2,0,0,5,4,1,5,4,2,6,0,4,3,3,0,0,3,3,1,0,1,3,4,5,3,3,5,4,0,1,2,2,2,5,1
"COG0817",2,1,2,3,1,0,1,4,1,2,1,4,6,0,2,2,1,2,6,3,1,1,7,1,2,2,1,1,1,3,3,2,2,1,3,4,3,2,1,1,1,2,3,4,0,1,0,3,2,0,2,2,2,6,4,0,4,2,3,1
"COG0818",2,1,3,0,0,1,1,0,2,2,1,0,0,0,1,2,1,3,2,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0819",1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,3,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,2,1
"COG0820",7,3,4,7,11,11,5,6,8,4,3,6,4,2,9,11,3,1,4,7,5,3,7,4,8,0,6,5,3,6,1,9,7,3,4,10,4,5,4,6,10,6,8,5,8,3,2,3,5,9,4,6,7,2,5,3,2,4,13,5
"COG0821",3,5,3,5,3,4,10,5,7,8,5,4,7,5,8,3,8,5,7,2,3,7,8,6,9,4,8,4,6,5,5,8,7,5,6,5,7,8,5,1,6,2,10,12,8,5,6,3,4,5,7,7,5,13,9,2,10,10,4,11
"COG0822",6,4,7,1,2,7,3,4,4,5,8,2,1,8,9,6,4,7,4,5,3,4,7,4,2,5,5,3,2,2,4,7,8,1,7,2,5,3,2,4,3,4,3,3,2,5,4,3,6,3,4,5,9,7,3,4,0,2,5,6
"COG0823",3,1,0,1,0,2,6,1,3,8,1,2,8,3,2,5,1,7,4,2,7,4,3,0,0,8,3,4,0,6,1,1,3,1,6,0,0,6,6,2,2,3,6,9,2,3,6,5,0,4,4,10,4,0,1,3,9,2,5,1
"COG0824",0,4,1,1,0,2,1,4,4,3,0,2,0,2,1,3,1,4,2,2,4,3,2,3,1,1,2,4,2,3,1,0,1,5,1,7,0,1,2,1,2,0,2,2,1,1,4,4,5,3,2,3,2,1,3,0,5,1,4,4
"COG0825",5,0,0,2,1,2,2,0,1,3,2,1,2,3,0,0,0,2,2,3,3,1,2,5,3,0,0,4,5,1,1,0,2,1,5,6,5,2,2,2,2,3,3,0,2,4,3,0,3,0,0,0,4,3,0,7,1,2,2,7
"COG0826",14,16,15,13,19,16,16,11,11,18,10,23,17,10,19,11,10,11,18,12,11,14,13,8,13,9,17,12,16,12,10,21,11,7,18,21,10,6,15,11,16,17,8,10,11,14,16,8,19,23,8,11,12,14,15,11,16,23,14,15
"COG0827",8,15,19,10,13,16,16,15,15,23,14,14,12,18,22,17,12,9,10,7,4,17,12,13,13,7,20,8,12,14,22,31,8,16,15,24,18,18,2,9,33,16,9,5,26,16,19,1,17,15,15,17,25,12,13,22,3,10,9,32
"COG0828",1,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0829",1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG0830",3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",2,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0834",35,6,8,21,12,12,9,16,15,13,12,15,8,6,9,12,12,11,16,14,12,6,9,11,12,4,7,15,9,8,10,10,7,8,14,5,17,5,26,16,8,10,12,3,20,19,7,5,9,17,7,5,18,10,7,27,8,10,15,17
"COG0835",0,1,0,1,0,2,0,4,1,0,0,1,1,2,2,0,0,0,3,0,1,1,1,0,2,0,5,0,5,1,3,0,1,0,0,6,3,1,4,0,1,2,1,0,2,4,1,1,1,7,2,1,4,2,0,0,0,0,0,2
"COG0836",2,6,11,0,15,9,6,9,8,6,3,6,2,4,4,2,7,6,8,3,4,10,1,9,4,11,10,0,8,8,7,4,4,6,3,10,8,7,5,6,7,8,6,9,7,7,7,4,3,7,15,9,3,1,3,2,10,7,3,10
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",0,2,4,0,0,1,1,1,1,0,0,1,0,1,1,0,3,1,0,2,0,2,2,0,3,1,2,0,2,0,1,0,1,2,3,0,2,0,0,0,2,0,2,2,0,0,0,1,0,0,2,2,1,2,0,0,3,1,0,0
"COG0839",0,3,2,0,4,0,2,1,2,4,0,3,0,1,0,0,1,0,0,0,2,1,4,0,3,3,2,0,4,2,4,1,0,6,1,3,3,2,1,2,1,3,0,1,1,1,1,0,5,3,2,2,2,0,3,0,3,1,0,1
"COG0840",0,4,4,8,12,17,0,24,10,18,12,16,5,13,38,9,10,3,15,3,5,23,26,43,16,0,49,1,28,10,14,21,14,4,20,46,10,9,24,5,16,21,17,3,22,29,33,5,17,21,15,8,29,16,8,4,6,16,7,32
"COG0841",5,91,62,19,19,37,81,19,40,64,50,27,66,63,28,34,81,60,58,44,56,41,34,51,12,104,32,12,24,84,45,29,50,80,30,39,21,71,23,36,43,47,54,77,52,13,49,72,72,67,102,79,32,27,73,10,90,42,40,52
"COG0842",9,13,12,14,13,12,15,17,6,13,9,14,13,9,12,12,16,13,12,14,10,14,16,16,7,27,9,4,18,17,11,8,10,24,13,11,9,17,5,14,12,20,14,10,9,9,12,17,20,10,13,29,15,4,10,2,22,19,9,15
"COG0843",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG0845",6,61,45,21,31,31,56,34,32,55,55,36,55,38,31,27,45,50,39,28,50,42,31,37,25,59,32,13,35,73,50,30,37,66,27,41,23,49,30,55,33,42,46,61,18,23,37,65,44,35,54,74,31,17,41,3,58,38,27,28
"COG0846",5,3,3,12,6,4,3,6,4,3,3,5,6,7,8,3,8,2,4,6,5,5,3,7,9,5,6,2,8,2,1,7,6,5,3,11,11,2,6,3,4,3,5,4,7,11,7,0,1,3,9,3,4,5,1,11,2,6,4,6
"COG0847",9,4,2,3,16,2,4,8,4,5,4,10,10,5,4,0,4,5,5,3,3,6,4,5,4,3,3,1,6,5,3,3,2,6,0,4,6,3,7,3,1,4,2,2,2,2,0,6,1,4,4,6,0,4,0,3,1,5,2,1
"COG0848",1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG0849",6,4,3,0,10,5,4,8,2,3,1,5,3,3,4,1,4,5,0,3,2,9,2,2,1,3,6,0,5,0,4,4,4,3,2,5,14,2,5,3,1,2,4,2,3,2,2,5,4,2,2,2,2,5,1,2,4,1,4,3
"COG0850",1,0,0,1,1,0,0,2,1,0,0,2,0,2,2,0,1,0,3,0,0,1,1,3,0,1,1,0,0,0,2,2,2,1,2,1,1,1,3,1,2,0,0,0,1,5,1,1,0,3,0,1,3,0,1,0,0,0,1,1
"COG0851",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0852",0,7,2,0,5,1,7,0,2,2,1,4,8,2,5,0,10,4,2,1,5,2,2,0,1,6,7,1,1,3,4,4,2,3,0,5,2,3,1,2,4,4,7,6,5,0,4,3,5,3,7,3,2,1,6,1,4,3,1,3
"COG0853",0,0,1,1,2,3,0,0,1,2,1,1,1,3,0,2,2,1,0,1,3,0,3,2,0,0,1,2,1,1,2,0,1,2,0,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,3,0,2,4,1,1
"COG0854",0,4,1,0,0,2,5,1,0,0,2,1,3,4,3,1,5,0,4,5,3,1,1,4,0,4,1,1,0,1,3,2,1,1,0,4,0,1,1,2,0,1,2,3,0,0,2,3,0,1,0,5,3,3,4,1,4,2,0,0
"COG0855",5,6,6,11,2,4,9,9,4,7,9,3,6,9,7,4,9,10,7,12,7,8,5,6,6,14,7,15,6,5,9,11,8,9,9,9,4,8,2,5,11,9,10,11,7,13,10,9,13,9,6,6,5,7,5,11,12,5,9,10
"COG0857",1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0858",0,0,3,2,4,1,1,3,2,0,0,2,2,2,3,2,4,6,4,4,2,2,1,1,1,1,1,4,3,2,1,2,4,0,2,1,4,2,4,1,4,0,3,1,1,2,2,1,2,3,1,2,2,1,6,2,3,0,5,3
"COG0859",2,8,5,1,5,5,5,7,8,4,6,1,6,3,1,2,4,10,4,1,4,4,0,2,7,4,3,4,3,5,0,1,0,1,0,0,4,2,3,3,0,0,0,0,1,1,0,1,3,2,0,0,2,0,0,1,0,3,0,1
"COG0860",14,7,5,5,3,9,5,6,6,8,5,10,2,8,8,11,2,8,6,10,4,8,6,8,10,2,11,9,16,7,3,7,9,4,11,5,3,4,15,4,11,6,9,5,10,14,10,5,13,3,3,2,8,9,3,10,8,7,14,7
"COG0861",1,0,1,4,2,2,1,6,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,1,0,1,0,0,3,0,1,1,0,1,1,1,0,2,0,1
"COG0863",1,10,2,2,1,11,8,4,6,6,9,7,8,6,8,13,7,9,4,4,5,2,4,7,2,2,2,4,7,5,4,6,6,2,2,7,2,3,3,10,4,5,5,4,9,1,8,10,1,4,5,3,5,7,4,3,6,12,4,3
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1001",4,1,1,8,1,0,2,1,4,2,5,3,3,0,1,2,1,2,3,1,0,0,1,4,0,0,3,3,0,0,2,3,4,0,2,0,2,0,4,3,2,5,4,1,2,1,4,1,2,2,5,1,1,7,1,1,1,0,14,4
"COG1002",7,5,9,6,15,8,6,7,9,9,4,17,1,3,8,5,9,8,7,4,8,16,4,3,5,5,13,10,7,2,0,5,7,5,9,7,8,5,2,7,5,8,4,6,11,7,7,5,3,2,11,7,2,10,9,9,4,0,6,4
"COG1003",1,8,6,0,2,6,8,4,3,4,6,5,5,8,3,4,6,5,6,6,2,1,5,5,1,6,8,1,1,5,5,7,3,1,1,4,0,5,1,5,4,6,5,3,7,1,5,6,7,9,8,5,3,7,4,1,8,3,5,3
"COG1004",3,6,9,3,8,5,8,6,7,6,5,4,5,10,7,6,9,5,4,6,7,4,5,6,5,5,8,3,6,12,7,4,8,9,8,8,3,9,5,10,5,3,10,18,5,2,7,13,7,6,9,9,11,3,7,2,8,6,5,3
"COG1005",0,5,6,0,3,1,3,4,1,3,0,2,2,2,2,1,4,3,6,2,3,4,3,1,5,1,2,0,2,2,0,4,7,2,0,4,5,4,0,4,4,1,2,2,4,1,1,0,1,2,3,1,1,2,2,0,4,3,5,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,4,4,0,8,2,2,3,2,3,2,3,3,6,4,4,2,3,6,3,1,7,1,5,3,8,1,0,5,3,5,2,2,6,3,2,5,3,2,2,5,3,1,0,2,3,1,5,5,5,4,2,0,1,6,0,4,3,2,2
"COG1008",0,14,2,0,4,3,3,2,8,3,0,0,2,4,4,0,3,2,6,2,5,5,3,2,2,2,3,0,4,0,6,3,2,4,1,5,4,1,1,2,2,0,6,3,4,0,2,2,4,1,5,3,2,1,5,0,5,4,2,2
"COG1009",1,5,5,0,9,1,3,5,4,4,1,3,4,4,1,0,7,5,6,1,2,4,1,10,1,4,5,1,0,3,9,1,3,6,2,3,9,3,0,6,1,5,5,2,2,1,1,3,1,3,9,0,1,0,7,0,3,8,1,1
"COG1010",1,2,2,1,0,2,3,0,1,0,1,0,1,0,2,1,1,0,1,0,6,2,0,2,0,3,0,0,1,1,1,3,0,0,1,1,0,3,1,1,3,4,0,0,1,1,1,0,0,2,0,1,1,1,3,1,1,0,2,3
"COG1011",7,7,13,7,13,4,11,7,7,8,10,10,13,8,6,7,8,7,9,8,10,14,9,6,4,7,9,6,8,7,7,6,12,6,6,9,9,11,7,7,7,6,5,9,5,6,13,12,8,7,8,9,5,7,11,10,8,13,4,5
"COG1012",16,5,5,15,4,7,2,1,8,5,5,8,8,8,8,19,9,5,13,11,13,8,5,9,4,16,8,17,8,6,14,2,8,7,8,6,3,4,12,7,8,9,7,4,4,8,8,10,4,13,4,10,3,8,4,12,6,6,8,7
"COG1013",3,18,16,20,22,20,17,15,15,16,20,19,20,18,17,14,14,13,15,15,15,13,15,15,8,21,14,23,21,21,24,17,19,17,20,19,18,19,11,11,11,16,21,18,15,18,13,14,16,12,18,15,12,7,21,10,24,21,26,8
"COG1014",2,6,10,7,10,5,16,6,4,7,8,4,3,11,6,2,9,4,10,11,10,7,4,4,3,5,3,4,3,8,16,13,18,25,17,22,22,15,11,25,27,11,27,21,25,16,13,18,20,21,27,25,21,16,17,16,21,21,29,12
"COG1015",6,0,0,4,0,1,1,0,1,1,2,3,3,1,5,3,2,3,3,2,4,0,0,0,3,2,4,5,1,0,2,3,0,0,3,0,5,0,0,0,0,2,1,1,4,6,2,3,1,3,1,0,6,3,2,4,1,2,0,3
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1018",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1020",17,4,4,4,0,7,0,2,2,3,12,4,3,6,3,10,2,5,6,8,3,2,3,2,5,3,7,22,2,1,5,8,5,5,4,3,9,6,7,8,4,0,7,7,6,10,7,9,2,4,7,4,3,4,1,12,4,3,8,5
"COG1021",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1022",1,11,23,10,18,11,19,10,17,24,14,13,13,17,11,12,17,18,18,16,10,13,15,16,17,14,13,4,11,23,13,12,15,17,11,14,14,18,9,10,12,15,19,19,12,9,18,22,11,18,16,12,12,10,15,8,22,23,11,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,5,2,1,1,1,3,1,0,1,2,0,2,3,5,1,1,0,3,6,2,1,0,1,5,3,1,0,7,2,1,1,2,1,0,0,2,1,2,4,0,2,4,0,1,2,1,3,0,1,1,5,1,2,4,0,1,3
"COG1025",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1026",4,1,2,9,3,3,2,0,2,0,2,3,2,5,2,2,3,2,9,2,2,5,4,8,5,3,10,3,4,2,5,6,4,1,8,1,3,4,5,4,5,3,3,2,7,7,3,2,8,2,3,1,6,2,0,9,0,6,2,7
"COG1027",1,4,3,5,1,2,1,5,4,3,2,1,1,5,2,1,4,3,1,3,3,3,3,4,8,2,5,0,0,2,1,2,2,3,2,3,5,3,3,6,1,2,4,4,1,0,2,5,3,1,7,4,0,3,8,1,3,1,1,1
"COG1028",13,28,20,19,20,29,33,15,24,24,28,17,27,20,16,20,37,21,33,19,32,21,17,26,12,26,21,23,18,32,25,21,22,21,28,28,17,31,34,24,21,22,22,22,16,17,28,29,25,19,24,28,27,31,36,20,15,20,37,22
"COG1030",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG1032",10,9,9,21,5,14,14,13,18,17,7,8,9,8,9,13,11,14,17,19,9,16,16,15,6,17,21,15,13,11,12,21,18,17,17,13,11,13,10,13,13,13,13,11,13,14,14,14,15,18,17,19,14,10,16,17,13,16,16,14
"COG1033",4,1,3,3,4,3,2,2,2,4,5,8,3,4,8,6,4,1,6,9,1,3,4,7,5,0,7,2,5,4,2,1,0,1,4,4,1,2,0,0,1,1,3,0,4,6,0,0,0,2,2,0,2,3,0,2,0,0,0,0
"COG1034",6,2,6,3,0,0,5,0,5,2,3,0,3,1,2,1,1,2,0,4,5,1,5,2,1,5,4,2,2,3,1,1,1,0,1,1,0,0,2,3,0,0,1,1,1,1,2,0,0,0,0,3,0,3,1,1,1,0,0,0
"COG1035",0,5,1,2,1,5,2,8,4,4,0,3,4,5,3,4,2,3,6,7,7,2,1,7,4,2,2,4,3,5,5,2,1,1,6,7,0,2,3,4,3,2,1,0,1,5,1,2,0,3,5,3,1,4,5,6,6,0,3,1
"COG1038",4,3,1,5,0,7,2,2,2,2,5,2,1,1,1,3,3,3,0,1,2,1,1,3,2,3,5,0,1,4,3,4,1,2,2,3,1,1,0,1,3,1,4,2,2,2,2,4,4,7,1,2,2,4,6,3,5,3,3,3
"COG1039",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1040",4,5,4,6,5,6,2,3,4,5,0,5,4,5,3,3,4,4,3,5,6,0,3,7,2,2,5,4,3,1,3,7,2,3,7,5,6,3,5,3,2,0,3,6,5,2,9,6,3,3,5,3,9,1,4,3,2,1,5,4
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",0,4,1,0,1,0,3,0,2,2,3,0,6,3,1,2,4,1,3,3,2,1,5,1,0,1,0,1,0,2,2,2,3,6,1,4,0,4,1,4,4,4,2,5,1,0,5,5,3,5,5,6,3,2,3,2,5,3,0,0
"COG1043",2,5,5,1,4,3,8,6,4,6,2,2,6,2,0,2,5,4,5,2,6,6,2,5,3,7,1,0,5,6,4,1,6,5,2,5,2,1,0,4,3,1,3,7,7,3,9,7,5,3,10,2,1,2,5,0,2,5,4,2
"COG1044",0,0,0,0,3,0,0,1,2,1,0,2,1,2,0,1,2,0,1,0,1,2,2,1,0,1,0,0,2,1,1,3,7,5,2,4,3,7,1,2,1,3,2,7,1,0,5,2,5,2,5,4,2,0,3,0,5,5,4,2
"COG1045",3,3,5,5,5,3,4,5,11,7,7,5,7,9,7,1,7,9,2,8,7,3,1,11,9,5,2,6,7,7,4,3,3,12,4,5,5,6,6,4,3,2,3,7,5,2,4,6,3,3,1,4,5,5,5,0,5,2,1,3
"COG1047",1,3,1,1,1,2,1,0,2,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,1,2,1,2,2,5,1,1,1,1,1,1,0,1,1,0,1,2,0,1,1,1,1,3,1,2,3,2,3,1,3,3,1,0,0,0
"COG1048",14,9,8,11,6,5,5,7,8,8,11,5,16,10,8,6,8,7,11,11,3,14,7,7,8,10,9,7,12,9,3,6,1,1,2,4,5,5,2,2,4,4,5,3,2,3,2,3,2,2,2,2,3,1,6,1,3,4,3,3
"COG1049",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",8,3,7,2,2,7,3,6,4,3,6,10,5,3,4,4,8,4,4,3,2,3,4,1,3,4,1,1,3,7,4,2,7,6,0,2,5,4,2,4,4,2,1,2,2,2,5,2,2,3,5,10,4,2,3,2,9,3,4,9
"COG1052",2,6,2,5,6,7,6,5,2,10,5,6,5,9,12,7,7,11,5,6,8,6,8,5,5,8,7,6,7,12,7,10,8,7,11,4,3,10,2,9,6,7,10,8,7,4,4,11,8,12,6,9,7,5,5,5,4,7,7,11
"COG1053",14,11,13,8,19,6,12,13,6,6,6,12,10,9,9,6,22,8,11,8,13,20,8,22,11,14,10,8,8,11,10,5,11,20,17,7,17,16,18,6,10,18,28,9,6,21,14,14,16,15,12,9,6,3,10,18,23,14,14,9
"COG1054",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",1,2,9,3,7,4,2,7,6,1,3,6,1,4,3,2,3,5,0,0,5,6,2,5,8,1,3,3,11,2,3,2,2,1,0,5,8,4,2,0,2,5,3,3,6,6,2,6,8,6,4,2,6,5,4,1,2,5,4,4
