"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG1052",8,0,4,5,16,4,7,8,7,7,5,6,8,1,6,5,9,4,7,9,7,3,5,4,14,5,12,4,9,3,8,4,2,6,5,8,6,5,4,4,11,7,4,3,7,6,6,3,3,6,9,10,4,5,4,8,7,2,10,1
"COG1053",6,14,14,14,8,12,21,13,15,12,15,9,8,10,13,18,8,24,14,12,13,13,6,12,10,16,11,16,6,18,9,14,11,9,16,23,17,21,5,11,12,18,16,24,15,19,8,6,6,20,6,11,10,16,9,16,11,14,7,13
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1055",1,13,3,9,3,3,2,0,11,3,6,12,2,1,5,2,2,3,0,3,3,7,2,0,1,4,1,12,2,2,3,1,0,0,3,0,2,0,1,1,0,1,0,2,0,4,0,2,2,2,4,0,0,2,1,1,2,4,1,1
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1057",4,2,7,4,1,4,5,2,4,2,3,1,1,4,1,5,4,7,1,2,3,5,2,1,4,2,5,3,4,2,3,3,1,1,2,1,5,6,1,2,3,2,2,2,7,2,5,2,9,2,5,3,5,4,3,3,4,6,3,4
"COG1058",1,1,1,0,1,1,0,0,0,1,0,0,2,2,1,1,3,2,4,1,2,3,2,1,1,0,1,1,1,1,1,1,0,3,0,3,0,2,2,0,2,0,1,0,1,1,0,1,10,0,3,0,2,0,3,1,4,3,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,8,9,7,8,5,5,2,5,7,9,1,2,1,9,6,7,12,2,12,3,3,7,9,11,7,9,6,4,5,7,8,6,3,5,6,11,10,8,11,2,6,1,6,6,6,7,5,7,4,6,7,8,9,11,5,3,18,2,10
"COG1061",12,13,11,2,6,10,11,12,40,17,6,12,2,3,8,9,8,1,13,4,7,36,50,8,13,14,8,28,14,12,15,7,14,11,13,11,12,9,8,16,14,9,10,11,31,6,16,4,8,5,11,2,6,17,6,3,7,10,7,10
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1063",5,9,10,9,3,6,7,12,8,8,9,3,23,10,7,9,11,10,16,12,9,15,8,4,5,6,7,6,11,10,8,8,8,8,13,5,15,7,5,9,14,6,15,11,14,6,12,5,8,10,9,14,12,10,9,5,15,26,17,6
"COG1064",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1066",4,1,2,4,4,0,1,1,0,3,5,4,0,0,3,1,4,1,6,2,3,1,2,3,0,0,0,1,2,3,5,6,3,3,2,5,7,6,5,12,3,12,8,6,7,2,7,6,6,7,5,4,8,5,6,5,3,11,3,5
"COG1067",0,4,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4,1,2,0,0,3,1,3,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,1,1,0,0,0,10,1,1
"COG1069",0,0,0,1,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,3,1,2,0,5,0,0,0,0,6,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,2,1,1,0,1
"COG1070",8,17,14,18,10,13,13,37,12,10,17,10,20,12,7,17,12,19,8,24,15,17,19,14,16,12,17,17,19,13,15,19,9,10,21,5,33,13,17,15,9,12,24,13,12,15,13,12,11,18,10,10,22,15,16,12,20,13,10,11
"COG1071",2,0,4,0,6,0,2,1,0,0,2,0,0,0,1,4,0,1,0,0,1,0,3,1,4,0,0,1,2,2,1,4,0,3,0,1,0,2,7,1,1,0,0,0,1,0,0,3,1,0,0,1,2,0,3,1,4,0,1,1
"COG1072",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0
"COG1073",14,7,19,16,10,12,16,8,9,13,8,20,16,16,13,10,9,18,6,11,10,3,11,10,16,19,6,9,16,12,9,15,6,9,13,9,6,20,9,10,10,5,7,13,11,16,6,9,14,12,19,9,6,8,13,9,18,15,5,5
"COG1074",7,12,8,12,9,5,8,7,8,9,10,13,7,12,6,5,14,4,10,3,8,14,11,10,7,4,8,9,14,6,11,10,12,0,11,10,18,12,8,11,7,16,16,12,20,10,9,24,7,10,9,5,8,9,11,11,17,7,8,13
"COG1075",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1076",2,2,0,0,1,2,2,0,1,1,1,6,2,1,0,0,0,1,1,0,1,6,1,1,3,3,2,3,1,0,3,4,0,1,5,3,3,2,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,0,4,0,0,1,0
"COG1077",5,3,7,7,2,3,8,2,8,9,10,7,1,8,5,7,9,2,6,4,5,8,4,7,10,11,6,6,5,2,3,6,8,5,7,7,6,4,5,3,5,11,8,2,7,8,9,9,6,12,12,8,6,9,6,8,9,8,3,15
"COG1078",2,1,3,0,0,1,5,3,0,1,2,1,0,0,0,2,2,4,2,4,2,2,2,1,7,1,2,0,1,1,0,3,2,3,1,6,2,1,5,1,4,0,0,5,1,0,2,4,0,1,2,1,3,0,0,1,1,1,2,0
"COG1079",3,1,3,0,1,3,4,1,0,0,0,1,2,3,2,1,1,1,5,3,3,5,0,3,0,2,1,1,3,0,2,0,1,1,0,2,0,0,0,5,1,2,3,2,2,3,3,3,2,0,1,2,1,2,3,2,14,2,3,5
"COG1080",3,5,5,6,1,1,9,9,2,7,4,1,14,5,4,3,5,2,10,6,6,4,1,0,3,2,9,7,1,6,11,1,15,3,1,7,2,6,1,4,18,5,14,5,8,6,5,2,9,1,6,4,4,3,8,7,6,11,10,6
"COG1082",3,2,4,1,11,6,9,3,1,10,2,1,10,5,5,4,3,3,8,3,4,3,10,2,2,7,2,5,10,5,9,5,2,5,0,1,6,5,10,9,4,1,5,6,6,7,5,10,7,3,5,3,3,2,6,6,8,11,10,6
"COG1083",1,0,2,0,0,2,1,0,1,4,1,0,0,1,1,3,2,1,0,3,1,10,3,1,1,2,2,0,1,0,0,4,0,3,0,1,2,4,1,0,0,0,1,1,1,3,1,3,4,2,3,1,6,1,1,2,2,1,1,3
"COG1085",0,1,0,0,0,0,4,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,4,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,0
"COG1086",13,1,10,2,9,6,11,1,4,14,3,3,4,6,11,22,8,7,9,13,12,5,10,7,11,12,7,11,9,11,7,21,10,19,5,7,9,9,23,10,2,8,4,12,6,11,8,16,10,6,10,20,15,0,11,5,9,3,12,4
"COG1087",2,2,2,1,2,3,2,2,1,2,1,4,1,1,0,1,0,1,2,0,4,1,1,1,0,1,0,5,2,0,7,3,6,8,8,2,6,3,4,3,2,5,4,4,5,8,3,6,8,6,6,6,7,1,6,10,5,6,2,8
"COG1088",1,10,7,6,9,4,5,4,3,8,10,8,3,6,7,4,5,9,3,7,11,6,6,5,7,6,6,6,5,12,9,7,6,7,11,4,2,7,2,8,7,3,6,8,6,3,12,2,3,4,5,8,7,2,6,10,5,6,8,5
"COG1089",2,1,7,3,6,0,3,0,5,4,4,4,1,7,5,5,1,1,0,3,7,1,5,3,10,1,3,5,5,4,1,2,1,5,3,4,4,7,2,6,1,3,0,8,3,2,2,0,2,4,4,6,5,4,2,6,0,0,4,4
"COG1090",1,1,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,4,1,3,2,0,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1
"COG1091",7,2,7,5,1,6,3,4,3,9,1,2,3,9,5,6,7,7,4,5,2,3,4,6,4,8,7,5,3,3,4,9,4,11,8,2,3,3,12,4,5,6,6,2,6,3,3,6,3,5,5,8,5,3,11,6,6,0,2,5
"COG1092",5,1,0,2,3,4,1,3,3,2,2,0,4,1,1,0,2,2,1,2,3,3,1,1,1,1,4,2,2,3,8,4,7,2,5,5,7,7,5,7,1,5,6,4,7,7,2,6,5,8,4,7,8,4,6,4,9,6,7,5
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,1,2,0,1
"COG1101",3,1,2,2,3,3,2,4,0,0,0,1,0,0,2,2,2,1,10,2,4,3,0,1,1,0,7,1,8,0,3,0,2,0,0,3,2,3,1,4,2,2,7,3,2,3,2,1,3,2,4,3,0,0,3,1,11,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1104",4,1,1,4,6,6,1,2,3,7,0,0,6,9,4,2,10,0,9,2,7,9,1,4,3,4,7,6,9,1,3,2,12,5,3,5,4,1,4,5,8,7,14,3,6,9,8,16,5,5,3,6,2,4,5,1,8,5,2,10
"COG1105",1,2,3,3,0,2,2,2,2,2,1,0,3,2,5,2,4,1,4,2,6,4,0,4,0,1,6,0,4,1,6,1,0,0,1,2,3,4,2,0,3,4,7,4,3,1,3,2,7,1,3,2,2,1,1,1,3,5,4,2
"COG1106",8,1,6,8,4,9,12,4,6,1,7,4,0,5,10,5,12,8,5,8,5,11,4,10,9,7,10,9,4,7,4,2,5,2,5,8,13,5,6,7,2,7,2,10,5,7,19,3,2,14,4,7,6,6,2,5,1,0,6,10
"COG1108",2,2,4,9,4,6,4,9,6,3,6,2,5,1,6,1,2,2,8,2,1,6,2,5,1,4,6,5,2,1,2,1,3,1,5,4,6,1,5,3,6,3,4,2,5,1,3,2,6,3,3,4,4,4,1,2,5,5,4,3
"COG1109",15,10,15,17,11,24,9,11,17,18,18,18,10,23,13,14,16,10,16,15,16,17,11,17,11,11,18,25,22,13,9,13,30,7,11,26,19,16,15,15,16,16,22,15,19,20,17,16,15,14,12,16,12,17,18,13,15,18,18,14
"COG1112",19,16,22,10,14,18,8,17,15,12,18,32,8,13,19,21,14,18,1,19,15,15,16,17,9,13,12,18,10,14,5,18,9,15,30,17,16,15,26,12,4,15,5,14,17,22,12,5,14,24,7,11,14,17,12,14,6,7,14,11
"COG1113",0,8,2,0,0,0,0,12,0,0,2,2,21,0,1,0,0,1,6,2,0,0,4,0,1,0,0,1,2,1,3,0,1,0,2,0,2,1,0,1,13,0,15,1,1,0,0,0,0,0,1,1,1,0,0,6,0,11,1,2
"COG1114",1,2,2,1,0,0,2,3,0,0,1,0,2,1,2,1,2,2,4,9,1,1,0,2,1,0,3,1,2,1,1,3,1,0,0,4,3,0,2,5,5,0,1,0,2,0,2,2,2,1,5,1,0,2,1,2,1,8,5,0
"COG1115",6,12,8,12,4,11,8,3,14,10,9,8,8,15,8,14,6,6,15,7,11,21,9,8,6,8,13,15,10,6,7,11,11,6,8,10,16,12,9,13,4,12,13,7,9,18,6,7,11,6,15,8,12,18,14,7,13,16,11,5
"COG1116",0,1,5,4,2,2,2,2,2,5,0,0,4,2,1,2,2,1,0,4,1,0,1,6,3,2,1,1,1,2,3,4,5,0,0,1,2,1,2,1,1,3,7,3,3,1,2,4,4,2,4,3,2,2,1,1,4,10,4,1
"COG1117",2,2,6,5,2,6,6,3,2,5,5,0,1,2,3,5,3,4,2,4,3,2,5,2,7,2,1,1,8,3,1,3,6,5,2,6,3,3,2,4,7,2,2,6,4,1,2,1,4,1,2,3,4,0,1,4,5,7,2,1
"COG1118",1,2,1,1,0,1,6,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,0,1,1,1,0,0,2,1,6,0,0,2,2,2,0,1,0,1,5,0,1,5,2,1,2,1,1,1,1,0,2,2,1,2,2,0
"COG1119",1,1,3,7,2,1,1,4,5,0,5,5,3,1,3,5,1,3,2,3,3,6,2,0,4,6,1,6,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,2,3,2,0,1,0,1
"COG1120",6,7,4,7,9,3,3,5,7,10,7,5,7,9,10,4,7,11,7,10,3,6,2,13,8,7,4,10,9,4,8,2,6,9,1,4,4,5,8,11,3,7,7,7,6,7,6,3,8,5,9,12,7,6,10,12,5,3,11,1
"COG1121",5,2,4,4,4,2,8,4,5,8,8,5,7,5,3,4,2,3,9,3,3,1,3,1,4,5,3,3,4,6,5,1,0,1,7,5,3,4,4,1,6,0,7,6,3,5,4,5,3,5,4,3,2,5,3,5,1,3,5,1
"COG1122",9,13,6,10,4,10,10,19,8,7,5,2,5,6,8,11,10,2,28,1,9,9,2,11,3,5,7,11,21,5,6,4,12,5,0,3,3,10,0,4,15,12,24,6,7,16,12,14,4,7,11,6,6,5,8,2,12,20,10,11
"COG1123",0,6,3,1,1,2,1,16,0,0,0,3,2,2,4,0,0,0,3,0,0,0,1,0,1,0,6,0,2,0,2,0,2,1,0,0,0,1,1,0,6,1,8,2,1,0,1,1,3,1,0,1,0,1,1,0,1,10,4,0
"COG1124",0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,4,0,0,1,0
"COG1125",0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,7,0,0,1,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,5,2,1
"COG1126",8,10,4,8,4,4,6,7,4,3,4,0,8,5,6,7,6,0,21,2,14,6,4,8,2,5,5,3,7,2,9,3,15,1,4,6,1,5,1,3,19,7,12,2,7,12,12,10,8,6,8,5,1,4,7,9,6,8,7,8
"COG1127",2,4,2,2,4,3,5,2,6,4,5,4,3,2,5,0,2,3,0,3,1,2,5,4,2,2,1,2,3,4,2,3,0,3,5,1,3,2,3,3,2,1,0,4,1,1,3,2,3,4,4,2,2,5,3,2,0,3,3,0
"COG1129",2,12,2,4,5,9,14,18,10,6,1,4,37,7,12,13,6,7,16,20,6,11,4,6,9,6,11,6,7,2,24,9,11,3,2,6,5,5,11,6,15,6,6,5,6,9,15,6,9,9,12,5,7,3,13,14,15,17,15,9
"COG1131",21,11,17,15,24,39,22,22,16,18,15,9,21,10,16,28,38,23,52,19,19,10,24,21,5,19,31,23,24,15,26,16,47,18,13,22,12,12,12,17,25,28,33,14,20,17,44,33,27,23,37,29,23,11,22,10,21,17,23,33
"COG1132",51,41,34,48,39,58,44,76,25,41,23,24,43,84,36,57,80,33,110,33,54,57,18,62,25,46,88,40,73,19,52,32,70,23,22,54,23,34,30,46,69,52,102,43,51,72,63,66,59,51,49,68,35,49,62,33,100,72,45,56
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",5,4,3,1,1,0,2,10,0,1,1,0,3,6,2,3,2,4,1,2,3,5,1,2,2,2,3,0,3,1,7,3,11,2,0,4,1,2,1,3,2,2,4,1,4,4,0,5,4,3,4,3,2,3,5,1,7,3,1,3
"COG1135",2,3,0,1,3,2,1,6,6,3,1,1,0,1,1,1,4,1,9,0,3,3,0,2,0,1,2,1,5,0,1,1,0,0,0,1,1,2,0,1,5,2,3,1,2,2,2,3,3,1,5,0,1,2,4,4,6,7,0,4
"COG1136",18,14,24,19,19,19,24,36,19,19,25,20,11,35,15,25,27,20,28,17,21,21,29,25,24,22,33,12,31,19,19,19,24,17,22,26,24,19,19,26,33,32,26,20,18,21,25,27,27,31,29,33,23,24,26,14,22,25,22,30
"COG1137",1,3,4,2,6,1,2,0,6,3,5,5,0,2,3,2,0,5,0,2,2,2,4,2,1,4,3,5,0,7,1,2,4,3,3,3,4,4,0,4,1,0,0,1,1,1,0,0,1,5,4,4,1,1,2,1,0,2,1,0
"COG1138",0,0,1,0,0,0,1,1,0,0,0,1,6,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1139",3,2,6,4,3,2,4,1,1,2,4,8,2,6,2,0,0,2,2,3,2,1,7,1,3,2,0,5,2,9,2,1,3,1,5,0,6,1,4,4,3,2,0,1,4,1,2,0,5,0,4,1,2,4,2,1,1,6,2,7
"COG1140",0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1141",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1142",0,2,1,1,4,1,1,1,0,2,0,1,7,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,4,0,1,2,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,1,1
"COG1143",1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,2,2,0,0,1,2,0,0,0,1,1,0,1,1,0,2,2,0,1,4,1,2,2,1,1,1,0,0,1,2,1,1,1,1,2,1,1,2,2,0,0,2,0,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1145",9,5,16,5,10,9,11,6,4,20,6,6,11,11,12,13,3,10,6,23,12,8,15,10,12,10,12,6,16,10,10,17,7,7,9,8,9,9,13,12,9,10,8,12,17,15,6,12,5,6,12,9,9,2,10,12,16,5,12,10
"COG1146",3,2,1,0,3,0,1,2,0,2,1,0,2,1,0,2,0,2,0,3,1,2,0,2,1,1,0,3,0,1,1,2,2,1,0,2,4,1,1,0,0,0,1,0,4,2,3,0,2,1,3,4,0,1,0,0,0,0,3,1
"COG1148",0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,1,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,1,1,2,2,0,1,0,0,0,0,0,1,1,3,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1151",5,6,6,10,4,1,4,0,5,10,3,3,7,5,13,7,13,5,6,4,10,3,4,8,5,8,9,3,2,7,4,8,7,2,12,8,11,9,8,4,10,4,13,1,5,5,4,6,7,3,8,7,3,2,6,7,3,5,5,5
"COG1152",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,4,0,0,0,1,1,0,1,0,6,1,1,0
"COG1154",11,10,14,9,9,11,11,9,14,13,11,17,3,12,5,7,8,12,10,8,18,19,6,12,16,9,12,19,10,10,6,6,9,9,8,7,11,9,7,8,12,10,10,6,7,10,9,5,22,16,5,9,17,7,19,9,13,20,17,10
"COG1155",5,0,6,3,5,3,5,1,1,3,3,2,7,4,5,7,4,7,5,4,8,1,7,4,7,3,3,1,7,6,3,5,8,6,1,3,3,6,5,3,4,3,2,6,10,4,3,4,9,1,10,7,10,5,3,3,4,1,7,3
"COG1156",5,1,3,1,9,4,3,3,0,5,6,1,3,2,6,10,3,2,4,3,6,1,7,6,6,5,5,3,8,6,2,8,1,2,0,0,1,8,6,6,0,1,3,4,5,4,2,4,7,1,6,5,4,2,4,2,11,1,4,2
"COG1157",1,2,1,0,0,0,1,1,1,0,0,0,4,1,1,3,2,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,1,0,0,4,0,0,1,4,3,4,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,2
"COG1158",2,3,3,5,3,5,4,7,3,1,6,10,2,5,5,1,3,2,2,4,2,5,3,3,5,4,4,3,1,2,3,4,6,0,4,4,7,5,2,4,1,5,5,0,3,1,7,4,2,9,2,1,1,5,4,3,2,1,3,1
"COG1159",6,11,4,10,4,5,3,6,5,3,6,6,4,0,5,4,6,6,3,7,2,8,2,3,3,4,3,1,6,5,3,7,3,3,4,3,3,6,4,4,7,5,3,2,3,3,9,6,2,7,5,4,3,4,5,4,4,2,3,7
"COG1160",8,9,4,10,6,8,4,10,7,16,4,6,4,9,7,11,6,9,5,10,5,9,6,8,6,10,4,8,10,9,9,8,11,5,9,6,7,6,8,16,7,12,7,5,7,7,5,3,14,4,9,12,8,10,12,10,12,13,8,9
"COG1161",2,2,0,2,3,0,2,2,1,1,0,0,1,4,2,3,5,0,6,2,3,3,0,3,1,2,1,1,2,1,1,1,3,0,0,1,4,1,0,1,6,3,1,0,6,0,4,1,2,5,2,1,0,2,2,2,8,1,0,3
"COG1162",3,4,2,6,9,3,4,3,1,3,3,2,1,8,3,8,6,0,6,3,5,8,7,6,4,4,6,6,4,3,3,4,2,3,4,6,8,10,2,8,4,8,5,5,7,1,4,7,4,6,5,0,5,4,6,5,4,0,5,7
"COG1164",1,5,1,2,2,1,2,1,1,2,0,1,2,2,2,4,5,1,8,2,5,3,0,2,0,4,7,1,3,0,6,0,6,1,1,2,0,2,1,3,1,6,6,1,2,8,0,7,4,3,3,3,2,0,2,1,12,2,3,3
"COG1165",5,5,3,9,1,6,4,7,3,2,4,11,4,4,2,1,3,2,2,2,1,5,5,4,6,0,3,6,1,8,1,1,1,0,5,1,1,2,3,3,0,0,0,1,1,3,1,1,0,2,0,0,0,2,1,1,0,1,1,2
"COG1166",6,5,8,11,0,4,2,0,4,4,11,8,3,2,6,2,6,3,0,4,3,0,5,5,6,3,1,8,1,3,6,3,2,4,14,8,4,5,4,1,1,3,1,4,1,4,0,0,3,6,0,5,5,9,5,3,0,0,3,1
"COG1167",4,1,3,6,5,8,5,6,6,4,0,1,11,6,0,13,5,4,10,9,9,5,10,5,6,5,5,3,8,7,4,6,8,5,0,5,4,2,4,6,6,7,11,5,7,7,12,15,6,5,10,5,7,3,3,11,6,8,12,7
"COG1168",8,2,14,7,6,8,11,10,9,12,11,14,9,7,6,11,8,8,5,14,7,7,8,3,18,8,9,10,5,13,4,7,6,3,8,8,11,3,11,5,6,1,13,8,2,4,10,1,6,3,8,6,5,9,7,9,4,19,7,5
"COG1169",0,4,2,4,0,0,2,0,4,1,1,2,1,1,5,0,2,0,0,3,3,1,4,2,3,0,2,3,1,1,2,2,1,4,5,1,3,1,3,2,3,2,0,2,1,4,3,1,1,4,0,3,1,7,0,3,0,0,3,0
"COG1171",5,3,5,4,7,4,3,0,2,3,2,3,9,2,7,2,4,4,8,6,1,10,7,1,7,3,5,5,7,3,6,6,10,2,4,5,2,5,2,5,7,9,6,2,1,3,9,3,2,1,6,4,4,2,1,2,2,12,6,1
"COG1172",6,6,5,3,3,0,4,5,3,4,0,1,23,2,0,5,4,4,21,10,5,5,8,6,3,2,4,4,8,0,8,5,4,6,1,3,1,2,4,3,7,0,11,2,2,4,8,8,8,5,7,0,4,5,6,8,8,5,15,0
"COG1173",4,10,3,4,8,3,5,14,1,7,0,3,15,4,4,6,5,3,13,8,2,4,2,6,3,7,9,10,12,4,11,3,10,3,0,11,6,7,1,6,15,2,13,3,5,3,7,6,9,4,9,4,3,5,5,9,12,19,7,8
"COG1174",0,2,1,0,0,1,0,1,0,1,2,0,7,0,0,0,0,1,3,2,0,0,0,0,2,3,0,0,1,0,4,0,0,2,0,0,0,0,1,1,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2,1,2,2,0
"COG1175",9,11,7,13,13,18,10,75,9,8,2,4,32,25,10,12,23,4,27,17,21,17,7,13,10,6,24,10,8,6,15,6,24,7,3,25,3,8,11,8,31,18,33,11,15,16,31,25,19,15,13,18,9,7,16,17,16,30,13,14
"COG1176",1,3,7,4,5,3,3,2,3,3,5,2,6,1,4,2,5,5,7,2,1,1,7,4,2,6,3,1,4,4,5,0,2,4,3,3,3,5,3,5,7,2,5,3,6,7,4,2,4,1,2,4,7,2,3,1,1,0,3,0
"COG1177",2,6,2,6,3,5,5,1,6,1,8,1,6,4,3,5,2,2,4,6,2,2,3,4,1,4,3,7,3,0,10,1,2,2,5,5,1,2,5,5,4,4,4,8,2,4,4,5,3,6,1,5,4,3,6,2,4,1,0,3
"COG1178",0,1,4,1,4,0,6,0,4,0,0,2,4,1,2,5,0,2,0,8,1,1,4,4,0,5,5,2,5,2,3,2,0,0,0,1,0,0,2,4,0,2,1,2,2,1,2,5,1,1,6,1,2,1,6,3,8,0,3,3
"COG1179",3,3,4,3,1,3,1,1,8,5,4,1,3,8,6,3,5,0,1,1,2,3,2,6,0,3,4,4,6,3,3,0,3,0,3,4,2,1,2,0,4,2,3,3,5,3,8,4,2,6,2,3,3,3,3,1,7,1,2,3
"COG1180",7,14,3,4,5,5,2,9,9,4,11,9,5,3,3,6,5,6,10,7,3,6,5,4,5,6,5,6,2,2,5,5,6,7,11,1,5,6,6,6,8,4,8,7,8,5,3,9,2,5,3,3,2,2,3,6,9,7,7,5
