"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG1020",6,8,0,8,4,7,1,3,1,6,4,17,3,3,5,7,8,2,2,5,3,1,3,0,4,3,1,0,4,3,5,3,2,3,9,4,0,7,0,7,3,6,4,4,8,5,11,10,4,1,6,4,6,8,3,10,2,5,6,2
"COG1021",0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",19,9,13,16,11,17,21,8,23,11,9,21,11,17,14,10,13,12,16,9,9,23,17,21,13,21,19,20,8,15,21,24,15,16,15,15,19,6,2,11,20,9,15,9,18,11,18,18,19,18,12,13,10,8,19,13,16,20,13,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,6,3,4,1,1,2,3,1,1,5,1,4,1,1,4,4,1,1,0,3,0,2,3,0,2,4,1,1,0,1,3,1,0,1,1,0,9,1,0,2,2,2,1,2,0,8,3,2,2,1,2,1,2,1,0,0,1,3,1
"COG1025",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1026",5,7,4,4,0,1,1,2,2,4,3,4,6,1,2,2,2,8,5,8,2,3,0,1,3,2,1,4,4,1,1,2,1,6,3,1,2,2,5,6,5,3,1,5,3,12,2,5,1,3,8,9,5,4,5,5,2,4,5,2
"COG1027",7,0,0,7,4,4,5,2,1,3,3,3,0,1,4,3,1,1,5,4,3,3,2,3,1,1,2,2,5,4,0,0,1,5,1,5,4,2,0,4,3,3,6,0,4,1,1,1,1,7,1,3,2,3,2,1,3,3,2,6
"COG1028",24,32,19,18,22,28,17,27,34,27,22,25,22,15,20,27,24,17,20,17,16,26,23,20,24,24,35,24,22,22,23,27,20,17,22,23,28,36,16,31,22,16,30,21,18,24,38,29,26,18,21,14,21,21,31,20,19,27,19,24
"COG1030",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG1032",16,11,12,16,9,18,14,15,16,8,5,5,21,19,7,15,13,17,10,10,17,11,18,18,15,7,23,10,10,13,10,12,15,15,15,12,13,8,18,10,7,16,20,12,10,12,12,17,16,17,14,9,14,15,12,8,5,12,21,8
"COG1033",6,4,5,3,1,1,0,4,3,4,7,0,8,6,2,5,2,5,6,3,10,5,5,1,2,5,4,6,10,6,2,7,2,6,2,2,0,2,5,5,5,10,5,3,1,13,0,5,4,2,9,3,7,3,2,3,0,8,8,2
"COG1034",2,9,0,2,2,3,1,5,3,3,3,2,1,2,4,5,2,1,6,1,4,2,1,1,3,2,3,1,1,1,2,2,1,2,7,3,2,5,4,0,2,4,2,1,4,5,1,4,1,1,2,1,1,2,3,0,6,3,0,1
"COG1035",5,6,7,2,3,5,3,5,6,3,3,6,3,4,9,8,2,6,3,4,4,4,0,1,3,4,4,5,5,2,7,1,6,6,10,5,5,1,8,5,6,4,3,6,0,1,1,5,2,3,4,4,8,3,4,3,5,2,2,2
"COG1038",1,1,0,1,3,3,0,6,4,1,3,3,2,4,2,4,1,3,1,0,1,5,1,1,0,3,0,2,0,0,1,2,0,2,3,1,1,3,3,2,2,7,3,2,1,1,0,0,1,4,1,3,2,5,3,0,2,1,5,5
"COG1039",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1040",2,8,3,2,5,5,3,2,4,2,3,2,4,3,5,3,4,2,1,3,2,3,2,6,2,3,7,6,4,3,4,4,2,1,4,6,2,2,2,2,2,7,2,3,2,5,6,1,6,3,7,2,4,2,2,4,2,5,5,4
"COG1041",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,1,1,0,0,0,1,0
"COG1042",1,4,0,4,3,2,1,1,2,2,0,0,4,1,4,3,0,3,2,0,4,4,2,5,2,6,3,2,1,2,6,1,4,3,4,4,5,1,5,5,4,1,3,3,0,1,1,1,2,0,1,2,0,2,3,3,2,3,1,4
"COG1043",3,2,4,2,2,7,7,4,4,6,2,3,1,1,7,2,1,0,3,2,7,5,9,8,5,2,8,7,2,3,7,2,7,1,2,7,7,3,2,4,3,4,3,3,3,9,6,0,5,1,1,0,3,2,5,2,11,1,3,1
"COG1044",3,3,0,8,7,5,4,2,3,2,4,1,3,0,6,2,5,0,8,2,1,4,1,3,0,1,6,1,4,4,2,2,5,3,2,2,3,4,3,1,2,2,1,2,4,3,6,2,3,1,0,3,2,3,4,5,3,3,0,5
"COG1045",7,3,2,5,2,6,7,5,3,5,2,2,2,0,3,4,2,6,6,14,4,9,6,6,6,1,6,7,2,7,0,2,1,3,3,0,0,3,3,1,3,1,1,5,4,2,2,3,0,2,0,1,3,1,2,0,0,1,3,0
"COG1047",2,4,1,0,2,2,2,4,0,2,1,0,1,0,2,1,0,0,1,1,1,2,2,1,2,1,1,4,3,0,0,2,1,0,1,6,0,0,0,0,3,1,4,2,3,1,0,2,1,1,1,0,1,1,3,0,4,1,2,0
"COG1048",11,6,4,9,4,5,12,3,13,16,5,7,5,10,6,7,12,6,8,11,9,3,5,6,8,8,8,9,9,7,7,13,6,8,5,9,10,16,5,6,6,14,12,8,7,4,2,8,8,13,10,8,13,6,9,12,5,5,7,9
"COG1049",0,5,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",4,1,2,3,3,1,4,3,3,2,3,2,3,3,8,4,8,3,2,3,1,5,7,4,3,2,3,1,5,9,5,3,6,5,3,2,1,3,4,4,6,1,4,3,5,6,6,3,1,2,2,8,1,6,3,2,5,1,4,5
"COG1052",7,17,6,4,7,11,5,13,5,4,13,1,9,9,6,12,6,11,4,5,8,5,5,8,9,13,5,7,8,7,8,6,9,4,5,4,12,8,14,7,4,12,4,14,7,3,5,6,7,2,4,6,5,10,6,13,8,9,7,5
"COG1053",18,21,15,19,14,23,17,8,16,16,22,8,22,6,5,10,13,7,16,14,4,11,12,18,6,19,7,11,5,13,9,17,10,14,16,13,17,19,14,8,9,6,9,12,9,15,15,12,11,13,14,16,4,9,16,10,8,20,17,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1055",4,4,7,4,7,1,13,0,2,2,0,1,2,6,1,3,7,1,0,7,7,2,3,7,1,1,3,4,3,3,1,5,7,2,2,2,9,0,3,1,1,2,1,4,6,3,3,5,0,3,1,5,3,1,1,3,1,0,1,2
"COG1056",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",3,5,3,1,3,2,5,2,2,3,1,2,2,5,1,2,2,8,3,0,0,7,5,4,1,5,2,3,2,4,1,1,3,5,2,6,3,2,6,3,2,1,5,1,6,5,7,2,3,4,2,2,2,7,2,3,4,4,2,1
"COG1058",1,3,2,3,1,1,2,3,4,0,0,0,1,1,1,5,0,0,2,2,0,2,2,2,0,1,1,4,2,0,4,1,2,1,5,4,1,2,2,5,2,2,2,3,2,3,3,4,2,1,0,1,0,1,2,2,1,6,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",5,3,4,7,4,8,2,6,7,3,3,6,4,6,7,9,8,5,9,6,3,9,3,8,5,9,8,10,7,11,11,5,8,4,2,14,7,3,2,4,7,2,7,5,8,6,3,7,8,8,4,3,13,3,7,3,13,4,4,9
"COG1061",8,10,11,12,13,4,10,11,7,11,8,8,15,10,56,4,1,17,11,24,16,8,10,4,6,17,7,9,19,8,19,7,7,6,3,17,5,4,4,12,2,5,7,3,15,13,3,9,13,6,13,8,15,10,11,17,3,12,5,12
"COG1062",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1063",4,8,8,3,10,7,7,13,5,4,9,9,6,9,10,12,7,10,6,9,7,9,1,5,7,10,7,5,4,8,6,9,11,6,11,9,10,12,11,8,6,14,8,11,11,3,11,4,9,11,16,6,7,8,7,6,6,7,8,7
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1066",8,5,8,5,4,4,7,11,8,6,6,10,13,3,2,9,7,7,5,7,3,9,8,5,2,4,7,5,2,1,3,2,9,4,2,5,3,7,13,8,5,1,4,7,6,5,7,4,7,7,9,7,3,3,8,10,2,7,5,4
"COG1067",0,5,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,4,2,0,1,0,1,1,0,0,1,0
"COG1069",0,3,1,0,0,0,1,0,4,0,0,1,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,5,0,5,1,0,1,1,0,1,0,1,2,0,0,2,0,1,1,1,0,1,0,3
"COG1070",15,19,18,16,11,14,19,13,17,10,22,22,7,11,20,15,17,12,14,11,8,11,10,17,24,12,9,13,24,10,16,16,8,14,19,13,8,14,16,15,16,16,14,10,19,12,17,12,11,8,20,8,13,10,14,4,7,9,12,21
"COG1071",3,1,1,2,0,2,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,4,3,4,0,0,6,2,0,2,5,0,2,1,4,2,1,1,4,4,1,2,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG1073",6,12,5,18,9,11,28,14,15,7,8,11,10,18,12,11,6,5,11,10,13,15,12,13,11,10,15,19,10,11,2,4,7,4,1,2,1,4,4,3,3,2,2,2,7,2,4,3,6,1,2,0,6,3,5,3,11,3,4,7
"COG1074",11,11,11,12,6,5,13,6,2,11,7,5,14,10,11,4,13,9,13,15,10,4,11,12,11,7,5,10,8,5,4,12,14,9,4,7,13,9,12,5,11,10,16,6,13,17,6,12,6,8,12,20,5,9,9,14,6,14,12,6
"COG1075",2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG1076",1,1,1,1,1,1,4,1,2,0,4,0,2,2,0,1,5,4,1,3,4,2,3,2,2,1,0,2,2,0,1,3,2,3,1,4,3,3,1,1,1,0,2,1,4,2,2,0,3,0,0,2,1,0,3,0,3,0,1,0
"COG1077",8,5,5,4,10,6,3,4,10,7,14,4,4,9,3,4,5,10,4,4,9,4,6,10,10,11,2,6,9,10,3,15,10,6,4,6,5,5,5,10,1,4,5,15,6,9,7,12,11,6,6,16,11,5,5,6,7,6,3,11
"COG1078",1,2,0,3,0,3,0,0,0,1,4,0,0,5,0,4,0,1,2,0,0,1,2,1,7,1,3,1,1,2,4,1,2,5,2,2,1,0,2,3,0,1,0,1,0,4,0,2,3,1,2,0,1,8,2,0,4,1,0,3
"COG1079",3,0,2,2,2,1,1,3,1,0,3,1,0,6,5,1,2,2,2,2,3,3,1,0,5,8,1,1,0,1,2,1,3,1,5,0,2,0,10,1,0,1,2,3,1,1,2,5,0,2,3,2,3,2,4,1,0,5,1,1
"COG1080",5,13,8,8,5,1,1,6,5,5,9,5,7,8,2,5,3,8,6,7,9,7,4,2,9,3,2,8,4,3,5,5,7,6,4,5,4,8,8,1,3,5,6,6,3,1,3,2,6,11,7,4,6,7,4,5,1,8,15,2
"COG1082",4,8,1,8,7,5,2,6,6,4,6,5,1,4,5,12,1,7,6,2,1,4,2,4,7,2,5,6,3,2,3,12,6,3,9,6,3,5,4,11,4,4,3,10,6,6,9,3,1,1,7,7,1,3,5,6,4,9,3,5
"COG1083",2,1,0,1,2,2,0,2,4,5,1,1,2,2,0,1,1,1,0,5,2,2,5,1,0,1,2,2,2,0,2,1,2,5,1,1,1,0,2,2,2,1,1,1,2,1,3,2,3,0,0,2,0,1,0,1,2,1,1,1
"COG1085",0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0
"COG1086",11,5,6,5,8,10,2,7,11,12,7,1,5,6,6,5,1,8,6,4,6,10,14,8,8,13,11,13,5,7,13,6,13,11,13,15,10,8,10,20,6,9,8,7,10,2,7,10,5,5,6,9,5,1,4,10,6,7,8,11
"COG1087",3,1,9,6,5,1,7,4,2,4,2,6,8,3,2,9,6,12,8,7,6,3,7,6,2,3,4,8,7,3,4,7,6,5,6,1,2,2,2,1,2,3,6,3,4,10,6,2,7,5,8,1,3,7,6,2,3,4,2,4
"COG1088",3,7,9,2,7,9,9,6,10,4,5,4,10,6,6,6,2,5,2,8,6,7,4,6,3,4,9,3,6,4,11,12,6,11,3,9,4,5,7,7,5,4,3,4,8,5,13,9,3,5,6,5,8,3,7,9,4,5,2,10
"COG1089",3,2,5,4,5,4,6,2,3,9,1,0,2,4,4,8,4,4,6,3,1,5,3,4,2,4,4,1,4,2,1,2,0,2,2,2,0,1,0,3,3,1,1,1,2,1,2,3,1,0,0,1,0,0,1,0,1,1,1,0
"COG1090",0,2,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,2,2,1,1,2,2,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG1091",6,4,2,6,5,3,3,6,5,7,4,4,4,5,6,7,4,5,13,2,4,7,4,4,1,5,9,4,6,7,2,3,5,3,6,2,6,3,3,5,6,3,5,4,4,3,5,6,6,8,2,10,4,5,7,8,2,6,3,5
"COG1092",6,7,5,7,7,4,9,7,3,11,9,1,7,8,6,3,6,4,13,10,11,5,10,6,13,3,2,4,8,2,3,10,7,6,7,11,4,7,7,5,6,5,4,6,4,9,7,6,6,2,2,3,9,0,3,6,4,0,7,6
"COG1098",0,1,3,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,2,0,3,0,1,1,3,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,1,1,3,4,1,0,2,4,1,3,1,7,2,1,2,2,4,3,0,5,1,4,1,5,3,0,3,3,3,0,0,2,3,1,0,2,0,1,3,1,5,0,3,2,5,2,2,5,3,6,7,2,3,0,2,0,6,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",10,8,8,6,6,2,0,3,1,7,9,8,7,6,1,2,4,14,8,8,8,5,1,1,9,6,2,4,6,4,0,0,3,2,0,0,2,1,6,2,3,2,2,2,3,2,3,1,4,2,1,4,5,2,0,6,2,5,6,0
"COG1105",0,6,1,1,1,0,0,1,0,3,6,3,2,3,0,2,2,4,1,3,1,2,0,4,2,5,3,6,2,0,0,1,2,1,1,3,1,3,0,3,0,6,0,0,3,2,3,0,4,2,1,2,3,5,0,2,0,3,6,2
"COG1106",4,6,10,7,8,12,3,7,1,4,4,4,9,6,7,6,11,8,4,12,9,7,4,4,0,3,8,2,4,12,8,11,10,7,3,13,1,2,2,12,12,3,10,3,8,5,3,8,10,3,4,7,14,6,5,5,4,7,2,3
"COG1108",2,7,2,5,1,3,5,2,5,4,3,9,1,2,4,2,7,2,3,9,3,2,3,6,2,3,4,2,3,5,1,7,1,2,2,3,2,9,5,1,2,1,5,3,4,6,1,3,4,4,2,2,6,6,1,2,5,1,3,5
"COG1109",12,4,19,10,21,12,13,8,10,17,10,4,13,11,13,14,15,18,10,17,14,15,8,19,19,12,17,11,17,15,13,16,19,10,9,10,10,12,24,10,21,26,15,18,12,15,16,24,16,14,16,22,9,12,21,19,21,25,18,16
"COG1112",17,7,13,6,26,15,30,13,20,14,5,12,14,13,21,11,13,13,9,20,21,23,19,10,17,14,26,14,13,11,27,10,8,14,17,14,10,15,4,13,15,16,27,17,20,23,11,8,10,20,8,12,10,5,13,9,10,5,19,24
"COG1113",0,4,1,0,0,1,0,3,1,0,4,11,1,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,2,4,14,0,1,1,1,1,0,1,2,11,0,0,7,9,0,1,16,1,0,0,0,2,0
"COG1114",1,2,1,3,0,0,0,2,2,0,2,1,1,1,0,6,0,2,1,0,0,2,0,4,2,1,0,1,1,0,2,1,3,0,2,3,1,3,2,2,1,9,2,0,0,1,3,0,0,7,6,1,0,7,0,0,2,3,2,1
"COG1115",5,7,10,11,14,6,5,10,9,4,8,1,5,10,6,8,14,10,6,10,4,9,7,8,7,9,7,9,9,6,4,8,8,9,6,10,6,8,9,8,11,11,12,11,5,9,6,9,10,11,6,14,18,7,8,9,4,14,14,4
"COG1116",3,1,3,2,2,2,2,3,2,1,5,1,4,3,1,8,0,6,1,1,2,1,1,1,1,3,2,1,4,4,1,1,2,4,6,1,1,6,2,4,1,4,2,7,3,4,5,2,2,7,3,2,2,3,4,1,0,6,1,2
"COG1117",2,5,1,2,1,4,2,2,4,0,2,7,4,1,2,7,2,4,2,3,6,4,1,2,4,0,0,6,2,2,2,1,6,5,2,4,6,2,2,5,1,6,0,4,4,5,2,1,4,4,12,2,6,12,2,3,2,7,1,0
"COG1118",1,2,1,3,3,1,0,1,1,1,3,2,2,2,2,2,4,2,2,4,2,0,0,2,0,0,0,2,2,1,0,1,0,2,1,0,0,2,1,0,1,5,2,1,4,4,3,2,3,5,5,1,1,0,0,4,0,5,6,0
"COG1119",1,1,3,1,1,3,5,0,2,1,2,3,5,0,2,1,8,0,3,1,0,0,1,0,2,0,1,2,2,2,3,1,2,2,1,3,2,3,1,2,2,2,5,2,0,2,1,2,0,1,0,2,2,3,4,0,2,2,3,1
"COG1120",3,6,5,6,5,8,9,2,2,2,13,3,4,4,3,11,5,7,4,4,8,6,6,11,2,5,7,7,6,5,4,6,8,5,10,7,7,7,11,4,4,12,6,7,7,4,11,8,2,3,1,5,5,15,7,7,6,7,4,9
"COG1121",4,4,3,3,2,5,1,4,4,3,5,4,4,3,4,4,6,3,3,4,1,5,5,5,2,4,1,5,3,9,0,1,0,3,2,0,0,2,1,0,0,2,3,1,0,0,0,2,2,0,3,0,0,3,0,0,1,2,1,1
"COG1122",3,2,2,1,2,1,0,5,1,4,3,7,5,2,1,9,2,3,2,5,2,2,0,1,1,2,2,4,2,4,4,6,6,9,10,2,9,4,18,6,10,19,9,16,11,5,3,8,7,14,16,6,14,15,10,14,3,14,4,6
"COG1123",1,2,0,0,0,1,0,4,1,0,2,17,0,0,2,1,1,1,3,1,1,0,0,3,0,0,1,0,0,0,1,0,1,2,0,1,1,2,3,0,2,1,2,0,1,2,1,2,2,6,5,1,0,0,1,0,0,2,4,2
"COG1124",0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1125",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,1,0,0
"COG1126",5,7,8,5,7,7,4,3,3,8,10,20,4,4,2,4,7,5,3,9,5,1,5,2,3,3,3,2,8,7,1,1,2,2,2,2,1,6,2,0,5,4,0,3,1,1,3,1,1,3,7,8,4,4,2,3,3,1,0,3
"COG1127",1,1,4,0,2,7,0,3,3,10,2,0,5,1,2,2,4,1,2,3,3,3,5,4,0,3,2,2,4,4,2,5,1,2,1,4,1,0,3,4,2,2,3,3,1,3,2,0,2,4,0,3,1,3,3,1,2,2,1,2
"COG1129",7,28,6,7,7,4,4,19,6,9,9,8,2,9,6,15,6,7,6,6,5,4,5,4,8,7,2,4,3,4,1,5,6,5,14,9,13,12,10,9,7,12,5,13,6,2,11,6,8,12,18,8,12,14,5,10,4,10,8,5
"COG1131",22,25,30,20,20,8,11,27,11,37,37,24,22,32,21,28,23,33,23,27,28,17,16,19,20,18,25,19,39,25,22,25,32,20,21,18,14,28,38,18,34,23,14,33,17,25,11,26,27,24,33,32,54,35,9,32,18,24,31,11
"COG1132",57,60,55,52,36,17,16,48,41,74,74,71,44,67,28,54,38,73,43,53,80,38,42,35,51,45,25,62,58,58,28,54,57,46,33,25,40,29,118,37,42,43,48,62,34,51,44,45,66,59,93,52,57,100,32,61,28,82,65,40
"COG1133",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",3,4,0,2,0,3,1,2,4,1,4,12,2,6,1,2,1,8,1,5,1,3,2,5,3,3,2,6,4,7,0,1,3,3,5,4,2,2,5,1,6,1,4,3,1,2,1,7,1,9,2,3,7,1,4,5,1,4,3,3
"COG1135",4,5,3,3,2,0,1,4,1,0,8,4,6,1,0,0,0,2,0,1,0,2,0,1,0,3,2,0,0,0,1,3,3,1,3,1,2,1,5,1,1,2,1,0,2,1,4,1,0,12,5,4,0,7,1,0,1,7,0,1
"COG1136",23,26,32,37,18,22,19,17,25,20,22,35,26,32,18,18,20,40,21,37,34,22,18,21,27,20,21,37,18,15,11,19,20,17,18,20,18,26,26,22,36,27,26,19,24,22,22,39,26,26,38,24,30,25,25,36,18,30,29,23
"COG1137",2,0,3,1,3,4,8,0,2,2,4,1,1,2,2,4,3,0,1,4,2,2,1,2,2,2,2,2,2,4,3,0,1,3,0,3,5,2,1,0,4,0,3,1,5,3,2,3,4,4,0,5,1,1,4,1,1,1,1,3
"COG1138",0,3,0,2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1139",1,1,2,2,5,7,7,1,5,1,1,0,2,1,4,1,2,0,5,2,1,2,3,1,3,1,3,5,2,3,3,3,2,3,3,2,7,5,1,1,3,1,3,0,4,4,5,3,2,6,0,1,2,4,0,0,7,3,2,2
"COG1140",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1142",0,6,0,0,0,3,1,1,1,0,0,4,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG1143",2,1,2,0,2,1,3,0,2,0,1,1,1,0,1,1,1,0,0,0,2,4,1,1,0,1,0,1,1,0,1,0,1,1,0,0,5,3,2,4,1,1,1,1,0,1,6,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1144",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1145",10,4,8,7,8,9,8,10,9,14,13,4,6,13,14,15,2,7,16,7,6,7,17,9,12,7,4,15,4,8,11,3,9,9,13,15,12,12,31,10,10,31,11,14,4,10,6,4,8,7,6,5,10,10,10,11,7,9,10,8
"COG1146",1,0,1,0,1,2,3,2,4,3,0,3,0,0,0,2,0,1,0,0,1,0,2,0,0,2,1,1,3,0,1,2,2,0,2,3,0,1,1,1,1,0,2,0,1,3,0,2,0,1,1,3,2,0,2,2,3,1,3,0
"COG1148",1,1,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,1,0,2,0,3,1,1,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
"COG1149",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
