"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG0395",4,8,20,31,4,9,12,12,15,13,25,41,17,11,25,12,56,35,55,17,20,2,5,8,24,14,2,9,34,13,11,15,10,12,6,13,11,2,18,12,20,8,18,14,65,24,5,19,38,28,31,16,14,11,7,15,17,4,19,8
"COG0396",2,4,2,1,5,2,4,6,1,0,1,9,1,1,1,6,1,5,3,2,1,2,1,2,6,0,1,4,4,2,0,3,3,4,2,5,3,6,3,1,8,2,2,5,1,1,3,7,5,5,1,3,5,5,1,1,2,1,3,3
"COG0397",0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,3,1,2,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,3,1,1,2,0,0,0,5,0,0,0,1,2,1,1,1,5,0,1,2,0,0,0,0,1,0,1,0
"COG0399",14,9,8,12,6,3,11,9,4,12,16,6,13,11,7,10,4,8,5,19,5,25,16,12,11,7,2,8,11,19,11,16,10,7,12,6,19,6,6,3,19,6,17,5,7,7,5,21,4,15,12,10,10,14,18,11,15,9,8,15
"COG0400",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,10,7,4,3,8,1,1,8,15,3,0,10,7,1,5,6,12,3,2,2,5,7,6,4,5,2,1,6,9,5,6,6,5,6,1,0,1,11,9,4,2,11,6,5,6,3,13,3,2,4,5,2,2,9,2,5,2,5
"COG0403",5,8,9,4,2,6,4,7,1,4,4,1,5,6,1,3,0,8,1,0,2,6,5,4,9,5,11,6,2,6,7,0,12,6,7,2,1,0,5,3,1,1,4,4,0,4,7,2,0,1,3,3,8,5,5,7,5,10,2,4
"COG0404",2,4,5,2,0,6,1,4,0,2,3,2,3,3,1,5,1,0,0,3,1,5,4,5,3,3,2,1,3,1,3,2,1,0,0,0,1,4,4,1,2,5,1,2,0,4,4,7,1,1,2,3,0,3,3,1,4,5,2,3
"COG0405",0,2,1,0,3,0,1,1,1,0,3,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG0406",3,6,5,7,3,2,5,1,6,2,3,12,6,5,10,1,14,6,27,6,2,2,4,5,5,7,2,3,7,6,5,5,2,3,1,5,3,4,2,20,4,5,9,5,8,9,4,4,12,6,5,8,2,6,1,4,8,1,0,6
"COG0407",3,0,3,1,0,1,2,1,0,1,2,1,0,0,0,1,1,3,1,7,1,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0408",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG0410",1,1,0,3,3,3,1,2,1,0,9,4,3,1,2,0,3,0,1,2,1,1,2,1,1,0,1,4,2,1,1,1,3,1,0,2,2,0,1,1,2,2,0,7,3,3,2,0,7,1,4,1,4,1,1,0,2,0,1,1
"COG0411",1,1,2,2,2,2,4,2,3,3,2,2,2,0,2,1,2,5,3,1,1,1,3,3,1,0,1,3,1,0,3,1,0,1,1,4,0,0,1,1,1,2,0,5,1,6,3,1,7,1,1,2,1,4,1,1,1,0,2,3
"COG0412",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",5,2,3,0,4,1,1,5,5,3,0,5,3,4,0,8,1,1,0,1,3,4,2,4,1,2,1,2,3,1,1,3,1,2,2,1,0,5,3,2,3,0,5,2,1,0,0,1,1,4,5,1,6,1,3,2,3,0,0,1
"COG0414",5,4,4,1,2,2,4,0,3,5,3,3,4,3,2,1,2,0,1,5,3,4,3,2,4,3,2,3,0,3,3,5,2,3,1,1,5,3,1,6,3,1,4,3,6,1,2,4,1,1,2,1,5,1,3,6,3,0,2,3
"COG0415",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,3,5,3,2,4,0,2,2,3,1,1,4,3,1,2,4,1,0,1,1,2,2,5,0,0,2,5,3,3,3,1,0,1,2,3,1,1,4,4,0,4,1,4,4,1,0,4,0,3,2,0,5,0,4,0,0,1,5
"COG0417",0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,6,9,8,13,4,13,11,10,12,4,8,6,3,3,15,8,11,5,2,5,1,9,3,5,11,10,3,9,13,4,7,13,6,6,11,14,4,12,11,2,15,11,4,5,7,8,5,7,6,14,12,6,7,9,14,7,3,11,7
"COG0420",3,3,3,3,5,11,7,4,8,7,6,14,2,3,5,0,4,5,4,0,6,1,5,6,3,5,6,3,5,5,5,7,2,4,4,7,5,3,7,5,2,6,7,4,5,3,8,5,6,5,3,6,4,1,3,6,5,10,4,1
"COG0421",0,2,1,3,0,1,2,2,2,3,1,4,1,1,2,1,2,3,0,0,2,1,1,0,1,2,0,2,2,2,1,2,2,3,0,1,0,0,2,2,1,4,0,0,6,3,0,2,1,2,2,3,2,2,0,0,2,0,4,1
"COG0422",5,7,7,2,8,9,2,4,4,2,8,7,7,1,2,5,1,4,12,7,7,7,6,2,0,3,11,9,4,3,3,2,8,5,5,1,4,10,6,7,3,5,5,6,4,7,4,3,6,7,2,7,8,5,7,7,6,8,4,7
"COG0423",10,12,2,4,3,5,9,5,14,5,3,2,7,5,4,5,3,7,12,1,3,1,9,11,3,3,5,15,8,7,7,5,6,6,3,6,4,10,5,5,5,7,12,5,1,8,4,4,6,3,9,5,9,10,6,8,3,5,3,7
"COG0424",1,0,1,0,2,0,2,1,0,1,1,1,1,0,1,0,4,2,4,0,0,3,0,1,0,1,3,2,3,1,4,4,2,2,1,0,2,1,3,5,4,3,5,3,2,2,4,3,6,3,2,6,3,4,2,5,0,5,4,4
"COG0425",4,5,4,2,1,5,3,4,5,2,2,1,1,3,4,2,1,8,0,7,4,7,2,6,4,4,6,4,1,5,2,5,5,5,4,2,4,5,4,4,1,2,6,1,3,4,3,2,2,2,1,3,4,5,8,8,2,4,3,2
"COG0426",8,13,6,6,6,5,9,5,4,8,9,5,1,5,10,8,5,2,2,1,4,4,3,10,4,4,3,8,3,4,6,2,7,5,4,6,4,10,4,5,5,7,8,7,6,6,5,5,11,8,5,14,7,6,11,4,3,3,7,9
"COG0427",5,6,3,6,3,7,4,4,9,5,2,5,8,6,5,9,1,4,0,4,5,4,4,9,9,2,6,8,6,4,6,3,9,5,2,2,9,9,10,5,3,4,2,7,0,3,7,7,5,6,6,4,5,7,6,5,3,2,5,10
"COG0428",0,2,2,6,4,2,4,3,9,2,0,2,2,5,3,0,5,1,2,1,2,0,3,1,2,1,0,1,0,0,5,1,1,3,1,2,1,7,0,0,4,3,2,8,3,1,4,2,5,2,1,3,3,0,1,3,2,0,3,0
"COG0429",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0432",0,2,2,2,0,4,0,1,2,1,1,0,4,0,3,1,2,2,0,1,2,1,3,0,0,1,4,2,1,1,0,2,3,2,1,0,2,0,2,1,0,2,0,0,0,0,0,1,2,3,2,0,2,2,3,1,3,2,1,0
"COG0433",0,0,0,0,0,1,2,1,1,0,3,0,0,0,1,0,5,1,1,0,0,1,0,0,0,0,3,0,0,0,3,6,1,2,0,6,2,1,4,7,0,1,3,0,0,2,3,3,0,0,2,1,1,2,1,1,6,0,1,1
"COG0434",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG0436",30,34,14,16,25,22,13,28,25,25,7,27,31,21,31,35,14,28,41,22,20,17,31,32,21,19,31,19,14,15,33,26,18,25,22,18,15,19,20,26,28,23,18,30,15,26,19,21,43,18,15,20,24,18,24,23,26,20,34,26
"COG0437",2,1,6,4,1,3,1,2,1,2,12,0,1,1,1,0,1,2,1,2,2,0,0,0,0,0,2,1,0,1,1,1,2,4,1,5,0,1,6,1,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG0438",77,65,43,58,65,76,63,45,60,79,32,40,66,80,75,59,37,38,39,96,47,89,81,50,73,62,76,64,59,63,77,78,58,46,95,40,50,38,46,52,65,48,83,38,28,72,43,75,45,65,52,43,71,78,85,56,68,74,65,74
"COG0439",4,5,10,3,4,2,0,4,2,1,2,12,8,2,5,5,11,5,4,6,5,15,4,9,4,7,8,3,2,8,1,0,2,2,8,1,3,1,1,0,1,2,3,1,4,2,3,1,3,1,2,1,0,2,5,0,1,2,3,1
"COG0440",3,6,4,4,0,1,0,3,2,1,2,4,2,2,0,3,3,1,4,3,3,1,1,0,3,1,1,2,3,4,0,4,2,1,1,4,3,1,3,0,3,3,2,6,5,3,4,1,6,3,2,2,3,5,2,4,3,1,2,6
"COG0441",17,12,8,15,22,10,16,12,17,9,7,13,27,19,9,13,11,14,13,11,15,12,7,18,14,11,10,13,12,10,14,16,9,13,7,7,13,18,9,10,15,12,20,8,6,17,14,11,5,5,17,8,11,14,11,13,18,6,18,15
"COG0442",8,2,4,5,9,8,7,3,8,6,4,9,5,5,3,5,10,8,11,2,9,5,4,11,6,5,4,4,9,5,4,5,4,6,2,6,7,8,8,7,3,7,14,12,6,10,7,5,9,2,5,10,12,6,2,10,7,2,0,6
"COG0443",7,6,14,14,7,6,5,5,12,7,11,7,9,8,10,7,10,16,17,12,7,7,9,15,8,8,11,16,12,10,12,11,7,14,7,11,7,9,9,20,16,10,18,13,10,10,9,16,10,12,14,12,13,13,4,6,9,8,9,10
"COG0444",6,6,8,8,1,2,7,6,6,1,12,8,3,2,3,5,13,7,9,11,6,4,1,5,3,7,2,4,8,2,6,4,0,6,3,11,1,2,2,7,10,4,5,9,7,3,0,4,9,8,10,6,2,6,2,6,4,2,4,2
"COG0445",7,6,8,14,12,9,9,5,10,8,10,12,8,4,9,15,6,8,5,4,10,8,8,13,12,11,11,9,7,4,15,8,7,14,9,24,14,10,12,14,4,11,8,9,6,8,14,10,6,8,11,6,6,11,10,11,7,10,11,11
"COG0446",11,12,11,6,7,8,11,5,8,10,13,17,17,6,12,10,16,10,18,7,14,10,6,12,9,13,14,6,8,4,9,5,8,20,7,21,9,8,7,8,4,10,6,21,14,7,8,10,7,13,8,20,12,12,10,12,10,12,4,4
"COG0447",2,4,1,0,5,1,3,1,1,1,0,0,5,0,0,1,0,0,0,1,2,4,3,1,3,3,6,3,2,3,0,0,1,3,5,0,1,6,2,1,1,3,2,0,2,1,1,0,0,0,1,0,1,0,1,8,1,5,3,1
"COG0448",2,1,0,2,1,1,0,1,2,3,2,8,1,2,2,0,2,1,2,4,4,0,2,1,3,0,1,0,5,0,6,10,2,6,0,8,4,5,4,5,10,4,7,8,18,6,4,8,12,10,11,11,3,6,1,9,4,8,2,3
"COG0449",7,9,6,8,10,8,10,13,13,13,7,6,18,8,6,7,13,15,10,9,5,6,10,10,11,6,13,9,8,7,16,12,3,14,4,12,10,11,2,6,8,9,9,13,7,11,9,7,8,9,10,8,10,11,3,7,9,8,11,14
"COG0450",2,0,1,0,1,3,4,2,0,3,1,4,1,3,3,3,0,0,3,3,4,5,4,2,3,3,3,1,0,1,2,2,1,0,4,0,0,1,2,0,2,2,0,1,1,1,1,1,3,1,2,2,0,1,4,0,2,8,4,0
"COG0451",42,31,23,20,18,23,22,24,23,27,19,15,39,37,25,26,12,20,10,25,21,36,32,31,23,35,29,23,21,21,21,17,26,19,31,26,35,10,15,20,29,28,22,9,22,33,18,25,23,12,14,20,27,32,24,31,21,25,20,32
"COG0452",4,4,7,7,0,7,8,5,6,6,4,3,3,5,4,1,5,5,5,5,3,3,4,1,4,2,4,6,5,3,7,9,1,3,4,4,3,6,5,3,7,2,9,5,9,4,8,6,2,7,4,15,5,7,2,8,5,6,7,8
"COG0454",14,13,15,14,11,14,14,4,15,17,23,15,13,22,8,12,13,14,31,16,9,17,13,8,12,16,13,15,19,14,17,12,11,12,14,23,13,9,8,9,16,15,12,12,13,16,17,11,19,19,20,9,14,10,10,6,10,17,18,15
"COG0455",0,0,0,0,1,0,1,1,2,1,0,3,0,1,1,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0456",2,2,2,8,1,1,4,0,3,1,2,0,1,5,2,1,1,1,9,4,0,0,1,1,1,4,0,0,4,1,1,3,5,0,1,2,3,2,2,4,4,1,4,0,2,1,1,4,8,0,1,0,1,1,1,1,1,0,4,2
"COG0457",27,43,14,21,45,42,28,33,21,33,13,8,47,30,32,27,4,23,14,20,33,30,34,36,32,25,41,22,27,40,25,18,42,35,41,11,38,41,41,15,23,21,45,17,12,44,23,26,16,23,37,26,38,28,40,26,34,42,21,30
"COG0458",14,14,18,23,25,14,17,19,16,18,10,14,18,23,15,9,18,16,20,15,15,20,26,17,13,15,14,12,15,19,14,18,14,12,22,8,29,28,19,28,18,16,16,18,20,20,9,18,12,15,16,21,18,16,15,14,30,15,23,9
"COG0459",6,6,6,7,11,6,7,6,5,5,7,6,8,7,5,5,9,4,5,9,7,7,13,8,10,3,4,5,7,3,10,9,7,7,5,7,7,12,4,6,8,3,8,13,8,7,14,7,5,5,8,6,9,10,7,6,3,1,7,7
"COG0460",5,11,9,11,12,8,11,9,10,4,4,9,15,6,7,7,8,12,9,2,11,3,5,9,8,3,11,12,10,7,9,11,5,10,7,13,11,14,3,15,7,9,6,4,14,7,10,6,8,15,9,10,8,8,8,6,11,3,9,3
"COG0461",1,2,3,3,3,4,1,1,5,6,6,1,5,1,4,7,3,2,3,3,5,2,4,1,1,3,7,2,3,4,4,6,1,0,1,3,4,5,4,4,4,0,6,2,3,2,1,2,1,6,1,3,2,0,1,3,5,0,4,4
"COG0462",4,4,4,2,6,8,4,7,8,4,1,6,2,10,7,4,14,8,16,3,8,4,5,6,6,1,1,4,4,5,4,7,1,5,2,5,4,3,1,12,5,2,3,4,8,6,6,6,7,6,4,7,5,5,2,5,4,3,5,6
"COG0463",61,70,31,52,85,73,54,60,65,90,18,47,76,60,98,71,43,45,38,76,51,77,75,72,58,65,72,91,49,74,66,59,65,64,59,71,71,94,59,62,71,72,93,57,56,56,58,96,38,96,79,59,50,76,80,59,66,83,70,67
"COG0464",0,5,0,4,7,9,6,2,6,3,0,1,2,1,2,0,5,3,9,1,5,4,1,2,4,3,3,2,4,1,2,4,3,1,1,4,10,3,4,5,1,3,6,0,3,12,2,5,5,0,5,5,0,4,1,2,3,0,1,5
"COG0465",9,12,15,17,13,9,8,10,19,19,8,14,15,9,7,7,22,17,21,10,17,11,7,10,10,6,5,14,10,18,9,3,1,2,3,1,1,4,2,2,3,1,4,7,5,3,7,5,7,2,6,6,5,3,2,5,4,2,5,1
"COG0466",3,4,5,9,10,5,11,2,17,7,7,9,14,5,6,11,6,9,3,9,9,4,10,6,4,10,4,12,13,6,14,5,4,4,2,16,9,10,10,9,11,5,8,10,8,13,6,6,5,9,9,7,9,9,3,5,9,7,9,9
"COG0468",6,7,7,1,3,7,5,3,3,8,1,7,2,6,6,4,5,2,3,6,2,5,7,2,45,5,4,10,6,5,6,3,1,6,8,4,4,6,5,6,3,7,6,11,7,7,17,5,11,5,11,4,12,4,2,3,4,7,6,9
"COG0469",7,7,7,7,5,5,7,9,6,8,6,7,3,8,9,11,9,10,7,7,6,9,12,3,8,3,6,5,3,11,5,3,10,1,7,9,4,9,7,8,7,4,9,6,5,8,10,4,2,6,8,5,5,7,7,4,7,3,4,6
"COG0470",0,0,2,0,3,1,0,1,1,0,1,0,0,1,0,3,2,0,4,0,2,2,0,1,0,1,0,0,1,0,3,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,2,0,1,0,0,0,0,1,2,1
"COG0471",13,12,9,13,15,7,12,12,10,10,11,4,8,6,12,10,10,6,7,20,10,8,15,12,9,6,13,11,7,13,7,7,17,12,10,13,12,15,8,6,11,5,18,9,5,9,8,8,9,7,12,17,13,14,9,16,13,7,10,17
"COG0472",10,7,11,4,11,10,7,5,14,10,6,4,11,4,12,10,7,4,13,15,9,11,9,6,7,6,9,9,9,6,11,7,12,7,8,7,10,7,11,7,13,11,8,10,8,7,8,8,8,2,6,3,10,14,9,7,7,11,10,8
"COG0473",7,7,4,6,4,6,2,8,3,10,3,7,9,1,4,3,4,3,6,6,7,1,7,3,4,4,6,3,1,7,2,11,6,4,3,8,5,5,7,4,7,5,7,6,2,6,7,5,9,6,7,6,10,8,10,6,5,4,4,0
"COG0474",7,16,20,15,12,15,9,10,18,17,25,25,10,11,10,34,36,17,42,14,26,8,11,17,15,22,19,18,19,19,15,17,16,9,15,15,14,26,14,25,16,16,21,27,23,22,20,11,15,10,25,9,23,12,18,16,18,9,13,14
"COG0475",3,8,3,3,4,6,2,11,3,3,1,3,4,9,5,4,1,1,3,3,4,9,5,3,5,3,4,4,1,3,11,11,16,12,16,7,11,12,14,13,4,11,10,11,2,18,9,12,4,6,6,13,13,12,18,22,9,25,12,15
"COG0476",8,2,3,2,2,4,2,2,5,5,2,2,2,3,3,0,0,5,5,4,5,5,3,2,0,3,5,1,3,4,1,7,3,1,5,5,5,3,6,1,4,4,5,2,4,4,4,3,3,2,6,0,4,5,1,1,4,3,4,2
"COG0477",40,47,103,60,60,47,43,58,33,35,133,32,50,39,26,51,48,30,97,37,27,63,31,39,42,29,46,33,24,53,35,39,47,40,57,49,38,74,24,73,12,17,20,32,23,44,27,24,63,25,26,26,25,35,44,46,35,37,35,45
"COG0479",3,3,2,0,5,6,4,1,3,1,2,0,2,2,2,5,1,4,3,0,3,2,3,2,5,3,4,4,3,0,2,3,0,2,2,2,1,3,2,0,1,1,2,1,0,0,3,3,0,2,5,0,3,3,3,1,2,3,1,1
"COG0480",28,21,27,37,32,28,30,29,34,26,16,31,24,29,38,27,22,26,29,37,31,20,39,31,27,27,30,32,27,41,31,40,30,38,28,19,35,26,30,24,30,34,35,36,25,23,27,19,24,19,26,28,28,29,28,26,32,22,30,35
"COG0481",6,7,8,14,6,12,4,10,5,10,7,5,9,4,4,7,9,7,11,8,5,7,4,6,1,3,10,8,9,11,9,6,4,6,6,7,7,11,11,7,10,9,11,10,4,7,7,3,4,8,5,8,4,3,7,11,11,8,2,13
"COG0482",6,8,5,9,8,13,5,5,9,14,4,8,9,7,13,9,5,7,2,8,11,12,10,7,4,8,15,8,9,8,7,6,8,5,11,8,4,4,8,7,6,8,10,3,4,6,11,4,3,3,9,5,14,6,14,4,11,12,6,12
"COG0483",4,6,1,2,2,0,3,2,1,0,1,0,5,1,2,0,5,2,2,0,3,0,2,2,4,1,0,0,0,7,1,0,1,1,3,1,3,0,2,3,5,3,0,2,0,2,0,0,4,2,3,0,4,2,4,1,7,2,2,3
"COG0484",10,4,2,4,9,7,4,5,5,2,0,9,6,1,5,5,10,4,2,4,7,0,6,2,6,4,3,2,10,4,3,1,2,0,2,2,2,1,0,2,1,2,2,0,2,1,1,1,0,1,2,1,2,0,0,1,2,3,1,1
"COG0486",6,8,3,8,8,4,8,9,11,9,2,2,6,7,3,4,6,3,2,6,6,6,7,9,9,6,6,6,8,5,7,10,8,5,7,6,6,8,11,2,6,4,5,7,5,8,8,3,5,8,4,3,9,5,6,4,6,7,5,8
"COG0488",28,26,24,30,44,40,25,29,27,34,15,24,33,43,41,46,27,34,39,29,33,25,46,35,28,28,38,53,29,47,33,34,26,42,38,31,28,35,32,34,24,32,38,34,20,31,32,35,28,22,40,33,26,30,34,36,33,39,32,35
"COG0489",9,18,14,11,12,17,16,15,12,10,12,9,12,20,6,12,6,7,7,11,9,20,20,14,21,12,15,7,11,21,16,7,21,10,30,11,11,14,15,7,9,15,25,12,9,9,22,22,14,13,12,8,11,18,18,14,6,25,17,17
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0491",6,3,4,2,3,3,7,6,8,3,5,5,0,8,7,5,5,3,2,5,5,5,5,3,2,7,2,1,6,4,8,5,3,4,5,7,3,4,4,9,9,7,6,4,5,4,5,5,5,8,6,7,10,5,2,6,3,6,5,7
"COG0492",6,4,3,1,6,4,4,5,11,3,3,5,1,4,7,2,13,4,18,6,5,2,5,7,6,9,9,2,9,7,13,4,3,9,8,5,5,4,8,13,8,2,8,8,8,3,9,8,7,3,3,4,7,5,4,2,3,6,3,2
"COG0493",13,15,16,11,19,10,21,22,18,14,21,26,19,17,16,14,23,30,18,14,16,10,17,15,18,7,9,21,18,13,17,23,13,10,11,15,20,20,15,21,13,11,10,19,12,14,21,17,13,9,19,18,19,20,14,12,24,12,18,10
"COG0494",2,6,14,15,6,7,8,8,10,15,11,7,6,7,8,7,16,14,26,10,9,3,5,7,3,11,6,15,12,6,4,14,5,7,7,19,8,6,5,11,13,10,12,7,11,19,4,7,25,14,9,15,9,5,1,7,10,2,7,7
"COG0495",6,12,6,8,6,13,17,16,20,14,5,12,7,9,12,16,16,21,17,7,7,10,17,10,3,9,8,18,13,9,17,14,11,25,6,5,8,18,7,17,14,7,13,8,5,17,17,14,10,12,16,8,6,9,12,12,8,13,19,15
"COG0496",4,1,0,4,5,2,0,3,0,2,1,0,4,4,2,4,0,3,0,3,2,5,3,2,3,5,5,3,2,3,5,2,2,1,5,4,2,4,0,2,1,5,2,2,1,2,3,2,2,2,2,1,4,4,3,1,4,9,4,3
"COG0497",3,2,2,0,0,0,2,3,4,3,0,2,3,1,4,1,4,1,1,0,0,3,3,2,0,1,2,2,3,1,7,4,8,6,7,5,11,6,5,7,8,3,9,9,6,5,6,7,8,5,11,3,4,9,4,6,11,6,5,7
"COG0498",12,2,4,5,6,9,13,2,9,8,3,6,5,5,3,4,7,5,4,12,5,4,5,6,5,10,5,2,9,5,4,7,6,8,4,6,9,5,12,3,9,5,4,8,2,4,9,5,5,4,3,5,6,8,4,6,8,5,5,10
"COG0499",2,0,3,0,3,0,3,0,1,0,0,0,0,6,2,0,5,0,2,5,0,5,1,4,0,1,4,2,0,3,2,1,2,0,1,0,2,1,4,1,0,2,0,4,0,0,4,1,1,0,2,3,2,1,2,2,1,0,0,4
"COG0500",16,10,19,23,7,12,14,8,11,11,26,25,11,16,12,13,13,8,8,20,18,15,13,13,9,22,10,16,19,12,14,29,18,14,19,15,9,8,17,17,13,11,13,23,11,21,19,13,12,22,8,20,9,17,14,13,20,20,22,16
"COG0501",1,6,3,4,4,3,4,2,2,4,5,1,3,4,2,6,2,2,4,8,4,6,6,3,4,1,3,2,4,2,4,3,7,6,4,2,2,5,3,6,5,2,2,4,3,2,5,0,0,4,3,2,6,3,4,5,5,2,1,7
"COG0502",2,5,6,5,7,8,7,7,2,6,1,5,4,9,2,4,1,4,2,7,8,5,6,7,5,8,7,3,5,11,8,2,10,7,9,7,2,2,6,1,6,7,1,5,13,5,4,8,4,7,4,5,9,8,6,7,6,7,10,5
"COG0503",7,3,2,4,2,3,6,11,1,8,4,2,8,3,3,6,9,6,9,4,4,4,4,7,5,7,6,6,7,3,7,7,7,4,5,7,8,5,6,4,6,9,9,4,2,6,4,7,8,2,7,4,4,4,6,10,5,5,1,10
"COG0504",3,7,8,7,5,6,6,3,9,8,4,9,6,5,5,8,8,8,12,5,9,6,8,6,8,6,13,7,6,6,5,4,1,3,2,3,2,5,1,3,1,1,5,1,4,1,2,2,6,1,1,1,0,0,4,7,6,2,3,3
"COG0505",4,5,2,8,6,3,3,3,4,4,1,4,7,4,0,2,2,8,8,1,5,1,1,5,2,3,2,4,9,6,3,7,3,14,2,3,4,6,5,8,4,4,8,11,5,5,5,1,6,6,7,9,5,2,5,5,4,5,7,6
"COG0506",2,1,2,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,3,2,0,0,1,5,2,4,2,3,7,2,0,3,0,1,0,1,2,3,2,0,1,0,1,3,1,1,4,4,1,2,5,1,3
"COG0507",17,26,12,20,19,13,24,33,26,20,70,15,25,16,33,29,29,31,24,12,19,10,28,15,20,33,17,24,26,13,22,21,20,41,24,18,28,31,21,12,23,25,31,17,27,23,31,12,21,25,25,28,26,27,21,12,22,17,28,26
