"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1142",2,3,1,0,0,8,2,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,12,0,1,1,4
"COG1143",1,2,0,2,0,3,3,0,1,0,1,4,1,1,1,0,1,0,4,3,3,1,1,0,2,1,4,1,0,2,1,1,0,2,2,1,1,0,2,0,0,1,0,1,0,0,1,1,2,1,2,0,2,0,1,0,2,2,1,3
"COG1144",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1145",12,3,6,9,7,11,11,9,8,10,15,11,1,12,17,9,9,14,15,9,6,9,7,10,8,8,7,9,12,4,10,10,8,7,13,8,10,12,7,10,8,13,7,11,15,10,12,15,13,9,19,10,11,9,14,12,11,10,9,12
"COG1146",2,6,3,0,0,1,1,3,0,1,1,0,0,1,1,0,0,0,3,2,0,0,2,1,0,0,1,1,2,1,0,1,2,1,1,0,1,1,2,1,0,0,0,1,2,0,3,0,1,3,2,0,1,1,0,1,1,0,0,1
"COG1148",0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,4,1,0,2,1,0,2,1,2,2,0,1,0,0,2,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1151",6,4,3,2,11,2,3,5,4,9,3,1,6,6,5,9,3,9,4,5,5,6,4,6,5,10,5,1,7,9,0,6,5,4,5,6,6,6,6,4,3,7,8,4,10,4,3,6,9,8,5,9,3,6,5,6,13,6,7,7
"COG1152",0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1154",7,8,5,9,15,3,8,13,8,2,6,13,13,9,9,11,7,9,6,16,9,7,14,13,20,6,8,11,9,9,13,18,14,14,5,8,16,16,15,7,10,11,17,13,10,15,15,5,8,8,15,5,13,10,14,6,9,10,12,8
"COG1155",5,2,3,6,2,3,5,4,9,8,2,3,1,9,2,9,6,8,8,2,4,7,7,4,4,4,3,3,9,0,0,0,2,2,1,2,3,2,1,1,0,2,3,2,6,3,2,0,2,0,3,5,1,1,2,1,2,2,0,1
"COG1156",0,1,1,6,4,2,5,4,4,0,3,2,1,3,4,5,4,6,4,3,5,3,2,3,4,3,9,2,6,1,1,0,2,1,3,6,4,5,3,3,1,2,7,3,12,5,4,6,2,2,1,1,1,6,2,2,7,3,5,3
"COG1157",2,1,0,3,1,2,0,3,1,0,0,4,3,0,2,0,0,0,0,4,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,2,3,0,0,1,1,1,2,2,0,4,3,0,2,1,1
"COG1158",5,3,2,1,5,8,1,7,5,4,5,8,3,5,2,6,2,2,4,8,4,4,4,0,6,9,2,3,5,3,4,5,6,7,5,5,6,4,1,8,6,4,4,2,6,3,4,1,5,2,1,4,5,5,3,3,3,4,0,6
"COG1159",3,5,4,1,3,1,4,3,6,3,7,5,13,3,4,4,4,7,2,7,3,6,4,3,6,5,5,5,7,3,8,3,1,7,4,6,7,3,3,3,3,3,6,6,3,6,4,1,3,3,2,5,5,3,4,3,2,2,3,4
"COG1160",10,9,7,14,7,5,5,15,8,8,13,4,11,10,5,15,13,10,6,8,12,10,12,8,12,5,6,6,2,9,6,9,9,11,4,8,9,11,10,7,8,13,12,9,6,10,2,14,7,9,7,10,5,4,9,3,4,11,9,14
"COG1161",1,1,0,2,1,1,0,1,1,0,2,4,1,1,3,2,2,7,0,2,0,3,1,3,1,3,0,0,7,1,2,1,3,1,0,1,0,3,0,3,1,2,5,3,4,0,1,3,4,2,4,1,1,0,2,2,0,3,0,0
"COG1162",2,3,7,2,6,7,4,4,4,3,4,6,3,1,5,4,7,2,5,3,2,4,5,5,2,2,7,4,3,3,2,5,3,10,3,3,3,10,6,8,4,6,6,2,2,6,6,5,5,3,4,3,4,6,3,6,3,3,0,6
"COG1164",5,5,3,1,3,2,2,4,1,1,0,2,2,2,8,1,6,9,1,3,0,9,3,1,2,12,3,4,3,0,2,2,4,0,4,3,6,6,5,4,4,2,5,2,3,6,0,4,9,10,5,3,1,5,4,1,4,8,2,7
"COG1165",5,7,4,1,0,2,8,1,1,0,2,2,4,4,2,2,5,2,4,4,1,0,9,4,8,1,1,1,4,11,0,7,2,3,1,0,0,1,1,1,2,3,4,1,0,0,2,4,0,0,1,1,1,2,1,0,1,2,2,1
"COG1166",5,0,6,5,4,4,6,1,2,4,0,0,7,4,3,1,3,1,2,8,6,3,4,4,6,1,6,2,3,6,5,6,2,10,1,7,4,4,4,1,5,2,2,4,0,4,6,0,4,6,6,6,6,3,6,6,4,5,5,3
"COG1167",8,7,9,5,9,12,10,9,3,6,11,10,6,5,9,6,9,14,6,2,10,13,4,7,3,9,4,5,6,0,10,1,5,3,7,5,9,6,6,2,3,10,11,7,11,5,4,11,11,4,9,8,6,6,8,4,3,9,4,14
"COG1168",8,9,11,11,9,11,9,12,10,5,3,4,6,7,6,8,14,7,16,10,10,13,13,13,12,6,6,3,6,9,5,2,6,7,8,8,4,13,7,2,7,3,6,6,4,10,7,17,4,10,7,6,6,10,7,4,4,9,9,7
"COG1169",1,0,1,2,1,4,3,0,2,5,2,0,3,1,5,2,2,0,4,3,0,0,2,2,5,0,1,2,2,4,2,2,1,4,2,3,4,0,2,0,5,0,3,0,0,0,3,2,1,0,0,2,2,2,1,2,3,2,0,2
"COG1171",3,6,4,4,6,6,2,7,4,1,4,2,5,6,5,2,0,6,0,4,8,5,5,2,2,5,4,4,6,8,4,5,3,5,3,2,2,4,4,5,7,3,1,6,7,6,2,5,5,5,4,2,0,3,0,7,3,2,3,0
"COG1172",2,7,8,2,2,9,4,16,4,3,6,8,1,4,3,6,1,9,2,4,10,6,5,1,2,5,6,5,4,3,0,0,0,0,0,0,1,2,0,2,3,1,1,2,5,1,2,6,0,3,2,1,1,1,1,8,0,3,0,1
"COG1173",7,21,2,4,7,11,0,13,6,4,5,6,1,2,5,6,5,20,1,3,8,9,6,4,2,12,6,6,9,0,1,0,4,1,4,3,2,1,3,3,1,2,1,3,2,1,0,4,0,3,1,2,1,3,0,7,2,2,3,2
"COG1174",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1175",9,25,2,5,14,11,1,6,5,3,6,4,7,3,4,7,1,10,3,5,3,3,5,3,3,15,3,3,4,0,21,2,16,9,13,3,20,15,13,12,16,31,20,21,73,7,13,18,31,20,13,28,8,12,10,27,10,20,8,15
"COG1176",3,4,1,4,10,1,4,3,3,6,6,3,4,5,3,1,4,8,4,1,3,1,3,2,1,2,6,1,6,6,2,4,2,6,2,2,3,7,2,5,4,5,6,4,3,4,0,4,3,6,1,3,6,5,3,3,1,4,4,4
"COG1177",8,3,5,5,6,1,0,2,4,8,7,2,7,3,4,3,0,6,2,2,5,2,4,9,5,5,7,5,3,2,2,1,5,5,4,2,2,7,3,6,3,5,4,3,12,4,3,2,2,4,6,4,0,3,1,3,4,2,1,3
"COG1178",4,0,1,4,2,2,3,1,0,2,4,4,3,2,3,5,1,2,1,1,5,1,4,3,1,1,0,3,3,3,1,0,4,1,0,1,1,1,1,2,3,5,2,1,0,1,1,7,2,3,1,1,3,3,2,1,2,2,0,2
"COG1179",1,0,3,2,2,0,3,2,5,2,2,6,2,4,2,3,1,2,1,3,4,2,5,4,3,5,1,1,1,2,5,6,3,2,5,5,4,6,3,4,1,3,2,2,3,6,6,1,3,3,2,5,2,7,3,3,3,10,4,4
"COG1180",3,13,2,5,4,8,8,7,3,4,7,1,1,2,3,4,6,7,5,9,3,8,5,9,11,6,5,5,3,1,10,18,4,2,6,3,5,4,3,8,8,3,5,3,6,2,4,4,3,3,5,4,7,2,5,2,4,5,4,7
"COG1181",9,9,6,4,3,6,1,8,6,5,12,3,8,6,10,5,3,10,5,6,5,7,4,3,7,9,8,4,5,5,0,3,0,0,4,1,3,1,1,4,0,2,3,2,3,1,1,0,2,2,0,4,1,0,3,1,2,2,0,2
"COG1182",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",6,0,1,3,4,1,3,4,1,4,3,3,3,2,3,1,2,1,4,5,1,2,1,4,4,0,3,2,1,4,2,4,1,4,2,5,3,2,4,6,6,2,5,0,0,3,3,4,1,3,1,2,4,4,2,0,2,2,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,3,3,1,3,2,4,2,4,3,6,4,4,2,4,1,5,1,4,0,4,2,3,5,1,2,3,3,2,6,8,12,9,15,14,8,11,7,7,8,13,10,5,9,1,11,7,5,12,10,10,3,8,9,8,3,8,12,6,8
"COG1186",6,6,5,4,5,6,1,7,6,3,6,2,4,9,5,7,4,5,5,11,2,6,7,5,10,10,8,6,4,7,6,6,4,2,3,6,7,1,5,3,6,4,12,5,3,10,11,4,1,6,5,5,4,4,4,4,6,2,1,8
"COG1187",1,2,1,0,3,2,0,2,1,0,1,1,1,2,6,0,4,5,1,1,5,1,1,1,1,5,0,3,1,1,5,4,6,6,4,4,8,5,6,5,4,3,6,6,7,6,3,0,6,5,3,8,3,2,6,3,3,10,3,11
"COG1188",2,0,1,1,0,1,2,0,1,0,3,2,3,0,3,0,1,0,0,1,1,2,2,1,2,2,3,5,3,1,1,0,3,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,3,2,0,2,1
"COG1189",4,2,2,4,1,0,0,2,1,0,1,4,3,1,5,0,5,5,0,1,3,3,2,0,0,4,1,0,0,0,2,0,0,2,1,3,2,2,2,1,1,3,3,3,2,2,0,1,3,1,0,2,1,3,0,0,4,2,2,0
"COG1190",8,6,6,3,9,8,8,5,7,1,7,5,13,9,14,14,7,4,5,8,9,7,5,10,6,8,7,9,8,11,5,9,13,3,8,7,7,6,9,10,8,5,4,9,10,11,6,6,6,7,4,10,11,6,5,9,10,6,8,12
"COG1191",11,1,1,1,12,2,0,9,12,1,4,16,5,5,7,4,3,4,4,4,2,19,3,6,2,5,2,4,6,1,9,3,5,4,1,4,9,5,6,12,6,8,7,8,13,3,1,3,14,11,6,9,6,4,11,5,2,8,5,9
"COG1192",14,12,5,9,12,18,9,15,7,24,15,12,18,7,10,19,13,17,8,13,9,12,19,17,22,10,14,8,17,6,10,22,6,23,9,8,22,11,9,21,17,15,17,21,11,12,9,5,11,13,11,15,14,8,19,14,12,14,10,14
"COG1193",12,1,8,4,9,5,4,11,14,5,1,12,7,8,8,9,9,8,6,18,7,10,8,7,8,6,9,8,7,6,9,17,6,7,10,5,12,9,8,14,9,7,1,7,5,9,6,12,12,9,8,9,5,3,4,4,7,9,7,8
"COG1194",4,2,0,4,3,2,5,1,4,7,5,3,2,4,2,0,3,5,3,1,1,7,6,2,6,6,0,6,6,1,2,1,1,2,4,2,2,3,7,2,2,5,3,5,1,5,3,2,7,8,1,3,4,3,4,3,1,3,1,3
"COG1195",5,9,7,5,8,7,2,6,8,4,5,6,12,4,6,9,3,7,2,3,6,4,3,2,5,6,1,4,4,10,6,5,7,5,8,7,7,5,6,5,5,3,8,9,13,11,4,3,6,2,8,9,7,3,10,2,5,13,7,1
"COG1196",6,9,7,7,12,2,2,13,9,2,10,15,3,5,2,4,1,12,8,5,1,23,7,5,1,7,5,5,9,1,15,4,8,7,5,3,9,8,7,16,9,9,7,6,18,6,4,2,7,1,6,6,10,3,11,2,10,7,2,8
"COG1197",11,15,19,8,13,13,9,12,11,10,7,11,13,6,11,12,13,17,10,15,10,23,5,8,11,21,9,9,5,19,18,9,12,9,10,8,19,12,6,17,12,13,15,13,13,13,14,4,14,12,15,11,15,7,10,13,15,12,11,15
"COG1198",8,12,8,7,11,7,11,14,6,3,10,10,14,14,8,13,12,10,9,12,6,9,8,6,12,11,7,10,8,14,11,13,12,13,11,10,12,11,8,10,8,6,8,7,9,9,8,7,3,8,6,6,3,9,14,6,12,12,10,13
"COG1199",2,2,0,0,2,4,0,4,1,0,1,1,0,0,3,2,0,3,1,0,0,2,3,4,0,4,1,1,1,0,3,3,3,2,3,4,2,5,4,7,7,5,3,3,9,6,6,2,6,2,2,6,2,1,2,11,4,5,1,2
"COG1200",2,7,3,1,2,5,2,4,0,3,2,3,6,5,5,0,5,4,2,1,1,5,2,0,1,6,3,2,2,1,11,6,10,8,7,5,11,14,2,7,14,12,8,10,8,10,10,3,7,5,4,8,6,5,9,2,6,6,6,7
"COG1201",0,17,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG1203",4,11,2,1,3,3,2,8,2,2,6,5,8,2,2,4,3,3,5,5,1,10,4,1,7,8,4,5,2,6,1,3,5,2,2,4,3,4,2,8,2,5,4,5,8,1,1,3,2,5,3,9,1,7,5,5,6,3,6,7
"COG1204",1,2,2,0,5,2,0,2,0,8,4,1,1,3,2,0,3,1,1,0,3,0,1,0,1,0,2,4,3,0,2,1,0,2,2,5,1,1,3,3,1,1,1,0,0,1,1,0,1,3,3,11,0,1,0,0,1,3,1,2
"COG1205",3,0,1,2,8,3,0,0,0,2,2,3,0,0,2,2,6,0,0,0,1,4,0,2,2,4,7,0,1,5,2,9,1,0,2,0,5,2,2,0,3,5,3,0,6,1,0,4,1,1,0,12,6,2,3,0,0,1,0,4
"COG1206",2,1,3,0,1,0,1,0,0,0,0,2,0,2,6,1,0,2,0,0,0,1,1,2,0,0,0,0,2,0,3,0,1,0,1,2,4,0,1,5,0,0,3,2,1,4,3,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG1207",3,6,1,1,2,1,0,2,2,0,2,0,2,2,3,1,0,3,2,0,3,4,0,1,1,6,0,1,0,2,0,0,1,1,3,1,3,0,2,6,1,3,1,1,1,2,2,1,1,0,7,1,1,2,1,0,0,5,2,0
"COG1208",8,0,3,5,6,1,5,6,7,14,4,4,2,6,7,6,11,0,11,4,6,2,5,10,6,2,5,5,5,6,4,6,5,2,3,3,4,4,10,8,7,6,7,5,1,9,5,6,7,11,4,3,11,9,8,1,5,5,4,3
"COG1209",6,3,2,7,5,2,7,3,8,9,2,7,5,3,2,5,9,3,7,8,9,4,7,7,6,1,4,3,4,4,2,5,1,1,3,2,0,2,1,0,2,1,1,1,1,0,1,0,2,0,1,2,3,2,0,1,2,1,4,2
"COG1210",2,1,1,1,0,1,0,3,1,1,4,0,6,0,7,0,1,7,0,4,1,3,0,3,2,6,0,5,1,3,2,4,1,3,5,0,0,0,2,6,1,5,0,2,1,1,2,0,2,1,5,1,1,0,1,2,0,1,1,4
"COG1211",7,4,5,2,3,7,3,3,8,1,8,12,5,4,8,7,4,1,5,5,5,7,8,3,7,3,5,5,10,8,6,7,4,11,6,3,7,12,4,4,5,5,2,3,5,2,3,3,3,5,6,3,8,4,5,0,6,4,3,10
"COG1212",0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,0,2,0,3,0,0,2,1,0,1,0,0,0,0,3,0,1,1,5,1,2,2,2,2,4,1,1,6,3,0,6,2,2,4,1,2,1,3,3,3,1,4,2,3,3
"COG1213",0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2,0,2,1,1,0,1,0,1,1,0,0,0,0,2
"COG1214",3,5,4,2,3,5,6,3,3,0,2,1,4,2,6,5,5,5,3,2,4,3,1,7,2,3,1,4,1,3,4,4,1,5,6,6,7,3,4,5,2,3,1,2,0,5,4,1,5,5,3,3,5,3,4,1,3,9,3,2
"COG1215",3,8,7,5,3,15,8,1,8,6,6,8,2,8,6,4,2,8,11,4,7,3,13,6,6,5,6,6,6,1,1,7,5,6,4,8,6,5,6,11,8,4,8,5,0,6,8,12,3,5,3,6,5,9,7,7,6,1,3,9
"COG1216",10,11,10,11,10,8,14,6,7,11,7,12,9,16,9,9,17,5,7,12,10,4,6,10,9,6,7,6,10,13,19,13,12,7,4,15,6,22,9,2,12,8,8,6,4,8,16,7,14,11,12,15,17,11,5,5,14,13,16,8
"COG1217",6,14,1,4,13,7,8,4,8,3,9,5,8,7,7,10,7,11,18,9,8,9,7,9,9,12,12,7,15,8,9,13,9,13,8,9,11,7,13,8,14,10,9,18,6,13,11,3,13,9,7,5,6,10,17,7,12,12,8,11
"COG1218",0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,2,0,1,3,0,0,1,3,1,1,0,2,1,2,2,3,1,2,4,2,4,2,1,0,4,2
"COG1219",6,8,10,6,12,3,7,7,8,4,3,12,6,2,6,6,2,16,9,10,3,10,7,5,6,11,5,8,4,8,9,5,11,6,8,4,3,6,6,3,6,8,6,4,10,11,7,2,10,4,5,10,4,2,4,3,3,5,8,7
"COG1220",0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG1221",0,2,1,5,0,10,4,5,0,1,0,0,3,0,0,0,1,2,2,0,4,3,0,3,1,5,2,1,0,1,0,2,1,0,2,1,7,0,1,0,0,1,0,3,4,1,3,0,0,0,2,0,2,0,0,1,0,0,2,0
"COG1225",3,6,3,1,1,1,4,1,0,5,1,2,3,1,0,0,0,1,5,5,2,2,4,2,3,4,2,2,0,2,2,2,2,0,2,4,3,3,0,2,3,3,2,0,3,0,4,2,1,1,0,5,1,2,2,0,1,1,3,4
"COG1226",4,5,1,4,2,8,5,3,3,5,5,2,1,5,1,2,2,4,3,2,6,1,2,2,2,1,0,4,1,3,1,1,2,3,4,2,2,2,0,2,1,1,2,1,3,4,2,3,1,1,7,0,3,7,1,8,1,2,2,4
"COG1227",0,2,0,1,2,3,1,6,2,2,1,6,3,4,1,3,3,6,1,0,1,3,2,3,2,8,2,1,2,0,4,0,1,2,3,5,4,1,1,6,4,2,1,5,10,5,0,4,5,7,1,3,0,2,2,0,3,5,4,6
"COG1228",6,3,5,8,4,5,7,2,2,6,2,5,0,2,3,8,5,4,14,5,2,4,1,3,0,6,5,2,2,1,0,0,2,0,1,1,0,2,1,1,2,2,2,1,3,2,1,1,2,0,3,0,3,1,2,0,0,1,2,1
"COG1230",0,3,1,0,0,5,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,2,1,1,0,0,0,0,1,0,3,0,1,1,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG1232",0,6,2,0,1,2,5,0,0,3,0,2,0,0,1,1,4,1,3,0,0,2,3,1,0,2,4,0,1,1,0,0,1,0,3,4,1,2,4,2,5,2,1,0,0,3,1,0,5,0,0,1,1,3,1,0,0,1,0,0
"COG1233",0,0,1,2,0,1,3,1,3,2,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,4,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,3,1,4,0,0,2,2,0
"COG1234",2,2,2,3,5,4,4,1,2,2,11,4,6,3,5,1,6,5,6,5,3,6,5,6,4,4,6,6,4,5,4,5,5,3,1,2,2,3,4,6,6,2,3,2,4,3,3,4,2,1,3,7,4,4,9,9,1,6,5,4
"COG1235",5,0,5,9,4,3,5,4,11,9,12,8,7,4,6,2,2,4,11,3,3,5,6,4,9,2,0,6,10,9,6,8,3,8,3,7,4,5,9,9,4,8,9,12,2,8,6,3,6,7,5,5,7,9,4,1,0,10,8,3
"COG1236",2,0,1,3,1,5,0,1,2,0,2,5,0,3,4,4,3,1,2,2,2,4,3,3,0,9,2,5,3,0,1,1,2,4,1,3,6,2,1,0,3,2,5,2,4,1,1,0,2,1,4,8,1,4,3,3,0,5,0,4
"COG1237",0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3,2,3,0,0,3,3,0,0,5,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,2,1,0,1,2,3,2,0,0,1,0
"COG1238",1,0,2,0,2,1,8,0,1,2,2,0,2,1,1,2,0,0,2,2,3,1,1,1,1,0,3,3,2,4,4,0,1,0,4,1,1,1,0,1,1,1,1,0,0,2,0,0,1,3,2,1,2,4,3,1,3,2,1,0
"COG1239",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,3,3,6,7,2,4,2,5,3,3,4,0,3,4,3,5,2,4,3,0,5,3,3,3,3,1,2,2,1,5,1,2,0,2,3,5,4,1,3,2,6,6,6,2,0,1,2,3,1,4,4,4,9,1,2,4,5,3,4
"COG1243",0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1247",3,5,1,1,0,2,1,1,2,0,4,3,0,0,2,1,1,3,0,1,1,4,3,3,2,4,0,4,3,1,2,0,5,2,2,0,1,2,1,2,2,4,2,2,5,2,2,1,4,0,3,2,0,3,4,0,3,3,0,2
"COG1249",5,11,8,6,3,11,11,1,10,14,10,3,0,13,3,4,13,19,15,4,12,4,12,10,4,2,10,7,11,3,1,2,6,2,7,10,3,6,7,8,2,2,7,2,4,7,13,8,1,3,4,4,7,8,5,17,7,5,10,5
"COG1250",2,7,2,0,1,4,0,4,1,1,2,0,2,3,2,5,3,2,0,0,4,2,3,1,1,5,1,0,2,1,1,0,2,1,0,3,0,1,0,2,5,3,3,2,3,1,0,0,2,2,1,4,0,3,2,10,2,1,0,3
"COG1251",2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,4,2,0,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0
"COG1252",1,0,2,1,2,2,0,0,0,1,0,1,3,1,1,1,2,0,3,1,3,1,0,3,1,2,3,1,1,3,7,3,0,2,2,1,1,2,1,5,2,1,1,0,0,1,5,0,0,2,1,1,1,0,1,1,2,0,0,1
"COG1253",6,11,8,9,11,10,12,13,8,8,15,3,9,7,5,11,12,7,11,17,14,13,15,12,15,14,9,12,12,17,19,15,6,12,13,12,6,10,11,11,19,18,9,14,7,9,18,13,21,15,16,7,13,9,17,6,9,14,8,9
"COG1254",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1256",9,1,1,6,5,0,2,7,3,0,1,6,1,0,3,2,1,0,0,4,0,2,0,6,0,0,3,5,4,0,5,0,2,1,0,3,3,5,3,0,2,2,1,1,0,1,0,3,4,0,1,6,3,2,2,0,1,6,0,10
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,0,2,1,2,2,1,0,0,0,2,2,1,0,1,4,0,1,1,0,0,0,3,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,2,1,1,0,1,1,0,1
"COG1260",1,2,2,0,0,1,3,1,2,2,2,1,5,1,0,0,3,0,8,7,3,2,4,1,4,0,1,0,0,4,1,6,5,4,2,3,1,6,1,2,3,2,0,2,0,2,3,0,3,3,2,3,2,5,2,0,2,6,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1262",0,1,9,3,3,4,7,2,3,11,3,2,3,3,4,5,8,0,3,7,4,2,1,3,6,0,4,9,1,6,1,11,3,9,5,2,1,1,7,6,4,1,3,2,0,1,4,6,2,5,8,4,4,3,1,0,6,1,6,0
"COG1263",7,18,5,1,7,24,5,13,5,7,8,4,10,10,6,9,4,41,6,1,13,9,5,9,1,25,8,11,3,2,6,1,9,4,3,7,7,5,11,21,6,2,8,3,18,2,5,8,6,7,3,4,6,6,6,29,8,4,3,7
"COG1264",11,17,5,3,6,14,2,15,8,6,10,8,6,7,7,5,3,32,2,3,14,11,2,6,2,28,8,9,4,1,1,0,6,9,3,4,13,3,10,20,2,4,5,5,26,2,9,15,8,7,3,8,5,5,9,30,7,0,4,9
