"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG0515",12,5,8,4,17,19,17,24,23,12,3,12,14,13,20,20,21,14,14,24,31,16,11,17,12,12,8,12,4,8,6,19,13,12,25,10,17,11,12,15,2,6,16,12,7,13,16,7,15,5,12,21,7,14,10,7,21,6,6,15
"COG0516",8,5,7,6,5,5,4,16,6,5,4,6,4,4,8,10,4,6,8,2,8,12,6,12,9,10,12,7,6,5,5,6,11,6,11,9,10,7,6,8,4,8,2,2,7,6,9,3,12,9,4,4,6,7,3,9,4,7,9,8
"COG0517",10,11,11,7,14,12,11,12,7,6,10,7,11,5,8,6,11,5,10,13,12,10,11,13,9,11,13,12,6,9,11,8,10,10,16,5,12,12,12,4,8,9,10,7,12,12,11,6,11,7,6,5,3,13,10,10,6,11,18,10
"COG0518",9,7,2,2,3,12,8,8,4,5,9,7,12,3,6,8,3,2,12,10,5,9,1,13,8,10,5,8,9,6,6,2,2,5,4,15,3,5,8,9,6,8,9,8,10,8,10,7,5,8,3,9,6,8,6,5,8,10,5,7
"COG0519",8,2,3,8,7,9,8,11,8,2,8,9,5,4,10,5,7,12,8,7,10,6,7,9,6,3,6,9,5,10,8,5,2,4,7,13,3,12,5,9,3,5,11,5,6,11,9,10,6,11,8,8,8,10,7,7,11,7,5,9
"COG0520",7,1,6,6,11,4,10,10,2,12,5,10,7,9,2,11,5,9,5,5,5,6,7,10,10,11,8,5,5,11,3,3,1,3,3,2,1,3,0,0,2,5,2,4,4,3,4,2,3,4,1,2,4,1,2,1,4,3,1,2
"COG0521",1,1,0,0,0,2,0,1,2,1,0,1,0,0,2,0,2,2,0,2,1,1,4,0,1,2,1,0,0,4,0,0,0,1,4,0,0,2,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG0522",1,5,5,2,1,4,3,3,2,5,1,4,1,1,3,4,5,2,2,3,6,1,3,4,3,1,2,5,5,5,2,2,2,0,3,4,8,5,1,6,4,5,0,1,3,1,4,4,5,2,7,1,1,5,3,2,0,0,7,5
"COG0523",2,1,2,0,6,3,3,3,3,2,1,4,4,4,8,1,2,1,5,5,3,5,7,5,1,2,5,3,2,2,8,3,0,1,1,8,3,3,4,3,6,8,2,2,0,3,1,0,3,2,4,4,3,0,2,5,4,0,3,3
"COG0524",13,2,5,5,4,5,5,13,4,8,9,8,5,7,8,6,5,7,12,6,6,7,7,6,5,8,9,8,6,6,25,9,25,25,42,31,23,30,18,18,30,26,27,23,23,18,13,23,14,16,22,11,22,21,16,17,17,19,20,16
"COG0525",6,12,11,6,13,15,10,9,15,14,11,13,11,2,7,12,8,10,8,11,9,6,12,11,10,6,8,11,7,9,17,8,12,10,12,6,18,11,14,12,8,14,5,13,13,10,14,12,12,3,19,15,9,12,15,9,9,6,11,12
"COG0526",19,22,39,27,16,24,17,17,30,14,21,11,24,16,21,21,8,15,24,6,7,28,13,24,19,19,25,27,19,15,26,35,25,25,3,16,34,30,19,11,8,14,23,20,36,23,24,22,18,28,13,21,42,16,24,12,9,24,30,11
"COG0527",9,10,17,11,8,14,11,11,24,6,18,12,7,10,13,9,5,12,13,8,4,11,7,12,13,14,8,10,15,12,11,11,14,12,3,15,20,16,11,13,7,16,13,13,19,18,19,10,11,17,7,6,6,8,15,14,5,14,8,10
"COG0528",1,2,6,3,5,5,1,5,3,4,3,4,1,3,1,2,4,3,5,2,1,8,3,5,2,2,8,7,2,7,7,8,4,2,4,1,7,7,6,5,2,6,4,5,3,3,5,2,5,1,3,5,1,0,3,9,2,6,7,2
"COG0529",2,2,2,2,0,2,0,0,2,0,1,0,1,1,4,0,1,3,0,0,1,0,0,2,0,4,0,1,6,2,1,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,2,0,0,1,0,2,3,1,3,2,3,2,1,0
"COG0530",2,3,0,1,6,5,2,3,1,3,3,1,4,6,7,3,1,2,9,4,5,2,5,1,7,5,2,3,1,9,3,3,2,5,1,1,0,2,0,2,2,3,4,4,3,1,4,4,2,2,2,1,3,2,5,5,3,4,7,1
"COG0531",7,10,4,11,13,10,26,4,6,11,9,11,12,3,7,15,9,5,6,23,3,12,13,9,6,10,12,4,6,11,7,7,4,6,19,12,2,5,11,5,29,14,13,16,6,6,13,11,8,18,6,6,13,3,7,4,7,9,5,24
"COG0532",13,6,11,4,8,5,6,13,9,6,2,18,9,12,8,3,6,9,7,10,7,6,12,5,10,11,6,8,4,11,10,5,14,6,2,7,6,8,5,9,2,8,9,13,7,12,9,12,9,8,11,5,4,9,9,4,6,3,8,5
"COG0533",6,2,3,4,1,5,2,4,5,3,8,12,3,6,8,6,4,2,7,12,4,2,5,6,3,6,3,8,7,4,4,6,3,7,2,6,5,3,2,4,1,9,3,2,4,8,4,5,5,5,4,4,0,6,7,6,8,1,4,6
"COG0534",23,18,23,22,24,24,7,17,23,28,20,21,25,24,27,33,39,24,18,29,37,23,26,20,15,37,22,18,29,28,69,71,68,87,50,60,37,45,73,73,41,112,83,70,54,43,81,49,65,58,89,75,63,65,86,85,114,44,71,92
"COG0535",10,6,7,8,12,5,5,5,5,8,6,3,7,11,10,14,13,12,13,2,11,4,9,13,11,7,6,13,6,12,17,7,11,12,14,12,11,6,7,10,2,8,5,12,6,21,7,13,10,10,5,13,9,13,11,6,11,8,5,5
"COG0536",4,5,6,1,3,3,5,4,4,7,3,9,7,6,7,4,3,7,4,4,10,2,4,10,6,6,5,4,6,8,4,3,8,8,4,7,6,12,3,3,0,5,9,1,4,6,10,3,9,7,6,3,2,5,6,7,7,4,4,3
"COG0537",6,4,4,0,4,2,2,3,1,4,4,4,1,7,1,1,6,1,8,2,4,13,3,6,5,4,6,4,4,4,8,5,8,1,2,2,4,3,5,6,5,5,2,2,1,4,11,4,5,5,2,2,3,3,4,6,3,3,7,3
"COG0538",4,4,6,1,6,8,0,6,7,3,3,3,6,9,7,3,4,4,5,9,7,5,2,3,6,8,6,7,3,2,4,6,7,3,0,5,11,5,5,6,3,2,10,3,3,7,5,1,4,6,4,4,4,4,4,4,4,3,9,6
"COG0539",5,2,6,2,12,7,5,9,8,8,10,10,10,12,8,6,6,7,8,8,4,10,7,5,10,11,12,5,9,8,8,9,12,12,10,11,5,6,5,6,5,3,7,10,6,9,5,12,7,3,5,4,4,12,5,1,10,3,12,6
"COG0540",12,1,5,2,6,3,7,3,9,1,2,8,2,3,4,4,4,4,4,8,4,2,2,5,4,5,5,2,3,6,1,1,1,2,0,2,1,3,2,2,1,4,2,1,2,0,2,1,1,0,1,0,1,5,2,0,1,0,2,1
"COG0541",9,5,5,6,8,5,7,8,5,5,9,10,7,11,10,1,4,12,9,5,2,4,2,8,5,10,9,10,8,9,5,2,5,5,7,6,9,12,6,6,4,8,6,6,6,4,10,3,7,7,7,4,6,6,3,5,3,2,5,6
"COG0542",17,16,26,10,20,31,31,33,29,34,22,26,31,24,25,28,20,34,20,35,30,31,34,22,24,30,20,30,21,30,25,23,25,20,25,43,29,23,19,32,12,37,25,24,24,23,18,21,33,17,26,23,31,20,25,19,18,20,24,23
"COG0543",11,12,15,8,5,12,2,10,16,12,11,7,10,3,13,9,9,5,10,6,10,11,8,7,7,8,14,9,11,7,14,13,19,8,7,14,18,13,7,12,4,10,6,8,9,5,10,9,9,11,9,6,9,8,5,6,7,11,7,4
"COG0544",4,9,4,6,12,7,3,7,7,7,7,11,10,8,13,8,10,6,14,7,12,7,4,13,6,6,12,10,6,8,9,15,15,12,5,12,7,6,6,13,5,13,7,7,5,11,9,5,15,8,11,7,5,14,9,6,11,4,4,14
"COG0545",6,12,10,4,5,5,4,12,7,10,11,2,6,4,5,5,4,3,6,3,4,2,8,3,8,4,6,23,4,9,4,2,4,3,0,4,7,4,4,3,1,3,4,3,4,5,2,1,2,2,2,3,1,0,1,3,0,4,0,2
"COG0546",5,9,11,14,6,9,2,7,6,7,8,6,5,8,5,9,9,10,6,10,2,10,5,7,9,6,8,15,9,12,10,10,8,8,13,7,10,9,8,12,6,12,4,10,14,9,8,5,12,7,7,7,7,10,12,10,8,5,7,8
"COG0547",4,0,7,6,4,1,1,2,2,4,4,2,3,4,4,3,2,3,2,3,1,2,4,2,7,0,2,4,4,2,4,4,4,3,9,2,2,1,4,1,7,3,0,6,3,0,2,3,0,2,2,2,3,3,4,6,2,2,3,3
"COG0548",8,2,3,5,1,6,5,5,6,3,3,6,5,4,6,2,5,7,6,6,2,6,8,4,8,5,0,3,3,4,2,1,6,5,7,5,5,5,3,4,6,7,4,6,0,5,4,3,3,2,5,8,2,3,3,2,1,5,3,7
"COG0549",0,1,1,3,2,1,3,0,2,1,0,3,1,0,1,3,1,4,1,1,0,1,3,1,0,3,1,0,1,2,0,3,0,0,0,0,0,0,0,1,8,1,1,1,0,1,3,0,1,0,0,1,2,4,1,0,2,2,0,3
"COG0550",26,21,23,30,35,34,16,34,31,29,18,19,32,24,24,28,22,26,21,26,35,19,19,31,26,25,43,44,24,22,30,25,33,37,26,23,33,34,24,27,14,42,46,34,25,34,26,26,31,35,36,31,29,14,27,24,33,15,25,24
"COG0551",7,2,2,2,7,3,7,3,2,7,1,7,5,5,4,1,10,12,3,11,5,4,6,6,2,3,3,2,0,4,2,3,1,8,9,2,1,1,6,6,8,7,4,2,4,10,2,6,9,0,7,4,5,5,6,5,8,1,2,8
"COG0552",5,2,1,2,6,1,3,2,1,7,5,9,8,4,4,8,5,5,7,7,3,4,2,6,3,4,1,3,1,3,1,3,2,1,0,0,0,0,0,0,1,1,3,2,1,0,3,1,3,1,1,1,1,4,5,2,0,2,1,0
"COG0553",14,43,19,6,17,9,20,20,19,18,12,11,6,14,17,13,21,16,5,17,17,13,6,17,8,7,24,39,13,12,4,10,5,2,3,5,6,6,8,10,2,8,6,1,1,4,4,4,4,5,4,8,7,2,4,8,4,5,4,7
"COG0554",3,0,0,5,3,7,4,3,1,8,2,10,5,4,5,6,6,2,3,6,5,3,3,2,1,8,3,0,1,10,5,5,7,1,3,3,1,2,4,3,5,7,4,4,2,4,7,2,3,3,1,7,2,3,3,3,4,3,5,3
"COG0555",2,0,1,0,1,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,3,0,1,2,1,1,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,2
"COG0556",6,4,8,3,12,5,7,8,7,6,5,9,2,6,9,9,6,14,8,6,12,9,2,15,5,5,6,13,3,5,12,9,9,5,10,7,3,17,7,7,2,6,7,6,4,16,12,9,8,3,10,9,5,10,7,8,7,11,2,3
"COG0557",2,8,5,4,5,8,7,7,10,7,10,5,8,7,8,5,4,8,8,4,12,7,6,12,7,4,5,12,9,8,4,12,7,10,4,9,5,17,8,9,4,13,7,6,5,12,14,11,9,13,8,8,5,6,6,6,9,5,3,11
"COG0558",3,1,4,1,4,4,0,8,2,3,1,5,6,5,4,6,9,5,0,8,4,6,1,3,3,3,2,2,1,3,1,1,3,4,0,2,2,0,1,2,4,3,5,2,0,1,8,3,6,0,3,1,5,3,3,2,5,2,1,4
"COG0559",1,3,1,3,5,2,2,6,3,1,0,8,3,2,2,3,3,4,0,0,3,4,0,3,2,0,0,0,0,2,2,2,0,2,4,1,3,1,2,1,6,3,1,1,0,2,1,2,4,2,5,1,1,0,4,0,1,1,3,2
"COG0560",2,1,5,3,4,4,1,4,6,3,4,4,1,4,1,3,3,4,1,2,2,2,4,2,1,5,4,4,7,2,2,3,4,3,4,3,3,5,3,6,5,1,4,3,6,2,4,10,3,2,2,5,3,2,3,3,3,1,5,2
"COG0561",19,15,11,13,10,19,17,6,14,9,8,17,11,13,11,19,21,10,10,28,12,11,19,9,4,21,14,12,18,15,10,12,14,10,32,12,10,10,12,15,21,21,6,9,12,12,14,9,9,6,18,13,1,11,19,17,18,9,12,16
"COG0562",7,6,8,5,6,3,2,10,1,3,4,2,3,6,5,4,4,4,5,4,3,2,4,5,4,1,3,16,0,7,1,11,2,6,3,5,3,7,3,4,2,4,1,10,2,5,6,7,3,4,7,6,1,6,4,9,6,4,4,4
"COG0563",4,3,6,4,4,1,2,2,5,6,3,6,4,5,3,4,5,8,3,6,4,2,4,5,1,3,7,7,3,1,4,3,4,4,3,8,3,6,4,4,5,5,4,4,5,1,4,3,7,4,1,5,2,3,5,1,5,4,6,3
"COG0564",17,18,21,21,13,19,8,13,24,18,9,7,14,17,12,9,15,16,13,17,15,14,14,25,19,13,8,26,4,16,18,11,15,17,20,13,23,26,21,14,9,16,12,12,20,19,21,14,18,15,13,10,13,21,17,16,18,18,8,12
"COG0565",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG0566",17,11,13,9,6,9,7,11,9,12,7,7,24,6,9,11,18,8,10,10,12,10,15,6,11,6,13,4,16,8,13,9,7,8,16,13,5,10,10,9,4,13,14,14,8,11,9,12,17,6,15,12,13,7,11,12,10,8,9,12
"COG0567",0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0568",7,6,4,6,2,4,10,9,9,6,4,8,8,8,3,11,6,5,5,7,5,8,6,7,5,4,6,14,2,5,5,2,7,12,3,5,14,21,3,7,10,2,6,2,6,11,8,10,8,4,6,5,6,8,7,5,6,8,2,11
"COG0569",10,12,15,5,16,10,8,6,10,7,10,11,8,6,6,9,12,11,7,16,13,12,6,9,9,16,4,2,9,7,8,9,9,12,8,7,7,6,8,6,7,13,8,10,8,6,9,8,12,11,13,10,4,9,10,9,16,9,9,10
"COG0571",5,5,2,4,4,6,1,2,5,3,4,3,5,3,3,3,3,4,3,2,1,2,5,8,4,1,6,7,5,3,6,11,5,5,3,4,4,14,5,4,1,1,3,5,2,3,4,4,7,4,1,5,5,1,2,5,2,3,4,4
"COG0572",7,5,10,11,2,6,4,12,6,11,6,6,9,10,6,9,5,10,12,3,10,8,4,7,5,7,6,15,5,6,5,7,8,4,5,4,13,15,4,6,3,3,5,7,12,8,7,7,10,7,11,6,8,13,9,8,10,14,8,5
"COG0573",2,4,1,4,2,6,4,2,5,2,3,2,4,5,5,4,3,1,7,5,2,6,1,2,5,3,3,1,4,6,3,5,0,2,2,1,0,2,4,3,7,3,5,6,4,1,3,4,3,3,5,6,1,5,1,2,6,7,3,5
"COG0574",19,10,18,17,31,15,17,18,18,20,7,10,21,8,19,14,15,21,18,12,15,6,15,20,15,11,9,21,11,17,14,12,16,17,3,5,26,18,18,12,7,12,16,19,13,19,23,14,20,10,24,13,12,19,15,14,17,15,15,12
"COG0575",3,3,5,4,6,2,1,5,2,5,6,3,4,4,5,10,4,7,3,4,3,6,1,13,2,4,1,7,2,4,2,4,5,4,3,3,4,7,4,6,0,0,3,5,3,2,4,6,3,4,5,3,3,5,1,8,2,0,7,4
"COG0576",1,3,4,3,3,0,4,3,4,1,4,2,3,5,1,2,2,5,5,2,2,5,3,3,4,1,3,4,2,4,2,2,7,3,1,3,6,3,0,2,0,5,1,3,4,5,1,5,4,2,3,0,1,2,2,3,2,3,2,3
"COG0577",52,33,27,21,33,20,21,34,36,40,29,42,42,28,39,24,42,54,40,61,37,30,22,35,44,31,18,20,38,41,28,29,27,21,25,28,19,29,30,26,30,37,41,43,19,19,34,29,32,30,34,37,19,41,32,30,56,23,21,39
"COG0578",1,2,1,3,2,1,1,2,1,2,1,2,0,1,2,4,1,0,2,0,1,4,2,1,3,0,5,0,2,2,0,1,1,0,0,4,0,0,0,1,5,2,3,4,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2
"COG0579",3,2,1,0,2,0,3,0,0,5,1,6,0,2,1,4,4,2,2,2,2,2,4,2,2,1,4,1,1,3,1,1,1,2,3,3,2,0,2,2,4,4,1,2,3,1,3,4,2,0,1,0,0,1,2,1,2,4,2,1
"COG0580",2,3,0,0,1,2,2,1,0,2,4,1,0,1,1,1,1,1,1,1,1,2,5,2,2,0,3,0,0,1,2,1,2,1,3,1,0,0,3,0,5,0,0,0,1,0,0,1,2,1,2,0,0,0,2,2,1,5,0,5
"COG0581",2,4,1,2,1,8,2,1,4,4,1,3,6,4,4,6,4,3,5,8,2,2,2,3,3,7,4,0,1,3,5,2,1,1,9,5,1,2,1,0,2,3,3,2,2,2,4,5,2,1,4,3,5,3,5,4,3,3,2,6
"COG0582",76,56,42,44,58,48,72,53,42,58,51,57,59,58,42,54,48,64,51,49,62,61,61,53,35,57,41,26,41,64,53,60,34,49,34,51,35,28,44,64,69,54,53,72,30,27,54,48,63,56,63,51,54,39,56,37,63,25,60,53
"COG0583",21,16,18,22,23,21,70,25,33,34,17,38,18,30,19,38,40,27,21,40,24,33,53,34,16,25,51,18,10,21,20,22,21,32,53,21,13,32,20,20,89,32,29,22,29,29,24,39,20,19,18,22,17,21,30,25,38,24,19,36
"COG0584",12,14,9,14,7,5,8,7,6,5,10,5,5,4,9,6,2,4,14,11,9,6,8,3,12,10,8,7,10,8,8,3,3,11,4,5,10,2,12,8,12,7,2,6,7,4,3,8,3,9,2,3,9,5,4,11,5,12,4,6
"COG0585",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,2,1,2,2,1,3,2,2,5,1,0,2,1,0,3,3,5,4,4,1,5,2,1,4,0,7,2,3,0,1,3,2,2,2,1,3,2,2,2,11,3,0,2,1,4,1,1,1,3,2,2,4,6,0,4,1,4,1,2
"COG0587",21,80,16,11,9,13,6,13,13,20,17,15,20,15,8,15,25,13,14,10,18,5,14,11,21,12,20,14,9,22,16,13,21,14,15,10,13,14,14,37,3,14,13,15,11,14,23,10,20,10,14,16,10,13,16,11,10,12,14,22
"COG0588",3,1,0,4,1,2,3,0,1,2,1,2,1,3,0,1,0,2,2,3,2,3,4,2,3,3,1,1,5,1,2,2,0,2,3,1,0,0,3,2,0,1,2,2,4,0,0,3,0,0,2,3,3,2,1,3,3,1,3,1
"COG0589",10,8,6,11,4,10,9,9,8,2,11,7,2,4,9,7,3,5,4,1,4,9,6,4,14,10,11,10,4,1,7,8,7,7,8,4,12,8,6,8,2,6,4,10,12,13,1,9,3,6,4,5,9,5,7,9,6,5,8,9
"COG0590",0,4,9,2,1,4,4,1,3,4,0,5,2,5,1,5,1,3,1,4,4,1,0,6,5,2,7,5,2,5,2,5,2,5,3,4,1,3,4,6,2,1,4,7,6,5,5,1,2,2,8,5,5,7,3,2,8,4,5,3
"COG0591",3,5,5,2,5,6,1,2,2,7,6,2,2,1,3,3,4,1,4,1,2,3,1,5,5,2,2,0,7,3,9,14,14,11,28,10,4,9,9,18,6,13,15,9,10,9,6,8,9,15,11,12,12,14,6,10,14,13,5,6
"COG0592",4,8,7,2,9,8,8,10,6,5,5,6,7,6,2,4,5,6,6,11,6,6,4,10,9,4,7,8,5,5,2,6,3,9,6,4,11,5,11,9,9,12,6,7,10,5,10,5,6,7,7,8,2,9,3,5,6,7,6,10
"COG0593",3,0,0,1,0,1,3,1,4,2,1,3,4,0,2,0,1,3,0,2,3,4,1,1,5,1,3,0,3,0,3,2,1,3,6,4,0,1,2,3,1,2,5,3,3,0,0,3,2,3,3,3,6,4,3,3,2,4,3,0
"COG0594",0,0,2,1,1,0,4,0,2,0,1,1,2,3,0,2,2,1,0,2,2,3,2,0,1,0,1,2,1,1,3,3,0,3,7,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3
"COG0595",3,3,0,0,8,8,1,1,1,5,1,6,3,5,7,10,4,10,3,10,7,4,5,3,3,6,3,7,2,8,2,6,2,4,9,1,1,3,5,7,3,3,1,4,0,1,1,1,8,3,10,5,1,4,3,2,7,0,2,6
"COG0596",5,5,2,3,6,3,13,2,3,7,3,6,7,8,4,6,7,6,3,10,11,5,7,3,3,2,7,1,2,5,7,7,5,5,5,1,0,5,6,3,11,5,2,3,6,6,5,6,3,0,4,2,3,1,4,3,2,5,4,17
"COG0597",1,2,1,0,2,0,0,1,3,0,3,2,0,4,0,3,2,0,0,7,1,2,3,6,3,0,0,2,0,3,1,4,2,3,4,2,1,1,4,1,3,1,1,1,2,0,2,0,1,1,1,0,1,2,4,1,2,1,1,3
"COG0598",10,5,10,5,6,2,12,6,5,11,11,4,4,2,10,2,3,4,3,8,8,9,9,7,5,10,6,5,7,7,6,8,5,1,3,6,6,5,5,4,3,1,8,5,5,5,11,3,2,10,4,5,3,10,4,3,5,5,5,4
"COG0599",4,3,1,6,3,3,2,7,2,2,2,2,1,6,3,3,1,5,4,4,4,3,1,4,3,1,6,0,2,1,7,4,1,2,2,2,2,3,4,3,0,0,3,2,1,8,0,2,3,0,2,0,2,0,1,7,1,2,4,7
"COG0600",1,2,1,4,0,1,8,3,6,6,3,5,4,8,3,5,3,5,1,5,2,5,4,1,1,4,2,1,3,3,6,3,1,5,6,3,2,0,4,5,6,2,2,1,3,0,1,2,3,5,3,4,2,4,7,0,4,1,2,3
"COG0601",7,5,3,2,3,7,11,6,3,5,1,1,3,8,1,10,10,8,4,13,2,8,8,6,4,5,8,2,2,9,2,9,4,4,16,6,1,6,2,6,18,11,8,7,3,3,4,3,7,6,7,3,8,2,6,2,12,5,10,15
"COG0602",4,47,2,6,4,6,5,6,3,2,6,5,6,7,8,4,6,4,4,7,12,2,2,4,4,2,0,3,6,6,5,7,2,8,6,4,2,4,4,10,2,4,4,5,3,5,5,4,5,3,3,8,9,8,4,8,1,1,7,9
"COG0603",2,3,5,1,0,0,4,1,1,7,2,3,1,3,4,1,1,2,3,1,1,6,1,3,2,2,1,4,3,5,0,1,2,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,3
"COG0604",1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,3,3,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0605",1,2,0,3,0,1,4,1,2,1,2,2,1,1,0,2,0,3,2,0,3,0,1,4,0,1,2,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG0606",9,2,5,4,4,4,9,4,5,4,5,8,12,2,6,2,4,9,7,10,3,6,8,1,5,6,9,9,5,6,7,8,9,2,6,6,7,2,7,7,0,3,6,6,8,12,9,8,4,6,12,3,7,5,10,4,10,6,7,4
"COG0607",4,8,6,7,9,11,6,7,5,5,5,4,6,5,5,6,5,6,7,3,4,4,7,3,7,9,14,12,7,4,7,13,5,4,5,8,1,2,4,6,6,1,6,5,5,7,8,7,6,6,6,8,12,2,3,14,5,4,16,6
"COG0608",5,6,8,9,3,6,5,12,8,4,5,12,3,7,9,8,7,12,6,7,11,8,3,10,6,5,6,8,6,12,5,7,5,7,8,4,7,15,13,9,4,6,10,11,10,8,4,2,7,7,7,6,5,7,9,10,8,4,7,5
"COG0609",2,7,4,9,8,7,6,8,11,7,4,10,10,4,7,2,3,2,1,7,12,6,8,7,4,10,10,5,7,4,6,9,8,10,14,6,6,11,7,7,5,5,12,8,7,4,5,3,3,10,7,7,4,5,1,8,9,5,3,6
"COG0610",15,9,10,4,12,12,9,12,15,11,10,7,20,15,7,26,13,8,12,11,10,23,6,20,9,18,17,12,9,5,21,12,17,15,5,7,12,17,9,22,3,8,7,10,14,5,16,16,16,2,13,5,9,6,12,15,11,5,10,10
"COG0611",1,2,1,1,0,1,7,0,3,1,2,2,3,2,2,2,0,1,1,0,0,0,2,1,3,0,3,1,1,3,3,2,1,0,0,2,1,0,5,3,5,1,1,3,1,2,1,3,2,5,2,1,1,3,1,0,0,0,2,1
"COG0612",24,20,26,22,22,30,16,25,18,16,29,12,13,21,20,16,8,18,27,2,14,23,9,21,23,20,21,27,24,13,22,14,9,12,2,13,25,18,16,14,7,12,21,22,31,27,23,23,13,17,14,15,16,25,15,20,13,24,26,8
"COG0613",5,4,0,2,1,1,2,1,1,2,0,4,3,1,5,3,4,3,1,3,2,4,1,2,2,1,3,2,1,5,5,3,2,4,3,1,0,0,1,3,5,4,2,5,1,1,3,3,2,3,2,2,0,4,4,1,3,0,3,5
"COG0614",4,8,11,13,9,10,15,10,10,8,7,12,5,6,12,11,8,4,8,7,8,5,6,5,7,12,10,11,6,7,9,15,20,10,15,8,4,8,7,8,8,12,11,8,9,8,4,8,8,9,7,10,5,6,9,9,4,5,7,10
"COG0615",1,2,6,0,3,0,3,0,2,3,4,0,1,4,5,1,4,3,4,2,1,0,0,4,4,2,2,9,3,1,2,1,4,4,0,5,3,4,1,1,0,1,3,1,3,1,1,2,2,4,1,2,3,4,0,1,2,7,2,2
"COG0616",3,4,2,9,1,7,13,4,4,2,1,4,2,1,2,1,3,4,4,1,2,4,5,0,7,2,2,5,3,2,2,4,3,6,0,2,5,4,2,4,10,2,2,4,1,14,5,6,4,5,1,3,1,6,4,8,2,2,4,2
"COG0617",7,3,5,4,5,4,6,7,5,7,4,7,3,8,4,11,7,10,7,8,9,6,4,12,1,3,3,4,9,13,9,6,4,8,4,3,3,6,4,5,3,6,3,5,5,10,8,2,12,7,3,5,4,4,4,6,3,5,5,10
"COG0618",5,8,5,4,1,7,3,5,4,5,5,4,7,3,5,4,7,3,5,7,9,4,5,8,4,2,4,10,5,4,9,4,3,4,4,4,9,7,3,2,0,4,6,3,6,7,6,3,8,0,8,3,6,6,9,6,2,6,4,4
"COG0619",3,4,3,4,6,4,7,7,3,4,3,8,6,5,5,6,4,7,4,8,4,7,1,5,0,3,1,3,4,5,2,11,3,9,13,5,0,5,1,4,5,7,3,4,4,2,5,5,2,0,8,4,2,1,4,8,6,2,5,12
"COG0620",4,4,2,6,4,2,4,7,3,2,1,6,3,4,3,5,4,2,2,2,7,1,3,1,1,4,4,2,2,1,4,2,4,6,9,1,9,2,2,2,2,0,0,2,1,5,7,2,5,0,0,7,4,3,4,3,4,1,3,10
"COG0621",18,8,17,18,16,13,7,23,13,15,15,15,14,17,17,12,12,11,15,11,9,19,8,19,14,13,14,17,15,15,11,17,18,12,12,21,14,15,18,24,9,24,16,18,10,13,12,23,19,14,23,22,16,11,16,23,18,8,21,3
"COG0622",5,4,3,5,7,7,2,4,4,5,3,12,6,5,4,2,9,2,0,3,4,7,6,4,4,4,3,2,2,1,6,4,1,5,5,7,2,3,2,4,7,4,4,3,1,3,4,5,4,2,3,4,0,2,5,8,3,4,5,3
"COG0623",3,2,3,0,0,1,2,2,2,3,2,1,2,1,1,1,2,0,0,1,3,1,1,3,2,2,1,5,0,2,1,4,1,2,0,1,5,2,1,2,0,1,0,1,2,2,1,1,2,1,0,0,1,0,0,0,1,3,8,0
