"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG0780",1,4,2,1,1,0,3,1,2,3,1,3,1,2,2,1,1,1,0,0,1,0,4,0,1,0,1,0,0,2,5,0,1,3,0,1,1,4,3,1,4,0,2,1,3,3,3,3,3,2,4,0,0,4,4,1,1,1,0,2
"COG0781",1,1,0,0,1,3,1,2,0,1,0,1,1,0,0,2,0,1,0,2,0,1,2,1,0,2,0,0,0,1,1,4,1,3,3,3,1,5,3,1,5,1,3,3,1,3,5,3,3,1,4,0,5,5,3,3,4,4,4,5
"COG0782",2,2,8,1,2,3,5,6,1,4,9,6,3,3,1,4,7,3,6,2,6,3,3,2,5,2,4,2,3,6,2,0,4,4,5,4,3,4,4,1,6,7,4,11,6,7,4,9,4,5,3,2,5,3,2,6,9,10,6,3
"COG0783",1,0,0,4,1,0,1,1,1,1,0,2,0,2,3,0,1,0,0,1,1,0,7,0,1,3,1,2,1,1,1,1,1,0,3,2,0,0,0,2,1,0,1,2,3,1,2,0,4,0,2,2,0,2,0,0,0,2,0,0
"COG0784",32,15,19,51,19,25,26,33,14,22,6,35,43,41,22,33,23,37,39,24,41,19,23,28,32,22,30,33,11,16,15,19,20,7,23,39,30,23,26,24,26,8,20,26,39,13,34,21,34,33,27,28,46,17,11,12,26,24,12,20
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0786",4,1,1,2,4,2,3,0,2,0,0,2,2,1,0,2,1,2,4,3,5,3,1,4,3,3,1,1,0,1,2,3,5,1,0,1,0,3,1,4,2,1,3,2,5,1,2,5,3,4,1,3,3,0,1,3,2,8,3,4
"COG0787",4,7,15,10,4,12,10,6,8,11,7,7,2,4,13,8,7,8,9,6,8,11,4,8,10,8,4,7,7,9,12,9,6,12,6,6,8,13,8,11,5,12,8,4,10,5,9,8,5,8,8,8,3,14,4,5,12,8,11,18
"COG0788",1,0,0,1,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,1,2,4,0,1,1,1,1,0,0,2,1,2,0,2,1,0,0,0,3,3,1,0,0,1,1,2,1,0,6,1,3,0,0,5,0,1,1,0,1
"COG0789",4,3,2,4,6,4,6,9,1,7,4,1,9,3,7,10,7,4,6,6,9,5,6,4,10,4,4,3,16,2,6,10,3,7,3,1,2,1,5,9,11,7,3,9,6,5,3,2,6,10,13,1,11,2,3,9,6,6,10,8
"COG0790",3,5,2,6,1,0,3,2,2,1,4,3,2,0,3,2,8,11,2,4,1,6,5,6,8,5,2,4,3,2,3,2,3,1,3,1,4,4,6,2,4,4,4,3,6,3,7,6,1,4,4,3,1,0,2,2,3,5,4,4
"COG0791",7,9,2,13,16,8,10,12,10,10,2,8,15,4,9,14,11,12,12,16,6,7,4,4,11,6,7,4,10,3,4,8,7,17,7,1,1,7,11,9,8,2,6,10,9,10,5,9,9,6,6,4,23,8,11,7,13,12,13,7
"COG0792",5,3,0,0,2,3,4,5,1,2,4,5,0,1,1,5,1,1,2,4,0,2,0,1,9,2,1,3,2,4,2,2,3,2,2,1,2,3,4,2,3,2,2,4,3,3,2,3,0,1,0,1,2,3,4,3,0,2,3,0
"COG0793",22,22,36,24,12,26,22,28,33,30,33,15,18,45,27,25,16,22,33,21,26,14,32,38,21,33,36,19,7,28,23,21,33,15,25,56,40,25,14,20,31,33,22,26,26,28,23,40,35,12,22,21,19,39,28,18,29,7,16,29
"COG0794",2,5,3,2,2,1,4,3,3,4,7,1,1,5,0,1,2,3,6,1,4,7,3,0,2,2,3,5,2,4,6,1,3,1,4,1,5,3,2,2,5,3,2,0,2,2,2,4,0,6,2,2,2,4,4,4,2,7,1,2
"COG0795",8,22,14,4,2,6,2,8,9,6,10,4,3,6,7,4,5,8,5,2,9,4,4,5,6,3,9,5,0,20,3,3,7,9,6,6,2,7,7,3,4,12,1,2,2,4,2,7,6,3,4,5,1,7,4,7,6,3,3,7
"COG0796",2,9,3,3,3,2,3,7,4,4,6,5,5,3,5,7,5,4,1,4,2,3,1,4,4,4,5,3,5,5,5,6,4,2,2,3,5,2,7,8,3,6,5,2,4,2,2,2,5,1,7,7,6,5,6,5,2,0,8,3
"COG0797",1,3,2,0,0,0,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG0798",1,0,0,1,0,0,2,1,0,2,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,2,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0799",1,2,1,0,5,4,2,1,2,2,2,3,3,1,3,2,3,4,4,1,2,7,0,3,5,1,3,3,3,1,2,2,1,1,3,1,2,2,2,0,3,2,2,2,2,4,1,5,4,1,0,3,1,5,1,2,3,1,1,4
"COG0800",2,5,3,3,6,4,4,1,3,5,5,2,0,1,2,4,2,3,3,4,1,4,4,1,5,5,2,1,3,1,5,6,3,3,1,2,4,2,4,1,1,0,5,3,0,2,0,1,3,1,2,1,2,5,3,2,1,3,4,4
"COG0801",3,2,3,2,1,1,1,3,1,2,3,1,0,1,2,4,2,2,3,1,1,2,6,1,0,1,1,1,2,3,1,2,4,2,0,1,0,2,3,2,2,1,3,2,2,2,3,1,1,2,1,1,0,6,2,3,1,1,3,1
"COG0802",6,4,5,1,4,6,2,8,0,5,3,4,4,0,2,0,2,1,2,2,0,5,1,3,1,3,1,0,4,5,2,3,2,2,1,3,2,3,6,5,9,3,7,4,4,3,1,2,1,3,1,1,1,1,2,2,4,1,4,1
"COG0803",5,3,2,4,3,5,3,2,4,7,1,4,4,3,2,3,3,3,3,3,1,3,3,1,2,3,1,2,9,3,6,2,1,13,4,4,3,4,1,1,3,1,6,4,5,2,1,6,4,4,2,1,3,3,1,5,3,4,4,3
"COG0804",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0805",1,1,1,3,1,2,1,3,4,0,1,2,3,4,4,3,2,0,0,3,2,1,4,3,1,2,3,2,4,2,5,4,8,0,2,1,5,3,2,3,4,0,0,1,4,5,2,1,1,0,5,3,2,1,8,0,3,3,2,0
"COG0806",0,2,4,1,2,5,1,0,1,0,1,1,0,0,1,1,1,4,1,0,2,4,0,2,1,1,1,3,5,2,2,0,0,2,0,1,2,6,2,2,1,6,1,2,3,1,4,0,0,1,3,0,2,0,0,2,0,6,0,5
"COG0807",10,7,7,1,3,7,3,2,4,3,7,1,6,3,4,3,5,4,3,4,1,6,2,4,6,7,2,7,0,6,2,7,3,5,5,5,4,3,3,2,4,10,4,1,3,4,2,3,6,2,2,5,4,5,8,2,5,3,3,3
"COG0809",4,7,15,6,3,10,11,7,9,10,7,4,12,6,11,7,5,15,4,6,8,5,8,10,11,14,7,5,2,16,10,12,10,6,5,8,10,17,9,5,5,9,9,8,15,7,7,6,7,6,12,8,11,10,12,8,5,2,5,6
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0811",5,6,8,7,5,6,7,4,3,8,8,4,3,7,7,6,5,3,3,1,2,7,5,5,5,4,4,6,0,8,8,4,7,5,4,7,8,4,3,8,5,5,4,4,3,8,3,10,7,3,9,6,1,6,3,5,7,3,2,6
"COG0812",2,10,0,4,4,2,3,0,4,6,9,4,3,4,3,4,6,6,6,6,3,4,7,2,3,7,3,4,12,4,1,7,4,8,2,0,4,6,5,5,4,4,2,3,3,2,2,5,0,1,1,1,2,8,2,2,10,2,5,8
"COG0813",3,1,2,1,4,2,1,1,1,1,0,4,2,0,0,1,1,1,1,2,0,0,0,2,0,1,2,0,2,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,1,0,3,1,1,2,1,3,0,0,2,2,0
"COG0814",1,8,3,0,8,3,0,1,0,0,0,14,1,0,0,1,1,3,1,1,1,2,1,0,0,1,3,1,2,2,2,0,0,4,1,0,2,3,3,0,0,1,0,2,2,1,1,1,0,8,1,1,1,0,1,0,1,9,3,0
"COG0815",1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,2,0,2,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0
"COG0816",3,3,5,1,4,6,2,4,5,3,4,2,1,0,0,2,2,4,4,4,2,2,0,3,0,3,1,2,2,2,4,1,2,3,2,2,2,0,2,1,1,3,2,2,5,2,1,2,3,2,2,1,5,1,3,2,2,1,6,2
"COG0817",4,3,2,1,4,1,3,2,2,2,5,0,0,2,1,2,1,2,2,3,0,3,3,3,2,1,0,2,2,2,4,1,0,0,2,2,3,4,2,4,3,0,0,2,1,0,1,6,3,3,3,5,1,2,2,2,1,1,5,2
"COG0818",1,0,1,0,0,3,2,1,3,0,1,3,1,1,0,0,0,2,4,2,1,0,1,0,0,0,1,3,0,0,1,1,3,0,1,0,2,0,1,2,2,0,0,0,2,0,4,5,2,2,0,2,2,2,1,1,2,2,1,1
"COG0819",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,2,1
"COG0820",4,4,9,3,6,5,6,2,4,8,6,9,7,2,4,5,8,4,7,4,6,7,5,5,8,6,5,5,1,7,6,8,0,8,5,4,4,5,4,8,11,10,5,6,4,2,4,4,9,3,3,5,6,6,3,5,6,3,4,2
"COG0821",8,3,11,7,12,5,5,7,11,10,6,4,7,3,4,10,3,6,5,9,5,8,8,7,6,10,4,5,10,3,6,7,6,9,5,7,2,8,6,3,8,6,4,5,4,5,8,4,6,5,8,6,5,8,7,8,5,5,4,10
"COG0822",4,2,5,0,2,3,6,7,8,4,4,5,1,2,4,1,4,4,3,3,1,4,4,1,4,10,5,6,2,2,3,2,2,6,5,1,2,6,9,6,1,4,6,6,3,0,3,5,7,7,4,3,6,5,3,4,8,1,4,4
"COG0823",4,2,0,7,4,2,3,4,0,5,0,2,3,8,3,4,1,1,1,5,5,1,7,4,6,1,11,4,1,1,1,1,4,0,6,4,7,1,1,0,13,2,3,7,6,4,1,8,1,5,1,8,6,1,7,3,4,3,0,2
"COG0824",2,2,2,4,3,2,0,3,4,3,0,5,0,4,2,2,0,3,1,3,1,2,2,3,2,1,2,4,1,1,2,1,4,0,1,3,2,2,2,3,4,4,3,3,2,4,3,8,2,2,1,6,0,5,6,1,5,3,1,3
"COG0825",0,0,0,1,2,2,2,2,4,3,0,8,2,0,0,3,4,7,1,0,1,2,0,2,2,4,0,3,4,0,0,1,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0
"COG0826",11,12,17,9,14,15,15,15,11,6,16,10,16,11,11,17,18,11,13,14,13,13,11,14,19,13,13,8,11,19,12,11,11,5,7,11,8,14,10,16,9,19,21,12,13,9,7,10,8,15,5,7,18,12,10,13,13,8,17,11
"COG0827",18,4,5,16,8,19,24,26,16,11,7,23,21,10,8,18,34,33,11,32,10,21,0,26,12,14,5,10,18,8,25,27,18,5,12,19,17,6,12,12,16,15,13,7,21,4,8,11,8,7,13,12,12,25,13,13,15,6,20,10
"COG0828",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1
"COG0829",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0
"COG0830",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0833",0,2,2,0,5,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,4,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,1,0,0,0,2,0,0
"COG0834",16,14,8,11,27,12,10,9,7,17,8,14,11,6,3,8,9,12,12,8,10,15,7,8,14,16,9,13,25,7,9,5,9,21,10,6,5,12,11,8,6,9,12,9,10,11,12,7,13,22,11,7,14,11,9,13,9,16,15,11
"COG0835",0,0,0,1,0,2,3,1,0,1,0,2,4,0,1,3,3,2,3,2,1,1,0,2,0,1,2,0,0,0,2,3,0,1,1,0,0,1,0,0,2,1,3,0,2,0,1,1,0,5,0,0,4,0,0,0,0,0,1,0
"COG0836",7,8,9,4,1,2,7,10,4,4,14,1,5,5,6,5,6,6,8,4,5,6,9,6,9,5,5,4,2,14,7,5,2,6,4,4,8,4,3,4,2,23,8,2,9,7,3,3,6,9,5,6,2,10,6,3,3,1,4,12
"COG0837",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",2,1,2,1,1,1,0,2,1,1,1,0,1,2,4,1,1,1,0,1,1,1,1,0,2,2,0,2,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,2,5,3,2,2,0,1,0,1,1,0,3,0,0,4
"COG0839",0,3,2,0,0,1,4,2,1,1,7,0,1,5,0,3,0,1,3,3,0,1,2,4,0,1,2,1,0,5,2,2,1,0,1,0,3,3,0,2,4,2,1,5,1,0,2,5,4,2,1,0,0,4,6,1,1,0,1,1
"COG0840",24,10,2,19,16,14,18,9,6,14,1,23,38,1,2,14,22,37,8,23,8,13,5,3,14,22,12,5,2,0,6,16,7,10,14,5,16,26,6,7,19,9,11,4,30,6,19,1,30,28,3,16,23,4,2,3,23,15,9,15
"COG0841",59,34,76,64,22,52,47,60,70,57,27,33,37,86,73,67,26,48,77,48,73,41,79,76,58,70,63,79,13,42,61,91,86,29,98,83,70,46,47,76,36,17,38,57,51,62,43,74,63,29,83,79,25,90,73,39,48,26,27,45
"COG0842",18,8,12,16,11,7,13,19,13,16,15,7,8,13,14,8,7,13,10,17,16,11,16,18,12,12,13,20,3,16,14,14,15,11,16,22,19,19,8,16,9,8,5,12,17,8,21,22,12,8,13,20,11,17,24,10,9,8,2,15
"COG0843",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",48,36,67,38,13,32,42,58,61,54,34,25,29,53,56,53,44,35,46,23,44,36,52,57,41,31,65,50,11,49,46,52,77,25,61,66,58,42,30,60,52,24,25,37,48,55,35,53,46,23,53,48,6,53,53,36,29,16,29,44
"COG0846",7,5,0,2,5,8,7,8,9,4,7,3,5,2,6,12,1,13,4,7,8,9,3,5,3,4,5,4,6,10,0,1,0,2,1,3,5,3,2,2,1,1,2,1,2,1,3,3,0,2,0,3,1,0,2,2,3,0,2,7
"COG0847",3,3,9,1,2,4,1,7,7,3,10,9,4,4,5,3,5,2,4,7,3,6,5,3,5,0,6,6,2,8,2,2,7,13,3,2,6,2,4,4,4,13,0,3,1,7,4,6,3,4,5,6,5,4,6,4,5,2,2,6
"COG0848",0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG0849",5,4,6,1,0,7,5,3,6,1,11,3,4,1,3,7,6,1,4,5,2,4,4,2,3,3,2,4,1,6,3,4,6,5,1,2,2,9,4,5,1,4,7,3,2,2,4,3,3,2,3,4,4,1,3,3,4,2,0,11
"COG0850",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,4,0,0,0,2,1,2,0
"COG0851",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,1,3,1,1,0,1,0,0,1,0
"COG0852",1,1,10,7,0,6,2,3,5,2,4,0,0,3,6,7,3,6,4,3,1,2,6,3,3,5,5,5,0,8,6,3,10,1,4,7,3,1,2,5,1,3,1,2,1,3,5,10,3,1,5,6,0,3,6,1,5,1,2,5
"COG0853",0,1,4,0,0,3,0,1,4,2,4,0,0,0,1,1,1,1,2,1,1,2,5,0,3,1,3,4,3,2,3,2,0,2,3,0,0,0,1,3,2,4,3,4,1,1,3,3,1,2,0,2,3,2,3,0,1,0,1,1
"COG0854",3,0,0,5,1,1,1,1,4,3,0,1,5,2,2,0,0,1,1,1,2,0,2,7,2,2,3,0,0,0,1,2,1,0,2,1,4,2,1,8,2,0,0,3,3,2,4,1,3,0,1,2,3,0,3,0,2,1,0,1
"COG0855",9,6,1,4,12,11,8,4,8,7,3,5,8,7,8,8,6,10,11,7,3,1,8,16,4,8,11,9,7,12,12,7,14,8,7,11,9,9,11,5,11,4,10,6,5,9,12,10,5,7,7,9,14,11,6,7,8,7,3,4
"COG0857",2,2,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG0858",2,0,4,2,2,3,5,5,3,3,1,2,1,4,2,2,3,3,0,3,3,2,3,4,3,1,0,1,1,3,4,2,2,4,0,0,4,3,2,0,2,6,3,2,5,1,4,2,4,2,2,0,4,0,2,2,2,3,8,0
"COG0859",3,7,5,3,3,1,3,3,2,2,6,5,0,5,1,5,5,3,1,0,10,4,4,0,8,0,3,3,1,9,1,1,8,5,3,4,3,6,3,3,4,10,5,7,1,2,1,0,1,7,2,0,2,2,8,4,2,4,5,5
"COG0860",2,6,4,5,9,7,6,9,3,7,7,6,4,3,6,6,5,5,10,6,3,5,7,7,10,6,4,5,6,5,11,6,5,6,6,3,7,7,6,3,13,8,9,6,9,8,5,6,4,18,7,7,11,9,3,12,12,6,6,5
"COG0861",0,8,1,0,2,0,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,1,2,1,0,2,1,2,0,3,0,1,0,2,1,2,0,3,0,0,0,3,0,0,0,2,0,0,1,2,2,1
"COG0863",4,10,0,6,3,6,9,4,10,10,4,4,5,4,2,5,11,7,1,7,8,9,4,3,6,4,7,4,1,11,5,9,10,5,5,3,7,3,9,4,2,3,4,5,3,12,9,5,7,3,4,7,3,6,0,6,1,5,4,3
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1001",2,1,2,3,3,1,1,2,1,2,0,3,0,1,0,1,0,1,2,2,2,2,2,1,1,1,1,2,2,0,0,3,1,2,0,2,0,2,1,1,1,2,1,2,2,3,1,0,2,0,4,1,3,0,3,4,3,2,2,1
"COG1002",1,0,7,4,2,0,0,6,5,3,9,0,1,1,3,0,1,8,2,2,2,0,1,1,5,0,4,3,4,0,7,5,9,21,2,3,6,11,5,1,6,23,8,2,9,11,6,5,1,4,7,1,7,8,5,4,5,10,9,7
"COG1003",9,4,4,6,0,4,2,6,8,4,0,4,3,3,5,6,4,2,4,4,8,1,4,12,6,6,2,3,0,3,8,6,5,1,7,11,2,2,5,1,4,2,3,1,8,8,3,9,4,1,4,3,2,6,4,2,5,6,4,1
"COG1004",2,9,3,8,1,7,5,9,10,8,4,2,0,7,9,4,4,8,8,7,8,9,13,6,8,4,13,5,5,8,7,7,10,5,16,5,6,14,10,10,4,19,9,6,8,5,6,7,9,5,14,12,5,7,13,4,13,0,5,6
"COG1005",1,4,6,1,0,3,0,0,1,4,7,3,2,1,3,0,2,1,5,2,1,1,2,4,1,3,0,2,1,5,3,3,4,3,6,7,4,2,1,4,2,4,3,1,4,3,5,1,1,2,3,3,1,2,6,1,2,1,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",1,4,3,2,0,1,3,4,5,6,1,1,4,4,6,2,3,4,1,3,2,3,4,7,3,2,3,2,0,6,5,2,4,1,3,5,4,7,3,3,5,4,4,4,4,6,1,4,1,2,4,5,3,4,2,1,5,1,0,2
"COG1008",0,1,9,3,0,0,2,3,7,7,5,5,3,3,5,2,3,4,2,5,0,1,8,6,1,3,1,4,0,11,2,7,1,1,4,5,4,3,1,8,1,7,1,7,1,4,2,4,3,1,2,3,2,9,10,1,2,0,1,6
"COG1009",4,6,7,6,0,4,2,9,3,3,9,3,1,8,3,5,2,2,4,7,3,2,3,5,0,5,3,1,0,8,1,4,4,5,1,2,8,4,3,6,2,6,1,2,4,2,2,3,3,3,3,5,2,3,3,2,1,5,2,5
"COG1010",1,0,0,2,3,1,1,1,2,1,0,3,3,1,0,2,3,2,3,3,2,1,0,2,0,3,0,1,0,0,1,0,1,4,0,3,5,2,1,3,2,0,2,4,0,1,3,2,0,1,1,2,2,1,1,3,1,0,2,0
"COG1011",10,10,6,6,16,9,8,7,4,4,9,11,9,4,7,13,12,7,9,5,2,5,10,8,9,9,8,7,7,12,14,4,3,13,8,7,8,11,6,8,6,18,3,9,8,6,8,9,9,7,8,5,4,7,6,4,8,10,4,6
"COG1012",1,5,2,2,3,3,7,3,4,1,0,5,2,4,3,1,7,4,4,2,2,4,2,2,4,2,3,1,8,0,4,14,9,10,10,6,8,8,11,7,6,2,4,8,8,7,3,5,4,13,11,8,8,3,11,14,5,30,10,6
"COG1013",14,17,23,12,24,14,15,23,28,19,22,19,12,15,14,18,14,22,19,25,8,27,17,18,23,15,10,15,3,21,18,21,18,20,20,19,15,25,16,15,15,18,8,15,6,19,4,20,12,12,19,23,15,18,20,28,15,11,20,17
"COG1014",1,2,13,6,10,9,4,11,8,12,11,1,4,5,10,10,8,11,7,3,8,6,12,7,5,10,4,6,3,4,18,29,19,23,19,10,16,21,20,15,22,20,16,17,19,15,16,22,15,12,20,24,17,33,24,24,22,8,16,19
"COG1015",1,2,0,1,3,1,3,0,2,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,3,2,2,2,1,0,4,1,4,4,0,0,2,0,3,4,2,2,4,0,1,3,1,3,4,6,2,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0
"COG1018",0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,3,0,8,1,0
"COG1020",3,2,1,5,1,0,3,2,1,3,0,8,5,6,2,2,6,1,4,2,5,2,11,5,7,2,9,8,9,3,1,2,7,2,5,6,3,2,6,1,9,1,3,6,4,4,5,2,5,6,3,6,10,1,4,9,3,7,7,1
"COG1021",0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG1022",2,8,4,2,4,1,3,13,8,7,7,2,6,7,3,6,2,2,3,5,4,4,6,6,7,6,7,1,5,9,17,18,24,14,15,18,12,16,13,19,12,23,13,14,12,18,15,19,18,8,17,15,5,23,17,14,14,5,9,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,5,1,1,1,4,2,4,0,1,1,7,0,0,3,3,1,1,1,3,2,5,0,2,0,1,1,3,3,1,7,1,1,1,1,1,2,3,3,3,0,1,1,3,0,4,0,3,0,0,0,1,8,1,1,3,3,14,3,3
"COG1025",0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG1026",3,2,2,5,9,3,5,2,2,2,0,5,9,0,1,10,9,6,3,8,4,3,2,2,4,4,3,1,0,0,4,3,3,5,2,1,3,3,7,1,9,2,7,2,4,3,5,2,1,5,1,4,3,1,4,5,4,3,6,5
"COG1027",2,0,6,4,4,6,1,2,6,0,3,2,2,2,3,3,2,3,5,2,3,6,5,1,3,6,2,2,4,12,1,2,3,8,3,6,4,3,1,5,2,2,1,2,1,2,2,6,5,3,4,2,3,5,2,0,1,4,2,4
"COG1028",23,24,20,27,28,22,28,17,21,20,16,28,24,40,21,14,21,31,19,18,18,20,27,22,19,16,19,25,27,22,31,28,17,23,19,23,14,13,23,19,22,25,23,26,27,15,20,23,17,27,27,28,19,28,18,26,30,31,9,29
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
