"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG0830",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,9,2,0,1,1,0,2,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG0834",9,10,15,18,12,13,19,8,9,6,6,8,14,7,8,7,11,11,10,15,9,12,10,8,11,11,6,11,4,9,25,11,9,7,7,13,12,13,35,14,3,11,26,20,23,5,8,14,16,10,8,6,6,11,4,12,9,18,6,15
"COG0835",3,1,0,2,3,1,0,0,6,0,1,0,4,1,0,0,2,0,1,0,3,2,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,2,2,1,2,0,4,0,4
"COG0836",3,8,5,7,7,6,3,11,15,3,9,4,7,2,4,5,7,3,3,7,4,6,5,10,7,15,3,5,11,6,0,4,12,6,3,2,4,8,1,12,3,13,11,3,7,4,8,1,2,6,9,11,7,16,8,3,7,7,20,4
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,0,0,0,0,1,0,3,0,0,2,1,1,3,0,1,1,1,0,2,1,1,1,2,3,1,2,0,1,1,0,0,1,3,2,3,0,1,1,1,1,3,1,1,0,3,1,0,0,2,1,0,3,1,1,0,0,0,1,1
"COG0839",0,3,2,0,3,0,1,3,2,3,0,2,0,1,2,2,3,0,1,2,2,1,2,0,2,1,3,1,3,2,0,2,1,0,0,0,3,1,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG0840",11,27,7,31,22,11,3,23,45,5,26,13,30,3,11,3,17,9,14,2,4,18,5,20,21,2,5,18,2,5,1,5,7,10,7,12,8,8,1,15,14,8,14,15,17,1,15,3,18,13,21,14,7,10,31,77,2,27,3,18
"COG0841",51,39,51,15,44,60,35,34,40,96,41,48,13,75,79,40,70,71,47,76,76,54,65,59,75,83,89,55,34,59,17,70,56,85,104,44,42,82,5,44,55,27,25,39,41,72,58,9,42,72,70,63,32,46,52,27,86,27,40,40
"COG0842",17,11,10,9,13,14,6,11,11,19,15,14,6,14,14,15,12,11,10,24,16,18,11,13,13,8,29,12,11,14,1,20,18,14,25,14,17,15,7,11,16,4,14,15,10,20,19,8,15,21,12,18,9,18,18,4,23,14,11,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",43,34,41,14,44,36,46,31,28,73,32,31,28,56,60,27,48,45,25,51,54,40,61,36,66,54,62,46,48,41,9,59,57,70,62,46,40,56,7,34,53,27,22,36,31,52,36,21,45,43,54,57,31,36,40,26,67,23,38,35
"COG0846",12,6,6,3,7,2,5,4,7,1,8,6,6,2,7,5,5,3,3,4,8,3,9,5,3,3,2,9,9,5,9,3,5,4,3,6,6,4,7,4,1,6,9,9,4,5,6,6,7,2,5,6,3,7,1,3,3,8,10,6
"COG0847",5,2,5,7,5,7,0,3,3,5,4,4,1,5,2,1,3,4,6,6,4,5,8,3,4,5,5,2,10,7,1,1,11,9,3,4,4,5,6,3,6,6,6,3,4,3,3,0,3,4,0,8,5,6,3,3,2,1,12,3
"COG0848",0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,2,0,3,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG0849",2,0,1,4,3,1,1,3,2,3,1,5,3,4,5,2,6,2,1,3,1,1,4,4,5,6,5,6,9,0,2,1,10,6,1,3,3,2,2,4,7,6,5,4,2,4,12,0,4,4,3,1,8,8,2,3,3,4,9,4
"COG0850",3,1,1,2,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,3,2,1,1,0,1,2,0,1,1,0,1,1,2,0,1,0,5,0,3,0,0
"COG0851",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0852",6,4,3,1,1,1,4,0,2,6,3,6,1,6,4,3,5,5,2,1,3,3,7,4,0,9,3,4,6,3,0,4,8,1,1,4,5,6,1,9,3,2,2,0,2,3,2,1,3,6,4,4,2,0,8,2,3,1,4,1
"COG0853",2,3,1,2,1,0,0,2,1,0,4,3,2,3,2,0,3,1,1,1,3,1,3,3,1,2,0,3,7,1,0,1,4,2,0,2,3,4,0,3,1,3,0,1,1,1,2,5,1,0,1,4,1,3,3,1,3,0,3,3
"COG0854",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,2,1,2,1,1,0,0,1,3,3,4,1,1,3,0,2,2,1,0,1,0,1,2,0,1,0,3,2,2,4,4,0,0,0,0,2
"COG0855",11,5,9,9,4,9,8,7,7,9,3,13,10,12,9,8,9,11,9,9,7,8,4,9,13,3,13,7,9,5,2,5,8,9,13,2,10,10,5,8,7,5,8,4,9,5,4,15,10,4,5,7,5,7,2,6,7,7,1,10
"COG0857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0858",5,2,1,2,2,4,0,3,4,3,3,3,1,1,4,0,2,1,1,0,3,1,1,2,2,1,2,1,1,2,1,2,1,0,1,2,2,4,0,4,3,3,1,2,6,1,5,1,2,2,2,2,2,2,2,0,1,6,2,1
"COG0859",7,1,7,3,1,1,1,4,3,2,2,4,1,4,5,2,7,7,4,6,8,4,2,2,4,15,2,1,6,0,2,4,8,4,6,5,8,3,1,2,3,8,4,9,5,1,4,0,3,2,2,4,0,3,2,1,7,10,6,1
"COG0860",5,10,8,5,4,10,6,9,6,4,7,10,7,5,10,10,9,2,6,4,8,4,8,6,6,6,8,3,5,9,2,7,2,5,6,4,2,4,13,9,6,4,5,5,15,2,11,14,7,8,7,5,6,5,6,13,5,16,5,6
"COG0861",1,0,2,3,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,10,0,0,7,1,4,2,1,2,0,2,0,0,1,0,0,6,3,3,4,1,2,1,0,0,0,0,0,3,1,2,1,1,7,0
"COG0863",7,6,7,3,7,12,2,10,1,3,12,6,4,7,5,9,5,1,11,7,2,3,2,8,5,2,8,7,9,7,2,7,2,8,6,7,7,10,3,7,3,0,3,11,8,4,1,9,5,7,5,6,5,1,4,3,2,4,4,1
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,1,1,6,4,3,5,1,1,3,3,1,0,3,1,4,2,0,1,1,5,2,7,1,2,3,0,0,4,3,2,0,1,1,1,4,3,0,6,2,3,3,0,1,2,8,1,0,2,2,2,3,1,6,3,3,0,0
"COG1002",30,7,9,4,10,1,9,6,9,4,6,3,9,9,0,10,7,2,9,6,3,9,2,16,2,20,7,4,0,4,6,5,14,12,6,4,4,11,8,13,2,11,7,6,7,6,10,7,3,5,2,16,8,1,2,5,4,2,28,8
"COG1003",1,7,2,1,3,6,3,8,3,11,9,9,0,5,5,3,4,5,5,6,3,2,6,2,3,3,8,8,1,3,2,8,3,7,4,6,4,2,1,5,2,1,1,6,3,3,2,1,6,11,8,5,3,3,5,2,5,2,1,2
"COG1004",5,7,3,2,11,6,9,9,5,10,7,10,2,6,6,13,7,7,3,6,5,6,6,9,6,5,12,5,11,5,3,6,3,4,14,7,7,10,5,2,6,4,4,7,3,17,5,1,8,10,16,8,2,5,10,3,9,5,7,3
"COG1005",5,5,2,0,1,1,1,2,1,2,2,5,0,0,2,3,3,2,1,5,4,2,3,1,4,5,3,0,2,0,2,3,0,6,1,3,2,0,0,2,4,4,0,3,0,1,4,0,0,6,5,0,2,5,3,1,1,1,5,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",7,1,1,1,1,4,3,2,1,3,2,4,1,3,2,3,2,5,2,3,5,4,6,5,4,9,6,1,2,4,0,3,3,5,4,5,5,2,0,1,4,3,1,2,2,2,6,0,5,3,7,6,0,6,5,0,4,1,2,1
"COG1008",0,9,4,0,3,2,1,2,0,6,2,6,2,6,9,2,2,8,1,5,5,6,4,1,4,6,4,3,7,1,0,2,4,3,3,2,9,6,0,4,3,2,2,3,3,5,3,1,1,8,6,4,2,1,4,0,6,2,8,0
"COG1009",5,5,4,2,4,3,5,5,7,1,3,13,3,6,5,5,1,5,2,6,0,3,7,1,6,15,1,3,12,5,1,3,9,2,5,5,3,6,0,3,4,6,3,3,7,3,5,1,1,6,1,3,4,3,2,1,4,2,13,0
"COG1010",0,5,1,0,4,2,2,2,1,2,3,1,4,5,2,1,5,3,3,0,3,4,0,1,1,0,2,2,0,1,1,3,0,1,0,2,3,5,4,2,0,1,2,0,2,0,3,1,3,3,1,0,1,0,0,2,0,3,0,3
"COG1011",6,8,13,2,10,8,7,9,3,4,8,8,9,4,12,8,4,11,12,6,5,8,14,8,5,12,6,9,10,7,8,7,12,11,6,4,7,6,5,5,5,15,4,11,6,11,17,10,13,10,4,11,5,7,4,8,11,10,10,6
"COG1012",7,3,8,24,4,7,14,6,14,12,6,7,10,6,1,6,5,4,8,9,11,9,14,12,9,8,13,4,1,7,20,8,4,3,5,10,7,5,20,4,7,1,10,6,22,11,4,25,9,5,9,9,9,11,8,4,7,21,3,8
"COG1013",15,16,11,5,10,20,26,11,12,32,30,20,11,18,13,18,14,22,16,15,27,15,22,17,15,12,12,19,24,13,2,21,21,20,13,14,13,29,5,15,23,17,15,15,12,24,20,11,17,26,16,8,11,20,9,20,18,10,29,10
"COG1014",19,18,23,4,19,31,29,15,14,23,16,22,18,25,24,18,14,23,30,22,15,20,19,19,24,19,17,17,35,14,6,29,23,28,19,18,21,16,3,28,22,16,17,21,6,19,21,11,21,28,26,11,17,22,20,22,17,13,17,21
"COG1015",4,1,1,3,3,1,0,1,2,2,2,1,4,2,1,3,1,2,2,1,1,1,1,2,2,1,2,4,1,2,1,2,1,2,1,0,0,0,4,0,1,0,2,6,3,3,2,4,3,0,2,1,2,1,0,2,1,3,0,2
"COG1017",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1020",1,5,2,8,4,3,5,4,2,7,0,1,8,0,2,7,3,4,5,5,5,3,6,6,7,2,14,4,5,10,13,3,0,3,8,9,4,1,20,1,3,3,4,7,8,10,1,17,4,9,7,13,4,6,5,7,2,3,0,2
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1022",19,9,17,9,20,24,12,10,13,22,15,22,5,28,18,24,21,13,11,25,16,13,21,10,21,19,16,14,26,16,19,13,18,17,15,6,12,13,1,17,13,16,15,12,5,20,19,4,15,21,11,11,22,18,10,5,14,7,12,14
"COG1024",1,1,4,2,4,3,1,2,3,3,1,1,4,1,0,4,3,0,6,1,2,3,2,3,3,1,1,2,3,2,2,1,0,0,3,2,0,1,2,1,0,1,0,2,6,6,1,1,4,0,2,2,1,1,2,1,1,2,0,0
"COG1025",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",4,0,6,11,5,4,8,2,7,1,2,1,7,2,3,2,7,6,4,2,0,3,2,1,7,1,1,5,0,1,2,2,1,2,1,2,5,4,8,4,2,6,7,7,6,1,2,2,5,5,4,5,3,6,4,7,3,3,0,1
"COG1027",2,0,4,4,2,0,5,1,3,3,4,5,2,3,4,5,0,3,1,2,3,1,1,3,2,9,5,2,7,2,4,2,2,2,2,2,1,6,4,0,1,2,7,3,1,2,2,2,0,5,2,6,2,0,1,1,1,2,11,1
"COG1028",15,23,28,20,26,23,32,29,25,24,21,24,24,30,25,25,21,18,19,19,27,23,26,28,24,23,29,27,17,23,20,27,17,29,36,29,18,24,23,24,25,27,24,20,23,29,13,13,14,31,34,30,25,22,25,26,23,24,22,18
"COG1030",0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1032",10,22,11,10,11,16,18,15,18,14,12,10,10,16,13,18,13,13,19,8,9,18,16,15,15,11,7,15,16,18,5,15,8,11,13,10,10,15,14,13,14,7,12,11,12,15,14,10,15,16,7,8,9,6,18,23,10,10,8,13
"COG1033",1,8,1,3,3,10,6,7,7,2,1,4,11,3,2,12,6,1,10,3,1,1,7,1,5,0,2,4,0,4,3,5,1,1,2,7,6,3,4,8,8,6,5,3,6,1,2,4,14,4,4,3,2,2,7,7,2,9,0,6
"COG1034",2,2,3,0,1,3,4,0,1,1,3,2,2,5,4,2,2,3,6,0,1,0,4,0,4,1,5,2,1,3,1,3,1,1,4,1,4,2,2,3,2,0,4,0,1,0,2,3,3,3,1,2,1,2,3,7,4,10,0,3
"COG1035",4,2,2,1,5,4,6,8,4,5,5,1,2,2,5,2,2,2,3,0,5,2,5,0,2,3,4,3,2,2,4,2,5,7,8,3,3,2,1,3,1,2,2,4,0,2,5,2,7,2,4,8,4,6,2,0,9,4,3,2
"COG1038",2,0,4,5,1,1,5,1,2,2,2,1,1,1,3,6,1,3,6,4,5,2,2,2,1,1,4,3,1,2,0,5,4,2,2,7,1,3,6,1,3,2,4,1,1,2,1,1,3,2,3,1,4,0,4,2,2,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1040",2,1,2,2,6,2,3,6,3,2,4,5,2,2,2,5,5,3,2,3,6,0,4,4,4,3,3,9,1,3,6,5,4,1,0,3,4,3,5,3,3,3,4,6,4,2,1,1,5,5,1,2,4,5,2,2,3,4,6,4
"COG1041",1,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG1042",5,3,4,3,6,1,3,0,1,4,1,0,2,4,3,1,4,3,4,4,6,5,8,3,4,0,6,3,1,6,1,3,0,3,6,0,0,3,0,0,9,0,0,3,4,4,3,0,1,2,5,5,2,2,2,0,7,1,0,3
"COG1043",3,4,3,0,4,3,5,4,3,5,9,4,1,11,3,2,1,4,3,5,6,5,5,6,4,7,10,2,13,2,0,2,0,4,0,1,2,2,0,3,0,1,4,1,0,2,2,0,2,1,2,0,1,4,1,0,3,0,3,2
"COG1044",6,3,5,0,5,2,1,0,0,2,1,6,2,5,7,2,1,2,1,3,3,3,1,5,8,3,4,1,9,3,1,3,9,6,1,2,1,2,2,2,2,3,2,2,2,8,5,0,1,7,3,1,3,6,5,1,3,1,5,2
"COG1045",5,3,7,4,7,2,5,7,3,14,5,4,5,4,2,6,3,5,4,6,2,7,3,7,3,4,4,10,4,2,4,4,4,3,5,5,5,9,5,1,4,7,3,2,6,4,7,6,6,6,5,2,5,4,3,4,4,5,9,4
"COG1047",2,1,3,0,2,0,0,1,2,0,2,2,1,0,4,1,1,1,3,0,0,3,1,0,2,1,1,0,2,0,0,1,2,4,1,3,2,1,2,3,2,3,1,3,3,1,1,1,1,0,0,3,1,4,2,2,3,0,0,2
"COG1048",11,8,6,13,7,9,12,6,9,9,4,8,15,9,11,6,5,7,10,7,6,8,7,9,10,5,4,19,14,12,8,4,7,10,6,8,12,4,10,12,5,4,9,12,12,4,12,10,10,7,9,7,4,10,9,6,6,6,10,12
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1051",1,3,2,4,4,3,3,1,2,5,6,3,2,7,6,4,4,4,2,4,3,3,6,8,2,7,4,4,7,3,9,4,5,7,7,5,4,1,6,4,3,0,6,3,3,6,5,2,3,1,4,4,6,7,4,1,3,2,6,6
"COG1052",5,6,4,6,14,7,7,13,6,6,7,6,3,8,6,9,6,7,6,6,2,6,11,4,10,3,4,10,4,4,3,12,8,3,3,4,4,12,2,9,2,5,5,2,3,6,3,2,2,12,4,4,5,2,5,2,5,9,1,9
"COG1053",14,10,7,24,13,9,6,6,8,19,10,12,12,23,5,8,12,19,12,17,13,14,11,12,14,25,11,18,18,10,13,7,15,16,10,8,12,16,13,11,11,12,20,14,12,14,8,12,4,14,12,12,8,12,8,8,9,7,16,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1055",5,3,4,7,5,2,2,6,1,2,6,7,8,0,2,2,6,4,5,1,1,5,2,3,8,5,1,2,14,2,0,3,8,2,2,5,7,0,1,3,0,11,6,6,2,4,5,1,2,3,4,2,2,3,0,5,3,4,9,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1057",3,4,4,3,1,2,4,0,5,0,6,3,4,4,1,8,6,4,5,2,2,1,2,4,1,3,1,3,5,3,1,5,5,2,2,7,2,3,2,2,1,4,5,3,0,2,5,3,5,3,0,2,5,3,1,2,0,1,6,2
"COG1058",0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,4,3,0,3,0,2,0,0,2,4,0,4,4,0,0,4,4,1,2,0,2,3,4,2,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",0,6,8,4,6,5,4,6,12,14,6,7,4,10,7,10,6,9,8,10,6,10,7,6,10,6,6,4,0,1,1,9,11,9,2,8,2,8,4,8,9,10,3,4,4,7,6,13,11,6,6,7,1,10,4,4,7,4,4,1
"COG1061",11,5,7,10,7,6,9,14,7,11,11,10,10,5,7,22,7,13,6,15,10,10,8,8,10,9,14,8,11,9,6,12,15,3,21,10,11,9,12,7,4,26,18,15,6,5,8,21,10,8,5,6,11,22,12,9,54,4,16,10
"COG1062",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1063",11,8,9,8,2,10,5,9,10,5,5,11,18,6,8,12,7,14,12,4,7,8,7,7,10,6,6,6,7,9,8,9,4,5,11,4,5,2,10,6,5,11,14,6,3,4,12,16,4,3,1,3,5,12,16,9,11,10,15,5
"COG1064",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1066",4,3,2,4,3,5,3,3,4,10,8,2,7,7,8,7,7,5,6,7,2,6,3,5,12,6,12,9,5,4,10,6,5,4,5,9,3,4,7,10,6,9,8,2,5,7,5,6,4,3,9,4,5,8,5,5,2,7,3,5
"COG1067",0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,1,0,0,0,1,0,4,1,2,2,0,0,0,0,0,1,1,7,2,0,2,0,3,0,0
"COG1069",0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,1,2,1,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,2,3,3,0,1,2,1,0,0,1,2,1,2,0,0,2,0,2,0,2,0,0,1,0,1
"COG1070",14,13,5,12,11,19,19,17,11,9,6,18,14,12,14,8,17,17,16,12,9,15,14,14,15,19,15,11,20,12,18,8,17,11,18,12,21,10,6,15,15,29,7,11,18,13,16,22,13,10,14,15,6,18,12,11,23,14,17,18
"COG1071",0,0,1,1,1,0,0,1,2,3,0,1,0,2,6,0,3,1,0,0,1,3,2,2,1,1,4,3,0,1,1,1,0,1,3,0,1,2,2,3,8,0,0,2,0,4,0,0,2,1,1,2,2,1,2,0,1,1,0,1
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1073",5,8,19,6,11,11,15,12,11,12,19,6,10,23,16,16,8,9,12,19,14,8,13,16,17,9,9,19,21,16,4,6,3,5,4,4,7,6,3,3,4,1,2,3,8,0,10,3,6,4,6,4,6,1,1,2,5,1,4,5
"COG1074",13,8,8,8,5,9,13,10,9,5,9,6,9,7,10,25,11,5,15,7,5,6,7,6,6,12,7,11,18,6,2,1,2,1,0,2,1,3,5,3,2,8,5,3,2,4,1,8,5,6,2,3,10,0,2,2,2,2,2,4
"COG1075",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2
"COG1076",2,0,0,0,1,2,1,1,1,6,0,0,0,0,1,1,3,0,0,4,4,1,5,3,2,5,0,2,4,0,0,6,0,2,2,4,1,0,1,2,0,0,0,1,1,1,2,0,3,1,2,0,1,3,1,1,0,1,1,2
"COG1077",6,4,10,9,9,5,3,8,13,8,9,10,6,7,3,10,4,8,9,8,4,6,4,6,9,11,3,5,7,2,6,8,10,6,4,9,14,7,3,6,7,7,10,9,7,7,9,4,6,5,4,4,9,4,9,9,5,2,6,9
"COG1078",1,3,0,6,1,1,1,2,3,2,3,0,0,6,3,0,6,0,1,4,1,1,3,0,3,1,2,2,0,0,1,2,0,3,4,0,3,2,0,3,1,1,3,1,0,3,7,0,4,3,0,3,3,0,1,0,5,1,0,2
"COG1079",0,2,2,0,0,1,0,4,0,0,1,0,6,1,0,0,1,1,3,3,0,4,1,4,3,0,0,2,1,4,2,0,0,1,2,6,1,3,3,0,1,0,0,0,0,4,0,2,1,1,2,1,0,1,0,4,0,0,0,1
"COG1080",2,7,7,16,6,3,9,5,14,2,3,3,6,1,3,6,9,4,2,1,0,9,2,6,5,4,3,9,1,8,9,1,1,3,1,2,5,3,6,4,8,5,7,2,14,4,2,11,10,4,4,7,4,4,2,9,5,6,2,6
"COG1082",1,4,6,2,3,1,2,5,8,5,4,5,7,10,12,1,2,8,2,7,9,3,4,3,2,2,11,4,2,15,1,6,3,2,6,6,5,0,11,6,6,4,3,4,5,9,2,9,9,6,9,7,1,5,4,13,15,10,1,2
"COG1083",0,1,2,1,0,2,3,2,0,2,0,2,3,2,4,0,2,1,1,1,5,1,2,3,5,1,2,0,1,1,0,2,0,0,2,2,0,2,0,0,1,0,0,2,0,3,2,3,4,1,1,0,1,3,1,1,0,3,0,4
"COG1085",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",12,8,8,14,4,10,11,7,7,16,7,8,7,13,7,12,8,3,7,14,10,4,6,14,11,3,18,9,2,6,3,6,5,4,16,11,9,7,6,4,17,12,5,5,4,11,12,12,9,10,20,13,16,5,13,10,14,12,7,7
"COG1087",6,8,3,7,2,7,5,9,6,3,8,7,9,9,3,5,3,1,10,3,7,4,1,5,2,7,2,6,9,1,6,7,6,8,1,3,6,2,3,4,7,8,2,6,4,7,5,11,2,5,1,8,6,3,2,3,3,6,6,2
"COG1088",7,6,6,2,12,4,2,5,5,12,7,10,5,5,2,3,8,9,4,9,6,3,3,9,2,8,5,1,12,4,7,6,10,5,7,5,11,5,2,5,5,7,6,9,5,6,7,5,11,9,4,11,8,5,5,6,13,5,10,6
"COG1089",2,4,5,0,5,5,2,2,5,5,2,4,2,7,4,1,4,5,1,4,7,2,6,0,3,7,4,6,5,1,0,5,3,4,7,5,4,3,0,3,8,3,4,2,2,5,2,0,1,2,2,4,1,4,10,4,3,1,4,7
