"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG0805",0,1,2,5,1,2,0,0,0,2,1,2,2,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,1,2,3,2,1,0,3,1,4,2,1,3,2,0,1,4,5,4,0,3,0,2,3,2,4,1,4,2,1,2,0,1
"COG0806",4,1,5,0,2,1,0,2,5,1,1,3,9,0,2,0,1,2,0,4,0,2,0,1,1,1,2,6,1,2,2,1,0,3,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG0807",8,4,1,5,4,5,4,8,7,1,2,8,4,7,1,5,2,6,6,6,3,2,2,5,4,1,10,4,5,6,1,1,1,3,1,0,0,0,1,1,3,2,0,3,3,2,2,0,2,0,0,1,1,0,5,2,2,3,0,0
"COG0809",8,8,1,12,8,11,6,8,10,5,3,4,12,5,10,6,4,12,11,6,8,7,4,9,4,5,16,13,7,5,6,5,5,6,7,5,9,4,3,8,3,7,6,13,15,6,13,12,7,2,9,3,20,10,8,7,8,6,12,5
"COG0810",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",6,4,3,4,3,5,7,1,4,1,3,3,6,4,7,4,5,0,0,4,4,2,6,4,4,7,7,6,3,5,4,6,12,8,7,3,5,6,0,4,6,5,5,5,10,4,4,10,5,1,7,0,13,5,2,7,7,5,5,3
"COG0812",3,7,7,3,6,4,3,4,5,3,3,4,3,4,5,2,7,4,6,4,8,4,4,1,2,10,3,3,1,4,4,5,3,10,3,4,6,3,6,4,9,3,3,4,2,3,1,3,0,7,3,6,3,4,4,2,5,5,4,3
"COG0813",3,0,3,0,0,0,2,4,3,0,1,1,0,1,2,1,1,1,0,3,1,3,1,0,1,1,0,1,2,0,0,1,0,3,1,1,1,0,3,0,0,0,0,1,2,0,0,0,2,0,1,2,0,3,1,0,0,1,2,3
"COG0814",1,1,0,1,0,2,1,1,0,4,16,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,4,0,1,5,0,0,1,2,1,2,1,1,1,0,0,2,1,3,0,2,0,0,2,0,4,0,0,2,0,0
"COG0815",1,1,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG0816",5,3,0,2,4,1,2,3,3,2,0,4,5,2,3,1,3,4,3,3,1,1,1,0,2,4,6,4,2,6,3,2,1,2,4,1,2,4,3,0,6,1,0,4,3,6,2,0,4,5,2,3,2,3,3,1,2,1,1,1
"COG0817",0,0,1,0,4,4,2,1,2,3,2,2,2,1,3,1,4,2,1,1,2,0,0,3,2,6,1,2,2,0,0,2,2,1,4,1,2,3,1,4,2,1,2,0,3,2,1,2,3,2,4,0,3,1,1,2,2,1,2,0
"COG0818",1,0,0,0,1,0,1,0,1,2,3,0,0,2,0,1,2,1,2,0,0,2,0,0,2,4,0,2,2,0,1,0,1,1,2,2,0,1,0,1,0,1,2,0,0,1,0,2,3,0,3,2,0,1,0,0,0,2,0,2
"COG0819",0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,2,2,0,1,3,1,1,1,0,1
"COG0820",6,8,3,5,12,9,4,8,2,11,3,9,5,5,6,3,6,8,2,9,5,3,9,5,4,10,7,6,5,4,3,3,2,2,6,6,7,5,6,2,9,12,4,4,8,7,4,6,11,10,3,4,5,7,2,7,2,7,4,4
"COG0821",4,12,3,6,6,4,11,4,11,3,3,6,6,11,2,9,10,7,4,6,5,2,2,8,8,9,5,7,3,8,10,5,6,12,10,4,6,4,6,12,6,4,7,4,3,9,14,9,6,7,6,5,7,8,9,6,11,4,6,6
"COG0822",5,3,8,2,5,3,5,5,7,1,1,2,5,5,6,3,6,4,3,4,5,5,3,2,4,4,5,2,1,6,4,2,3,1,2,1,0,2,5,4,8,5,4,3,3,1,5,3,4,6,5,7,2,4,9,4,3,3,7,3
"COG0823",0,3,1,5,1,2,4,2,2,3,6,8,1,0,1,5,3,2,1,4,8,2,7,2,1,4,1,3,1,0,3,3,11,1,7,1,2,5,3,7,2,1,5,3,2,1,1,8,6,3,1,0,1,1,3,3,1,2,7,5
"COG0824",0,1,1,2,4,2,3,0,5,3,0,3,0,4,3,3,2,2,3,2,2,0,7,3,1,1,1,2,2,2,0,2,1,2,4,0,6,2,1,1,1,3,2,1,2,4,2,0,3,1,3,1,1,3,4,5,2,2,2,1
"COG0825",8,2,2,2,3,0,1,3,2,5,1,5,1,1,2,3,4,1,3,4,3,6,3,1,3,1,2,4,1,1,3,0,1,1,0,0,1,1,2,1,4,3,0,3,0,2,1,1,3,0,2,7,1,1,3,1,2,8,0,1
"COG0826",17,9,10,8,17,15,17,17,18,14,9,15,11,13,17,11,19,13,12,17,9,11,11,16,12,15,18,13,12,15,13,10,11,16,16,16,12,10,12,10,10,13,14,11,17,18,10,11,10,12,16,11,10,19,11,14,12,13,12,11
"COG0827",10,20,12,10,6,14,7,19,15,10,4,18,14,34,18,8,23,7,4,12,17,7,12,18,22,20,14,21,21,15,9,8,14,9,10,15,11,15,14,9,31,6,12,37,10,11,14,6,7,10,17,8,8,14,6,15,26,37,29,27
"COG0828",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0833",0,0,3,0,0,1,0,0,0,6,2,0,2,0,1,0,0,1,0,1,0,7,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,1,2,0,1,0,0,0,0,0
"COG0834",12,7,13,10,11,10,5,9,14,24,22,7,12,11,10,10,16,7,13,11,8,38,11,9,11,9,10,14,11,12,7,8,3,17,4,13,12,9,19,6,16,11,6,6,10,10,12,4,8,30,19,25,9,10,15,5,16,11,12,9
"COG0835",4,1,1,2,4,4,0,3,2,6,1,2,0,1,6,2,5,3,1,2,0,0,0,1,2,1,2,3,0,3,3,0,0,0,0,2,0,0,0,0,1,3,0,2,0,1,1,1,3,0,0,2,0,1,1,1,1,0,2,0
"COG0836",2,3,0,5,6,17,9,13,15,3,3,2,12,8,7,5,5,18,8,7,3,1,8,5,5,4,12,4,4,4,8,4,2,10,4,11,5,11,8,8,11,4,3,5,6,3,23,7,1,0,9,3,10,10,4,12,1,10,7,5
"COG0837",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG0838",0,1,0,0,0,0,1,0,0,1,1,0,2,3,2,1,0,3,3,3,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,3,1,1,2,1,3,0,0,0,0,2,0,0,0,5,0,0,1
"COG0839",3,2,0,2,2,1,1,1,0,1,1,2,0,5,0,1,0,3,1,2,3,0,3,2,3,3,1,2,2,2,0,0,3,0,1,2,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG0840",18,26,2,14,14,15,7,14,20,39,20,17,6,9,50,9,17,23,16,21,16,0,2,17,16,28,5,31,4,17,19,8,7,9,1,20,9,9,24,10,55,12,3,9,0,25,18,3,43,2,13,4,1,9,34,8,14,42,13,1
"COG0841",75,79,18,88,53,35,80,22,50,13,34,53,14,63,53,58,48,42,58,34,57,3,43,51,76,60,29,76,62,58,58,67,78,37,80,22,68,61,14,72,43,32,96,75,89,82,17,79,22,10,38,11,81,78,22,105,65,33,64,45
"COG0842",8,17,2,26,13,12,20,10,15,14,9,9,12,13,9,23,13,11,20,10,16,6,13,18,20,14,11,8,9,13,13,9,19,6,20,8,10,11,8,19,16,12,18,17,22,21,16,25,15,6,11,2,13,15,8,15,15,11,10,8
"COG0843",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0845",45,38,14,60,38,38,52,25,31,6,13,40,30,57,29,43,35,27,35,26,32,11,27,35,53,38,31,43,33,50,34,55,47,31,54,24,66,31,21,62,38,41,62,38,61,54,24,65,40,9,40,11,59,44,19,71,52,26,31,37
"COG0846",3,7,6,7,5,6,12,7,5,16,2,2,5,1,6,5,5,4,6,7,4,10,7,5,3,10,4,5,7,4,4,3,8,5,2,8,2,8,10,2,4,9,8,4,2,1,9,1,8,7,6,8,3,7,7,5,6,7,4,13
"COG0847",3,3,2,4,2,5,4,8,2,12,8,2,4,3,3,3,1,4,0,6,3,3,7,6,3,4,9,2,2,1,6,2,5,5,6,8,7,6,1,3,7,0,2,7,4,1,8,4,0,2,4,1,8,4,3,2,4,4,5,5
"COG0848",0,0,5,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG0849",3,3,0,5,3,7,1,1,4,10,5,2,8,1,2,5,5,5,7,3,2,3,1,2,2,3,10,1,2,5,3,2,4,5,1,4,3,1,1,4,0,6,3,2,2,5,6,2,5,4,4,1,3,3,5,6,1,6,6,1
"COG0850",0,2,1,0,2,0,0,1,0,1,2,2,0,0,1,0,2,0,1,3,2,0,0,1,1,1,0,1,0,0,3,0,0,0,0,1,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,2,0,0
"COG0851",0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1
"COG0852",3,4,1,3,1,6,5,3,6,0,0,6,7,1,3,1,2,5,5,1,1,1,1,1,2,2,6,4,1,4,2,6,3,3,4,1,4,2,1,4,2,2,8,1,6,2,4,4,2,1,2,0,5,6,0,1,4,3,0,3
"COG0853",4,1,3,5,1,4,0,2,0,0,1,2,2,0,0,2,0,1,1,1,3,0,2,0,1,4,3,1,1,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1
"COG0854",0,2,0,3,1,1,2,0,1,2,0,3,1,1,4,3,1,0,2,0,4,0,2,2,2,1,2,1,1,2,1,1,2,0,6,0,0,0,1,2,0,0,4,4,0,3,0,5,0,0,0,0,4,4,1,0,2,2,2,1
"COG0855",10,9,18,9,8,8,10,6,6,5,1,5,3,16,10,15,6,3,7,5,8,9,8,6,9,11,5,8,13,10,17,10,11,3,11,3,5,8,9,4,8,5,10,4,6,12,3,17,4,6,5,6,4,3,10,4,7,9,6,14
"COG0857",1,0,2,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,1,0,0
"COG0858",2,2,3,1,1,2,2,2,3,2,1,1,0,5,2,4,2,3,0,0,0,3,1,1,3,2,4,3,2,3,1,4,5,2,3,5,0,2,1,1,3,2,4,1,3,0,1,1,3,4,2,1,1,3,4,2,3,1,2,3
"COG0859",3,1,3,4,1,9,3,3,4,3,12,4,6,3,3,4,2,1,5,4,1,3,3,2,5,1,3,3,2,5,3,4,8,11,4,9,2,6,3,3,1,7,2,6,5,5,5,7,2,0,3,0,6,0,6,2,2,2,5,2
"COG0860",10,11,11,4,9,7,7,5,6,9,11,5,6,1,11,7,13,7,8,9,9,5,12,7,8,5,5,7,11,11,10,12,3,3,4,12,10,9,12,3,8,8,3,7,6,5,2,2,8,4,5,5,4,4,10,10,9,6,5,5
"COG0861",1,0,9,0,1,3,0,3,0,1,3,0,4,1,0,1,0,2,1,0,0,1,2,0,0,0,7,0,2,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,4,4,0,0,4,1,1,1,0,5,0,1,2,0,0
"COG0863",3,4,0,1,2,0,2,1,1,0,1,2,0,4,2,3,5,5,5,2,0,0,0,3,5,2,0,2,5,2,10,10,4,6,7,4,3,14,0,7,8,12,5,6,4,2,4,6,8,3,6,1,5,8,7,9,5,3,3,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,4,0,0,1,1,3,0,2,9,0,0,4,0,2,3,0,0,2,2,2,2,1,4,3,0,1,6,1,1,3,0,2,3,3,3,3,3,0,0,0,3,3,3,3,0,2,1,1,3,5,2,1,3,3,5,1,2,1
"COG1002",11,6,10,4,4,3,2,12,19,3,3,10,12,3,16,16,5,10,4,13,2,5,1,7,8,3,17,4,4,9,11,6,4,6,1,2,4,1,7,8,3,5,10,5,3,8,10,9,7,4,11,11,15,10,7,7,6,9,4,9
"COG1003",4,2,1,6,4,1,7,2,4,0,3,2,1,6,1,7,2,0,2,6,3,0,4,5,4,5,2,3,5,6,4,3,3,2,3,2,9,4,1,5,2,5,5,3,7,3,0,3,4,0,4,2,1,6,3,7,2,5,4,4
"COG1004",4,12,4,14,4,6,8,11,4,5,3,8,11,4,6,8,7,9,9,10,6,2,5,7,11,6,17,7,4,2,6,6,7,5,8,6,11,13,3,9,5,7,12,7,11,8,6,11,5,4,3,4,2,7,2,9,3,4,10,2
"COG1005",0,0,0,4,1,3,4,3,6,0,1,3,6,2,5,2,3,3,6,3,1,0,1,1,3,1,3,1,1,4,5,3,0,3,0,4,3,0,0,4,1,3,3,2,2,2,3,2,1,0,1,0,8,1,2,4,2,0,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",1,2,0,1,1,1,2,3,3,0,2,1,1,2,0,2,2,1,1,0,0,0,1,1,1,1,2,2,1,1,5,2,3,4,7,3,2,1,0,7,2,3,5,2,3,4,2,4,1,1,2,0,7,3,3,0,6,0,0,0
"COG1008",5,5,0,2,2,6,11,4,5,0,3,6,5,3,1,3,3,8,7,2,5,1,3,2,1,4,5,2,3,5,5,4,2,5,1,3,2,0,1,4,4,3,7,2,5,4,1,4,1,1,2,1,4,2,1,8,1,2,3,2
"COG1009",3,1,0,4,1,12,5,4,3,1,7,2,7,5,7,2,2,4,2,2,1,1,4,4,4,7,15,4,5,5,0,3,2,6,3,3,9,6,2,2,4,0,4,2,3,3,8,5,1,0,2,1,9,5,3,5,5,3,2,4
"COG1010",1,1,2,1,2,0,1,1,4,1,1,3,0,3,3,2,2,1,1,3,4,0,2,3,3,0,0,2,0,0,1,3,0,0,1,0,3,2,1,0,3,0,1,2,2,2,0,2,1,0,0,1,0,0,2,3,0,2,5,2
"COG1011",8,6,6,10,8,12,10,11,3,5,7,7,10,16,9,7,7,9,6,15,11,6,7,9,8,6,12,7,9,11,11,10,13,12,12,6,5,11,8,8,7,6,7,10,7,8,9,9,11,5,11,11,6,7,5,11,6,4,8,8
"COG1012",14,7,8,7,6,7,3,2,7,23,23,6,2,7,11,17,8,7,10,9,6,17,11,5,9,6,3,5,11,9,8,14,15,18,8,4,1,12,6,12,4,5,8,4,8,16,4,11,7,23,8,18,6,3,18,7,9,4,9,6
"COG1013",21,15,12,15,15,25,17,13,18,5,6,13,17,28,19,13,26,13,17,13,15,2,15,12,10,23,20,17,16,20,6,6,4,5,4,7,6,5,3,7,9,8,6,8,4,8,8,5,4,1,4,5,7,7,1,7,4,6,7,8
"COG1014",24,18,19,15,13,29,28,17,11,5,4,19,23,28,19,12,18,22,22,17,15,5,16,20,20,25,23,14,21,16,18,14,22,12,32,16,18,20,11,17,18,21,36,20,24,16,26,33,18,3,13,7,20,25,10,35,26,6,21,17
"COG1015",0,0,7,0,2,1,4,1,3,1,10,4,1,1,4,1,3,0,6,1,3,3,5,0,2,0,1,3,2,1,4,2,0,3,0,3,3,1,3,0,6,5,2,3,2,2,1,1,0,3,2,2,1,0,3,1,2,7,3,3
"COG1017",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0
"COG1020",4,2,4,3,7,2,3,3,4,4,10,4,0,1,4,3,6,2,1,7,7,25,10,1,3,2,0,5,5,5,2,4,3,3,3,1,1,10,5,7,5,4,3,3,2,2,5,14,3,15,2,5,1,1,4,6,5,6,4,3
"COG1021",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1022",16,23,17,17,19,19,10,7,14,6,0,8,15,17,12,19,10,19,15,14,14,0,19,18,10,16,28,12,10,18,10,27,20,11,17,11,13,14,8,18,7,8,20,15,22,16,13,17,15,17,17,11,24,12,9,15,15,12,11,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,2,0,1,3,1,2,1,2,12,2,3,0,6,2,5,0,3,1,2,1,2,1,2,1,1,2,2,1,2,2,0,5,2,1,3,1,2,0,0,3,1,3,4,4,3,2,4,5,4,1,4,0,5,0,0,2,1,3
"COG1025",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG1026",4,2,9,4,7,0,1,3,5,5,7,6,2,4,6,5,7,6,3,8,7,3,2,6,5,3,1,3,4,1,1,2,3,2,1,1,5,3,8,4,6,6,1,1,1,3,6,1,7,3,1,9,1,5,2,1,2,7,4,8
"COG1027",4,2,2,1,4,1,2,2,5,3,3,4,0,4,3,4,1,2,4,1,0,3,1,4,0,3,2,1,3,2,5,5,0,5,2,2,2,1,1,4,7,4,4,1,2,2,1,7,1,2,2,0,7,3,4,4,4,3,3,0
"COG1028",26,29,13,17,28,27,26,25,14,18,29,24,22,28,20,25,26,15,21,27,27,15,24,22,36,17,19,26,27,19,24,15,16,24,26,17,24,30,26,26,15,21,20,25,31,18,20,24,16,26,19,18,24,21,34,24,31,28,22,31
"COG1030",1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1032",13,14,17,15,15,11,12,12,9,15,13,19,8,25,9,11,16,10,7,10,11,16,11,13,9,17,10,11,18,14,12,13,17,5,8,10,19,8,13,6,15,15,10,14,16,16,13,12,15,5,12,14,7,11,15,14,16,20,14,13
"COG1033",4,7,2,4,6,1,5,10,2,3,1,7,3,0,11,2,12,6,3,3,7,6,4,3,2,7,5,13,10,4,4,3,2,3,1,6,1,9,14,4,11,4,4,4,4,1,5,1,5,0,4,9,0,6,8,4,4,15,10,7
"COG1034",0,4,2,2,0,1,4,2,4,4,10,3,1,2,1,2,0,2,3,6,0,2,4,1,6,1,1,4,2,1,1,4,0,0,1,2,1,4,5,2,3,2,1,3,3,1,1,4,3,0,2,2,1,1,4,2,3,2,2,1
"COG1035",2,2,1,6,5,13,3,6,1,0,0,3,2,8,2,6,2,1,2,12,1,1,7,3,5,3,2,3,5,3,2,3,7,0,7,1,3,3,2,7,5,5,4,2,1,1,0,3,10,5,3,4,6,2,2,6,3,1,6,2
"COG1038",0,3,0,0,1,1,3,3,3,4,0,4,1,2,2,2,4,0,0,4,4,4,3,3,2,3,0,3,0,2,2,2,1,2,4,3,2,3,2,2,1,4,7,1,1,3,0,0,1,1,5,1,0,4,1,1,4,4,0,4
"COG1039",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1040",4,4,3,4,4,5,5,4,0,1,1,3,2,5,2,2,4,3,4,1,3,6,3,3,4,2,4,0,3,4,9,2,1,4,0,2,2,0,8,5,4,2,2,1,1,3,5,2,4,5,3,5,3,4,4,5,5,3,0,3
"COG1041",0,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG1042",8,6,0,1,3,1,3,0,0,2,2,3,0,3,2,1,2,0,1,2,1,0,0,0,5,4,0,1,2,0,2,6,7,3,3,1,1,2,2,5,0,0,6,4,7,1,0,3,2,1,1,1,1,5,0,1,6,1,3,6
"COG1043",2,3,0,4,5,8,3,4,2,1,0,3,2,2,6,3,7,2,4,5,5,0,3,2,6,1,5,3,1,5,3,4,8,4,2,3,5,1,2,1,0,6,5,0,5,4,4,5,2,0,3,0,7,3,1,5,3,1,3,1
"COG1044",0,4,1,4,5,5,2,1,4,2,0,2,2,8,2,5,2,4,4,3,0,2,2,4,2,6,5,1,3,0,2,0,7,3,2,5,2,2,0,4,4,5,5,2,3,2,5,1,1,1,3,0,4,1,2,4,2,4,2,3
"COG1045",7,5,2,5,5,8,10,2,3,2,3,5,7,4,6,4,6,6,5,6,3,2,1,3,10,4,4,7,7,4,6,6,5,3,4,4,7,7,3,7,5,3,8,1,7,3,7,5,6,3,5,3,6,3,6,0,3,0,5,5
"COG1047",0,3,0,0,2,5,0,2,1,2,3,0,3,2,1,1,1,0,1,3,3,0,1,0,3,3,1,0,0,4,1,0,1,1,1,1,0,2,0,3,0,0,0,1,0,1,3,2,1,2,2,1,1,0,3,3,1,2,1,1
"COG1048",8,13,15,12,12,5,4,11,8,10,10,10,8,6,8,9,8,11,10,6,12,9,5,4,6,10,8,9,8,13,5,4,4,14,7,9,13,10,13,12,6,7,12,8,6,11,9,9,9,17,9,10,10,10,8,7,7,11,12,8
"COG1049",0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1051",7,2,1,8,6,5,8,2,2,4,0,3,1,8,1,8,6,3,3,3,4,4,5,4,2,3,2,2,2,6,5,6,5,5,4,2,3,1,3,7,1,4,3,3,6,1,6,5,4,3,1,4,2,1,4,4,2,1,1,3
"COG1052",10,7,1,8,8,6,4,3,4,2,5,4,2,4,5,4,5,5,4,6,5,4,12,8,11,10,5,9,4,2,3,8,6,3,9,9,6,8,8,7,12,6,8,4,9,8,9,11,2,10,6,2,1,7,12,9,6,11,7,8
"COG1053",11,8,13,9,13,11,9,13,15,30,5,13,21,17,15,7,5,10,10,22,10,14,5,9,18,20,18,19,9,8,10,8,7,9,12,9,24,13,22,8,11,5,12,11,16,19,9,4,4,9,14,9,16,10,19,10,20,19,8,20
"COG1054",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1055",3,2,8,0,2,6,0,7,7,4,1,3,7,2,1,1,3,9,8,9,3,0,1,1,5,3,12,2,4,2,3,5,2,7,0,2,7,5,5,2,4,3,1,2,7,3,13,2,2,0,6,0,5,5,6,5,1,5,4,6
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1057",5,5,1,2,2,2,5,4,2,1,2,8,3,3,3,6,8,1,4,2,3,2,2,3,1,6,3,1,6,3,6,3,1,7,4,4,2,4,2,3,1,2,1,3,0,0,4,4,2,5,0,8,2,2,4,1,4,2,6,2
"COG1058",2,1,1,1,4,1,1,2,1,1,0,3,1,1,2,2,0,1,2,0,0,4,3,0,4,1,0,3,2,2,0,2,0,1,2,1,1,1,1,1,0,0,1,1,2,2,2,2,3,2,2,2,2,3,2,0,4,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1060",12,3,12,4,7,7,7,4,3,5,3,5,6,10,11,15,5,7,7,9,10,7,8,5,11,3,6,9,6,5,4,7,13,4,6,5,6,4,8,6,12,5,10,3,7,8,6,4,6,8,7,0,6,2,4,16,7,12,9,6
