"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG0769",7,14,4,10,3,9,10,3,13,8,10,6,3,5,6,13,3,12,7,16,2,9,5,10,11,6,13,7,3,10,6,13,8,2,16,14,8,8,12,6,6,4,12,3,8,11,13,9,8,10,6,9,5,2,6,5,12,11,2,3
"COG0770",6,12,19,10,15,14,13,17,18,11,9,20,14,9,12,13,9,6,4,13,12,9,14,10,12,12,3,18,7,8,8,13,6,9,10,11,16,13,10,12,11,2,11,7,20,7,16,10,9,12,14,22,9,7,14,7,17,11,11,12
"COG0771",5,10,6,6,3,6,7,4,5,8,5,3,4,6,7,9,8,4,6,6,3,5,11,3,10,4,8,10,5,6,5,3,1,0,3,2,3,1,0,3,1,1,1,1,2,2,0,1,0,3,1,2,1,0,0,3,3,3,2,3
"COG0772",12,19,4,16,14,16,13,11,15,23,15,15,8,14,18,18,11,18,10,17,6,16,15,15,7,8,11,7,6,8,14,16,14,9,24,21,15,11,12,12,10,13,11,9,16,18,13,15,12,6,15,16,10,8,10,13,10,11,12,8
"COG0773",5,8,7,10,3,9,5,11,8,7,8,7,5,7,8,12,5,11,6,4,5,5,6,7,4,7,8,10,9,7,5,7,9,3,6,6,4,5,5,2,7,2,7,4,5,18,13,7,3,9,7,6,11,5,5,5,3,8,9,5
"COG0774",4,2,2,1,2,2,2,4,5,1,3,1,3,3,3,3,3,3,4,3,4,1,4,4,2,2,1,6,4,1,2,2,1,5,3,2,3,3,2,2,1,1,5,3,2,6,6,6,7,3,8,7,1,2,3,1,3,7,2,3
"COG0775",1,4,5,5,8,3,1,9,4,4,1,6,9,3,3,3,6,1,2,2,4,5,3,6,6,9,2,10,2,8,2,4,2,7,4,4,7,12,7,7,7,4,3,6,8,4,3,5,9,4,8,4,3,8,9,5,2,8,5,7
"COG0776",5,3,10,3,5,4,8,4,7,7,4,8,7,9,6,5,8,3,4,2,7,5,3,7,3,5,4,0,5,4,7,3,8,4,5,4,4,5,3,7,6,2,7,5,8,5,5,6,6,4,7,7,6,6,3,2,3,8,3,3
"COG0777",2,2,1,3,1,3,2,1,1,6,3,4,1,1,1,2,6,2,1,0,3,0,3,2,3,2,5,2,1,2,4,3,1,3,4,1,2,4,1,3,1,4,1,2,1,2,0,1,2,3,2,0,1,2,1,1,3,3,2,3
"COG0778",12,10,16,8,12,14,6,10,9,6,7,11,9,10,14,10,8,8,7,10,13,12,10,10,8,11,11,15,16,11,19,13,8,14,8,9,20,22,11,9,14,4,8,12,2,13,14,14,16,19,16,16,18,15,13,9,12,6,18,12
"COG0779",0,3,1,1,1,0,2,0,0,0,1,0,0,4,1,3,3,3,1,4,0,1,4,2,0,0,3,0,1,0,1,1,3,0,2,2,0,1,1,0,0,2,1,2,1,1,1,1,2,0,1,1,3,0,1,1,1,1,3,0
"COG0780",1,3,5,2,3,2,2,1,5,1,4,0,2,1,3,1,1,1,1,1,1,3,3,3,0,5,0,0,3,1,2,1,3,6,2,1,2,1,2,1,2,4,1,3,4,2,1,2,1,1,1,1,2,0,0,1,5,2,3,4
"COG0781",2,7,5,2,5,2,1,3,0,2,3,2,4,4,1,2,2,5,0,3,4,2,5,1,1,2,2,5,4,2,4,3,4,1,2,4,4,5,5,5,4,2,0,3,4,8,4,2,6,1,4,1,3,5,2,3,1,3,1,7
"COG0782",2,5,0,3,7,9,3,4,3,6,4,4,1,7,4,3,3,5,8,5,2,6,1,5,3,4,2,4,4,2,3,3,4,2,3,2,5,4,5,5,4,6,3,4,4,4,5,3,2,3,5,2,3,5,2,3,3,6,2,4
"COG0783",3,0,1,2,0,0,0,4,0,0,1,1,1,1,0,1,2,0,1,1,4,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,4,4,1,3,1,4,0,0,0,0,1,0,0,0,3,0,1,1,1,2,0,2,0,2
"COG0784",22,29,22,21,17,13,21,20,16,55,24,32,27,25,29,38,29,16,23,17,19,23,22,19,23,30,57,17,35,40,23,12,25,17,29,29,25,26,27,25,25,35,19,26,33,18,8,31,14,15,20,10,20,44,31,25,24,25,30,43
"COG0785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",2,2,3,1,2,1,3,4,0,2,0,4,1,2,2,2,2,2,2,2,2,2,3,3,2,0,2,0,2,4,5,3,1,5,5,1,5,1,3,1,2,11,4,2,1,2,1,3,1,4,2,1,2,1,8,7,3,3,1,3
"COG0787",9,12,7,6,9,6,10,6,9,3,4,8,9,5,14,12,7,4,8,6,3,7,6,3,6,9,1,17,5,8,8,12,10,10,6,4,4,8,5,5,8,8,8,14,4,14,10,5,14,11,8,15,7,4,2,12,17,8,6,5
"COG0788",1,0,9,0,1,0,1,1,0,0,1,2,3,1,0,2,0,1,0,0,5,0,1,0,2,3,1,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,2,2,3,1,0,1,1,3
"COG0789",6,4,3,5,8,4,4,6,5,6,3,12,3,9,8,0,4,11,7,6,5,7,12,2,5,7,14,5,6,17,2,3,6,3,11,5,8,9,6,3,3,9,6,5,4,8,5,5,4,3,4,4,16,3,1,4,3,4,9,6
"COG0790",2,2,1,5,3,4,5,2,1,2,8,4,1,5,6,5,4,4,6,2,2,1,2,6,3,0,1,6,5,2,3,2,4,2,2,3,3,5,3,3,3,9,3,2,0,10,5,7,4,9,3,2,1,3,6,3,3,0,3,6
"COG0791",2,13,5,15,2,7,6,4,3,15,8,11,7,9,8,4,2,15,11,14,5,8,11,7,8,9,11,3,14,8,4,17,12,5,13,15,9,10,8,4,3,24,4,1,7,4,2,6,9,7,7,4,12,0,5,13,8,5,12,3
"COG0792",1,2,2,1,2,0,1,2,1,2,3,1,2,3,2,1,2,4,1,4,2,2,1,1,0,1,1,2,0,1,0,0,2,2,1,3,2,0,2,3,2,0,3,3,1,1,2,1,3,3,2,3,4,2,1,1,3,4,7,3
"COG0793",19,22,25,17,31,35,35,29,39,22,17,36,41,21,28,20,14,19,15,23,25,23,19,15,25,19,7,36,22,26,17,21,18,36,13,22,24,11,30,28,40,1,28,36,45,23,33,22,31,23,32,28,17,35,55,29,42,30,22,32
"COG0794",2,4,7,1,7,3,5,2,8,0,1,3,2,2,3,1,2,0,3,1,1,2,1,4,2,4,0,3,0,3,0,2,0,1,0,0,0,1,1,2,0,4,2,1,0,2,1,1,0,2,0,0,1,0,1,3,0,2,1,0
"COG0795",6,6,5,7,9,10,4,3,15,4,4,5,12,5,7,4,6,6,5,1,8,3,4,7,9,8,0,18,12,2,0,5,3,7,3,2,7,6,9,9,6,2,8,6,6,13,8,8,5,8,4,20,4,4,4,5,12,2,5,5
"COG0796",2,4,6,8,7,9,2,7,7,3,1,5,2,8,6,5,7,9,2,3,1,6,3,4,4,4,3,9,5,5,4,8,2,2,5,4,4,8,0,2,7,2,4,3,4,7,3,4,3,3,4,6,6,2,4,7,3,2,3,6
"COG0797",0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,5,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG0798",0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,4,0,3,0,0,0,1,0,2,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,3,2,0,1,0
"COG0799",0,3,3,0,2,3,2,1,1,6,5,4,0,3,6,0,2,3,6,1,1,3,3,2,1,3,0,2,5,3,3,2,0,0,3,3,1,2,0,2,2,0,0,3,1,2,0,0,3,1,3,1,4,0,0,2,1,2,2,1
"COG0800",2,1,3,1,2,5,2,4,5,6,4,3,1,2,5,0,2,4,2,0,1,1,5,6,5,4,0,1,6,5,3,6,1,0,1,5,4,0,4,8,1,2,6,1,4,2,4,2,5,2,5,4,1,2,2,5,9,1,3,4
"COG0801",3,3,1,2,3,1,1,0,2,0,1,5,2,3,3,3,1,2,2,3,3,0,1,2,1,1,2,6,0,3,1,2,1,0,0,2,2,1,1,5,2,1,1,3,2,1,2,4,2,3,2,4,1,1,0,0,4,5,0,0
"COG0802",1,3,1,2,1,1,4,2,3,2,2,2,2,0,5,3,5,1,2,6,1,2,4,3,4,1,2,4,2,2,4,2,2,0,1,3,1,3,5,2,1,2,6,1,1,1,3,4,4,2,3,4,1,2,0,0,4,1,0,2
"COG0803",5,3,6,1,6,3,1,1,2,3,5,5,3,4,2,6,2,3,4,4,1,1,5,1,3,7,1,1,0,2,2,2,2,2,4,0,2,4,7,8,5,4,2,3,6,7,4,2,8,5,4,4,3,0,0,1,3,7,4,4
"COG0804",0,2,0,1,1,1,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0805",3,3,2,1,1,0,4,2,3,1,1,4,2,5,1,3,1,1,1,1,1,3,2,1,2,3,0,3,4,3,0,2,1,0,2,0,4,2,2,6,4,1,0,0,3,3,2,2,3,1,3,3,3,3,1,0,2,1,0,3
"COG0806",1,1,0,1,3,3,0,0,2,2,3,4,0,2,1,2,2,3,4,6,1,0,3,4,1,4,2,0,2,4,3,2,1,2,6,1,1,0,2,1,1,3,3,1,2,3,1,3,1,2,3,7,3,0,1,2,3,1,2,1
"COG0807",4,5,0,3,7,4,2,4,3,5,4,6,3,9,5,6,1,1,4,4,8,9,1,4,2,4,1,5,2,4,8,3,6,5,8,3,5,4,3,3,3,0,2,6,1,5,12,7,3,6,3,6,3,2,4,3,8,4,3,2
"COG0809",10,2,8,3,13,5,12,9,11,6,7,10,8,9,13,8,8,5,10,4,7,10,8,10,6,4,7,15,7,2,15,8,10,10,4,9,7,8,8,6,8,3,8,9,9,10,16,8,10,13,16,15,8,9,5,4,9,7,7,7
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",5,2,5,3,5,4,1,7,10,2,1,5,11,4,5,8,5,5,3,5,6,4,2,7,7,7,3,4,3,4,4,3,2,10,1,2,8,1,7,5,13,2,4,5,4,5,11,3,4,5,8,10,7,6,11,10,6,4,7,7
"COG0812",2,5,4,6,2,2,6,7,4,4,7,9,2,7,2,2,7,5,7,3,3,3,3,6,4,3,5,10,4,2,3,4,2,3,4,3,7,2,9,2,3,1,2,1,3,6,3,5,6,2,9,6,6,1,4,2,6,6,4,2
"COG0813",0,3,0,1,1,1,2,1,1,2,0,2,0,0,2,0,3,4,1,2,1,1,3,2,2,0,1,2,0,0,0,0,2,0,1,4,0,1,1,0,2,2,0,0,1,0,0,1,3,1,1,0,4,0,0,5,1,0,1,0
"COG0814",0,2,2,1,1,1,2,1,0,3,1,0,1,3,1,1,0,1,3,2,1,0,0,0,4,3,2,2,0,3,0,2,1,1,3,0,0,3,0,1,1,20,0,1,0,0,1,0,2,0,0,0,1,2,2,2,0,0,1,0
"COG0815",0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0816",1,1,1,3,2,4,0,1,2,1,2,4,0,1,0,2,6,4,3,1,1,2,2,2,3,2,0,2,4,3,3,1,1,1,2,4,2,3,2,5,2,3,3,4,2,2,2,2,2,1,0,2,2,0,1,0,2,3,0,1
"COG0817",3,0,2,1,1,1,1,1,3,1,1,0,3,4,0,1,2,7,1,4,4,1,1,1,1,2,0,1,3,2,3,3,2,1,2,3,3,2,4,2,2,1,3,4,3,3,1,4,7,1,0,3,2,4,2,1,4,2,3,0
"COG0818",1,1,4,0,1,0,3,0,0,0,1,3,0,0,2,0,1,2,1,2,0,1,1,1,1,3,1,0,1,0,1,0,0,0,2,0,1,1,2,1,2,3,0,1,2,1,1,0,0,0,1,0,1,1,1,2,0,0,2,1
"COG0819",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0820",3,5,8,8,3,1,10,5,4,6,6,4,6,5,1,6,5,5,8,6,3,3,13,4,7,4,8,7,2,2,2,10,6,2,6,1,6,5,5,6,0,5,0,4,2,8,3,5,7,11,6,4,9,3,2,7,5,11,3,5
"COG0821",6,6,8,6,7,17,6,9,7,3,4,4,8,7,7,5,5,5,6,2,6,8,6,8,6,5,3,17,9,4,11,6,8,7,9,11,2,8,8,4,7,2,8,2,6,8,3,3,4,8,6,8,4,3,5,7,6,7,6,6
"COG0822",5,4,2,6,7,7,4,1,2,4,5,5,2,4,3,4,7,8,5,4,3,10,6,3,6,4,4,0,3,2,2,3,10,2,4,5,4,3,1,3,5,2,6,3,7,5,1,5,1,7,2,4,6,2,3,3,4,6,1,5
"COG0823",7,2,1,1,1,1,4,4,1,2,1,5,6,1,2,1,5,1,2,1,6,1,0,2,0,3,3,1,1,9,5,1,3,9,5,3,5,6,8,6,4,2,3,6,4,1,0,1,4,0,1,0,2,8,10,3,2,5,9,4
"COG0824",4,2,4,1,1,0,0,3,3,0,1,3,2,2,5,0,0,2,4,2,6,1,1,3,2,4,4,0,1,4,4,4,3,5,2,2,5,0,2,4,3,2,4,11,5,2,2,1,2,3,2,2,1,3,5,3,0,3,2,0
"COG0825",1,3,1,4,6,1,3,0,1,4,0,2,0,1,1,1,3,1,5,1,1,3,1,1,3,1,2,0,6,1,4,7,5,1,3,6,1,1,0,0,1,2,1,1,0,2,0,0,1,0,0,0,7,0,2,4,3,2,4,4
"COG0826",8,15,9,14,14,13,18,17,15,15,6,12,15,8,6,18,23,20,17,21,9,8,14,17,10,20,6,15,16,6,11,14,10,10,11,15,8,16,12,11,13,10,12,15,13,10,19,10,18,18,18,22,13,7,11,12,10,11,13,7
"COG0827",12,28,16,23,9,22,16,9,14,16,40,18,17,24,8,22,15,9,13,22,9,15,24,7,21,13,9,7,16,13,15,17,21,5,20,25,7,14,8,8,4,9,9,10,19,11,5,14,24,12,13,5,17,7,6,18,20,26,12,11
"COG0828",0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,1,4,0,1,0,0,1,2,2,0,1,0,1,1,2,0,5,3,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0831",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG0834",4,10,10,7,14,11,10,10,7,16,13,10,7,11,11,12,6,7,12,8,7,10,12,13,20,8,20,3,7,13,11,12,11,7,16,9,6,13,4,8,6,8,6,5,8,21,7,13,9,12,8,7,15,5,5,7,13,5,7,10
"COG0835",3,0,0,0,1,0,1,4,2,0,10,2,0,1,2,2,0,0,1,1,1,0,1,2,0,2,1,0,1,1,1,3,3,1,3,2,2,1,0,0,0,2,0,3,1,1,0,1,0,1,1,0,3,0,1,3,0,1,0,0
"COG0836",9,3,4,11,13,12,6,9,10,2,3,7,6,4,9,8,2,6,6,5,9,4,4,4,5,6,2,10,3,12,8,8,6,4,2,7,3,3,3,11,5,3,7,3,3,10,13,6,7,9,3,28,4,8,7,8,14,8,6,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0838",2,0,1,0,2,2,2,2,4,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,1,0,4,3,0,1,2,1,1,1,1,2,0,0,2,2,1,1,2,1,1,2,3,1,1,0,0,0,1,1,1,0,1,1,3
"COG0839",1,1,3,0,0,1,1,0,4,1,0,0,4,1,3,2,1,0,5,1,3,5,0,2,2,1,0,1,1,1,2,1,2,1,0,1,1,3,2,3,1,1,3,2,0,1,4,3,5,4,0,1,4,4,5,2,2,3,2,5
"COG0840",15,3,6,36,10,16,8,15,4,39,35,10,8,11,12,45,7,18,28,9,9,28,18,18,36,22,2,1,11,5,34,23,20,3,27,20,4,20,12,5,5,16,21,11,18,13,2,8,4,12,4,1,34,13,2,21,10,14,5,14
"COG0841",91,42,78,50,41,17,78,85,48,18,22,56,83,52,49,46,30,35,48,35,75,45,36,40,61,75,13,42,64,63,30,34,41,78,27,42,68,63,63,51,77,36,45,60,38,23,67,68,62,42,100,33,29,49,104,74,22,55,56,50
"COG0842",20,11,24,10,15,6,20,17,18,5,13,11,27,10,16,16,12,10,5,6,18,15,12,16,17,16,7,16,20,11,4,7,0,10,2,3,2,6,3,1,4,1,3,4,7,8,4,2,6,5,11,5,3,6,6,5,5,7,3,7
"COG0843",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",68,33,49,31,36,22,57,44,56,15,28,34,40,40,43,44,34,33,41,30,65,37,33,41,27,53,12,31,50,49,31,28,32,58,16,25,61,52,60,45,70,21,37,48,47,36,44,41,58,37,44,33,28,55,70,50,33,43,50,37
"COG0846",1,5,3,9,8,10,3,3,4,11,4,5,5,3,8,10,4,7,2,4,3,5,6,7,7,9,1,6,6,3,6,10,4,7,10,5,6,5,7,2,3,4,6,4,5,9,4,4,6,7,6,6,7,8,4,1,7,8,7,6
"COG0847",4,5,8,2,9,2,4,4,7,2,2,4,2,4,4,1,3,6,6,2,6,1,9,5,5,5,1,5,3,3,1,0,1,2,1,0,1,0,1,0,2,2,3,2,2,2,0,1,1,1,2,4,2,2,1,1,3,2,0,1
"COG0848",1,1,3,0,3,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,4,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,2,1,1,0,0,0,0
"COG0849",3,4,2,3,5,8,3,1,1,6,6,5,0,1,3,4,5,4,4,3,5,3,6,3,3,2,0,3,4,2,6,4,4,7,1,2,1,5,7,2,5,2,12,1,10,10,6,1,8,4,0,8,5,2,2,2,3,3,1,4
"COG0850",0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,2,2,2,1,2,0,1,2,0,2,1,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,3
"COG0851",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0852",2,3,7,4,6,5,7,4,3,3,3,4,7,1,2,7,3,0,2,0,1,6,5,5,6,1,0,7,0,5,2,4,2,8,4,4,6,3,3,3,5,3,3,5,2,3,4,6,3,11,1,8,2,1,5,3,2,4,0,5
"COG0853",4,0,2,2,3,2,3,3,1,1,3,3,2,1,2,2,0,0,1,1,1,2,1,1,1,1,3,0,1,5,1,0,5,1,0,0,1,1,2,3,1,2,2,1,1,1,1,0,1,2,6,1,2,3,0,3,3,0,0,3
"COG0854",1,0,3,1,1,0,2,1,0,0,0,1,6,0,3,1,4,0,1,3,2,2,0,3,4,0,0,1,2,3,2,1,0,5,0,3,0,1,2,3,5,4,1,3,1,0,1,3,2,1,3,2,0,2,2,5,0,0,2,1
"COG0855",8,16,6,11,5,2,4,8,7,8,8,8,8,8,7,6,11,9,4,6,9,7,7,2,8,11,7,6,9,8,8,10,11,9,12,8,6,5,3,6,11,4,9,11,5,5,6,9,14,8,3,1,10,14,8,11,3,9,10,11
"COG0857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0858",4,4,4,0,3,4,3,2,4,2,4,1,1,2,5,4,3,1,2,5,3,0,1,4,5,3,0,6,1,1,0,1,0,0,1,4,1,1,1,0,1,1,2,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,2
"COG0859",4,2,3,3,11,4,3,1,8,0,0,3,3,4,1,2,1,5,5,2,6,1,5,7,2,3,4,10,3,7,5,4,2,3,2,1,5,2,1,9,6,9,3,4,2,6,4,4,6,5,1,6,1,2,3,3,1,2,4,4
"COG0860",3,14,6,8,5,6,4,5,12,9,13,8,13,7,6,7,2,14,3,14,6,5,4,5,10,5,13,12,3,8,10,5,8,8,11,8,9,3,7,7,6,6,8,3,5,5,4,10,5,8,5,6,9,4,2,7,1,3,14,8
"COG0861",0,0,0,0,5,4,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,2,2,1,0,0,0,3,2,0,0,0,0,1,0,3,0,7,2,1,0,7,2,3,0,2,0,1,0,1,0,1,3,1,1,0
"COG0863",4,10,6,7,0,4,3,6,5,3,7,5,3,9,7,5,5,4,5,9,12,3,18,11,6,2,12,7,9,6,6,3,6,1,8,3,4,5,6,7,7,5,4,10,3,2,5,1,4,7,5,5,6,5,4,6,2,8,1,13
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,0,0,2,3,2,0,1,3,2,1,2,2,4,0,1,3,2,3,2,1,0,0,0,4,10,0,0,3,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG1002",4,8,9,8,3,13,7,0,6,11,6,4,5,4,10,10,6,9,9,6,13,8,13,5,10,7,6,2,4,4,1,14,10,8,3,1,5,3,7,7,5,5,12,5,3,5,15,2,8,3,10,15,13,21,3,3,15,4,2,2
"COG1003",7,9,10,6,1,0,5,3,1,0,2,6,8,0,4,6,1,2,6,1,4,6,1,4,4,5,0,4,3,8,0,2,4,9,1,2,5,6,5,8,4,9,3,1,4,1,1,9,11,6,10,0,0,7,6,6,3,3,6,4
"COG1004",10,10,6,10,8,3,7,14,9,4,6,8,4,14,12,9,4,4,7,5,15,10,4,6,2,7,2,7,9,11,2,3,9,8,4,4,12,12,10,4,11,3,5,6,7,9,5,5,6,12,9,15,1,7,6,7,7,7,7,4
"COG1005",1,2,3,0,4,3,6,2,1,1,0,4,6,3,3,1,1,0,1,0,4,1,1,1,2,3,0,3,3,3,5,5,1,4,0,2,2,3,5,1,1,1,1,2,3,3,2,2,4,5,2,2,1,2,0,1,1,5,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",0,3,6,3,4,8,2,4,2,1,0,3,9,0,4,4,1,0,1,0,3,5,3,9,3,2,2,8,2,1,2,2,2,2,0,2,4,2,4,3,2,1,6,5,3,1,5,5,2,2,4,6,1,3,8,5,3,2,4,6
"COG1008",4,2,7,2,4,5,2,11,7,0,0,3,4,6,3,3,0,1,3,2,3,1,3,2,2,3,0,12,5,6,4,5,0,6,0,0,2,0,6,4,3,0,3,2,4,3,6,3,2,6,8,6,4,0,2,4,3,2,2,6
"COG1009",3,9,4,7,10,9,4,4,4,2,2,4,5,1,3,2,3,1,3,4,1,4,1,8,5,3,1,13,5,4,2,6,1,6,2,4,3,3,4,5,3,4,7,5,1,4,11,8,1,6,8,11,3,3,6,3,9,3,3,6
"COG1010",2,3,1,9,0,1,3,2,0,2,2,2,1,2,2,2,0,1,2,2,0,5,0,0,2,1,0,0,2,3,3,2,1,0,0,2,0,3,4,1,1,0,0,0,4,1,2,5,0,2,2,0,3,0,0,1,0,0,2,2
"COG1011",6,10,5,8,8,8,9,7,10,6,4,10,5,10,5,9,5,3,7,6,10,9,8,15,7,4,7,8,7,6,1,5,5,2,4,4,0,1,0,4,3,2,2,5,5,3,2,1,0,3,7,3,3,4,1,3,3,1,5,4
"COG1012",8,12,3,6,2,7,5,9,7,8,9,11,7,8,4,3,12,28,15,6,5,3,6,7,7,7,18,3,9,12,2,2,1,15,9,4,10,5,12,2,11,23,9,15,9,3,5,8,9,4,4,3,6,8,14,12,2,10,15,5
"COG1013",25,17,25,13,20,18,19,13,24,23,9,17,18,16,20,29,12,19,11,17,18,10,15,16,21,18,12,13,16,11,15,18,16,20,9,18,24,19,23,19,19,6,19,16,17,19,26,12,16,22,29,19,15,12,20,15,16,14,9,20
"COG1014",23,25,24,16,18,22,21,30,22,11,11,21,28,17,19,17,27,15,13,22,27,29,16,13,26,29,14,15,20,10,11,24,23,25,27,20,19,26,26,17,27,11,25,16,18,10,25,21,22,19,31,23,17,18,14,8,13,26,17,25
"COG1015",1,2,3,7,1,1,5,1,0,6,8,1,0,2,2,1,1,1,2,2,1,2,4,3,2,1,4,0,0,2,1,2,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
