"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG0821",9,7,7,6,3,4,6,4,8,4,3,7,4,4,9,3,6,11,6,5,13,4,5,5,1,10,2,1,5,7,1,11,6,10,6,5,2,8,7,1,10,10,8,8,4,4,9,6,3,3,5,7,3,2,5,6,6,11,8,4
"COG0822",3,4,6,2,1,5,5,6,5,4,6,4,4,5,1,8,7,5,3,8,3,9,5,5,3,5,6,7,4,3,5,8,3,5,5,6,8,4,4,1,1,1,4,3,2,9,6,6,4,1,3,5,1,5,3,5,2,4,3,2
"COG0823",5,1,2,2,2,1,2,0,0,1,0,1,3,0,1,0,0,0,3,2,1,2,1,3,0,1,1,1,1,1,3,2,5,1,0,1,0,5,2,2,4,7,2,5,0,3,3,7,3,11,3,2,1,0,5,1,4,3,5,4
"COG0824",5,0,1,4,3,0,1,3,5,2,3,0,3,3,2,2,1,1,2,2,5,1,2,4,1,0,5,3,0,0,3,0,3,1,3,3,3,2,1,5,3,4,1,3,3,2,0,3,6,7,3,2,1,3,2,0,2,6,1,3
"COG0825",3,4,3,2,1,5,0,4,3,2,1,2,0,0,5,0,4,3,1,3,4,0,1,1,5,3,1,5,2,2,0,0,3,0,0,0,0,1,1,2,0,0,4,2,1,0,5,1,4,1,2,2,0,6,5,1,1,1,1,3
"COG0826",16,18,17,8,10,13,16,15,9,7,11,11,10,17,7,12,12,14,10,13,13,9,11,19,10,16,25,15,14,16,14,13,10,17,13,20,12,13,17,9,15,10,20,14,10,20,11,16,10,16,14,14,13,20,17,16,15,16,12,11
"COG0827",20,7,15,7,15,12,9,13,12,12,16,13,8,14,12,12,18,10,15,8,18,19,11,8,15,10,20,25,22,12,8,22,25,14,13,10,11,13,25,7,17,2,19,20,12,23,16,11,12,20,15,9,23,24,37,11,12,13,10,16
"COG0828",0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0833",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,0,2
"COG0834",11,7,13,7,11,21,6,20,10,9,9,6,12,10,8,6,13,7,7,28,13,7,9,17,24,7,14,17,6,19,8,10,17,8,9,15,10,7,9,3,12,6,12,14,4,7,28,8,10,11,18,14,3,7,12,20,15,10,7,17
"COG0835",2,2,3,2,0,1,0,3,1,2,3,3,0,0,1,0,0,3,0,0,1,1,1,0,2,1,0,2,0,2,0,1,1,1,1,0,3,2,4,0,1,0,1,1,0,0,1,0,2,2,3,0,1,3,0,1,1,1,0,0
"COG0836",3,7,5,7,7,1,2,7,9,6,4,2,11,21,5,6,7,11,4,2,5,6,4,1,1,5,3,7,5,8,4,4,2,4,6,0,5,1,2,2,1,0,4,1,3,3,2,1,1,3,2,2,0,5,4,3,1,0,0,3
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0838",1,1,0,3,0,0,1,1,1,3,1,3,1,0,1,0,1,2,0,0,0,1,1,1,0,2,0,0,1,1,1,0,1,2,2,0,3,0,0,0,0,1,1,0,0,0,1,0,0,3,1,3,4,1,0,0,0,2,0,2
"COG0839",0,1,1,3,1,1,4,1,4,1,4,0,4,2,2,4,1,2,2,0,4,1,2,0,1,1,1,1,1,1,2,1,2,3,4,3,3,0,1,0,4,1,2,1,2,1,0,1,0,4,0,5,0,1,3,1,1,1,2,3
"COG0840",15,17,30,17,9,24,4,38,12,10,24,24,4,9,6,24,11,24,3,12,25,30,18,6,7,10,7,72,6,12,4,8,26,11,5,3,42,15,16,8,18,1,16,17,0,6,15,21,23,15,22,12,26,42,6,8,22,3,4,3
"COG0841",56,57,33,53,62,26,88,9,42,48,56,40,98,61,84,63,50,43,56,20,46,71,42,48,7,60,45,29,77,11,58,53,62,25,93,43,27,34,31,80,54,73,63,52,63,40,16,73,75,74,30,48,67,33,55,39,58,76,81,77
"COG0842",10,13,9,9,13,5,17,15,13,16,9,13,16,22,20,17,9,16,16,10,14,9,14,8,5,16,11,6,14,12,10,18,14,12,20,11,11,11,9,22,11,22,15,26,20,6,9,18,13,18,12,13,11,14,10,10,12,21,28,17
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG0845",42,46,25,38,44,23,58,8,47,51,37,35,67,43,48,52,28,34,48,25,43,43,46,25,7,52,43,21,58,19,51,41,45,26,54,32,29,35,29,67,43,59,44,43,61,28,18,45,40,55,30,34,60,25,40,38,41,55,53,54
"COG0846",7,10,10,1,4,7,4,8,10,4,3,2,2,4,6,7,11,3,4,12,5,4,8,4,14,3,4,7,6,6,6,6,3,2,3,10,5,9,6,3,7,7,6,4,5,5,7,5,8,1,6,7,2,1,7,6,7,4,5,3
"COG0847",4,4,2,7,3,5,8,7,5,7,7,3,1,7,4,2,5,7,5,7,2,4,5,9,2,6,3,1,4,5,6,2,3,7,5,2,3,3,9,1,4,3,2,4,2,2,3,11,2,3,2,8,5,0,4,4,4,5,5,4
"COG0848",0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,3
"COG0849",5,5,2,4,0,4,2,2,5,0,1,4,3,6,5,5,5,3,2,1,2,5,4,5,4,2,2,1,0,10,4,4,5,4,2,2,3,6,2,3,5,5,3,4,4,7,4,2,5,0,1,1,4,0,3,8,5,1,3,7
"COG0850",1,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,3,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,1
"COG0851",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG0852",2,7,0,5,0,1,2,0,2,4,4,4,7,7,3,2,1,4,4,0,2,1,3,5,1,3,1,4,9,6,6,3,5,2,7,1,1,3,1,3,3,2,6,3,4,3,0,6,1,3,1,3,2,4,2,3,5,1,3,4
"COG0853",2,2,0,2,2,1,3,0,2,3,2,1,0,3,3,0,2,0,0,0,1,2,1,1,1,2,3,0,1,3,2,0,2,2,2,2,3,1,2,1,0,0,1,3,1,1,1,3,1,2,1,2,4,2,0,1,1,3,1,4
"COG0854",1,1,0,5,1,2,6,0,1,1,2,0,3,0,2,1,2,0,0,0,2,3,1,0,0,1,1,0,2,0,4,0,2,1,5,2,3,0,0,2,1,1,2,2,6,1,0,2,4,4,2,1,1,0,2,1,5,2,2,2
"COG0855",6,4,12,12,4,11,6,5,7,11,5,2,14,7,7,13,12,6,6,10,9,7,12,4,7,2,8,8,8,4,14,10,11,3,2,4,3,9,6,3,7,10,6,9,6,10,7,5,12,8,7,7,9,7,10,5,10,2,9,11
"COG0857",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0858",3,3,1,5,6,0,2,3,2,2,2,5,2,8,0,1,2,3,0,7,4,2,1,1,4,4,5,2,1,1,2,1,4,3,1,2,2,1,2,2,3,2,2,3,4,5,1,1,1,6,0,5,2,1,4,4,2,3,1,4
"COG0859",1,4,3,4,13,1,3,2,5,4,3,2,6,6,0,4,3,5,4,2,1,2,1,3,2,1,2,2,6,7,5,8,8,4,2,4,2,0,0,9,6,5,3,2,6,3,5,3,5,2,8,5,1,6,3,7,2,9,2,5
"COG0860",9,11,7,7,5,9,5,8,5,6,5,6,9,3,4,4,10,9,7,2,4,11,6,2,17,6,12,13,1,7,9,4,3,3,6,4,4,10,6,7,3,0,7,5,2,12,6,6,10,8,13,11,4,12,8,5,6,3,2,11
"COG0861",1,1,0,1,2,2,1,4,0,1,0,0,0,2,0,0,0,0,2,5,1,1,2,2,2,0,1,1,2,4,1,4,0,4,2,2,0,0,3,0,3,1,0,2,1,0,0,0,1,0,3,2,0,0,1,5,1,0,0,6
"COG0863",6,2,6,9,10,8,4,3,12,8,6,7,5,3,5,12,5,9,4,4,5,7,7,13,1,4,4,3,3,4,9,3,2,3,8,3,2,7,11,5,4,7,12,7,4,11,3,8,5,7,5,3,6,6,9,3,3,9,6,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",1,1,1,2,2,2,1,0,5,3,2,5,0,0,2,0,4,0,5,3,2,1,3,1,5,1,6,1,1,2,1,0,2,1,0,0,2,3,3,2,3,2,3,2,1,0,4,4,0,0,3,1,0,2,4,0,1,2,0,2
"COG1002",8,20,2,9,5,3,8,7,5,16,4,5,6,12,11,3,16,8,1,8,3,2,3,3,13,5,6,4,8,6,8,6,1,18,9,8,9,5,17,9,13,6,4,8,7,5,12,10,3,4,6,3,5,5,13,12,1,4,6,11
"COG1003",1,1,3,7,4,0,5,1,5,2,2,1,6,6,10,7,6,2,7,2,5,2,6,8,1,10,5,3,4,0,5,2,9,4,7,8,3,5,2,7,7,8,7,6,7,4,1,4,7,7,5,4,8,5,1,3,4,4,8,5
"COG1004",4,3,10,12,8,7,10,4,9,9,9,6,3,9,10,14,4,12,13,1,7,8,8,5,3,9,8,1,15,5,8,21,5,10,8,6,3,2,5,7,10,13,12,5,8,8,4,9,9,8,4,6,9,6,7,6,12,7,8,4
"COG1005",1,0,2,2,1,0,1,0,5,1,3,3,7,4,2,1,2,2,0,0,1,3,2,3,1,6,1,0,3,3,3,2,2,1,4,2,1,3,2,3,5,3,2,4,1,1,1,4,1,2,0,2,1,0,0,0,2,2,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1007",4,4,1,4,7,3,3,1,6,3,1,4,9,4,8,5,5,2,5,1,2,4,1,3,2,3,4,2,8,4,7,7,3,6,3,4,3,1,1,12,2,2,4,1,8,2,0,3,3,2,1,4,0,2,1,3,4,1,4,3
"COG1008",1,2,3,4,3,2,4,0,2,3,5,3,2,5,4,4,8,5,7,0,2,2,4,2,0,3,2,0,6,3,4,3,5,4,8,1,1,3,2,4,0,2,2,2,3,3,1,7,1,3,6,5,1,2,1,1,0,8,4,4
"COG1009",1,7,2,5,2,2,5,0,2,3,2,2,6,8,6,4,1,3,8,0,3,2,6,3,0,3,3,1,2,11,6,6,6,6,12,5,2,1,3,5,5,6,4,1,1,1,0,4,3,1,6,3,4,3,0,6,2,5,3,2
"COG1010",3,0,3,2,0,4,1,0,1,3,0,0,2,1,1,1,1,0,0,1,3,2,1,0,0,0,1,5,0,0,2,3,0,1,5,1,0,0,0,0,0,1,5,2,3,2,0,3,0,0,3,2,0,1,1,0,6,3,2,1
"COG1011",14,6,5,5,6,6,6,5,6,8,11,11,7,10,9,4,6,6,9,9,11,7,5,5,7,13,8,10,7,11,4,12,8,10,6,5,9,13,4,11,4,5,5,8,8,8,6,9,10,9,10,12,7,12,7,6,3,4,9,9
"COG1012",3,3,1,2,0,2,0,6,3,0,3,2,5,1,0,3,3,1,2,3,2,1,1,3,2,0,3,1,1,3,4,4,7,3,2,16,7,3,4,9,6,7,17,13,11,10,11,9,10,12,13,8,5,7,8,12,13,9,3,20
"COG1013",16,18,16,13,12,14,18,5,19,11,13,11,11,24,18,10,23,19,24,32,28,10,18,11,7,13,20,14,21,16,10,25,21,22,12,32,9,20,24,10,15,18,10,13,11,11,19,20,20,8,12,21,14,7,11,14,14,19,20,10
"COG1014",16,19,21,20,16,13,14,4,23,17,13,20,26,21,26,25,13,17,18,33,30,21,15,16,13,19,33,18,21,14,21,18,16,17,27,29,15,20,23,18,12,28,22,15,13,23,18,28,24,21,9,29,19,17,18,23,23,23,14,19
"COG1015",1,2,3,4,0,1,1,1,2,1,0,3,0,0,1,2,1,1,2,5,1,1,5,4,0,0,4,3,1,2,4,2,1,4,1,0,0,3,0,0,2,2,3,1,0,6,3,1,0,3,3,5,1,4,2,3,5,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1018",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,0,2,0,0,1,3,0,0,4
"COG1020",9,0,4,6,8,11,3,8,4,6,3,3,4,2,1,7,4,2,3,0,1,4,6,4,4,2,8,10,2,6,6,4,4,3,1,3,5,14,4,4,1,7,6,10,5,1,10,1,4,6,9,7,3,2,6,4,8,3,4,9
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
"COG1022",11,22,10,18,15,13,21,6,23,9,9,13,18,24,21,19,18,19,20,9,11,20,16,10,7,19,22,7,16,15,14,22,19,16,22,14,16,16,9,22,12,20,14,12,17,16,5,17,14,17,9,18,17,11,11,16,14,22,18,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",2,2,1,1,1,1,2,3,1,1,1,3,1,2,0,2,1,0,1,6,2,3,0,7,1,2,5,2,2,3,4,3,1,1,1,2,2,5,3,0,3,0,0,2,0,0,2,2,2,2,9,5,0,1,3,8,7,1,1,2
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG1026",5,0,10,3,1,6,3,2,7,0,8,4,2,0,7,4,5,3,2,9,3,4,1,2,11,6,1,11,4,6,2,3,3,1,3,3,3,3,7,2,1,4,4,1,3,3,4,1,2,7,6,3,5,4,5,2,2,2,0,2
"COG1027",2,6,1,2,2,4,3,5,2,3,3,0,3,1,3,6,2,2,5,2,3,3,2,1,0,4,4,2,5,1,3,9,1,2,2,1,1,2,2,4,2,1,1,4,2,4,0,3,7,1,2,0,3,5,3,7,1,2,5,5
"COG1028",29,16,23,28,28,23,30,16,20,19,36,18,25,23,21,23,23,16,34,18,19,22,21,31,12,27,17,18,35,18,27,17,11,18,31,28,19,10,18,31,27,24,19,30,29,19,22,21,21,24,24,26,30,23,34,17,18,18,31,42
"COG1030",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1032",9,8,12,9,16,12,6,9,11,14,5,12,14,13,15,17,14,13,17,15,11,18,14,14,20,12,16,22,7,6,8,11,23,7,7,16,19,16,9,6,13,14,20,18,11,10,11,7,16,16,13,13,16,18,15,7,8,16,12,10
"COG1033",4,5,11,1,2,14,4,5,5,4,7,6,1,2,9,6,7,3,3,1,5,5,10,3,6,7,6,7,5,4,1,0,4,3,2,4,10,8,5,3,3,1,3,6,5,7,11,5,6,2,4,6,0,7,11,0,6,1,3,3
"COG1034",1,3,1,4,2,1,1,6,1,3,2,4,1,1,1,3,3,3,2,1,2,3,0,4,3,3,0,9,3,0,1,2,4,1,3,3,4,4,2,5,2,6,4,5,2,2,5,6,0,1,4,1,4,2,2,3,3,3,2,0
"COG1035",3,0,4,4,5,4,8,1,4,1,4,2,6,5,0,2,3,4,1,3,0,3,2,1,4,4,6,2,1,0,1,9,5,4,7,4,5,3,3,5,1,4,4,3,5,4,1,2,0,8,1,1,7,2,1,0,8,3,4,4
"COG1038",3,1,2,1,0,2,3,7,5,2,4,1,1,0,3,5,1,1,0,4,2,0,3,1,1,3,1,3,5,1,3,0,0,0,2,4,1,3,3,3,4,3,3,3,1,1,2,1,2,1,2,1,0,1,3,0,4,3,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",2,4,4,5,2,4,3,10,6,8,2,0,2,3,6,4,2,3,1,2,10,0,5,1,3,5,7,4,1,7,3,4,3,5,2,5,2,3,7,1,5,2,1,5,5,5,3,2,4,6,1,2,4,3,3,3,4,4,6,4
"COG1041",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0
"COG1042",4,0,2,5,2,0,4,3,5,4,2,1,2,0,3,3,0,1,4,0,3,2,1,1,3,4,1,1,3,1,0,2,4,0,2,1,3,1,1,6,4,4,4,4,8,3,2,5,4,5,1,2,8,0,2,1,4,4,1,4
"COG1043",2,3,2,5,1,0,6,1,3,6,6,2,9,6,4,10,3,8,8,2,2,3,0,3,0,0,3,0,4,7,6,5,7,4,4,1,1,1,3,10,5,2,4,7,6,3,1,4,9,6,3,5,7,2,2,5,6,11,2,5
"COG1044",4,4,0,2,6,1,3,1,0,5,2,1,4,4,2,1,2,5,4,0,1,3,2,4,0,2,1,0,6,5,8,4,1,6,4,1,2,4,3,2,8,2,2,2,7,2,1,3,2,5,2,3,2,3,1,0,1,7,1,3
"COG1045",4,5,7,5,6,4,4,4,5,4,3,3,9,1,2,6,1,9,4,1,6,4,5,6,3,3,5,4,7,5,5,3,4,2,7,7,3,9,8,3,3,5,3,6,3,6,5,3,6,7,1,6,6,1,6,3,8,4,5,3
"COG1047",4,2,1,1,2,1,2,3,4,2,0,0,1,4,0,0,2,2,0,2,0,0,0,1,1,3,1,1,2,0,1,1,2,1,2,2,1,0,2,1,2,2,1,1,1,1,2,1,3,2,4,1,2,3,0,0,1,1,0,0
"COG1048",1,4,3,1,2,3,1,0,2,4,1,2,2,6,7,3,4,1,7,3,6,5,4,3,6,2,3,5,1,3,3,14,10,10,5,11,6,9,11,8,7,8,7,12,6,5,9,7,9,6,5,7,6,5,9,6,7,10,10,4
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1
"COG1051",5,7,3,5,2,5,5,5,4,6,3,8,6,7,4,7,7,4,2,2,3,3,6,1,4,3,4,2,3,3,3,4,1,3,8,4,4,8,3,5,3,9,1,1,4,3,4,5,2,6,3,3,2,2,1,1,3,1,7,1
"COG1052",11,6,3,4,8,12,7,7,9,10,7,9,12,9,5,12,4,5,4,4,10,4,3,7,10,9,6,7,7,6,5,2,7,2,8,5,5,6,3,5,5,8,5,13,5,3,9,6,8,6,6,7,7,13,3,4,14,7,9,9
"COG1053",16,12,10,7,10,9,18,26,4,14,7,10,12,22,12,12,7,9,17,9,19,6,15,12,14,15,7,10,12,13,7,9,12,11,6,8,17,10,9,7,10,10,17,8,5,4,19,10,14,19,14,14,5,6,17,17,12,13,9,19
"COG1054",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG1055",3,10,5,1,3,1,3,4,3,5,1,1,3,11,6,2,6,11,3,2,5,1,3,1,1,2,3,5,7,2,5,6,4,10,2,3,6,3,0,0,2,0,2,0,3,1,8,0,3,1,3,2,3,2,1,7,4,1,0,1
"COG1056",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1057",4,4,3,3,0,3,0,5,4,3,3,4,4,2,1,2,5,4,2,1,1,1,2,1,6,3,5,1,4,4,5,4,5,2,7,5,3,6,5,2,1,3,1,2,1,1,2,1,1,5,2,4,5,3,3,8,3,3,3,1
"COG1058",2,0,1,1,3,0,0,3,1,1,2,1,0,0,3,2,0,2,1,2,1,0,2,2,3,1,2,4,0,1,2,4,3,1,0,2,1,1,2,5,0,0,3,0,2,1,0,0,2,1,4,0,0,0,4,0,1,1,1,1
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,5,4,7,7,8,6,10,3,7,3,6,13,4,3,5,6,8,11,5,7,12,7,5,5,7,7,6,8,7,9,9,6,9,5,3,8,5,4,9,6,8,4,7,5,10,4,9,16,5,8,14,2,6,9,6,11,3,10
"COG1061",13,5,16,10,3,10,5,11,5,7,7,4,13,11,11,8,5,15,12,4,13,7,9,8,17,7,18,8,14,2,17,5,6,25,3,8,10,10,8,56,14,3,4,8,18,14,11,8,4,7,12,9,3,14,8,12,18,13,8,5
"COG1062",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",8,12,5,9,9,4,6,4,10,12,9,6,4,12,9,6,8,0,11,12,6,6,12,17,11,10,5,8,6,5,9,14,3,11,6,10,7,7,8,14,7,6,4,4,6,9,9,4,10,8,13,4,6,7,10,14,7,10,7,9
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,2
"COG1066",3,8,9,5,4,4,5,2,8,3,3,2,6,8,4,4,7,2,0,7,12,3,3,4,7,7,8,8,8,4,4,11,3,9,8,5,8,3,7,4,3,2,6,4,2,7,3,4,6,3,4,2,3,7,6,8,6,4,2,4
"COG1067",0,0,2,1,1,2,0,1,3,0,1,1,1,0,0,0,0,0,5,3,0,0,0,2,0,0,2,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1069",1,0,1,0,0,0,3,1,1,1,2,1,1,0,0,2,0,1,1,0,0,0,1,3,0,1,0,0,2,0,2,0,0,0,1,1,0,0,4,0,2,3,0,1,0,1,1,1,1,0,5,0,2,1,1,2,0,0,1,2
"COG1070",19,22,10,16,12,11,10,12,10,7,16,16,20,18,10,15,19,12,17,18,9,10,12,18,12,11,15,28,13,17,24,28,12,17,13,22,14,8,20,20,17,17,12,10,11,9,19,16,15,12,13,15,10,18,14,24,12,19,12,21
"COG1071",1,0,0,2,2,0,0,0,1,0,3,1,2,0,3,4,0,1,2,1,1,5,1,1,0,3,0,0,0,0,0,1,3,1,0,0,1,0,2,6,2,6,1,1,5,1,0,0,2,0,2,1,3,0,0,0,1,4,1,1
"COG1072",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1073",19,5,11,12,11,10,10,2,13,10,12,9,9,14,17,13,10,11,19,7,8,18,13,6,5,8,19,10,13,10,9,8,14,7,14,13,5,11,12,13,8,18,14,10,12,9,3,17,16,9,4,11,11,8,15,4,21,25,15,14
"COG1074",3,16,11,7,1,17,4,21,7,3,4,14,8,8,9,10,19,18,11,9,9,10,12,9,13,8,15,9,9,12,10,12,9,11,4,11,14,9,11,2,6,3,4,8,4,21,10,6,12,8,9,4,11,9,6,10,6,8,8,6
"COG1075",0,0,2,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1
"COG1076",0,3,3,1,0,2,4,0,0,2,2,3,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,3,2,3,4,4,3,1,1,0,0,0,2,2,1,1,1,1,0,2,0,3,0,1,2,0,0,3,3,0,2,3
"COG1077",6,10,8,2,4,10,12,7,8,6,9,8,5,5,9,8,5,5,5,7,6,6,11,5,10,5,6,9,8,5,12,5,4,7,5,11,12,7,11,1,11,5,6,12,3,9,11,8,7,7,5,5,9,10,7,6,4,7,4,3
