"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG0782",3,3,4,5,4,5,3,3,4,1,5,3,7,1,4,1,2,4,4,4,8,2,3,6,6,3,6,9,4,2,5,1,6,1,3,3,2,1,8,5,1,6,5,5,0,7,7,2,4,3,5,1,4,5,2,2,2,4,3,3
"COG0783",0,1,2,0,1,1,4,3,1,0,0,0,2,2,2,2,1,0,2,1,0,2,0,2,0,0,1,1,0,2,0,2,3,1,1,1,3,1,1,0,1,1,1,2,1,0,0,1,2,2,0,1,1,0,3,0,2,0,0,1
"COG0784",28,23,18,8,33,31,24,21,17,31,8,34,26,40,27,28,33,21,10,27,34,12,26,28,26,34,18,38,26,28,19,14,13,31,36,19,36,24,35,23,30,42,28,22,32,12,19,28,26,35,36,18,18,18,26,37,29,25,14,25
"COG0785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG0786",6,0,4,1,3,0,3,1,1,3,3,0,1,2,2,3,4,0,1,2,3,0,1,1,3,1,5,2,1,2,2,5,1,4,4,2,1,0,2,0,7,3,3,0,1,1,0,2,2,2,4,2,1,3,6,4,4,0,0,1
"COG0787",4,9,3,5,15,4,6,8,14,7,11,10,14,3,13,6,11,11,5,7,4,10,4,6,7,6,8,9,6,10,5,5,9,12,6,12,8,9,14,8,6,9,9,7,5,10,11,5,3,6,8,10,14,8,7,9,6,7,7,5
"COG0788",0,0,1,0,1,1,2,2,1,1,0,1,2,0,2,0,0,1,1,1,0,3,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,1,0,0,0,2,0,1,3,4,1,1,0,2,0,1,1,0,0,0,1,2,0,0
"COG0789",16,6,1,6,4,5,3,4,4,4,4,10,13,8,3,3,6,4,9,6,8,4,5,9,6,4,7,4,8,2,4,7,6,3,8,1,2,1,10,6,8,8,7,7,6,3,3,7,7,6,12,2,2,10,5,10,8,14,11,23
"COG0790",2,5,3,4,5,2,3,2,5,0,2,2,5,1,5,7,1,1,1,0,2,1,3,13,1,1,2,3,9,5,5,2,2,3,1,2,2,6,5,6,6,3,7,4,3,6,1,2,1,4,5,1,13,2,3,0,7,7,0,2
"COG0791",10,4,14,13,9,7,4,6,18,6,3,4,17,2,13,9,9,6,9,11,11,9,18,9,5,8,4,7,7,4,5,5,9,8,11,9,6,6,8,6,22,9,17,8,6,1,0,6,9,9,15,8,5,4,5,18,6,10,13,9
"COG0792",1,2,3,1,1,4,2,4,1,3,2,2,6,1,3,5,0,4,4,0,0,3,3,0,4,1,2,1,3,1,0,2,4,0,0,3,4,2,1,2,1,5,0,2,1,2,1,4,3,1,1,1,0,3,1,1,1,4,4,3
"COG0793",10,18,22,23,22,30,27,26,30,42,35,21,9,36,24,32,27,37,6,21,26,28,16,12,20,35,31,21,22,23,34,27,17,31,21,21,42,22,26,35,3,22,15,23,18,29,44,12,19,20,12,31,29,25,26,10,44,32,10,4
"COG0794",0,2,2,4,1,0,2,1,2,1,6,0,3,3,1,4,1,10,2,1,1,2,3,7,1,4,0,2,2,1,3,0,4,3,3,1,2,2,3,0,8,2,3,2,0,3,3,2,2,3,0,6,3,4,6,0,0,5,3,4
"COG0795",5,10,6,4,2,6,3,7,4,4,16,2,3,4,4,2,4,5,3,0,2,8,2,5,1,3,13,4,7,7,8,4,5,6,4,6,10,5,8,7,6,1,8,4,6,9,16,8,7,4,0,2,10,6,4,0,4,4,2,1
"COG0796",6,16,6,5,2,6,1,3,6,5,4,4,8,2,7,5,4,3,2,0,2,5,4,5,4,4,4,5,6,8,5,6,5,5,5,1,3,4,1,11,2,5,6,1,3,9,3,2,5,2,5,3,4,5,3,4,3,6,1,5
"COG0797",0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG0798",0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,2,0,2,1,0,2,0,2,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG0799",3,1,2,2,3,3,1,2,2,4,1,1,3,1,4,3,4,1,6,2,3,2,0,3,2,2,1,2,1,2,3,2,2,1,2,0,3,3,3,1,0,4,1,0,3,2,2,3,3,4,2,4,2,1,1,3,0,1,1,4
"COG0800",0,1,2,3,5,1,4,7,0,4,1,2,1,1,5,0,2,5,7,5,2,3,6,5,5,2,1,1,2,0,1,0,6,3,6,3,2,1,4,3,5,3,2,4,6,1,0,5,1,4,2,1,3,2,1,1,5,4,9,1
"COG0801",1,3,1,0,0,0,0,2,2,1,3,0,1,0,2,1,4,2,0,1,2,2,3,4,4,0,3,3,2,2,3,1,3,1,1,1,1,2,3,2,1,1,3,2,2,5,2,3,1,1,1,3,4,0,3,0,4,4,2,3
"COG0802",2,1,1,3,0,3,0,3,2,2,1,3,7,3,2,3,3,4,3,4,1,0,3,3,2,3,5,4,5,0,1,4,2,0,3,1,2,2,4,6,1,2,1,1,1,0,2,1,3,3,0,6,6,3,2,2,4,2,3,4
"COG0803",3,2,5,3,1,2,2,3,1,7,4,7,3,2,0,8,5,2,4,1,6,3,3,3,2,4,1,5,4,4,6,5,3,2,4,5,1,1,3,0,7,4,5,3,4,2,4,3,5,1,1,2,1,2,0,4,3,3,9,9
"COG0804",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3
"COG0805",2,0,0,1,4,0,1,3,0,2,3,7,5,1,1,1,3,2,2,4,1,2,1,0,1,5,0,0,7,1,1,4,5,1,3,3,3,0,1,2,0,1,2,2,2,5,2,1,0,2,0,2,2,0,2,1,6,1,3,1
"COG0806",1,2,3,3,3,2,2,0,2,0,0,3,2,1,3,0,0,2,3,4,0,4,5,2,0,3,3,1,1,1,2,0,0,2,1,3,0,1,2,4,4,3,1,1,1,1,2,3,3,3,1,2,4,3,1,4,0,1,1,3
"COG0807",3,0,1,4,2,1,1,0,1,1,1,1,1,0,0,1,2,1,0,0,2,2,0,0,0,1,1,2,1,2,6,7,3,7,5,4,3,4,7,3,3,4,1,3,4,7,9,3,7,5,6,5,5,11,2,7,5,1,4,0
"COG0809",8,6,7,11,4,7,5,6,6,4,17,9,8,8,6,14,8,14,5,5,8,8,14,2,9,12,6,7,9,9,6,6,13,5,3,9,7,3,10,13,1,4,6,8,8,9,7,7,10,7,6,10,10,7,8,4,9,6,6,3
"COG0810",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0811",2,6,6,4,7,6,4,3,4,9,4,5,1,6,2,1,3,5,2,6,2,2,3,4,1,7,3,4,8,8,7,6,8,5,5,3,2,3,1,6,2,2,5,5,7,8,2,6,4,7,0,4,5,7,6,5,6,4,6,1
"COG0812",3,3,4,6,3,6,3,2,8,2,3,7,2,5,3,3,5,2,6,3,5,5,5,4,4,3,5,8,5,8,7,4,1,4,5,1,8,4,6,5,3,4,3,1,5,3,1,6,7,5,5,4,3,3,3,6,1,0,1,7
"COG0813",0,1,0,3,5,2,0,1,1,0,1,4,1,3,0,1,0,1,0,0,1,0,2,2,1,1,1,2,0,0,1,0,0,1,0,2,1,0,2,4,2,3,1,0,2,0,0,2,2,2,1,2,1,1,1,4,1,6,0,0
"COG0814",2,10,0,1,0,0,1,0,1,1,0,1,3,3,0,1,1,0,1,0,2,0,1,14,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,11,0,1,1,1,0,0,0,4,3,0,1,0,0,2,1,0,2,0,3
"COG0815",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,3,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0816",3,3,1,1,1,5,3,2,4,1,4,1,2,4,3,1,6,3,2,0,3,3,6,4,3,2,2,2,3,1,2,0,3,3,1,2,1,4,1,5,1,1,2,4,3,2,2,1,1,1,5,2,6,1,3,3,0,1,4,1
"COG0817",2,2,3,2,0,3,2,4,4,1,4,1,5,1,2,3,0,4,2,0,3,3,0,0,3,1,3,2,1,0,6,1,4,0,2,1,1,1,4,2,0,3,2,4,5,1,3,2,0,0,0,6,2,2,3,0,0,0,3,0
"COG0818",1,1,0,3,0,0,1,2,2,0,0,4,1,0,1,0,2,0,0,1,0,2,1,1,4,3,0,2,0,2,0,1,2,1,2,0,0,0,0,1,2,2,1,1,2,1,2,0,1,0,0,0,0,2,3,1,2,1,0,3
"COG0819",1,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,7,0
"COG0820",6,2,4,6,6,1,1,9,7,3,6,8,8,4,9,5,5,1,4,4,4,1,2,6,3,1,8,5,11,9,3,2,5,6,7,7,4,4,13,10,4,7,7,7,3,3,9,2,8,5,5,5,7,9,3,7,5,3,3,5
"COG0821",2,4,7,7,8,7,7,8,10,4,7,4,2,3,11,4,4,13,7,7,8,9,4,6,4,12,9,2,3,10,6,7,6,6,7,12,8,8,2,11,3,9,15,2,7,9,10,6,8,7,5,3,13,8,7,4,7,4,4,2
"COG0822",5,3,7,2,5,2,3,5,3,2,3,6,8,6,3,4,2,5,4,3,6,2,11,1,8,5,5,5,0,3,4,5,2,1,3,7,5,7,5,7,0,5,4,2,7,3,6,3,5,6,5,7,5,5,6,4,4,1,5,3
"COG0823",2,1,1,0,5,5,3,7,4,6,1,5,4,3,1,5,1,0,3,0,3,2,0,3,1,4,2,3,5,3,3,2,2,1,2,1,1,0,5,0,5,4,7,7,5,3,2,1,2,2,2,6,1,0,11,4,5,8,1,1
"COG0824",6,1,2,1,2,5,2,2,6,7,3,6,1,1,6,2,0,1,1,0,1,3,2,4,3,5,1,2,1,2,2,7,5,3,3,2,2,0,2,1,1,3,5,3,5,2,0,0,1,1,1,6,3,0,1,2,1,2,3,1
"COG0825",6,0,5,2,0,4,1,3,7,0,3,2,1,1,5,1,0,0,3,2,1,2,2,2,5,1,4,8,2,0,0,1,2,3,5,9,3,4,3,2,2,3,2,5,4,2,1,2,2,5,0,0,3,6,0,4,1,0,0,7
"COG0826",10,15,9,11,18,14,9,8,15,9,14,12,25,10,10,16,14,18,11,15,14,15,16,13,16,6,23,11,21,16,9,14,14,16,13,16,11,9,14,15,4,18,12,11,9,18,13,19,18,17,8,9,9,18,10,9,16,9,11,9
"COG0827",10,7,21,7,33,10,16,15,17,6,11,27,12,10,21,15,18,16,6,13,25,16,20,6,18,10,11,17,11,9,8,18,14,12,25,27,16,2,15,28,5,22,22,25,22,13,3,13,15,18,14,19,13,15,9,13,6,7,18,12
"COG0828",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0830",2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG0831",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0833",5,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,3,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,4
"COG0834",26,23,12,24,6,4,10,13,11,6,6,12,17,10,11,7,15,14,24,7,17,8,18,16,14,14,13,10,13,6,8,14,5,8,9,13,8,7,11,9,25,9,13,10,11,12,6,11,10,18,15,13,19,5,15,15,7,6,18,28
"COG0835",2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,2,0,1,2,2,3,1,2,3,3,1,3,1,0,1,4,5,0,0,6,4,0,7,0,0,0,0
"COG0836",5,14,5,6,10,2,1,0,5,5,12,6,1,6,5,3,7,14,1,6,9,12,6,2,10,3,13,9,5,7,2,4,3,5,8,5,6,7,8,14,4,5,5,4,4,12,11,11,8,8,8,6,10,16,4,0,9,4,0,0
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,2,0,1,5,0,1,0,0,1,4,0,0,1,3,1,3,1,1,1,1,0,2,0,2,0,0,1,1,2,0,1,0,1,0,0,0,2,0,0,1,1,1,2,0,2,2,0,0,0,1,0,1,1,3,0,1,0,0,0
"COG0839",0,1,2,1,1,1,2,5,1,1,3,1,2,4,2,5,3,7,1,6,3,5,3,0,2,2,3,1,2,4,1,2,2,2,1,1,3,4,1,2,0,0,1,2,1,3,3,4,3,1,1,1,0,1,3,1,5,1,0,0
"COG0840",38,15,26,18,12,7,10,13,12,2,17,9,14,13,18,24,16,4,5,28,41,4,18,5,45,17,20,32,12,3,3,12,2,18,4,18,12,14,23,28,18,16,24,10,25,13,1,12,31,13,32,5,19,26,6,98,1,3,1,1
"COG0841",11,27,56,31,56,52,68,74,43,86,39,29,37,46,59,52,58,56,10,62,40,86,31,49,32,59,42,45,60,88,71,74,55,71,44,39,41,37,24,33,26,70,47,70,68,57,70,85,43,59,18,68,19,12,63,22,103,53,32,7
"COG0842",5,4,7,7,16,13,17,9,7,15,17,14,11,12,13,18,14,17,9,17,9,24,7,10,11,15,13,20,17,21,18,16,14,15,10,12,12,9,13,9,7,6,10,12,15,17,16,26,6,13,6,12,16,4,14,12,9,11,4,9
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",14,31,36,35,41,53,58,51,44,65,32,30,26,46,40,47,35,45,15,58,42,60,21,26,29,46,29,44,34,66,51,42,43,62,26,21,33,39,37,35,16,45,36,57,36,46,64,50,37,39,18,28,36,35,44,22,64,43,14,16
"COG0846",10,4,11,8,6,8,3,6,6,1,6,4,4,1,8,7,6,5,8,1,7,2,5,5,7,3,5,9,10,6,6,5,5,3,9,5,9,5,3,5,2,1,3,5,2,1,6,5,11,3,8,2,7,13,4,9,7,4,8,3
"COG0847",9,5,5,4,2,4,4,0,4,6,5,3,3,3,3,2,6,6,1,3,4,6,2,5,5,5,6,4,4,10,3,2,5,6,2,6,5,5,3,5,5,5,6,2,2,6,8,4,9,4,1,5,8,7,7,0,8,5,4,6
"COG0848",3,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG0849",6,4,2,2,2,1,5,1,4,4,1,5,1,1,2,4,2,10,1,5,5,5,5,3,2,1,6,5,1,7,2,4,3,11,2,2,3,4,3,0,4,4,4,6,4,4,8,2,1,7,2,2,2,6,7,2,3,3,0,6
"COG0850",2,2,1,1,1,1,1,0,0,1,1,0,6,3,0,0,0,0,1,0,2,0,0,3,3,1,0,2,1,1,0,3,1,1,0,2,1,0,3,3,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,2,0,1,0,1
"COG0851",1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0852",0,2,3,0,1,6,5,1,1,2,2,6,0,2,3,4,4,5,0,10,5,3,7,4,5,6,2,6,6,4,3,3,1,2,1,2,4,8,2,3,5,3,1,6,4,4,3,2,3,2,1,4,3,0,2,1,6,3,1,0
"COG0853",1,2,1,1,1,2,0,1,0,3,2,3,1,1,2,1,2,2,0,2,2,3,1,1,3,2,0,1,1,0,0,0,0,4,1,2,0,4,0,3,0,1,0,3,2,2,4,1,5,1,1,3,1,2,0,2,1,2,2,0
"COG0854",1,2,1,0,1,1,2,1,0,2,1,1,0,2,0,0,2,0,1,0,1,1,0,2,3,2,0,2,1,0,2,0,2,3,2,0,1,0,0,2,1,1,2,4,6,2,1,3,3,1,0,3,3,0,1,2,2,0,1,0
"COG0855",3,1,3,1,4,2,4,6,0,4,1,2,0,5,2,2,3,6,7,3,3,3,4,0,3,3,0,2,5,3,8,9,10,8,10,5,9,6,7,4,4,2,11,6,12,7,5,2,11,7,10,14,6,9,10,4,10,6,8,5
"COG0857",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG0858",0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,2,2,2,4,1,2,3,3,0,1,0,4,2,1,2,5,3,7,4,6,2,2,3,0,1,0,1,3
"COG0859",4,4,2,6,1,0,6,3,4,2,11,3,3,1,2,3,1,10,1,2,4,8,0,2,4,1,6,3,2,3,2,7,4,5,1,5,2,6,0,4,10,0,2,3,4,3,5,9,6,1,2,0,6,5,3,1,6,1,2,3
"COG0860",6,5,8,6,5,6,6,8,7,6,7,11,7,7,6,8,3,6,6,9,9,5,12,7,8,8,2,5,7,2,0,2,1,1,1,2,4,2,5,1,4,4,2,3,2,1,1,2,1,2,2,2,2,1,3,7,3,4,2,4
"COG0861",2,4,0,5,0,0,1,0,0,0,5,0,1,0,0,0,0,3,3,1,0,2,0,6,0,0,0,0,1,0,1,0,2,1,1,3,0,0,0,0,2,0,3,1,1,2,1,2,1,0,1,0,2,0,2,2,0,0,12,6
"COG0863",1,6,7,5,4,6,7,15,8,4,2,2,4,7,8,4,5,3,4,7,8,5,7,10,4,5,8,11,5,4,7,9,4,3,6,11,3,6,4,11,2,13,5,4,6,11,2,5,3,2,2,5,3,5,6,4,7,2,0,0
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,3,1,1,2,2,4,4,1,1,2,4,5,1,0,2,1,6,2,0,1,4,2,0,0,0,2,2,3,1,2,1,3,5,2,3,1,4,1,5,3,3,3,2,2,0,6,3,2,3,4,1,2,1,1,2,3,1,5
"COG1002",9,10,6,10,4,3,6,6,3,8,3,4,3,13,5,2,2,10,6,1,11,9,6,1,3,8,11,3,18,7,7,2,10,2,12,8,7,4,6,7,6,8,7,4,7,2,20,6,18,8,8,4,2,4,6,2,1,5,3,9
"COG1003",2,3,1,0,7,8,5,3,8,12,6,2,6,5,5,5,5,2,1,3,3,5,5,6,1,8,2,5,1,4,3,2,2,1,0,2,1,0,1,0,3,2,2,3,2,1,1,2,0,3,0,2,0,0,1,2,2,2,0,0
"COG1004",3,13,5,1,12,4,9,8,10,14,5,8,3,8,7,13,7,13,4,13,12,12,8,4,8,6,6,8,12,8,3,3,1,1,2,3,7,2,5,6,0,4,3,4,3,5,1,3,1,2,2,2,4,3,1,1,1,2,3,2
"COG1005",0,3,1,0,6,2,0,4,3,0,4,4,0,4,2,4,3,2,0,7,2,2,4,0,0,3,1,3,4,3,3,7,0,1,1,2,0,3,4,1,0,0,1,2,3,2,6,5,6,4,0,4,3,1,2,0,3,3,0,0
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1007",0,5,4,4,5,4,3,3,6,2,6,2,2,1,9,5,9,5,1,0,5,4,2,1,0,7,4,3,5,3,1,4,2,3,1,4,2,4,3,8,1,6,2,2,1,3,11,4,2,6,0,4,3,3,3,0,4,4,0,0
"COG1008",0,6,2,0,5,1,7,5,6,6,6,2,2,4,3,3,6,5,0,2,5,9,2,3,0,4,5,3,4,5,5,4,2,3,2,2,3,7,1,10,1,2,4,2,3,5,9,2,2,3,2,1,1,1,6,0,5,3,0,0
"COG1009",0,7,9,3,2,4,0,0,5,5,8,3,1,2,4,2,7,6,1,3,4,6,2,10,1,3,8,0,4,2,7,3,2,7,1,2,3,5,3,3,9,4,1,7,4,9,8,6,4,0,1,4,6,8,7,2,6,5,0,0
"COG1010",1,0,3,2,2,1,2,2,2,1,1,0,1,1,2,2,3,0,1,0,1,0,3,1,1,1,1,6,1,1,2,1,1,1,3,3,1,1,0,1,0,3,3,1,3,1,0,1,3,2,1,0,3,1,2,1,2,3,2,2
"COG1011",3,7,8,9,7,6,6,4,3,8,8,3,6,7,8,5,9,15,7,14,9,10,6,10,7,7,5,7,6,7,6,8,9,5,5,10,6,13,6,7,6,10,5,5,5,8,12,5,7,3,6,12,7,8,8,7,10,9,10,15
"COG1012",26,10,2,11,7,7,2,3,11,7,7,17,10,11,12,5,4,1,23,8,4,7,8,18,8,9,2,6,2,4,6,9,11,6,12,9,6,5,8,6,25,8,20,7,7,4,11,7,10,13,8,10,3,3,14,9,9,10,2,18
"COG1013",6,15,22,13,22,11,13,12,8,20,21,10,13,16,17,11,11,23,19,18,14,14,7,10,16,23,25,12,17,21,20,12,13,20,10,16,17,17,12,9,1,12,13,18,15,10,31,21,15,10,24,20,12,19,16,27,24,19,14,5
"COG1014",7,21,24,21,20,24,20,26,26,24,15,16,19,13,13,26,33,23,26,15,21,25,18,13,15,13,18,19,24,16,23,24,18,15,16,16,10,23,24,17,11,15,19,21,23,39,22,16,19,23,17,26,20,11,27,16,25,18,15,4
"COG1015",2,3,2,4,2,1,0,3,4,1,0,2,0,2,1,1,3,1,3,4,2,0,5,3,2,2,1,4,2,1,2,5,3,1,2,1,1,1,2,0,7,1,4,3,1,2,0,0,2,3,5,1,1,6,1,1,0,0,2,3
"COG1017",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG1020",6,0,2,4,3,7,6,4,3,15,3,0,5,6,5,3,10,6,5,3,2,4,1,8,3,7,1,5,5,3,6,1,5,4,4,3,3,1,4,3,19,4,5,5,10,1,2,3,2,1,6,4,2,2,5,5,2,9,5,21
"COG1021",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",4,9,13,19,14,27,15,17,11,20,20,21,17,8,16,29,8,20,10,10,16,16,14,4,15,24,16,8,20,20,11,12,13,11,9,16,23,16,14,13,1,19,12,13,14,23,20,17,19,11,9,20,11,18,12,10,16,13,18,1
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,13,2,2,2,0,3,4,1,0,1,2,3,4,2,1,2,0,1,1,2,3,3,8,1,3,1,2,1,1,2,3,2,1,0,5,2,2,5,3,13,4,5,3,3,3,1,1,4,3,0,0,0,0,0,2,0,0,3,3
"COG1025",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",3,2,5,7,2,6,1,6,2,2,1,0,1,0,2,10,5,3,4,4,3,3,3,1,6,2,6,5,3,1,1,1,4,3,5,6,5,4,6,1,2,4,6,2,7,2,2,5,4,8,7,2,6,6,2,9,2,6,11,3
"COG1027",9,6,2,2,0,3,5,3,3,4,0,0,2,1,2,3,0,6,7,2,2,4,0,2,1,1,1,2,3,2,7,2,2,4,1,2,1,4,3,4,2,2,0,3,2,2,6,3,2,1,1,5,6,5,3,9,6,2,1,2
"COG1028",14,22,21,31,25,34,20,27,27,22,20,23,16,18,23,24,34,18,21,21,13,16,32,29,30,27,18,21,30,18,25,20,28,24,24,21,17,31,16,16,26,29,31,26,26,33,26,13,22,31,22,25,20,17,28,26,15,18,18,26
"COG1030",1,0,0,0,0,0,0,5,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG1032",7,7,21,13,18,18,12,13,21,9,12,12,20,12,11,15,17,11,20,13,14,11,10,7,12,14,17,16,15,13,7,1,3,4,6,3,4,2,4,5,10,2,5,1,3,7,7,1,0,6,4,2,1,7,7,4,3,5,4,4
"COG1033",8,1,3,7,8,5,1,9,3,1,3,5,6,4,4,6,4,2,1,4,4,4,7,3,4,2,10,7,6,5,4,2,2,4,7,2,1,5,5,8,1,5,4,1,4,6,0,2,5,9,13,4,4,1,0,9,0,2,1,4
