"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG0615",0,1,1,3,1,0,8,1,2,1,5,0,3,0,2,4,0,1,13,0,2,0,2,4,2,3,14,3,3,4,2,0,0,3,7,4,2,7,5,2,0,4,0,1,0,4,1,4,2,7,3,3,4,0,2,3,3,6,1,1
"COG0616",6,3,7,6,2,1,3,3,1,3,5,7,4,5,2,6,1,3,9,4,2,4,2,2,7,2,6,3,4,1,4,4,1,2,5,4,4,13,2,7,1,10,3,9,9,10,4,8,5,4,6,4,9,8,8,2,2,1,5,5
"COG0617",6,6,6,3,5,8,6,8,9,4,9,8,12,7,8,2,10,4,5,3,6,12,6,6,8,6,8,4,4,2,4,5,5,4,4,4,7,9,4,6,6,8,9,5,7,6,3,5,3,4,8,3,7,7,8,4,2,4,9,2
"COG0618",3,3,4,5,7,6,6,6,9,5,4,5,4,4,6,4,10,3,5,2,4,9,5,2,5,4,16,3,5,5,3,7,4,3,7,8,5,5,2,4,10,9,3,6,3,9,8,6,5,8,7,9,4,1,6,5,2,1,4,5
"COG0619",1,1,4,2,2,6,5,1,2,8,3,4,8,4,7,2,9,2,1,1,5,3,1,1,9,8,1,2,3,6,5,3,3,6,2,4,7,1,10,7,1,0,10,2,4,6,2,2,4,6,3,4,4,1,3,4,1,7,3,3
"COG0620",2,2,2,0,3,4,8,2,3,5,3,2,4,3,4,4,2,4,6,2,1,9,4,3,0,7,5,3,2,2,3,7,0,5,0,5,3,1,6,3,4,2,2,11,7,5,3,4,5,5,0,5,1,3,2,2,4,5,5,4
"COG0621",15,22,19,18,16,20,12,16,22,8,13,12,14,14,24,11,27,17,32,14,13,16,8,15,16,15,16,11,13,12,23,11,14,21,14,15,19,12,12,15,24,14,22,9,20,14,18,18,16,10,23,12,25,7,17,15,15,13,18,18
"COG0622",3,3,5,4,5,5,7,4,4,4,3,8,7,5,3,4,3,3,3,4,2,2,2,1,3,3,2,3,4,5,3,6,5,7,4,3,5,4,7,5,7,1,1,4,4,2,7,2,7,3,6,2,3,2,3,2,4,6,1,4
"COG0623",0,0,0,1,3,0,1,1,1,2,3,0,0,2,2,0,0,1,5,2,3,2,2,1,4,0,2,3,1,1,1,1,0,2,3,1,0,2,0,2,3,6,1,2,4,3,1,0,0,0,5,5,1,1,2,3,4,0,0,1
"COG0624",14,9,5,14,7,9,11,13,11,17,7,7,16,11,11,9,4,7,12,10,9,10,13,17,9,6,7,11,5,11,7,10,12,13,16,10,9,14,14,18,10,10,11,10,10,12,11,11,6,7,13,14,14,15,7,7,3,14,12,6
"COG0625",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0626",1,3,0,1,0,0,2,2,1,0,2,2,2,1,2,1,0,0,0,1,3,2,2,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0
"COG0627",5,1,5,6,4,3,3,2,1,2,4,6,3,2,2,2,4,4,1,2,4,2,1,4,5,2,0,9,3,5,3,4,3,1,13,4,2,3,5,3,4,2,5,1,3,2,4,3,4,0,2,3,4,3,3,3,2,1,0,4
"COG0628",8,4,8,8,8,6,7,11,13,15,5,8,11,12,10,5,8,8,14,11,14,13,5,4,16,8,6,8,5,6,13,11,8,12,8,8,18,8,15,12,13,10,13,3,8,9,14,10,14,7,9,7,11,13,16,5,13,16,15,13
"COG0629",1,4,4,4,4,8,4,4,4,4,3,3,2,4,7,5,3,4,2,2,4,5,0,4,6,11,4,3,8,2,2,2,3,5,6,8,5,0,6,5,8,4,8,6,1,0,6,6,13,10,3,3,4,5,5,6,5,3,3,7
"COG0630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",0,5,2,1,3,3,7,1,5,1,1,2,5,1,4,3,5,1,2,1,3,3,0,0,5,8,7,5,4,2,3,4,5,6,1,4,3,4,4,6,9,0,3,3,2,2,6,7,2,2,3,2,5,1,2,4,4,5,1,2
"COG0632",3,5,4,1,5,2,5,2,3,4,6,2,3,3,7,4,1,4,2,3,4,2,1,5,6,4,2,0,2,3,3,0,5,5,0,3,3,1,3,3,5,1,2,3,1,3,4,2,1,0,3,2,3,2,2,2,5,4,3,2
"COG0633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0634",2,3,2,8,4,2,7,3,4,2,4,5,3,6,5,3,0,3,5,5,3,1,6,3,0,2,4,1,3,2,4,4,3,3,2,5,2,4,7,3,2,3,3,4,0,1,2,5,3,3,3,2,2,1,7,5,5,5,2,3
"COG0635",4,6,11,5,11,11,11,10,11,10,8,8,8,13,4,7,7,15,5,3,9,9,8,10,6,9,14,4,12,4,9,7,12,14,5,7,5,7,12,10,9,4,14,10,12,8,8,8,12,6,9,7,8,11,3,7,2,8,9,4
"COG0636",4,0,4,3,2,0,1,5,2,1,4,1,2,1,2,0,0,1,0,2,5,1,1,3,1,4,0,1,1,1,2,0,4,0,5,3,1,2,1,4,1,1,1,2,1,2,3,2,0,2,4,4,1,0,0,2,0,2,2,1
"COG0637",5,9,5,11,6,8,8,8,11,8,6,13,10,7,15,8,9,7,10,10,5,6,4,3,4,6,3,6,7,13,1,4,3,1,0,6,2,2,1,2,2,4,2,6,3,7,2,2,2,1,5,4,1,4,2,1,2,4,1,3
"COG0639",6,2,0,3,6,3,7,2,1,1,4,1,3,3,4,0,3,4,3,0,1,1,5,2,1,2,0,3,3,0,1,3,2,1,5,3,3,1,3,1,2,1,3,2,0,2,4,5,4,0,1,2,0,3,1,2,0,3,4,2
"COG0640",0,1,2,1,5,4,6,3,2,2,1,1,2,3,4,0,1,0,1,2,3,1,0,2,0,4,1,0,3,3,0,0,1,3,0,0,1,1,2,4,9,0,8,3,0,5,1,0,2,0,1,5,1,5,2,2,2,10,1,1
"COG0641",23,25,14,7,6,11,12,17,16,11,13,12,14,18,8,17,10,9,19,14,6,13,19,5,9,15,5,7,26,10,14,9,7,14,13,8,3,14,11,8,12,9,5,4,4,16,7,30,12,11,6,16,6,14,22,11,15,23,20,5
"COG0642",258,137,211,153,164,164,93,144,140,177,228,164,160,169,105,169,131,170,90,226,130,128,179,165,153,123,103,264,167,186,209,134,197,197,283,180,170,195,136,184,172,149,148,102,157,171,135,147,177,145,173,193,196,135,176,165,282,139,136,179
"COG0643",1,0,1,1,2,5,0,5,1,1,0,2,1,0,1,2,0,2,0,0,1,3,2,4,0,0,0,0,1,2,1,2,1,0,0,0,0,0,3,0,1,0,2,2,1,0,0,3,2,0,0,0,0,2,0,1,0,0,4,0
"COG0644",0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0
"COG0646",11,7,9,9,9,16,1,8,9,3,11,15,5,15,8,7,15,14,10,11,2,8,7,6,4,5,11,14,12,7,12,10,9,14,7,12,9,13,9,8,5,11,6,12,7,7,15,8,7,11,13,10,19,5,8,16,8,11,9,14
"COG0647",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,3,1,0,1,0,3,0,1,1,2,0,1,1,1,2,1,3,0,1,0,1
"COG0648",3,4,4,1,3,6,3,5,4,2,3,5,5,2,3,4,5,3,1,2,2,4,0,1,1,4,1,5,1,4,2,3,2,4,2,3,5,0,5,5,3,0,3,2,0,2,3,2,4,2,2,1,4,0,1,2,2,2,2,4
"COG0649",8,5,2,3,2,0,0,2,4,2,2,4,3,3,2,7,2,5,12,1,4,3,3,2,9,2,3,6,4,2,5,2,1,2,2,4,3,3,3,1,0,7,0,3,8,2,7,3,3,5,7,0,11,2,3,1,3,0,2,4
"COG0650",1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0
"COG0651",0,1,0,1,0,0,1,2,0,2,1,1,5,3,0,1,1,3,2,1,3,0,3,4,0,2,0,0,0,1,2,3,4,0,0,0,0,0,3,0,2,0,3,1,3,3,0,3,2,1,0,0,2,5,3,6,1,0,0,1
"COG0652",2,1,8,6,4,3,6,4,5,4,1,3,2,5,9,8,5,2,9,5,1,12,6,3,3,5,5,4,2,3,4,2,1,2,2,4,10,3,7,3,10,8,6,3,3,5,3,5,8,2,4,2,2,1,4,6,8,10,9,5
"COG0653",4,13,12,14,11,16,9,14,16,10,13,15,5,6,11,11,17,15,12,13,8,10,11,11,9,12,8,10,12,14,13,8,13,17,8,6,10,14,12,10,20,9,14,16,8,7,13,13,12,16,6,11,12,7,11,8,6,17,17,16
"COG0654",1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,1,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,1,3,1,1,1,2,1,0,1,1,1,6,2,0,1,3,5,0
"COG0655",3,1,2,6,6,8,4,7,5,4,13,5,5,3,6,4,2,5,1,3,5,6,3,2,10,5,2,4,6,2,5,6,3,4,2,2,4,4,7,8,9,3,3,4,6,4,4,9,4,3,4,4,6,5,5,2,2,5,4,6
"COG0656",9,3,5,4,3,6,18,2,1,9,0,2,7,5,9,5,1,6,5,4,6,4,4,5,3,3,0,8,6,2,2,0,3,2,2,2,2,1,3,1,0,0,3,0,3,0,0,0,3,1,3,2,3,3,0,0,1,1,3,2
"COG0657",6,6,9,7,7,6,24,9,8,12,8,8,10,8,14,5,10,4,8,8,14,8,12,5,8,15,5,14,6,8,4,10,9,17,15,6,8,4,10,8,10,9,6,5,8,16,5,11,13,12,8,9,13,4,7,5,13,9,2,7
"COG0658",7,1,5,3,3,5,5,7,6,5,10,4,5,12,18,6,9,5,9,9,6,9,6,7,6,8,1,7,3,3,7,7,10,7,6,7,8,10,6,1,7,2,4,4,8,4,3,4,3,3,10,7,8,3,6,4,9,6,3,3
"COG0659",7,7,3,6,7,9,1,7,3,2,8,10,4,5,5,5,1,1,9,6,2,8,1,7,6,4,5,4,2,3,8,8,3,4,2,6,4,7,11,2,1,10,5,10,5,3,13,6,3,10,7,3,2,3,2,6,4,1,8,3
"COG0661",0,1,1,0,0,2,3,3,2,0,0,0,1,1,3,1,2,2,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,1,1,1,0,0,2,2,7,1,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG0662",0,0,3,0,2,3,0,1,2,0,0,3,3,2,2,4,3,0,0,6,5,3,1,3,1,0,2,2,2,2,1,1,1,8,2,1,0,2,6,1,1,3,2,7,4,3,4,3,3,6,0,3,2,4,6,1,0,2,3,0
"COG0663",2,1,2,3,5,0,2,1,2,0,2,3,1,3,2,2,4,2,2,2,3,0,0,1,5,3,2,6,2,0,4,3,5,3,0,0,1,1,2,7,1,1,0,3,1,3,3,1,1,0,2,1,3,3,3,2,2,0,0,1
"COG0664",20,18,17,16,11,10,11,8,14,12,13,12,12,14,11,15,5,11,5,12,4,4,24,12,10,7,17,20,6,12,16,11,11,20,24,10,15,13,15,12,4,8,7,11,11,21,11,6,7,12,14,15,18,6,12,22,11,6,6,15
"COG0665",0,0,1,0,2,3,1,1,3,0,0,0,1,1,0,1,1,1,0,1,1,2,0,2,1,4,1,1,0,1,1,4,2,1,0,1,0,0,4,1,0,1,5,3,9,0,2,0,1,1,2,3,0,5,4,2,0,0,1,0
"COG0666",2,0,1,14,2,4,1,2,3,1,0,5,3,1,1,2,2,3,0,2,5,1,3,1,2,2,1,5,1,4,10,4,1,1,4,4,3,1,7,7,2,0,1,1,6,3,2,0,5,0,2,0,5,5,3,1,2,0,2,0
"COG0667",3,7,4,8,4,6,3,8,5,13,8,5,12,6,11,7,4,12,5,6,6,6,11,13,13,5,5,11,4,6,7,13,9,6,7,5,6,5,5,7,5,9,8,6,12,9,7,6,10,14,8,7,12,5,8,5,14,13,8,8
"COG0668",16,11,16,6,6,5,4,13,9,8,11,8,7,10,7,11,10,9,18,9,11,5,10,8,10,10,13,12,9,7,10,9,8,5,14,13,12,10,7,16,16,26,5,6,8,12,14,7,11,11,8,13,16,6,15,15,11,2,13,15
"COG0669",2,1,1,5,2,2,5,1,3,1,6,5,3,1,2,0,2,5,5,1,5,3,4,2,6,6,1,6,1,4,2,3,2,0,1,2,0,1,3,1,4,1,3,2,0,4,3,4,3,2,1,6,4,2,1,5,1,4,2,7
"COG0670",0,1,0,0,0,0,2,1,3,2,1,2,0,2,2,2,2,4,5,0,1,3,0,0,1,3,4,0,2,1,0,2,0,1,1,0,0,1,1,0,4,4,0,6,2,1,5,1,0,3,2,2,2,4,4,1,0,1,2,1
"COG0671",1,2,5,3,5,7,3,3,3,3,3,3,4,2,8,1,6,1,7,6,1,7,4,2,7,3,9,4,12,2,4,8,8,2,5,7,2,3,10,6,6,3,3,7,7,5,8,4,5,4,3,8,3,4,3,5,3,2,6,3
"COG0672",0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",17,15,21,12,10,9,21,14,10,25,29,19,11,24,6,18,12,21,12,37,13,18,22,14,15,20,18,31,16,18,15,13,29,17,28,25,22,17,15,20,15,16,33,8,17,13,19,19,23,13,20,18,18,7,14,18,27,28,10,14
"COG0674",16,23,21,25,24,17,5,17,13,15,22,22,11,34,17,28,16,23,30,14,20,21,14,27,24,16,26,27,15,24,23,9,19,19,11,16,19,21,12,14,16,24,15,13,11,19,16,24,16,22,26,14,25,8,18,20,16,11,26,18
"COG0675",2,11,2,4,27,9,21,13,1,21,3,3,7,2,21,3,4,13,2,0,12,2,10,10,4,1,8,1,3,2,7,9,0,4,6,4,3,3,7,10,8,6,3,7,5,4,5,2,10,5,1,4,1,5,5,7,4,26,1,2
"COG0676",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG0677",2,0,4,7,4,2,4,4,7,0,2,1,6,1,4,2,0,3,6,1,4,2,2,5,2,0,1,5,3,6,2,6,1,1,0,1,9,0,4,1,3,2,3,4,0,2,3,1,4,6,6,1,4,1,5,4,8,1,2,5
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,5,2,4,4,4,12,6,8,0,3,2,5,12,5,4,3,8,3,5,10,3,4,5,11,4,1,3,2,2,6,2,9,1,3,4,2,7,8,5,9,3,4,3,5,3,3,7,7,3,7,6,3,6,0,1,14,3,5
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG0681",5,9,11,9,7,11,8,9,8,13,8,10,5,9,15,8,6,9,8,11,9,7,13,10,16,14,9,6,6,7,8,3,14,6,12,9,8,10,5,13,18,7,14,11,14,15,9,12,9,7,12,13,5,6,10,9,6,6,14,6
"COG0682",7,2,1,10,11,6,7,4,2,2,7,6,4,2,5,4,3,5,2,4,2,7,6,4,4,8,10,3,6,9,6,3,5,4,5,3,6,3,9,6,6,7,4,5,2,8,4,5,9,4,5,5,6,1,2,2,5,4,4,5
"COG0683",1,1,0,4,2,6,0,3,1,3,0,2,4,1,2,3,6,2,0,1,6,1,3,3,4,11,0,2,2,3,5,6,0,7,0,4,2,5,7,1,6,0,7,3,3,5,7,2,3,2,3,2,6,6,5,3,0,1,2,6
"COG0684",0,0,0,0,1,1,3,0,0,2,0,0,1,0,4,0,2,0,1,0,1,1,0,0,0,3,0,1,0,1,2,1,0,2,0,0,2,1,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1
"COG0685",6,7,3,2,2,4,1,2,5,5,4,5,4,6,6,6,7,4,2,5,8,4,6,3,0,4,7,7,1,4,4,7,7,1,5,10,3,1,9,8,7,5,2,5,5,4,7,3,4,5,3,4,5,3,2,3,2,5,5,7
"COG0686",2,3,4,0,0,2,2,1,0,0,7,1,3,4,3,9,3,5,0,3,4,1,4,4,3,2,6,2,7,3,2,1,5,2,5,0,2,5,0,1,4,3,2,1,0,3,4,0,4,4,1,2,4,0,1,5,0,1,4,3
"COG0687",3,4,8,6,5,2,7,5,2,7,6,5,5,4,9,4,5,3,2,6,3,8,4,3,6,3,4,5,4,4,9,5,4,2,2,8,3,3,6,4,2,1,8,8,7,4,6,6,11,9,8,9,2,7,6,0,3,9,8,9
"COG0688",5,4,2,1,5,1,0,3,7,3,3,7,5,2,4,3,1,2,7,2,2,1,4,8,0,2,5,4,3,1,5,2,0,0,0,3,2,0,2,1,3,5,1,3,4,4,3,1,4,3,3,7,2,3,3,5,5,1,2,6
"COG0689",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0691",2,2,5,2,8,2,1,3,4,1,0,1,1,2,3,3,1,5,2,3,5,2,3,1,2,6,1,1,4,0,2,1,3,0,0,1,3,2,1,1,3,1,5,3,4,3,3,5,1,4,2,2,4,1,0,2,0,2,1,2
"COG0692",3,7,2,2,4,1,2,6,1,0,3,0,1,0,2,2,4,2,1,2,3,2,4,3,2,2,2,2,2,1,0,2,1,3,3,0,0,5,3,2,2,3,0,4,1,2,2,6,5,3,7,4,3,3,2,4,1,2,4,3
"COG0693",2,1,1,2,3,3,6,2,1,4,5,2,3,7,6,3,3,4,2,6,1,5,4,6,5,2,8,9,6,2,5,3,1,0,2,4,6,5,2,2,4,3,5,5,2,4,2,4,8,1,4,4,1,6,4,5,2,7,3,4
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",4,10,5,6,7,6,5,11,10,5,8,6,6,9,5,12,5,2,7,5,11,5,6,1,7,7,9,8,8,7,8,2,6,8,10,10,10,13,4,9,15,10,15,12,2,10,12,3,9,8,9,6,9,6,11,9,5,5,8,6
"COG0697",14,22,9,17,16,16,15,25,15,3,16,19,12,11,20,32,16,15,29,18,18,15,13,24,15,20,16,16,15,12,15,24,16,19,11,24,16,12,24,21,17,18,13,23,27,16,23,16,18,19,17,16,16,19,11,16,12,12,24,18
"COG0698",2,3,3,2,7,0,2,5,2,2,2,5,3,2,2,3,7,1,3,2,4,3,3,2,5,6,2,2,2,5,3,2,6,1,3,3,6,5,6,4,5,1,5,3,3,2,4,6,2,1,1,0,4,3,2,1,1,2,2,4
"COG0699",0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,3,0,1,1,6,4,0,0,1,1,0,1
"COG0700",3,6,4,1,1,7,1,5,4,2,3,0,2,5,2,4,4,2,5,3,4,4,3,5,3,1,6,3,1,5,5,1,3,3,5,5,4,3,5,3,1,3,3,7,2,5,6,4,0,6,4,4,5,1,1,1,8,2,1,3
"COG0701",0,4,1,2,1,0,3,2,1,2,1,0,3,0,1,1,1,3,1,2,1,1,2,1,4,1,4,1,3,3,1,6,1,0,1,1,4,4,2,0,0,0,0,1,1,0,1,0,1,0,2,3,0,4,0,0,2,0,1,0
"COG0702",0,0,0,0,0,1,3,0,0,2,0,1,1,1,5,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,1
"COG0703",7,4,6,2,2,2,8,2,1,5,0,1,5,2,5,5,1,1,5,3,8,3,4,0,5,5,11,1,4,5,4,6,1,5,3,5,3,4,5,5,4,4,2,5,7,4,1,2,3,3,3,4,2,5,4,2,4,5,4,4
"COG0704",3,3,7,2,5,3,3,3,4,5,5,2,5,3,3,2,11,2,1,2,3,1,0,2,1,5,2,4,3,1,2,4,0,7,5,3,4,0,4,4,2,2,2,2,3,4,3,6,3,2,2,6,5,4,3,1,2,3,1,3
"COG0705",6,2,6,8,1,7,2,7,6,3,6,2,5,4,1,2,0,8,2,3,3,1,5,6,3,1,10,7,6,3,5,2,2,0,5,3,3,6,1,6,4,1,2,5,5,4,1,3,6,2,3,4,4,5,2,4,5,0,5,6
"COG0706",8,11,5,7,6,10,9,10,6,4,11,11,7,5,11,11,9,5,13,3,12,9,5,4,10,5,5,5,7,9,6,4,9,5,9,7,13,10,6,10,5,10,4,5,9,11,7,10,12,7,5,3,7,6,8,6,3,8,7,13
"COG0707",8,6,10,7,12,6,10,8,11,9,7,3,5,9,8,5,14,2,4,8,5,5,4,6,3,13,4,6,8,5,6,9,4,9,2,3,16,12,6,6,9,9,14,9,4,6,6,11,9,5,4,5,5,4,7,10,6,8,7,5
"COG0708",1,5,4,2,6,2,3,2,2,2,1,3,0,3,4,2,2,3,8,3,2,3,2,1,1,5,0,1,3,0,4,1,0,2,1,5,3,3,5,4,2,1,3,0,1,4,4,5,5,4,6,4,5,3,4,3,6,2,1,3
"COG0709",0,0,1,0,2,2,1,1,3,2,1,2,1,2,1,0,1,1,1,1,0,3,0,0,0,1,2,0,1,3,0,2,1,3,0,0,2,0,3,4,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG0710",0,0,0,2,1,2,5,0,0,2,2,2,1,1,0,0,3,0,0,2,1,0,1,1,1,2,1,0,3,2,0,4,0,3,0,1,0,0,3,1,0,1,0,2,1,1,0,1,0,0,0,2,2,0,0,1,0,1,3,1
"COG0711",1,1,3,3,4,2,3,4,1,2,2,3,7,1,5,5,3,5,2,1,3,4,4,5,2,1,4,1,0,2,3,4,4,3,0,3,2,4,3,4,1,3,2,3,1,3,3,2,1,2,7,2,2,3,0,2,1,4,3,4
"COG0712",1,1,2,0,3,1,2,2,2,1,1,2,2,3,3,0,3,4,0,1,3,5,1,1,1,3,0,4,0,2,2,3,0,4,3,1,5,0,3,0,1,0,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,4
"COG0713",1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG0714",4,4,17,13,15,8,7,11,3,5,4,10,3,10,12,9,11,7,8,8,7,8,5,4,4,10,3,8,10,11,15,10,4,14,5,10,8,4,6,12,17,2,6,6,12,6,11,6,17,8,9,7,9,8,6,9,14,17,10,12
"COG0715",3,4,8,3,2,6,2,1,4,5,0,1,2,4,5,6,5,3,7,4,4,6,2,4,5,0,4,2,6,3,4,3,4,3,3,6,7,3,6,2,5,1,5,5,5,2,3,7,4,8,3,1,4,7,3,8,3,9,3,2
"COG0716",5,2,5,5,5,4,5,5,6,11,9,7,8,4,1,11,7,11,3,6,9,5,5,10,9,3,1,8,4,7,15,9,8,5,9,11,8,13,9,8,7,2,12,6,12,6,5,6,7,3,7,5,8,6,7,8,14,9,6,9
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0718",0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,1,0,1,1,1,2,0,1,0,4,2,0,3,0,2,0,5,1,0,0,0,2,4,0,0,1,1,0,3,2,0,0,0,0
"COG0719",7,4,3,5,3,4,3,1,2,2,2,0,1,1,8,7,2,2,6,2,4,2,0,2,6,1,3,0,5,3,5,11,8,5,12,15,14,13,9,8,8,16,4,14,10,6,15,16,10,11,15,8,13,3,9,9,9,3,10,4
"COG0720",2,2,1,1,2,0,1,3,3,0,2,1,1,3,0,0,0,1,0,2,3,2,37,2,5,0,0,1,0,1,1,3,2,1,0,1,0,2,2,2,2,2,1,1,1,2,0,2,1,0,2,1,1,0,0,1,3,0,1,1
"COG0721",0,0,0,1,1,2,3,1,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0
"COG0722",0,1,3,0,2,4,1,3,3,2,0,2,2,0,2,1,2,2,0,1,2,3,0,1,2,2,1,2,1,3,0,9,1,1,1,1,2,1,3,2,0,0,4,1,1,0,1,3,1,0,1,7,0,8,0,1,0,2,1,1
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2
"COG0724",5,6,2,4,1,1,1,2,0,2,5,2,1,3,0,3,1,1,0,7,3,0,5,5,1,1,1,4,0,1,4,2,3,2,4,2,1,1,0,1,1,1,0,1,0,0,3,1,1,0,8,1,2,0,4,2,1,1,0,0
"COG0725",2,1,1,1,1,0,4,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,1,1,2,0,0,2,0,0,1,4,0,5,1,1,0,1,3,0,0,1,0,2,0,0,1,1,3,2,0,0,1,0,0
