"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",1,0,5,1,0,8,0,4,6,3,5,3,1,0,0,2,5,0,3,4,5,7,1,2,6,3,0,4,7,2,5,3,4,3,2,5,0,5,3,0,2,4,5,0,2,4,2,5,0,1,7,1,1,2,4,3,3,1,2,1
"COG1135",0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,1,3,2,0,2,1,1,0,2,2,1,3,2,6,2,4,3,2,7,0,2,2,2,0,1,4,1,3,4,4,0
"COG1136",6,1,9,9,11,10,4,8,8,8,9,10,3,5,13,0,9,10,4,7,10,11,8,12,10,5,4,5,12,3,26,18,24,19,29,21,18,24,23,21,23,22,25,18,27,23,29,24,31,27,30,23,11,22,30,29,35,36,16,19
"COG1137",6,2,2,3,1,0,4,3,0,2,1,0,6,3,3,4,5,2,2,5,3,1,1,1,1,1,7,6,0,7,1,0,1,0,1,3,2,4,2,4,1,3,4,4,1,3,0,1,4,3,4,2,2,1,0,1,0,2,7,5
"COG1138",0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,4,0,1,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG1139",4,9,5,6,2,1,5,2,3,0,0,2,3,8,2,3,0,1,4,4,0,2,3,2,6,0,3,2,0,2,1,3,3,2,3,5,0,3,2,2,3,3,3,5,2,3,2,0,3,2,1,3,4,1,0,1,3,2,0,2
"COG1140",0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1142",1,2,1,4,5,1,3,1,0,0,0,3,0,1,3,0,2,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,6,1,1,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,2
"COG1143",0,2,0,2,0,0,1,3,0,0,0,1,1,0,1,2,0,1,0,1,2,0,0,0,1,0,2,2,0,2,1,3,1,0,1,0,3,0,0,3,2,0,0,4,2,1,0,0,2,3,0,1,0,2,0,3,1,1,1,0
"COG1144",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1
"COG1145",5,3,9,4,6,8,13,9,10,13,12,19,7,6,6,13,14,15,6,7,9,8,6,13,10,19,8,8,11,9,11,9,7,10,4,10,13,11,10,12,10,9,15,7,13,7,8,10,9,12,12,15,4,10,15,10,12,10,7,9
"COG1146",1,2,3,0,0,0,2,2,2,3,2,3,1,2,2,0,2,0,3,0,1,1,1,0,1,1,1,0,1,3,0,0,2,0,0,3,1,1,0,2,1,2,2,2,1,2,2,2,2,1,0,3,4,2,1,4,3,3,1,1
"COG1148",0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,1,1,0,2,0,0,0,2,0,1,0,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0,2,2,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",2,0,0,3,1,1,1,7,2,2,5,1,0,2,2,2,3,1,1,2,3,2,0,2,2,4,3,2,2,0,5,5,8,10,9,10,6,7,4,2,4,1,11,5,3,6,6,11,7,3,8,6,6,5,13,4,5,5,2,2
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1154",11,14,9,13,10,12,8,8,7,9,6,7,10,25,9,8,15,11,11,7,6,11,16,10,8,12,17,11,5,12,4,11,14,14,11,10,16,17,5,7,16,21,8,15,10,9,10,8,8,14,14,6,13,12,10,8,17,17,10,8
"COG1155",1,1,8,4,3,4,3,5,5,5,6,5,6,4,3,4,4,3,2,4,5,8,1,5,3,4,3,12,3,5,8,7,7,3,1,3,5,7,3,1,2,8,3,7,10,5,10,1,6,5,5,0,11,3,0,3,3,3,0,4
"COG1156",1,2,2,5,0,5,0,3,4,3,3,8,2,4,2,2,5,5,1,1,5,4,2,2,7,0,0,7,2,3,4,0,4,0,1,1,2,2,1,1,3,3,0,0,1,1,3,2,1,1,3,0,1,0,3,3,0,1,0,2
"COG1157",0,1,1,1,0,1,0,0,0,0,2,1,2,0,1,1,1,2,0,0,4,5,0,1,0,1,0,0,3,1,2,1,2,1,0,0,0,1,0,2,1,0,3,1,1,0,0,5,1,1,0,3,0,0,4,1,3,1,1,0
"COG1158",2,9,3,8,3,2,4,5,9,5,6,3,5,7,3,3,5,4,2,2,5,3,7,7,2,4,12,1,7,1,1,10,3,2,2,5,4,3,2,2,5,4,7,3,3,4,2,6,6,6,4,6,2,9,8,3,1,6,5,5
"COG1159",12,6,3,2,2,4,1,5,6,7,5,7,5,2,2,2,9,3,5,2,3,3,7,8,6,4,6,5,3,4,7,2,3,5,5,5,6,7,2,6,2,3,6,5,5,6,4,8,4,1,2,3,8,2,6,2,7,5,5,5
"COG1160",5,7,20,11,9,7,6,12,10,4,11,8,13,15,6,13,10,5,13,9,11,4,11,4,10,7,8,7,11,7,11,8,15,6,10,2,4,6,6,11,8,13,7,12,7,15,10,12,5,8,6,7,10,10,10,6,17,6,5,15
"COG1161",0,1,2,2,2,5,0,2,8,5,1,5,4,0,1,3,2,3,0,0,1,2,0,3,0,6,2,1,2,3,3,1,0,2,0,3,3,4,1,3,1,2,4,1,1,4,4,5,1,1,1,2,1,4,1,1,1,2,1,0
"COG1162",5,1,4,4,3,7,6,5,3,6,4,6,6,2,8,2,3,2,4,2,4,3,8,4,5,5,3,6,3,6,2,6,3,3,5,1,8,6,5,8,5,4,3,0,4,5,6,5,2,7,4,5,3,6,5,8,8,6,5,5
"COG1164",2,0,1,0,1,6,1,4,10,4,3,6,1,2,1,2,2,3,0,3,3,6,1,5,5,12,2,3,6,1,3,10,1,7,1,4,6,2,1,3,0,2,3,2,4,3,4,14,1,1,2,5,0,1,6,1,3,1,3,2
"COG1165",8,9,5,8,2,0,4,2,0,5,4,1,1,3,6,4,4,2,1,5,2,2,9,2,5,1,8,5,1,10,6,8,0,7,3,2,0,4,5,1,2,3,2,6,1,8,3,0,2,5,3,2,2,4,3,4,5,6,3,6
"COG1166",8,9,3,5,3,3,5,7,0,4,7,1,8,9,10,5,5,5,5,4,5,5,6,6,0,4,4,9,3,5,0,4,7,8,4,2,6,1,5,6,3,5,0,7,3,5,1,1,7,3,5,3,7,5,1,2,4,4,9,4
"COG1167",4,1,4,0,9,7,3,7,6,7,7,8,7,1,4,8,12,4,3,3,7,11,6,5,7,11,5,7,11,4,4,11,2,5,7,6,7,4,14,9,10,7,10,2,13,2,6,10,3,7,12,10,4,3,9,5,5,9,9,1
"COG1168",7,5,4,13,11,5,9,10,12,5,6,4,7,7,11,12,15,6,9,5,7,2,9,8,9,7,8,11,5,5,11,5,16,6,11,6,4,7,9,4,3,4,4,8,4,12,10,4,7,9,6,6,7,4,7,3,8,3,5,14
"COG1169",4,1,2,4,0,0,1,2,2,0,1,1,1,5,5,1,1,0,1,1,2,1,3,2,3,0,3,4,0,2,1,2,3,3,3,2,1,1,2,3,1,2,4,2,0,5,1,0,4,2,1,1,4,3,1,3,2,3,2,1
"COG1171",2,2,3,5,8,0,1,2,5,1,5,4,3,4,2,4,6,3,2,5,4,0,6,6,5,5,6,3,4,6,8,3,5,5,7,8,1,3,2,9,2,4,8,3,7,6,6,5,2,3,1,3,5,8,1,3,3,1,4,0
"COG1172",3,1,3,4,1,2,5,0,15,9,2,7,1,1,1,5,2,1,2,0,2,7,2,9,4,14,3,5,6,4,14,5,3,4,4,4,3,2,3,6,14,4,11,6,9,1,5,5,3,1,1,2,4,5,3,7,7,15,6,5
"COG1173",5,1,6,2,6,1,5,6,18,8,4,2,8,3,3,3,4,6,2,4,7,7,4,7,4,5,2,7,10,3,1,1,2,0,2,1,1,1,0,1,4,1,5,1,5,1,2,3,1,1,2,2,1,3,3,2,3,0,2,1
"COG1174",0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3
"COG1175",6,10,11,2,13,10,4,7,35,15,18,26,17,0,6,15,12,11,5,7,8,25,13,16,18,26,5,12,20,7,37,31,13,17,13,10,20,7,14,19,17,21,23,8,14,14,13,19,2,5,21,9,12,13,14,7,15,26,8,2
"COG1176",0,2,4,5,5,3,0,1,3,2,2,2,5,5,3,4,6,8,5,4,3,6,5,2,4,5,6,3,5,3,7,7,5,3,5,5,1,5,3,3,2,8,6,4,6,2,5,6,5,4,2,3,4,3,3,2,4,4,4,2
"COG1177",2,1,6,3,7,1,6,5,7,4,3,4,5,2,1,4,5,0,1,5,2,3,3,4,1,8,3,6,4,8,5,1,3,2,6,6,5,3,4,6,7,6,5,3,6,2,6,5,5,3,4,3,7,6,7,4,8,5,3,2
"COG1178",0,1,0,2,0,2,1,2,3,3,0,4,1,1,7,4,2,3,3,1,3,1,1,3,0,5,3,1,1,1,1,6,1,2,2,1,3,1,2,1,2,1,2,1,4,0,2,8,2,3,2,0,1,3,2,4,1,4,1,0
"COG1179",5,4,1,1,3,5,0,0,1,2,2,8,1,4,2,8,4,1,5,7,2,4,4,7,3,3,2,3,5,0,3,2,2,5,2,2,2,2,2,5,2,3,7,1,3,3,1,2,2,4,13,1,6,4,1,1,2,1,1,3
"COG1180",9,6,6,1,6,3,7,6,10,5,4,4,1,11,2,3,5,3,3,3,3,3,8,3,10,5,3,4,3,1,3,9,9,8,2,1,4,5,3,9,6,7,5,6,3,2,2,10,4,6,6,0,5,0,4,2,7,4,7,6
"COG1181",5,6,7,3,7,6,3,4,8,9,6,5,5,1,5,6,6,3,4,5,5,11,8,4,7,4,4,4,5,7,7,4,8,8,7,6,5,2,7,4,5,7,12,6,3,3,5,7,4,4,2,4,2,3,2,3,2,6,7,3
"COG1182",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1183",4,5,1,6,2,1,1,2,1,4,4,2,3,4,4,2,4,2,2,7,2,2,3,3,4,3,3,0,2,3,0,3,0,4,5,2,5,4,6,0,4,4,2,4,1,2,1,1,3,1,1,4,5,3,1,4,2,3,2,1
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,10,6,14,15,8,8,7,11,11,13,6,17,14,7,8,7,8,8,8,10,15,5,6,11,13,6,10,5,8,10,8,10,13,10,10,11,8,5,10,9,8,12,10,7,6,7,10,17,14,4,6,8,6,11,9,12,9,9
"COG1186",5,11,15,3,6,10,9,8,4,0,6,5,5,7,7,6,7,4,4,4,5,3,4,4,4,12,5,5,4,4,0,2,7,10,3,4,4,6,4,9,8,4,2,5,3,7,8,7,6,3,5,1,5,9,7,12,9,12,7,5
"COG1187",2,8,8,6,8,6,1,3,10,2,5,8,6,6,3,4,4,5,6,2,5,5,1,3,1,12,5,1,2,6,2,0,2,1,2,1,3,3,0,2,2,1,1,1,1,1,4,4,0,1,3,2,0,0,2,0,1,2,1,0
"COG1188",1,5,2,3,0,1,0,2,3,4,3,2,1,0,1,3,2,1,1,3,0,1,4,0,1,1,0,1,0,2,0,1,2,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,3,0,2,1,2,1,1,0,1,2,3
"COG1189",0,0,2,1,0,3,1,1,4,0,2,1,1,2,0,1,2,3,0,2,0,1,1,4,0,2,0,0,2,6,3,4,0,1,0,4,1,3,1,1,1,4,1,1,0,0,1,0,0,1,2,4,1,0,2,1,3,3,1,0
"COG1190",9,11,7,13,10,13,7,8,5,12,6,13,9,8,16,10,3,4,7,8,11,15,4,8,9,3,11,7,5,7,11,4,4,7,10,17,7,9,6,9,6,10,5,14,7,14,8,7,6,9,3,7,9,7,6,7,5,5,8,4
"COG1191",4,1,6,2,1,21,4,5,3,6,9,14,8,5,0,6,9,4,0,2,7,9,3,9,4,12,2,1,12,2,12,5,5,6,4,6,10,9,3,1,5,11,9,6,11,3,11,10,3,3,11,7,1,4,16,5,1,5,8,4
"COG1192",11,8,14,16,6,13,11,17,16,15,13,27,11,19,11,13,17,12,18,8,11,13,12,18,16,25,10,6,14,17,17,12,15,9,16,11,21,13,12,12,13,14,10,14,12,7,12,11,9,6,12,16,7,15,10,6,6,9,25,8
"COG1193",13,9,7,3,10,8,9,6,13,6,4,12,4,9,5,6,9,8,5,4,12,13,10,7,7,10,10,5,4,5,12,14,2,11,10,11,11,8,4,10,8,5,6,12,13,9,4,8,9,10,7,8,10,11,11,13,5,11,9,8
"COG1194",1,7,3,4,5,2,1,2,5,0,3,2,0,3,2,3,5,1,5,4,1,4,3,3,2,4,7,1,2,3,4,4,4,6,5,3,2,3,1,4,2,5,4,5,1,2,4,1,5,1,1,2,3,5,4,2,1,3,5,1
"COG1195",5,3,7,4,3,8,3,9,9,7,2,9,4,3,4,5,5,5,6,5,4,5,9,4,5,4,9,9,6,5,4,0,6,6,8,8,14,4,2,3,5,7,6,7,6,7,12,8,4,4,8,3,10,4,11,6,5,10,8,6
"COG1196",4,2,3,3,4,15,0,3,12,8,9,22,11,4,2,4,7,5,1,2,2,12,3,7,0,13,2,5,10,5,10,6,3,5,7,10,7,4,0,2,3,6,7,2,11,1,7,8,3,6,12,7,2,6,7,7,5,9,3,2
"COG1197",21,11,15,10,13,14,8,9,22,21,10,15,16,10,16,16,16,11,15,8,6,11,16,12,14,19,10,5,11,13,14,9,10,15,21,19,17,15,8,9,11,11,10,18,24,9,14,18,9,16,7,6,9,10,15,14,8,14,13,16
"COG1198",10,16,12,9,13,11,4,5,11,9,7,18,6,20,12,12,8,8,7,9,12,13,10,13,13,15,12,6,6,11,9,7,12,11,14,11,7,8,5,5,8,16,6,11,10,11,13,16,10,9,19,10,11,11,14,9,6,10,11,10
"COG1199",5,4,7,1,1,4,2,4,9,1,5,3,5,1,3,3,7,8,3,3,4,7,3,4,5,7,2,2,6,3,13,7,1,2,6,3,4,2,1,4,12,2,10,0,1,3,3,13,2,1,8,2,1,0,8,2,1,9,4,2
"COG1200",9,10,7,12,11,13,4,7,12,11,8,12,5,6,11,11,7,7,8,9,8,11,9,6,7,11,12,5,8,8,8,10,6,12,17,8,16,7,11,8,4,4,5,5,12,8,2,10,8,9,10,9,7,11,8,14,6,11,11,6
"COG1201",0,0,1,1,3,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1203",0,1,5,2,6,6,1,5,7,7,4,1,3,10,7,4,2,1,2,2,2,2,4,1,1,1,4,8,9,1,4,5,1,3,7,2,2,2,1,2,4,2,2,8,1,3,1,5,5,5,5,6,8,0,12,2,7,3,5,3
"COG1204",0,0,2,2,3,0,0,7,1,5,4,1,5,0,4,0,2,2,1,2,1,2,0,3,2,0,0,3,7,1,1,0,5,4,0,2,0,2,8,1,5,1,3,2,1,1,0,10,5,0,0,1,0,0,0,2,3,0,0,0
"COG1205",2,1,1,3,6,1,0,1,0,4,1,0,1,3,1,0,3,2,2,1,3,2,4,4,1,1,0,0,16,1,0,0,0,16,1,5,0,1,1,3,2,1,5,2,2,2,4,0,3,3,1,0,0,5,4,3,3,10,8,1
"COG1206",0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,4,2,1,0,1,1,3,3,0,1,0,1,1,0,0,1,4,1,1,0,3,1,1,3,0
"COG1207",0,1,0,2,4,1,0,2,6,6,4,2,4,0,1,2,2,1,2,0,0,1,2,3,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,6,2,4,1,3,0,2,4,0,1,0,1,2,3,0,0,0,1,1,4
"COG1208",15,4,11,4,4,3,4,11,0,9,7,3,5,2,6,1,4,4,5,15,4,3,7,4,5,7,6,7,8,2,7,7,10,2,4,7,3,5,15,2,2,4,1,10,6,11,2,5,6,5,8,3,8,12,1,10,4,5,5,9
"COG1209",6,3,3,4,4,2,6,3,4,5,11,2,5,10,4,5,6,2,9,7,2,0,3,5,4,4,0,2,4,6,5,4,10,3,2,6,2,5,7,3,3,5,4,7,4,5,3,6,3,4,1,6,1,7,4,7,4,2,1,3
"COG1210",6,3,1,5,6,0,1,1,5,2,0,2,2,5,1,0,0,0,0,2,1,0,5,0,5,0,5,0,2,2,1,1,1,5,2,3,0,1,0,2,3,2,6,2,5,0,0,1,0,1,0,1,0,3,3,2,4,1,6,2
"COG1211",8,9,6,12,1,4,5,4,4,7,7,9,4,4,6,6,4,4,2,4,10,5,8,9,4,4,3,8,0,9,5,5,3,8,6,6,4,2,3,9,5,8,4,8,3,8,4,9,4,6,8,7,3,7,11,2,3,2,7,5
"COG1212",4,4,4,2,5,2,4,2,2,2,0,3,3,6,4,2,3,0,6,4,4,2,2,0,3,5,1,3,1,1,0,1,2,1,5,2,2,5,1,2,3,2,2,5,2,1,2,3,3,5,1,2,3,2,1,1,0,3,3,4
"COG1213",0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,2,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0
"COG1214",4,7,3,3,3,3,3,4,6,7,2,5,3,6,3,9,4,3,2,4,4,3,2,3,2,8,8,6,5,8,8,2,7,3,5,2,4,1,5,5,0,6,2,5,9,2,4,2,2,5,7,2,2,1,0,6,3,3,4,1
"COG1215",3,5,8,3,9,8,7,2,7,5,7,9,4,3,10,8,7,10,3,7,11,6,7,7,6,5,4,8,5,5,2,2,5,6,5,5,3,5,4,10,9,8,1,7,3,2,9,3,4,9,1,11,2,9,5,12,7,5,8,5
"COG1216",27,19,16,13,8,8,13,16,9,8,7,8,9,18,4,8,12,7,17,10,18,15,10,11,10,9,10,26,5,7,11,15,10,7,3,6,3,8,12,0,9,10,12,10,10,11,7,9,13,10,7,9,12,16,8,6,7,11,11,16
"COG1217",10,9,7,17,3,8,2,7,7,7,10,8,13,8,11,16,10,8,5,8,12,11,12,7,9,16,16,10,7,11,10,7,12,5,10,2,9,6,4,11,13,13,13,4,12,6,7,9,4,6,12,10,7,8,6,12,4,10,10,2
"COG1218",2,1,2,2,0,3,1,1,0,1,2,0,0,1,0,0,0,2,5,2,5,1,0,2,1,0,0,6,4,1,0,0,1,1,0,1,2,3,3,2,1,3,2,2,0,1,0,0,3,1,1,1,4,2,0,3,1,2,0,3
"COG1219",10,8,11,8,5,11,2,9,5,11,8,8,7,10,2,6,7,4,7,4,7,9,9,8,5,6,7,6,9,8,10,8,10,9,8,10,11,8,9,6,9,3,14,4,6,18,7,10,4,6,8,11,4,6,4,8,9,7,8,4
"COG1220",0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0
"COG1221",1,0,2,3,6,1,2,0,3,3,1,1,3,5,6,0,1,0,1,3,0,1,2,0,2,2,5,0,1,3,2,0,1,1,3,0,1,0,1,3,3,2,2,2,1,1,2,7,1,0,0,0,0,0,2,1,0,0,1,0
"COG1225",1,2,1,2,4,3,3,2,2,2,5,3,1,4,1,0,1,1,5,5,1,3,1,2,0,3,4,2,3,2,0,0,4,2,3,1,1,3,5,2,4,2,5,3,2,0,2,3,2,4,2,2,0,5,1,4,2,6,0,3
"COG1226",0,1,3,3,8,6,1,5,4,2,3,1,1,3,3,8,2,1,3,6,1,4,1,3,1,1,0,2,0,5,0,0,3,1,1,1,1,2,0,15,2,1,5,4,0,2,1,4,5,1,3,0,3,2,1,3,3,3,1,6
"COG1227",0,0,2,1,2,5,0,0,6,7,2,4,1,0,2,7,0,2,2,1,3,6,4,1,3,6,1,1,8,0,4,1,2,1,2,2,3,1,0,2,3,2,6,2,0,1,2,8,2,2,7,3,2,4,3,0,0,2,3,0
"COG1228",1,1,6,0,2,4,4,4,1,2,7,5,2,2,3,3,3,3,2,3,5,4,1,5,4,3,3,3,1,3,4,1,4,1,2,2,11,9,5,3,2,5,4,1,6,5,2,3,7,6,5,4,2,2,4,10,5,2,2,4
"COG1230",0,1,4,0,1,0,2,0,0,1,1,1,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,2,1,1,1,0,5,1,1,2,2,0,0,1,1,0,5,0,0,1
"COG1232",1,0,3,1,2,4,2,3,3,0,3,2,1,0,1,1,0,1,2,3,0,4,0,2,4,1,1,0,0,0,1,1,1,0,0,3,1,2,4,1,1,0,1,0,4,0,1,2,0,0,2,0,1,5,0,1,3,0,0,3
"COG1233",0,0,0,2,0,0,4,1,0,0,0,0,3,1,0,4,0,1,1,2,2,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0
"COG1234",13,7,5,5,5,3,5,6,6,2,3,2,8,3,3,0,3,4,2,7,5,2,8,2,5,4,3,8,1,1,8,6,2,4,7,4,7,5,4,4,2,8,8,3,2,5,1,6,6,3,5,3,5,1,2,2,3,4,5,3
"COG1235",8,6,7,9,7,8,5,8,5,10,5,7,5,8,3,6,7,5,9,7,6,9,11,10,3,7,7,8,7,8,3,11,8,7,4,5,10,5,3,3,9,11,5,5,2,5,5,6,7,8,5,7,5,8,5,6,7,4,6,7
"COG1236",2,0,3,0,2,7,0,1,2,5,1,12,2,4,2,1,1,2,1,2,2,5,2,4,3,10,1,1,2,3,7,4,3,2,1,4,3,1,2,3,3,1,1,0,3,1,1,3,0,1,6,3,2,3,4,6,3,4,0,0
"COG1237",2,0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,1,0,3,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,6,0,1,1,0,1,2,0,1,1,3,0,1,2,0,0,0
"COG1238",1,2,1,3,2,2,3,1,0,4,2,0,1,3,3,2,3,3,3,2,1,1,1,2,2,2,0,3,0,2,0,0,1,1,1,1,2,0,3,1,2,0,1,1,0,2,2,1,4,0,0,0,1,2,0,1,0,0,0,2
"COG1239",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1240",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",2,7,4,1,2,2,2,3,2,5,4,2,4,4,0,1,4,2,4,0,4,3,4,4,3,4,4,3,8,2,4,11,5,3,2,2,2,3,1,1,5,2,6,5,3,2,6,5,0,3,4,5,2,2,4,3,5,3,3,2
"COG1243",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG1246",0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1247",1,1,6,0,2,4,2,4,2,2,3,0,2,2,0,2,3,1,0,2,3,0,1,1,0,2,1,1,2,1,1,3,1,2,1,2,1,3,1,0,0,7,4,1,2,1,2,5,4,1,0,2,4,1,3,0,2,1,3,2
"COG1249",5,2,13,3,5,8,9,11,22,3,9,6,5,4,10,4,6,10,9,6,12,3,4,5,4,4,4,11,2,2,0,2,4,1,0,1,2,6,2,1,1,1,3,2,4,0,2,0,1,3,2,2,0,4,1,3,4,1,3,4
"COG1250",1,1,3,1,3,0,0,0,4,0,0,0,6,0,0,1,0,2,0,0,3,1,1,1,4,2,0,3,5,0,2,2,2,1,0,1,3,1,1,1,3,2,3,2,2,1,3,0,0,1,2,3,2,2,2,2,2,1,0,2
"COG1251",0,0,0,0,4,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,5,2,0,2,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG1252",1,2,0,2,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,2,2,1,2,3,1,1,2,1,2,3,0,3,1,7,2,0,0,0,0,3,0,0,0,0,4,4,1,5
"COG1253",18,13,15,19,18,12,12,16,12,7,12,8,8,10,15,15,16,3,2,7,12,11,10,13,10,12,12,14,11,18,11,11,21,16,15,8,9,12,9,20,8,17,14,13,14,20,9,8,15,12,13,6,15,18,16,12,10,11,10,10
"COG1254",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0
