"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG0396",2,2,2,6,1,4,3,5,2,3,9,3,6,3,3,5,4,2,2,0,3,3,0,2,5,7,5,2,8,1,7,3,6,4,3,5,2,3,2,2,5,4,2,4,3,3,2,3,4,1,3,3,4,4,1,2,4,3,3,3
"COG0397",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,1,0,1,2,2,2,1,5,1,0,0,0,1,1,2,0,0,1,1,2,2,0,2,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,3,4,0
"COG0399",7,18,15,11,12,10,16,11,5,10,6,17,7,12,6,5,14,10,11,9,9,14,5,8,13,13,6,1,15,13,8,6,8,12,13,15,2,7,7,16,7,17,11,7,5,14,12,9,11,10,8,5,9,10,10,10,10,5,3,9
"COG0400",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,2,6,9,1,4,7,4,9,6,4,9,4,4,1,8,3,6,4,3,1,3,8,1,4,0,12,4,4,5,3,2,1,14,4,6,12,4,2,5,0,2,4,7,7,3,1,0,3,5,6,3,2,2,4,1,20,11,3
"COG0403",5,5,5,5,6,9,4,4,5,5,3,3,4,4,7,0,2,9,1,1,3,2,1,3,2,2,5,3,3,6,5,0,1,3,7,8,0,2,4,3,10,1,7,0,5,4,6,12,3,0,6,3,4,3,4,2,4,2,1,3
"COG0404",1,4,3,3,4,7,4,1,3,6,3,3,5,2,10,2,3,2,1,4,3,4,0,5,1,2,3,1,2,3,2,2,1,6,3,4,0,1,1,11,1,1,2,0,5,3,2,4,2,0,5,4,9,4,2,3,6,3,2,5
"COG0405",1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,1,1,4,0,0,1,0,3,0,0,0,2,0,2,1,0,0,0,0,3,0,0
"COG0406",3,3,9,5,6,0,2,7,3,3,7,2,5,6,2,5,7,1,3,3,4,6,14,8,3,6,6,32,11,8,10,3,13,1,1,2,10,16,10,3,2,6,7,8,6,7,2,5,11,5,7,4,4,2,9,5,3,9,10,6
"COG0407",1,2,0,2,1,2,0,2,1,2,0,0,0,1,1,0,1,5,1,1,1,0,0,2,0,1,1,0,3,2,0,0,0,0,4,0,2,4,1,2,1,1,0,1,0,1,1,1,2,0,1,1,1,0,1,1,2,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,0,1,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0,1,0,3,1
"COG0410",1,1,1,0,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,2,0,0,4,3,4,2,0,0,0,2,4,0,3,2,0,2,2,2,0,2,8,1,2,4,2,2,4,0,1,4,0,2
"COG0411",0,1,0,1,7,1,2,1,0,2,2,2,4,0,0,1,5,0,0,2,2,3,2,1,3,1,0,0,0,0,3,2,5,1,4,0,2,3,0,1,0,2,3,0,2,4,2,0,1,5,4,0,3,3,2,1,0,8,1,1
"COG0412",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",1,1,2,2,1,1,2,5,1,5,5,2,8,5,7,3,2,3,2,2,2,3,0,2,2,2,2,1,1,2,0,1,0,4,3,5,1,1,3,4,3,1,1,4,2,0,6,3,0,1,2,4,3,2,1,1,2,2,1,2
"COG0414",4,2,0,3,5,4,3,4,3,2,1,3,5,4,2,4,4,4,1,6,8,4,1,5,6,2,4,2,3,5,3,1,3,1,1,4,1,2,2,3,2,6,3,4,0,5,3,2,0,0,3,2,0,6,1,4,2,1,3,3
"COG0415",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,2,5,1,3,2,1,2,1,3,2,1,8,1,1,1,1,0,2,2,4,2,2,4,5,3,2,1,6,1,2,6,4,2,4,0,3,5,3,2,2,2,1,5,1,2,0,1,1,3,2,1,2,2,4,1,2,6,1,2
"COG0417",1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,4,8,7,8,16,7,11,11,6,11,4,12,14,15,21,6,8,7,7,20,15,9,9,12,7,9,5,6,18,4,7,7,9,1,13,12,8,12,3,7,17,4,4,20,8,2,8,14,19,4,11,3,6,9,5,7,7,6,7
"COG0420",6,0,9,5,5,2,3,6,8,1,2,8,5,10,2,9,3,3,3,3,6,8,3,4,5,6,4,3,7,3,4,5,5,4,4,5,5,9,3,0,6,7,5,5,6,11,5,4,4,8,1,5,2,2,5,3,4,8,2,4
"COG0421",1,0,0,1,1,1,2,0,4,2,2,0,1,0,0,2,2,0,1,3,1,1,1,6,3,2,1,3,2,0,2,1,7,0,1,1,1,2,3,1,0,3,0,0,1,3,0,1,2,1,0,2,0,1,2,3,2,2,3,4
"COG0422",6,3,8,7,5,6,9,1,5,5,2,3,5,6,2,9,3,5,4,3,3,5,1,3,14,2,8,9,4,4,2,5,6,6,8,2,3,4,2,9,6,9,5,4,4,2,6,4,8,6,8,7,6,10,7,2,0,3,3,4
"COG0423",7,7,8,5,5,6,6,2,5,3,1,10,7,5,7,10,8,4,9,6,4,8,7,5,11,5,7,7,5,4,7,5,6,8,2,8,4,1,8,5,10,5,9,5,4,8,5,8,8,3,3,8,5,6,5,7,3,10,13,3
"COG0424",2,1,4,5,3,2,6,5,2,1,1,2,4,7,1,3,2,4,6,3,0,3,4,4,3,3,4,3,3,3,3,4,3,2,3,2,2,0,0,1,1,0,3,3,4,4,1,1,3,2,2,4,4,3,1,1,3,3,4,4
"COG0425",9,7,6,5,2,4,3,7,5,1,5,3,5,4,3,0,3,6,2,3,8,4,0,1,3,6,5,2,3,5,5,2,1,3,0,6,0,2,3,0,2,5,0,0,2,5,6,10,2,2,1,5,2,6,6,4,3,3,2,4
"COG0426",4,6,7,5,7,5,4,11,5,3,5,6,5,3,7,5,4,5,5,9,5,2,5,7,6,3,9,3,6,3,11,4,5,7,5,6,6,6,6,8,5,10,3,9,6,5,1,6,12,10,8,8,8,4,2,5,5,11,9,6
"COG0427",2,2,4,7,3,4,7,4,4,1,5,5,6,2,6,9,5,12,7,7,2,3,2,4,7,5,9,1,5,3,12,1,9,0,3,2,0,2,6,4,3,6,8,2,2,2,3,6,8,2,4,9,5,6,3,9,4,2,6,2
"COG0428",1,0,4,2,4,2,4,0,2,4,3,0,2,2,0,3,1,1,3,1,2,5,2,2,1,2,3,4,4,2,4,3,5,0,6,1,3,1,1,5,2,2,2,7,4,1,0,3,0,4,6,0,1,2,1,3,3,3,5,1
"COG0429",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,3,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG0432",1,2,0,2,3,0,0,2,1,2,4,1,1,1,1,1,2,4,0,1,0,0,3,0,0,1,2,0,0,1,2,3,0,2,1,3,0,0,0,2,0,1,0,1,2,0,4,3,0,0,0,1,3,2,0,1,0,0,0,2
"COG0433",4,2,3,5,2,3,1,5,1,4,2,2,2,0,2,1,1,2,2,3,0,1,4,8,4,6,8,3,2,1,1,6,5,3,2,4,3,0,5,1,1,1,0,8,3,4,0,5,4,3,1,1,3,1,2,6,1,1,1,1
"COG0434",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG0435",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0436",29,19,25,25,24,27,24,22,24,20,16,18,30,23,16,26,23,24,26,26,27,31,22,24,21,16,22,32,12,17,21,16,18,13,7,18,22,17,21,23,23,21,23,21,21,15,22,28,17,19,30,25,16,26,26,30,17,17,22,29
"COG0437",2,1,0,1,1,2,0,5,2,8,1,0,0,2,2,0,0,2,0,1,1,0,2,2,3,0,0,1,6,1,0,5,1,0,14,2,1,4,1,1,4,0,1,2,2,5,2,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG0438",46,106,59,80,80,60,60,81,57,49,39,87,63,63,42,47,79,94,44,69,67,100,32,44,75,39,82,49,48,68,54,54,56,85,45,67,29,49,46,63,63,97,57,51,76,52,90,85,59,34,42,60,72,59,82,80,65,42,40,88
"COG0439",5,16,7,9,3,5,8,4,4,4,4,13,2,8,7,3,3,8,4,6,4,6,3,9,2,4,6,3,5,14,4,7,11,11,6,6,8,8,8,2,3,10,6,3,4,6,9,6,13,5,1,6,0,3,5,2,10,2,4,1
"COG0440",1,0,5,1,5,1,2,1,2,1,4,1,2,2,1,2,0,3,1,3,2,1,1,6,0,3,2,5,1,0,0,4,1,2,3,3,4,4,3,6,1,1,6,3,1,3,3,2,4,3,2,2,1,5,3,3,2,1,3,5
"COG0441",10,10,12,17,12,10,18,11,7,13,15,9,12,12,18,17,15,10,12,9,15,13,14,5,15,15,12,7,4,10,15,11,13,12,6,15,10,8,12,10,13,13,24,19,18,12,12,12,10,19,19,22,10,14,11,10,12,12,16,18
"COG0442",6,6,12,3,5,1,3,3,7,5,9,8,3,5,7,4,6,4,10,10,4,9,6,8,7,6,8,11,3,5,9,4,6,5,6,2,8,9,5,7,7,3,4,6,3,6,4,2,8,3,3,5,2,4,7,7,10,12,8,1
"COG0443",10,5,21,9,9,19,11,5,8,12,14,8,21,9,7,7,14,8,14,8,8,10,12,13,16,10,11,16,16,12,16,7,7,11,14,7,14,8,12,10,9,8,15,12,9,14,9,12,6,14,15,14,14,18,17,10,13,16,14,4
"COG0444",5,0,6,5,4,3,3,2,7,10,5,5,6,5,2,1,5,2,3,2,8,4,11,3,4,3,4,7,9,1,3,10,5,3,21,5,10,9,2,7,4,8,7,6,6,7,4,3,5,2,14,8,4,6,6,1,8,10,6,5
"COG0445",16,10,11,14,10,10,6,14,5,10,8,6,8,8,7,16,11,11,10,7,13,8,7,11,13,12,5,3,5,5,1,2,3,4,1,3,8,6,2,6,5,3,6,1,4,7,2,3,5,7,4,3,2,7,3,2,6,3,5,2
"COG0446",10,15,9,6,21,6,12,5,14,8,13,6,10,12,4,4,12,14,8,10,12,15,17,9,6,11,10,23,15,9,9,13,16,12,17,8,23,4,7,13,7,9,9,6,16,10,9,9,20,22,14,9,16,12,6,13,15,14,6,11
"COG0447",2,2,3,2,1,1,0,1,1,2,2,0,2,1,3,1,1,2,3,2,4,2,1,1,1,0,3,0,1,4,2,1,0,1,0,3,1,1,1,1,1,0,1,1,2,3,2,0,2,1,1,1,1,0,0,1,3,1,5,2
"COG0448",10,1,8,1,8,3,10,3,8,5,9,5,11,5,4,3,7,3,6,3,5,8,9,3,2,12,6,9,11,3,9,15,14,10,6,8,14,6,10,5,3,6,16,6,2,6,1,2,8,20,8,4,8,8,11,6,3,14,13,6
"COG0449",6,8,10,5,10,5,6,3,12,6,6,2,13,7,5,10,13,5,16,9,11,9,9,12,4,10,6,11,9,7,18,11,11,12,5,6,14,9,7,5,12,5,11,13,11,12,9,9,14,7,12,6,11,8,7,12,8,7,9,11
"COG0450",2,3,1,4,3,3,2,4,1,2,3,3,1,1,3,1,1,3,0,1,2,2,3,2,3,1,3,6,1,2,3,3,3,3,0,3,3,2,1,4,2,1,3,0,1,2,1,2,0,1,4,5,2,2,2,3,1,0,1,5
"COG0451",20,39,12,17,19,21,23,24,20,24,16,29,20,36,23,27,28,33,21,24,29,17,6,21,23,22,29,7,11,33,23,17,23,21,8,25,17,12,26,21,26,36,13,29,22,26,27,30,15,13,18,22,24,27,28,34,36,17,12,25
"COG0452",4,3,7,8,2,6,4,5,4,4,6,7,8,2,6,0,1,6,7,6,5,8,6,4,2,5,7,4,8,2,4,5,5,8,2,7,4,5,1,3,8,2,6,8,4,5,7,3,8,5,5,3,8,11,4,3,6,2,5,5
"COG0454",14,17,17,17,14,7,13,16,14,14,22,10,9,17,16,4,8,13,17,14,8,24,11,13,15,13,21,12,20,18,14,20,23,20,15,13,18,26,11,19,15,11,10,7,18,22,10,20,13,14,19,15,12,19,11,13,10,12,13,7
"COG0455",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,1
"COG0456",0,1,3,0,6,2,0,1,2,1,2,0,1,1,2,0,1,1,2,4,3,2,4,3,0,0,0,2,1,2,2,0,5,2,4,1,8,3,0,3,2,1,5,0,1,2,0,0,2,2,2,2,0,4,1,1,5,1,6,4
"COG0457",28,42,25,47,17,27,25,35,18,15,28,20,19,29,31,22,33,32,29,25,32,35,8,22,34,28,36,9,20,38,26,9,13,43,16,37,4,9,26,24,32,30,27,21,27,14,42,38,19,10,16,28,26,26,24,44,25,20,15,39
"COG0458",8,8,6,3,3,3,8,7,11,6,3,4,7,2,10,5,5,4,7,8,2,3,7,6,4,8,2,11,6,12,22,9,17,15,9,19,13,17,20,14,22,19,22,20,7,21,16,18,15,24,17,13,22,15,18,29,17,22,27,18
"COG0459",7,6,6,3,3,4,4,3,7,9,10,13,11,5,9,12,8,3,5,7,9,7,4,10,8,8,3,7,7,4,9,6,3,8,4,3,6,2,6,11,8,6,8,12,10,9,4,9,11,8,7,13,5,6,4,4,4,7,11,10
"COG0460",3,3,9,5,4,12,17,6,7,6,9,10,3,7,6,11,8,5,3,9,6,6,3,8,3,7,4,4,13,6,8,12,7,6,3,9,8,8,5,10,14,9,3,8,4,10,7,7,6,8,8,7,6,7,6,11,7,5,13,6
"COG0461",1,5,3,1,4,0,1,2,1,6,1,2,4,3,5,5,0,4,3,1,2,3,1,3,4,5,7,6,1,3,3,2,1,1,2,4,3,5,3,4,0,1,6,2,5,0,1,3,5,5,3,2,3,3,3,4,1,3,3,6
"COG0462",3,2,3,4,5,3,7,2,9,5,5,6,9,4,7,3,7,2,6,9,2,10,15,2,9,11,6,6,5,0,6,5,4,4,3,8,16,11,3,6,4,3,11,4,9,3,8,7,6,9,6,4,2,9,7,9,8,5,10,2
"COG0463",21,31,26,23,23,24,21,32,21,18,25,23,17,30,18,27,16,33,28,19,16,19,14,20,24,27,29,16,17,28,62,48,82,88,23,67,54,54,69,68,63,99,76,65,73,62,86,56,71,73,42,77,71,91,91,67,69,38,56,73
"COG0464",2,3,9,3,3,0,0,2,2,1,4,2,3,0,2,2,3,1,1,5,5,3,2,1,0,2,6,4,2,4,9,4,2,4,0,3,4,1,6,1,1,4,3,3,3,1,3,4,3,3,2,1,1,5,1,1,3,1,5,5
"COG0465",3,5,7,0,6,7,2,5,3,1,5,1,7,5,7,3,3,5,4,1,2,3,3,9,3,6,5,5,4,1,10,10,15,7,5,12,21,11,14,18,11,7,16,13,14,20,4,4,20,22,13,8,15,18,16,6,11,18,13,19
"COG0466",4,11,4,12,4,6,10,5,11,6,6,4,14,7,9,9,7,7,16,8,7,19,7,13,10,7,7,4,12,9,11,8,7,8,10,6,10,6,6,6,9,8,9,12,11,5,7,7,6,16,13,9,8,6,13,12,8,19,9,7
"COG0468",7,6,4,4,3,10,4,6,6,4,4,8,5,6,7,4,9,5,5,2,4,5,10,23,4,16,5,5,2,76,3,7,6,6,2,7,8,7,3,5,2,7,5,4,9,5,2,2,2,2,5,8,4,6,1,3,5,8,3,6
"COG0469",9,3,9,3,4,14,1,12,6,3,8,7,4,7,9,7,5,3,8,4,12,16,4,8,8,9,5,9,8,8,3,8,12,10,3,6,10,6,6,12,12,8,7,7,8,8,7,4,3,5,5,7,6,6,8,5,3,9,4,5
"COG0470",2,2,0,1,1,0,0,0,1,5,1,1,0,2,4,0,1,1,1,0,1,0,1,3,1,0,1,3,0,0,1,0,1,0,2,0,3,1,1,0,0,3,1,2,1,0,1,0,2,1,1,1,1,0,0,2,0,4,1,1
"COG0471",10,16,11,13,12,11,15,19,7,10,7,5,11,5,16,8,6,10,12,7,11,22,8,6,12,7,13,6,11,10,7,9,10,10,13,10,8,11,14,14,15,9,9,9,5,8,8,11,14,11,9,6,13,7,13,11,15,6,12,18
"COG0472",10,23,12,8,10,4,8,11,7,8,5,8,5,4,9,11,10,6,9,7,8,7,10,10,13,10,9,12,10,9,8,3,12,9,2,4,10,16,8,4,9,9,8,6,9,4,8,12,10,12,10,9,16,3,9,12,9,5,12,3
"COG0473",5,2,7,8,5,9,4,8,9,3,6,4,0,3,5,5,5,6,6,6,1,2,5,7,6,5,3,7,1,2,5,6,3,3,4,1,2,5,6,4,4,2,1,5,3,5,5,3,7,4,8,5,4,4,6,4,10,5,3,3
"COG0474",17,20,17,13,10,23,21,15,15,18,25,17,14,26,14,7,21,12,20,22,13,30,25,32,14,19,13,26,8,18,16,14,26,15,25,10,22,40,9,10,9,18,16,21,7,21,15,16,16,22,21,22,15,6,16,11,17,23,21,21
"COG0475",11,15,9,16,12,17,11,11,11,13,9,20,6,15,12,17,7,17,18,18,22,11,7,11,22,8,13,3,5,36,12,4,4,10,4,14,5,10,11,8,15,11,7,9,10,8,26,15,8,4,7,15,12,7,13,11,14,5,14,6
"COG0476",2,1,3,1,3,2,2,2,3,4,2,2,4,3,0,3,1,2,4,3,1,2,1,0,2,0,1,4,3,2,4,1,0,2,2,6,1,5,2,1,5,2,2,5,4,1,2,2,2,3,3,3,2,3,5,2,5,1,7,4
"COG0477",41,59,28,54,38,62,20,58,26,102,29,21,40,38,55,45,36,51,31,28,44,25,59,29,37,22,42,105,78,48,55,73,22,35,121,47,50,99,29,21,39,26,20,33,33,61,40,51,24,19,38,45,28,22,46,41,37,15,65,35
"COG0479",4,4,0,1,3,1,0,1,0,9,3,3,1,2,5,5,3,4,3,2,2,0,3,5,8,0,4,4,5,0,4,3,2,4,3,1,0,3,2,2,0,5,0,3,4,0,3,4,2,2,1,2,1,4,3,4,2,1,2,2
"COG0480",39,14,32,23,34,17,28,19,26,17,29,26,18,27,24,24,34,32,46,29,26,31,34,35,30,30,27,27,24,16,24,21,30,28,15,23,30,29,32,26,40,35,25,48,32,23,19,27,33,38,25,27,23,29,22,49,30,43,25,35
"COG0481",4,7,6,6,5,8,10,5,4,8,12,8,7,6,7,12,8,4,7,4,6,14,6,7,10,6,5,7,6,3,19,6,6,6,0,13,7,5,8,2,10,5,4,4,11,12,5,13,6,8,9,4,9,8,11,5,6,5,6,8
"COG0482",6,6,5,13,8,9,9,12,8,3,5,7,4,9,9,11,12,11,6,11,5,7,3,17,8,7,9,2,5,6,10,11,4,12,5,8,9,2,9,5,10,11,7,5,5,10,10,14,7,7,6,4,9,5,9,7,4,9,7,9
"COG0483",4,5,3,2,1,4,1,1,3,3,2,0,2,2,1,0,0,4,1,2,1,0,2,4,0,5,2,4,3,4,3,2,0,6,3,3,4,1,2,3,0,2,0,0,3,2,4,4,2,1,0,9,2,1,0,0,2,3,0,3
"COG0484",7,2,6,3,5,5,2,5,2,6,9,1,4,9,11,5,5,4,4,3,3,4,8,4,3,6,1,2,4,1,4,5,6,4,0,2,6,8,4,5,5,4,4,6,4,7,3,5,6,3,6,3,4,5,3,3,3,9,6,5
"COG0486",10,8,8,3,6,5,7,7,9,8,8,6,7,12,6,5,15,4,9,8,8,8,5,10,5,6,1,10,6,4,6,8,8,2,4,1,8,3,5,5,2,2,6,4,6,6,5,4,6,8,6,5,5,5,4,7,6,8,5,5
"COG0488",37,35,39,33,26,39,42,34,26,23,28,31,36,33,23,34,39,32,29,35,29,37,30,25,24,29,36,45,27,34,32,30,40,30,23,45,27,41,22,28,40,27,28,30,38,22,31,39,37,34,39,27,30,29,34,40,33,20,37,34
"COG0489",11,16,6,12,8,15,7,8,12,12,12,15,14,11,18,20,21,9,8,7,10,14,10,10,10,14,22,10,10,21,19,9,12,6,15,15,5,7,13,8,16,21,18,7,7,15,14,24,8,9,14,13,23,14,14,24,19,9,14,11
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,10,6,3,9,6,8,2,5,3,6,8,2,4,9,5,8,4,3,10,6,6,6,6,8,1,5,0,8,8,8,7,4,8,11,6,8,8,3,5,8,2,4,3,2,3,1,5,8,6,7,4,3,6,7,4,10,4,7,3
"COG0492",5,3,9,7,8,3,4,1,5,7,5,2,4,2,6,4,5,2,3,2,5,2,9,7,10,3,8,7,3,1,5,5,4,5,2,7,17,3,5,9,2,6,9,7,5,5,3,5,8,7,6,5,5,5,2,5,10,10,8,3
"COG0493",7,11,15,13,15,18,22,21,19,21,15,8,17,9,22,16,13,11,19,14,12,19,17,18,10,17,11,8,16,12,23,12,13,16,35,12,8,10,14,17,19,16,16,20,22,24,14,10,27,26,27,15,16,11,20,9,19,9,17,14
"COG0494",6,9,17,3,13,6,8,14,9,9,16,9,14,12,7,5,6,12,10,6,5,9,17,11,14,19,6,23,12,8,12,20,15,9,11,3,17,23,8,10,8,13,12,10,3,12,9,7,9,10,12,12,12,21,11,7,8,15,13,8
"COG0495",12,7,15,10,10,12,9,5,11,6,15,10,12,7,13,17,10,11,15,9,6,14,13,6,11,13,14,16,8,9,9,9,17,11,7,8,3,7,12,12,8,12,13,19,12,12,9,11,13,12,15,6,14,11,7,14,9,18,14,10
"COG0496",4,2,0,0,4,4,2,2,2,1,5,1,4,5,4,6,4,1,2,0,1,3,0,2,3,1,2,0,0,1,5,3,1,0,4,2,0,3,1,3,4,1,1,5,6,3,3,1,2,1,0,1,1,2,4,0,2,1,1,2
"COG0497",8,5,5,10,4,5,7,7,5,8,4,3,10,6,7,5,9,2,11,12,4,8,9,8,3,7,9,10,4,2,11,7,5,6,4,7,5,3,7,10,10,8,5,13,4,3,3,7,4,9,10,10,6,7,9,11,5,9,8,6
"COG0498",1,3,0,2,3,1,1,3,0,1,2,2,4,0,3,0,2,2,0,4,0,1,2,1,0,0,3,3,3,1,5,4,6,4,4,4,8,6,7,5,7,7,3,7,10,7,6,5,6,2,7,7,9,11,3,5,3,8,7,4
"COG0499",1,3,0,3,2,4,0,3,0,2,2,2,1,0,2,0,0,1,3,0,4,0,5,4,1,7,1,4,0,2,1,0,0,1,0,0,0,4,5,1,1,3,1,2,2,2,2,1,2,0,1,4,1,1,3,1,0,3,0,3
"COG0500",8,13,21,13,22,8,14,17,14,20,15,15,18,10,15,14,28,13,16,14,13,8,24,12,14,18,14,12,20,14,19,22,29,14,19,14,17,17,15,14,12,12,15,7,15,18,9,10,21,16,18,13,13,21,21,10,16,22,12,11
"COG0501",1,6,1,5,3,6,5,4,1,5,3,4,4,3,2,0,4,4,6,3,6,2,2,1,0,4,3,7,7,3,6,4,2,5,3,2,0,5,3,2,1,8,3,3,2,3,4,4,2,0,5,4,3,4,2,3,4,3,1,10
"COG0502",6,3,7,11,1,5,7,5,8,0,14,4,4,4,7,3,6,6,3,8,5,1,3,3,5,3,6,2,4,9,9,9,5,8,7,8,1,2,4,7,10,3,4,2,6,6,8,4,4,4,4,5,7,7,1,6,6,4,3,5
"COG0503",8,7,9,4,1,4,6,7,6,1,4,3,4,3,3,3,3,3,10,9,4,9,9,4,4,5,6,10,8,9,5,12,7,5,4,4,11,7,1,6,3,8,4,4,5,5,3,6,4,7,2,7,4,6,2,6,8,4,9,5
"COG0504",2,2,3,4,11,9,9,9,6,7,12,5,10,9,7,4,6,6,7,12,6,11,6,12,5,9,7,4,10,4,7,11,11,7,3,2,15,4,7,3,9,4,8,3,8,7,7,1,11,8,7,8,3,9,10,4,5,5,10,1
"COG0505",6,8,5,4,4,1,4,4,4,2,3,4,2,4,5,3,5,8,3,6,5,3,2,4,5,3,4,3,3,2,3,7,7,4,2,3,8,11,4,7,8,1,5,2,10,2,2,3,5,5,6,4,3,4,7,4,8,7,4,4
"COG0506",6,6,2,0,0,0,1,2,3,3,1,1,0,2,1,0,2,3,1,0,0,2,0,3,2,0,4,1,1,5,0,1,2,6,5,2,0,1,4,1,2,5,1,0,1,5,5,0,6,0,1,1,0,1,4,1,1,0,0,2
"COG0507",30,7,32,12,19,13,29,25,14,15,24,20,30,35,30,27,22,16,28,14,21,26,26,33,25,26,19,20,13,19,8,5,7,6,25,3,11,3,10,9,5,8,12,10,13,6,12,5,4,11,3,6,12,7,11,10,7,16,5,9
"COG0508",1,2,1,3,1,1,1,6,0,5,0,1,1,0,3,0,1,2,1,1,2,0,1,1,0,0,1,0,4,1,0,1,0,0,3,3,4,3,2,2,4,0,1,0,1,3,1,0,0,0,2,0,0,0,1,3,2,0,0,1
