"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG0853",1,2,2,0,4,1,1,2,0,1,1,0,0,0,4,2,2,3,0,0,1,0,0,2,0,2,2,0,1,3,1,2,3,1,3,0,1,1,0,2,1,2,0,0,2,0,0,1,3,3,2,0,1,1,0,0,2,1,2,1
"COG0854",4,1,2,2,1,2,1,1,0,2,0,0,0,2,1,3,2,0,1,1,2,2,2,5,1,2,0,0,0,2,3,0,0,2,0,0,2,0,0,2,2,0,3,2,3,0,1,1,2,1,2,2,3,1,0,2,1,1,4,1
"COG0855",11,16,9,7,10,7,7,5,18,4,4,9,4,10,7,10,14,4,10,4,11,7,5,8,4,7,5,2,6,9,7,7,9,14,6,7,9,8,7,9,11,7,11,12,9,6,11,4,11,5,5,7,10,9,9,9,8,11,13,3
"COG0857",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0858",1,3,3,1,2,5,1,4,6,4,4,0,3,3,4,3,2,4,2,4,1,3,2,2,2,2,4,2,2,1,2,1,1,3,4,2,2,4,7,3,3,1,2,3,4,3,2,1,4,1,0,0,2,1,1,3,3,2,4,2
"COG0859",2,2,0,2,7,1,2,4,0,1,8,0,5,5,5,3,3,6,6,2,1,5,3,3,7,4,2,7,2,0,3,4,6,6,6,2,4,1,5,1,1,6,2,1,5,4,3,3,4,12,0,6,7,4,6,2,6,4,5,9
"COG0860",5,10,10,4,8,7,18,10,6,2,7,8,11,7,1,12,5,5,10,7,2,9,5,5,6,4,9,2,6,6,12,6,4,4,2,4,6,10,7,5,14,1,6,6,5,7,13,5,4,2,7,8,8,1,7,11,12,6,5,4
"COG0861",0,0,0,0,3,1,2,0,6,0,4,0,5,3,0,1,0,2,4,1,0,1,1,0,6,0,2,2,11,0,0,3,1,4,4,0,1,3,8,0,1,2,3,0,1,0,4,1,0,0,0,3,1,4,0,0,5,0,2,0
"COG0863",8,4,6,7,7,9,3,9,1,3,9,13,5,7,11,10,0,6,3,8,5,5,9,5,13,1,0,8,6,2,10,2,11,8,3,6,3,1,3,5,7,11,4,11,6,6,1,2,4,2,6,11,6,10,5,1,4,7,8,5
"COG0864",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,3,2,0,5,0,1,1,0,3,1,2,1,1,2,0,2,2,1,4,5,2,5,3,1,2,0,0,1,5,0,5,1,1,3,2,4,1,9,2,1,2,1,2,1,3,2,1,2,2,3,1,5,3,3,0,3,1
"COG1002",7,3,6,3,8,18,1,1,7,6,13,3,6,8,9,6,3,19,10,2,14,11,6,3,4,8,9,16,5,5,6,5,3,0,20,10,6,13,7,4,8,2,9,5,3,12,7,7,5,7,8,6,2,3,4,8,6,4,15,1
"COG1003",5,4,5,2,1,1,3,6,2,4,3,5,0,5,6,3,8,0,0,6,5,2,2,9,6,2,0,0,1,6,3,2,11,2,1,3,1,0,1,2,1,4,5,3,7,3,4,7,6,6,0,1,1,2,8,5,1,3,5,5
"COG1004",2,5,10,8,7,5,5,9,2,6,4,3,11,5,13,4,8,12,4,9,5,4,8,8,3,6,6,5,13,10,4,4,4,9,15,2,2,7,0,9,0,8,16,3,6,3,4,9,6,6,7,4,2,13,7,5,7,4,7,8
"COG1005",2,1,3,1,1,1,2,3,0,2,3,1,1,2,0,3,2,9,0,4,2,2,2,5,0,4,3,1,4,2,0,0,3,0,7,3,0,1,0,1,1,1,2,7,2,1,0,1,4,7,3,4,1,6,2,2,0,5,6,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1007",2,4,2,2,1,6,1,5,0,2,3,2,4,5,3,3,2,4,0,4,4,5,4,2,1,0,2,2,8,2,2,2,6,4,3,9,1,0,0,2,0,4,3,3,3,4,0,3,15,5,1,6,2,1,3,1,2,5,3,6
"COG1008",3,1,6,1,3,7,0,2,0,3,2,1,2,2,6,4,3,9,0,4,6,1,7,6,2,0,8,0,3,8,3,0,6,2,7,4,3,0,1,6,0,4,3,2,3,5,0,4,6,6,2,3,3,2,1,3,0,3,5,10
"COG1009",2,4,4,0,8,6,0,7,0,3,4,4,1,4,4,2,4,13,1,7,2,1,1,4,4,7,3,6,8,4,3,0,11,2,3,2,0,0,1,4,0,5,3,3,6,2,2,3,5,6,1,4,3,3,2,3,0,5,7,2
"COG1010",3,0,4,0,1,2,1,2,0,4,0,1,4,1,1,1,0,0,1,4,2,3,2,2,0,3,2,0,1,0,1,0,2,1,1,1,1,1,0,0,1,3,1,3,2,1,0,0,0,3,1,2,4,1,1,3,0,2,2,4
"COG1011",7,13,7,5,11,8,5,12,14,5,13,4,6,9,5,3,13,12,14,8,4,5,5,7,2,6,5,6,7,14,6,7,12,7,11,8,10,9,10,9,3,15,9,5,11,8,9,5,15,7,5,7,9,8,11,8,6,7,9,6
"COG1012",14,15,6,10,11,8,12,6,17,6,10,11,7,2,8,5,8,1,11,11,6,13,5,9,28,7,10,3,2,5,4,4,2,4,2,2,3,4,3,1,8,2,1,0,4,1,9,0,1,2,0,2,3,1,4,4,8,2,3,3
"COG1013",16,9,15,13,16,15,20,11,3,19,23,23,9,12,21,15,15,24,28,17,20,24,25,15,8,16,16,20,20,13,19,24,19,11,14,12,7,7,9,21,14,17,25,19,20,15,7,15,10,21,8,19,17,18,16,12,6,20,9,18
"COG1014",15,10,4,7,3,3,7,6,0,6,2,6,4,5,8,7,4,7,8,8,9,6,7,7,2,7,4,7,2,5,22,16,26,18,26,24,17,4,5,25,12,16,25,16,21,9,9,22,15,24,19,12,23,15,17,17,18,17,14,23
"COG1015",2,1,1,1,1,1,2,0,0,2,0,0,4,4,0,3,2,0,11,2,1,3,2,3,4,5,0,3,0,2,4,2,1,3,2,1,4,5,2,1,3,0,3,1,7,3,2,1,1,0,3,1,0,2,2,2,5,2,1,3
"COG1017",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2
"COG1020",3,9,1,5,6,3,12,8,14,3,1,1,2,4,3,3,3,4,1,7,1,6,0,4,9,4,0,12,1,2,4,5,1,1,2,4,8,7,4,1,24,6,9,4,1,3,8,3,2,3,4,0,7,6,2,6,4,4,4,2
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",19,15,9,2,27,12,7,12,20,13,15,5,13,10,21,11,21,19,15,13,6,11,12,18,0,17,20,9,22,19,4,5,2,2,6,3,3,2,0,5,0,5,8,2,5,3,1,10,7,6,3,3,5,3,5,5,2,3,6,7
"COG1023",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,1,3,3,4,3,2,1,2,10,2,1,2,2,2,3,0,6,1,3,4,2,3,16,1,1,0,1,3,2,8,2,3,1,1,6,2,2,2,1,3,0,1,5,3,1,4,1,1,0,1,1,3,3,4,4,1,1,2
"COG1025",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1026",4,4,5,4,2,2,8,3,2,5,1,6,5,4,1,7,0,0,9,4,6,3,0,0,4,2,2,1,0,1,3,4,4,4,2,2,4,5,1,3,4,3,4,2,1,7,8,7,3,2,2,3,2,7,5,7,6,5,3,0
"COG1027",1,2,2,1,5,6,2,1,4,3,6,1,3,4,3,4,3,8,7,4,3,1,6,1,9,1,2,0,4,4,1,2,3,2,1,2,0,2,2,1,1,1,0,0,0,0,2,1,2,3,2,4,2,1,2,0,1,0,0,1
"COG1028",27,28,24,25,19,20,30,24,21,28,20,22,16,15,23,21,20,26,12,38,14,30,21,36,37,23,26,19,19,22,23,25,26,22,20,23,12,11,24,25,20,27,33,29,31,25,23,26,21,22,25,21,28,26,25,23,33,21,20,19
"COG1030",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1032",13,13,12,13,14,16,20,6,6,7,6,19,5,20,11,11,12,16,11,15,25,16,10,16,11,13,15,12,18,19,12,13,8,9,5,11,12,19,20,14,10,15,19,17,13,15,7,9,12,13,16,14,13,7,12,14,11,14,9,12
"COG1033",4,4,5,1,3,6,13,5,2,4,3,12,4,2,3,7,1,0,2,7,7,4,1,2,1,5,2,9,0,6,4,7,5,6,10,5,6,12,2,0,5,2,3,2,5,8,4,11,3,0,4,9,4,8,7,11,5,3,4,4
"COG1034",2,4,1,3,2,1,6,3,0,0,3,8,0,3,4,1,1,0,3,3,3,2,0,6,7,4,2,1,0,1,3,2,3,3,0,2,2,3,1,2,1,1,4,2,2,4,3,1,3,4,3,4,2,2,1,3,2,0,0,2
"COG1035",10,1,8,3,9,3,3,2,5,1,0,2,3,2,7,7,6,8,2,3,1,1,3,4,0,0,0,3,3,5,4,3,1,5,0,12,5,4,3,3,6,2,6,3,6,3,0,10,3,7,1,5,4,5,7,3,0,5,5,7
"COG1038",1,1,1,1,3,1,5,2,0,0,0,2,0,3,3,0,2,0,5,2,3,3,1,3,0,2,1,2,1,1,3,5,3,1,0,3,1,2,1,3,0,1,2,0,2,1,8,2,1,2,1,1,3,0,2,5,0,2,4,4
"COG1039",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1040",2,2,2,2,2,3,2,7,4,4,5,2,4,4,5,1,2,2,3,3,5,5,4,2,2,4,2,5,1,3,5,6,3,3,4,6,4,3,3,8,2,5,7,1,5,2,2,5,2,3,4,3,3,7,6,4,6,2,4,3
"COG1041",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0
"COG1042",4,3,5,3,0,2,0,2,0,3,1,1,2,2,4,2,2,1,0,5,3,4,7,7,4,0,4,0,2,2,3,3,1,2,0,2,0,0,0,3,0,3,1,2,5,3,3,1,3,4,3,0,2,0,1,1,0,2,6,5
"COG1043",3,1,2,2,6,2,2,4,0,2,2,1,5,7,5,2,2,5,2,5,6,3,5,8,0,5,5,0,13,5,3,1,6,2,3,12,3,1,1,3,1,2,3,6,3,3,0,3,1,2,3,4,8,5,6,0,2,2,5,4
"COG1044",6,2,1,2,6,3,3,2,0,4,5,2,5,5,4,4,8,4,0,1,7,0,1,2,1,2,7,5,8,0,5,1,4,4,9,4,3,1,1,3,1,7,2,3,4,3,1,1,3,7,0,3,3,3,7,2,2,4,2,1
"COG1045",3,6,6,4,3,4,2,8,2,2,6,3,6,6,6,7,3,10,2,5,3,4,7,5,0,3,8,2,5,8,2,3,3,8,4,6,3,1,1,9,5,3,3,1,4,7,4,1,7,3,7,15,8,7,4,3,5,2,1,9
"COG1047",2,2,1,3,0,1,2,0,0,1,0,0,0,3,1,1,2,0,2,2,1,1,3,0,1,0,1,2,5,0,0,0,0,2,3,0,0,1,0,2,1,1,1,0,0,0,2,0,2,3,2,4,3,0,2,4,3,1,5,1
"COG1048",9,7,14,10,9,5,14,5,13,3,6,9,6,8,6,8,10,14,5,6,6,11,9,5,8,8,8,14,8,7,13,9,4,11,14,8,9,12,2,8,11,8,6,10,11,5,11,2,3,5,15,14,4,5,9,9,6,10,7,9
"COG1049",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1051",2,4,4,2,2,4,1,8,4,10,1,8,2,4,4,4,8,7,1,3,2,1,6,2,0,4,6,7,2,8,1,1,5,2,3,1,2,0,5,2,0,3,2,3,5,2,0,4,8,3,1,6,3,2,3,1,1,3,4,3
"COG1052",6,5,10,5,9,5,8,14,6,8,1,6,4,6,7,9,8,6,5,8,7,8,9,7,3,4,8,3,10,9,11,5,5,7,5,11,7,4,5,12,8,12,7,6,7,6,4,5,6,8,9,4,4,11,8,5,8,11,5,5
"COG1053",13,9,6,7,12,19,14,11,12,13,8,12,7,11,7,9,14,11,7,15,11,7,14,9,10,16,14,9,13,14,7,2,9,16,14,18,7,11,13,11,4,12,7,9,13,12,26,11,27,14,12,6,6,11,11,11,16,7,11,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",3,2,4,6,7,2,4,2,1,1,5,2,4,4,0,10,1,5,2,2,0,2,6,1,3,3,7,6,9,4,2,6,4,5,8,2,4,2,1,3,2,4,0,5,2,3,2,10,0,5,2,13,2,5,5,0,4,2,5,0
"COG1056",0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",2,2,2,2,9,5,2,4,6,2,8,2,5,1,1,2,3,2,3,3,3,2,5,5,1,5,3,9,2,5,3,6,1,0,1,4,4,2,4,5,2,2,3,2,3,1,5,2,6,4,3,3,2,2,1,1,2,2,3,1
"COG1058",3,0,3,0,6,1,2,4,0,0,2,2,2,1,4,0,0,1,3,3,3,1,1,4,2,2,3,2,0,1,0,3,3,2,1,1,2,1,2,4,0,0,1,2,1,3,5,2,0,0,1,0,0,1,5,0,1,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,10,4,4,6,9,7,4,0,4,7,3,5,13,5,2,7,5,6,6,6,4,7,11,2,3,5,7,2,7,1,1,13,10,4,5,11,2,4,7,11,4,6,3,9,6,3,7,9,6,4,6,4,1,5,12,4,11,12,11
"COG1061",9,14,6,19,8,6,10,1,15,7,9,3,32,7,8,15,10,15,12,14,12,11,8,8,4,10,10,1,14,9,10,5,3,13,20,10,13,6,16,3,13,7,5,7,12,5,14,10,9,7,10,19,7,21,27,9,4,4,7,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,15,3,6,10,7,4,4,11,7,13,7,7,7,5,4,11,15,13,7,7,13,10,2,22,8,16,10,6,4,13,10,8,12,2,7,9,12,12,12,18,6,11,6,6,6,6,9,5,5,7,3,11,5,4,7,8,15,9,9
"COG1064",0,1,1,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,1,3,1,0,0
"COG1066",8,8,3,8,7,3,5,4,9,9,4,1,6,5,3,6,2,3,5,2,6,4,10,7,1,8,8,2,11,5,7,8,4,5,5,4,3,6,7,2,4,1,5,8,8,7,5,3,1,6,12,5,3,7,7,2,6,7,5,5
"COG1067",0,1,0,0,1,1,1,0,0,0,2,1,2,1,0,0,1,0,2,0,0,2,6,0,2,0,0,1,0,0,0,3,0,2,0,1,1,0,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,3,3,1,3,1,1,0
"COG1069",2,0,0,2,1,3,0,1,0,3,0,0,1,2,1,2,0,0,0,2,2,0,2,1,9,0,0,0,0,0,2,1,1,1,0,1,2,0,0,1,3,2,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2
"COG1070",6,23,19,16,11,19,20,8,17,14,18,13,13,21,21,8,14,15,12,11,8,22,21,12,24,16,18,18,17,13,20,12,19,18,12,11,13,16,8,17,23,19,16,11,12,8,16,14,21,16,17,8,9,8,14,18,14,12,11,15
"COG1071",0,2,3,1,1,0,0,1,0,0,1,1,0,1,3,2,2,0,0,0,0,0,2,3,1,1,2,1,0,1,1,1,0,5,0,1,1,0,3,4,0,1,3,1,0,1,0,0,2,1,2,0,2,0,1,1,0,0,0,2
"COG1072",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1073",11,14,24,5,13,15,1,14,13,9,5,11,6,17,18,7,14,11,7,15,12,14,13,12,6,14,10,11,13,17,13,5,16,13,16,26,7,6,13,13,15,8,17,10,7,7,7,11,18,19,13,14,8,6,15,7,15,11,11,20
"COG1074",12,3,9,10,10,15,8,12,6,6,9,10,11,10,5,12,3,11,8,8,12,11,10,5,7,14,6,23,10,8,11,14,9,8,7,4,11,12,7,10,11,12,9,15,9,15,13,8,2,9,11,17,10,14,11,9,11,10,11,3
"COG1075",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,1,0,3,1,0,0,1,2,1,0,0,1,0,0,0,2,0
"COG1076",1,1,1,0,1,3,0,1,0,3,0,0,3,3,2,0,0,1,1,2,2,0,3,5,2,2,2,2,6,1,2,0,2,1,4,6,2,1,0,2,0,2,1,1,2,1,1,1,2,4,1,1,0,2,2,0,0,2,0,4
"COG1077",10,2,7,13,3,2,15,6,5,11,4,5,10,4,3,11,5,10,11,7,5,5,9,6,5,7,5,10,5,7,5,10,8,7,5,7,7,6,11,4,3,5,5,10,7,15,13,11,6,9,8,8,6,7,4,6,9,8,9,9
"COG1078",5,2,4,1,4,2,0,3,3,2,0,1,0,0,1,0,2,0,0,4,3,0,2,1,0,2,1,0,0,3,2,2,4,2,0,3,1,2,0,3,0,3,1,6,7,0,3,0,6,8,1,1,1,2,1,3,0,1,1,1
"COG1079",3,4,0,4,0,2,1,2,0,1,0,6,5,1,1,1,2,1,5,1,2,7,1,3,6,2,2,1,2,3,0,4,2,3,0,0,1,4,2,3,1,1,1,1,2,5,4,1,0,1,2,2,1,3,3,2,1,3,3,1
"COG1080",2,6,3,6,4,3,6,4,8,1,8,6,4,3,2,3,2,2,9,4,4,2,6,3,10,3,5,2,3,2,7,3,1,9,2,4,8,11,11,2,6,4,3,7,8,9,10,5,2,5,8,1,7,4,3,8,7,2,3,1
"COG1082",3,5,7,2,5,2,8,7,3,3,1,6,5,5,6,2,11,1,6,8,7,6,6,7,12,14,5,2,1,6,1,3,3,5,0,5,7,8,7,5,4,4,4,8,5,3,6,8,4,4,7,5,4,4,2,1,9,5,6,10
"COG1083",1,0,2,2,2,0,1,1,1,3,0,1,6,3,3,1,2,0,2,3,0,0,2,6,2,1,3,0,0,0,2,2,1,0,6,3,0,2,0,2,0,0,3,0,4,1,0,1,3,0,1,2,1,0,1,2,1,2,3,2
"COG1085",0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,4,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1086",4,8,13,4,5,9,6,15,1,4,4,2,5,7,18,9,8,8,1,7,10,10,8,23,6,9,8,4,2,5,8,2,7,8,17,15,7,6,4,8,12,10,14,14,10,16,4,5,11,8,3,7,15,3,5,7,8,5,8,13
"COG1087",6,3,2,6,4,5,6,3,10,2,2,6,6,4,5,4,2,6,1,3,5,6,2,6,2,7,6,3,7,8,7,4,2,6,5,6,5,7,6,6,4,4,5,7,5,8,10,4,1,5,2,3,10,11,3,4,6,4,4,6
"COG1088",11,6,5,10,7,3,4,10,9,10,8,7,3,5,11,6,8,12,10,8,5,3,7,6,7,8,7,3,6,4,6,3,6,7,4,6,4,3,2,5,2,9,5,10,5,3,5,6,7,5,6,10,9,5,4,3,8,7,9,4
"COG1089",6,4,6,7,6,4,4,6,0,5,11,1,1,0,3,3,4,3,3,4,3,1,5,4,0,2,6,5,3,7,3,6,9,7,4,6,0,0,2,7,0,3,4,13,6,3,0,4,1,5,6,7,4,3,0,6,0,2,6,6
"COG1090",1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,2
"COG1091",2,4,7,4,2,2,7,11,5,3,2,6,8,3,10,10,7,7,4,9,9,6,5,5,0,9,7,1,3,4,6,5,2,7,4,7,6,2,2,5,0,4,6,5,6,6,10,5,5,2,6,5,3,5,4,5,3,6,5,2
"COG1092",7,3,6,3,5,4,7,5,2,3,3,2,4,4,6,10,1,9,6,7,4,6,4,9,9,5,8,9,2,3,3,10,3,4,4,4,3,6,3,4,7,8,6,7,8,3,3,7,4,6,5,3,9,12,5,6,6,8,8,3
"COG1098",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",4,2,4,5,2,7,3,2,0,3,1,2,1,1,1,5,1,0,2,1,1,3,0,0,0,2,4,1,0,3,4,0,0,1,0,1,4,1,1,0,1,2,0,1,0,0,1,1,0,0,0,1,3,0,2,1,1,1,0,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,4,6,12,6,7,16,10,3,7,2,17,3,3,2,10,3,0,9,6,5,15,1,4,3,6,2,6,1,2,5,7,5,6,2,3,13,16,8,5,9,3,2,7,7,11,10,4,2,4,2,5,7,13,7,6,14,7,3,2
"COG1105",4,5,3,2,0,2,5,1,5,0,8,6,0,1,1,3,1,0,3,1,3,2,3,2,6,2,2,5,0,1,2,1,3,1,0,2,4,2,6,1,2,2,2,1,1,2,10,2,0,1,2,2,1,1,1,2,8,2,0,1
"COG1106",9,8,5,4,5,13,2,6,13,15,4,4,20,8,1,4,4,7,1,6,7,4,4,6,3,15,6,11,9,8,2,4,1,10,6,3,5,1,3,4,4,13,2,3,2,6,3,8,12,17,2,4,2,10,7,7,10,10,3,2
"COG1108",0,2,7,5,2,4,4,3,2,2,5,4,6,3,2,1,2,6,4,7,4,1,5,1,7,6,1,5,8,4,0,3,4,3,1,2,2,4,6,8,1,2,0,3,5,3,4,7,4,5,1,5,3,2,5,4,6,2,5,1
"COG1109",18,12,20,14,17,16,19,11,13,14,12,23,13,16,13,15,8,17,14,16,12,24,19,13,6,14,13,21,15,25,6,17,17,7,13,21,18,19,9,23,24,8,9,17,12,23,19,22,15,9,7,11,20,9,22,12,19,15,18,10
"COG1112",17,7,14,10,24,11,12,5,13,16,9,5,15,10,21,21,24,32,24,23,13,10,16,21,5,6,18,6,23,20,16,7,13,19,7,18,8,6,7,16,9,14,13,21,10,12,8,13,22,17,13,29,13,11,12,10,7,14,10,14
"COG1113",0,4,1,0,4,0,1,0,15,0,9,0,0,3,0,0,1,0,10,0,0,5,2,1,13,0,1,0,1,1,2,0,1,3,0,0,0,8,18,2,4,0,2,0,1,0,6,0,0,0,0,0,0,0,2,3,13,0,0,2
"COG1114",4,1,2,1,5,0,2,0,4,1,3,4,1,4,0,0,1,1,7,0,2,1,2,1,7,2,0,0,1,2,0,1,3,1,0,2,0,4,6,4,0,1,1,0,2,0,5,1,0,1,0,0,1,1,6,1,5,1,1,1
"COG1115",10,7,10,6,9,13,13,9,2,7,11,19,18,6,10,10,9,11,13,13,8,13,2,9,9,15,17,5,13,2,4,6,5,13,12,4,14,13,7,7,8,7,6,4,8,5,9,14,9,11,7,10,13,10,7,5,12,6,17,9
"COG1116",3,3,1,2,4,2,4,4,4,1,0,6,6,0,1,5,1,0,7,2,3,2,0,2,8,5,1,0,1,0,2,2,1,4,0,1,3,4,2,1,6,2,1,4,2,5,1,4,1,1,2,1,1,2,6,5,4,1,1,1
"COG1117",5,2,3,3,3,0,3,3,7,4,3,3,3,6,8,4,5,0,5,3,3,3,2,2,4,4,3,3,2,1,2,5,4,2,0,3,1,5,5,4,3,3,4,6,3,3,3,2,1,7,3,2,5,2,1,2,3,4,2,1
"COG1118",1,3,1,3,4,1,7,2,1,1,0,1,0,1,0,3,1,0,1,2,1,1,3,0,2,0,1,1,0,0,0,1,0,2,1,1,5,1,0,1,10,0,1,3,1,4,1,3,0,0,2,1,2,3,1,3,4,0,2,3
"COG1119",2,1,2,2,5,5,2,3,4,2,4,1,3,4,2,1,2,1,2,1,3,1,3,2,1,1,3,6,3,2,7,2,2,2,3,5,0,1,3,2,0,3,1,4,2,0,0,1,0,0,2,5,4,6,0,0,0,0,1,1
"COG1120",4,6,6,4,8,8,8,6,5,7,5,8,5,4,6,5,10,8,0,8,13,14,9,3,8,6,11,4,8,4,7,5,6,9,6,10,3,0,9,5,8,5,6,4,4,3,2,7,1,4,2,6,6,7,7,3,8,4,5,7
