"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG1091",7,6,4,6,15,2,4,4,11,0,4,8,4,5,6,4,6,6,6,2,6,8,3,1,7,0,8,2,6,4,8,3,3,7,5,6,2,2,7,2,5,4,7,3,7,5,4,2,5,6,4,4,3,2,4,2,5,8,3,3
"COG1092",6,11,2,4,10,7,2,9,9,7,6,4,4,3,6,7,2,2,5,4,8,4,3,5,4,1,4,4,9,8,8,4,7,1,9,6,5,5,10,10,4,5,6,10,7,4,6,8,9,2,4,5,6,6,11,5,3,6,3,6
"COG1098",0,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,2,1,0,1,1,0,2,1,0,1,3,4,3,1,1,0,1,3,2,1,2,2,0,3,3,0,2,0,4,1,5,6,0,2,2,1,0,0,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",4,15,2,2,6,1,7,5,3,3,6,8,7,3,6,5,1,6,3,3,3,4,3,4,10,11,6,2,10,1,12,3,8,9,6,2,8,2,4,4,7,14,2,11,7,1,1,2,2,5,5,6,5,13,4,7,3,5,9,6
"COG1105",6,2,0,1,3,1,1,1,1,2,5,3,2,2,0,2,0,2,1,2,1,3,0,1,6,4,3,1,0,7,4,1,2,0,2,1,3,8,1,1,3,2,2,5,3,0,0,1,1,1,1,2,2,1,1,2,0,1,1,3
"COG1106",6,8,14,2,4,9,7,2,8,8,4,7,2,3,13,4,6,4,13,12,5,7,8,2,2,1,4,4,6,3,14,0,13,4,7,4,9,3,9,4,7,9,11,3,5,4,8,11,6,5,13,11,8,4,3,6,4,9,5,9
"COG1108",8,2,2,5,0,1,5,5,3,5,7,1,3,5,3,5,7,5,2,5,1,2,5,2,2,1,3,6,2,2,2,3,2,5,3,6,4,3,8,4,1,8,2,3,1,3,4,3,5,5,2,5,4,2,3,7,5,6,3,6
"COG1109",20,19,11,12,13,16,14,11,15,23,6,19,11,25,15,13,16,8,16,22,7,13,11,22,13,13,11,11,13,16,20,8,17,20,16,11,23,18,17,15,21,26,8,14,17,15,9,22,9,23,15,15,21,20,17,16,14,21,19,18
"COG1112",11,21,14,10,16,15,12,11,8,11,4,13,14,33,10,29,14,11,18,11,24,14,20,12,18,6,30,12,16,8,12,14,12,15,16,20,10,9,12,7,7,14,11,5,15,29,20,12,6,23,12,9,19,9,16,20,12,16,18,20
"COG1113",3,3,1,7,0,2,0,1,4,0,6,0,0,1,0,0,0,16,0,3,1,1,1,0,2,8,0,1,0,5,1,1,0,2,0,0,0,13,0,2,1,3,0,0,0,1,0,1,0,1,1,7,1,4,1,1,0,0,0,2
"COG1114",3,3,0,2,3,2,0,4,3,2,1,1,0,0,1,0,1,1,1,1,1,2,1,1,2,5,1,1,2,2,0,5,1,2,1,1,3,11,0,0,3,1,1,2,2,2,1,1,1,0,0,8,2,2,3,1,0,2,0,4
"COG1115",10,23,6,13,14,7,10,14,10,8,11,12,7,9,11,6,12,5,14,4,2,5,11,8,5,9,15,9,22,9,10,11,20,7,9,6,9,15,8,7,12,14,12,15,18,5,9,11,13,9,12,14,9,8,7,12,7,8,9,11
"COG1116",2,1,5,1,4,1,1,3,1,2,2,0,0,0,4,4,1,2,5,4,0,2,0,3,2,2,2,2,3,0,2,4,3,6,2,1,2,2,2,1,4,2,2,6,2,6,4,1,3,2,0,0,1,6,2,0,3,0,0,2
"COG1117",6,2,2,3,1,6,3,5,2,5,3,3,5,1,2,1,2,8,5,5,1,3,4,2,7,4,3,0,3,4,0,2,1,2,1,2,8,5,3,4,4,3,4,2,4,1,5,1,3,3,4,8,1,2,4,3,1,3,1,4
"COG1118",1,4,1,2,1,0,1,1,3,2,6,1,2,0,1,2,0,1,1,1,1,1,1,1,0,3,0,1,6,2,0,3,3,2,1,0,1,3,0,1,5,2,0,1,3,0,3,0,2,2,4,4,1,0,2,3,2,2,1,3
"COG1119",2,4,3,6,3,2,1,1,2,3,2,0,1,6,1,2,6,1,0,2,5,1,2,1,2,0,1,2,4,5,5,4,1,2,3,4,0,0,1,1,2,0,0,0,2,2,5,3,1,2,0,4,6,0,1,5,2,4,0,3
"COG1120",5,6,7,7,7,4,3,16,2,9,12,6,6,2,3,3,5,3,2,7,6,7,6,4,6,11,4,10,5,5,5,6,7,5,5,4,7,4,6,3,5,6,9,3,6,4,4,3,7,13,3,5,6,5,3,9,5,3,4,6
"COG1121",0,1,3,0,3,0,2,1,2,1,2,3,1,2,1,0,1,5,4,2,2,0,2,2,1,1,1,4,1,1,1,2,0,6,2,1,1,9,2,1,4,1,6,3,3,2,4,1,1,4,3,9,3,1,4,3,4,6,6,3
"COG1122",12,8,3,2,2,3,14,5,9,5,3,5,3,3,4,6,3,30,6,13,4,8,3,10,2,23,6,5,16,4,5,12,18,13,7,3,6,32,8,8,12,10,4,19,9,2,6,5,8,5,9,10,6,18,3,7,6,0,7,9
"COG1123",2,2,1,2,4,0,0,0,0,2,2,1,1,0,3,1,0,17,0,4,0,1,1,0,1,3,0,0,5,5,0,0,1,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1
"COG1124",0,0,2,1,0,1,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG1126",7,8,7,5,2,1,8,6,8,5,3,2,5,3,7,3,3,24,7,8,2,5,7,12,6,10,5,5,9,10,6,11,14,5,6,0,6,19,5,5,8,7,4,13,5,3,5,6,4,8,7,15,3,8,4,12,4,4,6,5
"COG1127",2,6,4,2,6,2,4,4,2,5,3,1,5,6,0,2,4,0,2,3,3,5,2,0,1,2,6,3,1,5,5,4,4,4,4,2,3,4,3,5,2,1,1,0,3,2,2,5,2,5,2,2,4,3,1,2,5,3,1,4
"COG1129",14,10,16,10,7,7,14,5,14,4,21,10,7,2,9,4,1,29,5,6,5,5,3,2,8,1,7,16,2,11,6,13,12,8,8,4,3,13,4,5,9,4,14,11,5,3,8,9,3,5,16,5,5,12,6,8,3,3,4,8
"COG1131",22,15,21,19,9,14,32,15,21,18,25,42,22,9,25,29,11,16,20,30,16,21,20,18,34,50,32,13,22,14,25,25,39,50,18,14,18,16,29,24,43,31,18,24,32,27,22,28,17,19,41,34,8,34,12,22,12,18,27,29
"COG1132",58,33,39,37,37,33,46,37,58,36,54,65,40,23,67,64,18,49,55,54,39,30,41,41,60,116,52,27,55,34,48,55,104,50,79,37,30,66,75,42,70,53,35,124,58,56,54,34,38,40,65,79,30,65,34,71,39,28,68,68
"COG1133",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,2,3,1,4,0,1,0,4,5,6,3,2,1,2,4,2,10,1,3,3,1,2,1,3,9,2,4,6,4,3,4,6,2,1,1,5,6,4,3,9,5,4,4,6,4,2,2,2,2,5,2,1,3,3,3,3,0,6,5
"COG1135",1,3,1,3,3,2,3,4,2,2,4,2,3,2,1,1,1,5,3,1,1,3,3,0,0,7,2,2,1,5,3,2,4,5,0,1,2,2,1,0,2,1,0,4,2,2,2,5,0,0,1,6,0,7,1,2,1,1,0,2
"COG1136",26,25,27,24,19,16,23,22,28,17,26,26,32,17,40,32,22,34,22,25,28,26,24,28,25,24,23,11,36,32,23,31,25,21,25,23,24,25,19,14,37,31,13,31,27,17,25,23,13,20,40,30,18,25,24,25,19,18,36,32
"COG1137",0,5,1,3,1,4,1,4,3,2,3,0,5,2,2,5,3,1,1,0,3,3,5,2,2,2,3,1,2,2,1,1,0,2,1,4,1,1,0,1,1,2,5,2,1,2,5,1,4,3,3,4,3,1,3,2,4,5,1,4
"COG1138",0,0,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG1139",2,3,0,4,5,1,1,1,2,3,0,3,4,11,4,2,4,2,1,1,2,3,2,3,3,0,2,6,0,2,2,0,2,3,2,3,1,3,4,2,1,0,3,0,1,1,2,3,0,3,3,2,5,1,0,3,2,1,3,3
"COG1140",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,0,0,0,2,5,2,8,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,1,1,4,2,0,0,0,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1143",1,0,2,5,2,3,1,3,2,3,1,0,0,1,2,3,3,0,4,2,0,0,1,4,3,1,3,4,0,1,1,4,0,1,0,0,2,0,3,3,0,1,2,1,3,0,0,0,0,0,2,0,2,0,3,1,1,4,1,0
"COG1144",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,2,0,1,0,1
"COG1145",3,2,4,4,3,3,3,3,1,4,2,3,5,2,1,3,2,1,5,6,3,3,4,4,3,3,4,3,3,4,9,24,12,10,14,10,11,10,10,15,5,16,9,17,8,15,12,7,13,14,7,6,10,18,7,11,3,6,3,8
"COG1146",2,2,1,1,1,1,1,1,0,5,1,2,0,0,0,2,1,1,1,1,0,2,0,0,3,1,0,0,1,3,3,0,0,0,0,2,1,1,3,0,1,1,1,0,2,0,0,2,1,2,2,2,1,0,1,0,1,1,0,0
"COG1148",2,0,1,0,5,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,1,0,0,3,0,1,1,3,0,0,0,1,1,2,3,0,1,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",5,1,3,4,5,7,4,5,4,10,7,8,7,1,4,7,12,3,3,7,0,11,7,4,3,4,3,12,6,10,5,7,9,6,5,2,8,10,6,2,8,7,5,5,5,8,5,6,6,6,6,5,0,6,4,5,7,6,4,10
"COG1152",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0
"COG1154",7,7,10,8,11,8,9,10,11,7,5,3,9,22,11,12,11,6,8,15,13,12,13,10,12,9,8,5,12,9,3,5,1,3,4,4,4,1,3,6,0,7,1,3,6,3,7,6,4,5,1,6,2,2,4,2,3,5,3,3
"COG1155",6,4,4,4,3,3,1,2,3,2,2,8,5,2,4,2,1,5,6,6,11,5,5,5,8,2,8,2,3,0,2,2,6,4,5,7,4,1,6,4,3,4,10,4,3,4,13,1,6,4,4,5,4,3,5,4,2,3,3,2
"COG1156",8,2,8,2,7,6,3,2,1,3,1,5,5,0,2,0,2,2,4,10,4,3,1,2,7,3,8,3,4,1,4,2,6,3,6,3,8,5,3,2,2,7,2,8,4,4,4,1,6,2,2,3,1,4,2,1,1,4,5,1
"COG1157",2,1,2,1,0,1,0,0,0,2,3,0,2,0,0,1,1,0,2,1,1,1,1,0,0,4,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,2,2,1,0,1,1,0,1,1,0
"COG1158",2,1,5,1,4,5,5,6,6,4,2,3,1,9,6,3,7,5,2,2,3,3,3,2,2,5,3,2,6,3,2,1,0,2,2,3,2,1,1,2,0,0,0,0,2,1,1,3,1,1,2,3,1,0,1,3,2,1,1,0
"COG1159",2,6,1,7,7,1,4,4,3,3,3,3,1,4,3,6,3,6,3,7,5,1,3,3,6,6,4,1,3,4,6,1,3,3,4,4,3,5,2,6,4,8,2,5,6,3,3,7,4,3,4,2,2,9,2,3,6,4,1,6
"COG1160",9,8,3,6,11,3,8,9,8,10,8,8,6,2,9,6,5,11,11,12,9,8,8,8,7,2,15,19,12,8,9,4,7,14,7,10,6,9,3,10,9,13,11,10,10,6,6,16,9,7,15,10,13,9,9,4,12,7,8,5
"COG1161",3,0,1,3,2,1,3,5,5,1,2,1,1,0,4,2,1,1,1,2,0,3,2,4,0,4,3,2,4,2,4,1,4,1,1,0,0,2,1,0,3,2,1,0,5,0,0,0,2,0,4,0,0,3,1,4,1,2,2,1
"COG1162",5,5,8,3,3,4,7,5,5,5,3,3,6,9,9,7,6,0,4,6,1,1,5,5,4,2,2,8,5,0,3,0,6,5,4,4,7,1,7,3,6,3,2,8,6,4,5,4,2,5,7,2,4,3,4,3,4,4,4,3
"COG1164",3,3,1,2,4,2,2,2,8,2,4,1,6,0,4,1,0,2,1,0,1,1,2,1,4,7,4,4,4,1,2,7,6,2,5,4,1,1,1,3,11,3,3,11,4,1,4,3,2,0,5,4,2,6,2,2,2,1,8,2
"COG1165",2,1,6,3,4,8,9,7,4,2,3,2,3,3,8,3,8,6,5,2,3,6,2,3,4,0,8,5,4,2,4,0,1,5,5,6,3,4,5,5,2,1,3,1,2,3,6,5,2,4,2,6,11,1,5,3,6,6,7,3
"COG1166",4,5,3,5,4,2,6,4,6,7,4,1,5,8,5,6,4,1,4,4,5,7,6,2,2,0,2,2,10,4,3,3,0,2,2,3,2,0,4,2,3,1,5,2,5,6,3,5,6,5,1,2,6,2,3,4,6,9,4,6
"COG1167",4,10,5,13,3,4,9,7,11,8,12,8,4,4,10,6,3,9,3,11,2,8,6,5,5,9,9,8,9,3,6,10,18,7,11,4,6,7,6,6,9,7,4,8,8,7,3,5,3,3,8,9,2,10,5,4,3,3,4,5
"COG1168",9,10,9,6,5,11,7,4,5,5,5,6,9,8,5,7,9,10,6,2,17,8,3,3,15,7,7,13,8,8,8,9,4,9,6,6,9,13,7,7,7,8,5,1,12,7,4,7,8,6,3,7,9,2,11,5,10,6,12,9
"COG1169",2,5,1,3,2,4,5,2,0,2,4,0,1,1,5,2,5,1,0,3,1,2,1,3,0,3,2,1,3,4,2,0,0,1,2,3,0,0,3,1,2,0,3,0,7,3,3,4,1,2,0,3,4,1,1,0,4,2,4,2
"COG1171",4,5,0,4,5,1,4,6,4,3,6,5,8,4,6,4,5,5,7,4,3,5,7,3,7,2,2,5,8,10,4,2,9,2,5,1,5,10,6,8,5,7,2,3,5,1,5,6,3,2,2,3,7,8,3,3,2,3,0,5
"COG1172",9,5,4,7,10,9,4,5,13,6,18,6,2,3,4,7,0,11,5,4,0,6,3,3,13,1,1,14,4,6,6,8,15,5,4,5,3,10,5,2,6,4,7,7,1,2,2,6,5,3,1,2,4,8,9,1,1,2,0,0
"COG1173",6,8,5,4,5,2,11,1,13,11,8,1,1,3,3,1,3,18,5,4,4,1,3,2,6,11,3,10,6,10,4,2,13,7,5,1,6,12,4,7,7,3,6,14,6,1,4,3,5,3,7,6,2,5,7,4,1,3,8,2
"COG1174",1,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,3
"COG1175",19,10,28,11,9,7,25,4,27,7,24,23,19,8,15,10,2,68,7,18,9,10,8,14,16,12,13,15,14,13,17,17,29,12,9,7,13,37,15,19,25,8,13,24,16,16,8,3,7,14,29,16,13,17,12,24,9,2,17,21
"COG1176",0,1,1,2,0,0,2,1,2,1,0,0,0,0,2,1,1,0,1,0,2,4,0,1,1,0,0,3,1,0,3,11,3,5,3,3,0,2,3,7,9,6,2,7,2,0,1,3,1,2,3,4,5,6,3,6,0,2,2,6
"COG1177",5,2,3,4,3,1,6,2,9,1,6,4,2,1,1,2,6,2,3,5,3,5,3,4,4,4,3,2,5,3,2,2,2,4,8,1,1,1,0,1,5,6,4,4,6,4,2,9,5,2,5,3,7,7,5,5,2,5,3,3
"COG1178",4,1,4,5,2,3,1,0,1,1,5,0,1,1,2,1,2,1,3,1,2,2,2,2,0,1,4,9,1,4,0,1,2,1,3,1,1,4,0,0,0,4,4,5,0,0,0,0,1,1,3,0,1,3,4,2,0,2,2,3
"COG1179",4,5,3,0,3,2,3,4,3,4,4,5,1,8,6,5,5,1,3,3,0,1,4,5,2,0,1,1,3,1,2,2,3,4,7,2,6,1,4,1,1,3,2,7,6,2,2,3,3,4,4,6,2,3,2,5,5,5,2,4
"COG1180",7,5,2,2,3,9,1,5,6,6,8,6,2,9,5,10,4,11,8,5,3,3,3,5,6,5,4,3,4,7,5,1,2,9,4,7,1,1,5,2,4,5,12,4,6,6,6,2,3,2,3,2,8,10,6,2,10,4,7,3
"COG1181",6,1,8,4,4,4,6,7,12,3,11,6,5,9,9,14,9,7,5,4,0,5,4,3,6,5,9,2,17,7,7,2,2,4,9,5,4,5,3,1,5,4,3,7,12,3,4,4,3,5,1,9,5,13,6,3,2,6,13,8
"COG1182",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1183",4,2,2,2,1,4,1,0,2,1,1,5,2,6,9,7,6,0,2,6,4,4,1,7,0,2,2,2,0,4,1,5,2,2,2,3,1,2,0,2,4,2,7,1,4,3,6,9,1,3,2,1,0,2,5,2,2,6,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",8,11,2,13,11,5,8,10,9,4,5,10,5,14,13,13,12,11,15,16,6,6,8,13,9,7,7,3,11,15,12,6,12,12,13,4,10,20,7,4,16,4,11,15,12,4,12,21,7,7,4,6,14,14,8,8,12,11,10,6
"COG1186",8,9,5,3,11,3,7,3,4,7,0,6,6,7,4,6,2,1,9,4,4,4,3,2,4,5,7,2,13,6,12,8,7,5,4,7,5,7,7,9,5,6,5,10,7,6,3,4,5,6,1,4,4,7,9,8,0,5,3,4
"COG1187",4,5,3,7,2,2,3,1,3,3,11,4,1,4,2,6,5,8,4,7,7,5,4,7,3,12,6,5,13,1,2,4,2,3,8,0,8,4,3,6,8,6,1,11,5,2,5,7,2,2,5,8,5,7,2,5,3,4,7,6
"COG1188",2,1,3,2,3,3,0,3,1,0,1,1,1,1,1,1,1,2,0,5,0,4,1,3,0,4,1,1,2,2,2,0,4,0,3,2,2,0,0,3,2,4,2,1,2,3,0,6,1,1,3,2,5,2,1,1,3,3,4,0
"COG1189",4,1,4,0,1,0,2,0,4,2,1,4,3,0,0,2,0,3,2,2,0,0,2,2,0,4,0,3,4,2,4,2,3,2,1,1,2,4,4,0,1,4,0,2,5,0,0,3,0,3,2,5,0,0,2,1,1,1,0,2
"COG1190",12,7,9,8,9,9,4,12,4,9,11,12,6,8,7,5,12,7,13,8,9,9,7,14,9,3,7,3,7,4,4,6,4,9,9,10,12,10,10,6,8,14,7,11,10,10,7,5,10,11,5,9,9,8,7,6,7,12,11,8
"COG1191",11,6,2,3,4,1,9,2,13,5,3,10,6,2,9,4,0,0,6,7,2,4,6,9,4,8,2,2,9,1,10,4,8,11,7,2,3,9,10,2,15,7,0,17,10,1,5,6,3,2,9,7,0,13,4,8,4,1,5,9
"COG1192",15,19,8,11,12,3,18,6,10,6,12,10,16,6,12,20,20,24,10,9,13,13,13,16,11,7,9,9,11,10,13,14,18,14,12,7,11,12,17,6,14,16,15,15,11,8,16,19,13,11,17,15,13,15,15,13,15,16,11,20
"COG1193",5,6,9,12,8,6,8,12,7,4,1,9,8,7,12,4,11,6,11,8,7,11,11,9,7,11,6,6,11,14,7,12,9,10,14,8,3,6,10,11,6,8,9,11,10,8,6,8,10,8,5,24,7,12,9,7,11,11,9,6
"COG1194",2,2,2,1,7,5,1,4,2,5,3,4,8,8,0,2,0,8,1,7,2,5,1,4,2,5,5,0,3,2,1,4,0,3,6,3,5,1,7,4,3,2,0,3,2,3,0,0,6,4,1,5,4,2,0,2,6,6,0,3
"COG1195",11,3,5,6,4,5,11,8,4,4,7,8,7,6,5,3,4,9,6,7,8,6,7,9,5,3,4,5,3,6,14,10,10,9,4,8,3,15,11,7,4,7,6,5,4,7,6,7,6,5,11,4,4,9,5,2,8,12,4,6
"COG1196",10,3,2,1,7,2,7,2,10,5,4,12,6,1,6,4,1,11,6,7,3,3,3,14,6,18,4,6,10,4,3,2,0,1,5,0,2,4,2,0,6,3,1,5,3,2,4,1,0,0,3,6,1,4,1,1,0,0,4,0
"COG1197",6,9,9,9,13,8,15,14,18,17,14,11,14,17,10,15,17,13,9,11,21,17,15,14,16,17,8,5,10,13,6,2,3,3,10,2,6,2,6,4,7,5,3,3,5,7,2,3,3,3,1,5,5,7,2,8,3,4,2,1
"COG1198",5,10,4,8,9,4,13,7,6,8,14,6,4,16,10,11,11,11,11,8,7,8,7,13,8,15,10,4,13,11,10,12,10,11,14,8,9,11,11,8,8,6,10,10,11,9,6,14,2,12,13,10,14,12,7,9,7,14,11,10
"COG1199",3,5,2,4,3,0,3,0,7,5,5,3,4,2,1,0,0,3,2,5,1,2,1,0,1,6,2,2,4,4,4,7,7,6,4,3,5,7,3,1,5,0,2,6,7,4,4,3,4,3,1,8,2,1,5,2,4,5,6,2
"COG1200",7,7,5,5,9,9,12,10,9,7,4,9,6,15,10,14,10,13,7,6,9,7,7,6,9,6,8,6,12,7,12,8,7,7,6,9,8,7,5,9,5,7,3,13,12,3,8,17,11,8,7,14,11,10,7,8,8,10,7,10
"COG1201",0,3,1,0,0,1,1,0,2,0,5,0,0,0,1,0,0,14,0,1,0,0,0,0,2,0,0,1,2,7,0,0,1,0,1,0,0,5,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1203",7,4,3,1,1,2,6,5,4,4,4,4,2,4,2,9,2,10,3,1,2,4,3,3,11,10,3,3,7,5,3,1,6,7,3,5,3,9,3,4,5,1,2,4,4,4,4,4,1,2,5,12,2,3,2,5,2,9,0,4
"COG1204",2,4,1,0,0,3,2,1,1,4,2,0,2,0,2,0,1,1,2,2,0,1,1,2,1,5,2,0,1,1,0,0,0,2,2,2,1,0,5,7,1,3,6,2,3,2,5,1,2,1,15,3,0,1,1,0,2,4,3,3
"COG1205",4,2,0,1,0,3,10,0,4,0,0,1,3,0,1,0,4,1,0,1,1,1,1,3,0,0,3,13,6,9,15,0,1,0,6,3,0,0,3,1,1,0,9,1,6,4,0,10,2,7,16,0,1,0,1,1,0,4,2,2
"COG1206",2,1,1,1,1,0,1,2,1,0,0,2,0,0,3,0,1,2,1,2,0,1,2,0,1,2,1,0,0,1,2,2,3,0,3,0,0,0,2,0,1,3,0,3,2,0,2,0,3,0,0,2,1,4,1,1,0,1,1,2
"COG1207",3,2,1,2,0,1,3,1,1,5,3,1,1,0,1,2,0,8,1,2,1,0,1,1,4,4,1,0,2,7,0,2,0,2,2,0,2,6,1,0,2,2,0,4,1,1,0,5,1,1,0,7,2,2,1,2,1,0,1,2
"COG1208",6,7,8,8,12,3,4,3,5,9,2,8,5,7,7,4,4,2,12,5,7,5,6,4,6,4,8,6,5,5,5,4,2,9,5,4,6,1,6,0,4,6,8,4,4,5,12,7,7,10,5,13,9,5,7,4,19,4,6,4
"COG1209",7,3,2,4,3,8,4,6,3,5,5,5,7,4,7,4,4,6,5,6,7,9,4,7,12,3,5,8,2,1,2,0,1,6,3,1,7,1,3,4,3,5,4,5,5,2,5,2,4,1,5,2,3,2,2,4,6,6,7,5
"COG1210",0,4,0,0,4,2,1,1,3,1,1,2,0,2,2,1,3,3,2,1,1,1,3,1,0,5,0,3,5,2,0,1,0,1,1,0,1,1,1,0,2,1,0,5,0,0,0,2,1,4,1,9,3,2,0,0,10,2,2,3
"COG1211",6,9,8,1,5,5,7,4,5,3,3,7,3,9,10,10,10,4,5,2,0,3,6,3,5,13,5,3,8,4,13,5,3,2,7,6,5,2,5,3,6,3,7,7,6,1,7,5,2,9,5,4,8,4,6,3,3,5,5,3
"COG1212",2,1,3,1,2,2,4,1,3,7,1,1,5,3,2,1,2,1,3,1,1,5,6,0,1,2,2,2,1,2,1,1,1,2,1,4,4,2,1,4,1,3,2,2,1,2,1,2,5,2,2,1,1,4,6,0,3,4,2,1
"COG1213",0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,2,1,1,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1214",3,2,3,2,5,3,2,3,3,6,2,3,5,8,3,4,2,3,1,2,6,2,4,1,2,8,6,4,4,6,2,6,6,3,7,2,1,1,5,2,5,7,2,0,2,3,2,2,0,3,2,3,8,3,2,3,8,6,4,3
"COG1215",6,4,7,4,9,4,6,9,4,6,4,6,2,4,3,4,4,8,11,4,8,6,4,6,4,3,10,5,5,4,2,8,3,6,6,13,7,10,8,5,1,7,8,3,6,10,5,8,7,8,4,7,10,10,12,5,2,8,1,5
