"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG0812",2,5,4,4,2,3,3,4,3,0,7,4,4,3,4,4,2,6,4,4,7,6,5,4,2,3,5,3,1,1,6,8,5,4,5,7,1,4,4,4,2,6,4,2,6,7,4,3,4,3,7,3,5,5,4,5,7,4,6,6
"COG0813",0,1,1,1,0,2,1,2,2,0,2,0,0,2,2,1,0,1,0,1,1,1,2,0,1,0,1,1,2,2,0,3,1,1,1,1,3,2,0,1,0,3,3,0,0,1,1,0,1,2,1,1,1,1,2,0,2,2,0,0
"COG0814",0,9,0,1,0,0,0,1,2,0,1,8,0,1,0,2,1,0,1,1,0,0,2,0,4,0,2,4,0,12,1,1,6,4,1,3,14,0,2,1,0,0,0,0,2,0,3,1,0,3,8,2,0,0,3,2,1,1,5,1
"COG0815",2,3,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG0816",4,2,3,0,2,2,1,1,3,1,5,1,2,2,3,6,1,4,2,3,0,1,1,3,1,5,1,2,3,2,2,2,3,2,1,6,7,1,4,4,1,0,1,2,3,3,1,2,3,2,4,1,1,3,3,1,4,2,2,4
"COG0817",1,1,2,2,4,3,1,0,1,2,0,1,0,1,1,1,2,3,5,1,3,2,2,3,1,0,3,2,3,1,2,3,3,3,0,0,0,1,1,1,4,1,2,2,5,2,3,0,2,0,2,1,2,3,1,2,1,4,4,4
"COG0818",0,1,3,2,3,0,0,4,0,1,0,1,1,0,3,1,1,2,0,4,1,0,1,1,2,0,0,5,0,3,0,3,2,0,0,3,1,1,0,0,1,1,2,0,0,1,1,1,2,1,1,0,0,2,0,1,2,0,0,2
"COG0819",1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1
"COG0820",4,6,9,7,6,7,3,5,5,6,7,8,4,0,5,7,4,4,5,3,2,9,1,7,2,7,7,5,4,7,3,3,4,15,3,5,7,6,5,6,6,3,2,4,9,9,3,0,3,5,7,8,4,1,6,6,11,4,4,6
"COG0821",9,4,5,11,9,5,7,10,3,6,8,3,12,8,3,7,4,9,8,7,8,3,6,3,6,8,7,7,6,3,6,4,10,3,8,0,4,5,8,5,11,9,9,9,6,11,9,4,3,5,6,4,3,3,1,4,3,9,6,1
"COG0822",3,3,8,5,4,0,5,4,5,2,3,0,3,7,4,3,3,5,6,7,3,2,3,4,2,3,4,3,6,0,2,0,1,3,1,5,5,3,3,6,3,3,6,0,4,3,3,4,3,1,3,7,3,0,2,4,8,0,5,10
"COG0823",2,4,2,6,6,4,1,6,1,1,0,0,4,3,4,3,4,0,0,4,2,2,2,0,6,3,6,5,3,3,0,3,7,1,7,4,2,0,10,1,3,0,0,2,0,2,1,0,5,3,0,3,8,3,1,5,4,5,5,0
"COG0824",1,4,1,4,6,5,1,3,3,4,1,4,6,1,4,2,3,1,5,1,1,0,1,5,1,2,1,4,0,1,2,1,5,4,1,0,2,3,1,4,3,2,2,2,1,3,2,5,4,2,0,1,4,6,2,3,3,0,0,1
"COG0825",0,1,0,1,2,2,3,0,2,0,2,2,1,2,2,2,0,1,0,2,2,2,2,1,2,1,1,0,3,2,0,3,2,3,3,7,4,4,7,0,1,2,4,0,1,5,1,5,1,1,1,6,1,0,6,2,1,0,0,1
"COG0826",14,14,13,12,21,10,10,17,11,14,9,10,11,13,11,11,9,19,14,10,18,16,16,15,12,17,11,12,9,8,13,13,12,15,9,9,13,8,13,16,17,19,14,12,19,17,12,18,7,6,15,15,11,11,9,23,17,8,6,10
"COG0827",10,6,14,14,32,18,14,3,24,6,5,20,10,18,9,10,12,20,3,18,14,14,17,6,17,23,10,11,15,5,7,14,8,12,15,12,12,17,10,6,16,29,35,5,11,17,12,17,0,11,8,10,10,14,11,31,15,4,22,20
"COG0828",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1
"COG0829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0833",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,1,0
"COG0834",4,11,5,7,4,6,12,6,11,6,3,11,8,10,11,28,2,6,6,15,3,9,8,9,8,6,6,6,11,19,6,10,13,10,7,34,14,13,11,11,12,14,11,10,5,11,10,7,7,8,15,28,12,9,16,12,11,14,10,8
"COG0835",1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG0836",8,1,13,4,0,4,5,7,9,8,5,5,8,2,5,3,8,9,6,7,2,4,5,10,5,5,9,5,6,3,15,4,10,6,4,2,2,5,4,5,11,3,4,11,13,8,16,4,5,6,11,7,9,5,0,10,2,2,8,4
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",1,1,4,1,3,0,2,1,3,0,1,3,3,0,0,4,1,0,1,2,0,4,2,0,0,0,0,3,2,1,1,0,1,0,0,0,2,4,0,1,2,2,0,1,1,2,2,2,0,2,0,1,0,2,0,2,0,1,0,0
"COG0839",4,0,2,3,1,3,1,3,0,7,3,0,0,1,2,0,3,2,5,0,1,0,2,0,1,1,1,2,1,0,2,3,1,1,3,0,1,2,0,3,0,2,0,4,4,1,1,1,2,0,1,1,2,1,1,3,0,4,0,0
"COG0840",2,10,21,3,9,12,76,2,14,1,7,4,12,6,3,3,2,14,1,11,19,19,21,8,11,10,19,1,12,15,18,30,16,11,17,2,21,15,17,19,7,9,5,14,3,27,10,14,6,21,7,25,3,0,0,42,4,7,8,39
"COG0841",74,53,89,86,51,71,33,119,45,59,81,41,78,57,64,18,68,48,78,43,59,73,56,51,65,67,90,64,18,31,69,58,56,49,69,5,38,39,19,46,67,65,58,53,38,41,48,77,89,58,44,14,93,81,5,47,38,76,50,36
"COG0842",15,8,16,17,16,16,5,23,5,18,16,13,28,18,17,7,17,13,24,13,16,12,12,22,15,16,27,14,9,10,10,9,8,14,13,10,11,18,9,19,19,16,6,12,16,12,6,10,18,18,6,12,17,19,7,16,14,18,8,9
"COG0843",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0845",56,27,58,68,45,47,28,63,30,45,48,43,55,30,46,20,66,40,48,54,44,40,35,35,56,43,55,47,27,21,50,39,40,37,62,9,19,38,18,33,66,45,39,38,47,32,42,52,52,63,25,20,45,49,19,26,37,52,46,38
"COG0846",3,3,3,2,5,5,12,2,6,1,1,4,2,5,3,6,2,8,3,7,3,5,6,6,4,3,2,6,9,2,3,6,0,3,4,9,5,7,6,6,4,2,4,3,8,2,3,8,2,6,6,11,3,6,2,6,4,2,5,6
"COG0847",3,5,6,6,2,6,2,6,12,3,5,7,4,3,3,7,2,2,4,3,5,3,3,7,6,3,11,6,4,6,3,4,1,1,3,5,0,6,1,3,2,3,1,7,7,4,3,3,4,1,3,1,5,8,3,6,0,3,8,3
"COG0848",0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,4,0,1,2,0,1,1,0,0,1,0,2,1,1,2,0,0,0,2,0,0,0,0,0,3,0,4,0,0,2,0,0,0,1,1,0
"COG0849",5,3,8,6,2,4,0,4,4,2,3,4,4,1,3,1,3,7,5,2,3,3,2,6,3,5,2,4,7,1,3,7,5,2,2,8,6,3,2,8,3,1,1,5,4,5,14,4,7,6,4,2,5,5,0,2,6,2,3,3
"COG0850",0,0,1,0,0,0,3,0,0,0,0,0,1,3,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,5,1,1,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,2,3
"COG0851",1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG0852",5,1,9,6,1,5,1,5,3,5,6,2,2,5,3,1,3,9,6,5,2,7,3,4,3,7,3,2,4,0,3,5,3,5,6,1,3,6,1,4,3,3,1,3,5,2,2,4,3,2,5,1,3,2,1,1,7,3,2,2
"COG0853",1,0,1,5,2,2,1,2,1,0,2,0,2,2,1,1,0,1,1,2,1,2,0,2,1,2,0,3,3,2,2,1,1,3,1,2,0,3,3,4,0,0,0,1,2,2,3,0,2,0,2,2,1,1,1,2,1,2,0,1
"COG0854",0,2,3,2,2,3,1,3,0,2,0,1,2,3,0,0,3,2,2,2,0,1,1,1,3,3,4,2,0,0,0,1,1,3,2,1,0,0,2,3,1,3,2,4,0,2,1,2,2,2,1,0,3,1,0,2,1,3,1,0
"COG0855",6,2,4,12,6,10,6,10,5,7,10,8,13,12,8,5,9,4,6,7,8,11,11,12,7,15,11,14,3,5,12,8,8,9,12,11,11,7,10,6,14,5,9,4,12,3,7,14,6,8,5,9,10,8,13,11,6,8,4,8
"COG0857",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0858",1,3,1,5,0,2,1,0,4,4,1,5,1,2,2,2,3,2,1,2,2,0,3,5,4,3,2,0,1,1,3,1,2,0,5,3,4,2,3,5,1,6,2,5,1,6,0,2,1,1,5,0,6,0,1,3,2,1,2,3
"COG0859",5,9,5,1,1,3,1,6,1,5,5,6,3,5,2,4,6,4,8,2,2,3,1,5,7,5,3,3,7,6,12,0,3,1,8,3,5,4,3,0,2,1,1,5,12,5,3,4,7,1,8,1,1,6,0,1,1,2,6,1
"COG0860",7,5,9,6,3,9,14,3,8,6,8,5,5,3,8,8,3,9,7,8,4,13,2,5,5,5,5,6,8,7,5,6,9,6,7,13,12,7,10,4,5,1,9,7,6,10,3,3,5,4,5,13,7,5,13,8,10,6,12,8
"COG0861",2,8,0,0,0,0,2,0,1,0,1,2,0,0,1,5,0,4,4,2,0,0,2,2,4,0,1,0,5,7,2,0,0,2,1,1,5,0,0,0,0,0,0,1,6,3,3,3,2,0,1,0,0,0,0,0,1,1,1,0
"COG0863",7,9,2,3,3,4,4,3,13,2,6,6,8,12,4,1,4,6,3,7,12,6,4,3,6,3,6,1,1,9,5,5,6,5,9,0,3,4,6,4,5,3,7,3,10,15,2,5,10,4,7,3,7,3,9,3,5,3,8,9
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",1,6,3,2,0,1,2,7,2,0,1,0,0,4,7,4,1,2,0,1,2,1,1,1,2,2,0,2,1,4,3,3,2,5,0,3,5,4,1,1,0,2,6,2,0,0,2,3,2,2,0,6,0,0,8,1,2,2,2,2
"COG1002",6,1,4,10,3,2,4,4,18,2,2,11,1,7,2,3,2,3,20,7,4,3,16,14,9,1,1,5,13,4,16,6,17,14,7,7,3,8,9,1,1,5,7,2,4,2,2,6,3,13,12,7,8,9,7,8,7,2,3,2
"COG1003",7,6,6,7,3,2,2,7,3,8,5,3,6,5,4,0,7,3,1,2,4,3,6,5,1,6,9,9,0,4,2,2,9,5,7,0,4,6,2,3,5,4,4,5,1,2,2,7,3,8,2,0,8,7,0,4,3,6,1,0
"COG1004",12,7,10,6,8,6,7,8,1,9,8,13,6,10,2,6,12,7,7,17,10,8,7,4,3,10,10,4,2,0,4,9,6,10,7,5,2,12,9,8,11,8,9,7,9,9,7,7,13,9,4,3,9,11,1,8,4,11,13,5
"COG1005",5,1,0,7,3,2,1,6,2,4,2,0,1,1,0,0,5,1,8,3,1,4,3,2,2,1,4,5,2,0,0,5,2,2,1,1,0,5,3,1,1,0,1,2,9,2,3,4,4,5,3,0,1,0,0,1,2,2,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",3,3,3,3,2,0,1,12,1,5,1,1,3,3,1,1,1,3,10,5,3,2,7,9,4,5,5,2,4,1,6,2,7,1,0,0,1,6,1,4,3,2,1,4,6,3,2,3,4,1,2,0,4,4,0,5,1,6,4,1
"COG1008",7,1,5,8,4,2,0,5,1,1,3,4,3,3,5,0,4,3,5,2,3,3,1,5,2,4,5,2,3,0,3,4,9,1,6,0,2,3,1,5,6,1,3,4,5,3,4,4,2,2,4,1,7,6,0,2,2,8,1,2
"COG1009",3,5,11,7,3,3,0,4,4,0,3,3,7,5,4,1,8,4,13,5,9,5,5,10,3,6,4,5,12,4,10,4,1,3,1,1,5,1,2,0,3,6,3,8,7,1,6,4,3,5,4,2,6,8,1,4,1,3,2,3
"COG1010",0,1,2,0,3,1,1,1,2,2,2,2,0,0,0,0,0,3,2,1,0,2,0,0,1,1,1,0,0,0,0,5,0,2,3,2,3,1,2,2,6,2,5,0,0,1,1,2,2,0,0,3,3,0,0,1,1,1,3,1
"COG1011",9,12,7,12,10,14,7,8,4,9,6,7,6,9,10,3,8,14,14,7,6,12,7,14,6,5,7,9,5,5,12,9,9,7,14,7,18,9,5,7,10,7,7,11,9,9,17,7,1,7,16,10,6,11,7,11,5,6,12,7
"COG1012",4,16,6,3,7,7,10,12,7,10,5,13,6,11,11,21,7,3,10,7,5,8,3,4,24,6,4,3,3,25,2,10,6,12,11,16,18,6,8,7,9,11,7,5,1,8,4,5,16,11,13,17,5,5,15,6,7,8,9,5
"COG1013",21,11,21,23,7,21,23,18,10,11,16,11,17,12,17,9,17,22,21,17,13,19,19,26,26,16,17,15,19,6,32,15,13,16,12,2,6,17,5,19,21,20,17,24,18,13,15,14,17,12,15,12,21,21,12,17,16,16,15,11
"COG1014",32,13,16,23,17,20,17,26,16,14,21,23,22,23,26,12,17,17,37,16,20,27,27,31,17,24,21,18,17,6,15,22,21,25,22,6,6,15,19,19,29,26,13,18,20,25,20,26,21,19,15,7,33,22,12,27,15,25,21,11
"COG1015",1,3,4,1,5,1,2,0,4,0,1,2,1,4,2,3,2,1,2,2,1,2,1,0,2,1,2,0,0,4,0,2,2,0,2,6,2,0,7,1,2,3,1,1,0,0,1,4,0,0,3,3,2,0,6,6,4,0,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG1018",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,0
"COG1020",2,4,5,3,7,2,10,4,1,2,1,8,3,5,6,10,2,7,1,1,6,6,3,0,8,2,2,1,9,14,0,4,5,3,9,20,5,3,8,8,5,1,1,1,3,1,3,5,11,3,1,3,2,1,24,3,2,10,13,9
"COG1021",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",27,7,16,17,7,14,6,22,11,17,22,13,15,13,13,16,11,12,12,15,20,10,15,19,18,21,16,29,9,0,21,9,21,23,17,1,11,19,6,10,14,18,11,8,20,17,18,11,26,15,9,9,19,11,5,15,15,9,9,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,7,0,2,3,2,6,1,3,0,0,3,0,2,2,2,1,1,2,0,0,0,1,2,4,1,0,0,1,17,0,4,2,1,2,4,3,0,1,0,1,2,4,0,0,1,1,0,2,3,7,2,2,1,2,3,0,1,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,2,0
"COG1026",2,0,1,0,8,5,6,1,4,0,0,3,3,1,5,0,1,5,1,1,4,7,1,1,3,6,3,1,1,2,3,5,2,4,4,2,9,4,10,7,2,11,11,4,5,2,1,3,2,2,3,7,4,3,1,8,1,1,6,1
"COG1027",4,1,6,0,0,2,0,6,0,1,7,4,6,4,2,3,4,0,4,2,3,0,4,5,6,2,3,3,1,6,2,2,7,5,0,1,0,3,1,3,4,0,2,8,9,6,6,7,4,0,2,1,5,5,1,0,1,2,0,1
"COG1028",25,22,21,27,19,30,18,24,20,21,20,24,32,35,23,18,23,20,21,15,27,16,25,29,32,24,19,28,13,24,19,27,31,21,30,17,23,23,20,20,22,22,30,21,30,15,20,28,24,22,22,13,25,18,28,19,19,31,25,20
"COG1030",0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1032",11,11,13,5,18,10,21,20,10,11,12,19,14,14,20,13,11,8,7,18,7,14,19,3,9,23,15,11,6,12,18,14,10,11,14,16,8,11,14,10,17,19,17,14,14,14,6,13,16,16,9,15,13,13,21,10,13,13,16,16
"COG1033",2,2,3,3,5,7,9,1,4,4,3,4,3,6,1,1,2,8,1,9,4,6,8,2,0,0,3,3,4,1,1,3,5,4,2,3,2,6,9,6,2,6,8,2,0,4,0,5,0,0,4,17,2,3,8,7,4,0,4,4
"COG1034",2,5,2,2,3,1,5,6,3,2,4,2,4,2,3,2,1,3,5,0,3,2,2,5,3,0,2,2,1,3,1,2,2,2,4,4,4,2,4,1,5,2,5,1,2,3,1,5,1,1,2,5,1,1,4,3,1,2,4,2
"COG1035",3,0,2,4,2,7,0,3,4,4,3,3,2,9,1,7,5,5,3,5,10,8,5,1,2,5,2,2,0,0,1,3,2,4,5,3,1,4,5,4,4,7,0,1,1,5,5,2,3,4,0,6,3,2,4,6,7,6,2,3
"COG1038",1,0,0,0,0,1,1,1,1,2,2,0,0,1,3,2,0,1,0,2,1,1,0,2,1,2,2,2,0,0,1,5,2,5,3,2,0,2,4,0,3,4,2,0,2,0,0,2,4,1,0,0,1,1,1,1,0,4,8,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1040",2,1,2,2,3,5,1,2,7,2,8,1,0,4,1,1,2,5,5,5,4,2,4,3,3,4,3,2,7,1,5,2,3,8,4,1,0,5,5,2,0,3,3,5,2,2,3,2,2,3,5,6,1,1,7,3,3,6,3,4
"COG1041",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG1042",3,3,4,1,4,4,1,5,1,2,9,2,9,1,1,0,2,2,5,1,2,5,2,1,6,3,6,2,0,5,1,5,4,2,1,0,0,10,0,3,0,1,2,2,0,0,1,6,10,2,1,1,3,5,1,0,2,3,3,1
"COG1043",4,4,5,4,3,3,0,7,2,4,7,5,7,1,4,0,2,4,5,4,0,2,6,2,3,4,3,5,5,2,3,6,5,4,6,1,2,4,3,4,7,1,3,4,11,4,4,5,6,1,5,0,4,8,0,3,2,3,6,0
"COG1044",4,1,4,2,3,1,1,2,3,3,4,2,2,3,2,3,8,7,6,4,1,2,1,6,6,1,2,5,2,3,4,2,1,3,2,0,1,2,1,0,4,2,2,5,9,2,6,4,3,2,1,2,1,3,1,1,1,6,1,3
"COG1045",6,3,7,3,6,3,4,3,4,3,7,3,6,9,3,2,4,4,4,7,4,5,8,5,5,8,5,10,3,0,4,1,1,5,5,2,6,4,2,8,5,5,5,5,3,3,1,6,6,4,6,6,10,7,6,4,2,7,9,4
"COG1047",2,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,2,1,1,0,2,1,1,0,1,0,0,0,0,2,3,3,0,1,0,1,3,2,1,1,3,1,0,4,0,2,1,1,2,0,0,0,1,1,1,6,0
"COG1048",9,15,10,4,9,9,12,6,6,7,2,8,10,8,8,3,1,12,5,9,4,15,14,8,8,12,6,8,11,5,5,12,12,9,8,12,13,8,11,6,7,7,6,6,17,10,4,15,4,7,11,10,7,4,7,11,8,5,4,6
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1051",6,2,5,8,3,4,4,3,5,5,5,5,4,2,2,7,2,4,5,4,6,5,3,10,6,2,6,2,3,2,2,2,5,6,1,5,1,4,2,8,3,1,2,1,7,6,5,4,4,2,1,2,4,3,1,2,12,3,4,6
"COG1052",8,2,3,7,5,6,8,9,3,5,4,10,12,5,10,7,3,4,9,6,10,6,3,5,7,5,6,8,6,8,0,7,7,7,3,6,15,7,7,11,8,10,9,5,7,9,7,7,5,9,4,4,8,5,6,7,8,10,7,5
"COG1053",10,14,17,11,7,7,11,12,5,4,13,8,8,8,7,12,10,20,17,11,12,18,8,13,20,20,8,11,13,5,13,13,10,6,10,10,14,19,7,5,9,13,15,10,11,9,14,15,11,6,17,19,11,13,14,6,12,17,10,6
"COG1054",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",3,0,2,3,0,1,3,3,12,2,2,3,2,0,1,1,3,3,5,2,5,1,4,6,2,1,1,2,3,2,8,2,0,5,2,0,6,4,3,0,3,3,1,5,11,2,7,7,3,0,9,6,6,2,1,11,2,2,4,3
"COG1056",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0
"COG1057",4,3,4,3,3,4,4,1,5,2,2,4,2,3,3,2,4,2,3,3,3,2,0,3,2,1,2,2,1,4,2,1,6,2,3,1,4,2,2,2,5,1,5,2,5,0,3,3,1,2,3,1,0,1,2,2,2,1,7,3
"COG1058",1,2,3,3,1,1,5,1,0,2,3,2,3,4,2,2,0,2,2,0,1,0,1,0,0,3,0,1,0,4,2,5,0,2,1,8,4,2,4,0,2,1,9,1,1,0,2,1,1,3,1,1,1,2,0,4,2,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,3,11,5,12,3,14,12,8,5,2,8,9,5,10,8,7,8,6,4,5,9,8,10,12,6,7,8,5,5,5,4,9,7,9,8,4,10,4,9,7,5,4,5,1,5,7,3,8,10,4,6,6,7,9,5,3,9,3,5
"COG1061",3,3,9,9,12,7,9,19,9,18,2,5,5,13,8,14,69,6,9,5,5,19,12,11,9,19,3,6,4,2,8,11,9,5,9,16,7,9,12,14,15,9,13,15,8,24,11,5,19,4,19,9,5,11,8,13,12,6,5,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1063",7,17,6,8,8,4,8,5,5,4,7,7,7,8,10,11,11,12,7,12,11,4,10,6,8,6,8,9,8,24,4,6,7,6,9,17,10,9,12,7,5,11,7,8,8,3,4,8,7,3,15,21,5,6,23,8,12,9,12,5
"COG1064",1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1066",4,4,5,1,7,7,5,8,3,5,5,6,5,8,6,9,6,9,4,5,5,6,7,3,4,6,3,6,6,6,6,10,2,7,7,6,4,7,2,8,2,7,2,4,9,4,7,6,4,4,4,5,7,2,4,8,4,3,3,4
"COG1067",0,1,0,1,0,0,1,0,1,1,0,4,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,6,0,0,0
