"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG0702",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,5,0,0,0,3,3,0,1,0,0,2,0,1
"COG0703",2,3,4,8,3,1,5,2,5,7,6,0,5,7,3,7,7,4,2,4,3,5,3,5,6,4,4,1,2,4,5,6,3,1,2,3,7,4,2,3,3,3,2,5,5,3,5,5,2,8,3,1,5,5,2,4,9,4,8,2
"COG0704",4,2,2,3,6,7,5,4,2,2,5,5,2,2,0,1,1,3,2,1,3,5,6,2,4,4,0,1,5,0,1,2,1,3,3,2,4,3,2,7,3,4,3,3,2,3,4,1,0,3,2,3,2,1,5,1,1,2,1,1
"COG0705",3,7,5,6,2,4,1,1,6,8,3,5,6,6,8,2,3,2,2,5,8,4,4,4,4,4,5,7,0,5,1,5,9,3,3,4,1,5,6,6,1,5,1,2,3,4,6,1,2,7,8,6,12,3,2,2,4,3,6,0
"COG0706",9,11,8,5,9,5,9,7,10,5,7,5,7,8,8,11,9,5,10,7,8,10,10,4,5,8,7,8,6,5,6,10,11,3,9,4,6,3,5,8,7,6,7,9,7,4,9,6,8,8,6,7,9,10,5,9,9,9,9,4
"COG0707",10,4,6,9,7,8,5,8,3,4,11,6,9,10,9,3,7,13,5,2,8,6,6,3,4,7,4,5,6,9,8,9,9,8,5,6,4,7,3,7,10,9,4,4,14,14,3,6,8,4,4,8,3,7,10,4,7,6,9,1
"COG0708",1,1,0,3,2,1,6,4,2,4,0,0,3,5,5,6,3,3,5,4,5,3,2,4,5,2,1,3,2,6,7,8,2,5,3,4,1,2,0,4,3,1,6,4,6,4,2,4,3,3,8,3,3,3,1,2,4,1,2,3
"COG0709",1,0,1,0,1,0,3,0,1,0,0,0,3,1,0,0,1,3,0,1,1,0,2,3,3,3,4,2,0,1,3,2,2,2,1,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0710",1,0,5,2,1,1,1,0,0,3,3,0,2,0,2,0,0,0,0,1,3,0,2,0,2,0,2,3,0,0,0,1,2,0,2,0,2,1,0,0,0,0,1,0,4,0,1,3,0,1,1,0,0,1,0,0,0,4,1,0
"COG0711",5,3,3,4,3,3,3,4,2,2,1,0,4,2,3,0,1,2,4,1,4,3,0,2,2,1,3,3,2,1,3,2,6,2,2,3,1,0,0,0,2,0,2,3,2,1,5,2,1,5,5,2,2,1,6,0,5,2,1,2
"COG0712",2,1,2,1,4,2,1,3,2,5,1,2,2,0,3,1,4,0,0,0,1,3,1,2,1,3,3,0,0,2,0,1,0,0,0,1,1,0,2,3,1,3,1,3,0,1,0,6,1,3,2,0,4,2,2,2,1,4,0,0
"COG0713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG0714",8,8,9,4,7,7,18,7,13,7,11,5,10,4,6,12,12,11,14,5,11,10,11,8,10,7,10,7,8,11,12,9,7,10,8,7,8,9,10,4,11,7,7,10,6,4,4,7,9,8,16,9,13,7,9,7,5,4,6,12
"COG0715",5,6,6,4,3,5,1,6,8,5,3,2,8,3,4,4,1,5,4,1,5,3,5,5,1,7,2,3,4,2,4,3,2,2,1,6,8,4,1,1,4,11,1,5,5,8,2,3,3,1,1,2,2,4,1,4,4,1,3,1
"COG0716",2,8,5,7,8,4,5,5,8,5,8,5,3,10,6,8,13,9,7,7,11,11,9,6,3,9,7,5,5,4,4,6,6,3,10,6,6,4,3,6,9,7,10,8,5,3,8,6,4,2,11,5,5,5,6,4,9,11,3,5
"COG0717",0,0,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0718",0,2,3,3,2,0,2,4,0,3,0,0,1,0,0,0,1,1,1,2,0,0,2,2,0,1,3,0,2,0,2,3,2,1,0,2,0,0,1,0,1,0,1,4,1,1,2,2,0,1,0,1,0,2,0,0,0,1,2,2
"COG0719",8,4,7,9,12,7,7,2,11,9,9,8,11,7,14,7,12,13,11,11,7,10,7,16,13,10,9,5,11,9,7,2,11,10,10,8,9,10,6,15,8,9,15,12,11,10,10,11,20,9,17,9,10,14,7,18,6,9,11,14
"COG0720",3,1,1,1,2,1,0,0,0,0,0,1,0,0,4,0,1,2,4,3,1,2,0,0,1,1,0,0,2,3,2,0,2,0,4,3,2,1,2,2,1,5,3,3,2,1,1,0,1,1,2,0,1,1,2,2,0,2,2,1
"COG0721",2,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,4,2,0,1,0,1,0,0,1,0,2,0,0,1,2,2
"COG0722",3,0,0,1,1,1,1,2,1,3,0,2,3,4,2,0,2,1,1,1,0,2,4,2,1,1,4,2,2,1,1,2,1,2,1,0,1,3,0,1,0,5,1,4,2,0,1,7,2,2,0,3,1,1,2,0,0,4,1,1
"COG0723",1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",0,4,2,2,1,2,2,2,3,1,2,1,0,1,1,1,2,1,2,2,0,0,0,4,3,2,0,2,2,4,0,1,2,1,5,0,1,3,3,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,4,0,0,1,1,2
"COG0725",1,0,2,1,0,1,1,2,1,1,0,1,0,0,1,0,1,2,2,2,2,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,1,3,0,1,3,1,0,0,0,1,0,4,0,0,0,1,0,1,1,1,0,3,1,1
"COG0726",10,8,17,7,16,23,8,13,7,7,9,16,5,11,12,6,10,6,11,12,9,6,13,7,9,6,19,13,7,10,11,7,16,12,6,10,14,15,7,8,12,15,10,12,13,31,9,12,6,3,8,3,9,6,4,7,14,8,8,11
"COG0727",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,2,0,1,3,0,0,6,0,2,0,1,0,2,1,0,1,0,3,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,3,0,0
"COG0729",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1
"COG0730",1,1,2,1,0,2,1,4,2,3,0,1,1,2,1,1,1,1,0,2,1,4,3,3,0,5,2,3,3,3,1,4,0,1,0,1,0,2,0,3,0,2,0,3,2,3,2,2,0,1,1,3,2,0,1,2,2,1,3,0
"COG0731",2,2,3,4,1,3,5,0,2,3,3,1,3,3,2,1,0,5,2,1,2,3,2,0,0,2,2,2,2,5,3,3,2,1,3,4,5,4,4,3,0,3,5,2,1,1,3,0,1,3,1,5,2,4,2,2,3,4,3,4
"COG0732",5,3,10,12,14,10,20,7,8,6,4,2,11,8,11,8,6,8,5,8,13,11,4,9,18,13,3,9,11,9,12,13,14,3,4,13,4,3,9,10,5,7,6,14,15,6,11,6,9,19,11,5,9,3,9,5,8,13,4,8
"COG0733",16,8,15,6,10,15,13,15,11,4,8,4,15,22,8,8,15,14,3,4,18,15,11,10,8,12,15,7,6,11,14,4,15,9,11,11,20,3,6,12,17,11,10,11,11,12,7,10,11,14,11,12,7,12,4,12,8,6,7,5
"COG0735",11,1,3,4,8,6,4,7,4,2,3,7,8,3,4,0,4,9,6,3,4,8,5,4,1,6,8,3,4,4,3,2,1,0,3,3,0,3,0,2,0,2,1,1,1,0,0,1,3,2,3,1,1,0,1,0,0,1,3,4
"COG0736",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG0737",6,9,11,7,6,7,12,7,10,6,10,13,12,9,4,17,11,22,13,10,14,18,11,9,6,12,10,8,10,12,8,6,6,13,5,9,8,11,24,13,14,6,10,9,7,6,10,4,20,18,10,11,12,8,16,10,14,9,6,8
"COG0738",14,26,9,13,19,8,14,5,13,6,19,18,22,10,16,34,17,26,14,21,24,21,4,7,21,13,7,21,10,18,11,13,12,13,21,11,16,13,24,14,7,5,14,6,14,10,16,2,19,24,12,17,20,12,16,20,13,17,14,18
"COG0739",22,24,23,20,31,25,23,9,36,7,17,23,15,23,23,16,24,22,21,15,11,21,20,19,13,18,19,15,26,22,41,25,13,18,17,14,23,24,32,17,15,24,23,34,30,34,25,3,17,20,23,23,18,11,22,15,31,22,20,21
"COG0740",13,5,8,8,10,9,8,6,6,8,10,4,4,8,2,10,4,7,4,4,5,7,4,7,9,9,6,4,8,5,12,4,10,4,5,9,9,6,3,4,8,10,9,13,1,9,7,3,14,7,7,2,4,4,1,6,3,6,4,3
"COG0741",3,5,6,6,4,3,5,1,5,8,4,9,5,7,3,8,10,7,5,1,7,7,12,6,1,6,7,10,5,6,4,3,7,8,9,8,7,3,4,5,4,8,9,6,4,9,6,9,7,7,5,8,4,4,4,8,5,8,10,12
"COG0742",1,0,4,1,7,3,4,3,3,4,3,4,6,3,2,3,2,0,7,3,2,3,0,1,2,5,1,4,0,1,1,2,4,1,4,3,2,3,4,2,3,0,1,1,4,2,2,1,6,3,2,3,2,6,2,0,2,5,9,5
"COG0743",5,3,3,4,4,5,8,9,9,8,6,4,4,6,12,7,6,5,6,7,5,5,8,7,5,4,2,4,4,2,3,5,5,5,2,6,8,6,3,6,7,6,10,3,10,6,3,1,2,10,8,9,3,7,6,8,6,3,7,5
"COG0744",7,6,9,8,12,8,6,7,9,17,7,8,8,10,5,3,6,6,5,3,9,5,6,7,3,6,12,1,6,4,18,9,7,7,5,7,9,8,7,2,10,3,13,6,4,18,8,15,3,4,7,9,9,1,4,6,5,7,9,2
"COG0745",59,59,62,76,53,62,89,64,86,44,68,98,87,54,90,63,66,100,76,97,108,64,51,48,73,54,54,88,73,92,64,66,79,72,69,71,61,70,90,109,73,63,79,57,77,54,56,45,90,73,59,47,99,68,80,55,68,64,86,68
"COG0746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG0747",6,12,3,7,5,10,9,12,8,23,8,7,3,10,4,9,5,4,3,5,10,3,9,4,10,10,9,21,10,9,5,6,5,8,8,4,8,7,6,7,5,8,5,9,10,7,4,17,1,5,9,11,3,3,3,6,4,7,5,7
"COG0749",13,13,19,6,13,15,13,7,13,5,6,5,25,14,6,5,12,10,7,6,15,51,7,6,8,9,11,6,7,10,12,9,10,8,5,13,6,11,22,22,14,8,10,16,20,23,7,14,21,18,6,12,11,15,12,16,12,7,7,12
"COG0750",9,1,5,4,10,8,9,9,5,4,6,3,9,10,7,5,8,10,6,5,14,7,6,8,10,7,8,3,8,6,9,10,11,3,6,6,6,7,4,6,11,5,5,6,11,16,10,9,4,8,9,10,4,8,3,3,2,5,12,7
"COG0751",0,0,0,0,1,0,0,1,0,8,1,2,1,1,0,2,4,0,2,0,0,3,1,0,0,2,0,3,1,2,2,1,0,0,1,0,2,1,1,0,1,3,1,2,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,2
"COG0752",0,0,0,2,0,0,0,2,0,4,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG0753",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,4,0,1,1,2,2,0,0,3,1,2,1,4,1,0,0,1,0,0,1,1,1,0,0,3,1
"COG0754",0,0,1,0,1,0,0,2,1,2,0,0,0,2,0,2,0,1,2,0,0,0,6,0,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG0755",7,8,1,1,3,4,1,3,6,1,8,5,3,3,6,5,2,0,0,2,5,7,3,2,5,3,4,6,1,2,5,1,6,7,5,1,8,3,6,6,2,0,7,4,2,1,7,0,6,1,7,0,7,4,5,3,8,6,2,1
"COG0756",8,3,6,3,1,3,1,3,5,4,4,1,3,5,2,1,3,4,1,3,4,8,2,1,0,2,3,0,2,3,3,0,4,2,4,7,3,12,3,1,2,0,6,2,3,3,4,2,0,1,5,6,3,1,3,3,1,6,2,3
"COG0757",0,2,0,0,1,2,1,2,0,1,1,2,6,1,2,3,2,7,3,2,3,3,0,2,1,1,2,2,0,2,1,1,1,3,2,3,0,0,5,0,0,0,2,0,3,0,2,0,4,2,1,2,3,3,5,1,2,3,3,1
"COG0758",2,5,3,8,2,4,6,2,5,3,4,5,4,4,6,4,3,9,5,4,7,7,1,3,3,2,5,6,6,5,1,5,10,3,7,5,5,3,2,6,4,4,3,3,3,8,6,8,4,4,5,11,2,10,1,4,3,3,4,5
"COG0759",0,2,0,0,4,3,1,1,4,0,1,0,1,1,1,2,1,1,1,1,1,2,0,0,1,3,2,0,0,3,3,2,2,1,3,0,0,2,0,1,2,0,0,0,1,0,1,3,0,0,2,2,3,0,1,0,3,2,1,4
"COG0760",4,9,5,3,4,3,6,6,10,7,8,8,7,7,2,12,4,9,6,4,7,9,10,2,7,10,8,2,4,6,8,1,11,0,4,8,4,5,5,10,4,2,7,4,8,8,10,6,19,9,8,8,7,7,15,14,10,5,5,13
"COG0761",10,3,6,4,4,4,7,4,3,5,12,3,5,8,5,2,8,4,1,2,1,5,4,6,4,2,6,4,4,2,7,5,7,4,3,8,2,2,3,4,8,6,4,7,8,2,4,3,6,6,3,9,3,6,3,10,7,11,7,3
"COG0762",0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,2,0,4,1,6,3,3,4,4,4,6,3,3,7,0,4,0,4,3,7,2,0,7,2,2,4,3,2,1,0,4,0,5,3,6,4,4,7,2,3,3,5,3,3,9,1,7,3,3,4,1,1,2,5,3,8,5,2
"COG0764",7,6,3,1,4,5,5,3,6,8,0,3,4,4,6,3,5,4,3,8,6,8,1,1,1,9,3,4,2,2,1,2,2,4,3,8,4,4,4,7,5,2,4,6,2,2,1,3,7,5,3,4,3,3,5,6,3,4,3,6
"COG0765",12,3,8,6,8,6,5,13,5,26,7,2,16,9,1,7,2,7,4,3,10,7,11,5,4,11,11,6,12,5,10,12,12,7,5,6,5,2,0,4,10,11,4,11,9,5,11,29,7,5,7,12,4,8,4,4,8,12,8,15
"COG0766",8,2,9,11,3,8,15,5,9,8,7,3,11,6,8,9,2,4,10,4,5,7,8,4,8,7,8,3,5,5,13,7,10,5,10,3,6,8,3,5,5,8,5,7,12,8,8,11,11,9,3,15,3,8,5,9,6,9,14,8
"COG0767",1,1,1,1,1,1,2,1,4,2,1,3,3,4,0,2,4,4,0,3,2,6,1,0,4,4,1,3,4,5,0,1,2,1,2,0,3,2,5,5,1,0,2,5,1,0,3,1,2,3,2,2,3,5,4,3,4,3,1,5
"COG0768",29,14,32,32,22,23,30,27,20,12,20,11,24,30,28,16,24,30,21,26,26,20,23,16,27,19,30,13,23,16,27,23,24,25,26,16,14,30,17,19,33,31,21,21,36,30,20,29,28,20,21,24,14,24,17,23,20,22,25,17
"COG0769",9,5,14,15,7,15,6,5,11,13,7,4,9,3,12,5,6,13,5,6,7,8,6,12,6,6,9,9,9,7,6,6,13,10,4,13,12,7,5,8,19,6,13,6,6,16,4,10,14,7,6,13,7,13,3,12,6,6,15,5
"COG0770",11,10,9,6,10,13,12,6,9,7,16,11,12,10,15,13,10,14,9,17,14,19,6,9,10,15,9,10,10,4,12,4,8,8,14,12,5,9,17,16,6,4,9,5,17,7,9,5,15,7,13,11,11,13,15,14,16,11,5,10
"COG0771",8,5,8,6,12,6,8,7,5,6,2,8,3,5,3,4,3,6,10,5,7,8,5,7,9,3,6,8,5,3,10,5,3,8,3,7,4,5,7,9,6,5,6,9,7,9,8,7,6,8,1,6,7,4,9,6,6,11,1,8
"COG0772",17,12,17,15,13,14,21,11,9,22,12,9,22,22,7,6,17,14,2,9,11,16,13,13,15,10,4,6,13,12,12,16,14,13,8,8,10,6,4,12,14,7,8,16,16,20,11,13,15,16,9,12,13,16,16,9,15,15,13,18
"COG0773",7,8,8,5,8,5,6,7,6,6,11,4,8,7,7,11,4,12,5,8,5,9,12,3,3,3,6,8,5,5,3,1,4,1,2,0,1,2,0,1,2,4,2,3,3,1,5,2,3,3,0,2,3,0,2,5,3,5,0,3
"COG0774",0,2,0,0,0,2,0,1,0,1,0,1,1,2,4,1,0,3,2,2,0,0,0,1,0,2,1,1,1,0,1,0,4,5,7,3,2,3,1,3,0,0,4,3,0,2,4,0,6,4,6,4,3,2,5,4,7,3,4,4
"COG0775",4,6,5,4,4,3,6,1,9,8,4,4,2,3,4,8,8,6,8,6,5,2,6,8,5,4,9,5,9,9,5,6,5,7,6,8,6,3,3,1,6,2,9,2,1,6,3,6,2,2,5,2,3,4,4,4,5,5,5,9
"COG0776",2,4,4,3,6,7,3,7,6,5,1,6,4,5,5,8,6,5,2,8,5,3,4,7,4,6,3,5,7,4,7,4,5,6,5,7,7,6,6,6,3,4,3,1,8,7,5,2,4,5,7,5,7,1,8,5,4,6,5,13
"COG0777",1,0,2,3,5,5,5,2,2,2,2,0,3,1,2,1,1,0,2,1,2,1,3,4,2,0,2,0,1,2,1,0,0,1,0,0,1,1,0,1,0,2,0,0,3,2,1,1,0,0,1,0,1,1,1,0,0,1,0,1
"COG0778",11,10,7,8,12,7,10,7,17,21,11,11,13,14,5,17,15,14,15,9,11,8,10,11,10,13,7,10,10,13,5,9,11,22,9,10,16,14,15,13,9,10,8,14,15,6,14,10,17,15,19,8,16,19,15,11,13,14,20,10
"COG0779",2,1,2,2,1,1,0,4,1,3,1,1,1,2,1,1,0,0,0,1,0,2,1,2,1,0,2,0,1,0,1,0,2,2,0,1,4,0,1,1,1,1,0,2,1,2,1,2,1,2,1,2,0,1,0,1,1,0,1,1
"COG0780",2,0,2,0,1,6,1,5,5,1,1,3,1,1,2,6,2,3,1,0,0,4,3,1,0,2,1,2,2,1,2,3,4,2,2,2,1,4,0,2,1,2,0,2,1,1,3,2,4,1,1,2,2,2,2,3,1,0,3,5
"COG0781",8,0,2,0,2,2,7,0,2,2,4,4,3,6,3,3,4,2,3,2,3,0,2,1,2,2,3,1,4,2,2,5,1,1,1,5,4,6,0,3,3,1,2,3,2,2,1,4,4,2,3,5,5,4,7,4,2,4,4,2
"COG0782",2,3,0,3,5,5,7,3,3,5,6,1,2,2,0,3,2,2,3,10,3,8,4,0,2,6,3,4,6,4,6,7,2,1,6,6,6,4,2,4,9,4,4,2,9,4,5,3,4,7,1,3,0,4,3,5,4,2,4,2
"COG0783",2,2,1,0,1,0,0,0,1,2,0,3,1,1,1,1,1,0,2,1,0,1,3,1,1,1,0,2,1,1,0,0,1,0,3,0,3,0,1,1,3,0,1,0,0,2,4,2,0,2,3,0,5,1,2,0,1,0,1,0
"COG0784",31,16,38,34,28,31,27,26,27,20,37,33,15,19,25,14,16,22,23,25,29,13,34,37,37,28,24,33,18,31,28,35,50,31,22,30,22,24,21,22,24,47,19,28,22,33,26,38,10,24,18,18,22,17,27,11,26,24,29,26
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,3,3,2,1,0,0,2,1,2,2,1,1,0,0,2,2,0,2,1,2,2,5,2,1,4,5,5,5,2,2,3,1,3,3,1,1,3,2,4,1,2,1,2,2,0,1,0,0,1,1,2,2,0,0,0,1,1,2,0
"COG0787",14,11,8,9,6,4,7,4,11,7,9,3,12,13,4,15,5,12,18,12,15,6,5,10,9,6,10,7,11,8,4,4,1,1,2,5,3,2,1,3,2,2,1,3,2,2,2,1,5,4,3,3,2,3,3,5,4,1,3,2
"COG0788",0,1,0,1,0,0,2,1,1,1,0,0,0,1,3,2,0,2,2,1,0,1,2,1,2,2,1,2,2,5,0,2,0,2,2,0,0,2,0,1,0,2,2,0,1,1,1,0,0,0,3,1,1,1,0,0,1,0,2,0
"COG0789",5,5,7,7,5,8,4,8,6,10,2,6,6,9,5,3,8,5,9,5,5,6,6,8,7,3,4,14,8,12,9,4,4,1,2,6,10,7,5,4,10,7,2,8,2,3,10,12,2,7,9,7,3,2,1,3,4,6,7,3
"COG0790",5,4,1,7,4,5,2,4,1,1,3,3,5,5,2,4,2,0,1,2,3,8,1,2,0,2,6,7,0,3,7,3,2,1,3,5,3,1,7,2,3,2,3,7,2,1,8,3,1,0,1,3,3,0,2,4,4,6,0,3
"COG0791",5,4,7,7,7,10,2,10,7,10,13,2,15,8,6,6,16,5,6,6,7,1,17,16,3,9,9,6,7,6,5,15,2,12,4,6,7,10,5,5,14,17,8,7,6,8,5,17,0,4,4,1,5,5,11,1,10,16,3,8
"COG0792",2,6,2,1,2,4,2,2,1,0,4,0,1,0,2,1,3,1,6,4,2,2,1,2,6,0,2,1,2,2,2,1,3,1,4,2,2,2,1,3,2,2,1,2,2,2,0,2,1,4,6,2,3,1,0,1,1,3,3,1
"COG0793",29,26,6,28,21,19,20,7,26,13,46,22,19,10,25,49,20,48,39,37,28,27,10,29,38,28,21,24,17,40,14,21,35,10,26,10,30,32,35,32,15,11,26,22,23,23,28,1,49,28,25,19,28,23,42,27,47,23,18,34
"COG0794",1,5,0,2,3,2,3,6,4,0,3,1,3,4,4,4,4,3,3,2,1,4,9,1,1,4,4,4,6,5,1,1,3,1,2,1,4,4,2,3,1,3,4,4,3,2,4,1,4,3,2,4,1,1,4,7,2,2,1,3
"COG0795",2,1,1,1,5,3,6,4,8,2,4,4,15,5,3,9,5,10,6,3,10,13,5,1,5,11,4,6,4,9,3,2,5,4,9,6,4,11,5,6,1,3,11,4,6,3,9,0,13,10,7,9,7,9,8,11,1,4,8,7
"COG0796",4,3,7,2,2,3,3,2,5,4,3,6,10,3,2,7,4,4,3,6,6,7,2,7,3,3,4,3,2,4,4,5,3,4,6,5,1,3,3,1,8,1,3,2,5,13,2,6,8,1,3,4,7,10,3,6,2,8,4,3
"COG0797",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,2,0,1,0,0
"COG0798",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0
"COG0799",3,0,4,1,4,3,2,1,5,4,1,3,0,3,1,3,4,2,1,2,0,5,1,2,3,1,1,1,4,1,4,1,1,2,3,1,1,2,1,1,1,0,2,3,2,2,2,3,4,3,4,2,1,3,2,3,0,5,4,2
"COG0800",4,2,2,2,2,2,1,4,1,4,1,1,2,0,1,8,1,3,3,6,1,0,1,4,4,3,2,5,5,2,0,1,0,0,0,0,0,1,2,1,0,1,2,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1
"COG0801",2,3,4,1,1,1,3,1,1,2,3,2,2,0,1,1,3,3,1,2,2,5,1,1,2,2,4,2,0,1,6,1,3,1,1,1,6,1,2,3,0,0,3,2,1,0,1,1,2,1,0,3,1,0,2,4,2,1,1,5
"COG0802",4,4,1,3,0,1,1,2,4,3,0,1,3,2,1,5,3,2,4,1,3,3,4,2,5,3,1,3,4,4,0,1,3,1,6,1,2,4,2,2,3,4,3,4,4,3,6,0,3,1,4,2,1,2,0,2,0,1,3,4
"COG0803",5,4,4,2,3,5,0,2,5,11,4,0,2,1,3,2,3,1,2,2,3,5,4,8,3,2,3,2,1,2,1,4,1,4,1,3,6,2,3,4,4,2,6,3,2,2,1,6,4,4,0,4,5,3,3,3,6,3,3,2
"COG0804",1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG0805",0,4,1,1,2,2,0,0,1,0,1,0,1,0,2,2,1,0,1,3,0,3,0,0,0,1,0,0,0,0,1,1,3,2,4,0,2,7,2,5,1,0,0,1,0,2,2,1,3,4,2,0,5,3,1,2,1,5,3,6
"COG0806",3,0,6,2,3,4,0,4,0,5,0,3,2,3,3,1,1,3,0,1,5,7,3,2,1,1,1,2,0,1,2,0,2,1,1,4,3,2,3,3,1,2,3,4,2,4,1,5,3,0,3,3,2,3,0,1,3,2,1,1
"COG0807",3,0,12,4,3,4,8,4,2,2,6,6,4,4,4,6,3,4,5,2,5,4,3,5,4,2,2,2,4,1,4,2,3,4,3,5,6,3,6,3,3,1,4,4,3,4,2,1,9,7,1,7,3,6,7,4,5,5,2,4
"COG0809",7,10,4,8,8,12,11,5,6,3,6,6,12,7,10,17,5,6,12,11,8,6,7,8,8,6,5,5,4,9,1,5,5,4,4,3,3,2,2,1,2,1,3,5,2,5,3,1,5,3,3,2,2,4,1,4,3,3,3,3
"COG0810",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,5,2,1,0,0,1,0,0,2,2,1,0,2,2,4,0,1,2,4,1,0,1,0,0,2,0,1,3,3,2,4,5,6,7,2,1,7,8,7,5,1,10,11,3,6,12,0,6,4,8,6,7,3,7,8,8,5,5,4
"COG0812",2,3,4,4,7,4,8,2,1,3,2,2,3,6,5,1,3,1,5,3,6,2,5,3,5,5,1,0,4,2,4,5,6,4,1,3,6,2,2,4,7,4,2,2,9,5,2,7,5,1,4,7,2,6,8,5,1,2,9,5
