"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG0835",1,2,1,0,1,0,2,1,1,3,1,5,1,3,0,7,2,4,0,0,1,0,1,1,2,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG0836",6,7,3,4,6,2,7,0,9,6,15,3,6,10,0,5,6,11,8,7,2,2,3,6,7,7,2,9,6,4,1,7,9,5,6,8,9,5,8,4,4,8,3,6,4,11,20,5,4,4,3,7,2,2,8,11,10,6,7,9
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,3,1,2,2,0,0,0,1,1,2,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,4,1,1,0,1,0,1,3,0,3,1,0,2,0,2,0,2,1,1,1,0,0,2,0,3,1,0,0,1,0,2,2,0
"COG0839",0,3,1,2,2,2,2,1,1,1,3,0,0,1,0,1,0,3,0,2,2,0,0,2,0,0,0,2,2,2,0,3,1,1,1,4,1,0,1,1,0,2,0,0,0,1,0,1,2,3,2,1,0,1,4,3,3,2,1,1
"COG0840",6,23,13,15,2,6,17,2,19,13,15,34,4,23,3,28,17,40,11,13,3,2,1,7,24,39,15,17,9,9,3,6,17,3,11,0,8,19,6,42,3,18,8,10,23,10,32,31,18,1,15,3,16,25,4,21,22,16,22,5
"COG0841",85,58,77,58,69,50,58,25,78,70,41,41,67,25,4,28,43,39,74,52,7,18,21,100,37,11,41,45,56,73,18,90,67,83,51,40,20,26,54,49,52,36,12,40,62,17,41,44,62,48,62,67,26,44,98,52,14,63,52,91
"COG0842",16,10,23,18,18,11,13,3,16,20,13,8,10,4,7,10,12,10,18,19,9,6,11,13,11,11,15,16,14,9,12,22,11,16,15,9,10,6,15,11,18,7,5,17,16,15,16,10,11,11,9,17,5,15,10,15,10,18,16,30
"COG0843",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0845",53,41,71,57,54,32,52,21,61,41,32,22,52,20,9,27,30,36,54,50,15,21,17,73,47,14,32,33,43,46,7,60,39,60,41,36,38,14,42,35,34,37,7,37,39,33,42,28,45,50,37,56,26,17,61,16,22,35,51,70
"COG0846",5,2,2,4,2,1,6,3,6,3,9,4,3,7,12,7,3,3,5,5,5,8,2,2,4,9,2,4,5,5,7,3,3,2,8,7,3,7,7,9,4,8,16,3,5,11,7,9,2,7,8,2,1,6,2,3,6,3,4,3
"COG0847",3,5,4,1,2,3,6,1,3,4,5,2,6,3,9,3,2,2,9,2,2,6,6,3,1,5,4,2,4,5,2,7,2,4,3,13,3,2,1,1,6,2,2,2,5,10,6,3,5,2,0,6,1,2,3,5,1,4,6,2
"COG0848",1,2,0,0,0,2,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0
"COG0849",3,2,6,0,2,2,2,0,2,1,10,3,4,6,1,1,0,0,7,1,2,4,1,2,1,1,7,4,5,4,0,2,3,1,4,8,7,6,2,0,1,3,1,2,4,4,3,3,4,5,3,1,5,3,1,4,6,3,1,4
"COG0850",1,0,1,2,0,1,3,2,0,1,2,4,2,2,1,1,2,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,1,1,5,0,0,1,0,2,0,0,1,1,0,2,0,1,3,1,2,2,1,0,1
"COG0851",0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG0852",3,0,0,4,6,1,6,0,3,5,6,0,4,3,0,2,4,4,3,2,1,0,3,5,5,0,1,4,0,3,0,6,4,4,5,7,1,2,8,2,2,3,1,3,3,4,2,0,0,3,3,3,2,6,2,3,3,3,3,4
"COG0853",1,2,1,2,2,1,1,0,2,1,2,1,1,2,1,1,3,3,1,0,0,0,2,2,2,1,3,3,1,1,0,0,3,2,3,0,0,1,2,2,2,0,1,4,0,2,1,3,2,0,2,0,0,1,2,5,0,1,0,0
"COG0854",2,2,1,0,3,3,5,0,2,3,1,1,1,0,0,1,3,2,1,6,0,1,0,2,5,0,0,4,1,1,0,6,3,3,3,0,2,0,0,4,3,3,0,3,2,0,1,1,1,2,0,2,1,1,3,0,0,1,1,5
"COG0855",2,8,9,9,10,4,9,18,11,5,7,11,3,3,5,11,14,9,9,10,12,7,6,10,8,14,6,10,12,6,7,13,6,8,8,0,6,8,9,19,12,13,9,9,16,8,7,8,10,7,8,12,8,1,9,7,6,11,9,9
"COG0857",0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG0858",3,2,2,3,3,2,1,1,1,3,2,0,2,3,2,2,1,7,3,3,4,5,2,2,4,0,2,0,3,2,3,1,4,2,1,3,1,3,4,1,1,1,4,2,3,2,3,6,2,5,3,2,3,0,1,3,3,2,1,2
"COG0859",1,2,9,6,1,9,2,5,3,5,8,2,7,7,4,0,1,3,7,1,1,4,1,1,5,8,1,0,8,7,0,3,2,2,3,9,4,1,1,6,1,3,1,4,3,6,2,3,3,1,0,10,4,4,9,3,5,4,2,3
"COG0860",3,8,8,4,8,11,1,4,5,3,5,8,3,12,11,9,4,10,11,6,17,5,8,3,8,14,9,7,6,3,9,7,7,7,7,5,5,11,5,6,13,11,11,12,4,2,8,16,9,8,7,7,7,11,4,11,10,15,6,5
"COG0861",0,0,0,0,2,5,0,5,0,0,9,0,0,1,2,0,1,0,2,0,0,3,1,0,0,4,1,0,0,1,2,0,0,0,4,3,2,0,4,0,0,2,2,3,0,3,1,2,3,0,0,3,2,3,0,1,0,0,0,1
"COG0863",7,6,7,5,6,6,2,2,4,6,1,11,5,2,2,8,3,13,5,6,10,5,11,7,5,3,10,5,1,3,5,7,5,5,7,5,8,9,6,5,8,6,1,7,10,3,5,8,10,4,2,1,6,6,6,13,4,9,7,2
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",2,0,1,0,2,5,1,2,1,0,0,3,4,5,6,1,2,1,2,1,4,11,5,0,3,2,3,4,2,2,3,1,3,3,1,1,1,3,0,0,1,1,1,1,1,1,1,0,2,2,0,3,2,2,1,2,2,3,1,1
"COG1002",11,3,10,8,6,4,1,4,0,5,0,0,6,7,5,6,1,3,17,2,10,0,2,5,7,10,4,6,7,6,9,7,8,3,4,19,5,6,9,7,8,11,13,10,8,9,8,9,6,1,2,1,6,3,7,9,8,4,8,3
"COG1003",3,6,7,4,10,5,3,3,6,6,4,1,5,2,1,6,5,2,3,7,0,3,4,7,4,0,4,7,3,3,0,0,0,2,2,1,1,3,3,1,1,0,0,3,3,0,0,2,3,2,1,1,0,1,2,1,0,1,0,2
"COG1004",9,5,12,6,5,7,8,8,11,12,7,8,8,7,5,5,5,3,4,18,2,6,6,4,7,2,11,4,2,9,3,13,4,9,7,8,5,5,8,6,11,0,4,8,9,4,6,7,6,6,4,11,6,7,10,7,4,5,10,7
"COG1005",2,0,3,1,3,2,1,0,1,4,5,3,4,1,1,2,3,1,4,5,0,0,1,3,4,0,1,0,4,2,0,2,2,2,4,4,1,1,8,2,3,4,0,5,2,1,4,1,1,3,1,5,1,0,2,1,1,2,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,4,10,2,3,0,0,3,0,5,1,4,3,1,2,4,2,7,5,1,1,1,6,4,0,1,2,3,3,0,3,5,8,3,4,4,1,2,3,4,7,0,4,0,4,5,4,3,6,2,4,2,1,7,3,1,4,1,8
"COG1008",6,4,3,1,3,1,4,0,2,5,2,0,4,1,0,0,0,1,3,4,2,0,2,2,2,1,3,1,3,2,0,5,4,4,1,7,4,2,1,0,3,3,1,3,4,6,2,3,1,5,4,3,2,2,1,4,1,7,1,2
"COG1009",4,1,0,3,9,5,3,0,1,1,10,0,4,4,1,0,1,0,4,0,1,0,0,4,2,0,1,1,2,3,0,4,5,6,4,9,3,0,1,3,5,3,2,2,2,5,6,5,3,5,3,2,6,2,2,4,0,7,1,5
"COG1010",4,0,1,2,0,1,1,0,5,2,1,0,1,1,0,4,2,1,0,1,0,0,1,0,0,0,2,1,1,2,3,2,4,2,1,0,0,3,4,2,1,0,2,1,3,0,1,0,2,0,2,0,2,1,0,0,1,2,2,2
"COG1011",7,5,7,5,6,6,9,2,13,13,8,6,12,10,9,9,12,8,14,10,6,11,5,18,7,1,6,10,9,9,7,6,7,7,10,12,8,6,8,3,8,8,7,8,14,8,7,4,9,2,7,11,4,10,11,9,16,6,7,7
"COG1012",6,12,9,10,6,20,5,10,12,4,3,7,8,24,12,11,12,5,7,10,13,17,7,8,6,17,12,6,13,7,5,8,10,4,7,2,5,16,4,2,10,6,15,8,6,2,7,3,4,24,4,11,11,31,13,5,3,6,5,14
"COG1013",24,21,19,12,30,12,9,17,23,13,16,16,21,8,3,11,9,12,16,12,16,9,14,18,16,7,15,12,15,27,20,18,12,22,19,13,14,11,15,18,23,16,13,15,20,27,18,21,15,16,14,10,16,14,13,13,13,8,15,14
"COG1014",26,18,14,18,28,12,14,15,30,11,25,20,13,8,6,22,15,17,18,24,16,13,21,25,14,13,18,27,26,23,17,21,22,29,21,22,15,17,18,15,16,23,7,25,15,24,19,32,22,11,30,11,20,12,11,20,9,31,16,28
"COG1015",3,2,0,1,1,4,0,3,1,2,1,4,2,4,4,2,1,2,1,2,4,3,5,0,3,3,1,1,2,2,1,0,1,3,0,1,1,5,1,0,4,1,6,0,1,2,1,2,2,3,4,2,2,6,3,1,4,1,4,1
"COG1017",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2
"COG1020",3,10,6,3,4,6,2,2,4,5,2,2,5,1,17,2,7,5,2,2,17,6,6,4,3,3,6,3,7,5,1,2,1,5,6,0,3,12,2,3,12,6,8,5,6,4,3,7,4,8,4,4,7,11,1,5,7,3,3,7
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG1022",12,11,20,23,17,9,18,8,18,20,19,8,11,7,1,9,7,12,12,16,2,12,5,19,16,4,17,19,19,21,15,17,12,16,16,13,15,10,18,11,11,17,12,15,20,11,13,5,17,16,17,23,11,5,16,16,10,20,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,0,0,7,0,6,1,2,5,2,0,6,1,1,2,2,3,1,3,4,1,1,3,1,3,0,4,0,8,1,2,3,3,1,1,3,2,4,3,1,3,4,2,2,0,5,3,5,2,1,1,6,1,2,2,2,2,0
"COG1025",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1026",2,3,0,2,2,2,8,5,7,4,5,3,1,1,4,4,3,6,2,3,4,5,7,1,5,7,1,2,6,4,8,1,3,3,2,1,4,6,5,7,5,7,10,1,4,1,2,3,4,2,4,0,3,2,2,1,5,4,3,2
"COG1027",4,2,6,2,6,2,5,4,2,2,1,2,2,5,2,1,3,4,6,2,3,4,1,2,1,3,1,1,1,3,6,3,2,2,1,3,2,2,3,3,3,5,4,4,2,3,4,1,2,3,0,2,0,5,4,4,8,2,1,4
"COG1028",26,19,30,28,19,33,26,10,30,25,20,25,26,27,27,14,20,10,20,19,28,19,19,24,16,22,23,18,28,28,19,28,19,33,21,16,26,21,22,18,21,24,21,15,22,19,22,27,25,24,26,32,26,31,17,13,15,21,16,28
"COG1030",1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1032",15,16,18,15,10,6,15,16,15,11,14,13,13,9,12,19,10,12,14,8,12,15,16,9,9,11,12,18,13,6,1,4,4,4,5,4,4,4,7,5,3,8,5,7,7,3,7,11,3,2,4,2,3,3,4,3,3,4,3,7
"COG1033",6,2,1,4,1,3,11,1,1,6,1,4,2,6,4,3,7,8,3,8,7,3,10,5,8,4,8,5,6,6,2,3,3,10,6,1,6,10,2,8,3,9,10,1,8,5,4,7,6,3,3,0,10,5,3,5,5,5,5,0
"COG1034",0,1,3,2,1,3,1,0,1,2,0,3,1,2,7,0,5,0,2,3,6,1,7,4,0,3,4,2,4,3,2,4,6,1,0,1,3,2,4,2,6,3,2,3,0,2,1,4,2,6,4,5,9,1,3,1,0,3,4,2
"COG1035",3,2,3,10,6,2,3,0,1,4,3,4,6,2,1,6,7,7,2,2,6,2,1,8,4,0,4,4,1,1,4,3,3,3,2,9,4,6,6,2,3,3,2,5,5,1,2,2,2,5,5,2,5,0,2,7,1,0,6,4
"COG1038",4,2,6,0,5,0,1,2,0,2,1,3,3,1,3,2,0,1,0,3,1,4,4,4,5,2,2,1,2,3,8,4,3,6,0,0,1,0,4,1,4,4,0,3,6,2,0,1,4,1,1,1,1,0,2,0,0,3,3,4
"COG1039",0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1040",4,4,5,2,3,2,5,5,2,1,3,1,5,4,10,4,2,5,0,4,5,4,2,8,6,0,3,5,2,7,3,1,2,3,6,5,3,4,5,4,3,3,6,3,1,3,2,6,4,2,4,1,1,3,3,4,3,5,3,1
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1042",4,1,8,0,2,6,3,1,5,3,1,1,8,2,0,2,5,0,2,2,2,0,1,4,4,6,0,1,2,1,0,3,0,4,1,1,0,0,3,4,2,3,1,1,4,0,0,0,2,1,3,4,2,3,10,0,0,6,2,4
"COG1043",5,3,6,5,7,1,2,2,4,2,2,1,8,1,1,4,3,2,6,2,0,1,0,3,3,1,2,3,4,6,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,1,2,5
"COG1044",4,5,5,2,8,4,4,3,2,2,3,0,3,4,1,2,2,5,7,5,1,5,3,2,1,3,1,2,5,6,0,1,3,3,2,2,5,1,7,0,3,3,0,3,2,3,4,2,1,2,4,1,1,2,7,2,2,1,1,4
"COG1045",13,8,4,9,5,7,4,5,5,7,6,4,2,6,5,2,6,8,5,5,6,4,5,1,3,2,5,7,8,11,3,5,5,3,4,7,5,4,3,5,7,4,3,4,9,2,5,4,5,3,3,10,2,3,5,6,4,5,7,8
"COG1047",1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,2,2,0,1,1,0,1,2,3,1,1,1,2,0,1,2,0,1,3,3
"COG1048",4,8,8,9,12,10,7,15,7,5,9,5,8,4,13,10,3,11,10,6,10,9,9,8,5,12,7,10,5,9,12,8,11,7,10,14,5,6,9,9,4,7,13,7,9,16,7,9,9,7,11,4,5,10,5,7,10,8,14,6
"COG1049",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1051",1,4,3,2,5,0,6,1,4,1,4,1,5,7,3,2,6,1,5,4,1,3,4,3,8,2,1,3,4,5,2,3,3,7,1,0,2,2,3,3,6,5,6,2,6,2,6,7,6,3,1,6,0,1,3,8,1,2,0,2
"COG1052",9,3,7,4,8,6,13,3,11,14,3,6,6,9,8,4,5,4,7,11,7,7,4,6,11,4,3,6,8,1,1,2,2,4,2,0,0,0,3,2,0,2,4,3,1,2,1,3,4,2,4,2,2,2,0,5,1,4,4,5
"COG1053",19,11,10,10,17,6,9,7,6,9,14,9,6,10,13,4,6,7,11,9,6,11,7,8,14,31,4,13,24,12,9,16,10,11,12,14,8,10,15,8,7,12,14,7,7,22,8,13,13,10,11,12,5,9,25,8,10,12,19,18
"COG1054",0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1055",2,7,1,3,2,2,2,10,1,3,5,2,3,2,3,4,2,6,4,0,0,1,1,1,4,3,0,3,3,0,1,3,3,2,7,8,2,3,5,1,2,1,2,4,7,14,10,2,4,1,1,2,1,4,1,7,9,6,1,0
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1057",6,1,1,3,4,3,2,0,2,2,2,3,3,3,4,4,1,1,2,3,2,3,5,3,1,10,4,2,3,5,2,3,2,4,1,6,3,3,4,3,4,2,3,2,0,9,1,2,6,3,5,1,2,0,3,4,3,2,4,4
"COG1058",2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1,1,2,0,1,2,0,0,2,0,0,3,2,2,3,2,1,1,2,1,1,3,0,1,1,3,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,7,11,3,3,4,16,3,7,6,7,5,3,9,9,8,10,4,5,8,4,5,11,1,3,6,3,5,9,6,8,9,9,6,10,2,5,4,6,9,5,3,4,9,7,6,8,5,11,4,6,2,7,13,4,4,4,7,10
"COG1061",2,20,11,11,7,6,9,14,5,7,18,12,5,6,13,13,12,12,6,7,11,14,7,7,8,14,8,8,8,6,6,12,12,9,5,15,17,11,11,13,4,13,10,10,12,25,20,10,8,9,9,15,7,5,6,17,28,8,9,21
"COG1062",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1063",12,6,6,5,4,19,7,19,8,9,5,9,11,10,14,6,11,6,13,7,20,12,13,9,9,7,11,8,7,9,14,10,8,9,5,17,6,8,7,2,12,7,9,8,9,6,3,10,4,9,6,8,9,7,9,6,8,5,8,6
"COG1064",0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1066",6,4,6,5,7,6,8,6,5,4,3,3,3,5,8,7,3,2,6,4,1,4,7,3,5,3,5,5,7,2,5,7,8,4,4,1,5,9,7,7,6,1,5,3,3,11,2,4,1,6,7,3,7,7,7,8,4,4,3,5
"COG1067",1,0,0,1,0,3,0,13,0,1,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,1,0,0,0,2,1,1,0
"COG1069",1,2,1,1,0,2,0,0,0,2,0,0,1,1,1,1,2,0,0,2,3,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,2,3,0,1,2,1,0,2,0,2,2,2,2,0,2,2,1
"COG1070",26,9,16,13,10,10,13,21,12,7,18,7,11,6,21,9,13,15,15,16,18,14,18,15,13,13,11,12,14,14,16,17,16,10,16,19,11,9,18,8,15,8,15,8,13,17,14,9,10,21,11,25,18,14,13,10,23,10,13,12
"COG1071",0,1,0,1,1,1,1,0,2,3,0,0,3,1,2,0,0,0,0,3,0,0,2,4,2,0,2,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,1,3,6,1,2,0,0,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,9,7,13,13,11,13,12,4,12,9,11,8,8,9,11,6,13,11,7,11,16,13,4,12,4,11,21,15,9,10,16,16,20,18,9,5,6,13,9,18,9,13,20,12,11,17,9,8,10,13,19,9,10,24,12,8,10,17,8
"COG1074",6,9,7,7,9,6,4,10,4,8,6,10,9,10,13,9,10,17,11,8,13,10,13,3,7,6,15,11,13,9,11,6,10,6,11,9,12,10,6,11,11,10,8,9,4,6,10,18,12,11,15,3,18,14,3,17,10,9,11,3
"COG1075",0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,2,0,0,3,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1076",3,4,2,2,1,0,2,0,1,1,6,2,3,0,0,1,0,2,2,1,0,0,0,1,5,1,1,1,3,2,0,1,2,3,2,1,3,0,2,1,0,1,0,2,1,3,4,2,1,1,0,1,0,3,1,5,2,4,2,3
"COG1077",6,4,5,10,2,5,2,9,5,7,6,5,5,10,3,8,9,9,8,6,4,15,3,3,8,9,10,5,6,7,5,5,9,7,6,4,9,6,6,9,5,7,6,4,7,13,10,12,4,6,6,6,9,3,3,14,3,17,5,4
"COG1078",3,3,2,6,1,0,4,0,1,1,0,0,1,0,1,2,2,3,2,0,1,0,0,1,4,2,1,3,4,0,0,1,2,0,0,0,0,3,0,1,1,2,1,1,3,0,1,1,0,2,1,4,3,0,2,0,0,3,0,4
"COG1079",0,2,0,0,4,8,1,1,0,1,2,1,1,1,7,4,1,0,2,1,5,0,10,0,2,3,3,3,4,3,2,0,2,4,2,2,2,2,5,2,5,1,2,1,1,1,3,4,3,4,6,0,6,1,0,3,3,0,1,0
"COG1080",7,2,7,4,8,10,2,10,3,7,1,4,1,8,15,4,2,7,2,4,12,8,13,3,6,11,6,4,5,1,10,2,7,2,4,0,6,10,5,6,8,3,17,4,3,6,3,5,7,6,10,1,11,8,0,2,7,4,4,0
"COG1082",4,7,8,1,5,9,5,12,7,4,5,8,11,5,9,8,4,3,1,6,7,4,8,6,3,2,10,6,8,8,0,2,1,5,4,0,2,1,1,2,3,2,2,1,2,0,0,2,2,2,1,2,2,1,1,1,1,1,1,1
"COG1083",3,3,2,0,0,2,2,0,3,2,1,2,1,3,0,0,1,1,0,1,0,0,0,5,0,1,2,2,2,1,2,4,2,2,0,1,0,2,1,3,2,1,1,1,0,0,2,2,2,2,0,2,2,1,3,4,8,1,0,1
"COG1085",0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG1086",8,10,18,11,6,10,9,5,11,6,4,20,8,6,4,9,11,5,12,13,9,5,12,16,10,5,5,6,8,10,4,19,9,16,7,3,2,8,7,9,8,10,4,4,19,9,6,6,3,8,11,11,10,5,8,9,8,13,7,19
"COG1087",7,4,4,3,6,4,6,8,1,11,3,11,8,5,7,6,5,7,2,8,7,6,6,3,6,7,4,5,6,9,4,5,4,5,7,5,10,9,6,5,7,8,7,7,5,4,6,2,5,4,5,2,6,3,1,5,4,7,8,3
"COG1088",8,7,4,10,3,4,6,6,12,5,15,13,7,7,4,8,5,12,7,5,3,4,7,7,5,10,7,7,10,6,5,6,5,5,5,8,9,4,3,8,4,5,5,5,13,8,9,4,7,9,4,10,2,5,5,3,4,5,4,5
"COG1089",12,6,5,3,5,3,4,0,9,2,4,3,3,0,0,3,2,2,6,4,0,0,0,2,3,0,0,7,3,3,0,1,2,2,2,0,0,0,3,0,1,2,0,3,2,2,0,1,1,0,1,1,0,0,1,0,1,1,3,2
"COG1090",0,1,2,0,1,3,1,0,1,1,0,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG1091",5,6,8,5,2,10,3,3,7,4,1,2,3,6,9,15,5,6,5,9,2,5,4,4,16,6,2,9,3,2,5,4,6,4,6,7,4,5,7,3,5,8,6,2,8,4,3,0,4,4,4,5,4,3,0,5,3,10,7,6
"COG1092",5,4,3,4,10,1,2,5,9,7,3,8,7,10,5,8,3,9,1,2,3,2,12,6,12,2,4,4,4,2,4,8,6,2,5,8,5,3,6,15,6,5,8,7,5,4,3,0,7,4,8,9,12,9,5,3,2,4,7,1
"COG1098",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,3,2,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
