"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",9,12,2,4,5,5,1,8,11,3,3,8,6,6,6,4,7,19,7,10,7,5,4,7,10,2,11,4,4,5,0,3,1,5,7,3,1,4,2,1,1,1,4,1,2,2,3,3,2,3,2,3,6,1,4,3,2,0,3,1
"COG0697",20,22,12,17,16,25,17,17,32,23,18,15,18,12,10,12,11,32,24,13,10,17,15,16,22,20,31,19,26,21,19,16,14,14,23,8,14,17,11,23,25,15,21,10,34,15,10,17,11,12,20,28,14,16,20,17,21,20,26,16
"COG0698",4,1,2,2,9,2,2,5,1,1,0,3,4,2,2,3,2,4,4,4,1,3,2,3,4,5,1,3,3,4,1,4,5,0,4,3,5,4,3,1,6,4,1,2,1,2,2,5,3,4,2,1,4,4,3,1,1,3,4,6
"COG0699",2,1,1,0,3,0,0,0,0,3,1,0,0,2,0,0,1,3,1,0,2,0,2,7,0,1,0,2,0,4,3,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,3,2,1,2,1,0,2
"COG0700",1,0,5,5,3,2,3,5,1,4,1,0,1,1,1,3,3,8,3,1,3,1,1,3,6,3,4,4,4,4,2,3,3,5,6,2,3,0,1,4,5,1,4,0,6,1,3,4,2,3,3,3,1,2,3,6,2,2,9,4
"COG0701",1,3,0,0,1,0,0,1,0,3,0,0,1,8,0,1,2,0,0,0,0,6,0,1,0,4,8,1,4,1,2,4,0,0,0,1,1,1,0,3,0,0,0,1,0,6,2,2,0,0,1,2,0,0,0,0,2,1,3,1
"COG0702",1,1,0,0,0,0,4,1,1,0,0,3,4,5,1,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0703",1,3,5,4,4,6,3,4,5,2,1,9,5,2,5,4,6,3,5,3,8,6,5,2,8,5,3,1,3,6,1,6,6,4,4,5,2,1,4,3,4,7,7,2,5,2,4,3,2,6,8,5,5,2,4,4,4,7,2,6
"COG0704",3,0,4,1,4,2,5,0,1,2,1,4,5,4,3,3,3,1,2,3,2,9,1,6,1,3,1,4,4,2,1,1,5,9,4,3,4,3,5,2,1,2,3,4,2,2,6,4,1,2,3,6,1,2,1,0,3,3,2,6
"COG0705",6,4,5,5,8,6,4,2,9,6,6,1,4,4,2,7,0,6,3,6,6,1,4,3,2,4,4,9,3,4,5,2,4,2,3,2,3,5,6,8,4,2,4,4,9,8,3,6,4,2,5,8,2,4,6,3,2,8,3,5
"COG0706",15,5,5,8,7,10,10,10,5,13,6,5,7,8,7,3,11,7,8,7,5,3,3,10,5,11,4,4,5,11,13,6,9,6,7,7,2,7,15,7,7,5,10,6,6,5,6,5,8,7,9,9,4,6,5,9,6,7,3,9
"COG0707",2,4,3,4,0,4,5,3,2,0,0,2,2,5,1,2,0,4,0,3,1,2,3,4,1,5,2,2,1,2,5,4,2,7,4,2,7,6,1,11,5,9,9,5,4,2,9,5,16,5,9,3,7,10,6,9,7,5,4,10
"COG0708",4,2,4,2,2,6,8,2,2,5,1,4,5,4,4,9,2,3,1,2,3,6,3,3,7,2,4,4,1,2,3,4,3,2,3,4,2,3,1,4,4,5,2,2,5,0,6,6,4,5,1,4,0,1,0,3,1,2,4,6
"COG0709",1,1,1,3,1,0,2,2,2,1,1,2,3,3,2,1,0,0,1,0,0,1,0,0,2,1,2,0,2,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,2,0,3,2,0,0,2,1,1,1,1,1,0,0,0,1
"COG0710",0,0,2,0,2,1,1,1,0,1,0,2,3,1,2,1,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,2,0,1,2,2,1,2,2,0,3,0,2,2,1,0,4,1,1,0,1,0,2,2,0,0,2,1,1,1
"COG0711",1,2,3,2,2,2,1,2,0,3,2,3,4,0,2,5,1,1,4,5,6,0,2,2,2,0,5,2,4,3,2,7,0,0,4,2,0,4,2,0,0,5,2,4,0,1,1,2,5,3,2,2,1,4,5,1,2,0,2,1
"COG0712",1,1,3,2,1,1,3,1,3,4,0,1,3,4,1,5,0,2,1,2,1,0,2,1,0,1,1,1,6,3,0,2,2,3,2,4,0,2,3,0,1,1,2,1,1,4,1,2,0,2,1,0,3,1,3,5,2,1,1,1
"COG0713",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0
"COG0714",8,3,6,7,13,11,9,8,13,9,7,9,9,4,13,7,12,11,14,8,11,7,9,11,8,6,3,7,1,9,6,14,5,8,12,14,12,4,8,2,8,8,7,8,7,9,8,9,7,8,6,6,10,12,11,7,7,15,10,10
"COG0715",3,6,2,6,3,6,5,5,4,5,6,8,0,4,3,5,4,6,3,4,2,3,6,7,4,10,5,7,7,5,3,5,4,4,3,4,1,4,1,2,4,6,8,6,7,7,10,1,7,6,7,2,7,9,1,6,4,2,3,8
"COG0716",8,8,7,8,3,5,0,7,5,10,7,13,6,4,6,12,7,5,5,8,8,10,10,13,3,5,7,5,9,5,10,6,6,3,4,5,7,4,5,5,5,10,2,7,3,11,4,8,3,9,6,10,11,4,6,4,11,14,3,10
"COG0717",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG0718",0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,1,1,1,0,2,0,0,3,0,0,0,1,1,3,5,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,3,2,0,0,2,1,0,0,0,0,0,1
"COG0719",11,15,17,10,8,12,12,15,8,15,5,1,6,11,5,10,12,15,6,10,6,7,5,3,14,9,7,6,8,7,11,8,11,10,10,16,10,3,13,13,7,6,14,11,16,7,11,10,8,10,11,8,5,5,14,9,11,12,5,7
"COG0720",2,3,1,0,0,0,0,0,1,3,2,0,1,1,1,3,3,3,0,1,1,1,1,3,0,0,1,3,0,0,3,2,2,2,1,1,3,1,1,23,2,1,2,0,3,1,2,0,4,0,1,2,3,2,1,2,0,1,3,4
"COG0721",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,1,0,2,0,0,3,0,2,0,2,0,0,3,0,0,1,0,0,0
"COG0722",3,1,2,2,0,4,12,2,1,2,1,2,1,2,0,0,2,1,2,2,3,2,1,5,2,6,3,2,3,3,1,0,2,2,1,2,2,3,2,0,2,3,2,2,0,1,4,2,1,1,6,0,3,4,3,4,9,2,4,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG0724",2,0,3,2,3,2,1,3,1,2,3,0,1,0,2,0,0,0,2,3,2,3,0,3,1,0,1,1,0,1,8,3,2,3,3,0,1,0,1,1,3,4,1,1,0,5,0,0,0,3,0,2,2,2,4,2,1,2,1,0
"COG0725",1,0,1,3,1,0,1,0,1,1,0,3,3,2,1,0,0,0,1,1,1,2,0,1,1,5,2,0,6,0,0,0,0,2,1,0,1,0,2,0,1,0,1,1,0,1,4,2,0,2,1,1,1,0,1,0,3,0,0,0
"COG0726",9,6,10,11,9,5,2,10,5,11,15,11,6,9,6,13,8,6,8,5,13,12,19,10,6,7,7,23,12,9,11,15,8,10,3,10,12,16,11,13,5,17,10,10,10,18,11,8,19,9,13,10,11,8,14,15,12,12,8,20
"COG0727",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG0728",0,0,1,0,0,2,10,0,1,0,0,3,2,5,0,2,1,0,0,0,0,1,0,0,1,2,3,0,7,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,2,1,1,0,0,1,2,0,1,0
"COG0729",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,3,1,1,0
"COG0730",1,1,0,1,0,1,0,1,0,1,1,2,2,2,1,0,0,0,0,4,2,1,2,1,1,1,2,2,4,0,1,1,1,2,1,3,2,2,1,2,0,1,1,0,3,1,3,1,1,2,1,2,2,1,2,1,1,0,0,1
"COG0731",4,1,2,1,3,2,0,5,0,2,2,1,1,1,2,0,0,1,5,5,1,2,4,2,3,2,4,5,0,2,2,2,2,4,4,1,4,2,4,3,4,4,7,0,2,3,1,2,0,0,1,3,3,1,1,2,0,1,3,1
"COG0732",6,7,7,4,5,12,3,31,6,5,7,3,7,5,11,4,11,9,6,9,6,8,11,9,12,9,8,3,3,6,3,3,5,8,5,3,8,9,8,12,8,6,3,7,9,5,8,6,6,6,4,7,10,10,3,11,8,2,15,5
"COG0733",10,3,9,17,14,9,7,12,4,7,9,15,12,1,10,10,13,15,7,6,11,10,11,13,17,8,4,13,9,19,8,11,15,4,7,15,6,11,14,8,3,12,12,14,16,6,10,6,9,10,9,7,22,16,8,6,12,12,15,14
"COG0735",1,7,6,3,5,3,4,7,6,7,5,4,3,6,8,3,5,5,4,1,5,5,6,2,1,2,7,8,4,7,5,1,7,5,2,3,4,6,3,7,0,3,6,7,6,5,5,5,3,3,6,2,2,4,7,11,4,6,11,2
"COG0736",1,1,1,0,1,0,4,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0737",16,19,8,14,20,10,11,10,14,11,13,7,6,7,11,7,4,8,16,15,9,13,8,10,12,15,19,8,4,12,13,9,14,14,15,14,8,6,3,8,12,12,20,8,10,14,8,14,5,12,7,19,12,10,12,10,6,13,13,3
"COG0738",17,13,16,16,21,14,7,12,13,12,22,1,15,5,8,23,12,25,20,12,18,18,10,7,23,9,13,15,13,10,18,14,22,21,18,12,15,10,7,13,12,8,18,7,22,12,1,22,9,27,12,17,7,11,19,11,8,16,18,7
"COG0739",23,13,23,23,19,27,5,7,13,18,31,7,5,9,17,22,15,14,26,22,21,19,24,23,5,14,31,17,8,23,17,25,25,22,27,21,16,32,19,23,21,28,15,21,22,19,11,28,28,17,20,19,29,32,22,23,4,12,20,31
"COG0740",13,7,5,10,4,7,9,2,4,7,4,8,6,7,2,6,6,11,5,5,3,2,6,8,1,4,5,3,4,5,3,12,5,3,5,10,4,3,8,9,3,2,3,4,8,4,5,6,14,3,1,4,10,8,2,7,4,4,7,8
"COG0741",6,12,7,5,6,6,0,10,2,6,5,7,2,4,5,4,5,8,8,6,8,6,7,4,6,2,13,6,3,9,7,5,11,3,4,6,9,5,5,7,4,1,9,10,6,6,10,6,5,4,9,7,7,1,3,8,5,5,5,4
"COG0742",5,1,4,4,2,3,4,4,5,1,1,3,4,2,3,3,2,5,4,4,1,3,4,0,5,0,3,1,5,3,5,3,2,4,3,6,1,4,0,5,3,0,4,3,7,3,1,0,3,3,2,2,3,3,3,6,3,4,2,4
"COG0743",5,4,8,4,6,4,7,5,7,6,3,3,6,3,3,4,6,11,6,6,8,11,4,4,1,4,8,1,3,4,7,5,9,7,1,7,4,5,5,4,5,7,9,7,5,5,7,8,3,1,4,6,3,7,7,5,6,7,6,5
"COG0744",6,3,2,8,11,6,12,4,8,8,6,4,4,13,6,2,11,9,5,4,6,1,11,5,6,9,10,5,12,13,4,9,11,7,5,14,13,6,10,5,2,3,7,11,10,8,14,3,29,11,5,3,11,15,3,12,4,5,2,12
"COG0745",79,96,100,72,102,60,44,46,72,92,79,59,52,51,52,78,76,83,79,92,69,85,71,73,78,48,57,70,40,87,76,86,72,62,100,55,70,91,72,68,94,76,69,78,71,82,60,54,67,65,78,69,58,66,86,51,48,76,75,88
"COG0746",0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,3,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG0747",3,6,5,6,7,8,31,1,15,4,5,15,6,18,8,7,1,1,8,3,8,9,5,3,8,13,11,9,23,1,8,10,2,7,7,10,10,7,12,9,5,2,1,9,2,7,12,14,3,8,4,7,10,5,4,7,8,13,9,8
"COG0749",11,5,10,8,9,5,10,22,14,11,19,16,21,8,10,9,9,15,11,11,10,15,22,14,11,14,12,6,4,7,12,20,5,12,12,12,7,12,7,12,10,11,12,8,4,9,5,12,17,61,15,13,7,23,11,8,13,5,11,18
"COG0750",8,3,6,7,7,10,3,9,4,8,3,6,7,6,4,6,4,9,11,7,3,5,11,6,5,7,8,6,6,7,8,7,4,2,4,5,8,9,5,4,10,6,2,7,7,2,9,7,6,5,6,3,8,11,3,11,4,6,13,10
"COG0751",0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,2,0,1,1,1,1,4,0,2,1,2,1,1,4,1,0,0,2,0,1,2,1,3,1,1,2,0,0,0,0,4,0,1,0,1,0,0,1
"COG0752",0,0,0,1,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0753",1,5,4,0,2,0,1,0,1,0,1,0,1,1,1,2,0,1,1,1,4,0,0,0,0,2,2,1,0,3,4,0,5,1,0,1,0,2,2,2,0,1,0,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,0
"COG0754",0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0
"COG0755",1,7,6,3,3,3,1,9,5,6,6,0,5,1,4,5,3,5,5,1,2,3,1,10,4,1,8,5,0,5,3,4,10,1,8,3,3,4,0,9,5,8,2,2,0,4,1,5,4,12,3,9,4,2,2,4,4,10,2,3
"COG0756",0,5,7,3,2,1,1,7,3,5,2,1,1,2,4,3,4,3,1,1,4,7,9,3,2,8,4,4,1,3,3,2,3,4,5,2,3,6,5,2,12,1,1,2,1,1,4,2,8,9,6,4,6,7,1,3,1,1,4,5
"COG0757",2,6,1,1,0,2,2,5,3,4,5,0,2,3,2,1,1,3,1,4,1,2,0,1,2,3,1,0,2,3,3,1,0,2,3,3,5,2,2,4,1,0,3,2,3,2,0,2,3,1,2,0,3,1,6,3,0,1,4,1
"COG0758",0,0,1,2,1,0,1,5,5,1,2,1,2,2,3,0,1,1,3,2,3,0,3,2,3,2,0,1,2,0,1,6,8,10,3,4,1,6,5,6,5,3,5,9,5,10,3,5,5,5,10,3,7,6,5,11,3,7,8,3
"COG0759",2,0,1,2,2,0,1,1,0,0,0,0,1,2,1,0,2,1,2,1,0,0,2,1,0,0,3,0,0,3,4,2,2,3,0,1,2,2,2,2,0,1,2,0,2,0,0,1,5,0,2,0,1,2,1,6,4,1,2,2
"COG0760",7,10,9,6,5,7,3,14,11,9,6,1,5,10,3,6,5,12,11,7,2,3,5,3,8,9,7,5,0,9,10,6,4,6,6,7,7,10,3,7,6,9,7,5,14,5,0,8,8,11,8,8,7,6,4,6,9,5,16,4
"COG0761",2,3,7,1,5,8,2,2,5,9,2,4,8,2,9,4,8,7,8,8,7,3,7,4,8,3,3,2,5,4,6,2,2,8,6,8,5,6,8,4,1,7,9,3,5,5,5,5,1,5,6,3,7,8,8,4,1,3,6,7
"COG0762",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0763",2,7,5,1,3,2,0,9,1,3,3,1,2,2,2,4,6,11,7,2,2,0,2,3,5,4,8,2,6,4,5,1,3,1,3,3,3,5,0,5,2,4,6,4,10,1,2,2,2,6,4,6,7,2,4,2,5,4,4,3
"COG0764",1,2,1,0,0,2,1,3,1,1,0,1,3,3,1,0,2,2,2,1,2,2,1,2,0,2,2,4,0,3,6,4,2,7,4,4,6,5,3,2,3,3,6,8,2,4,4,4,7,8,9,2,3,5,5,5,1,7,7,6
"COG0765",6,4,6,14,4,8,29,8,5,6,0,8,23,13,8,3,4,9,3,11,4,13,4,8,15,12,7,6,16,7,4,6,4,7,4,15,8,8,8,1,3,4,9,1,4,4,10,6,8,2,13,6,14,7,4,6,12,4,8,9
"COG0766",9,5,9,7,4,7,10,7,3,6,5,14,10,4,10,10,9,7,6,7,3,4,13,6,6,5,4,4,8,8,2,6,4,7,3,7,10,12,6,4,6,6,5,5,11,3,6,10,12,0,7,8,7,6,5,11,6,7,8,11
"COG0767",0,1,4,1,2,6,1,2,1,1,2,1,4,3,5,2,2,4,1,1,0,0,2,4,1,6,0,2,1,1,5,5,2,4,2,1,0,2,2,2,1,1,4,1,10,2,1,2,4,2,4,5,3,1,3,1,3,2,6,0
"COG0768",16,20,19,35,20,31,24,21,20,25,22,26,24,21,25,16,17,22,23,33,17,23,30,19,25,23,21,22,27,30,17,24,17,21,14,24,22,26,36,19,20,26,29,29,20,16,28,15,29,10,33,24,21,35,13,32,28,19,14,29
"COG0769",10,4,9,5,2,5,10,10,13,3,5,10,17,15,8,7,12,11,11,6,11,9,7,12,4,10,9,5,6,12,7,11,11,9,8,8,14,10,9,11,6,9,2,5,7,4,6,2,7,5,18,10,7,3,5,11,4,7,12,16
"COG0770",15,15,9,9,13,9,7,14,12,4,11,9,11,11,8,13,4,9,18,8,11,12,19,12,8,10,15,13,5,5,16,14,11,15,11,5,15,5,10,17,14,12,16,3,16,10,8,6,13,6,15,10,14,9,11,11,4,9,19,7
"COG0771",4,6,5,8,9,7,8,6,7,6,3,6,5,2,5,5,4,5,3,3,2,6,4,11,5,4,9,7,6,5,7,6,11,5,6,4,7,6,8,5,5,7,4,7,8,4,11,10,8,6,6,4,5,4,3,10,4,7,6,5
"COG0772",12,19,18,19,13,12,10,8,14,18,7,28,14,17,19,13,8,18,9,8,18,9,16,8,24,13,13,10,16,15,16,14,13,16,9,14,10,19,13,14,16,12,8,10,13,9,20,17,19,6,21,21,16,13,10,18,12,14,13,28
"COG0773",11,4,3,4,9,9,10,4,6,4,7,9,5,3,11,9,7,11,5,3,6,5,9,7,13,7,9,7,10,5,3,4,3,4,3,7,9,4,4,4,4,4,12,7,6,7,7,10,17,7,9,5,15,5,6,6,10,6,9,6
"COG0774",2,1,3,1,3,2,0,6,2,6,2,1,0,1,1,8,7,4,6,5,4,4,3,3,1,0,4,1,2,5,2,3,3,4,2,2,1,4,1,0,4,3,3,2,8,4,2,6,5,5,4,7,5,2,7,9,3,0,2,2
"COG0775",11,4,10,5,8,4,2,5,9,6,7,7,3,3,5,10,3,4,0,2,9,7,8,4,5,2,8,3,3,7,8,3,10,6,6,4,9,4,7,6,10,7,2,5,1,3,7,5,1,3,6,5,3,6,2,7,3,4,3,2
"COG0776",4,6,4,5,2,12,3,11,6,6,3,2,3,2,6,5,4,8,3,7,5,5,5,8,4,1,1,3,2,5,6,7,2,9,9,0,1,5,7,3,10,4,5,4,8,2,3,2,5,7,5,7,2,6,1,9,3,4,11,4
"COG0777",0,0,6,2,1,0,0,1,0,6,0,7,0,2,5,0,1,0,3,0,0,2,3,4,2,3,3,6,0,2,2,1,3,4,0,5,1,1,4,0,0,1,1,1,0,3,5,1,2,1,1,1,3,3,3,4,2,4,1,1
"COG0778",6,1,6,5,5,3,1,7,4,7,1,1,5,5,0,2,4,6,3,5,2,6,3,4,7,5,3,6,3,3,15,9,16,9,11,5,14,6,5,15,15,12,8,11,14,13,10,9,9,15,22,12,18,16,19,9,10,6,14,7
"COG0779",0,2,0,1,2,2,1,0,0,1,0,4,0,1,3,2,0,0,0,1,0,0,1,2,3,2,1,0,0,1,1,0,2,0,0,4,2,2,2,1,1,1,1,1,1,0,0,0,1,0,2,0,0,5,1,1,4,2,0,0
"COG0780",1,1,1,4,1,2,0,4,3,0,3,0,3,0,2,4,2,1,2,1,3,1,0,3,2,6,2,1,0,1,2,1,1,0,1,0,1,1,0,4,2,3,2,2,4,3,0,2,1,2,4,2,4,2,2,4,2,1,3,2
"COG0781",3,9,0,3,5,1,4,5,5,3,1,2,4,6,3,4,4,4,1,3,1,1,6,0,1,2,1,5,4,1,1,4,0,3,2,3,3,1,1,4,3,2,1,2,3,2,1,3,4,2,4,2,3,2,1,6,2,2,3,4
"COG0782",5,3,6,1,3,2,4,8,6,6,2,1,5,4,2,7,6,6,3,2,6,3,5,4,9,3,2,3,6,6,2,3,2,6,3,1,4,5,6,1,4,5,2,8,3,0,3,4,6,2,8,2,3,3,1,2,1,4,2,3
"COG0783",1,1,2,0,2,0,2,0,1,1,1,1,2,2,0,2,0,0,0,0,2,3,0,1,1,0,0,1,1,0,0,1,0,0,4,1,2,1,0,4,2,2,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,2
"COG0784",3,6,6,8,10,9,4,5,8,6,7,20,0,7,17,9,12,1,7,9,7,11,17,13,6,6,9,8,12,8,24,29,21,27,26,26,31,31,24,28,22,13,14,21,15,37,49,15,30,30,23,26,22,27,23,27,28,39,20,30
"COG0785",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0786",0,2,1,5,1,3,0,2,1,0,0,1,1,2,0,3,3,0,0,3,4,5,2,4,2,1,2,5,3,0,2,0,2,1,2,3,5,0,3,2,2,0,0,2,2,3,2,2,1,0,0,1,0,3,5,2,4,1,1,4
"COG0787",4,9,4,11,6,8,8,6,6,8,7,7,8,2,7,5,9,15,12,12,6,5,7,7,12,8,9,3,6,12,7,7,9,6,4,6,9,3,7,6,8,13,10,3,11,6,4,7,10,6,8,12,9,7,9,13,7,7,9,14
"COG0788",2,0,3,0,1,2,1,0,0,3,2,0,0,0,2,1,0,0,3,3,2,1,2,0,0,1,0,0,0,1,1,0,0,5,2,0,0,0,1,1,4,2,0,1,0,6,1,0,0,3,0,1,0,0,3,0,0,1,1,0
"COG0789",1,3,7,6,4,4,16,4,8,5,4,14,6,7,4,4,11,2,4,5,4,7,2,6,7,5,13,3,17,5,2,6,7,4,2,6,8,6,9,5,12,4,7,10,7,7,7,7,9,3,11,4,7,4,3,6,9,9,4,12
"COG0790",1,3,3,3,0,2,0,1,4,6,10,9,3,1,2,1,3,4,3,6,2,4,4,8,1,6,3,4,0,5,2,4,2,3,0,3,3,1,1,2,2,5,1,7,1,2,3,0,1,4,1,2,4,11,8,1,2,2,3,2
"COG0791",8,5,6,12,4,18,6,4,9,9,1,12,10,6,22,6,6,1,8,10,13,11,9,7,4,3,3,4,17,8,3,9,9,7,5,14,7,6,15,5,5,6,5,10,4,4,24,8,7,3,9,6,11,7,3,9,8,10,2,15
"COG0792",2,1,1,5,1,1,3,3,2,3,1,0,2,0,0,3,0,2,1,4,1,4,2,2,1,4,1,0,3,1,3,3,0,2,0,2,1,1,4,1,3,3,2,3,0,1,3,0,1,1,4,4,4,0,0,2,1,1,1,3
"COG0793",19,22,20,27,32,21,2,30,21,32,37,9,17,5,17,38,26,34,30,37,26,27,19,17,31,26,20,32,6,21,38,20,32,35,32,17,23,19,15,33,21,29,47,13,40,29,16,25,24,32,30,32,27,21,44,25,21,32,50,21
"COG0794",3,4,3,2,2,3,1,6,2,4,5,3,2,3,1,2,1,6,4,2,3,2,2,2,8,4,6,3,3,0,4,4,4,2,4,1,1,5,0,1,4,2,6,0,7,4,2,1,1,7,7,3,1,3,4,0,6,3,5,0
"COG0795",2,6,9,4,7,7,3,18,2,5,2,1,8,3,5,8,10,12,3,6,5,4,6,3,9,12,4,7,3,7,3,6,6,4,5,2,9,0,3,15,8,3,18,3,9,6,3,5,4,4,6,10,5,4,7,8,5,5,5,3
"COG0796",2,5,3,7,3,2,4,7,6,4,2,6,10,8,4,6,2,6,7,4,8,1,4,3,4,6,0,5,6,3,5,3,5,6,3,5,3,7,1,6,5,7,6,2,6,4,3,3,7,2,8,4,4,4,2,5,4,4,9,6
"COG0797",0,1,0,1,0,2,0,6,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1
"COG0798",0,0,0,0,0,0,1,5,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,5,0
"COG0799",3,1,2,4,0,3,6,2,3,4,1,0,2,1,2,2,0,2,5,3,0,3,2,1,3,0,2,1,3,2,2,2,4,2,3,1,4,1,1,4,3,1,5,1,1,2,2,1,2,3,2,2,0,2,1,3,2,2,3,1
"COG0800",3,1,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,3,4,2,1,3,1,1,0,3,1,2,8,3,7,6,3,2,1,2,4,3,2,1,4,3,9,1,4,3,5,3,4,7,3,1,5,4,1
"COG0801",5,4,0,3,1,2,7,5,0,1,1,2,0,2,0,2,2,0,2,2,5,1,1,1,0,4,0,1,1,1,0,2,0,2,5,2,4,1,0,3,2,2,1,2,2,1,1,3,1,1,1,3,3,0,2,3,1,4,1,4
"COG0802",0,6,4,7,1,4,6,5,2,2,3,2,2,5,2,2,1,2,1,2,3,3,3,0,2,3,1,2,2,1,3,0,3,4,1,2,1,4,4,3,0,1,3,1,2,1,4,2,3,6,3,2,1,6,0,1,4,4,2,3
"COG0803",1,2,3,1,3,2,7,2,3,3,1,3,6,9,3,0,1,3,3,7,2,3,3,4,3,3,4,1,16,0,4,4,1,2,7,8,2,6,4,5,3,6,2,2,1,5,1,0,4,2,3,0,2,2,3,2,3,4,5,1
