"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG1038",7,4,1,3,2,1,0,4,0,1,5,0,2,6,3,1,6,2,0,2,1,0,0,2,3,3,6,0,1,2,3,1,3,0,0,1,4,2,0,1,2,1,2,1,1,2,2,6,1,2,1,5,4,0,0,0,5,0,1,3
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1040",2,4,4,2,3,3,4,2,2,3,3,3,4,3,2,0,6,2,6,5,7,4,1,8,1,4,3,4,3,5,5,5,5,3,3,0,4,3,4,5,6,5,3,2,4,2,2,2,3,4,5,4,2,7,1,2,5,1,2,3
"COG1041",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0
"COG1042",1,1,2,0,2,2,2,2,2,3,4,3,1,1,2,3,1,2,3,1,7,3,1,3,6,5,0,7,1,1,2,2,1,2,0,7,2,4,0,0,1,1,1,1,1,3,8,5,6,1,1,1,0,2,5,0,7,2,3,3
"COG1043",4,3,5,6,3,2,3,6,3,8,4,13,0,5,2,3,8,2,4,7,2,4,3,6,12,5,5,1,3,4,3,4,5,3,4,6,2,7,3,1,2,1,0,7,1,1,4,5,2,1,4,11,1,3,3,1,8,4,4,2
"COG1044",2,2,1,2,1,0,1,0,1,1,1,0,0,1,4,0,3,1,1,1,0,0,0,0,0,1,0,1,1,1,4,2,2,1,4,5,2,2,8,2,2,0,0,2,1,4,2,2,2,2,1,3,2,3,3,1,3,3,3,4
"COG1045",13,8,9,7,5,1,3,6,4,6,6,11,1,4,8,4,3,5,5,4,3,1,3,8,4,7,3,8,1,7,4,8,10,1,8,2,5,2,8,2,4,3,4,6,2,1,5,2,7,8,4,5,3,5,2,0,3,2,3,6
"COG1047",1,1,1,2,1,1,2,3,1,4,0,2,1,5,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,3,1,2,1,0,1,2,2,3,1,2,2,2,2,1,0,1,1,0,0,0,0,1,1,1,3,2,1,0
"COG1048",8,9,13,9,11,8,12,12,8,2,4,3,12,12,4,8,5,2,4,11,12,8,13,7,8,12,8,7,13,8,1,4,3,2,9,1,2,2,0,9,1,3,2,1,4,2,4,2,1,5,7,1,1,3,1,3,4,2,5,9
"COG1049",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1051",2,4,4,2,3,3,2,9,0,3,2,2,7,1,1,3,5,9,6,3,4,2,5,8,8,5,5,0,5,2,6,3,1,0,0,4,5,4,3,3,2,1,0,3,2,4,9,4,3,10,3,3,6,5,10,4,5,6,4,3
"COG1052",5,7,5,11,4,6,4,12,3,9,7,5,4,10,3,2,4,5,10,4,9,5,8,9,6,8,8,7,9,8,9,5,6,5,2,12,3,6,4,10,12,6,8,5,11,9,7,4,11,10,5,8,7,5,5,3,11,9,9,5
"COG1053",7,12,7,24,11,12,9,8,14,5,16,14,8,11,17,13,15,16,13,11,2,16,18,15,10,12,21,11,14,9,11,21,11,8,10,12,12,8,23,18,12,14,8,11,11,16,7,14,10,9,12,8,13,23,8,10,19,10,3,3
"COG1054",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,4,2,0,4,5,3,1,12,2,12,0,6,1,8,3,4,3,6,6,4,1,5,0,4,3,11,2,4,4,0,3,14,4,11,3,2,1,7,3,4,2,1,9,5,6,3,4,1,4,7,2,3,7,0,0,0,7,4,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1057",5,6,4,1,4,4,3,1,3,2,0,1,2,1,4,3,2,3,2,1,3,2,1,2,4,3,3,1,2,2,3,1,3,0,2,4,0,0,2,1,2,4,0,6,1,2,3,4,2,6,0,4,4,0,3,4,2,3,2,4
"COG1058",2,2,2,3,1,1,6,0,1,3,3,1,1,0,1,0,4,1,1,1,1,1,2,1,2,3,1,2,2,1,3,1,0,4,4,2,0,1,1,3,0,2,1,2,4,4,1,1,4,5,1,2,2,1,4,1,1,0,0,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,5,6,10,8,2,2,12,4,6,5,6,2,7,4,6,8,9,11,5,13,11,9,6,7,6,2,3,4,5,7,4,4,2,15,16,4,5,2,8,4,2,9,5,8,6,4,12,9,2,5,13,4,4,10,3,6,4,6,7
"COG1061",8,16,10,10,18,20,7,11,6,5,16,9,7,5,12,4,16,7,14,9,11,15,19,10,12,10,12,1,9,15,8,8,31,1,11,9,12,61,22,12,4,11,8,18,16,5,12,6,8,15,8,3,16,25,31,15,9,5,5,8
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",10,7,9,6,7,4,10,11,12,7,9,2,17,10,14,12,6,12,9,8,6,4,4,7,10,8,11,16,6,5,6,9,6,16,19,9,12,9,7,9,9,6,26,7,13,7,7,6,11,9,4,1,7,5,4,14,7,6,7,9
"COG1064",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",7,7,3,9,3,6,4,3,8,2,5,3,5,1,2,2,6,4,7,8,5,5,2,5,5,5,4,2,8,3,3,6,7,3,4,6,6,4,2,3,4,3,6,1,5,8,2,8,5,4,9,4,6,4,8,10,4,8,5,6
"COG1067",0,4,0,0,0,2,2,1,1,0,0,0,2,1,1,1,0,0,0,3,1,0,2,0,1,1,0,0,0,3,1,0,2,3,5,1,0,1,2,0,6,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,1,0
"COG1069",1,0,0,2,1,2,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,6,2,1,2,0,1,9,0,4,0,1,2,0,0,3,1,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,3,1
"COG1070",15,16,4,21,15,14,18,13,17,10,17,8,18,15,23,23,11,18,15,15,9,19,11,17,10,15,12,13,16,9,16,14,13,34,31,11,17,19,18,15,11,14,20,10,10,15,15,25,16,11,9,16,14,17,13,26,9,12,15,17
"COG1071",1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,5,5,1,2,2,0,1,1,2,0,1,1,0,5,1,0,0,0,3,5,3,0,1,1,1,0,2,0,4,5,2,3,0,1,3,1,1,1,0,1,0,1,3
"COG1072",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1073",11,14,5,12,16,7,15,11,8,9,8,13,10,6,9,7,8,16,6,12,8,8,8,20,15,16,7,16,9,4,10,21,8,7,11,15,12,11,9,12,12,5,11,5,9,12,20,16,8,9,9,15,12,13,12,4,12,8,11,17
"COG1074",6,17,6,10,15,16,11,8,16,7,10,6,10,12,13,6,12,7,10,13,12,9,5,5,4,11,14,7,6,10,14,8,15,8,12,10,7,7,12,4,13,10,14,12,9,15,7,15,7,12,8,5,10,13,6,5,7,12,16,4
"COG1075",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1076",2,2,0,1,0,1,1,3,0,3,0,2,0,0,2,1,3,2,1,1,3,0,0,2,2,3,0,1,0,0,2,0,3,2,0,1,0,0,1,1,0,3,0,4,0,1,2,2,1,0,2,4,1,4,2,0,1,2,0,1
"COG1077",8,8,10,7,9,9,10,7,7,5,8,6,8,8,7,1,10,1,7,9,6,5,9,6,9,8,7,6,7,10,7,8,4,3,6,8,6,0,13,10,12,5,4,4,5,6,3,10,11,12,10,8,7,2,4,5,8,6,5,13
"COG1078",0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,5,3,0,0,0,3,4,5,0,1,0,1,0,0,0,0,2,2,3,2,0,1,0,1,7,2,5,1,3,2
"COG1079",0,4,1,4,2,2,4,2,0,0,0,3,0,1,0,3,1,0,1,3,6,3,2,5,3,1,1,0,2,1,4,3,0,1,1,3,4,2,1,2,4,2,5,2,2,3,3,0,1,9,0,2,0,0,0,1,0,2,2,4
"COG1080",3,9,4,0,2,10,10,6,7,0,6,5,16,6,0,4,3,6,6,6,4,2,8,2,7,5,9,8,5,5,2,4,2,14,12,2,1,0,4,8,7,11,9,7,16,2,0,7,4,7,6,3,4,2,3,14,1,1,10,6
"COG1082",2,2,5,3,5,2,9,2,5,4,1,6,14,7,2,9,9,11,4,7,6,3,3,6,3,4,3,5,9,3,9,2,3,8,13,6,4,8,4,5,10,1,7,2,7,4,6,3,1,8,4,5,3,2,10,3,11,7,7,4
"COG1083",2,2,2,0,2,3,1,4,0,2,1,0,1,0,0,0,1,5,2,0,2,5,0,5,2,3,1,1,1,1,0,1,1,0,1,4,0,2,1,4,5,1,1,2,1,1,0,2,4,2,2,2,2,1,3,0,3,1,1,1
"COG1085",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,3,4,0,1,0,1,2,1,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG1086",9,5,12,5,4,6,9,13,10,6,7,7,5,8,9,6,12,14,10,4,2,7,6,13,10,14,3,3,12,7,15,9,6,6,2,9,14,13,12,7,7,8,11,5,8,9,12,9,18,12,9,11,9,5,15,6,10,11,12,7
"COG1087",6,4,4,5,3,8,4,8,4,6,5,3,5,6,1,2,4,1,4,10,5,5,4,3,5,4,6,2,2,1,3,5,2,6,7,7,6,6,3,5,6,5,11,13,7,5,4,7,2,4,2,3,7,3,1,13,6,4,8,4
"COG1088",1,3,1,0,4,3,1,3,3,1,1,1,1,1,2,5,3,3,4,0,1,3,1,2,3,2,3,4,3,3,10,7,8,4,4,6,10,5,9,2,6,8,2,2,4,6,12,6,12,7,6,13,5,8,6,8,8,10,8,4
"COG1089",2,5,2,7,2,4,0,6,5,4,5,4,0,2,8,8,3,7,3,2,3,4,1,7,4,7,4,2,3,0,5,4,5,0,0,4,1,4,5,3,0,8,1,3,0,7,3,5,4,4,0,5,1,5,4,1,6,3,5,1
"COG1090",0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,3,0,4,2,0,1,2,3,0,1,0,1,0,0,0,1,3,2,3,1,0,0,2,1,2,0,0,0,0,0
"COG1091",4,4,8,3,5,4,6,5,2,6,4,7,5,7,6,4,6,8,13,5,7,8,6,2,6,5,4,3,1,4,5,6,3,2,6,4,7,6,3,6,4,6,5,8,4,2,6,6,15,5,7,8,2,3,6,2,11,4,1,2
"COG1092",8,10,6,5,3,6,4,8,8,5,5,3,5,9,4,3,11,3,13,7,3,2,4,7,3,5,3,6,6,6,7,5,11,2,4,3,2,3,4,7,4,5,10,4,4,6,7,8,6,14,3,5,6,8,8,1,7,14,6,2
"COG1098",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,4,2,2,0,1,1,2,2,2,4,4,0,2,1,5,2,2,0,1,1,4,0,1,3,0,0,1,5,6,2,0,1,2,2,0,0,0,5,8,2,5,1,1,0,1,1,1,7,4,5,0,0,2,4,0,3,6,2
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",6,9,9,7,9,7,12,2,12,3,3,5,14,7,2,3,4,4,3,4,4,4,11,2,3,3,10,3,7,13,3,2,7,3,1,5,1,1,4,9,9,8,7,7,6,5,4,1,4,5,8,7,7,3,2,3,2,3,8,9
"COG1105",2,3,6,3,7,2,4,3,0,1,2,1,7,5,1,5,1,1,2,6,2,1,1,1,2,0,2,0,3,4,2,1,0,7,7,2,1,1,3,4,3,1,5,1,4,1,0,3,2,2,4,4,2,3,1,3,2,1,3,2
"COG1106",4,3,20,5,4,13,6,7,8,3,5,7,2,5,5,9,7,6,3,1,5,8,7,9,6,10,7,0,8,9,2,7,4,4,0,8,5,4,12,2,14,4,3,5,5,7,5,5,4,10,12,6,4,14,6,0,5,11,4,3
"COG1108",4,3,1,1,1,2,3,4,3,8,3,2,5,3,4,3,9,0,3,2,1,6,2,1,3,4,3,3,4,4,2,2,6,10,3,5,3,2,1,4,5,2,2,0,2,1,2,4,3,5,3,5,3,10,5,2,3,7,1,0
"COG1109",15,13,15,15,22,15,21,13,17,13,20,15,19,11,15,15,14,14,22,26,25,14,24,15,10,17,20,12,17,24,12,18,19,11,19,8,8,8,27,17,13,16,20,19,16,16,13,9,14,21,10,21,17,19,10,8,11,13,12,23
"COG1112",20,15,19,20,12,8,11,6,16,14,28,20,7,8,23,14,14,14,24,17,17,13,9,25,16,25,7,9,11,12,28,22,7,11,5,18,19,21,8,11,5,10,7,15,8,19,18,11,17,9,17,11,7,16,25,18,17,22,8,15
"COG1113",1,2,1,1,1,1,3,1,0,1,0,0,8,0,0,7,1,0,0,3,0,0,0,0,5,0,9,10,0,2,0,0,0,12,10,0,3,1,1,0,6,5,0,0,1,1,2,1,0,0,0,0,0,1,1,7,1,0,0,2
"COG1114",0,8,1,0,2,0,2,1,1,0,1,1,0,2,3,2,3,3,0,4,1,0,1,1,1,4,4,2,0,1,2,1,1,5,9,0,0,4,1,2,3,1,0,1,1,2,0,2,0,2,0,1,3,1,1,4,0,0,1,5
"COG1115",16,1,12,10,11,12,11,9,7,9,12,8,10,13,15,11,10,9,13,7,11,16,13,4,11,3,15,2,21,11,6,9,16,3,10,8,12,7,18,16,9,11,13,6,15,7,3,10,7,13,7,8,9,11,3,5,7,6,10,12
"COG1116",4,2,2,2,3,2,1,3,0,1,1,2,3,4,2,1,2,0,0,2,3,5,4,3,2,1,4,4,3,3,1,1,3,7,1,2,2,2,1,2,4,4,5,2,6,7,1,2,2,2,2,1,4,2,0,1,1,4,4,3
"COG1117",2,5,2,0,3,3,6,4,4,3,3,2,7,3,1,3,3,1,5,2,4,3,4,1,6,3,6,3,1,3,6,6,1,4,4,5,2,4,3,4,3,3,3,0,4,4,3,4,2,2,2,3,2,1,2,4,3,2,2,9
"COG1118",2,2,1,1,2,2,2,1,2,2,0,2,0,4,1,2,3,0,1,1,0,0,2,0,0,2,0,3,2,3,0,2,0,3,2,0,2,1,1,5,3,5,4,1,3,0,1,1,1,3,2,2,0,1,2,0,0,1,3,0
"COG1119",0,1,1,8,1,3,2,1,4,4,1,3,0,1,3,1,2,9,0,3,1,5,0,1,4,2,1,4,1,1,5,5,9,1,0,4,4,5,5,0,0,3,0,3,0,2,2,1,4,0,1,3,3,7,1,1,4,3,2,2
"COG1120",4,6,5,8,8,4,6,4,7,4,6,8,5,8,8,10,7,4,2,4,6,6,10,7,4,6,3,8,5,1,7,2,9,5,6,9,5,9,8,6,4,2,11,6,6,8,5,6,4,3,4,6,3,10,1,2,5,2,9,6
"COG1121",2,1,2,3,3,1,3,2,3,4,3,7,4,6,6,3,1,3,1,2,1,2,1,2,3,2,4,6,3,5,1,3,3,6,2,0,2,1,2,2,3,11,0,2,2,1,3,2,3,0,1,3,7,5,3,3,4,2,3,1
"COG1122",9,9,9,8,15,10,7,8,14,5,3,1,24,12,4,5,4,6,7,11,8,5,7,2,7,7,16,7,10,11,8,7,14,4,29,6,8,5,7,10,8,6,16,8,14,9,3,6,14,7,8,4,7,5,1,29,7,2,5,14
"COG1123",2,0,0,0,3,0,0,1,2,0,0,0,5,0,1,1,0,2,0,1,0,1,3,0,5,0,1,1,0,0,1,0,0,3,10,0,1,0,0,2,3,1,0,0,3,0,0,1,1,1,1,1,0,0,0,16,0,0,0,1
"COG1124",0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0
"COG1125",0,0,0,2,1,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1126",5,4,10,3,10,6,11,9,8,6,5,9,8,7,6,6,7,5,10,4,3,3,9,3,6,4,13,8,8,11,2,5,6,10,6,4,8,2,8,1,18,4,9,1,10,7,1,5,1,8,4,3,6,6,2,10,1,6,8,7
"COG1127",3,3,0,6,2,2,3,4,7,4,2,3,0,4,5,3,0,7,3,2,1,3,2,6,5,4,5,0,4,0,7,2,2,1,1,2,2,1,4,3,0,2,0,4,6,2,3,5,4,2,3,2,1,4,3,0,5,6,4,2
"COG1129",7,3,5,6,9,4,13,11,8,3,9,9,12,3,2,17,2,5,5,7,5,17,7,6,4,5,3,20,9,3,6,8,6,41,11,8,6,3,6,6,21,14,37,4,9,3,4,5,7,19,8,3,4,11,5,17,7,2,3,5
"COG1131",24,21,45,20,19,30,23,25,25,24,23,16,30,24,3,12,19,17,30,20,22,18,39,12,15,25,25,18,33,33,17,23,16,20,13,25,28,11,24,31,33,34,58,25,39,17,17,16,29,27,31,16,28,4,21,25,13,21,23,25
"COG1132",53,57,59,57,46,59,77,41,59,41,37,27,85,57,23,30,38,47,65,46,73,45,73,28,66,48,60,35,75,82,48,38,34,38,63,42,48,19,36,87,78,86,91,61,70,37,40,45,56,75,76,39,73,34,32,76,40,40,67,64
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,4,3,1,5,6,0,3,4,2,6,3,5,1,0,3,5,4,2,5,7,3,5,1,4,2,6,6,6,1,4,1,6,13,1,5,4,0,3,2,4,5,3,5,2,2,2,2,10,7,3,2,2,3,11,2,0,3,6
"COG1135",5,2,2,1,4,0,1,2,0,1,0,1,3,1,2,2,0,0,3,4,2,1,0,0,3,0,7,0,4,3,2,3,11,5,6,0,0,1,1,2,2,3,3,2,2,1,1,1,1,0,2,1,4,3,0,7,0,1,1,4
"COG1136",21,21,29,22,28,38,24,16,29,14,25,27,40,20,21,13,29,21,31,33,37,10,20,23,19,22,27,18,19,36,21,25,25,15,20,21,20,15,21,30,30,25,26,22,29,32,17,23,31,31,32,28,23,18,19,49,21,21,32,20
"COG1137",3,5,0,1,4,2,1,2,2,4,2,4,1,1,3,5,1,3,1,3,0,2,1,2,3,5,1,4,1,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,1,0,1,0,0,2,0,1
"COG1138",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1139",1,1,2,3,5,4,2,2,2,2,0,1,0,6,8,2,1,5,2,1,3,2,3,3,5,1,3,0,1,0,1,0,2,0,3,2,1,6,2,2,3,0,1,1,2,2,5,2,0,0,2,1,3,5,2,0,3,2,1,0
"COG1140",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,2,0,0,3,0,3,4,0,1,1,0,0,1,0,2,0,1,2,2,0,2,2,0,1,8,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1
"COG1143",1,0,0,2,2,1,0,1,2,3,0,2,0,2,6,2,1,3,0,6,1,0,2,2,2,1,0,1,1,1,3,1,2,2,0,1,2,3,0,0,3,0,1,2,0,0,3,2,3,1,1,1,0,0,0,0,0,0,0,0
"COG1144",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1
"COG1145",15,12,7,2,10,6,12,11,13,10,8,7,6,16,6,12,10,9,18,9,13,19,9,11,14,10,4,9,9,8,11,4,4,9,9,11,12,17,4,16,14,9,19,8,12,11,9,20,7,13,10,13,11,4,7,4,15,7,13,20
"COG1146",3,3,2,1,0,0,0,1,1,1,2,1,2,3,0,1,1,1,1,2,4,0,0,1,2,0,1,5,0,2,1,0,1,0,1,1,0,3,0,1,0,2,0,1,1,0,0,3,1,1,2,1,2,0,0,0,5,0,1,0
"COG1148",0,1,0,0,0,0,1,0,1,1,1,0,2,1,1,4,2,1,0,1,1,1,1,1,0,0,0,1,0,2,4,1,1,0,0,1,1,6,0,0,1,1,1,1,1,3,0,0,0,2,1,2,1,1,1,1,1,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",6,3,11,3,5,3,8,3,5,2,7,4,8,9,5,4,6,7,4,10,5,5,9,4,5,10,4,1,11,9,3,5,6,4,4,7,6,4,3,10,8,11,3,3,10,4,6,9,4,6,5,7,6,2,7,2,7,4,5,8
"COG1152",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0
"COG1154",8,6,12,10,12,13,12,8,17,15,15,21,13,9,18,11,12,12,12,6,12,9,12,6,8,7,8,2,4,5,13,9,12,3,4,7,11,6,15,7,6,12,9,14,13,7,9,7,10,10,7,10,11,17,5,11,14,10,6,12
"COG1155",5,7,1,9,9,4,3,4,4,5,2,5,8,12,3,4,6,5,4,3,5,4,5,4,5,6,1,4,5,9,4,3,1,6,1,3,3,1,5,5,3,4,9,3,12,4,4,3,9,6,2,5,4,7,5,0,10,1,3,7
"COG1156",7,5,1,3,6,1,3,6,0,4,3,2,1,4,3,4,0,5,6,4,7,7,3,6,3,5,3,3,5,2,5,5,2,4,1,3,3,2,0,1,2,2,6,1,1,4,4,3,4,5,1,8,5,0,2,5,4,1,8,1
"COG1157",0,0,2,1,0,1,1,0,2,1,0,1,2,1,1,0,3,0,0,1,0,0,1,0,1,2,0,2,2,1,1,2,1,2,0,2,2,0,1,1,2,7,1,3,2,0,0,0,2,0,4,1,1,1,0,0,0,0,1,0
"COG1158",2,6,2,5,4,6,4,1,7,2,2,10,8,3,3,1,4,0,2,3,5,4,1,6,2,3,5,2,1,8,2,5,7,4,5,4,8,6,8,4,4,0,2,2,3,4,1,3,3,5,4,3,4,2,1,5,5,6,7,0
"COG1159",3,4,5,4,7,7,5,1,5,2,5,1,4,7,7,4,2,4,3,3,1,1,3,2,5,3,3,3,5,5,2,4,6,1,2,1,3,3,5,6,4,4,5,4,6,3,4,4,4,5,1,5,4,6,3,2,1,3,7,3
"COG1160",7,9,8,6,10,9,7,15,7,4,6,5,6,10,9,13,10,7,10,5,9,15,9,11,9,9,10,4,5,14,13,9,7,6,9,4,7,6,10,8,7,11,9,10,6,9,9,17,8,6,6,5,10,9,7,11,5,8,11,8
"COG1161",2,0,4,0,3,4,2,4,2,1,1,1,2,5,0,2,1,1,3,1,2,2,2,1,0,0,2,1,1,5,0,3,3,1,0,2,1,0,2,4,3,3,3,0,3,0,0,2,0,4,3,0,4,0,1,1,2,3,1,4
"COG1162",5,5,2,6,11,7,5,4,3,1,7,4,5,5,6,1,7,1,4,4,8,5,3,5,6,3,5,5,6,3,5,3,3,5,0,6,3,3,4,7,6,5,2,3,2,5,5,9,6,3,10,6,8,3,7,1,4,3,2,4
"COG1164",0,2,3,1,2,5,3,3,1,4,3,3,10,2,1,1,1,2,4,6,7,1,8,0,2,3,4,2,5,4,3,3,6,2,1,2,2,0,3,2,7,8,2,1,6,1,0,1,3,5,4,4,5,2,1,2,1,1,4,2
"COG1165",7,6,2,4,6,4,1,5,5,4,3,6,2,4,8,1,4,2,1,4,6,3,5,10,3,2,3,1,2,3,3,2,3,3,4,4,4,7,6,0,3,4,4,4,0,6,2,4,4,2,1,0,3,8,1,5,3,8,2,1
"COG1166",6,5,1,4,3,6,4,5,4,4,3,6,0,4,8,6,3,3,4,3,4,3,3,4,6,5,3,1,3,1,7,3,5,2,0,9,4,4,4,2,1,5,0,5,3,6,5,3,4,0,7,6,5,7,3,0,3,5,2,4
