"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG0812",2,3,5,3,3,5,4,7,3,4,1,5,3,1,5,3,3,2,4,4,3,6,3,3,3,5,3,6,3,6,6,3,3,3,5,3,4,5,3,3,4,6,6,5,4,3,10,8,5,1,3,1,6,7,3,6,4,4,1,4
"COG0813",0,1,0,0,3,1,0,0,2,0,0,1,0,5,1,0,0,4,0,1,1,5,2,1,0,0,1,2,2,5,0,0,0,4,1,2,0,0,0,1,2,2,1,0,2,0,0,1,4,4,2,1,5,2,1,1,0,2,2,1
"COG0814",0,4,1,0,1,0,0,2,0,1,2,0,2,0,2,0,1,1,0,2,8,10,14,0,0,0,0,2,0,5,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,3,4,6,4,0,0,4,2,1,1,0,1,0,0
"COG0815",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,1,0,1,3,1,1,0,0,2,0,0
"COG0816",1,2,1,1,3,2,1,3,1,2,2,3,1,3,5,1,3,1,3,4,4,1,0,2,3,3,1,0,3,4,1,4,2,2,2,1,4,5,3,2,2,2,3,1,4,3,5,6,3,1,6,3,1,3,3,0,2,3,3,1
"COG0817",1,0,3,2,4,2,2,2,3,2,2,3,0,0,2,2,0,0,0,2,2,1,1,3,4,5,3,1,3,0,1,2,2,0,2,2,3,1,1,1,0,3,2,4,2,0,1,0,3,1,1,3,0,4,2,1,3,5,4,1
"COG0818",2,1,0,0,1,2,0,2,1,3,0,0,1,2,0,0,0,2,0,1,1,0,1,0,0,1,0,1,2,1,0,1,1,2,1,0,0,2,1,1,0,0,1,1,2,1,1,2,0,0,1,1,1,1,3,1,0,1,3,1
"COG0819",0,2,2,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,1
"COG0820",8,9,6,3,4,5,12,6,3,5,2,5,2,6,5,8,8,11,4,4,3,3,6,6,6,7,4,2,5,8,4,2,5,8,3,4,2,10,3,5,7,3,3,5,6,5,8,4,8,4,6,6,5,6,3,9,6,12,3,6
"COG0821",2,0,4,0,2,2,3,0,5,3,2,2,2,2,2,6,3,3,6,4,0,2,1,2,0,4,3,3,4,3,7,7,5,6,8,7,6,2,6,10,4,2,6,2,7,4,1,9,2,3,3,4,3,5,5,9,3,5,6,6
"COG0822",2,3,7,6,6,6,7,11,4,5,2,2,2,9,2,4,7,1,1,0,2,4,4,7,6,1,4,3,3,2,4,3,3,2,7,4,1,3,2,7,5,9,11,7,1,7,4,4,2,10,6,5,3,6,4,3,4,10,2,4
"COG0823",3,1,3,5,4,7,3,1,1,4,9,1,5,2,7,0,2,7,1,7,3,4,7,4,1,2,2,3,4,3,1,2,3,2,7,3,4,4,7,0,0,8,2,3,6,2,3,2,0,2,3,1,6,3,7,3,8,0,1,3
"COG0824",3,1,1,2,0,3,1,4,2,3,1,2,1,4,4,0,2,2,1,4,2,1,5,1,1,4,3,2,1,1,2,1,3,7,2,3,0,3,2,1,1,0,3,2,3,3,0,0,0,7,1,0,2,2,3,2,4,3,4,1
"COG0825",3,5,2,0,6,0,4,5,1,2,2,1,3,1,3,0,4,6,0,2,0,5,1,5,1,1,1,3,1,1,1,5,0,1,6,1,4,7,5,4,8,5,0,1,4,2,2,4,0,5,1,4,10,9,0,0,0,1,3,2
"COG0826",16,6,12,22,13,28,18,19,11,16,9,10,9,19,13,11,17,12,14,10,13,18,9,9,19,11,10,12,21,17,12,12,19,14,13,11,7,9,4,10,6,17,19,17,14,13,13,15,15,11,13,13,12,22,11,11,14,10,19,12
"COG0827",17,8,8,9,35,38,24,28,10,10,7,13,10,22,4,21,11,18,10,8,16,17,9,16,19,6,21,19,9,23,14,21,11,24,29,16,9,21,19,7,11,19,16,13,15,16,15,35,7,11,12,12,4,18,6,12,3,14,21,18
"COG0828",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,1,3,0,0,0,0,0,0,2,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0
"COG0831",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,2,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0834",16,22,10,9,16,9,15,14,11,7,4,8,11,15,11,15,16,12,1,10,15,12,14,11,10,12,8,8,15,11,12,18,7,14,9,9,6,13,6,12,28,10,11,9,4,24,28,6,13,23,10,8,24,7,3,10,6,20,13,14
"COG0835",1,7,3,1,0,1,5,4,1,1,2,0,0,0,0,1,1,8,0,2,0,8,0,1,0,0,0,1,0,1,0,4,0,2,5,3,1,1,1,2,0,3,0,0,3,5,0,4,1,0,1,2,1,1,0,2,0,3,1,2
"COG0836",6,7,3,5,5,2,6,12,2,7,5,4,8,7,4,7,11,3,10,4,4,3,6,8,11,10,10,9,4,3,7,7,8,8,8,6,2,8,4,11,1,4,2,9,1,3,1,7,8,0,1,9,3,4,9,6,9,11,8,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG0838",0,0,0,0,0,2,1,0,1,2,1,3,0,0,0,3,0,0,3,3,0,0,1,2,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0
"COG0839",0,0,1,0,0,1,0,1,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,1,3,1,1,2,2,0,1,1,1,2,1,0,0,0,0,4,3,1,3,0,2,2,0,3,1
"COG0840",40,48,25,17,3,15,31,22,6,16,24,5,7,13,5,6,10,35,2,21,6,30,13,14,23,1,5,15,8,4,10,34,4,13,23,31,4,35,19,17,0,14,4,11,22,80,5,42,16,2,6,19,37,8,1,11,2,18,7,15
"COG0841",42,16,38,64,54,68,53,44,80,65,47,72,52,38,71,24,23,37,33,92,84,42,56,46,15,79,59,106,55,24,85,45,49,85,61,85,101,31,64,46,3,17,39,65,65,32,23,32,37,7,58,43,27,36,83,55,80,22,59,36
"COG0842",9,10,7,16,12,11,9,19,10,24,10,13,14,14,28,14,10,10,16,18,19,10,7,12,11,17,11,12,12,10,10,15,9,15,12,8,19,14,19,16,4,10,7,14,14,2,11,5,13,8,21,3,9,8,15,7,20,7,13,11
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0845",31,9,37,58,35,34,31,33,50,53,59,60,54,24,63,31,35,25,37,58,52,41,40,47,33,57,47,70,35,35,37,31,41,47,50,57,63,24,49,48,11,12,34,39,54,25,17,18,29,13,36,39,22,26,62,34,61,24,52,25
"COG0846",8,7,5,3,5,5,8,8,5,5,4,6,1,6,5,6,4,5,9,5,2,4,0,6,2,4,8,3,3,2,7,8,7,2,2,3,1,8,5,7,6,4,8,3,2,2,5,10,8,4,5,9,7,8,3,3,4,7,8,4
"COG0847",1,6,7,7,0,6,1,6,3,4,2,5,4,6,3,3,6,0,3,2,1,4,3,5,5,10,3,5,2,4,2,4,5,2,0,3,4,4,3,6,5,4,6,2,3,2,3,4,2,3,5,3,1,1,8,7,5,8,3,1
"COG0848",0,4,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,1,0,0,2,0,1,1,0,1,3,0,3,0,0,0,1,1,1,0,1,1,1,0
"COG0849",7,3,4,5,1,3,2,3,4,4,2,3,1,6,1,8,8,5,17,2,6,2,4,2,5,7,6,6,4,8,3,4,5,7,4,6,4,6,4,4,6,7,3,5,4,1,3,7,4,2,0,7,4,1,2,2,2,8,4,2
"COG0850",1,5,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,2,0,2,1,1,1,4,0,1,0,0,0,2,0,0
"COG0851",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0852",1,1,4,2,2,3,2,5,3,2,4,5,3,3,7,0,5,5,3,4,7,1,3,1,4,2,5,8,3,1,6,3,7,7,5,3,2,1,0,9,0,2,1,3,2,0,0,0,4,1,2,7,0,4,7,1,4,2,2,2
"COG0853",0,1,1,1,2,2,1,0,1,0,1,1,0,2,1,1,2,2,3,4,0,2,4,3,1,1,4,1,2,2,1,1,0,4,3,1,1,5,2,1,1,1,0,3,3,0,4,0,4,1,0,1,1,2,2,1,0,4,1,0
"COG0854",1,3,2,5,0,3,0,2,4,5,6,2,0,0,3,0,0,1,1,1,3,3,2,3,0,1,1,1,3,1,1,4,1,5,1,3,2,1,1,2,0,1,1,4,2,0,0,1,1,0,2,2,3,1,2,4,7,2,1,0
"COG0855",13,8,5,6,11,6,6,10,10,6,10,8,8,7,12,8,3,6,7,6,3,10,11,10,5,3,7,12,3,7,4,8,11,11,10,9,6,8,8,6,8,6,4,9,6,9,7,6,5,18,7,10,2,11,9,3,9,9,8,7
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,1,1,0,1,0,0
"COG0858",4,2,4,2,0,5,2,3,0,5,5,0,3,1,2,0,4,1,1,2,2,1,2,4,1,3,3,3,1,3,2,3,2,0,3,1,2,3,2,3,1,4,3,2,1,1,4,2,3,2,4,4,6,4,2,3,2,2,1,4
"COG0859",5,4,4,1,2,0,1,2,1,5,3,5,7,0,2,2,3,0,4,1,7,5,8,2,5,10,7,5,1,2,4,1,3,7,4,0,5,1,3,4,1,2,4,5,2,1,7,2,9,1,0,3,12,5,4,14,3,9,6,3
"COG0860",14,15,13,12,10,9,6,7,3,5,4,8,6,12,11,5,8,9,10,13,7,16,10,6,3,7,6,5,6,3,7,10,9,4,6,8,7,16,14,5,13,8,4,10,7,15,14,9,4,10,9,6,15,6,6,12,6,9,3,2
"COG0861",2,6,3,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,5,0,3,5,6,0,1,5,2,0,0,0,1,0,2,0,0,4,0,0,0,0,3,0,0,1,0,1,4,1,3,2,0,0,2,0,1,3,1,8,0,3
"COG0863",3,1,10,6,6,4,9,11,5,3,7,6,6,7,2,4,12,8,8,5,4,1,6,11,7,3,0,4,5,14,2,3,3,1,2,2,2,4,2,3,0,3,2,1,2,2,0,1,2,1,0,1,1,1,1,4,0,0,1,0
"COG0864",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,0,0,2,2,0,1,2,2,1,1,2,1,1,1,0,0,2,1,0,1,1,4,3,2,0,0,0,4,2,0,3,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,1,0,0,1,1,0,1,0
"COG1002",2,1,2,10,9,10,12,9,7,5,12,7,5,7,6,13,12,8,1,3,8,5,3,8,8,14,10,8,4,6,3,4,10,3,5,0,7,5,5,4,8,5,5,21,5,1,3,20,9,8,5,4,5,2,3,2,10,5,14,9
"COG1003",2,0,0,3,3,3,5,4,8,7,6,6,6,2,7,3,2,1,1,4,6,4,8,12,1,4,0,5,9,1,4,2,6,3,5,5,8,1,5,2,0,2,4,4,3,2,2,2,3,1,0,4,3,2,3,5,8,2,10,4
"COG1004",11,4,9,7,7,5,6,11,12,12,6,8,11,7,9,7,8,3,9,4,4,4,4,6,3,4,17,9,2,6,7,9,6,14,7,8,5,7,6,6,5,2,7,6,5,4,6,4,7,5,7,11,9,14,5,5,5,10,3,11
"COG1005",1,1,5,2,2,4,1,2,3,2,4,2,1,1,1,6,2,1,6,2,3,3,2,1,2,7,3,0,2,0,4,4,3,1,2,2,5,1,3,4,0,0,2,1,0,1,0,2,2,0,4,3,5,0,5,3,1,1,1,1
"COG1006",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,0,2,3,3,8,3,6,4,6,6,3,7,5,3,4,9,2,5,6,6,1,2,3,4,5,8,5,5,0,2,3,2,6,3,2,4,1,3,3,1,1,4,3,1,2,1,6,2,2,0,2,2,2,2,5,4,6,4,2
"COG1008",2,0,4,5,0,7,4,5,6,4,2,5,1,2,3,4,6,2,6,5,6,2,3,1,3,3,1,5,5,3,8,0,2,6,2,5,3,1,3,7,0,1,6,1,1,0,2,2,2,0,4,4,2,1,3,1,5,0,2,3
"COG1009",2,0,4,7,2,1,2,2,5,3,6,4,1,3,5,7,10,2,13,3,1,6,3,2,11,7,7,6,1,1,10,3,3,7,0,7,0,1,3,2,0,1,3,6,4,2,0,3,4,1,2,7,2,0,3,2,7,6,4,0
"COG1010",2,0,0,1,3,0,3,1,2,0,0,1,4,2,1,0,0,2,0,3,0,2,2,0,1,1,1,1,2,3,2,2,1,1,1,3,1,0,5,4,1,2,0,1,0,1,1,1,0,0,3,0,2,0,3,1,5,1,1,1
"COG1011",12,3,4,9,10,6,5,7,7,7,12,4,8,10,6,12,11,11,7,6,8,10,12,15,6,8,11,4,6,8,0,3,7,3,3,1,4,2,3,2,6,3,1,8,2,2,1,1,2,3,3,3,4,7,3,3,4,4,4,9
"COG1012",6,22,7,2,6,7,7,7,9,7,11,11,8,12,9,5,5,7,3,8,9,28,16,10,4,2,5,2,5,14,4,5,6,11,16,10,7,13,5,4,20,11,13,8,4,10,20,2,10,18,21,4,16,7,10,8,6,4,10,1
"COG1013",17,3,15,17,11,20,17,19,14,8,8,17,18,18,12,19,13,6,21,14,11,8,18,12,21,27,14,27,16,19,17,13,16,14,15,13,19,16,14,24,3,18,9,19,26,21,4,24,23,13,16,8,7,13,19,17,17,16,16,21
"COG1014",18,6,20,26,16,20,21,13,20,18,18,25,17,26,19,14,20,23,24,15,20,7,15,21,12,26,20,34,15,12,34,15,20,20,17,12,17,14,22,20,4,18,22,15,23,15,13,15,12,11,14,23,6,25,23,10,19,18,36,20
"COG1015",2,6,3,3,5,1,7,1,0,0,1,0,2,3,2,1,4,2,1,1,1,2,3,1,1,0,0,3,1,2,3,3,1,3,0,7,0,3,0,4,6,5,2,2,3,5,2,4,3,6,0,6,1,2,1,5,0,0,1,3
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,6,2,0,0,2,0,0,0,2,1,0,0
"COG1020",6,3,1,6,1,1,6,4,4,3,5,2,3,4,8,1,4,3,5,6,13,10,3,7,8,0,5,2,5,7,2,7,3,2,2,2,3,6,2,1,19,7,7,4,5,6,4,2,4,24,6,5,4,2,2,14,1,5,4,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1022",9,4,12,19,15,12,10,12,14,18,10,16,16,10,13,22,16,6,25,10,19,5,10,13,8,23,21,20,8,13,17,11,12,14,16,10,13,8,15,23,1,10,24,15,9,6,6,8,15,4,11,22,7,15,17,12,28,15,16,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,2,2,2,1,2,1,2,0,4,4,4,2,1,3,1,2,2,4,8,4,2,3,2,1,1,0,2,0,1,2,2,1,5,1,0,2,1,2,3,5,2,0,3,0,0,5,4,2,1,3,0,1,3,2,0,1,3
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0
"COG1026",7,8,7,4,12,2,8,1,3,3,4,1,2,6,1,3,6,4,4,3,2,6,2,2,3,1,2,1,5,2,3,9,2,3,4,2,1,5,3,2,4,9,3,6,6,9,1,8,3,2,8,3,3,7,0,6,1,5,3,5
"COG1027",0,3,2,0,1,1,0,2,1,1,2,2,2,2,3,0,4,3,6,4,3,2,0,4,1,3,9,3,2,1,5,2,5,3,3,4,3,2,1,4,2,2,6,1,0,0,3,3,4,2,3,2,7,7,9,0,7,7,3,3
"COG1028",35,28,16,19,32,22,19,17,36,21,34,24,17,17,33,22,24,15,19,20,37,25,37,21,24,20,15,38,28,28,26,25,15,22,26,20,18,23,24,29,23,24,16,24,23,9,19,22,18,23,22,23,19,24,20,27,24,19,31,29
"COG1030",0,1,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG1032",12,15,11,19,16,14,20,15,13,18,8,15,14,10,16,11,11,25,9,15,13,7,4,17,7,10,14,13,13,10,15,14,13,16,13,13,12,22,20,10,7,15,19,15,14,13,16,11,3,15,12,14,12,3,16,10,8,10,10,15
"COG1033",9,8,5,3,15,4,9,2,4,6,1,2,0,5,1,4,5,8,0,5,1,4,2,4,4,1,3,6,3,5,2,8,0,1,5,7,1,3,5,7,2,6,6,4,2,6,1,4,1,3,4,6,5,5,0,8,2,2,1,4
"COG1034",2,3,3,1,3,5,1,1,1,1,5,5,3,3,5,2,1,0,1,4,2,4,8,0,1,0,1,2,3,6,1,2,0,3,3,3,2,5,2,2,6,0,2,4,2,6,1,1,4,2,4,8,4,4,4,4,2,2,4,4
"COG1035",2,1,4,0,1,5,4,7,1,3,5,1,5,6,7,2,6,6,1,2,0,1,2,6,0,1,9,5,3,2,0,1,2,3,0,7,7,8,3,3,2,9,5,4,4,1,1,2,0,11,5,2,2,1,8,4,5,5,4,4
"COG1038",0,10,3,3,1,1,0,0,8,3,4,4,3,1,3,1,1,0,1,0,1,2,4,4,0,1,2,3,2,4,3,0,1,2,3,2,5,2,0,1,2,4,3,2,2,1,5,3,1,1,2,1,3,3,1,5,4,2,1,2
"COG1039",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",7,2,3,5,2,2,3,3,5,6,1,4,5,6,7,4,6,7,4,4,6,6,0,2,7,4,4,2,6,6,6,3,4,0,3,2,4,2,3,2,5,6,4,5,3,3,5,2,3,2,4,3,4,3,2,2,1,1,4,5
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,2,0,0
"COG1042",3,1,2,3,2,1,1,1,1,8,2,5,2,2,5,0,2,1,1,6,5,3,3,2,0,1,3,2,0,4,2,1,0,1,2,4,4,1,4,2,1,0,1,2,5,0,3,1,1,0,3,2,0,1,5,3,5,1,1,0
"COG1043",4,3,6,2,6,4,2,3,3,5,6,3,5,6,5,1,1,2,10,1,6,0,3,6,1,9,4,7,1,1,5,6,3,6,5,7,7,2,3,6,0,2,2,2,5,2,0,4,5,0,2,7,3,4,3,4,6,2,4,4
"COG1044",2,4,3,2,2,4,1,5,6,3,4,4,4,2,1,7,2,2,6,4,4,1,3,4,5,8,5,3,2,1,1,2,2,1,4,3,4,1,2,6,0,2,3,5,4,2,2,2,3,1,2,5,0,3,2,2,2,2,5,2
"COG1045",6,4,3,3,4,4,1,4,2,3,8,5,3,6,5,7,4,9,5,8,2,3,9,7,7,1,7,7,6,8,6,5,7,3,2,3,1,8,3,3,3,2,5,11,5,3,4,4,4,6,6,3,6,4,4,7,4,8,9,3
"COG1047",0,2,1,2,1,0,4,1,1,1,2,1,1,2,3,1,1,1,0,2,0,3,1,1,0,1,3,2,2,1,1,0,0,1,4,0,4,0,1,0,0,1,1,0,4,1,0,2,0,5,1,2,4,2,1,3,2,1,3,2
"COG1048",7,11,9,6,11,9,1,4,7,9,11,2,4,9,3,13,7,5,11,12,8,13,11,8,6,5,8,5,7,6,5,18,10,5,6,8,6,8,8,6,8,5,15,5,9,13,2,12,13,9,6,5,7,8,7,8,11,7,13,9
"COG1049",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1051",5,2,2,4,2,3,7,2,3,4,3,0,4,3,7,1,4,3,5,6,2,0,3,2,3,2,4,3,0,2,3,3,2,3,3,5,3,6,8,2,7,1,3,5,4,1,2,3,0,1,1,5,0,6,7,3,7,3,4,4
"COG1052",8,8,8,7,7,9,10,3,7,5,8,3,8,5,11,3,6,6,4,5,8,11,7,11,3,11,3,7,3,2,8,11,8,8,6,5,8,5,8,7,7,7,5,6,5,3,5,9,2,4,3,7,5,3,15,4,9,10,13,4
"COG1053",21,28,15,11,13,9,6,8,18,12,11,11,16,19,17,18,10,7,14,9,10,8,19,23,10,16,12,10,9,3,11,6,9,12,13,14,4,9,13,19,14,7,11,11,13,15,7,7,9,8,13,12,15,6,10,10,12,11,17,17
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,4,6,6,3,1,1,6,2,1,4,4,1,5,1,8,9,1,16,1,0,5,1,0,16,6,6,1,1,2,6,4,4,2,4,1,4,2,5,6,1,3,1,6,4,6,2,7,7,1,2,1,5,1,1,2,4,8,2,6
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0
"COG1057",1,2,3,1,1,2,3,4,4,6,2,6,2,2,0,7,1,4,3,2,5,2,0,1,3,4,2,4,2,4,1,3,1,5,1,1,1,8,5,0,3,2,3,3,1,2,1,1,3,2,3,6,3,3,2,2,2,1,4,2
"COG1058",1,4,2,1,0,0,1,0,2,0,2,4,7,4,1,1,0,3,1,1,1,2,1,2,1,0,3,2,1,1,1,1,0,1,1,4,1,2,2,2,1,0,2,0,1,3,0,3,1,1,2,1,1,0,1,2,1,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,0,6,4,8,6,4,2,7,5,11,4,13,5,4,7,2,8,3,9,6,4,3,10,8,1,16,9,10,8,12,3,5,7,5,8,9,3,11,2,5,5,5,8,10,6,5,6,6,9,9,9,5,9,10,7,7,2,10,9
"COG1061",11,14,12,3,7,6,9,14,25,4,10,7,3,5,9,21,19,14,7,9,8,7,6,4,4,6,8,5,11,7,9,6,12,11,6,12,63,12,14,11,13,7,23,6,9,12,15,10,16,14,6,6,7,9,13,8,6,35,8,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1063",10,7,7,9,10,7,8,7,7,8,5,3,15,7,10,8,9,7,2,9,5,7,7,9,9,10,11,8,4,18,14,6,7,10,6,10,7,10,9,5,17,7,7,4,4,5,6,6,14,9,12,10,10,6,11,6,8,6,5,6
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG1066",5,8,4,5,7,4,6,8,2,9,3,10,7,5,5,10,5,7,5,7,7,3,7,5,2,9,4,6,8,2,10,6,4,6,3,5,4,1,4,7,3,5,10,6,4,3,8,6,6,6,1,5,4,10,2,1,10,10,7,3
"COG1067",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,1,0,1,0,3,2,2,5,1,0,2,1,0,1,1,0,0,0,0,1,1,1,3,1,1,1,2,0,0,2,2,3,2,2,1,0,0,4
