"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG0864",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",0,11,2,1,5,1,2,3,2,1,2,3,2,2,5,1,2,2,3,2,1,1,3,1,3,3,1,1,2,3,1,1,2,1,3,3,2,5,1,1,2,1,0,0,0,2,2,2,2,1,2,1,1,2,1,3,2,1,2,2
"COG1002",16,6,4,8,13,9,5,3,8,5,12,7,7,5,0,2,3,2,9,8,6,7,5,8,6,4,7,3,5,5,3,6,0,7,2,17,4,4,7,13,3,5,9,13,26,9,12,4,13,13,24,2,9,6,6,7,2,5,7,8
"COG1003",3,1,2,3,1,3,3,2,4,3,2,4,8,4,3,4,7,2,4,1,3,1,6,9,5,5,2,4,4,2,2,4,3,0,7,1,5,1,3,4,6,3,1,1,4,2,3,2,8,2,4,4,6,4,4,2,2,4,1,0
"COG1004",9,0,11,10,7,13,5,8,8,4,5,2,8,4,7,7,13,4,7,7,12,8,5,4,6,6,17,5,17,10,8,9,6,12,9,5,2,3,7,5,8,3,2,7,5,22,4,8,14,6,6,3,4,9,4,3,7,8,8,4
"COG1005",5,1,4,3,1,2,0,1,2,3,3,0,1,2,2,4,3,0,0,1,3,0,0,1,7,4,0,4,1,2,8,4,1,4,3,4,7,0,0,2,6,1,1,2,3,2,6,3,6,1,8,4,2,3,2,1,2,3,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",7,1,9,3,5,3,2,2,2,6,5,2,1,0,2,3,12,1,1,0,2,1,1,1,3,3,1,6,3,2,5,2,4,8,8,5,3,3,3,7,5,5,1,1,4,9,3,4,2,3,4,3,4,3,5,4,2,0,2,0
"COG1008",5,0,2,9,2,5,1,2,3,2,0,2,3,6,2,2,3,1,5,2,6,0,0,5,2,0,3,5,3,2,10,3,5,7,1,3,6,1,3,4,1,1,0,3,5,2,1,2,1,4,9,7,1,0,2,1,1,0,4,5
"COG1009",4,2,3,5,3,5,2,4,3,4,3,4,1,3,3,1,3,1,2,4,3,0,3,4,8,6,2,8,3,2,7,0,1,6,1,2,5,2,2,2,5,1,0,2,5,10,3,6,4,5,5,10,2,2,1,2,3,3,4,1
"COG1010",0,2,1,1,2,1,3,0,1,0,0,0,3,1,1,0,0,1,2,2,0,0,0,0,2,3,3,0,0,0,0,3,2,1,1,1,2,1,1,0,2,2,0,1,2,3,1,2,0,2,0,0,0,1,1,3,1,1,1,2
"COG1011",11,6,11,5,9,8,5,8,9,6,7,7,9,6,9,10,6,17,7,7,9,9,6,12,5,6,14,13,7,8,14,6,6,7,7,10,11,6,9,15,10,11,1,5,8,12,11,9,13,8,9,7,9,6,14,9,14,9,9,13
"COG1012",11,16,4,4,15,5,11,4,7,6,8,30,4,21,2,5,4,19,14,9,7,14,2,19,10,4,2,4,6,7,3,6,8,9,13,3,6,17,10,4,14,14,25,7,7,3,6,8,7,8,6,5,8,10,4,8,9,15,8,6
"COG1013",14,11,21,16,9,16,18,20,15,14,25,5,13,7,18,14,27,7,24,11,21,6,20,12,15,22,14,23,21,14,19,19,13,21,18,17,30,11,15,20,13,13,5,24,21,15,16,23,10,20,21,15,23,16,12,10,4,11,14,18
"COG1014",20,14,18,20,20,18,13,25,17,30,16,6,17,10,19,11,18,11,19,13,22,8,30,16,27,27,14,28,28,16,20,27,19,13,13,19,23,15,30,24,29,14,9,16,26,35,17,27,20,15,27,18,26,21,16,23,18,21,19,20
"COG1015",2,3,0,2,1,3,3,1,0,2,4,2,0,3,0,1,1,1,3,4,0,2,2,2,1,2,1,0,0,3,0,2,2,2,2,1,0,2,2,2,2,4,2,0,3,2,0,2,1,1,1,1,3,0,3,2,2,5,1,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1020",1,21,3,2,5,8,7,2,4,5,4,8,3,10,7,7,4,4,4,5,2,14,2,10,1,5,5,2,5,5,3,4,0,2,4,5,5,4,1,3,12,9,6,0,5,13,3,1,4,4,1,3,1,4,3,6,2,2,1,2
"COG1021",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1022",20,3,13,18,14,11,11,17,13,11,5,3,19,9,26,15,20,6,9,13,12,22,12,16,21,10,12,15,20,20,18,27,13,19,18,18,19,5,11,12,9,16,6,14,27,17,15,16,13,20,21,17,16,16,15,10,14,19,9,12
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,2,1,2,2,2,1,1,3,2,11,4,15,1,1,1,3,2,1,1,4,2,1,1,2,3,3,1,2,3,2,4,0,1,1,2,2,1,1,3,2,1,0,1,2,0,0,0,2,2,1,0,2,3,2,1,3,6,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1026",7,4,2,2,3,6,4,3,1,10,7,4,3,6,2,2,1,4,5,3,1,2,7,1,3,3,5,3,2,4,5,1,1,1,4,6,0,2,7,1,3,3,9,7,5,3,3,9,3,3,3,1,6,6,1,1,2,2,4,5
"COG1027",1,1,7,4,5,0,2,5,3,1,4,5,2,3,2,1,2,5,0,4,4,2,1,3,1,1,1,1,4,1,4,0,3,1,3,5,0,1,2,0,0,3,3,3,4,7,6,2,5,4,8,2,0,4,2,0,2,3,0,8
"COG1028",29,17,18,27,16,17,23,21,32,18,27,29,27,28,21,15,19,19,20,22,23,19,17,39,28,28,16,24,32,27,19,24,28,21,28,14,20,23,23,22,21,25,15,26,16,20,26,26,24,30,24,27,24,21,11,18,21,25,33,15
"COG1030",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG1032",6,15,5,8,9,15,11,10,18,16,12,11,12,17,15,13,9,12,27,9,18,2,17,9,11,9,16,15,15,18,21,8,12,5,11,12,17,10,13,5,10,12,11,12,10,15,19,14,6,12,7,14,12,13,11,16,11,16,13,6
"COG1033",1,6,1,4,5,3,11,3,7,14,4,2,5,4,6,7,4,2,9,12,3,1,4,2,6,3,6,4,2,2,0,6,9,2,2,8,1,3,9,2,2,3,5,7,3,2,6,9,3,3,0,1,5,7,14,7,9,7,9,7
"COG1034",5,2,1,1,1,1,0,2,0,2,7,6,2,2,2,2,4,2,1,2,2,3,1,3,3,9,4,3,1,4,1,3,6,3,3,1,3,1,1,4,5,3,3,2,2,0,3,1,4,1,1,3,4,3,0,1,3,1,3,0
"COG1035",1,1,5,3,3,6,1,3,5,3,6,1,1,2,6,6,4,5,2,8,4,2,3,1,8,0,10,6,9,4,3,3,3,7,1,6,9,2,1,1,3,3,1,1,2,6,2,3,6,3,9,2,0,3,5,4,3,3,1,3
"COG1038",0,2,2,2,4,7,2,1,1,1,0,0,1,1,5,1,5,3,1,1,1,1,1,3,4,4,1,1,2,1,4,0,3,2,1,1,3,0,3,5,2,4,5,1,0,3,2,2,0,2,1,1,2,2,1,2,2,0,3,0
"COG1039",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1040",2,4,2,2,4,3,3,5,2,4,1,1,8,4,3,0,3,1,2,4,3,6,8,1,3,2,0,13,6,1,6,2,4,0,0,2,0,5,3,5,1,2,0,2,2,3,2,2,4,6,9,6,8,4,3,6,4,5,5,2
"COG1041",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1042",3,0,0,4,3,2,3,3,4,2,2,6,0,3,5,0,5,3,1,1,3,1,0,2,4,1,1,1,2,6,0,3,1,2,1,1,5,0,3,2,5,1,3,0,1,0,2,5,2,2,2,0,2,3,0,2,3,0,1,0
"COG1043",6,1,4,2,4,6,2,4,2,3,4,1,4,1,3,0,5,1,2,2,9,0,2,4,4,5,2,2,6,3,7,5,3,8,4,4,3,1,3,7,4,4,1,5,6,2,6,7,6,5,5,7,6,3,3,3,4,5,1,3
"COG1044",9,2,4,3,4,4,2,6,5,1,4,1,0,1,4,3,8,0,0,0,5,1,2,6,0,0,1,6,4,6,6,4,0,1,6,2,3,7,5,5,0,3,1,3,2,7,2,1,1,7,3,5,5,3,2,0,3,2,1,0
"COG1045",1,3,9,8,1,5,4,5,5,5,4,1,10,6,8,2,6,1,3,4,7,3,5,1,4,6,3,5,1,5,1,4,4,7,10,7,4,4,5,4,3,7,2,3,1,6,3,6,6,3,2,7,5,4,7,5,4,1,3,8
"COG1047",3,2,0,0,4,1,0,3,2,1,3,3,2,1,1,1,2,2,5,2,6,0,0,3,2,1,0,1,2,3,0,2,2,3,2,1,3,2,1,2,2,1,0,2,0,0,1,1,1,1,1,1,2,3,1,2,2,0,2,0
"COG1048",5,9,3,9,13,13,8,5,12,10,5,13,3,13,8,4,12,4,8,8,4,10,14,11,5,7,9,7,12,9,14,7,8,3,2,6,9,8,14,8,6,11,14,12,13,11,7,20,5,6,4,10,9,9,10,6,9,8,12,11
"COG1049",0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",4,0,5,3,4,4,3,1,2,6,3,1,6,1,8,2,8,7,4,2,7,8,3,3,2,3,3,3,6,1,5,4,2,4,3,3,3,5,4,4,1,2,1,0,6,7,6,3,3,3,5,3,3,2,3,4,0,5,2,0
"COG1052",5,4,7,7,8,4,8,4,7,7,8,8,6,7,10,7,5,13,8,10,11,4,10,6,7,7,4,2,4,7,1,10,8,6,5,8,6,10,5,2,8,8,5,2,2,5,8,15,8,9,7,4,3,5,5,7,9,5,7,5
"COG1053",18,9,11,10,15,14,10,12,11,12,9,6,11,16,7,9,17,13,18,9,20,14,18,7,18,18,15,10,9,11,14,9,14,14,14,11,9,9,11,16,5,5,14,12,17,15,13,17,9,19,24,14,11,14,8,11,11,10,10,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",1,1,5,2,0,3,3,8,3,5,8,3,5,1,0,1,5,0,0,0,0,0,2,1,1,6,8,8,1,3,18,1,3,4,1,4,4,3,3,4,5,2,3,8,10,7,4,2,0,10,11,7,0,3,6,0,1,1,3,7
"COG1056",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG1057",1,6,1,1,2,2,3,3,2,3,3,1,4,2,2,7,2,3,3,1,7,4,2,0,2,5,4,0,0,5,4,1,0,1,3,3,2,1,3,2,4,1,5,4,1,3,3,2,2,4,3,1,4,6,3,2,1,5,3,4
"COG1058",0,1,0,0,3,0,1,2,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,4,2,0,2,0,3,4,0,4,3,1,0,0,0,2,2,3,4,0,3,0,0,0,1,1,1,2,0,1,2,1,0,1,5,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,16,4,6,10,6,8,8,6,3,5,3,5,7,1,6,11,6,7,6,12,2,5,3,4,5,6,12,6,5,3,6,13,6,14,8,9,3,6,8,9,12,5,7,6,4,5,3,7,4,13,3,8,7,8,4,8,5,7,5
"COG1061",12,11,33,7,8,12,4,16,14,6,13,7,4,8,6,8,6,8,8,13,5,14,12,4,11,6,18,17,6,11,8,3,19,6,5,10,7,10,4,20,9,4,11,22,9,7,6,12,9,12,3,12,6,5,17,15,8,17,7,29
"COG1062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,19,5,10,10,3,6,5,11,2,6,22,7,13,3,7,6,14,4,9,7,10,13,4,4,16,7,8,7,5,1,7,11,10,3,5,9,12,8,7,6,16,6,3,7,16,15,14,5,9,8,4,15,11,13,3,9,12,12,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1066",3,6,5,4,5,8,6,5,5,6,4,3,6,7,5,4,6,3,1,10,4,9,9,4,2,4,9,6,9,4,6,4,7,3,4,7,5,7,4,3,6,6,2,7,6,5,7,5,1,7,4,7,3,6,3,8,6,7,3,4
"COG1067",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,2,0,0,0,4,3,0,0,2,4,0,1,1,0,0,0,0,1,0,0
"COG1069",2,4,0,4,1,3,0,1,0,0,1,10,2,4,0,2,0,0,1,0,0,0,0,2,4,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1070",17,18,9,6,14,20,15,13,15,7,11,23,14,14,9,18,10,10,13,19,20,18,17,16,9,16,16,17,13,11,12,23,14,19,18,23,19,16,14,12,19,14,14,12,17,23,9,10,17,13,16,12,12,8,12,6,14,15,17,17
"COG1071",2,0,0,3,0,3,0,0,2,1,2,0,2,0,1,0,2,0,1,0,3,0,0,0,0,2,0,0,3,1,1,4,1,1,0,1,2,1,0,1,2,3,0,0,0,0,1,2,3,0,0,3,2,1,0,0,2,2,3,0
"COG1072",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1073",13,9,8,15,12,13,13,6,10,8,6,10,13,8,12,12,13,14,5,7,16,8,11,6,25,11,13,10,7,9,27,6,13,16,19,5,15,9,18,11,12,16,4,8,5,11,11,12,15,12,9,10,10,7,8,10,8,10,10,10
"COG1074",9,13,12,10,14,6,9,6,7,9,14,4,6,15,8,9,10,10,9,8,5,4,12,6,6,12,8,5,6,4,11,7,6,5,4,18,13,5,9,14,9,11,9,14,12,9,6,9,6,23,8,10,9,10,8,15,9,19,14,21
"COG1075",0,4,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG1076",4,0,1,1,0,2,1,1,4,0,1,2,0,1,0,2,0,0,0,0,2,0,1,1,2,1,1,3,0,5,2,1,2,4,0,2,3,0,3,1,2,3,1,3,1,5,3,1,1,2,3,4,1,0,1,1,3,1,2,1
"COG1077",6,3,6,5,3,9,10,4,8,8,9,4,3,12,8,8,14,9,8,11,3,0,13,3,4,10,7,7,4,5,4,8,9,4,6,7,3,4,9,10,6,7,8,6,11,5,3,9,4,11,6,7,9,10,10,7,6,12,3,6
"COG1078",1,0,0,3,5,0,2,3,4,1,1,0,3,0,2,0,5,4,2,3,3,2,2,2,2,1,0,0,4,2,1,1,5,2,3,0,0,0,4,3,1,3,1,1,1,1,2,4,2,1,1,1,2,0,2,1,1,1,1,1
"COG1079",2,3,1,0,2,1,1,2,1,4,3,7,4,1,3,2,1,0,1,2,0,3,3,0,1,3,3,2,0,5,0,3,1,1,3,2,1,2,2,0,5,1,3,2,1,0,3,3,1,1,0,1,3,3,1,4,0,3,1,1
"COG1080",4,8,6,1,1,2,10,1,7,5,7,10,2,10,2,7,3,10,9,8,0,12,5,9,5,5,7,3,3,7,0,4,7,2,3,8,6,10,4,3,3,6,17,6,4,1,4,2,2,4,0,2,5,12,7,9,3,4,3,0
"COG1082",4,13,5,6,6,5,6,7,10,7,3,11,5,10,4,6,7,6,6,7,8,3,6,7,6,10,6,0,6,8,1,3,2,9,6,1,7,6,15,2,9,7,4,4,2,0,3,2,5,3,4,7,12,4,3,4,3,5,6,3
"COG1083",2,0,1,0,0,2,1,4,2,3,1,1,1,0,4,2,1,0,1,0,0,0,0,6,0,4,0,1,2,2,0,1,3,3,4,1,1,3,3,0,2,1,2,2,2,0,2,0,0,0,0,0,0,0,2,3,1,0,0,5
"COG1085",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1086",11,11,6,6,8,14,5,14,10,10,10,7,10,7,10,11,10,7,11,13,9,4,5,4,12,2,6,4,13,15,4,10,12,11,13,6,10,2,8,5,11,7,10,8,6,7,7,6,19,4,2,11,9,6,10,10,21,10,6,3
"COG1087",4,5,8,4,6,1,6,4,4,7,7,4,2,5,5,3,10,4,8,1,3,8,9,8,3,8,3,3,2,9,6,7,4,4,2,5,4,6,5,4,2,4,9,6,4,6,3,5,3,6,3,3,4,7,5,10,6,6,5,2
"COG1088",7,3,5,5,2,8,7,7,7,6,5,2,10,3,5,9,7,6,6,3,4,6,11,13,4,7,3,10,8,12,11,4,4,6,9,10,2,4,7,5,4,3,5,2,6,5,12,4,16,4,11,10,9,7,3,8,8,5,3,7
"COG1089",4,0,6,7,2,5,4,5,1,5,4,1,6,2,1,2,4,4,1,9,5,0,5,7,6,3,1,4,4,3,3,5,6,7,5,2,6,2,1,2,0,1,0,5,4,7,3,7,1,5,9,2,5,2,4,0,6,1,4,4
"COG1090",1,0,0,0,0,0,0,1,1,0,1,4,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,4,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0
"COG1091",4,0,4,1,2,3,6,9,8,6,2,6,3,5,1,4,4,2,5,5,6,7,3,6,6,1,4,3,2,5,4,2,6,5,5,4,10,5,2,8,7,6,2,1,4,9,5,4,7,6,3,4,5,3,4,8,9,5,4,7
"COG1092",6,9,11,6,3,2,7,8,6,5,6,7,5,7,5,5,10,4,4,6,7,0,6,6,7,7,4,3,5,7,2,6,6,7,3,2,5,7,5,2,7,4,2,9,6,6,4,6,6,6,3,5,5,3,6,7,8,3,7,5
"COG1098",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,1,0,0,2,1,0,3,0,1,1,0,3,0,2,1,0,0,1,1,0,1,1,0,4,2,0,1,1,0,5,6,3,2,1,3,0,4,0,4,1,2,1,3,2,1,3,0,2,2,3,4,2,2,7,3,1,3,0
"COG1102",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",4,6,6,4,5,4,13,5,2,6,8,2,9,2,8,7,3,9,10,10,5,8,6,3,4,5,6,4,2,4,0,0,4,2,0,1,2,2,0,0,0,2,2,2,1,0,1,3,0,5,0,1,3,1,4,3,0,7,1,2
"COG1105",1,6,0,2,2,3,2,2,7,1,3,6,0,5,1,4,0,8,2,1,2,1,4,3,2,1,2,0,0,1,1,2,2,0,3,2,3,2,3,1,2,5,3,2,2,2,2,3,0,6,0,1,2,1,2,2,2,3,5,2
"COG1106",8,6,6,9,6,6,3,3,4,5,9,3,4,5,8,4,7,0,9,3,11,6,6,11,5,6,12,7,5,8,5,6,4,5,4,3,2,7,12,5,3,5,0,8,19,8,4,4,9,9,7,6,0,7,14,9,3,5,2,16
"COG1108",5,0,2,4,3,5,7,7,6,3,0,9,6,5,3,4,1,4,2,2,3,2,5,7,3,1,3,2,3,4,7,3,2,3,5,5,0,8,10,3,5,3,4,3,4,4,1,4,3,6,4,6,5,4,3,2,5,2,4,6
"COG1109",21,15,18,16,15,15,17,18,17,19,16,10,14,15,16,15,9,9,15,13,10,13,10,8,15,20,19,18,11,18,18,19,14,16,10,19,26,15,16,13,18,12,21,15,24,20,11,16,8,16,17,10,25,21,15,24,16,20,10,19
"COG1112",23,5,18,21,13,13,18,36,11,11,16,8,17,10,12,6,12,7,13,14,21,19,13,7,18,18,10,20,21,12,35,25,13,20,30,17,23,7,10,16,10,12,6,30,12,9,10,6,11,12,20,14,7,15,10,8,23,10,10,12
"COG1113",0,1,1,1,1,0,0,0,2,0,1,7,0,7,0,0,0,12,3,0,0,11,0,5,0,0,1,2,0,0,2,0,2,0,1,3,1,2,1,1,3,2,6,0,0,3,0,0,0,6,2,1,1,0,2,0,2,0,5,1
"COG1114",2,0,1,1,0,3,2,0,1,2,1,3,1,2,3,0,0,11,0,4,0,1,1,2,1,0,1,2,0,0,1,2,2,2,0,2,3,5,7,2,2,3,3,0,0,4,2,3,2,10,3,4,0,3,0,1,3,0,1,0
"COG1115",16,11,15,6,10,6,12,9,14,8,7,3,15,11,5,7,7,7,9,6,10,3,15,15,10,19,11,15,2,11,9,13,12,6,11,10,5,6,11,6,12,17,7,9,8,8,12,6,12,12,12,6,7,9,12,13,6,17,14,10
"COG1116",2,4,3,0,2,3,5,1,1,3,1,4,1,0,3,4,2,2,2,1,2,1,0,2,3,2,1,1,0,1,1,1,4,1,1,3,0,7,3,1,3,4,1,4,0,1,1,2,2,0,1,2,2,3,0,3,1,3,4,1
"COG1117",2,0,2,3,1,7,2,3,0,1,0,2,4,3,6,6,4,10,3,4,6,7,3,4,5,6,0,2,4,4,3,4,5,3,2,4,5,4,2,2,8,3,9,3,1,2,4,1,2,4,2,2,4,5,5,6,1,1,5,2
"COG1118",0,4,3,0,2,3,7,1,2,1,4,0,2,3,2,2,0,0,4,2,0,0,2,1,1,0,3,0,0,1,0,3,3,2,2,0,1,6,3,0,0,2,1,2,0,2,3,2,0,2,0,0,1,0,8,2,2,0,0,3
"COG1119",0,0,2,3,2,3,1,2,0,0,3,1,2,2,0,1,0,3,1,3,2,4,5,3,1,0,1,3,2,2,12,3,1,5,2,0,7,1,2,4,6,2,0,2,0,6,2,2,2,4,6,3,3,2,2,2,2,0,1,2
"COG1120",3,4,6,8,4,6,12,1,7,2,7,3,8,10,5,9,9,9,11,2,4,3,5,8,7,5,3,6,4,13,5,2,8,4,3,5,4,11,7,8,7,6,5,2,9,6,6,7,8,0,8,6,7,7,6,5,4,3,6,11
"COG1121",6,2,2,3,4,6,4,2,4,4,2,6,0,2,1,3,1,6,4,2,6,2,6,5,6,3,5,0,2,3,0,5,2,4,1,5,4,8,4,6,2,2,6,1,2,2,4,2,2,12,4,3,5,1,3,5,7,4,5,1
"COG1122",3,14,6,6,9,6,10,2,8,7,4,5,3,6,4,12,6,32,8,11,1,27,11,5,8,14,9,7,2,6,4,6,3,7,3,12,8,8,8,5,5,10,25,6,4,7,4,6,2,6,2,8,7,11,10,11,5,5,9,7
"COG1123",2,0,0,0,3,1,3,0,3,1,0,3,1,1,0,1,0,4,3,1,1,12,0,1,1,3,1,1,0,2,0,1,5,0,1,2,0,5,0,1,4,4,4,0,1,1,0,4,0,2,2,1,0,2,1,0,0,0,0,1
"COG1124",0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1126",7,7,4,4,3,3,8,4,7,8,8,7,3,9,5,6,6,18,8,11,1,14,9,8,5,11,7,6,0,6,3,1,6,3,4,8,2,6,3,5,12,6,10,5,4,3,7,7,2,11,4,1,6,8,15,10,3,8,5,6
"COG1127",1,0,6,5,1,5,0,2,4,3,4,1,4,0,2,2,1,2,0,1,2,0,3,3,4,4,2,0,3,4,4,3,2,3,3,1,1,2,3,4,3,2,2,2,4,2,3,5,2,3,5,0,5,1,1,2,2,4,0,2
"COG1129",9,35,11,4,8,3,7,7,8,11,4,50,5,22,8,9,6,11,12,6,4,19,3,12,7,4,5,2,4,5,2,3,16,6,8,7,6,20,7,2,13,20,3,7,7,6,9,7,11,6,2,11,7,4,11,19,13,4,12,5
"COG1131",12,58,16,21,40,28,26,14,18,24,26,34,25,29,27,37,16,20,32,35,13,19,34,19,14,25,32,9,14,24,16,24,22,19,14,13,23,27,15,14,25,27,52,32,23,8,21,25,23,18,6,16,20,25,43,31,22,21,21,24
