"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG0821",7,5,9,5,5,6,9,4,6,3,4,4,7,8,8,10,5,3,8,15,7,3,1,6,12,2,7,4,7,8,2,3,2,3,7,15,7,10,4,5,11,4,8,10,6,1,8,3,12,8,10,1,7,7,6,10,13,6,4,2
"COG0822",3,6,5,5,8,6,3,1,4,0,3,2,3,1,5,3,3,6,6,6,2,4,5,4,1,7,4,3,4,5,4,4,4,0,5,1,6,4,2,5,1,4,6,8,1,7,5,2,8,6,6,0,5,4,4,3,1,3,7,10
"COG0823",5,2,0,2,5,9,5,1,2,3,0,3,3,3,0,1,2,2,2,2,2,3,1,1,2,8,2,2,1,1,8,9,3,8,4,3,0,2,8,1,1,0,5,0,0,2,0,5,0,2,3,4,2,3,1,1,0,0,1,4
"COG0824",2,1,1,2,2,5,2,3,0,4,0,1,2,2,1,3,7,4,3,5,0,4,7,3,3,2,1,2,2,0,1,2,5,2,2,5,3,1,2,0,5,1,2,3,2,2,1,2,3,2,3,2,3,2,0,1,0,1,0,0
"COG0825",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,2,0,0,0,1,0,0,0,2,1,2,3,2,1,1,1,2,1,3,3,3,0,2,5,1,1,4,2,1,2,3,6,1,8,4,2,1,0,1
"COG0826",9,11,5,10,11,9,15,16,18,11,16,10,12,14,12,16,15,17,10,8,10,8,9,9,15,10,14,14,12,12,15,15,16,17,12,22,8,17,11,10,21,16,14,16,15,13,16,18,14,8,15,12,8,13,16,14,14,21,16,21
"COG0827",17,26,16,11,16,18,15,32,17,13,9,13,5,20,8,27,20,16,35,17,17,13,22,9,15,14,24,13,8,9,8,8,7,4,11,16,25,21,11,20,13,13,17,24,14,15,11,27,20,16,5,8,26,14,19,15,16,9,26,18
"COG0828",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,2,1,2,1,0,3,0,0,1,0,2,0,0,1,0,0,1,1,0
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0833",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,5,0,0,0,1,0,0,0,0
"COG0834",0,4,5,4,3,2,4,7,2,2,5,1,7,3,6,2,5,6,3,3,1,7,5,1,1,2,2,2,4,6,29,34,7,6,10,10,11,7,3,26,9,8,8,10,14,4,16,16,6,17,13,14,10,10,7,10,8,10,25,6
"COG0835",0,3,3,1,4,0,1,0,2,0,1,2,0,3,1,4,4,8,4,2,0,2,3,0,1,1,0,0,1,0,0,5,4,1,0,0,0,1,0,0,1,2,1,2,1,2,1,0,1,0,1,2,0,0,2,2,1,0,0,0
"COG0836",9,8,7,6,5,2,8,5,7,9,10,6,5,4,6,7,11,10,10,10,7,8,7,6,3,2,6,9,12,6,1,4,8,9,6,2,6,5,7,1,10,4,7,7,5,2,12,2,3,6,5,0,7,3,3,18,8,12,0,0
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0838",1,1,2,0,1,0,0,2,3,2,1,1,0,6,1,0,1,0,0,1,1,1,2,1,2,1,1,2,2,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,0,1,1,3,0,2,0,0,2,0,0,0,2,0,0
"COG0839",3,1,0,2,1,1,1,3,1,1,2,2,2,3,2,0,0,0,0,2,1,1,2,2,4,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,2,1,2,1,1,1,0,1,0,1,0,0
"COG0840",1,60,8,14,13,6,9,5,16,1,9,24,4,16,11,43,49,91,33,20,22,10,16,15,17,26,16,14,18,17,12,29,13,5,2,8,4,11,3,9,11,18,18,28,11,46,15,20,18,7,4,17,10,3,17,20,23,1,0,13
"COG0841",93,40,17,72,70,69,58,56,33,63,41,38,42,50,51,51,38,26,35,17,56,55,72,66,51,26,49,109,42,29,19,27,47,83,36,68,48,43,74,9,54,50,51,59,58,33,24,71,30,46,71,24,67,44,16,36,65,88,15,45
"COG0842",18,5,12,13,13,24,13,17,7,18,2,9,13,13,12,8,11,2,14,10,9,16,14,10,13,6,5,22,26,11,13,12,16,15,12,16,11,7,18,1,16,13,14,8,19,10,18,23,12,10,19,19,15,10,3,17,13,14,6,4
"COG0843",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",43,38,31,52,49,55,44,52,23,59,27,27,35,35,42,27,26,13,27,38,60,51,49,39,39,13,31,72,36,28,18,19,38,63,16,67,37,19,58,11,41,36,39,31,48,35,29,52,32,36,46,20,59,38,13,31,40,66,16,26
"COG0846",4,5,5,1,6,2,1,1,6,3,6,7,8,10,11,4,3,10,3,3,4,1,7,2,3,4,8,1,4,10,11,7,5,1,3,5,7,7,1,11,7,2,5,6,6,3,7,2,9,7,1,4,9,4,12,5,1,2,9,6
"COG0847",5,4,2,4,2,4,4,8,3,6,2,9,2,3,4,3,2,4,1,9,2,3,7,3,9,2,5,9,2,10,1,8,3,5,2,3,2,2,7,3,1,4,4,0,5,2,4,7,2,5,3,5,4,4,1,3,6,6,4,2
"COG0848",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,2,0,0
"COG0849",3,4,3,1,6,1,10,2,4,2,3,7,1,3,3,2,4,2,2,5,2,0,2,8,5,2,2,2,8,5,3,3,6,3,3,3,0,3,1,1,5,5,2,6,4,3,13,5,2,1,1,5,3,2,2,4,6,4,3,4
"COG0850",0,3,0,0,0,0,1,1,3,0,2,1,1,0,0,1,2,1,1,2,0,1,3,0,1,1,1,2,0,0,1,3,3,1,0,1,0,1,0,3,1,1,0,1,0,2,1,0,0,0,1,5,0,1,1,1,1,1,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG0852",1,1,0,2,1,0,1,3,0,1,2,2,0,1,2,0,0,0,0,0,0,1,0,5,2,0,1,0,3,0,1,0,1,5,2,3,2,3,3,0,3,1,4,4,5,2,2,3,2,2,6,1,4,4,3,0,2,2,1,5
"COG0853",4,0,3,2,1,1,2,1,1,1,0,2,1,1,6,0,1,1,1,2,1,3,0,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,0,1,2,1,1,1,1,1,2,2,4,0,1,0,2,1,1,2,1,2,2
"COG0854",3,0,1,3,3,1,0,4,2,2,0,1,2,3,0,0,1,0,0,0,3,1,1,2,0,1,3,2,2,0,2,0,1,0,3,2,2,2,1,0,1,1,2,1,3,0,1,4,3,1,2,1,4,3,0,0,3,3,1,2
"COG0855",3,12,8,12,15,8,7,7,5,5,7,6,5,11,6,13,7,7,7,3,11,7,6,4,15,15,7,7,8,17,6,6,9,9,4,13,11,15,7,11,8,6,7,4,7,6,6,13,9,9,5,6,10,14,9,9,3,5,2,7
"COG0857",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,3,0,0
"COG0858",1,4,1,3,2,2,4,3,2,1,0,6,2,1,1,1,2,0,0,3,0,2,2,3,1,3,2,4,5,1,3,3,1,1,2,3,6,2,0,2,2,1,1,7,2,1,2,3,3,1,2,1,4,2,3,2,2,5,4,1
"COG0859",2,3,4,4,8,2,6,1,4,1,6,3,2,0,7,0,1,2,3,5,3,11,1,0,2,0,3,0,7,8,1,7,5,7,5,3,4,5,7,1,2,4,5,4,3,1,5,5,0,4,7,8,2,6,2,1,11,9,0,1
"COG0860",13,12,6,8,8,3,4,10,15,5,8,4,7,6,10,6,4,9,14,9,8,1,7,9,7,8,1,8,4,9,4,14,9,4,12,10,13,9,3,11,6,13,9,9,11,3,5,3,8,9,3,10,9,9,13,9,12,2,11,6
"COG0861",1,3,3,0,0,2,5,0,3,0,6,0,3,0,3,0,1,2,0,7,0,1,0,1,1,0,0,1,6,1,2,2,0,0,2,0,0,1,0,2,0,1,0,2,0,0,1,0,0,1,1,7,0,0,2,3,1,5,0,0
"COG0863",5,3,8,9,3,9,4,9,3,5,4,9,7,7,8,2,9,3,10,2,4,13,7,6,7,5,6,4,4,3,3,2,7,6,4,5,8,6,3,1,11,11,3,10,11,9,1,6,6,6,2,7,4,2,2,1,3,5,12,10
"COG0864",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1001",2,1,2,1,3,0,0,3,2,1,1,1,2,1,0,3,1,5,3,0,3,5,2,4,4,3,4,1,1,4,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,6,1,0,0,0,2,0,2,1
"COG1002",0,5,4,3,1,4,3,1,4,3,4,1,0,1,3,1,2,2,5,1,2,0,1,0,5,2,2,2,2,0,7,6,7,3,5,3,7,8,4,9,7,8,11,10,5,5,14,4,7,5,3,4,10,5,8,20,12,17,3,7
"COG1003",9,5,1,8,2,7,5,10,1,5,3,1,6,6,3,1,3,1,3,3,3,3,7,4,0,3,7,8,3,2,0,1,9,2,5,7,8,5,10,0,9,1,4,4,2,2,1,4,4,6,6,4,6,7,2,4,1,4,5,1
"COG1004",5,9,11,6,7,16,7,9,4,11,5,5,9,4,11,2,7,3,4,5,6,5,4,6,7,6,5,10,8,3,5,8,6,12,4,14,13,5,10,2,3,8,6,12,10,5,7,3,4,7,8,0,2,4,4,9,4,3,4,5
"COG1005",2,0,1,3,6,2,3,0,2,3,5,3,2,0,2,1,1,0,1,2,0,4,3,1,4,2,5,4,3,0,2,0,5,7,2,2,3,1,7,0,1,1,3,1,5,2,8,0,4,0,2,2,2,5,2,2,5,6,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",8,0,4,6,2,4,4,3,4,3,1,5,2,4,4,3,1,2,4,0,3,3,5,3,7,1,2,3,3,0,0,1,2,3,2,4,1,1,3,1,4,3,5,2,8,3,3,2,0,2,3,0,2,5,0,7,7,7,0,0
"COG1008",7,2,6,4,3,1,1,4,0,3,1,5,6,1,4,1,5,0,0,4,3,2,2,4,3,3,5,3,2,2,0,1,0,3,4,5,2,1,3,1,3,1,3,6,2,0,2,6,4,3,5,1,3,4,1,6,3,2,0,1
"COG1009",7,3,5,1,2,3,4,11,1,5,3,7,5,1,4,1,3,2,2,6,1,4,6,5,6,0,3,8,5,5,1,4,8,1,5,5,5,3,7,1,5,5,1,5,4,3,9,2,0,3,3,8,6,1,2,13,5,8,2,3
"COG1010",2,2,0,3,1,0,3,1,1,2,2,0,1,1,2,2,2,0,1,0,3,2,3,3,2,1,0,1,0,1,0,1,5,0,2,5,1,2,4,2,0,1,3,0,7,3,1,0,5,1,1,1,3,2,2,0,4,0,1,2
"COG1011",4,10,6,7,6,6,8,11,13,3,6,2,8,6,11,5,5,7,7,8,2,8,5,9,6,12,6,7,11,14,7,6,11,10,8,8,12,5,12,12,8,7,7,8,10,8,14,3,9,13,9,4,7,6,5,14,3,9,6,11
"COG1012",8,11,3,8,11,6,4,6,10,7,12,5,17,7,8,7,5,6,8,3,9,8,8,9,7,7,8,4,10,15,11,10,7,8,15,6,6,4,7,12,11,7,6,5,8,5,3,8,4,9,11,26,9,16,9,4,6,7,8,5
"COG1013",11,20,16,20,16,14,20,18,11,12,18,18,9,13,18,8,20,15,14,15,9,13,20,24,11,10,11,25,22,26,16,11,23,18,22,25,15,24,13,9,20,9,17,24,13,10,18,18,12,14,16,7,24,18,16,13,20,25,21,21
"COG1014",25,19,18,27,23,17,17,27,21,16,14,23,15,23,25,20,20,18,14,10,7,18,28,24,20,14,13,27,15,16,21,10,18,19,30,24,20,23,14,11,21,23,19,18,17,10,20,27,13,23,26,4,27,15,13,20,12,26,15,15
"COG1015",1,1,3,1,1,0,1,0,3,0,3,1,4,1,3,1,5,5,2,3,3,0,1,1,0,4,0,4,1,3,5,4,6,3,3,2,0,2,2,5,0,1,3,2,1,2,3,2,1,2,1,4,3,2,4,0,2,1,3,2
"COG1017",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1020",2,7,2,4,8,7,2,4,5,0,2,0,1,10,0,4,5,11,5,3,3,4,5,2,3,3,6,2,2,2,3,5,2,6,3,2,7,4,4,4,4,2,13,1,3,1,2,3,2,4,10,14,4,9,9,4,2,1,1,4
"COG1021",0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG1022",17,6,12,15,15,16,18,25,11,24,10,15,8,17,23,12,10,7,11,16,9,13,11,17,16,11,17,23,19,15,14,12,20,14,14,12,7,14,22,12,20,8,15,16,20,13,16,18,13,19,18,2,16,13,9,13,31,14,5,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,3,1,1,0,3,2,3,4,6,2,6,4,2,2,1,4,0,1,2,2,3,1,1,1,3,1,1,6,3,3,3,1,2,0,0,1,2,2,1,1,0,0,4,2,2,2,0,4,1,15,1,5,2,3,1,1,1,0
"COG1025",0,0,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0
"COG1026",3,5,8,5,4,0,2,3,6,6,2,5,1,2,3,6,5,11,5,3,2,3,5,3,1,8,4,0,5,6,10,4,4,2,7,1,1,7,1,6,1,5,6,3,3,6,3,1,1,8,0,6,4,3,4,2,2,0,5,6
"COG1027",2,2,2,0,1,1,0,8,0,3,6,2,0,3,3,2,5,3,2,1,1,2,2,4,5,3,4,2,1,5,12,1,1,6,1,3,1,1,6,3,1,1,1,1,3,1,2,4,1,4,0,5,2,0,0,4,3,8,0,2
"COG1028",32,28,21,24,18,28,22,26,16,26,16,18,29,26,20,32,24,24,16,16,22,17,27,23,32,23,24,19,15,27,17,29,24,31,33,36,22,19,21,23,31,22,14,15,24,18,28,21,21,25,32,29,29,27,29,20,14,21,21,19
"COG1030",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG1032",14,23,15,22,10,16,15,11,11,15,10,21,13,16,17,10,11,14,20,10,14,20,12,18,14,15,16,17,9,9,13,19,10,10,17,13,14,12,13,12,17,12,14,17,11,19,9,19,20,15,20,6,13,12,21,13,13,10,21,23
"COG1033",2,10,4,6,4,3,5,3,6,9,1,9,0,6,2,9,7,5,9,4,9,1,10,5,5,7,9,4,3,2,2,2,2,1,2,2,2,2,2,5,1,0,3,1,3,2,1,1,0,2,0,0,1,1,6,2,1,0,2,1
"COG1034",2,2,1,3,3,3,3,3,3,1,3,2,3,0,1,1,1,3,4,0,1,4,3,1,3,1,2,4,0,5,4,1,2,2,2,4,6,3,2,1,3,2,0,1,7,2,0,5,4,0,4,7,1,6,4,1,1,1,11,5
"COG1035",1,0,9,4,1,8,0,5,5,4,0,1,1,2,2,1,3,2,1,3,7,10,5,1,4,3,1,8,8,1,0,0,3,1,3,9,4,2,8,5,2,6,2,5,4,11,4,5,4,3,6,1,1,5,5,2,5,5,2,3
"COG1038",1,1,0,1,3,3,1,1,1,4,0,0,2,1,1,3,3,3,1,0,0,6,1,2,2,0,7,4,0,1,7,1,1,4,5,3,2,1,2,2,1,1,2,2,2,4,2,3,2,3,3,0,2,3,1,0,1,1,1,2
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1040",3,3,4,2,3,3,5,3,5,2,10,1,4,8,3,5,2,3,1,6,5,3,2,2,3,1,2,3,7,3,2,5,1,7,4,2,3,0,2,7,4,5,5,6,8,3,8,4,4,5,2,2,3,7,6,2,6,4,2,4
"COG1041",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1042",4,0,0,4,6,5,1,2,1,1,3,0,5,5,4,3,0,1,4,0,2,4,1,3,5,2,1,2,2,2,0,2,3,2,0,3,2,2,4,0,1,1,3,1,7,1,0,5,4,2,5,0,4,2,0,0,0,1,0,0
"COG1043",5,3,5,4,2,3,3,6,1,8,1,5,2,3,9,3,4,1,4,4,4,2,5,4,6,0,5,8,3,1,1,1,1,6,2,6,6,7,6,0,5,2,3,5,2,1,2,5,3,6,6,2,3,12,0,6,4,3,4,1
"COG1044",5,1,7,3,2,5,4,3,0,4,6,4,2,3,2,2,1,1,0,3,3,5,3,1,5,1,6,3,6,3,0,1,1,6,2,7,1,4,2,0,2,2,5,5,6,3,1,3,4,6,3,0,4,2,0,5,2,2,0,2
"COG1045",5,4,3,2,4,9,6,5,5,5,4,5,5,4,4,3,6,1,7,4,4,6,10,7,5,2,2,3,6,2,5,3,4,3,5,7,7,4,6,2,8,9,4,5,10,12,9,7,6,5,6,1,8,1,6,1,3,5,5,5
"COG1047",2,0,2,2,3,4,2,2,0,0,1,2,1,1,3,3,0,2,1,0,4,1,3,1,1,0,0,1,2,3,1,1,2,1,0,0,1,2,1,1,0,1,3,1,1,0,4,1,0,1,2,0,1,1,1,1,2,2,1,1
"COG1048",8,8,9,11,4,7,10,4,7,8,9,6,7,10,12,11,13,15,10,10,12,6,11,8,11,9,11,8,6,16,14,11,11,9,10,12,12,7,13,7,9,3,11,12,11,7,5,6,5,8,5,3,11,7,9,6,6,9,6,8
"COG1049",0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,1,0,0,0
"COG1051",1,4,3,2,0,6,5,11,3,8,3,2,2,3,3,1,2,1,2,7,1,9,1,3,2,4,1,5,2,5,3,5,2,7,7,7,7,6,2,3,11,8,2,6,2,0,2,4,7,5,7,1,3,6,1,3,5,4,3,4
"COG1052",9,5,5,9,15,9,3,6,7,11,2,3,1,6,12,9,3,8,8,7,9,6,7,11,2,6,10,6,3,8,6,5,8,8,3,2,11,9,4,3,9,3,8,3,4,5,4,8,7,4,6,6,8,9,6,6,4,0,5,4
"COG1053",4,5,4,3,2,3,4,1,1,4,2,3,3,5,6,4,6,5,2,5,1,2,7,3,6,1,5,6,5,9,6,9,15,5,8,17,10,8,8,11,5,9,11,10,15,13,11,10,9,8,12,6,23,7,14,9,10,23,9,8
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1055",2,7,4,2,3,1,9,0,1,0,8,8,0,1,9,2,6,5,5,19,4,0,1,1,1,2,4,3,6,6,2,2,6,0,1,1,1,2,0,2,4,4,2,4,1,6,7,2,1,4,2,4,1,2,2,4,3,8,1,2
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1057",1,6,2,3,1,1,0,1,5,1,4,5,3,5,3,3,3,0,3,4,3,1,7,4,4,4,1,3,3,0,1,3,4,0,3,2,3,2,1,0,2,2,2,4,1,2,3,1,5,3,4,1,3,1,3,2,4,3,3,6
"COG1058",9,3,1,0,1,4,2,0,0,3,2,3,4,1,3,3,2,2,1,3,0,1,0,2,3,0,2,3,0,4,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,1,2,1,0,2,0,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,1,5,7,5,6,9,3,4,4,2,2,5,7,8,1,7,3,0,9,10,6,2,3,6,15,5,7,6,6,4,10,3,5,6,4,9,8,3,2,12,13,8,12,4,11,8,5,14,9,4,3,15,8,10,3,6,5,3
"COG1061",8,8,15,6,3,10,11,2,2,12,9,19,4,13,6,7,18,7,13,35,11,5,11,4,15,16,8,9,21,5,6,5,13,11,5,10,10,12,61,7,6,16,11,14,3,14,33,7,5,9,8,7,8,4,12,9,7,7,1,11
"COG1062",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1063",4,6,5,4,8,10,10,6,8,7,9,6,8,10,5,6,6,7,5,7,7,10,10,11,7,6,9,13,8,10,14,5,7,2,6,7,3,8,11,9,15,7,5,2,7,8,12,10,5,7,9,22,3,10,15,6,10,7,12,8
"COG1064",0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1066",5,11,4,7,3,3,7,7,12,7,4,8,3,4,3,3,6,7,4,4,9,3,7,6,3,6,5,3,3,6,7,2,9,5,5,3,4,5,4,6,3,5,7,5,5,7,6,3,5,0,6,1,5,7,5,7,9,5,8,5
"COG1067",3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,1,0,1,5,2,0,0,0,1,2,0,3,2,4,1,3,0,1,2,0,0,2,0,8,0,0,0,2,0,0,0,2
"COG1069",0,0,0,2,0,0,2,1,1,0,0,0,5,3,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,3,4,0,0,2,0,1,0,0,0,4,0,0,3,1,0,3,9,0,0,0,0,0,0,0,0
"COG1070",20,11,7,14,23,19,11,13,9,19,21,11,17,12,13,6,13,14,12,16,16,17,10,15,22,14,15,9,20,10,20,12,14,17,15,10,17,11,23,16,12,17,16,4,9,11,17,11,13,9,12,17,13,16,20,12,16,23,14,16
"COG1071",5,1,0,1,5,5,0,1,2,1,0,0,1,1,0,1,3,0,0,0,3,3,0,0,1,1,1,2,0,0,0,0,0,6,1,6,3,0,2,0,0,1,3,0,0,0,0,1,2,0,4,1,0,4,0,0,1,0,1,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0
"COG1073",20,10,7,16,7,20,9,16,10,23,3,13,15,4,8,11,6,5,4,9,17,12,12,15,11,7,8,16,11,13,11,12,8,11,16,20,10,8,7,10,16,14,17,6,8,5,12,18,9,7,16,12,23,11,11,11,13,6,18,6
"COG1074",12,9,16,16,7,4,9,10,14,6,4,19,7,2,7,6,10,10,7,13,4,6,13,11,4,11,7,7,5,15,4,11,16,9,10,5,8,18,3,11,11,12,16,12,8,4,12,11,10,9,3,5,8,6,14,15,11,5,12,15
"COG1075",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1
"COG1076",2,0,1,2,0,3,5,1,0,3,5,0,1,1,3,0,0,0,1,2,0,0,3,3,1,0,1,0,1,3,0,2,0,0,1,1,0,1,0,1,3,1,3,1,1,1,3,1,3,2,2,3,2,1,0,0,3,5,1,1
"COG1077",6,6,17,6,9,3,5,9,5,3,9,10,2,8,11,7,6,12,6,7,6,2,15,7,4,9,11,6,11,9,12,9,13,3,7,9,11,6,6,9,10,10,8,8,8,14,7,8,6,7,6,1,5,2,9,6,3,6,7,14
