"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG1213",0,2,0,1,1,1,1,1,0,5,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,4,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG1214",2,3,3,6,5,4,3,5,2,2,6,2,3,2,1,4,3,3,6,3,1,3,6,2,6,11,1,4,7,6,5,3,3,6,2,4,0,6,2,4,5,5,3,2,4,3,6,3,2,2,8,9,1,3,3,2,3,7,4,5
"COG1215",6,5,1,9,6,3,6,11,4,7,6,4,7,7,6,10,7,10,4,5,6,7,10,5,11,6,9,1,3,4,7,7,7,3,6,5,6,4,3,6,3,10,6,7,8,8,12,3,16,6,5,2,6,8,13,8,8,7,7,1
"COG1216",12,19,9,8,16,12,9,16,11,20,4,13,9,11,18,16,14,8,12,6,6,14,12,7,3,15,8,6,4,10,8,9,14,4,11,4,9,6,8,7,5,11,7,11,7,15,9,8,10,2,13,10,9,11,13,13,14,14,14,17
"COG1217",13,7,9,7,8,6,8,5,7,3,12,11,9,12,10,4,7,7,6,15,14,19,5,6,11,12,4,8,5,4,11,11,13,11,7,8,5,11,3,6,12,9,5,5,10,8,7,12,12,11,11,10,5,7,10,10,11,7,11,13
"COG1218",1,0,2,0,2,0,2,1,2,0,1,4,2,2,4,2,4,2,1,1,2,0,2,1,5,2,4,1,2,0,3,3,1,1,1,2,1,1,5,1,1,4,1,2,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,2
"COG1219",9,12,7,10,5,5,7,2,9,2,11,4,6,6,5,4,11,13,12,17,8,12,5,9,5,6,7,10,13,9,2,5,6,9,9,7,6,9,13,4,8,8,6,1,8,7,9,9,4,10,7,6,8,5,4,4,7,5,7,9
"COG1220",0,0,0,1,1,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,5,0,0,5,0,1,3,0,0,3,0,1,2,0,5,0,4,0,0,0,0
"COG1221",0,4,1,1,0,3,5,2,1,2,0,1,0,1,6,1,0,1,1,3,2,0,0,0,1,0,0,12,2,0,1,0,0,2,0,0,1,1,2,3,0,1,6,1,0,1,4,2,2,2,2,2,0,23,0,3,1,1,1,0
"COG1225",0,1,1,0,1,0,0,4,1,0,2,1,3,1,3,0,2,1,2,1,2,1,3,1,0,2,3,2,4,4,0,1,2,2,2,1,1,2,3,0,1,1,1,3,1,2,2,1,3,0,0,6,3,1,2,2,2,0,5,4
"COG1226",1,2,5,1,2,4,4,8,3,0,2,1,2,1,2,2,2,4,2,4,2,0,3,1,1,0,0,0,2,1,4,1,5,6,1,5,3,0,4,8,1,5,6,4,0,3,1,3,12,4,0,2,4,2,3,8,2,0,3,1
"COG1227",3,1,2,3,0,2,4,5,1,1,3,5,4,3,3,1,2,1,0,1,1,2,1,2,3,6,1,3,5,2,3,1,4,3,2,2,0,5,0,0,1,1,1,1,2,5,7,3,3,5,2,2,5,3,1,1,3,1,3,1
"COG1228",1,3,3,4,2,5,4,6,2,3,5,5,5,3,4,3,5,6,4,1,2,4,7,5,5,0,6,0,1,1,5,1,2,3,8,4,3,5,1,2,0,7,0,1,6,4,4,3,2,2,6,0,5,1,5,2,5,7,1,1
"COG1230",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3,3,0,3,1,1,9,2,4,0,3,3,1,2,1,0,0,0,1,0,0,2
"COG1232",0,1,0,0,1,0,4,1,2,1,1,2,2,1,0,2,1,4,1,0,1,4,1,4,2,1,0,2,1,4,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG1233",0,2,0,0,1,1,1,1,0,1,1,1,5,3,1,1,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,5,0,3,0,0,0,3,0,4,0,0,0,0,1,2,1,0,1,0
"COG1234",2,1,4,2,4,5,1,3,5,5,2,8,4,3,6,4,6,5,5,6,0,3,5,2,5,4,3,6,3,3,3,3,2,6,5,5,2,3,8,3,1,6,3,5,1,4,6,7,2,3,4,7,3,3,2,1,2,6,7,4
"COG1235",13,3,10,3,2,5,8,1,8,6,7,10,7,4,13,0,3,6,6,11,8,4,5,6,6,6,2,5,7,12,7,5,5,5,7,6,9,9,2,4,6,5,4,4,8,4,4,13,7,8,5,5,6,2,4,2,10,6,5,9
"COG1236",2,4,9,2,1,5,2,2,3,1,3,2,5,3,1,2,1,0,4,2,2,2,1,2,5,1,1,0,2,3,4,2,1,5,4,1,1,5,4,0,0,1,1,1,0,2,5,0,8,7,2,3,1,13,0,2,3,2,2,1
"COG1237",0,2,3,3,0,1,2,1,0,0,1,0,0,3,1,0,0,3,0,0,1,0,2,0,0,1,1,0,2,3,1,1,0,1,1,0,1,2,0,0,4,2,3,1,3,1,0,0,0,0,0,0,2,3,0,4,0,0,2,0
"COG1238",2,0,1,1,0,3,3,5,3,3,2,1,0,0,0,0,2,4,1,3,1,1,0,0,2,0,1,3,0,2,1,0,1,0,2,2,4,0,1,1,5,2,5,4,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,2
"COG1239",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1242",5,3,7,2,2,3,5,0,5,3,3,4,2,1,4,2,1,1,6,3,3,2,1,1,2,1,4,4,1,7,3,3,3,1,1,4,6,1,5,1,1,2,6,2,1,1,0,2,2,4,4,2,3,2,1,3,1,1,2,4
"COG1243",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,2,1,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG1246",2,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG1247",0,2,2,2,1,3,3,2,4,4,4,5,2,0,2,2,1,2,1,3,1,1,0,3,0,1,2,0,7,1,4,0,1,1,1,1,3,1,2,0,0,1,1,2,5,3,3,1,3,1,0,3,2,4,3,0,1,3,5,3
"COG1249",6,6,6,7,12,4,5,16,1,15,10,8,11,4,5,7,3,13,2,2,17,7,13,5,5,3,11,2,4,1,2,6,7,4,8,6,8,6,9,12,1,12,4,3,14,3,1,2,14,7,7,6,3,9,12,8,6,5,8,3
"COG1250",1,4,3,0,0,0,0,0,3,2,6,1,2,2,5,0,4,0,1,0,4,1,0,3,2,0,1,0,1,3,4,2,0,0,0,0,0,0,0,4,0,0,6,0,2,3,3,0,3,2,0,1,2,1,1,1,0,1,2,1
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,0
"COG1252",0,3,0,1,4,2,1,1,2,3,1,2,1,4,1,3,3,4,1,1,1,0,2,0,1,2,1,3,1,4,1,1,0,1,2,0,1,1,0,1,9,2,3,0,3,1,1,0,3,0,0,1,2,3,0,1,0,2,0,1
"COG1253",6,6,9,21,17,16,17,16,9,14,11,8,12,8,18,9,10,9,4,10,11,14,13,7,12,11,16,7,14,12,14,12,13,7,23,22,10,11,7,7,14,7,11,13,11,14,14,9,11,10,12,13,11,12,13,14,16,15,9,18
"COG1254",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,0,1,0,0
"COG1256",3,2,6,2,1,5,2,2,2,0,2,1,2,1,2,8,2,0,4,3,0,3,0,0,0,6,1,2,8,4,1,3,1,5,0,1,0,3,1,2,0,0,1,0,0,3,0,3,1,0,5,4,4,0,1,2,5,2,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,2,1,0,0,0,1,0,0,0,1,4,1,2,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,3,2,0,0,2,3,2,1,0,0,0,0,1,3,0,0,2,1,0,0,0,2,0,0,3,1,1,0,1
"COG1260",5,0,1,4,2,4,1,2,4,4,2,1,1,1,1,1,3,6,1,4,4,2,6,4,2,5,1,4,2,2,3,4,5,0,1,3,0,3,2,0,7,3,4,1,2,1,0,2,0,0,2,6,6,0,6,2,3,3,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",21,4,4,3,4,2,5,9,4,6,5,4,0,4,3,5,1,8,1,5,2,12,4,4,8,0,5,8,0,4,3,5,9,0,4,3,6,5,3,0,10,5,2,6,6,0,0,4,5,13,6,4,2,0,1,8,9,4,6,8
"COG1263",4,3,5,4,2,7,3,9,5,2,26,5,5,10,10,5,3,5,9,9,7,5,2,18,8,8,7,5,30,4,1,3,7,6,4,9,3,7,4,36,4,5,13,4,6,27,30,4,28,7,5,5,6,26,8,6,3,7,11,6
"COG1264",2,5,10,4,4,5,0,3,4,3,13,9,10,10,5,4,5,3,3,9,5,6,4,14,3,1,7,4,20,9,5,2,3,3,1,9,3,6,5,35,1,4,14,3,3,15,27,3,11,5,10,4,3,28,6,7,3,2,9,5
"COG1266",1,3,3,7,2,6,2,1,7,5,3,3,4,6,3,6,3,4,3,6,4,7,5,3,4,7,2,8,2,3,5,6,2,10,6,4,8,0,7,4,5,5,1,3,5,2,10,14,4,2,6,4,4,0,11,6,7,6,5,6
"COG1267",3,1,0,0,1,2,2,1,0,1,0,1,2,0,3,3,2,2,0,3,0,0,2,0,3,0,3,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1268",1,0,2,1,0,0,2,0,0,1,1,3,0,3,2,3,1,0,4,4,0,2,1,4,1,2,0,1,5,5,1,3,0,2,0,1,2,2,5,3,1,2,0,1,0,1,6,2,1,3,0,1,1,1,3,3,1,4,1,2
"COG1269",1,4,4,6,6,2,2,5,3,1,1,1,7,10,6,5,5,7,9,1,2,8,5,5,8,4,5,3,4,4,5,5,5,5,5,8,5,7,3,2,0,6,2,7,1,2,6,2,3,8,6,6,5,2,3,2,10,2,4,4
"COG1270",1,1,1,0,2,3,3,1,1,3,3,5,4,1,1,0,4,2,1,1,0,2,3,2,4,1,4,1,0,0,5,5,3,3,0,1,2,2,5,0,0,3,1,0,0,0,5,3,0,1,3,4,2,4,2,1,3,4,1,3
"COG1271",4,1,1,4,5,3,3,1,5,4,4,4,3,2,5,4,5,5,2,1,1,1,2,1,2,3,1,3,2,6,6,5,1,3,3,8,3,3,5,1,4,7,2,0,6,0,4,1,8,1,3,1,1,1,4,4,2,7,4,4
"COG1272",2,4,0,3,1,3,3,8,6,1,0,2,3,1,0,0,0,4,3,2,8,4,1,2,0,3,4,0,4,3,0,2,2,0,4,3,3,0,2,0,4,3,2,1,6,4,4,0,6,3,3,2,3,3,2,2,3,1,5,2
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,4,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,4,1,2,2,2,1,1,4,1,1,0,2,1,0,2,2,1,2,0,3,6,3,3,1,0,4,3,3,2,2,1,1,1,1,4,4,2,0,2,1,1,2,1,3,0,0,2,3,2,3,0,1,0,5,2,0,1
"COG1278",1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,3,0,0,0,0,4,1,0,0,4,1,1,0,0,1,1,1,2,0,0,1
"COG1279",2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1280",0,1,0,0,2,0,2,0,1,2,1,5,1,1,1,0,1,4,0,1,1,2,2,1,0,1,2,0,2,0,3,1,1,0,2,4,1,1,1,2,0,0,1,1,2,0,0,0,5,0,0,0,1,1,1,0,1,0,0,0
"COG1281",3,1,4,3,1,1,1,1,1,5,0,3,2,2,2,2,2,0,2,3,1,3,1,0,5,2,1,3,4,3,1,0,1,3,3,1,0,1,1,5,0,2,3,0,0,4,5,1,1,1,2,5,0,4,1,1,3,3,3,0
"COG1282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1283",14,11,16,19,4,15,12,10,12,9,10,15,4,14,10,8,15,11,7,12,15,11,6,12,16,10,7,15,14,10,6,13,12,12,13,9,5,14,12,3,17,11,12,7,6,9,6,12,11,9,11,10,11,1,5,8,12,13,10,9
"COG1284",15,15,10,9,9,11,9,9,7,16,10,11,11,9,15,10,13,10,10,21,15,11,9,14,11,13,9,16,13,13,3,1,5,4,2,7,2,4,7,1,4,1,5,2,4,8,2,0,0,3,3,2,1,4,3,2,3,5,5,6
"COG1285",4,0,2,5,2,0,0,3,0,5,5,0,4,1,1,1,0,0,3,2,4,3,3,2,0,1,1,3,0,0,3,2,0,0,1,3,0,1,1,7,4,1,2,1,3,3,3,2,1,3,2,6,0,0,1,1,0,1,2,1
"COG1286",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",1,0,3,2,0,1,0,1,0,3,2,3,4,1,1,4,1,5,1,1,3,2,5,2,2,0,7,2,2,2,0,1,3,1,0,3,1,0,6,9,1,4,3,0,3,2,2,2,2,1,1,0,0,3,5,5,0,2,3,2
"COG1289",1,1,3,0,3,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG1292",0,0,1,1,3,1,0,2,0,0,5,1,3,1,0,2,0,3,0,1,0,2,2,1,1,0,2,0,3,1,1,0,3,0,1,0,1,1,2,6,0,1,3,0,2,3,2,3,3,1,0,0,2,2,2,1,1,0,0,1
"COG1293",2,1,4,6,1,4,0,3,0,2,8,3,3,1,1,6,6,1,4,4,1,6,1,3,3,2,0,3,6,1,1,3,2,3,3,3,0,2,0,1,1,1,2,0,0,7,7,1,0,3,3,4,2,8,0,1,2,1,4,4
"COG1294",0,2,2,2,1,2,2,1,6,1,1,6,0,8,4,4,2,6,1,2,4,2,1,1,1,2,4,6,2,3,4,0,3,6,2,3,3,4,4,4,1,4,8,3,4,0,0,3,2,1,3,3,7,5,5,3,4,2,6,1
"COG1295",6,2,3,4,6,2,4,2,2,2,6,0,5,3,1,5,2,2,3,4,3,3,3,4,1,5,3,2,4,5,4,5,4,4,7,4,0,2,7,1,6,7,6,3,4,1,4,3,5,2,2,7,2,1,4,5,6,0,5,3
"COG1296",0,2,4,2,0,6,2,2,1,0,3,1,2,3,2,1,3,0,3,0,1,3,1,6,0,1,2,1,3,1,1,3,0,2,0,2,0,4,0,1,1,0,3,0,2,4,1,1,2,2,2,2,1,5,3,0,4,3,1,1
"COG1297",0,4,4,2,5,3,5,4,5,3,7,5,4,5,8,4,5,3,4,10,3,7,11,6,3,1,4,6,5,2,0,0,3,1,1,1,1,0,2,1,1,1,0,1,1,2,2,1,0,0,0,1,1,2,2,0,1,3,0,1
"COG1298",2,2,5,0,1,2,1,1,0,3,2,1,1,1,0,3,0,0,2,1,0,1,1,0,1,2,0,1,7,0,1,1,1,3,0,3,0,1,0,2,0,0,4,0,2,0,2,5,3,2,8,0,0,0,0,0,0,0,0,0
"COG1299",2,2,8,3,0,2,3,0,3,1,11,2,3,3,1,6,1,2,6,2,0,3,3,5,2,5,5,4,6,5,1,0,2,8,2,5,0,4,3,8,0,1,8,3,5,3,11,4,8,2,2,2,0,8,3,5,1,6,1,1
"COG1300",0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0
"COG1301",4,4,5,4,3,7,6,10,12,7,9,7,6,6,5,6,12,7,5,7,5,2,10,6,5,2,8,10,6,7,4,4,6,5,5,9,3,3,4,8,6,6,9,9,10,5,9,6,2,8,13,7,3,29,8,13,7,4,9,6
"COG1302",1,3,3,0,0,1,0,0,2,1,2,0,3,1,5,3,0,1,3,1,0,2,0,4,1,3,4,1,8,2,0,4,1,4,1,0,0,0,3,1,1,1,0,0,0,4,3,3,2,1,0,2,0,1,1,1,1,0,0,0
"COG1304",0,1,1,1,1,4,1,1,0,1,5,1,0,1,3,0,1,2,3,2,0,1,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,3,0,1,0,3,0,2,1,0,3,0,0,0,0,1,0,3,1
"COG1305",1,3,6,2,3,3,3,2,5,4,3,5,3,5,2,0,5,3,6,10,2,4,4,2,8,7,2,0,6,9,4,5,2,8,6,2,4,3,2,0,1,3,7,3,1,11,4,4,2,6,6,5,8,6,4,5,3,2,3,4
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",4,4,17,5,1,9,4,4,2,1,12,5,6,4,7,10,10,0,10,10,1,8,3,12,6,6,5,3,16,2,0,2,1,6,2,1,0,0,1,2,0,1,1,1,1,2,10,0,1,5,7,2,0,1,3,0,0,5,1,2
"COG1309",10,11,8,8,4,16,4,7,9,2,9,3,12,4,10,8,9,4,10,5,6,8,7,11,16,6,6,5,9,4,5,4,5,8,6,4,4,4,7,20,7,3,2,8,3,7,12,7,19,13,13,8,4,15,5,3,5,7,5,2
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0
"COG1312",0,3,5,7,8,2,7,4,7,6,2,8,4,4,4,4,6,7,1,7,5,2,12,9,6,6,4,2,6,0,3,8,4,9,3,7,4,5,10,5,2,4,5,4,8,1,3,6,2,3,5,2,5,3,8,3,10,2,7,9
"COG1313",0,1,1,3,0,3,0,0,1,0,3,1,1,0,2,0,1,0,3,1,1,1,0,2,3,2,1,0,0,3,1,3,0,3,0,0,0,1,1,0,0,0,0,1,0,3,2,0,2,2,0,3,1,0,1,1,0,2,0,0
"COG1314",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,2,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,3,2,2,1,0
"COG1316",6,6,9,2,5,11,7,5,5,1,9,3,2,9,1,1,3,3,12,4,0,1,0,3,7,6,1,1,9,7,5,8,1,6,1,5,1,5,2,8,2,1,4,2,1,9,10,3,1,8,5,6,3,16,8,4,8,6,5,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,1,0,0,2,0,0,0,3,0,2,1,1,2,2,2,1,1,3,2,1,1,1,0,0,1,4,1,3,0,0,1,1,1,0,2,2,9,0,0,1,1,0,1,7,1,2,5,0,2,1,3,0,1,1,0,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",1,3,2,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,2,1,0,1,1,2,2,0,2,1,2,1,1,0,3,1,0,2,2,0,1,2,2,0,0,2,1,1,0,0,2,1,3,1,1,1,2,1,2,1
"COG1322",4,4,4,6,3,3,13,2,7,3,3,3,3,7,5,4,4,4,3,3,2,1,4,3,1,4,1,1,1,2,1,3,5,3,3,3,5,1,3,3,5,3,3,2,7,7,0,4,8,5,2,3,3,2,5,7,2,7,6,5
"COG1323",1,3,5,2,0,7,0,3,2,2,1,0,0,0,0,2,4,3,0,2,0,0,2,3,2,3,1,2,8,7,1,5,2,5,3,5,1,3,0,2,1,1,0,0,1,4,4,0,0,3,4,0,0,1,0,1,3,3,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,1,5,3,0,1,0,2,1,0,1,1,4,2,0,2,2,0,1,3,2,0,0,0,1,2,1,0,1,1,1,1,0,1,1,1,0,0,1,2,0,0,2,0,1,1,2,1,1,1,2,5,1,2,1,0,1,2,2,0
"COG1328",50,10,8,8,15,11,18,13,5,10,16,10,7,21,8,15,11,9,11,15,17,8,14,14,17,13,8,10,14,21,14,14,12,18,6,14,6,13,9,10,15,7,19,10,13,16,11,10,14,21,12,15,13,14,11,9,8,10,9,14
"COG1329",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,1,0,0,0
"COG1330",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,1,1,0,0,1
"COG1335",0,1,1,2,0,1,1,2,2,0,1,2,5,1,2,3,3,2,2,2,1,0,0,3,1,0,2,3,4,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1338",0,0,5,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,1
"COG1342",0,0,1,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,1,1,3,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,3
