"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0696",5,6,7,5,6,4,4,4,11,9,6,6,6,6,10,5,8,6,11,5,9,2,3,6,8,8,3,5,2,6,15,12,4,5,2,6,6,6,7,6,14,9,3,8,7,9,10,17,8,5,9,7,5,8,9,8,4,4,4,10
"COG0697",25,17,16,12,18,10,14,16,7,16,20,21,18,24,19,18,14,19,25,11,18,12,24,16,13,13,19,12,25,16,21,18,20,20,20,20,14,13,11,21,14,18,22,15,14,14,12,27,15,23,21,16,14,20,13,13,12,15,16,8
"COG0698",1,2,2,1,3,7,1,2,3,2,3,1,2,5,3,2,6,2,3,4,1,4,6,1,5,4,5,5,3,2,0,2,2,4,4,2,1,2,0,2,7,6,5,2,3,3,4,2,2,4,7,5,3,1,1,4,2,1,1,11
"COG0699",0,0,0,0,0,8,0,0,0,2,0,0,1,1,1,0,3,7,2,3,0,1,0,1,0,0,2,1,0,1,1,2,1,3,0,4,2,0,0,1,1,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,2
"COG0700",6,6,3,2,4,3,4,4,1,2,5,5,2,2,2,2,4,5,4,4,5,3,1,5,1,2,4,4,1,2,6,4,3,1,1,7,7,4,1,3,1,5,5,5,8,0,1,8,3,4,3,4,2,2,2,1,2,0,3,2
"COG0701",1,0,1,0,0,0,2,3,2,2,1,2,0,0,0,6,0,1,1,1,1,5,3,2,1,1,0,1,0,1,0,1,0,5,5,3,2,1,2,2,2,2,2,0,2,2,1,3,2,0,0,1,1,0,4,0,0,2,0,1
"COG0702",0,0,0,0,1,0,1,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG0703",4,1,9,13,9,4,3,1,2,4,3,5,4,5,8,3,7,5,5,8,2,2,5,8,4,3,7,3,2,3,5,4,2,2,5,5,7,7,1,4,4,8,1,4,4,7,4,8,2,5,7,6,7,5,3,4,4,7,3,4
"COG0704",1,0,0,2,0,0,0,0,1,1,0,2,2,0,1,1,0,1,2,1,1,0,1,0,0,0,1,3,2,0,2,4,3,6,2,2,2,3,2,6,5,6,3,5,4,1,2,0,4,3,0,2,1,1,7,1,4,1,2,5
"COG0705",7,5,4,6,2,4,5,2,2,4,3,9,5,4,2,2,3,2,4,4,4,10,4,3,5,4,6,1,2,3,3,4,5,1,0,1,1,0,1,2,3,3,3,0,3,2,0,0,1,2,4,0,3,2,3,0,1,3,3,0
"COG0706",10,8,6,6,12,3,11,9,1,10,10,7,2,6,8,14,5,8,9,10,5,3,4,4,5,8,2,3,5,14,14,4,7,4,8,5,14,9,9,4,8,8,8,2,8,9,6,5,5,4,9,11,3,9,8,5,7,9,9,9
"COG0707",6,3,8,9,9,6,5,3,2,4,8,2,7,5,8,11,9,8,7,6,4,4,7,6,17,7,10,3,6,5,4,9,5,5,9,12,5,10,7,7,4,5,5,4,11,4,11,14,3,4,5,16,10,2,14,9,5,7,4,7
"COG0708",5,1,3,3,1,0,2,2,3,6,5,5,2,0,4,3,1,3,1,2,0,0,4,1,3,1,2,2,3,3,2,3,4,3,2,3,3,1,1,6,1,1,4,2,0,2,1,2,6,5,1,7,0,2,0,4,3,5,3,1
"COG0709",2,1,2,0,2,2,1,1,1,0,0,1,1,4,0,0,2,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,2,4,1,1,3,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,2,1,1,1
"COG0710",0,1,1,3,0,0,1,1,3,0,0,0,1,0,2,1,0,1,1,1,1,1,2,0,0,0,2,1,0,1,1,1,1,1,0,0,0,4,0,1,1,2,0,1,1,2,4,0,1,1,1,1,0,0,1,0,1,4,0,1
"COG0711",1,0,2,2,2,1,2,2,4,2,1,1,2,4,3,1,3,2,1,2,3,2,6,1,2,1,2,1,2,3,1,3,2,2,0,1,4,5,0,4,6,1,1,2,2,3,3,5,3,2,3,3,0,2,2,1,2,2,4,0
"COG0712",2,2,2,3,0,0,3,4,3,1,4,2,3,1,1,1,2,3,2,2,0,3,2,2,3,3,2,0,2,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,1,1
"COG0713",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG0714",10,10,8,7,13,17,9,9,14,6,11,5,4,5,7,12,9,9,12,14,3,8,1,8,12,12,9,7,5,12,4,10,8,11,5,8,8,8,8,8,9,11,11,7,5,5,12,6,10,10,4,4,10,6,17,5,9,9,4,12
"COG0715",3,1,5,5,4,4,3,2,1,3,4,3,3,10,6,5,2,5,3,4,3,3,5,5,5,3,2,6,3,4,3,1,7,5,1,7,8,4,3,2,3,5,7,4,3,1,3,4,2,6,3,3,2,4,3,5,10,6,6,3
"COG0716",7,2,3,5,5,9,12,6,9,11,6,5,7,5,9,9,6,5,7,6,6,4,7,4,4,8,6,6,5,5,6,5,9,5,6,10,6,3,10,10,5,13,13,2,4,8,6,7,8,2,8,5,5,3,15,3,5,9,4,6
"COG0717",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG0718",1,1,0,3,4,1,3,1,0,1,1,0,0,2,2,1,2,2,1,2,1,0,2,0,3,1,2,1,1,0,0,0,1,2,4,0,1,3,0,0,1,0,1,1,2,3,2,0,2,1,0,1,1,1,1,1,1,4,1,3
"COG0719",5,14,13,14,8,6,10,13,12,11,10,8,13,3,14,14,15,12,7,12,11,9,15,15,8,8,13,11,14,7,19,9,6,12,9,17,8,8,5,12,10,6,12,12,13,7,7,13,4,8,12,7,5,12,11,9,5,10,18,9
"COG0720",1,0,3,3,2,3,1,2,0,1,2,2,0,2,1,4,3,3,0,0,5,2,0,1,2,1,1,2,0,0,0,0,3,0,1,2,1,2,2,2,2,2,5,0,0,0,1,0,3,3,3,3,2,1,2,0,0,2,1,1
"COG0721",1,0,2,1,0,1,0,0,1,0,0,0,0,1,3,1,2,1,1,3,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,2,2,1,0,1,0,2,2,1,0,1,1,0,3,0,0
"COG0722",0,5,4,4,2,3,3,1,3,0,2,3,3,5,3,1,3,1,0,1,3,2,6,0,1,2,2,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG0724",5,1,2,0,0,3,1,5,1,1,0,7,4,1,0,0,0,2,0,1,6,1,0,1,4,3,3,1,2,2,1,3,1,2,1,1,1,0,1,4,4,3,3,4,3,1,0,0,3,3,2,4,5,3,1,0,0,0,6,1
"COG0725",0,0,2,6,0,1,1,0,0,1,1,1,0,0,2,0,2,0,0,2,1,3,4,1,0,0,3,1,2,1,0,0,1,1,2,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,2
"COG0726",9,7,10,11,6,14,9,14,5,4,12,17,10,11,21,14,17,7,8,9,14,9,7,6,35,12,8,9,8,9,5,10,6,11,12,12,13,16,10,8,14,9,14,10,13,6,12,9,18,5,10,14,17,10,11,3,7,18,9,8
"COG0727",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0728",0,0,0,2,1,0,0,2,0,0,1,1,0,5,1,0,1,0,3,0,0,2,5,0,1,0,0,1,1,2,1,0,1,2,0,1,1,0,1,0,1,1,1,1,0,5,0,0,0,1,0,0,1,1,0,0,8,0,0,2
"COG0729",1,0,1,0,0,3,0,0,2,0,1,0,0,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0730",1,1,3,3,1,1,2,0,1,0,5,0,1,7,3,0,1,0,0,1,2,4,9,0,1,1,1,0,3,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,3,0,0,3,3,3,3,1,1
"COG0731",2,5,3,0,2,2,2,2,4,2,4,2,3,1,2,1,2,2,2,1,4,1,0,0,3,2,1,0,2,2,6,1,3,2,5,3,3,1,3,1,0,6,1,1,2,1,0,2,3,4,2,2,0,4,5,1,1,0,1,3
"COG0732",3,4,12,11,8,16,7,5,5,17,13,11,4,10,4,5,14,1,8,19,11,9,5,4,12,8,5,10,12,8,1,6,8,2,8,3,6,4,8,7,6,8,4,6,10,8,8,35,5,9,19,11,8,2,10,5,16,12,8,7
"COG0733",3,7,6,16,15,9,12,8,11,13,12,4,6,15,9,8,8,12,12,13,9,4,1,13,4,17,7,12,8,15,19,10,7,6,9,11,12,14,7,7,12,13,6,8,7,3,11,18,5,5,11,2,3,3,4,8,6,6,9,16
"COG0735",8,7,1,4,8,2,6,8,2,3,6,3,2,3,8,3,3,4,5,10,7,2,5,5,8,5,4,5,4,1,7,5,3,2,9,3,8,3,3,6,3,3,7,4,9,4,3,13,9,6,0,6,2,3,4,5,11,2,4,4
"COG0736",0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0737",4,19,10,9,10,4,8,14,9,10,11,7,8,11,10,6,3,10,11,9,13,12,7,11,7,6,9,7,14,6,9,11,11,12,9,8,4,8,12,11,7,9,12,15,10,10,3,11,11,14,4,5,11,8,9,12,11,9,8,5
"COG0738",17,18,16,8,4,18,12,15,15,17,16,32,18,4,11,18,8,12,6,9,14,15,10,23,8,16,14,10,11,5,22,15,16,15,15,26,20,4,14,17,20,18,21,19,20,6,6,15,15,22,6,11,18,19,23,11,3,0,25,9
"COG0739",16,20,16,17,22,23,19,18,24,26,21,19,14,10,14,20,26,21,38,24,16,11,6,14,37,31,21,21,32,21,5,22,15,16,19,22,32,26,23,20,15,28,22,21,21,8,21,9,27,31,21,25,22,17,15,26,6,2,30,27
"COG0740",7,3,7,11,3,7,8,12,5,3,6,5,3,3,3,10,11,6,5,4,9,4,7,7,11,11,5,2,6,7,3,6,4,1,4,6,10,6,8,4,6,11,3,6,6,5,7,6,7,2,7,7,3,4,4,6,2,3,2,6
"COG0741",2,6,1,10,2,5,5,9,1,7,6,3,5,6,3,5,3,9,7,11,4,6,3,3,3,6,6,8,10,9,6,7,7,12,10,4,6,5,5,10,7,9,9,4,6,0,8,2,4,9,3,4,7,7,7,6,6,10,2,8
"COG0742",7,1,0,2,4,2,4,4,0,3,1,0,3,3,2,2,3,5,0,3,3,2,1,2,4,1,5,4,3,1,3,3,4,1,3,5,4,2,4,3,4,2,4,2,5,5,4,2,1,1,7,3,2,4,1,1,3,2,6,1
"COG0743",2,4,3,4,1,3,5,4,4,5,6,4,3,7,6,8,7,5,4,2,6,4,7,3,2,10,7,2,4,8,5,4,0,4,6,10,6,4,2,7,6,6,4,5,7,5,3,8,6,8,7,5,4,6,5,8,7,1,2,5
"COG0744",6,7,7,10,13,8,10,13,9,7,5,3,2,9,9,5,7,8,9,14,1,8,9,4,17,11,7,6,6,3,5,4,5,1,9,2,3,9,9,5,3,5,8,4,6,6,16,8,5,4,11,9,5,6,4,2,15,23,6,8
"COG0745",89,77,80,79,51,94,74,71,68,81,74,110,81,62,71,63,68,68,72,56,87,91,46,82,70,98,85,74,80,75,51,90,77,83,83,56,59,69,77,65,73,86,87,75,103,49,75,56,79,80,61,82,78,77,97,91,40,56,102,75
"COG0746",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0747",10,4,7,16,17,1,7,1,8,2,8,0,10,19,13,8,7,3,3,1,4,25,29,6,2,8,5,6,0,5,9,4,0,9,3,4,9,12,5,4,2,9,5,15,4,28,17,0,6,4,11,3,2,5,5,6,20,5,2,8
"COG0749",11,8,8,7,11,9,12,12,14,15,13,15,12,5,16,15,29,13,10,12,6,12,8,10,33,4,11,6,10,11,11,10,10,10,13,11,9,9,8,15,10,16,6,11,12,6,9,11,10,7,13,13,19,60,7,11,19,9,2,8
"COG0750",4,4,3,9,11,3,7,4,2,8,4,3,3,6,9,4,12,5,7,12,2,2,2,6,17,10,8,7,5,10,8,7,5,2,4,8,7,5,2,3,10,5,1,2,4,4,13,8,7,8,4,9,4,1,4,7,9,8,5,9
"COG0751",1,0,0,1,1,0,0,1,0,0,0,1,0,4,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,5,1,0,0,0,1,0,1,1,1,1,1,2,0,1
"COG0752",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG0753",2,1,0,0,0,0,1,1,0,1,2,2,1,0,0,4,0,2,1,0,0,0,0,1,0,2,2,0,2,1,1,0,0,0,0,0,3,0,0,1,2,0,3,1,0,0,3,0,0,2,4,1,1,0,0,0,0,0,2,3
"COG0754",1,0,0,1,1,0,0,2,0,0,1,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,2,4,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG0755",8,10,6,2,1,9,3,2,8,3,4,5,4,3,0,10,0,3,5,3,0,7,0,6,1,6,3,2,2,6,8,0,9,2,4,6,6,0,10,4,9,2,9,2,5,0,2,7,6,12,7,2,6,9,14,4,0,0,3,5
"COG0756",3,1,5,1,2,1,3,5,1,6,3,5,2,3,1,6,6,4,1,3,2,2,6,6,6,4,2,2,7,1,4,6,2,0,0,3,3,2,4,0,2,3,1,2,2,6,6,5,3,2,11,7,1,13,4,2,2,2,0,3
"COG0757",5,3,0,1,1,2,1,2,3,2,0,3,0,3,2,1,2,3,2,2,2,3,1,2,3,3,1,2,3,2,5,0,3,5,5,3,0,1,1,3,1,0,3,1,1,0,1,4,3,3,4,2,1,2,1,0,1,0,3,1
"COG0758",4,7,5,4,10,5,5,8,4,3,5,3,4,2,9,6,5,9,3,5,2,3,4,4,3,6,4,5,8,6,6,6,6,8,5,9,5,7,7,8,9,2,1,8,3,6,3,11,4,4,6,2,6,3,3,5,4,4,4,4
"COG0759",0,0,2,1,1,1,0,2,1,4,2,1,1,2,0,1,1,1,0,1,3,2,2,0,4,2,2,1,1,2,1,1,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,2,4,1,2,0,0,0,2,0,0
"COG0760",9,5,2,4,5,11,2,4,8,8,3,8,6,9,6,10,4,5,7,6,10,2,1,3,5,4,10,6,7,10,6,11,13,10,8,10,5,3,8,9,8,8,11,5,8,4,4,9,4,12,6,11,11,7,7,6,5,3,5,10
"COG0761",0,8,4,4,7,0,6,8,5,5,3,3,8,4,4,7,2,3,6,6,4,3,7,6,7,3,7,5,4,7,5,5,2,5,5,5,4,7,5,6,2,3,2,3,8,6,2,5,3,5,7,6,3,3,5,2,6,8,1,4
"COG0762",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,2,2,4,2,0,2,2,2,1,2,5,1,3,4,4,2,4,2,3,5,6,5,6,0,9,0,1,2,3,3,8,1,2,2,1,1,4,3,1,3,1,3,1,4,1,7,1,7,2,0,8,5,4,2,1,1,8,4
"COG0764",3,8,5,3,2,7,11,4,6,7,4,4,3,2,1,3,1,3,2,3,1,3,1,3,2,6,2,3,2,3,2,2,2,1,3,2,1,1,1,0,2,0,2,1,0,1,0,5,3,1,1,2,1,3,1,0,3,1,2,1
"COG0765",4,1,9,8,14,13,11,5,7,8,12,1,4,13,7,4,16,6,11,11,3,5,11,6,7,4,5,7,6,10,7,7,4,8,3,10,6,5,4,3,5,9,4,3,6,15,8,10,3,4,10,8,1,4,4,10,23,34,3,7
"COG0766",4,3,6,10,12,10,12,8,4,9,8,3,9,6,9,7,8,10,11,10,7,3,9,12,13,3,4,7,7,5,5,4,5,4,6,8,6,9,7,8,8,3,6,4,8,9,8,8,9,3,10,15,1,4,13,5,6,12,5,8
"COG0767",1,1,1,0,3,0,0,1,0,0,3,0,1,0,1,1,0,0,4,0,1,1,0,0,2,3,0,1,0,1,4,3,5,1,2,6,6,1,2,4,1,2,0,4,4,4,2,4,2,1,2,2,3,5,3,0,0,0,1,2
"COG0768",18,16,22,21,30,18,19,17,28,18,18,26,22,28,28,17,29,29,26,30,19,14,24,21,32,27,22,26,20,20,25,17,19,28,28,22,15,20,13,31,24,16,15,16,29,21,39,39,25,16,27,24,19,5,18,19,24,12,12,23
"COG0769",4,5,9,14,11,5,7,4,7,10,7,6,8,8,10,6,13,7,7,11,3,6,8,4,8,8,7,3,7,8,7,5,8,7,8,11,7,11,4,7,7,10,5,3,8,10,16,11,4,4,9,11,5,8,1,13,11,15,7,8
"COG0770",10,7,3,3,12,9,12,16,15,14,7,8,10,12,5,11,11,13,9,12,12,3,7,8,11,7,4,7,14,9,23,14,12,9,11,9,10,3,8,17,13,12,10,11,4,7,12,16,12,17,18,10,10,9,12,16,6,4,13,7
"COG0771",4,5,1,11,6,6,2,5,5,6,9,6,9,6,10,7,5,4,7,8,11,4,7,9,7,6,8,4,8,5,5,3,10,5,6,5,3,11,3,5,6,11,4,8,7,6,0,2,5,9,8,6,3,1,7,11,8,6,6,11
"COG0772",9,11,22,16,15,12,12,7,14,13,11,9,7,12,11,13,12,11,12,14,17,4,11,8,12,16,16,9,11,12,12,10,8,13,11,13,15,17,8,9,13,13,9,8,22,13,16,24,13,7,21,10,8,6,19,10,21,14,9,18
"COG0773",5,6,5,3,10,6,7,7,8,11,6,8,4,14,5,4,4,11,8,4,6,5,5,6,10,4,7,6,9,7,7,9,6,10,3,5,4,7,5,7,6,6,6,10,5,2,13,6,10,8,4,8,5,6,6,11,9,10,5,7
"COG0774",0,2,1,5,2,0,4,1,0,3,3,3,11,3,2,6,5,4,1,5,3,4,1,5,3,4,7,2,2,4,6,3,1,2,0,4,2,2,3,5,5,5,1,4,3,1,2,5,1,5,3,0,1,4,4,5,1,1,4,1
"COG0775",4,6,5,4,2,4,6,10,9,4,4,7,5,6,0,6,1,7,7,4,9,4,3,3,3,11,5,5,6,5,6,5,2,5,9,6,5,8,12,3,6,7,2,3,2,4,6,3,3,4,5,6,3,6,7,5,3,6,5,4
"COG0776",6,4,4,7,7,1,3,5,7,3,5,5,7,9,3,4,6,7,3,6,6,6,1,2,8,14,6,4,7,3,4,7,5,1,6,6,6,1,6,5,4,8,4,5,5,3,4,9,7,4,7,3,4,6,3,2,4,0,8,1
"COG0777",1,0,3,4,1,0,4,3,0,2,1,0,1,4,3,0,5,4,2,3,1,3,0,1,3,0,1,7,3,3,0,0,3,2,3,2,1,8,1,3,3,3,2,2,2,1,3,0,2,0,5,3,0,0,1,2,5,6,0,2
"COG0778",19,8,17,7,17,12,9,15,16,9,11,13,8,11,15,16,9,15,16,9,13,11,4,11,8,8,7,12,13,13,12,10,9,7,11,21,9,11,12,14,16,15,7,13,13,14,9,25,13,18,17,12,14,12,8,14,7,11,8,12
"COG0779",3,0,1,5,1,2,1,0,1,1,4,0,0,0,1,3,2,2,1,1,2,2,1,0,0,1,1,2,1,0,0,1,0,3,2,0,0,1,1,0,0,3,0,0,2,2,0,0,1,1,1,2,2,0,1,2,3,2,0,2
"COG0780",4,0,2,1,0,3,0,3,2,4,1,2,3,1,1,3,3,0,3,2,4,5,2,1,3,3,1,4,3,0,2,3,2,2,1,1,1,1,2,3,0,2,2,1,2,0,0,3,3,1,4,3,2,1,1,2,2,0,0,1
"COG0781",4,1,4,3,2,2,3,2,2,3,1,5,3,2,3,4,5,2,3,5,2,0,1,1,7,4,3,1,5,6,6,1,2,3,2,1,4,3,1,3,2,6,1,0,1,4,2,2,2,4,4,4,1,4,4,1,2,4,1,2
"COG0782",3,4,3,8,7,1,5,2,3,4,3,3,3,5,5,3,3,1,2,5,2,0,5,3,7,3,4,5,2,5,2,6,2,6,1,2,1,3,4,6,1,2,1,2,1,4,2,6,5,3,4,4,1,6,7,3,6,5,2,1
"COG0783",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,2,0,2,1,3,1,2,2,3,3,0,0,1,0,0,0,2,0,2,0,2,0,0,2
"COG0784",34,34,32,24,19,30,29,38,28,16,37,17,28,24,11,17,29,23,23,26,25,40,17,22,36,29,32,22,29,25,18,16,37,25,30,19,26,48,18,20,25,23,37,31,44,14,26,10,29,25,37,17,25,43,24,21,32,18,24,22
"COG0785",0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",7,1,3,4,1,1,4,4,2,2,1,0,6,5,3,2,4,3,2,0,1,8,2,3,3,2,1,4,3,2,4,4,4,1,0,2,3,4,5,1,1,2,3,3,2,1,1,2,0,1,3,4,0,2,4,2,1,1,0,3
"COG0787",10,7,6,7,6,7,4,11,10,7,16,5,12,6,6,4,13,7,10,7,12,5,4,14,9,12,8,7,6,8,13,7,6,7,11,6,6,9,7,7,10,4,4,6,7,7,4,13,10,9,9,9,7,7,11,10,12,5,6,10
"COG0788",0,1,1,0,1,0,2,0,0,1,0,2,7,0,3,1,1,1,2,0,0,3,0,3,0,0,3,2,1,1,0,0,2,2,1,1,1,1,2,0,0,0,2,1,0,1,0,0,0,3,0,1,2,2,1,2,0,0,1,0
"COG0789",8,6,5,8,6,5,11,6,4,7,7,1,1,15,7,7,3,4,4,3,3,11,17,7,7,7,9,7,6,3,3,3,2,10,4,6,1,4,11,8,5,15,7,3,5,7,9,7,5,5,2,2,9,3,4,4,6,15,8,9
"COG0790",5,1,1,3,2,8,2,3,0,5,6,4,6,4,3,4,4,1,1,8,6,7,1,2,1,4,6,1,3,4,1,3,5,3,3,3,3,1,0,6,4,6,1,2,4,3,4,1,1,2,4,1,3,2,2,3,0,1,2,0
"COG0791",7,7,12,16,17,7,14,11,5,10,4,6,4,11,7,4,17,7,12,21,3,4,20,5,5,5,5,7,3,9,4,7,7,9,9,14,11,25,7,8,12,7,1,6,7,16,18,5,4,7,19,9,3,6,5,12,12,13,6,15
"COG0792",3,0,4,0,3,3,2,6,2,2,5,4,0,2,1,1,1,3,3,0,2,1,4,3,5,4,2,3,1,2,1,4,2,1,1,1,2,1,1,2,2,4,1,4,2,2,3,1,2,1,2,6,0,2,5,2,1,0,3,0
"COG0793",38,34,35,16,9,23,18,32,28,18,32,26,37,17,13,38,15,25,27,23,39,15,7,16,14,31,36,34,27,22,39,29,31,29,22,32,29,7,26,19,37,21,32,42,29,13,14,24,34,36,23,23,33,24,34,24,7,3,46,11
"COG0794",4,4,3,3,1,4,3,4,1,2,9,2,2,4,1,1,3,1,5,5,5,3,3,3,2,2,2,3,2,3,5,2,0,3,0,7,2,4,3,4,1,3,0,0,1,5,3,5,3,3,6,3,1,2,4,4,1,1,3,3
"COG0795",8,6,3,6,3,4,4,1,2,3,9,7,4,4,5,3,4,5,10,1,5,3,2,5,4,5,11,0,3,3,8,7,5,4,2,6,8,0,3,8,7,1,6,5,3,1,2,13,4,4,4,4,4,4,5,4,0,0,5,5
"COG0796",4,3,7,3,7,3,3,4,7,4,2,5,2,4,3,1,5,4,2,5,4,2,3,2,3,11,2,4,3,5,2,3,5,6,3,4,2,2,9,7,0,4,3,4,7,13,3,8,2,4,3,3,3,3,7,5,9,7,3,3
"COG0797",1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0
"COG0798",1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,6,0,3,0,0,0,0,1,1,3,0,0,0
"COG0799",2,2,3,2,1,2,2,1,4,2,5,2,0,1,2,3,2,4,2,2,2,2,4,2,2,1,1,1,5,0,1,4,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0
"COG0800",0,3,3,4,5,3,2,2,2,4,3,1,2,1,1,3,3,3,4,3,6,6,8,3,2,3,6,2,4,3,3,2,4,1,4,6,4,4,1,7,1,2,3,3,0,1,4,0,3,1,2,2,5,1,1,4,1,3,1,7
"COG0801",3,1,1,0,1,0,3,0,2,2,1,3,3,3,1,2,3,6,2,2,2,2,2,2,2,3,0,1,0,1,1,0,0,1,0,3,1,1,5,1,3,3,0,1,1,0,5,1,2,1,2,2,0,1,0,4,5,3,2,1
"COG0802",2,1,4,4,3,2,5,0,4,3,5,0,3,1,2,2,1,3,4,2,1,3,3,2,3,2,0,8,3,4,0,3,0,2,2,0,1,3,1,4,0,0,1,1,2,3,5,3,1,4,5,6,1,3,1,3,9,2,2,8
"COG0803",1,3,5,5,3,4,4,3,7,2,6,3,1,3,4,3,3,1,4,3,3,5,4,4,10,4,5,7,4,4,4,2,1,5,1,4,2,1,2,4,2,3,1,2,3,6,3,3,5,2,3,4,5,1,5,6,3,9,1,4
