"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG1232",3,0,0,6,3,1,0,1,0,2,2,1,1,2,2,0,0,5,0,2,2,1,0,0,0,2,5,1,0,2,4,3,4,0,1,2,1,3,3,3,2,0,4,1,1,0,2,1,0,2,0,0,0,0,3,4,4,0,0,1
"COG1233",0,0,1,1,0,2,5,0,2,3,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,4,0,2,0,0,3,3
"COG1234",0,5,3,2,7,3,3,6,6,3,2,2,10,3,3,6,7,2,3,3,9,6,3,2,2,1,6,1,3,3,3,8,5,3,4,1,6,1,4,5,6,6,3,4,7,4,2,6,2,3,7,9,4,1,6,7,4,1,3,4
"COG1235",6,6,5,10,8,4,12,10,12,4,5,5,4,8,4,9,6,6,5,5,13,9,3,5,9,13,0,7,6,3,10,3,8,8,5,5,6,6,5,6,8,3,4,6,7,5,4,4,5,3,2,2,7,13,5,9,2,10,6,4
"COG1236",0,3,2,1,2,1,1,3,2,0,2,5,2,4,6,0,3,2,2,3,0,5,1,6,1,6,0,3,3,2,0,8,1,1,3,3,0,11,0,3,3,0,1,4,2,0,4,2,4,1,5,3,6,2,2,1,4,2,2,1
"COG1237",1,4,0,0,2,5,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,2,2,1,1,0,0,0,1,3,0,0,2,0,0,2,0,1,2,1,0,0,2,2,1,0,0,2,4,0,2,2,2,0,1,0,4,0,1
"COG1238",2,0,0,1,3,0,2,1,1,1,1,5,2,0,0,1,0,1,0,1,3,1,1,0,0,1,0,3,0,2,0,1,3,5,2,2,1,1,0,1,2,5,0,2,1,6,1,0,0,2,3,1,3,2,1,5,0,3,4,3
"COG1239",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",2,3,2,2,1,5,4,1,5,3,3,2,3,4,4,6,3,5,2,5,2,4,8,4,1,4,2,4,3,1,3,5,4,3,3,2,2,3,5,4,3,4,0,4,6,3,3,2,2,1,1,2,1,4,5,2,6,4,2,4
"COG1243",0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG1246",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1247",0,2,2,2,4,1,0,1,3,1,3,2,0,1,3,2,2,0,4,2,1,1,0,1,5,1,1,2,0,1,0,3,1,2,3,4,3,3,4,2,2,2,1,4,2,3,1,2,3,1,1,4,1,2,1,2,3,1,5,1
"COG1249",11,4,6,7,10,8,0,7,5,10,15,9,14,4,4,6,11,7,2,3,5,3,14,2,4,11,11,8,2,6,9,10,11,2,6,13,12,4,12,5,3,1,10,2,3,4,11,8,9,7,8,8,0,11,4,7,10,11,5,7
"COG1250",1,1,0,0,1,4,0,1,3,4,1,5,1,4,2,1,7,1,0,4,2,0,1,3,1,3,1,3,3,2,0,6,0,1,1,3,0,2,0,2,3,5,3,1,2,1,0,0,2,1,3,1,2,1,3,0,2,0,2,1
"COG1251",1,0,1,1,1,1,0,0,0,1,0,1,2,0,0,1,4,0,0,1,1,0,0,0,0,0,4,0,0,2,1,3,0,0,0,2,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1252",2,4,2,4,1,4,6,1,2,3,4,0,0,0,1,3,0,3,0,4,2,3,5,1,0,1,1,1,0,0,1,0,1,3,3,1,3,0,2,1,0,0,2,0,1,0,1,3,0,3,2,1,0,3,1,2,0,4,0,0
"COG1253",9,12,9,12,13,20,11,6,13,8,10,8,15,9,13,17,8,15,13,13,20,9,16,7,9,9,6,14,11,10,13,11,9,10,7,8,11,14,11,5,11,14,12,12,15,11,11,17,17,8,13,13,8,15,19,8,13,15,11,16
"COG1254",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG1256",1,1,0,2,1,2,0,1,3,1,0,2,1,4,3,0,3,1,7,0,0,1,3,4,1,1,0,0,4,1,0,4,1,4,2,3,2,1,1,1,2,2,2,4,1,4,2,2,0,3,0,3,3,0,3,0,0,3,2,3
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,0,3,1,0,0,2,0,2,1,1,0,0,0,2,1,3,0,2,3,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,2,1,1,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0
"COG1260",3,9,1,4,0,1,3,4,1,1,4,4,4,3,2,11,0,2,1,1,5,2,1,2,1,2,0,1,3,2,3,0,1,5,3,0,2,2,1,6,1,4,2,4,5,1,3,2,8,1,3,2,3,1,2,3,1,4,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,9,7,4,5,1,10,3,3,11,8,5,9,0,3,5,0,5,3,9,15,2,3,1,3,7,3,6,2,2,3,1,1,6,1,2,3,2,1,2,0,1,2,2,1,3,2,0,1,0,1,0,0,3,1,1,0,1,1,2
"COG1263",3,1,9,0,8,8,0,5,3,12,12,7,3,7,7,6,7,1,8,6,6,6,6,11,16,12,22,10,4,7,5,8,3,1,9,27,11,6,13,12,13,1,4,3,8,9,7,13,14,3,6,3,33,4,6,4,24,4,3,5
"COG1264",6,6,9,2,7,10,0,5,5,5,4,8,3,4,11,6,15,2,10,5,2,4,8,4,15,8,18,11,10,9,7,8,4,2,6,11,11,5,5,16,9,5,3,4,3,7,5,7,8,1,4,6,21,5,5,8,26,5,7,5
"COG1266",2,3,4,2,1,0,0,5,1,0,3,0,2,4,5,5,3,1,2,3,3,7,0,0,2,1,1,0,2,1,4,3,5,3,6,5,5,2,9,2,5,4,4,5,4,3,2,5,4,3,0,11,8,4,3,2,2,2,6,6
"COG1267",2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,1,0,1,3,2,1,2,1,0,1,1,0,1,1,2,1,1,0,1,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0
"COG1268",1,1,3,0,1,2,0,0,2,1,1,2,1,3,2,1,3,0,1,1,0,4,1,2,3,2,3,1,0,0,2,2,2,1,0,1,0,5,2,2,2,1,1,1,1,1,4,2,3,1,2,2,2,1,5,1,2,1,1,3
"COG1269",4,2,2,6,5,2,0,7,2,6,0,7,4,5,6,1,2,4,6,4,1,5,6,3,3,7,3,8,7,3,5,5,7,0,3,3,5,5,5,1,8,3,4,3,6,4,3,5,7,8,8,5,9,6,11,3,4,2,18,6
"COG1270",5,1,1,2,2,3,2,2,2,2,2,1,1,3,3,2,3,3,1,0,0,1,3,0,1,3,3,5,1,0,1,6,4,1,3,2,1,1,3,0,1,4,2,2,0,1,2,2,3,1,5,1,3,2,1,4,3,1,1,3
"COG1271",1,2,3,3,4,0,1,3,5,2,7,3,3,0,3,3,1,5,1,6,2,4,3,3,4,3,4,1,2,6,3,1,5,1,4,1,5,2,3,2,1,5,4,5,6,5,2,3,5,0,5,2,1,2,4,1,4,2,0,2
"COG1272",3,0,4,3,2,4,2,1,3,1,0,1,1,2,1,1,4,2,1,2,2,4,1,4,3,4,6,1,4,2,2,2,4,1,1,3,2,2,3,1,1,1,4,0,2,7,1,2,4,1,3,1,6,3,4,3,7,4,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1275",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,3,3,1,0,3,1,5,0,1,0,0,0,1,2,2,0,5,0,0,1,2,0,4,0,0,1,2,1,1,1,0,2,0,0,2,1,1,2,0,4,2,1,0,3,2,1,2,3,3,1,1,2,2,2,1,2,0
"COG1278",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1280",0,0,0,1,0,3,1,1,2,1,3,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,3,0,1,2,3,2,2,0,0,0,2,2,0,1,0,1,1,1,0,1,1,1,1,1,2,3,1,4
"COG1281",3,0,1,1,1,1,2,4,3,2,1,1,0,0,5,0,2,0,5,2,0,3,1,2,4,4,2,3,3,0,0,1,1,2,3,2,1,5,1,0,3,1,2,1,0,2,3,5,2,2,1,5,2,1,2,0,3,1,3,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1283",9,18,9,8,8,4,13,9,7,13,7,16,7,14,12,15,12,4,13,15,15,12,16,11,8,9,2,16,7,8,8,7,4,10,15,11,10,16,9,13,7,17,10,16,12,6,12,16,7,8,8,11,9,11,9,7,4,11,15,4
"COG1284",12,17,14,9,13,5,12,15,7,9,11,14,6,10,7,10,15,7,10,11,10,15,13,11,10,12,16,8,13,14,10,12,13,19,10,8,13,10,7,13,8,9,11,5,5,7,13,7,9,10,13,7,12,6,12,14,9,6,11,8
"COG1285",1,3,2,1,2,0,2,0,1,0,3,4,2,3,1,0,0,3,1,3,3,1,1,0,2,1,4,0,2,1,2,1,1,1,4,3,1,5,2,2,2,3,4,0,0,1,0,0,1,2,1,0,1,4,8,2,3,2,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,0,0,4,8,0,1,1,3,3,6,3,1,6,4,3,2,5,2,1,1,2,3,3,3,2,2,0,2,0,0,0,1,3,10,2,0,4,1,1,0,1,2,0,5,2,4,7,0,1,1,1,0,0,1,2,0,2,1
"COG1289",1,0,0,1,1,5,0,0,0,1,0,2,1,0,0,4,6,1,1,1,0,0,1,3,0,3,0,0,0,2,0,7,0,0,0,5,0,1,1,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0
"COG1292",7,0,0,2,1,0,1,1,1,0,0,1,2,2,0,1,2,2,2,0,2,0,0,6,8,0,3,0,2,2,0,1,1,1,9,3,2,2,3,3,3,2,1,0,0,1,1,0,2,2,4,2,1,0,1,1,3,0,2,1
"COG1293",0,4,1,1,1,2,0,1,2,1,3,5,0,6,5,1,2,1,5,6,1,3,2,6,2,2,5,3,2,1,0,3,7,2,2,5,0,3,3,4,1,0,2,7,0,3,3,3,3,1,3,4,4,7,6,0,7,2,3,6
"COG1294",3,2,8,3,3,2,0,2,6,0,1,6,3,4,0,4,3,2,1,1,3,3,10,2,3,2,5,4,3,5,4,1,1,3,2,2,2,2,2,2,3,4,4,2,8,3,1,2,2,4,5,2,0,1,1,2,5,2,2,3
"COG1295",4,6,5,5,3,1,5,4,2,4,4,1,3,5,2,6,4,1,5,7,2,5,1,7,8,1,7,1,3,3,8,6,2,6,5,6,4,6,6,11,5,2,0,4,2,3,4,2,1,4,2,3,1,4,5,3,1,6,6,1
"COG1296",2,0,3,2,2,3,1,2,4,1,3,1,3,3,2,0,1,1,3,1,2,1,0,2,3,2,0,4,3,1,1,5,2,0,0,2,6,4,0,2,6,1,3,3,0,0,0,4,1,1,1,1,3,0,2,0,4,0,2,2
"COG1297",1,6,0,2,2,2,4,3,2,2,9,1,12,6,3,3,1,6,7,4,8,3,3,2,7,2,7,2,4,3,2,4,6,2,8,5,6,1,6,6,2,5,1,5,7,2,3,1,5,2,4,2,6,4,4,2,6,2,1,5
"COG1298",0,0,1,1,0,3,0,1,6,2,0,2,0,0,1,1,2,1,4,0,0,1,0,3,0,1,0,1,4,0,0,2,1,1,4,1,0,1,2,2,2,1,0,2,0,0,2,1,0,3,0,2,2,0,1,0,0,0,0,6
"COG1299",2,4,6,2,4,11,1,2,1,9,8,2,0,1,5,2,13,1,7,2,1,4,1,8,5,2,8,12,3,3,5,5,4,4,3,5,4,1,4,6,10,0,1,2,1,2,5,2,2,0,0,4,5,2,10,3,15,2,4,7
"COG1300",3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,2,0,1,0,0,1,0,1,0,1
"COG1301",6,14,12,6,10,6,8,3,4,6,9,4,5,3,9,8,9,5,6,9,5,8,8,6,6,12,2,4,2,6,7,6,0,4,6,7,4,5,5,6,8,6,11,3,7,3,11,12,6,3,6,7,9,6,3,4,23,6,6,1
"COG1302",1,1,0,1,0,2,0,1,2,1,2,2,0,3,0,0,1,0,2,1,1,2,0,2,2,1,3,0,2,4,0,4,3,0,1,1,3,2,1,0,2,2,1,5,0,1,4,2,0,0,0,5,3,3,3,1,3,5,2,4
"COG1304",1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,1,0,1,0,1,2,2,10,0,1,1,1,0,0,1,0,7,2,0,1,3,3,1,0,0,0,5,0,1,0,0,1,4,0,1,1,1,0,0,1,1
"COG1305",4,0,2,1,2,2,3,7,4,5,6,3,2,6,1,3,3,6,3,2,8,9,4,0,2,4,2,4,8,4,4,2,4,4,2,1,3,6,2,5,5,1,5,4,1,3,5,6,3,1,2,13,5,9,8,2,9,3,9,7
"COG1306",0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",0,2,2,1,3,5,0,4,5,7,0,8,5,5,14,1,10,1,12,6,1,8,3,10,10,8,10,6,15,7,1,6,0,1,2,3,2,2,1,1,6,4,1,4,0,1,0,0,2,3,4,4,10,2,5,0,1,0,3,2
"COG1309",4,5,3,8,3,8,4,9,4,9,2,15,8,10,9,1,21,6,2,6,3,8,15,11,9,25,13,6,9,5,11,6,11,11,14,17,4,28,8,9,11,3,5,12,4,6,4,7,7,7,7,7,11,6,13,9,17,13,14,11
"COG1310",1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1312",9,6,4,7,3,4,7,6,2,2,6,4,2,0,9,9,3,3,3,4,6,5,4,6,2,6,0,8,5,4,8,4,6,1,2,4,5,2,8,5,7,4,3,7,0,11,3,4,5,6,1,4,4,5,4,3,7,3,5,8
"COG1313",0,2,1,0,1,0,0,1,4,0,0,2,0,2,2,1,3,0,2,3,1,2,1,4,1,5,0,2,5,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,0,0,0,1,0,0,5,1,0,3,0,3,0,0,3,0,1,0,0,2,0,2,3,0,0,0,3,1,1,0,0,0,0,2,1,0,1,0,1,0,1,3,1,1,7,0,1,1,0,2,3,3,4,0,0,0,1,4
"COG1316",2,5,1,1,3,3,1,4,8,2,2,3,7,6,6,0,5,2,4,6,1,11,5,3,4,8,9,9,7,3,5,8,8,4,9,6,4,4,3,4,9,1,3,6,3,2,8,3,4,2,5,8,7,6,7,4,11,5,4,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1319",0,0,0,1,0,3,0,0,0,0,0,2,0,2,3,0,3,0,1,1,0,3,0,3,5,3,4,3,0,1,1,3,1,0,3,0,1,2,2,3,4,0,1,0,0,4,4,1,1,0,2,4,2,2,0,2,2,3,2,1
"COG1320",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,0,0,1,0,2,2,1,0,1,2,0,4,0,3,1,1,4,2,3,0,2,1,1,1,1,0,2,1,2,3,1,1,2,1,4,3,1,1,1,1,3,1,3,0,1,1,2,1,1,7,0,3,0,0,2,3,1
"COG1322",3,7,3,7,3,1,2,8,1,1,3,3,4,5,1,6,2,3,3,13,5,2,2,2,4,3,1,5,4,2,4,2,2,1,1,0,2,6,0,2,0,3,5,4,9,2,0,3,7,6,6,3,1,5,3,3,3,7,6,3
"COG1323",2,1,0,0,0,1,1,1,3,1,0,2,2,3,2,1,1,1,2,1,0,1,4,3,3,6,2,4,0,0,0,0,0,1,0,2,0,3,0,0,3,0,2,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,0,0,2,1,1,3,3,0,1,0,0,1,0,1,0,0,3,1,3,0,1,3,2,4,2,1,3,1,3,3,0,1,4,2,2,0,0,1,1,1,2,1,4,3,0,2,1,1,1,0,2,0,0,2,3,0,0
"COG1328",12,23,11,13,8,13,14,17,14,14,10,12,15,17,10,14,11,12,5,16,10,16,7,12,9,25,12,11,8,11,15,9,9,39,10,14,9,17,9,10,14,14,19,22,14,15,19,15,15,5,17,8,10,20,18,10,8,20,19,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1333",2,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG1335",1,0,0,0,3,2,0,1,4,2,3,7,1,2,2,0,5,1,3,3,2,2,0,1,3,0,7,0,3,0,2,4,4,3,2,2,2,6,4,1,7,3,2,1,1,0,1,5,2,3,1,3,5,2,1,0,8,0,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1338",0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,3,1,1,0,0,1,0,0,2,1,1,2,3,2,0,1,0,1,0,0,2,0,2,1,2,0,4,0,0,1,1,0,0,0,1,1,3
"COG1342",1,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,3,1,1,2,0,0,1,1,1,1,1,1,0,0,1,1,0,0,2,1,0,0,4,3,2,0,1,1,1,0,1,1,0,0,0,0,2,2,2,0,3,1,1,1
"COG1343",0,0,0,1,1,1,0,1,6,0,0,1,1,1,2,2,1,0,1,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,2,0,0,1,1,1,2,0,0,1,0,0,3,2,0,1,2,1,0
"COG1344",0,1,1,1,1,1,0,3,7,1,0,2,3,2,9,0,4,0,9,1,0,8,1,12,5,1,0,0,7,1,2,7,4,6,2,6,4,3,0,0,5,2,3,10,1,5,4,7,0,1,2,5,8,2,2,0,0,8,3,5
"COG1345",0,0,0,0,0,0,0,1,2,0,0,1,2,2,2,0,1,1,1,1,0,2,0,1,0,2,1,0,5,0,0,2,1,2,4,2,0,2,1,1,1,0,0,1,2,1,3,0,2,1,0,0,1,1,3,1,0,2,0,1
"COG1346",2,4,4,2,1,6,2,7,2,2,2,4,5,3,5,2,2,5,0,4,2,0,4,1,3,1,0,0,9,3,3,3,2,1,4,6,4,1,1,1,0,6,3,2,5,4,1,4,0,1,1,3,2,3,1,3,3,2,4,1
"COG1347",2,2,1,0,2,4,6,3,0,1,2,4,1,3,3,1,0,4,1,2,0,2,3,1,1,1,0,4,3,2,2,4,2,2,1,2,2,1,1,2,0,2,1,2,2,4,0,1,2,2,1,1,0,2,1,3,0,1,2,4
"COG1348",0,0,0,0,0,2,0,0,3,1,0,1,2,0,1,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,3,0,0,1,0,0,1,1
"COG1349",2,4,9,5,7,14,2,1,6,4,4,3,3,7,5,3,20,4,4,0,5,5,6,7,2,6,10,5,3,5,4,8,5,4,6,8,7,3,3,8,8,2,3,3,1,4,11,10,2,5,1,5,7,8,5,4,15,4,3,3
"COG1350",2,3,5,3,1,2,5,1,5,3,8,2,0,5,3,7,0,4,5,1,5,4,6,2,0,2,0,1,1,4,5,1,2,4,2,1,2,1,3,0,4,7,3,1,7,5,1,4,4,2,5,1,0,4,3,2,0,2,3,9
"COG1351",0,4,2,0,0,0,5,0,4,0,3,3,0,1,0,0,0,0,1,2,8,2,0,1,1,5,0,1,1,1,0,0,4,0,4,2,1,1,0,3,1,1,1,2,0,1,1,0,1,0,0,0,3,0,0,0,2,1,3,3
"COG1352",0,0,0,0,0,1,0,3,2,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,0,0,0,2,2,2
"COG1353",0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG1354",1,2,0,1,0,1,1,2,1,1,0,2,3,5,2,1,3,0,0,1,2,1,2,1,6,4,2,1,1,0,0,2,3,1,0,4,0,4,3,0,2,0,1,1,2,4,3,1,0,1,0,3,2,3,1,0,4,0,1,3
"COG1355",0,3,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,7,1,7,1,0,2,1,3,0,1,1,2,1,1,4,0,0,0,2,2,1,1,1,2,2,1,1,1,0,6,0,2,2,3,3,1,4,1,1,4,0,0,3,1,2,1,1,0,4,2,1,1,1,0,6,4,0
