"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG0360",0,1,0,1,4,4,0,4,2,4,2,1,3,1,4,6,2,1,2,4,4,3,3,2,3,0,1,1,4,0,1,0,1,3,0,1,2,5,3,1,2,0,1,2,2,2,6,1,1,1,5,0,1,2,3,0,2,1,0,5
"COG0361",1,0,1,0,1,1,1,1,3,0,2,0,1,2,1,2,0,0,2,3,0,1,0,3,4,1,3,1,2,2,0,2,3,1,2,3,2,1,3,1,2,0,1,0,2,0,4,1,0,2,4,2,1,0,0,1,2,3,1,0
"COG0362",1,2,4,1,3,1,2,0,3,0,0,3,4,3,2,1,5,2,3,4,2,0,3,3,1,2,1,3,1,0,4,1,2,3,1,1,1,4,0,1,2,3,1,4,1,2,4,4,1,2,4,0,2,1,3,5,1,5,1,1
"COG0363",4,10,5,7,5,7,13,5,7,6,5,7,7,12,4,9,10,4,13,8,9,15,4,4,14,10,6,8,8,4,5,7,2,11,17,13,11,10,10,12,7,11,2,7,5,5,7,11,10,6,6,10,10,12,11,2,14,9,7,10
"COG0364",0,6,2,2,3,3,2,5,4,1,5,1,4,6,10,2,4,1,3,4,2,3,3,3,3,2,1,4,0,3,2,4,5,4,6,1,3,1,1,1,0,2,1,2,0,2,2,6,3,1,1,1,2,5,1,9,4,4,2,3
"COG0365",0,6,4,4,3,9,6,2,5,1,7,5,2,3,1,4,4,3,1,3,7,0,6,0,4,7,7,4,2,2,0,3,0,8,5,4,1,4,2,4,4,9,2,8,3,5,2,3,7,7,0,2,4,9,9,5,7,10,5,6
"COG0366",25,14,24,14,19,61,36,21,26,28,21,31,16,5,29,18,24,14,30,19,20,46,29,40,50,13,20,26,35,28,19,26,30,25,11,46,17,26,33,38,27,21,31,25,41,25,34,23,24,32,37,23,15,34,28,17,17,18,24,21
"COG0367",8,2,6,10,4,5,7,8,8,16,1,5,9,4,4,5,4,9,6,3,5,9,7,4,2,13,7,3,7,4,11,16,11,8,3,5,5,6,7,3,9,5,2,5,13,6,12,5,5,6,4,5,6,3,12,5,8,7,4,8
"COG0368",2,3,0,2,1,1,0,0,2,3,3,2,1,0,1,1,0,1,2,0,1,3,1,1,1,2,4,4,1,0,1,3,1,2,0,1,0,2,0,1,3,4,2,0,2,2,0,5,0,1,2,3,0,0,4,0,1,1,3,2
"COG0369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG0370",15,6,14,14,9,6,25,23,8,17,11,15,12,5,15,9,14,21,15,17,6,10,19,16,18,13,17,9,15,14,24,17,20,7,1,11,9,13,18,11,14,12,19,13,18,24,12,9,11,19,12,19,14,7,17,11,14,7,16,6
"COG0371",1,0,1,3,3,0,3,3,3,0,7,3,3,1,2,1,4,3,3,5,1,4,3,5,5,2,1,4,4,3,1,1,5,2,0,1,3,5,2,4,1,0,6,2,2,3,2,2,0,4,9,6,2,0,1,0,2,1,2,1
"COG0372",6,0,8,4,3,9,3,11,7,5,7,11,7,6,4,8,4,8,9,7,3,6,8,9,12,9,8,6,6,12,3,6,8,6,6,7,8,4,9,5,7,10,5,8,6,3,7,3,8,8,7,7,4,5,5,5,3,3,10,2
"COG0373",1,0,3,2,1,1,0,2,0,0,2,3,1,1,0,0,1,1,0,2,1,1,2,0,2,1,2,4,1,2,0,0,5,2,1,1,0,2,0,3,0,1,1,1,2,5,3,0,0,1,3,1,0,0,0,0,1,1,2,3
"COG0374",1,1,0,1,1,2,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,2,1,5,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,1
"COG0375",1,3,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG0376",0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,0,1,1,3,0,1,2,3,3,1,0,2,1,0,2,0,1,2,1,0,1,0,1,0,2,6,0,1,0,0,1,3,0,0,2,3,2,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,3,1,4,2
"COG0378",0,1,2,0,0,1,1,1,0,0,2,2,1,0,0,5,0,0,0,1,0,1,2,0,1,0,0,2,0,1,1,4,5,1,0,2,1,8,3,2,0,1,1,0,1,1,1,0,0,0,0,0,1,2,2,4,0,1,1,1
"COG0379",2,0,3,5,4,6,4,3,8,4,2,3,0,0,1,4,4,3,1,4,3,6,2,6,4,6,4,3,5,1,5,1,6,5,0,3,2,1,2,8,3,6,3,7,5,0,5,6,5,5,2,8,2,3,4,0,4,3,1,5
"COG0380",0,5,2,0,1,1,1,0,2,0,0,0,1,5,2,7,1,0,0,1,1,1,1,0,1,2,1,1,3,0,5,1,1,3,1,1,1,0,0,0,1,0,0,3,1,2,0,3,3,0,0,3,0,2,1,1,1,4,3,2
"COG0381",2,5,4,9,4,9,8,4,3,5,6,6,4,4,8,3,7,6,5,7,6,8,13,1,5,1,8,4,3,3,11,6,4,8,10,5,8,10,2,5,2,2,7,9,1,5,3,8,8,5,8,4,14,11,8,10,5,8,5,7
"COG0382",0,1,1,0,0,3,2,1,5,2,2,1,0,0,1,0,4,0,0,0,2,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,3,1,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG0383",8,8,3,6,0,0,3,18,2,4,7,3,5,3,5,7,5,9,4,7,4,5,5,5,2,10,8,13,7,10,7,9,2,5,17,1,6,5,11,2,3,10,6,2,1,10,0,10,3,1,6,5,9,10,7,2,5,9,3,10
"COG0384",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0
"COG0385",4,1,1,1,4,4,4,2,1,1,1,3,1,0,3,1,3,2,3,3,1,5,3,8,5,2,3,0,2,1,1,2,4,2,1,4,4,5,0,8,1,1,2,1,3,3,5,1,3,1,2,2,2,3,0,2,5,3,3,1
"COG0386",0,3,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,1,1,1,5,0,1,2,2,1,3,1,0,2,3,3,0,1,1,1,1,0,1,0,2,2,0,0,0,1,1,0,0,1
"COG0387",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,18,7,10,16,11,21,17,14,10,4,11,6,12,18,11,16,13,10,15,8,11,12,21,18,21,10,5,18,11,14,10,8,15,19,15,11,12,13,18,10,13,13,9,8,14,12,6,14,12,3,12,20,14,15,14,12,14,11,16
"COG0389",6,6,7,7,7,4,5,12,7,10,3,4,13,4,7,6,3,10,7,14,6,11,6,16,10,12,8,7,7,6,5,10,7,5,6,9,5,9,14,9,8,5,11,8,16,10,10,2,8,10,11,3,7,6,12,4,9,0,9,6
"COG0390",0,0,0,3,0,0,2,0,0,1,1,0,0,2,2,0,1,2,2,2,2,1,2,1,0,1,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,3,1,1,1,3,2,0,0
"COG0391",0,1,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3,4,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG0392",1,1,3,2,2,0,0,1,3,1,2,5,1,0,2,5,2,0,1,1,1,3,1,3,3,0,0,1,2,0,0,3,1,1,0,1,2,3,0,1,5,0,2,2,6,2,4,0,0,0,12,1,1,0,0,1,0,2,2,0
"COG0393",0,2,2,1,0,3,2,1,1,0,1,1,0,5,1,1,1,0,0,1,2,0,2,1,1,1,1,0,0,1,2,0,0,2,1,3,2,3,1,0,0,0,3,0,2,1,1,1,0,5,1,0,1,1,0,2,3,3,0,4
"COG0394",5,4,10,5,3,4,4,7,5,4,3,5,0,8,5,5,0,6,3,4,8,2,6,7,8,12,6,3,4,5,8,2,0,3,5,5,7,3,3,2,7,5,5,3,6,3,2,3,7,3,4,3,2,5,5,5,4,4,6,10
"COG0395",14,12,12,8,18,3,8,9,8,19,33,21,14,10,18,21,21,19,12,15,8,29,20,37,13,16,39,32,13,26,5,24,23,17,5,18,19,14,26,5,16,10,23,12,39,28,11,13,7,26,39,15,12,14,8,6,9,8,21,16
"COG0396",4,1,1,3,4,4,3,3,3,2,2,3,2,5,1,4,3,6,4,6,6,7,7,2,5,3,4,4,1,4,4,1,5,1,4,2,1,2,4,6,1,1,1,1,1,5,2,0,2,1,2,2,7,5,2,2,2,1,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",2,0,0,2,0,0,1,2,0,3,5,2,1,1,0,1,0,0,0,2,0,1,2,3,0,1,1,0,1,1,1,4,1,0,1,0,0,1,1,0,0,0,0,1,1,1,4,1,0,1,0,2,0,0,0,2,1,1,1,0
"COG0399",5,1,10,8,8,8,14,4,11,11,10,12,17,12,9,11,11,12,11,5,13,10,24,2,4,10,7,12,13,11,11,6,9,12,15,7,12,6,12,6,12,8,10,11,5,19,4,10,6,11,4,7,12,12,15,7,18,10,9,12
"COG0400",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,2,4,2,7,4,3,8,0,2,23,3,8,8,4,7,5,6,3,8,2,2,4,10,8,5,6,4,5,2,3,5,4,2,0,0,1,2,2,0,1,0,2,0,1,3,1,1,0,1,4,2,3,1,0,1,1,3,0,1
"COG0403",3,1,4,2,1,2,2,4,0,0,0,0,3,2,1,0,0,2,1,1,3,1,0,0,0,1,0,4,0,2,3,1,0,5,8,0,3,5,3,2,1,3,6,4,1,2,1,3,6,2,1,5,2,7,4,7,5,7,6,4
"COG0404",1,6,2,2,2,2,1,3,4,5,4,2,2,3,2,2,10,3,5,3,4,2,2,1,2,4,1,8,3,0,3,3,1,1,10,1,5,4,1,1,3,4,4,3,1,3,0,5,1,3,0,1,5,0,4,8,2,3,2,4
"COG0405",0,0,0,0,0,0,3,3,0,0,6,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0406",6,5,8,3,5,4,3,2,3,5,4,6,6,1,1,9,3,4,12,9,2,7,1,12,7,6,5,2,6,3,4,7,12,7,2,4,2,5,4,1,4,3,4,3,5,9,13,7,6,1,11,4,2,3,3,5,7,3,7,6
"COG0407",0,1,2,0,2,0,0,0,1,0,1,2,0,4,0,0,5,1,2,1,1,1,3,1,1,1,1,1,3,2,0,0,0,0,1,0,3,5,1,1,1,2,3,1,1,1,0,3,2,0,3,1,1,0,0,2,5,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,1,1,0,0,1,4,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG0410",0,0,1,2,3,0,1,3,0,1,0,5,4,0,1,3,1,3,1,3,1,1,3,2,2,3,5,3,3,4,1,2,1,1,0,0,2,1,4,1,1,3,3,2,3,4,1,3,2,3,2,1,0,2,1,0,1,1,2,2
"COG0411",1,3,2,4,0,1,1,3,0,2,0,1,4,2,1,2,2,1,0,2,1,0,2,4,2,2,0,2,4,1,0,2,3,0,2,1,0,0,3,3,2,0,1,2,0,2,0,0,0,3,1,3,1,1,2,1,3,1,2,2
"COG0412",0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",4,3,3,2,4,0,3,2,5,3,0,2,1,1,0,2,1,3,1,3,3,1,3,4,6,5,2,4,3,2,2,4,0,2,1,3,0,1,0,3,2,4,0,4,1,0,4,2,3,3,0,3,5,1,5,0,5,7,1,1
"COG0414",2,1,0,6,4,3,5,2,4,3,0,1,6,2,2,3,2,1,1,4,6,3,2,2,6,3,2,0,3,4,3,1,4,4,8,8,3,5,3,3,4,4,2,6,2,6,4,2,3,1,2,6,3,6,3,0,3,1,1,3
"COG0415",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0416",1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,0,2,8,7,3,1,1,4,1,2,2,1,0,4,2,5,1,2,2,1,2,7,1,0,1,2,0,1,1,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,11,5,6,11,12,9,3,8,9,5,8,4,11,7,5,6,9,4,4,20,5,6,5,5,8,8,7,14,11,9,5,17,9,12,13,5,6,18,13,10,7,6,13,12,5,12,7,11,9,9,7,7,7,7,7,4,11,7,9
"COG0420",4,5,11,4,6,5,7,2,0,4,0,4,7,6,3,3,4,6,4,6,8,4,3,8,5,6,8,4,4,11,0,4,0,2,1,4,1,0,1,1,3,1,4,1,3,1,2,2,2,0,2,1,2,1,1,1,0,1,5,1
"COG0421",1,0,4,2,2,1,3,1,0,0,1,5,0,0,0,1,0,1,1,3,5,2,0,3,3,2,4,5,1,2,0,1,1,0,1,3,1,3,1,0,1,2,1,2,0,2,4,0,0,4,2,0,1,3,1,1,0,0,3,0
"COG0422",6,7,4,5,6,13,2,6,2,5,5,4,8,3,7,4,1,6,4,5,2,7,7,2,11,9,5,9,7,5,6,2,4,4,8,7,7,8,4,5,7,10,12,7,3,1,4,7,5,2,2,8,9,6,6,5,6,5,8,5
"COG0423",10,1,6,9,6,6,12,7,3,4,1,5,3,5,7,7,6,9,2,5,9,7,2,3,5,5,6,7,5,14,9,10,2,8,3,8,6,4,8,5,4,9,2,7,4,9,3,6,12,6,5,1,6,4,5,5,7,2,7,4
"COG0424",3,4,3,4,4,6,4,6,5,1,1,6,3,2,3,0,4,2,4,4,3,3,2,7,5,2,4,5,2,7,3,2,2,1,2,5,3,0,2,1,1,3,4,3,3,7,4,1,2,5,0,4,3,2,6,3,3,4,2,3
"COG0425",8,5,3,6,6,4,3,2,5,5,1,4,1,10,4,2,0,6,5,2,6,3,5,0,1,7,2,2,3,4,4,2,0,3,2,0,5,0,3,0,4,2,3,2,1,4,2,2,1,2,2,3,10,7,4,7,11,4,1,1
"COG0426",12,17,8,5,13,10,5,8,10,5,3,11,8,8,5,7,6,6,4,9,5,5,8,5,6,4,8,5,11,2,4,8,3,12,3,13,4,7,2,10,9,4,10,5,9,5,6,8,5,7,3,2,6,5,11,6,8,9,5,6
"COG0427",5,5,7,3,5,6,8,3,9,0,2,4,9,6,5,13,4,5,6,14,3,8,5,4,9,7,9,6,6,6,3,5,1,2,3,5,2,3,2,4,5,6,4,2,1,3,8,7,10,4,0,7,4,5,6,6,7,5,6,3
"COG0428",2,1,3,0,1,8,2,0,2,2,2,2,6,0,0,2,2,3,2,2,1,1,4,0,1,1,3,4,3,1,1,6,3,1,2,4,3,3,5,2,4,2,3,0,3,3,2,5,3,2,2,2,0,2,1,1,1,3,0,7
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,5,0,0,0,9,1,0,0,1,0,0,0,0,0
"COG0432",2,0,3,0,3,1,2,1,1,0,1,0,0,0,2,1,2,0,3,2,0,2,0,1,2,0,1,1,3,0,0,0,0,1,1,1,0,1,0,1,2,0,1,2,0,0,1,0,2,1,0,0,0,2,4,1,3,1,0,1
"COG0433",2,6,2,0,7,7,1,1,5,1,0,3,2,0,1,1,0,4,3,3,0,0,5,1,4,3,1,2,1,1,0,2,3,1,0,0,0,0,8,2,6,4,0,1,1,3,2,1,1,9,2,1,7,2,4,2,5,2,3,3
"COG0434",1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0436",28,24,19,20,18,24,24,28,39,29,13,15,32,20,27,28,22,28,21,15,19,22,14,30,26,34,20,14,20,19,21,19,23,23,20,35,15,17,21,28,18,27,22,24,27,19,21,18,22,24,30,17,24,25,19,29,24,22,26,23
"COG0437",1,2,4,1,1,0,2,0,0,0,9,7,1,0,0,1,1,0,1,0,4,0,2,0,2,0,1,6,0,0,0,2,3,0,0,0,1,6,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0
"COG0438",51,87,55,64,45,41,56,41,48,85,48,34,77,71,77,64,67,70,79,54,57,59,76,44,40,56,53,49,59,64,91,54,25,68,77,42,72,38,49,48,49,53,69,75,63,57,41,58,56,52,31,73,86,80,84,118,82,76,43,65
"COG0439",6,5,7,2,3,5,2,4,1,1,5,5,4,6,6,4,10,5,6,6,12,6,8,5,1,9,4,3,9,8,6,6,12,7,6,1,12,3,2,3,3,7,4,8,4,5,7,5,6,7,7,5,7,12,5,5,8,4,3,5
"COG0440",1,0,1,1,2,0,0,1,0,0,3,2,2,1,2,1,2,0,0,3,2,5,1,4,2,0,1,2,4,1,2,2,4,0,2,1,2,4,0,6,0,1,2,2,4,1,2,4,0,5,4,5,2,1,1,2,6,1,3,0
"COG0441",20,11,11,17,12,22,13,7,16,17,10,14,13,9,13,13,11,14,8,19,19,7,7,13,16,9,13,16,14,16,8,16,12,11,18,20,20,10,11,21,10,12,13,15,14,15,18,6,19,14,7,18,14,15,10,6,9,17,19,15
"COG0442",14,7,6,6,5,6,5,9,9,10,1,8,10,1,3,6,6,7,5,3,11,2,6,9,4,5,7,5,7,10,5,14,7,6,5,6,7,6,6,7,5,1,7,8,8,13,11,8,10,4,12,6,12,2,6,3,2,4,7,3
"COG0443",22,14,12,4,16,14,11,9,8,15,8,7,11,4,8,8,12,13,11,8,10,10,13,9,11,7,17,12,10,15,5,17,16,11,4,12,12,19,26,7,8,4,5,7,13,13,8,14,12,11,12,9,19,5,11,5,10,6,11,11
"COG0444",5,7,1,2,4,0,2,10,1,5,16,7,5,2,1,4,1,2,4,4,3,5,5,11,4,4,8,4,3,1,5,8,6,5,4,4,2,15,4,5,7,1,10,3,13,5,2,4,1,7,20,10,10,2,7,2,5,5,2,6
"COG0445",12,11,10,12,9,15,5,9,10,13,5,7,12,10,4,8,4,8,15,7,11,10,11,6,7,13,13,5,3,9,7,16,12,6,7,9,12,10,11,11,8,4,10,8,12,7,7,13,14,8,10,6,6,12,8,9,9,9,10,10
"COG0446",5,7,2,6,3,2,1,5,1,3,8,1,4,3,5,4,3,5,7,6,9,2,3,3,3,7,4,4,4,5,16,15,14,10,12,2,13,14,13,4,14,14,12,8,15,10,13,15,6,7,20,10,6,12,14,7,5,16,9,13
"COG0447",2,4,0,2,2,5,2,0,3,1,1,0,1,5,1,1,2,4,0,1,2,2,2,0,3,2,0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0
"COG0448",6,3,2,1,4,3,4,11,3,2,3,12,6,5,6,6,8,7,8,5,7,12,2,10,7,3,5,5,6,6,1,7,11,9,0,8,2,3,9,4,9,4,9,7,11,7,10,2,1,9,17,7,5,6,3,3,5,5,6,5
"COG0449",12,15,8,4,3,11,9,9,5,5,12,2,10,8,8,11,8,4,7,14,10,9,5,9,10,8,2,6,12,3,4,12,11,14,5,11,9,4,11,5,11,3,3,4,14,21,12,5,7,13,5,6,10,6,7,4,10,9,13,12
"COG0450",1,3,1,3,2,3,1,1,0,2,0,0,2,3,3,5,2,1,4,1,2,1,2,4,1,0,0,1,0,1,3,0,0,1,1,0,3,1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,2,1,0,1,2,0,0,0
"COG0451",23,26,27,28,24,26,24,21,21,21,14,12,22,31,22,24,25,14,36,27,29,22,39,15,19,17,18,21,24,16,29,26,13,21,38,21,27,25,23,25,20,33,22,25,15,21,15,28,32,13,9,13,25,32,24,32,36,34,22,27
"COG0452",5,6,1,6,4,1,2,5,7,6,4,9,7,4,5,4,7,5,6,6,6,4,3,8,2,7,5,5,9,4,2,5,6,6,5,3,6,8,5,5,9,4,7,6,6,1,6,6,2,6,3,9,4,10,5,1,7,1,3,6
"COG0454",13,13,11,18,15,13,8,10,10,25,23,12,16,18,18,22,25,8,13,13,11,17,18,15,8,14,14,13,13,10,14,15,26,15,12,8,11,13,10,16,13,18,23,12,25,17,8,14,10,13,15,14,22,6,20,12,6,19,22,17
"COG0455",2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG0456",1,0,1,2,0,0,0,3,1,2,3,6,1,0,6,2,0,3,0,3,2,2,0,1,4,2,4,5,3,1,1,0,1,1,1,1,1,5,2,0,2,1,3,4,1,4,2,2,0,0,6,2,2,0,0,1,0,1,2,2
"COG0457",8,14,2,7,10,11,4,8,12,12,5,4,9,9,8,9,9,9,10,10,14,7,9,3,11,16,8,10,7,16,26,11,6,22,38,19,24,17,25,36,23,43,24,41,24,17,17,29,35,31,9,23,24,29,34,42,35,34,33,25
"COG0458",13,10,18,20,15,23,17,20,17,20,7,11,20,13,23,16,14,12,21,12,22,15,12,21,15,22,15,15,17,13,10,27,14,15,22,30,21,14,13,14,11,32,22,23,11,20,25,15,25,23,12,11,13,28,25,11,18,25,23,21
"COG0459",8,5,5,8,5,9,6,6,7,6,2,5,3,10,9,9,6,9,7,7,6,7,5,3,7,5,17,6,9,5,5,6,10,9,8,12,5,5,5,10,7,6,15,6,9,5,11,13,6,10,9,7,6,9,10,5,4,2,8,8
"COG0460",6,6,9,6,6,11,8,11,7,1,0,13,7,8,5,11,3,10,14,9,7,3,8,6,9,6,8,4,9,6,1,5,4,1,3,5,3,2,1,1,2,1,2,1,0,2,2,2,5,2,5,1,1,1,1,3,3,0,3,1
"COG0461",3,0,4,2,1,4,5,6,1,8,1,4,3,1,3,3,2,2,3,5,3,5,4,3,1,2,6,6,3,1,1,3,5,3,0,7,3,1,2,2,4,3,4,0,2,3,1,8,4,4,2,2,1,3,7,3,0,2,6,4
"COG0462",8,4,5,7,4,6,5,4,2,3,4,5,5,2,5,5,2,4,10,7,3,10,10,9,2,5,7,6,2,3,7,7,11,10,8,6,7,5,6,19,12,4,4,8,4,3,10,7,7,10,4,9,6,7,3,2,5,6,6,4
"COG0463",80,81,77,66,60,70,61,56,98,80,26,52,67,73,71,57,61,64,77,57,68,79,66,61,71,67,57,68,54,70,80,45,56,61,83,65,87,43,74,66,54,55,62,61,63,60,39,54,73,52,46,72,63,87,74,92,72,71,60,55
"COG0464",4,3,8,1,5,8,4,3,3,1,0,2,4,4,3,5,3,3,4,4,0,4,4,7,2,1,7,8,4,4,8,4,4,4,1,14,2,0,7,4,1,3,1,1,3,4,7,4,1,4,8,0,1,2,3,2,3,2,1,4
"COG0465",14,9,12,8,9,0,8,9,11,7,7,6,8,8,13,15,11,15,9,13,13,9,10,10,13,12,17,17,13,10,7,13,9,14,6,7,5,8,14,12,13,12,21,9,14,12,13,11,8,10,16,13,16,13,10,14,9,9,15,11
"COG0466",8,10,5,8,8,7,11,12,8,8,7,14,8,9,9,9,10,8,6,6,9,7,6,5,15,5,10,2,14,13,8,12,9,4,9,16,7,6,8,18,12,6,8,13,9,13,10,12,5,7,8,10,8,13,5,7,4,7,9,8
"COG0468",2,4,6,5,7,6,6,11,3,6,2,4,4,10,7,7,52,7,4,6,4,2,7,6,4,4,9,5,4,2,1,1,2,4,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,3,1,2,2,0,0,1,2
"COG0469",5,7,2,4,7,8,6,7,4,6,9,9,9,4,5,4,2,6,7,12,5,14,8,15,6,4,6,7,8,8,7,7,6,6,6,7,9,4,6,10,5,3,7,11,5,10,13,4,7,14,11,7,7,4,7,8,10,6,4,4
