"","NLF005","DLM016","NLM006","NLM016","NLM008","NLF001","DLM004","DLF005","NOF002","NOM012","NLM010","NOM019","NOF005","NLF002","NOM010","DLM028","NLF012","NOM016","DOM005","NLF007","DOM016","DOM024","NOF011","DLF010","DLM006","NLM027","NOM005","NLM001","NLF010","DLM015","DLF003","DLM003","DOF009","DLM002","NLM025","DLM019","DLM017","NOM026","NLM022","DLF009","NOM013","DLF001","NLM024","DLM001","NOM015","DLM014","DLM020","NLM032","DOF012","NOF010","DOM013","DLF012","DOM015","NLM029","DLM023","NOM002","NOF013","NLM023","DLF006","NLM009"
"COG0457",42,31,39,34,24,40,49,23,28,21,31,25,28,19,29,24,27,31,33,27,25,32,34,16,25,9,18,24,35,28,17,32,42,24,19,11,22,13,26,23,29,31,35,46,30,42,38,18,13,25,21,6,32,19,22,15,41,31,23,38
"COG0458",17,20,20,31,17,21,16,12,11,14,26,17,11,15,20,16,18,17,10,25,19,16,10,17,23,22,8,28,25,27,21,23,22,23,23,16,25,11,13,13,20,10,17,22,19,23,19,14,17,26,11,25,27,13,14,19,19,15,19,22
"COG0459",12,9,7,5,7,5,4,11,14,8,10,5,10,6,6,8,11,11,5,10,7,14,12,4,8,5,6,7,2,1,9,7,6,6,10,15,8,5,10,6,6,8,4,5,11,6,5,11,10,12,11,6,4,5,8,6,2,2,9,2
"COG0460",1,0,2,4,4,2,3,2,1,4,6,4,4,4,2,3,2,3,5,4,2,4,1,5,1,2,2,2,2,1,12,1,14,12,5,2,11,9,7,8,6,2,12,8,8,10,10,4,7,12,5,11,8,9,9,7,5,1,3,8
"COG0461",11,3,6,3,4,4,3,2,1,6,1,2,2,3,3,2,2,2,1,3,4,3,3,6,4,3,3,4,4,1,7,4,1,7,2,3,7,4,7,1,4,0,6,2,1,2,3,1,2,4,4,1,3,5,2,3,2,3,4,6
"COG0462",4,5,4,6,8,2,6,4,7,9,2,4,6,9,3,7,6,6,9,6,3,7,8,4,4,13,2,5,4,5,4,2,6,9,10,6,6,8,5,5,2,8,8,4,4,7,4,5,10,4,5,6,4,7,4,6,3,7,3,3
"COG0463",76,60,76,87,65,73,75,66,74,79,79,66,84,55,74,60,65,61,87,73,52,72,59,62,82,54,54,84,97,74,69,57,57,85,74,36,71,74,48,46,58,90,65,59,56,58,65,68,46,80,77,61,46,54,50,45,67,71,61,83
"COG0464",3,3,4,6,4,4,2,8,0,6,5,10,1,1,4,3,1,1,1,3,1,2,2,4,4,7,1,3,0,1,10,7,5,2,5,4,2,6,2,1,8,4,7,4,4,2,2,6,6,1,5,3,0,8,8,3,8,5,1,16
"COG0465",21,12,9,11,8,14,4,14,9,12,10,9,10,12,6,11,5,8,14,20,9,8,8,17,6,18,8,15,6,9,10,11,6,10,12,16,12,11,11,8,12,8,5,14,13,15,12,23,14,8,15,15,15,9,15,17,9,7,17,10
"COG0466",8,5,7,9,5,8,9,11,12,13,14,18,9,7,6,10,5,7,2,10,5,6,10,14,6,5,9,11,5,4,16,13,4,10,20,9,5,17,10,4,11,3,10,15,10,19,8,9,3,13,7,10,9,9,15,9,5,5,4,13
"COG0468",4,7,1,6,6,7,5,3,4,8,6,8,5,6,8,3,5,3,4,3,3,7,9,5,8,5,4,5,8,6,3,47,7,3,8,4,6,6,3,7,7,13,5,7,4,7,1,2,4,5,19,6,4,3,8,7,3,2,7,7
"COG0469",8,7,6,9,3,13,10,7,6,9,6,6,5,6,11,11,14,2,5,6,8,7,8,6,12,6,4,9,4,3,4,14,5,8,11,8,7,10,6,8,7,5,2,6,9,9,4,3,6,9,12,6,7,6,10,11,4,4,6,3
"COG0470",0,1,0,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,2,0,0,1,1,1,0,4,0,0,1,0,1,1,1,2,2,1,0,1,1,2,3,0,0,1,2,1,2,0,8,0,3,0,1,1,1,0,0,0,1,0
"COG0471",9,9,9,7,11,12,10,4,10,14,6,13,12,6,11,14,14,9,11,14,17,16,14,6,12,10,9,13,6,11,15,13,9,4,13,7,12,10,13,9,14,10,13,12,11,10,14,8,18,8,8,4,14,10,18,8,17,8,17,12
"COG0472",8,12,8,17,3,9,7,10,13,9,6,7,8,5,7,11,18,11,13,12,5,5,9,12,4,6,8,11,2,5,10,11,6,10,10,9,10,6,6,3,10,9,5,6,2,10,11,6,12,12,9,9,5,9,5,7,12,9,11,7
"COG0473",2,4,5,3,4,9,4,5,3,6,3,3,3,9,5,4,4,2,3,3,6,4,6,6,7,3,4,7,4,5,2,5,5,0,4,8,4,2,9,5,3,3,3,7,5,1,5,5,4,2,1,6,11,5,6,6,5,6,3,4
"COG0474",22,15,18,14,15,15,11,22,12,10,15,9,11,16,15,21,17,17,13,23,15,19,18,17,15,33,16,9,12,13,17,18,15,19,14,19,11,15,8,20,15,13,20,7,9,8,17,15,41,10,31,20,10,17,10,16,25,9,17,18
"COG0475",8,13,15,14,5,9,12,6,14,17,14,8,7,10,8,8,14,14,19,6,8,15,13,3,13,6,11,11,12,13,8,15,15,12,6,4,12,4,5,7,12,31,24,21,14,13,19,8,6,14,15,3,16,13,6,6,8,16,10,18
"COG0476",5,0,3,4,5,3,2,5,0,2,1,1,2,2,2,3,6,2,5,3,3,1,3,1,1,1,4,9,3,1,1,1,3,4,7,1,1,7,3,2,3,1,4,3,1,3,2,2,2,1,2,8,3,3,1,5,2,2,2,2
"COG0477",21,34,72,52,26,50,36,25,36,22,21,34,30,44,30,65,24,35,58,23,50,35,33,35,38,45,79,32,52,35,23,39,45,35,60,23,38,55,38,106,31,48,67,47,47,25,65,24,78,48,27,33,38,18,16,37,31,42,37,40
"COG0479",2,2,4,5,2,3,2,2,2,4,1,1,1,1,1,2,2,6,0,3,3,3,3,2,3,1,3,3,5,1,1,1,3,3,5,0,5,5,0,2,2,2,4,1,2,5,1,1,2,7,0,0,1,3,0,1,1,2,0,5
"COG0480",29,29,28,34,29,51,27,25,21,25,25,42,26,33,24,18,29,34,22,26,38,30,27,18,47,24,21,29,32,45,30,24,28,30,32,42,30,14,29,19,45,33,32,29,36,34,22,39,22,27,32,32,45,42,32,24,27,34,35,38
"COG0481",12,8,8,9,9,9,4,8,7,6,5,7,3,6,17,1,11,9,6,10,6,7,10,9,8,10,4,11,6,6,15,4,6,15,13,12,8,6,8,6,9,8,6,5,3,8,6,9,10,10,14,4,3,7,11,5,10,4,5,4
"COG0482",8,9,10,5,4,6,9,9,7,8,7,9,6,6,13,4,12,14,10,8,7,5,8,8,8,6,9,4,8,4,5,3,10,9,9,6,12,2,8,4,7,7,7,5,12,7,7,7,9,7,9,8,4,8,5,3,8,9,9,9
"COG0483",2,1,5,0,1,3,1,1,4,0,0,1,2,1,2,1,3,0,2,0,2,2,2,2,0,3,1,0,1,3,0,1,4,0,1,0,2,4,2,3,0,5,1,3,1,0,3,2,7,2,0,0,0,0,1,1,4,3,1,0
"COG0484",8,1,5,3,11,6,4,6,6,9,6,2,5,5,4,9,3,3,1,7,5,7,2,7,5,3,3,3,0,4,2,1,1,2,2,1,1,1,2,1,1,0,1,4,4,1,1,0,2,2,0,1,2,1,4,4,0,2,2,1
"COG0486",3,2,1,1,6,1,2,0,1,1,5,1,0,3,2,1,2,1,1,1,0,3,1,2,1,2,2,4,4,4,10,2,3,5,4,10,3,3,4,1,8,2,4,7,10,9,6,5,6,7,12,3,9,10,6,7,3,7,5,5
"COG0488",31,30,27,28,30,38,31,31,24,25,34,32,25,27,33,28,44,45,25,36,45,26,29,33,30,35,12,51,30,33,33,34,31,35,34,17,36,28,24,13,37,32,41,27,31,26,35,38,43,35,30,14,35,36,31,24,31,31,23,26
"COG0489",11,17,12,29,15,23,5,8,15,13,9,10,15,19,17,11,8,12,20,18,10,11,15,7,14,9,14,13,15,18,13,5,17,12,11,17,12,10,6,10,11,21,10,20,12,20,16,17,11,21,16,6,24,9,10,6,12,27,9,13
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0491",9,7,4,7,4,3,2,7,4,6,8,15,5,4,9,9,5,5,13,8,3,5,5,11,4,3,4,5,5,6,4,6,3,4,6,11,6,13,7,7,8,5,0,5,6,0,1,8,2,7,4,8,6,8,7,5,8,9,5,4
"COG0492",3,2,5,3,6,6,0,8,2,11,5,7,4,10,5,9,2,1,4,6,4,5,5,4,3,11,4,4,6,0,1,2,0,2,1,4,1,1,5,2,3,1,1,3,4,4,1,1,2,2,3,6,3,0,3,3,2,0,3,0
"COG0493",14,13,14,21,18,13,13,12,9,21,20,11,16,13,12,14,12,14,10,19,12,16,13,13,16,12,20,15,14,19,17,12,18,32,16,29,13,14,24,13,15,11,19,14,18,17,22,17,14,12,23,23,12,23,17,25,12,17,11,22
"COG0494",15,3,2,7,13,12,6,11,8,10,7,12,13,15,14,21,11,12,8,14,4,3,10,12,15,16,14,5,5,11,15,3,7,15,12,9,8,21,17,13,6,3,7,4,13,7,5,13,22,12,8,15,8,11,5,16,10,2,7,4
"COG0495",16,19,18,11,11,13,15,17,6,14,11,11,10,19,11,19,6,17,3,7,13,7,12,15,21,14,12,19,6,3,18,8,7,23,16,6,11,6,8,4,19,10,19,12,8,13,18,14,8,15,17,5,11,12,11,13,10,8,8,20
"COG0496",1,2,2,1,2,2,1,0,4,1,1,4,0,1,2,3,0,1,2,1,2,1,3,2,4,1,1,3,7,3,3,4,2,0,2,1,4,4,0,0,4,3,1,4,2,2,2,0,0,4,1,0,1,1,1,4,0,3,3,8
"COG0497",4,5,6,4,9,6,5,7,6,4,5,9,9,5,5,5,4,7,3,9,6,5,2,9,7,9,6,4,2,7,1,5,2,0,3,5,4,4,2,2,2,2,2,4,2,2,2,3,6,2,1,1,1,2,3,0,0,0,3,6
"COG0498",9,5,6,8,10,3,3,7,3,6,4,13,4,7,6,5,6,4,2,8,6,5,4,8,6,6,5,7,6,6,9,10,6,7,4,8,1,2,9,7,8,7,4,8,4,3,8,8,8,5,5,7,7,5,8,8,3,4,3,5
"COG0499",0,2,0,0,1,2,0,3,2,2,2,1,2,1,0,2,2,1,3,0,4,0,1,1,0,0,2,0,1,4,2,3,1,2,0,1,3,0,0,2,0,2,2,5,1,1,3,0,0,2,3,0,1,2,2,1,2,1,2,0
"COG0500",14,8,11,5,19,17,11,16,23,14,19,19,14,18,9,14,8,15,14,21,12,18,18,22,10,22,19,14,10,21,11,12,20,13,17,24,12,25,20,24,12,15,10,13,12,11,11,21,25,4,16,21,24,18,20,17,19,11,21,15
"COG0501",0,4,3,1,0,3,3,3,7,4,4,4,5,5,3,3,3,4,6,2,5,6,3,1,2,2,1,3,2,4,4,2,4,4,2,2,2,5,3,4,5,5,4,1,2,1,4,2,4,2,1,8,1,3,6,1,3,4,3,3
"COG0502",4,4,7,1,7,9,10,2,8,5,8,3,4,7,7,4,5,11,5,4,5,7,15,1,4,2,6,2,4,8,4,6,3,5,4,4,3,4,10,2,5,4,3,5,7,7,4,5,5,9,5,6,7,9,3,5,7,5,5,1
"COG0503",5,5,6,12,7,7,3,7,3,2,4,6,5,9,8,3,5,2,3,6,6,6,5,9,5,7,6,7,10,5,6,4,6,6,8,10,5,7,3,5,2,5,8,6,8,3,5,6,10,6,2,6,6,8,4,5,5,5,4,11
"COG0504",7,6,5,8,4,8,3,8,8,5,8,8,11,8,7,5,8,6,5,14,9,11,4,6,2,5,7,8,6,9,8,8,9,10,7,7,9,7,5,9,9,5,3,11,2,6,3,10,7,3,8,3,11,7,4,7,3,3,7,6
"COG0505",6,10,2,9,3,5,8,3,6,2,4,8,5,4,3,6,5,9,3,4,5,6,5,8,1,3,6,2,5,4,8,5,8,3,5,8,9,2,3,5,2,4,4,2,4,6,4,4,7,4,8,4,4,0,3,11,3,8,3,4
"COG0506",2,0,3,1,0,1,3,0,0,0,1,2,5,3,2,9,2,2,5,1,4,0,4,0,0,1,5,2,6,3,0,0,4,1,0,1,2,3,0,4,1,12,3,0,2,3,6,2,1,2,2,1,1,1,0,0,4,2,2,0
"COG0507",29,22,38,27,29,21,19,25,26,28,20,28,30,13,28,13,23,39,17,31,21,28,30,33,25,32,24,16,14,19,30,13,22,20,31,38,22,15,26,13,24,17,18,28,18,20,14,27,23,25,28,27,17,28,32,29,18,22,22,27
"COG0508",2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,3,2,5,1,0,4,1,3,4,0,1,0,0,1,2,0,0,0,3,0,1,5,0,0,1,4,1,1,2,0,3,0,0,0,0,1,0,0,3,2,0,0
"COG0509",0,3,0,1,0,1,3,1,4,1,1,1,0,0,1,1,3,0,1,0,1,2,1,1,1,0,1,1,3,1,0,1,2,0,1,0,1,2,2,0,0,0,0,0,3,3,1,2,0,2,1,0,2,0,1,3,1,3,2,1
"COG0510",2,0,2,1,4,0,0,1,0,0,0,0,2,0,0,2,2,1,1,0,1,2,1,1,1,3,0,9,2,1,0,1,2,1,0,2,0,1,0,0,0,1,1,0,2,0,2,1,3,0,0,1,1,0,1,2,1,0,1,1
"COG0511",1,1,2,0,0,0,3,3,1,0,3,2,1,0,2,1,2,2,1,0,2,0,0,0,1,1,0,2,2,0,2,2,7,5,5,2,3,4,1,3,5,4,6,3,6,3,3,0,1,6,4,6,3,0,3,3,3,3,6,1
"COG0512",4,1,0,2,5,1,2,4,2,2,2,3,4,5,1,2,5,4,3,1,2,4,1,3,1,4,4,1,2,1,4,4,2,1,1,2,3,2,2,4,3,0,3,3,3,3,5,5,3,0,3,4,3,4,1,3,2,2,3,3
"COG0513",10,11,16,8,6,16,26,10,5,19,7,9,13,8,18,10,10,7,20,15,20,10,8,7,15,12,12,8,19,19,7,15,11,15,12,11,13,18,18,11,12,22,12,15,19,12,12,12,18,10,9,14,16,8,14,5,18,9,15,16
"COG0514",15,18,19,21,11,23,27,14,14,11,12,15,21,16,20,15,23,22,16,13,22,22,25,10,25,2,5,38,30,10,17,20,11,17,23,15,31,8,22,19,25,31,33,20,17,22,26,11,7,26,16,5,10,10,10,8,20,22,18,22
"COG0515",19,21,16,8,13,8,7,14,5,13,16,23,13,9,21,16,12,4,5,9,7,11,8,17,15,22,9,8,12,15,20,7,9,14,17,15,20,4,15,10,15,9,4,5,8,6,2,18,9,23,13,21,8,35,15,11,9,5,13,15
"COG0516",5,9,13,9,12,6,5,7,5,9,5,7,5,16,5,5,2,4,6,4,11,3,3,8,12,9,6,8,4,11,4,5,4,7,6,5,8,6,6,4,9,3,15,8,10,14,7,6,10,4,4,5,6,6,9,4,6,10,4,11
"COG0517",12,12,8,20,7,15,5,10,9,13,6,14,4,12,4,10,9,5,3,10,13,9,7,5,9,16,6,8,7,12,16,9,15,9,16,14,6,3,5,9,9,5,9,10,8,6,11,5,14,9,6,9,6,7,13,13,7,7,11,19
"COG0518",4,14,9,5,3,6,11,3,14,7,5,6,8,15,15,9,4,7,7,10,13,2,7,5,6,3,7,4,10,9,11,4,13,14,9,2,9,8,6,5,5,7,14,6,9,12,5,7,10,4,7,9,6,2,4,2,6,6,7,11
"COG0519",7,4,5,4,4,5,9,4,9,9,8,9,11,10,9,12,3,5,6,11,7,8,7,9,10,7,5,13,5,10,11,6,5,6,9,7,6,8,9,3,6,9,10,6,11,6,5,5,4,5,12,3,16,4,9,8,5,9,5,10
"COG0520",4,8,6,3,5,2,8,3,7,12,4,7,7,4,9,5,6,3,7,6,8,7,5,10,8,8,8,7,9,7,9,6,5,9,4,7,6,5,15,7,9,2,8,5,6,4,3,6,11,9,13,2,4,6,6,6,5,2,3,11
"COG0521",0,1,3,0,2,0,0,2,1,1,1,1,1,0,0,1,0,0,1,1,1,2,0,1,0,2,0,2,0,1,0,0,0,1,0,0,2,4,0,2,0,1,0,1,0,1,0,0,0,1,2,2,1,0,3,4,2,4,0,3
"COG0522",2,1,6,3,3,0,1,6,7,4,3,4,3,5,4,3,4,3,0,3,1,3,3,4,3,1,4,4,1,1,5,0,3,4,4,2,7,8,4,4,3,2,2,2,1,2,2,2,3,2,3,4,4,7,3,5,4,4,2,5
"COG0523",7,1,2,2,1,5,1,8,1,3,5,4,6,4,6,1,3,6,2,5,2,5,4,4,1,3,12,3,5,5,2,2,5,4,6,3,5,10,5,1,2,3,3,0,6,2,4,2,2,0,1,4,5,4,8,4,1,3,1,5
"COG0524",6,10,8,10,7,3,4,5,9,8,5,6,5,7,6,5,10,12,7,9,4,11,7,8,8,8,5,12,4,7,19,23,15,23,21,24,20,15,24,16,22,27,31,28,24,17,13,15,25,22,15,19,22,15,19,24,23,21,21,36
"COG0525",18,7,11,7,8,9,8,6,2,6,9,14,11,12,5,15,14,11,6,15,15,11,7,9,11,16,14,9,9,16,11,14,15,8,10,11,17,7,11,7,9,5,14,7,7,11,7,17,10,10,9,6,9,6,12,11,7,6,7,9
"COG0526",12,15,33,38,25,18,37,18,17,21,19,17,25,16,21,25,14,19,17,17,22,24,26,12,25,15,8,18,27,24,24,34,37,20,20,6,24,18,12,13,27,36,34,34,20,34,26,14,14,21,23,9,17,12,11,10,25,28,36,38
"COG0527",16,15,8,21,8,6,11,9,10,10,17,13,9,11,11,8,11,17,12,6,12,12,14,6,17,7,7,12,9,18,9,9,13,11,13,14,13,9,7,10,10,5,16,16,17,9,13,12,8,21,22,6,10,8,12,2,10,14,14,15
"COG0528",0,4,4,3,1,3,2,3,2,4,7,2,5,5,4,3,3,2,6,2,4,1,2,2,4,3,2,5,7,6,7,3,4,5,7,4,3,4,3,2,4,4,9,4,3,4,3,4,6,3,5,4,5,2,3,1,1,6,5,5
"COG0529",2,1,3,1,0,1,1,0,0,1,4,0,0,2,1,2,0,1,4,1,0,2,5,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,4,2,0,1,0,1,0,1,3,2,1,2,4,0,2,1,2,2,4,2,1,0
"COG0530",4,3,3,0,7,4,3,4,10,1,5,5,1,5,4,5,5,6,3,7,5,7,5,2,5,3,3,3,6,3,1,3,0,4,2,7,3,3,3,2,3,2,1,2,7,6,5,7,2,4,3,5,8,5,4,3,6,3,5,1
"COG0531",3,9,5,0,6,14,8,3,8,1,8,6,9,9,5,7,11,7,9,4,7,10,3,0,2,22,22,2,5,3,1,9,12,8,2,6,6,15,5,21,7,5,6,5,8,6,10,15,37,8,8,17,6,5,2,7,6,9,11,1
"COG0532",12,6,7,7,3,5,5,8,4,9,3,8,4,6,8,6,7,11,8,9,8,2,6,7,5,11,8,18,2,2,9,17,12,5,9,7,5,4,12,11,6,4,12,2,6,9,4,3,11,6,6,7,6,11,7,5,4,5,4,9
"COG0533",4,7,4,4,4,5,2,11,1,4,3,7,3,6,2,2,6,6,3,4,3,3,5,8,6,3,4,3,3,4,5,6,11,7,4,7,5,7,3,5,3,7,2,12,3,7,2,4,5,5,12,4,7,2,8,3,2,2,1,6
"COG0534",85,99,49,50,82,76,48,72,70,71,67,76,86,66,73,89,73,92,53,95,61,65,70,46,68,72,69,61,50,66,77,57,76,76,43,85,47,62,89,36,63,45,45,54,78,64,59,102,59,49,64,98,85,70,109,102,71,69,58,53
"COG0535",12,8,2,15,6,7,6,7,7,16,9,13,9,15,8,8,16,5,3,9,6,7,5,5,8,6,8,8,17,9,17,8,6,9,3,10,12,7,16,9,9,12,7,7,14,10,7,14,4,13,8,10,10,6,6,9,16,9,9,17
"COG0536",5,9,3,5,3,4,3,9,7,4,5,6,4,6,3,4,5,1,3,3,3,4,5,2,10,5,5,4,4,5,1,4,6,5,10,2,7,10,6,3,3,3,9,4,5,6,2,9,7,6,4,3,9,4,4,3,5,8,5,8
"COG0537",5,3,3,5,6,5,10,5,3,8,5,7,4,6,6,0,3,1,1,9,2,6,3,4,1,3,2,3,6,3,3,3,3,10,0,2,3,5,4,3,3,4,4,5,6,2,3,3,5,3,5,3,4,4,4,6,2,2,2,1
"COG0538",6,5,7,12,0,2,2,7,0,4,8,5,3,4,4,5,10,3,5,8,3,3,2,4,10,3,1,7,1,10,2,1,0,1,3,1,2,1,2,1,2,0,2,2,0,2,0,1,1,1,0,1,1,0,2,1,2,1,0,1
"COG0539",3,13,17,11,7,9,4,9,4,10,9,9,10,6,9,2,10,5,8,7,6,7,10,10,5,4,6,11,3,8,8,9,8,13,9,8,10,4,8,8,10,5,4,12,9,6,3,7,2,7,12,6,9,11,5,9,4,7,7,10
"COG0540",6,2,2,6,7,7,2,4,6,5,11,6,0,6,7,4,5,4,3,2,4,6,4,10,7,5,1,4,2,3,5,3,1,5,11,3,5,3,6,2,5,4,6,5,3,3,3,3,5,4,3,6,4,5,9,5,5,4,9,3
"COG0541",4,11,8,9,1,12,4,9,6,8,7,7,6,10,5,4,5,2,4,5,4,5,0,4,8,5,6,2,4,2,7,3,7,5,6,8,4,9,12,7,5,4,3,4,8,5,5,11,2,6,5,4,5,10,9,4,5,9,4,6
"COG0542",28,21,26,32,28,23,31,31,19,29,31,27,38,27,32,26,24,31,16,22,20,30,25,26,35,28,15,30,30,37,26,19,26,32,11,31,36,29,19,21,24,19,40,23,40,13,15,24,25,26,25,21,24,41,35,22,24,17,25,32
"COG0543",12,7,8,5,6,5,4,12,6,12,7,10,14,15,8,4,14,10,10,7,7,8,11,4,11,7,1,12,13,9,11,9,9,7,6,11,10,6,9,4,11,10,13,9,12,4,11,11,3,15,8,7,14,9,9,12,9,5,7,17
"COG0544",12,7,13,4,14,12,5,11,11,10,10,16,12,10,13,5,8,3,6,10,5,12,8,8,14,13,8,9,9,9,16,0,3,7,10,7,9,11,14,4,10,7,8,8,10,8,6,9,2,7,7,7,10,15,11,9,15,9,10,10
"COG0545",6,7,11,18,4,5,12,6,6,7,8,4,8,5,8,5,12,8,3,6,11,11,5,1,12,1,5,10,8,11,7,8,9,8,14,2,15,3,2,5,7,7,10,11,7,7,9,2,3,9,5,0,8,6,6,5,4,8,5,13
"COG0546",6,6,9,6,12,6,2,5,6,5,7,10,7,11,3,9,6,8,4,3,7,9,5,7,9,9,5,4,2,13,6,11,5,9,9,3,8,9,4,8,10,8,7,11,6,5,3,7,4,8,9,7,8,7,4,8,4,6,7,9
"COG0547",3,5,2,1,4,7,2,3,6,4,3,0,3,0,2,8,3,4,3,3,3,2,3,1,3,1,3,3,0,2,2,2,5,2,2,4,4,5,5,4,0,7,4,2,2,6,2,6,3,1,1,4,0,2,5,5,0,3,4,1
"COG0548",3,4,4,4,3,9,3,7,6,4,4,0,2,4,2,4,5,2,1,5,3,2,2,3,2,1,7,6,2,0,2,1,2,2,2,3,6,4,8,8,10,4,6,6,2,4,4,5,5,6,5,3,2,6,4,8,6,2,3,5
"COG0549",1,1,0,1,2,1,0,1,1,2,0,1,1,1,0,3,1,1,1,3,1,2,4,4,1,7,3,3,1,3,0,1,3,3,0,3,1,0,6,5,1,0,0,2,1,0,2,3,1,1,3,2,1,2,2,6,0,1,2,0
"COG0550",29,32,25,28,32,18,21,29,31,27,23,26,37,31,26,33,37,25,18,27,23,23,27,17,24,19,26,20,26,24,21,22,26,17,17,37,29,14,25,16,33,28,37,27,30,30,30,36,17,30,31,33,43,28,29,28,36,26,20,28
"COG0551",7,6,5,1,1,1,1,8,2,4,7,3,5,4,4,7,7,4,3,2,2,2,3,5,2,15,2,3,0,3,4,3,3,4,11,6,4,3,5,5,1,3,1,3,1,4,1,7,2,2,5,6,6,6,4,8,7,2,2,2
"COG0552",3,3,7,3,1,4,2,7,1,6,5,4,5,3,3,5,3,6,3,3,5,2,2,3,4,5,2,2,4,2,4,4,5,1,3,6,3,8,4,8,1,3,0,8,6,2,2,5,4,5,3,6,2,2,3,4,4,2,4,2
"COG0553",11,10,10,25,14,11,21,20,6,9,11,12,17,16,9,18,4,8,21,14,7,8,7,5,13,10,15,17,11,9,12,36,8,11,13,7,16,8,9,18,15,11,8,11,24,9,9,19,8,18,17,15,7,27,16,9,14,10,9,33
"COG0554",4,7,2,1,4,4,2,2,1,3,4,4,5,7,6,5,5,7,3,1,4,5,1,4,6,7,4,2,4,5,3,3,3,3,4,8,4,4,4,6,3,4,2,3,7,3,2,8,1,2,3,3,1,5,4,3,5,6,6,0
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,1
"COG0556",10,2,7,6,10,6,6,9,5,15,6,3,9,8,10,7,11,12,4,11,4,7,12,11,7,7,7,10,9,7,6,2,4,5,10,11,3,8,9,4,1,5,11,3,9,12,7,10,7,14,3,8,5,11,6,10,5,8,7,7
"COG0557",12,3,10,12,5,3,10,12,4,8,7,9,7,6,7,6,13,11,3,9,7,7,7,8,10,8,5,16,3,9,13,7,7,8,11,5,10,11,9,11,12,5,12,11,6,8,7,11,9,13,13,4,7,14,9,12,8,11,6,12
"COG0558",3,2,2,1,4,3,2,2,2,4,2,2,6,1,4,3,3,2,2,3,2,2,2,8,3,1,3,1,0,4,5,3,2,3,2,7,2,1,3,3,3,1,1,2,2,2,2,4,7,3,2,5,2,4,4,1,1,0,3,1
"COG0559",4,1,1,0,1,2,0,1,3,2,4,1,2,1,2,3,1,2,1,1,4,2,3,2,3,3,4,0,1,1,4,3,5,1,6,2,2,2,1,2,2,0,0,2,0,1,0,1,3,2,2,3,1,0,3,5,0,0,3,1
"COG0560",2,2,2,4,3,3,4,6,3,2,3,2,2,2,3,5,4,5,3,10,6,4,3,3,3,2,3,3,1,2,2,3,2,6,5,3,2,1,0,7,6,3,5,1,1,4,2,4,1,2,6,7,1,2,2,1,3,4,8,1
"COG0561",17,11,17,7,17,10,11,13,15,16,15,18,11,17,14,13,17,13,15,15,13,13,15,16,12,27,22,16,12,13,9,5,12,15,12,12,9,17,8,13,14,13,12,12,17,14,11,18,33,21,14,18,13,13,19,12,17,9,9,11
"COG0562",3,3,3,4,2,2,5,2,5,5,3,8,3,2,7,1,3,9,1,6,3,2,1,3,4,1,2,1,10,4,9,6,5,3,0,2,6,1,0,2,3,5,5,4,3,4,8,7,1,13,6,5,4,7,2,2,5,1,7,15
"COG0563",4,1,5,2,1,3,5,3,3,3,0,7,4,2,0,3,3,5,2,7,2,5,3,3,5,4,2,4,4,2,9,8,7,3,0,2,3,5,2,3,4,2,4,4,4,3,0,7,4,3,5,3,3,7,3,5,6,6,4,4
"COG0564",17,16,22,24,23,11,10,18,15,16,16,24,16,10,12,13,11,15,15,13,10,8,17,21,15,20,9,12,14,12,12,13,19,13,20,16,26,9,15,9,10,9,18,16,12,16,9,22,15,15,21,17,19,15,12,10,9,16,11,26
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0566",16,9,7,6,5,12,10,11,9,7,8,7,14,10,16,9,9,13,8,14,10,12,11,16,15,5,10,7,9,12,12,13,11,12,4,12,4,10,6,14,13,5,15,10,14,14,11,11,12,10,19,7,12,11,14,11,15,17,18,3
"COG0567",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,6,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG0568",8,8,6,16,6,2,4,9,6,12,4,10,5,7,4,2,1,10,2,5,3,7,6,11,9,6,6,7,2,1,12,3,4,7,20,6,7,8,5,4,10,3,16,2,2,8,2,8,5,10,11,2,7,4,4,2,5,8,7,11
