"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG1112",17,15,28,21,9,19,23,18,9,5,24,19,12,19,14,12,13,14,18,32,9,7,12,23,10,16,8,23,14,11,13,9,17,23,15,20,10,6,23,19,20,10,15,15,16,25,11,12,22,15,24,6,8,18,10,17,8,10,4,7
"COG1113",1,1,1,0,2,3,1,3,5,21,1,2,0,2,1,0,3,2,0,0,0,0,0,2,0,0,9,1,2,1,0,3,5,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1,1,3,2,5,0,0,0,0,8,1,1,0
"COG1114",1,1,1,0,1,2,0,2,3,11,2,0,4,1,0,1,1,1,0,0,2,0,1,1,3,1,2,3,1,1,1,0,0,0,3,0,0,1,0,3,0,1,0,4,2,2,5,2,3,2,3,1,1,0,0,6,8,2,2,2
"COG1115",1,5,1,3,2,2,1,6,2,5,0,4,6,2,3,6,4,1,5,4,3,3,3,9,2,3,0,5,3,0,12,14,10,6,10,2,4,5,5,9,8,14,9,9,8,9,11,2,9,11,7,11,15,7,14,9,12,9,8,8
"COG1116",0,1,1,2,2,2,2,0,5,6,2,0,4,1,2,5,3,4,0,5,4,3,2,2,2,2,5,0,1,4,3,7,1,4,3,2,4,1,5,2,1,4,0,3,2,2,2,5,0,5,0,2,4,0,2,2,4,2,1,1
"COG1117",2,5,3,1,3,0,2,5,5,3,4,2,2,4,5,0,4,6,1,0,3,7,4,3,1,7,0,2,2,2,6,6,4,2,6,2,1,3,2,2,1,3,2,3,2,6,4,2,8,4,5,7,1,4,4,3,6,6,3,4
"COG1118",1,1,1,3,3,5,1,1,4,4,1,0,3,4,1,2,1,1,0,0,1,1,1,2,1,2,1,0,1,2,0,3,0,0,1,0,0,1,1,0,0,1,1,1,0,0,3,1,1,4,0,1,2,1,0,0,4,3,0,2
"COG1119",7,1,2,6,1,4,3,2,3,0,4,2,4,1,2,1,1,2,5,2,3,1,3,4,0,2,4,1,2,0,1,0,1,1,2,5,2,2,3,1,1,0,5,2,2,1,0,2,5,3,5,0,1,3,1,0,3,1,2,3
"COG1120",3,6,2,8,4,6,8,10,7,5,5,8,9,3,12,10,10,3,0,3,7,7,6,8,5,7,5,6,3,3,8,9,5,4,7,6,5,10,4,2,4,2,5,4,8,6,7,10,5,11,3,8,2,2,8,2,3,7,5,3
"COG1121",1,4,0,5,3,2,4,2,1,3,1,4,3,5,4,8,3,6,1,3,2,1,3,4,3,1,1,5,2,6,6,1,2,0,2,3,4,5,1,1,2,4,4,5,1,2,7,4,3,5,5,3,2,5,3,6,4,7,1,3
"COG1122",5,12,3,5,5,6,5,6,12,20,8,4,6,11,7,6,18,15,1,4,9,14,9,5,13,2,3,1,5,14,6,10,12,9,1,3,3,12,10,10,3,11,2,15,13,4,5,3,6,15,12,3,13,3,9,2,23,10,13,10
"COG1123",0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,3,1,0,1,0,1,0,1,1,1,1,0,1,5,2,1,0,1,1,2,2,1,1,0
"COG1124",0,0,0,4,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG1125",0,1,0,1,2,0,0,0,1,2,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,2,0
"COG1126",3,10,0,4,3,7,5,4,13,8,4,6,3,5,7,5,9,8,1,12,9,6,7,5,19,3,4,4,3,10,4,7,3,4,2,1,3,8,5,4,2,5,1,7,10,1,6,2,6,7,6,7,6,2,7,5,11,10,8,11
"COG1127",6,4,4,3,2,4,9,4,2,2,6,4,2,0,5,1,2,5,2,2,1,4,2,5,1,3,1,3,4,2,3,1,5,2,6,8,5,2,7,1,5,3,2,3,4,3,4,5,1,1,0,4,1,3,2,4,2,6,2,2
"COG1129",5,9,6,9,13,4,8,11,9,8,3,2,13,13,4,8,4,8,1,2,19,9,9,7,12,5,17,4,6,13,2,28,14,6,2,6,12,16,7,9,1,3,3,10,7,4,9,5,9,12,5,20,16,4,9,7,1,10,12,6
"COG1131",16,37,19,16,27,29,16,23,33,28,13,20,11,24,22,27,20,32,17,23,12,23,19,20,30,30,24,11,28,31,22,49,25,30,19,17,25,27,32,23,16,29,16,28,24,14,8,13,20,26,24,33,25,23,26,11,18,19,20,31
"COG1132",26,48,24,32,52,37,45,63,51,64,42,38,28,43,62,46,68,60,29,41,55,31,56,47,106,41,29,27,25,61,62,78,73,62,29,37,33,61,78,41,32,57,22,76,50,15,55,36,47,75,53,70,53,50,53,48,61,42,68,66
"COG1133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,2,2,2,2,3,0,4,8,0,0,2,4,3,2,2,4,0,3,5,2,11,1,3,3,4,0,0,5,1,3,4,2,2,2,2,1,1,0,1,1,1,1,1,1,2,0,0,2,1,1,2,2,1,4,2,2,1,1
"COG1135",1,4,0,0,2,0,0,4,3,4,1,0,1,2,0,2,3,4,0,1,3,3,2,2,5,0,1,3,1,1,0,3,3,3,1,1,0,1,2,5,1,0,1,2,1,1,4,2,3,0,1,1,2,0,1,1,4,1,3,3
"COG1136",24,28,15,34,24,16,32,34,27,16,26,25,11,18,25,20,29,17,29,21,25,22,24,19,28,22,14,28,25,29,28,33,24,33,19,18,21,30,32,17,23,25,17,28,20,24,21,23,27,42,22,18,29,24,26,20,25,19,24,32
"COG1137",2,4,4,0,0,7,2,3,1,0,3,10,2,3,3,6,4,2,0,7,1,1,2,4,0,1,1,3,3,2,4,0,2,2,1,6,3,3,7,2,3,1,0,2,2,4,3,4,3,2,1,1,2,4,3,3,1,4,1,1
"COG1138",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,2,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1139",5,0,3,2,3,4,1,4,1,3,0,2,7,2,1,1,2,3,4,3,1,2,0,6,1,1,3,3,5,1,5,0,4,1,6,1,2,1,2,4,8,1,2,3,4,2,6,5,2,2,3,0,4,2,2,2,2,2,0,3
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",1,0,1,0,1,0,0,3,2,0,1,1,0,1,1,0,0,2,0,1,0,1,2,4,0,0,0,1,0,2,0,0,3,0,1,1,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,1,0,3,2,1,0,0
"COG1143",2,1,1,0,0,0,1,1,1,0,1,0,3,1,0,2,2,1,0,1,1,3,2,1,0,2,4,1,2,1,0,0,0,1,0,5,0,2,0,2,2,0,1,0,2,2,0,2,1,0,4,1,0,3,1,1,0,3,1,2
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",8,10,8,9,14,7,12,6,12,7,5,6,9,14,14,8,11,19,2,7,18,10,12,17,15,13,9,4,7,13,7,11,7,10,7,8,10,13,10,9,10,9,10,14,7,15,5,15,10,11,13,5,3,13,10,9,15,6,10,13
"COG1146",2,2,3,0,1,2,0,2,1,1,1,1,1,0,1,1,2,1,1,0,2,0,1,0,0,2,0,0,1,1,0,4,1,2,0,1,0,1,1,2,4,0,2,3,1,1,0,1,0,1,1,2,0,2,1,1,1,2,3,1
"COG1148",0,1,0,1,1,1,0,0,1,0,1,1,5,1,1,1,0,0,0,0,2,1,1,2,3,2,1,1,1,0,2,2,1,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,2
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1151",10,4,4,2,11,3,7,8,9,2,2,1,4,6,9,7,5,4,12,7,9,4,3,4,5,4,6,12,2,8,7,9,7,4,8,2,9,2,5,1,4,4,2,5,4,4,6,3,5,12,4,15,11,6,8,6,4,7,8,7
"COG1152",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,11,11,10,7,12,10,6,5,5,17,10,7,13,8,8,9,10,10,6,8,9,9,6,15,8,7,14,9,6,10,9,16,8,13,10,10,9,13,11,5,8,15,12,13,10,12,16,5,11,15,3,4,8,11,6,8,12,14,11
"COG1155",11,5,6,4,9,3,9,5,1,5,4,7,5,7,2,6,11,4,0,2,4,5,6,4,7,4,3,5,9,5,6,10,3,5,5,8,2,5,2,5,8,5,6,4,7,8,4,4,5,3,4,3,3,4,5,6,0,7,6,4
"COG1156",3,7,4,5,4,2,3,4,3,1,7,2,10,6,0,2,3,9,0,7,7,5,8,3,6,5,5,0,4,4,6,6,3,1,5,3,4,5,2,2,1,2,2,2,4,4,1,2,7,6,3,4,3,5,4,4,1,6,6,3
"COG1157",0,2,0,1,2,0,1,2,3,0,0,1,0,2,3,2,0,1,0,1,1,1,1,0,1,1,2,1,0,0,1,0,2,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,2,1,0,0,4
"COG1158",1,7,3,4,4,6,5,0,3,7,2,8,1,3,5,4,5,4,12,5,3,4,2,3,2,4,4,1,3,9,4,1,3,2,1,2,6,7,3,3,2,3,2,4,3,2,4,6,1,6,4,5,2,5,1,7,3,2,1,7
"COG1159",4,5,2,3,4,5,2,0,4,4,3,6,3,4,5,3,2,4,7,2,3,5,2,4,3,5,3,5,6,6,2,1,5,5,6,5,5,3,11,8,2,2,1,4,10,3,1,3,3,3,2,1,4,6,7,6,4,5,6,4
"COG1160",7,11,4,9,12,8,3,7,9,12,11,11,7,10,7,10,4,11,4,12,16,9,11,11,9,8,6,14,6,6,9,12,11,2,10,5,17,7,11,10,15,13,10,3,10,9,11,12,7,15,12,2,7,13,8,4,9,8,7,9
"COG1161",0,0,0,1,0,5,4,0,5,1,2,2,2,1,3,8,2,2,1,3,2,0,0,2,4,2,0,1,0,5,6,1,4,2,2,1,0,2,2,2,2,9,0,1,1,1,3,0,1,1,0,3,3,1,1,0,7,1,0,6
"COG1162",1,5,3,4,4,4,5,5,6,3,6,9,4,10,10,4,4,5,2,6,4,2,4,11,4,3,5,5,5,5,5,2,5,1,3,1,10,5,4,6,5,10,2,8,2,6,2,5,5,3,3,3,10,3,4,7,2,4,5,5
"COG1164",1,11,0,1,2,0,2,2,2,1,3,3,1,3,3,5,8,3,0,2,8,1,3,4,17,6,0,0,0,1,3,1,2,4,2,1,4,4,4,2,1,9,1,4,4,0,2,2,1,2,4,3,4,3,5,1,2,1,7,4
"COG1165",2,1,2,6,4,9,2,3,2,5,5,5,1,3,3,5,5,1,10,5,3,3,4,2,0,0,3,5,4,2,4,1,2,8,3,7,4,1,3,5,7,0,2,1,4,7,0,6,1,3,4,1,8,3,3,9,1,3,2,2
"COG1166",4,5,4,5,3,7,2,0,0,0,4,5,7,6,3,2,6,2,6,3,3,2,3,2,0,3,2,10,2,0,0,1,2,3,3,6,6,1,5,3,5,2,8,3,2,5,4,4,3,5,2,1,1,5,4,2,3,2,1,2
"COG1167",3,7,7,1,7,7,11,6,13,9,4,6,13,4,12,8,7,4,1,7,7,3,8,8,10,5,14,2,4,14,4,13,10,8,2,2,4,13,3,5,0,4,2,11,5,7,4,8,4,5,5,12,6,7,10,5,11,2,3,10
"COG1168",15,7,6,9,7,5,8,8,10,13,7,10,9,5,7,11,10,7,8,5,4,6,3,11,6,8,8,8,8,5,8,4,7,11,6,6,9,5,8,11,7,13,8,7,6,7,5,13,9,8,5,3,3,1,8,8,5,7,6,5
"COG1169",2,2,0,5,3,0,1,1,1,1,1,2,0,4,1,2,0,1,1,2,1,1,4,1,1,0,1,2,5,1,2,1,3,1,4,2,3,1,0,2,2,0,2,1,1,1,2,1,1,0,3,5,1,3,1,4,1,1,5,0
"COG1171",5,2,4,2,4,8,3,7,9,6,2,6,7,4,5,3,2,1,0,3,4,4,0,7,4,3,5,8,5,4,3,6,4,3,2,3,5,5,4,2,3,3,3,5,4,6,5,4,2,6,4,4,9,3,5,1,4,7,6,6
"COG1172",3,6,1,7,11,4,2,2,8,5,5,4,14,12,2,5,0,6,1,1,9,4,3,1,8,1,13,3,8,7,2,20,7,3,5,1,4,4,1,4,2,2,5,6,6,14,2,3,1,4,1,13,10,4,1,8,6,2,5,4
"COG1173",3,13,3,3,10,4,3,13,6,18,4,3,5,2,4,6,12,7,2,5,7,3,3,4,10,1,3,3,2,11,5,13,14,6,1,1,5,4,3,6,2,9,0,6,5,5,8,11,4,4,8,10,4,6,7,4,4,9,6,7
"COG1174",1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG1175",7,19,13,14,18,15,12,15,10,22,8,12,17,14,15,18,10,18,4,13,27,26,9,16,25,7,12,1,5,13,10,62,27,13,8,8,6,33,15,11,5,18,4,8,22,7,9,13,13,21,12,24,22,17,20,6,13,10,16,30
"COG1176",4,1,6,2,6,1,3,3,5,2,1,7,1,3,8,3,4,8,3,6,1,5,2,7,7,6,6,5,7,5,3,5,3,3,4,2,1,3,2,7,3,4,5,7,9,5,3,1,1,3,1,3,5,6,3,4,9,4,1,4
"COG1177",6,4,1,6,5,4,1,4,3,0,3,4,9,3,3,3,4,6,4,4,5,2,2,3,5,7,3,2,5,2,4,6,7,1,5,3,4,1,1,5,1,7,4,3,3,3,4,2,4,4,4,4,5,2,5,3,3,4,4,3
"COG1178",0,1,1,5,8,2,0,1,6,4,2,2,6,2,2,0,1,4,0,4,10,4,2,3,9,6,2,0,0,3,2,2,0,1,0,1,2,4,2,1,2,1,1,4,1,3,8,1,2,5,0,3,5,3,0,10,1,3,0,0
"COG1179",2,6,1,3,2,1,2,4,3,5,3,5,2,2,3,6,4,4,5,1,3,3,1,3,6,2,4,8,4,5,3,2,5,3,0,1,2,1,3,5,4,5,2,7,4,6,8,3,2,1,1,1,4,3,7,3,6,3,4,1
"COG1180",7,2,2,8,8,5,9,3,7,9,4,5,5,6,5,3,2,10,14,3,6,3,1,6,5,8,6,4,6,4,4,7,4,4,6,3,8,3,9,2,2,5,3,4,3,4,10,5,3,8,2,6,1,7,2,8,4,5,4,7
"COG1181",5,5,2,6,4,6,5,2,8,3,2,5,5,2,2,3,4,1,3,8,6,7,4,3,12,4,6,6,6,5,5,10,5,14,4,6,4,5,4,4,3,4,1,4,5,2,4,7,2,4,8,10,7,5,2,3,7,8,4,5
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,4,2,2,2,1,4,0,2,3,5,4,5,0,6,3,2,6,1,4,3,3,1,1,4,1,4,3,0,5,1,4,0,0,6,4,1,4,2,2,4,4,3,1,6,4,3,4,2,3,0,2,4,1,3,4,3,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,7,5,4,13,11,6,8,16,6,12,3,4,10,6,9,8,9,4,12,10,5,5,15,7,11,15,16,10,10,8,13,11,16,12,11,13,7,12,3,16,9,11,6,8,19,8,11,7,14,9,9,8,6,7,2,10,12,18
"COG1186",1,5,8,4,1,8,6,8,10,5,2,5,4,5,6,9,6,9,9,5,8,8,5,3,5,4,4,5,6,7,7,3,5,7,2,2,5,8,6,2,6,7,4,6,6,6,5,3,3,10,7,5,5,5,3,7,9,8,8,5
"COG1187",2,8,1,2,3,5,3,4,6,2,5,6,3,5,3,5,6,4,4,7,16,4,1,6,9,7,9,2,2,8,1,3,3,3,0,0,0,2,2,0,1,2,0,0,2,1,0,4,0,2,2,2,2,3,1,0,3,1,2,1
"COG1188",2,0,3,4,1,1,3,2,5,0,1,3,1,0,0,3,2,2,1,3,2,3,0,3,1,0,1,4,0,1,1,0,1,3,1,1,0,2,2,2,3,1,2,1,1,2,2,1,1,1,3,1,1,1,0,1,2,3,1,4
"COG1189",1,0,0,0,1,3,0,0,4,1,0,1,1,1,1,0,2,4,2,2,0,0,2,0,3,6,1,0,0,5,2,3,2,1,1,0,3,4,2,0,1,4,0,3,4,0,1,0,1,3,2,4,4,2,2,1,3,2,1,4
"COG1190",11,6,8,11,6,9,4,4,12,9,6,7,5,6,8,10,14,8,11,10,5,6,7,8,14,6,9,10,9,8,7,7,8,10,13,5,6,5,4,8,5,9,7,8,6,4,13,11,6,6,13,8,6,7,3,6,9,9,6,8
"COG1191",4,10,3,4,4,3,2,9,7,3,4,0,9,5,8,7,4,6,0,6,12,6,6,4,16,9,3,0,6,14,4,10,10,6,0,1,6,25,7,2,1,16,2,10,6,2,5,5,8,13,3,13,6,2,11,1,6,4,8,10
"COG1192",8,10,16,13,10,13,16,15,7,8,17,10,13,7,16,15,16,14,18,10,15,12,12,25,24,17,17,12,13,11,18,18,11,14,3,10,8,18,15,15,10,15,14,17,13,18,12,12,8,23,22,12,16,4,22,7,21,8,17,13
"COG1193",2,6,5,2,11,13,6,12,8,7,7,9,7,12,10,5,12,9,6,6,6,5,10,6,16,9,6,9,9,15,12,12,13,11,11,5,11,10,14,8,4,10,3,9,10,6,8,6,4,10,8,9,7,12,11,5,17,3,6,12
"COG1194",3,2,1,5,4,2,0,3,1,2,3,2,1,3,1,6,2,6,4,2,0,5,4,3,1,5,3,4,0,3,6,3,3,2,4,0,2,3,4,2,0,2,3,2,2,1,3,6,4,2,0,4,6,3,3,7,0,1,8,0
"COG1195",9,4,7,7,9,5,4,6,8,7,8,2,2,4,5,3,7,10,8,6,6,5,6,6,4,7,4,4,8,3,7,0,6,13,2,4,5,4,4,7,12,9,9,3,7,1,4,7,8,7,7,8,5,4,11,7,2,6,5,7
"COG1196",0,9,1,4,3,9,2,2,10,10,6,2,3,4,8,6,5,6,1,4,4,4,2,4,5,7,1,2,1,19,12,12,8,13,2,2,3,4,0,5,1,7,2,11,4,1,3,4,2,6,2,7,7,2,6,1,4,4,10,4
"COG1197",12,17,12,12,7,16,13,11,17,22,21,8,8,10,17,10,13,6,10,16,12,7,11,10,14,16,13,10,11,7,11,13,9,10,5,8,7,13,16,4,10,19,8,17,11,7,11,16,12,16,14,10,10,9,6,12,16,7,13,11
"COG1198",10,11,6,10,7,2,9,8,6,12,7,10,4,4,7,13,6,7,11,14,17,6,12,4,7,13,10,10,11,12,5,9,13,9,10,6,5,10,12,3,12,13,5,15,8,12,12,5,7,11,8,9,7,7,15,9,11,12,6,8
"COG1199",1,2,0,4,2,2,1,8,5,3,2,1,4,5,6,3,1,6,0,4,7,1,4,2,3,1,3,0,3,7,2,8,7,2,1,1,9,2,1,1,2,1,1,3,10,1,9,2,1,7,5,7,1,1,7,3,5,1,9,6
"COG1200",8,8,3,10,2,6,6,6,7,5,4,10,3,10,10,8,11,11,7,5,6,2,10,6,9,7,7,10,13,11,4,6,4,7,10,4,8,4,9,8,7,16,5,11,5,11,4,8,13,6,7,3,8,5,4,12,14,9,9,12
"COG1201",0,0,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0
"COG1203",3,3,3,1,5,6,4,1,5,11,3,1,3,11,1,4,1,2,4,8,3,0,3,4,6,0,0,6,4,3,4,5,5,5,2,5,1,2,15,2,2,7,2,4,1,0,4,3,3,4,5,2,5,3,5,4,8,3,7,7
"COG1204",1,1,15,1,0,1,2,1,2,0,2,0,0,1,2,4,2,4,2,1,0,1,0,3,3,3,5,2,3,2,2,7,0,1,4,2,0,0,1,0,0,1,4,0,4,0,3,0,1,1,1,0,0,3,0,1,1,0,0,0
"COG1205",0,0,0,0,0,4,1,1,0,0,0,2,2,0,1,1,2,3,2,0,0,0,2,0,1,1,0,3,2,0,0,2,7,5,2,1,0,3,0,3,1,3,2,7,2,0,0,0,3,1,3,2,7,1,0,1,0,0,1,2
"COG1206",0,1,0,0,2,2,1,2,0,2,3,1,1,1,3,1,1,1,0,1,3,0,0,1,6,1,0,1,0,7,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,6,1,5,0
"COG1207",1,1,0,1,1,0,0,1,4,4,2,1,1,0,2,0,4,3,1,0,1,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,1,1,0,0,0,1,1,2,4,0,1,0,2,3,1,4,0,0,2,0,1,1,0,1
"COG1208",7,8,6,5,6,7,10,3,3,3,8,5,7,10,4,4,11,7,4,7,2,7,6,10,2,8,4,4,6,6,5,2,5,9,7,8,7,6,4,4,5,4,11,3,9,6,6,10,3,5,6,1,7,8,1,15,5,6,4,8
"COG1209",4,4,4,10,1,3,4,4,3,2,4,4,5,3,10,6,4,7,9,3,3,3,9,4,5,5,9,3,4,3,5,5,4,6,5,10,5,7,3,4,5,6,4,2,5,12,1,4,6,2,4,6,2,4,7,4,8,4,3,4
"COG1210",1,1,2,2,1,4,0,4,3,3,0,2,0,1,0,4,1,1,3,4,1,0,2,6,2,1,2,5,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,3,0,1,1,2,0,0,1
"COG1211",3,5,3,5,1,6,9,6,8,6,4,9,5,2,7,7,4,3,8,5,5,7,5,2,4,6,3,9,4,5,5,6,5,6,3,7,2,4,4,7,2,3,3,4,3,5,8,7,5,4,5,3,8,10,5,4,5,7,2,4
"COG1212",3,0,2,7,2,3,4,2,2,4,0,3,0,4,3,2,4,1,1,3,4,2,4,1,1,2,3,1,4,1,6,0,2,1,2,2,3,0,2,4,1,1,1,1,1,2,1,1,3,1,1,2,4,5,1,2,1,1,2,0
"COG1213",3,1,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,3,0,0,2,0
"COG1214",3,3,2,3,1,5,2,3,8,7,5,4,2,3,2,2,4,2,6,2,7,2,3,2,8,2,0,4,4,2,3,1,2,11,6,5,0,5,4,4,2,3,2,4,2,2,4,4,3,7,1,2,7,4,2,1,2,4,5,7
"COG1215",11,5,6,11,4,1,9,5,1,13,7,11,6,6,9,4,4,8,1,8,5,5,7,7,11,7,6,4,7,4,8,1,7,2,7,7,13,2,6,7,9,12,7,9,6,8,6,8,3,5,10,7,3,7,7,3,7,4,5,2
"COG1216",13,11,13,17,12,9,16,11,11,15,11,15,15,9,10,10,8,5,12,20,9,11,8,7,0,17,8,15,7,3,4,8,15,8,13,14,13,15,4,7,16,7,17,6,10,11,9,10,19,11,10,10,11,15,7,11,7,13,14,20
"COG1217",4,7,9,7,11,9,5,11,8,10,12,8,5,11,7,6,11,10,11,17,8,8,5,2,13,13,5,14,12,7,15,10,4,15,7,6,12,12,10,7,4,8,6,13,10,8,9,9,9,5,10,8,8,10,5,9,9,8,10,11
"COG1218",3,5,1,0,0,0,4,3,2,1,1,3,1,1,2,0,1,1,0,0,1,2,4,1,0,2,5,0,0,1,1,0,0,0,3,2,3,2,0,1,0,3,2,0,4,2,2,1,1,3,2,2,3,3,2,5,0,2,0,0
"COG1219",5,6,4,10,9,10,9,11,4,5,8,7,3,10,10,9,14,5,10,13,9,5,9,6,7,8,5,4,6,9,11,6,3,6,6,5,5,10,7,9,7,9,4,10,3,5,10,5,4,5,7,8,8,7,11,2,7,10,5,5
"COG1220",1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,5,0,0,0
"COG1221",2,1,2,1,5,1,2,2,1,27,0,0,3,1,1,4,1,2,1,0,0,3,0,3,1,2,11,2,1,3,0,9,2,1,0,0,1,3,0,0,3,1,2,1,0,2,0,0,0,0,0,4,1,0,3,1,0,0,0,0
"COG1225",0,3,4,3,2,2,3,1,3,1,2,4,3,3,4,3,0,1,0,2,0,0,3,3,0,2,3,2,4,2,2,2,2,1,0,4,5,2,2,2,3,2,2,3,2,0,1,1,3,4,4,0,3,2,1,0,1,1,4,0
"COG1226",2,1,5,4,3,1,2,10,7,1,1,2,6,5,3,0,1,5,0,2,2,3,3,3,0,0,5,1,1,2,1,3,5,0,3,2,0,5,1,2,5,2,4,0,0,4,0,6,1,1,1,6,0,2,1,3,4,3,2,1
"COG1227",2,5,2,1,0,6,0,3,3,8,2,3,2,1,1,5,2,3,2,0,2,2,3,1,6,2,1,1,1,4,4,3,4,3,0,0,3,7,7,1,0,8,0,4,2,2,5,1,4,6,2,6,3,3,2,1,0,1,4,3
"COG1228",4,7,1,6,5,0,3,2,3,3,6,3,4,7,4,2,3,7,1,3,7,3,6,8,6,4,2,2,6,2,2,1,3,3,5,5,8,3,4,1,4,3,4,4,6,6,4,4,5,3,5,3,5,2,4,5,4,4,4,5
"COG1230",1,0,0,0,1,1,1,0,2,1,0,2,0,3,0,2,4,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0
