"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG0670",0,3,3,1,5,0,1,2,1,2,0,1,0,2,2,1,0,0,3,1,2,1,0,4,1,2,0,1,1,1,0,1,1,1,5,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,2,1,0,0,0,0,3,0,1
"COG0671",3,6,6,6,3,5,5,6,8,6,4,5,8,5,6,4,2,3,3,6,7,1,0,3,4,3,4,3,2,3,7,3,5,3,4,8,5,8,3,7,2,4,2,0,4,7,5,7,5,11,3,7,4,3,4,3,2,4,9,2
"COG0672",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0673",17,13,9,13,25,19,25,32,17,14,32,14,7,9,11,27,20,12,20,15,16,15,22,13,21,30,18,35,10,6,19,20,18,10,20,17,19,10,19,10,16,20,18,21,30,22,24,17,13,7,20,16,16,27,22,22,43,19,26,8
"COG0674",22,15,17,20,15,25,11,3,18,18,21,27,20,26,20,14,15,32,23,19,15,23,23,31,23,13,23,16,15,22,28,17,17,17,13,24,24,17,25,16,13,32,19,19,20,17,12,11,12,17,18,9,19,17,16,13,21,20,15,10
"COG0675",5,1,3,8,28,0,6,19,2,4,5,15,4,2,4,3,4,2,8,9,5,4,16,8,3,2,4,4,21,4,4,19,2,5,3,5,2,3,2,19,1,1,5,2,19,2,4,1,2,21,7,3,4,0,20,12,3,3,6,19
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0677",3,0,3,3,0,5,1,0,4,0,2,1,0,0,2,1,1,1,0,1,1,0,5,2,0,1,1,1,1,0,4,2,4,5,1,3,6,5,3,0,6,3,8,0,0,3,2,2,4,7,1,3,1,5,2,1,11,5,3,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,8,4,5,3,2,11,4,11,4,2,1,3,5,0,5,4,3,6,7,2,2,5,5,1,5,1,13,2,3,3,0,6,8,2,2,4,2,17,3,3,6,5,5,0,1,8,6,5,5,8,9,1,4,5,2,3,9,9
"COG0680",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0681",11,10,7,7,16,11,6,9,17,12,4,7,11,12,15,6,10,10,12,3,5,14,8,6,8,5,9,6,12,6,9,4,16,7,7,12,9,10,11,7,9,6,4,10,13,9,13,9,8,11,11,5,13,13,8,8,12,8,4,7
"COG0682",4,3,6,5,6,7,8,3,1,4,3,3,3,3,12,2,3,5,9,5,7,3,4,6,6,2,4,4,6,4,5,8,1,6,3,4,4,3,5,3,2,3,5,6,5,2,4,3,9,8,4,4,2,4,2,4,2,3,2,2
"COG0683",0,0,2,8,2,5,1,9,2,0,2,2,2,1,3,0,2,5,4,1,4,2,2,1,1,4,5,1,3,3,0,2,2,2,4,6,2,1,0,12,3,3,1,9,5,4,1,6,1,3,1,1,4,2,5,1,1,13,6,6
"COG0684",1,3,0,4,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,1,1,0,0
"COG0685",2,1,3,3,4,4,0,2,2,0,0,0,3,1,0,2,0,3,3,1,2,3,1,6,2,2,0,2,0,2,10,7,7,2,2,7,8,6,3,6,1,6,5,4,2,8,1,2,5,3,7,7,5,7,6,11,1,9,6,6
"COG0686",2,1,5,5,2,0,1,3,2,1,3,4,1,5,2,4,1,2,0,7,0,1,4,6,2,0,3,3,1,1,3,0,2,1,0,3,4,2,4,0,4,9,0,6,0,7,2,3,1,2,2,0,6,2,1,0,4,2,0,0
"COG0687",3,9,9,5,6,3,6,4,3,7,10,5,3,7,4,3,4,5,8,3,8,7,4,5,5,3,3,2,9,5,5,2,3,6,8,7,1,2,7,5,6,8,4,5,10,5,5,8,2,6,7,5,4,5,5,2,5,7,4,6
"COG0688",0,3,8,4,3,4,1,1,3,1,5,3,2,2,5,3,2,2,2,1,6,4,2,3,1,2,5,7,2,4,4,4,6,5,3,3,2,3,4,0,0,5,0,2,1,4,8,0,4,2,5,3,5,3,6,4,1,4,1,2
"COG0689",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,5,1,1,1,2,3,1,3,2,2,4,5,1,6,1,2,4,1,2,2,3,3,4,2,0,4,1,1,2,0,1,3,6,1,6,1,3,2,1,0,2,4,3,3,2,4,0,4,5,2,2,1,1,3,2,1,5,4,3
"COG0692",5,5,3,2,2,1,3,4,1,3,3,5,1,2,1,4,4,1,1,2,1,3,5,3,2,2,2,3,3,1,1,2,6,2,2,1,3,4,2,4,2,0,3,0,2,0,2,2,2,3,2,4,2,3,3,2,2,5,1,4
"COG0693",1,4,1,4,2,3,4,1,5,6,3,3,2,1,1,5,0,4,3,1,1,3,3,4,5,2,3,5,2,5,2,3,5,2,5,5,3,4,3,1,2,1,1,1,4,5,4,6,2,7,1,4,3,5,3,5,6,6,4,2
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0696",15,7,10,9,12,11,9,4,3,6,13,9,9,8,5,4,3,6,8,13,10,12,7,9,14,6,5,5,7,10,10,10,6,12,9,5,6,8,7,4,8,4,6,8,10,7,0,7,8,5,6,8,10,7,3,8,7,8,3,8
"COG0697",21,16,19,18,24,21,13,21,15,18,19,26,11,22,15,24,16,15,19,21,18,23,21,19,24,8,21,19,20,14,21,17,13,11,28,23,14,19,22,30,19,15,10,20,9,24,11,18,9,12,36,8,18,17,14,26,14,19,16,12
"COG0698",3,1,4,6,2,4,1,2,5,2,2,1,4,4,3,2,5,1,4,5,2,3,3,4,3,0,1,1,3,5,2,2,3,6,2,4,6,2,2,2,1,4,4,4,6,2,2,4,3,3,4,2,4,2,4,3,4,2,7,1
"COG0699",0,0,1,1,0,0,5,0,0,0,1,1,0,3,1,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,6,0,0,0,0,1,6,0,2,0,0,2,3,4,1,0,0,2,0,1,3,0,1,1,0,2
"COG0700",1,3,6,3,8,3,2,2,1,3,3,5,4,1,2,3,4,3,4,5,1,3,2,5,2,1,0,2,5,4,6,0,5,4,1,2,1,2,3,2,3,3,1,1,2,6,3,4,6,4,1,2,5,1,4,4,3,6,2,1
"COG0701",1,1,1,3,0,0,3,1,0,3,0,1,1,0,0,1,0,0,0,7,0,4,0,0,1,2,0,3,1,2,0,2,0,0,3,0,0,1,2,5,1,2,1,2,1,2,2,1,4,1,3,0,1,1,3,1,2,1,1,0
"COG0702",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3
"COG0703",5,4,2,2,3,3,3,5,3,8,7,2,1,2,4,4,1,2,3,4,5,3,3,5,4,3,0,5,7,6,9,6,4,1,3,6,0,4,6,4,4,2,2,5,8,3,3,9,2,3,5,5,2,3,4,6,4,5,9,4
"COG0704",4,2,3,1,4,1,2,5,2,5,4,1,0,4,2,0,4,5,1,1,4,2,3,1,5,2,0,3,2,3,3,2,6,7,3,5,3,3,1,3,4,5,2,2,3,4,5,3,3,1,0,4,2,0,1,5,2,2,3,3
"COG0705",1,1,2,1,1,0,0,2,1,0,0,3,2,1,2,2,1,0,1,1,0,1,1,2,1,2,1,3,1,0,0,6,2,3,4,3,3,4,4,4,1,1,8,4,2,7,7,0,5,2,7,2,4,8,1,8,5,2,5,3
"COG0706",14,8,7,3,13,9,8,17,3,8,10,7,11,8,6,6,8,8,7,8,2,7,6,9,11,9,9,7,9,10,3,7,11,10,8,4,6,6,5,11,9,4,7,4,5,8,6,10,6,9,5,6,6,4,5,7,5,15,6,8
"COG0707",5,6,5,4,7,11,4,7,8,14,4,7,10,8,8,4,2,2,7,5,7,5,5,6,5,5,10,4,13,7,6,8,4,5,7,9,6,8,6,4,9,4,7,8,8,9,7,12,10,5,3,10,5,7,7,5,3,7,2,9
"COG0708",2,1,5,4,2,3,4,5,5,5,3,3,2,4,2,4,3,5,3,4,0,2,4,6,3,2,1,2,6,4,1,4,3,4,2,2,3,0,2,3,1,2,2,2,0,4,2,3,6,3,1,1,0,3,2,6,0,2,2,3
"COG0709",1,1,0,1,1,0,1,2,0,3,0,2,1,3,0,0,0,0,1,1,3,1,2,1,1,0,0,0,5,1,2,2,1,3,1,1,0,1,0,0,0,0,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0,1,3,4
"COG0710",0,1,0,2,1,0,1,4,2,2,2,1,0,0,3,0,1,1,3,0,1,1,1,0,1,0,1,0,3,0,2,1,0,0,1,0,1,2,2,5,0,0,0,2,1,0,0,3,3,1,0,2,1,1,0,2,1,0,1,2
"COG0711",6,3,2,4,5,4,1,0,2,4,2,4,3,3,1,1,5,2,2,3,2,2,2,1,2,1,1,3,2,1,4,2,2,3,3,6,0,4,3,4,4,5,2,1,2,4,1,3,2,0,1,1,4,1,3,3,2,7,3,2
"COG0712",4,3,1,0,0,1,3,6,1,2,5,1,0,1,4,3,1,1,4,5,2,0,1,0,2,2,2,1,4,4,1,4,0,2,2,1,1,0,0,2,3,1,2,3,0,2,4,3,0,0,2,2,5,4,2,2,0,3,3,2
"COG0713",0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG0714",11,8,14,4,13,10,7,10,7,6,6,11,8,12,9,12,11,8,10,15,11,13,9,7,8,6,11,3,16,11,5,8,7,6,9,7,10,7,10,8,8,16,4,11,13,9,7,8,11,11,9,7,10,11,5,8,6,16,8,10
"COG0715",6,7,6,2,5,3,2,9,1,4,1,7,3,5,4,2,4,6,4,5,5,2,1,1,4,3,5,6,7,5,4,2,3,5,10,4,6,4,1,8,4,6,3,2,7,5,3,4,5,4,5,4,2,4,2,2,3,2,4,5
"COG0716",9,4,6,8,4,7,4,8,12,6,6,5,3,7,7,9,11,7,4,7,5,3,7,5,8,13,4,7,5,8,7,18,13,11,10,5,6,3,8,3,4,9,8,3,13,8,7,8,7,3,9,6,4,6,6,9,4,10,10,6
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0718",0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,4,2,0,0,0,2,1,0,0,1,5,2,1,2,0,1,0,0,1,1,2
"COG0719",19,12,11,10,12,12,10,13,8,8,9,10,11,10,9,15,6,16,11,11,8,9,9,13,9,9,6,6,4,1,5,9,10,13,9,11,12,5,10,14,10,12,11,10,4,6,5,7,13,13,9,13,15,11,5,13,10,11,5,7
"COG0720",1,3,0,0,1,3,2,1,3,0,3,3,0,0,1,1,2,1,0,1,4,5,1,1,0,1,2,4,1,0,1,1,2,2,0,3,1,3,1,1,2,2,0,3,0,0,3,1,1,1,3,0,2,1,4,2,1,1,2,0
"COG0721",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2,3,0,0,1,0,2,0,0,1,1,2,0,3,1,0,0,0,1,0,1,3
"COG0722",2,2,1,4,0,3,2,3,4,4,0,0,3,0,1,0,6,1,1,6,4,0,1,1,2,3,1,2,2,1,3,3,2,3,4,1,2,1,1,9,1,0,2,2,4,0,0,0,2,1,5,2,0,2,0,2,0,0,3,5
"COG0723",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG0724",2,1,1,1,1,5,2,0,1,1,4,2,0,0,0,2,5,1,1,0,1,0,2,0,0,2,1,2,1,1,4,0,2,0,2,7,0,3,2,2,1,3,1,1,1,0,4,0,0,2,2,0,3,3,1,4,4,1,1,0
"COG0725",0,0,0,0,1,0,1,2,1,1,0,3,0,1,2,0,0,2,1,0,4,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,3,4
"COG0726",12,13,11,9,7,6,6,11,5,15,7,8,12,6,7,11,20,16,10,6,5,9,10,10,13,7,10,14,7,10,13,6,9,19,19,12,9,9,7,12,9,10,11,7,16,10,5,17,6,15,8,14,12,9,15,13,8,12,14,10
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
"COG0728",1,1,2,0,0,1,1,0,0,1,1,0,1,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,5,0,1,1,0,10,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,3,5
"COG0729",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG0730",2,0,0,2,3,1,0,2,1,0,0,2,0,0,1,1,0,1,2,2,1,0,1,0,1,0,0,2,1,3,3,4,1,0,0,2,1,3,1,4,0,1,1,0,2,0,0,1,0,3,1,1,1,2,0,0,0,1,4,0
"COG0731",1,0,3,4,1,2,1,0,4,0,2,3,4,2,1,2,2,2,2,2,2,7,3,4,3,3,0,5,1,0,4,1,1,1,0,3,3,2,2,0,4,2,3,1,0,3,2,0,2,0,2,5,4,2,2,3,2,1,3,0
"COG0732",8,7,5,10,8,11,5,14,10,9,14,11,18,8,13,15,12,12,5,15,4,12,9,15,7,9,12,5,7,7,7,10,15,11,6,9,2,5,5,2,5,2,9,6,1,6,6,12,8,10,8,15,11,9,0,8,1,5,2,6
"COG0733",6,11,17,7,17,15,15,8,11,13,7,19,10,10,12,8,9,8,13,16,20,13,6,16,13,9,11,8,19,7,12,4,10,15,11,13,13,12,6,10,9,6,5,14,16,16,12,10,11,15,3,7,11,8,12,5,6,6,13,9
"COG0735",3,3,6,9,5,4,4,4,3,4,4,6,8,2,5,6,10,2,5,7,3,7,7,3,1,3,5,5,6,4,3,0,0,1,2,1,0,2,1,4,3,1,0,2,1,0,3,3,2,1,3,1,1,0,0,4,0,1,2,0
"COG0736",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,0,3,1,1,0,1,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,3
"COG0737",10,11,7,8,10,10,8,5,8,10,10,9,7,13,6,9,7,5,14,17,8,18,6,11,8,6,7,11,10,7,12,9,10,2,7,9,14,12,11,6,8,11,7,10,5,8,14,5,9,5,18,6,5,9,3,14,9,7,14,11
"COG0738",16,9,12,9,23,10,21,2,14,13,14,20,16,14,18,25,10,9,16,18,9,31,16,15,10,6,15,20,5,18,14,17,18,7,6,14,27,19,18,10,22,22,12,13,0,29,24,5,17,9,15,12,16,16,7,19,26,14,4,4
"COG0739",24,27,18,14,24,30,23,7,18,34,29,20,31,23,12,22,27,19,23,8,8,19,25,11,17,17,34,18,18,25,18,16,23,28,10,21,22,20,33,13,24,19,21,16,15,21,35,28,17,23,28,20,25,19,11,17,21,25,11,2
"COG0740",4,6,1,6,7,4,7,2,4,10,2,6,9,5,10,2,1,9,6,6,7,10,5,1,10,8,5,4,6,4,3,7,9,9,7,5,8,1,4,4,3,9,4,7,8,3,5,13,5,3,4,8,6,6,6,7,4,10,4,5
"COG0741",2,6,3,7,7,4,11,4,4,5,7,7,8,2,15,5,5,6,4,2,16,3,7,6,2,11,6,6,6,5,0,2,2,4,8,4,3,1,1,0,1,3,0,1,4,3,1,2,3,1,2,4,2,1,4,1,1,2,1,5
"COG0742",3,0,5,6,4,2,3,4,0,4,4,4,2,4,2,4,3,2,2,1,3,1,4,4,2,2,0,1,3,5,8,2,2,5,1,3,5,3,2,7,3,2,2,4,3,2,1,2,1,2,5,2,2,1,0,6,2,0,0,2
"COG0743",3,1,2,3,2,1,3,1,1,2,3,3,1,0,0,0,4,1,1,1,1,3,1,1,1,2,2,2,0,3,8,4,4,0,4,6,5,11,2,2,2,7,3,8,4,3,6,7,2,6,6,2,3,0,1,4,5,3,3,6
"COG0744",6,9,5,6,3,10,8,15,7,8,4,6,15,8,11,5,5,9,9,6,7,2,6,9,9,8,8,2,3,6,1,1,1,5,4,3,1,2,2,3,0,1,1,2,6,0,0,2,1,0,2,3,2,3,3,0,2,4,4,2
"COG0745",115,60,73,70,78,57,75,54,92,55,80,64,52,70,77,78,82,74,63,57,53,60,70,74,68,65,89,97,51,56,34,23,29,18,11,25,21,22,28,20,34,27,43,17,27,16,32,17,18,18,17,15,27,28,25,22,21,26,26,11
"COG0746",0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0747",12,6,6,11,5,13,5,13,4,6,4,9,2,4,1,1,4,10,6,2,19,7,14,4,5,8,3,5,10,2,7,7,3,7,16,9,15,6,10,22,3,7,3,7,16,7,6,14,5,6,18,4,7,4,8,6,3,3,27,28
"COG0749",9,11,10,10,5,7,4,8,12,19,7,6,16,8,3,22,13,19,5,15,9,15,13,15,12,8,10,10,6,10,7,4,6,8,3,4,1,7,1,2,2,3,2,5,3,5,3,0,1,4,2,4,2,3,4,2,22,2,3,8
"COG0750",4,12,8,8,10,5,2,7,4,6,3,2,6,8,8,3,8,4,3,5,10,12,7,3,4,5,9,4,11,11,9,6,9,9,10,8,3,8,4,5,5,4,7,5,7,5,2,12,7,8,7,14,8,6,6,1,6,2,13,5
"COG0751",1,0,1,2,0,1,1,2,1,0,1,1,0,0,1,1,1,4,1,2,3,0,1,0,1,0,0,1,0,0,0,2,0,0,4,2,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1
"COG0752",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG0753",1,1,3,2,0,2,1,2,1,3,0,0,1,4,1,4,1,2,1,0,5,1,1,0,2,1,1,0,1,0,0,2,0,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,3,1,2,0
"COG0754",0,2,0,4,0,0,2,0,1,1,0,2,1,0,0,0,1,2,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0
"COG0755",9,5,5,3,0,3,5,0,2,4,5,5,6,8,2,2,6,2,6,1,1,6,13,5,4,6,2,7,2,3,7,3,4,1,1,2,5,5,5,0,9,5,8,8,0,6,7,0,7,3,6,5,0,9,2,4,8,2,3,0
"COG0756",2,6,3,3,4,5,1,4,3,3,3,2,1,4,1,3,2,7,3,2,0,3,8,4,6,5,1,4,3,3,13,1,5,2,4,7,4,2,3,5,6,2,6,3,4,0,1,3,6,3,4,7,1,3,5,0,10,4,0,1
"COG0757",5,2,3,3,4,1,2,0,3,2,2,0,3,3,2,0,1,3,0,1,0,5,2,4,1,3,1,1,1,1,2,0,2,1,1,2,3,4,0,1,1,2,0,3,2,3,0,5,0,4,0,0,0,3,2,1,2,2,4,2
"COG0758",1,1,1,2,2,1,3,2,3,2,2,0,3,5,2,3,4,2,4,5,1,2,2,1,3,1,5,3,1,3,2,4,9,6,4,4,12,8,5,10,1,11,4,5,4,6,8,4,2,4,6,10,4,5,10,2,4,6,4,3
"COG0759",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,1,4,1,1,2,1,1,1,0,1,1,1,2,1,2,4,1,0,2,1,2,4,1
"COG0760",5,6,3,6,14,6,5,4,5,8,5,5,5,10,3,5,8,8,9,6,7,6,6,7,7,6,4,9,3,6,10,8,12,5,14,7,5,9,7,1,5,8,3,6,0,6,5,4,10,10,5,5,5,7,8,8,11,11,9,1
"COG0761",13,6,7,6,7,4,5,3,2,6,6,4,2,12,6,3,4,12,6,10,4,3,3,5,4,4,3,6,5,4,4,3,6,6,2,6,4,6,4,9,0,2,9,5,2,9,7,6,5,1,10,4,5,3,4,7,6,6,4,6
"COG0762",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0763",1,0,2,1,1,1,5,0,2,3,2,4,4,3,5,4,2,1,5,8,1,3,5,6,5,1,3,1,1,6,1,6,2,3,4,4,4,4,2,2,4,3,4,0,2,3,3,0,4,10,4,3,1,1,1,4,3,4,3,0
"COG0764",6,1,3,3,3,11,5,6,8,4,8,5,2,4,5,1,5,2,3,4,7,2,8,3,4,2,4,2,7,1,4,8,2,3,6,4,5,6,4,2,7,2,7,3,2,4,1,3,3,5,3,2,4,7,4,6,5,4,8,4
"COG0765",6,7,10,2,6,6,7,29,7,12,2,3,6,7,9,2,8,13,8,17,12,3,5,17,7,9,5,2,8,4,5,6,3,6,14,13,3,5,4,27,5,5,8,10,14,11,6,10,13,16,11,9,13,6,6,7,3,5,12,33
"COG0766",6,11,8,7,14,1,6,12,8,10,5,10,11,12,7,1,5,8,5,4,5,5,12,5,7,10,6,5,7,8,5,8,6,5,4,4,3,2,13,10,5,6,7,11,5,4,6,14,10,9,14,7,1,6,10,7,5,11,10,11
"COG0767",5,1,2,4,6,0,4,0,5,4,5,2,3,3,2,0,2,1,1,0,4,3,6,2,5,1,4,4,2,3,1,1,2,1,2,2,6,1,1,0,3,1,1,4,1,2,2,3,7,0,1,1,3,3,1,9,3,2,5,0
"COG0768",25,24,14,17,16,21,21,30,14,33,17,13,31,16,30,19,15,26,21,24,18,15,21,19,29,21,27,21,22,33,29,14,14,24,17,17,19,26,34,17,19,22,24,27,25,23,12,18,19,13,20,25,27,16,24,20,17,33,21,22
"COG0769",8,11,5,6,5,16,5,18,5,4,7,6,13,11,4,5,11,12,8,14,6,9,12,9,8,13,19,3,9,11,7,8,7,10,9,10,6,5,8,11,7,6,8,7,9,8,4,16,7,14,2,18,11,3,5,7,4,9,9,7
"COG0770",20,13,6,10,10,15,15,3,10,9,14,15,9,15,6,6,7,7,9,10,4,17,13,17,12,7,24,17,9,15,14,7,12,7,5,12,16,13,11,9,6,9,8,12,13,13,8,6,11,13,6,6,8,8,13,11,13,5,4,5
"COG0771",8,7,2,3,4,8,7,9,3,7,5,6,7,6,6,5,5,6,4,10,6,7,5,9,9,4,7,3,6,6,4,5,6,3,4,3,3,5,3,12,4,7,5,5,7,6,2,5,6,6,4,9,4,4,3,4,2,5,6,4
"COG0772",15,19,14,11,9,12,11,13,9,20,16,21,14,7,14,10,15,15,15,16,13,12,11,16,16,10,18,9,13,20,9,11,9,22,5,6,8,9,14,17,13,14,6,13,10,12,13,16,12,13,14,12,15,5,3,14,7,12,14,10
"COG0773",3,6,10,5,12,6,6,6,4,7,6,11,4,8,6,3,5,6,3,15,7,7,3,10,2,11,3,3,12,7,8,12,4,6,7,9,7,13,12,8,4,5,5,11,5,7,4,3,7,4,7,8,7,4,6,5,6,6,10,9
"COG0774",5,1,2,2,5,4,3,0,4,1,3,6,5,4,2,2,2,0,4,3,3,2,4,3,4,5,4,2,1,0,2,2,0,0,3,1,1,3,3,1,0,0,1,2,0,1,4,1,0,0,0,3,0,1,0,3,2,0,1,0
"COG0775",7,10,5,6,4,3,6,2,5,3,6,4,3,4,4,8,3,5,1,4,2,3,5,2,6,3,6,4,6,9,7,1,4,2,3,6,8,6,6,4,8,7,4,6,1,8,6,1,7,4,7,5,7,5,7,7,5,5,4,5
"COG0776",8,4,3,7,6,8,6,3,8,6,5,5,13,8,2,4,1,2,5,6,6,15,5,4,5,9,6,10,4,5,9,4,9,8,2,7,1,6,4,0,14,3,8,7,2,6,6,4,2,3,5,4,10,8,4,7,5,4,3,3
"COG0777",1,2,2,1,0,2,2,4,0,2,0,2,2,2,0,1,3,3,4,1,2,1,3,3,1,1,3,0,7,3,4,2,2,2,3,1,2,4,4,1,0,1,1,1,6,0,2,3,3,1,3,8,3,0,2,1,0,0,4,11
"COG0778",13,9,13,7,18,11,19,9,16,10,8,9,11,12,12,11,13,11,14,14,12,14,13,18,12,9,8,12,10,6,13,12,14,13,8,16,17,13,8,7,6,2,13,9,14,11,11,9,10,13,11,13,8,7,14,11,19,16,12,8
"COG0779",0,1,1,1,1,1,1,2,1,0,1,0,1,1,3,0,2,0,2,1,1,1,2,3,0,0,3,0,4,5,2,1,2,3,0,1,0,2,1,2,2,1,1,1,2,1,1,1,2,0,0,2,0,1,2,0,0,1,1,3
