"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG1035",2,5,3,2,2,5,2,2,5,4,1,4,1,9,0,1,1,7,5,3,6,1,5,3,3,2,0,5,6,4,7,7,1,3,3,2,2,1,4,8,0,4,6,6,2,4,4,8,4,4,5,1,2,5,5,1,3,4,1,4
"COG1038",0,1,0,1,2,2,5,7,1,3,2,4,2,2,1,1,3,1,1,0,1,2,3,2,1,1,0,1,2,2,5,0,1,2,2,2,2,5,3,1,0,2,4,1,7,3,2,3,1,3,1,1,4,3,2,1,3,3,1,1
"COG1039",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,1,6,8,2,3,1,4,4,4,2,3,6,5,3,2,5,6,3,5,3,4,1,8,3,8,8,4,4,3,4,4,3,3,4,2,3,6,1,7,4,4,3,3,7,1,2,2,2,5,4,2,0,4,4,1,6,0,4,3
"COG1041",0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1042",0,3,0,5,2,2,3,1,1,1,1,2,4,1,1,0,1,0,4,3,4,2,5,0,3,1,0,6,0,5,0,0,0,0,1,2,1,0,3,0,0,0,1,0,1,1,3,3,1,0,0,2,1,0,0,1,0,6,0,1
"COG1043",2,5,2,9,4,2,2,4,4,5,1,4,2,2,2,1,3,5,3,5,2,8,7,4,0,3,4,7,0,9,4,1,2,3,6,2,12,4,10,2,1,8,8,1,4,3,4,4,4,7,4,4,9,4,3,2,2,6,2,3
"COG1044",7,3,7,2,2,4,1,0,3,5,3,2,5,2,4,4,1,3,4,4,0,1,2,5,0,5,6,5,2,0,4,0,1,3,4,5,2,2,2,3,5,3,1,5,3,4,1,3,2,5,6,2,7,4,1,0,2,1,7,2
"COG1045",9,5,5,5,9,3,3,1,1,6,3,7,4,7,5,4,7,4,11,1,2,10,5,8,2,6,7,2,2,3,3,3,3,6,7,5,2,5,3,4,5,7,1,7,2,3,5,7,2,5,3,4,5,3,4,1,2,6,8,4
"COG1047",6,2,3,2,3,3,3,3,2,1,0,1,1,2,1,1,2,4,3,1,1,0,0,1,3,1,1,0,3,1,2,1,1,1,1,0,0,0,1,4,3,1,1,2,1,4,1,2,2,1,2,3,3,0,0,0,0,2,2,2
"COG1048",9,3,9,6,14,8,5,3,6,5,9,10,12,10,9,13,3,9,8,7,9,4,6,12,9,13,9,11,11,10,4,2,4,2,5,1,2,3,1,3,4,1,1,5,4,1,3,3,0,2,5,3,4,6,4,4,2,3,4,4
"COG1049",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1051",0,3,0,4,0,5,8,3,8,2,1,4,1,6,3,1,0,4,5,1,4,10,1,5,3,3,1,3,0,3,3,5,6,6,5,4,6,3,5,4,5,5,4,0,3,4,6,4,2,5,4,8,4,6,2,8,3,6,1,2
"COG1052",6,9,1,6,7,9,6,6,5,6,13,8,5,10,6,6,3,5,13,4,14,10,9,5,5,8,2,5,8,9,5,7,5,4,10,13,3,3,9,8,14,6,6,6,9,10,12,5,3,4,5,7,12,11,6,5,4,6,10,7
"COG1053",15,8,10,10,9,9,6,19,31,15,12,10,9,7,15,9,14,11,17,11,8,14,11,8,15,15,12,16,5,18,18,8,15,11,10,15,11,11,22,5,12,19,14,8,5,12,14,10,4,7,11,10,20,5,9,7,19,9,18,16
"COG1054",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",11,2,6,2,3,3,3,4,3,7,4,2,2,3,6,4,6,6,2,3,1,1,3,4,1,5,9,1,5,1,9,2,4,1,1,5,5,2,1,8,1,3,0,5,3,5,1,1,2,0,5,1,3,6,11,1,2,0,1,3
"COG1056",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG1057",3,2,4,2,1,4,2,7,0,2,3,3,1,1,2,2,4,4,4,1,2,0,4,3,4,5,4,4,3,7,5,2,5,3,2,1,3,6,2,0,0,3,3,2,1,4,2,1,7,2,2,2,0,2,2,4,5,1,2,2
"COG1058",1,0,2,1,1,0,1,2,1,0,2,2,2,1,0,1,1,2,2,1,1,3,1,2,0,2,6,2,1,0,0,1,1,1,1,2,0,2,1,0,2,2,0,1,1,0,3,0,1,2,2,1,1,4,0,3,2,3,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,10,5,13,3,8,8,10,2,5,5,5,7,3,12,2,5,1,11,5,6,4,6,3,6,2,8,8,15,7,5,5,7,2,5,9,7,9,4,3,10,7,11,4,5,10,12,6,3,8,8,5,8,3,4,2,6,10,7,9
"COG1061",25,6,3,6,3,11,2,11,12,8,8,2,15,17,7,15,6,17,11,8,4,7,7,9,6,14,12,5,12,8,10,12,8,11,6,1,7,26,11,11,4,6,10,29,19,7,14,6,8,3,22,4,7,12,15,10,18,25,6,10
"COG1062",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",15,10,8,7,11,6,13,6,7,7,14,8,9,13,5,3,10,8,8,11,10,4,5,7,6,11,16,11,24,5,15,7,4,3,8,4,6,9,7,4,11,9,5,8,5,10,9,10,9,15,10,6,8,4,9,11,10,5,4,6
"COG1064",0,1,0,0,5,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1066",9,1,7,2,6,6,5,6,14,8,6,9,6,7,7,4,2,10,6,5,5,6,5,6,5,3,7,9,3,6,3,8,9,8,8,3,4,6,4,7,10,6,6,5,6,7,1,2,5,5,6,5,8,2,3,4,8,3,8,6
"COG1067",2,0,0,2,2,1,0,2,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,4,3,0,13,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,1,0,0,2,0,2,0,4,1,0,2,2,2,0,1
"COG1069",1,0,0,0,4,1,1,0,0,0,3,1,4,0,0,0,0,1,1,2,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1070",16,11,20,23,10,12,17,21,16,10,10,21,19,15,6,16,17,15,16,24,14,9,16,11,19,14,25,11,16,9,14,20,9,15,5,16,13,7,16,17,11,19,18,18,8,12,15,24,9,12,15,18,15,9,8,12,15,19,17,16
"COG1071",0,1,0,2,1,1,1,2,2,0,2,3,1,0,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,4,1,0,0,2,1,0,1,1,1,0,0,5,3,0,1,0,1,1,0
"COG1072",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1073",4,11,16,8,15,5,12,13,13,12,8,10,13,8,8,11,16,4,17,7,16,22,7,7,8,5,10,17,10,7,9,9,8,10,14,9,9,8,16,12,13,16,12,4,6,9,19,16,10,14,15,12,17,4,19,10,10,19,9,1
"COG1074",14,10,11,4,8,11,15,11,7,12,19,8,5,6,11,12,8,18,7,11,11,8,5,5,11,15,12,5,11,4,7,10,7,8,8,12,16,12,5,12,15,5,7,20,15,19,9,5,19,6,7,8,8,12,10,10,13,7,13,4
"COG1075",0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG1076",2,2,3,1,0,1,0,1,3,4,2,0,2,0,0,3,2,0,3,0,1,1,2,1,1,3,0,1,2,1,1,0,1,1,1,1,3,0,2,2,1,2,1,1,2,1,2,0,0,5,1,1,1,2,1,0,0,3,2,1
"COG1077",6,7,9,1,3,8,7,12,10,3,8,5,7,9,10,7,8,7,5,4,11,7,5,7,7,4,11,6,0,7,9,6,7,7,5,5,5,15,6,14,11,10,7,3,3,9,6,2,11,5,7,7,5,7,6,7,8,2,6,4
"COG1078",0,2,0,4,1,0,5,0,2,0,2,2,1,2,3,1,2,1,5,1,0,3,0,1,1,0,0,1,0,3,2,1,2,5,2,0,0,2,3,2,1,4,1,0,0,1,1,3,2,6,0,2,2,1,0,1,2,3,0,0
"COG1079",0,1,0,0,3,4,1,5,0,0,2,2,4,0,3,2,0,1,0,1,1,1,4,1,2,0,2,3,3,1,1,2,1,1,1,3,3,1,0,6,1,3,4,1,0,2,4,1,3,2,0,1,3,1,1,6,1,0,2,3
"COG1080",5,3,6,4,12,4,2,5,6,3,11,5,1,7,14,7,8,5,1,4,7,2,6,5,12,12,13,6,9,0,3,7,7,2,4,3,5,1,3,4,5,2,2,7,6,3,2,2,6,3,6,5,5,4,9,10,11,1,8,8
"COG1082",3,6,1,8,4,7,7,3,1,3,6,5,6,9,5,5,11,3,6,11,7,3,7,6,4,7,11,7,4,2,3,1,5,9,7,6,2,6,2,13,2,11,5,4,4,5,6,8,10,5,3,4,6,5,3,9,4,4,5,15
"COG1083",1,0,0,1,1,5,2,2,4,0,1,4,2,2,2,1,3,1,1,1,2,0,4,0,0,0,0,3,0,1,0,1,4,2,3,2,2,1,1,1,3,1,2,3,1,1,4,3,1,2,2,2,1,0,2,1,0,4,2,1
"COG1085",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0
"COG1086",7,1,0,7,1,0,3,1,1,3,2,5,3,1,4,3,2,1,4,7,4,3,1,1,2,7,0,5,4,6,12,5,5,13,3,10,4,6,10,6,17,8,6,3,11,6,15,15,8,11,4,18,3,9,5,9,3,10,2,6
"COG1087",8,6,4,4,4,10,2,2,10,4,2,4,6,6,4,8,8,3,6,6,2,2,5,3,8,4,4,2,3,4,5,9,6,4,3,7,2,5,2,4,6,4,1,5,4,3,4,8,6,5,5,3,3,12,9,7,5,3,6,5
"COG1088",5,6,6,5,5,16,5,10,5,8,3,13,4,3,5,4,7,6,5,4,5,6,5,10,6,6,7,5,4,5,8,7,4,4,7,4,5,7,3,9,6,6,4,3,11,10,9,5,6,7,8,9,8,6,8,4,10,4,3,5
"COG1089",5,10,8,2,2,6,5,2,4,8,0,4,3,1,5,6,1,2,4,4,2,4,6,6,1,6,0,1,0,7,11,0,7,7,5,4,4,1,4,3,4,5,8,4,1,4,0,4,2,2,3,3,5,2,2,2,0,6,3,5
"COG1090",0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,2,1,3,1,2,0,0,0,0,0,0,0,1,0,0
"COG1091",1,5,4,11,2,5,4,4,7,6,5,8,4,4,7,5,4,5,8,4,9,5,2,7,1,6,5,4,2,3,8,3,5,5,9,7,3,3,3,4,14,3,4,5,7,3,8,4,4,7,6,7,7,0,7,2,3,4,9,3
"COG1092",2,2,4,3,7,4,3,6,1,5,10,1,4,5,9,7,7,6,2,8,7,10,8,5,5,3,5,6,5,6,5,3,5,5,8,6,3,9,9,2,10,5,3,4,6,5,2,5,4,7,8,7,4,8,11,10,5,0,6,2
"COG1098",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,0,1,1,3,4,6,2,2,0,3,2,7,1,2,4,3,0,4,4,1,1,6,1,1,2,3,0,0,1,2,5,4,1,2,3,0,1,3,2,2,1,2,2,2,0,6,2,2,5,1,1,2,2,3,0,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,1,6,0,2,8,5,7,6,0,5,6,10,10,10,10,6,5,3,12,4,5,5,12,18,4,4,7,14,5,4,6,7,5,9,2,5,2,1,7,5,0,4,3,7,6,14,0,13,0,3,8,2,4,5,8,7,1,12,10
"COG1105",6,2,4,2,3,4,2,5,1,0,3,0,0,2,4,3,2,1,1,2,2,1,3,5,7,1,3,0,3,2,1,2,4,1,1,1,0,3,1,8,5,0,2,1,5,1,1,0,2,0,1,2,2,3,2,2,6,1,4,3
"COG1106",10,7,13,11,1,4,5,5,7,14,2,3,7,9,2,5,6,14,4,5,2,9,3,6,1,9,4,1,10,10,15,6,8,2,6,3,7,2,5,10,6,5,8,13,7,6,11,10,5,6,10,6,1,3,10,3,8,6,8,5
"COG1108",3,3,9,4,3,3,2,0,4,3,5,3,1,3,5,2,3,4,8,2,5,2,3,7,4,4,5,2,3,3,3,2,2,6,1,1,1,0,2,0,2,2,3,6,4,1,6,3,3,2,9,1,2,2,2,2,2,4,3,3
"COG1109",26,21,18,14,14,21,9,19,21,17,11,13,18,10,26,17,19,16,10,14,16,11,19,11,17,15,18,10,8,12,9,9,16,8,22,19,20,30,13,16,19,16,15,15,25,13,13,6,16,17,22,10,12,31,22,27,9,17,22,22
"COG1112",21,10,8,21,7,12,16,22,11,15,3,20,13,18,7,28,8,7,21,11,9,23,17,12,7,13,8,13,8,11,21,15,13,19,15,33,38,9,11,13,13,15,11,20,10,12,11,17,7,37,8,13,16,16,11,5,13,23,10,8
"COG1113",2,4,1,2,5,0,0,0,1,0,9,0,0,0,0,0,6,0,0,3,1,1,0,0,6,2,12,0,0,0,2,15,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,2,0,1,0,2,0,1,2
"COG1114",2,3,0,3,2,0,1,3,2,1,3,1,0,0,1,0,4,0,2,1,2,0,1,1,4,0,8,4,0,0,1,3,0,0,0,0,0,5,1,1,1,1,5,1,0,0,1,0,2,2,1,1,5,0,0,3,1,1,0,3
"COG1115",9,13,15,4,3,10,17,11,13,9,7,11,5,14,11,4,13,15,17,5,9,8,7,10,9,10,15,4,16,8,19,4,9,6,4,8,10,8,6,12,11,8,19,23,10,11,9,6,2,6,11,7,4,17,3,7,12,17,9,14
"COG1116",2,3,0,1,4,3,4,3,1,1,5,2,3,2,2,1,7,1,0,2,4,1,2,2,6,2,1,1,3,0,2,2,5,1,1,1,1,8,0,1,1,4,4,1,4,3,4,1,0,4,1,2,2,4,5,2,2,3,6,2
"COG1117",2,2,2,3,4,4,3,4,3,2,3,2,4,2,5,3,3,4,2,2,2,3,5,1,6,4,6,2,8,0,3,5,4,3,3,3,7,3,1,2,8,2,2,1,7,1,3,4,6,4,1,4,3,5,5,7,8,1,6,7
"COG1118",0,0,0,2,1,1,0,0,2,1,3,1,0,6,2,2,2,0,0,0,2,1,1,1,3,1,3,5,6,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,2,0,1,2
"COG1119",4,3,1,4,4,1,3,1,2,2,2,1,4,1,1,2,1,0,3,3,2,2,4,1,1,4,2,0,0,4,2,1,1,4,2,7,4,1,2,2,3,6,3,3,1,3,3,1,0,2,1,2,5,0,0,0,5,4,2,1
"COG1120",4,10,2,8,5,4,7,4,8,6,5,8,3,4,4,4,12,5,6,5,5,4,5,5,2,3,6,12,7,6,4,3,5,5,2,11,6,4,8,6,10,5,5,5,2,5,6,5,4,6,9,8,5,5,3,3,3,10,5,7
"COG1121",2,0,0,2,2,4,4,3,3,1,5,4,1,6,4,4,3,1,2,0,5,3,3,4,2,2,3,1,0,4,2,6,2,5,5,7,2,2,2,7,3,3,4,7,4,4,4,7,3,1,5,2,3,1,0,0,4,0,2,1
"COG1122",4,1,9,1,11,11,11,15,9,4,6,11,7,9,14,9,7,18,4,9,11,2,12,9,24,8,29,8,15,1,8,29,9,8,8,10,4,10,3,17,7,11,4,9,16,15,4,7,17,4,7,9,8,13,8,16,11,7,7,14
"COG1123",1,0,0,1,5,2,1,2,1,3,1,0,1,1,1,1,2,1,1,0,1,0,0,2,5,2,11,1,4,0,1,15,2,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,2,2,5,2,1,0,2
"COG1124",0,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0
"COG1126",6,2,7,6,11,5,13,6,11,3,7,5,6,4,13,4,13,7,0,10,7,5,9,5,15,6,15,2,7,0,4,13,6,4,5,5,3,8,4,6,3,5,6,10,14,4,1,4,12,0,7,4,3,8,5,11,12,0,8,9
"COG1127",4,4,4,0,1,4,1,3,1,4,3,5,4,0,1,2,1,3,1,3,5,2,3,2,0,5,2,1,0,2,1,1,0,3,3,4,5,5,8,1,0,2,5,3,1,2,4,5,4,1,5,3,1,2,4,1,2,6,1,0
"COG1129",3,7,9,12,19,6,11,7,5,2,19,7,5,13,3,2,19,5,4,13,12,3,7,5,8,8,13,5,32,1,5,16,11,3,3,5,4,4,8,8,3,6,6,6,10,4,6,16,11,3,10,7,2,7,8,14,1,3,5,16
"COG1131",23,18,18,20,20,28,18,25,22,14,34,33,28,47,22,29,31,21,18,26,23,14,19,27,35,17,20,15,49,16,19,17,30,18,15,19,15,29,17,24,35,12,19,20,31,23,23,25,39,27,13,28,13,25,26,24,25,20,20,28
"COG1132",46,23,45,20,34,53,70,57,50,26,54,40,40,72,52,56,66,60,38,75,85,27,62,63,89,51,93,53,88,20,29,69,64,38,46,41,31,38,22,47,61,25,49,35,77,37,36,30,53,40,44,52,28,58,62,87,67,30,67,90
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,2,0,0,4,3,3,3,0,2,4,4,4,0,1,3,10,2,1,5,2,1,2,2,2,4,3,4,8,3,2,10,3,3,5,2,1,7,4,1,4,2,2,1,5,1,2,1,3,2,3,7,1,1,5,5,1,4,8,3
"COG1135",2,3,1,2,4,3,0,2,3,1,3,1,0,1,4,2,7,2,0,3,3,3,2,1,4,2,6,3,2,0,2,5,0,2,3,1,2,3,2,1,3,3,3,3,1,0,2,1,2,1,1,3,1,4,3,3,5,0,2,1
"COG1136",16,17,19,21,19,33,25,18,20,17,22,29,23,31,28,31,27,34,17,21,31,24,22,29,28,37,18,22,41,20,27,37,24,21,23,21,22,21,31,25,22,29,26,21,23,29,24,16,20,22,19,16,18,26,38,28,13,28,33,23
"COG1137",3,5,2,2,0,1,2,5,4,7,0,0,3,4,1,4,2,1,2,5,3,4,6,1,3,2,0,1,0,8,5,1,2,1,1,4,3,2,3,3,2,2,4,3,0,1,1,5,1,2,4,3,3,2,2,1,2,6,3,0
"COG1138",0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1139",4,4,5,4,4,2,1,0,0,2,2,0,0,2,1,4,0,1,3,2,7,1,3,1,0,1,11,0,0,5,2,0,5,3,1,5,6,3,1,4,2,1,4,2,1,1,1,4,1,2,3,0,0,5,3,0,2,1,3,1
"COG1140",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,2,1,0,6,0,0,1,0,0,11,1,1,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0
"COG1143",0,1,1,1,2,0,1,2,2,3,1,1,0,0,1,2,1,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,3,1,1,4,0,1,0,0,1,1,0,3,2,1,4,2,3,1,0,1,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",5,9,3,7,3,6,8,12,7,5,11,20,18,7,12,4,11,9,6,7,9,7,16,16,10,14,6,11,14,8,9,7,11,11,12,8,15,9,11,9,11,12,12,4,12,20,13,6,16,18,3,12,8,7,4,26,7,5,12,12
"COG1146",2,1,1,1,0,1,1,0,2,2,3,4,2,1,1,3,1,2,0,2,0,3,2,0,1,2,1,1,2,0,1,2,1,1,2,0,0,0,0,0,1,4,0,1,2,3,1,1,0,1,1,1,2,2,1,1,1,2,3,2
"COG1148",0,1,0,0,0,1,1,3,3,1,1,0,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,3,1,0,1,1,1,1,3,0,1,0,1,0,2,1,0,0,0,1,1,4,0,0,2,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1151",2,4,7,6,6,6,2,3,3,8,7,3,6,5,2,4,3,1,3,10,5,7,5,3,17,7,5,9,8,7,4,5,6,5,10,2,6,5,2,6,4,3,8,7,8,0,6,2,7,6,1,8,1,6,7,7,4,11,4,5
"COG1152",0,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1154",12,14,14,10,8,12,9,12,9,17,7,11,10,10,7,11,10,11,9,7,8,7,16,10,11,21,3,8,4,5,15,11,14,16,11,5,16,6,12,15,6,7,12,15,9,11,13,10,8,12,13,13,13,5,9,17,15,10,10,7
"COG1155",0,6,1,4,1,5,6,5,6,5,4,5,12,3,6,3,2,5,5,4,4,4,6,7,5,1,5,8,16,13,4,3,4,3,6,4,5,8,5,1,5,9,7,2,5,5,7,4,3,6,5,6,2,6,5,7,1,5,4,3
"COG1156",2,6,1,1,1,2,1,6,3,4,2,5,8,2,4,3,2,4,5,3,1,6,2,4,1,4,1,2,8,4,1,2,4,4,5,5,2,3,1,2,8,12,6,0,3,2,5,3,3,6,2,1,5,1,2,6,3,8,1,5
"COG1157",0,0,1,0,3,1,1,1,3,1,1,2,2,5,2,1,1,2,0,3,2,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,4,2,0,1,0,0,1,4,0,0,2,0,2,0,1,3
"COG1158",2,1,2,2,2,2,0,0,2,0,0,1,1,4,1,1,1,2,0,3,0,1,5,2,1,1,0,1,0,1,10,8,2,4,8,7,4,4,4,3,3,7,6,1,3,3,6,3,7,2,6,3,4,4,3,0,2,0,3,4
"COG1159",5,5,5,2,3,7,6,5,5,2,6,3,3,1,4,2,7,3,7,1,2,1,4,5,6,2,5,5,1,2,5,8,6,3,2,4,8,3,1,10,4,5,3,4,3,3,3,2,8,5,8,3,4,5,2,2,6,2,3,5
"COG1160",14,3,11,8,8,11,12,9,14,4,7,13,9,12,8,7,7,5,10,10,10,7,10,11,9,10,12,14,8,6,8,10,12,5,8,12,5,6,7,14,8,6,10,7,5,7,8,10,10,7,9,6,5,7,8,7,7,9,10,5
"COG1161",2,1,0,0,3,3,3,0,1,1,0,2,1,5,7,0,2,4,0,3,3,1,4,4,5,5,2,2,2,1,1,4,2,1,1,1,3,0,1,0,4,2,1,1,2,0,2,0,3,0,0,2,1,2,6,4,3,0,0,3
"COG1162",4,2,4,2,5,3,3,4,5,7,4,9,7,2,4,8,5,4,6,1,6,1,4,5,2,6,3,4,4,3,1,3,3,5,6,6,2,3,2,4,7,5,2,2,6,3,3,8,4,5,3,4,0,2,4,10,5,7,4,4
"COG1164",4,0,5,1,1,1,4,3,4,0,3,7,2,4,3,2,2,4,1,9,5,4,1,5,6,4,1,1,0,1,0,1,5,3,4,3,1,5,0,6,3,1,2,1,2,2,1,1,7,1,0,3,0,2,7,7,3,0,1,10
"COG1165",7,1,7,6,2,3,5,3,4,6,1,3,4,4,3,2,1,3,3,2,0,3,2,2,2,3,6,2,2,1,10,12,0,8,2,5,9,3,1,0,6,3,1,4,4,0,7,4,1,5,6,2,4,8,3,1,5,6,1,0
