"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG0674",17,12,16,14,21,16,21,21,26,9,22,23,28,14,20,25,21,13,23,13,19,24,21,22,23,24,22,3,20,21,13,21,20,20,21,22,26,19,15,20,21,17,20,28,16,13,18,23,12,31,18,30,12,15,10,3,23,16,17,9
"COG0675",3,5,8,9,1,2,5,10,8,2,2,6,4,7,5,19,7,10,3,4,8,7,2,15,4,4,3,9,5,15,2,4,2,5,23,31,4,3,12,8,27,3,5,8,12,9,2,13,1,7,5,3,4,9,5,31,13,24,6,14
"COG0676",0,1,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,3,7,0,1,5,5,6,4,0,3,6,3,2,6,4,7,0,1,1,5,2,0,0,1,3,2,0,2,2,2,4,5,4,2,1,2,4,1,5,1,1,3,3,1,1,7,2,4,2,10,4,4,3,5,0,3,0,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,4,13,3,3,7,2,6,10,2,6,7,5,6,3,2,7,1,8,4,6,4,16,6,0,1,18,7,7,9,3,3,4,6,2,6,5,1,1,10,7,9,2,8,12,9,5,2,8,3,3,4,7,3,11,4,13,2,6
"COG0680",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG0681",10,8,7,9,6,12,8,8,6,5,6,13,3,6,8,7,10,12,13,14,11,13,16,10,10,10,13,8,14,6,11,12,6,9,8,9,16,5,11,3,8,3,9,11,7,10,9,11,6,7,14,8,7,9,14,9,6,7,11,11
"COG0682",3,5,2,4,3,3,5,4,6,7,3,5,4,3,8,10,5,7,8,3,7,5,8,9,6,4,4,7,3,3,7,2,5,9,4,7,6,6,7,3,8,5,4,7,4,3,2,7,2,7,4,2,4,4,5,4,0,3,3,3
"COG0683",4,2,4,3,1,2,0,5,1,8,4,6,12,10,1,5,1,5,4,7,1,3,4,10,2,5,1,6,2,1,5,3,2,2,5,2,1,3,3,3,2,3,7,6,4,4,4,4,2,7,0,4,1,1,2,4,1,3,2,5
"COG0684",2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,2,2,1,1,0,1,2,1,0,5,2,2,1,0,0,1,0,3,0,1,1
"COG0685",3,4,3,7,9,7,8,6,5,6,5,4,3,6,7,5,4,4,10,5,8,4,8,3,7,5,3,3,7,6,6,4,3,2,1,5,2,7,9,7,4,9,4,5,6,3,7,4,5,4,2,11,2,8,3,7,7,3,2,0
"COG0686",3,4,2,1,1,2,5,3,9,3,0,6,4,2,3,3,1,0,4,3,3,5,5,2,6,3,6,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,1,0,0,1,2,1,0,0,0,1
"COG0687",7,7,2,4,4,3,7,6,2,7,5,1,4,2,1,6,2,4,3,4,7,3,5,3,7,5,5,4,6,5,8,2,2,4,7,2,4,7,2,3,10,4,4,2,6,9,6,3,9,6,3,4,3,3,4,4,6,8,8,5
"COG0688",4,1,1,1,5,1,2,2,9,4,5,1,2,5,3,4,0,1,5,0,3,3,3,0,3,3,3,2,3,6,1,1,2,4,2,4,5,1,3,3,1,6,8,4,3,1,1,1,4,3,4,0,2,4,4,4,1,1,4,2
"COG0689",0,0,0,0,2,1,0,0,0,1,2,0,1,5,0,1,1,0,0,1,1,0,0,2,0,1,0,3,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0691",4,2,1,3,3,1,1,2,3,5,0,8,1,3,5,3,2,2,2,1,2,0,7,1,1,1,6,3,1,0,2,3,2,2,3,6,5,0,5,3,7,5,1,1,2,3,5,2,1,7,2,3,3,0,1,5,1,5,5,1
"COG0692",1,3,2,4,2,2,5,2,4,3,4,4,4,2,1,1,3,2,4,0,4,1,2,2,2,5,2,5,8,4,3,3,1,2,3,4,3,1,2,0,4,1,3,5,1,3,2,3,1,2,3,6,4,2,2,2,5,1,0,3
"COG0693",5,5,2,5,2,4,5,6,3,1,3,2,2,4,6,1,5,0,4,1,2,4,3,5,5,6,4,2,6,6,7,2,6,3,1,2,1,6,9,6,4,7,2,3,2,7,4,3,5,5,3,2,3,1,8,0,2,2,4,3
"COG0694",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0696",12,5,9,7,5,6,8,8,9,8,5,6,6,7,14,10,6,4,3,10,7,5,9,3,4,6,9,3,6,8,11,9,8,5,7,14,11,9,8,5,2,6,2,9,4,8,7,8,2,7,6,3,6,3,5,5,5,2,8,7
"COG0697",17,15,19,18,14,18,16,19,32,21,25,15,21,31,22,18,18,16,10,17,18,21,15,18,22,16,22,13,7,24,20,16,14,15,13,27,19,29,16,23,24,18,23,20,12,13,21,16,14,21,19,22,15,17,26,15,19,6,14,11
"COG0698",4,2,4,8,5,0,5,3,2,1,2,3,1,6,3,2,3,1,1,1,6,3,2,1,3,3,1,2,5,4,2,3,1,3,3,3,5,3,2,4,5,2,4,3,6,4,2,2,5,3,2,0,3,5,2,1,3,1,2,8
"COG0699",2,5,1,0,0,0,2,0,0,0,1,1,0,9,0,2,0,0,3,1,5,0,1,0,1,0,1,0,1,0,2,2,0,3,1,1,0,0,1,0,0,1,1,0,0,1,5,0,1,0,1,0,6,4,2,0,3,1,3,0
"COG0700",4,4,1,5,5,8,5,4,6,4,1,4,5,2,7,4,1,2,1,1,2,1,3,3,3,1,3,0,3,3,2,5,2,2,2,3,2,2,1,0,3,3,2,2,1,2,3,3,2,4,3,2,4,5,3,2,1,2,1,3
"COG0701",3,3,0,2,2,1,1,4,1,0,1,3,1,2,2,1,2,0,1,3,2,1,1,5,1,3,3,0,0,4,0,1,0,1,1,3,0,1,0,1,0,0,3,2,0,1,2,0,2,1,3,0,0,1,2,1,4,0,0,3
"COG0702",2,1,0,1,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,6,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1
"COG0703",5,3,5,7,3,1,7,5,4,4,3,6,2,6,4,0,4,4,4,2,3,4,4,7,2,6,7,5,8,3,6,1,1,6,5,2,4,7,2,12,6,3,2,2,4,10,8,13,4,5,3,4,5,6,5,7,7,6,5,5
"COG0704",0,2,4,3,1,2,1,3,1,2,2,1,6,6,3,2,5,4,3,6,2,0,3,4,4,3,3,3,2,1,0,1,3,2,2,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,1,3,0,1
"COG0705",1,2,6,1,4,6,3,5,1,5,5,2,8,5,2,1,2,8,2,2,2,2,7,4,3,7,4,5,7,2,1,3,4,3,5,6,6,2,5,4,10,0,7,3,4,2,4,7,9,2,2,5,7,5,3,1,8,3,4,3
"COG0706",6,11,9,2,13,6,8,7,9,8,4,11,9,7,12,7,10,7,2,15,14,12,9,12,13,5,6,12,13,12,8,11,9,9,16,7,4,5,9,12,7,7,6,12,8,7,5,13,6,6,7,10,7,5,10,13,9,6,7,14
"COG0707",10,7,6,7,8,3,10,5,8,8,6,3,6,5,9,4,10,3,3,6,3,11,2,2,8,6,8,3,6,4,7,14,4,4,4,7,11,9,5,4,12,7,5,7,7,6,4,3,3,6,8,7,10,12,4,7,5,6,6,7
"COG0708",2,2,2,2,3,3,6,3,5,4,3,2,4,1,1,4,2,2,3,5,8,3,1,8,5,2,6,5,2,6,3,2,2,6,6,3,0,2,4,4,2,3,4,2,5,3,4,1,2,3,3,1,3,7,1,2,2,5,5,3
"COG0709",2,1,2,2,0,0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,1,3,1,2,1,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,3,0,3
"COG0710",2,0,2,2,1,0,0,0,1,1,0,0,4,1,1,1,1,0,0,2,1,1,0,3,1,0,1,3,0,1,1,0,0,3,0,0,0,4,1,1,1,0,1,1,2,0,0,0,2,2,1,0,0,1,0,0,1,1,0,1
"COG0711",3,7,7,2,2,0,0,0,0,2,5,4,2,0,3,4,1,1,5,4,3,4,0,3,5,8,2,3,1,1,3,3,3,1,0,1,1,4,4,2,0,2,2,3,2,1,3,3,1,0,1,1,0,4,2,0,1,3,8,3
"COG0712",3,1,1,3,2,1,0,0,0,4,1,0,4,3,1,0,0,1,4,0,1,1,0,4,4,2,2,4,1,1,4,2,1,2,2,3,2,2,1,3,2,2,0,1,2,3,2,1,3,1,3,0,1,0,0,3,0,2,0,2
"COG0713",0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
"COG0714",9,12,6,6,8,10,18,10,6,10,5,17,9,7,8,4,8,9,11,12,5,4,7,4,15,6,8,7,14,9,3,23,11,12,11,7,8,11,2,8,4,11,6,10,12,17,12,3,15,8,7,12,11,4,7,3,7,14,8,4
"COG0715",8,10,6,4,4,6,5,3,4,3,4,1,4,10,4,6,6,5,1,1,4,5,4,15,2,6,1,5,3,5,10,7,3,5,4,2,7,6,3,6,4,6,5,4,6,3,5,4,8,4,6,4,3,6,5,9,2,4,7,7
"COG0716",8,7,4,8,12,10,6,10,3,4,6,9,5,7,5,8,7,9,2,12,5,2,4,11,6,11,5,2,5,8,5,9,4,7,6,6,0,6,7,13,3,8,12,7,3,8,8,8,2,7,11,12,11,6,5,7,5,12,5,5
"COG0717",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0718",2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,1,2,3,1,0,0,2,2,2,2,0,0,0,1,1,0,3,1,0,3,0,0,1,0,1,5,0,1,0,2,0,0,0,1,3,2,0,2,4,1,2,0,2,1,0
"COG0719",14,14,13,9,10,7,20,7,16,10,9,16,5,8,19,9,11,18,11,12,8,16,9,6,9,9,9,12,12,4,8,11,7,13,8,17,14,8,14,7,13,14,10,15,6,8,14,16,5,6,12,9,8,14,8,11,6,1,13,5
"COG0720",2,0,2,5,0,1,2,1,1,0,6,1,0,1,1,2,1,0,1,1,3,0,0,1,1,1,2,1,0,0,2,2,2,2,2,3,1,0,1,2,0,2,2,1,1,2,1,0,4,1,1,2,1,1,2,3,1,0,1,3
"COG0721",1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,1,1,1,3,2,1,1,2,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,2,4,1,1
"COG0722",4,3,4,5,3,0,3,2,1,2,1,1,2,5,1,0,0,2,1,3,2,5,3,10,0,0,0,10,0,11,4,0,1,5,0,0,2,6,0,1,2,1,2,2,5,4,2,5,0,1,1,0,3,3,0,4,1,4,1,7
"COG0723",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG0724",0,1,4,0,3,2,0,3,1,0,2,0,0,0,0,2,0,0,4,2,1,0,1,0,2,0,2,1,1,0,0,2,0,0,0,1,4,1,8,4,0,2,1,3,4,1,6,1,1,1,3,0,1,4,3,0,4,0,3,1
"COG0725",0,0,1,3,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,3,0,2,0,1,3,0,1,0,1,2,0,1,1,1,1,0,1,0,1,0,0,1,2,4
"COG0726",12,11,15,9,12,10,12,15,4,6,17,5,11,8,14,11,9,14,7,9,8,9,9,15,8,15,7,3,14,8,17,10,14,8,9,10,31,11,11,13,9,10,9,10,16,6,7,8,7,18,12,15,11,11,6,5,10,12,6,15
"COG0727",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,1,1,0,1,0,1,0,3,2,2,0,5,0,3,3,0,0,0,0,0,0,9,0,0,0,7,0,2,5,0,0,1,0,0,0,0,0,0,2,0,1,3,1,1,1,3,0,0,0,0,1,0,2,1,1,1,0,0
"COG0729",0,0,0,0,1,0,0,3,0,2,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,1,0,1,4,0,0,2,0
"COG0730",8,0,1,1,1,0,2,0,1,2,1,1,2,4,0,0,4,1,0,1,1,4,1,3,4,3,0,4,0,0,1,1,1,1,2,0,1,2,3,3,6,0,2,2,2,1,2,1,3,3,2,2,2,1,0,4,2,1,2,5
"COG0731",2,2,2,0,2,1,3,2,3,3,4,1,2,2,2,1,3,1,2,1,8,0,2,1,2,2,0,0,0,1,0,0,2,1,0,5,1,3,1,3,3,1,3,4,1,0,0,0,5,2,0,5,2,0,2,2,2,1,1,0
"COG0732",6,6,13,7,10,4,11,5,0,22,8,6,7,8,42,12,12,8,13,8,9,13,8,3,15,6,13,5,11,10,11,4,8,6,8,10,10,4,3,8,5,7,9,8,6,6,5,6,8,12,6,6,10,9,10,5,4,3,4,5
"COG0733",13,11,13,16,11,3,11,4,10,13,13,11,14,6,13,7,13,10,6,11,11,22,9,6,10,5,7,4,7,10,15,10,11,11,13,11,7,10,8,9,12,6,8,7,19,5,8,15,9,5,5,8,19,25,4,16,4,11,7,19
"COG0735",1,11,5,7,4,4,9,3,1,3,5,7,6,4,3,6,10,8,9,1,3,4,3,6,1,0,3,7,4,3,3,2,3,7,6,5,2,3,4,4,5,8,9,5,5,2,7,5,3,5,3,5,7,4,4,8,7,7,7,8
"COG0736",4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,1,0,2,0,0,1,2,0,1,2,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG0737",5,15,8,8,6,8,10,6,11,11,16,6,7,2,13,10,11,11,14,9,16,10,10,1,10,9,17,7,6,10,4,8,11,7,6,18,8,14,9,8,15,12,12,14,9,10,11,8,12,9,13,10,14,5,9,1,10,4,13,6
"COG0738",4,14,14,9,10,17,7,17,32,15,12,15,14,10,16,9,15,12,18,12,19,15,19,10,18,17,27,2,5,15,3,6,13,8,12,28,17,7,20,13,14,12,19,17,6,10,19,13,15,15,17,13,12,11,21,0,13,3,13,7
"COG0739",23,23,17,20,20,21,25,27,11,30,18,26,24,13,8,8,20,20,18,22,21,13,24,2,24,21,16,8,18,22,23,19,24,20,15,26,32,13,26,25,6,23,20,17,13,20,21,21,19,20,20,16,13,29,12,6,16,12,17,12
"COG0740",8,5,2,8,6,5,11,6,2,11,3,3,9,7,2,8,5,7,4,6,6,6,4,7,5,12,5,7,9,5,12,4,8,5,5,5,7,9,6,5,8,10,5,4,8,9,4,15,5,2,6,3,3,10,4,10,7,9,9,7
"COG0741",2,11,10,8,3,4,6,10,3,6,4,7,6,14,2,5,9,4,4,6,3,3,7,7,8,12,6,2,5,5,5,5,8,6,8,4,3,3,6,5,8,3,6,2,7,8,10,6,6,8,10,6,4,8,5,10,6,17,12,6
"COG0742",1,3,6,1,2,1,3,2,1,5,6,3,1,2,3,2,0,1,2,2,5,4,4,4,2,3,5,0,2,2,5,1,2,2,1,2,4,5,3,3,4,7,6,0,2,3,0,2,2,0,0,7,2,4,7,4,1,1,1,4
"COG0743",3,5,2,3,8,4,5,1,8,2,5,3,6,4,3,8,3,3,2,2,2,3,2,7,7,3,8,5,5,6,8,2,5,4,8,4,3,8,3,6,4,3,5,5,6,4,7,7,4,4,3,5,5,5,7,3,6,6,7,6
"COG0744",17,3,9,9,8,6,9,4,4,10,8,7,5,18,3,8,5,11,7,5,5,6,8,11,3,7,3,12,5,9,4,2,3,2,4,1,13,3,1,0,6,1,4,2,0,4,3,4,2,1,0,1,4,3,2,4,1,0,1,2
"COG0745",56,53,72,64,72,100,83,87,66,63,68,63,77,45,45,48,60,53,72,71,58,70,74,40,67,64,78,48,82,38,62,60,89,86,72,87,74,63,84,79,54,88,69,63,58,74,64,60,74,77,82,60,86,58,94,53,84,60,87,59
"COG0746",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0747",21,2,7,15,7,2,3,7,7,5,10,9,4,13,3,8,9,4,4,12,3,2,3,23,3,4,9,27,6,13,13,9,8,9,2,3,8,9,6,10,4,1,16,14,14,9,8,5,26,11,5,8,4,5,10,11,12,18,5,12
"COG0749",19,10,13,10,8,15,14,13,10,52,24,12,10,9,17,13,18,11,8,15,6,14,10,11,14,10,17,16,13,10,18,23,12,8,13,6,20,6,8,8,17,6,13,7,9,7,8,11,8,23,12,11,20,12,10,13,6,16,13,7
"COG0750",19,5,8,11,4,5,9,11,3,6,8,9,9,6,9,2,4,6,6,12,4,4,4,4,7,3,9,4,7,7,9,9,9,7,7,10,14,6,3,3,7,5,9,9,2,9,7,5,3,5,3,3,11,7,5,8,5,5,7,7
"COG0751",2,0,1,0,1,0,0,3,0,3,0,1,0,5,0,1,1,0,0,1,1,3,0,3,0,0,1,0,0,1,0,1,1,2,0,2,0,1,1,2,2,0,0,1,2,0,1,0,3,5,2,0,0,3,1,5,1,0,0,0
"COG0752",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0
"COG0753",1,1,2,0,1,1,0,1,1,0,0,3,0,5,1,1,3,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,2,2,2,1,0,0,3,4,1,1,2,1,0,0,2,6,0,0,2,1,0,0,0,0
"COG0754",0,2,0,0,2,0,0,0,0,1,0,1,0,5,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG0755",2,10,5,1,4,6,5,3,8,2,7,8,9,5,6,2,5,3,5,6,9,5,6,0,0,3,4,1,3,3,0,0,7,7,2,1,5,5,4,1,0,5,6,5,0,4,4,8,7,7,8,3,6,1,6,0,8,0,2,1
"COG0756",4,5,3,0,3,3,6,2,1,22,5,2,3,7,6,2,2,5,2,3,2,4,1,4,3,1,1,2,8,3,4,9,4,6,5,3,4,10,2,8,1,2,2,4,7,2,1,3,2,6,10,0,4,8,1,3,2,2,3,2
"COG0757",2,2,2,1,0,3,2,1,8,3,0,1,0,1,4,3,1,3,2,0,3,3,3,0,4,1,5,0,2,3,3,0,4,1,6,3,1,0,2,0,2,1,0,1,0,2,1,0,2,1,1,1,4,2,2,0,3,0,3,0
"COG0758",10,5,4,6,3,5,10,5,10,4,6,5,5,6,10,6,7,3,9,4,1,7,7,4,6,1,4,6,5,6,4,5,5,6,5,5,8,3,4,2,4,5,9,8,9,6,4,2,4,4,3,8,10,2,3,3,7,2,7,3
"COG0759",0,0,1,1,1,0,0,1,0,0,2,2,1,0,0,2,2,2,0,3,0,0,1,0,2,2,1,2,0,0,2,0,1,0,2,1,2,0,2,1,2,2,0,0,1,0,0,1,1,1,2,0,3,2,1,1,2,2,3,1
"COG0760",10,10,13,2,9,10,4,7,13,7,3,11,5,3,6,12,5,6,7,9,13,12,6,0,5,5,7,3,3,8,4,7,7,12,11,10,11,10,8,9,6,7,13,7,2,9,4,6,5,8,8,9,12,5,7,7,6,0,8,2
"COG0761",2,6,3,4,4,5,7,5,5,10,4,3,5,5,2,11,3,8,3,5,5,12,8,5,2,4,5,6,11,3,2,3,2,1,3,3,1,2,2,1,0,2,3,1,3,1,1,5,2,1,5,2,1,0,3,1,0,1,1,3
"COG0762",0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0763",0,5,3,3,1,2,2,6,4,4,7,3,1,1,9,3,4,1,7,4,6,5,1,1,1,3,4,0,3,3,1,0,2,2,3,2,3,5,4,5,1,4,1,3,3,2,2,4,5,0,1,7,3,1,2,1,2,0,2,0
"COG0764",6,2,5,5,7,8,1,12,8,3,5,5,5,2,7,4,1,4,6,4,8,5,4,1,8,3,4,3,4,6,1,8,4,7,1,5,1,3,4,4,6,3,7,1,5,8,4,4,2,6,7,5,2,4,1,3,6,0,1,3
"COG0765",9,5,4,7,7,3,11,5,6,9,5,7,9,20,9,7,5,13,4,8,5,16,13,25,4,7,3,31,14,14,16,16,3,5,7,10,7,14,3,3,22,7,5,7,14,10,6,10,3,10,5,2,10,9,7,23,5,15,4,19
"COG0766",8,8,6,10,8,4,8,14,6,3,7,9,4,5,7,4,8,12,6,14,6,13,7,9,8,5,5,6,6,6,6,5,7,8,7,8,15,12,6,6,11,1,7,13,8,8,7,4,4,8,5,7,7,12,5,10,5,7,7,6
"COG0767",1,4,2,0,5,2,3,2,5,6,1,3,2,1,3,2,6,3,4,3,6,2,4,0,2,1,1,0,1,0,2,2,5,3,1,4,0,3,5,0,2,4,0,4,2,2,1,1,1,3,0,4,2,2,7,2,5,0,0,1
"COG0768",30,21,28,32,23,16,32,28,15,26,21,27,22,14,31,22,23,23,16,22,21,29,23,22,23,17,20,28,20,21,20,31,24,28,34,17,42,35,18,28,25,23,17,18,38,18,17,30,18,33,9,14,31,28,19,30,18,17,21,23
"COG0769",10,5,2,11,9,6,7,5,10,7,12,9,8,9,7,4,5,13,9,5,7,8,4,12,5,7,7,13,8,12,13,8,10,5,10,8,8,10,5,4,9,8,6,6,11,11,3,9,7,4,6,8,11,3,5,10,9,12,6,12
"COG0770",9,11,14,10,9,12,14,16,14,19,21,12,7,12,13,6,11,15,17,9,13,13,11,6,17,7,19,14,4,13,7,5,14,9,7,4,7,13,15,9,8,15,7,7,13,11,10,10,5,7,17,18,9,13,2,10,11,5,8,6
"COG0771",11,12,7,5,5,3,10,7,9,6,6,5,11,8,14,8,5,3,5,5,5,8,3,7,3,4,10,7,6,11,7,9,4,5,4,2,9,7,3,5,8,3,7,4,9,8,4,6,5,6,5,8,11,3,4,6,0,8,4,5
"COG0772",14,10,8,14,19,10,17,9,13,20,14,7,16,7,10,20,10,15,8,13,19,11,11,13,16,11,10,7,8,13,22,19,15,12,17,16,22,12,12,15,12,13,13,8,11,15,18,15,6,27,14,14,9,10,9,20,10,19,13,11
"COG0773",14,4,9,12,5,6,13,7,5,9,2,4,10,6,14,9,4,10,6,7,8,14,4,8,10,4,5,6,13,5,6,7,6,10,5,12,7,6,8,8,10,9,10,9,7,7,9,7,6,6,6,7,13,5,6,2,7,7,9,8
"COG0774",1,3,2,1,3,4,7,3,8,2,8,4,4,5,3,3,6,3,4,2,7,5,3,0,7,6,5,2,2,6,2,2,6,3,1,7,5,6,3,3,3,1,3,3,1,2,5,3,1,1,2,4,4,2,3,1,3,0,3,1
"COG0775",2,7,1,1,2,2,4,3,0,1,2,3,10,8,4,4,3,10,9,4,2,3,8,1,7,4,4,6,3,6,0,0,1,0,0,1,0,1,6,0,0,3,2,2,2,0,1,2,0,1,4,3,0,0,1,3,0,1,1,1
"COG0776",4,7,2,4,5,9,6,4,2,9,3,6,4,3,6,13,4,5,9,5,8,3,3,0,6,6,4,5,8,5,4,9,4,2,7,9,6,5,2,9,6,4,4,3,4,7,6,7,4,0,7,4,5,8,3,2,5,2,4,1
"COG0777",2,1,2,4,4,1,0,0,1,5,1,1,7,1,0,2,2,8,1,2,1,1,2,1,0,1,2,0,5,2,0,3,0,3,1,1,7,1,0,3,6,2,0,2,3,4,2,4,1,1,0,2,1,1,3,4,3,11,4,6
"COG0778",16,11,18,13,4,13,11,15,12,11,20,12,8,16,20,20,17,10,10,16,13,15,19,9,9,11,13,13,10,18,13,9,13,4,9,18,7,9,14,5,18,15,8,12,6,13,9,12,14,13,14,11,10,12,14,12,20,11,7,13
"COG0779",3,0,3,2,1,1,0,1,0,1,1,2,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,3,1,2,2,2,1,0,0,1,1,2,3,3,1,1,1,3,4,2,2,1,1,1,1,1,0,2,2,2,0,2,2
"COG0780",1,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,3,1,0,1,5,4,4,0,3,0,1,2,2,2,3,3,1,1,4,4,2,4,1,2,0,3,2
"COG0781",2,4,2,4,1,5,3,0,1,0,2,0,1,4,4,3,4,2,1,1,2,3,5,4,2,3,3,0,3,1,4,4,1,3,4,2,2,2,1,4,5,2,1,2,3,2,2,5,2,5,3,2,3,3,0,3,2,1,3,2
"COG0782",8,2,6,2,7,2,5,6,4,4,7,2,5,5,5,3,2,12,2,6,2,5,6,4,1,0,5,2,7,5,2,5,6,5,5,4,6,5,5,3,5,6,5,2,3,6,3,3,2,5,2,5,6,9,8,2,4,2,2,5
"COG0783",0,1,1,0,0,4,0,0,1,2,4,0,2,1,0,0,1,0,3,1,1,2,0,1,3,1,0,1,0,0,1,0,0,2,0,0,1,1,2,2,0,1,0,1,1,0,0,1,1,1,3,0,0,1,1,2,3,1,0,0
