"","DLM024","NLM027","NOF009","NOM018","DLM003","NOF008","DOM008","NLM031","NLM022","DOF009","DLM005","NOF002","NOF014","NLF010","NOM014","DLM001","NOM025","DOM001","NLF008","NLM032","NOM002","NLM006","DLF005","DOF014","NLF012","DOF008","DOM016","DLM019","DOM023","NLM026","DLF008","DLF004","NOF007","DLF003","NLF002","NLM029","NLM023","NOM020","NLM021","DOF003","NLM024","NLM010","NOF011","DOM019","NOM012","DOM022","DOF011","DLF013","DLF007","NLM002","NOF005","NOM001","NLM025","NOM017","NLF005","DOF007","NOF010","NOM007","NOF006","NLM007"
"COG1006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",2,0,5,2,3,1,2,3,2,3,0,3,0,5,2,5,2,4,6,0,2,3,3,1,3,1,1,2,7,2,5,5,5,2,1,0,3,4,4,2,4,4,4,0,2,3,6,4,4,6,3,4,4,7,2,5,5,4,3,3
"COG1008",1,0,2,5,5,3,2,3,2,4,1,0,2,5,4,6,4,0,4,1,2,4,2,5,1,2,2,3,7,4,7,6,3,2,2,1,1,6,1,2,4,3,7,4,1,4,6,2,2,3,4,4,2,2,1,2,3,7,3,4
"COG1009",1,1,4,1,3,1,1,0,3,2,0,0,0,1,6,0,0,3,0,0,0,2,0,0,0,0,2,0,4,0,6,2,1,4,2,2,6,5,7,4,9,5,0,8,7,9,14,5,5,7,4,10,6,3,8,4,7,0,5,1
"COG1010",0,1,1,2,1,1,0,2,2,3,1,1,2,1,1,1,4,3,1,2,1,0,2,4,0,0,0,0,0,3,1,0,1,2,1,2,1,0,1,4,0,2,0,0,2,1,2,1,0,1,3,1,1,0,4,0,1,2,2,1
"COG1011",11,9,8,10,15,14,5,10,7,6,11,8,8,14,13,10,6,11,4,4,8,7,5,4,5,10,11,7,16,10,4,10,7,8,3,2,7,9,6,7,6,8,8,7,3,9,9,8,12,10,10,6,12,11,7,14,11,11,11,4
"COG1012",32,19,9,6,7,10,12,7,11,4,8,6,7,7,9,6,13,8,9,10,8,6,6,6,8,15,8,15,6,7,10,8,4,7,7,7,11,1,11,4,3,8,5,6,2,3,2,14,8,5,15,5,0,3,4,4,7,7,7,9
"COG1013",7,4,20,14,13,21,21,22,20,19,18,16,12,17,25,22,15,12,20,14,15,14,18,12,17,9,21,14,25,21,16,17,17,9,22,12,18,27,15,12,18,13,19,20,17,25,16,20,5,21,18,27,12,22,20,14,22,18,16,16
"COG1014",8,7,15,19,21,24,25,23,15,28,25,15,18,22,29,27,23,27,20,12,14,13,19,22,20,4,20,20,24,14,16,20,17,17,15,25,19,19,14,22,29,16,15,25,23,23,28,29,21,15,18,17,21,29,23,10,28,16,25,21
"COG1015",7,3,2,1,1,1,2,5,5,2,4,7,2,1,1,2,6,1,0,3,2,0,1,3,4,5,2,3,0,3,6,1,0,0,1,2,0,2,2,1,2,1,1,1,3,0,2,3,2,0,3,3,2,1,2,1,1,1,1,4
"COG1017",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1018",6,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1020",11,24,4,2,4,6,11,2,9,5,3,4,4,2,2,3,3,6,1,6,2,5,2,8,6,7,6,4,0,4,5,2,5,2,5,9,10,1,3,4,1,5,4,4,1,4,5,7,6,1,4,7,2,3,1,3,1,4,3,4
"COG1021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",2,1,18,11,21,13,16,13,6,22,18,12,9,28,22,13,13,13,19,15,7,11,15,20,19,9,21,10,28,9,19,19,16,13,13,12,19,20,18,14,16,10,19,10,8,10,16,10,12,16,18,11,10,17,7,12,22,12,15,20
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,3,1,6,3,2,0,1,5,2,2,5,0,4,1,2,1,2,3,2,3,1,1,3,1,3,4,2,0,3,4,3,1,2,0,1,1,2,0,1,3,2,1,1,3,2,1,1,1,1,2,2,0,0,0,0,2,0,4,2
"COG1025",5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,3,1,5,2,3,5,6,6,2,5,6,8,6,5,0,3,6,4,6,6,4,7,4,2,10,3,9,3,3,4,1,4,2,2,8,2,1,3,3,0,7,3,1,3,6,5,1,3,0,6,7,2,3,3,1,3,9,2,6
"COG1027",7,1,4,3,1,1,4,3,3,3,5,2,3,2,2,4,3,5,3,1,3,4,3,4,4,0,7,3,8,0,5,4,3,3,1,2,3,4,1,2,9,0,3,3,3,2,4,4,3,10,2,0,4,1,1,6,2,6,2,4
"COG1028",26,15,14,24,28,25,19,27,21,30,23,28,20,16,33,24,30,27,19,18,25,25,24,19,20,20,29,15,32,26,15,26,25,19,29,25,19,12,25,24,33,31,31,20,18,14,22,26,28,22,23,21,19,27,21,21,30,11,19,23
"COG1030",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG1032",9,8,9,13,15,17,11,15,14,12,15,11,24,18,14,23,8,15,15,20,17,9,13,14,18,15,15,20,14,14,20,12,9,11,16,11,16,15,11,9,10,11,12,21,10,15,11,7,7,12,10,10,9,9,12,13,14,10,13,13
"COG1033",2,2,4,4,1,8,4,3,3,2,4,4,10,1,5,0,7,5,3,8,14,2,2,5,3,10,1,7,1,6,1,1,2,5,4,4,3,5,5,6,0,4,4,7,3,3,2,6,2,1,4,5,3,6,11,2,6,6,4,7
"COG1034",6,1,0,2,0,2,5,3,4,0,2,2,3,1,2,2,5,7,2,3,6,2,2,2,1,5,4,4,2,1,0,0,2,2,2,4,3,0,0,2,2,3,0,1,6,3,2,3,3,1,3,0,0,0,3,3,4,2,1,2
"COG1035",0,3,2,4,4,1,3,5,2,2,4,1,2,9,6,1,5,6,5,5,2,1,7,3,2,1,3,4,0,5,13,0,1,3,8,0,1,4,10,3,4,1,4,1,2,1,8,7,16,4,5,1,10,2,6,7,1,9,5,5
"COG1038",1,4,4,1,0,3,3,1,2,4,5,2,2,2,2,1,0,2,3,3,0,1,3,1,2,1,2,0,5,1,3,1,3,2,1,1,0,2,1,0,1,1,5,4,4,3,2,2,1,1,3,0,2,2,1,4,1,0,4,4
"COG1039",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1040",2,4,5,2,0,3,1,1,1,3,4,2,3,1,3,3,4,3,3,2,5,4,2,2,7,7,3,5,1,2,1,3,6,2,8,1,6,0,2,4,3,4,6,1,3,3,3,6,1,4,0,6,2,3,2,1,4,4,5,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1042",3,0,1,2,2,4,8,4,1,2,2,6,3,1,2,3,2,2,8,1,0,1,1,3,3,2,4,3,1,0,4,4,5,0,3,4,6,2,2,5,1,2,9,2,0,3,0,2,8,0,3,0,1,0,0,6,3,1,4,5
"COG1043",3,0,9,3,6,3,4,4,2,6,4,8,1,5,4,5,5,2,5,2,1,4,3,2,5,0,3,1,5,3,6,3,3,2,2,0,7,2,2,4,6,3,7,4,2,3,4,4,4,14,6,4,3,4,2,6,3,8,3,2
"COG1044",0,1,4,4,2,3,6,0,2,5,4,3,2,3,3,4,2,2,5,1,1,2,5,2,5,0,5,3,7,2,4,6,6,5,3,2,5,1,1,5,4,0,6,1,4,9,3,1,4,5,6,4,7,5,3,5,2,3,3,2
"COG1045",1,3,3,5,4,4,5,3,2,5,4,5,3,6,7,5,4,6,3,3,4,4,6,10,2,3,5,8,2,5,7,5,2,3,6,3,3,3,5,0,2,4,4,4,6,3,5,3,2,3,4,8,6,3,4,3,3,3,5,6
"COG1047",3,1,1,2,1,1,1,5,3,1,1,0,0,4,1,2,2,5,5,1,1,0,0,3,2,0,2,1,1,0,4,2,2,2,1,4,3,1,4,2,2,2,0,2,2,1,2,0,1,1,0,1,0,2,2,2,0,2,3,0
"COG1048",5,11,6,11,12,8,6,9,11,10,9,6,10,9,7,6,9,7,7,9,19,3,7,7,13,10,5,5,2,11,6,3,4,5,8,8,4,9,14,8,1,12,9,8,10,5,8,6,6,18,9,5,7,9,12,9,10,6,6,8
"COG1049",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG1051",0,4,3,8,7,5,7,3,1,5,3,4,0,3,7,4,1,4,1,1,2,2,6,4,3,3,2,2,3,3,2,2,5,6,2,4,2,4,2,4,3,2,3,9,9,5,6,1,3,2,3,4,4,2,5,6,1,2,2,4
"COG1052",7,5,4,13,4,15,10,7,9,0,3,3,7,6,7,5,9,8,3,11,5,2,7,5,4,7,10,4,10,9,10,3,9,4,10,8,7,4,5,13,8,5,13,12,2,6,8,9,6,5,4,5,5,1,11,7,4,5,11,5
"COG1053",8,14,15,16,9,10,9,15,16,18,8,9,7,20,25,19,7,10,10,12,10,4,11,15,12,16,13,13,13,12,12,18,6,9,13,12,18,9,14,14,15,11,13,20,17,21,15,12,11,15,9,8,13,12,9,7,12,12,6,23
"COG1054",4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1055",1,1,1,4,4,2,1,1,6,4,7,1,3,5,0,2,1,1,2,1,5,3,5,0,3,4,4,1,9,3,4,4,2,6,5,6,2,6,5,2,3,2,1,1,6,5,2,1,3,13,5,6,7,7,4,1,1,7,0,1
"COG1056",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1057",2,6,3,7,1,1,1,3,7,4,4,1,6,3,2,2,3,6,1,6,1,2,2,2,1,3,1,7,3,6,2,1,3,3,3,3,2,3,2,3,2,0,1,3,2,2,4,3,1,2,2,3,2,4,3,0,5,4,3,0
"COG1058",2,3,1,0,1,2,3,1,0,0,2,4,1,0,1,1,1,2,4,2,1,2,1,1,1,0,2,2,1,0,1,1,1,0,4,0,2,1,3,2,1,0,2,2,2,2,4,1,2,0,0,0,0,1,1,0,3,1,4,2
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,9,10,12,7,7,7,11,11,9,7,9,11,10,9,7,16,12,8,10,11,5,5,8,2,8,5,4,8,7,3,5,5,4,3,10,4,16,6,12,4,8,12,5,9,8,14,6,3,9,6,2,6,4,8,9,5,7,8
"COG1061",4,17,5,7,5,9,5,14,7,3,13,13,12,10,11,6,17,14,13,15,13,11,8,4,6,13,6,2,12,8,2,12,7,16,1,17,2,14,10,5,16,8,7,6,8,5,6,5,8,10,10,1,33,25,10,47,14,8,9,9
"COG1062",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",24,12,7,0,7,6,4,8,12,4,13,11,5,5,4,4,5,5,10,10,7,8,13,8,7,15,4,12,10,10,1,2,2,3,1,4,3,0,1,2,2,1,4,4,0,5,3,2,1,2,1,0,2,3,1,3,3,2,1,2
"COG1064",5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1066",2,6,7,4,2,7,5,5,2,8,6,3,3,4,7,3,7,4,6,6,5,9,3,3,6,8,6,6,3,5,1,1,3,3,0,1,2,1,4,3,2,1,3,2,0,2,1,2,0,0,1,3,4,1,2,2,1,2,2,0
"COG1067",2,1,0,0,0,4,3,1,1,2,3,0,1,0,0,0,1,0,1,3,2,3,3,0,0,5,0,1,1,0,1,0,0,4,0,1,1,0,1,1,0,0,0,0,1,2,3,0,1,1,1,1,2,1,2,0,1,0,0,0
"COG1069",7,1,1,0,0,3,0,5,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,3,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1070",29,18,11,15,7,12,15,16,10,10,17,11,10,14,14,15,12,11,15,14,26,18,21,13,13,19,24,17,16,14,22,17,17,7,21,9,15,22,21,16,15,15,14,13,9,12,26,9,18,19,12,23,18,15,12,20,23,6,16,14
"COG1071",0,5,2,0,3,2,2,1,0,1,2,5,0,3,1,1,2,1,2,0,0,2,0,1,1,0,1,0,1,1,3,1,0,0,3,0,4,0,1,3,1,2,2,2,1,1,0,2,1,0,0,1,0,0,1,3,0,1,3,0
"COG1072",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1073",8,4,13,8,13,16,9,11,10,17,9,11,10,21,8,14,21,18,14,9,5,13,3,9,16,7,15,13,13,14,16,12,10,10,12,7,11,6,7,15,7,13,9,10,11,6,15,12,15,22,12,11,6,9,10,13,12,13,22,17
"COG1074",3,9,8,9,7,14,4,15,13,5,9,4,12,7,6,8,10,10,7,9,8,10,12,16,11,13,6,14,11,13,3,12,5,10,9,14,9,10,11,9,13,13,11,14,17,12,15,10,9,9,13,16,8,4,7,6,7,10,4,7
"COG1075",1,0,1,0,1,0,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0
"COG1076",2,0,2,0,1,2,1,0,0,2,2,1,2,3,2,1,2,1,1,2,1,3,0,2,0,1,3,0,2,0,1,2,2,1,4,1,2,1,1,1,1,1,0,1,1,0,1,1,2,3,1,3,1,1,4,0,1,3,3,1
"COG1077",3,2,3,11,4,5,13,7,5,5,4,6,10,7,7,2,1,8,8,8,7,7,7,5,7,4,9,8,7,13,5,6,7,4,13,13,8,7,4,6,5,5,9,4,8,7,5,6,4,5,4,11,8,9,5,6,7,9,8,5
"COG1078",0,1,7,1,2,0,1,2,1,0,1,0,1,3,2,1,2,0,1,2,0,1,0,2,1,1,0,1,1,0,1,1,6,1,1,2,4,0,1,1,0,1,1,2,1,2,1,3,6,0,1,0,0,0,0,2,3,2,2,2
"COG1079",2,3,0,1,0,3,1,1,1,3,1,2,0,1,0,2,1,1,0,3,3,1,2,3,2,4,1,8,0,5,6,2,0,2,1,1,6,3,4,1,0,1,0,3,4,0,0,2,0,2,2,0,1,1,0,2,1,1,4,4
"COG1080",14,10,3,6,1,4,1,7,8,5,5,7,8,0,1,4,5,2,3,11,10,2,8,11,6,12,4,3,1,5,1,1,2,6,8,11,4,4,5,7,2,6,7,5,8,4,1,5,2,0,7,8,4,3,3,0,4,4,3,4
"COG1082",15,8,7,4,9,0,13,6,3,4,8,7,8,5,6,3,6,8,7,1,10,2,5,6,5,3,12,6,4,6,4,1,7,3,11,7,11,4,5,4,4,6,9,3,3,2,6,7,5,1,4,2,3,5,6,6,7,3,3,12
"COG1083",0,0,1,2,1,1,4,1,1,2,2,1,2,0,1,2,2,2,3,0,1,2,0,4,0,1,3,3,0,2,0,2,2,2,1,3,2,2,1,4,0,2,2,3,2,0,1,0,3,0,2,1,4,0,6,3,3,2,3,2
"COG1085",1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1086",2,6,12,6,9,11,16,7,5,13,10,21,13,11,9,6,10,7,11,5,11,8,5,8,10,6,11,9,2,8,9,8,11,4,9,10,15,2,8,9,4,7,18,11,7,12,3,11,12,5,7,2,2,12,5,16,7,5,14,9
"COG1087",5,2,2,1,0,9,5,6,7,6,4,3,8,3,5,7,2,3,3,11,3,5,9,4,1,5,4,2,10,6,2,7,2,4,6,11,2,6,4,5,2,3,6,13,4,5,7,2,4,5,7,8,8,3,6,5,3,5,6,4
"COG1088",8,7,8,4,7,9,11,4,8,3,9,5,6,8,9,2,4,4,5,4,7,7,3,2,3,7,5,4,4,7,5,7,4,8,4,4,4,8,11,8,11,2,12,6,5,5,6,6,10,9,5,5,2,7,6,7,10,10,11,2
"COG1089",0,0,6,7,6,9,4,3,4,3,1,4,2,1,5,4,5,5,8,2,4,4,3,1,5,0,1,2,3,2,2,8,4,1,6,1,5,0,4,3,0,4,6,4,2,5,7,4,3,5,6,2,5,5,2,3,1,2,6,7
"COG1090",0,0,1,0,2,0,2,0,0,0,0,1,1,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,4,0,1,0,1,4,0,0,1,0
"COG1091",4,2,2,5,2,7,4,2,6,2,3,16,5,7,3,1,3,4,5,6,8,4,5,3,9,4,3,7,3,3,5,4,9,4,6,9,3,2,2,9,4,6,2,6,5,12,1,2,4,2,6,4,3,2,4,3,11,5,2,1
"COG1092",5,8,1,6,6,7,3,7,8,3,1,2,4,9,6,8,3,7,8,8,1,5,11,2,7,8,4,9,3,4,6,3,9,9,2,11,5,2,6,3,5,6,10,6,8,3,2,4,3,2,3,7,9,10,8,5,5,4,4,5
"COG1098",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,2,0,1,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,1,3,0,0,1,1,1,0,1,0,1,1,0,2,3,0,1,2,2,0,1,1,0,2,1,4,0,2,0,4,1,2,1,2,2,2,3,4,1,2,5,7,2,0,0,3,0,1,4,2,1,0,2,0,2,9,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1104",5,8,0,9,1,12,1,10,6,1,5,4,5,7,1,5,5,5,1,9,6,4,9,6,11,8,6,11,1,10,6,8,4,7,8,10,4,4,5,1,1,5,5,6,6,4,4,10,2,1,4,4,6,2,11,2,2,8,4,2
"COG1105",4,7,0,5,2,0,0,3,1,1,4,3,1,0,0,1,5,1,0,6,4,4,0,1,1,3,0,2,1,0,4,1,1,5,1,2,3,0,2,2,0,2,2,0,2,3,1,0,1,0,5,0,0,1,1,1,2,1,0,2
"COG1106",3,2,15,3,4,5,2,11,3,5,7,6,7,9,7,4,3,6,4,8,6,6,7,9,1,1,4,5,9,3,4,6,11,9,5,5,4,8,5,4,4,10,4,13,8,4,10,4,10,3,8,11,4,9,3,3,10,6,3,6
"COG1108",12,9,4,1,3,1,7,4,4,3,2,1,5,2,3,4,3,5,1,7,2,4,2,2,2,0,1,4,4,6,5,1,3,1,4,2,0,4,3,2,6,3,8,2,7,5,2,3,3,3,4,6,3,1,1,3,6,0,2,7
"COG1109",13,13,10,20,18,19,9,14,15,11,13,12,13,13,14,16,6,13,14,22,22,7,21,14,13,14,20,26,15,25,6,6,19,17,16,22,18,16,13,13,11,11,12,17,13,17,15,16,8,22,20,28,14,16,22,6,13,14,17,15
"COG1112",12,0,26,9,11,12,7,8,12,15,19,15,8,24,25,21,13,8,14,13,13,18,10,20,8,7,15,11,12,8,9,42,15,13,14,8,16,15,13,21,12,14,18,19,9,15,21,13,15,23,19,17,8,18,18,20,17,30,22,12
"COG1113",10,8,0,1,1,0,0,0,1,1,3,0,0,0,0,1,1,0,4,0,2,5,2,2,0,8,1,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,1,0
"COG1114",5,5,2,1,0,1,1,0,1,1,4,0,2,2,0,0,1,1,1,0,3,1,1,3,0,4,0,1,1,2,6,2,1,0,0,1,3,0,1,0,3,1,0,0,2,2,2,4,0,0,1,1,2,2,0,0,1,0,0,3
"COG1115",12,12,6,9,4,12,4,13,13,9,11,12,10,7,10,7,7,7,7,9,11,6,15,7,7,4,9,13,8,12,6,11,12,17,14,9,9,11,7,5,8,11,7,12,9,12,9,6,7,5,13,13,19,10,10,8,8,9,5,6
"COG1116",6,8,0,3,1,3,0,0,4,1,3,0,1,1,2,1,3,5,1,5,1,2,2,1,4,8,4,2,0,2,2,1,5,0,3,1,3,1,2,2,1,2,0,2,0,3,1,4,2,1,0,2,1,3,1,0,1,2,0,0
"COG1117",7,6,7,1,1,1,3,3,1,5,0,4,5,3,2,3,7,6,4,6,4,3,2,2,3,5,2,2,1,6,2,2,1,2,8,4,0,0,3,4,2,4,6,6,5,6,2,2,1,4,6,5,1,3,3,3,3,5,4,3
"COG1118",2,3,1,1,0,0,2,1,6,0,3,1,0,0,2,0,0,2,4,3,6,3,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,0,3,1,1,1,0,1,0,0,0,2,0,0,4,1,1,1,1,2,1,2,3,1
"COG1119",2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,2,0,1,1,2,0,3,3,2,3,3,6,3,3,3,0,9,2,2,3,2,4,3,1,0,5,0
"COG1120",3,5,5,9,7,4,7,3,5,5,7,3,9,7,9,5,2,5,12,8,5,2,6,6,10,6,5,11,6,7,11,5,7,6,11,6,8,2,10,4,5,4,5,13,4,3,9,4,8,7,3,6,5,7,11,6,9,2,7,5
"COG1121",1,5,3,2,2,4,5,4,1,1,0,2,1,4,7,5,5,5,5,4,3,1,3,7,3,5,2,4,5,4,3,7,3,5,2,0,4,3,2,2,5,1,2,5,3,2,3,4,5,4,6,1,6,3,0,8,4,2,1,7
"COG1122",9,29,4,5,8,9,2,13,9,14,6,6,12,3,7,5,3,7,3,8,23,5,9,11,11,21,5,16,6,9,3,3,9,8,7,5,3,3,8,4,1,6,3,4,13,6,2,20,3,2,13,10,6,9,9,1,2,3,3,12
"COG1123",5,4,0,1,2,0,0,0,2,4,0,0,1,1,0,2,6,0,0,1,0,1,2,5,2,2,0,2,0,0,0,1,2,3,0,0,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG1124",6,1,0,0,0,1,0,1,0,2,1,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG1125",2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,1,1,0
"COG1126",13,22,3,4,3,5,2,5,6,4,4,1,13,2,2,2,6,7,2,9,9,3,4,1,6,12,3,14,2,8,4,4,4,6,7,9,3,7,4,6,1,6,5,6,8,4,5,7,2,1,7,7,6,6,7,4,2,1,3,4
"COG1127",1,0,3,6,3,3,4,1,1,2,6,4,2,3,0,6,0,2,3,3,1,1,1,1,3,0,2,2,2,1,4,3,3,5,2,2,4,3,1,3,7,3,2,4,6,1,5,1,2,3,3,3,4,3,4,6,3,0,6,4
"COG1129",45,23,6,10,4,5,3,7,9,2,8,13,9,4,6,7,5,5,3,9,20,7,5,5,5,20,5,13,1,16,22,6,10,5,4,15,6,11,8,9,3,13,6,7,13,6,3,9,7,3,11,7,7,4,10,7,5,2,7,8
"COG1131",17,46,12,24,19,27,14,23,27,20,19,27,39,15,13,21,22,25,15,30,30,18,22,28,27,27,24,30,12,30,13,18,16,33,30,32,26,7,27,29,11,29,19,14,19,20,9,30,27,11,23,18,17,20,21,26,14,23,17,16
"COG1132",14,42,9,22,11,17,6,14,28,17,12,15,19,8,11,9,18,12,9,33,25,5,21,19,20,31,10,25,6,20,29,30,45,73,62,66,37,37,66,56,25,67,57,46,55,21,21,59,32,20,52,50,35,44,86,23,36,64,25,56
"COG1133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",6,6,3,5,4,1,2,1,3,1,3,5,5,9,2,1,3,3,1,7,3,2,8,1,6,7,2,3,1,3,5,0,3,3,11,2,4,0,2,1,1,4,5,2,5,2,1,2,5,2,3,3,1,1,5,5,0,1,1,6
"COG1135",1,4,1,2,0,1,0,1,4,5,2,1,4,1,5,0,2,3,1,4,5,1,0,0,2,2,2,3,0,3,0,2,1,3,3,2,3,2,3,4,2,0,0,2,4,3,2,3,0,0,1,1,8,2,2,6,3,0,1,2
"COG1136",16,26,24,19,25,25,34,27,26,28,29,23,32,29,22,20,25,13,24,40,18,11,29,28,28,32,10,36,18,30,13,21,26,23,29,32,22,19,21,18,17,35,29,16,26,19,34,28,20,18,30,25,25,27,31,20,21,26,28,26
"COG1137",0,0,4,0,2,2,5,0,1,2,3,3,2,4,5,1,0,5,6,1,0,4,1,0,2,0,5,0,2,0,6,2,5,4,5,1,3,3,2,7,8,6,3,5,3,2,4,1,2,4,4,1,4,5,0,3,2,0,0,3
