"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG0790",2,7,3,0,1,1,2,4,6,9,1,4,3,5,3,2,0,8,4,4,3,5,4,2,12,3,3,3,5,2,3,5,3,7,3,3,1,4,2,3,5,2,2,1,4,2,1,4,11,7,1,5,7,1,5,7,1,4,2,4
"COG0791",5,9,7,7,6,7,5,9,14,13,7,7,7,12,6,0,4,11,7,13,8,12,8,6,9,8,7,13,5,10,13,13,9,9,11,6,8,6,7,4,9,11,13,5,6,9,9,8,11,15,13,23,5,9,13,3,7,13,4,7
"COG0792",1,6,2,1,5,8,2,1,3,2,2,0,3,2,4,0,3,3,2,2,0,1,2,0,2,3,2,0,1,2,3,3,2,4,3,1,2,2,3,1,4,2,0,2,0,3,0,1,1,0,2,4,4,1,1,0,1,0,1,0
"COG0793",30,26,25,24,17,20,37,12,14,27,10,28,20,3,15,37,28,20,15,28,16,25,32,23,15,38,36,4,17,15,12,27,21,20,23,36,43,44,30,18,21,17,29,36,23,20,16,26,10,7,25,6,23,7,15,40,34,24,25,23
"COG0794",4,0,1,3,2,2,7,0,1,3,4,5,0,6,2,7,0,2,1,7,1,5,4,5,3,1,1,0,0,1,1,1,5,2,1,4,4,4,1,5,2,3,10,4,2,1,2,1,5,1,3,1,2,1,2,2,2,1,3,3
"COG0795",4,8,11,5,5,9,9,3,4,8,1,6,2,4,2,8,6,7,6,5,10,7,4,8,4,5,5,2,6,3,3,6,6,1,6,14,12,8,4,10,6,5,4,7,3,5,1,2,7,2,11,0,1,1,0,10,15,4,5,11
"COG0796",7,5,1,2,2,6,8,4,2,6,5,8,3,2,4,10,6,3,5,1,5,1,2,2,3,6,8,4,4,2,5,5,5,4,1,5,4,7,6,5,4,2,5,2,2,2,7,6,4,4,4,1,4,6,5,3,2,5,3,3
"COG0797",1,1,0,0,0,0,3,0,0,0,0,0,1,2,3,1,1,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,1,1,0,1,0,1,0,3,1,0,1,0,0,0,1,2,1,0,1
"COG0798",0,2,2,0,0,1,4,0,2,3,0,3,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,1,2,2,5,0,3,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG0799",1,3,1,4,2,0,1,2,2,6,1,0,2,0,2,0,1,6,0,3,3,2,1,4,3,2,5,2,2,2,5,1,1,1,6,0,2,2,1,0,3,1,1,1,5,2,1,1,1,0,1,4,2,3,7,1,1,2,0,2
"COG0800",3,4,4,4,4,4,2,3,3,1,3,4,3,3,0,8,4,1,3,4,5,5,6,4,7,3,2,3,1,5,1,2,1,1,1,0,1,3,4,5,2,3,3,1,3,4,0,2,2,1,0,3,3,2,6,6,1,5,10,2
"COG0801",1,3,0,1,1,6,5,1,2,5,1,3,0,0,1,3,2,1,2,3,6,4,3,2,4,1,2,5,1,3,2,0,3,2,4,5,1,2,1,1,3,5,3,3,1,1,4,5,2,0,1,1,2,1,0,4,2,3,2,2
"COG0802",3,8,3,2,2,6,3,1,2,5,2,1,2,2,3,4,2,4,0,2,2,2,1,2,6,1,2,4,1,2,6,2,2,3,1,3,5,3,0,3,1,3,3,3,3,2,3,3,2,5,4,2,2,3,1,3,1,6,3,4
"COG0803",3,1,2,2,6,3,1,4,1,1,3,1,3,5,1,3,4,8,2,5,4,2,5,3,6,2,6,10,1,3,10,4,3,0,2,3,0,2,2,3,0,3,3,3,3,1,1,0,2,1,4,6,3,4,7,6,3,4,0,3
"COG0804",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG0805",6,4,5,0,2,5,3,1,1,0,7,4,0,0,4,1,2,1,1,3,4,0,3,2,1,2,6,1,1,0,1,2,0,3,1,1,2,1,0,2,2,1,3,2,0,0,2,2,1,2,1,0,3,3,2,2,1,1,4,1
"COG0806",0,5,0,2,1,0,8,3,4,2,4,1,1,4,3,2,1,1,2,1,2,1,0,1,1,1,0,4,0,2,4,2,2,4,3,4,4,4,1,2,2,1,2,2,2,4,3,2,1,6,5,3,0,0,2,0,0,3,4,1
"COG0807",4,2,2,5,5,4,14,3,1,2,5,4,2,2,1,9,6,4,3,3,4,3,1,5,4,3,8,3,1,2,2,1,4,6,7,8,1,3,9,2,6,8,7,5,2,3,7,3,3,2,6,3,2,6,2,6,4,4,3,11
"COG0809",7,17,4,10,5,9,7,8,10,7,8,4,5,0,6,10,8,7,4,8,8,18,3,9,6,4,13,3,5,4,2,8,6,9,10,8,10,16,4,10,8,5,9,11,8,4,10,7,3,7,7,2,7,1,1,11,6,9,8,9
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0
"COG0811",6,6,3,9,2,9,6,5,3,8,1,3,1,1,5,4,3,5,4,7,3,1,1,7,2,7,9,1,6,3,5,4,2,5,8,11,11,15,6,5,8,3,5,3,6,2,3,3,4,4,4,0,4,4,4,7,8,7,9,6
"COG0812",5,5,1,4,4,4,2,4,4,4,6,4,4,2,4,5,4,7,10,2,0,8,6,3,9,4,4,3,2,4,5,7,1,6,5,4,5,5,2,10,2,5,6,5,3,5,4,3,6,8,9,6,2,6,6,6,8,6,8,1
"COG0813",0,3,0,1,6,2,0,1,2,0,0,1,2,3,5,0,2,2,0,3,0,1,2,2,1,1,3,5,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,3,1,0,0,0,6,2,0,0,0,1
"COG0814",1,0,2,1,0,7,0,0,3,3,2,1,0,12,8,0,0,2,0,3,1,2,2,1,0,1,0,1,2,1,1,1,3,0,0,1,2,1,0,8,1,0,2,1,1,1,0,1,14,0,1,1,0,3,1,0,3,1,1,1
"COG0815",0,0,0,0,0,2,0,0,1,0,0,1,0,4,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG0816",3,3,3,1,4,5,3,2,4,3,1,3,5,0,5,6,2,1,2,2,5,3,1,2,1,0,1,3,2,4,4,3,2,1,0,6,0,6,1,2,4,5,2,2,2,0,2,5,2,2,2,3,6,1,1,7,2,3,2,2
"COG0817",2,3,3,0,1,3,3,2,2,1,2,0,0,1,0,2,3,1,2,3,3,1,1,3,1,1,5,0,3,2,1,3,2,1,2,0,3,2,3,4,0,2,0,2,2,4,1,3,1,2,1,2,1,2,1,2,4,1,8,3
"COG0818",0,0,2,0,3,2,0,1,1,0,0,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,0,0,3,2,1,2,2,1,2,1,2,2,0,0,3,0,2,3,1,0,3,0,2,0
"COG0819",0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0820",3,4,6,2,7,1,3,5,9,9,4,10,5,4,7,5,5,2,2,4,6,8,6,5,7,3,3,4,6,11,2,3,5,7,3,7,5,1,8,1,8,10,4,2,11,2,7,6,3,3,9,4,3,4,4,4,3,9,1,7
"COG0821",10,5,5,8,3,6,10,4,6,9,5,9,4,3,9,9,5,5,7,9,5,4,6,2,4,3,3,3,10,6,5,10,6,4,6,5,7,7,4,6,7,7,3,14,2,5,6,4,7,11,3,2,2,2,7,11,9,6,9,9
"COG0822",3,4,2,3,8,2,5,3,6,4,4,2,6,1,5,1,3,3,2,0,6,7,5,3,4,2,4,7,4,5,9,5,4,3,2,6,6,1,2,1,7,5,2,2,2,3,6,9,5,5,2,4,6,11,8,7,2,1,3,9
"COG0823",8,0,4,5,3,0,0,7,6,2,3,4,2,4,6,1,2,0,7,4,0,3,1,4,2,5,7,2,4,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,3,2,0,1,2,0,6,0,2,0
"COG0824",5,2,2,2,1,5,1,2,1,1,2,1,1,3,2,2,3,2,3,0,2,1,2,3,3,3,0,0,2,2,3,1,1,4,5,1,2,2,1,0,4,1,2,0,1,4,2,2,2,0,1,0,0,3,4,4,2,0,2,1
"COG0825",0,5,0,1,3,3,0,3,1,2,1,3,4,3,3,0,1,0,1,0,7,1,2,1,1,6,0,9,2,2,2,2,1,2,1,1,0,0,3,4,3,1,0,4,3,5,4,1,4,2,0,3,1,4,3,0,0,2,4,3
"COG0826",23,15,4,8,18,9,15,17,20,16,11,12,20,3,14,21,13,11,5,14,14,7,12,5,12,14,18,12,11,17,12,14,15,15,16,17,18,14,12,15,18,14,13,12,11,14,10,20,16,11,14,18,15,8,13,12,5,17,14,20
"COG0827",12,19,4,8,17,20,16,22,11,12,14,14,22,17,15,9,17,10,9,14,23,26,26,7,28,22,8,6,14,20,9,9,17,17,12,11,21,11,15,4,26,31,12,10,13,10,18,12,2,29,14,14,19,15,20,15,5,16,13,18
"COG0828",0,0,1,0,4,0,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,1,0,0,0
"COG0834",6,11,14,13,8,18,8,13,19,16,21,12,23,24,11,5,13,10,6,5,7,10,10,6,13,11,9,29,8,14,13,3,4,2,2,3,3,4,5,8,4,4,2,5,2,3,3,4,4,8,2,9,4,7,5,4,3,2,2,3
"COG0835",1,0,2,0,0,0,0,0,0,2,3,0,0,1,2,0,1,2,1,0,0,6,6,0,1,2,0,0,4,0,0,1,0,0,2,1,0,0,2,1,5,2,0,1,1,2,2,1,1,1,2,2,1,4,2,0,0,1,3,1
"COG0836",6,11,5,8,2,4,11,1,3,6,9,2,2,4,12,11,7,4,4,4,0,4,6,4,6,6,4,0,4,6,1,7,5,5,4,15,10,14,3,11,8,7,5,4,10,12,8,10,5,5,4,2,9,6,3,12,7,7,7,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,2,0,4,1,0,3,0,0,0,0,1,2,0,0,1,1,1,2,0,1,0,4,1,1,0,1,0,1,0,1,0,2,1,2,0,3,0,0,1,1,1,2,0,3,1
"COG0839",2,1,0,2,1,0,2,1,1,1,4,3,0,0,1,3,6,0,3,4,3,0,1,1,1,2,6,0,0,1,0,2,0,3,4,2,3,2,3,5,2,2,4,3,3,4,3,1,2,0,0,0,0,1,3,3,4,1,1,5
"COG0840",7,10,21,29,10,7,5,5,11,11,50,4,27,22,29,1,5,9,12,1,26,26,42,8,7,4,3,0,17,18,4,19,3,16,22,11,7,9,12,8,44,11,1,13,19,39,45,10,8,5,8,9,34,35,19,8,2,22,16,9
"COG0841",89,21,63,59,45,59,14,36,34,43,51,51,11,33,45,71,81,42,88,92,39,42,44,77,43,80,88,6,61,32,21,45,52,46,50,19,51,56,70,29,35,74,45,56,55,62,26,34,58,23,67,8,42,10,29,60,84,35,81,17
"COG0842",11,11,19,13,21,8,11,10,5,20,20,15,8,9,13,18,16,13,22,12,14,12,6,14,18,12,21,14,17,6,2,13,4,7,4,2,4,5,5,5,3,4,5,6,5,4,0,1,2,2,7,3,3,2,1,7,7,4,9,4
"COG0843",0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",66,34,42,54,35,37,26,28,26,32,53,48,19,17,39,42,41,42,63,65,28,29,24,54,29,40,59,10,48,28,27,30,35,38,50,19,46,44,58,23,45,58,40,53,31,49,29,34,39,13,43,14,46,7,26,43,49,28,54,22
"COG0846",1,4,3,0,2,5,4,6,3,4,3,4,7,4,9,7,2,4,6,4,9,3,4,3,4,2,3,6,8,1,4,8,8,6,7,9,7,5,7,6,6,1,1,5,3,6,7,4,2,3,1,18,6,8,6,5,3,5,6,6
"COG0847",4,5,7,2,3,2,8,0,1,3,3,3,4,5,1,4,5,2,9,3,7,2,1,2,4,3,2,8,2,1,7,3,3,2,5,8,3,8,2,3,6,3,6,5,4,3,6,0,7,3,6,6,2,10,4,6,5,10,4,8
"COG0848",0,0,1,1,0,1,0,0,0,1,1,0,1,3,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,2,5,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0
"COG0849",4,11,4,2,8,1,5,4,1,6,2,2,4,1,6,6,2,3,4,0,2,1,1,0,2,3,4,2,3,3,1,5,3,2,4,11,9,10,3,7,4,2,2,5,4,6,6,6,4,2,3,3,5,5,2,4,5,8,4,8
"COG0850",1,3,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,0,0,0,5,2,3,1,0,2,0,1,2,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,1,0,1,2,0,0,1,1,1
"COG0851",0,0,0,1,2,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0852",3,7,2,5,2,3,4,2,1,1,1,3,1,2,2,3,3,2,2,3,5,3,2,1,3,4,5,1,3,2,0,5,3,3,2,7,3,4,2,1,2,5,2,3,1,4,1,5,5,4,2,0,3,0,0,3,7,3,1,2
"COG0853",1,1,3,1,0,4,2,1,1,2,1,1,2,2,2,6,0,0,2,2,2,3,1,1,2,1,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0854",2,2,2,3,2,2,0,1,1,0,2,1,0,1,1,3,2,1,1,5,3,2,0,0,1,2,2,0,5,2,0,4,3,2,4,0,3,0,3,0,1,1,0,0,1,3,0,2,3,0,2,0,2,0,1,2,3,0,1,1
"COG0855",8,9,7,16,5,9,5,5,4,7,7,9,7,8,10,5,5,10,8,15,11,3,10,2,8,7,12,6,9,7,11,10,8,12,10,6,6,4,10,9,4,5,11,5,10,3,9,12,11,8,3,4,9,10,11,10,5,5,8,3
"COG0857",0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG0858",2,4,2,3,3,3,5,4,4,1,2,5,4,2,0,0,0,0,1,2,2,1,1,2,1,2,2,2,1,2,3,1,0,3,6,1,2,1,2,1,4,0,3,1,2,2,4,2,1,4,2,3,2,3,1,5,2,3,5,3
"COG0859",1,2,2,2,1,2,1,0,0,2,3,1,1,3,1,2,2,3,2,0,1,1,1,0,1,1,1,0,2,0,5,1,1,5,3,10,7,8,1,6,2,8,6,1,2,3,1,5,10,4,4,0,2,7,3,4,3,6,0,4
"COG0860",3,5,6,5,7,14,12,10,6,10,6,7,5,7,8,4,4,9,11,4,12,9,6,4,9,10,3,10,1,7,6,7,7,10,11,8,6,6,7,9,8,7,6,4,7,8,10,5,11,10,4,12,6,12,9,6,3,7,6,4
"COG0861",2,2,1,0,0,0,5,2,2,1,0,1,1,4,1,5,2,0,0,1,1,0,2,0,3,0,0,1,1,0,8,0,1,0,0,5,4,3,0,5,2,0,1,0,0,0,1,0,2,0,0,5,1,5,2,1,0,2,0,5
"COG0863",10,6,5,10,11,3,0,11,6,1,6,3,6,6,6,0,1,6,9,4,6,8,3,5,7,3,6,1,2,8,3,11,3,2,7,1,4,4,3,7,4,4,9,4,4,6,13,8,8,10,8,2,6,2,2,3,9,10,5,9
"COG0864",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,0,0,2,3,3,4,2,1,4,0,2,5,1,1,3,2,0,1,1,3,3,5,3,3,3,3,2,2,4,2,3,3,1,1,0,0,6,0,1,2,1,1,0,2,2,1,4,3,3,3,1,2,5,0,3,2,0,1
"COG1002",1,6,19,6,3,14,9,6,10,19,5,2,17,4,7,17,4,12,1,5,7,9,21,4,10,4,9,9,4,11,4,4,4,3,4,17,4,16,4,10,6,3,3,1,11,10,13,8,3,3,6,10,2,8,3,14,11,18,5,14
"COG1003",7,2,4,2,2,3,1,4,2,0,2,5,1,3,4,1,4,4,7,7,4,2,5,7,5,5,4,0,4,7,0,2,2,3,1,0,5,5,5,5,2,5,4,9,3,3,2,1,10,2,7,1,1,2,1,5,8,1,5,0
"COG1004",8,6,15,11,7,8,7,7,3,8,4,6,4,1,2,2,8,11,9,8,11,6,2,11,3,7,10,5,13,4,7,6,5,6,14,12,17,6,11,10,15,3,6,8,9,11,3,6,9,9,13,6,6,7,2,4,8,7,8,4
"COG1005",2,1,1,2,2,0,3,2,2,3,1,0,1,0,4,5,0,2,2,2,1,1,1,3,3,2,4,0,5,0,2,1,0,3,4,1,8,2,5,3,2,2,3,7,1,4,2,2,1,3,2,0,4,1,1,5,1,2,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,7,4,6,0,3,2,1,0,5,1,4,1,1,3,5,5,2,3,6,1,3,1,1,3,3,2,0,0,4,0,1,1,3,7,7,7,7,8,2,2,3,6,3,2,2,3,2,3,2,3,0,2,2,1,6,4,2,1,4
"COG1008",5,2,2,7,1,6,2,0,0,4,2,3,0,2,1,4,6,3,2,7,3,2,2,4,1,2,7,0,3,1,1,3,2,1,3,3,8,4,4,4,1,5,4,2,4,2,2,3,2,0,0,1,3,0,0,7,1,3,2,3
"COG1009",9,3,5,4,2,4,11,0,4,6,1,5,0,2,3,12,7,5,0,7,4,2,5,7,5,4,5,0,5,6,1,5,4,6,3,9,6,8,3,4,6,5,5,4,2,2,3,4,4,3,4,1,1,0,2,12,4,1,4,8
"COG1010",3,1,0,0,5,3,0,1,1,2,0,2,2,0,5,0,0,2,3,1,4,3,1,0,4,2,1,1,4,2,0,0,1,2,0,1,1,1,1,0,2,2,2,2,0,0,0,2,0,2,0,1,0,1,2,0,0,1,2,0
"COG1011",6,13,15,5,8,6,11,4,8,9,7,14,3,6,5,5,4,6,10,10,14,7,6,5,14,10,6,7,10,7,9,10,7,5,8,7,6,13,7,14,7,6,8,6,6,11,8,5,4,7,4,10,4,5,9,8,8,6,2,10
"COG1012",10,8,10,4,12,13,5,13,10,6,11,12,7,33,11,9,4,10,8,5,2,6,8,10,10,6,5,15,8,9,19,5,11,12,5,7,5,4,7,11,6,6,10,6,12,10,5,3,10,8,4,19,6,17,6,1,11,7,7,6
"COG1013",29,29,14,15,14,15,21,22,16,13,18,11,17,5,7,25,14,19,19,17,17,19,16,16,18,14,31,3,15,15,4,15,13,15,14,25,16,17,17,14,19,25,11,12,27,7,14,15,11,12,16,11,13,4,14,22,14,18,15,24
"COG1014",29,20,11,17,19,16,24,17,12,18,25,21,14,3,24,28,15,20,25,24,27,25,19,17,26,26,24,8,30,12,13,16,19,20,14,24,23,18,29,13,26,26,25,17,16,22,15,21,10,20,15,9,16,7,18,21,22,16,15,13
"COG1015",1,2,0,1,5,2,1,2,0,1,2,0,7,5,0,1,1,0,2,3,2,2,2,2,2,0,0,3,0,0,11,6,2,2,1,0,1,1,1,3,3,2,1,0,3,1,0,2,2,6,0,5,0,2,3,0,1,3,0,1
"COG1017",0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,1,4,0,0,0,0,6,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1020",0,1,1,1,4,0,2,4,1,1,0,2,1,3,1,0,1,0,0,0,0,3,0,0,1,2,2,9,0,2,7,3,4,3,5,3,8,0,4,1,2,2,4,4,2,2,3,1,5,3,3,3,1,4,2,0,13,6,7,8
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1022",18,13,14,18,14,12,15,15,13,21,16,15,12,2,9,7,17,21,24,14,14,7,9,13,11,17,17,1,5,18,5,15,13,19,16,16,16,20,15,9,11,15,18,14,16,19,12,11,12,7,14,15,9,8,14,23,17,12,18,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,1,0,1,0,2,2,2,0,1,1,10,4,1,1,2,1,0,2,1,1,2,4,5,2,0,3,1,2,4,1,3,4,1,0,1,1,8,2,3,2,0,1,2,1,0,8,4,0,3,2,1,3,0,5,1,1,3
"COG1025",0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1026",1,4,2,7,2,5,5,2,3,8,6,2,7,5,4,0,0,4,1,3,4,3,6,3,4,6,2,1,1,3,2,1,6,4,7,0,5,2,2,5,3,5,5,5,2,2,13,3,1,7,5,7,6,5,7,1,2,4,4,2
"COG1027",1,1,5,1,1,5,0,2,3,6,1,3,0,6,1,7,1,2,3,4,1,1,0,5,4,3,4,2,3,1,5,1,6,1,0,1,4,7,2,4,4,1,0,0,1,3,2,1,3,0,1,6,1,10,2,4,3,3,2,1
"COG1028",29,26,23,26,23,22,17,23,31,13,37,31,20,25,23,26,24,24,16,28,30,25,32,22,21,28,15,24,27,25,23,40,29,15,22,25,20,14,23,19,24,30,18,23,22,23,21,23,27,19,21,14,19,26,20,31,24,17,30,22
"COG1030",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1032",12,8,7,18,11,18,13,14,16,9,11,10,10,3,14,14,13,12,14,14,18,14,10,13,14,14,11,10,13,16,16,15,14,9,9,5,10,16,14,11,13,11,12,24,19,14,15,13,5,19,10,12,13,10,13,9,16,11,13,12
"COG1033",7,7,3,9,5,4,8,7,11,6,9,6,13,4,4,0,4,4,2,6,2,8,5,3,2,6,0,7,2,14,1,4,3,8,5,5,2,3,3,4,11,1,7,4,9,7,9,10,5,9,6,14,6,10,7,1,3,5,3,3
"COG1034",3,0,3,2,1,3,0,4,9,0,2,3,3,7,2,2,2,2,0,2,2,2,4,1,2,0,2,1,3,1,0,1,1,0,0,0,1,0,2,2,0,1,0,1,0,2,1,0,1,1,0,2,1,1,0,1,1,0,0,0
"COG1035",5,8,7,3,3,4,1,5,3,3,5,4,3,2,4,6,3,4,5,1,2,3,1,3,3,5,9,0,2,10,1,2,0,2,1,0,4,2,3,0,3,1,0,2,0,0,2,1,1,0,0,3,1,0,1,3,2,1,1,2
"COG1038",1,1,3,2,0,0,1,4,1,2,2,6,1,0,2,2,0,1,2,1,1,2,3,4,4,4,3,0,1,4,4,0,1,0,0,0,0,3,2,1,1,3,1,6,1,2,2,4,1,1,0,2,0,5,3,3,4,3,3,1
"COG1039",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1040",1,4,2,0,5,3,4,6,0,2,6,2,4,3,5,2,3,7,2,3,6,6,3,3,2,1,3,3,5,1,3,6,6,2,5,3,0,4,5,2,1,1,2,4,3,2,6,3,4,4,6,7,5,5,2,5,1,4,2,2
"COG1041",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1042",3,0,3,3,4,1,0,3,1,2,3,1,2,3,3,1,4,2,2,4,4,3,2,2,1,1,6,1,3,0,2,4,2,4,3,0,0,1,3,3,1,5,1,1,3,6,0,1,1,1,5,0,2,3,3,0,2,2,3,1
"COG1043",3,5,4,2,4,2,2,1,4,4,5,2,2,1,3,6,8,5,3,3,4,3,1,6,4,5,6,0,3,3,3,1,7,2,2,7,3,2,4,6,8,5,5,3,3,5,0,2,2,0,1,0,3,0,1,4,4,7,4,8
