"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG0587",7,5,4,6,5,6,3,6,5,4,6,2,6,5,2,6,2,3,10,12,5,3,4,8,4,4,7,0,6,5,19,12,13,15,19,15,25,19,8,12,11,9,21,12,10,12,13,15,25,19,13,13,10,14,10,15,11,18,22,14
"COG0588",3,1,2,3,2,1,3,4,2,4,4,1,2,2,3,0,2,0,0,4,1,2,0,0,7,0,2,3,2,0,3,5,2,1,2,0,1,3,1,2,2,0,0,3,0,1,1,1,1,5,0,2,0,5,2,2,0,4,0,3
"COG0589",8,2,7,13,9,8,5,6,7,11,8,12,9,1,8,11,8,6,2,8,7,1,5,9,6,5,1,3,10,6,7,6,6,4,7,6,5,2,3,6,5,7,2,11,6,7,12,12,6,8,11,13,4,15,9,9,7,9,10,5
"COG0590",2,5,7,5,6,5,3,4,3,4,2,2,4,2,5,4,2,6,3,1,3,3,2,2,1,5,3,6,6,6,2,8,4,3,4,3,3,5,4,3,0,5,2,4,5,0,5,3,7,4,2,1,2,1,4,2,2,4,2,2
"COG0591",4,7,8,11,14,13,11,12,8,11,11,14,16,10,9,8,10,3,15,6,7,13,11,6,6,6,7,9,7,8,12,10,13,5,8,10,10,7,9,8,8,7,6,7,17,7,7,5,13,16,8,12,13,6,14,6,7,3,8,14
"COG0592",3,9,12,5,7,14,5,9,10,6,5,2,6,3,11,8,4,6,17,4,5,6,9,5,3,7,9,5,7,10,5,5,5,4,2,6,3,6,10,9,5,6,8,3,16,3,9,5,3,7,3,5,7,5,6,2,5,5,3,5
"COG0593",5,2,1,3,2,2,1,4,2,3,4,1,5,1,2,1,3,5,3,1,1,1,3,4,3,0,2,7,2,0,5,6,3,1,1,0,2,2,2,1,2,2,3,5,5,0,1,1,1,2,1,2,0,3,2,3,0,2,1,3
"COG0594",1,0,0,2,0,2,0,0,2,2,2,0,0,2,0,0,0,1,3,0,0,1,0,1,1,3,2,1,1,2,3,0,3,0,2,2,1,2,2,0,1,3,3,0,0,5,4,2,1,1,0,1,2,0,0,0,0,4,2,0
"COG0595",1,5,4,2,6,4,1,3,9,1,2,1,3,3,5,2,2,7,6,1,3,11,1,0,1,6,18,10,1,4,5,0,6,1,3,5,6,2,7,3,6,1,8,3,4,2,12,2,4,3,6,1,3,3,2,2,9,12,12,1
"COG0596",18,5,1,4,6,2,0,1,5,4,5,5,3,3,11,2,4,5,5,4,6,6,4,2,3,7,7,9,1,5,4,0,0,1,2,1,1,2,6,1,3,1,1,1,2,1,0,1,2,1,2,2,3,1,2,2,4,2,1,1
"COG0597",0,3,1,4,2,1,0,1,2,1,1,3,3,0,1,1,0,0,5,1,4,1,2,0,1,3,1,6,3,1,3,0,1,1,1,1,2,1,5,1,2,2,6,2,2,3,2,0,2,2,1,0,4,0,0,1,0,2,1,0
"COG0598",10,11,7,5,5,10,4,3,4,6,8,2,5,6,8,4,8,8,4,6,4,8,8,7,8,7,5,2,4,5,0,0,1,0,4,0,3,2,2,1,2,0,1,1,3,3,6,0,4,1,0,1,4,3,3,2,2,3,4,2
"COG0599",4,0,8,2,2,0,4,4,1,1,5,3,2,2,3,6,2,1,2,3,4,1,4,1,7,0,1,1,2,1,2,7,2,3,5,3,0,2,4,3,4,3,2,3,3,0,2,4,2,5,1,3,4,5,0,2,1,5,2,7
"COG0600",6,0,0,3,2,4,2,1,6,0,5,2,1,1,6,0,2,2,3,5,4,4,0,0,4,6,8,9,1,3,5,4,2,1,2,4,3,5,1,4,2,3,2,4,3,6,1,1,5,2,1,2,4,6,2,4,1,3,3,2
"COG0601",14,9,3,6,4,2,4,2,9,7,7,6,2,5,2,2,6,2,8,7,6,12,0,2,4,10,7,21,10,7,9,5,4,4,8,7,3,3,5,3,5,7,9,6,4,17,7,7,6,2,1,4,8,7,4,8,4,17,4,3
"COG0602",6,3,3,2,5,2,4,4,3,4,5,3,4,4,8,8,8,5,7,8,8,3,5,2,5,5,7,5,6,0,3,6,3,6,4,3,5,3,2,2,7,4,8,2,2,3,6,2,3,5,3,0,2,3,2,9,6,5,2,5
"COG0603",3,4,3,6,3,1,3,2,2,4,0,5,1,3,5,1,4,5,3,5,0,2,3,9,2,1,2,0,4,5,3,6,2,5,1,2,1,1,0,2,2,3,1,1,2,0,4,2,1,3,4,1,4,1,4,2,3,0,3,2
"COG0604",2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0605",2,0,3,3,3,3,2,3,3,0,2,3,1,1,0,1,3,0,1,3,2,0,0,0,1,0,1,1,3,4,1,1,2,1,2,0,2,2,2,1,1,0,1,2,0,2,0,0,3,3,0,1,1,3,1,1,0,0,0,1
"COG0606",1,1,1,1,3,2,2,1,4,1,0,1,5,3,1,6,3,0,2,1,1,2,2,4,5,3,6,1,3,0,7,1,8,8,7,8,9,2,2,9,11,2,6,5,9,5,6,1,3,4,8,3,9,3,10,9,13,7,4,4
"COG0607",6,12,7,8,5,2,10,13,10,7,5,12,4,6,11,4,10,4,1,5,7,2,4,6,9,6,4,4,7,13,13,3,12,6,7,7,4,8,5,5,6,7,5,5,2,9,5,5,6,6,4,9,10,5,9,5,9,5,5,2
"COG0608",3,11,8,7,4,7,5,7,13,6,8,8,6,5,3,5,8,8,12,8,7,7,7,15,4,6,8,8,12,7,4,6,3,4,7,7,4,9,12,8,4,11,6,6,9,5,13,8,4,4,10,5,2,2,11,7,9,5,7,8
"COG0609",10,9,4,8,8,15,4,7,8,9,5,7,2,6,5,11,5,5,5,6,15,10,4,3,4,4,11,1,15,11,9,11,5,7,3,9,13,4,14,5,12,7,5,12,5,8,6,3,6,3,6,20,15,9,6,2,7,12,3,6
"COG0610",15,6,13,11,19,14,11,16,12,12,2,4,24,21,25,4,12,27,11,15,18,9,18,20,3,15,23,8,8,31,14,4,12,23,7,14,14,10,6,18,5,17,13,13,24,0,19,19,10,15,7,12,3,24,10,13,14,12,14,7
"COG0611",5,1,2,5,4,1,2,1,2,1,2,1,5,1,2,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,0,0,3,2,1,1,0,0,2,1,3,3,2,3,0,2,1,1,0,1,1,1,1,0,2,2,3,1,0,7
"COG0612",19,17,25,27,20,17,15,26,20,22,12,28,31,15,13,23,15,32,22,22,16,7,21,50,17,6,17,5,18,14,14,29,20,22,27,11,15,16,6,10,15,7,14,18,24,4,13,15,16,19,9,20,16,19,14,19,37,16,8,16
"COG0613",2,0,2,1,4,2,1,2,5,1,3,1,0,0,4,0,4,5,5,6,3,2,0,0,2,3,2,3,0,2,4,2,2,1,2,3,3,4,4,0,1,2,2,3,4,3,5,2,1,2,3,5,1,0,0,4,0,3,1,1
"COG0614",7,11,8,16,10,8,10,6,8,8,11,10,6,8,6,4,11,3,14,13,11,10,2,7,8,6,5,8,7,11,7,10,11,12,4,5,9,7,8,11,5,6,5,7,5,5,4,3,5,5,8,11,10,9,9,8,6,17,7,7
"COG0615",3,4,2,2,2,2,4,4,2,2,4,0,3,2,1,4,5,7,2,2,0,3,8,7,0,5,1,0,3,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,3,1,4,2
"COG0616",11,5,5,8,1,6,1,5,5,8,4,2,5,2,2,5,3,4,5,0,5,1,7,4,7,2,1,0,7,6,1,11,4,7,6,1,2,1,5,5,4,5,4,4,4,9,2,4,4,3,4,3,4,5,6,4,8,1,6,8
"COG0617",5,10,14,3,5,9,2,4,11,2,1,5,9,4,9,2,5,1,6,4,3,6,4,10,4,6,8,4,5,6,11,4,9,3,4,5,6,3,7,8,2,4,4,6,3,3,6,3,7,8,6,4,3,3,4,10,3,5,6,5
"COG0618",3,6,4,6,3,9,6,4,4,2,4,3,6,8,6,1,7,3,9,4,4,6,5,7,4,6,8,5,9,4,5,3,6,2,3,3,5,5,3,7,6,0,8,6,10,5,2,7,2,6,5,3,8,4,5,7,7,1,10,2
"COG0619",3,6,3,3,5,4,2,0,6,1,2,3,2,6,3,1,6,3,8,2,6,5,3,0,2,10,11,12,5,6,7,2,0,7,5,7,5,3,4,1,6,2,7,4,7,4,9,1,9,3,4,1,2,2,5,4,2,5,3,1
"COG0620",6,5,2,3,3,2,0,3,0,4,5,5,2,4,4,2,1,4,1,1,5,7,12,1,1,2,1,5,7,6,5,1,4,1,1,3,2,4,1,5,3,9,1,3,4,5,8,4,10,4,13,3,2,3,1,3,7,1,4,0
"COG0621",9,21,18,24,23,27,14,16,16,13,17,13,10,6,16,14,12,14,20,12,12,14,25,23,17,18,8,13,19,19,17,17,16,14,13,18,25,14,10,9,10,24,15,22,17,8,19,14,12,16,22,10,14,14,15,23,26,10,10,13
"COG0622",1,5,3,2,2,5,2,2,5,3,1,7,2,3,2,1,3,1,1,3,5,7,6,3,3,4,7,6,7,9,3,2,1,5,1,7,9,1,1,6,2,6,6,4,2,3,2,4,3,4,3,4,4,2,1,3,5,2,2,4
"COG0623",2,1,4,1,2,1,1,2,1,2,4,1,3,4,1,4,3,1,0,6,4,1,1,8,2,0,0,0,5,3,0,2,0,2,3,1,1,0,0,2,0,2,2,2,1,0,2,2,0,0,3,1,2,1,0,4,6,0,2,1
"COG0624",11,13,9,7,10,5,13,11,10,13,7,5,13,15,15,11,9,4,9,7,9,9,6,6,5,9,13,11,13,9,11,8,16,16,13,13,18,13,8,12,9,11,10,13,8,16,10,6,10,4,4,18,12,11,8,12,6,14,9,10
"COG0625",3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,11,0,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG0626",4,1,1,2,2,0,1,1,1,1,0,1,1,1,2,0,2,0,1,1,6,1,0,1,0,2,1,6,2,4,0,0,1,1,0,0,1,0,7,0,2,2,0,3,0,3,5,0,2,1,0,3,1,0,1,2,2,3,0,0
"COG0627",1,7,7,3,2,6,11,7,2,7,3,5,2,5,1,0,4,0,4,4,2,2,2,0,3,1,2,1,8,2,3,5,8,6,3,2,2,4,4,1,1,0,6,2,3,1,1,1,3,4,2,10,5,4,1,1,3,4,1,2
"COG0628",11,8,16,7,13,8,9,14,15,17,18,9,5,12,19,4,5,11,13,9,6,10,6,10,12,12,14,10,16,14,1,1,2,1,5,0,0,2,3,3,1,3,5,3,4,3,1,4,4,5,0,3,3,1,3,5,2,5,3,6
"COG0629",12,5,3,8,4,5,4,2,12,3,2,3,5,5,4,3,2,3,3,6,5,6,7,2,2,5,11,6,5,5,6,3,3,2,3,1,4,1,5,5,7,2,14,6,5,13,4,6,3,2,6,4,5,5,5,13,4,6,4,1
"COG0630",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0631",6,2,3,1,7,9,1,1,4,2,2,2,4,4,2,0,1,5,10,4,1,5,1,1,0,2,8,3,1,6,4,2,4,1,3,1,5,2,6,3,1,11,4,3,7,0,5,3,3,5,4,2,2,7,3,9,1,5,2,8
"COG0632",1,5,2,0,3,3,4,2,5,4,2,2,4,7,4,3,6,2,2,6,1,3,6,5,3,2,8,2,3,2,2,4,4,4,2,1,1,3,0,2,5,2,2,2,4,2,7,1,4,4,3,1,2,1,1,1,3,3,2,1
"COG0633",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0634",4,6,4,4,7,6,1,2,3,0,3,4,4,4,4,3,4,3,3,7,1,1,2,7,2,7,4,6,3,4,4,4,3,4,3,4,2,7,2,5,4,6,4,7,4,3,1,2,3,4,2,4,2,2,2,5,4,6,2,2
"COG0635",10,12,11,6,9,9,6,4,8,6,11,3,6,10,17,4,7,6,13,6,9,5,6,8,7,10,12,5,7,8,9,4,7,9,7,14,9,11,15,4,8,8,8,12,10,9,6,5,11,7,2,8,5,8,3,5,10,4,5,8
"COG0636",0,2,3,2,5,1,1,1,3,3,1,0,2,4,1,2,1,1,3,2,4,2,0,2,0,2,1,1,2,5,5,5,6,1,0,2,5,0,0,2,4,1,3,1,2,0,5,2,2,3,2,1,1,1,3,3,0,0,0,0
"COG0637",9,5,7,11,6,7,8,3,9,4,13,8,4,11,7,5,15,14,9,2,5,14,6,14,9,8,10,5,10,8,14,7,11,4,2,6,12,5,9,13,6,11,8,4,13,5,8,10,7,5,5,4,9,9,8,7,6,3,8,11
"COG0639",2,2,2,0,3,3,4,9,3,2,0,5,0,2,0,2,0,2,1,3,2,0,3,4,5,0,0,1,1,0,3,2,6,1,1,0,0,3,4,1,3,1,3,3,1,3,4,2,1,3,2,2,3,4,4,2,1,3,0,1
"COG0640",1,1,1,0,3,2,1,2,9,3,4,1,2,4,3,2,4,2,8,4,0,1,2,1,2,4,5,4,0,2,1,1,1,2,3,3,6,5,5,2,0,2,0,0,2,1,3,2,1,2,0,3,1,6,0,0,4,5,1,0
"COG0641",15,21,8,18,10,9,8,9,5,8,8,13,10,17,12,8,13,15,5,11,9,18,31,23,12,6,5,9,4,21,10,12,4,10,15,13,13,14,10,15,13,12,11,15,4,19,8,19,15,16,21,11,6,11,8,10,4,16,16,11
"COG0642",109,155,215,164,149,143,237,271,141,189,217,165,213,157,143,144,197,121,150,163,128,135,106,99,256,162,112,93,169,114,160,175,159,182,243,165,101,176,122,176,159,131,123,182,172,97,86,123,145,233,114,271,192,168,290,183,86,102,152,264
"COG0643",1,1,0,0,0,2,2,1,0,0,2,0,0,2,1,0,2,0,1,1,1,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0644",4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,4,6,10,12,11,7,5,16,10,18,10,15,3,13,8,13,11,12,8,8,6,9,8,15,4,9,13,9,11,19,12,16,8,9,11,11,7,8,12,5,7,9,6,10,9,12,10,9,18,3,6,9,12,6,5,6,10,2
"COG0647",0,0,1,2,1,1,1,0,1,0,0,3,0,0,2,1,0,0,3,0,1,1,0,0,1,0,4,3,0,0,0,3,1,1,2,0,0,1,2,2,1,1,1,0,4,1,1,0,0,1,1,1,2,2,0,1,0,5,0,1
"COG0648",4,2,1,1,1,3,3,2,3,1,3,3,1,5,5,2,0,1,8,3,0,4,0,0,4,3,2,1,4,3,3,1,2,3,4,1,1,1,6,1,6,1,4,3,3,3,2,1,0,1,3,1,1,0,1,4,3,0,0,1
"COG0649",2,3,10,4,2,5,6,5,1,3,4,3,4,2,0,6,1,3,0,4,2,3,1,8,8,2,1,0,6,4,4,1,3,4,4,1,5,2,2,2,1,3,1,6,1,4,0,3,3,4,1,2,1,9,2,1,3,0,2,3
"COG0650",1,0,1,1,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG0651",7,1,3,3,2,0,2,0,1,4,1,3,2,0,2,4,3,1,0,0,2,1,1,1,1,1,0,0,2,1,1,1,1,2,2,3,1,1,1,1,4,0,0,1,3,5,0,0,2,0,0,1,1,3,1,0,0,1,1,2
"COG0652",4,4,2,8,6,2,2,4,3,4,3,3,7,3,4,2,6,10,3,7,2,10,8,7,2,4,2,2,8,9,4,4,8,5,6,4,5,4,10,4,5,4,4,7,7,3,3,9,4,5,0,4,3,3,3,3,6,7,4,3
"COG0653",9,12,8,13,10,18,4,10,16,16,11,9,15,9,13,9,8,14,11,10,8,17,15,13,7,14,13,20,15,15,8,14,15,13,9,17,16,12,10,13,12,29,8,7,12,6,24,18,13,9,18,13,13,13,5,11,13,9,12,4
"COG0654",5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG0655",5,3,4,4,7,5,1,3,4,3,5,7,9,5,8,2,6,2,6,5,1,9,2,1,3,4,15,10,8,4,6,5,6,7,2,4,5,2,2,3,6,3,5,2,5,9,5,4,4,4,2,6,1,10,5,2,0,2,5,1
"COG0656",5,2,8,1,2,3,4,6,6,2,2,6,4,4,6,2,6,4,3,3,5,6,3,3,5,5,4,15,3,2,3,8,4,5,5,0,4,3,6,3,6,2,2,5,3,7,8,4,2,4,2,8,5,4,10,1,2,20,3,6
"COG0657",8,3,8,14,4,9,11,6,7,16,9,8,5,9,8,10,10,11,10,8,3,11,7,11,7,4,9,12,6,3,6,13,10,11,7,15,5,5,6,10,12,11,5,8,9,1,15,9,7,17,11,15,12,4,9,10,6,25,9,11
"COG0658",3,6,4,3,5,2,2,7,3,6,5,4,5,6,5,2,2,3,5,3,5,5,2,5,2,5,7,1,6,6,4,2,3,1,2,3,1,1,1,0,2,1,5,1,2,0,5,2,4,1,1,1,2,4,4,1,2,2,0,3
"COG0659",6,2,7,9,10,8,10,5,2,9,5,4,9,4,7,14,9,6,8,8,8,6,8,4,7,16,3,1,2,10,9,5,6,6,7,2,10,8,6,3,10,4,2,6,7,5,6,8,4,6,7,7,7,7,7,8,6,2,9,13
"COG0661",5,1,1,2,1,1,0,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,0,0,2,1,1,4,0,0,0,1,1,0,0,0,3,0,3,0,0,0,2,0,0,4,4,0,0,0,4,0,0,1,0,0,1,3,3,1
"COG0662",1,7,0,4,1,5,2,0,3,1,2,1,1,1,3,2,1,3,1,1,4,3,4,0,0,4,2,2,1,4,0,1,1,0,0,2,2,1,2,3,0,2,2,1,1,3,1,4,7,4,5,2,0,3,1,3,6,1,6,3
"COG0663",5,2,2,1,1,3,3,2,2,6,1,3,2,5,3,4,2,3,0,3,2,0,3,1,1,4,0,1,2,3,2,7,2,4,3,4,3,4,2,3,3,2,2,2,2,3,2,2,1,0,4,5,0,1,3,2,2,2,1,3
"COG0664",8,8,12,9,14,7,13,10,11,11,15,16,15,17,10,13,14,6,10,10,16,8,9,10,17,11,5,7,8,13,9,15,5,19,22,13,13,5,10,14,14,9,20,8,7,10,11,15,6,14,8,22,15,15,14,12,16,13,12,14
"COG0665",8,4,0,0,1,0,1,1,0,2,2,0,0,1,0,1,1,1,2,0,7,0,3,0,0,0,2,3,0,0,0,1,2,1,0,1,3,1,5,2,0,0,2,0,0,8,1,0,4,0,0,2,3,5,1,0,0,0,0,1
"COG0666",5,2,1,1,3,5,0,5,0,1,2,0,2,4,2,1,6,0,1,6,2,1,3,1,3,0,1,0,5,0,1,2,3,2,6,3,0,1,2,7,3,3,2,7,9,13,0,0,4,1,2,8,1,5,0,2,0,3,1,1
"COG0667",16,7,5,2,10,7,9,6,8,4,8,5,7,10,7,9,13,7,9,7,20,7,4,6,11,7,9,8,7,2,5,7,6,3,15,12,9,2,4,3,6,6,9,6,11,13,2,8,5,12,5,6,15,9,8,5,4,8,9,10
"COG0668",12,6,13,12,4,12,13,7,6,9,15,12,11,15,10,22,14,9,3,9,8,6,12,12,11,3,11,9,9,10,3,7,4,4,4,4,1,1,3,3,2,5,3,8,3,2,4,3,3,4,1,7,2,6,1,2,1,4,4,5
"COG0669",2,3,1,7,5,3,3,0,2,2,2,2,5,2,2,4,1,2,6,6,4,2,6,2,1,3,4,1,3,3,0,1,3,4,3,2,2,3,3,6,7,6,1,2,3,1,2,3,1,0,1,0,5,4,2,1,2,1,3,5
"COG0670",2,1,0,1,0,0,0,1,2,0,2,0,0,1,1,5,1,3,0,0,0,0,2,8,1,2,0,3,0,3,0,1,0,2,2,1,2,1,1,1,0,2,1,3,1,3,4,3,0,0,3,3,3,1,2,1,4,3,2,0
"COG0671",5,5,3,7,8,9,3,4,4,5,5,2,2,1,8,6,2,8,8,2,4,8,7,7,1,5,2,9,4,1,4,2,3,0,4,2,3,1,10,1,3,6,1,4,4,7,7,7,3,4,2,6,6,5,2,3,9,9,7,1
"COG0672",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0673",19,15,14,21,8,9,26,19,29,27,19,18,30,13,15,10,16,16,9,16,20,19,10,10,25,11,18,10,16,11,27,16,10,19,18,14,19,15,22,14,25,20,9,24,13,13,15,12,16,30,25,29,17,18,20,14,13,30,11,45
"COG0674",12,26,22,22,24,21,21,12,18,21,21,17,18,23,15,35,14,11,19,24,14,15,18,29,17,26,14,28,22,21,12,34,14,16,17,16,16,20,10,15,25,29,14,33,16,7,21,23,16,13,21,13,16,16,14,16,19,17,29,15
"COG0675",8,19,6,2,3,0,3,3,3,2,3,3,9,5,16,7,4,3,3,2,2,15,4,1,6,11,1,22,2,2,4,19,3,1,1,4,13,8,11,7,6,2,8,2,3,4,17,9,1,4,19,1,19,5,4,4,12,27,4,3
"COG0676",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0
"COG0677",3,1,7,10,3,2,2,2,1,2,7,4,10,0,8,4,5,3,1,5,3,2,0,4,5,4,1,2,4,9,1,4,4,2,5,2,2,2,2,3,2,2,0,0,3,5,3,3,1,12,2,9,1,4,5,4,7,1,5,12
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,7,4,5,6,3,3,2,8,3,4,2,3,5,8,2,7,6,1,5,4,11,6,6,3,7,7,24,4,3,6,3,11,2,2,7,12,2,8,1,5,6,6,2,0,3,9,3,5,4,7,4,5,4,1,5,4,5,11,1
"COG0680",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0
"COG0681",3,14,9,10,11,15,7,9,12,18,15,16,16,10,7,8,11,8,13,10,10,1,3,10,12,16,11,8,14,8,15,12,10,14,6,9,7,12,14,8,10,6,8,9,7,7,14,8,15,6,4,3,10,9,6,12,6,7,5,15
"COG0682",3,7,4,4,7,3,5,2,4,8,4,1,5,3,3,3,3,4,4,2,7,2,8,2,3,7,7,9,8,1,4,1,5,3,5,6,5,5,3,5,6,9,3,6,3,2,8,3,5,4,10,3,5,5,4,5,8,8,4,5
"COG0683",4,1,3,5,1,3,1,0,6,0,2,3,3,9,5,0,0,3,4,5,6,4,7,0,2,4,7,8,5,1,1,2,3,2,1,5,2,3,5,2,8,4,2,3,2,11,2,1,3,4,3,1,3,7,3,2,2,3,0,1
"COG0684",1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,2,1,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,2,0,2
"COG0685",5,6,8,7,8,6,1,6,7,7,4,6,4,9,6,7,6,5,7,4,6,7,9,8,6,5,5,4,3,4,5,6,3,2,3,5,2,5,10,7,5,6,1,6,7,4,2,3,4,8,3,9,6,6,9,2,2,1,1,2
"COG0686",2,2,3,6,5,0,2,4,0,0,1,5,3,3,0,6,2,5,1,5,1,1,0,0,4,1,2,0,5,0,0,5,0,0,0,0,1,2,0,2,1,0,2,1,0,0,0,2,2,1,1,1,0,1,1,1,0,0,3,0
"COG0687",3,8,1,6,6,3,2,3,0,3,7,6,3,2,6,2,4,5,8,9,5,2,7,1,3,5,8,4,7,3,4,1,3,4,2,16,5,3,7,8,3,4,6,2,6,7,4,4,9,5,5,2,3,6,4,3,2,8,1,5
"COG0688",1,1,2,2,3,2,1,3,3,2,4,1,4,3,2,3,5,1,0,1,4,1,5,4,5,1,2,1,6,4,2,3,5,1,1,4,0,0,0,2,6,2,2,3,3,3,0,5,5,2,3,1,2,0,2,3,6,5,0,4
"COG0689",3,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",2,4,5,0,3,5,0,3,3,5,2,3,3,3,1,2,0,4,4,5,3,1,2,5,4,2,0,2,4,3,5,2,4,1,1,5,2,0,1,0,6,0,5,2,1,1,1,1,2,4,6,2,2,2,1,0,2,2,3,1
"COG0692",2,4,3,7,1,1,1,3,1,0,5,0,2,1,2,4,3,2,6,1,2,5,4,2,1,1,0,1,3,3,3,4,4,5,2,1,7,4,2,1,5,2,4,1,1,2,6,2,1,1,2,3,2,1,4,5,4,3,4,1
"COG0693",2,3,1,2,7,4,7,7,4,0,8,8,5,3,5,2,6,3,3,6,2,3,5,1,2,4,6,3,6,4,4,2,4,6,3,2,5,6,2,5,5,2,1,3,2,1,5,4,3,7,2,10,5,6,8,6,3,6,4,2
"COG0694",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0696",4,9,10,5,10,9,4,10,4,7,4,11,2,7,10,11,6,6,9,6,10,6,10,8,4,13,7,4,8,8,2,2,5,2,0,1,0,0,1,1,2,2,0,3,1,1,2,1,0,4,3,0,2,4,4,3,2,2,3,4
