"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,7,6,6,5,5,3,3,12,13,4,4,12,9,5,7,7,5,6,6,12,9,5,3,5,10,10,4,5,10,5,9,6,11,7,10,7,7,5,8,8,5,11,10,14,5,8,2,5,4,8,7,8,10,8,4,9,11,14,8
"COG0697",16,11,30,22,18,14,17,18,15,18,16,18,16,17,16,24,11,21,17,14,12,18,16,15,14,10,18,23,11,17,23,9,15,12,21,20,18,19,14,14,13,12,18,19,16,13,17,8,16,14,19,19,14,18,18,11,15,23,20,21
"COG0698",3,3,3,5,1,1,1,5,6,5,3,6,6,4,1,2,3,1,2,1,5,6,5,0,6,2,2,1,3,5,1,2,2,2,2,2,5,3,2,5,3,3,3,1,1,2,0,1,2,8,5,3,4,2,4,9,5,5,1,1
"COG0699",1,0,1,1,1,1,1,0,2,0,2,3,1,1,0,1,0,0,9,0,2,5,1,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,5,0,1,1,1,0,0,2,1,1,0,0,0,2,0,1,1
"COG0700",1,0,1,0,1,0,0,1,3,1,1,0,0,3,1,3,1,1,0,0,1,0,1,0,0,2,1,1,0,1,5,6,5,6,3,0,0,3,1,4,5,2,4,3,6,5,6,1,2,2,4,3,1,5,4,4,5,9,4,3
"COG0701",1,5,2,0,1,2,2,0,2,1,7,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0702",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,5,2,2,0,0,3,1,1,1,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2
"COG0703",5,6,6,4,2,2,6,2,4,5,7,4,2,3,2,4,6,4,2,3,4,3,3,7,2,11,1,2,3,5,4,2,6,8,8,3,4,0,4,3,10,5,5,7,6,9,6,9,4,3,1,10,7,9,4,7,9,4,1,7
"COG0704",4,4,3,3,2,2,0,3,1,2,3,3,1,1,1,2,2,1,2,1,5,3,3,3,4,3,3,1,0,5,1,4,3,3,3,6,3,5,4,1,3,3,5,1,2,1,4,2,3,6,4,1,4,0,3,4,4,2,4,2
"COG0705",0,1,1,3,2,3,2,2,1,1,1,3,1,2,2,1,1,1,0,0,1,1,1,0,3,1,2,0,3,0,8,5,7,6,4,7,0,3,2,5,3,3,4,2,3,7,1,5,4,4,4,4,4,2,3,2,4,5,6,4
"COG0706",11,10,10,13,6,5,6,8,6,8,6,5,11,8,10,11,9,12,9,7,6,8,10,4,6,6,5,13,5,7,6,7,9,6,10,9,4,6,9,8,13,6,4,11,6,8,10,13,11,10,11,7,12,12,6,4,8,2,10,7
"COG0707",11,5,6,3,4,5,7,9,10,16,9,5,11,7,4,8,8,9,5,5,1,4,15,7,11,8,6,9,11,11,10,8,4,6,5,4,5,5,2,5,2,11,11,5,6,9,11,5,13,7,9,5,8,16,7,7,6,5,7,3
"COG0708",2,3,7,2,2,0,2,1,3,3,3,4,4,4,1,1,2,5,2,5,4,2,4,2,2,5,1,6,5,3,6,1,3,1,2,2,2,1,1,3,3,5,2,6,4,2,3,4,4,1,3,4,0,9,1,3,2,2,2,5
"COG0709",1,2,0,0,0,1,1,0,1,0,2,0,0,1,2,2,1,0,2,1,2,1,0,2,4,1,2,1,1,2,2,1,0,1,0,3,0,0,0,2,1,2,0,0,2,0,0,0,1,3,0,1,2,5,0,0,0,0,1,1
"COG0710",0,0,0,1,0,3,2,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,5,1,2,0,1,0,0,3,3,2,0,2,2,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,6,0,1,0,2
"COG0711",2,1,1,2,2,1,0,2,2,3,3,0,3,7,1,2,3,3,2,2,4,1,2,2,1,3,2,1,5,2,2,3,3,3,2,4,3,1,2,1,2,2,2,3,1,5,2,6,1,2,1,3,3,5,5,1,3,3,1,4
"COG0712",1,1,2,4,0,0,1,2,3,2,0,2,1,1,2,2,1,2,2,10,4,2,1,3,4,3,1,2,3,4,2,1,3,0,1,2,1,0,0,1,1,1,1,0,0,2,0,4,1,2,0,2,5,0,3,2,0,2,1,2
"COG0713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0714",3,2,1,3,1,1,6,2,5,1,1,2,4,1,2,1,2,7,3,0,2,3,3,1,1,7,2,7,4,0,7,6,7,8,5,9,5,9,10,13,14,12,5,9,6,15,9,8,10,14,7,11,11,8,7,11,8,12,6,10
"COG0715",11,4,5,5,2,4,5,2,1,1,1,5,2,4,5,4,0,3,5,3,2,8,4,3,12,4,2,3,2,7,3,8,2,2,2,7,4,8,5,4,5,2,2,4,4,3,6,5,3,10,5,2,8,3,5,6,10,3,6,4
"COG0716",6,7,8,3,5,7,8,10,7,8,5,7,2,7,5,7,6,7,4,6,13,3,11,9,7,5,12,7,6,3,7,7,5,7,15,9,11,7,2,3,6,8,4,6,3,9,6,5,4,6,7,9,8,6,2,10,4,3,4,10
"COG0717",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1
"COG0718",1,0,1,1,1,2,0,1,0,2,0,0,1,1,1,0,2,4,2,1,1,0,3,1,2,1,1,1,1,1,1,3,1,1,0,1,1,0,2,4,1,1,1,0,0,2,0,1,0,2,1,0,1,2,0,1,0,2,1,3
"COG0719",11,6,4,6,11,6,8,14,9,12,7,5,13,13,10,8,7,12,4,11,8,9,11,10,9,7,11,11,3,6,15,11,10,8,9,5,8,16,12,12,10,9,11,5,11,8,8,8,13,6,12,6,14,7,8,13,11,14,10,9
"COG0720",1,0,1,1,0,3,1,2,2,2,0,2,0,1,2,1,0,1,0,3,3,4,3,3,4,0,3,2,1,0,1,0,2,2,1,0,3,0,1,1,4,2,1,1,0,2,1,0,2,0,0,1,1,2,2,1,2,1,1,1
"COG0721",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,0,3,1,1,1,2,1,0,1,1,0,0,0,1,0,0,1,0,2,3,0,1,1,1,2,4,2,0,1,1,1,2,0,1,1,1,0,0
"COG0722",2,2,1,1,2,1,3,2,3,0,4,2,2,1,1,1,0,1,6,5,1,7,2,0,4,3,2,4,0,0,5,2,0,2,1,4,2,1,0,2,1,3,3,1,0,2,3,12,0,4,3,5,3,3,0,2,2,2,0,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,0,1,1,1,3,1,0,1,2,2,4,0,0,3,1,2,0,3,1,1,0,0,1,0,3,0,3,1,0,0,5,3,3,0,1,0,5,0,2,0,5,0,2,0,1,0,0,1,0,2,1,2,3,4,0,3,2,0
"COG0725",1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,5,1,1,0,1,1,0,2,1,2,2,3,3,0,3,2,1,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0,1,1,4,0,1,1,2,0,0,0,0,1,1
"COG0726",16,18,10,5,19,17,17,12,22,7,11,5,21,4,17,16,12,8,11,8,13,7,8,10,11,16,19,14,14,12,7,14,11,15,8,7,7,11,11,11,9,9,7,4,7,9,15,1,11,18,17,11,11,13,10,13,9,14,11,10
"COG0727",0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG0728",2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,2,1,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,7,0,1,1,1,0,0,1,0,6,1,1,1
"COG0729",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG0730",1,1,0,3,2,2,2,0,1,2,0,3,3,1,2,4,0,3,4,2,0,2,1,2,2,2,1,5,1,1,4,2,1,2,2,4,2,1,2,0,1,1,2,1,2,1,1,1,1,1,0,2,0,1,0,1,2,0,0,3
"COG0731",2,0,4,1,2,1,0,1,1,1,3,3,2,1,1,2,0,2,0,0,3,0,4,0,1,1,1,0,2,3,2,1,4,2,3,1,1,1,2,0,1,2,2,8,1,3,1,0,1,0,1,2,0,1,1,1,2,1,3,1
"COG0732",11,10,10,9,6,18,6,9,8,11,5,7,4,9,9,9,8,11,1,3,11,6,11,6,1,9,12,2,12,5,10,12,12,11,5,6,20,6,10,8,6,8,8,5,3,9,10,3,7,6,5,6,11,9,3,3,17,4,4,8
"COG0733",12,7,8,7,6,10,5,10,16,11,11,5,11,8,14,6,8,8,8,6,13,9,10,12,16,13,5,8,14,9,16,12,5,11,3,7,10,11,6,17,15,12,11,13,16,9,13,6,8,14,7,7,12,10,8,11,18,11,11,14
"COG0735",1,3,1,2,3,3,0,2,1,3,0,3,3,0,1,2,2,0,0,1,2,2,1,1,2,2,2,0,1,1,7,5,6,8,9,4,6,3,5,3,10,5,7,6,7,6,8,5,4,9,3,2,3,4,4,9,6,7,7,10
"COG0736",0,1,0,1,0,1,1,0,1,1,0,1,4,0,0,2,1,0,0,2,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,2
"COG0737",6,7,8,9,13,9,12,11,13,9,7,2,5,4,8,12,5,11,10,5,7,8,10,5,13,8,14,7,10,9,3,3,6,1,6,1,2,4,2,1,3,2,4,3,6,3,3,1,0,1,2,2,5,4,3,3,3,4,0,5
"COG0738",14,14,24,11,20,9,19,15,14,14,20,18,4,17,18,11,15,23,2,3,13,2,14,6,6,8,13,0,14,13,6,4,7,4,13,4,3,11,9,1,3,5,4,10,5,1,3,1,3,4,7,2,3,1,4,2,1,8,5,4
"COG0739",23,13,20,21,20,24,23,23,24,25,14,16,37,8,23,14,19,30,4,10,30,11,21,22,15,20,19,5,22,22,16,28,27,37,30,16,21,24,34,37,21,30,29,13,12,23,27,5,17,14,18,15,23,24,15,26,14,23,28,5
"COG0740",7,4,3,4,4,8,7,3,10,6,9,3,4,3,8,5,4,12,2,7,9,7,5,5,6,10,8,3,7,7,5,13,5,8,2,4,6,3,2,5,9,6,10,9,1,7,16,13,10,5,2,5,4,5,2,8,9,6,4,12
"COG0741",5,5,4,6,7,5,7,7,5,9,7,4,10,5,5,7,12,8,12,8,6,20,9,7,5,2,3,9,7,2,7,5,9,2,5,14,10,5,8,6,6,0,5,13,6,11,7,1,1,10,11,9,2,9,6,6,8,6,8,9
"COG0742",2,1,0,0,2,0,0,2,1,1,1,1,1,0,1,2,0,0,1,3,1,0,3,0,1,0,2,0,0,1,5,4,3,6,7,5,3,2,3,5,3,4,6,3,1,3,5,4,5,6,3,1,4,2,0,3,2,0,2,3
"COG0743",1,3,8,6,6,4,5,10,3,5,3,2,1,3,6,6,3,6,4,5,5,5,6,9,5,3,5,2,2,7,2,6,2,6,7,8,3,7,5,5,3,3,3,3,4,3,3,5,10,7,3,7,8,2,7,11,8,2,8,6
"COG0744",7,3,5,6,10,7,8,2,14,10,6,10,24,8,7,4,8,8,5,12,7,10,12,18,10,13,8,10,11,10,5,13,8,6,6,4,8,5,11,7,10,7,1,3,2,1,12,6,9,5,2,9,11,6,6,10,9,4,4,6
"COG0745",67,68,64,81,104,64,97,67,69,87,74,79,58,79,63,51,65,69,34,50,80,44,67,69,62,62,83,48,74,54,45,59,82,81,88,72,52,72,83,59,60,75,90,53,47,91,49,42,98,54,104,72,78,83,72,69,68,69,63,36
"COG0746",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,2,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4
"COG0747",8,8,9,5,5,6,5,7,4,4,11,16,6,10,7,6,5,10,22,26,5,8,10,5,18,9,12,19,5,6,10,3,3,6,5,5,4,1,8,9,5,7,7,4,8,9,14,27,6,14,3,17,2,11,2,4,4,7,5,8
"COG0749",7,8,13,13,8,18,12,13,19,8,7,5,24,14,8,13,6,8,8,10,9,6,10,5,7,13,11,12,15,6,13,28,9,12,10,15,11,6,7,11,9,10,4,16,13,12,10,11,9,5,6,11,27,14,7,12,36,13,14,21
"COG0750",5,7,7,8,4,8,5,3,5,5,5,5,10,4,5,6,5,5,3,4,8,1,9,5,4,7,6,9,10,9,8,9,8,6,3,2,9,7,5,14,7,4,7,3,4,10,12,0,1,5,8,10,5,6,2,5,5,1,8,7
"COG0751",0,0,1,0,0,3,1,0,1,0,0,3,1,0,0,4,0,0,4,4,0,2,2,0,3,0,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,2,0,4,0,1,2
"COG0752",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0753",1,4,1,0,2,0,3,1,0,0,0,1,4,0,0,0,0,3,2,0,1,5,0,1,1,0,4,2,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,2,0,1,2,2,0,4,4,0,0,0,1,0,0,2,0
"COG0754",0,4,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,8,3,0,3,1,1,2,0,1,1,0,0,4,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG0755",7,4,4,2,4,3,8,5,4,7,8,6,2,4,5,2,5,10,0,3,8,1,3,2,0,0,2,0,5,1,3,1,8,10,7,4,7,4,4,2,3,13,5,2,6,3,2,0,0,1,4,3,3,0,1,2,5,4,6,2
"COG0756",7,0,2,5,3,14,5,4,6,4,3,0,7,3,2,3,9,1,1,4,7,10,3,3,1,0,7,1,5,3,3,2,1,0,1,1,3,2,1,1,1,0,0,1,1,3,3,4,1,0,0,1,2,1,0,1,2,3,1,0
"COG0757",5,4,2,2,2,1,0,0,1,5,3,1,2,3,1,2,3,3,0,1,3,1,2,4,2,1,0,0,1,1,3,1,3,1,3,1,3,2,1,1,0,4,3,5,4,2,2,2,2,2,2,1,0,1,1,2,3,0,2,0
"COG0758",4,2,4,4,5,2,7,5,4,8,3,3,5,6,8,4,4,4,6,4,2,5,6,7,5,7,6,5,9,7,7,8,3,5,4,4,4,3,3,5,5,8,7,4,5,3,9,6,7,3,3,7,8,4,7,6,3,6,7,3
"COG0759",2,2,0,2,0,3,1,2,2,0,1,0,2,1,0,0,2,0,0,1,1,1,2,2,1,2,4,0,4,1,2,0,1,0,0,0,1,0,1,2,2,1,1,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,0
"COG0760",8,4,8,5,9,10,6,8,11,7,10,3,4,5,9,7,3,7,6,11,10,8,6,5,7,4,5,6,4,5,9,4,9,7,10,5,3,2,4,7,2,6,9,6,6,8,6,3,10,2,11,4,5,2,5,4,15,6,8,9
"COG0761",4,6,3,6,6,6,5,0,5,6,5,5,7,2,6,1,6,5,0,3,4,10,9,1,3,3,2,3,10,6,8,11,7,5,3,4,4,6,4,3,3,5,9,6,5,6,5,5,2,3,6,5,4,8,2,9,11,3,4,4
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG0763",7,3,4,6,4,4,3,4,2,1,2,3,2,3,3,3,4,2,1,3,4,3,8,2,2,1,3,0,3,2,1,2,1,6,8,1,3,5,2,2,1,3,4,3,4,6,4,0,1,2,3,3,2,1,4,1,8,3,2,4
"COG0764",5,5,4,1,6,2,7,6,9,4,3,7,1,4,0,0,2,5,5,5,6,1,5,3,4,4,4,2,3,2,9,6,3,2,2,3,3,6,5,8,9,3,4,8,6,5,2,2,4,3,4,3,1,1,5,2,7,5,6,3
"COG0765",10,11,4,13,5,7,5,3,8,2,9,2,8,6,6,5,4,6,9,25,6,15,14,7,16,11,14,28,13,12,9,7,4,5,6,7,4,5,6,14,13,11,4,4,6,7,13,28,6,15,13,8,10,7,5,4,9,7,10,18
"COG0766",7,8,7,10,3,9,9,6,12,10,7,4,9,6,3,8,7,5,7,3,10,7,5,14,4,6,4,6,16,15,6,9,9,5,5,6,5,10,8,8,8,4,8,6,10,4,17,10,12,7,7,16,4,8,6,7,14,8,8,12
"COG0767",0,5,1,6,3,0,3,5,1,1,1,1,0,3,5,2,1,2,0,3,2,2,0,2,0,2,3,0,3,3,8,1,2,0,3,0,1,0,4,2,4,2,0,9,4,4,0,1,0,1,0,2,0,3,3,1,2,4,2,1
"COG0768",30,25,30,28,21,14,27,17,32,28,27,26,29,18,22,16,23,13,19,15,28,15,29,17,23,33,12,21,18,18,30,28,14,27,15,36,16,23,13,24,34,22,20,15,31,24,28,16,29,20,19,26,25,35,18,21,21,21,25,18
"COG0769",7,13,9,10,12,9,5,5,10,10,2,3,12,3,6,6,5,5,2,14,6,7,13,11,4,13,4,8,6,6,10,12,4,8,7,12,10,3,5,14,7,7,7,7,6,9,10,15,9,4,1,9,7,5,6,2,6,4,14,11
"COG0770",7,7,11,11,12,14,12,13,17,11,11,9,18,12,8,10,16,13,7,5,16,4,11,6,8,9,10,5,14,13,9,8,10,13,10,16,6,16,6,13,9,8,11,14,13,16,12,9,4,10,6,10,7,8,11,12,8,11,9,11
"COG0771",5,4,5,5,5,7,4,5,4,4,9,5,14,3,9,5,5,9,1,6,2,5,4,4,6,9,4,8,2,7,4,6,3,5,4,4,6,4,7,6,10,9,3,4,7,6,13,10,5,13,7,7,7,6,5,8,8,4,8,7
"COG0772",17,13,9,14,4,18,19,12,21,20,11,10,28,11,15,20,15,17,8,18,18,11,16,10,9,20,12,14,14,22,17,16,13,16,14,10,13,12,7,17,11,21,7,15,11,16,17,11,18,13,12,18,16,14,9,17,15,12,8,18
"COG0773",8,8,10,6,5,3,4,6,7,5,4,5,9,7,7,6,3,6,5,8,13,7,9,4,10,9,4,6,7,4,12,7,7,3,5,5,10,6,5,7,9,3,3,7,5,2,7,11,5,7,7,6,7,4,1,7,12,5,10,8
"COG0774",3,1,7,4,3,3,3,0,4,5,5,0,3,1,4,2,6,2,0,3,3,0,2,4,0,0,5,0,6,2,6,1,10,3,3,2,4,1,2,2,1,1,1,8,2,5,4,0,4,0,2,2,2,1,3,3,4,5,5,2
"COG0775",4,4,3,3,5,4,4,7,6,3,2,12,5,4,2,6,7,11,3,4,6,7,6,4,6,3,6,5,2,3,7,8,10,5,11,10,2,6,3,3,6,4,6,10,3,3,2,6,7,5,4,8,4,6,10,5,5,7,1,4
"COG0776",2,6,5,2,6,5,5,10,8,2,2,5,8,6,6,6,3,6,4,3,7,2,3,4,5,2,1,3,9,4,5,7,6,6,4,7,9,6,6,7,6,10,3,6,5,4,2,1,2,2,12,3,5,1,1,8,7,8,3,1
"COG0777",1,3,3,1,0,1,0,2,2,1,0,0,2,0,0,1,1,0,1,0,2,0,1,1,3,2,2,2,1,2,2,3,1,1,2,2,3,0,3,4,4,2,1,1,0,5,2,4,1,7,0,2,4,6,3,0,1,2,1,4
"COG0778",10,20,13,8,13,10,16,12,11,9,6,14,9,12,12,12,10,10,11,19,19,10,10,8,14,10,16,10,12,9,10,6,11,8,7,8,14,11,21,7,14,9,14,17,16,19,12,4,14,7,12,12,9,8,11,5,13,14,15,13
"COG0779",1,1,3,2,0,0,2,1,2,4,0,1,1,0,0,0,2,0,3,0,0,1,4,3,1,1,1,3,2,2,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG0780",0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,1,3,0,2,2,2,2,3,2,1,2,1,0,3,4,5,1,2,0,0,3,2,2,2,0,2,0,7,3,0,0
"COG0781",6,3,1,2,1,3,4,3,4,2,3,4,3,1,1,2,1,3,2,2,3,5,2,0,2,0,0,1,3,3,7,1,2,4,3,2,2,1,1,1,3,3,2,0,2,8,3,4,5,1,2,3,6,1,1,3,3,3,0,5
"COG0782",3,9,4,5,4,8,6,2,9,8,6,2,3,2,4,4,5,8,7,4,2,5,2,3,7,6,4,5,9,7,8,1,1,5,5,3,3,4,2,7,6,4,2,4,8,0,7,3,8,4,2,6,9,2,1,6,4,3,6,5
"COG0783",1,1,0,1,0,0,2,2,0,0,2,3,1,0,6,0,1,1,1,3,0,0,0,1,1,0,2,2,1,1,0,3,1,0,2,2,1,2,1,0,1,0,2,0,0,0,2,0,2,0,3,0,0,1,0,0,1,2,0,1
"COG0784",11,23,25,24,35,31,33,25,16,21,39,38,35,18,29,39,36,17,42,14,24,20,21,38,26,48,27,29,35,55,18,41,24,32,23,24,25,15,23,25,34,20,25,18,11,13,22,17,28,42,25,10,42,30,21,29,11,30,31,14
"COG0785",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0786",1,2,4,1,3,2,2,3,1,0,4,4,1,2,4,2,1,2,4,1,2,3,3,5,3,1,1,1,1,4,3,2,0,1,3,6,1,4,1,1,1,0,2,1,2,2,0,1,1,3,0,1,2,7,2,5,0,4,0,3
"COG0787",10,5,8,6,6,7,4,11,8,13,7,7,8,6,8,6,6,5,6,6,13,9,3,3,8,5,4,4,10,9,10,8,13,9,8,5,8,11,3,5,5,5,7,9,10,12,10,1,9,7,3,7,8,8,6,6,19,10,7,7
"COG0788",0,0,0,1,1,1,2,2,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,3,2,1,0,2,2,1,0,1,4,4,0,1,0,1,0,0,0,0,0,5,0,2,3,1,0,0,1,0,3,1,0
"COG0789",6,4,6,12,9,5,6,4,2,4,8,10,9,4,5,4,3,3,13,10,2,12,4,7,12,9,10,12,3,6,6,4,2,7,4,3,10,7,12,4,2,8,2,2,2,3,6,21,3,9,4,7,3,10,3,3,5,4,3,5
"COG0790",2,3,2,8,1,8,2,0,6,2,3,3,1,4,4,1,3,5,4,1,3,13,1,6,4,0,4,2,0,0,5,3,1,2,3,3,5,3,2,0,5,4,4,6,3,3,6,0,2,2,2,5,6,1,6,2,9,2,4,3
"COG0791",3,1,2,3,1,6,4,2,1,1,3,2,3,0,2,2,3,2,6,2,1,5,4,3,1,4,4,2,2,5,1,11,4,5,5,16,7,13,9,9,8,10,4,2,2,10,11,10,9,19,14,11,15,10,10,17,5,10,11,6
"COG0792",2,0,0,2,2,4,1,3,3,2,2,0,5,6,6,2,1,0,1,1,1,1,2,4,3,0,3,0,3,2,0,2,4,4,1,1,2,5,3,1,1,2,5,3,4,2,4,1,4,0,0,3,1,0,2,0,5,2,0,1
"COG0793",20,22,30,21,46,18,25,27,31,19,14,17,20,22,27,22,28,30,6,11,25,11,23,21,13,20,25,0,16,24,26,16,36,31,56,23,25,31,26,25,27,23,32,25,38,28,10,2,25,17,26,22,18,12,52,29,23,32,23,14
"COG0794",2,2,1,2,3,2,1,3,5,1,2,5,0,4,2,7,1,3,6,3,2,5,2,0,1,1,7,0,0,1,5,3,5,1,2,4,3,3,4,1,3,1,5,7,8,1,0,3,3,2,2,3,0,2,4,5,1,1,5,2
"COG0795",2,5,3,11,5,4,4,8,5,6,4,6,1,10,2,6,2,3,7,6,3,10,4,1,2,1,5,1,7,2,12,7,5,3,9,5,8,10,8,2,4,1,7,10,13,4,6,0,4,3,6,6,4,4,5,3,8,6,10,4
"COG0796",2,0,3,1,2,2,3,1,2,2,1,1,5,1,0,2,0,3,0,1,2,0,1,1,2,1,0,1,2,0,9,5,5,6,2,5,4,3,5,7,11,2,2,4,8,6,6,3,4,3,6,6,5,9,3,7,10,2,7,5
"COG0797",1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0798",0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,1,0,1,1,0,0,0,1,0
"COG0799",1,2,3,3,3,2,1,3,2,3,3,1,1,2,1,3,0,1,0,2,1,2,1,3,1,1,2,2,2,1,1,2,3,3,4,2,4,3,1,1,1,5,1,1,4,2,2,1,2,2,0,3,2,2,1,1,2,2,0,0
"COG0800",4,3,1,3,2,4,2,4,5,1,5,4,1,4,4,3,4,3,1,0,4,2,3,3,7,4,2,3,1,3,3,4,6,3,1,4,0,2,4,2,4,1,6,5,2,3,1,1,2,3,5,2,3,2,4,2,7,2,4,3
"COG0801",3,1,2,3,0,1,1,1,4,0,2,1,2,1,3,0,3,1,0,1,3,2,1,0,1,0,3,8,1,0,1,1,3,2,1,1,1,3,1,4,0,0,1,3,3,5,1,6,0,2,1,3,1,0,3,1,5,1,2,0
"COG0802",4,2,1,4,1,4,2,3,4,2,1,0,3,2,2,4,0,3,2,1,7,3,4,3,3,3,4,6,1,5,5,4,1,1,1,1,0,3,2,1,2,6,3,3,1,2,5,1,9,3,3,1,3,1,4,6,4,3,0,2
"COG0803",4,3,2,3,0,3,2,4,3,1,3,1,7,3,4,6,4,5,2,11,1,3,2,0,2,2,4,12,3,3,2,1,3,11,4,4,5,3,4,3,4,5,2,3,3,1,6,10,2,3,3,3,4,3,3,2,5,5,4,12
"COG0804",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,3,2,0,1,2,0,0,0,1,0,0,1,0,0,1
