"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG0357",3,3,4,6,4,4,8,3,5,2,3,10,3,1,7,3,3,2,3,3,5,2,3,4,5,1,5,4,6,1,2,3,0,5,4,4,7,2,5,6,4,3,4,2,3,0,4,4,7,5,2,0,8,4,4,3,1,1,3,5
"COG0358",11,8,26,17,11,15,10,8,8,27,14,8,12,11,16,22,13,6,9,11,16,10,9,18,7,15,11,8,11,8,7,12,9,19,17,7,18,10,14,12,31,16,10,14,19,13,9,10,17,17,11,11,16,7,10,9,8,9,4,12
"COG0359",2,2,2,5,1,4,4,0,3,1,3,4,1,6,4,2,3,0,4,1,0,1,4,1,1,2,5,3,2,3,4,1,2,1,5,2,4,5,3,4,5,3,3,3,2,3,3,3,6,7,1,2,1,3,1,4,7,3,1,5
"COG0360",0,6,3,1,0,1,2,3,1,5,1,4,1,1,0,3,6,2,0,1,0,1,0,3,1,1,8,0,3,0,1,1,4,1,0,0,2,3,1,2,1,1,0,1,3,4,0,2,3,1,2,3,3,2,2,3,1,2,3,5
"COG0361",3,2,2,1,2,3,6,1,2,1,0,1,2,3,0,4,0,2,0,0,1,1,1,1,1,1,5,1,4,1,2,1,3,2,0,1,3,2,2,3,0,1,3,0,0,1,2,2,2,2,2,2,1,3,0,3,2,0,2,1
"COG0362",1,1,3,0,5,2,0,0,0,3,3,4,2,2,6,0,1,1,1,5,1,5,3,0,2,2,5,2,3,4,2,1,0,3,2,2,0,1,2,0,0,1,6,1,1,1,1,2,0,0,0,1,2,1,3,7,1,4,1,2
"COG0363",5,16,7,7,10,10,19,7,9,12,6,10,5,9,7,16,13,17,13,11,10,11,14,9,5,7,4,5,5,13,9,10,9,8,9,8,2,6,9,4,8,12,15,14,11,6,13,5,8,9,9,13,6,8,11,7,11,13,12,4
"COG0364",0,2,1,0,3,1,0,5,0,2,2,0,2,3,3,2,8,4,1,3,0,0,4,3,1,5,2,0,2,4,2,1,0,2,5,2,2,2,0,1,0,0,4,3,2,4,1,5,1,2,3,2,1,4,3,4,0,0,3,3
"COG0365",2,7,0,4,9,3,2,5,9,4,2,8,8,1,5,5,6,3,4,8,3,1,7,4,2,6,2,4,2,4,2,2,2,2,1,3,2,3,5,2,3,2,4,9,1,5,9,8,4,3,4,1,3,2,8,1,6,10,4,0
"COG0366",36,54,22,33,21,17,30,26,19,16,20,41,18,13,26,31,17,12,35,21,42,16,16,26,26,26,37,37,39,21,16,20,20,33,30,21,27,23,29,28,49,22,10,10,20,26,34,10,26,38,18,20,36,20,34,45,41,35,10,27
"COG0367",4,7,4,5,5,11,3,5,7,5,3,9,5,4,8,8,4,2,8,9,6,4,9,1,2,7,7,2,7,7,6,5,8,10,6,5,6,5,6,7,6,13,8,4,6,4,8,5,7,7,3,11,3,4,8,0,5,5,3,6
"COG0368",5,1,3,1,1,2,0,0,2,2,0,0,0,3,1,3,1,1,0,1,2,1,1,0,1,3,4,0,2,2,0,0,3,1,2,0,1,0,0,1,1,1,2,0,2,3,1,2,2,1,1,2,2,0,0,0,0,2,2,0
"COG0369",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0370",18,9,12,14,11,10,15,12,14,11,10,12,7,11,11,4,9,12,14,11,11,6,15,14,10,20,8,5,16,11,15,12,15,10,11,12,21,15,15,23,4,21,7,8,9,6,18,10,14,14,13,8,6,13,14,10,7,12,5,14
"COG0371",7,2,3,1,3,2,1,3,3,0,2,2,1,1,3,0,3,2,3,3,4,2,0,1,1,2,3,2,8,3,2,4,1,4,0,2,5,0,3,2,1,4,3,4,0,1,3,0,0,0,2,0,2,2,1,4,5,1,4,2
"COG0372",8,4,10,5,4,6,8,3,10,3,5,7,5,6,8,1,4,6,4,8,9,2,4,5,5,5,5,4,7,8,3,6,5,14,5,5,6,3,8,6,8,5,5,1,7,5,5,5,5,12,9,11,6,6,5,5,7,13,3,2
"COG0373",0,0,0,0,2,0,1,1,1,2,0,0,0,1,3,1,0,1,2,2,0,1,1,0,0,0,2,0,1,2,1,1,0,2,1,2,0,1,2,2,0,0,0,0,1,1,2,1,2,2,0,0,1,0,2,2,0,0,0,3
"COG0374",0,5,1,0,3,1,0,1,0,0,1,0,3,0,1,1,0,0,0,2,0,0,0,1,2,0,2,1,2,2,1,3,1,0,0,1,1,1,0,0,1,1,0,1,0,0,2,2,1,0,0,0,1,0,0,12,2,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,4,0,2,1,1,1,1,0,1,0,0,1,2,0,3,0,0,2,1,0,1,1,0,1,0,0,4,1,1,1,2,1,2,1,2,0,0,2,1,5,1,3,0,0,3,1,2,0,1,0,0,1,0,2,0,1,2,0,0
"COG0378",3,3,1,3,1,1,1,1,3,1,0,0,1,2,0,1,0,0,1,0,1,0,0,3,1,0,3,0,3,1,0,0,2,1,1,0,3,2,0,0,0,1,0,0,0,1,1,1,2,4,0,0,1,1,1,3,0,0,3,4
"COG0379",0,3,2,4,2,2,4,2,1,2,7,2,2,5,4,6,3,2,6,4,1,1,1,4,2,3,2,2,7,3,3,5,6,1,2,1,6,6,3,2,4,3,2,1,1,2,3,2,3,1,4,6,0,3,2,3,1,7,5,5
"COG0380",0,0,1,0,2,3,0,1,1,2,1,0,2,0,1,2,7,4,0,3,4,1,2,3,2,0,2,2,1,1,4,1,3,3,0,1,1,1,0,0,0,0,1,5,1,2,0,1,1,0,5,2,0,3,1,0,1,1,2,2
"COG0381",0,3,4,3,9,6,19,4,12,7,8,0,3,10,9,3,9,12,4,8,9,7,9,3,5,8,3,10,1,14,8,7,3,3,7,5,6,7,4,4,7,9,4,10,11,6,5,7,6,2,8,6,6,3,9,1,6,5,5,6
"COG0382",0,5,0,5,0,0,2,1,0,0,0,0,0,1,1,4,0,0,0,0,3,2,0,1,2,0,0,0,1,0,0,0,0,1,0,3,1,0,5,2,7,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,2,0,0
"COG0383",2,1,4,2,5,8,0,5,6,7,4,8,10,11,3,4,5,2,0,8,9,8,12,6,2,8,7,3,2,9,4,9,7,6,7,2,11,5,2,7,1,13,5,10,1,4,14,9,10,10,10,2,2,3,2,0,12,4,3,5
"COG0384",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,2
"COG0385",4,3,2,9,0,0,6,2,3,1,5,3,4,1,1,1,0,1,1,4,3,2,2,1,3,1,1,2,4,2,0,0,2,3,0,1,1,6,4,2,4,4,1,1,3,0,3,0,0,0,8,3,8,2,1,7,1,6,0,3
"COG0386",0,2,0,0,0,1,0,2,0,0,2,2,1,0,2,2,1,0,2,0,0,0,1,1,2,0,1,0,1,1,1,2,1,1,0,2,1,2,2,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG0387",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",17,15,24,14,12,9,13,12,11,15,11,18,7,7,10,16,12,19,14,19,8,7,15,15,7,8,6,21,14,13,10,8,15,15,10,16,10,16,14,8,7,16,12,10,14,9,14,23,10,17,10,14,13,22,12,11,15,16,7,11
"COG0389",8,12,10,10,13,5,9,3,12,4,8,11,11,15,8,9,3,7,11,8,6,8,9,8,6,7,6,3,12,3,8,11,10,4,9,9,16,14,10,7,10,9,2,5,8,8,10,5,10,11,9,8,12,7,6,5,6,7,1,14
"COG0390",1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,2,0,2,2,0,1,2,1,0,1,3,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,5,0,1,1,1,0,1,2,1,1,1,1,1,0,2,1,1
"COG0391",2,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,0,1,1,3,0,2,4,1,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,6
"COG0392",3,3,1,0,1,0,2,1,0,2,0,3,2,1,3,0,0,0,0,0,1,0,0,0,1,2,11,0,2,0,0,0,1,6,1,2,1,2,1,0,1,5,0,0,3,0,1,2,3,2,1,0,4,3,0,4,1,0,1,5
"COG0393",2,1,2,2,1,3,1,0,0,0,1,0,0,3,1,1,1,1,0,3,1,2,0,1,0,1,2,2,0,1,0,1,2,1,1,2,0,3,1,2,1,0,3,0,1,3,0,3,0,1,0,1,2,3,2,0,2,0,6,1
"COG0394",4,4,1,4,4,2,1,3,5,3,4,4,2,7,6,10,4,4,2,6,2,4,5,2,2,2,9,4,5,2,9,4,4,2,0,3,1,2,5,1,4,2,4,1,5,1,7,5,2,5,8,7,7,4,4,8,2,2,10,3
"COG0395",26,12,30,4,8,6,7,16,13,17,18,69,24,14,22,8,7,12,28,7,35,5,6,30,7,18,37,8,20,22,10,19,25,16,14,10,22,29,11,10,5,26,12,12,18,7,19,12,23,19,11,7,12,13,14,29,19,4,14,35
"COG0396",3,2,0,4,3,1,1,2,3,4,3,1,3,2,3,6,2,8,5,5,3,2,3,5,3,5,1,4,0,3,1,5,4,5,5,2,3,5,1,2,1,1,3,2,3,2,3,5,3,1,2,4,4,4,3,7,4,6,3,3
"COG0397",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,1,0,2,0,0,3,1,4,0,2,2,3,4,0,1,1,1,2,3,0,0,0,0,4,1,0,0,0,1,2,0,2,0,4,0,1,0,0,7,1,1,0,1,1,0,0,2,3,0,5,1,0,1,0,1,1,0
"COG0399",8,8,10,15,9,7,21,9,9,7,10,10,7,5,13,8,11,8,9,11,11,12,7,11,10,14,9,13,12,16,11,7,10,11,13,16,11,5,6,9,13,11,9,15,10,10,10,4,8,12,12,9,2,10,11,5,14,3,11,4
"COG0400",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,3,3,3,2,0,5,6,4,5,8,18,11,8,3,6,8,5,5,3,5,3,8,4,5,5,4,3,2,4,9,3,1,1,6,10,8,5,3,0,16,2,1,4,3,5,3,9,1,2,2,7,8,2,13,5,2,3,7
"COG0403",3,2,0,1,6,5,0,5,6,4,3,1,1,1,8,3,5,6,2,4,1,9,3,6,12,4,0,0,1,4,6,2,1,1,1,2,3,2,1,1,1,5,4,11,1,6,2,6,0,3,8,8,1,5,10,3,6,6,5,0
"COG0404",0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,3,1,0,2,0,0,2,3,2,1,0,1,0,1,1,3,2,1,6,1,2,1,4,2,1,0,2,5,3,3,3,2,7,1,1,2,1,0,2,2,5,4,4,2,0
"COG0405",0,3,1,3,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG0406",9,10,9,3,4,9,5,2,6,0,7,1,6,7,5,2,4,2,7,5,2,3,6,6,1,10,13,3,12,3,3,3,4,7,5,2,9,4,3,6,4,4,3,3,1,2,4,3,6,2,4,7,13,9,5,17,2,2,4,14
"COG0407",2,0,1,0,1,2,0,1,2,5,0,2,5,2,0,1,4,0,0,0,2,1,1,0,2,2,1,0,0,4,1,0,1,0,1,1,2,2,0,0,0,4,0,2,3,0,0,0,4,0,1,0,1,0,1,0,3,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,2,3,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,4,1,0,0,1
"COG0410",0,6,4,4,2,3,2,0,1,1,1,2,3,4,4,2,0,0,1,2,0,1,1,0,3,1,3,4,2,3,0,1,2,1,3,0,2,3,3,2,1,1,2,2,2,0,1,1,12,0,4,2,1,2,2,5,2,1,1,3
"COG0411",2,4,3,2,0,1,1,0,2,2,5,0,4,4,2,0,1,1,0,0,1,0,1,2,1,4,0,2,3,3,0,1,2,0,2,0,3,2,1,3,0,1,0,0,3,1,2,2,5,3,3,2,2,4,4,9,1,0,2,0
"COG0412",0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,6,4,6,3,3,6,0,0,5,0,1,3,1,6,4,3,3,4,4,2,3,6,1,2,3,1,3,0,1,3,1,4,3,0,0,1,4,2,0,1,1,2,2,1,1,3,3,0,0,2,0,1,1,1,3,1,10,1,1
"COG0414",2,6,2,3,3,1,7,1,1,1,1,3,1,1,4,2,2,2,3,2,2,5,4,1,4,3,1,9,2,3,1,6,0,2,2,6,2,1,3,4,7,1,1,1,4,1,4,8,2,2,2,4,5,2,3,2,5,2,6,2
"COG0415",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",3,4,3,2,3,3,2,0,3,4,1,5,6,5,1,1,0,2,1,0,3,1,0,1,1,4,6,2,8,1,0,2,1,1,2,0,2,2,1,2,2,6,1,1,2,2,0,1,7,1,3,6,1,6,2,2,2,3,0,5
"COG0417",0,1,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,11,11,8,9,8,7,11,7,11,6,3,8,7,16,5,11,9,13,11,21,13,9,4,14,16,4,12,11,5,13,5,14,11,7,11,7,6,11,5,8,8,8,14,8,10,5,6,11,8,13,5,14,3,8,7,12,7,7,16
"COG0420",1,2,1,2,5,2,1,0,2,1,3,4,2,5,1,0,0,3,2,2,2,2,0,3,2,2,1,1,1,1,4,5,4,7,3,6,7,2,7,5,4,3,5,2,4,2,14,9,3,6,6,2,10,8,3,2,4,2,2,6
"COG0421",1,2,3,1,1,0,1,1,1,0,2,5,3,2,0,1,0,3,2,1,1,1,0,2,2,2,3,2,3,0,3,1,2,2,3,1,2,2,2,1,0,3,0,1,0,1,1,2,2,4,2,2,2,0,2,3,2,0,1,0
"COG0422",6,4,4,5,3,8,5,3,3,7,5,2,3,8,6,1,5,7,5,3,5,5,3,2,4,10,2,6,2,8,5,2,3,9,4,4,4,7,7,5,9,5,3,6,6,3,3,3,4,3,2,9,7,3,5,7,6,6,2,5
"COG0423",4,1,0,2,4,3,2,1,2,1,1,0,0,1,3,0,4,2,4,3,3,0,4,2,2,1,1,2,3,1,11,6,12,2,16,7,8,5,15,11,3,7,3,6,7,6,3,3,6,11,6,11,6,4,8,3,3,7,5,3
"COG0424",4,6,3,4,4,1,1,1,4,2,2,1,4,1,1,4,3,4,3,6,3,1,4,1,6,4,0,2,3,2,2,1,1,2,0,0,3,1,4,4,2,1,1,3,3,1,1,1,4,3,5,3,5,3,1,7,1,4,3,3
"COG0425",0,2,6,4,2,3,0,6,1,3,4,1,1,1,2,4,9,6,3,3,0,5,2,2,5,4,0,4,1,5,9,5,8,6,2,3,1,4,2,2,0,3,5,3,6,7,3,8,1,1,7,5,1,5,2,0,2,1,4,0
"COG0426",8,7,9,4,5,7,7,9,7,3,10,12,7,4,11,8,6,3,6,4,5,13,8,8,8,10,5,7,8,10,7,3,8,7,6,6,4,6,11,5,12,6,5,4,6,5,3,4,10,6,3,4,7,4,7,3,9,6,9,8
"COG0427",4,5,8,7,7,9,7,8,8,5,5,1,2,7,4,6,7,5,2,9,7,3,5,4,3,8,2,9,5,4,1,3,1,1,1,6,3,1,1,0,3,2,0,3,1,4,3,3,2,4,2,2,6,1,1,0,1,0,2,0
"COG0428",4,3,5,3,2,3,4,2,3,2,2,3,1,4,3,1,2,0,3,1,1,1,0,1,1,1,1,1,7,0,1,1,4,2,2,0,7,3,6,6,2,9,2,0,1,2,2,3,2,5,6,1,3,4,0,2,0,1,0,3
"COG0429",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
"COG0432",3,1,0,1,2,2,4,2,2,5,1,0,1,0,3,1,1,7,2,1,1,2,4,0,4,1,1,2,0,0,1,2,1,1,0,4,2,1,1,0,0,0,0,4,0,0,3,2,0,1,1,1,1,1,0,1,1,0,3,0
"COG0433",3,3,0,5,3,1,0,3,2,3,2,1,2,2,0,3,0,0,4,1,11,0,4,4,2,0,3,5,4,3,0,4,1,2,5,1,2,3,3,2,4,4,1,0,1,5,2,1,5,1,2,6,1,3,1,0,4,1,0,8
"COG0434",1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0436",22,26,14,24,25,24,30,16,21,27,18,14,13,24,17,25,31,23,27,18,31,26,28,27,21,17,22,28,22,19,22,21,20,25,24,28,26,27,23,16,26,18,21,28,23,23,22,22,10,19,29,31,33,26,28,28,28,27,26,21
"COG0437",0,2,0,0,2,0,0,0,1,1,0,0,7,0,1,0,3,0,0,2,0,3,0,2,5,5,0,1,1,1,3,1,3,1,0,0,3,1,1,0,0,2,0,0,1,1,3,2,0,0,1,0,4,0,1,0,1,1,1,0
"COG0438",39,26,56,44,78,64,128,63,59,41,64,32,37,44,61,55,97,73,88,46,55,99,92,87,54,69,53,46,61,82,106,86,47,74,79,62,44,58,47,50,50,43,87,122,63,65,46,76,44,71,63,70,41,75,59,30,69,76,103,30
"COG0439",11,3,3,2,3,7,12,6,6,12,3,15,7,5,6,6,12,7,4,3,3,10,3,5,4,11,6,2,4,5,9,5,4,10,5,4,1,5,5,4,3,3,7,14,3,1,5,6,4,6,1,8,6,9,3,2,6,4,10,10
"COG0440",1,6,2,2,3,4,1,0,3,1,3,7,4,4,2,0,0,3,4,1,2,1,1,2,2,0,4,0,5,3,0,1,2,1,4,1,2,1,5,1,0,3,1,1,4,6,5,4,1,1,1,2,5,3,1,4,0,1,2,1
"COG0441",10,12,15,8,11,6,15,14,15,14,9,12,7,20,17,8,7,11,6,13,8,14,11,11,15,15,9,16,10,14,3,0,6,4,2,5,9,3,4,4,2,4,5,4,3,5,4,4,2,7,8,8,3,6,3,5,5,11,3,5
"COG0442",6,7,6,8,6,1,9,5,6,7,13,5,5,6,6,12,7,11,7,8,4,5,5,3,8,9,8,3,12,9,5,4,11,5,8,8,4,10,10,6,9,9,2,4,4,5,2,7,5,3,8,7,5,7,5,12,7,7,4,7
"COG0443",14,15,11,4,12,16,10,10,9,9,12,3,5,7,13,6,9,7,25,8,21,7,6,12,7,8,10,9,13,16,6,12,13,8,7,6,7,14,11,12,6,10,3,4,11,7,9,5,18,9,13,13,11,13,7,18,12,8,6,21
"COG0444",10,5,6,4,8,4,1,5,8,8,9,10,8,5,7,1,2,7,6,3,1,6,0,1,2,4,12,5,4,4,0,0,1,1,3,4,2,3,3,0,0,4,1,1,2,3,5,1,2,1,2,1,1,4,0,5,1,0,1,4
"COG0445",7,11,12,11,6,6,10,8,11,15,11,9,3,13,6,9,5,14,12,8,11,8,8,6,8,6,1,7,6,4,13,8,12,11,7,13,8,8,11,9,10,12,6,8,9,7,9,12,12,5,8,12,10,11,9,7,11,4,8,4
"COG0446",15,6,20,5,8,11,3,8,9,7,11,15,19,11,9,4,6,11,6,12,13,6,6,9,18,9,13,9,12,6,14,16,8,9,8,15,11,11,7,7,4,18,15,8,12,15,18,11,19,10,17,11,8,8,3,10,7,6,4,16
"COG0447",1,0,1,4,2,2,5,2,5,1,2,0,0,1,0,3,2,4,1,3,1,2,3,0,1,2,0,3,1,0,4,5,2,0,2,4,1,2,2,1,2,0,3,1,0,1,1,2,1,0,3,9,2,2,2,0,5,5,2,1
"COG0448",13,7,13,1,4,7,4,2,7,5,9,12,7,5,13,2,0,3,7,5,5,3,0,6,6,5,6,0,11,8,1,2,2,3,4,2,4,1,1,0,1,0,1,1,1,0,3,1,3,3,2,1,4,4,0,5,0,1,0,2
"COG0449",7,7,8,6,11,10,15,10,16,13,9,3,1,6,11,4,2,5,7,4,8,3,1,8,6,12,10,8,9,8,5,6,9,10,3,5,16,6,11,9,7,8,5,6,14,11,4,4,12,8,11,8,6,12,15,10,8,6,5,8
"COG0450",0,1,1,0,2,3,0,3,1,3,4,0,2,3,3,0,2,4,3,2,1,5,2,0,1,4,4,0,1,0,2,2,0,2,2,3,4,2,1,5,0,0,2,5,5,2,2,3,0,4,4,6,2,1,5,4,2,4,7,0
"COG0451",5,10,4,6,9,5,9,6,9,3,6,1,4,6,8,10,10,9,8,10,10,5,8,6,4,6,6,7,10,20,34,16,15,21,28,25,15,25,19,16,25,20,23,29,34,37,20,27,19,25,27,27,16,26,22,12,29,29,31,8
"COG0452",3,4,9,4,6,3,3,6,4,5,5,2,7,11,6,5,7,7,8,4,5,4,5,2,4,3,6,7,9,7,2,2,3,9,4,7,3,8,4,6,8,5,6,5,3,3,4,3,2,2,7,6,7,7,3,11,5,3,3,3
"COG0454",11,12,13,15,15,8,5,13,12,15,23,16,21,12,8,14,16,9,11,8,15,21,12,17,9,13,25,18,19,24,18,14,10,18,15,11,11,16,10,13,5,7,14,20,14,14,16,18,18,15,9,14,11,15,10,14,16,11,21,23
"COG0455",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG0456",5,3,1,0,3,0,0,4,2,1,4,3,3,4,2,1,2,1,2,2,1,1,1,0,1,0,4,1,2,3,1,0,3,0,3,0,4,2,0,2,0,4,2,1,4,1,1,1,2,2,1,0,1,0,0,3,0,0,2,8
"COG0457",15,29,21,29,18,29,30,37,23,30,19,6,11,28,30,43,47,43,40,31,20,38,56,44,32,26,15,45,14,19,43,33,28,23,27,35,8,32,21,25,30,13,29,45,36,29,21,50,8,30,28,41,15,25,31,13,33,43,23,7
"COG0458",25,14,22,18,19,19,21,19,14,12,14,11,19,14,23,18,13,14,21,24,20,12,17,11,25,23,24,25,8,27,10,19,20,7,14,16,20,16,18,20,29,11,10,13,16,12,15,20,15,20,21,19,20,15,21,15,28,35,10,12
"COG0459",11,6,8,14,6,6,6,7,8,4,7,9,6,7,4,5,7,11,9,4,8,2,7,3,8,2,2,6,9,9,1,6,9,2,2,12,11,10,10,13,15,13,6,8,6,7,8,8,5,6,7,7,5,7,5,4,5,8,7,5
"COG0460",9,11,9,9,10,5,8,3,7,11,6,10,9,10,6,3,5,13,9,8,10,11,5,6,8,6,7,13,5,8,6,13,12,6,5,4,4,8,15,12,10,7,4,5,5,5,8,9,9,7,8,5,9,9,7,4,12,10,8,11
"COG0461",4,3,1,1,2,2,3,3,3,5,7,1,0,3,3,3,2,4,4,1,6,1,2,3,5,2,7,4,5,3,3,1,10,4,2,2,3,4,3,4,4,1,0,2,4,1,6,1,1,2,3,2,6,3,6,5,3,5,2,0
"COG0462",9,5,6,15,5,4,4,5,3,5,6,10,6,5,7,7,3,4,5,4,12,3,4,5,5,2,11,9,7,7,5,5,9,6,5,11,8,6,10,10,8,9,6,4,10,9,6,3,4,12,4,10,8,2,6,6,13,4,2,8
"COG0463",59,56,56,69,75,66,82,42,66,52,56,45,23,67,68,96,83,65,73,46,87,66,68,99,69,79,54,80,67,86,77,84,63,65,98,55,55,69,76,59,89,61,70,106,68,63,56,63,59,89,54,66,58,57,59,34,80,51,97,51
"COG0464",6,3,8,5,7,5,17,4,3,2,5,3,0,10,1,1,5,4,7,7,9,0,3,3,2,4,9,5,6,0,4,2,7,4,2,4,3,4,4,9,3,3,3,5,6,3,3,3,5,7,2,3,1,1,1,3,1,3,1,7
"COG0465",16,10,12,10,13,10,5,13,9,5,11,12,5,16,6,15,4,12,20,12,15,10,4,7,16,15,10,1,14,5,6,18,16,6,9,7,15,6,10,19,4,10,8,6,6,7,11,10,28,25,14,4,13,12,12,11,9,8,3,20
