"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG1108",0,2,0,1,3,1,0,2,2,0,1,2,2,1,1,2,2,1,1,1,0,0,1,2,1,1,0,0,1,4,5,2,2,4,3,5,1,3,2,2,4,3,5,4,3,3,8,1,3,2,6,4,6,1,1,3,5,2,4,2
"COG1109",13,17,13,13,22,12,30,19,13,8,16,9,22,21,21,14,19,19,10,20,10,24,13,16,27,23,16,13,12,19,14,19,14,13,21,16,21,17,20,12,16,14,14,12,17,14,11,21,16,22,9,18,11,14,19,10,19,12,19,12
"COG1112",23,21,14,16,6,13,14,16,21,27,9,24,14,18,7,15,20,11,11,18,5,0,14,17,16,10,19,16,10,34,5,10,4,14,9,11,9,14,22,11,11,23,12,11,30,13,14,18,15,12,4,14,22,19,12,21,8,22,14,24
"COG1113",0,0,13,1,1,1,0,0,0,0,0,0,1,1,12,0,1,2,1,2,1,9,0,0,2,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0
"COG1114",0,1,2,1,0,1,3,2,0,1,1,0,0,1,7,2,0,1,1,1,6,5,0,1,0,3,1,1,1,1,3,0,0,3,0,1,1,2,2,0,1,0,1,1,1,2,2,0,1,0,3,8,0,1,0,4,2,1,1,4
"COG1115",12,4,3,6,9,7,13,11,12,5,8,4,4,11,11,9,12,6,7,10,6,13,9,13,14,9,11,7,12,14,12,15,11,1,10,10,15,5,11,11,8,9,3,10,9,11,11,12,12,14,12,21,9,6,8,15,15,8,6,14
"COG1116",2,1,0,4,4,2,5,3,4,2,2,1,1,3,2,3,4,2,4,0,9,5,1,2,0,0,1,2,3,1,3,4,2,1,2,4,4,0,1,1,1,0,5,4,2,6,3,2,5,2,10,1,0,3,3,5,2,3,1,5
"COG1117",0,4,4,5,4,3,3,3,3,1,5,1,3,1,3,7,1,6,4,8,1,4,4,3,3,2,4,3,3,0,11,5,6,4,2,2,3,6,2,2,3,1,4,5,1,7,3,5,3,3,6,5,2,6,3,1,2,4,2,4
"COG1118",1,1,0,0,1,0,5,3,0,0,5,0,0,0,3,3,0,2,2,2,3,0,1,2,4,0,0,1,2,0,2,0,4,0,8,1,1,1,0,0,0,0,2,4,0,0,0,1,3,1,4,4,2,0,1,1,1,0,0,1
"COG1119",4,1,3,1,2,2,0,1,4,8,0,3,2,0,0,1,1,1,0,2,0,7,1,1,7,3,2,3,1,4,0,0,1,3,0,4,0,0,0,2,2,4,0,1,3,2,1,2,4,2,2,2,2,1,3,4,0,2,6,2
"COG1120",8,3,2,4,4,11,6,6,4,3,3,9,7,2,6,6,4,5,6,2,2,7,10,4,12,6,10,10,5,6,7,4,11,5,8,4,6,4,12,8,9,5,3,7,10,3,1,13,12,6,7,2,6,5,11,3,6,13,9,5
"COG1121",7,3,7,4,1,2,3,3,6,3,2,3,3,3,3,2,5,6,2,2,3,5,4,1,4,2,1,4,2,8,7,1,2,6,4,1,2,1,4,4,3,4,4,3,6,0,1,3,2,1,4,6,3,8,3,4,1,4,3,1
"COG1122",6,6,22,9,9,7,17,10,2,2,15,9,6,6,28,10,12,12,2,7,10,22,12,7,5,3,6,6,8,3,17,9,12,7,13,3,14,1,10,4,4,2,5,5,4,10,14,8,9,7,10,24,3,4,13,10,5,12,4,13
"COG1123",0,0,7,0,0,0,2,2,0,2,1,1,0,1,5,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,3,1,0,2,2,1,0,1,2,0,3,2,0,1,2,4,2,3,2,0,1,8,0,0,1,1,1,0,0,1
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,3,0,1,1,0,0,0,0,0,0
"COG1125",1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG1126",5,5,17,7,7,1,7,8,3,2,5,1,3,9,13,7,7,11,6,1,12,13,2,5,5,0,7,9,2,2,18,8,5,6,11,1,8,1,11,1,8,2,5,4,2,8,8,6,4,6,11,19,2,1,7,4,9,4,4,6
"COG1127",1,6,1,3,1,2,0,1,0,3,1,3,1,3,2,1,2,1,4,1,0,0,6,1,6,2,1,4,4,2,2,2,0,4,1,3,1,3,1,3,7,7,3,3,3,5,1,6,3,3,0,1,4,3,3,5,1,3,3,3
"COG1129",2,1,20,14,11,3,18,13,2,8,7,3,3,9,12,8,4,11,13,9,12,19,10,7,3,8,10,6,6,6,5,12,31,10,19,7,6,7,5,8,11,6,9,11,2,8,9,0,6,4,11,13,12,11,8,7,10,8,3,10
"COG1131",23,16,24,21,38,23,33,19,11,16,34,18,15,21,18,31,8,31,20,13,33,56,38,26,15,13,32,16,28,13,50,27,59,17,41,17,34,13,21,12,12,15,27,24,10,26,31,16,22,42,29,26,16,24,22,14,25,21,21,14
"COG1132",15,16,41,13,25,13,24,16,4,8,26,23,10,20,20,16,13,37,21,22,27,49,19,16,10,4,15,7,20,4,98,55,81,33,99,42,63,19,52,48,37,25,50,53,24,61,52,59,43,52,57,71,23,33,63,40,46,46,19,44
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1134",2,0,12,2,6,6,5,9,3,2,3,3,6,3,4,4,3,6,2,3,4,5,4,2,1,1,4,4,2,0,5,4,5,1,4,7,3,2,3,1,0,6,1,2,1,3,8,2,4,3,3,3,1,1,3,1,5,3,0,0
"COG1135",0,0,1,4,1,1,3,2,5,0,3,2,3,2,7,2,0,3,2,1,1,8,5,1,0,2,5,1,1,1,3,4,3,0,2,3,3,0,5,1,3,0,3,1,1,3,3,1,2,2,4,8,1,0,3,2,1,3,2,2
"COG1136",25,19,30,30,26,29,30,27,18,20,26,29,25,22,26,30,9,30,22,21,26,39,38,35,19,24,22,17,19,24,31,32,38,20,21,21,40,28,29,25,18,22,24,31,20,38,28,32,13,32,26,19,13,18,26,29,42,22,12,18
"COG1137",2,5,0,2,0,7,1,0,3,2,2,4,4,4,0,4,1,2,0,1,1,1,2,4,3,5,1,3,0,3,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,1,2,4,0,1
"COG1138",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG1139",5,7,1,1,2,1,0,2,1,4,1,1,3,1,4,1,0,1,0,4,4,2,0,3,3,3,2,4,2,8,1,2,0,6,0,3,1,1,1,6,3,2,0,2,7,1,0,0,2,3,1,4,3,6,0,5,2,1,5,7
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,2,2,0,0,0,2,1,0,1,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,1,0,0,0,0,3,0,3,1,2
"COG1143",2,2,0,4,0,4,1,3,2,1,1,3,3,1,0,0,2,2,0,1,1,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,4,1,3,0,1,1,2,2,0,3,2,0,2,2,0,1,1,1,1,1,0,2,0
"COG1144",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1145",14,6,5,14,10,13,11,14,13,4,9,7,10,10,14,9,5,6,10,7,24,14,5,6,7,14,23,13,11,2,8,12,14,11,20,13,10,9,14,8,1,10,6,12,5,8,9,10,12,10,5,9,7,8,9,13,6,6,6,9
"COG1146",1,0,2,0,2,0,1,1,3,0,2,1,1,2,0,1,2,1,4,3,2,0,0,0,1,0,2,3,3,0,0,0,0,0,0,1,2,1,1,0,2,1,1,0,3,2,1,0,1,1,0,5,2,3,2,0,0,1,1,0
"COG1148",0,0,0,1,1,0,1,0,0,4,2,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,2,1,0,1,1,2,3,0,0,0,1,0,2,1,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1151",4,12,0,7,7,1,8,3,4,2,5,4,3,5,9,7,10,4,7,6,3,3,3,10,4,4,4,6,5,4,3,7,4,5,14,7,11,1,5,5,6,2,3,4,12,6,8,6,4,6,6,5,6,7,4,3,5,11,8,4
"COG1152",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1154",9,12,7,17,7,8,7,11,12,10,9,14,14,15,5,14,8,8,9,6,11,13,8,12,13,11,13,12,15,20,4,5,1,7,4,2,5,7,3,1,3,5,4,4,1,3,5,2,4,2,2,5,6,3,0,8,4,2,8,3
"COG1155",3,3,5,5,4,2,5,6,7,6,5,7,2,2,1,6,9,4,4,2,4,4,6,6,4,3,7,9,2,0,4,5,8,3,9,6,3,6,1,6,5,5,4,5,3,4,9,2,5,4,2,5,2,6,5,4,3,5,4,5
"COG1156",5,0,0,4,8,2,7,3,6,4,4,0,3,4,1,6,6,5,1,5,6,4,4,4,0,6,8,13,3,0,1,2,9,1,4,7,6,5,2,6,1,6,6,3,0,4,7,2,4,3,2,1,5,1,3,5,0,3,0,4
"COG1157",0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,4,0,2,2,1,0,0,1,1,1,0,4,0,2,0,4,0,0,2,2,1,3,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,2
"COG1158",4,4,4,5,6,3,4,5,7,4,3,5,4,8,5,4,1,4,2,1,3,5,2,3,6,1,2,6,2,7,4,10,3,4,6,4,5,3,7,6,4,3,4,4,1,4,5,4,4,2,8,7,4,1,8,4,5,4,4,2
"COG1159",4,6,6,1,2,2,5,4,0,3,6,6,5,8,6,2,3,6,5,2,5,5,4,5,4,2,3,3,5,6,2,2,3,5,9,4,4,1,6,4,7,3,1,1,2,3,4,6,6,6,2,4,1,3,1,5,2,1,2,6
"COG1160",2,11,8,5,6,10,4,13,7,5,11,5,8,10,10,10,9,9,10,10,8,8,7,6,7,7,8,11,15,2,8,7,13,5,11,8,7,8,8,11,11,8,6,10,7,4,14,15,11,7,3,14,7,7,9,10,12,10,13,12
"COG1161",2,1,4,0,1,1,1,3,1,0,1,2,0,0,1,0,0,3,0,1,5,5,1,2,3,1,2,0,0,0,6,4,1,1,3,0,5,2,4,0,0,0,1,1,0,4,0,1,0,4,2,1,1,1,0,2,4,3,2,1
"COG1162",4,4,0,5,2,3,9,4,3,4,5,4,4,7,1,5,4,6,3,3,11,8,1,1,3,6,3,2,2,1,4,3,6,7,2,3,5,6,6,3,2,0,4,4,7,5,4,4,7,3,3,2,2,7,5,4,7,1,2,3
"COG1164",1,2,3,2,4,1,10,1,1,0,4,5,2,4,4,6,4,7,3,0,9,3,5,4,1,2,1,0,0,0,8,3,2,0,3,2,6,3,2,5,0,1,4,9,1,3,4,1,3,2,3,5,2,3,3,5,2,4,0,1
"COG1165",4,12,9,4,1,5,1,1,2,1,2,6,3,2,5,2,6,4,4,6,2,0,3,0,5,3,1,4,3,7,1,7,0,8,3,3,3,2,6,1,12,2,3,2,5,2,5,6,7,3,3,8,3,4,5,2,7,0,4,5
"COG1166",3,7,1,2,3,4,6,4,4,5,3,1,7,9,0,3,2,2,6,7,3,0,7,3,4,6,4,6,7,12,0,4,0,7,0,7,6,7,4,2,5,4,3,3,4,4,3,4,3,4,2,0,5,3,4,6,3,1,6,3
"COG1167",7,3,5,5,6,9,14,11,9,5,4,5,3,8,3,2,4,9,4,1,5,13,2,8,7,4,10,8,3,2,20,8,18,5,10,6,10,3,5,2,4,7,8,9,1,5,8,8,7,5,8,21,2,2,7,6,5,5,2,5
"COG1168",4,7,10,8,7,11,2,9,8,9,8,9,9,11,12,8,8,9,6,8,5,14,7,7,8,5,11,8,9,7,4,1,1,3,0,3,2,2,2,2,1,1,2,3,6,1,1,1,1,4,2,3,0,1,0,2,1,0,3,2
"COG1169",2,6,0,1,1,7,0,2,7,2,1,2,2,1,0,2,4,2,0,1,2,1,0,2,5,4,1,3,1,5,2,2,0,0,2,0,0,2,4,0,6,2,0,2,3,3,0,7,2,2,3,0,4,7,2,2,2,3,3,1
"COG1171",2,2,6,6,4,5,5,4,2,1,1,2,3,5,5,6,2,3,2,5,7,10,3,4,3,2,4,0,9,3,1,4,6,2,3,2,2,1,3,4,2,3,4,0,6,3,3,5,3,3,7,12,4,4,0,2,5,3,2,4
"COG1172",3,0,11,4,10,3,8,2,6,4,1,2,5,6,7,5,4,4,3,5,5,11,4,6,5,4,13,6,3,2,2,5,12,7,11,3,3,2,2,3,4,2,6,8,4,7,2,1,2,7,12,7,2,9,3,3,3,2,2,9
"COG1173",1,2,6,0,4,0,2,1,2,1,1,3,2,1,9,3,1,3,4,2,3,7,0,0,1,1,4,3,4,1,12,7,17,11,9,4,1,3,9,2,5,1,9,6,3,8,6,6,3,6,10,20,5,3,8,3,3,5,3,5
"COG1174",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,3,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,1,0,0,2,0,1,0,0
"COG1175",7,10,65,17,22,13,28,15,5,6,21,19,10,19,36,22,9,24,14,12,19,37,15,15,10,5,29,10,5,3,14,30,65,13,28,11,17,10,6,12,9,4,20,14,3,24,20,12,17,23,15,34,5,14,10,5,10,10,2,9
"COG1176",5,0,1,4,7,1,8,4,3,3,1,4,3,2,2,2,2,7,1,2,3,5,2,4,3,3,5,1,5,0,4,2,3,2,4,5,2,3,0,9,5,7,5,3,4,2,1,3,3,6,11,3,4,2,4,0,2,2,1,4
"COG1177",4,1,4,6,2,1,6,1,4,1,5,4,6,3,2,4,7,9,4,4,5,3,3,5,1,6,4,6,4,2,5,2,14,2,8,3,5,4,3,4,4,4,1,7,6,7,3,7,3,3,3,4,2,1,10,3,2,7,5,5
"COG1178",0,1,0,0,3,0,1,1,1,2,0,2,0,4,5,4,0,0,2,0,2,3,0,2,2,2,0,3,2,0,1,3,2,2,1,1,0,1,3,4,2,1,1,0,3,4,0,1,0,6,2,2,4,1,2,1,4,0,4,3
"COG1179",3,1,2,4,4,1,6,3,4,3,5,3,2,5,0,3,2,2,3,2,4,3,4,2,4,4,2,3,2,4,0,4,3,6,0,1,2,4,2,4,3,1,0,3,3,3,1,3,2,7,5,2,1,3,5,5,4,6,4,3
"COG1180",2,8,9,11,5,2,5,8,2,6,4,4,4,5,13,7,5,7,5,5,12,8,9,5,7,4,1,5,4,12,2,7,5,12,2,12,3,3,6,3,2,2,4,4,3,7,5,2,8,6,2,11,6,8,4,7,6,5,6,6
"COG1181",8,12,11,4,10,4,4,5,10,3,8,4,4,3,1,2,5,7,4,2,7,8,3,4,16,2,6,2,9,10,8,4,7,6,1,5,5,3,6,9,7,4,5,5,3,9,2,5,1,3,5,3,5,4,1,2,8,3,11,1
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1183",1,6,0,1,3,2,1,6,3,3,3,3,3,1,2,5,3,2,1,6,3,0,0,2,4,2,2,4,2,3,6,2,1,2,0,3,0,3,3,3,0,3,2,1,7,0,2,2,4,2,1,1,4,4,3,3,2,1,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",9,7,13,11,5,12,5,9,16,12,13,9,7,13,7,12,12,8,8,9,14,9,13,2,8,5,8,8,17,20,5,13,12,10,8,9,7,15,8,11,13,7,7,12,9,7,5,6,15,12,6,6,6,3,5,10,17,2,9,9
"COG1186",3,7,7,6,5,8,3,3,10,4,10,5,8,2,4,7,7,9,6,6,5,6,4,7,7,4,7,5,4,12,7,8,4,9,4,7,8,9,10,9,6,5,5,5,7,3,9,5,5,8,3,4,7,7,5,4,3,8,4,7
"COG1187",5,4,5,7,7,1,5,3,4,3,9,1,3,5,4,3,6,7,4,8,10,11,5,3,5,8,4,2,8,5,11,10,4,7,6,2,4,6,4,6,6,4,3,3,2,3,4,5,10,4,11,2,3,1,2,0,8,3,2,3
"COG1188",1,2,1,0,1,1,0,3,1,0,2,2,1,2,1,4,3,1,0,2,1,2,0,2,1,1,1,2,3,1,3,1,2,1,2,1,0,0,0,1,1,3,4,1,1,1,1,1,0,1,4,1,4,0,2,2,2,2,3,1
"COG1189",0,2,2,0,2,0,3,0,3,2,3,1,1,2,7,1,1,1,4,0,0,4,4,2,1,1,1,0,2,0,6,2,2,1,0,2,4,0,4,1,2,0,0,3,0,6,1,3,4,2,4,7,1,1,4,0,1,2,0,3
"COG1190",10,8,10,12,4,5,8,3,9,7,12,5,5,8,5,5,6,5,15,13,7,9,9,12,9,13,11,7,7,10,8,9,3,8,3,4,9,7,3,8,7,11,7,5,10,6,9,6,14,5,7,8,8,8,8,10,7,9,5,9
"COG1191",4,1,1,5,13,1,11,9,3,1,9,6,4,6,6,9,4,22,3,5,11,8,9,4,2,2,13,5,6,1,8,6,7,7,20,4,18,3,3,3,3,1,5,11,0,8,5,6,2,10,13,9,1,3,14,2,10,8,1,5
"COG1192",11,8,10,10,11,4,26,12,11,11,19,10,9,9,11,12,11,5,13,15,17,27,12,10,15,5,5,9,14,2,16,15,13,10,16,17,11,11,14,15,20,7,15,14,9,16,24,7,12,13,10,9,2,23,11,10,14,7,29,16
"COG1193",13,15,2,8,9,6,13,8,13,8,9,14,4,11,5,0,7,10,9,8,13,11,15,14,12,7,10,6,9,17,8,11,6,10,9,9,9,5,16,2,9,5,8,9,9,6,6,7,9,11,4,4,6,6,4,10,12,6,13,12
"COG1194",2,2,5,1,3,3,5,1,6,4,2,1,1,4,3,4,3,3,10,1,2,6,2,2,5,0,3,7,1,5,3,0,5,1,2,2,1,2,5,2,2,5,4,1,2,2,2,3,2,5,1,8,4,4,1,4,1,4,2,6
"COG1195",3,6,7,2,8,10,7,1,8,5,9,7,9,4,5,4,9,7,2,3,3,10,4,6,8,9,5,6,11,3,1,4,7,6,8,4,8,5,4,3,4,5,9,6,4,4,4,3,2,7,11,7,4,3,7,7,10,3,1,6
"COG1196",2,1,7,1,8,3,11,9,1,2,12,2,3,10,13,10,8,15,2,2,12,11,6,10,3,1,5,7,5,2,16,11,8,9,10,3,10,1,4,5,0,1,5,4,1,8,9,2,4,10,4,15,2,8,9,1,4,10,0,1
"COG1197",8,24,16,7,12,5,17,15,17,12,14,14,9,17,15,10,12,19,7,12,9,21,11,14,20,13,11,7,21,20,9,15,17,16,14,14,15,13,15,14,12,10,10,15,13,14,4,8,14,16,12,11,10,6,11,19,14,8,14,7
"COG1198",8,13,18,4,9,6,8,6,10,8,7,7,9,9,5,10,8,10,7,8,12,7,14,11,5,7,11,4,15,9,5,4,2,3,3,1,2,2,5,4,4,2,4,3,1,3,3,4,1,4,2,3,5,0,4,5,5,3,3,5
"COG1199",1,5,1,1,9,0,8,4,3,1,10,4,1,4,3,3,1,6,3,1,6,7,7,3,2,2,1,1,1,2,10,3,8,2,8,3,2,4,8,3,4,2,3,4,1,7,6,5,4,6,11,1,3,2,6,2,5,2,1,2
"COG1200",2,7,17,5,6,8,7,14,11,3,5,4,7,7,17,6,14,12,7,6,14,13,9,6,12,10,7,9,9,12,14,9,5,5,9,12,13,7,7,5,8,6,14,13,13,3,8,7,7,6,7,11,5,4,7,3,7,7,9,5
"COG1201",0,0,11,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG1203",2,2,9,2,4,3,5,3,1,2,6,4,5,4,8,9,3,7,2,4,7,5,5,2,6,2,5,1,2,3,5,4,12,2,2,5,2,5,5,2,10,7,4,6,5,2,6,4,3,5,5,2,4,3,3,0,4,7,11,5
"COG1204",0,1,0,0,1,1,3,0,0,0,3,2,0,3,2,0,1,2,3,2,0,1,4,1,0,4,0,1,2,0,8,1,7,0,1,5,1,0,0,0,2,1,0,0,0,0,0,3,0,5,2,2,1,5,1,3,1,2,1,4
"COG1205",3,2,0,0,0,1,4,0,1,0,4,2,3,12,0,1,0,2,4,0,1,1,2,1,12,5,1,0,0,0,0,1,11,1,0,1,2,1,4,1,0,1,1,3,1,1,0,0,1,5,0,0,1,3,2,0,0,2,5,1
"COG1206",0,0,2,0,0,0,2,1,0,0,2,2,0,2,2,1,1,1,1,0,5,2,2,0,0,0,0,1,2,0,3,1,4,0,1,1,2,1,2,1,1,0,0,0,1,0,1,0,1,2,1,2,1,0,1,1,1,1,0,2
"COG1207",0,1,5,0,0,0,4,2,2,0,1,1,1,1,6,1,1,2,0,3,5,6,4,3,2,0,0,1,1,1,5,1,1,3,1,0,2,2,2,0,2,0,2,0,0,0,3,1,1,2,0,4,1,2,1,3,1,2,1,1
"COG1208",6,15,0,8,10,8,4,7,5,9,5,7,6,6,3,4,9,3,5,6,1,1,4,12,4,6,7,8,5,5,6,7,1,7,2,8,4,9,7,6,9,8,8,5,6,6,9,7,5,3,4,2,12,4,5,7,9,3,8,4
"COG1209",5,5,1,12,4,2,2,3,6,4,7,7,10,5,3,6,3,4,2,3,1,3,1,0,4,2,5,4,4,4,2,1,1,2,1,4,0,2,2,2,2,2,0,0,3,1,1,2,2,2,1,1,5,3,1,3,3,0,3,1
"COG1210",0,4,4,0,1,2,1,1,1,0,1,0,2,3,2,0,1,2,1,1,0,1,0,1,6,1,1,0,2,3,2,0,4,0,1,2,1,0,3,2,3,4,1,3,2,4,2,1,2,1,2,3,2,0,1,2,1,1,6,3
"COG1211",2,9,8,3,5,7,10,6,8,3,5,5,7,12,6,8,4,6,4,4,7,3,6,5,7,5,5,2,8,9,18,5,5,4,7,3,9,8,6,8,10,6,3,4,9,7,5,7,8,4,9,3,2,7,2,4,9,7,8,4
"COG1212",3,5,2,1,2,8,2,1,5,3,1,2,1,5,2,1,3,3,4,3,2,0,1,2,4,5,3,2,4,2,5,3,0,2,0,1,1,0,1,3,4,4,1,3,3,0,4,3,2,5,0,1,3,3,0,2,3,2,2,0
"COG1213",2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,2,0,1,1,0,1,1,0,2,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1214",2,6,4,2,8,0,5,1,6,3,2,0,2,5,3,6,1,4,4,3,3,3,4,3,4,1,2,4,3,7,1,2,2,3,9,4,4,3,2,2,6,4,2,1,8,1,2,2,3,1,3,3,2,2,5,2,7,2,2,6
"COG1215",11,2,9,6,1,14,5,5,8,7,5,13,5,5,5,5,10,2,8,1,7,6,1,6,3,12,6,9,5,3,5,4,0,7,5,12,6,7,1,6,4,7,6,3,0,2,4,5,7,8,8,4,4,3,5,4,3,8,4,9
"COG1216",9,7,7,14,9,21,9,8,6,14,12,9,14,11,11,10,10,7,9,15,9,3,10,14,8,9,5,13,2,12,8,11,5,11,8,13,11,8,5,8,11,9,14,13,7,11,10,12,6,11,8,10,17,22,5,12,10,14,14,11
"COG1217",9,6,5,9,15,10,10,5,4,9,9,7,9,9,7,5,6,8,4,12,15,11,9,16,10,9,2,9,6,9,10,14,6,5,7,7,11,4,8,8,12,11,5,9,11,8,10,11,8,5,6,6,10,11,8,13,3,8,11,9
"COG1218",3,0,0,3,1,0,0,3,3,0,1,3,3,1,0,1,3,1,3,4,3,0,2,3,0,2,1,0,3,1,0,3,0,1,0,3,0,3,2,1,0,0,2,3,4,1,4,6,1,1,0,0,2,0,6,2,1,3,0,0
"COG1219",6,12,5,5,7,5,17,8,7,14,6,4,4,12,14,10,4,8,8,3,9,13,7,12,6,6,11,7,5,5,9,6,12,6,17,4,6,8,7,4,11,5,9,8,6,5,8,8,8,8,6,6,3,9,7,8,15,7,6,6
"COG1220",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,2,1,0,0,0,1,0,0,0,0
"COG1221",0,1,1,3,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,3,2,2,1,0,0,1,1,2,2,2,0,0,2,0,0,1,3,2,3,2,0,0,1,0,1,1,2
"COG1225",1,1,1,1,1,0,2,1,1,1,0,1,2,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,2,4,6,3,3,2,2,1,0,0,2,4,2,4,0,1,2,3,4,4,0,3,3,2,1,2,3,1,2,0
"COG1226",5,0,3,4,2,2,1,3,1,2,1,4,2,2,1,1,6,0,1,8,3,3,2,0,2,4,4,4,3,1,3,4,2,1,3,1,0,3,3,4,1,7,1,0,1,6,2,1,3,2,3,0,4,4,3,2,0,8,2,3
"COG1227",3,0,2,2,3,0,8,3,2,0,3,1,1,2,6,2,3,7,4,1,6,5,1,4,2,3,2,1,4,2,4,1,0,2,3,2,1,1,2,1,0,1,1,2,0,0,2,0,0,0,0,2,0,1,1,1,2,1,0,0
