"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG0567",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0568",7,3,4,4,8,2,1,5,6,5,7,11,4,5,3,13,11,18,6,7,8,12,5,9,6,4,8,2,5,2,5,3,2,7,7,8,8,5,6,4,11,7,5,1,8,7,23,3,4,6,4,4,3,10,2,6,4,18,7,9
"COG0569",12,17,10,4,13,10,10,8,4,12,9,14,14,8,10,10,7,11,9,10,7,3,6,13,7,10,5,13,13,11,11,12,8,11,9,7,14,10,10,6,7,11,10,11,9,15,13,14,10,7,5,16,5,9,18,14,11,10,15,12
"COG0571",2,2,3,2,1,4,4,4,1,3,4,6,5,2,4,4,7,3,4,6,3,4,8,6,3,4,6,5,8,1,6,7,6,4,2,3,6,2,5,2,4,5,4,7,4,3,6,6,4,7,5,5,5,4,2,4,0,5,6,2
"COG0572",7,4,5,10,11,3,8,7,8,6,9,8,7,10,8,7,16,3,8,7,7,9,1,5,8,7,8,8,16,9,1,5,3,0,2,3,0,0,3,4,3,0,4,3,4,0,3,0,1,5,1,1,0,3,3,2,5,4,2,3
"COG0573",5,5,3,5,3,2,1,4,4,2,4,4,5,1,2,6,1,3,2,2,4,5,2,1,4,5,4,1,4,4,2,4,2,2,1,2,4,4,4,2,4,0,1,1,3,8,1,4,6,6,7,3,4,3,5,1,3,1,7,1
"COG0574",12,17,8,13,13,13,11,13,13,13,23,22,18,24,18,14,23,14,15,18,14,17,2,20,16,14,14,9,12,14,16,17,17,16,18,14,14,10,24,17,10,19,9,10,12,14,12,11,9,11,13,11,8,12,16,26,10,18,6,19
"COG0575",11,5,2,5,8,1,1,5,2,6,1,1,3,0,1,6,3,2,4,4,2,2,1,4,2,3,3,2,3,3,7,8,8,2,3,3,5,1,3,2,4,4,2,4,4,5,8,4,3,4,3,7,3,4,5,6,3,5,2,4
"COG0576",3,5,5,4,3,3,4,4,1,0,0,0,2,3,1,2,4,1,0,5,4,3,1,1,1,3,2,3,2,4,2,1,3,5,2,2,5,5,1,2,3,3,0,5,3,2,3,2,3,2,0,4,0,3,2,5,5,3,4,1
"COG0577",39,45,29,28,46,33,29,22,29,44,27,39,41,27,34,37,28,26,23,29,19,24,37,30,36,25,21,24,30,33,42,32,29,28,33,31,32,50,30,19,27,33,14,23,35,30,18,38,25,24,32,26,24,37,41,35,35,21,31,36
"COG0578",0,0,1,1,0,2,3,2,1,2,0,1,0,0,1,0,0,1,3,3,4,0,0,0,0,1,2,4,0,1,0,1,0,1,0,0,3,1,4,2,3,1,0,1,0,1,0,1,0,0,2,2,0,1,1,4,1,0,0,2
"COG0579",4,1,2,1,1,2,1,0,2,2,4,3,5,4,2,5,0,2,0,3,1,2,0,2,0,4,0,0,0,3,3,1,4,3,1,0,1,0,2,0,2,4,3,1,2,0,0,0,2,4,2,0,0,1,3,0,4,0,1,2
"COG0580",0,2,1,1,1,0,3,2,2,2,0,2,1,0,0,6,0,2,2,0,1,0,1,2,2,2,1,4,2,0,3,1,2,6,1,1,1,0,1,2,1,1,4,2,0,3,1,1,1,0,3,1,0,3,0,0,2,0,6,0
"COG0581",1,6,1,5,2,3,2,2,4,1,8,1,6,3,6,4,4,2,3,0,4,5,7,4,1,8,2,5,2,7,5,5,6,5,2,6,0,2,3,2,4,4,2,0,5,2,5,2,2,3,5,2,4,4,1,5,2,2,5,5
"COG0582",58,46,32,41,39,59,49,31,43,72,69,72,57,45,54,34,21,21,53,42,32,49,34,47,23,28,29,54,50,57,39,56,48,45,22,67,77,36,63,37,43,43,39,56,65,43,37,36,51,50,41,46,27,57,56,52,76,17,27,50
"COG0583",25,36,19,22,21,40,28,21,17,21,16,19,21,20,9,48,32,32,15,20,25,23,42,26,18,19,25,32,22,25,25,28,24,27,23,24,29,27,24,22,63,13,32,33,30,17,24,12,19,16,27,30,33,20,21,16,37,18,39,16
"COG0584",12,3,9,7,6,7,10,9,7,8,8,10,6,8,8,8,2,8,12,6,7,10,4,6,2,9,7,7,4,3,8,8,8,4,11,7,6,11,4,9,4,9,12,7,9,14,3,11,7,7,6,11,7,6,6,6,9,5,14,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,0,3,1,3,3,3,1,5,1,1,2,1,1,1,5,3,6,4,0,3,1,1,0,5,5,0,2,4,1,1,0,1,1,3,4,4,2,2,2,4,3,3,2,1,5,1,3,1,1,1,4,3,5,2,2,1,2,7,1
"COG0587",9,15,20,14,8,15,12,15,15,11,21,12,15,17,16,8,23,8,16,16,13,18,13,12,23,10,19,22,22,19,22,14,11,19,11,13,20,11,15,18,9,12,10,11,12,22,18,17,13,14,17,20,15,18,8,11,8,17,8,18
"COG0588",2,2,2,2,2,0,1,3,0,2,1,0,3,0,4,2,1,1,3,0,6,0,2,2,3,6,3,0,6,1,1,0,3,2,0,3,0,0,5,3,1,4,3,5,1,3,2,3,0,1,0,0,4,3,4,1,1,1,5,1
"COG0589",2,4,11,10,5,14,9,10,5,6,4,4,7,8,8,10,4,10,12,9,10,11,7,5,13,12,10,12,11,8,4,6,5,5,11,7,7,5,3,11,8,7,12,6,3,3,3,4,10,4,7,5,9,9,8,5,10,9,8,14
"COG0590",1,1,3,3,3,2,3,1,6,3,4,5,4,7,2,6,4,5,4,2,3,5,3,2,5,2,3,6,2,11,2,1,3,5,5,4,3,1,5,3,0,4,1,0,6,5,3,2,2,5,2,4,1,5,5,5,2,4,2,1
"COG0591",4,8,14,8,14,11,17,9,15,16,10,10,13,7,5,7,7,11,15,13,14,8,28,8,6,16,15,7,13,8,7,12,8,7,7,7,7,11,13,11,2,9,12,11,10,12,8,8,8,5,10,21,13,9,10,7,11,6,3,11
"COG0592",6,11,4,7,4,4,4,7,6,6,6,9,9,4,6,8,8,6,6,7,7,6,7,8,4,5,3,4,7,6,16,12,6,12,6,10,6,4,1,1,10,7,2,6,9,7,7,5,4,7,8,14,5,4,6,4,7,14,3,4
"COG0593",2,2,2,0,4,1,2,1,1,1,2,1,0,2,1,0,3,0,2,3,3,0,3,7,1,4,3,6,3,3,2,1,1,1,6,8,3,3,4,4,0,3,3,1,1,6,3,4,2,3,1,3,0,3,0,3,4,1,2,6
"COG0594",2,2,0,0,1,1,1,1,2,4,1,0,1,2,2,0,1,0,0,0,2,1,2,2,0,0,3,0,0,0,2,4,0,2,0,1,1,0,1,1,2,1,1,2,4,1,2,1,1,1,2,1,1,1,2,0,0,1,1,1
"COG0595",6,4,0,1,2,5,2,1,6,7,6,6,2,4,5,6,4,3,2,3,1,2,20,3,2,2,3,3,4,3,17,5,2,2,0,8,10,4,3,1,2,4,3,2,4,3,5,4,5,2,2,4,1,2,3,2,4,4,12,0
"COG0596",6,5,4,3,3,2,2,7,6,9,8,10,3,4,4,7,5,7,1,5,1,7,6,4,3,1,3,5,4,3,2,3,2,4,6,5,6,0,7,1,6,2,4,4,8,1,3,2,1,4,1,5,4,0,1,0,6,1,12,5
"COG0597",4,1,1,3,2,1,1,1,3,3,3,3,2,1,1,3,1,2,2,0,1,1,7,2,1,0,2,0,3,1,7,3,2,2,0,0,2,2,1,1,3,2,1,2,2,1,0,2,0,0,2,3,0,0,2,0,3,1,9,3
"COG0598",4,1,10,8,3,7,6,10,2,2,4,3,6,2,3,5,7,7,2,5,6,7,4,9,5,9,7,4,7,3,6,1,5,8,7,6,4,4,11,9,4,4,7,2,4,9,7,6,5,4,1,6,11,4,4,7,4,12,9,7
"COG0599",1,2,6,1,2,2,3,0,1,3,4,0,2,5,0,0,1,0,1,3,4,4,9,2,1,1,2,7,2,1,3,2,3,3,1,4,1,4,4,2,3,4,2,1,0,4,2,3,5,3,2,1,0,5,5,2,2,3,2,2
"COG0600",4,1,3,2,1,1,1,3,6,6,3,7,2,1,3,2,2,1,4,2,2,1,3,5,3,2,5,5,7,5,2,2,4,1,1,3,5,4,3,2,1,6,2,1,4,4,4,3,2,4,3,4,3,1,3,1,6,4,2,4
"COG0601",10,7,5,4,5,8,8,1,7,8,7,9,2,8,3,7,3,5,3,6,4,3,10,3,4,3,4,6,12,4,2,4,9,4,5,5,10,6,6,1,8,3,16,6,8,6,1,3,5,1,6,4,3,4,8,6,6,1,16,3
"COG0602",4,3,5,2,1,8,4,7,2,6,6,4,3,3,6,4,2,4,2,2,3,3,8,5,6,5,4,5,5,5,1,6,3,6,4,5,5,5,6,2,2,4,2,5,4,2,8,10,5,6,1,2,3,9,5,3,5,5,5,5
"COG0603",4,1,3,2,2,4,5,2,1,2,3,1,2,4,1,2,0,0,1,9,2,1,1,0,0,6,6,5,1,1,2,3,2,2,2,0,2,1,2,2,1,2,3,4,2,4,2,3,5,0,3,1,1,1,7,3,2,3,0,1
"COG0604",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0605",0,0,2,1,4,3,6,1,2,0,0,2,1,1,2,1,0,1,1,2,4,0,0,2,0,0,2,2,3,3,3,2,0,0,1,0,1,1,6,1,5,2,3,0,1,1,1,2,1,1,1,2,2,4,1,4,2,0,2,3
"COG0606",4,6,6,7,8,7,8,13,5,10,3,4,6,10,4,7,9,9,6,10,4,6,11,6,4,4,4,8,13,10,8,7,5,5,3,10,8,5,9,7,3,6,4,8,4,4,7,3,8,13,3,4,3,6,5,4,7,7,1,2
"COG0607",4,8,7,7,3,8,4,8,1,7,4,3,5,5,10,1,3,4,7,5,4,1,1,4,5,12,7,5,4,8,8,3,10,4,4,6,4,15,8,11,9,3,8,8,4,4,2,7,8,7,2,5,8,7,5,4,4,2,3,3
"COG0608",6,7,7,9,10,6,8,7,7,7,14,9,3,8,6,12,5,11,3,10,4,11,5,9,4,6,7,6,5,5,7,6,9,7,5,11,10,5,5,5,3,10,10,5,5,6,7,6,8,8,5,8,7,3,6,9,1,9,7,7
"COG0609",9,9,4,5,3,4,11,4,8,2,7,12,7,3,7,0,10,4,11,12,11,8,15,11,7,7,2,13,9,2,10,7,7,0,9,6,2,7,9,3,5,7,9,2,11,8,5,10,8,6,7,6,4,8,5,9,11,5,21,4
"COG0610",15,16,9,13,6,8,7,29,21,13,18,27,8,29,12,23,25,7,12,14,11,7,10,11,18,8,15,6,19,16,11,13,7,9,1,8,10,20,6,16,8,13,14,14,11,6,15,9,8,23,14,20,7,23,8,8,17,12,2,8
"COG0611",2,4,4,1,1,1,3,5,2,0,1,1,1,0,0,0,1,1,3,1,1,2,0,3,0,1,1,0,1,3,2,6,0,2,1,1,0,0,4,1,1,0,2,0,0,1,2,0,4,2,0,1,1,0,5,3,5,0,0,1
"COG0612",13,15,23,19,12,15,15,23,18,16,11,9,28,23,14,11,9,14,22,18,23,10,2,29,21,35,30,12,30,15,25,22,15,11,25,10,14,16,21,24,7,21,20,14,25,15,13,13,19,21,17,26,21,20,18,30,12,18,13,15
"COG0613",4,2,1,1,0,4,2,0,3,8,0,2,2,3,3,4,0,1,1,1,0,3,9,3,1,0,2,1,3,4,3,4,0,1,5,5,5,2,3,2,3,4,0,2,2,1,3,2,3,2,2,0,1,1,1,2,2,0,3,4
"COG0614",4,8,10,8,8,10,7,9,7,6,6,18,4,8,7,10,5,5,12,9,7,4,7,3,9,4,10,8,13,6,8,5,6,10,4,8,6,13,7,5,11,9,6,8,8,5,7,13,6,7,8,8,6,7,7,14,13,10,9,5
"COG0615",2,3,2,9,2,1,6,0,0,3,2,0,2,2,1,2,7,3,2,1,4,3,2,2,3,1,2,2,4,5,0,3,4,1,1,5,0,2,2,2,0,5,0,2,2,4,7,1,2,0,1,8,1,0,7,2,5,8,0,0
"COG0616",4,3,3,3,4,3,1,4,4,6,4,6,2,3,4,3,8,5,5,4,7,7,0,5,5,6,4,4,3,4,0,4,5,2,6,4,0,3,5,5,5,3,4,9,0,4,13,2,5,8,2,1,0,4,3,6,8,5,0,3
"COG0617",3,9,4,5,1,3,6,6,6,8,4,12,1,9,2,8,3,10,6,12,4,4,6,3,10,3,4,6,6,10,7,4,4,8,8,6,12,4,7,6,3,8,4,1,1,0,8,5,6,5,10,9,1,7,2,6,7,3,4,5
"COG0618",7,7,6,6,1,3,4,5,4,3,6,9,7,3,7,6,8,5,6,7,8,8,1,5,6,0,6,5,5,6,9,11,5,7,1,5,3,1,6,6,2,2,2,7,5,7,9,4,6,7,3,7,4,4,1,5,6,1,1,5
"COG0619",9,6,3,5,3,8,1,0,4,9,3,12,2,9,7,5,1,6,2,5,6,3,22,5,5,1,3,1,2,12,5,5,3,9,2,10,4,6,2,2,3,3,3,4,6,7,1,7,7,7,5,5,1,1,2,3,4,2,8,0
"COG0620",7,5,1,2,10,3,1,2,0,4,3,1,5,10,4,7,3,8,2,3,3,3,7,1,2,2,4,3,1,7,3,4,1,5,0,4,6,4,2,4,5,4,0,4,1,0,6,5,2,3,6,4,3,1,2,1,4,4,2,1
"COG0621",17,23,15,23,12,12,14,16,17,19,24,19,10,14,21,13,18,7,11,25,14,21,16,17,13,7,21,12,10,13,19,21,18,17,15,10,21,14,13,14,14,17,8,18,13,8,12,13,15,21,10,23,13,20,11,27,10,14,13,13
"COG0622",6,6,4,4,1,4,5,1,2,2,2,5,4,9,2,3,4,2,4,5,0,2,2,7,2,0,3,3,4,4,2,4,3,2,5,9,0,0,3,1,2,2,1,2,3,6,4,5,5,3,2,8,1,5,7,4,3,2,4,1
"COG0623",2,2,1,1,0,1,1,2,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,1,0,0,1,2,2,3,1,2,2,1,1,3,5,1,1,4,0,2,2,0,0,1,3,0,2,1,2,1,3,0,1,3,2
"COG0624",9,7,11,8,12,12,14,15,9,10,9,14,9,7,14,13,6,7,6,10,12,6,5,10,7,13,13,14,15,13,3,13,14,10,13,14,11,11,10,17,14,6,13,9,14,13,5,7,7,6,11,16,12,11,6,14,18,7,12,9
"COG0625",0,1,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,3,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1
"COG0626",2,0,1,1,0,1,1,1,1,2,0,1,0,1,0,5,2,5,2,3,0,1,7,0,2,1,1,0,0,3,1,1,1,3,4,1,2,0,0,0,3,1,3,0,1,0,1,1,0,1,2,1,2,2,0,2,2,0,5,1
"COG0627",4,4,5,1,1,2,3,5,2,4,2,2,3,1,4,2,0,1,6,6,1,1,0,6,6,5,4,7,4,4,2,1,2,3,8,8,3,3,4,3,3,2,5,4,4,3,0,5,2,0,3,5,5,2,5,4,1,0,2,7
"COG0628",8,6,7,8,5,5,9,6,18,12,17,12,9,7,13,13,7,8,10,8,12,8,4,5,6,10,8,14,10,9,12,15,9,10,10,10,17,13,12,7,10,16,15,13,13,10,9,6,3,9,14,11,7,12,17,7,21,10,9,6
"COG0629",12,4,3,5,3,4,1,3,2,8,10,9,7,4,5,6,5,2,2,4,4,4,5,6,5,3,6,12,4,5,6,5,4,2,1,9,4,2,3,7,2,4,2,5,2,6,7,2,4,4,11,5,3,3,3,3,2,2,9,4
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG0631",4,8,5,4,5,2,4,1,5,7,3,9,4,8,3,4,5,4,2,3,4,1,5,1,2,1,5,4,8,5,7,5,2,2,1,2,6,4,9,0,2,2,2,1,7,5,5,2,3,4,3,5,3,2,0,3,5,5,5,4
"COG0632",3,2,3,3,2,1,3,5,4,5,4,3,4,5,2,5,3,4,2,2,2,2,7,3,3,3,3,4,1,7,0,3,3,3,0,2,0,3,1,3,2,2,2,2,0,5,5,3,3,6,6,5,5,3,1,4,3,2,5,1
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",2,2,4,1,0,3,4,2,6,3,4,5,4,2,5,10,2,3,4,2,3,3,2,6,2,1,3,2,5,6,2,6,1,2,1,5,2,4,3,4,1,4,1,1,5,3,2,1,2,4,0,5,4,1,5,4,5,6,3,3
"COG0635",6,5,4,9,10,6,8,7,11,9,7,15,8,13,9,2,5,7,5,13,5,3,10,9,8,9,13,9,8,7,7,5,11,6,14,7,9,4,3,9,10,10,6,8,10,4,15,7,8,8,7,8,8,6,3,5,3,9,7,15
"COG0636",2,0,5,5,2,1,0,2,3,0,2,2,0,4,1,2,0,0,1,0,1,1,1,2,1,1,0,1,2,1,2,0,1,4,1,4,1,3,1,2,1,4,2,2,0,1,1,0,0,3,1,1,2,1,0,2,1,1,3,5
"COG0637",0,11,7,5,9,5,13,10,13,9,8,7,6,7,8,18,6,8,10,8,9,5,10,10,10,1,11,7,5,6,10,7,6,7,7,14,3,12,11,9,8,9,7,9,8,9,5,7,6,5,9,7,9,11,7,4,8,4,10,17
"COG0639",0,3,5,6,0,5,2,3,2,2,5,2,7,1,2,3,1,3,2,1,2,1,1,0,2,2,1,1,1,1,1,1,2,5,3,0,4,3,0,0,1,3,2,0,2,0,0,2,2,0,3,1,5,1,1,1,2,1,7,3
"COG0640",2,3,1,0,4,1,0,1,1,7,1,5,3,2,2,8,2,1,0,0,3,2,3,0,0,0,2,2,3,6,5,6,4,4,0,2,3,2,0,0,4,0,3,3,3,0,0,6,4,4,4,2,0,1,0,2,3,1,5,3
"COG0641",35,8,7,8,20,10,15,23,10,9,4,6,18,13,7,12,20,8,10,11,12,10,7,6,22,7,16,4,4,9,3,1,3,2,7,5,4,5,6,5,3,5,4,7,4,1,10,5,4,4,6,2,3,0,4,2,3,3,3,3
"COG0642",138,153,183,195,234,162,239,224,175,138,140,115,170,147,187,93,106,115,170,192,165,156,64,158,163,248,178,171,167,106,161,143,190,151,261,147,151,187,164,192,140,193,265,151,170,230,102,181,184,117,177,179,256,186,251,186,152,101,96,236
"COG0643",4,0,0,2,0,3,1,0,0,3,0,1,0,2,1,1,0,0,0,3,2,0,0,2,1,1,4,1,1,0,5,1,0,3,0,0,0,1,2,0,1,2,0,1,1,3,3,1,0,0,0,5,1,1,1,1,0,0,2,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,10,11,12,13,7,12,10,9,12,9,9,13,4,7,13,10,8,9,9,12,7,12,8,12,11,9,14,13,15,8,9,8,9,11,11,6,4,10,13,8,18,4,10,9,9,10,7,13,13,9,7,11,11,6,10,6,11,4,8
"COG0647",0,1,1,0,0,0,0,2,2,2,2,5,0,0,1,4,1,3,0,0,2,2,1,0,1,2,1,1,1,1,0,3,1,1,0,1,1,0,2,0,0,0,1,1,0,1,2,1,2,0,2,2,0,0,1,1,0,0,5,1
"COG0648",4,6,1,1,4,8,6,4,7,2,5,4,1,2,3,5,1,2,3,2,2,0,2,4,1,4,2,6,4,2,1,0,4,1,2,4,6,2,3,2,6,1,0,4,4,1,0,3,4,3,6,2,1,4,2,2,7,2,4,8
"COG0649",2,2,7,4,5,4,2,1,4,2,3,3,4,1,3,3,1,4,2,6,5,1,1,4,3,5,5,5,7,4,5,2,2,1,1,3,0,1,3,3,1,6,1,5,1,7,3,3,3,5,3,3,5,3,5,4,1,7,0,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0651",1,0,1,0,1,0,2,0,2,0,1,2,0,0,1,0,1,1,2,2,1,0,0,1,2,0,0,2,0,0,1,2,0,0,2,1,2,1,1,2,5,5,1,3,4,0,0,0,3,1,1,0,1,0,3,0,3,0,0,1
"COG0652",4,5,6,6,4,7,3,5,4,3,4,3,5,3,7,7,6,2,2,8,2,7,4,9,3,4,6,2,5,3,8,7,2,1,6,3,7,6,4,9,5,5,2,3,5,6,7,4,4,6,1,3,3,7,8,1,4,8,4,3
"COG0653",14,10,19,14,15,10,21,5,12,11,20,12,13,13,8,13,14,8,11,13,7,9,11,17,11,6,11,13,11,12,19,18,15,14,9,12,12,12,19,12,13,17,2,12,9,11,19,13,13,7,25,13,11,12,14,11,7,11,8,13
"COG0654",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,6,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0655",7,2,6,7,3,1,5,2,8,3,5,4,7,2,4,5,4,3,7,3,5,5,6,4,1,3,4,5,5,4,4,7,3,3,6,5,6,1,6,3,5,5,7,1,6,3,5,9,4,6,5,6,7,7,3,2,10,2,2,5
"COG0656",6,1,3,8,2,5,10,6,2,4,3,2,5,4,5,12,7,1,3,1,4,4,5,4,4,3,5,8,3,2,0,1,5,2,4,1,2,6,3,6,6,4,1,6,3,2,9,4,2,5,3,6,3,3,4,10,4,3,10,3
"COG0657",11,11,7,7,10,11,5,7,14,10,9,16,15,3,10,12,10,8,9,8,11,14,8,7,8,8,8,8,7,4,8,10,10,7,3,7,7,10,16,12,13,13,8,11,12,21,10,11,8,7,9,9,7,15,9,6,15,7,15,17
"COG0658",5,7,7,2,9,6,8,2,1,7,6,5,3,4,13,18,7,3,6,5,2,2,11,6,6,4,6,3,2,9,8,11,2,2,5,11,6,5,2,4,4,10,5,8,6,5,1,9,2,3,6,5,3,7,7,8,6,3,3,0
"COG0659",6,9,7,7,8,4,5,9,9,4,7,6,13,2,10,4,11,5,7,7,5,11,5,7,10,7,10,6,9,7,5,2,6,3,9,8,4,7,9,8,4,8,7,9,0,5,8,3,5,6,7,4,7,10,7,5,5,15,4,7
"COG0661",1,0,0,0,0,1,0,0,0,0,1,3,0,2,1,2,1,6,1,0,0,1,6,1,0,0,0,0,1,3,0,0,0,1,0,2,4,0,0,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0662",1,6,0,3,2,0,3,0,1,5,1,3,6,1,4,2,0,2,3,3,0,5,1,2,0,1,2,1,1,5,1,2,4,4,2,3,1,3,1,0,1,3,0,4,7,1,2,1,0,2,0,2,0,1,2,5,2,4,3,3
"COG0663",3,0,1,1,2,1,4,2,4,4,4,0,2,4,0,1,3,3,0,0,2,1,3,3,1,1,3,1,2,2,0,3,4,2,4,1,0,0,2,7,5,0,7,0,2,5,6,0,0,3,3,2,0,5,0,3,0,0,2,1
"COG0664",11,8,20,12,10,5,18,15,12,5,5,6,13,7,10,9,10,17,9,16,13,13,8,16,13,12,14,17,14,12,12,10,12,14,17,13,7,12,15,14,8,9,20,7,12,20,5,18,9,9,10,14,11,16,12,11,17,12,15,12
"COG0665",2,0,4,0,1,0,1,0,1,0,2,3,2,3,1,1,1,2,1,2,1,0,1,0,0,1,0,0,1,5,1,0,0,5,1,1,1,1,1,2,9,1,2,0,0,2,4,1,0,1,2,3,0,1,2,0,2,0,2,0
"COG0666",1,1,4,2,0,5,9,1,5,3,2,3,2,0,4,2,0,2,4,1,1,1,0,1,0,5,1,1,5,0,1,3,1,1,3,4,1,0,1,2,7,7,6,2,3,1,3,1,0,1,4,0,0,5,8,3,5,1,1,1
"COG0667",4,8,12,10,5,5,14,15,10,4,6,8,6,15,9,10,5,10,15,11,6,7,10,6,4,10,6,9,8,10,12,6,8,10,6,6,8,11,3,5,9,11,5,7,14,7,4,9,4,8,8,10,11,9,15,7,2,6,12,7
"COG0668",7,13,10,9,11,7,6,11,6,7,6,5,7,14,12,6,14,6,8,8,14,9,2,7,8,14,14,12,10,8,12,15,11,3,18,13,11,8,11,13,12,7,13,12,17,12,7,5,15,14,6,11,14,9,11,12,8,14,5,4
"COG0669",1,0,1,2,1,2,1,1,4,1,1,1,1,0,1,0,2,2,0,1,2,1,0,2,2,1,1,2,1,2,2,4,3,1,1,5,3,2,3,1,3,1,2,5,4,0,2,6,1,3,2,3,1,3,2,4,4,4,5,4
"COG0670",5,0,2,1,1,0,0,0,2,0,1,0,0,1,0,4,3,3,1,1,1,2,0,2,5,0,0,3,3,0,1,0,0,2,1,1,2,1,1,0,6,2,2,2,2,1,4,0,0,5,1,3,0,0,3,1,1,4,3,0
"COG0671",6,13,8,3,4,1,3,6,4,5,7,6,2,6,5,10,12,3,5,5,3,5,3,4,9,3,4,2,2,8,5,9,3,4,5,10,1,4,1,4,7,1,7,11,3,1,3,4,5,3,6,1,3,5,6,3,5,5,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0673",8,21,14,19,19,27,26,23,21,21,19,9,31,21,18,19,10,6,18,17,14,13,20,15,12,31,12,21,19,19,15,22,22,14,32,22,20,19,21,26,18,13,30,29,17,23,11,19,13,14,15,23,27,16,27,17,18,17,20,21
"COG0674",19,14,15,14,10,22,27,22,14,8,24,18,17,24,23,14,23,11,20,29,17,30,19,19,18,19,19,30,28,16,16,22,22,19,15,13,14,15,30,25,14,20,17,22,16,18,16,9,15,34,22,23,17,14,17,21,17,23,8,12
"COG0675",5,9,2,3,4,3,3,10,1,7,1,0,5,1,5,11,5,10,18,7,0,3,73,12,5,2,7,5,6,20,3,1,3,14,2,6,1,11,4,5,14,2,1,4,8,7,3,6,3,3,5,5,4,4,4,2,12,15,31,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0677",2,1,3,10,8,2,8,2,9,4,1,1,0,3,3,1,4,3,5,6,4,2,0,5,2,8,2,6,8,1,1,1,3,0,3,2,2,0,1,3,1,1,1,2,1,3,1,3,1,0,0,2,2,1,1,3,4,3,1,6
