"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG0849",6,2,5,0,2,0,5,4,7,2,7,2,6,0,2,6,2,2,6,1,4,1,2,4,6,2,5,3,4,4,2,5,3,8,4,2,1,2,3,1,3,1,2,8,0,4,2,2,3,10,5,4,2,1,1,2,6,6,8,2
"COG0850",0,2,2,0,0,0,1,3,0,0,1,0,0,4,2,0,1,0,3,1,1,0,0,0,0,2,2,0,0,2,0,0,1,0,1,3,2,2,0,0,0,0,0,1,0,0,0,1,4,0,1,3,1,1,0,0,4,1,0,1
"COG0851",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,1,1,0
"COG0852",6,2,4,6,3,4,1,5,3,5,5,5,6,2,1,7,6,2,1,2,3,2,3,3,2,3,4,2,1,1,4,2,3,7,2,0,2,2,3,2,5,2,7,1,3,4,4,0,3,5,7,2,2,0,4,3,2,4,3,6
"COG0853",0,3,0,2,2,0,0,0,3,0,2,5,4,1,3,1,3,1,1,1,0,1,0,3,1,3,3,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,1,1,0,0
"COG0854",0,6,1,3,2,3,0,0,1,2,1,1,2,2,2,0,1,2,1,1,2,1,2,1,0,1,2,2,0,0,3,2,2,0,1,2,2,0,3,0,1,2,1,1,0,5,3,1,0,0,2,1,2,0,2,1,1,2,0,2
"COG0855",12,5,4,9,5,13,12,5,6,7,6,6,6,2,15,0,15,8,6,11,12,9,6,4,4,3,3,8,9,10,9,6,7,6,7,10,13,15,11,3,12,7,6,6,9,6,8,1,3,6,14,8,5,17,5,14,14,8,5,7
"COG0857",0,0,1,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,4,0,0
"COG0858",2,1,2,3,1,2,2,2,2,7,3,0,2,0,2,4,2,2,4,1,2,4,4,2,3,4,2,5,5,2,2,2,2,3,5,0,1,1,2,8,4,1,3,3,3,1,1,1,0,3,4,1,3,1,3,2,3,2,4,1
"COG0859",2,4,2,4,6,2,8,5,9,1,4,3,6,12,2,6,3,5,9,1,5,3,2,5,7,6,8,3,3,3,7,6,5,14,4,0,3,3,2,0,3,4,3,8,5,4,3,6,3,8,0,3,2,0,0,3,2,5,5,3
"COG0860",8,10,10,3,6,8,4,12,4,9,9,6,7,6,6,5,4,5,9,7,8,4,13,8,3,5,9,11,6,3,9,3,7,5,14,6,14,5,0,8,4,3,3,6,6,9,6,11,4,9,7,9,4,4,4,3,5,6,8,3
"COG0861",0,0,3,0,0,0,1,0,4,0,0,0,3,2,0,4,1,0,5,0,0,0,1,1,8,1,1,0,2,0,1,4,0,5,0,0,1,0,0,0,0,0,1,5,2,4,0,1,0,4,0,0,0,3,0,2,0,4,0,1
"COG0863",5,5,5,2,0,7,3,6,6,6,7,6,5,8,5,4,3,13,4,4,4,4,4,8,2,9,3,7,8,5,2,6,4,9,6,4,9,8,8,12,9,5,6,5,11,2,7,7,13,3,9,10,7,0,6,4,5,2,7,8
"COG0864",1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,0,0,1,0,2,1,0,1,1,0,2,0,0,2,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,5,1,1,5,5,3,1,4,2,1,1,4,3,0,2,0,5,0,3,2,2,1,2,1
"COG1002",7,1,20,5,6,8,3,10,6,5,10,7,13,4,2,20,5,10,3,4,1,4,7,10,7,8,4,4,5,2,4,6,14,0,17,4,0,8,7,4,15,7,3,19,11,2,2,3,4,21,4,4,4,6,8,9,3,5,7,9
"COG1003",6,3,1,5,5,4,4,4,1,7,3,8,5,2,3,0,5,3,2,2,3,7,5,8,0,2,1,1,3,7,6,3,3,0,1,1,1,2,0,2,3,3,4,4,4,2,2,2,4,3,3,2,7,0,6,4,5,4,0,2
"COG1004",8,6,5,6,10,3,12,4,14,5,13,3,3,2,9,11,8,8,5,4,8,12,3,12,6,3,5,6,3,7,13,6,4,7,5,4,6,3,5,3,2,5,3,6,14,6,8,2,9,17,5,13,4,6,6,5,7,6,5,11
"COG1005",4,1,5,3,2,3,4,3,1,2,3,4,6,0,5,3,1,3,1,0,3,4,0,4,3,3,2,4,0,3,3,3,3,6,2,1,0,1,1,0,0,1,0,5,2,0,2,0,0,3,2,1,2,0,3,3,2,5,1,1
"COG1006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,8,3,7,4,5,3,3,3,3,3,3,1,7,4,3,4,3,4,5,3,1,3,9,2,4,4,0,1,6,4,9,7,0,0,3,3,1,0,2,3,1,5,5,4,8,1,1,6,4,2,4,0,5,6,3,2,1,6
"COG1008",2,1,5,4,5,3,3,3,1,2,3,9,1,1,3,1,3,4,2,5,0,3,2,6,5,1,4,2,4,4,7,4,2,6,0,1,2,4,1,1,0,2,3,2,2,3,3,1,0,3,2,4,4,1,7,5,3,3,1,2
"COG1009",4,5,10,6,2,2,3,4,6,7,2,9,5,5,2,10,9,8,0,6,5,4,2,1,8,1,7,1,4,3,2,2,10,7,2,0,3,4,0,2,4,4,3,11,1,3,3,2,0,6,2,0,6,0,6,2,10,5,5,0
"COG1010",3,1,0,2,1,1,1,1,1,0,0,4,4,0,5,0,0,1,2,2,0,3,2,1,0,1,0,3,2,2,1,2,2,0,2,1,1,1,1,1,2,3,5,3,2,1,1,1,1,0,1,2,1,0,1,1,0,0,3,1
"COG1011",13,6,10,4,15,9,12,12,11,8,8,6,8,8,11,13,9,7,7,11,6,8,5,8,10,3,9,8,2,8,8,8,12,7,7,8,3,6,4,6,4,12,6,15,12,13,4,3,4,15,10,6,12,8,8,8,6,13,9,9
"COG1012",7,9,7,6,9,4,6,9,18,19,7,5,3,31,7,3,12,9,16,5,4,2,10,12,4,4,6,7,6,4,9,4,5,4,8,15,9,13,7,12,12,11,12,3,2,3,12,12,13,2,5,9,7,31,11,10,5,4,4,4
"COG1013",14,13,16,18,11,20,16,14,16,15,16,18,15,11,10,23,16,9,14,12,9,18,18,18,16,14,17,20,21,21,25,16,15,19,17,14,20,16,10,15,22,13,14,13,18,18,18,20,18,25,14,23,23,3,18,26,21,17,11,7
"COG1014",15,14,21,28,14,24,26,14,21,16,23,18,23,2,25,17,22,19,17,30,17,20,19,21,19,17,19,23,16,21,28,15,30,21,19,8,22,26,11,12,19,22,21,26,18,28,12,18,14,14,30,18,19,7,22,23,21,20,13,10
"COG1015",1,1,1,0,2,1,0,1,1,1,0,1,5,6,2,1,0,4,2,2,1,1,2,2,1,1,2,1,4,1,3,2,2,0,4,3,2,3,6,1,4,2,3,1,1,2,2,1,0,0,3,1,1,1,1,0,1,2,2,2
"COG1017",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,0
"COG1020",3,6,0,5,4,3,9,5,6,10,0,3,2,9,4,0,3,3,2,4,6,7,9,9,12,7,2,5,5,2,0,3,1,3,7,7,3,8,7,2,3,4,15,0,4,1,4,5,5,0,5,7,5,16,3,8,3,2,6,2
"COG1021",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1022",24,14,16,20,20,15,19,15,15,15,17,25,13,0,15,27,23,26,10,18,11,24,8,15,19,9,12,14,21,20,14,17,16,23,11,15,7,11,24,10,18,11,17,23,19,18,17,9,16,18,21,13,11,17,19,18,15,13,13,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",1,3,2,3,1,1,0,1,2,1,2,3,3,16,2,1,1,1,2,2,0,3,5,0,2,1,1,2,1,1,2,1,1,0,4,1,1,1,3,1,3,2,1,0,1,3,3,3,6,1,1,0,1,7,2,2,2,2,1,0
"COG1025",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1026",3,4,7,1,1,5,4,3,2,1,5,3,5,3,7,0,3,5,6,4,5,2,5,4,2,7,3,5,3,2,4,3,2,1,7,6,10,4,2,5,4,1,4,2,3,1,1,4,2,0,3,2,5,0,1,3,3,1,6,5
"COG1027",3,4,8,3,6,0,4,2,2,4,4,4,2,11,2,6,3,1,6,3,2,2,2,8,0,4,4,1,3,2,2,0,1,7,1,0,2,1,2,2,0,2,2,2,2,0,4,2,0,0,3,0,5,3,2,6,3,3,6,1
"COG1028",30,14,13,17,23,31,13,21,28,17,20,33,19,35,25,21,29,24,31,15,30,19,31,24,20,23,23,30,17,27,25,25,30,14,23,21,7,20,25,20,34,21,23,20,16,21,29,28,15,18,15,16,23,18,21,24,14,14,18,31
"COG1030",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1032",14,11,10,8,12,10,7,12,10,10,12,12,15,11,14,10,15,19,13,9,6,16,13,20,10,16,10,10,17,18,12,7,11,16,12,13,14,10,12,18,15,19,16,19,14,9,18,8,13,5,11,9,15,8,8,16,12,7,12,10
"COG1033",4,6,3,3,1,0,3,4,2,7,7,3,0,2,4,1,3,4,13,5,7,1,8,1,7,6,2,6,13,5,2,5,4,1,14,7,5,3,12,10,10,6,4,3,4,2,2,6,7,6,2,10,3,2,2,5,3,3,1,3
"COG1034",2,1,3,1,2,4,1,2,1,3,0,5,0,9,1,0,1,2,5,3,1,4,1,2,1,2,2,1,1,4,0,3,2,1,3,2,5,0,1,9,1,3,2,3,0,0,2,5,3,0,0,1,4,6,0,2,1,0,3,6
"COG1035",1,3,6,3,6,7,7,5,2,9,2,1,5,0,4,8,6,2,3,2,7,2,2,2,1,11,4,3,5,5,1,4,4,3,2,3,1,6,2,2,3,1,1,2,5,4,2,3,5,2,8,4,4,1,5,7,0,9,9,7
"COG1038",2,0,1,1,4,1,2,6,1,2,0,2,0,0,2,0,4,3,2,3,2,4,6,0,0,3,0,2,6,5,5,1,1,1,1,1,5,0,2,0,3,5,6,0,0,0,1,3,1,0,1,1,1,1,6,3,4,2,1,3
"COG1039",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,4,0,2,4,3,3,5,5,6,3,6,6,2,1,8,4,2,6,3,6,4,2,1,8,2,1,2,8,3,1,6,5,3,5,3,5,3,2,5,6,3,3,1,7,4,3,6,6,11,5,4,2,1,1,4,4,3,2,5
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1042",2,5,4,1,4,3,0,3,5,3,2,1,1,4,2,0,1,10,4,3,4,4,2,5,1,0,5,3,4,2,3,2,1,0,3,1,0,2,2,0,0,4,4,1,1,0,4,1,3,1,2,1,4,1,6,1,2,0,0,2
"COG1043",4,3,2,7,2,5,3,1,2,1,7,7,7,0,4,9,4,3,2,3,5,5,4,10,4,2,3,6,4,3,11,6,3,6,1,1,2,4,4,3,4,3,2,10,3,4,8,0,4,2,6,3,2,1,8,6,9,3,4,2
"COG1044",3,3,3,5,4,2,4,2,1,2,4,3,3,0,1,7,5,2,1,3,1,2,3,3,4,7,4,2,0,4,9,6,4,14,2,1,0,3,1,0,3,0,4,1,3,3,3,2,3,5,2,5,3,0,4,4,2,5,4,3
"COG1045",3,5,5,8,6,5,7,4,2,5,9,4,8,2,3,5,5,3,5,5,2,2,3,2,1,6,3,2,1,2,8,9,5,10,2,1,2,4,2,7,6,4,6,2,5,5,9,7,4,3,2,6,2,2,5,5,2,5,11,4
"COG1047",3,1,0,2,2,0,1,0,0,0,2,0,1,0,1,2,4,2,1,2,1,0,3,2,0,0,1,3,2,4,1,3,2,1,5,1,5,3,1,0,1,2,2,2,0,2,2,0,2,2,3,2,1,2,1,2,2,2,1,2
"COG1048",8,13,15,6,2,9,15,6,6,6,8,7,5,10,5,15,7,10,10,12,7,3,5,9,11,11,13,6,10,6,6,9,11,8,12,9,13,10,6,10,7,6,8,5,6,7,7,5,8,10,7,9,7,8,9,8,9,6,11,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1051",2,8,3,4,3,2,1,2,4,2,1,4,8,2,5,4,3,5,2,2,5,5,2,3,6,5,5,8,4,1,0,4,5,5,4,5,0,1,6,1,1,2,2,6,2,2,6,0,2,1,7,4,4,3,2,7,3,7,4,2
"COG1052",16,4,8,11,11,10,5,6,7,5,6,5,8,12,8,5,10,9,2,15,5,9,6,5,8,7,5,10,6,5,9,5,9,2,11,7,2,2,2,5,11,6,13,3,5,7,12,6,6,4,9,9,8,6,12,5,9,11,5,8
"COG1053",15,13,22,12,6,5,19,11,10,8,8,11,14,5,10,9,8,10,16,23,7,6,9,7,19,10,14,25,12,11,8,2,4,4,9,5,1,1,1,2,9,5,2,1,4,6,3,1,2,6,4,5,1,5,4,7,5,4,5,3
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",3,1,7,1,2,2,5,3,3,2,8,1,5,1,2,9,0,5,2,2,2,2,3,0,7,3,4,5,1,2,5,7,6,14,4,1,6,4,1,1,2,0,5,4,8,1,2,7,6,6,2,5,0,1,1,5,1,8,4,0
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,4,5,2,0,3,3,5,3,5,2,3,5,2,1,4,5,1,4,5,4,4,1,1,1,1,2,3,5,2,1,6,1,5,1,2,1,1,3,1,4,1,5,6,1,1,1,2,3,5,3,7,4,5,2,4,1,5,2,1
"COG1058",1,0,0,1,1,3,1,3,1,5,1,4,1,0,1,0,3,1,1,2,3,4,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,3,1,0,1,0,0,0,2,2,1,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,6,9,7,13,10,12,9,4,6,10,7,7,7,6,17,8,5,11,6,7,1,11,7,8,2,10,5,11,6,8,8,1,5,3,9,8,7,6,4,11,3,1,6,11,12,2,3,3,6,4,11,6,15,4,7,4,4,1
"COG1061",7,4,10,8,50,9,7,10,8,7,12,4,10,3,7,10,15,6,2,14,13,4,13,2,2,16,8,7,21,9,12,8,8,8,5,17,10,16,21,3,10,2,6,5,5,16,9,5,3,25,8,13,4,9,7,14,1,31,30,9
"COG1062",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1063",7,5,5,10,11,8,15,9,9,7,6,9,4,15,14,17,12,7,10,4,6,9,4,4,5,5,8,6,6,8,6,9,4,6,12,16,2,9,13,9,10,8,9,10,7,2,6,13,14,10,5,2,4,13,9,6,6,8,11,9
"COG1064",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1066",8,4,11,5,0,2,8,5,2,3,3,4,2,2,5,2,1,8,3,6,2,5,7,2,5,4,9,4,12,5,9,3,6,10,5,3,4,6,5,5,9,4,3,6,4,2,5,5,7,10,2,4,8,3,7,8,9,5,2,5
"COG1067",1,0,0,0,0,1,1,1,2,0,1,0,3,3,0,0,0,0,8,0,2,0,0,1,3,1,0,0,3,1,4,0,0,0,0,3,1,2,3,0,0,0,1,1,2,3,0,4,8,0,1,1,0,0,0,2,0,2,4,0
"COG1069",2,1,1,1,1,2,0,2,2,3,0,0,0,10,2,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,2,1,0,1,0,0,2,2,0,1,0,2,0,5,0,1,0,0,2
"COG1070",13,13,14,15,26,14,26,9,25,13,9,15,18,17,12,21,14,16,16,10,8,11,13,13,15,7,14,13,15,18,9,17,16,17,20,17,14,18,11,16,13,17,11,14,9,22,14,11,8,14,9,16,13,25,7,15,14,18,20,22
"COG1071",5,0,1,0,5,2,0,0,1,2,2,3,1,0,4,0,2,3,0,1,4,3,1,3,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,1,1,2,0,2,0,1,1,3,1,0,1,0,1,1,0,1,0,1,0,4
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1073",7,11,7,16,7,11,7,8,13,12,12,12,7,13,12,13,23,18,12,15,8,9,17,16,11,8,13,11,16,12,11,10,12,21,9,7,3,11,17,15,14,8,9,12,14,11,20,12,7,8,8,12,13,8,11,16,9,11,11,9
"COG1074",10,4,10,6,1,18,13,14,4,8,12,6,11,6,5,12,4,13,7,11,7,15,11,6,10,9,8,16,11,8,11,10,14,6,14,13,12,6,17,12,10,16,6,15,13,9,3,24,12,11,6,7,8,5,3,5,7,10,20,5
"COG1075",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1076",1,1,2,3,0,2,3,1,2,0,5,2,1,0,1,2,0,1,1,5,0,4,0,1,1,0,0,0,2,1,4,1,2,5,0,1,0,1,3,1,0,2,1,1,0,1,1,1,1,4,2,3,1,1,5,2,1,3,2,1
"COG1077",6,10,13,11,3,3,6,4,4,9,8,3,5,4,11,7,9,4,7,5,7,3,7,13,14,8,9,10,7,7,7,8,5,5,11,4,13,7,10,9,6,8,6,6,4,10,2,13,8,6,13,8,9,3,5,6,6,4,6,2
"COG1078",3,0,1,3,4,3,1,2,4,1,2,2,1,0,1,1,5,0,2,7,2,4,2,4,0,2,0,2,4,0,4,0,4,1,3,1,1,2,1,2,1,5,0,4,0,2,3,1,0,0,0,0,5,2,0,1,4,1,1,2
"COG1079",3,3,2,1,1,2,1,2,0,3,2,1,0,4,2,1,0,2,2,2,1,1,2,1,1,1,1,1,2,0,1,0,2,1,2,0,2,1,1,3,1,0,0,0,2,0,0,2,1,0,3,1,1,1,0,0,1,0,0,0
"COG1080",4,4,4,1,1,3,7,3,6,9,3,0,3,14,7,0,5,4,1,4,1,2,8,1,4,6,3,9,6,2,4,4,2,4,8,12,6,3,3,4,8,5,2,4,5,5,4,9,3,2,2,4,7,10,3,2,4,9,5,6
"COG1082",9,5,3,5,11,2,0,8,1,7,9,6,1,14,5,3,8,4,9,0,5,9,6,6,4,5,2,3,5,4,10,5,4,2,5,8,8,7,10,12,5,9,7,2,5,4,1,10,14,0,5,5,4,0,6,6,5,1,4,8
"COG1083",4,1,3,2,2,1,1,3,3,1,0,1,2,1,2,1,2,4,3,1,1,1,4,1,0,2,4,2,2,1,1,0,1,0,3,0,2,2,2,2,4,3,2,0,1,2,3,2,0,6,9,5,2,1,1,1,1,3,5,3
"COG1085",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG1086",14,4,14,1,12,13,6,8,2,13,10,3,8,7,7,4,12,11,14,4,6,8,4,4,6,6,9,6,9,14,10,5,8,6,7,4,7,8,15,11,5,11,13,12,5,5,14,7,18,18,11,9,3,3,15,5,14,7,6,12
"COG1087",3,6,5,5,3,3,7,10,8,5,5,3,2,2,2,7,1,2,4,8,5,6,6,1,9,4,4,4,9,1,4,6,8,3,4,5,5,4,4,5,3,7,4,4,12,3,1,8,7,5,3,8,2,6,4,3,3,6,8,2
"COG1088",5,7,7,6,7,5,6,3,11,6,10,1,4,3,6,14,12,11,6,2,6,7,3,9,4,4,8,4,5,6,7,5,3,12,4,5,5,9,1,4,6,9,7,8,9,6,5,5,3,5,8,6,6,3,9,6,7,4,4,6
"COG1089",7,3,4,3,2,5,3,4,6,1,3,5,5,1,3,2,4,5,1,4,6,5,2,3,5,4,3,3,2,2,2,8,4,1,0,0,3,5,4,2,5,6,2,3,0,2,2,2,5,1,5,3,10,0,8,1,5,5,7,3
"COG1090",2,0,0,0,3,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0
"COG1091",5,3,4,4,5,5,5,3,2,5,5,10,7,5,6,6,7,6,10,7,6,7,3,1,2,6,3,4,2,6,6,5,5,3,4,6,8,6,10,4,5,5,8,4,6,3,4,1,3,4,4,9,7,3,10,8,8,6,3,7
"COG1092",4,3,3,2,4,2,3,7,8,5,7,7,1,7,6,7,4,2,9,4,6,5,7,2,9,3,5,8,9,8,7,8,8,6,7,7,7,5,11,13,4,6,8,3,10,4,2,5,4,5,6,7,11,2,7,7,5,7,4,6
"COG1098",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",1,2,0,1,0,2,1,1,0,1,3,0,1,2,4,1,0,2,2,5,2,0,6,1,4,4,2,2,1,0,0,3,1,0,2,4,2,2,0,8,5,1,4,1,2,2,2,3,0,0,3,2,1,3,2,0,2,1,1,2
"COG1104",3,5,8,4,1,10,1,10,0,7,8,2,2,5,4,1,0,5,9,11,10,3,8,1,3,9,6,7,7,1,3,3,3,3,11,14,6,10,9,16,12,7,5,3,11,7,2,10,9,5,7,13,5,6,2,3,9,4,5,3
"COG1105",0,1,3,0,0,0,1,1,2,2,3,0,4,6,3,1,1,3,3,0,1,0,4,1,1,4,2,3,2,4,0,3,3,1,2,3,3,7,2,4,3,2,2,0,3,1,1,3,1,1,5,3,0,2,3,1,1,0,5,2
"COG1106",6,10,12,10,7,11,12,5,8,7,5,11,5,3,2,7,16,10,6,4,3,3,2,5,7,12,4,11,8,7,1,10,12,4,6,6,2,16,4,2,2,7,3,14,7,11,10,5,2,3,11,8,4,3,4,1,5,10,19,7
"COG1108",1,3,5,3,2,6,5,5,5,2,2,4,6,11,1,8,5,2,3,4,4,4,3,6,3,3,3,1,2,2,3,4,4,6,0,4,5,5,2,3,2,6,2,3,2,8,2,0,2,3,0,9,4,6,5,5,5,6,4,4
"COG1109",16,14,18,11,11,11,10,13,14,17,20,10,14,10,15,18,20,14,26,20,16,13,31,18,22,18,22,19,26,9,21,16,17,21,23,23,17,11,20,16,18,19,19,17,19,23,19,29,24,18,21,13,10,7,18,12,13,18,13,15
"COG1112",18,16,18,11,17,9,17,9,13,12,22,12,18,10,11,29,14,13,4,10,15,11,5,18,16,13,40,7,22,27,15,17,14,26,9,10,11,11,7,10,4,13,11,17,20,13,23,5,6,12,19,12,20,12,28,13,12,10,17,12
"COG1113",0,0,1,1,1,0,2,0,7,0,0,1,3,4,0,1,2,0,2,1,3,0,4,2,0,0,0,0,0,0,1,0,1,0,0,10,4,1,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,8,0,2,0,0,0,3
"COG1114",0,1,2,1,1,1,2,2,1,2,0,3,2,5,0,2,0,0,4,2,3,1,3,2,0,1,2,3,1,1,3,2,1,1,1,4,6,1,1,0,2,2,1,0,1,0,3,4,2,0,2,0,0,2,0,1,0,2,1,2
"COG1115",10,8,15,7,9,7,11,6,11,9,7,6,8,6,18,16,7,9,10,24,11,11,12,7,16,12,7,12,7,2,6,8,19,1,12,8,15,9,8,10,14,10,5,14,4,10,9,6,13,10,8,15,6,4,8,7,13,17,7,6
"COG1116",0,2,1,2,2,2,2,1,2,3,2,2,4,9,3,0,2,3,3,3,3,1,2,2,1,2,3,3,3,2,1,4,1,0,6,3,5,0,6,5,4,3,5,2,2,1,4,2,7,1,3,1,0,1,1,1,3,1,3,4
"COG1117",9,1,4,6,2,3,4,1,5,4,2,4,4,6,3,0,1,2,3,4,1,1,5,2,7,6,1,3,4,0,1,1,4,1,3,7,4,2,0,4,3,3,3,3,1,4,5,6,6,1,5,2,4,8,2,5,3,3,4,5
"COG1118",0,3,0,0,1,2,0,4,0,2,1,0,0,4,1,0,1,1,4,4,3,1,2,0,2,7,1,3,0,0,0,1,2,0,4,4,3,2,0,1,1,0,0,0,1,0,0,2,1,1,1,2,1,2,0,4,2,2,1,1
