"","NLM032","NOF009","NOF008","DOM015","NOM015","NOF013","NLM007","DOF012","DLM021","NLM025","DLM001","NLM016","DOM003","DLM012","NOM014","NOM001","DOF011","DLM018","NOF014","NLM024","NLM009","DLM004","DOM023","NOM008","DLF010","NLM010","NOM018","DLF013","NOF007","NLM027","DLM002","NOM028","DOF007","NLF001","NLM031","NLF013","DLM016","DLM015","DOM022","DLM020","DLM023","DLF003","NOM016","DLM011","DOF003","NOM026","NLM006","NOM017","DLM022","DLF006","DOM008","DLF007","NOF010","NOM012","DLM006","DLM017","NOM022","DLM008","NLM004","DOM026"
"COG0371",4,1,1,3,0,1,0,3,2,0,1,0,4,2,1,2,4,1,6,0,0,1,1,0,4,2,2,4,2,6,4,3,0,0,4,4,1,3,4,2,1,0,2,1,1,3,2,2,5,3,0,2,5,3,1,4,2,3,2,2
"COG0372",2,7,5,8,9,10,5,1,3,4,4,7,13,7,7,5,9,6,10,9,7,7,8,5,9,8,5,12,6,3,8,6,5,5,6,5,9,12,1,3,8,7,6,5,3,9,7,6,9,9,4,5,3,9,6,8,3,5,4,7
"COG0373",2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,1,0,0,0,2,1,1,3,0,1,0,0,3,0,0,4,0,1,1,0,1,3,0,0,2,1,3
"COG0374",0,3,0,0,0,0,0,4,0,0,2,1,5,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,2,2,0,0,1,2,2,0,0,0,0,1,0,2,3,2,1,0,1,1,0,0,1,2,0,0,1,0
"COG0375",0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,4,1,0,2,1,1,0,0,0,1,1,0,0,3,2,1,0,1,0,0,0,0,2,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,2,0,1,1,0,1,3,5,1,0,0,2,1,2,2,0,5,0,2,4,0,0,0,1,3,3,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,4,3,0,1,1,0,2,1,1,3,5,1,1,0
"COG0378",2,0,2,1,0,1,1,1,0,2,2,0,1,1,1,0,1,0,2,0,0,0,1,1,1,1,1,0,0,1,3,0,0,2,2,2,0,2,0,1,1,0,0,0,0,2,1,2,5,0,0,0,1,0,1,1,0,0,0,0
"COG0379",3,6,3,6,5,3,2,3,4,8,4,4,8,2,4,2,9,3,3,5,2,5,1,3,3,4,4,4,4,2,4,3,1,3,2,4,2,4,2,2,2,3,4,2,5,5,6,3,2,2,4,6,2,4,6,5,4,9,2,1
"COG0380",0,1,1,2,2,2,0,0,1,0,1,0,1,0,4,0,1,0,0,2,0,1,0,1,1,3,0,2,3,0,0,1,1,1,1,2,1,2,0,0,0,0,1,4,1,2,4,0,0,1,1,1,2,0,1,0,0,1,0,1
"COG0381",9,6,2,5,4,8,5,9,9,4,3,9,4,2,4,2,6,3,0,8,12,8,4,4,8,4,7,8,8,6,5,3,8,9,10,4,9,8,8,5,5,9,7,8,9,3,6,10,9,9,5,6,5,6,4,6,2,6,5,7
"COG0382",0,1,0,2,0,0,0,0,0,1,1,9,3,0,0,1,5,2,0,5,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,1,0,0,1,0,1,1,5,0,1,0
"COG0383",7,1,10,6,6,7,2,4,4,0,11,3,5,2,0,0,0,6,10,1,1,6,6,8,10,9,6,10,4,6,10,3,13,6,11,4,15,6,1,6,3,2,7,10,10,2,2,3,9,11,6,7,8,3,2,7,3,15,4,6
"COG0384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0385",3,1,4,1,0,1,5,3,4,3,2,14,4,9,0,7,1,2,0,4,6,2,6,0,0,3,4,4,2,1,3,1,0,3,4,0,2,2,2,1,1,3,0,1,2,0,5,8,3,4,1,2,3,3,1,2,1,4,3,1
"COG0386",0,1,1,0,0,1,1,2,0,2,1,1,1,0,3,0,2,0,0,1,0,0,0,2,1,0,1,0,1,2,1,0,2,1,2,0,2,0,0,3,0,1,1,1,3,0,0,0,0,1,1,1,0,0,3,0,3,2,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",4,5,5,4,4,3,2,4,5,4,4,10,6,3,2,8,6,10,6,5,6,3,5,3,6,5,3,3,2,4,8,15,11,8,6,15,10,10,16,9,12,17,24,16,13,12,12,25,11,13,11,12,13,8,11,15,15,11,16,12
"COG0389",7,3,6,7,3,8,10,9,11,6,8,12,9,11,8,9,7,12,11,7,4,8,4,7,6,7,10,11,4,6,8,4,4,9,11,14,8,4,4,4,9,10,12,5,6,9,5,8,6,5,8,2,7,7,6,5,2,11,9,8
"COG0390",0,0,1,2,2,3,3,8,1,0,1,0,0,4,2,0,1,1,1,1,0,2,0,1,0,1,0,5,3,2,0,1,3,1,2,0,1,2,4,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,0,0,0,0,0,1
"COG0391",0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,1,0,1,3,0,0,1,1,0,0,0,1,2,0,0,5,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0392",3,1,2,0,0,1,1,6,0,0,0,2,2,8,0,1,0,1,1,0,0,0,0,0,1,1,2,5,3,9,0,3,0,2,3,2,0,2,1,1,1,2,4,1,0,1,1,0,2,3,3,0,0,2,0,2,1,2,2,1
"COG0393",0,4,1,3,3,0,1,1,0,0,2,0,0,0,2,1,3,0,1,2,0,0,1,3,1,3,0,1,1,0,0,1,0,1,0,4,4,3,0,1,0,2,1,2,3,1,0,1,2,1,2,2,0,1,1,1,2,1,0,3
"COG0394",0,4,2,3,3,0,0,4,1,0,1,0,3,5,0,1,0,0,0,2,4,2,0,2,3,0,0,1,2,1,7,4,2,5,3,4,1,4,3,1,6,3,2,6,4,6,2,6,3,2,5,5,2,7,4,7,9,6,6,3
"COG0395",23,5,12,16,9,21,8,31,9,6,10,0,13,52,19,16,11,14,30,2,7,4,5,13,20,14,24,13,20,33,15,24,6,17,20,22,11,11,17,8,22,23,13,3,7,15,4,17,31,17,13,9,8,23,14,9,15,29,13,22
"COG0396",4,3,6,8,2,1,4,2,3,3,3,4,3,4,4,4,3,4,5,0,4,0,5,2,6,2,4,5,3,3,3,4,4,1,3,5,4,5,2,1,3,9,2,3,3,1,1,2,2,2,6,4,5,5,2,5,3,2,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,0,0,1,0,5,0,1,1,1,3,0,0,0,0,0,3,2,0,1,2,0,2,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,2,4,1,1,6,1,0,1,0,0,0,1,0,1,0,1
"COG0399",10,10,9,14,11,12,10,5,8,14,5,11,17,5,10,3,10,7,13,10,23,11,6,10,11,14,11,10,15,4,5,3,21,11,17,7,10,13,10,11,8,7,11,2,17,7,13,9,7,18,18,11,6,8,6,15,7,16,1,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,3,11,3,6,2,5,5,3,3,5,0,6,11,9,5,1,10,6,1,0,3,1,5,8,3,3,4,2,7,5,4,4,2,1,2,3,1,7,2,5,7,3,0,5,5,2,2,12,5,5,7,3,5,5,5,2,8,0,6
"COG0403",2,6,3,2,6,1,5,1,4,0,9,0,2,1,7,1,3,2,2,2,1,5,7,6,2,4,4,8,3,0,6,3,4,4,3,3,2,3,5,9,1,3,8,5,12,2,8,2,6,6,8,8,4,0,2,0,6,8,0,3
"COG0404",1,9,6,0,4,1,4,2,2,1,2,0,1,0,5,1,2,1,0,3,1,4,4,5,2,2,0,5,6,0,2,7,5,1,5,2,4,2,1,3,4,0,1,3,3,0,0,2,4,3,7,8,0,1,2,2,1,2,1,1
"COG0405",0,4,0,0,1,0,0,1,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0
"COG0406",6,1,4,6,5,4,3,13,4,4,4,1,10,18,2,5,4,7,6,4,6,3,2,3,2,3,10,3,5,12,3,6,3,1,5,5,3,3,7,4,8,4,3,2,3,11,2,6,6,11,3,2,9,4,3,4,2,7,4,6
"COG0407",0,3,2,1,2,3,2,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,2,2,0,4,1,0,0,2,2,1,2,1,0,1,0,1,1,2,2,1,2,2,0,2,0,2,1,3,1,1,0,0,1,0,3,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,2,2,0
"COG0410",1,0,3,4,0,2,2,7,1,2,1,0,1,4,0,1,0,1,1,1,1,0,1,4,3,3,2,0,1,3,0,1,3,1,0,0,3,1,2,3,4,4,3,2,1,2,2,1,3,0,0,0,0,3,0,4,0,3,1,0
"COG0411",0,1,3,2,0,2,4,1,1,1,3,1,2,5,1,1,1,4,1,1,3,0,0,0,4,1,2,2,1,1,2,2,0,0,1,3,1,4,1,3,4,4,0,2,1,0,3,3,1,3,1,0,1,2,1,1,1,1,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",1,5,2,5,0,1,3,0,5,2,0,3,2,0,5,1,6,3,0,2,3,5,6,5,4,3,1,1,5,2,5,1,1,5,1,0,1,4,0,3,3,10,2,4,2,0,1,4,2,2,3,5,3,1,5,4,5,3,1,2
"COG0414",2,3,2,2,7,2,3,0,0,1,0,6,6,1,6,8,8,1,4,3,2,3,7,2,6,1,3,1,4,2,4,3,5,4,2,2,2,7,3,2,3,6,5,2,1,2,1,4,2,0,3,3,1,5,3,7,4,5,3,5
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",8,1,3,1,1,1,2,7,1,1,2,1,0,1,0,3,1,2,6,1,2,0,1,3,1,1,2,4,4,4,3,2,0,4,3,3,1,2,3,1,2,2,3,1,1,2,1,0,3,3,0,4,0,0,2,3,1,1,1,4
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,9,5,11,8,8,9,5,2,13,14,8,7,3,11,5,9,5,8,12,6,7,7,8,5,12,8,10,7,14,6,12,20,10,1,14,9,10,12,12,11,7,9,5,1,9,14,18,6,9,4,7,7,16,13,8,11,6,8,9
"COG0420",12,8,2,1,6,4,12,7,4,3,2,3,4,4,4,6,4,5,6,2,5,6,3,6,8,3,7,5,9,4,3,9,5,6,5,6,7,3,7,3,1,6,4,7,5,4,2,8,2,9,2,6,6,5,6,5,5,3,3,4
"COG0421",3,0,2,0,0,0,1,1,3,0,1,0,2,1,1,2,2,1,1,1,0,0,0,0,2,2,3,1,1,1,1,1,1,0,0,2,1,3,0,2,5,0,3,3,1,5,0,1,1,2,1,2,0,2,0,0,2,1,1,0
"COG0422",2,6,0,3,9,7,10,2,1,8,4,5,13,10,10,5,6,3,4,6,8,5,9,7,3,11,5,5,4,7,2,2,5,2,4,2,5,7,9,7,0,9,9,7,5,4,5,11,4,3,1,7,8,2,4,5,3,2,8,5
"COG0423",10,16,7,6,7,6,8,1,11,4,3,9,9,5,8,5,12,8,8,10,4,5,8,7,16,2,6,2,6,1,5,6,6,6,5,7,11,8,3,6,7,7,8,3,6,4,5,6,6,7,3,7,10,7,7,11,16,6,7,6
"COG0424",0,4,3,4,1,2,1,4,8,2,2,1,1,2,4,4,2,2,1,2,5,3,5,1,7,3,5,4,1,2,0,4,2,1,3,2,4,2,4,1,3,11,4,3,5,2,0,4,5,3,3,4,1,4,1,0,1,2,5,2
"COG0425",2,4,3,6,8,2,3,1,5,2,3,0,1,2,9,1,1,2,0,2,1,6,3,5,1,4,3,0,1,0,2,3,6,1,1,6,2,6,7,9,5,1,3,4,4,2,4,1,3,1,4,8,2,2,2,6,2,3,1,3
"COG0426",10,8,12,5,6,6,4,5,7,2,12,11,9,3,4,7,5,10,8,4,12,6,5,8,7,4,9,3,3,8,7,3,8,7,4,5,4,3,5,4,6,3,6,6,9,4,8,6,12,9,6,7,5,2,5,8,5,8,3,5
"COG0427",7,5,7,10,8,4,2,3,5,7,10,13,7,2,3,6,8,5,1,10,4,4,8,3,2,5,7,3,4,1,4,4,5,4,4,8,8,3,5,5,7,3,6,5,4,3,5,12,0,4,3,5,6,4,5,7,6,6,3,3
"COG0428",3,0,1,2,3,1,1,2,3,1,3,3,3,2,0,2,1,3,3,5,2,1,2,2,8,4,2,3,3,1,3,2,0,4,2,2,0,0,1,1,4,3,1,3,4,1,0,2,6,2,0,0,2,1,0,2,3,2,6,1
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG0432",0,0,0,0,2,0,1,2,1,1,0,0,2,0,4,2,1,1,0,1,1,1,2,1,1,2,1,0,2,0,2,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,0,0,4,2,0,0,1,1,1,1,1
"COG0433",2,6,3,10,1,4,7,2,2,4,1,3,4,2,0,10,0,2,0,7,0,3,0,2,0,3,2,5,3,1,3,3,0,0,1,0,4,1,0,0,0,4,2,6,4,4,1,1,3,3,0,0,1,11,1,1,5,1,8,2
"COG0434",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",18,26,23,20,19,26,25,20,30,20,23,21,21,34,30,34,36,26,29,28,22,29,27,26,23,22,29,23,21,23,15,13,20,22,20,22,30,34,16,19,22,23,24,30,24,15,23,27,9,15,32,22,23,16,21,21,27,22,17,18
"COG0437",0,1,2,1,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,2,1,1,2,1,1,1,2,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0438",68,95,67,66,63,72,46,60,78,51,43,81,40,32,70,49,46,50,61,42,133,78,68,81,60,39,61,65,72,36,67,54,93,91,69,47,68,56,51,70,47,50,85,72,71,54,77,39,53,56,94,118,69,52,66,78,82,66,50,62
"COG0439",5,9,8,4,4,6,6,2,3,6,4,2,3,6,5,1,6,6,6,4,7,12,5,6,7,7,8,3,6,12,4,15,15,5,5,8,5,5,4,11,2,2,8,7,4,8,6,4,3,6,7,7,4,3,2,1,4,4,1,11
"COG0440",2,3,1,2,6,2,3,8,5,1,1,2,2,4,3,4,1,4,2,1,0,1,1,3,1,1,1,2,4,3,3,2,0,4,2,1,3,2,1,0,4,4,3,0,0,4,0,0,1,5,1,3,2,1,3,1,1,4,0,2
"COG0441",13,11,23,16,15,9,9,12,14,14,16,14,11,13,10,18,16,15,14,18,20,14,23,9,14,12,16,20,12,9,10,19,11,16,13,15,11,14,11,9,14,11,10,14,13,12,13,17,26,10,13,6,10,11,12,11,15,15,19,13
"COG0442",7,8,5,7,5,5,2,10,7,4,4,6,8,8,5,3,5,4,8,6,6,2,8,5,6,5,7,7,6,7,7,7,9,3,7,9,6,6,5,6,4,1,5,3,3,5,5,8,14,4,6,5,5,6,6,2,7,8,6,7
"COG0443",14,8,13,4,13,12,11,12,7,11,10,14,10,12,7,13,12,13,11,7,6,3,10,4,13,11,7,12,6,14,11,10,7,13,10,15,6,8,12,13,13,12,11,9,9,6,9,4,15,6,8,6,12,23,26,7,9,16,5,11
"COG0444",6,5,8,8,4,4,6,12,7,1,3,0,2,8,3,3,1,8,2,3,0,2,1,8,7,2,2,4,5,17,5,9,2,3,4,4,6,5,6,2,10,3,4,3,7,11,3,7,11,3,6,4,1,2,1,6,4,5,6,5
"COG0445",10,5,10,13,11,6,17,8,8,7,9,6,19,4,11,11,15,9,13,12,13,11,7,6,5,8,10,7,10,14,15,7,4,6,7,8,15,7,14,9,5,13,11,9,10,8,10,9,12,7,4,5,6,14,11,14,11,4,9,11
"COG0446",6,14,3,13,14,6,21,15,9,8,9,0,5,17,11,9,7,9,13,10,6,13,5,11,13,9,13,11,8,22,8,15,10,10,14,6,9,9,11,16,19,11,5,13,11,17,12,7,13,16,6,10,8,9,4,8,11,12,5,10
"COG0447",2,2,1,1,1,2,1,2,3,4,0,3,2,1,3,2,3,1,1,5,6,1,1,1,1,2,2,0,1,1,0,1,1,1,2,3,0,2,3,2,1,0,1,2,0,1,3,1,0,0,2,0,0,0,1,0,7,3,3,0
"COG0448",10,2,6,11,8,6,8,5,7,5,5,3,10,10,2,7,1,8,8,2,3,2,4,3,12,11,5,7,4,21,9,6,2,7,4,8,8,3,5,4,9,8,7,1,3,13,6,4,7,9,1,2,3,10,5,1,1,10,5,8
"COG0449",12,8,10,4,6,8,7,11,10,11,12,11,18,17,14,9,8,16,7,7,18,3,5,11,7,8,8,12,12,16,4,6,8,4,13,9,14,11,9,4,8,8,7,3,11,6,8,9,10,7,4,4,17,12,5,4,11,14,11,10
"COG0450",2,2,0,3,3,0,3,3,1,2,3,0,2,3,3,2,1,1,1,3,0,3,2,5,1,1,2,1,1,2,3,4,4,2,3,1,1,3,1,3,1,1,1,2,1,4,4,0,1,3,0,4,4,1,2,4,1,1,2,2
"COG0451",18,37,23,22,24,40,20,11,24,24,20,22,11,11,20,18,20,22,20,31,24,27,30,38,22,24,27,25,26,14,23,13,29,27,24,17,21,24,30,33,25,32,22,20,33,27,24,30,25,25,30,26,33,29,18,20,24,22,21,30
"COG0452",4,3,5,4,6,4,2,3,4,7,1,4,7,12,8,6,6,6,1,4,3,6,4,7,6,7,6,4,8,4,4,6,3,5,6,3,4,3,4,3,5,9,3,3,3,6,5,6,3,4,2,3,4,0,5,4,5,6,6,6
"COG0454",20,25,19,16,8,16,13,14,14,12,7,3,12,18,12,9,13,10,10,5,4,17,8,15,16,14,12,14,13,20,17,17,23,18,20,16,23,17,7,19,13,5,20,15,12,15,10,6,12,8,14,14,11,11,8,6,10,18,9,15
"COG0455",2,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0456",7,1,3,4,1,0,0,3,0,1,0,1,0,8,4,0,0,3,1,2,1,1,0,1,3,0,4,0,1,0,3,4,1,3,0,0,3,4,0,0,2,2,3,0,2,4,0,1,4,2,1,2,0,4,1,2,1,5,2,5
"COG0457",24,40,24,27,33,30,33,17,41,32,39,24,18,9,32,21,25,25,21,39,46,40,47,34,13,35,23,23,32,3,26,20,40,22,28,28,28,22,44,32,19,20,32,46,18,12,39,27,17,23,42,33,35,26,33,25,36,17,25,23
"COG0458",11,13,13,18,22,20,16,15,18,21,32,25,19,16,20,26,30,16,18,30,37,14,34,12,11,18,19,20,12,13,24,22,19,19,22,18,15,12,20,17,21,25,21,22,18,13,12,23,20,12,16,10,26,19,32,16,18,16,14,21
"COG0459",5,5,8,6,9,5,5,7,5,6,5,7,11,14,4,8,3,7,6,6,4,2,9,4,7,4,3,7,4,14,5,2,6,5,7,2,7,3,11,9,6,6,6,5,5,5,1,7,10,5,4,9,4,10,6,4,8,4,8,5
"COG0460",6,8,7,8,6,13,7,5,6,8,5,10,7,15,10,9,7,5,6,10,10,7,9,3,2,6,7,5,4,2,8,7,4,6,13,5,7,11,6,4,8,10,9,6,5,13,11,6,7,7,4,8,13,3,12,11,4,4,8,14
"COG0461",4,4,3,7,2,4,2,2,2,6,4,7,4,4,3,3,2,0,3,5,4,6,4,1,7,3,0,2,3,2,0,6,4,5,4,4,2,4,7,3,1,3,2,3,1,4,4,9,1,5,4,2,4,7,8,1,3,3,8,2
"COG0462",9,2,5,5,5,7,15,8,6,11,0,0,5,15,6,6,5,6,6,7,10,7,6,3,6,11,3,7,4,15,4,6,8,4,6,7,3,4,10,3,5,4,5,0,4,4,5,6,6,4,4,6,3,9,5,11,7,4,6,7
"COG0463",86,63,56,65,70,61,67,49,66,65,54,91,63,48,72,72,67,56,72,71,77,84,59,65,59,75,66,44,86,62,58,72,66,54,59,64,74,82,57,60,58,73,61,72,76,57,74,58,44,67,56,86,79,73,79,61,87,57,76,84
"COG0464",5,0,2,2,2,4,2,7,4,6,5,7,1,3,3,12,5,5,4,9,18,3,5,2,7,3,4,2,5,3,6,5,1,2,3,7,2,4,3,2,3,6,5,5,5,8,3,3,2,5,0,1,1,9,3,4,1,5,1,2
"COG0465",17,10,9,19,9,10,11,18,10,8,10,4,10,17,6,15,6,22,20,7,9,2,7,8,10,10,10,7,16,10,12,8,9,13,10,14,12,11,5,8,17,10,15,4,13,5,13,11,19,16,12,4,5,10,11,10,13,16,9,8
"COG0466",11,7,8,17,6,6,7,10,9,8,9,6,8,1,8,15,6,4,8,5,11,6,10,4,7,10,6,10,10,8,6,7,6,4,10,8,7,4,9,8,6,8,10,4,12,6,5,7,6,5,8,6,10,12,8,7,10,15,3,6
"COG0468",8,7,6,6,5,3,9,8,3,4,4,8,2,6,4,1,8,5,11,6,2,6,2,5,2,4,5,6,7,4,4,8,47,5,4,6,8,5,3,5,8,6,2,4,7,5,9,5,9,5,5,5,4,7,4,1,4,3,7,9
"COG0469",7,3,10,12,9,6,5,8,9,9,9,2,5,5,6,9,7,10,3,3,4,5,10,9,7,10,8,8,7,12,8,7,6,6,5,4,13,6,5,2,5,12,1,9,3,4,7,7,5,4,7,3,4,6,5,7,11,7,5,7
"COG0470",2,0,1,1,0,1,3,7,1,0,1,0,0,6,0,1,0,2,0,0,0,3,0,1,2,1,1,3,2,1,2,0,0,0,2,1,0,0,2,2,2,1,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG0471",13,10,9,11,7,13,16,13,24,10,13,9,7,5,10,18,4,12,8,13,12,13,12,11,8,9,13,8,14,8,5,3,8,5,4,4,5,4,2,0,4,1,4,3,2,2,5,6,2,10,0,3,4,4,3,3,8,5,4,3
"COG0472",6,8,13,6,8,8,5,7,7,7,15,11,7,9,6,7,7,7,4,8,7,11,8,14,7,8,6,5,10,7,11,8,9,6,6,13,15,15,10,6,8,12,4,9,10,7,3,8,8,6,6,9,10,9,3,9,8,6,4,6
"COG0473",4,4,5,10,7,7,7,3,11,8,3,5,4,7,8,5,3,6,3,4,2,3,7,8,5,4,6,4,2,3,6,3,4,8,2,8,7,11,5,3,5,4,3,3,5,8,10,4,1,6,10,2,6,6,9,2,4,5,2,5
"COG0474",26,14,17,20,23,12,12,37,10,8,18,27,18,33,18,13,11,27,16,20,20,14,10,18,23,15,19,13,16,33,20,19,19,14,12,19,19,14,18,10,9,8,9,7,10,18,8,9,20,14,17,14,19,15,19,25,30,12,12,11
"COG0475",5,20,10,20,7,7,16,7,14,13,13,27,13,5,12,13,16,11,12,26,18,22,8,11,5,14,7,8,12,3,7,14,25,14,8,10,16,12,18,12,18,8,9,16,17,8,18,16,14,12,13,22,16,9,10,12,16,11,7,17
"COG0476",1,1,2,1,4,4,0,4,3,5,2,1,5,7,2,3,8,3,1,0,0,2,4,2,3,3,4,3,5,6,3,2,4,1,5,0,11,4,1,2,2,3,1,3,0,1,1,1,3,2,1,1,0,2,3,4,2,4,2,5
"COG0477",25,66,24,34,31,28,39,68,42,55,44,41,85,124,39,48,69,39,21,66,39,31,44,34,42,31,36,36,23,60,37,43,47,38,24,22,44,44,45,45,19,40,31,44,29,57,52,56,36,49,63,50,46,22,29,32,47,18,29,23
"COG0479",2,2,4,0,2,0,3,2,0,5,2,3,6,3,2,1,6,2,1,6,5,3,4,3,0,2,3,0,1,1,2,0,1,4,1,2,1,0,3,1,0,0,0,1,0,0,2,4,0,0,0,3,2,1,1,2,1,0,1,0
"COG0480",8,8,13,11,9,13,9,9,15,9,13,17,10,15,10,6,5,7,15,14,14,6,5,15,9,9,7,9,13,7,38,27,22,40,36,25,35,52,37,27,37,22,29,36,36,23,19,29,37,26,40,74,31,31,35,31,40,19,42,34
"COG0481",12,4,10,10,10,9,8,3,7,9,9,6,12,6,3,7,7,7,11,12,13,6,8,9,8,6,6,9,8,8,6,3,7,5,8,9,6,4,4,5,7,8,10,10,3,4,3,9,11,9,6,3,5,8,5,9,9,11,10,9
