"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG1211",8,4,8,3,2,8,7,6,6,5,7,4,6,4,7,7,5,4,4,4,5,5,6,6,6,1,8,4,5,6,5,5,5,4,8,8,11,7,2,2,6,3,11,4,8,10,2,6,5,5,7,7,8,3,5,6,5,4,6,4
"COG1212",6,5,1,6,2,5,1,2,1,4,2,2,3,3,2,4,4,3,2,5,2,1,1,1,1,3,3,4,1,5,4,1,6,3,4,0,1,6,0,1,3,2,3,2,1,2,5,2,0,0,7,1,0,5,2,1,1,0,2,3
"COG1213",0,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,3,0,0,3,2,1,0,0,0,0
"COG1214",9,2,2,5,4,4,2,4,6,2,8,3,3,4,4,2,1,2,2,3,1,2,4,1,3,5,4,1,5,2,2,2,4,0,5,9,3,3,2,4,3,6,4,3,6,2,4,7,5,6,1,7,3,3,5,2,3,2,4,3
"COG1215",7,9,4,9,6,6,7,2,9,5,10,8,4,9,5,7,5,8,3,12,7,7,5,9,4,3,5,7,7,4,5,0,1,6,6,5,3,10,13,4,7,6,6,3,5,5,10,5,13,7,6,6,7,6,8,5,5,5,8,8
"COG1216",9,10,10,13,9,11,8,7,15,8,17,5,23,9,10,7,7,7,6,18,14,4,11,8,8,13,15,8,8,8,11,8,12,16,5,13,9,12,10,8,10,12,10,8,9,9,14,11,10,15,15,11,7,14,14,10,6,15,7,15
"COG1217",15,5,13,3,7,14,8,10,6,10,4,9,9,7,16,6,5,8,10,6,10,9,11,5,9,4,10,3,15,4,4,7,3,10,3,9,10,10,8,14,8,8,14,10,5,11,10,8,9,7,5,9,5,8,4,6,11,6,5,7
"COG1218",1,2,4,1,1,0,4,3,2,1,3,0,0,0,2,1,5,1,3,4,0,0,0,0,1,0,2,2,4,1,5,2,1,3,7,1,0,3,0,0,0,1,2,3,0,1,2,0,0,1,0,0,1,1,0,2,0,2,1,2
"COG1219",6,5,5,3,10,4,4,11,12,9,5,3,5,17,5,6,3,3,11,3,8,3,10,6,4,5,5,5,6,8,7,8,3,1,12,4,13,7,4,11,6,8,3,7,9,11,1,7,10,5,3,5,13,12,8,12,10,5,0,9
"COG1220",1,0,0,0,1,3,1,0,0,0,0,1,0,1,2,0,3,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,1
"COG1221",1,0,3,0,1,5,0,2,3,0,2,2,0,0,0,2,4,3,0,1,1,2,1,1,0,0,0,0,1,1,1,0,3,1,6,0,7,2,3,1,5,1,0,2,3,0,2,2,1,1,0,1,1,6,5,2,6,3,2,4
"COG1225",0,1,3,5,3,4,0,6,1,1,2,0,4,0,0,0,2,2,4,5,4,1,3,1,2,2,1,2,1,2,3,1,2,1,3,3,6,0,2,1,1,3,2,2,0,1,3,0,2,3,3,2,1,2,1,4,2,0,1,0
"COG1226",6,0,2,2,2,8,1,2,0,1,5,4,0,0,6,0,4,2,4,7,4,3,0,2,0,3,7,2,0,1,6,1,3,0,2,3,3,3,8,2,6,0,1,4,2,0,3,1,3,3,1,2,3,1,0,5,1,0,2,1
"COG1227",1,2,1,0,1,2,2,4,4,1,1,3,1,8,0,2,6,0,6,0,1,9,4,7,5,4,4,2,5,7,1,4,4,0,2,3,8,2,2,9,2,3,1,1,6,3,3,1,2,6,3,5,1,0,5,0,4,1,1,4
"COG1228",5,8,4,1,5,5,2,4,0,6,2,5,3,1,0,5,8,3,2,1,2,4,3,7,5,5,2,5,4,2,4,5,2,4,4,5,2,10,0,5,6,1,1,1,1,2,3,7,2,4,7,6,2,7,10,1,2,2,2,4
"COG1230",0,1,0,0,1,2,3,0,0,1,2,2,0,1,1,0,1,3,1,1,1,1,1,0,0,2,2,2,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,1,1,1,1,0,6,0,1,0,2,0,0,1,1,0,0,0
"COG1232",2,3,0,1,4,3,0,1,1,1,1,1,1,3,0,1,0,2,0,7,1,3,0,1,1,1,1,1,3,1,1,0,1,0,0,3,0,1,1,0,1,1,0,1,2,3,1,1,6,1,0,1,0,0,2,0,4,0,2,3
"COG1233",0,2,0,4,1,0,0,1,0,0,2,1,0,0,0,0,2,4,0,1,1,0,1,0,0,1,0,1,0,1,0,3,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0
"COG1234",6,3,7,6,4,10,7,1,8,4,2,0,3,4,6,4,2,2,3,5,5,1,1,4,1,3,9,4,9,9,8,0,4,1,6,1,7,3,3,7,4,6,4,3,1,9,4,4,2,2,3,5,6,4,6,3,5,1,5,3
"COG1235",1,5,8,5,5,7,8,4,4,4,7,7,9,7,6,5,6,3,7,5,9,3,9,3,6,3,2,4,5,7,7,4,9,6,7,3,7,5,4,5,11,6,6,10,7,12,9,13,3,5,9,5,10,2,7,5,5,11,1,7
"COG1236",2,0,2,0,2,0,3,2,3,3,0,6,1,3,2,3,2,1,0,1,0,1,3,13,3,1,1,2,5,3,3,2,1,2,2,1,2,4,2,5,6,6,1,1,4,0,4,7,0,4,1,0,3,4,0,1,0,2,3,2
"COG1237",0,2,0,2,0,3,2,0,2,0,0,0,3,1,1,1,2,1,0,1,0,0,2,0,0,1,0,2,0,0,4,1,0,1,0,2,2,0,0,2,1,0,4,1,1,0,4,2,1,2,3,0,3,2,1,0,0,0,1,1
"COG1238",3,3,3,2,1,0,3,0,1,2,4,0,2,2,4,1,1,1,3,2,1,0,2,1,1,1,0,0,0,1,4,0,3,3,0,2,0,2,0,0,2,0,1,1,1,0,0,2,0,0,0,1,1,5,2,2,0,0,1,1
"COG1239",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",1,3,6,6,4,1,4,4,1,1,5,4,3,1,5,2,2,3,1,1,4,3,2,5,5,2,0,1,6,2,5,1,1,2,4,1,5,4,1,4,3,3,3,0,3,7,3,2,2,1,3,4,5,4,2,7,3,3,4,2
"COG1243",0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,1,3,1,0,3,1,4,2,2,2,0,2,0,4,3,3,0,1,1,4,3,2,3,2,1,3,1,1,1,2,2,1,1,1,3,1,1,5,2,4,0,5,5,3,1,5,5,1,3,1,4,2,1,1,3,1,1,1
"COG1249",4,5,6,5,15,5,10,7,7,5,7,8,1,2,4,4,7,11,5,15,6,4,1,3,5,4,4,12,4,8,13,6,9,15,8,11,4,6,11,1,9,0,4,5,8,2,6,5,12,8,9,6,7,11,7,6,3,8,4,5
"COG1250",2,1,1,0,4,6,1,2,0,5,0,2,2,2,3,2,1,1,6,2,0,4,3,2,3,1,1,1,0,3,3,3,1,1,3,1,0,1,9,3,2,3,0,1,0,0,1,3,2,0,1,2,3,1,0,3,0,1,1,1
"COG1251",0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,1,0,0,1
"COG1252",0,1,3,1,0,2,2,0,1,0,2,1,5,0,1,2,4,2,0,2,2,1,4,0,0,2,1,0,1,2,0,0,3,1,4,1,0,1,0,1,2,0,2,1,0,3,0,0,3,0,0,2,3,2,6,2,2,0,1,0
"COG1253",13,11,13,14,10,11,15,8,14,14,12,13,15,11,13,17,7,12,10,12,10,17,17,11,8,14,13,6,11,15,10,8,12,20,10,11,11,12,8,10,14,14,13,7,10,11,6,13,17,9,9,11,11,10,13,8,5,10,11,13
"COG1254",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0
"COG1256",4,1,2,0,0,3,0,5,3,2,0,2,2,2,4,2,1,0,8,1,4,2,1,1,3,1,2,1,1,5,3,0,0,0,2,2,10,1,2,11,2,4,0,1,6,5,1,7,2,8,1,4,3,1,2,4,0,2,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG1259",1,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,1,2,0,1,1,0,1,1,2,1,0,3,0,1,0,0,1,0,1,3,0,0,1,1,1,1,0,1,1,1,0,0,1,1
"COG1260",7,5,3,1,3,4,6,5,2,1,2,0,13,5,4,2,2,1,2,1,3,0,2,1,1,5,2,3,0,4,1,1,1,1,1,4,0,4,0,2,3,4,3,4,2,1,6,1,3,1,1,0,2,3,0,0,0,1,1,2
"COG1261",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,4,5,4,9,1,0,3,0,1,3,7,7,4,3,1,1,6,4,1,2,0,13,3,6,2,12,8,4,3,7,4,2,2,5,3,0,3,0,2,2,1,2,6,2,1,4,4,0,5,4,4,6,5,6,4,0,1,5,8
"COG1263",12,5,9,5,6,19,8,7,2,8,5,2,2,8,8,5,9,7,11,8,3,29,6,7,11,2,9,9,4,12,6,17,10,7,4,5,13,3,19,24,6,3,4,4,8,6,5,7,18,5,8,9,22,4,14,19,24,8,3,5
"COG1264",8,5,7,6,7,7,5,9,5,5,4,9,3,0,4,7,8,3,7,7,5,36,4,6,3,6,2,3,2,9,3,23,10,6,6,3,23,2,30,21,2,9,2,3,4,4,2,7,19,9,0,8,14,7,17,18,24,4,3,4
"COG1266",7,4,4,6,6,3,6,4,2,6,7,3,8,1,0,5,3,4,5,7,4,1,4,5,4,3,3,5,2,4,4,7,3,5,7,4,7,6,2,6,6,13,6,5,8,5,7,1,3,8,1,5,2,5,3,8,4,3,7,3
"COG1267",0,1,0,1,1,1,0,3,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0
"COG1268",4,1,0,1,0,0,1,1,5,3,1,2,0,3,0,4,2,0,4,0,1,1,1,3,3,1,0,1,1,1,1,4,0,0,0,0,4,0,3,3,0,2,1,0,3,2,2,2,2,2,1,2,1,1,5,2,3,4,2,2
"COG1269",4,4,1,12,8,0,8,3,7,4,5,8,1,6,1,5,4,3,1,6,2,5,3,6,5,8,5,7,6,4,4,3,1,4,7,10,3,1,3,7,4,5,4,4,6,6,3,10,2,9,2,5,1,6,5,2,11,8,0,3
"COG1270",2,2,2,0,4,0,1,0,2,4,0,1,2,1,2,2,3,1,2,2,2,0,1,2,2,0,3,4,2,4,3,3,1,2,3,3,2,3,0,2,0,2,1,3,1,3,3,5,2,1,3,6,1,4,3,2,2,1,2,5
"COG1271",3,2,3,1,3,5,4,0,0,1,1,1,4,3,4,5,0,3,0,2,5,1,2,1,3,1,2,2,0,2,9,2,5,3,9,3,1,2,2,0,5,0,10,3,1,3,7,1,3,3,2,5,5,5,2,3,0,4,1,2
"COG1272",0,3,2,7,2,2,2,3,3,1,3,1,6,3,0,4,6,3,4,2,1,3,1,2,2,2,4,3,0,3,2,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,1,3,1,3,1,2,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0
"COG1275",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,1,0,3,0,1,0,2,2,1,1,0,1,1,0,0,2,1,1,4,5,0,0,2,2,0,3,3,0,0,2,1,2,0,2,3,1,4,2,2,0,0,0,3,1,2,7,0,3,2,1,2,2,4,3,2,2,0,3
"COG1278",1,0,1,0,1,1,1,0,1,0,1,0,0,4,0,1,0,0,0,1,0,4,1,1,1,0,0,0,1,3,0,0,1,2,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1280",1,1,2,0,2,1,0,2,2,0,0,1,0,0,1,0,0,0,2,2,0,0,1,3,3,2,0,2,2,0,2,5,2,2,2,5,2,1,4,0,1,0,0,2,1,0,1,1,0,2,0,2,0,4,0,5,1,1,0,3
"COG1281",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,1,1,2,2,1,0,0,1,0,0,3,0,2,2,2,1,1,2,4,2,0,0,3,2,1,1,6,3,3,1,4,7,2,3,2,3,4,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,8,17,11,8,19,7,8,11,7,4,6,12,18,18,7,13,9,11,10,10,15,11,6,11,9,13,4,3,19,10,7,8,12,9,11,15,13,9,11,15,14,12,9,11,10,15,8,4,13,9,12,15,10,13,9,9,12,11,8
"COG1284",15,7,14,15,9,10,6,12,12,15,11,15,15,16,12,15,9,12,8,8,10,15,11,10,7,11,9,7,7,12,10,10,9,12,8,7,17,11,10,17,9,8,10,11,12,7,7,13,6,9,14,12,11,19,11,11,10,9,10,12
"COG1285",1,1,2,0,0,0,0,0,2,2,1,1,3,2,1,0,2,1,0,5,0,0,2,3,4,1,3,1,1,1,0,1,3,1,4,3,3,2,4,0,4,0,2,0,2,1,3,1,3,1,4,1,4,1,2,2,2,0,0,2
"COG1286",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,3,0,1,5,2,3,5,0,2,6,1,2,1,0,6,4,0,1,1,8,1,0,6,2,4,2,2,4,4,2,1,0,4,0,1,1,10,5,2,2,0,1,0,1,2,0,2,2,1,2,5,9,3,10,2,2,1,4
"COG1289",0,0,2,0,1,5,1,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,2,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,1,3,2,0,0,0,1,0,0,0,4,1,0,0,1
"COG1292",0,1,4,0,1,1,0,1,2,0,4,1,1,1,0,1,4,1,6,2,1,5,0,2,4,0,3,4,0,2,3,1,2,0,0,2,1,1,9,2,2,7,2,0,0,1,2,1,1,2,1,1,3,1,2,6,5,1,0,4
"COG1293",3,1,3,1,2,3,1,3,2,2,1,6,1,7,0,6,0,0,5,2,5,7,4,5,2,2,1,1,6,3,1,6,3,0,1,1,0,2,0,3,1,2,1,1,0,1,0,1,0,2,0,0,1,1,0,0,3,0,0,0
"COG1294",2,2,0,2,8,2,4,3,6,3,2,2,4,5,7,4,2,3,4,4,1,2,5,1,3,3,3,4,0,4,1,2,6,4,4,3,2,3,4,0,3,0,10,2,2,1,3,2,2,3,1,0,5,2,1,3,2,7,0,7
"COG1295",1,6,7,6,2,1,1,6,8,3,3,4,4,5,9,2,4,2,6,3,2,1,5,4,6,3,5,10,3,2,4,4,3,8,4,4,5,3,7,3,5,3,4,4,3,7,7,3,0,2,3,8,5,5,4,5,0,3,3,3
"COG1296",1,2,6,0,2,0,1,3,4,3,0,2,1,0,1,4,1,0,6,2,3,3,2,8,2,0,2,1,2,3,1,5,3,5,0,0,7,1,1,1,4,7,2,0,4,5,2,5,5,4,3,4,4,1,1,0,2,1,1,2
"COG1297",4,10,9,2,5,7,7,4,4,2,4,1,8,6,5,6,2,2,2,3,6,1,3,0,5,5,1,8,1,4,1,1,0,0,1,1,0,1,0,3,0,2,5,1,2,2,2,1,0,2,1,0,0,0,1,2,2,1,0,3
"COG1298",2,0,3,0,0,1,0,2,2,3,0,0,0,1,2,1,1,0,5,1,3,0,0,3,0,3,2,0,0,4,2,0,0,0,1,1,10,1,3,0,1,6,1,1,3,3,0,5,0,1,0,1,1,0,1,1,0,2,0,0
"COG1299",4,0,2,2,6,5,3,5,6,3,3,2,0,2,3,4,5,2,3,0,2,11,3,3,3,4,3,3,0,2,2,4,3,3,5,4,8,2,13,7,5,5,0,3,9,2,2,4,4,3,6,2,2,3,1,3,5,8,1,3
"COG1300",0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1301",7,3,3,2,5,8,8,8,6,2,6,4,8,6,6,3,12,5,1,5,5,5,7,6,7,3,7,5,3,9,1,1,2,0,5,3,1,1,2,4,1,2,2,4,2,1,1,1,2,1,0,2,2,0,4,2,3,2,3,2
"COG1302",1,1,1,1,1,2,2,2,1,5,2,3,1,3,1,2,2,0,0,1,4,3,3,3,2,0,0,0,2,1,3,3,1,2,0,0,5,1,0,4,2,1,1,0,2,3,1,5,4,1,2,1,2,0,2,3,2,0,2,2
"COG1304",0,1,0,0,1,1,3,0,2,3,2,0,0,0,0,1,0,2,0,2,0,3,0,3,2,1,0,1,0,2,1,6,0,1,1,0,3,0,1,1,3,3,0,2,1,1,2,0,2,2,0,1,1,1,0,1,0,1,2,0
"COG1305",7,6,2,4,2,10,1,6,3,6,1,3,2,5,1,3,1,5,3,4,4,6,1,5,4,7,3,2,3,1,5,7,1,2,4,1,4,0,1,6,5,2,0,9,3,3,3,7,11,7,6,3,1,8,0,4,7,2,4,4
"COG1306",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,2,9,3,3,2,3,10,4,13,3,11,2,9,4,9,1,2,13,7,13,15,3,13,13,6,5,4,3,13,7,14,3,7,7,6,11,4,3,11,4,7,2,1,9,7,6,13,3,9,6,7,15,2,4,7,9,6,5,1
"COG1309",7,4,2,4,4,13,8,12,14,11,7,18,2,14,4,12,19,5,9,8,8,11,3,28,16,8,9,6,12,9,8,8,10,5,7,12,19,10,19,12,11,6,2,6,6,6,4,13,13,8,11,4,8,4,9,19,15,6,4,6
"COG1310",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG1312",0,0,2,4,0,0,6,0,0,2,3,0,3,0,0,1,2,0,0,1,0,0,4,1,1,3,3,1,1,4,4,1,14,6,4,6,4,12,4,7,2,7,6,4,5,2,4,7,2,3,2,6,7,7,1,3,1,5,3,3
"COG1313",0,0,1,1,0,1,0,1,3,4,2,2,1,2,0,1,0,0,1,0,2,2,1,5,3,2,2,0,1,0,2,3,2,2,2,0,3,1,1,1,2,1,2,0,1,3,0,3,0,0,1,2,0,1,0,1,7,2,2,0
"COG1314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1315",2,1,0,0,0,1,0,3,2,1,0,1,1,0,1,4,0,0,2,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,4,4,0,2,2,4,0,1,3,2,0,4,0,0,2,1,2,0,1,0,0,2,0,2
"COG1316",7,5,1,1,1,4,0,6,6,5,3,7,2,5,3,4,2,2,5,1,4,7,6,11,9,4,5,3,12,5,4,1,2,1,2,4,22,2,8,7,5,11,2,0,5,8,2,2,12,11,1,8,4,2,4,8,12,7,1,8
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1319",1,1,1,0,1,3,1,1,0,1,0,1,2,0,1,5,4,1,2,2,1,4,0,5,4,3,0,0,2,2,0,0,2,1,2,4,2,3,3,4,5,5,0,0,0,3,0,1,1,2,1,4,1,2,3,2,2,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,0,0,1,1,2,2,2,0,1,0,3,0,2,1,1,0,0,2,4,0,3,3,1,2,1,1,3,0,0,3,1,1,0,7,0,1,2,2,2,0,0,0,0,2,1,1,2,2,2,0,0,1,2,2,1,2,1
"COG1322",10,2,6,3,3,3,4,3,0,3,5,5,5,4,5,8,1,5,1,5,4,5,3,3,2,2,4,3,5,6,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1,0,0,0,0,1,1,0,2,1,1,0,1,3
"COG1323",3,0,3,1,1,0,2,2,2,3,0,3,0,1,0,3,2,2,6,0,2,1,1,4,6,1,4,2,2,1,0,2,1,3,1,2,2,0,2,2,3,1,1,0,1,2,2,2,2,3,1,3,4,1,1,4,4,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,1,2,6,3,0,1,3,1,3,1,1,4,3,2,1,0,0,0,0,2,3,1,0,2,0,2,3,2,0,1,5,2,1,1,2,4,3,5,0,4,3,1
"COG1328",16,10,16,7,15,14,10,11,11,8,12,10,18,14,14,12,7,8,13,13,12,19,12,12,18,10,8,9,16,9,7,7,6,11,8,13,7,11,12,14,16,9,14,11,15,15,14,20,17,13,24,16,9,11,9,13,19,13,8,11
"COG1329",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1333",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1335",2,4,2,0,4,3,4,4,3,2,0,2,3,2,4,3,1,0,0,1,2,2,2,1,0,3,3,2,3,1,1,3,1,1,2,3,4,0,5,1,2,0,2,1,3,2,1,4,6,4,1,0,3,2,2,3,3,2,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
