"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG0666",3,6,1,4,1,1,4,2,4,0,10,0,2,0,1,0,9,0,0,3,0,2,8,1,2,3,2,2,2,0,3,2,0,0,3,0,2,3,3,1,4,0,1,1,4,8,0,4,1,4,1,2,3,4,0,1,4,1,1,0
"COG0667",13,8,4,6,8,13,4,7,8,8,7,7,6,10,10,5,7,9,6,8,5,7,11,16,9,8,10,4,9,7,9,8,8,9,13,5,7,9,13,7,5,11,7,13,5,7,10,7,5,10,6,12,13,11,12,6,5,12,6,8
"COG0668",14,3,20,12,7,6,8,11,15,3,13,6,20,2,5,11,14,7,13,10,17,12,16,5,13,5,8,10,19,15,4,9,11,11,11,9,15,9,7,9,5,8,10,11,11,19,13,7,11,14,10,10,5,5,5,12,10,8,9,6
"COG0669",3,5,6,3,2,4,3,4,1,2,4,3,3,2,1,3,3,6,3,5,4,1,4,5,2,2,2,3,2,5,1,0,0,4,2,4,3,3,4,6,2,3,1,1,4,0,1,0,3,2,3,4,1,3,2,6,4,3,4,7
"COG0670",1,0,1,0,4,1,0,5,0,4,6,3,0,0,2,0,1,3,2,0,3,0,1,3,0,2,1,0,7,0,0,0,0,4,0,0,0,1,0,2,1,2,5,6,0,2,8,1,4,0,1,0,0,2,0,2,0,1,0,3
"COG0671",4,1,5,6,5,6,3,6,5,1,7,16,8,3,1,5,3,5,3,5,6,6,4,8,5,2,6,4,7,3,4,8,3,2,0,8,9,5,0,4,17,4,4,7,6,2,5,2,9,1,3,3,4,5,6,3,0,2,3,1
"COG0672",1,0,1,0,0,0,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0673",7,11,14,2,7,6,5,6,6,4,8,9,11,10,9,8,4,6,5,5,3,4,5,4,9,4,8,6,4,9,15,17,21,15,16,22,18,29,25,19,13,23,11,16,13,32,12,25,14,13,29,21,17,14,19,26,14,27,15,27
"COG0674",28,21,17,18,21,12,17,15,14,22,9,4,14,16,22,15,23,26,18,17,27,22,19,7,16,17,23,14,19,27,30,26,29,8,25,15,23,23,24,25,14,12,13,18,21,18,22,18,18,24,9,27,21,18,11,22,26,23,17,15
"COG0675",1,4,1,3,4,1,6,0,8,70,4,24,7,17,2,3,5,15,2,11,3,3,1,11,1,0,3,1,1,0,3,4,12,9,12,4,1,2,2,3,2,3,10,3,17,3,2,28,12,5,2,3,6,4,30,11,38,8,7,4
"COG0676",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0677",2,0,5,3,3,2,4,6,5,0,5,0,3,0,6,2,1,1,4,4,0,5,3,0,3,4,4,10,4,7,1,4,3,5,3,0,5,6,1,2,2,8,3,2,5,8,8,1,3,2,2,3,8,3,0,3,3,2,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,8,0,6,3,3,0,2,4,10,3,9,4,9,5,5,4,10,8,6,7,4,7,5,2,1,7,3,3,2,7,4,7,14,0,6,4,5,1,0,7,3,7,5,4,4,6,9,7,5,6,1,7,6,7,3,9,6,7,6
"COG0680",0,0,1,0,0,1,0,0,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0681",14,7,2,9,9,9,13,13,12,4,3,9,19,9,8,16,6,9,11,9,5,17,11,6,12,12,6,11,12,9,4,14,10,14,8,10,12,10,14,11,4,17,4,8,9,10,2,11,6,13,15,11,17,12,6,17,10,9,13,8
"COG0682",7,2,8,3,5,1,0,5,5,7,2,5,2,7,3,6,3,5,4,5,7,8,5,4,1,3,2,1,6,4,3,2,5,6,0,5,5,8,4,8,6,3,8,6,3,1,7,3,7,6,4,5,7,1,6,2,3,4,6,9
"COG0683",4,1,4,2,4,3,3,1,6,7,4,3,0,6,7,5,4,5,3,1,2,1,2,4,1,1,3,4,2,2,2,4,3,3,4,0,2,4,2,1,4,4,3,3,4,3,0,2,2,4,2,2,0,5,3,6,2,2,5,3
"COG0684",1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0685",5,8,2,7,3,6,4,8,1,2,1,2,8,6,4,7,6,3,4,7,8,3,2,4,8,5,6,5,3,2,3,7,10,5,7,9,2,4,1,6,5,6,9,2,3,4,2,4,6,7,5,4,2,7,6,8,3,6,8,6
"COG0686",5,2,3,0,2,2,3,1,5,3,2,3,5,1,4,1,4,2,2,2,2,1,4,1,4,2,2,0,1,8,0,2,2,2,3,1,3,4,4,4,1,2,6,4,1,3,8,1,2,2,3,1,3,3,0,4,3,1,2,2
"COG0687",3,4,5,11,5,4,5,1,3,0,5,5,6,3,4,10,6,9,1,5,5,2,3,2,3,2,6,2,8,6,9,5,5,7,1,5,4,1,4,1,5,5,2,4,1,4,3,10,8,2,4,1,4,3,2,7,3,6,7,5
"COG0688",1,3,6,1,3,6,5,2,4,2,2,0,8,1,4,4,3,2,2,2,5,5,4,1,4,1,2,1,3,2,1,1,2,4,3,2,2,2,4,3,5,7,2,2,3,5,7,2,2,7,2,5,4,4,1,5,2,2,0,3
"COG0689",0,0,0,0,0,1,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2
"COG0690",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0691",3,2,2,1,9,1,2,1,1,1,3,3,3,2,1,2,1,3,5,6,3,1,2,2,2,2,5,2,6,0,5,5,1,2,1,3,3,1,1,3,6,2,3,1,2,3,4,2,2,4,2,7,3,3,2,3,7,2,5,2
"COG0692",5,5,2,6,6,3,2,4,5,6,5,3,2,1,3,4,0,6,2,1,2,2,1,3,1,2,1,1,1,3,3,3,7,4,3,1,1,1,1,6,3,6,3,3,5,2,3,1,2,5,1,2,1,1,1,5,2,3,4,4
"COG0693",6,4,6,2,1,5,4,4,5,2,3,1,6,5,3,2,1,6,11,4,7,1,1,1,5,2,4,1,6,7,5,5,4,3,5,8,6,3,7,3,6,2,4,2,7,7,5,3,2,3,8,4,4,5,5,6,2,4,4,8
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0696",8,7,7,14,4,5,5,7,9,4,6,0,4,11,11,8,7,8,7,7,3,10,6,0,8,8,11,4,7,10,10,8,6,4,8,6,12,6,2,10,14,5,8,7,9,5,14,9,8,7,2,7,5,4,5,8,7,7,10,5
"COG0697",28,16,8,13,11,10,13,28,14,20,25,10,23,16,23,9,15,19,13,12,11,25,13,14,28,15,14,13,11,16,17,19,29,19,13,12,11,16,14,17,13,20,23,17,20,25,31,11,20,24,17,19,16,13,8,22,25,21,18,10
"COG0698",4,0,2,4,3,4,3,2,1,6,4,1,3,5,2,2,3,4,5,2,1,3,1,3,3,3,1,3,1,1,1,4,3,7,2,2,5,0,1,4,2,1,7,4,0,8,1,3,2,0,0,2,2,3,1,1,3,2,4,3
"COG0699",0,1,3,3,0,1,0,0,0,0,3,0,0,0,1,5,0,1,2,0,1,0,0,0,1,0,0,4,2,0,1,0,1,0,1,0,1,0,0,0,0,0,4,2,1,2,4,3,0,3,3,1,0,0,1,1,1,0,1,1
"COG0700",4,2,5,0,3,3,2,5,4,0,1,2,3,3,4,4,1,3,4,6,3,6,2,2,5,5,3,5,3,4,5,4,6,3,9,1,1,4,3,8,5,0,8,1,5,2,4,5,2,2,2,3,3,7,1,2,2,5,4,4
"COG0701",1,0,3,1,1,2,3,5,1,0,2,1,3,0,0,0,1,2,3,0,0,3,0,1,1,1,3,1,1,1,1,0,1,0,1,1,0,3,1,0,0,2,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0
"COG0702",0,1,2,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG0703",2,0,2,2,0,3,3,4,4,4,5,4,1,6,2,3,9,5,6,2,7,6,2,9,3,2,2,4,7,3,1,5,3,4,5,1,4,4,1,6,4,3,8,2,5,1,6,11,3,4,4,2,2,4,6,4,3,2,2,4
"COG0704",5,2,4,5,2,5,4,0,3,3,3,2,8,6,5,6,3,3,4,3,0,4,1,5,5,0,3,2,2,2,1,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0
"COG0705",5,3,3,4,2,1,6,2,7,5,5,7,5,1,4,3,6,2,4,4,5,1,4,3,6,5,4,3,7,9,1,2,4,2,3,4,3,2,6,4,3,5,4,6,3,4,5,7,7,4,8,4,6,1,0,5,1,5,5,1
"COG0706",7,4,4,4,8,11,4,6,10,9,8,7,11,11,10,3,8,10,6,8,8,9,7,12,10,5,4,10,6,4,8,9,5,4,9,3,10,6,8,4,13,2,5,1,5,9,13,6,9,5,4,10,5,5,3,5,5,13,5,6
"COG0707",1,3,1,5,3,0,0,3,0,1,6,4,1,4,3,0,2,2,4,0,3,5,1,0,1,0,4,2,2,0,10,4,8,6,5,6,4,5,8,7,5,3,4,9,6,3,8,4,14,2,8,6,9,6,6,5,12,7,9,6
"COG0708",1,2,1,1,0,4,2,7,4,5,1,4,4,6,0,1,3,4,5,0,6,4,1,5,3,6,5,4,4,3,3,5,3,1,1,4,2,3,2,2,4,6,5,4,5,1,2,2,4,6,2,1,2,1,4,4,1,4,2,2
"COG0709",2,1,1,1,0,0,0,0,0,4,0,2,1,2,3,1,0,1,1,3,1,1,0,1,0,3,0,1,1,0,0,0,2,2,1,0,3,2,0,1,1,1,2,0,2,0,0,4,1,2,0,0,2,1,1,2,0,0,1,2
"COG0710",1,3,1,3,1,3,0,0,1,0,2,5,1,3,3,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,2,1,1,0,1,1,1,0,0,3,0,0,1,2,0,1,4,0,0,1,0
"COG0711",4,3,1,4,2,1,0,5,2,4,3,5,4,1,1,5,0,5,1,1,1,6,5,5,2,2,3,1,2,2,1,3,1,1,0,1,0,1,1,0,1,0,0,2,4,0,0,1,2,3,0,0,1,1,1,1,0,3,0,4
"COG0712",1,3,4,1,3,2,3,1,1,2,1,4,0,2,1,5,4,1,1,3,1,1,0,6,4,1,3,1,1,1,3,0,2,4,5,2,3,4,1,1,0,2,3,2,1,2,0,4,0,1,2,1,1,1,0,4,2,3,2,3
"COG0713",0,1,1,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0714",2,2,9,0,0,4,2,5,3,2,1,5,2,2,3,5,5,2,3,4,2,2,0,4,1,0,5,5,7,2,7,7,12,6,12,4,9,7,6,9,12,9,12,7,6,10,6,10,4,6,14,2,11,9,10,4,5,7,12,8
"COG0715",2,6,0,3,4,2,5,4,5,6,7,2,5,9,4,5,3,2,5,4,7,5,2,6,7,5,5,9,8,3,2,2,7,4,1,1,4,5,1,4,5,3,3,2,8,3,2,4,5,1,2,3,3,4,6,4,3,4,5,2
"COG0716",5,5,8,4,4,8,5,4,8,12,9,11,4,7,10,7,5,7,6,8,5,2,4,2,3,5,3,8,11,5,5,5,6,7,8,4,5,10,8,1,6,12,3,4,8,6,2,3,0,8,9,23,11,15,12,5,2,6,4,5
"COG0717",1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0718",1,0,0,4,1,0,2,0,1,1,0,2,0,2,3,1,2,2,1,0,0,0,3,0,2,1,1,2,5,1,4,0,1,3,2,1,1,0,0,0,1,2,0,2,1,1,1,1,0,0,1,1,3,0,4,3,4,1,0,1
"COG0719",12,6,9,5,17,8,12,12,8,18,3,4,14,11,15,8,11,9,7,7,8,15,3,7,12,13,9,16,13,17,10,6,11,11,11,13,14,19,8,8,6,4,5,6,6,12,12,6,12,8,12,11,11,10,3,3,8,19,8,10
"COG0720",3,2,3,2,1,4,2,0,34,0,3,1,3,2,1,0,2,0,3,1,3,0,2,0,1,2,0,1,0,1,3,2,3,2,1,2,0,2,5,0,2,1,0,0,0,3,1,1,0,2,0,1,6,2,0,0,2,0,1,0
"COG0721",0,1,0,1,1,0,0,0,0,3,0,0,0,2,2,1,0,0,1,4,2,1,0,4,0,0,0,1,1,0,1,0,1,1,1,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,2,1,0,1
"COG0722",1,0,0,3,1,4,0,3,1,6,2,7,3,3,2,2,2,4,4,3,2,1,3,17,2,2,1,0,1,1,5,0,4,2,0,3,1,0,1,3,4,1,5,3,2,0,0,1,4,2,1,2,1,2,4,3,1,3,0,3
"COG0723",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0724",0,2,3,0,3,1,3,0,1,0,1,0,7,1,1,1,1,0,0,1,1,1,1,1,6,1,3,3,0,4,0,3,1,0,2,3,2,3,2,0,0,7,0,0,5,1,0,2,0,2,2,2,4,3,0,3,0,1,0,0
"COG0725",1,2,0,0,0,1,0,0,1,4,1,3,2,1,0,0,0,2,0,1,1,3,0,1,1,0,0,0,3,1,1,0,0,2,1,0,1,3,0,2,0,0,0,1,4,1,0,0,0,0,2,0,2,1,2,1,2,2,0,0
"COG0726",7,14,14,14,27,13,15,8,7,9,9,13,13,10,12,13,12,6,14,16,7,13,9,5,12,6,15,8,19,9,11,10,12,14,15,6,6,8,12,7,10,18,8,10,13,9,5,17,5,13,11,14,16,5,15,18,15,11,3,7
"COG0727",0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0
"COG0728",0,1,0,3,0,1,0,2,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,2,1
"COG0729",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0730",3,2,0,1,0,2,0,1,1,7,0,2,2,2,1,1,2,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,2,4,0,1,1,2,1,4,2,2,1,3,1,0,0,2,2,1,0,0,1,1,3,6,4,2,0
"COG0731",0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,1,1,1,6,2,1,2,0,2,3,1,9,3,5,4,1,0,2,3,4,1,6,0,1,0,3,0,1,3,1,3,2
"COG0732",8,6,4,9,6,7,7,20,11,6,6,2,4,7,5,6,10,14,9,7,18,4,9,2,5,6,8,1,8,1,5,21,10,4,9,5,3,6,3,13,16,8,9,12,12,0,6,4,16,7,14,8,9,7,3,4,14,5,3,5
"COG0733",9,6,6,10,10,7,2,15,5,11,5,6,11,11,16,9,18,13,7,20,9,13,15,9,2,4,7,5,7,6,15,5,13,15,5,20,11,11,7,12,20,11,12,8,10,5,15,4,15,7,12,10,13,14,17,7,4,13,11,19
"COG0735",1,6,3,8,4,5,0,4,4,4,3,11,5,4,3,3,3,3,6,5,7,6,5,5,6,4,9,3,10,7,5,10,9,1,6,2,6,4,1,7,4,3,0,8,3,3,7,7,5,4,8,7,3,4,6,6,5,4,2,4
"COG0736",2,0,0,1,0,1,0,1,1,0,1,0,0,2,1,1,1,0,0,1,2,0,0,2,0,1,1,0,1,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG0737",17,12,12,4,12,11,7,13,7,3,7,6,6,6,5,6,4,12,12,8,8,7,12,8,10,11,12,8,15,10,9,11,8,9,12,8,8,15,9,15,6,15,19,15,7,10,11,6,13,12,8,8,11,14,4,16,3,8,16,11
"COG0738",13,16,23,12,16,9,25,17,15,10,11,0,16,3,12,14,7,11,17,15,14,16,20,4,21,17,19,27,17,25,10,15,21,4,15,21,12,22,13,14,17,20,17,24,28,24,18,10,16,27,25,20,13,18,2,15,13,25,14,10
"COG0739",28,23,12,32,34,23,19,17,21,13,11,9,12,11,17,11,21,21,19,16,26,18,17,4,15,22,22,21,24,21,20,17,11,16,19,19,25,12,14,16,26,13,25,8,24,18,15,10,7,17,22,27,27,28,13,24,29,26,23,15
"COG0740",3,6,10,10,8,5,2,5,11,3,6,4,6,7,7,5,7,10,7,3,4,11,7,7,3,3,7,7,8,6,11,5,6,8,4,4,9,5,6,10,8,5,6,3,5,0,13,7,4,1,4,4,6,6,14,5,5,6,6,3
"COG0741",6,3,2,5,7,6,7,12,9,2,15,2,8,5,5,5,7,7,6,2,14,7,4,3,4,5,8,1,5,2,4,4,6,9,8,6,5,3,9,3,9,7,6,5,6,9,7,3,4,5,4,4,10,14,12,5,3,4,7,5
"COG0742",1,5,4,2,4,2,2,6,3,1,0,1,0,10,5,2,5,2,1,2,3,4,3,5,1,3,4,1,3,4,3,3,5,4,5,1,2,4,2,4,5,1,2,4,4,3,2,3,1,5,7,4,2,3,3,6,4,2,4,2
"COG0743",3,10,5,5,1,4,3,5,3,5,8,6,5,4,4,3,5,4,6,5,8,7,6,2,6,6,3,3,11,3,4,5,4,5,5,5,8,2,6,6,6,4,3,2,7,3,7,7,5,4,5,8,6,5,3,2,9,9,8,4
"COG0744",6,3,7,8,21,7,4,9,5,9,11,25,5,9,20,8,10,10,9,5,8,13,9,15,4,13,10,2,10,3,12,10,6,5,2,6,8,11,3,3,9,6,9,12,6,10,8,8,7,3,4,4,8,4,5,7,12,7,4,6
"COG0745",71,79,75,65,52,81,82,38,66,39,42,57,95,60,57,82,75,48,87,81,53,67,83,45,80,71,73,75,71,71,58,72,77,61,71,74,53,72,84,69,73,83,47,114,45,88,97,80,53,102,73,80,70,80,69,69,63,56,86,55
"COG0746",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,2,1,1,1
"COG0747",6,4,8,7,3,6,1,6,5,30,19,19,2,12,16,4,8,4,7,4,7,7,4,32,5,4,4,7,10,4,8,3,3,28,3,6,3,6,2,12,2,8,12,7,6,2,5,8,5,5,9,5,3,5,20,9,10,8,10,5
"COG0749",8,14,6,14,30,6,17,16,13,13,16,12,5,10,14,16,16,17,13,9,15,9,10,16,13,8,10,5,12,10,3,8,9,11,7,8,6,17,9,15,44,4,17,22,13,54,11,10,17,9,8,11,10,9,12,6,13,17,12,12
"COG0750",6,6,2,5,13,3,2,4,5,6,3,5,2,7,10,5,7,9,4,8,7,7,5,3,8,5,7,5,9,6,8,3,7,8,6,1,6,4,2,8,11,3,10,10,11,4,8,4,8,4,8,0,3,6,4,3,7,6,8,7
"COG0751",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,2,2,1,0,1,0,1,0,3,0,2
"COG0752",1,3,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0753",1,0,4,1,0,3,0,3,2,0,4,1,1,0,2,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,1,4,0,1,2,3,0,0,0,2,0,1,1,2,1,0,1,0,0,1,0,0,0,0
"COG0754",1,1,2,0,0,1,2,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,1
"COG0755",10,0,4,6,7,6,4,6,4,1,2,0,6,2,5,2,6,7,4,5,8,7,5,0,1,3,5,6,2,7,5,8,5,3,5,3,9,9,5,2,4,6,9,1,3,13,5,8,5,3,1,7,4,6,0,5,3,3,5,2
"COG0756",1,3,4,6,5,1,1,5,4,5,5,2,2,8,4,1,5,5,4,9,4,3,9,3,5,4,6,5,2,5,7,1,6,4,4,5,1,1,3,1,19,7,5,3,2,9,4,4,0,3,2,4,2,3,2,10,7,1,2,1
"COG0757",4,1,4,0,1,1,2,7,6,1,1,0,3,0,2,1,2,2,1,0,2,3,0,0,0,3,3,5,1,3,2,4,4,1,2,1,3,2,1,6,3,1,2,1,5,1,7,1,0,0,0,4,2,0,1,3,3,2,4,0
"COG0758",5,3,2,8,5,4,5,7,6,4,1,1,3,2,6,5,8,6,1,5,7,7,6,4,4,6,6,7,7,3,5,4,5,8,7,1,1,4,9,7,1,3,9,11,9,4,0,6,6,7,2,10,5,5,3,6,7,3,3,9
"COG0759",2,1,0,1,3,0,1,0,4,5,4,0,2,0,0,4,1,3,1,3,3,0,1,2,1,1,4,0,1,2,1,0,2,0,0,1,2,1,0,2,3,0,0,1,1,1,0,1,2,3,0,3,0,1,2,1,4,1,1,0
"COG0760",10,8,7,8,2,5,5,9,12,1,6,6,10,1,4,5,4,5,12,7,7,8,7,2,17,10,9,5,2,11,3,8,5,11,8,7,12,11,8,15,10,6,7,16,3,8,13,4,6,4,6,5,9,3,2,8,7,13,5,4
"COG0761",8,8,2,5,3,5,0,5,3,4,6,4,6,6,6,3,5,2,6,5,4,7,5,3,3,6,5,1,6,7,6,5,4,4,9,2,5,6,3,7,2,6,7,7,4,2,5,0,12,5,2,3,5,8,5,2,8,2,5,4
"COG0762",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,6,3,3,2,3,4,6,0,6,2,0,4,0,0,0,2,3,0,1,3,4,5,0,2,2,3,5,3,10,1,2,4,3,4,1,7,6,2,4,9,5,4,5,5,3,7,0,3,0,3,1,4,2,2,10,3,6,6,4
"COG0764",4,4,6,4,2,5,2,7,5,5,4,5,4,5,1,3,2,3,5,5,1,3,5,2,3,3,6,6,0,6,4,2,3,2,7,4,4,4,6,3,4,5,5,4,8,4,9,4,3,3,2,2,7,5,3,6,4,8,7,4
"COG0765",6,10,2,5,3,12,2,5,4,24,9,20,3,7,5,11,10,9,5,8,6,12,8,26,4,6,5,11,11,5,13,3,8,13,6,4,9,6,1,7,9,3,15,9,3,3,4,12,14,3,9,6,4,7,13,6,10,5,8,17
"COG0766",4,5,4,8,12,10,12,4,4,5,9,14,2,7,6,10,11,11,6,7,12,6,7,13,4,5,11,2,13,5,4,4,4,7,1,1,1,2,1,2,3,1,4,2,0,2,9,0,3,3,1,5,0,2,1,4,1,1,2,2
"COG0767",2,0,0,0,0,1,0,3,1,1,0,0,3,0,0,0,0,2,0,1,1,1,2,0,0,1,1,0,0,1,2,3,3,1,3,2,3,3,7,4,2,1,2,6,4,3,6,2,0,1,0,0,1,2,0,3,1,1,3,2
"COG0768",19,24,10,29,30,16,26,35,10,24,13,19,28,21,35,19,37,26,32,24,37,20,37,27,26,31,28,18,30,22,34,21,18,28,23,23,22,19,17,18,31,20,28,27,23,13,23,19,25,13,17,27,21,24,22,29,36,22,31,25
"COG0769",2,3,3,1,3,5,2,6,2,2,2,5,3,2,8,3,6,6,6,2,2,3,1,7,2,3,2,2,2,2,10,6,8,9,10,10,7,4,4,7,7,6,8,13,9,7,10,8,8,4,6,12,6,14,7,12,10,6,9,4
"COG0770",11,10,6,12,16,9,10,16,12,11,5,5,11,5,5,9,16,10,11,10,16,16,15,9,10,11,11,10,11,15,7,17,11,8,21,8,15,11,14,11,11,11,9,9,8,7,11,10,10,5,12,12,11,19,6,10,17,13,8,9
"COG0771",5,2,3,13,7,5,4,13,3,10,4,7,3,3,7,3,10,7,8,5,12,0,7,10,7,4,8,6,7,9,3,5,6,4,5,5,6,11,5,6,5,5,8,10,9,2,8,8,7,6,3,3,4,11,5,3,5,6,7,8
"COG0772",3,3,3,7,6,9,3,0,4,4,4,4,1,5,1,6,4,6,2,4,6,9,5,6,5,4,3,4,9,1,15,9,8,18,19,20,15,14,16,11,18,8,11,11,7,7,11,11,16,8,9,5,10,19,10,10,9,10,14,15
"COG0773",10,9,4,5,11,6,2,16,4,4,8,11,6,8,11,5,4,6,7,2,10,6,9,3,7,6,2,5,11,3,5,3,10,8,6,10,5,10,16,5,12,4,10,10,5,4,12,6,6,2,4,9,2,8,2,5,10,4,5,4
"COG0774",5,3,3,2,3,1,4,7,1,2,3,0,4,0,1,1,7,2,6,2,2,8,6,0,3,2,2,3,4,6,0,4,1,1,8,5,7,3,3,5,5,6,4,4,7,6,5,6,4,3,5,2,2,5,0,6,2,5,2,2
"COG0775",6,7,11,2,2,1,7,9,5,7,1,4,7,11,5,2,7,9,3,2,8,7,7,6,7,8,12,10,5,5,8,11,2,5,5,6,6,4,8,5,4,14,3,3,3,8,7,3,4,3,5,6,2,6,2,8,2,4,5,6
