"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG0413",3,1,2,2,2,2,0,5,3,3,2,2,1,1,5,3,7,1,2,1,6,1,4,1,1,2,2,3,5,1,1,0,1,1,1,2,3,1,0,0,0,1,0,0,2,0,0,1,3,1,2,1,1,1,3,0,1,3,1,2
"COG0414",3,0,4,2,6,5,2,2,0,6,4,2,2,3,2,4,4,2,3,1,4,3,2,2,3,5,4,2,0,3,3,3,2,1,6,1,2,1,1,5,4,2,7,2,4,2,4,3,5,2,7,4,1,4,4,3,2,6,3,2
"COG0415",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,2,4,1,2,0,0,4,3,0,2,2,1,0,6,0,5,3,0,1,2,0,6,3,2,1,4,1,3,2,1,2,1,1,0,3,4,1,1,1,3,4,0,3,0,2,3,2,2,2,2,3,0,2,2,0,2,1,0
"COG0417",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",16,5,7,9,16,12,4,10,4,8,7,6,14,11,11,11,5,13,6,13,12,2,3,6,10,16,2,21,11,6,7,8,7,6,9,15,5,10,17,18,7,11,7,11,5,7,10,3,17,8,11,4,5,14,13,15,9,6,8,5
"COG0420",5,2,3,3,5,7,6,5,1,2,4,5,2,3,3,0,4,7,3,4,7,2,4,3,10,5,3,2,6,8,8,5,4,3,2,1,11,7,5,4,5,10,0,7,6,6,7,6,2,5,10,2,7,5,5,5,12,8,1,6
"COG0421",1,1,4,0,0,0,0,2,5,0,0,0,1,0,1,1,2,4,3,0,0,0,1,1,0,2,5,1,0,1,0,0,2,2,0,0,4,2,1,0,1,1,2,0,4,1,2,0,1,1,3,1,5,2,0,0,1,0,0,1
"COG0422",9,5,5,4,5,3,5,10,3,4,4,4,2,3,3,9,9,3,4,7,2,2,8,8,2,6,3,9,4,7,9,4,2,5,13,6,2,3,8,4,7,5,6,5,5,2,2,3,5,9,3,9,5,2,6,5,6,2,5,3
"COG0423",9,8,4,7,4,7,2,5,3,4,17,6,7,8,6,4,9,3,5,5,10,7,2,9,4,7,3,5,6,6,3,6,7,8,7,6,7,4,7,8,8,5,5,9,8,3,3,3,14,11,11,5,3,10,7,3,6,5,8,6
"COG0424",1,3,2,2,1,4,1,3,4,2,1,2,1,2,3,3,2,2,1,1,2,2,4,5,0,1,1,4,2,0,3,4,1,3,1,1,5,6,2,1,1,6,7,6,3,2,5,2,3,2,6,1,3,0,0,3,3,0,2,3
"COG0425",3,1,7,4,1,5,6,2,4,5,0,9,1,7,6,3,1,2,5,4,3,1,8,4,2,3,5,5,5,6,0,0,1,1,1,0,0,4,5,1,2,3,0,1,1,1,1,3,0,0,3,0,2,1,0,2,0,2,1,3
"COG0426",10,3,6,8,4,5,7,5,4,8,8,7,7,6,2,4,3,6,7,8,7,4,6,7,5,6,9,10,10,10,2,1,1,0,7,4,3,1,2,3,4,2,0,1,1,5,1,3,2,4,0,2,4,2,4,0,2,1,0,2
"COG0427",8,6,9,5,4,3,1,8,1,7,4,5,5,5,7,6,6,1,6,7,6,3,2,4,1,6,1,9,2,6,7,6,1,1,7,8,3,6,8,6,9,12,6,11,12,8,9,8,4,6,2,0,4,3,9,5,3,3,9,5
"COG0428",1,3,3,5,3,8,0,1,2,1,3,3,8,1,0,2,5,2,2,3,1,0,0,3,2,2,3,3,1,3,2,1,2,1,2,2,5,6,0,2,1,7,1,0,1,3,4,0,1,3,7,3,8,3,0,0,2,4,3,2
"COG0429",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",0,0,1,0,2,0,1,1,0,2,2,0,1,1,1,0,1,0,1,0,1,3,3,1,0,1,0,0,2,1,1,1,0,2,0,3,2,2,1,1,2,0,2,2,0,0,0,0,2,0,1,0,0,0,0,2,0,5,2,2
"COG0433",1,0,1,2,1,2,0,1,2,6,2,1,2,3,8,4,8,4,4,3,1,2,3,0,0,7,0,1,3,2,14,0,5,3,0,1,2,3,0,1,7,1,0,0,8,4,2,3,1,0,9,0,0,1,1,3,5,0,2,4
"COG0434",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG0435",0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",36,19,25,31,30,38,21,29,17,21,21,29,14,17,22,21,29,21,21,19,16,19,25,20,19,20,9,23,22,13,24,30,20,36,17,19,17,19,28,25,25,18,26,25,25,24,22,21,24,27,26,38,26,29,20,32,19,34,22,39
"COG0437",1,1,1,0,0,0,1,3,1,3,0,0,1,1,3,0,0,0,0,0,0,2,2,0,11,0,1,0,0,4,0,1,1,0,1,0,0,0,1,3,4,0,0,6,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,1
"COG0438",51,37,63,62,89,85,116,74,48,61,55,86,39,70,80,55,27,30,86,124,61,73,102,39,25,89,33,51,57,66,55,54,50,72,49,59,51,74,100,59,72,28,19,102,39,65,46,78,54,63,53,29,37,58,46,85,56,62,63,61
"COG0439",1,3,2,1,3,1,6,2,2,3,0,1,0,1,2,4,0,2,2,5,1,2,2,1,2,3,4,1,0,1,1,12,1,8,0,3,0,7,9,3,4,5,4,10,4,3,8,4,0,2,1,1,8,5,5,12,1,8,6,9
"COG0440",1,3,1,3,3,0,2,3,1,0,0,2,2,1,3,1,3,4,0,1,3,5,3,0,3,2,7,3,0,2,3,4,4,1,1,1,1,5,0,1,2,3,1,0,3,4,3,3,1,2,2,9,2,4,2,1,0,4,0,4
"COG0441",5,3,3,4,4,5,6,11,4,5,4,7,5,3,5,6,5,3,5,2,4,2,0,0,4,6,3,2,10,2,13,12,8,10,19,17,17,10,5,15,15,17,11,12,16,8,11,15,14,12,12,16,11,14,13,11,17,10,11,7
"COG0442",3,7,6,6,5,9,8,5,12,6,9,4,17,2,11,5,10,13,3,5,7,4,5,13,7,8,5,5,5,3,4,6,5,1,12,9,8,9,2,3,8,7,9,1,7,6,8,4,3,9,9,8,7,7,7,5,9,5,4,7
"COG0443",10,11,13,16,10,21,8,11,5,16,8,9,17,12,13,11,11,7,14,5,9,14,12,9,15,17,8,12,12,11,10,8,22,9,11,9,14,16,9,10,8,9,13,5,15,11,14,6,6,12,12,8,5,10,11,5,10,10,9,9
"COG0444",4,13,6,8,5,6,6,3,5,4,1,6,8,6,3,2,4,14,8,0,8,11,2,2,11,3,12,6,6,5,6,9,3,2,3,3,0,2,2,7,6,6,9,4,9,3,5,4,4,4,3,3,5,3,1,2,4,5,3,4
"COG0445",10,9,14,9,8,12,4,8,6,13,4,6,14,14,13,19,5,13,9,14,10,9,7,12,16,10,11,15,9,8,7,14,11,10,7,13,16,5,6,12,8,10,11,10,12,7,9,9,14,9,11,8,8,10,9,9,6,5,6,7
"COG0446",8,15,10,12,7,6,15,13,17,13,0,12,13,7,18,4,5,24,6,12,10,11,12,11,7,14,12,10,6,12,7,21,12,5,3,2,9,7,10,10,10,12,11,14,8,20,11,7,5,13,8,12,16,8,4,10,11,7,10,13
"COG0447",2,2,1,2,1,3,1,0,1,1,4,3,1,2,3,2,1,1,0,2,1,1,1,0,0,0,0,1,1,2,0,3,3,0,4,1,2,1,1,1,4,2,0,2,0,1,2,5,0,3,2,0,3,0,3,2,2,3,1,0
"COG0448",5,13,12,4,5,11,2,1,11,6,0,6,3,7,9,9,15,23,5,4,5,10,4,8,13,6,17,13,5,1,11,3,8,2,0,5,12,3,1,4,4,12,11,2,10,6,7,2,1,5,5,8,12,6,2,1,11,4,3,6
"COG0449",6,8,10,14,16,7,14,7,9,10,7,6,11,4,4,9,11,5,4,6,11,10,2,11,7,9,6,3,8,8,3,7,13,3,5,5,17,8,4,6,15,9,8,7,7,10,5,6,4,7,6,7,9,10,8,10,12,10,7,7
"COG0450",2,0,5,1,2,1,4,3,3,0,0,2,0,1,1,1,1,0,5,4,2,3,2,0,2,2,1,1,0,2,1,4,0,2,1,0,2,3,4,1,3,1,4,2,4,3,1,1,1,1,0,2,2,1,1,4,4,4,0,2
"COG0451",20,19,31,16,24,24,37,31,17,24,27,24,17,21,26,20,18,6,35,37,22,30,35,17,26,42,12,40,17,27,25,19,31,29,23,24,27,39,32,30,38,15,17,28,12,21,18,40,30,26,17,8,23,35,19,22,20,31,26,23
"COG0452",6,6,3,7,4,5,3,7,4,6,1,10,2,2,3,3,1,7,7,2,6,5,5,5,7,4,4,3,3,3,1,4,7,5,9,3,4,3,4,2,6,4,7,3,3,5,3,9,2,4,9,7,9,6,3,6,2,5,8,1
"COG0454",11,13,17,9,13,20,16,9,27,12,2,11,24,7,25,8,14,13,27,19,18,26,13,12,27,22,9,16,12,10,3,3,2,6,3,2,0,4,17,3,3,6,3,4,2,11,7,8,2,4,6,6,11,11,1,3,6,8,5,3
"COG0455",0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0456",0,1,1,4,3,2,0,1,3,2,0,2,2,1,2,1,0,5,2,3,2,4,2,3,1,0,2,3,0,1,2,1,4,0,0,1,2,2,1,0,0,2,1,1,4,2,6,0,2,0,0,3,3,2,0,1,2,1,3,1
"COG0457",28,20,28,31,45,49,35,42,9,17,26,25,20,27,32,28,30,15,27,48,43,26,38,22,7,13,8,24,19,29,25,34,26,32,37,24,15,28,40,27,39,14,13,28,13,24,31,44,33,22,24,9,9,27,35,39,18,42,27,22
"COG0458",21,11,18,27,19,18,14,21,9,20,40,20,20,23,19,17,20,19,10,11,23,22,21,18,17,27,16,14,27,24,13,17,17,21,24,22,20,12,17,19,12,25,11,16,21,24,21,15,30,18,18,18,14,14,20,16,22,17,16,22
"COG0459",10,10,9,5,6,9,8,5,9,10,7,4,9,3,2,6,7,8,4,5,10,6,1,7,7,7,5,5,4,8,3,7,12,6,2,7,8,8,5,5,7,7,10,8,8,5,5,7,8,9,10,6,10,8,6,7,9,4,3,3
"COG0460",15,10,10,14,11,7,8,6,2,7,13,5,3,7,6,13,13,2,7,8,8,6,3,2,7,4,10,7,7,6,7,10,6,4,12,7,6,8,5,11,8,3,2,2,8,10,9,11,10,9,6,9,6,3,6,6,3,4,10,3
"COG0461",2,0,5,4,3,3,2,1,2,4,3,3,3,3,5,6,7,3,4,1,2,7,2,3,7,1,5,5,1,5,8,4,5,2,4,2,4,4,3,4,6,2,2,6,4,1,9,4,4,1,2,5,6,3,5,4,2,3,2,4
"COG0462",5,7,4,5,10,3,1,5,10,4,3,5,7,3,1,10,8,4,5,6,2,9,1,5,6,4,3,4,5,4,5,11,3,3,8,4,6,6,2,3,2,4,15,1,10,7,4,2,7,6,6,14,8,2,5,4,7,9,5,3
"COG0463",56,50,61,72,72,92,120,70,66,62,67,67,42,75,71,70,65,48,79,99,70,64,87,69,74,74,58,63,78,53,83,60,79,80,90,70,80,68,65,51,78,59,27,79,54,57,56,70,78,91,57,43,54,67,68,64,69,86,107,75
"COG0464",1,3,3,4,4,2,0,1,5,3,6,2,7,12,2,7,11,5,6,0,3,3,4,11,2,3,0,3,4,0,1,2,4,6,3,6,9,6,3,3,4,5,7,3,2,3,4,1,3,2,6,8,1,2,10,3,1,2,0,0
"COG0465",10,11,17,17,2,17,7,4,12,16,8,8,12,9,13,7,11,24,9,10,15,16,7,15,12,8,6,13,8,12,13,14,10,5,11,4,18,13,2,11,9,20,13,8,12,14,14,7,17,11,10,11,18,9,7,5,14,8,11,8
"COG0466",5,16,1,13,10,9,6,3,7,8,10,9,14,9,8,21,12,12,9,9,16,4,6,6,10,8,10,8,13,11,10,6,12,6,13,3,7,11,8,9,4,13,6,5,4,6,8,13,11,5,15,3,9,12,12,2,19,8,9,10
"COG0468",3,12,2,6,9,5,4,4,5,4,2,9,10,3,5,4,3,8,12,19,10,7,8,2,9,6,4,5,7,6,3,5,7,4,5,6,5,3,51,3,3,5,2,3,4,9,4,4,5,7,5,9,11,5,8,7,6,3,6,8
"COG0469",7,9,6,6,8,10,4,2,9,7,12,10,6,6,9,9,6,7,6,5,9,7,4,4,4,4,5,7,5,4,6,6,5,11,4,7,8,9,7,6,6,10,7,4,10,9,11,13,5,9,7,8,7,10,3,1,4,4,6,7
"COG0470",1,1,3,2,0,0,0,1,1,1,0,1,4,1,0,1,0,2,2,0,1,0,0,2,3,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,2,2,3,1,2,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0
"COG0471",6,15,9,8,22,9,12,12,10,16,9,11,2,16,13,18,10,7,12,7,8,10,11,1,13,15,7,12,14,11,3,13,10,16,15,10,9,12,11,8,15,5,12,13,8,17,9,10,9,9,13,11,7,13,9,11,13,13,19,13
"COG0472",14,9,3,6,11,11,10,12,4,8,10,6,12,12,6,10,15,4,5,15,13,4,14,4,4,6,8,10,8,12,9,9,12,9,14,8,11,5,16,3,8,8,9,9,14,5,7,6,13,7,8,7,9,10,13,8,12,9,12,7
"COG0473",1,7,5,3,5,2,3,5,2,9,0,5,3,5,7,2,6,3,6,3,6,5,6,3,2,2,6,4,7,5,3,6,4,4,5,5,2,6,2,3,8,5,8,6,7,9,4,6,6,3,6,9,9,2,8,2,5,13,5,6
"COG0474",27,17,16,11,22,33,16,10,22,18,18,15,20,11,21,25,11,22,14,22,14,20,11,24,12,13,29,11,17,20,28,26,16,14,20,7,17,12,12,16,9,20,21,15,19,14,26,16,13,16,13,32,20,13,12,11,14,14,17,23
"COG0475",15,12,13,12,19,7,15,23,3,6,21,17,5,9,13,6,11,1,5,15,13,11,13,7,4,18,2,17,13,12,15,15,10,17,19,13,8,9,25,11,15,7,1,18,13,5,12,17,10,6,5,7,3,3,18,25,8,19,18,15
"COG0476",3,4,1,1,5,2,0,4,1,3,1,2,0,0,1,9,3,1,3,2,2,2,1,3,1,1,6,1,9,2,3,3,1,4,3,4,3,4,3,3,4,0,4,1,3,4,3,1,4,2,2,7,4,7,2,0,1,5,0,3
"COG0477",47,31,29,21,41,23,54,37,71,32,47,37,42,38,75,47,44,49,24,50,47,25,56,31,45,45,19,50,41,44,28,44,14,58,72,65,36,37,54,27,35,19,133,48,73,28,23,40,66,28,25,100,28,32,57,49,31,38,57,43
"COG0479",3,0,4,0,6,3,1,3,3,1,4,0,3,1,2,5,2,1,4,2,0,1,2,4,3,3,0,2,1,5,4,2,0,1,8,3,5,2,7,1,5,5,2,1,3,3,1,3,8,1,3,3,0,1,6,4,0,1,6,2
"COG0480",29,29,32,34,28,31,69,25,25,33,45,25,32,27,23,27,24,19,20,51,31,28,9,35,26,28,39,22,23,26,44,30,22,23,18,33,28,29,28,33,32,32,27,18,28,28,34,22,32,28,41,34,26,37,30,31,17,21,38,33
"COG0481",6,12,4,10,4,8,9,3,3,5,9,8,8,5,8,13,10,7,10,4,7,7,5,12,9,4,3,9,10,6,12,8,9,5,5,7,10,4,6,10,8,14,5,2,6,7,9,3,8,5,11,10,9,11,7,5,9,11,5,10
"COG0482",7,12,9,3,5,10,6,2,3,8,5,4,7,6,4,2,3,9,4,7,10,3,7,6,6,6,3,6,14,9,5,9,4,9,6,5,4,9,7,17,10,5,3,5,7,14,4,12,5,2,9,2,4,10,5,10,7,8,6,10
"COG0483",5,1,2,1,0,1,5,2,1,2,0,2,2,3,2,2,0,2,2,0,4,5,6,2,3,1,0,2,1,0,1,1,2,2,0,0,0,4,1,1,2,1,2,5,5,1,3,2,0,5,0,4,1,1,1,3,1,2,2,4
"COG0484",3,4,7,5,5,8,3,1,7,7,2,6,7,5,7,3,2,7,5,0,6,4,3,7,5,6,7,3,5,2,5,6,3,3,5,5,9,5,4,0,6,7,6,8,4,0,6,6,4,3,7,2,8,6,2,2,9,6,3,4
"COG0486",3,5,3,0,6,3,1,1,0,3,1,3,3,1,3,2,1,3,3,2,2,4,1,2,2,1,2,2,2,2,4,6,6,7,7,3,10,5,3,14,6,5,6,10,8,2,8,6,4,5,10,3,9,7,3,7,9,9,8,6
"COG0488",30,24,33,21,35,31,35,31,29,39,29,39,20,29,34,26,43,40,27,36,29,32,40,29,44,25,25,19,29,34,29,31,27,33,48,29,37,30,30,23,32,35,36,40,31,30,26,31,30,40,31,31,28,35,29,35,31,34,28,35
"COG0489",16,8,14,13,20,8,10,12,10,14,14,15,17,15,7,11,8,3,14,24,22,7,19,9,5,17,4,17,17,14,12,12,8,23,21,24,15,16,15,8,18,15,9,17,12,16,8,23,21,14,14,19,9,11,14,18,11,13,25,16
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0491",3,7,7,4,6,5,7,6,5,6,3,5,6,4,9,8,9,6,4,5,4,5,8,6,3,6,10,4,9,7,6,10,10,2,4,7,10,6,6,7,9,7,6,6,11,12,7,5,5,7,5,2,10,5,4,4,4,7,7,4
"COG0492",7,7,4,10,7,2,7,5,9,6,4,3,6,3,6,8,4,8,5,2,9,2,3,2,6,4,9,4,5,3,3,2,9,0,2,2,6,5,5,5,4,2,12,5,11,5,4,3,4,5,5,12,8,6,3,9,4,9,2,7
"COG0493",23,29,17,15,13,11,10,19,17,22,23,15,16,12,15,20,22,9,13,16,11,19,10,10,19,12,29,20,13,14,16,16,14,15,28,20,22,14,4,14,13,19,17,7,17,18,27,14,21,18,20,23,28,24,24,6,20,12,15,25
"COG0494",6,10,7,9,7,9,8,5,21,10,5,9,10,7,8,12,6,16,16,8,7,8,5,14,15,16,14,6,11,4,11,12,19,5,9,6,14,9,4,7,6,7,15,11,11,14,11,4,7,13,12,28,12,12,7,13,15,3,13,12
"COG0495",8,12,9,11,5,7,7,7,4,10,21,8,7,20,14,6,25,10,10,7,7,13,5,9,19,8,9,11,11,7,11,7,10,7,11,15,15,13,7,19,17,16,17,13,21,11,10,9,11,13,8,11,9,8,16,11,14,11,14,7
"COG0496",4,1,0,3,3,2,2,4,0,3,5,1,1,2,3,3,6,0,2,0,2,0,0,2,2,2,0,1,3,1,2,3,1,2,2,5,0,4,2,1,5,2,1,4,3,2,2,2,4,3,2,1,0,0,2,1,5,7,1,2
"COG0497",8,7,5,2,8,4,5,10,6,3,7,10,3,5,3,8,7,5,4,3,12,7,7,8,5,6,5,7,5,5,8,6,4,5,8,5,6,8,4,9,5,14,8,4,5,4,8,3,8,8,5,7,8,6,4,4,6,4,8,6
"COG0498",8,5,5,4,6,3,7,3,7,8,7,3,8,6,8,9,8,6,8,4,11,6,5,6,10,3,9,6,8,2,12,7,5,3,7,4,3,4,3,8,6,3,7,4,11,7,7,6,8,9,9,3,6,3,1,5,6,8,4,3
"COG0499",1,4,1,1,1,0,0,2,2,0,0,1,3,2,1,1,0,0,1,1,2,2,5,2,3,3,1,1,1,5,0,3,1,5,0,3,2,2,3,5,2,1,4,4,3,1,0,1,2,1,1,3,0,2,0,2,0,1,0,2
"COG0500",7,26,13,11,15,15,16,9,23,20,9,11,25,14,14,9,8,29,20,12,15,21,13,16,29,14,25,14,7,15,17,10,23,12,4,11,12,11,17,11,7,13,9,10,9,13,19,14,9,10,18,7,15,13,9,15,14,5,10,19
"COG0501",1,3,3,0,3,2,1,5,3,5,2,4,7,3,3,4,1,2,3,5,3,3,3,4,4,2,3,2,3,3,5,2,2,3,4,1,3,2,7,2,1,0,3,7,5,7,6,10,0,2,5,3,2,1,2,5,4,5,4,5
"COG0502",7,5,4,2,6,1,5,12,8,5,3,5,3,9,5,3,2,3,2,4,8,12,7,3,4,1,4,3,4,4,2,5,3,12,1,4,2,5,3,10,5,1,3,3,7,9,4,9,2,5,7,4,7,3,1,7,8,6,1,12
"COG0503",6,9,3,8,4,4,4,3,7,4,5,6,0,3,5,16,9,5,7,4,7,4,7,8,11,5,6,4,6,5,5,5,8,2,6,6,8,11,5,4,10,5,3,2,9,7,5,5,10,8,5,9,6,6,7,5,8,4,10,6
"COG0504",14,9,9,11,8,9,3,8,9,11,7,9,11,4,3,5,4,10,6,3,6,9,5,8,8,7,10,7,7,6,5,7,8,7,5,8,10,3,7,6,12,6,9,4,6,9,16,7,6,3,8,11,7,14,17,11,11,7,6,7
"COG0505",7,7,3,2,4,3,2,2,5,3,4,4,4,4,3,5,9,8,8,1,8,4,4,6,6,5,7,6,8,5,6,7,5,4,8,4,9,3,1,5,3,7,6,5,4,10,6,5,11,5,3,5,6,4,8,3,6,4,6,3
"COG0506",0,0,3,2,2,0,7,4,4,2,0,2,2,5,1,0,1,0,3,7,0,2,4,0,1,0,0,3,3,5,0,1,0,1,0,1,0,1,2,2,4,0,1,5,0,0,4,3,0,2,1,0,0,0,1,6,2,0,1,4
"COG0507",22,20,21,25,23,23,20,22,13,33,32,20,25,17,19,29,26,31,18,15,27,25,11,25,17,22,22,32,21,17,32,25,25,24,21,25,24,26,14,27,26,32,27,18,22,13,20,15,22,22,39,32,26,25,24,14,19,24,33,15
"COG0508",2,3,3,0,0,1,3,1,4,2,0,2,2,2,1,1,0,7,2,1,2,2,3,0,1,2,0,2,2,0,1,3,0,3,0,0,0,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,3,0
"COG0509",3,2,3,0,4,0,0,1,3,0,0,4,3,1,3,1,0,0,1,1,1,1,1,1,0,0,0,2,2,2,0,2,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,0,0,1,2,4,0,1,0,1,1,3,1,1
"COG0510",1,0,0,0,1,2,2,1,1,0,5,0,1,0,0,1,4,1,1,0,0,2,0,0,12,0,3,1,6,0,2,0,3,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,3,3,1,3,0,1,0,2,1,0,0
"COG0511",5,1,7,5,4,0,8,4,4,0,5,1,0,4,4,3,2,0,5,6,6,1,2,4,0,4,5,6,1,5,0,2,0,5,2,2,0,1,0,0,1,1,0,2,3,0,3,3,0,2,1,1,1,0,2,3,2,0,2,0
"COG0512",1,0,2,1,1,3,1,0,2,0,3,3,0,0,1,1,3,0,0,1,2,0,0,2,0,0,1,0,0,1,4,0,1,1,4,4,0,1,0,1,1,5,9,2,1,1,4,4,3,2,2,4,1,3,5,2,1,1,2,3
"COG0513",17,9,9,14,11,16,20,12,9,12,10,11,4,14,21,8,6,17,16,25,14,10,10,9,13,13,5,19,7,12,13,17,8,13,24,12,9,10,12,14,16,7,13,15,17,16,17,15,8,14,9,7,7,15,22,16,9,9,9,12
"COG0514",24,20,20,10,19,19,20,15,18,19,26,21,10,18,27,16,21,6,22,17,21,13,12,11,6,17,6,18,38,29,24,12,15,20,28,34,14,24,15,20,22,15,10,13,24,19,20,19,34,16,18,14,10,23,32,14,14,16,29,30
"COG0515",14,17,10,17,8,22,6,7,9,7,5,10,17,7,5,16,6,16,15,9,13,21,5,15,9,6,29,6,17,7,22,9,17,7,2,11,29,22,3,5,7,19,21,7,14,17,16,2,8,8,16,38,21,13,10,1,10,9,14,16
"COG0516",6,6,4,8,8,14,2,5,4,7,10,4,9,10,6,11,6,10,6,6,5,5,6,11,7,8,9,2,8,4,3,5,6,4,9,6,7,11,7,8,8,9,6,9,5,4,7,7,4,9,10,7,6,4,6,2,5,4,8,11
"COG0517",15,11,6,6,11,12,5,3,11,7,19,6,6,7,5,9,12,12,7,6,11,9,10,6,9,8,9,3,21,9,9,5,3,10,14,11,8,6,8,12,10,11,17,7,21,8,4,8,16,8,8,26,7,12,13,8,12,5,10,8
"COG0518",8,7,12,9,10,0,7,10,6,10,11,7,9,11,8,12,5,10,6,5,9,12,11,11,8,6,8,5,6,7,11,7,3,6,10,10,11,7,6,9,7,8,11,13,12,6,8,7,11,10,3,14,10,10,17,5,13,12,9,12
"COG0519",10,4,6,9,6,5,8,9,5,10,5,10,6,5,4,8,12,9,4,7,6,12,7,8,8,11,7,4,13,10,3,5,8,16,7,5,5,9,7,12,13,2,6,10,9,3,4,14,11,6,6,5,9,7,9,11,7,10,6,8
"COG0520",3,5,7,2,5,15,3,10,11,5,6,5,9,3,5,6,5,4,4,5,6,7,2,3,5,3,9,7,8,9,6,4,3,2,4,10,8,6,5,8,4,10,12,4,5,5,3,8,8,6,5,3,8,8,8,9,6,6,10,6
"COG0521",1,0,2,0,0,1,1,1,0,2,0,0,2,0,2,0,0,1,3,1,0,0,0,3,2,3,1,1,0,0,1,2,1,1,0,0,1,1,0,2,1,0,0,0,4,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG0522",3,10,3,4,2,7,1,3,5,1,7,5,2,4,1,7,7,1,0,0,8,5,7,4,6,1,2,3,6,2,2,4,7,1,5,3,6,2,3,2,2,4,1,5,3,3,6,1,5,4,2,3,6,4,5,1,1,2,3,5
"COG0523",0,3,3,3,1,4,2,3,6,4,2,1,3,4,2,2,5,3,4,1,2,1,3,4,1,2,5,5,4,7,2,3,3,3,3,4,5,3,2,3,7,4,1,3,0,0,2,0,1,3,3,1,7,3,4,3,2,2,2,6
"COG0524",26,25,18,15,21,22,20,19,24,17,22,22,19,30,20,18,27,12,22,13,15,16,24,22,12,24,8,29,26,18,15,7,5,8,9,8,2,7,12,11,6,6,10,4,4,13,7,8,5,7,3,8,9,6,7,10,3,7,12,9
"COG0525",8,8,4,11,8,9,6,6,7,5,9,9,19,9,13,6,17,10,11,10,10,8,8,10,10,11,15,11,15,8,12,9,8,7,11,5,13,12,12,13,10,6,13,16,13,9,8,14,13,9,9,11,12,13,8,6,12,11,7,6
