"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG0736",0,2,2,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,2,0,2,1,1
"COG0737",5,9,13,9,6,12,9,4,9,7,12,1,9,6,7,19,13,12,8,14,10,12,8,8,8,3,10,7,13,10,16,8,8,8,6,8,13,5,8,12,10,11,7,10,5,7,13,7,6,11,4,4,12,9,18,6,14,10,16,8
"COG0738",7,0,10,14,9,7,17,8,21,10,19,6,17,9,26,16,19,12,6,16,12,14,12,20,13,3,18,6,20,18,14,21,22,13,9,23,13,17,23,8,18,13,11,12,11,5,10,9,1,18,12,10,24,23,15,8,14,19,14,18
"COG0739",15,10,24,13,24,15,9,22,19,17,12,7,26,21,24,18,19,16,21,17,25,16,18,32,14,13,19,15,31,16,18,19,25,25,22,19,18,21,17,14,24,24,23,14,29,25,12,18,7,25,12,28,12,28,11,25,24,14,23,21
"COG0740",4,7,7,12,8,0,6,6,9,8,2,5,3,8,2,4,2,5,8,6,10,11,4,1,5,6,9,11,3,12,6,5,4,4,9,5,6,5,12,4,1,3,11,9,7,10,5,3,2,3,9,4,12,5,5,6,6,0,5,8
"COG0741",5,10,6,9,9,5,0,8,8,5,8,7,1,9,4,5,7,7,5,2,7,5,5,7,6,6,3,1,4,5,7,7,6,6,11,6,8,8,5,7,12,10,8,4,9,11,2,7,9,5,1,8,2,5,5,7,6,2,7,5
"COG0742",4,3,3,3,2,3,4,1,3,2,3,5,2,2,4,5,4,2,4,3,7,2,3,3,1,3,2,1,2,3,1,3,4,4,3,3,1,2,6,2,2,2,3,3,3,4,2,2,5,1,3,3,7,4,5,2,6,1,4,1
"COG0743",2,6,9,5,6,6,4,5,7,8,7,5,4,8,4,8,7,2,7,11,2,4,5,6,5,3,3,9,2,5,6,8,6,5,6,8,2,4,6,2,4,5,3,2,5,1,7,3,2,10,4,4,5,4,7,8,8,3,9,3
"COG0744",9,10,4,2,8,7,2,8,8,5,6,8,3,6,4,8,1,7,4,7,12,1,3,1,8,10,8,6,3,11,9,5,8,2,14,4,6,1,3,9,2,4,9,12,9,11,9,5,13,1,9,13,3,8,3,10,10,10,7,3
"COG0745",71,75,80,77,52,71,69,114,84,82,74,61,70,55,93,88,71,70,56,72,60,67,88,83,92,82,62,71,82,82,50,57,63,86,77,93,89,94,80,66,90,50,59,45,58,74,66,60,61,69,34,62,80,77,46,61,69,48,52,81
"COG0746",2,1,0,1,3,0,1,0,0,1,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0747",10,7,3,5,5,12,4,9,4,12,3,19,7,4,4,2,9,18,7,8,15,8,10,7,5,7,5,18,9,4,7,5,9,2,7,5,3,4,6,10,14,6,3,19,11,7,9,17,19,6,25,8,1,3,1,8,7,10,18,5
"COG0749",2,6,2,3,4,3,3,2,6,1,22,7,5,3,0,1,5,0,4,2,3,6,2,6,5,3,4,5,0,3,9,12,14,9,10,4,27,4,5,14,7,17,48,19,18,14,31,11,8,6,9,18,16,18,13,11,4,8,7,9
"COG0750",8,5,12,10,14,5,7,4,8,8,3,4,9,6,2,6,7,4,16,5,6,7,6,6,3,10,7,10,3,6,7,9,8,7,9,8,7,5,5,7,4,5,9,2,5,7,5,13,9,9,3,7,5,5,4,9,5,7,4,2
"COG0751",1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,5,0,0,1,1,0,0,0,2,1,1,0,1,1,1,0,0,2,0,0,4,3,1,0,2,0,5,2,6,0,0,0,0,1,1,1,1,2
"COG0752",0,2,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,1,1,2,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,0
"COG0753",0,0,1,0,1,0,0,1,1,1,1,0,3,0,0,0,1,0,1,1,1,1,5,0,2,0,1,1,3,0,0,3,1,3,1,1,0,1,1,2,3,1,0,0,1,1,1,1,2,0,0,0,1,4,0,1,2,0,1,0
"COG0754",1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG0755",0,1,3,4,10,1,4,6,5,6,4,0,5,0,6,3,3,4,2,5,2,5,4,5,2,2,7,1,5,2,2,3,3,4,6,4,1,4,3,4,5,7,4,2,1,3,5,0,0,5,0,4,6,6,4,5,6,3,7,6
"COG0756",2,1,2,3,2,0,3,1,0,1,4,0,1,0,1,0,0,2,0,2,0,2,1,0,3,0,2,2,0,0,1,6,1,3,4,2,1,3,2,4,3,5,12,3,7,8,4,4,2,2,2,8,4,1,7,4,4,3,2,4
"COG0757",1,0,4,2,1,2,3,2,2,2,0,1,5,2,0,3,0,1,4,2,1,2,4,4,4,1,3,3,2,4,2,4,1,2,1,0,3,1,0,3,1,1,3,1,1,2,0,1,0,4,1,2,5,1,4,1,4,3,5,2
"COG0758",8,1,8,7,9,5,1,4,6,6,3,2,4,2,9,3,1,3,8,4,7,7,8,7,5,7,3,3,7,5,5,2,9,10,7,3,5,12,8,5,5,6,6,5,4,11,7,5,3,3,5,4,5,3,7,8,10,5,2,4
"COG0759",2,2,0,3,3,0,2,0,0,1,1,1,2,1,2,0,0,2,2,0,3,2,0,2,0,3,2,0,0,1,2,2,0,0,0,3,0,3,0,1,1,2,2,1,0,0,1,3,4,0,1,1,0,0,0,1,1,1,0,2
"COG0760",3,2,4,7,6,5,8,4,2,9,9,0,7,8,5,11,8,5,7,9,3,7,7,10,7,2,6,5,4,7,9,12,5,3,7,9,12,4,8,7,5,9,15,1,6,13,8,2,5,7,0,4,12,6,11,4,3,8,4,10
"COG0761",5,6,5,3,5,6,6,8,9,3,6,6,6,7,3,2,6,4,8,5,5,4,5,5,6,5,8,6,4,3,4,2,7,6,4,3,7,5,1,8,3,6,6,1,4,1,7,4,1,6,3,6,7,3,6,3,2,3,6,4
"COG0762",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0763",2,0,4,4,0,2,4,2,2,1,1,2,6,2,10,8,1,7,0,1,1,0,1,5,3,0,2,1,6,5,5,5,4,7,4,2,4,4,3,2,5,1,3,1,4,2,1,0,1,3,3,1,3,2,8,1,4,8,4,1
"COG0764",0,3,1,4,1,1,3,1,2,1,1,1,4,2,0,1,3,1,1,1,2,3,3,2,2,2,0,0,2,1,5,6,2,3,4,2,5,3,9,2,1,7,5,4,5,9,2,3,1,4,2,4,9,4,4,4,6,4,2,2
"COG0765",12,12,6,9,11,7,13,7,5,9,1,21,10,13,1,8,2,6,13,10,17,8,6,4,5,8,11,7,4,8,6,4,8,6,5,3,11,11,3,13,1,7,7,18,12,12,4,9,30,7,19,10,8,2,12,6,7,20,8,4
"COG0766",12,6,5,4,13,10,5,8,5,5,6,11,5,8,0,14,4,4,11,5,19,10,6,7,4,7,8,9,5,5,6,2,3,4,12,7,5,5,11,9,1,8,9,10,6,7,8,5,8,10,9,6,10,2,6,7,6,8,5,9
"COG0767",2,0,6,4,3,2,2,0,1,5,1,1,2,3,2,2,4,0,0,0,2,1,2,3,4,0,5,2,1,3,3,5,4,2,0,1,3,0,1,0,2,0,4,1,2,3,0,0,0,2,6,0,11,6,2,4,2,3,1,2
"COG0768",23,21,22,34,31,25,24,23,25,21,16,19,22,29,11,30,22,22,28,15,19,23,26,22,23,33,27,31,15,15,18,16,26,14,38,20,34,19,19,27,22,35,28,22,30,23,20,14,41,19,26,27,16,18,37,21,16,21,25,16
"COG0769",1,8,6,8,11,5,9,16,9,9,7,9,8,9,5,6,5,8,6,11,11,7,6,12,7,7,10,8,4,7,11,4,3,9,15,5,10,3,8,7,6,9,10,10,10,14,11,16,17,8,15,8,10,5,9,11,3,5,8,5
"COG0770",10,9,13,12,18,3,9,7,10,13,7,5,17,7,14,10,14,3,12,16,11,18,12,11,9,10,15,6,6,8,12,7,11,13,9,9,11,5,15,3,10,8,17,13,4,11,8,4,10,10,4,11,14,8,12,9,15,11,11,8
"COG0771",11,7,5,5,8,1,4,6,6,8,8,8,14,9,5,12,5,4,10,0,6,6,10,7,6,3,5,6,5,3,2,8,4,2,7,5,11,6,4,7,7,9,6,5,6,6,2,13,7,7,14,4,14,1,9,2,5,8,3,6
"COG0772",16,13,4,13,17,7,15,24,7,8,15,18,12,7,9,16,11,10,17,13,10,17,9,10,20,19,11,13,8,16,13,10,15,10,13,11,13,6,8,12,14,13,12,13,21,13,17,20,17,14,12,17,13,10,22,11,8,16,9,6
"COG0773",2,6,5,4,13,6,8,5,4,7,8,9,7,5,6,10,8,6,5,5,12,7,5,12,4,5,9,3,6,2,1,3,1,1,3,2,4,5,1,5,1,0,10,3,0,0,4,1,5,2,2,3,4,2,6,3,4,4,3,3
"COG0774",0,2,3,4,7,4,2,5,5,3,4,0,4,4,3,2,4,4,2,6,2,2,2,4,3,0,2,2,2,2,6,5,7,4,3,4,4,5,1,3,3,3,1,1,2,0,2,1,0,4,3,4,9,2,2,4,3,5,3,2
"COG0775",3,3,7,6,8,6,5,1,5,5,6,3,6,3,4,5,5,3,6,8,4,5,4,1,9,4,2,8,1,9,8,4,7,10,3,5,3,6,2,4,6,3,7,5,3,3,6,2,4,5,3,3,4,7,2,4,7,6,6,4
"COG0776",3,2,6,6,3,2,4,4,6,1,9,3,5,3,5,3,4,10,9,4,3,5,5,12,7,5,5,1,10,12,5,9,2,7,7,3,8,7,8,6,4,6,6,6,3,4,9,3,2,5,6,3,5,10,4,9,5,4,4,7
"COG0777",7,3,0,5,1,6,2,2,1,1,0,2,3,3,1,1,1,2,2,1,2,3,2,3,0,3,3,3,0,1,4,4,1,2,1,2,1,2,0,3,0,2,2,3,1,1,3,6,6,0,0,5,0,0,0,2,0,2,1,1
"COG0778",16,9,13,9,9,9,9,14,12,9,16,13,7,9,13,13,17,15,10,7,10,11,16,16,12,16,16,9,22,10,18,23,11,13,10,17,9,7,11,8,15,14,13,11,15,14,14,12,5,11,7,6,17,10,19,14,9,12,11,20
"COG0779",0,2,1,3,1,3,1,0,3,2,0,0,2,3,2,0,3,0,3,0,3,1,0,1,2,1,4,6,2,1,1,0,2,0,4,1,2,0,0,1,0,0,4,0,1,1,0,4,2,2,0,0,1,0,0,1,0,4,1,1
"COG0780",1,2,4,4,2,2,3,2,4,1,2,1,0,1,2,5,1,1,3,0,1,1,2,0,0,1,3,0,1,3,0,3,0,0,2,2,0,0,1,1,1,0,3,1,1,2,2,0,0,0,2,1,1,4,1,0,2,0,0,0
"COG0781",2,1,3,6,3,4,3,4,2,3,3,3,5,1,5,4,2,3,2,0,4,4,3,5,1,4,6,1,2,3,2,3,1,3,4,1,2,0,1,1,4,5,1,2,1,2,4,2,3,2,0,2,1,1,2,5,0,2,3,1
"COG0782",4,2,4,3,3,3,2,5,2,4,2,2,7,8,5,6,0,1,0,8,6,1,1,2,5,2,4,4,7,3,3,7,4,1,1,6,2,5,1,6,2,3,11,7,6,5,7,7,4,1,1,9,2,8,9,1,1,2,4,3
"COG0783",0,1,3,6,1,1,0,0,1,1,2,3,1,0,0,2,5,1,1,2,2,2,2,0,3,0,1,1,1,9,2,3,0,2,1,3,0,1,1,0,1,1,0,1,3,1,2,0,0,5,0,2,0,3,1,0,1,0,0,2
"COG0784",47,48,34,25,19,34,23,20,22,38,29,22,31,28,29,22,30,33,38,34,21,24,30,16,34,27,32,20,36,37,41,39,26,18,21,21,18,37,26,17,20,35,12,12,35,17,24,45,31,20,27,41,5,44,12,32,25,20,16,17
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",2,0,1,4,0,3,2,1,0,3,2,1,4,1,1,1,3,5,2,3,7,3,4,1,6,0,1,0,2,3,5,1,4,5,2,2,5,0,5,3,3,1,0,0,4,2,2,3,0,2,1,3,1,2,2,0,1,2,6,7
"COG0787",5,4,9,8,4,4,14,9,7,7,6,6,6,3,6,10,10,8,13,9,6,7,6,7,4,8,13,8,5,3,9,7,13,6,10,10,10,2,10,6,7,12,15,10,12,5,6,13,5,8,3,7,13,7,11,6,6,11,7,9
"COG0788",0,1,1,0,0,1,1,2,1,0,0,0,2,0,1,1,3,3,2,3,0,0,3,3,1,1,0,1,3,1,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,3,0,1,2
"COG0789",9,14,3,1,8,10,5,6,4,13,4,15,4,4,4,3,7,18,3,8,5,5,11,3,9,8,7,6,8,7,6,7,4,6,10,7,6,4,5,6,6,7,3,6,5,4,8,7,11,8,12,10,3,5,8,3,7,7,2,7
"COG0790",3,4,1,1,5,5,4,1,1,0,2,3,3,2,3,0,1,3,1,5,5,6,3,3,6,3,6,1,3,2,2,1,4,4,4,3,0,4,5,7,2,1,8,3,4,3,3,0,0,0,0,2,1,3,1,3,2,4,1,2
"COG0791",23,11,10,10,11,10,9,5,10,12,3,15,7,15,5,7,5,4,11,6,11,8,5,10,9,17,6,11,5,7,8,10,10,12,6,5,6,8,9,10,4,7,5,14,10,9,14,15,14,13,20,11,0,7,3,9,10,6,5,9
"COG0792",0,1,4,4,4,3,2,2,5,1,0,4,3,0,4,1,3,5,1,3,4,3,1,4,2,3,2,0,1,0,0,4,2,1,2,2,2,1,2,2,0,2,3,2,0,3,5,1,1,2,0,4,1,2,1,3,2,2,1,2
"COG0793",9,9,33,26,17,15,33,24,25,27,44,7,41,25,36,31,31,27,22,24,10,25,29,20,25,14,18,22,17,28,41,29,31,27,21,34,21,33,50,16,35,19,22,13,22,15,29,13,1,31,2,16,47,40,23,21,33,26,26,25
"COG0794",2,1,5,2,1,3,3,1,4,2,3,0,7,0,4,0,5,7,1,4,2,3,4,0,4,0,3,3,3,0,1,4,3,0,2,5,2,1,6,1,3,5,5,2,1,2,4,2,2,2,2,4,2,4,5,4,2,6,4,4
"COG0795",0,0,5,5,5,2,5,5,4,5,5,2,7,4,3,8,4,3,2,7,4,3,4,5,4,1,6,0,9,4,10,7,5,11,0,10,5,2,3,3,5,11,14,7,6,4,4,4,0,2,6,5,19,7,16,3,4,10,2,5
"COG0796",8,5,3,0,4,2,5,5,8,5,0,6,2,5,7,3,5,2,6,2,5,4,5,5,4,3,4,3,2,3,3,3,2,4,4,0,2,6,3,4,3,3,6,5,7,5,7,4,4,6,1,3,4,5,7,5,3,12,3,4
"COG0797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,6,1,4,0,0,1,0,0
"COG0798",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG0799",2,2,3,2,1,1,7,2,1,1,2,3,5,3,4,3,2,3,0,6,1,5,4,4,2,2,1,1,1,2,3,2,2,4,1,4,2,5,4,6,1,1,6,1,1,4,0,4,1,1,2,2,4,1,3,3,3,3,2,1
"COG0800",5,2,2,4,3,2,2,2,2,1,1,0,1,2,3,2,4,1,2,1,3,3,2,2,3,1,3,3,4,5,4,2,2,1,1,0,2,1,2,6,4,2,2,0,3,6,5,4,1,2,7,0,4,2,3,0,6,1,3,7
"COG0801",1,1,3,2,3,2,2,0,1,0,0,4,1,0,0,3,1,1,1,5,1,0,4,0,2,5,3,0,0,1,1,3,0,1,2,0,1,2,0,0,1,1,2,3,1,2,2,1,3,2,2,0,2,0,3,2,1,1,0,2
"COG0802",3,3,4,5,2,0,5,1,4,2,3,3,3,4,2,3,1,2,2,2,2,2,5,5,4,3,1,3,1,0,0,2,5,2,6,0,1,2,1,0,3,3,4,3,3,2,0,3,2,1,4,1,6,2,2,2,1,1,0,3
"COG0803",1,0,2,1,1,2,0,0,0,1,2,2,0,3,0,4,2,0,1,2,1,0,3,1,1,1,1,1,1,0,3,8,1,6,5,1,3,1,2,6,2,1,4,7,1,4,3,3,8,2,10,2,1,1,1,6,5,2,3,1
"COG0804",2,6,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG0805",0,1,3,2,3,1,0,1,1,1,0,0,2,4,3,1,3,2,3,3,2,1,0,2,2,0,4,2,1,5,1,2,1,4,1,4,1,0,2,0,5,2,6,1,2,0,1,2,1,2,0,3,1,0,0,5,0,2,3,4
"COG0806",6,3,3,2,5,3,3,0,2,3,0,3,1,5,1,2,0,4,2,1,4,1,0,1,2,3,1,0,1,2,2,0,3,0,2,2,3,2,0,0,1,1,1,2,2,1,0,1,6,0,5,2,1,0,1,2,5,1,3,1
"COG0807",4,1,3,2,5,2,7,8,4,3,3,2,8,5,7,7,5,4,2,4,1,5,5,5,5,3,2,1,4,2,1,6,5,4,2,4,3,3,6,1,8,3,4,9,5,3,3,0,2,3,5,5,2,7,6,6,5,7,4,3
"COG0809",8,4,11,4,4,4,6,6,5,7,8,4,10,11,8,3,12,7,11,7,5,5,7,4,5,6,10,5,2,10,12,13,9,9,8,5,5,5,9,2,6,13,11,9,3,4,9,6,7,7,1,5,9,3,10,4,16,9,8,8
"COG0810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,0,2,6,7,8,6,6,8,3,7,1,5,5,9,3,9,5,4,7,2,6,8,9,5,5,5,1,1,3,8,12,3,12,2,7,6,2,5,3,3,3,3,9,8,5,6,2,1,3,2,1,4,4,9,2,11,8,6,4
"COG0812",1,1,2,0,0,2,1,1,1,0,1,1,2,1,2,3,3,1,2,2,2,0,2,0,1,1,3,0,1,2,4,6,5,1,4,3,2,3,3,4,8,5,2,3,5,6,4,6,4,3,11,8,2,2,6,5,5,5,9,3
"COG0813",0,3,1,1,1,4,1,2,2,0,0,2,0,4,0,1,0,1,2,1,4,0,1,1,3,2,2,2,1,0,0,1,3,1,3,0,0,2,0,2,0,1,2,1,2,1,1,0,3,1,0,3,0,1,0,1,1,1,0,2
"COG0814",0,2,3,0,1,8,1,0,1,1,1,0,0,1,0,3,0,1,1,0,2,0,0,1,0,1,1,1,5,1,2,1,0,1,2,0,2,2,2,5,0,1,0,4,1,0,0,3,2,0,0,1,1,1,1,2,0,18,5,0
"COG0815",0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,2,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG0816",3,3,0,2,4,1,4,1,6,1,4,6,1,0,5,5,2,1,5,3,3,2,4,6,6,2,4,3,2,3,1,3,0,3,0,3,1,1,1,2,3,2,1,3,0,4,4,1,6,2,3,0,2,3,4,2,2,3,0,0
"COG0817",1,3,2,5,2,2,1,2,1,2,1,0,3,1,5,4,3,0,3,2,2,0,1,1,2,3,3,2,3,3,1,0,3,4,1,4,1,0,2,1,0,3,1,2,1,2,5,1,0,2,2,2,1,2,6,2,3,0,2,1
"COG0818",0,1,1,2,3,2,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,2,2,0,0,1,1,0,2,2,0,2,2,1,2,1,0,2,0,1,1,1,2,1,2,2,0,1,0,0,0,0,2,0,3,2,0,1,2
"COG0819",0,1,1,1,1,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,4,0,0,0,1,0,0,0,3,2
"COG0820",2,0,1,1,0,3,4,1,1,1,1,1,0,0,2,0,1,2,1,2,3,0,0,2,4,1,4,4,0,0,2,8,2,1,6,3,7,4,4,3,1,2,10,6,8,4,9,8,0,3,0,6,8,3,9,8,5,13,6,4
"COG0821",6,3,9,8,5,5,15,5,9,5,8,8,7,8,2,7,5,2,7,7,7,9,5,7,6,5,7,5,5,9,3,7,9,11,6,7,10,4,3,4,6,5,6,7,7,6,6,1,1,13,4,3,4,6,1,3,9,7,4,11
"COG0822",7,4,3,2,6,5,4,4,7,4,4,10,0,2,1,0,3,2,5,3,6,3,3,4,1,2,10,5,1,2,4,2,10,1,4,1,7,3,1,3,5,8,3,3,5,5,7,2,3,9,8,10,3,0,2,6,0,3,4,5
"COG0823",1,3,2,2,1,5,1,6,1,9,3,3,3,4,1,3,9,6,2,3,3,4,2,1,2,3,0,0,10,6,1,5,3,2,1,2,1,4,8,2,4,3,4,0,3,3,2,0,0,2,0,4,0,3,0,2,2,0,4,4
"COG0824",3,4,4,5,1,3,5,4,1,2,7,0,4,1,2,2,1,2,1,3,1,4,4,3,2,1,3,2,4,5,2,2,3,8,7,2,1,2,0,4,4,2,2,1,5,1,3,1,1,3,2,1,2,1,2,3,2,0,3,3
"COG0825",1,3,1,2,5,3,0,3,3,3,0,1,0,3,1,4,0,2,3,1,0,1,1,3,4,4,3,1,1,3,4,2,0,0,4,1,5,1,0,0,0,2,8,4,2,1,0,4,4,2,1,3,1,0,0,5,3,1,3,1
"COG0826",17,10,11,10,12,10,11,27,12,10,3,9,11,11,10,12,18,8,14,9,22,11,19,8,13,15,15,14,9,15,8,11,11,11,12,14,13,11,11,11,8,13,13,7,16,12,17,10,3,8,12,10,12,8,12,14,15,16,14,10
"COG0827",14,6,13,21,31,8,12,17,15,9,14,5,18,32,11,12,11,10,26,9,8,27,8,12,21,8,15,23,9,8,10,22,19,14,13,1,20,26,10,21,2,10,12,8,10,15,6,9,18,12,11,24,3,14,13,24,21,9,14,11
"COG0828",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0829",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0
"COG0834",10,9,14,8,9,18,8,6,14,11,9,25,18,10,7,8,4,16,13,7,13,13,11,8,5,7,12,15,10,9,12,10,6,13,14,6,17,9,7,16,9,10,17,29,15,7,14,19,32,9,23,13,7,4,10,8,9,15,8,7
"COG0835",5,0,1,2,1,4,2,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,3,1,2,0,1,0,1,0,1,0,1,1,4,1,0,5,1,3,4,2,3,3,1,2,0,0,0,4,1,0,0,0,0,0,0,2
"COG0836",4,0,9,4,9,5,7,4,4,4,12,1,8,10,8,1,4,4,5,2,4,2,1,2,5,7,8,2,5,5,6,6,5,5,4,13,4,4,6,6,4,4,5,5,10,5,6,9,0,4,0,6,12,9,11,4,5,11,5,6
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0838",1,0,1,1,0,1,0,4,3,1,4,0,1,2,2,2,5,0,1,2,2,0,2,2,0,1,0,1,2,2,0,1,1,4,1,1,0,0,0,1,0,4,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,1
"COG0839",1,0,2,2,2,1,0,1,0,1,2,0,2,4,7,0,4,1,3,2,1,3,1,2,2,2,1,0,3,1,2,1,3,0,1,4,2,0,7,1,0,3,3,1,1,0,1,0,0,1,0,0,4,1,2,0,3,3,1,5
"COG0840",91,1,42,23,29,37,9,16,26,8,1,8,15,34,3,5,6,5,1,1,17,28,4,13,25,13,21,8,13,16,20,4,17,4,15,9,28,16,4,29,9,9,21,14,9,40,9,22,2,5,1,41,2,1,7,1,5,14,9,17
"COG0841",2,2,9,12,9,10,14,23,17,25,29,5,22,14,23,24,25,15,9,34,5,22,23,20,21,7,17,7,21,16,70,63,65,66,31,64,23,61,99,42,95,47,22,30,44,36,43,17,5,85,29,39,39,65,21,42,74,30,56,70
"COG0842",7,8,8,9,14,5,18,19,13,7,24,12,15,15,22,13,15,11,11,22,11,7,10,21,15,6,11,12,28,15,11,11,13,16,9,21,14,19,13,18,17,22,13,8,8,5,14,5,9,23,1,18,12,15,11,10,16,6,15,6
"COG0843",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG0845",27,18,37,41,45,17,35,26,39,51,64,21,52,33,61,50,70,41,24,66,27,37,50,36,53,22,27,21,63,34,61,60,51,46,29,62,19,47,56,24,63,55,22,33,33,28,47,17,9,64,15,24,36,61,33,47,41,20,52,49
"COG0846",4,3,7,7,8,7,6,2,4,7,4,4,7,7,2,2,5,4,7,9,6,11,4,3,4,3,3,3,7,6,1,4,0,10,7,6,5,6,2,5,6,0,5,9,1,8,3,12,6,4,4,8,8,2,9,6,4,3,2,4
