"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG0744",9,12,5,10,6,11,25,6,5,5,17,9,13,4,5,8,5,5,11,5,9,4,7,8,6,6,16,7,6,7,7,6,5,1,1,5,6,4,3,7,5,6,10,6,4,3,9,7,5,11,10,10,6,7,3,9,3,3,7,9
"COG0745",67,59,86,57,63,92,62,89,67,68,33,76,48,50,68,68,56,69,43,61,61,109,85,74,89,35,56,73,77,81,97,74,77,92,86,69,60,88,61,68,93,56,62,61,97,55,57,61,67,86,61,99,71,74,77,73,88,75,72,54
"COG0746",0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG0747",14,5,3,1,6,1,1,3,2,3,23,3,2,3,6,3,7,0,33,15,8,8,2,10,1,4,11,5,3,8,5,5,4,3,1,11,2,9,3,6,3,6,8,9,2,13,32,9,4,5,3,2,2,2,8,8,5,4,13,4
"COG0749",17,5,6,5,14,9,23,11,12,3,4,13,8,11,14,8,7,13,14,9,22,8,13,15,3,18,11,6,10,5,3,10,9,7,5,6,17,6,15,10,12,6,7,33,10,12,3,20,14,12,17,10,12,6,10,11,8,9,9,12
"COG0750",3,8,6,10,5,3,10,10,8,5,5,4,10,7,4,4,11,8,3,10,7,4,8,4,9,6,13,7,10,2,2,4,11,3,5,9,14,0,6,8,8,10,2,10,6,6,1,9,7,7,6,6,9,12,3,10,5,6,9,6
"COG0751",3,0,1,0,2,1,0,0,2,0,10,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0752",3,0,0,2,2,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG0753",0,2,1,0,1,3,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,3,0,2,0,1,0,3,2,2,1,1,0,0,4,3,0,0,1,1,0,0,0,2,0,1,2,0,2,3,0,0,2,1,5,1,0,2,3,0
"COG0754",0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0755",1,6,4,7,9,7,4,4,4,7,0,1,3,2,6,1,3,5,0,5,2,6,7,1,4,9,1,4,6,5,10,6,2,2,7,8,2,12,2,5,7,4,7,2,0,0,5,4,5,0,5,5,6,3,5,2,5,8,4,4
"COG0756",4,1,5,2,2,1,8,1,4,2,0,3,2,3,4,1,6,2,2,2,7,4,3,4,5,4,3,6,7,3,1,4,1,0,2,1,1,10,5,7,2,6,0,6,1,2,3,10,3,8,1,1,1,2,0,2,11,3,5,10
"COG0757",1,0,0,0,1,0,0,1,1,2,2,1,2,3,1,2,1,1,2,3,2,3,0,1,3,5,2,2,1,1,2,1,6,2,2,1,1,4,0,2,3,2,1,1,2,3,1,2,1,4,3,3,3,2,2,1,2,0,0,2
"COG0758",4,5,6,4,3,5,10,3,4,8,5,7,5,9,2,5,4,3,4,3,6,11,8,6,2,8,3,4,7,10,3,7,2,4,6,4,5,2,3,11,4,4,2,4,1,3,6,7,2,4,6,7,1,7,7,8,4,4,5,5
"COG0759",2,0,0,2,2,1,3,0,0,2,1,0,1,1,1,1,3,0,2,0,1,2,1,0,2,0,2,1,0,2,1,3,0,1,2,1,4,0,0,1,1,1,0,2,3,0,2,3,3,1,0,1,2,2,2,0,1,0,1,1
"COG0760",4,2,4,4,13,4,7,4,4,11,0,2,12,9,8,8,3,3,5,7,7,6,5,11,3,5,8,8,6,9,7,6,6,6,9,5,3,10,5,3,6,4,10,5,9,4,9,5,7,5,11,10,10,5,6,3,7,5,3,4
"COG0761",3,2,0,4,4,0,1,0,1,2,1,3,4,2,3,2,2,0,2,1,0,3,1,2,0,0,1,0,2,3,4,2,6,1,4,4,6,2,3,6,7,6,2,6,8,5,2,10,7,6,4,8,5,8,4,7,5,4,7,7
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,2,2,1,2,3,5,0,2,3,0,3,0,5,3,3,3,8,0,2,1,3,9,4,4,3,2,1,1,4,3,2,6,5,6,1,2,1,4,2,4,2,5,1,4,5,3,4,2,6,3,1,12,4,2,2,5,2,1,7
"COG0764",4,2,2,3,1,6,2,7,8,4,4,8,5,3,4,4,4,3,3,8,3,3,3,2,2,3,2,3,4,1,3,8,5,6,4,4,2,4,5,7,5,10,2,4,11,2,2,6,10,7,3,2,3,6,2,3,3,3,4,4
"COG0765",21,10,11,15,1,5,11,7,10,6,13,13,11,9,5,9,10,2,29,11,7,8,11,13,5,2,15,6,8,4,3,5,10,5,1,4,8,6,8,13,4,6,4,5,9,19,21,6,5,16,12,5,6,13,2,13,1,2,8,10
"COG0766",5,5,9,4,7,8,8,6,7,2,7,9,7,8,7,9,11,5,7,7,10,10,12,4,7,7,8,5,10,3,3,6,6,5,2,5,5,9,11,7,8,8,8,7,12,10,2,5,9,10,12,11,5,9,4,10,5,6,10,12
"COG0767",0,2,2,2,3,2,2,1,0,0,5,0,3,4,1,4,1,0,1,3,1,0,3,3,1,4,0,1,2,2,1,2,4,2,2,1,0,4,2,0,3,2,4,2,4,0,1,2,4,2,4,2,8,1,1,3,3,1,2,1
"COG0768",20,21,16,23,14,17,34,23,23,18,31,22,29,31,25,33,32,11,19,19,23,33,28,23,26,12,32,24,38,12,12,11,21,37,19,18,31,13,28,22,28,24,27,29,17,24,19,20,22,27,26,16,18,24,15,21,23,16,23,25
"COG0769",14,6,3,6,6,4,7,3,1,13,8,5,13,6,7,8,6,4,12,5,5,4,10,8,1,11,13,6,12,6,4,8,11,9,4,6,7,5,7,6,10,11,6,8,7,9,7,11,6,9,9,8,7,10,5,14,4,8,11,10
"COG0770",8,9,10,6,16,8,18,11,11,8,9,9,15,12,8,8,6,10,9,7,9,10,13,10,8,16,4,13,9,8,14,8,6,17,11,12,4,7,17,14,23,5,12,6,12,6,9,8,13,12,12,10,15,14,8,12,10,9,15,19
"COG0771",7,9,2,3,3,1,8,4,4,9,6,5,5,7,3,6,10,3,4,6,8,2,9,5,6,9,4,10,7,1,6,5,8,6,9,3,9,5,4,5,7,11,2,5,8,8,12,11,6,8,10,2,4,8,8,12,8,8,3,7
"COG0772",17,7,14,14,12,9,24,18,11,13,12,18,16,24,15,15,16,11,26,9,13,3,18,12,16,15,21,9,22,8,11,8,16,14,11,8,15,16,20,8,12,14,13,25,17,18,19,20,17,10,19,14,11,11,7,16,13,8,11,20
"COG0773",7,4,7,6,7,9,10,2,7,7,8,6,3,8,7,8,11,4,13,4,10,4,14,8,9,11,11,6,3,4,4,6,5,4,6,7,8,8,7,3,7,6,2,6,5,10,4,6,3,11,8,7,11,7,1,5,3,0,6,12
"COG0774",0,5,2,2,5,5,1,6,2,3,3,1,3,5,3,4,2,0,1,2,0,3,9,8,0,6,3,5,1,6,4,4,3,6,4,4,0,4,1,4,7,1,5,1,1,2,4,3,3,3,1,1,4,4,3,3,2,2,4,2
"COG0775",3,5,9,5,4,6,7,3,9,6,1,3,4,3,5,5,3,3,11,9,10,3,8,3,5,7,1,10,2,8,5,8,2,9,4,6,4,7,4,10,9,7,6,3,4,3,6,5,11,1,2,8,9,6,2,4,4,9,3,8
"COG0776",3,6,4,4,2,3,5,4,5,5,5,6,10,11,8,5,2,7,3,4,3,4,3,2,5,5,4,7,1,10,6,7,6,11,7,5,6,4,4,6,2,2,8,2,4,3,6,4,7,2,3,4,5,7,8,4,5,5,4,4
"COG0777",3,6,3,2,1,1,3,0,5,1,4,1,2,1,5,2,2,1,2,0,5,2,1,4,2,2,3,2,2,1,2,0,0,1,2,2,1,1,0,4,0,3,0,2,2,3,1,0,1,2,0,2,0,5,0,7,2,2,3,2
"COG0778",12,7,12,16,13,15,10,12,13,13,8,15,12,16,14,3,5,8,7,14,9,9,13,14,9,20,10,9,7,14,15,14,9,13,17,10,7,17,23,9,14,12,19,9,13,16,15,7,15,12,15,11,16,7,14,12,9,9,6,11
"COG0779",1,3,2,1,0,0,4,0,3,0,3,0,1,0,3,6,0,1,2,1,1,2,0,2,0,0,2,2,2,2,2,0,3,0,2,1,0,2,0,1,1,1,0,3,1,2,1,2,1,2,1,2,0,0,0,1,0,1,5,0
"COG0780",2,3,0,2,3,1,1,1,2,3,2,2,3,5,0,2,3,1,1,2,3,4,2,1,3,2,1,0,1,2,2,7,2,3,3,1,3,3,0,5,1,0,2,3,0,0,2,1,2,1,1,2,7,3,3,3,4,4,3,2
"COG0781",3,1,1,0,2,2,3,1,3,5,3,0,4,2,4,1,1,2,6,1,2,2,2,2,4,1,1,4,4,0,3,2,4,1,2,0,2,1,4,2,5,4,7,2,3,2,7,0,3,6,7,3,4,2,3,6,3,4,5,2
"COG0782",4,7,3,6,1,5,6,3,3,2,3,3,6,5,4,3,3,1,4,6,4,4,5,4,6,5,8,1,10,4,4,2,1,2,2,6,1,4,4,6,3,8,3,10,3,3,7,2,0,2,5,2,9,3,0,2,4,4,3,7
"COG0783",0,0,2,0,0,2,2,3,4,0,1,2,1,0,1,0,0,0,1,3,0,1,1,2,3,1,0,2,0,0,1,1,0,1,2,1,0,4,0,2,0,1,3,1,1,0,3,0,2,0,0,1,1,1,1,1,4,0,1,0
"COG0784",32,32,19,30,19,15,37,51,28,16,14,30,24,7,19,34,50,13,13,13,31,52,28,24,22,17,20,19,36,28,36,25,23,37,33,33,29,30,31,26,5,28,21,33,10,46,13,20,23,38,15,22,13,32,32,19,24,28,24,12
"COG0785",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",0,4,2,2,0,0,2,1,4,1,1,4,2,1,3,4,4,1,0,2,5,0,1,1,2,0,2,3,1,1,1,2,0,2,0,2,3,1,4,1,1,1,2,3,0,2,2,1,3,2,1,1,1,5,2,0,0,3,3,1
"COG0787",5,6,4,5,8,5,6,7,6,14,8,7,9,12,7,12,10,12,11,6,11,10,11,11,11,13,11,8,7,7,7,11,7,4,8,5,9,8,10,8,20,12,10,9,11,8,7,11,7,8,8,10,10,11,3,8,9,2,13,17
"COG0788",0,1,2,1,1,3,1,1,1,3,0,4,1,1,1,0,1,0,0,2,1,1,0,0,2,0,0,0,0,2,0,2,2,0,2,2,0,2,5,0,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,1
"COG0789",11,8,6,4,4,1,7,6,7,6,8,6,8,5,10,7,6,8,18,6,5,6,7,11,7,0,10,4,3,5,3,6,1,12,5,1,6,7,3,7,5,4,9,6,4,6,9,4,4,8,2,5,8,4,11,5,2,0,4,5
"COG0790",2,2,3,2,5,0,3,4,4,5,1,5,5,0,4,5,1,5,1,7,9,2,3,3,3,3,8,4,8,2,1,1,6,4,4,5,2,2,5,5,2,6,1,6,1,2,3,8,5,5,2,1,8,2,4,4,4,4,3,4
"COG0791",18,6,12,8,7,0,8,9,4,9,17,3,6,6,8,6,9,4,4,4,15,9,12,12,7,4,9,12,8,4,9,4,7,11,3,12,10,2,9,10,0,10,8,6,9,14,2,11,5,11,6,4,1,11,4,14,1,11,15,5
"COG0792",4,2,1,2,2,0,3,2,3,2,6,3,1,3,2,0,2,4,4,1,1,1,0,1,2,1,1,2,2,1,5,3,2,3,3,1,1,1,3,3,1,0,3,3,5,1,2,6,3,3,5,3,3,4,3,1,2,1,1,1
"COG0793",8,19,28,23,29,34,23,23,28,35,3,23,31,31,19,19,20,35,3,30,10,36,21,27,22,29,21,30,22,46,42,23,30,30,43,23,29,33,32,21,39,20,27,14,56,5,9,19,29,24,27,25,36,26,34,19,34,33,16,24
"COG0794",0,3,0,0,2,1,4,1,0,2,1,2,0,3,2,3,2,3,0,7,0,0,5,4,2,3,1,2,0,4,6,1,6,1,3,0,0,4,2,1,5,2,2,1,3,3,2,2,3,6,3,1,2,2,4,4,4,2,1,3
"COG0795",1,8,3,2,11,4,7,3,3,5,7,3,5,13,4,6,2,10,0,1,3,3,9,6,1,14,5,5,1,5,6,5,11,5,4,8,2,6,7,6,17,1,9,3,11,7,3,6,7,7,11,8,11,8,4,0,5,10,2,8
"COG0796",7,0,1,6,3,5,10,1,3,3,9,3,10,1,8,7,5,2,4,3,3,3,7,1,6,2,8,5,3,4,1,1,3,0,1,2,3,1,2,2,0,1,0,1,0,1,5,0,2,1,3,3,2,1,1,1,3,2,1,3
"COG0797",0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,2
"COG0798",0,0,1,0,0,0,2,1,0,1,0,1,1,4,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0799",4,1,0,3,2,1,2,5,2,2,3,1,3,5,1,1,1,2,2,0,2,2,5,2,2,2,3,4,3,2,2,0,1,1,2,2,1,3,3,3,5,2,3,5,2,3,1,2,2,2,1,2,1,3,1,1,4,3,1,0
"COG0800",4,5,5,3,1,3,2,3,2,1,6,2,2,1,4,3,3,1,4,7,3,2,0,4,4,2,6,2,3,2,5,1,1,3,0,5,2,2,3,1,1,5,3,3,4,5,1,3,2,1,4,4,5,5,6,5,3,1,4,5
"COG0801",1,5,4,1,3,0,2,1,5,1,0,4,3,4,2,1,0,1,3,2,1,0,3,2,1,2,0,3,0,1,1,0,2,1,1,0,0,1,3,0,1,3,1,3,1,1,3,1,1,4,1,1,0,2,0,1,2,2,4,3
"COG0802",2,1,1,3,2,0,3,3,1,1,3,3,3,1,4,1,1,2,4,2,0,4,2,4,3,1,3,3,6,1,3,2,0,1,3,0,1,2,1,2,7,3,2,3,5,2,6,2,3,4,1,1,4,3,1,0,4,3,1,2
"COG0803",6,1,0,4,1,2,4,0,2,6,8,3,1,1,3,5,1,1,8,2,3,4,2,3,4,1,1,0,3,4,2,6,2,5,4,2,3,1,0,5,0,6,2,2,1,2,7,1,1,3,3,3,6,4,4,3,5,2,4,2
"COG0804",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG0805",4,2,3,0,4,4,0,3,3,4,4,1,5,0,4,1,0,1,2,3,1,2,1,0,1,2,0,5,1,4,0,1,0,1,0,0,3,1,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,1,2,1,1,2,2,1
"COG0806",3,5,3,3,0,0,7,1,0,0,0,2,3,5,1,2,3,0,4,2,2,3,4,2,5,2,7,3,1,1,0,4,4,0,1,3,2,3,1,7,6,1,1,1,3,3,4,1,1,1,3,4,2,0,1,6,0,3,1,2
"COG0807",2,3,1,5,3,5,5,4,5,4,2,2,1,6,4,4,3,7,1,4,0,3,6,1,1,8,2,4,3,1,3,4,3,1,2,2,5,4,1,5,4,8,6,5,6,6,4,5,3,6,5,7,10,3,8,4,5,8,3,3
"COG0809",1,2,0,3,3,4,1,2,3,4,1,3,3,0,3,2,2,2,1,3,4,4,4,1,3,3,1,1,1,1,6,11,9,5,7,5,6,9,17,12,7,6,10,8,8,6,3,14,6,15,9,6,8,5,2,7,7,11,8,11
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0811",2,4,5,7,9,4,3,5,7,5,4,1,4,8,5,5,3,6,5,8,5,3,5,9,3,1,3,4,1,12,12,8,4,8,9,8,6,7,8,2,3,7,4,5,8,2,5,1,7,5,10,5,6,7,4,3,7,8,4,4
"COG0812",7,1,3,4,6,3,4,2,7,3,5,2,11,4,1,1,5,6,8,4,5,4,6,2,2,11,4,6,3,0,7,0,6,1,1,2,2,3,5,7,4,4,2,4,3,5,4,7,5,3,2,2,5,10,4,2,3,1,2,6
"COG0813",1,1,0,2,1,0,3,1,1,2,1,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,4,2,6,1,1,0,0,0,0,1,4,0,1,1,1,0,2,2,0,1,3,1,0,1,0,0,0,1,1,2,1,0,2,2
"COG0814",1,3,0,1,1,0,0,0,0,3,0,3,0,0,0,4,0,0,2,8,0,1,1,4,0,0,2,1,1,1,1,1,1,1,0,0,1,1,1,2,1,2,0,0,0,2,1,0,3,0,0,0,0,1,2,0,2,2,0,0
"COG0815",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0
"COG0816",5,0,3,2,3,3,5,4,1,2,2,2,4,3,2,5,3,0,6,3,5,3,0,3,2,2,3,3,4,4,2,1,4,3,1,3,0,2,3,0,5,4,2,3,3,0,5,2,2,3,3,3,0,3,4,2,2,3,4,5
"COG0817",1,2,1,1,4,1,1,1,0,2,3,1,1,1,0,0,5,1,1,3,2,1,3,2,3,5,3,2,1,1,1,3,2,4,1,1,0,1,2,2,1,1,2,0,3,0,2,1,5,1,1,2,1,1,1,1,1,0,2,4
"COG0818",1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,1,2,3,1,1,0,1,1,2,2,1,0,2,0,0,1,3,2,1,0,0,1,4,1,0,4,1,2,1,1,1,0,2,1
"COG0819",1,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
"COG0820",5,10,7,5,1,4,7,4,9,4,1,4,7,16,3,0,10,6,4,3,5,5,4,7,8,8,11,12,9,6,2,2,5,7,9,4,6,4,6,6,6,9,3,10,3,5,6,5,5,5,6,7,11,4,2,5,6,9,9,7
"COG0821",5,5,5,9,9,8,5,3,9,12,5,5,5,3,4,6,3,5,5,6,5,6,8,4,5,14,3,8,4,4,6,12,6,10,7,9,5,5,4,2,8,7,2,5,7,7,6,6,8,3,8,8,5,6,8,4,9,5,7,6
"COG0822",3,8,3,8,2,7,7,3,7,7,2,6,5,6,7,2,1,0,3,6,9,2,5,4,4,5,5,1,4,0,2,3,9,2,2,4,5,4,5,8,6,5,3,6,4,4,5,4,5,4,7,1,4,6,3,8,5,2,6,6
"COG0823",0,5,0,1,5,6,2,6,4,7,0,4,0,2,4,2,3,2,0,1,0,3,0,2,4,1,1,3,2,5,13,7,0,1,2,4,1,5,1,2,0,2,1,3,2,2,6,1,6,1,1,2,1,0,11,0,8,9,5,2
"COG0824",2,4,4,6,4,2,2,1,2,2,1,5,1,2,3,1,0,3,0,3,2,4,0,4,2,0,3,1,4,2,2,0,1,0,3,2,2,6,2,1,0,3,3,2,1,0,2,1,0,3,0,2,2,2,1,1,4,1,2,3
"COG0825",6,0,3,1,0,0,6,4,1,0,3,4,2,2,5,3,5,2,1,1,1,1,3,1,3,2,1,2,6,1,0,0,0,2,2,1,4,1,2,4,0,2,3,5,1,4,4,0,3,3,1,0,2,3,2,3,0,1,3,4
"COG0826",10,13,13,22,11,13,23,6,11,14,10,11,14,14,19,19,8,4,12,12,10,13,20,17,16,15,15,14,21,13,18,12,17,5,10,9,18,10,13,12,9,15,9,8,14,12,11,19,18,21,10,7,13,12,6,20,13,11,11,20
"COG0827",21,16,15,22,19,11,13,17,10,15,11,18,20,9,19,25,39,10,12,14,18,22,10,12,24,4,8,13,15,4,5,0,2,7,3,6,11,2,6,7,2,1,6,5,5,4,3,6,7,3,4,3,5,9,0,5,6,2,12,5
"COG0828",1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG0829",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0830",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,2,0,0,2,1,0,0,2,1,7,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,2,0,0,1,0,1
"COG0834",25,16,14,9,7,16,11,7,9,5,19,11,9,10,6,8,22,4,22,13,9,13,8,8,10,5,18,11,11,12,4,5,11,15,7,7,9,14,8,12,10,10,6,15,6,23,25,15,8,9,12,10,12,11,9,14,3,11,9,6
"COG0835",0,3,5,2,0,0,0,1,1,0,0,4,1,0,0,6,0,0,0,1,3,1,0,1,1,0,2,2,2,0,1,0,0,0,0,0,2,1,5,6,2,0,1,2,0,3,1,0,2,1,0,0,1,2,0,2,0,2,4,1
"COG0836",2,5,11,8,4,7,4,8,3,8,0,9,5,18,2,7,8,6,1,6,7,11,12,8,4,10,1,5,6,6,4,4,5,3,2,4,5,5,3,4,17,3,5,4,13,3,2,11,7,8,11,5,10,4,7,3,1,9,5,7
"COG0837",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,0,1,0,0,5,0,0,2,3,1,0,1,0,0,0,0,1,0,1,0,4,0,2,2,0,3,0,1,2,0,0,0,0,3,1,2,1,0,0,1,1,0,2,0,0,1,2,1,0,2,0,2,0,1,1
"COG0839",0,1,1,1,0,1,2,1,1,3,0,2,2,3,0,1,0,4,0,1,3,1,1,3,0,3,1,2,0,1,4,1,3,1,0,4,1,1,4,2,1,2,4,0,3,0,1,5,5,1,1,2,5,0,0,1,2,4,0,2
"COG0840",3,22,27,34,1,17,6,18,31,2,2,17,20,5,13,49,2,3,1,8,35,15,14,5,19,2,10,19,10,5,12,3,13,9,5,26,42,4,14,36,3,9,6,30,10,41,3,8,10,21,10,9,5,23,11,16,6,15,29,10
"COG0841",11,58,47,70,81,98,51,55,53,72,24,65,45,19,71,34,53,60,11,74,35,70,18,49,41,37,30,65,28,55,66,82,48,76,78,63,41,76,69,43,34,58,67,36,60,19,23,48,57,48,22,69,58,31,91,31,70,80,34,51
"COG0842",5,14,11,10,16,15,6,15,8,18,5,20,13,6,11,10,7,28,5,19,11,11,11,18,16,12,9,10,3,12,19,18,11,12,19,22,4,10,17,12,20,7,17,10,9,4,9,12,22,20,11,14,18,13,20,6,12,16,8,14
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",11,36,33,33,54,66,26,53,33,62,18,51,35,25,34,23,34,57,12,53,31,40,17,40,40,40,28,34,18,50,54,78,29,59,64,43,36,57,48,35,40,36,49,30,47,18,29,33,60,36,28,43,54,37,74,36,53,62,30,34
"COG0846",9,4,1,6,2,3,3,4,8,5,1,3,4,9,8,10,11,3,13,2,2,4,10,5,3,9,6,3,5,8,2,4,6,2,5,7,8,5,9,10,8,3,1,5,5,4,11,11,4,9,6,2,5,3,3,5,3,5,1,5
"COG0847",3,1,4,5,4,2,4,4,5,7,1,2,4,8,2,3,6,5,2,3,3,5,6,6,4,4,3,8,3,10,2,2,2,1,2,2,0,0,0,0,2,2,1,2,2,3,4,0,2,0,3,1,1,0,2,2,1,4,0,2
"COG0848",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0849",0,2,8,5,2,3,5,4,2,1,0,6,5,8,0,4,0,4,0,6,5,4,8,3,3,6,5,1,9,5,1,0,2,4,1,3,1,2,2,0,2,2,0,2,3,0,0,2,1,0,4,0,1,0,1,5,2,0,5,3
"COG0850",3,0,1,1,0,0,0,0,2,0,1,1,1,1,1,2,0,0,1,0,0,2,2,0,0,1,3,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,3,0,1,0,2,0,0,1,0,1,1,0,0,0,1,2,0
"COG0851",0,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG0852",2,1,1,1,6,2,4,0,2,2,0,2,3,6,1,3,4,1,1,4,1,2,0,4,2,8,0,3,4,0,6,3,7,0,3,5,1,3,4,1,5,1,4,1,5,2,0,4,7,0,2,4,7,3,3,1,1,4,2,4
"COG0853",2,1,0,1,1,1,2,1,2,3,1,1,3,0,0,2,1,2,1,3,1,1,4,0,1,4,0,1,1,3,3,0,4,0,0,0,1,1,1,1,0,1,2,2,4,1,2,3,1,2,3,0,3,5,0,0,2,1,1,3
"COG0854",1,1,1,1,1,5,2,3,2,3,0,2,0,0,2,1,3,2,0,2,0,1,0,3,1,1,0,2,0,2,1,0,1,0,3,3,3,3,1,2,0,1,0,5,3,1,0,2,3,1,0,0,1,1,5,2,1,2,3,3
