"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG0360",0,4,2,2,0,2,2,1,1,7,2,2,3,0,3,1,1,1,1,0,1,2,0,5,0,3,0,1,3,4,1,0,2,2,2,2,1,1,0,2,2,2,1,3,4,1,2,3,4,2,2,3,3,4,3,1,0,3,3,1
"COG0361",3,1,2,1,3,3,0,4,1,1,2,1,2,4,1,2,0,2,2,3,2,2,1,1,1,0,3,2,1,3,0,2,1,1,2,1,1,1,3,0,2,0,2,1,3,1,1,0,1,4,1,1,2,2,0,1,2,1,1,0
"COG0362",2,1,3,0,0,1,3,6,1,0,8,1,2,0,2,0,6,2,1,0,5,0,4,1,2,3,2,0,0,2,2,2,4,2,2,1,4,5,1,2,1,3,3,3,1,0,5,3,0,7,2,1,1,1,3,1,0,2,2,5
"COG0363",9,10,14,5,9,9,15,11,13,6,12,2,9,16,15,12,12,13,8,6,9,3,15,14,20,14,10,7,3,9,7,9,11,2,12,9,10,9,8,4,6,12,5,9,4,4,6,13,5,6,5,5,13,6,11,13,8,5,7,10
"COG0364",1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,1,2,4,0,1,0,0,0,1,0,0,2,5,3,8,2,2,3,2,2,2,1,2,4,1,2,3,1,1,0,1,2,5,2,1,3,5,5,4,2,1,2
"COG0365",1,3,5,1,7,4,4,1,4,0,5,4,1,6,2,4,3,8,3,1,5,6,4,2,5,4,1,3,6,0,6,9,4,2,3,6,3,4,3,2,10,4,6,4,0,5,6,4,1,1,2,5,3,9,4,9,6,2,4,9
"COG0366",57,20,20,18,23,53,24,50,17,40,11,19,29,58,26,47,14,27,26,24,19,40,19,44,39,24,20,24,25,38,22,13,25,21,22,26,36,17,37,17,12,28,9,22,35,32,22,20,31,29,22,31,24,10,31,25,27,33,22,16
"COG0367",10,14,4,3,2,7,8,1,1,8,4,4,3,5,10,10,4,4,4,5,4,1,6,6,7,9,4,5,9,7,10,4,3,10,14,10,4,2,11,10,12,6,7,3,6,5,8,7,10,3,6,8,7,2,3,5,5,7,6,5
"COG0368",0,0,2,1,1,1,0,1,2,2,0,4,3,1,2,3,4,3,1,0,1,2,1,3,0,1,0,1,5,1,3,1,1,4,1,0,0,1,1,2,0,1,0,2,1,1,0,3,2,0,0,2,3,2,4,4,2,1,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,16,5,19,9,12,10,1,12,15,12,12,16,6,11,16,6,14,12,13,10,17,15,14,14,15,15,8,22,8,10,8,12,16,10,12,10,12,16,14,27,9,8,11,11,19,12,13,13,9,9,21,10,6,14,11,10,9,5,8
"COG0371",6,1,0,4,1,1,4,3,3,3,2,3,0,1,3,3,2,0,2,2,2,2,3,3,0,2,4,0,2,1,1,0,0,0,0,2,0,0,3,1,0,1,1,0,1,1,1,1,1,0,2,0,1,1,1,0,1,4,2,0
"COG0372",8,13,7,6,7,5,3,9,5,4,3,9,8,7,6,9,4,7,7,7,5,6,6,9,5,12,7,9,2,3,7,7,9,2,7,8,8,6,9,6,2,4,4,8,3,8,12,4,5,3,5,8,8,5,5,2,2,17,8,6
"COG0373",2,0,0,1,0,6,1,0,0,1,1,0,0,0,1,0,0,5,0,1,2,0,0,0,1,0,2,1,1,3,1,0,0,0,3,2,3,0,1,2,1,1,1,1,3,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG0374",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,2,2,3,0,0,0,0,0,0,0,0,6,4
"COG0375",2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,1,0,0,2,5,3,0,2,0,0,2,1,6,2,5,1,0,2,1,1,1,1,2,2,1,4,1,1,2,0,2,1,0,1,2,1,3,1,1,4,1,2,1,0,1,3,2,0,0,0,0,1,0,2,1,1,0,1,0
"COG0378",1,2,0,0,0,2,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,3,1,2,0,3,0,0,0,5,0,0,3,0,1,1,0,1,0,2,1,0,2,1,0,1,1
"COG0379",5,4,5,3,2,3,3,0,5,5,4,4,4,1,3,4,3,2,7,3,4,4,1,1,6,4,6,1,1,2,6,5,1,1,3,4,3,1,1,3,6,4,3,3,4,7,3,1,7,6,3,4,6,8,4,6,2,6,3,3
"COG0380",0,1,2,2,1,1,0,0,1,0,2,0,0,1,2,0,1,1,0,2,4,2,1,1,0,1,1,0,1,0,4,1,2,1,2,2,0,1,1,2,1,2,0,2,0,0,3,1,1,2,2,1,0,4,2,0,0,2,2,1
"COG0381",1,2,11,7,12,7,10,5,8,10,9,2,5,6,11,2,5,4,5,6,5,4,7,6,1,4,6,7,4,5,5,6,7,6,17,5,4,11,7,3,0,9,2,15,7,6,5,7,4,7,6,5,2,9,8,4,5,4,10,3
"COG0382",1,0,0,3,1,2,0,0,0,0,0,1,2,4,0,4,0,0,0,0,0,3,1,2,3,0,3,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,2
"COG0383",4,11,17,4,4,2,2,5,2,5,7,8,5,2,3,2,7,5,9,2,5,1,4,2,2,6,1,5,10,2,15,8,3,7,13,11,7,18,8,3,9,9,0,9,7,4,7,2,4,8,8,10,6,4,6,8,8,10,5,2
"COG0384",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",2,4,2,4,0,6,0,8,3,4,1,3,2,4,3,4,1,3,2,2,0,3,0,3,1,1,1,1,1,6,1,1,1,1,3,3,2,1,2,3,2,3,2,1,3,0,3,2,3,0,1,1,0,1,2,2,2,0,3,3
"COG0386",0,2,1,1,1,1,1,0,1,0,1,1,0,4,0,0,2,4,2,0,2,0,3,0,0,0,2,0,0,1,1,3,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,1,0,1,0,3,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",3,18,15,9,26,19,18,11,20,19,5,12,8,19,15,16,13,15,14,13,11,14,12,17,15,14,16,11,12,12,14,8,7,12,10,10,21,10,5,12,6,16,7,15,7,16,21,18,13,13,11,15,11,12,14,9,18,17,19,20
"COG0389",8,5,9,7,7,11,8,13,7,8,4,8,6,11,12,13,6,5,10,7,6,9,5,11,4,4,6,3,8,7,2,3,5,10,8,5,5,6,12,8,10,7,5,2,8,14,5,10,11,16,14,15,4,3,3,7,5,6,3,7
"COG0390",2,4,1,0,4,0,1,7,3,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,6,0,1,0,2,2,2,5,1,0,0,0,0,0,2,0,2,0,0,5,3,2,0,1,3,1,2,1,3,1
"COG0391",2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,1,4,3,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,5,1,1,0,0,2,2,0,0,1,0
"COG0392",3,1,0,0,0,0,2,12,0,4,1,2,2,3,1,2,3,1,2,1,2,1,1,1,1,1,1,0,4,6,1,0,1,2,3,2,1,2,1,2,0,2,0,0,13,2,1,3,5,8,0,0,3,0,0,2,0,1,1,1
"COG0393",1,0,0,1,1,1,1,1,0,0,2,0,1,1,3,2,0,2,2,5,0,0,1,1,2,0,0,2,0,1,1,2,4,1,1,2,1,2,0,0,2,2,0,2,0,2,1,2,0,1,4,2,0,3,1,0,1,1,0,1
"COG0394",4,8,1,3,4,4,5,4,8,9,5,8,1,2,5,3,6,4,7,6,6,6,8,4,5,8,6,8,3,8,5,8,6,4,0,1,2,5,6,4,6,2,5,4,2,2,3,1,5,12,1,7,6,6,3,3,3,3,3,3
"COG0395",54,19,13,23,6,13,11,64,6,35,8,20,17,7,12,15,15,12,7,13,5,12,8,16,6,15,7,23,25,18,11,5,6,11,21,11,19,6,23,13,24,18,10,13,25,24,10,18,33,32,9,12,19,2,5,29,21,39,7,8
"COG0396",1,4,2,1,2,5,5,2,4,2,3,4,4,6,4,4,2,2,4,0,3,4,0,4,3,3,3,2,1,4,6,2,1,6,2,5,3,5,4,4,7,6,3,4,3,1,3,4,2,6,4,3,2,2,4,2,1,5,0,8
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0398",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,2,0,1,0,0,0,1,2,0,1,1
"COG0399",4,15,11,12,7,6,5,1,10,8,21,6,9,5,11,3,8,12,8,9,11,9,7,8,4,7,14,6,8,6,13,16,15,7,15,16,14,14,9,7,4,16,3,6,3,12,16,10,6,7,9,10,9,6,6,9,5,16,19,16
"COG0400",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,1,2,5,2,2,11,2,3,3,4,3,1,2,4,8,4,1,3,6,6,3,0,3,3,2,2,12,9,5,4,2,2,5,3,5,2,3,2,2,3,2,0,11,2,1,2,3,8,5,3,4,2,5,20,1,5,5,2
"COG0403",0,8,8,5,8,0,8,0,7,2,9,1,3,1,10,1,9,5,6,8,6,1,11,1,6,10,3,4,3,2,9,3,7,0,3,1,7,7,8,7,7,9,1,7,1,6,5,7,2,0,4,9,2,10,4,4,2,5,4,4
"COG0404",0,2,4,6,2,0,4,2,5,1,4,4,1,0,4,1,1,1,5,1,4,0,4,1,3,6,0,4,2,2,4,4,8,3,0,2,3,6,1,3,1,7,6,2,0,1,2,0,2,0,6,3,1,4,3,2,0,2,5,3
"COG0405",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,3,0,4,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,4,1,0,1,0
"COG0406",13,4,1,7,2,10,3,13,6,5,3,6,9,4,3,5,5,3,7,6,7,4,3,3,3,5,4,6,6,13,2,5,3,3,2,7,2,0,10,4,9,0,2,3,17,3,5,4,8,24,2,4,8,2,3,3,5,4,1,5
"COG0407",0,2,0,1,0,1,0,0,1,2,1,0,0,1,2,1,2,0,2,2,0,0,2,1,1,1,1,0,0,0,0,4,1,1,1,1,1,2,2,4,3,1,2,5,2,0,1,0,1,0,2,2,1,4,2,1,1,0,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0409",0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,0,1,1,0,0,2,0,1,0,1,0,3,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,2,3
"COG0410",1,1,2,0,1,1,2,7,3,1,1,1,2,0,0,0,2,1,2,2,2,1,0,2,3,2,3,3,3,2,2,0,0,0,2,2,0,2,2,2,1,0,5,1,6,0,2,4,3,2,2,3,1,2,4,4,1,8,1,4
"COG0411",3,0,0,1,2,1,1,6,1,0,1,2,0,2,3,2,1,1,2,0,1,1,0,1,2,4,1,6,5,1,4,2,0,1,0,0,1,0,4,3,3,0,1,1,2,3,2,1,0,2,1,4,2,2,3,2,2,2,3,0
"COG0412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0413",0,2,4,1,5,4,4,1,4,4,0,2,2,4,0,0,0,1,4,2,1,1,3,7,3,2,6,1,2,6,2,2,0,0,1,2,8,0,2,0,0,3,2,0,1,0,6,4,1,3,1,2,4,4,2,1,0,2,4,3
"COG0414",4,3,3,4,0,3,3,1,8,1,5,2,2,2,2,3,0,1,2,2,1,5,2,3,7,6,7,2,1,3,3,3,5,3,3,4,5,4,0,1,1,1,4,1,2,4,3,6,2,0,2,2,4,2,2,2,2,0,5,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",4,1,1,4,0,2,0,1,3,2,0,3,1,0,1,3,0,1,3,3,1,2,1,1,2,3,1,7,3,1,2,1,0,1,1,1,2,2,2,3,5,1,3,0,5,0,2,2,5,6,4,2,3,1,4,1,3,4,0,3
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",10,9,9,10,3,4,8,2,4,7,13,7,5,7,5,4,4,6,7,6,7,9,14,20,12,5,15,7,4,12,17,4,13,4,4,7,14,6,11,9,3,6,6,6,14,6,10,7,12,5,10,8,12,11,5,5,8,11,16,12
"COG0420",11,4,6,6,4,4,5,4,3,9,6,4,6,5,2,3,2,4,3,3,3,1,7,8,4,8,1,6,8,6,9,4,5,6,6,2,4,3,9,3,5,3,5,4,8,8,5,7,2,10,3,7,4,4,5,4,5,8,3,4
"COG0421",1,2,1,1,1,1,2,1,0,4,1,3,2,0,0,1,1,4,0,0,0,4,1,0,1,1,1,2,1,2,0,0,0,1,0,1,1,0,2,3,0,1,0,1,1,1,2,0,2,2,0,0,1,1,2,5,2,0,0,2
"COG0422",6,3,5,1,4,4,3,7,5,11,5,4,7,5,5,6,6,4,2,3,6,12,7,8,9,6,8,3,5,4,5,8,1,1,5,4,5,6,4,6,4,7,6,5,4,8,2,1,5,2,2,2,7,8,8,3,6,3,7,8
"COG0423",4,9,5,13,6,5,5,13,7,6,6,9,6,7,9,6,6,7,5,7,4,12,2,5,3,5,9,1,5,11,12,4,5,11,6,6,13,6,4,7,4,10,9,3,5,9,5,13,7,3,5,8,10,5,9,2,6,15,8,4
"COG0424",2,2,1,1,2,4,2,5,2,4,2,0,2,2,2,3,0,7,2,1,1,6,1,4,1,3,3,3,5,4,2,3,1,8,5,2,2,0,4,2,2,1,3,6,3,1,0,3,2,3,2,5,3,1,2,6,4,3,5,5
"COG0425",0,4,7,5,1,0,3,1,4,4,6,2,4,0,4,0,5,4,5,5,8,3,5,0,2,1,0,2,1,1,3,8,6,3,2,2,2,5,0,2,4,5,3,5,2,4,6,8,0,1,3,4,3,2,1,2,3,4,4,4
"COG0426",10,4,5,6,6,7,6,2,2,7,2,8,4,3,4,8,4,5,0,7,6,7,7,10,5,5,8,16,5,5,9,9,3,6,5,7,2,6,6,5,5,4,8,3,6,10,7,11,5,5,5,9,8,9,7,2,6,2,12,6
"COG0427",1,4,6,9,10,6,9,2,8,6,7,1,4,5,6,4,4,3,7,10,6,5,6,11,12,6,6,7,3,9,10,7,4,4,2,8,9,4,4,5,5,4,9,1,1,7,5,10,6,1,2,12,5,7,5,0,4,6,7,5
"COG0428",3,1,1,0,0,4,3,2,2,2,1,1,4,1,1,1,1,0,1,3,1,4,0,3,3,3,1,3,8,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG0432",0,2,5,1,2,0,1,1,3,1,2,1,1,1,2,1,1,0,2,2,3,2,2,1,1,1,3,0,0,0,0,2,0,0,0,1,2,4,1,1,0,1,1,1,0,3,0,1,0,1,2,0,2,5,0,2,1,0,0,3
"COG0433",7,4,0,4,3,15,3,6,5,1,1,4,3,3,3,4,0,1,5,1,3,0,4,0,2,2,1,1,2,3,6,2,1,12,6,0,1,6,3,1,2,2,2,2,4,0,7,3,5,1,1,1,3,3,1,1,3,0,0,1
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0
"COG0436",21,29,29,21,34,27,32,39,20,22,19,23,20,20,26,23,21,15,15,21,23,19,28,27,33,24,26,24,20,23,24,19,32,18,19,17,17,22,29,19,18,21,23,18,23,29,18,28,31,14,17,24,20,25,26,10,22,19,23,19
"COG0437",5,0,1,3,2,0,2,0,0,1,1,2,1,0,2,1,2,0,2,0,1,0,2,1,1,1,1,1,1,1,2,1,2,1,0,2,2,2,0,3,1,0,2,0,0,1,0,2,0,3,1,2,4,1,0,8,0,0,2,2
"COG0438",40,74,85,78,86,35,56,38,92,73,93,46,66,62,61,46,94,59,81,86,92,62,77,43,51,49,48,57,43,44,64,76,104,67,70,53,59,92,37,57,56,56,54,97,29,72,63,36,54,49,62,51,48,91,64,29,59,41,61,50
"COG0439",13,4,6,6,2,3,5,4,3,3,12,10,4,1,3,3,3,3,6,5,8,4,9,3,5,6,3,10,5,3,7,10,5,5,5,8,3,11,5,11,6,13,5,10,9,5,2,7,4,4,5,3,3,5,10,1,3,4,7,6
"COG0440",1,4,2,4,0,1,0,1,4,2,1,3,2,1,2,0,0,3,1,3,1,1,3,1,1,1,1,2,0,2,3,7,1,3,0,1,5,1,2,0,10,2,1,4,2,1,1,2,1,6,2,2,2,1,0,5,5,2,4,2
"COG0441",14,7,6,11,20,16,14,17,13,8,12,9,11,15,17,6,13,12,17,15,6,15,11,17,18,9,16,15,15,20,17,10,13,24,8,14,14,16,19,18,21,8,6,13,8,16,20,8,18,10,9,17,28,12,16,7,12,13,12,10
"COG0442",8,9,5,9,10,8,4,5,8,7,1,6,6,6,8,7,3,7,4,7,5,9,3,4,5,4,10,6,14,4,3,4,6,9,5,2,15,4,7,2,7,1,6,3,8,4,5,3,6,4,3,6,2,3,3,6,6,3,8,5
"COG0443",9,12,6,9,13,7,14,12,9,10,6,17,11,7,9,11,5,12,12,5,3,21,8,14,12,14,13,12,11,11,15,10,4,16,11,12,15,6,16,4,13,11,9,7,16,13,8,15,20,12,11,11,14,3,3,6,10,9,12,13
"COG0444",8,4,4,3,3,3,4,5,1,8,1,7,2,1,4,6,9,4,8,7,2,3,1,4,3,3,2,2,16,8,8,7,3,9,5,4,1,2,6,3,5,5,14,2,12,2,3,13,12,7,4,4,5,3,8,12,3,8,3,1
"COG0445",14,7,2,5,11,7,7,3,11,9,7,11,11,12,9,15,6,8,7,8,7,9,4,19,11,8,14,10,14,12,7,11,9,15,6,10,11,1,5,7,15,11,9,7,19,18,12,8,10,4,7,14,6,5,8,8,9,9,13,13
"COG0446",16,14,9,13,11,4,12,17,9,17,7,9,7,2,8,7,14,10,6,18,12,7,10,3,6,9,5,13,20,10,9,9,10,5,6,7,11,8,14,10,14,6,12,7,16,10,9,9,19,8,7,13,9,9,13,19,15,12,16,11
"COG0447",0,2,1,0,1,6,2,0,5,2,0,2,2,0,5,1,1,1,2,4,1,6,6,5,2,2,0,4,1,1,0,1,5,0,2,1,1,4,0,2,2,3,3,1,0,1,1,0,0,0,2,2,1,1,1,3,1,0,3,0
"COG0448",11,6,3,7,6,6,5,8,1,8,1,7,7,2,6,4,6,2,8,13,4,9,2,7,5,7,10,13,8,7,6,4,1,7,8,6,2,0,10,7,12,2,2,0,17,8,7,6,11,6,7,6,6,1,4,2,4,18,5,5
"COG0449",10,11,9,9,9,13,5,8,9,9,5,10,8,10,7,8,5,9,10,5,5,18,8,13,18,8,12,10,7,8,11,8,5,7,6,10,11,1,5,13,14,11,13,6,7,7,12,13,6,5,6,11,2,12,8,2,13,8,8,3
"COG0450",1,2,2,0,1,0,1,2,1,0,5,0,0,0,1,0,3,1,7,0,4,1,3,0,0,3,1,1,0,1,2,1,4,2,2,0,2,3,1,1,1,1,2,5,3,3,1,2,1,3,0,5,1,7,5,0,0,1,5,0
"COG0451",10,26,38,22,24,16,21,11,32,17,33,23,23,24,17,20,30,26,18,24,24,18,28,18,17,26,19,13,18,14,20,38,25,33,33,40,22,35,15,28,9,27,20,33,8,21,21,16,16,16,30,22,19,36,31,22,23,19,20,14
"COG0452",6,7,3,2,3,3,9,6,3,11,5,8,8,9,7,2,1,4,5,6,3,3,3,6,3,6,5,4,1,5,6,2,2,1,5,3,3,2,2,6,2,5,3,3,8,4,4,3,6,9,6,7,13,3,3,5,8,8,3,4
"COG0454",11,10,12,13,13,5,17,20,11,15,13,14,14,0,14,8,16,15,19,12,19,16,26,5,10,12,11,19,16,8,7,15,19,15,15,15,9,8,16,15,13,15,17,17,17,15,10,12,12,27,17,14,4,17,21,12,8,11,9,15
"COG0455",2,2,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG0456",2,0,2,3,1,0,2,5,0,5,2,2,2,0,0,0,6,3,2,1,1,1,3,0,2,1,3,3,8,1,3,1,1,4,2,1,1,1,2,2,3,5,2,3,1,1,1,2,4,1,2,2,0,2,4,3,0,4,2,1
"COG0457",12,29,46,23,34,29,28,13,48,22,39,24,41,31,39,21,46,23,38,41,43,29,31,22,43,23,26,38,26,16,31,39,49,20,16,23,33,33,28,33,18,27,38,44,9,22,26,37,20,16,27,30,26,30,34,13,13,17,38,33
"COG0458",17,9,11,14,20,22,15,19,26,15,18,14,15,36,22,16,13,13,25,21,9,26,22,27,37,15,22,16,17,24,17,14,11,17,15,19,21,13,21,12,12,17,17,15,13,13,22,21,8,20,19,22,20,16,14,10,24,22,20,33
"COG0459",8,6,6,8,4,9,8,14,8,11,7,6,5,10,8,4,4,5,4,9,4,6,8,11,7,12,4,7,6,8,5,4,6,7,6,8,9,2,8,5,4,8,4,8,5,7,3,5,4,5,9,6,6,3,6,8,3,7,5,9
"COG0460",6,9,10,5,10,13,11,5,5,3,7,6,6,11,9,8,6,4,10,11,2,11,6,16,8,8,3,11,6,8,10,7,11,5,5,7,10,6,9,1,17,11,12,11,12,5,9,7,7,2,9,11,11,13,5,2,10,3,9,10
"COG0461",2,3,2,2,0,5,1,3,1,8,1,5,0,5,4,3,0,1,2,1,2,3,3,3,5,4,4,4,2,6,3,4,0,3,2,2,3,1,3,3,6,2,4,1,5,5,3,4,2,4,1,5,4,4,1,2,7,2,4,4
"COG0462",10,3,5,5,3,3,2,9,11,10,3,6,3,8,2,5,7,2,4,6,6,8,3,9,5,4,4,4,2,7,10,5,7,3,2,4,5,3,5,3,7,5,4,3,6,6,3,11,12,8,4,7,7,8,7,3,3,12,5,5
"COG0463",59,72,88,67,67,66,66,50,82,74,64,59,80,84,59,74,56,59,75,70,77,103,80,68,89,69,77,59,66,58,75,80,57,62,54,57,32,83,59,58,57,61,61,115,60,81,65,63,80,47,54,59,74,102,75,22,32,51,66,46
"COG0464",1,6,1,5,3,13,6,5,1,1,2,4,5,3,3,3,0,0,3,4,3,3,4,6,17,6,6,2,2,5,5,3,0,3,1,2,3,5,5,3,5,1,2,2,4,5,3,1,2,3,5,3,2,1,0,0,5,8,2,2
"COG0465",17,14,5,12,12,19,15,16,6,5,9,16,14,15,7,14,10,13,8,8,5,17,8,15,9,9,3,17,19,19,8,17,4,19,8,7,17,8,21,7,20,15,5,8,14,17,13,7,22,6,4,6,7,8,15,5,20,21,16,13
"COG0466",16,7,2,9,10,14,4,4,3,12,4,8,9,5,6,14,7,4,8,11,3,7,4,15,9,9,14,13,11,5,4,3,7,12,10,5,13,9,8,9,12,5,14,7,8,8,8,11,14,10,11,10,6,3,6,2,11,8,4,1
"COG0468",3,3,6,2,3,2,5,8,7,6,4,5,6,5,3,4,5,5,5,2,4,8,3,5,6,10,11,5,8,5,6,4,3,5,7,3,7,5,5,8,9,10,8,17,7,4,4,3,6,9,3,5,5,8,9,1,7,5,4,5
"COG0469",7,7,4,9,3,6,10,10,14,7,3,4,13,5,4,6,9,8,4,9,3,8,8,7,3,7,10,8,8,9,10,18,4,9,5,12,5,8,5,7,12,7,4,8,7,7,7,7,6,9,4,10,2,3,2,4,14,11,4,7
