"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG0775",9,8,3,9,9,7,3,6,7,4,4,11,6,5,4,9,7,7,6,2,6,1,4,9,3,2,7,5,9,3,7,8,4,7,3,3,4,11,4,4,7,4,7,10,9,3,9,8,5,2,5,6,6,4,4,2,2,5,6,0
"COG0776",3,5,4,4,3,2,5,5,11,7,5,4,10,3,10,7,11,1,7,4,4,5,9,6,4,5,5,3,3,6,6,7,1,1,3,7,7,6,4,3,8,3,5,4,4,1,8,9,2,4,4,5,10,3,3,5,6,9,7,5
"COG0777",0,5,1,1,0,4,0,1,0,4,4,5,5,0,3,1,0,0,4,0,1,8,2,1,3,2,4,2,6,3,4,1,2,1,3,2,1,2,2,0,2,0,1,2,0,1,3,0,5,2,1,0,1,0,6,3,1,4,6,2
"COG0778",9,11,14,6,13,14,9,17,10,8,7,14,11,13,19,20,15,10,14,15,9,6,14,21,3,19,17,12,10,10,14,11,10,8,15,7,9,16,5,12,8,10,11,12,8,10,13,15,11,14,15,9,10,11,8,16,7,11,11,16
"COG0779",1,2,0,0,1,1,1,0,4,2,0,1,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,6,5,3,1,1,0,2,1,1,2,0,0,4,0,2,0,0,2,1,1,0,0,4,0,3,1,5,1,0,0,2,1,2
"COG0780",5,3,1,4,1,1,2,3,1,0,4,0,1,3,3,3,3,2,2,3,1,1,2,3,2,0,1,0,3,2,2,2,3,0,7,4,3,0,2,3,1,1,2,4,0,1,1,1,5,2,1,1,2,0,0,1,3,4,1,1
"COG0781",2,2,5,4,3,5,6,4,7,7,0,4,3,2,3,3,1,1,0,3,1,2,0,4,4,3,2,7,4,2,0,3,7,8,4,3,4,7,4,2,3,0,5,2,2,2,3,0,2,4,2,7,2,4,4,11,2,2,2,1
"COG0782",8,7,8,3,2,8,1,5,7,3,2,7,4,1,3,2,5,8,6,2,3,3,5,4,4,2,1,5,8,9,5,4,1,6,9,2,6,4,1,6,3,4,2,2,3,4,5,2,7,3,3,7,4,5,1,4,12,6,6,4
"COG0783",1,0,0,1,3,1,1,2,1,0,0,1,0,2,1,4,2,0,0,0,1,1,3,0,1,0,6,1,1,1,1,2,2,1,1,4,0,0,0,2,0,4,2,0,3,0,1,0,0,0,1,0,4,3,0,1,0,0,1,0
"COG0784",20,31,12,21,16,28,23,24,27,22,37,21,36,30,22,49,26,19,41,19,32,34,15,24,28,25,33,16,29,21,24,22,23,17,18,19,34,22,16,48,25,22,23,25,38,15,21,33,23,23,27,21,19,21,56,24,28,16,36,29
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0786",0,1,1,3,3,2,1,4,1,1,7,1,4,1,4,1,4,1,2,1,3,4,1,2,6,0,5,1,0,1,6,7,2,4,0,0,1,3,1,1,1,1,1,5,0,3,3,0,2,2,0,4,0,0,0,2,1,2,0,1
"COG0787",7,5,13,5,8,6,10,9,7,10,8,9,10,6,7,9,3,11,5,14,3,10,11,14,6,11,8,13,9,6,3,9,6,10,14,5,12,7,6,7,9,4,7,4,5,11,8,13,12,7,9,10,8,3,6,15,7,3,6,10
"COG0788",0,0,1,0,1,1,2,2,1,1,1,0,3,0,0,0,4,0,1,1,0,0,5,1,0,0,0,0,2,1,2,0,3,0,1,1,0,3,0,0,1,1,0,0,2,1,3,4,4,0,0,0,1,1,0,1,1,2,0,2
"COG0789",7,6,3,5,5,5,7,3,5,2,7,5,5,5,7,3,7,5,7,0,9,7,1,1,17,2,10,6,5,6,7,6,3,6,1,4,7,6,9,7,5,5,4,4,5,9,5,1,2,5,6,6,8,17,8,7,4,8,8,12
"COG0790",7,0,5,3,1,4,2,3,1,3,4,6,4,4,1,1,0,5,3,3,6,5,3,2,8,1,7,7,7,3,3,1,2,3,7,3,8,4,1,0,3,1,1,5,3,4,4,1,3,6,2,2,2,1,1,0,9,2,4,3
"COG0791",5,10,0,5,6,6,15,8,9,10,11,8,6,5,4,8,6,1,11,9,7,12,8,3,8,6,7,15,7,10,6,7,2,10,4,6,11,8,12,17,7,5,6,3,12,10,16,4,7,2,13,11,5,16,11,7,9,6,12,10
"COG0792",0,3,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,0,1,2,1,1,0,2,0,0,1,2,1,1,2,1,2,2,4,2,2,3,2,1,5,2,2,2,1,0,6,4,2,4,0,3,4,2,5,2,4,2
"COG0793",19,15,46,36,31,22,25,29,25,15,18,39,26,38,29,33,43,34,28,32,13,17,34,32,1,38,29,18,15,22,40,26,28,16,21,18,21,17,12,14,34,24,23,29,25,24,30,45,19,21,25,27,15,6,15,28,24,34,27,18
"COG0794",2,0,4,2,4,5,3,3,2,2,3,11,0,7,2,7,4,3,4,4,0,3,2,5,3,13,1,1,4,1,5,4,1,5,7,6,1,1,2,1,1,0,1,5,3,2,1,6,3,3,4,2,2,1,2,3,5,3,4,1
"COG0795",6,3,12,8,4,3,3,6,4,3,1,7,6,4,6,4,10,12,2,11,4,1,4,12,4,8,3,1,2,5,8,4,3,5,15,7,7,1,3,4,8,14,3,4,6,9,9,6,12,2,5,7,3,1,2,9,6,1,1,2
"COG0796",6,3,7,7,5,6,10,0,4,4,5,6,2,4,4,2,1,3,1,6,6,2,3,3,5,9,1,5,6,7,5,5,4,1,5,2,6,4,5,3,3,4,5,7,4,6,6,4,3,3,1,3,2,8,1,7,2,9,4,5
"COG0797",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0798",0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,3,0,0,1,0,1,4,0,0,0,1,0,1
"COG0799",2,6,2,0,0,2,2,5,4,0,3,2,3,1,2,2,4,0,2,4,2,0,3,1,2,5,3,1,3,2,0,1,1,1,3,2,4,3,1,3,3,5,1,1,3,0,1,2,2,0,3,2,1,1,1,2,2,2,1,0
"COG0800",2,4,4,4,7,6,4,5,0,6,2,3,1,0,0,6,1,4,4,8,2,1,2,6,4,4,5,6,4,2,2,3,4,3,3,2,1,1,3,2,2,3,5,4,4,6,2,2,4,4,4,2,5,6,6,3,3,5,1,1
"COG0801",1,1,2,2,0,2,4,2,2,0,2,1,5,3,6,2,1,0,1,3,3,2,4,1,1,2,0,1,2,2,3,1,3,6,2,6,5,0,2,1,2,2,1,2,3,2,2,2,2,3,1,2,3,2,0,3,3,3,7,1
"COG0802",3,4,5,1,2,0,3,2,5,0,1,3,2,2,1,4,1,3,2,4,1,2,3,3,3,5,6,4,1,4,1,3,1,5,3,4,7,4,2,2,3,3,3,0,1,4,1,4,4,3,0,1,1,0,0,2,3,4,5,2
"COG0803",8,3,7,6,2,4,3,1,2,3,3,1,8,2,5,3,1,4,2,4,2,3,2,2,7,2,2,2,0,5,6,5,1,3,4,6,2,4,10,1,1,1,1,1,3,2,5,2,2,6,2,4,2,9,3,4,5,2,4,2
"COG0804",1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,1
"COG0805",2,3,0,5,2,3,4,2,4,1,5,2,1,2,5,4,1,1,3,3,0,0,3,2,1,2,3,0,3,1,6,6,2,1,4,3,5,2,1,3,2,4,1,5,4,2,1,2,0,1,5,0,3,1,2,0,2,0,2,2
"COG0806",3,3,2,1,0,2,1,1,0,4,1,0,3,2,2,4,0,0,2,7,4,6,2,1,0,5,0,2,3,0,2,2,0,2,8,2,7,4,3,2,1,0,1,2,1,5,1,3,5,0,1,4,1,4,3,0,4,1,2,1
"COG0807",9,2,6,4,2,6,8,7,3,2,3,9,3,4,5,2,3,6,2,6,9,1,8,5,2,5,3,1,2,2,6,5,6,1,4,1,1,9,8,2,4,5,4,5,5,3,2,3,7,7,5,2,5,5,4,3,5,1,8,5
"COG0809",7,6,18,7,9,8,9,5,9,11,4,11,8,8,6,10,7,12,8,5,9,6,6,12,2,12,10,3,6,7,9,6,10,0,10,5,8,7,0,7,11,6,11,6,6,4,7,10,4,3,12,7,7,6,7,7,14,9,8,11
"COG0810",1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0811",11,1,5,7,10,4,1,9,4,0,1,7,3,6,4,3,8,4,3,7,2,1,7,11,5,12,6,2,3,5,6,3,5,7,6,8,2,6,5,8,6,4,3,9,6,3,3,10,5,5,9,6,4,1,3,5,6,5,4,7
"COG0812",5,7,1,5,2,4,6,3,7,5,1,4,1,3,3,4,2,3,4,4,5,6,6,5,3,5,3,4,5,1,3,8,3,4,6,5,6,6,2,5,3,3,5,4,2,4,2,5,3,3,4,4,6,6,4,7,5,2,5,7
"COG0813",0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,2,0,3,5,0,1,3,3,0,4,2,1,2,0,0,0,3,2,2,1,0,0,0,1,1,0,2
"COG0814",3,1,0,1,0,0,0,0,0,1,8,4,2,0,0,0,1,0,1,0,4,3,0,0,15,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,2
"COG0815",1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0816",3,3,1,2,0,1,2,2,4,1,3,2,5,2,2,0,4,1,1,2,5,3,0,5,0,1,3,1,1,3,1,3,7,4,3,0,6,1,3,1,2,0,1,4,0,3,1,1,0,2,3,3,5,1,2,1,2,2,1,1
"COG0817",2,2,1,3,1,2,1,3,1,1,0,5,4,3,3,0,1,0,2,2,0,0,0,5,2,5,1,3,1,1,3,2,1,3,2,1,3,2,4,5,0,1,2,3,2,3,1,2,1,3,1,2,2,1,1,1,2,3,2,2
"COG0818",3,0,1,0,2,1,0,1,2,0,0,0,1,1,1,1,0,0,2,0,0,1,1,2,1,2,3,1,0,3,0,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1,2,1
"COG0819",1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,1,1,0,2
"COG0820",5,2,7,5,8,5,10,8,6,8,1,2,5,4,3,5,1,6,4,7,8,6,4,1,3,6,3,11,6,20,7,10,4,5,9,3,6,4,2,3,6,4,4,12,4,12,3,2,4,11,3,6,5,2,6,4,11,5,12,4
"COG0821",1,3,5,3,5,2,2,3,2,3,1,2,2,0,4,2,0,6,4,1,1,3,3,6,3,0,0,1,1,1,7,7,5,7,5,1,7,4,3,7,10,10,9,7,7,8,6,6,7,4,6,6,3,3,7,3,1,10,4,6
"COG0822",4,6,5,5,9,5,1,4,2,7,2,3,7,3,9,1,5,7,4,4,3,5,3,7,2,3,3,6,6,4,1,6,9,5,6,2,8,4,3,1,0,2,6,3,4,8,3,3,6,5,2,4,3,3,3,5,3,7,6,4
"COG0823",3,2,0,3,4,6,0,8,1,4,4,6,2,3,1,8,5,1,3,1,1,6,7,0,0,0,6,1,1,3,4,4,1,1,4,7,1,4,0,5,5,3,2,5,6,2,1,1,1,2,6,0,4,3,2,1,3,6,2,4
"COG0824",1,1,4,3,4,0,3,3,5,0,1,6,1,5,1,3,0,0,3,0,2,2,5,0,2,3,1,1,0,0,4,2,1,1,0,3,0,2,2,1,4,1,3,3,2,0,5,1,0,3,1,2,4,3,2,3,2,4,1,2
"COG0825",1,4,1,2,3,0,2,4,6,2,5,1,4,0,2,0,1,0,6,4,2,0,0,1,5,0,1,5,2,8,1,2,2,2,3,1,6,0,1,4,1,1,4,1,3,2,3,0,1,2,1,0,4,1,3,0,1,2,0,3
"COG0826",18,14,21,14,17,12,15,8,13,16,16,14,11,5,11,7,8,22,13,18,26,15,13,14,12,24,6,9,17,10,9,11,10,8,13,17,15,19,13,16,11,16,13,10,17,14,13,17,12,21,10,10,13,13,8,25,20,8,13,15
"COG0827",19,13,7,9,10,37,20,10,9,21,11,11,9,15,15,6,15,5,10,12,16,18,12,14,1,16,13,26,23,13,4,29,13,23,21,10,14,10,16,28,28,9,12,12,15,7,32,17,18,24,7,17,7,8,21,32,13,25,29,17
"COG0828",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0
"COG0833",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0834",16,17,7,3,10,10,10,4,8,14,13,6,6,5,20,8,2,5,11,13,11,14,10,8,19,11,7,17,6,15,6,10,6,13,16,11,11,14,27,15,5,9,9,13,17,13,13,7,6,11,9,16,5,31,6,6,11,4,11,6
"COG0835",0,1,3,0,0,1,2,0,3,0,1,2,3,0,2,1,0,0,0,0,6,4,2,0,0,0,2,0,2,1,1,0,2,3,2,0,1,0,0,1,1,1,1,1,3,0,0,0,0,2,0,2,1,3,0,1,6,2,3,0
"COG0836",6,8,8,5,3,4,10,7,8,4,2,7,7,6,8,6,8,8,3,9,6,4,8,5,1,11,5,0,10,2,12,2,6,7,7,6,9,3,0,7,4,4,4,4,5,1,5,5,7,6,2,12,7,0,5,6,5,5,4,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,2,2,2,1,2,1,1,0,0,2,1,1,0,1,1,1,0,0,1,0,2,1,0,3,1,0,0,1,1,0,4,0,1,1,0,2,0,0,0,2,1,1,0,1,1,0,1,1,0,2,0,0,1,0,5,1,0,0
"COG0839",1,0,2,1,1,2,1,1,2,0,0,0,0,2,2,0,3,3,1,2,1,0,4,3,0,4,2,0,1,1,3,0,4,0,2,4,2,0,0,0,1,3,2,1,4,1,3,2,1,1,4,2,1,0,1,3,0,1,1,3
"COG0840",15,31,4,4,6,19,18,12,16,15,26,16,23,1,21,15,4,3,3,8,30,19,11,16,22,3,27,8,37,31,11,13,13,29,14,5,12,10,1,3,5,6,20,16,14,4,10,5,27,5,1,20,39,12,82,7,16,14,41,15
"COG0841",54,15,52,76,98,64,42,46,42,37,34,54,49,50,50,56,79,40,61,20,46,25,73,47,33,52,59,13,40,37,58,72,68,43,23,61,20,52,21,43,66,91,49,81,57,42,64,85,50,35,73,9,58,23,23,69,44,48,31,62
"COG0842",7,3,23,12,14,8,5,22,20,9,14,15,16,18,19,18,12,14,11,12,14,10,15,16,5,6,17,8,13,10,20,15,9,12,9,11,11,14,2,6,22,18,15,22,15,12,18,20,10,13,18,8,14,9,7,13,7,14,14,16
"COG0843",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0845",41,22,60,49,43,50,34,60,44,26,24,40,35,74,34,42,61,45,41,34,19,18,78,50,24,47,52,17,43,27,18,17,14,12,13,20,10,9,1,12,17,21,16,22,10,8,19,22,9,8,27,5,11,6,8,19,8,12,5,20
"COG0846",3,7,6,5,8,7,5,7,6,8,3,6,2,1,6,7,0,10,6,6,4,4,1,7,2,2,4,8,5,5,6,3,2,5,7,2,3,3,6,13,4,2,6,3,5,3,5,6,6,7,11,10,1,5,5,4,7,5,5,7
"COG0847",2,0,1,2,2,1,2,2,2,1,4,1,4,0,1,1,2,3,4,0,3,0,1,0,1,2,2,0,3,1,5,6,6,6,4,8,2,0,2,2,3,3,3,3,4,0,2,5,2,4,3,1,4,1,2,8,3,4,3,2
"COG0848",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0
"COG0849",0,3,5,5,4,2,2,3,5,4,1,0,3,3,4,2,0,5,0,3,2,3,3,8,1,2,6,0,4,4,1,4,1,0,10,6,5,2,0,0,2,7,7,3,1,0,5,3,8,6,1,4,3,2,1,1,3,1,5,4
"COG0850",3,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,3,0,2,5,1,2,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,3,1,1,1,0
"COG0851",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0852",5,0,7,6,4,1,3,6,7,6,4,7,0,2,4,2,2,15,4,4,3,0,2,4,1,2,3,1,1,2,5,6,4,1,0,4,2,1,0,3,3,6,5,7,3,1,2,6,3,1,4,2,7,2,1,3,5,3,4,2
"COG0853",3,3,4,1,0,3,0,1,2,1,0,1,1,2,2,1,1,4,2,4,1,1,3,5,2,1,1,1,1,1,2,3,1,2,0,0,1,1,0,0,1,3,2,1,5,0,2,1,0,2,2,1,0,2,0,1,2,0,3,1
"COG0854",0,1,0,2,2,1,5,1,0,1,1,4,2,2,2,1,0,0,1,0,2,2,0,0,0,0,3,0,4,1,2,0,1,2,1,2,1,2,0,5,1,3,4,1,2,0,3,4,4,3,1,0,1,0,1,3,0,2,0,2
"COG0855",9,9,7,9,7,11,7,4,10,4,5,9,11,8,9,6,4,6,18,10,4,5,5,6,3,7,8,4,9,6,3,11,7,15,4,8,5,3,18,5,6,8,8,15,12,10,12,14,8,14,6,5,9,8,5,6,4,7,1,4
"COG0857",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0858",2,2,3,0,2,5,4,0,2,4,1,2,3,1,1,1,3,2,3,1,1,5,2,1,1,0,3,7,3,3,2,1,3,1,2,2,2,3,2,4,1,3,2,3,1,2,3,2,7,1,2,2,1,3,2,1,5,3,6,4
"COG0859",5,2,6,3,2,1,4,0,2,0,1,2,1,6,1,5,4,5,2,7,5,1,2,5,11,8,3,2,1,3,7,3,5,2,6,4,0,3,5,1,0,7,1,3,4,4,1,6,1,3,2,3,5,2,0,1,7,5,4,0
"COG0860",7,15,5,7,4,7,10,3,8,17,13,13,5,5,4,7,11,10,13,4,10,8,5,4,4,6,10,8,5,12,5,7,5,8,6,6,8,7,10,9,2,3,8,8,5,6,6,6,8,5,6,8,7,7,11,2,9,4,6,6
"COG0861",1,1,6,1,0,0,1,1,0,0,7,3,1,0,1,1,0,5,0,4,0,1,0,2,5,2,0,0,1,2,0,0,0,0,5,0,1,0,6,0,1,0,0,1,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0
"COG0863",8,4,2,7,7,3,1,5,5,2,9,6,4,3,17,4,3,5,2,0,8,5,8,2,5,0,7,8,9,12,3,5,9,4,3,5,4,11,1,3,2,3,5,5,2,5,9,7,6,6,4,4,6,1,2,4,3,1,6,10
"COG0864",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,6,1,2,3,0,0,3,2,1,4,0,2,1,2,3,1,0,1,1,2,3,0,1,5,0,4,7,1,1,5,4,1,1,1,0,1,4,1,1,2,1,0,1,1,3,1,0,5,3,1,1,2,4,1,3,0,1,3,1
"COG1002",4,10,13,5,9,6,18,6,5,7,2,19,7,9,10,12,8,0,3,24,3,4,7,11,5,7,13,7,5,5,1,5,5,2,3,9,8,5,4,17,3,2,7,2,3,10,7,9,10,6,8,8,5,6,1,2,12,5,7,6
"COG1003",3,1,5,8,13,4,1,11,6,6,3,7,7,8,3,4,4,1,6,3,2,4,4,4,1,4,4,0,2,1,6,7,7,5,0,5,2,7,4,4,2,6,1,7,4,1,2,8,11,2,5,0,3,0,2,8,2,2,5,3
"COG1004",7,1,6,6,13,7,9,6,5,5,3,4,8,12,9,7,9,13,4,7,6,6,13,4,3,11,7,3,5,4,10,7,14,7,23,9,5,6,3,6,3,10,10,10,14,8,8,6,10,2,7,2,11,4,3,7,5,7,9,9
"COG1005",3,0,2,2,2,2,2,5,4,4,3,1,1,1,1,1,1,4,0,3,1,2,1,3,0,7,2,1,0,0,0,6,4,1,2,1,3,2,0,0,4,2,6,2,1,2,1,3,3,2,5,1,4,0,1,1,3,2,1,3
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,7,1,8,4,8,2,4,2,0,3,2,6,4,3,6,6,0,5,2,0,3,7,2,6,4,4,1,3,5,6,2,3,5,2,3,5,0,4,7,4,4,0,2,0,2,7,3,1,5,0,2,1,0,9,2,5,3,6
"COG1008",1,1,4,7,10,2,1,5,1,1,3,5,6,4,4,0,4,5,1,4,1,0,5,5,4,4,3,2,3,0,1,7,7,6,2,1,5,1,1,1,4,6,5,5,2,0,1,7,3,3,1,5,4,0,0,3,4,4,5,4
"COG1009",7,2,6,7,4,2,1,3,1,4,2,7,2,3,3,0,7,6,6,12,2,2,5,8,3,1,3,2,1,4,1,3,5,6,6,3,3,2,1,1,4,5,8,3,4,2,2,4,3,2,5,3,3,0,0,4,5,0,6,2
"COG1010",3,2,2,0,1,0,0,1,2,4,0,0,1,1,2,0,2,1,2,3,1,0,4,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0
"COG1011",7,11,9,3,6,4,10,9,7,6,3,11,6,5,16,9,7,7,9,15,1,8,6,17,5,7,9,16,5,11,10,6,10,5,8,12,8,6,5,7,9,12,6,7,10,7,3,6,6,4,8,11,11,8,10,13,5,11,4,10
"COG1012",14,13,1,2,3,12,4,5,11,4,15,12,9,8,0,14,5,4,12,3,1,11,8,7,24,3,9,6,4,6,16,5,6,6,3,8,4,7,6,7,8,7,10,7,8,12,10,4,7,10,4,2,6,14,3,6,5,6,10,11
"COG1013",14,11,17,22,15,17,13,17,22,23,14,11,16,13,10,7,15,21,18,18,12,14,18,22,8,22,13,19,9,6,12,25,22,15,15,12,16,27,11,9,11,24,24,17,15,30,19,15,16,29,16,16,23,19,12,20,12,13,20,17
"COG1014",11,13,19,16,37,19,35,33,17,18,15,21,17,20,19,15,20,20,28,18,23,15,15,14,4,20,19,25,18,23,12,34,26,20,13,18,24,18,15,20,20,23,17,21,18,23,20,17,26,21,33,15,12,33,14,32,23,25,26,24
"COG1015",1,8,0,2,3,2,2,2,2,2,4,0,4,3,0,0,0,2,3,1,3,2,0,3,2,1,2,0,1,3,3,3,0,1,3,0,0,8,2,5,1,1,1,1,4,0,5,1,2,0,3,1,0,4,4,1,1,1,2,1
"COG1017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1020",9,8,0,4,2,5,2,1,3,9,5,1,4,5,2,6,2,5,5,1,3,8,4,0,6,4,3,3,7,8,4,7,10,9,1,2,3,2,4,4,3,3,6,3,4,6,3,1,5,5,5,3,3,3,8,4,4,8,6,7
"COG1021",1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,11,17,21,12,24,10,10,24,10,6,11,19,18,15,18,16,21,9,26,11,8,15,13,0,17,16,10,15,15,20,13,5,15,17,22,12,18,11,12,22,20,14,13,12,16,20,18,8,13,13,15,10,16,4,14,11,12,15,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,0,2,3,2,2,2,2,5,5,0,0,0,1,0,2,6,1,3,1,0,1,17,1,4,2,1,2,2,0,0,2,2,1,1,0,8,3,4,1,3,0,1,0,4,1,0,2,1,4,2,9,3,3,2,0,6,1
