"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG0424",4,2,2,5,2,3,6,5,5,4,3,4,1,3,8,4,1,5,2,1,2,5,3,3,5,2,5,4,1,8,4,2,4,5,2,4,1,4,4,2,2,4,3,2,1,0,0,7,5,0,2,4,1,1,1,1,3,3,4,3
"COG0425",4,4,2,3,0,1,4,2,1,2,4,3,2,1,0,5,4,4,1,5,4,2,6,0,0,4,5,1,7,3,3,4,1,6,1,3,4,4,7,5,3,1,4,6,3,2,6,5,0,3,4,4,6,3,2,3,0,4,4,2
"COG0426",9,5,8,4,5,8,5,10,3,8,9,5,8,3,3,5,6,10,9,7,5,8,6,6,5,9,10,5,9,5,7,6,3,7,6,5,8,3,8,10,11,7,5,8,7,4,7,5,8,4,5,6,13,5,14,5,7,5,9,8
"COG0427",4,2,11,8,5,6,4,5,2,5,7,3,5,7,0,2,3,5,1,3,12,2,4,7,4,5,3,7,4,8,3,8,2,9,2,3,4,0,3,8,6,4,4,12,7,7,8,10,1,6,10,8,11,0,6,3,3,8,10,10
"COG0428",1,1,3,1,1,3,3,1,4,1,3,3,3,2,3,2,1,4,1,2,1,4,1,0,0,3,1,3,2,2,1,0,2,1,1,3,0,6,3,1,6,6,2,4,5,6,1,5,2,2,8,1,2,1,5,2,2,5,1,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0432",0,3,1,2,0,0,0,2,0,3,0,0,1,0,1,1,2,1,0,1,1,1,1,1,2,2,0,1,2,1,2,5,1,1,2,0,0,2,1,0,0,0,0,0,4,0,0,2,2,1,2,3,0,2,0,0,0,0,2,0
"COG0433",0,7,1,0,5,2,2,1,2,1,4,1,3,4,1,2,1,6,1,3,3,0,3,1,0,3,1,1,1,2,4,4,3,0,2,1,6,5,2,0,0,7,2,3,3,5,1,1,3,4,2,5,1,5,7,2,5,2,6,3
"COG0434",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0436",26,19,21,19,23,26,29,26,17,24,32,23,20,17,29,22,22,22,29,17,22,9,21,41,34,24,31,27,16,26,23,15,15,26,25,21,17,18,16,24,24,11,19,43,16,17,19,23,16,22,27,26,21,22,21,26,18,32,24,37
"COG0437",0,0,1,1,0,1,1,0,3,0,3,1,2,1,3,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,2,3,0,2,1,0,3,4,2,1,1,2,1,1,0,0,0,0,3,3,0,0,1,0,0,2,5,1,5,1
"COG0438",83,110,55,53,45,50,75,53,49,100,47,35,64,52,31,67,74,78,35,115,66,18,86,83,25,57,80,49,94,84,42,63,66,82,56,84,73,50,129,64,50,53,55,57,45,44,74,47,32,27,49,80,67,83,53,72,34,67,79,46
"COG0439",8,8,2,3,3,5,5,6,1,4,5,6,2,7,2,9,8,9,10,14,5,10,3,3,11,3,8,2,10,7,4,1,1,7,12,9,4,10,7,7,5,4,5,9,4,2,6,5,7,3,6,6,8,6,3,5,6,7,3,2
"COG0440",4,1,0,3,1,0,1,0,3,2,1,4,2,3,4,4,1,2,4,1,2,1,1,3,3,2,3,1,4,2,2,0,5,3,1,4,0,4,1,5,5,1,4,1,3,2,3,1,6,1,2,3,0,1,2,6,2,3,1,2
"COG0441",10,10,13,16,23,17,19,12,21,13,21,26,12,9,9,17,13,12,12,10,9,11,10,14,18,10,16,11,15,12,14,7,9,13,17,14,11,23,14,13,14,21,10,15,17,10,16,16,10,10,15,14,21,6,15,13,16,15,13,14
"COG0442",7,5,11,7,9,3,7,2,15,3,9,7,4,4,6,9,1,7,11,3,7,11,4,4,9,5,4,12,8,7,4,2,11,4,7,8,8,5,4,7,3,8,5,6,6,11,6,10,14,5,8,8,13,7,12,5,3,4,10,5
"COG0443",5,4,9,12,7,10,9,8,10,8,10,9,7,17,9,11,15,17,6,6,10,6,16,7,12,12,10,10,11,15,8,9,7,11,11,12,9,11,11,15,11,9,12,14,15,9,10,8,16,11,14,10,10,7,14,17,12,9,6,10
"COG0444",3,3,2,6,1,8,2,2,14,1,10,6,6,10,6,5,8,1,16,3,4,16,8,4,13,5,3,2,1,8,6,3,3,3,9,10,6,9,7,1,5,12,3,3,7,4,4,5,6,4,2,4,3,4,5,4,4,6,1,4
"COG0445",15,10,7,12,17,8,14,7,9,14,19,13,9,15,7,10,5,13,11,10,9,11,11,8,8,8,12,7,7,7,6,9,16,7,5,14,9,8,4,7,10,4,8,9,8,7,16,14,10,7,13,9,7,12,9,11,18,9,6,16
"COG0446",11,15,7,12,5,10,13,4,9,3,11,17,10,7,11,11,12,3,13,6,9,12,6,16,5,7,11,10,7,12,9,14,8,15,7,11,12,12,9,16,21,21,14,12,16,9,14,21,21,16,11,7,10,4,12,11,7,10,5,12
"COG0447",1,0,4,0,1,0,1,4,1,5,0,3,1,2,0,0,0,1,2,2,2,0,4,1,0,2,0,1,3,3,2,1,1,2,2,1,1,1,4,5,0,0,4,4,0,1,1,4,0,0,0,0,4,2,4,1,1,2,3,1
"COG0448",2,0,7,2,9,12,3,3,11,6,9,8,3,6,9,8,5,4,12,2,5,23,3,1,15,10,4,7,5,3,11,1,7,4,10,7,4,10,2,1,13,8,9,7,8,11,9,5,17,10,9,6,8,3,7,10,4,5,1,2
"COG0449",5,3,3,9,10,9,15,11,9,19,7,5,12,4,18,10,11,14,6,7,7,9,13,5,9,11,7,6,6,10,14,6,9,10,11,8,9,9,8,8,9,10,10,10,8,10,6,8,9,12,13,7,10,7,9,5,6,12,6,8
"COG0450",0,5,1,2,0,2,2,1,1,0,0,2,4,0,3,3,0,1,3,4,5,0,4,3,4,0,2,2,3,1,2,1,2,1,2,4,0,1,3,5,1,3,1,4,1,0,4,4,0,1,1,2,1,5,1,0,2,1,5,1
"COG0451",35,40,15,23,28,18,21,22,15,20,26,22,30,25,9,16,33,31,6,41,17,18,27,29,17,13,17,19,27,24,22,15,23,40,13,42,38,17,30,30,28,17,28,30,18,13,27,23,6,19,22,23,25,32,33,21,21,22,26,13
"COG0452",7,5,4,4,1,2,6,6,5,4,3,4,7,1,9,5,1,5,5,1,6,3,3,5,6,6,6,7,6,6,2,1,4,2,3,4,4,5,4,5,9,4,1,3,7,5,7,7,6,6,1,5,2,1,6,3,6,8,5,3
"COG0454",6,18,7,15,8,14,5,12,9,5,13,14,13,15,20,14,8,14,22,23,13,9,13,13,9,17,20,19,16,17,9,10,14,16,26,17,8,24,15,13,8,17,20,16,8,6,17,10,12,18,10,11,13,18,12,17,8,18,10,7
"COG0455",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG0456",5,1,1,1,2,5,3,0,3,0,0,2,2,6,0,2,2,1,4,2,3,0,0,1,3,2,1,6,1,2,2,1,1,2,5,2,1,2,1,1,1,3,1,0,3,1,2,2,5,0,1,3,0,0,2,6,0,0,0,1
"COG0457",43,41,34,26,21,22,27,26,15,41,28,26,26,26,16,25,25,41,10,29,26,7,32,34,9,23,36,17,23,27,3,16,5,15,3,8,12,3,11,13,6,3,6,11,10,9,14,10,0,8,6,6,22,14,3,10,7,18,12,9
"COG0458",15,13,29,21,19,18,21,34,25,32,21,15,13,22,15,23,20,18,15,11,23,14,17,16,14,27,21,13,13,14,16,18,20,10,15,14,31,12,14,15,15,17,16,26,18,24,20,20,17,11,19,16,20,18,24,16,16,30,19,28
"COG0459",7,2,6,5,6,10,5,6,13,5,8,13,8,7,8,5,8,5,9,3,2,6,3,4,3,9,9,5,3,4,5,4,7,6,4,4,7,8,9,3,4,9,6,7,12,12,3,7,8,4,5,10,7,14,7,5,8,10,7,8
"COG0460",9,4,15,8,9,11,11,6,6,10,6,9,11,3,7,7,7,4,10,6,9,9,5,5,5,7,8,6,6,7,9,9,7,10,1,7,10,7,10,7,8,4,9,8,7,8,10,11,8,9,10,5,5,11,10,8,7,10,11,6
"COG0461",1,0,2,1,1,2,1,1,0,3,0,1,1,0,0,1,1,1,0,0,1,0,0,2,4,3,0,1,1,1,3,3,4,1,4,2,4,7,2,4,5,4,2,4,3,3,2,6,6,1,3,2,4,3,5,3,8,2,5,11
"COG0462",3,6,8,5,6,9,6,6,2,6,4,4,3,9,11,13,2,4,15,6,7,10,3,5,10,9,4,8,5,3,6,5,4,5,12,5,6,7,1,7,8,4,3,4,3,5,6,3,12,9,4,3,7,6,8,6,5,3,5,13
"COG0463",60,98,68,57,64,71,73,66,49,82,77,57,40,46,56,59,63,64,53,71,63,46,81,75,29,67,78,79,80,63,69,63,59,74,56,75,86,74,77,69,64,47,72,70,62,56,53,49,49,52,63,50,75,84,79,70,66,62,77,59
"COG0464",1,1,13,2,3,4,2,5,4,12,5,2,6,0,5,5,3,3,6,8,2,0,3,1,6,3,1,6,5,3,2,5,3,1,12,2,1,5,1,3,3,2,2,5,8,2,2,3,2,0,5,1,1,0,12,3,4,5,6,2
"COG0465",14,6,10,12,14,14,5,9,21,14,16,9,19,18,11,12,9,5,20,6,14,17,13,14,12,12,15,16,12,14,8,9,13,3,4,8,7,7,7,10,16,19,15,13,14,17,8,12,16,13,15,19,16,4,8,22,8,10,7,16
"COG0466",4,5,8,2,2,7,1,2,3,6,8,0,3,2,0,1,2,0,1,3,3,2,2,1,3,2,2,1,3,3,9,9,5,4,8,7,8,10,5,7,12,7,13,6,10,6,8,8,6,13,9,13,6,8,21,5,10,4,9,12
"COG0468",6,4,4,7,6,2,6,6,9,4,12,29,5,3,5,3,6,6,5,7,13,9,4,3,2,5,4,1,4,7,6,2,13,2,5,3,6,3,4,10,8,6,12,4,4,3,7,6,3,5,3,4,5,4,3,6,9,4,3,5
"COG0469",4,2,5,4,5,9,6,2,3,4,11,10,7,7,5,11,3,9,4,7,3,6,3,5,6,2,4,6,3,4,7,5,10,3,7,6,9,7,6,0,5,10,10,11,12,9,7,10,5,10,7,8,1,5,3,10,13,1,5,10
"COG0470",1,0,2,2,1,0,1,0,0,1,1,2,1,0,1,2,1,0,5,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,3,1,1,1,2,0,1,1,0,1,0,2,0,3,0,1,2,0,2
"COG0471",11,13,14,16,10,6,13,8,7,15,12,10,11,20,8,14,15,9,10,12,15,5,6,9,13,12,11,11,6,22,8,10,10,5,13,13,12,6,12,10,22,9,7,7,5,9,14,9,10,16,11,14,11,15,18,10,10,10,11,13
"COG0472",9,11,1,7,12,9,8,8,5,7,10,8,10,14,11,7,10,13,8,13,5,3,6,6,11,14,7,3,5,11,9,5,7,7,10,6,12,3,14,8,16,10,5,14,4,7,5,8,11,4,6,6,9,5,10,7,9,9,11,16
"COG0473",4,2,7,5,4,3,1,5,4,6,5,5,5,4,9,11,4,4,4,3,5,5,6,10,10,5,7,7,4,5,5,3,3,2,4,3,7,4,4,5,8,3,7,3,2,4,7,3,5,6,7,3,3,3,2,2,6,6,4,6
"COG0474",13,17,13,15,10,15,14,19,21,9,10,27,18,11,37,15,16,13,34,16,18,23,14,13,16,16,16,8,18,16,15,14,17,22,36,19,8,13,18,13,9,24,14,11,27,10,11,15,31,13,21,22,17,15,16,30,23,18,9,22
"COG0475",19,28,14,20,11,8,14,9,5,16,12,8,13,11,8,15,14,13,4,12,14,5,11,22,3,9,20,5,15,9,13,10,10,17,12,14,18,5,18,11,12,8,15,10,9,10,15,6,4,5,15,13,21,18,11,12,10,16,10,8
"COG0476",2,1,4,1,2,3,1,7,0,4,5,2,2,5,6,3,3,3,2,5,5,11,0,5,3,3,3,0,2,0,1,3,1,0,3,3,1,1,4,2,1,3,5,5,3,7,0,2,3,3,1,2,1,1,4,0,8,3,0,7
"COG0477",77,45,54,44,45,15,31,45,31,33,29,24,34,49,111,35,35,38,55,67,33,33,27,53,133,36,43,27,44,47,40,66,16,36,111,52,38,58,40,60,21,53,29,48,21,25,40,36,52,21,53,20,43,23,29,24,79,47,40,66
"COG0479",1,0,1,1,0,1,0,2,2,2,1,0,0,1,1,0,2,0,1,0,3,0,0,3,0,1,2,1,0,1,1,3,0,3,5,2,3,1,2,2,2,3,1,1,1,2,1,3,4,1,6,1,3,3,5,4,8,2,2,2
"COG0480",22,50,43,33,20,24,36,30,43,38,38,23,22,22,33,24,25,25,20,20,34,35,27,28,24,22,43,26,46,29,32,23,40,29,27,25,32,21,53,42,25,31,42,27,35,33,18,36,30,31,25,20,49,31,18,26,28,31,20,28
"COG0481",7,3,13,7,11,7,12,10,11,13,11,15,4,8,6,12,8,9,8,8,5,13,6,10,16,6,4,12,7,9,10,8,10,6,6,2,8,4,4,9,7,5,8,8,3,7,13,7,8,4,5,10,8,9,8,12,9,10,6,9
"COG0482",9,10,4,10,5,7,4,7,11,4,8,5,6,9,1,4,6,17,5,9,5,4,9,6,4,6,9,6,5,8,7,12,9,12,5,8,9,10,6,9,8,6,11,12,7,4,15,8,1,10,3,9,11,9,7,5,6,7,15,7
"COG0483",3,3,2,2,0,2,1,1,2,0,5,2,0,1,6,4,5,0,3,2,3,1,2,2,3,2,4,1,1,3,1,3,2,0,2,2,0,4,4,5,0,3,4,2,2,3,1,3,2,3,4,1,2,1,2,2,1,6,4,2
"COG0484",3,3,3,7,4,3,8,4,4,6,10,7,4,4,4,6,3,3,8,2,3,7,5,4,6,3,1,7,4,2,5,3,7,2,10,5,5,6,2,4,7,12,3,3,2,6,3,5,5,5,6,6,5,4,5,8,0,4,2,5
"COG0486",6,4,2,3,5,6,9,4,5,4,12,9,9,7,6,10,4,6,7,4,8,2,6,6,4,6,6,6,9,6,4,2,6,6,5,3,6,8,6,10,5,3,7,7,7,8,6,4,7,4,6,9,7,6,6,8,7,5,6,4
"COG0488",32,35,31,33,32,33,30,21,30,38,34,28,40,36,42,36,30,27,40,23,47,21,32,37,25,34,41,35,25,28,28,32,37,30,40,33,30,27,32,34,23,25,35,24,29,41,28,35,49,33,27,42,37,30,22,29,35,43,33,46
"COG0489",31,18,11,10,16,20,14,11,9,15,13,14,9,18,7,7,12,6,8,14,11,4,10,13,10,17,15,11,11,16,12,17,9,30,21,16,20,7,12,6,5,14,8,17,10,16,8,15,14,6,18,24,13,18,11,16,11,16,17,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,3,5,5,6,10,8,9,6,7,3,5,4,1,9,9,2,6,5,3,6,4,6,4,7,2,8,7,9,4,8,6,4,6,11,6,5,5,4,9,7,8,9,7,1,5,9,11,8,7,6,8,6,5,4,6,4,7,4
"COG0492",10,5,5,10,0,6,6,6,9,6,10,7,5,6,12,10,7,7,7,6,3,10,4,3,5,5,1,2,3,4,7,8,2,3,4,2,6,5,2,8,14,8,7,8,6,5,10,3,7,10,5,3,7,6,10,7,8,5,3,8
"COG0493",14,16,23,25,16,13,12,30,20,15,21,23,18,12,11,24,13,11,21,10,10,11,15,12,23,15,17,14,10,16,16,9,12,16,12,10,21,6,15,18,23,15,16,14,32,17,15,25,13,25,17,16,21,23,20,9,23,18,9,28
"COG0494",9,5,4,5,7,8,14,6,12,4,11,10,9,7,22,8,11,11,14,9,9,22,13,3,11,16,14,18,8,9,12,6,16,3,12,11,4,16,8,8,6,11,8,10,14,10,7,5,10,8,10,10,5,18,9,11,9,3,4,9
"COG0495",12,11,13,15,16,9,10,9,21,13,14,10,8,10,17,14,11,7,5,8,17,10,12,10,16,12,8,10,5,10,16,8,5,12,8,10,12,8,10,8,9,17,9,11,16,13,6,13,10,7,15,8,15,3,8,16,14,20,11,18
"COG0496",3,3,6,6,5,3,4,1,2,3,2,4,3,1,2,1,5,4,0,4,2,0,0,4,0,0,6,4,1,1,0,4,3,2,2,3,4,0,3,3,1,1,2,5,3,3,3,3,0,0,3,2,3,3,5,5,2,0,4,4
"COG0497",5,1,4,8,7,7,8,6,6,5,9,7,3,4,8,4,6,7,7,4,4,8,2,9,1,8,4,5,6,3,3,4,4,2,5,3,2,0,2,1,3,1,0,3,0,4,2,2,2,1,2,3,0,3,0,4,1,3,1,1
"COG0498",3,4,4,6,9,5,5,6,9,4,9,9,8,6,7,13,3,9,8,3,6,2,7,4,6,2,1,7,9,9,5,2,5,9,7,9,11,4,4,5,7,7,7,4,3,7,7,7,5,5,8,7,6,3,7,2,7,2,7,7
"COG0499",3,5,0,5,1,0,0,1,3,0,4,2,7,3,2,1,3,2,1,5,3,0,0,3,3,3,0,0,2,1,3,2,1,4,4,7,1,1,3,4,0,3,1,6,3,1,4,1,1,1,1,2,1,2,1,0,0,3,2,1
"COG0500",12,6,13,10,12,10,20,6,8,13,18,18,19,15,11,14,19,15,19,12,16,15,13,12,13,17,15,19,23,14,16,7,25,10,21,6,11,25,11,6,22,23,16,10,16,13,18,19,17,18,17,18,15,18,9,18,11,11,9,14
"COG0501",3,8,5,2,2,5,6,1,4,2,3,4,2,2,3,3,3,4,2,3,4,3,1,3,0,3,5,2,2,5,6,2,3,1,3,0,4,5,8,5,2,5,4,6,3,3,1,5,2,1,2,3,3,3,2,1,8,3,2,3
"COG0502",11,6,4,3,4,4,5,6,2,2,5,8,12,2,1,4,7,12,2,5,9,4,6,11,6,7,6,3,9,5,4,10,6,8,10,11,6,4,5,6,2,7,9,10,1,7,3,6,2,5,4,3,5,3,3,7,1,6,8,3
"COG0503",6,5,4,3,4,8,2,6,9,10,13,5,7,3,7,4,5,3,7,7,4,2,6,5,5,6,3,5,5,4,3,12,6,4,7,2,7,4,5,2,6,2,4,10,5,7,9,7,10,2,3,6,2,9,9,6,3,7,6,6
"COG0504",4,9,10,5,15,5,9,8,7,7,6,12,9,8,6,9,5,9,8,3,9,7,7,3,12,2,4,6,5,9,6,3,12,10,8,8,6,6,6,5,11,6,8,4,7,12,7,6,10,6,10,7,13,2,11,7,11,14,8,7
"COG0505",5,2,10,4,9,9,5,3,4,8,2,11,3,6,16,4,3,6,14,2,3,4,1,3,6,6,4,3,7,12,4,5,6,2,2,3,2,11,3,4,3,3,7,6,8,6,5,6,10,4,5,3,7,4,1,7,5,11,1,4
"COG0506",3,8,2,0,0,0,3,2,0,0,0,1,3,5,3,4,2,2,1,8,1,1,7,5,0,0,5,3,2,1,5,4,1,6,1,1,3,4,4,4,1,1,2,2,1,3,4,3,0,3,0,2,2,2,0,2,1,1,5,0
"COG0507",25,16,23,30,24,28,30,35,17,18,36,24,20,13,37,21,22,21,33,14,18,35,23,20,21,21,23,29,15,19,26,31,33,24,16,15,27,15,22,24,37,22,18,22,24,18,18,23,28,29,18,31,18,24,28,23,19,27,23,14
"COG0508",3,4,0,0,1,0,0,0,0,1,1,0,0,5,1,2,1,4,3,5,0,0,0,0,0,1,2,2,1,0,2,1,1,0,2,2,0,3,3,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,3,1,1
"COG0509",0,1,1,5,0,0,2,0,0,1,0,2,0,1,2,1,2,0,2,1,4,0,2,1,1,2,4,1,0,1,0,2,0,2,0,4,0,3,3,2,0,0,1,2,3,0,1,2,2,0,1,3,1,2,0,1,1,2,0,0
"COG0510",0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,7,0,0,1,0,1,2,2,0,0,0,1,3,1,0,0,2,0,0,0,1,1,1,1,2,1,1,2,4,3,1,1,3,0,2,0,0,1,0,0,0,1
"COG0511",5,5,4,2,3,3,2,4,1,3,3,2,6,4,1,2,4,3,1,2,0,3,4,10,1,3,6,3,4,1,6,4,2,6,3,3,1,3,5,3,1,2,3,1,4,7,3,1,2,3,3,4,1,2,3,6,0,3,6,7
"COG0512",3,2,7,3,2,0,4,5,2,0,2,3,1,3,2,1,0,3,3,1,3,4,2,1,5,3,2,8,2,2,0,3,2,4,6,4,3,3,3,1,1,0,3,4,2,0,6,5,2,1,1,1,1,4,4,1,4,1,1,2
"COG0513",15,26,22,11,9,9,12,10,7,10,9,18,16,15,10,12,9,15,10,17,16,2,15,10,9,9,10,13,11,14,13,15,7,20,16,7,10,17,11,14,16,10,16,21,9,11,17,16,10,17,11,18,15,12,7,15,9,9,18,13
"COG0514",8,6,12,2,11,5,11,4,4,16,9,3,6,6,3,7,10,8,0,8,10,2,8,6,2,8,11,7,6,5,19,23,8,30,6,26,29,9,26,16,15,6,19,15,13,28,21,15,9,12,20,24,22,19,11,18,23,23,34,17
"COG0515",2,4,13,8,6,15,7,5,19,23,16,16,10,14,43,7,11,10,17,8,9,25,7,6,19,9,14,11,4,9,20,7,25,1,16,7,21,13,5,10,8,11,18,10,17,13,12,11,12,17,11,12,8,8,28,13,14,8,2,15
"COG0516",2,2,2,3,7,2,1,2,4,2,2,0,2,3,6,3,0,2,2,2,5,3,3,1,4,1,3,0,3,1,5,9,2,6,7,7,9,4,7,11,4,3,3,4,4,4,3,9,11,2,4,9,11,7,7,5,6,8,9,10
"COG0517",8,3,13,11,20,3,8,10,5,12,8,10,7,6,16,11,13,7,19,11,10,7,6,8,19,7,6,3,11,9,10,10,12,5,21,7,9,10,7,11,10,17,11,10,9,11,13,15,16,9,14,11,15,7,11,10,10,9,8,13
"COG0518",10,6,6,7,16,5,10,6,4,4,9,7,9,8,10,9,3,10,12,10,8,8,6,11,11,13,9,6,3,4,7,9,4,15,7,10,7,6,8,10,9,5,7,11,2,6,11,10,11,16,3,5,8,8,4,8,8,14,10,12
"COG0519",7,7,11,4,15,5,6,11,5,8,9,9,4,10,9,8,9,7,3,10,3,6,4,11,5,7,8,8,3,5,7,5,10,8,9,14,11,9,3,10,13,8,7,3,6,6,9,15,7,7,5,14,8,4,5,8,4,11,9,12
"COG0520",5,5,8,8,9,4,4,2,5,3,6,6,7,6,4,5,2,8,9,5,5,3,4,6,14,5,4,3,10,4,3,8,5,7,12,3,8,8,3,6,6,6,5,3,10,4,9,4,7,5,9,6,8,3,9,6,14,4,6,6
"COG0521",0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,2,1,2,0,4,5,1,0,1,1,1,3,2,4,3,1,0,0,0,0,0,0,2,0,3
"COG0522",3,1,4,1,3,3,4,1,7,6,3,4,1,6,3,3,2,1,6,4,2,3,2,1,5,5,2,4,4,5,3,1,2,0,3,6,4,3,2,1,1,3,5,2,2,8,2,5,5,1,8,5,2,4,5,2,7,1,4,3
"COG0523",2,2,3,0,3,6,7,3,4,0,1,5,3,4,1,4,3,4,4,3,3,5,4,4,5,3,4,2,4,3,6,2,3,2,0,2,3,3,3,1,3,2,3,3,2,4,2,3,8,6,3,3,4,1,3,2,2,3,7,3
"COG0524",18,15,24,15,22,17,18,30,31,20,21,11,16,28,28,30,25,13,18,22,25,12,13,25,26,25,29,23,22,33,15,28,21,24,25,27,21,19,16,26,16,13,12,23,26,25,22,27,16,23,21,23,20,20,25,18,32,27,19,18
"COG0525",5,5,8,14,15,10,7,11,14,15,17,15,12,14,14,5,3,5,14,6,11,7,7,7,10,12,10,7,11,5,12,10,6,13,9,11,19,13,15,11,15,11,8,7,9,10,10,9,15,11,13,10,15,11,10,11,12,6,11,11
"COG0526",25,40,17,20,22,17,19,32,11,30,18,19,21,18,16,19,31,26,6,24,25,11,28,17,3,20,22,31,26,24,12,11,6,8,5,7,3,8,5,10,4,3,7,8,5,4,5,6,2,5,7,7,14,8,8,3,5,5,13,4
"COG0527",8,10,11,13,15,10,19,9,11,15,5,16,10,7,15,13,5,15,5,14,12,10,17,17,4,16,11,7,7,7,9,7,9,13,12,6,14,11,11,12,21,6,8,14,11,14,16,7,6,8,12,9,11,9,15,9,11,14,14,6
"COG0528",0,3,5,5,6,3,6,10,3,3,6,4,4,2,3,4,2,1,0,4,6,3,4,3,0,1,1,1,2,4,2,4,2,9,4,4,2,5,5,10,0,9,5,6,4,4,4,4,6,2,6,3,4,5,2,2,5,2,5,3
"COG0529",3,3,1,2,0,1,7,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,3,1,0,3,0,0,0,1,2,1,2,0,0,4,0,2,1,4,0,0,0,1,1,2,2,0,1,0,3,0,0,1,1,1,1,0,3,0
"COG0530",2,2,3,3,1,5,5,1,2,0,3,5,0,3,0,3,1,3,2,6,1,2,1,5,0,2,1,4,9,1,3,3,6,0,3,4,4,6,4,6,1,1,2,2,4,4,2,3,7,4,10,4,6,8,4,2,4,4,2,3
"COG0531",9,4,3,5,2,5,5,4,9,1,10,7,7,11,29,13,9,8,23,4,5,11,3,9,20,8,12,8,10,9,11,6,6,15,36,4,6,10,13,13,4,9,8,12,4,6,10,9,20,13,9,5,10,2,3,7,20,5,7,40
"COG0532",3,3,15,14,8,4,7,8,10,8,6,10,5,9,10,9,6,4,7,6,11,5,6,4,5,8,10,3,2,6,7,8,12,8,10,3,5,10,6,6,10,9,9,8,5,6,11,6,2,7,7,17,4,4,6,10,7,12,6,4
"COG0533",3,5,6,7,8,5,3,4,3,3,5,3,7,4,4,5,5,4,4,2,3,6,9,2,2,5,3,2,2,7,6,3,3,6,5,3,5,5,3,6,9,3,5,9,3,5,2,6,8,4,5,7,2,6,8,8,4,3,5,4
"COG0534",50,53,41,48,55,108,71,60,64,49,62,61,73,80,32,83,51,66,55,53,61,101,66,77,58,68,76,75,74,69,57,49,73,58,38,91,63,79,50,56,110,54,57,86,85,78,76,84,93,94,75,78,69,65,65,85,41,52,59,43
"COG0535",8,10,16,6,5,7,6,2,5,15,18,9,7,4,1,4,6,12,5,2,7,21,6,7,17,13,6,14,11,6,9,13,6,11,4,3,7,10,8,5,4,16,13,5,11,10,10,7,3,2,12,9,10,7,8,11,7,10,6,3
"COG0536",3,1,7,10,6,6,7,6,6,6,2,6,1,3,6,4,4,5,2,9,9,4,5,2,4,8,4,6,5,1,5,4,11,2,4,2,5,3,1,5,2,5,2,2,5,6,3,5,2,4,8,6,9,5,8,3,7,9,4,2
