"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG0612",20,19,22,19,12,14,31,13,13,21,14,13,29,11,6,16,14,21,20,19,21,9,23,29,20,19,16,13,11,0,14,14,20,23,22,16,23,17,17,23,6,16,22,21,29,19,21,25,16,12,5,18,11,42,18,14,17,23,14,20
"COG0613",0,2,4,0,2,6,0,2,3,5,2,3,3,2,4,2,1,1,0,3,1,3,3,1,2,1,1,5,0,6,1,0,5,3,1,1,1,1,2,1,1,5,3,1,3,1,0,1,1,1,1,0,0,2,0,0,2,4,1,0
"COG0614",5,16,10,5,9,9,8,11,5,6,6,13,7,5,14,7,7,6,13,2,6,11,5,4,10,6,6,12,6,1,10,5,4,14,7,10,13,6,12,12,6,6,6,8,11,10,3,9,8,15,6,13,13,7,6,6,10,14,5,6
"COG0615",5,1,1,1,3,2,0,1,4,1,4,2,0,2,3,1,3,0,6,8,1,0,5,1,1,0,0,2,0,0,1,1,4,3,2,3,6,6,4,1,4,0,1,1,1,3,4,4,1,1,3,5,1,2,2,2,2,1,3,2
"COG0616",9,4,5,2,1,1,6,3,2,6,3,4,5,2,3,3,0,3,2,8,1,6,5,4,4,3,1,2,3,0,4,2,2,8,1,9,6,9,3,2,1,1,4,3,3,3,6,8,1,5,1,5,5,1,5,9,4,2,4,4
"COG0617",1,4,5,3,11,2,7,3,7,3,1,5,7,7,12,4,5,4,2,6,5,3,5,6,5,5,8,7,4,12,1,10,8,7,6,6,3,5,9,4,3,7,1,3,3,3,2,1,12,2,3,6,11,4,6,3,4,2,5,4
"COG0618",3,2,8,5,9,1,7,7,7,7,5,3,2,2,7,2,7,3,8,4,5,1,1,3,4,3,6,9,5,2,7,6,12,2,8,6,7,5,6,1,5,6,5,5,4,8,5,5,8,4,7,2,8,5,1,10,6,11,5,5
"COG0619",2,4,4,5,13,2,8,4,6,6,5,1,0,6,7,2,5,0,5,2,4,2,1,2,9,0,8,7,0,10,5,1,6,0,1,2,2,3,5,2,9,4,1,3,0,3,0,0,6,3,8,3,6,1,1,0,8,2,3,3
"COG0620",1,0,6,2,13,5,3,1,5,7,1,3,1,2,5,2,4,3,2,5,4,4,4,0,2,2,1,1,4,8,1,1,1,0,2,1,0,4,0,3,2,1,3,1,2,1,1,0,0,0,5,2,1,1,1,1,2,1,4,2
"COG0621",14,10,9,18,10,16,14,16,11,14,15,11,19,18,11,25,22,17,17,18,18,13,13,15,16,12,21,15,13,11,15,14,22,17,20,15,15,15,18,10,10,12,11,19,18,8,18,11,14,13,9,13,20,17,19,14,10,19,10,19
"COG0622",2,1,4,2,6,5,1,3,10,1,4,3,3,3,2,3,9,5,5,5,3,4,3,2,1,6,5,4,5,4,1,4,6,1,3,4,3,1,2,1,4,6,2,3,0,3,2,2,5,2,7,1,2,3,2,2,2,1,3,3
"COG0623",3,1,1,2,3,1,1,1,0,1,2,0,1,2,2,3,2,2,3,3,3,1,2,1,0,1,1,3,7,1,0,0,0,2,1,1,4,1,1,3,0,1,3,2,2,1,7,5,0,0,0,3,4,3,0,0,0,2,4,3
"COG0624",7,11,6,14,11,10,7,12,11,9,8,10,14,12,15,4,9,11,5,8,6,14,13,11,7,8,9,7,5,10,6,5,7,5,13,7,7,10,6,13,8,10,13,5,18,4,10,16,18,9,9,8,7,16,9,5,9,8,9,4
"COG0625",2,1,0,0,1,1,0,2,1,1,0,6,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1
"COG0626",0,5,1,1,1,4,0,2,1,0,0,6,0,0,7,2,3,1,2,4,1,2,4,1,1,1,1,0,0,8,0,1,0,2,1,0,0,0,0,0,4,1,1,0,0,0,0,2,2,2,5,0,1,0,0,2,5,0,3,3
"COG0627",8,6,2,2,7,5,1,8,5,5,2,4,8,0,3,3,4,8,3,1,5,4,2,13,4,4,3,3,3,2,8,3,1,1,2,0,0,1,2,2,7,2,5,1,4,1,0,4,2,4,4,0,4,2,4,2,5,9,1,2
"COG0628",6,6,7,14,8,10,10,8,8,17,12,7,8,12,14,8,9,17,13,11,7,9,15,17,11,7,11,9,12,10,17,10,4,15,5,10,8,9,8,9,19,16,14,9,5,9,6,9,13,9,14,13,16,9,5,12,13,3,9,10
"COG0629",6,6,6,9,3,5,7,4,6,2,9,4,2,9,6,6,8,1,9,2,7,8,14,4,11,3,6,2,8,10,5,4,21,4,4,4,4,7,3,3,5,1,5,6,4,5,3,5,10,6,4,2,6,9,3,2,3,3,10,9
"COG0630",0,0,0,0,3,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0631",1,3,5,3,2,2,1,5,4,2,7,1,1,2,3,0,5,5,8,5,1,4,1,3,6,2,3,3,1,3,1,2,2,2,1,2,0,3,1,2,7,3,2,3,1,2,11,0,9,1,8,3,2,1,0,4,3,2,3,3
"COG0632",0,3,7,4,1,6,3,3,0,4,5,9,1,3,5,4,1,0,5,1,4,2,4,0,4,2,3,5,0,4,2,4,5,0,4,3,7,4,2,3,1,2,6,2,2,3,8,1,3,3,2,2,3,3,7,2,1,3,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG0634",1,3,2,2,6,5,2,4,10,4,2,5,2,2,5,3,2,1,6,6,1,2,2,3,2,5,2,5,8,3,5,5,4,5,3,7,2,0,3,2,2,6,4,2,2,5,2,5,8,2,2,3,4,5,6,3,5,2,1,3
"COG0635",4,3,10,7,12,1,6,7,14,8,13,11,6,8,8,9,7,7,7,8,8,5,9,6,7,13,11,12,6,5,8,6,10,8,13,13,9,9,4,4,7,10,6,7,8,5,6,8,14,10,8,7,9,9,5,11,9,7,3,4
"COG0636",1,1,0,1,4,2,3,2,2,1,0,2,3,3,0,3,5,2,4,1,1,2,1,3,2,2,6,2,3,0,3,6,1,2,8,1,0,1,1,1,0,2,1,1,6,3,1,1,4,1,4,4,4,5,4,1,2,0,0,3
"COG0637",11,5,6,6,6,13,6,7,9,14,10,9,6,11,9,8,9,10,14,8,15,8,10,6,9,16,8,11,12,8,6,13,8,5,7,13,4,7,5,6,13,12,8,9,15,12,10,8,7,7,3,12,10,9,9,6,5,8,7,10
"COG0639",1,2,3,0,4,3,0,0,10,0,2,0,1,0,2,0,2,0,2,1,4,7,3,4,4,1,2,2,6,1,1,2,1,1,3,1,4,2,3,2,3,0,3,3,3,1,0,3,0,2,2,3,4,4,1,2,3,1,0,2
"COG0640",0,3,2,6,3,3,1,2,1,5,5,0,1,0,4,4,3,0,0,4,1,2,2,1,2,0,7,6,1,0,0,1,4,2,2,5,0,0,1,0,5,5,0,3,1,4,0,3,5,0,4,3,2,2,0,1,2,2,4,1
"COG0641",14,6,10,14,8,9,8,9,8,10,17,5,26,12,5,14,13,11,9,27,7,20,5,16,7,15,10,7,12,10,13,14,12,24,12,12,9,8,11,10,6,14,21,9,12,13,20,16,8,14,11,9,8,14,10,20,5,9,11,10
"COG0642",272,277,133,151,122,159,216,206,132,148,160,148,270,142,98,235,128,229,123,107,169,176,123,313,162,189,123,150,177,78,192,183,121,189,177,166,147,187,189,234,123,136,165,292,176,169,133,194,136,210,93,151,152,203,214,136,144,180,90,288
"COG0643",0,4,2,0,1,1,3,0,1,0,2,1,0,1,0,2,1,0,1,1,2,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0,1,1,6,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,4,2,3,2,1
"COG0644",1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,5,11,10,6,15,20,9,11,9,7,7,8,9,7,13,9,12,15,9,14,10,5,4,11,14,8,9,5,3,10,15,10,8,10,2,11,9,4,15,5,10,11,6,13,7,7,11,4,13,3,12,12,4,9,7,8,13,10,7
"COG0647",1,1,2,0,2,0,1,1,2,4,2,0,1,3,2,1,1,0,0,0,2,0,2,0,1,1,1,1,0,3,1,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,1,1,0,1,0,0,2,1,0,1
"COG0648",2,1,4,2,6,4,6,6,5,4,5,4,3,1,0,4,4,2,0,3,6,1,5,3,7,4,4,3,3,4,3,4,0,4,3,8,2,1,2,4,3,2,2,3,5,5,1,6,1,0,1,2,3,3,3,1,6,4,0,4
"COG0649",3,4,2,7,1,2,4,1,2,3,3,6,3,3,1,4,6,6,2,2,3,2,1,2,2,4,3,1,2,0,0,1,1,3,1,0,0,1,2,1,0,4,4,1,0,2,2,1,1,0,0,0,3,2,1,1,1,3,1,1
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",0,1,1,1,1,0,1,1,0,0,3,3,0,2,0,0,1,2,0,0,2,3,4,2,3,1,0,0,1,0,0,0,0,2,1,1,0,2,4,1,1,0,2,0,1,0,1,1,1,0,0,4,0,3,0,1,5,1,6,1
"COG0652",4,8,2,3,4,6,7,5,5,6,3,4,3,1,6,2,12,3,4,4,6,6,4,3,3,3,5,5,7,5,4,0,5,7,4,3,8,2,7,6,4,3,6,4,4,1,8,5,8,2,6,4,4,4,3,5,1,3,6,1
"COG0653",1,4,4,0,4,4,4,1,3,4,5,3,2,4,2,4,6,4,4,5,7,6,3,2,2,2,7,7,4,6,10,5,20,12,16,6,9,11,11,6,10,7,7,9,12,10,12,10,16,10,15,10,13,7,11,10,14,11,10,10
"COG0654",4,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,1,2,1,0,4,2,0,2,0
"COG0655",7,5,3,6,3,4,3,3,6,7,5,2,3,4,2,3,5,4,5,1,4,6,4,5,2,5,3,6,4,6,2,7,8,4,7,8,2,2,3,5,6,6,3,2,5,6,1,5,3,5,5,1,1,5,2,0,5,4,5,4
"COG0656",10,4,2,2,8,5,1,8,7,1,7,9,5,4,12,1,1,8,2,3,4,1,3,5,2,4,6,2,3,15,2,6,4,2,3,3,4,5,2,12,9,5,1,4,4,6,0,6,4,4,7,2,1,2,2,4,8,2,3,4
"COG0657",7,8,6,6,11,7,13,7,10,8,7,6,11,14,10,13,2,9,9,8,9,5,9,17,5,7,2,8,10,16,4,18,7,6,9,11,15,9,11,9,11,8,9,8,7,7,10,7,9,9,9,7,10,4,10,8,9,6,4,13
"COG0658",4,3,5,6,5,1,8,11,9,3,3,11,7,9,9,5,6,6,4,3,2,4,3,3,8,1,9,3,1,4,4,5,8,6,6,4,0,4,3,4,3,6,4,4,4,6,2,4,8,0,11,10,3,17,2,1,8,7,3,5
"COG0659",5,3,2,10,6,8,9,5,10,6,10,6,5,3,4,6,4,7,5,6,6,7,1,10,0,4,2,8,10,3,4,6,2,13,8,6,7,5,10,3,3,9,13,6,5,4,7,7,4,12,7,13,8,7,9,3,11,4,4,9
"COG0661",0,1,0,1,7,0,0,1,3,0,0,4,0,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,9,1,0,1,1,0,2,1,0,0,0,3,0,0,0,0,2,0,0,1,0,3,0,2,2,0,0,3,2,8,2
"COG0662",1,5,1,1,5,2,2,1,2,3,2,3,1,2,1,2,1,2,3,1,2,1,1,3,0,2,4,4,2,1,1,2,6,3,0,1,7,1,1,3,1,1,1,2,0,5,2,0,6,4,2,2,2,6,3,3,1,1,2,0
"COG0663",1,2,2,2,1,4,1,5,2,2,0,4,1,1,1,2,0,3,2,3,4,2,2,2,4,2,1,3,2,1,4,0,1,0,3,2,3,2,0,1,2,4,2,5,2,1,1,4,0,2,0,2,3,2,3,0,5,2,1,3
"COG0664",23,16,13,14,12,17,11,10,8,12,12,11,19,12,14,20,12,13,6,13,15,9,5,21,17,17,10,10,14,9,11,14,9,22,11,9,12,11,9,17,9,6,12,17,17,15,17,8,12,15,11,13,8,29,8,14,9,11,9,22
"COG0665",0,2,2,5,1,1,1,1,2,0,1,6,0,0,0,1,2,0,1,1,5,1,6,3,2,0,3,2,2,0,0,1,2,2,0,0,0,1,1,1,3,1,1,0,0,2,1,1,1,1,3,0,3,1,2,2,2,3,2,1
"COG0666",1,5,2,5,0,5,0,1,2,1,6,3,2,1,2,1,0,3,3,4,4,3,8,2,2,0,2,2,3,0,3,1,7,0,2,5,0,4,8,4,0,2,0,0,4,0,3,1,2,0,3,10,1,6,0,0,3,1,2,4
"COG0667",7,12,11,12,4,5,20,12,6,6,8,13,13,7,8,11,10,9,7,8,2,14,11,12,9,11,4,8,5,8,4,10,9,6,5,12,12,7,3,6,5,7,4,12,7,13,6,7,9,11,1,11,6,3,8,7,13,10,5,12
"COG0668",15,10,17,12,4,6,13,9,6,10,5,14,12,10,9,12,14,10,15,5,4,8,8,19,11,13,12,13,13,5,14,9,11,9,12,6,13,10,14,10,3,4,16,11,16,11,13,14,2,17,7,12,6,21,15,7,6,10,10,14
"COG0669",3,2,0,1,1,1,1,3,4,2,3,2,4,4,2,4,1,6,3,6,4,3,2,1,1,2,2,6,3,2,8,2,0,4,5,3,5,5,5,4,6,1,5,4,1,6,1,0,1,1,3,3,4,2,2,2,2,7,1,0
"COG0670",0,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,2,0,3,2,2,1,2,0,3,0,0,0,1,3,0,1,3,2,1,1,3,0
"COG0671",2,4,7,3,6,3,7,4,5,5,4,3,4,5,3,3,4,7,5,3,1,4,3,1,3,3,6,5,5,6,6,1,5,5,3,4,6,6,2,2,6,6,5,4,5,7,6,2,6,5,3,3,3,2,5,7,7,1,7,5
"COG0672",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0673",31,25,17,16,9,19,14,17,16,12,11,29,22,20,8,19,20,19,13,18,27,18,19,23,26,15,8,17,14,13,17,20,15,24,30,13,22,20,12,22,14,15,12,21,17,15,12,27,19,24,20,14,23,17,21,7,20,13,11,30
"COG0674",20,15,17,18,6,17,21,14,20,24,21,21,18,17,23,14,17,20,20,19,24,18,14,19,17,15,17,16,19,32,15,11,20,20,22,17,21,17,26,33,7,17,20,11,23,21,26,17,14,29,4,29,17,15,21,26,15,21,18,12
"COG0675",1,0,1,1,9,1,1,4,3,7,6,2,3,4,11,1,1,1,0,1,0,1,1,0,1,11,13,4,2,3,7,9,8,3,4,17,6,3,1,0,18,4,7,3,3,18,2,0,3,12,18,3,4,5,2,3,3,14,14,5
"COG0676",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0677",4,7,2,1,0,3,3,0,0,6,4,2,3,2,2,3,1,0,3,0,3,3,3,10,7,8,2,2,5,1,4,3,0,10,4,2,3,2,6,10,0,2,5,4,2,5,4,4,2,0,1,3,6,5,0,5,1,5,2,3
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",1,1,2,2,6,3,2,1,2,2,4,2,1,2,4,0,2,0,3,2,4,1,1,0,0,0,2,4,2,7,1,2,4,2,3,3,3,5,2,4,10,11,4,5,1,0,5,1,10,3,14,4,6,4,2,5,4,8,5,2
"COG0680",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1
"COG0681",11,7,7,11,3,7,6,14,8,5,5,4,17,5,6,8,12,10,11,6,9,9,5,6,13,11,12,4,11,13,18,10,5,13,9,9,3,12,10,10,7,8,10,7,7,10,5,10,10,21,5,7,11,8,8,8,16,7,8,11
"COG0682",4,3,8,7,3,3,3,3,7,7,4,5,4,5,6,5,11,4,6,7,2,1,5,2,5,8,1,4,2,3,4,3,7,6,5,5,9,4,4,3,5,3,5,3,5,6,1,6,5,4,2,7,3,3,2,4,6,2,4,5
"COG0683",2,4,3,7,5,4,1,1,2,4,5,6,0,5,2,5,3,3,2,4,2,2,4,1,3,2,4,3,0,6,1,4,3,5,2,0,1,1,0,1,4,2,2,1,3,0,0,1,4,0,5,3,2,1,1,6,3,8,2,1
"COG0684",0,2,0,0,0,1,2,3,1,3,0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,1,0,0,4,0,0,2,0,0,0,1,4,0,0,2,0,0,0
"COG0685",10,9,4,6,8,6,6,3,6,5,5,5,3,2,3,1,1,5,3,7,7,5,3,3,9,1,8,12,6,4,4,4,5,5,7,3,5,8,4,4,2,4,2,5,8,8,1,10,2,6,4,2,4,3,8,4,8,6,3,3
"COG0686",0,0,1,0,0,2,1,0,1,2,2,0,2,0,1,0,0,2,0,1,0,0,0,6,0,1,0,1,1,0,2,1,1,3,3,2,4,2,2,3,0,0,2,1,1,2,6,6,0,4,3,2,2,9,4,6,1,2,2,4
"COG0687",2,4,2,5,5,6,6,6,9,2,2,7,3,9,4,3,8,5,8,5,6,3,4,5,5,6,4,3,5,2,3,6,5,3,2,5,4,1,3,7,4,5,7,3,3,1,3,4,5,3,3,4,7,9,8,4,2,4,8,2
"COG0688",6,0,5,5,3,6,3,0,0,4,2,5,6,3,1,2,2,1,3,3,3,3,1,4,1,2,5,2,2,1,7,2,3,4,1,0,4,4,4,1,4,1,3,4,2,2,3,3,1,2,1,2,0,7,4,7,0,2,3,4
"COG0689",0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,3,3,2,2,1,5,1,2,2,0,2,1,2,1,2,1,2,0,6,1,1,2,1,3,2,3,1,2,2,3,1,3,5,3,2,2,0,3,2,2,3,2,2,1,3,1,3,1,0,2,5,1,4,2,0,1,3,3,2
"COG0692",1,1,0,3,4,5,3,0,2,3,2,2,1,1,3,2,3,3,2,3,4,0,3,2,3,2,6,3,5,2,1,0,3,0,2,3,2,0,5,1,4,3,2,1,3,2,2,3,3,2,6,2,2,3,1,2,1,4,5,3
"COG0693",4,2,1,2,1,6,4,4,3,8,1,1,5,4,1,3,2,6,2,2,2,2,7,7,4,2,2,1,8,2,5,5,4,3,2,6,7,7,3,7,2,1,7,5,6,2,3,2,2,1,1,3,3,4,3,4,3,2,4,5
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0696",5,8,13,4,5,5,6,2,9,11,6,6,6,12,8,2,6,6,14,12,8,7,3,3,9,6,9,7,12,3,3,12,5,4,4,6,9,5,8,6,6,6,8,4,10,4,8,4,7,2,2,7,9,12,3,4,3,7,3,2
"COG0697",17,19,19,22,13,15,16,12,9,18,24,18,16,26,23,16,18,18,16,24,12,15,26,13,21,27,22,19,15,23,11,10,22,19,18,22,28,19,18,18,15,13,25,19,13,16,22,27,22,12,12,21,14,22,21,30,19,23,23,21
"COG0698",1,2,1,1,3,0,3,3,3,2,4,5,5,9,4,5,3,2,3,4,3,1,2,1,2,0,3,5,3,0,2,2,3,3,5,5,4,3,3,2,3,4,3,1,2,4,5,1,6,2,3,7,4,2,1,2,1,5,1,0
"COG0699",1,0,1,1,1,0,0,2,0,2,0,0,0,1,0,4,1,4,6,1,1,1,6,0,3,0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,3,2,1,0,0,2,6,0,2,0,0,0,1,1,0,1,1,1,1,2
"COG0700",1,4,7,5,1,2,2,2,2,2,6,1,3,3,4,1,1,8,1,3,4,4,1,8,3,5,6,5,4,2,3,7,1,1,5,7,9,5,7,1,1,5,8,2,0,5,2,0,4,3,3,5,4,9,3,1,2,2,3,3
"COG0701",1,3,2,1,2,0,0,2,3,1,5,2,0,0,0,2,3,1,0,0,1,0,5,0,0,1,1,0,2,5,0,0,1,1,0,1,0,0,1,3,0,0,0,1,0,3,0,1,2,0,2,2,5,1,1,0,3,1,0,0
"COG0702",0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,3,1
"COG0703",6,7,7,8,8,4,7,5,7,2,9,2,2,3,5,6,4,4,7,5,1,6,2,3,5,3,4,4,8,5,5,6,3,3,6,4,3,2,5,4,6,7,7,0,3,1,5,1,3,4,3,4,2,5,7,2,2,4,2,2
"COG0704",2,8,2,3,2,3,3,2,2,1,7,3,5,4,4,3,2,1,2,4,2,6,4,1,1,2,2,6,4,4,5,3,3,2,3,1,1,1,2,3,3,3,0,7,5,2,0,3,3,4,5,6,0,1,4,2,1,3,3,3
"COG0705",7,3,7,4,7,1,3,3,4,5,7,8,5,5,1,4,1,5,4,4,1,11,1,5,3,3,2,5,2,2,8,4,8,4,3,5,2,1,2,8,5,2,6,6,1,3,9,5,0,6,1,4,5,4,4,3,6,3,3,1
"COG0706",5,7,7,13,19,5,11,7,11,17,8,12,4,5,8,6,3,9,12,4,5,8,10,1,8,10,5,8,4,8,8,6,5,7,3,7,9,6,7,7,5,11,6,5,3,7,6,11,4,5,12,4,10,10,8,12,6,1,6,6
"COG0707",5,2,8,8,5,10,6,5,11,10,13,7,8,10,3,1,6,4,11,8,11,9,5,3,6,3,9,9,8,5,5,7,9,4,6,5,10,10,9,2,11,9,6,4,3,5,7,6,7,9,5,1,7,8,6,8,4,11,8,7
"COG0708",2,2,3,2,5,2,4,3,3,7,3,3,3,5,6,1,4,0,3,5,3,1,0,1,5,1,5,3,2,1,2,5,3,6,3,4,4,6,1,2,3,3,0,1,2,3,6,1,5,4,3,6,3,3,1,1,4,2,4,1
"COG0709",0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,2,1,1,0,1,0,1,0,1,1,0,3,0,1,3,2,1,3,0,0,2,1,0,0,1,2,0,1,2,1,2,1,0,0,0,2,2,0,0,1
"COG0710",1,0,0,1,2,0,2,1,1,0,2,1,0,2,2,0,1,0,3,0,3,0,1,0,1,0,1,0,1,2,1,0,1,3,0,0,0,0,3,1,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG0711",1,1,1,2,4,4,3,3,0,1,3,1,5,3,3,3,5,1,1,1,3,2,2,0,0,1,6,5,1,5,6,2,4,3,6,1,1,4,3,6,3,2,2,4,2,2,2,1,2,1,6,5,2,4,1,2,4,2,3,3
"COG0712",3,0,1,1,3,2,2,4,1,3,5,4,2,1,6,2,4,2,0,1,2,0,0,3,3,3,2,1,1,3,3,1,3,1,1,2,1,4,2,1,4,1,2,0,1,5,1,2,3,2,1,3,2,3,0,2,2,1,2,2
"COG0713",0,0,0,2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0714",10,10,7,9,5,7,5,8,4,9,2,14,13,5,9,4,17,10,16,12,12,22,8,8,9,7,2,11,9,7,13,14,10,9,7,8,9,8,2,8,8,9,9,14,7,5,10,3,8,13,11,8,15,3,6,11,15,12,4,11
"COG0715",2,9,7,3,4,2,2,5,10,6,4,9,3,5,6,6,3,2,8,7,7,1,9,7,5,1,4,4,3,3,5,4,1,2,1,4,5,2,4,3,7,8,5,5,3,3,4,3,6,1,2,5,2,2,1,6,9,4,1,4
"COG0716",5,6,3,7,5,8,7,11,10,8,6,8,12,7,2,3,6,7,7,4,1,12,5,5,10,4,14,5,9,9,6,4,6,3,6,9,5,6,8,4,5,9,4,5,6,12,3,10,9,8,7,7,4,10,6,4,11,5,6,5
"COG0717",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0718",3,1,1,1,2,1,0,1,1,1,0,1,0,1,3,0,1,0,3,2,4,1,0,0,1,0,1,4,3,0,2,3,0,2,1,1,0,1,3,1,3,3,0,0,0,1,1,2,2,0,3,2,0,0,4,1,1,1,0,0
"COG0719",11,8,10,8,9,7,9,5,8,8,7,8,16,6,13,12,12,5,9,6,13,12,10,9,11,16,13,11,8,7,9,11,13,7,13,10,11,7,9,10,8,8,14,10,9,13,10,12,11,19,11,3,13,6,12,9,8,10,9,4
"COG0720",1,0,3,0,2,0,0,0,1,1,2,3,5,2,2,5,1,2,0,4,1,0,2,4,1,5,0,1,2,0,2,0,2,2,1,0,2,1,3,2,1,2,1,0,3,2,1,1,3,1,0,4,2,2,1,0,1,2,2,2
"COG0721",0,0,0,2,0,0,2,1,4,2,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,5,2,1,1,0,0,1,0,0,2,1,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0
