"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG1079",0,0,0,0,0,2,0,5,1,3,2,2,0,0,1,0,7,0,0,1,1,0,0,0,0,1,1,1,1,0,4,0,2,2,4,2,3,0,4,1,2,2,1,1,1,0,1,2,2,2,1,2,0,5,2,2,4,7,1,2
"COG1080",9,8,10,7,2,7,5,5,13,4,14,8,6,4,3,4,7,2,3,5,1,4,4,3,4,3,4,3,5,8,10,8,3,7,6,3,2,2,11,6,5,13,0,9,3,1,7,5,3,3,7,6,3,5,6,3,3,11,4,5
"COG1082",8,6,1,11,3,8,6,5,4,5,10,4,2,2,0,8,7,7,4,3,4,2,4,5,4,10,5,2,11,2,2,8,8,8,1,4,4,7,8,4,4,1,6,5,1,6,4,1,2,5,3,4,5,7,6,3,3,9,8,9
"COG1083",0,1,0,2,0,2,4,0,0,0,0,1,6,1,1,0,3,4,1,6,1,1,2,3,1,1,1,1,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG1086",2,3,3,3,2,1,2,3,0,4,3,5,4,2,1,3,2,2,3,1,3,5,3,2,2,0,2,2,0,0,3,7,11,11,7,11,11,11,7,7,10,10,6,4,4,8,17,7,13,3,4,7,7,10,6,12,7,10,8,3
"COG1087",9,5,5,4,6,3,7,8,1,4,5,6,4,5,7,3,4,8,4,2,9,2,5,6,6,5,5,4,7,7,11,5,7,7,8,7,1,6,5,7,8,7,8,6,4,6,3,3,4,4,2,4,7,10,5,3,6,10,0,3
"COG1088",2,7,6,3,8,5,5,3,6,8,3,7,4,12,3,11,8,6,6,6,3,11,5,4,9,2,8,5,10,8,9,6,8,5,10,7,10,9,7,12,4,6,6,1,11,13,10,8,8,8,7,5,6,10,3,10,10,4,2,11
"COG1089",1,1,0,3,6,2,3,3,1,2,1,1,2,6,2,3,2,4,9,6,3,4,2,1,5,2,3,5,2,5,0,2,3,6,3,11,8,9,0,0,2,0,2,0,3,6,2,8,6,6,5,3,6,1,0,7,6,1,2,2
"COG1090",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,1,3,0,0,1,2,1,0,0,3,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2
"COG1091",3,8,0,3,2,3,7,7,1,7,6,3,9,3,2,4,2,8,8,2,9,0,3,6,7,5,2,8,3,0,4,8,8,5,7,9,3,3,5,7,4,6,5,4,3,4,7,6,6,6,6,7,5,5,3,4,7,3,9,2
"COG1092",4,6,1,6,6,9,6,9,9,8,9,8,7,5,4,3,9,0,1,3,6,5,7,7,9,3,6,6,11,7,6,4,3,1,4,6,4,10,10,1,6,4,9,6,9,5,4,3,6,5,4,7,7,8,4,3,10,5,3,2
"COG1098",0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,2,3,2,1,1,3,2,0,5,2,3,1,2,2,2,4,1,3,0,1,1,4,3,4,1,3,1,1,1,8,1,4,0,1,1,3,2,2,3,3,1,2,1,0,2,3,2,1,6,2,2,2,2,1,5,3,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,14,7,11,2,5,1,6,9,3,11,13,15,2,11,4,7,3,0,9,0,2,12,9,1,8,4,10,4,2,7,8,4,5,14,5,0,8,12,10,6,9,2,9,1,2,4,3,11,2,6,10,3,4,12,7,9,4,3,2
"COG1105",6,3,4,3,0,3,3,2,4,0,5,1,3,2,2,4,1,3,1,2,1,2,2,1,0,2,7,0,2,1,3,0,0,2,0,1,0,1,3,0,0,2,1,0,1,0,1,0,0,3,0,1,0,0,2,0,1,1,1,1
"COG1106",5,4,2,3,5,7,7,3,10,6,4,3,7,11,11,6,7,7,0,6,11,7,14,9,3,2,5,4,10,7,4,14,5,2,9,5,10,1,7,8,10,2,13,9,2,1,5,8,5,2,6,6,18,7,5,9,14,7,2,8
"COG1108",1,1,5,1,5,5,3,3,2,4,10,7,3,3,5,3,5,2,3,1,2,3,5,0,0,8,3,4,1,6,2,8,3,2,4,4,3,1,3,4,1,5,5,2,3,2,3,5,2,5,5,4,1,0,6,2,1,2,3,7
"COG1109",13,16,13,22,8,13,10,19,13,19,17,23,16,20,17,17,20,14,11,24,15,15,12,17,9,17,18,18,16,16,14,17,15,14,19,13,10,12,16,11,16,16,16,15,14,10,5,13,14,17,14,19,14,26,19,20,14,12,10,10
"COG1112",10,7,26,13,31,11,31,6,12,13,1,9,6,8,20,12,19,14,16,14,18,20,11,16,21,9,18,5,10,14,14,11,13,5,21,17,23,13,6,10,22,8,14,10,25,13,12,19,12,15,17,13,16,13,7,8,8,13,11,13
"COG1113",3,0,10,0,4,1,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,8,11,10,0,0,12,0,0,0,2,4,0,1,11,2,0,0,1,0,0,0,2,0,1,1,0,7,0,0,0,2,2
"COG1114",1,0,3,2,0,2,0,2,1,1,7,1,1,1,0,0,2,2,1,2,2,3,2,0,5,3,3,1,3,4,11,1,4,7,3,0,0,0,5,1,1,1,6,0,0,1,0,2,2,3,2,1,0,4,4,1,2,0,2,1
"COG1115",15,15,2,14,8,12,7,10,11,6,11,10,9,21,7,9,18,15,12,8,8,4,16,3,13,5,5,12,15,13,15,7,11,4,11,8,5,11,12,16,12,10,7,15,14,11,6,10,17,11,10,5,5,14,10,10,8,8,8,9
"COG1116",4,4,0,2,3,1,2,2,0,0,3,4,1,3,1,1,2,1,0,2,1,2,3,0,2,5,2,0,4,1,5,3,5,6,0,2,0,1,1,4,2,5,0,2,1,1,6,2,4,2,4,1,1,5,1,7,3,2,6,8
"COG1117",7,3,2,4,1,7,5,4,4,2,9,3,4,6,0,1,6,5,4,0,0,0,1,2,3,5,2,3,4,4,5,2,3,4,2,3,1,4,5,4,2,6,5,0,1,0,0,2,3,5,4,2,6,4,6,3,5,5,5,2
"COG1118",7,3,1,1,0,1,3,1,1,1,1,2,5,1,6,1,1,2,1,1,0,0,1,3,3,0,0,1,2,3,5,2,1,2,0,1,0,1,5,2,1,0,0,2,0,3,1,3,2,1,4,0,1,4,2,1,4,1,2,2
"COG1119",0,0,0,2,4,2,1,1,4,1,1,1,0,3,1,0,2,2,1,6,6,4,4,2,7,4,3,2,4,2,5,4,3,1,2,3,1,0,0,1,1,0,2,3,6,2,1,1,1,1,1,1,1,1,0,1,1,1,2,1
"COG1120",7,9,4,13,6,6,9,8,7,7,3,3,6,3,6,9,5,12,4,4,8,9,9,10,8,2,5,7,11,7,1,3,4,11,4,3,6,4,5,5,7,5,8,4,5,5,4,10,5,7,4,1,6,5,7,6,5,6,6,4
"COG1121",4,6,5,3,4,2,4,5,3,1,6,5,3,3,2,2,3,1,1,3,4,4,2,1,4,2,1,2,1,2,3,7,2,2,3,3,1,2,2,3,6,3,7,2,2,2,4,4,4,5,2,4,1,0,3,5,6,4,1,9
"COG1122",18,12,30,13,2,9,5,25,9,12,27,19,9,9,13,7,8,5,3,7,8,4,6,1,6,19,4,11,3,12,23,10,7,24,10,10,3,10,9,6,13,11,2,10,3,4,6,2,4,13,3,6,2,29,4,12,12,6,6,9
"COG1123",1,1,21,2,2,0,1,2,0,0,2,0,1,2,0,0,2,0,1,1,0,0,1,1,0,5,2,0,1,7,8,1,2,8,0,0,1,3,3,2,2,1,0,0,1,3,1,1,1,1,3,0,1,1,7,0,0,3,0,4
"COG1124",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1125",2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,2
"COG1126",8,6,11,10,1,5,4,6,5,3,22,13,6,3,3,5,5,5,4,3,4,7,10,4,6,8,8,10,6,7,15,5,8,18,6,5,2,7,12,3,6,17,4,8,5,4,3,5,6,10,6,3,0,4,16,10,3,12,11,7
"COG1127",2,1,0,0,2,0,3,1,2,1,0,3,2,2,0,3,3,3,4,0,2,4,5,4,1,1,6,3,4,4,1,2,7,2,5,2,5,3,1,6,3,0,3,0,9,8,0,4,1,4,3,1,7,1,0,1,0,6,3,1
"COG1129",23,6,19,13,6,6,8,12,6,6,16,14,6,6,6,4,7,16,3,7,7,4,9,3,5,11,14,16,12,10,10,11,10,2,6,6,5,8,13,12,5,6,2,17,3,8,10,6,4,7,4,7,7,8,17,12,7,7,12,9
"COG1131",63,31,24,26,9,23,22,27,27,22,37,34,30,20,42,32,24,13,19,20,19,19,13,23,17,35,16,26,17,17,26,25,16,31,25,17,16,15,34,25,25,37,13,24,6,19,23,16,16,19,28,27,19,23,27,35,30,28,23,22
"COG1132",84,74,95,88,24,67,37,88,70,53,101,67,67,54,67,51,61,43,41,50,35,41,41,65,30,82,28,60,36,44,60,47,65,71,58,60,26,58,96,53,48,119,24,74,34,34,42,26,45,53,63,53,22,74,107,61,67,64,70,49
"COG1133",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1134",6,0,2,3,0,1,1,1,1,2,4,0,0,0,2,0,2,1,1,1,1,1,1,0,1,1,0,0,1,1,4,5,1,3,4,3,1,4,7,0,5,11,1,5,0,4,1,2,2,0,1,2,2,4,3,6,3,5,4,0
"COG1135",3,0,5,1,0,4,1,3,3,2,10,3,4,4,1,3,4,1,3,0,0,4,1,0,1,0,2,3,4,6,3,0,0,8,4,0,0,2,1,0,2,4,1,1,0,1,2,2,3,2,5,3,0,2,6,3,3,5,2,1
"COG1136",31,30,36,27,26,37,37,33,28,25,27,30,40,34,32,25,27,19,22,26,23,13,28,29,25,32,22,27,16,29,28,28,17,26,33,25,18,30,34,28,30,42,24,29,20,19,32,21,29,33,31,29,23,31,38,25,34,36,21,22
"COG1137",0,1,1,2,6,2,1,1,1,2,1,0,1,2,0,3,1,3,2,0,1,1,5,6,2,0,6,2,2,0,2,1,3,3,1,1,1,2,0,3,0,1,0,2,1,1,2,3,3,0,2,3,2,2,0,1,3,0,0,0
"COG1138",0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG1139",0,4,0,0,6,1,3,1,0,2,1,2,0,2,2,5,2,4,1,3,4,1,1,7,5,0,3,0,2,4,6,2,4,0,1,1,2,1,2,0,0,0,4,4,3,2,2,0,3,5,3,1,3,0,2,0,4,1,0,3
"COG1140",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1141",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1142",0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,4,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,2
"COG1143",0,0,0,1,6,2,0,0,1,4,0,0,0,1,0,1,0,4,2,1,0,2,2,4,1,1,3,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,4,0,2,1,4,1,1,0,0,1,0,1,1,1,2
"COG1144",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1
"COG1145",18,9,8,11,6,9,14,24,12,18,11,23,8,2,6,14,13,16,8,13,8,8,10,14,9,23,6,9,9,8,9,8,8,3,4,10,12,7,8,5,9,3,8,16,6,6,10,7,8,8,12,12,6,5,12,8,15,15,14,16
"COG1146",1,2,1,3,3,0,1,1,3,1,0,1,1,0,1,3,2,0,2,0,0,0,2,1,1,3,1,3,1,1,0,0,0,2,1,2,3,0,1,2,1,1,0,2,0,0,1,0,2,2,0,1,0,1,2,1,0,1,1,1
"COG1148",2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,2,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0,1,0,0
"COG1151",6,10,2,4,2,6,6,8,6,7,4,7,7,9,7,4,2,6,4,7,3,4,6,4,8,3,6,6,6,3,7,6,2,5,5,6,1,8,7,4,5,3,0,11,7,5,6,3,7,4,6,7,7,8,9,6,5,2,3,7
"COG1152",2,0,1,0,1,0,0,5,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1
"COG1154",5,12,9,7,24,9,6,15,8,5,6,15,17,13,5,11,3,10,8,19,10,16,13,10,13,7,16,10,8,11,6,11,13,5,10,11,7,9,9,3,14,6,7,10,14,10,9,9,4,10,10,10,9,9,6,7,8,13,8,12
"COG1155",9,6,2,3,0,4,2,2,3,0,1,6,1,0,9,10,6,5,4,8,4,4,4,3,1,6,1,6,2,2,5,5,5,0,2,6,6,3,1,4,3,1,6,7,0,3,3,5,1,6,4,10,9,6,6,4,4,5,6,7
"COG1156",1,1,2,3,0,0,3,2,1,2,1,4,1,1,0,2,0,4,1,2,1,2,1,1,1,1,1,0,2,1,3,3,2,2,0,2,6,4,11,8,4,4,6,1,1,3,4,2,4,2,4,4,4,3,5,3,3,6,1,4
"COG1157",0,0,0,2,1,2,2,0,3,1,0,0,3,2,2,1,1,0,1,0,1,0,0,6,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1
"COG1158",3,5,9,3,9,5,4,1,8,3,6,5,7,6,1,1,2,4,5,4,7,6,2,6,5,4,7,2,0,1,4,2,4,3,4,4,2,2,5,1,3,5,4,2,5,2,1,1,2,5,4,4,7,3,3,8,3,3,2,5
"COG1159",0,6,5,5,3,5,5,9,3,3,4,4,9,10,4,5,6,1,3,3,5,4,6,4,6,6,2,7,5,7,2,4,7,1,5,5,3,4,4,6,4,3,3,6,5,2,1,3,4,2,3,3,0,5,2,5,6,6,6,4
"COG1160",6,5,7,12,10,6,6,12,7,8,8,8,5,10,10,11,12,7,15,8,8,5,10,12,5,11,6,11,9,5,5,9,6,9,4,10,9,10,6,5,11,7,9,11,7,5,6,7,11,16,7,16,13,7,5,8,11,6,5,9
"COG1161",3,1,1,1,1,0,1,4,3,0,5,5,9,1,0,0,4,4,0,3,0,1,1,1,1,3,0,0,0,2,4,1,2,8,3,1,0,1,4,2,5,4,0,5,0,1,0,2,4,2,2,3,0,2,5,3,4,2,2,2
"COG1162",0,3,1,0,1,6,2,0,3,4,0,2,2,1,2,3,2,1,0,2,0,1,2,0,0,0,3,1,1,2,4,0,8,6,3,3,4,2,6,3,3,2,4,4,3,3,6,3,2,4,5,4,5,4,2,2,6,8,3,1
"COG1164",3,7,0,6,0,2,4,14,4,7,13,5,3,3,3,1,3,2,1,12,0,1,4,6,1,7,2,3,2,1,7,4,4,7,3,2,2,2,5,6,3,8,4,8,1,1,4,3,2,4,6,4,3,12,12,7,3,4,6,1
"COG1165",1,5,3,2,11,3,5,0,2,6,1,1,3,7,4,4,2,4,1,4,6,6,4,6,5,1,5,7,1,8,5,1,6,4,7,5,3,1,1,1,2,0,1,5,12,7,6,2,6,3,0,4,5,1,2,0,3,3,0,3
"COG1166",0,2,0,2,9,3,7,2,2,3,2,1,3,4,2,1,1,10,4,3,10,7,9,6,6,2,5,3,7,6,0,2,5,1,6,5,2,2,3,1,3,0,6,3,14,6,4,8,3,3,6,7,3,2,0,5,2,4,3,4
"COG1167",22,12,7,15,1,2,6,13,7,7,10,9,7,3,8,9,7,6,1,5,4,6,4,5,4,5,2,11,10,7,17,4,6,3,6,5,9,8,8,7,12,17,4,9,1,3,6,4,7,6,6,9,6,5,11,11,9,6,8,5
"COG1168",2,7,11,8,8,7,6,11,6,8,13,8,7,5,13,11,10,9,10,10,10,3,8,7,5,5,5,6,11,9,15,9,6,6,9,8,9,8,7,7,10,11,7,5,8,9,9,7,6,6,7,7,10,8,4,4,1,16,5,11
"COG1169",0,0,1,1,3,3,2,1,1,1,1,2,1,3,2,2,0,0,4,1,3,3,2,0,4,1,2,3,5,0,0,1,4,1,1,1,0,1,0,0,1,0,2,0,3,2,1,0,2,1,3,1,0,0,0,1,0,1,2,3
"COG1171",7,7,4,3,2,3,0,5,3,5,4,4,3,2,7,1,5,4,3,4,4,1,4,5,4,2,5,3,10,4,12,1,5,6,4,4,3,5,4,4,5,0,3,4,1,2,5,1,4,0,5,7,5,6,6,6,2,5,5,0
"COG1172",15,7,12,8,1,9,9,9,3,5,15,5,5,1,6,4,5,5,3,6,2,2,2,3,5,8,4,2,8,4,10,6,4,9,3,4,3,7,6,4,3,1,4,11,0,1,3,3,2,0,2,4,3,4,8,2,4,1,7,8
"COG1173",14,5,15,8,3,6,3,11,4,1,16,5,7,6,3,1,4,9,2,5,5,3,5,8,3,8,7,6,9,4,15,7,8,19,1,4,3,11,11,7,8,11,6,5,2,5,4,2,7,6,3,5,4,6,9,4,5,8,10,10
"COG1174",2,0,2,0,0,0,0,0,0,0,5,0,2,0,0,1,0,1,1,1,2,1,0,0,0,2,2,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1
"COG1175",58,15,78,37,3,21,12,23,18,7,35,22,18,11,20,11,12,15,5,21,12,5,16,22,8,16,10,30,10,12,27,9,10,42,13,24,7,18,26,16,25,22,7,30,8,5,22,12,22,15,6,19,3,22,40,35,28,29,26,13
"COG1176",3,2,2,5,1,7,1,2,5,7,4,10,6,8,3,4,2,3,1,2,5,4,6,0,5,2,1,4,3,2,3,3,4,1,4,2,1,4,5,5,3,5,5,8,6,3,3,6,4,4,4,3,3,2,9,3,6,7,3,3
"COG1177",4,3,4,4,0,7,5,4,10,4,5,3,5,8,2,3,2,3,2,2,3,3,4,4,5,2,0,6,7,5,3,2,2,6,3,7,1,3,3,4,5,12,3,3,3,4,0,1,5,5,2,2,3,3,6,2,7,0,2,4
"COG1178",1,4,0,2,0,2,0,3,2,1,4,6,1,2,0,1,1,0,2,2,2,2,2,1,5,7,1,5,4,2,2,3,3,0,1,2,1,8,0,2,0,4,4,6,2,0,7,0,1,3,1,5,1,1,4,1,2,3,3,1
"COG1179",0,4,2,4,6,2,2,4,4,4,5,6,6,3,7,2,2,7,1,0,2,3,3,2,4,2,0,4,3,3,5,4,3,1,5,3,0,5,2,4,0,2,2,2,3,3,4,5,2,2,5,2,2,3,5,3,1,5,3,6
"COG1180",5,6,10,9,4,3,6,3,4,8,8,5,3,3,4,4,7,1,4,2,2,0,3,8,5,6,7,6,7,11,13,6,8,4,6,1,6,7,3,4,6,8,4,7,11,5,5,2,7,9,3,1,4,3,4,5,4,10,4,8
"COG1181",6,4,8,5,4,5,6,10,5,5,10,9,7,3,2,8,4,5,10,7,6,6,8,7,4,4,8,4,3,5,7,3,7,9,5,4,3,2,3,3,5,4,7,6,5,3,5,6,1,5,4,6,4,3,7,8,4,4,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",3,4,0,1,5,1,3,1,5,1,0,0,0,2,3,5,3,1,3,3,0,4,3,1,1,1,2,2,2,1,4,2,0,0,4,6,5,1,1,0,5,2,4,4,3,4,5,7,6,3,2,0,5,1,0,0,1,2,1,1
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,13,9,14,7,10,13,6,6,10,12,14,5,11,5,13,8,5,2,10,6,13,7,10,8,8,8,6,13,7,13,8,8,15,5,4,6,14,13,5,1,15,8,9,9,7,13,6,9,9,10,9,6,8,10,14,6,8,10
"COG1186",5,6,3,3,7,4,2,8,7,5,2,6,5,9,5,7,3,6,4,4,4,4,5,10,7,7,11,5,2,9,3,6,4,4,3,7,6,4,9,4,2,6,6,3,7,3,2,6,8,2,6,2,2,9,11,11,6,9,8,7
"COG1187",4,6,0,1,5,8,3,5,11,6,11,4,9,5,2,3,5,3,3,6,6,8,11,7,1,11,7,4,8,5,3,5,8,5,10,2,1,6,7,4,6,12,3,8,2,9,6,3,4,9,4,9,3,4,9,8,8,5,7,2
"COG1188",0,0,0,1,1,0,4,1,0,1,1,2,1,0,2,1,0,1,0,1,1,1,0,2,1,2,3,0,0,1,3,2,5,0,2,2,1,1,0,2,3,1,0,5,2,0,0,1,2,2,1,2,0,4,1,3,0,1,3,0
"COG1189",2,3,2,1,0,2,2,3,4,0,6,2,5,1,2,3,5,1,2,2,1,2,1,1,1,1,0,1,2,0,4,0,0,2,2,1,0,0,3,5,2,4,1,5,1,1,3,1,1,3,2,1,0,2,3,2,1,1,1,1
"COG1190",11,6,5,8,8,10,7,5,5,6,11,5,8,8,7,5,10,8,10,8,6,4,4,6,12,7,4,4,7,8,7,11,4,15,6,6,6,7,10,8,10,3,7,10,6,15,6,14,10,9,8,14,13,6,7,10,8,7,7,4
"COG1191",1,4,0,5,0,3,2,4,2,2,1,5,7,2,3,1,3,2,0,2,1,1,1,2,1,4,0,2,2,2,7,13,4,2,13,6,1,9,19,12,8,16,1,22,5,4,3,2,4,5,6,11,2,11,5,15,12,13,6,0
"COG1192",7,22,23,18,7,14,13,21,13,13,9,12,10,22,16,6,14,9,5,11,18,12,13,11,9,14,7,9,9,7,18,18,15,2,12,13,17,22,14,13,18,12,8,16,17,11,11,15,9,14,9,15,7,18,20,15,10,9,13,11
"COG1193",15,13,3,8,8,10,9,15,10,10,9,8,12,15,8,5,13,11,9,12,7,7,17,13,6,18,12,11,7,10,8,12,5,10,14,9,3,8,13,7,4,6,12,12,13,6,7,7,8,14,11,8,7,10,11,4,9,12,5,6
"COG1194",2,3,2,3,4,3,1,3,4,4,8,4,3,3,3,3,4,3,6,1,4,1,4,1,3,1,1,3,1,2,0,2,2,3,2,2,3,1,3,2,3,0,6,3,3,5,2,5,7,9,2,4,6,3,8,4,5,3,4,2
"COG1195",4,2,9,2,8,5,4,6,7,11,6,11,7,6,9,6,8,8,4,7,4,7,8,5,5,5,2,3,5,4,3,5,6,11,5,6,8,6,5,6,6,7,1,12,7,5,6,2,7,8,5,9,4,5,10,5,4,3,4,4
"COG1196",3,4,3,3,0,4,2,3,3,1,7,3,7,4,4,2,5,1,0,6,2,1,1,5,1,2,1,3,0,5,11,8,7,9,8,4,0,4,18,6,6,9,2,11,0,7,5,0,7,7,7,9,1,6,10,8,10,4,5,5
"COG1197",11,15,13,14,17,10,9,16,16,7,18,17,10,14,15,11,14,11,10,10,7,12,17,9,10,13,7,12,12,9,8,2,5,3,2,4,4,4,9,4,2,2,4,8,6,2,3,9,4,3,8,4,1,7,3,1,4,7,4,5
"COG1198",4,11,11,9,11,14,10,16,10,6,11,11,11,10,3,6,11,11,9,8,9,10,14,8,13,12,10,8,13,11,9,6,5,8,12,7,4,8,4,4,6,11,6,10,21,8,4,4,11,13,12,12,10,4,13,6,10,8,5,8
"COG1199",16,6,4,8,1,6,4,6,5,3,11,0,5,4,4,3,0,3,3,3,4,3,3,2,1,2,2,3,7,2,3,5,1,10,7,1,0,8,9,6,4,9,0,4,0,1,1,4,5,3,3,7,1,4,9,6,8,2,5,4
"COG1200",6,4,15,9,16,6,7,11,8,14,12,6,11,11,7,8,13,6,8,5,12,9,15,7,6,10,11,7,7,12,7,5,6,9,9,12,6,12,9,9,7,9,8,4,7,4,5,9,6,9,8,13,1,5,10,3,8,9,9,11
"COG1201",0,0,15,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,0,0,3,2
"COG1203",5,4,16,4,3,3,9,6,4,1,5,4,0,0,3,3,7,3,7,7,1,2,5,6,3,5,2,11,0,2,0,3,1,6,0,5,8,2,6,3,4,11,1,3,2,4,4,2,2,4,3,0,5,6,9,4,5,4,5,5
"COG1204",6,1,1,2,0,1,3,8,2,0,1,2,2,0,0,3,0,1,1,0,0,1,2,0,4,2,0,2,2,0,1,5,4,0,1,1,4,1,1,0,0,12,2,3,4,2,0,0,3,0,1,0,1,2,0,1,1,0,0,1
"COG1205",2,2,0,0,0,0,1,1,1,5,0,1,1,1,0,7,6,2,3,1,7,0,17,1,1,5,1,11,1,6,0,0,5,0,1,3,1,1,2,0,2,0,2,2,5,0,1,1,3,6,2,1,0,1,2,3,1,1,3,0
