"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG1074",13,14,4,9,5,7,10,7,6,8,7,11,11,9,8,2,8,7,8,4,9,8,14,10,5,15,11,6,7,10,6,10,11,13,2,12,10,8,24,7,18,3,21,6,0,11,13,9,7,8,15,14,6,9,6,16,8,14,12,12
"COG1075",1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1076",0,4,1,1,5,3,2,1,4,1,2,2,1,0,1,3,1,2,4,1,0,0,4,1,4,1,2,0,4,3,1,0,0,1,1,3,1,0,1,1,0,0,1,0,2,2,1,3,0,0,1,1,0,2,5,1,1,3,0,0
"COG1077",8,10,6,12,8,10,9,3,5,7,5,7,9,7,5,6,4,3,9,7,6,5,8,6,10,6,7,7,4,10,2,1,9,3,7,6,9,4,8,6,7,6,7,9,12,7,11,7,6,6,8,4,13,9,10,3,4,9,5,6
"COG1078",0,2,4,0,4,0,4,5,0,0,0,0,2,1,0,4,5,2,4,4,0,2,0,1,3,0,3,0,2,3,3,0,3,3,4,0,0,2,2,2,0,5,0,1,3,1,0,1,2,0,3,0,1,3,3,1,1,2,1,3
"COG1079",6,1,0,5,4,0,2,4,1,2,1,0,2,1,0,3,1,2,0,1,2,12,1,3,1,2,3,2,1,2,2,2,1,4,0,2,0,1,1,3,3,2,8,1,2,2,3,1,1,2,4,0,5,1,2,2,2,2,1,2
"COG1080",10,7,11,7,4,0,1,6,6,2,3,2,6,11,2,5,4,11,1,9,10,5,8,3,4,2,7,10,1,4,5,14,1,7,1,8,6,5,3,4,4,6,6,4,4,6,10,7,7,10,13,13,6,10,6,5,7,9,13,5
"COG1082",6,5,7,13,2,1,0,7,1,5,3,1,8,3,6,9,3,3,5,7,8,10,7,0,8,5,3,10,4,1,4,14,10,8,6,2,6,8,7,6,3,4,2,8,3,6,3,3,3,7,4,6,5,3,16,4,2,2,2,8
"COG1083",1,4,5,4,7,0,2,3,1,1,0,6,2,1,3,0,4,5,1,3,1,0,1,2,2,3,2,0,1,2,1,0,0,2,4,2,1,2,2,1,4,2,2,0,0,0,0,1,2,2,2,2,0,1,5,4,5,1,0,0
"COG1085",0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,5,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,4,2
"COG1086",4,9,9,6,4,5,4,22,13,7,7,22,4,7,13,2,7,6,6,12,2,6,4,8,20,9,9,7,14,11,13,6,13,12,10,7,10,4,12,7,8,10,8,9,11,4,6,13,8,8,8,9,6,7,8,5,6,7,6,4
"COG1087",10,7,2,6,7,7,12,4,3,2,4,6,2,8,7,6,2,3,8,6,9,6,8,6,2,3,9,3,4,9,2,6,4,6,4,6,0,5,2,3,9,3,3,4,2,6,8,5,6,7,12,6,4,4,9,2,3,3,4,6
"COG1088",3,7,4,6,3,4,6,13,4,5,4,6,1,4,6,7,10,6,4,7,6,5,6,10,6,5,9,4,2,4,5,7,12,5,12,8,7,0,7,10,9,4,1,9,4,9,9,8,7,4,6,2,11,4,3,5,7,8,9,9
"COG1089",0,3,6,0,5,7,3,6,5,3,8,4,6,1,2,6,4,5,9,5,0,1,5,2,4,2,2,3,4,2,2,0,0,0,2,2,2,0,2,1,0,3,0,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG1090",0,1,1,1,0,0,1,1,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,1,0,1,0,1,1,2,0,3,1,1,1,2,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1091",8,5,6,4,6,3,8,6,8,3,3,7,6,5,5,3,3,9,6,2,1,1,6,1,3,5,5,5,4,8,4,1,4,5,5,9,5,2,4,2,7,6,4,4,5,6,4,5,2,2,4,2,9,2,7,4,7,4,3,2
"COG1092",8,11,5,7,4,7,4,4,8,8,4,4,8,8,5,2,6,4,5,6,5,7,7,5,3,2,1,7,7,9,6,6,5,5,5,8,5,3,2,6,5,6,7,4,0,9,10,4,12,9,5,6,6,2,15,11,5,9,7,10
"COG1098",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,2,3,2,1,4,2,2,0,1,1,2,5,2,1,0,3,2,1,3,5,1,2,1,2,4,4,2,4,0,2,1,1,1,5,2,0,2,4,1,0,5,6,1,1,7,3,2,3,2,9,3,4,6,5,3,3,4,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,7,9,8,4,3,7,5,10,3,2,1,7,9,1,3,1,9,1,9,2,12,5,5,2,1,12,9,3,8,2,4,7,4,5,8,3,5,7,5,14,4,3,4,0,5,15,3,7,3,3,6,9,6,8,3,8,8,5,9
"COG1105",5,1,1,2,1,1,4,2,2,3,2,1,4,0,1,1,0,2,0,4,4,2,3,3,2,4,10,3,1,1,1,6,1,1,0,3,2,6,1,0,2,1,5,1,0,2,2,0,4,2,3,5,2,0,3,3,0,3,6,5
"COG1106",3,1,15,4,10,3,13,5,4,3,3,1,12,5,1,10,5,0,9,8,3,3,5,9,5,9,2,3,13,4,9,2,2,5,5,8,7,1,4,5,5,2,2,7,1,2,6,3,8,7,5,4,6,6,7,10,1,6,5,3
"COG1108",5,3,2,4,1,5,3,4,2,3,3,7,4,1,5,4,4,2,6,0,2,5,1,6,2,0,8,7,3,2,0,4,1,5,2,3,6,5,4,2,2,4,5,1,3,2,2,9,6,3,8,2,3,3,4,2,3,3,1,7
"COG1109",17,12,9,20,12,19,22,12,17,19,10,19,22,21,8,10,15,24,12,18,18,29,16,12,12,18,21,8,12,18,14,11,12,16,13,22,24,11,13,17,20,15,28,11,16,19,19,17,21,13,15,16,18,16,17,11,23,18,13,24
"COG1112",8,16,13,11,13,28,14,19,16,19,16,11,13,16,27,10,20,4,11,11,9,8,21,12,14,15,3,14,18,21,10,13,23,17,14,12,13,9,20,14,8,19,7,17,21,17,3,7,8,9,5,5,22,24,8,9,15,21,20,12
"COG1113",0,1,0,2,1,1,0,0,3,0,4,1,0,2,0,9,0,0,0,0,11,0,0,0,2,0,14,0,0,0,2,8,0,0,3,1,0,8,1,0,0,0,4,1,0,2,11,3,0,2,5,4,0,3,0,0,1,6,12,11
"COG1114",2,1,0,2,0,1,0,0,2,1,2,0,2,1,1,0,0,4,2,0,8,1,1,0,1,0,7,1,1,0,2,4,1,1,0,0,0,0,0,2,0,2,4,3,3,5,6,5,1,4,5,1,0,2,1,2,4,0,10,6
"COG1115",11,9,9,16,6,5,14,7,11,4,6,11,11,9,7,11,9,11,4,12,17,15,15,20,8,13,6,16,8,6,4,8,14,13,6,15,6,6,6,9,8,7,6,6,7,14,3,16,11,6,8,12,6,9,9,9,7,14,13,5
"COG1116",8,2,2,4,3,1,3,1,4,1,1,2,2,2,0,4,0,0,2,1,4,6,3,1,0,6,4,2,4,5,4,6,2,1,3,2,1,6,2,0,4,2,7,4,1,3,8,4,3,6,6,7,3,1,1,1,1,5,7,1
"COG1117",1,4,0,3,3,1,6,2,10,1,2,2,3,1,4,3,4,2,3,3,8,7,5,1,0,1,3,1,2,1,0,2,5,0,1,0,4,4,1,2,2,1,5,2,2,2,5,5,2,4,3,5,9,9,4,4,6,5,1,2
"COG1118",3,1,3,6,0,0,3,2,2,1,3,1,1,2,1,2,0,1,0,1,6,0,1,0,0,3,1,4,3,1,0,1,2,1,0,2,0,3,0,2,5,2,0,0,1,3,5,0,1,4,3,5,2,1,3,1,1,7,3,6
"COG1119",0,3,0,1,1,6,0,0,1,3,1,5,2,1,5,5,1,0,3,4,0,0,4,3,5,0,5,3,1,3,4,2,0,2,2,0,1,5,2,2,2,4,0,2,2,4,1,2,1,1,0,2,0,1,2,2,3,0,1,4
"COG1120",2,9,4,12,0,4,6,1,3,9,6,7,8,6,9,10,6,7,9,8,4,6,5,9,3,7,12,6,6,1,4,4,6,7,4,10,5,9,5,8,4,3,6,10,11,10,7,6,4,11,3,6,4,8,8,3,2,3,3,3
"COG1121",0,0,4,2,1,1,2,0,1,0,0,1,0,0,2,1,0,2,3,1,2,1,4,1,2,2,0,1,0,0,2,5,3,1,3,4,3,2,5,6,2,2,2,0,3,1,6,1,3,1,2,0,4,4,6,5,4,1,6,3
"COG1122",18,7,8,10,3,2,5,6,6,8,5,6,5,9,5,7,4,15,6,11,29,18,4,8,3,8,19,7,3,10,1,5,2,9,0,8,12,8,6,5,10,3,15,5,6,16,41,13,12,13,12,24,7,4,5,5,10,8,22,17
"COG1123",1,2,3,2,0,2,2,1,5,6,0,0,3,1,2,3,1,0,0,0,6,2,0,1,1,1,10,3,2,0,0,9,2,0,0,5,3,6,3,1,0,1,1,0,0,3,3,0,0,5,1,1,0,2,2,0,1,3,9,3
"COG1124",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,3,2,0,0,1,0,1,0,0,0,3,1,1,0,0,3,1,0,0,0,0,2,1,2,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG1126",8,1,7,3,7,2,10,8,9,2,4,4,6,3,4,7,5,5,1,3,14,17,3,5,3,5,14,6,5,3,2,6,4,11,0,7,5,9,3,5,7,3,6,7,6,6,13,9,5,6,12,7,6,1,5,9,6,10,17,7
"COG1127",1,0,4,2,1,6,3,5,0,4,6,4,1,4,1,2,3,3,2,2,4,2,4,4,3,2,3,1,2,1,3,3,0,2,4,2,1,0,2,2,1,1,0,1,4,1,0,2,2,3,0,0,0,4,5,2,2,1,1,0
"COG1129",15,6,8,18,8,6,17,12,5,3,6,1,10,4,2,13,6,12,7,7,8,17,4,8,3,7,9,7,7,3,6,41,5,7,3,6,4,14,5,4,9,7,11,7,3,4,16,9,10,10,4,33,7,8,5,8,11,10,21,6
"COG1131",33,23,13,29,22,20,51,28,27,17,17,16,40,20,20,15,18,15,16,21,20,28,29,16,25,33,29,28,18,21,13,24,24,15,20,30,31,24,11,12,33,27,38,28,14,20,38,27,34,27,53,49,22,14,28,22,20,22,18,16
"COG1132",84,55,42,84,46,25,66,46,55,61,38,36,53,43,40,36,33,65,23,47,55,126,75,38,34,45,100,72,42,56,13,45,46,57,36,57,43,35,33,40,83,37,62,57,36,58,108,57,71,44,90,90,52,34,60,67,51,88,67,66
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1134",2,3,7,4,4,0,3,3,5,1,1,3,4,3,1,3,0,2,0,2,5,3,5,1,3,4,2,4,1,4,7,1,1,4,2,4,3,3,2,2,3,3,4,3,3,1,7,2,4,4,9,6,3,4,3,2,6,2,5,2
"COG1135",4,1,2,2,1,0,0,3,3,1,0,0,7,1,0,8,3,3,2,0,5,3,1,5,1,1,6,2,2,5,2,0,3,3,4,3,0,1,1,1,5,1,3,0,0,1,7,2,4,1,5,1,1,1,2,4,5,2,3,4
"COG1136",37,21,20,25,37,16,27,36,29,25,17,14,31,19,22,13,15,27,26,26,22,26,40,26,12,27,33,30,25,31,30,15,11,23,20,27,30,20,16,18,36,21,24,26,16,23,36,22,34,26,27,33,33,28,29,33,32,17,32,22
"COG1137",3,8,3,1,1,5,1,1,4,4,6,3,3,1,5,3,2,1,3,1,2,0,2,6,2,2,1,2,2,2,0,2,3,3,4,0,2,3,3,3,0,1,2,1,7,2,2,4,0,5,2,0,0,5,2,1,2,1,3,4
"COG1138",0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0
"COG1139",2,3,3,0,2,6,1,0,1,1,3,4,0,0,3,5,6,2,2,2,6,0,7,4,0,1,3,1,2,5,4,0,0,0,4,2,1,1,1,1,2,4,0,2,4,5,1,1,2,5,1,1,0,6,7,0,4,0,3,5
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,1,0,1,2,0,2,0,0,1,0,12,0,1,1,0,0,4,2,1,0,1,2,3,0,1,1,0,0,3,0,0,0,1,0,0,2,3,0,2
"COG1143",1,3,3,1,0,0,0,1,2,3,2,1,0,1,1,4,0,2,2,4,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1144",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1145",8,16,17,13,20,4,13,9,16,14,12,6,9,13,13,9,11,12,8,11,7,21,9,7,11,7,5,13,10,7,8,7,9,18,10,6,13,4,8,13,14,15,14,13,8,9,6,10,11,16,10,15,12,15,7,15,6,8,12,8
"COG1146",1,1,1,0,4,2,1,1,1,1,0,0,1,3,1,1,0,0,0,0,1,0,3,0,2,1,2,0,2,3,2,5,2,1,2,0,0,2,1,2,0,1,0,1,1,1,2,2,1,2,1,3,3,0,0,0,0,3,2,1
"COG1148",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",5,8,3,6,5,4,7,8,8,3,3,2,3,9,7,4,7,3,4,2,10,1,7,6,5,11,4,5,5,4,5,3,8,6,6,5,4,4,9,5,4,2,7,9,12,4,5,3,3,6,4,6,4,1,5,5,11,6,7,3
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0
"COG1154",9,12,9,7,9,18,9,13,10,11,13,12,3,4,12,12,17,8,13,10,9,10,19,13,6,10,8,9,9,7,6,2,3,14,10,16,6,7,20,6,9,8,6,6,5,9,9,9,6,17,7,8,14,7,5,12,10,8,8,10
"COG1155",2,5,7,4,6,1,4,7,1,7,4,0,2,7,2,3,3,6,7,7,3,9,1,1,7,2,3,4,5,1,12,2,7,5,5,1,2,2,1,5,1,4,4,2,4,0,10,8,3,9,4,9,6,0,7,6,4,3,2,4
"COG1156",1,2,3,3,7,1,5,4,1,7,4,1,2,7,2,2,5,2,5,3,1,1,0,1,4,6,2,0,0,0,4,5,1,4,5,5,5,4,7,7,1,4,4,4,3,1,5,8,3,4,1,5,5,2,2,5,3,4,3,1
"COG1157",1,1,1,2,2,0,5,0,4,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,1,2,2,1,0,9,0,0,4,2,1,3,0,0,6,3,1,0,0,2,0,1,4,0,3,1,0,0,1,0,2,1,1,0
"COG1158",7,6,3,5,2,5,5,6,1,9,3,10,0,4,1,3,1,3,4,4,2,1,2,6,3,2,0,4,9,3,5,2,11,1,4,5,6,6,3,6,3,2,3,4,2,5,4,3,6,4,9,4,6,5,2,2,7,6,6,6
"COG1159",5,4,6,3,3,9,4,5,3,8,4,7,5,9,8,4,0,4,2,2,10,5,8,4,4,2,8,4,3,4,2,4,3,6,4,5,4,4,2,7,6,4,11,4,6,3,3,5,8,5,6,2,1,2,1,3,1,2,9,5
"COG1160",7,5,3,11,13,8,12,4,15,5,8,8,11,6,11,11,8,13,9,12,10,6,11,6,10,10,7,7,5,4,10,3,4,7,5,8,9,6,13,12,13,8,5,11,11,11,6,7,8,8,6,7,4,11,11,12,9,4,10,6
"COG1161",3,4,0,4,0,0,1,1,1,0,0,2,2,7,1,1,1,4,0,4,3,1,0,1,2,3,6,1,2,5,1,0,1,0,4,1,4,1,1,0,1,3,5,0,2,3,6,0,5,1,5,0,2,0,1,0,2,1,0,3
"COG1162",6,5,2,7,5,10,6,5,3,1,3,10,4,11,5,7,6,3,2,3,4,7,7,3,7,4,6,8,5,4,3,2,5,3,5,8,6,7,6,7,5,4,7,5,8,6,5,2,6,5,1,3,6,2,6,3,7,2,1,5
"COG1164",3,1,1,2,2,0,1,0,0,4,0,0,2,2,0,0,1,2,0,1,0,7,2,1,0,1,1,2,1,2,0,3,4,4,1,7,5,0,3,0,4,2,10,5,1,3,7,7,2,1,10,1,5,3,4,2,7,5,4,2
"COG1165",1,3,1,1,4,6,2,1,1,2,4,8,7,1,2,3,8,2,2,5,2,0,4,4,3,4,4,2,2,0,4,4,6,3,3,7,1,4,7,3,2,7,1,3,2,8,1,5,2,2,2,0,5,2,3,3,3,3,4,3
"COG1166",1,3,3,0,1,7,4,9,2,9,7,3,3,6,3,7,0,4,6,7,2,0,6,2,4,2,1,2,3,4,4,2,5,3,9,3,4,7,8,6,3,7,1,1,5,5,1,5,6,6,0,0,3,6,3,3,4,1,1,3
"COG1167",7,8,1,11,4,0,14,1,7,5,5,2,6,5,7,13,2,10,2,9,14,16,4,6,2,2,3,8,4,4,8,5,2,9,7,6,4,8,6,6,5,7,10,3,8,8,6,5,7,9,10,14,3,4,5,7,8,5,19,12
"COG1168",4,8,8,8,8,7,8,9,7,8,5,4,9,7,6,10,5,4,8,9,11,3,12,5,7,2,9,8,10,9,13,7,12,10,6,11,9,8,6,8,9,3,6,5,11,4,10,8,8,4,6,0,6,5,2,6,5,8,11,6
"COG1169",2,5,2,1,3,1,0,0,1,3,2,2,0,2,2,6,2,0,4,1,0,0,1,3,3,0,3,3,3,2,5,3,2,2,4,3,2,6,2,2,1,3,0,1,3,3,1,1,3,1,0,0,0,2,6,0,4,2,0,3
"COG1171",6,4,3,7,7,8,4,1,6,10,0,2,7,3,4,3,5,10,4,2,5,2,4,5,5,2,2,4,4,2,0,11,1,2,0,7,2,7,3,5,3,5,4,6,5,7,8,3,6,5,1,7,4,7,3,6,3,5,10,2
"COG1172",6,3,6,12,1,3,6,5,1,1,3,4,4,1,2,10,3,7,3,2,9,10,4,3,3,6,6,6,3,3,3,20,2,1,4,5,0,6,3,1,5,4,10,1,5,8,12,2,4,9,0,20,3,3,1,4,4,3,6,2
"COG1173",8,7,7,10,5,2,6,7,12,8,4,3,6,1,4,9,4,6,4,6,20,18,0,3,1,6,14,8,5,6,1,8,7,3,4,11,1,7,2,4,6,4,7,8,5,6,14,9,8,4,11,13,6,7,4,2,10,1,15,6
"COG1174",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,0,0,0,1,0,6,1,0,0,0,2,1,2,0,0,0,3,1,1
"COG1175",25,13,25,37,16,2,17,18,13,13,4,13,23,5,6,8,8,15,4,10,35,29,6,9,3,16,30,20,7,13,6,22,11,12,8,29,20,16,5,15,12,12,24,11,11,11,35,17,23,18,23,42,8,17,5,19,18,14,40,18
"COG1176",2,5,2,3,2,1,5,2,6,2,3,0,7,2,3,6,1,4,4,2,0,3,3,1,4,3,1,2,1,4,3,6,3,3,1,3,4,2,2,4,2,2,4,3,3,2,5,2,1,3,5,4,5,3,5,5,3,3,2,2
"COG1177",2,3,3,3,4,3,6,0,3,2,1,1,4,2,4,5,1,7,0,2,2,10,1,7,3,2,1,2,3,3,1,8,1,2,4,2,2,5,4,5,9,3,6,4,3,2,2,3,6,1,8,6,5,3,3,4,5,3,4,5
"COG1178",1,2,0,4,1,1,0,1,3,1,3,0,4,1,1,3,3,2,1,2,8,10,4,2,5,1,0,3,2,2,1,7,0,3,0,2,2,1,5,1,1,4,5,3,1,0,3,2,3,0,3,1,2,4,4,0,1,4,3,0
"COG1179",3,6,1,4,4,3,6,2,8,2,0,4,2,8,2,2,3,2,4,1,1,3,2,5,4,4,5,4,2,2,4,2,5,6,3,4,2,2,2,3,2,1,1,3,2,0,2,2,4,0,2,2,6,3,3,1,6,6,2,2
"COG1180",4,8,5,0,4,7,3,3,7,6,3,14,4,5,8,6,3,1,2,3,8,5,9,4,5,2,6,1,4,7,0,4,2,2,0,0,1,5,5,0,2,4,2,0,1,2,4,1,2,0,0,3,1,3,1,1,2,3,4,3
"COG1181",4,5,2,2,5,10,7,5,7,14,2,7,10,4,2,3,1,4,3,8,4,7,8,11,9,2,6,4,8,5,2,5,6,2,2,9,3,11,4,2,7,3,8,3,6,5,9,4,5,4,10,8,4,10,7,10,6,3,9,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1183",6,2,2,2,5,4,2,1,2,4,2,1,0,5,1,6,1,3,4,4,0,1,3,3,1,4,0,4,5,4,2,0,2,2,4,2,0,1,3,4,5,4,4,0,1,2,0,3,4,3,2,0,4,3,0,3,6,1,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,7,12,6,13,10,6,6,14,11,9,9,12,2,3,9,7,9,4,9,9,4,6,12,12,5,11,18,12,14,10,2,6,6,10,10,11,9,14,13,7,12,12,9,12,11,8,14,8,4,8,11,9,8,6,11,7,16,11
"COG1186",6,6,4,5,3,14,2,3,4,8,2,3,6,2,4,5,2,7,3,2,6,3,6,5,2,2,8,3,4,6,6,7,3,8,4,5,4,4,8,11,9,5,1,8,3,8,6,2,6,3,8,5,5,7,2,4,2,6,5,2
"COG1187",5,5,4,8,6,4,3,8,12,7,7,3,9,5,4,2,2,8,2,2,4,10,2,11,3,1,11,4,3,8,3,3,2,2,3,11,6,3,6,4,8,7,5,2,2,9,10,2,5,4,12,8,7,9,4,4,3,5,5,8
"COG1188",3,0,3,0,4,3,4,0,2,1,0,3,4,4,4,2,3,1,0,4,1,2,2,3,4,4,3,2,1,0,3,2,1,0,3,1,3,1,3,0,0,0,1,3,3,2,2,1,0,0,3,1,2,1,0,0,1,1,0,2
"COG1189",3,1,0,2,1,1,8,3,1,1,1,0,1,1,0,0,0,3,2,1,3,4,0,0,2,4,6,3,0,1,0,0,0,4,1,2,0,3,2,0,5,2,4,1,1,2,3,2,1,1,4,2,1,0,0,2,1,2,4,4
"COG1190",7,6,9,7,5,15,6,9,5,8,14,7,4,11,12,14,4,9,1,9,7,7,8,10,7,7,8,11,3,6,8,5,6,6,4,10,13,10,9,6,11,10,10,10,3,8,12,7,6,5,9,3,14,9,15,3,4,8,9,10
"COG1191",9,7,5,5,4,2,6,7,15,3,2,3,7,5,1,1,3,11,1,7,3,11,10,4,0,5,3,9,5,14,2,2,1,2,4,6,12,5,3,7,11,2,13,8,1,5,5,4,9,9,7,9,11,10,4,8,7,16,13,8
"COG1192",11,14,13,12,11,11,11,13,7,14,9,19,20,11,10,7,9,25,10,12,12,15,13,15,7,21,14,12,15,8,9,14,10,11,8,11,24,12,12,11,10,11,14,9,11,15,14,12,14,10,8,13,10,13,9,13,26,18,14,18
"COG1193",13,5,6,3,14,5,9,4,9,8,5,9,7,14,14,7,1,5,8,16,4,12,7,11,5,10,6,10,11,14,6,4,9,8,11,10,8,3,13,5,5,8,17,7,6,6,9,3,14,7,5,7,6,7,10,11,5,13,4,16
"COG1194",4,3,0,2,7,4,3,4,0,2,3,9,1,3,7,2,7,5,1,1,3,3,4,2,5,4,2,3,7,1,5,5,3,2,1,3,0,2,5,1,1,3,5,6,4,3,6,1,1,3,5,1,3,6,1,10,3,5,8,1
"COG1195",10,4,6,5,7,3,10,4,9,8,4,7,11,4,1,8,12,6,5,10,11,3,8,11,7,8,6,7,9,12,7,8,9,8,7,6,5,8,3,7,2,5,4,8,3,7,12,7,0,2,5,8,8,5,9,8,5,5,3,7
"COG1196",18,9,7,8,1,1,6,2,7,2,4,4,8,9,5,1,1,9,5,6,11,14,4,3,3,9,10,11,4,12,0,1,8,7,4,4,9,5,1,7,10,6,14,7,3,3,9,7,5,6,17,6,8,7,2,1,3,15,16,12
"COG1197",20,11,5,6,8,21,8,10,12,12,14,19,13,15,12,6,18,20,9,16,15,19,10,13,14,16,12,14,13,12,8,5,15,14,12,12,13,10,15,9,10,10,20,12,12,18,16,9,6,16,10,8,12,16,10,9,13,12,13,13
"COG1198",8,8,10,11,6,19,6,9,9,9,7,10,3,4,9,11,13,4,4,9,10,10,13,11,6,10,13,10,8,6,7,5,6,9,8,8,5,6,13,8,11,12,15,11,6,13,12,8,6,12,10,10,13,12,10,6,10,10,6,12
"COG1199",3,5,3,7,3,0,5,1,6,4,3,4,10,1,3,1,0,4,3,0,5,8,3,3,2,7,3,0,0,3,2,5,2,2,1,4,3,3,1,3,6,3,1,2,3,4,9,7,4,0,15,10,2,3,5,4,4,7,7,8
