"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG0344",1,1,1,0,3,1,2,2,0,2,0,2,0,1,0,2,0,5,3,0,2,1,0,1,3,0,0,2,4,0,3,0,6,2,0,0,0,0,2,0,1,0,0,2,3,2,3,0,2,3,1,3,8,0,0,0,3,0,0,0
"COG0345",7,1,3,1,3,3,5,2,1,6,4,3,4,5,5,7,6,3,2,4,3,4,3,2,3,1,3,8,4,4,3,5,4,3,2,3,4,1,7,3,5,6,3,3,6,4,7,3,7,6,2,5,2,3,4,2,3,8,1,7
"COG0346",7,7,4,5,4,6,4,13,3,3,3,2,6,1,3,4,4,5,1,8,2,6,13,7,9,5,1,6,5,7,3,5,3,5,7,2,4,3,12,2,6,5,4,2,4,3,11,5,3,1,1,7,2,6,5,11,4,5,5,6
"COG0347",2,4,5,3,5,10,2,2,1,3,5,6,0,1,5,3,4,3,1,0,2,5,2,1,3,5,4,3,7,6,8,8,1,4,6,2,2,1,1,4,3,3,6,5,1,0,2,1,5,2,2,4,10,5,7,1,8,5,4,3
"COG0348",5,1,6,5,1,2,3,1,5,1,2,4,2,5,5,4,10,5,3,9,2,4,2,3,11,4,5,6,2,8,4,4,4,8,5,2,8,2,3,1,3,4,2,7,8,8,3,2,3,1,1,9,2,4,2,3,5,3,7,2
"COG0349",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",1,4,5,2,5,2,2,1,0,3,5,1,3,4,5,2,2,3,1,5,4,4,2,3,2,1,1,3,5,2,1,6,3,4,3,4,2,3,6,1,4,3,2,5,3,3,0,4,2,3,3,0,1,2,2,3,3,1,2,6
"COG0351",6,7,2,0,5,3,3,0,4,8,4,5,6,7,6,3,3,3,12,3,5,4,1,3,7,6,1,9,4,7,5,7,3,6,3,2,5,13,3,8,2,1,6,5,4,4,7,7,3,9,6,3,2,2,1,3,3,4,7,2
"COG0352",4,5,3,7,0,3,1,4,2,5,2,3,3,3,3,3,6,1,5,2,4,4,1,3,4,1,2,2,2,5,5,2,5,1,0,4,2,2,2,2,3,4,3,4,3,2,10,2,2,4,5,2,1,2,5,2,1,2,3,3
"COG0353",7,6,3,3,3,5,2,5,2,1,4,4,4,4,3,2,6,3,4,1,5,2,3,1,1,5,5,6,5,1,3,1,1,4,4,8,6,4,3,1,1,0,3,2,0,1,4,6,5,3,2,4,6,1,3,1,6,5,5,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,3,0,1,0,1,1,0,3,2,4,3,2,0,2,0,1,0,1,1,1,1,1,1,1,5,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,3,2,1,1,0,2,0,1,2,4,0,1,1,1,0,3
"COG0356",7,8,5,5,2,4,2,5,5,8,5,4,9,6,7,4,6,7,7,4,8,4,2,3,7,2,4,7,4,6,6,10,4,1,4,3,2,5,5,9,1,4,1,4,6,5,5,4,3,6,3,6,4,12,5,4,7,5,6,3
"COG0357",3,2,5,6,6,2,1,3,3,4,3,5,6,3,2,4,1,0,4,4,7,3,1,4,5,1,1,3,5,3,5,5,5,2,5,3,2,1,3,2,2,1,4,1,4,2,3,3,5,7,3,3,4,4,4,4,2,4,2,3
"COG0358",8,5,10,6,17,10,16,10,5,13,16,10,13,16,10,11,9,10,20,16,17,10,12,5,6,17,17,22,14,17,11,12,16,19,11,9,19,19,14,27,10,5,13,13,14,9,12,8,13,14,19,15,18,11,23,6,13,13,7,17
"COG0359",0,3,1,4,2,2,1,5,1,6,1,1,3,3,2,4,3,4,2,1,1,1,1,1,1,5,0,3,4,6,1,6,2,1,1,1,3,3,2,4,3,2,3,0,9,4,3,4,4,3,1,3,5,4,3,2,1,1,3,1
"COG0360",2,2,0,1,1,2,2,4,1,2,0,0,1,1,2,1,1,2,0,1,1,2,1,1,1,3,3,1,2,3,2,2,0,5,0,3,2,5,2,1,0,2,2,0,1,2,3,8,3,2,4,0,3,1,3,0,1,1,2,1
"COG0361",2,2,4,1,5,2,0,0,3,1,1,2,3,0,2,1,0,2,1,1,1,2,2,0,0,0,1,4,4,2,1,4,1,2,2,3,2,5,2,1,1,1,6,0,2,2,1,0,3,4,1,3,2,2,1,0,1,2,3,5
"COG0362",0,4,1,0,0,7,2,2,3,5,0,1,3,0,4,2,2,0,1,1,2,1,1,3,1,2,1,2,2,1,3,0,1,0,1,3,1,1,1,1,1,2,0,4,0,7,2,1,1,1,0,1,3,0,0,0,0,2,3,1
"COG0363",14,7,6,9,9,6,3,5,11,7,7,9,6,22,6,11,13,8,7,8,11,4,10,9,9,7,7,7,5,9,8,14,3,15,16,10,8,13,10,21,4,10,13,10,8,9,9,8,11,13,14,8,5,8,14,13,6,5,15,12
"COG0364",3,4,2,2,2,3,4,1,2,4,2,4,2,0,5,3,3,0,1,4,1,1,2,6,2,2,1,1,0,1,4,1,1,3,2,3,4,1,1,0,6,3,3,2,1,3,1,2,0,1,1,2,0,4,1,6,2,4,2,4
"COG0365",5,4,0,0,1,3,7,3,4,1,3,5,3,4,2,5,3,2,4,3,7,4,4,8,6,6,0,6,3,5,8,4,6,6,4,6,9,5,5,1,8,3,4,6,5,1,3,8,2,4,2,6,3,6,2,6,2,6,4,1
"COG0366",24,29,37,33,36,28,23,32,25,24,50,56,13,58,21,12,29,23,24,11,23,32,16,25,31,20,35,28,35,34,42,43,13,11,31,22,18,67,16,38,16,15,33,17,23,15,40,45,23,29,39,26,35,37,19,15,30,24,21,17
"COG0367",1,5,4,4,10,5,6,6,5,7,5,14,8,2,2,10,5,10,7,5,4,3,1,3,6,3,10,8,9,2,11,2,15,9,3,4,6,10,8,11,5,2,4,12,4,5,7,8,11,4,5,4,13,4,7,4,5,6,8,5
"COG0368",1,1,2,0,2,1,4,4,2,1,4,1,0,1,0,2,0,1,2,1,4,3,0,1,0,0,1,2,1,0,1,0,2,2,4,0,3,1,2,0,1,2,2,3,3,1,3,0,2,0,3,0,1,0,1,1,1,2,4,0
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,16,9,15,22,13,10,11,15,11,10,30,10,6,11,12,15,12,8,8,16,13,9,13,11,13,14,17,16,4,13,7,16,13,15,13,14,15,16,9,12,4,7,12,6,16,17,14,16,19,8,20,27,9,8,8,15,13,15,6
"COG0371",1,2,5,4,1,1,5,1,2,4,0,1,2,0,2,3,2,5,4,0,2,1,3,1,4,3,7,2,2,3,3,1,3,1,3,1,3,3,0,1,2,1,3,1,0,3,1,2,5,5,2,3,4,1,2,2,1,2,2,0
"COG0372",13,8,10,11,6,5,5,6,9,3,1,5,7,6,4,11,5,6,10,5,9,12,4,5,4,4,3,7,7,7,9,5,8,7,5,6,5,7,7,8,5,1,6,8,7,5,7,7,4,4,14,12,6,11,6,5,7,8,9,6
"COG0373",0,1,1,1,0,0,0,1,0,0,0,8,2,0,1,2,3,0,1,1,1,1,0,2,1,1,3,2,0,0,3,2,0,1,1,1,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,2
"COG0374",0,4,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,1,5,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,3,1,0,0,0,0,3,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",4,1,0,2,0,2,2,2,3,1,4,0,1,2,1,0,1,2,2,1,2,2,1,2,0,1,0,0,0,1,2,2,0,2,1,1,3,2,5,3,1,1,1,0,3,0,0,2,1,2,3,1,0,1,0,2,0,0,0,1
"COG0378",0,0,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,3,2,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,1,2,2,0,2,2,1,1,0,1,0,1,1,0,4,2,0,1,0,1,2,0,0,1,0
"COG0379",3,4,4,5,5,3,1,2,3,1,10,4,2,2,4,6,2,4,1,1,3,3,2,0,3,6,2,2,3,2,1,3,5,6,0,3,7,2,4,5,2,6,1,2,4,2,7,5,5,8,4,8,2,4,9,4,3,2,1,4
"COG0380",2,1,0,0,1,1,3,2,2,0,2,1,1,1,1,1,5,1,0,3,3,0,0,2,0,1,0,1,0,0,0,0,2,3,2,1,2,0,4,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,4
"COG0381",4,5,6,3,7,7,4,6,13,5,6,4,7,9,3,14,7,4,2,9,4,6,5,5,11,3,6,5,8,13,9,7,9,5,6,3,6,3,7,5,3,5,7,10,10,8,4,6,1,2,6,9,9,9,2,10,5,5,7,7
"COG0382",1,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,2,0,2,2,1,0,0,2,0,1,1,0,3,1,1,4,0,1,1,2,1,2,0,10,1,0,3,1,1,1,0,3,0,2,3,0,2,2,1,1,1,1,1,1
"COG0383",2,4,5,6,11,6,3,9,14,3,6,6,1,1,9,3,4,15,3,11,6,5,9,5,9,2,3,7,1,11,17,3,28,8,11,3,6,3,2,4,3,11,13,2,7,12,4,5,6,0,3,10,7,5,2,22,6,5,17,0
"COG0384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG0385",1,2,2,4,0,2,5,2,1,2,0,3,2,12,1,2,6,0,1,1,2,1,1,3,3,1,2,2,7,5,1,5,4,2,1,0,0,2,0,1,2,0,1,1,0,2,4,3,0,4,3,0,0,2,1,0,2,1,4,5
"COG0386",0,1,1,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,1,3,1,2,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,2,4,1,6,1,0,0,1,6,0,1,1,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,7,14,15,9,10,15,11,19,1,18,15,6,12,12,17,10,12,12,13,9,14,14,13,11,16,7,16,18,23,12,13,16,11,16,9,9,14,15,19,6,15,20,14,11,8,17,17,12,11,14,7,8,17,19,6,10,14,12,22
"COG0389",3,6,7,9,3,6,4,10,7,10,14,9,12,7,4,6,7,9,6,5,4,2,10,3,5,10,13,11,20,12,7,15,19,5,5,4,5,11,7,6,10,8,8,4,11,10,7,8,15,11,9,6,9,6,6,6,16,5,5,5
"COG0390",0,1,0,1,1,0,1,0,2,0,1,0,1,2,0,1,0,0,0,2,1,0,1,1,3,1,0,0,1,2,7,0,1,2,0,3,3,0,0,0,2,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,4
"COG0391",0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,3,4,0,0,0,2,1,1,1,0,0,0,2,1,1,1,2,0,0,0,1,0,2,0,0,0,1,1
"COG0392",0,3,5,2,1,0,2,0,1,1,0,2,3,1,1,1,2,0,1,1,1,3,5,2,1,0,2,1,0,1,0,2,1,1,1,0,2,0,0,4,0,0,2,6,1,1,0,1,3,0,1,0,5,1,0,0,1,0,0,1
"COG0393",0,0,0,1,2,2,2,1,1,2,1,2,3,1,0,3,1,1,1,1,1,2,1,3,1,0,0,0,1,0,1,1,3,1,2,1,3,0,0,1,0,1,1,2,1,0,1,1,1,1,1,2,0,0,0,2,2,0,2,1
"COG0394",6,5,4,7,2,3,5,3,4,5,3,4,6,5,5,6,2,3,9,1,0,9,2,7,3,5,4,5,4,4,1,10,1,2,5,2,1,5,4,4,4,5,3,8,2,7,4,1,9,7,6,7,2,5,6,6,8,0,3,5
"COG0395",3,13,29,25,26,14,18,24,10,14,10,63,18,10,24,13,16,20,19,13,15,11,15,7,34,4,50,15,15,15,16,16,8,8,35,5,16,9,21,3,12,9,41,16,9,12,32,10,15,5,15,17,20,10,11,8,35,22,4,8
"COG0396",5,6,5,3,4,4,2,0,2,7,2,1,2,4,1,4,4,1,2,1,2,1,0,1,2,3,9,9,4,6,4,2,0,2,1,5,3,1,3,4,2,1,6,3,4,5,6,5,2,4,7,4,10,6,5,2,3,3,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,0,0,0,3,0,0,3,0,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,3,2,0,1,1,1,4,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG0399",4,19,2,8,11,5,7,10,12,13,12,10,6,9,11,11,9,6,12,14,13,8,9,12,16,13,9,4,3,6,9,11,4,15,12,13,7,5,4,9,13,18,12,16,5,16,10,5,9,11,6,18,6,18,13,18,12,7,10,17
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,4,2,9,3,6,7,2,8,2,7,4,0,2,4,2,0,5,6,5,2,7,5,6,4,8,6,2,5,3,2,8,9,3,8,4,9,4,0,3,5,3,0,4,1,1,6,6,1,1,3,11,3,5,3,4,4,2,4
"COG0403",8,4,1,3,4,1,6,5,3,1,1,1,0,5,2,6,4,5,2,5,1,2,6,5,3,3,0,2,1,4,5,1,4,2,8,6,3,2,5,0,6,7,1,3,4,3,4,4,4,8,0,3,5,2,12,3,2,15,4,11
"COG0404",4,2,2,2,2,5,4,3,3,0,2,1,1,1,5,3,4,0,0,3,2,3,2,5,0,7,4,3,2,6,3,3,4,2,2,1,5,3,6,2,3,1,0,4,7,0,3,1,3,2,0,1,1,1,2,5,2,5,4,6
"COG0405",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,2,3,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG0406",4,3,8,5,2,5,7,4,2,15,1,9,5,6,5,3,1,7,6,1,6,3,4,2,2,4,6,4,3,2,7,3,8,4,9,4,3,5,2,6,3,1,8,8,4,4,6,4,6,4,7,3,5,3,6,1,8,4,2,1
"COG0407",0,3,0,3,0,1,1,0,2,0,0,2,1,0,2,1,2,3,1,2,1,0,5,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,1,0,2,3,1,4,2,2,1,2,1,0,3,2,0,3,1,2,1,1,3,2
"COG0408",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,2,0,1,1,2,1,4,1,0,3,0,0,0,2,0,0,0,1,0,1,2,1,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG0410",0,0,1,2,4,1,1,4,3,0,1,0,3,1,0,1,0,3,1,0,4,1,4,1,1,4,4,1,1,1,2,2,3,2,3,0,2,3,0,0,2,2,2,1,3,2,1,1,2,2,1,1,6,1,0,4,1,1,2,0
"COG0411",3,1,2,3,5,0,1,5,2,1,3,1,4,0,4,0,0,0,2,0,0,0,3,0,4,0,4,5,6,0,1,2,3,3,0,0,0,2,2,1,1,0,4,3,0,3,2,2,1,2,1,3,7,3,1,1,5,1,2,1
"COG0412",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,4,0,2,1,3,0,4,0,2,1,1,2,5,3,3,3,1,2,2,1,0,1,4,1,5,1,2,4,6,3,5,0,2,3,0,2,3,1,4,4,4,1,2,3,3,2,2,1,3,3,4,1,2,3,2,1,9,3,1
"COG0414",4,0,3,3,1,0,2,2,1,3,1,2,2,3,4,0,4,7,12,4,3,4,1,5,3,3,0,2,5,4,1,5,4,3,1,4,3,6,4,2,4,7,5,2,1,6,4,4,5,5,2,2,1,3,3,0,1,4,1,2
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",0,1,4,6,3,0,1,4,2,2,3,0,2,0,2,5,2,3,2,2,5,4,0,2,2,1,7,3,0,0,3,0,2,2,2,1,1,2,0,0,4,2,1,2,1,0,2,2,2,4,5,3,4,1,2,0,2,3,3,1
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",12,8,9,10,9,4,16,11,3,6,3,6,10,12,7,8,14,15,13,11,12,7,7,6,9,13,10,10,6,6,3,20,3,8,6,7,8,12,9,9,5,24,13,10,7,7,2,9,5,15,10,8,5,6,9,5,9,8,13,6
"COG0420",6,7,11,2,7,5,4,2,4,6,3,3,9,2,6,4,8,6,5,2,8,7,6,5,6,4,6,8,4,3,4,0,1,3,2,3,0,1,1,1,2,1,3,2,2,3,0,3,3,0,2,1,1,1,0,0,1,3,0,1
"COG0421",0,2,2,1,1,1,1,1,1,1,4,3,2,0,2,1,5,1,1,0,3,0,2,2,1,1,2,2,0,1,2,1,0,4,0,0,1,1,2,0,2,1,1,1,1,0,2,2,1,1,3,0,2,2,1,0,4,1,1,1
"COG0422",6,2,4,3,3,9,1,5,2,5,7,8,5,8,6,4,4,7,3,2,3,6,6,5,3,5,6,8,5,3,4,3,4,6,4,6,6,6,8,7,5,5,7,6,5,6,5,4,4,3,6,10,2,4,4,8,4,4,4,6
"COG0423",1,4,2,1,3,0,6,0,0,1,3,1,1,4,2,1,5,1,1,2,3,1,2,1,1,2,0,1,1,2,3,10,7,3,7,5,13,3,9,9,4,7,6,6,6,6,4,6,8,6,5,6,9,6,5,8,8,5,7,7
"COG0424",3,2,2,5,2,3,8,4,1,2,3,3,3,4,4,5,3,3,7,5,2,2,3,1,3,3,3,3,3,2,4,2,2,4,2,3,0,5,5,2,3,1,4,1,5,1,6,3,2,3,3,4,3,4,4,2,4,5,5,1
"COG0425",1,6,3,6,0,4,5,1,1,0,5,3,2,3,2,6,7,5,1,4,4,5,5,5,5,3,0,1,0,4,1,0,2,2,1,5,7,1,4,0,3,8,2,6,2,3,2,1,2,3,1,4,4,2,2,5,5,1,8,12
"COG0426",9,7,8,4,12,3,7,6,7,5,4,7,7,9,6,8,2,7,11,6,5,4,11,6,9,11,6,6,10,6,9,7,8,5,7,3,3,4,7,6,5,2,10,6,7,10,4,2,5,9,8,8,4,9,5,4,4,1,2,7
"COG0427",15,4,0,4,5,5,2,2,2,11,10,1,2,6,3,3,4,4,4,7,5,4,4,10,5,5,4,5,3,8,5,7,8,4,5,4,5,5,5,7,4,6,9,6,8,8,4,6,6,11,7,10,5,5,6,3,2,5,3,3
"COG0428",2,0,7,3,1,1,2,4,2,1,2,1,3,1,2,3,1,0,2,1,3,1,1,4,3,1,2,4,8,2,7,2,3,4,0,3,3,1,0,6,2,1,6,2,3,0,1,2,4,1,7,1,6,1,5,1,3,0,3,0
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,0,2,1,2,1,1,1,1,0,2,2,2,0,2,1,2,1,2,2,3,0,1,0,2,1,1,3,1,1,1,1,0,0,0,2,2,2,1,2,0,0,0,0,1,2,0,3,1,1,1,1,3,3,1,2,0,1,1
"COG0433",1,2,5,1,2,2,1,3,4,4,3,1,7,1,5,1,0,11,3,1,2,3,0,3,6,4,2,6,5,1,2,2,0,0,2,3,3,10,0,6,5,0,12,0,3,6,0,6,4,2,9,4,4,1,2,2,3,1,0,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0435",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG0436",21,29,21,18,15,18,17,17,16,13,19,8,15,25,28,20,18,29,24,19,21,23,21,23,23,12,20,37,17,30,11,20,30,19,20,17,30,15,41,24,35,24,22,31,27,22,19,20,21,30,25,27,23,20,25,13,21,32,19,21
"COG0437",0,2,3,2,2,4,0,2,0,0,0,2,3,1,0,0,2,0,2,0,1,1,1,4,1,0,0,2,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,1,0,3,2,1
"COG0438",63,75,68,53,41,59,62,50,82,46,49,27,48,70,72,75,75,66,56,107,65,75,98,60,66,57,34,46,51,73,72,55,39,66,84,52,60,43,59,48,81,87,59,58,77,76,47,34,52,59,45,68,37,56,74,97,65,73,58,79
"COG0439",6,9,8,11,2,5,6,2,11,3,2,7,5,1,10,6,7,4,2,8,7,12,7,5,5,6,8,8,6,9,6,3,3,4,10,12,6,1,6,1,6,16,3,6,7,8,2,1,2,5,2,8,2,7,6,8,2,8,7,10
"COG0440",0,5,3,0,2,2,1,3,1,3,0,4,2,1,0,3,1,1,2,0,2,1,0,1,6,2,1,0,3,1,2,0,4,2,1,2,6,1,5,0,0,1,1,4,4,2,3,2,3,1,3,1,1,1,0,2,2,1,3,2
"COG0441",14,17,13,11,12,17,8,12,20,13,21,6,10,16,18,14,7,19,13,14,8,15,8,17,10,14,8,15,19,15,10,12,14,17,12,17,12,21,10,18,11,12,12,5,10,18,13,10,14,11,13,14,19,13,15,7,18,13,14,6
"COG0442",3,5,8,8,5,9,4,3,4,9,8,9,5,7,5,10,7,8,6,4,8,4,4,7,6,14,5,14,5,3,6,4,7,1,6,4,2,6,7,5,11,2,4,4,9,3,4,3,4,3,5,6,12,8,7,6,7,3,8,8
"COG0443",12,14,11,8,16,7,8,13,9,17,11,8,17,5,13,8,4,9,12,7,14,11,2,14,20,9,12,15,17,5,16,6,12,11,15,5,9,12,6,8,11,12,22,12,9,13,7,15,8,9,8,14,19,10,12,11,20,6,9,6
"COG0444",0,10,12,7,11,7,5,4,2,6,5,11,8,3,7,9,9,5,6,2,6,4,8,4,10,8,9,5,2,2,6,5,9,3,5,5,5,5,3,0,2,4,3,6,7,7,3,4,1,1,2,5,9,1,3,4,6,7,5,3
"COG0445",11,6,12,9,9,10,8,11,3,11,11,11,7,8,4,19,10,11,5,16,15,6,11,14,4,7,9,17,14,12,11,14,11,9,3,14,7,9,9,14,9,3,20,11,5,6,9,14,10,14,9,8,10,7,8,5,9,16,9,11
"COG0446",6,10,9,12,13,11,14,9,7,11,12,21,18,9,7,17,14,11,2,7,12,13,15,10,7,12,15,13,5,9,14,4,24,8,12,10,9,11,11,2,14,8,9,10,10,8,10,14,13,6,4,10,15,8,7,14,13,13,8,6
"COG0447",3,3,1,3,5,5,4,0,0,5,0,0,1,1,2,1,3,2,2,3,0,1,1,4,3,3,1,3,0,1,5,2,1,1,1,1,1,3,3,3,2,1,2,1,2,0,0,4,1,0,2,1,1,3,2,2,1,1,6,6
"COG0448",1,1,4,4,1,1,5,3,0,6,1,7,2,2,2,2,0,2,3,0,3,5,0,1,3,1,4,3,4,1,6,6,11,5,9,5,3,8,3,1,6,4,11,6,8,6,12,6,6,3,8,5,10,6,2,1,14,5,5,1
"COG0449",2,7,11,6,16,7,9,5,5,6,11,4,5,5,10,6,16,9,8,9,10,8,5,7,6,7,6,4,18,9,4,9,9,8,3,5,9,14,14,7,7,7,14,6,9,11,9,10,5,10,10,13,12,12,13,4,11,7,14,7
"COG0450",3,3,2,1,0,1,1,2,3,1,2,1,2,0,0,2,3,2,3,2,3,1,2,2,1,1,1,3,1,0,2,1,1,2,4,2,2,0,5,0,4,4,0,1,2,2,0,1,2,1,0,5,0,0,1,5,3,0,3,3
"COG0451",24,28,10,18,13,26,24,16,31,24,14,25,25,14,21,16,27,21,20,40,24,37,20,16,35,16,23,16,28,18,25,22,20,26,26,18,24,22,22,31,29,27,28,40,21,30,16,16,20,12,28,18,21,28,23,39,21,25,23,24
