"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG0502",7,4,2,4,0,4,7,5,4,5,8,3,4,6,5,1,4,3,14,7,4,4,8,7,5,5,5,7,7,9,3,11,6,4,8,3,6,8,6,9,6,8,0,7,12,8,1,1,5,7,7,5,4,6,4,8,4,10,1,7
"COG0503",10,1,12,6,10,7,3,3,5,7,6,3,4,6,3,6,1,7,1,2,7,4,7,11,6,8,6,4,5,3,6,5,4,8,5,4,3,5,6,6,10,6,2,6,2,5,5,6,2,5,7,8,7,9,5,4,3,5,8,5
"COG0504",13,6,8,6,7,9,1,7,9,9,6,14,8,12,8,8,1,8,5,6,8,8,5,13,5,6,4,12,9,2,9,7,11,5,9,7,5,7,6,4,7,6,4,5,10,5,8,7,5,6,10,4,8,5,13,6,10,10,5,10
"COG0505",5,2,4,3,2,3,9,11,2,4,2,3,3,7,4,6,3,2,6,7,13,7,6,3,1,5,7,3,5,4,8,4,7,2,3,5,4,5,4,8,5,4,8,4,4,7,0,2,6,4,4,8,4,3,8,3,1,3,4,11
"COG0506",0,4,0,2,0,1,1,2,2,1,1,1,2,0,4,0,5,1,2,5,0,0,2,0,2,2,2,1,0,1,0,2,3,4,0,1,4,3,1,3,3,4,0,4,2,2,3,6,2,9,0,1,2,4,1,7,5,2,2,0
"COG0507",32,14,23,6,36,19,24,32,11,23,18,25,10,27,16,27,16,18,18,24,25,32,37,24,22,23,20,31,18,21,26,18,21,17,21,27,19,19,17,31,17,12,27,26,24,20,12,20,16,18,9,18,31,22,19,16,34,19,10,21
"COG0508",0,1,0,1,0,3,2,1,1,0,4,1,2,1,1,0,1,3,4,3,0,0,1,6,3,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0509",1,0,0,3,0,3,2,0,0,0,0,2,1,0,1,3,0,3,3,0,0,0,1,0,1,0,2,1,2,0,4,1,1,1,2,0,4,0,1,0,1,1,2,0,0,1,3,1,4,2,3,2,2,0,2,1,1,1,1,1
"COG0510",2,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,2,2,0,0,1,0,3,8,0,0,4,1,2,2,1,0,0,1,3,0,1,0,0,0,1,1,1,2,1,1,0,2,1,0,0,2,0,1,0,1,0,1,0,2
"COG0511",6,4,4,6,3,6,5,5,11,2,10,2,1,4,5,3,8,2,4,3,5,2,4,5,2,1,2,8,0,4,4,5,3,2,0,3,3,5,4,5,3,6,4,4,2,4,3,1,3,2,3,5,2,3,4,4,3,5,5,3
"COG0512",5,1,5,4,6,4,3,2,1,1,2,3,4,1,3,7,3,1,1,0,2,3,2,4,5,3,1,2,2,2,5,1,2,4,3,0,5,5,4,0,7,6,3,2,3,1,6,4,3,1,4,1,2,1,0,2,3,1,5,1
"COG0513",15,19,15,16,7,21,16,18,18,15,12,7,10,9,11,15,11,2,22,14,10,11,11,8,11,8,10,7,7,12,17,16,13,14,5,12,15,21,15,14,10,15,13,14,16,16,18,9,20,12,17,13,22,16,6,14,17,8,15,13
"COG0514",20,25,30,27,27,20,17,14,17,13,21,10,13,15,16,14,19,5,23,16,20,17,17,4,20,17,21,10,14,28,13,13,22,21,12,12,26,23,16,24,24,26,21,30,10,35,7,9,14,28,28,10,20,11,18,16,20,23,41,27
"COG0515",14,3,7,8,14,5,12,14,3,11,9,14,16,21,9,23,14,11,7,13,16,18,16,15,7,22,6,16,14,7,9,11,13,1,16,23,8,6,9,4,7,7,11,8,11,14,9,21,6,5,5,17,3,9,12,4,5,11,2,12
"COG0516",7,1,10,5,11,5,6,6,5,5,12,3,3,6,5,8,5,12,5,7,7,10,7,11,8,8,12,10,5,4,8,6,6,10,7,7,5,4,7,6,11,8,5,5,9,14,4,7,3,5,9,9,9,6,9,6,5,6,10,4
"COG0517",6,6,8,12,15,9,14,7,12,13,11,9,14,9,17,7,7,9,8,8,4,11,8,21,11,8,8,15,7,7,11,13,10,4,19,11,4,12,9,7,8,10,10,8,6,10,7,10,6,8,17,9,10,8,9,8,10,8,13,8
"COG0518",8,8,10,7,1,6,9,9,9,10,10,7,1,6,6,8,10,7,8,7,8,6,4,9,4,6,6,4,9,13,6,9,7,10,7,7,4,4,5,6,5,7,8,6,4,9,6,7,5,3,5,10,5,10,8,10,5,16,8,6
"COG0519",2,7,11,9,4,7,9,11,8,4,5,6,12,5,9,2,12,7,3,4,5,8,8,5,18,5,9,11,5,2,11,4,6,8,3,4,4,4,9,10,7,10,7,10,7,5,7,5,13,6,7,5,5,5,4,12,6,5,23,12
"COG0520",4,2,4,7,7,9,6,4,1,5,8,5,5,3,6,6,5,9,2,3,9,7,4,9,6,4,8,15,6,9,6,6,7,8,17,6,0,10,5,8,13,7,9,7,11,4,8,7,7,4,7,5,5,6,7,5,7,4,6,9
"COG0521",2,1,0,0,0,0,2,1,0,1,3,0,3,1,2,4,0,1,1,1,0,1,1,1,0,1,4,3,1,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,1,0,3,3,0,1,1,1,2,0,1,1,1,0,0,1
"COG0522",1,1,8,1,4,3,1,1,1,1,3,3,8,2,3,7,1,4,4,8,6,4,1,4,2,2,3,1,1,3,3,5,4,1,6,3,1,2,1,4,6,4,2,3,4,3,5,5,2,1,4,3,2,5,3,1,5,3,5,3
"COG0523",3,1,3,4,5,5,2,2,2,9,4,2,3,5,2,4,1,6,3,5,5,0,2,2,1,2,2,3,4,0,2,3,1,3,2,6,4,6,7,2,5,4,5,7,2,2,6,1,4,5,2,4,5,2,0,1,2,2,5,2
"COG0524",17,17,22,24,22,28,18,17,21,22,22,25,21,20,15,25,23,18,18,17,20,17,25,13,14,34,20,26,19,15,20,29,17,24,28,14,12,27,28,31,20,20,23,17,13,20,25,23,22,23,29,14,22,20,21,16,22,21,24,22
"COG0525",5,3,19,5,9,17,14,9,9,12,6,19,10,15,8,14,10,12,7,15,11,21,7,7,2,12,17,12,8,8,8,8,9,6,15,7,9,10,12,10,15,8,7,7,17,6,4,8,8,11,11,10,13,17,12,10,10,13,13,20
"COG0526",28,35,21,39,32,18,18,16,27,21,26,22,10,10,20,23,19,15,24,38,19,22,22,9,24,19,10,9,18,23,35,22,20,28,5,17,33,21,26,17,30,24,20,29,19,23,15,22,28,23,13,11,16,17,23,26,21,33,39,25
"COG0527",14,12,13,12,18,15,14,15,7,6,17,20,17,11,8,10,8,11,10,11,11,10,17,11,16,6,14,10,6,12,18,9,11,12,4,6,9,15,18,8,10,13,18,18,18,9,19,17,13,9,14,8,9,9,16,9,17,12,21,8
"COG0528",3,3,2,5,5,1,6,2,1,2,3,3,2,4,5,4,0,4,0,1,4,5,3,4,5,5,2,3,2,4,2,4,2,5,4,13,4,3,2,4,2,3,5,2,4,8,7,4,6,4,5,2,6,2,5,3,4,6,7,3
"COG0529",3,2,1,3,0,5,3,1,1,1,1,1,0,0,2,1,3,2,1,1,0,1,1,0,0,0,3,0,1,3,0,1,1,1,0,2,2,2,2,1,2,0,0,4,4,1,0,1,2,0,0,0,1,1,1,1,2,0,2,1
"COG0530",7,5,3,3,0,4,3,3,0,5,4,4,6,6,0,4,3,4,3,3,0,9,5,2,5,1,4,1,3,3,3,2,1,4,1,5,4,2,3,2,2,3,2,9,6,3,5,4,5,1,1,5,3,4,2,3,3,4,0,7
"COG0531",10,11,6,9,3,10,5,3,11,10,11,9,10,6,6,3,16,13,7,5,4,3,10,24,8,3,12,11,6,6,16,5,10,9,21,8,5,9,11,7,10,18,14,10,6,6,16,33,3,10,9,29,8,8,6,14,4,12,9,7
"COG0532",7,4,3,3,6,3,8,12,6,6,6,7,5,9,2,12,4,11,6,9,11,12,7,10,5,11,8,16,12,10,9,6,2,4,3,5,1,5,4,5,18,13,8,9,7,3,6,5,7,7,9,12,7,5,11,8,7,7,19,6
"COG0533",4,6,5,2,8,6,3,3,7,4,4,7,6,5,5,6,4,5,2,5,6,3,3,4,2,4,3,8,5,7,5,6,8,4,6,9,3,4,1,6,7,2,7,2,4,4,6,4,6,5,6,6,2,5,4,4,1,0,6,4
"COG0534",81,48,67,65,30,67,79,61,55,93,45,63,78,87,66,84,78,63,74,71,47,92,81,61,74,73,54,75,88,87,57,66,67,52,44,78,43,65,67,87,61,74,42,68,64,75,71,30,52,43,54,42,64,90,65,62,78,73,40,67
"COG0535",8,6,0,16,4,5,8,2,1,16,1,6,7,9,12,11,3,8,10,10,7,10,5,4,5,6,9,8,4,8,12,6,5,5,16,14,9,5,12,10,11,2,8,10,15,5,8,4,5,8,11,5,9,6,8,13,7,5,6,9
"COG0536",4,2,4,4,10,2,11,1,4,2,3,6,7,6,3,9,5,2,4,8,11,5,3,5,3,10,5,4,5,6,5,6,4,1,9,4,2,7,5,7,5,5,9,2,9,2,3,3,5,6,8,3,5,4,3,5,1,2,8,4
"COG0537",5,1,8,2,1,11,3,4,5,5,9,2,3,3,1,4,6,5,3,7,2,0,2,2,3,3,4,2,4,2,5,2,1,4,2,6,3,2,6,4,5,5,5,4,2,7,5,3,2,7,1,6,3,3,2,0,4,3,5,7
"COG0538",3,5,4,5,8,5,3,5,0,9,4,0,8,1,3,7,5,7,2,4,6,5,5,1,4,5,2,1,3,4,5,5,2,5,1,4,2,1,5,7,6,6,6,2,1,3,4,8,5,3,9,3,4,0,7,3,3,4,6,1
"COG0539",10,12,10,3,13,3,3,13,4,6,6,8,8,6,7,4,6,9,9,5,9,11,6,3,6,8,10,16,6,5,9,4,13,9,4,6,9,5,5,9,5,8,8,8,5,6,5,4,6,8,4,7,12,10,9,5,11,8,8,16
"COG0540",2,3,8,3,3,5,9,4,2,5,2,7,3,5,8,5,2,4,5,6,5,5,0,5,8,6,3,5,7,8,1,1,1,1,0,4,0,0,2,3,0,1,1,1,1,1,0,2,1,0,2,1,1,2,1,2,1,1,1,2
"COG0541",3,5,5,2,6,9,5,12,6,4,7,4,7,3,5,11,5,4,7,10,4,2,6,8,5,7,3,6,6,10,5,9,7,8,4,3,3,4,9,3,8,4,6,4,10,1,3,3,10,4,4,7,6,8,4,4,3,8,2,5
"COG0542",12,8,5,12,6,4,10,11,9,4,7,10,10,8,9,8,3,10,6,12,6,18,7,13,9,13,5,8,10,14,30,29,36,28,19,25,17,19,29,15,19,18,23,18,46,33,13,27,22,17,24,25,37,37,20,15,17,30,23,29
"COG0543",7,3,12,12,11,11,8,11,6,7,8,7,6,11,9,9,6,2,9,8,5,7,10,9,11,10,14,12,9,11,9,5,10,9,5,6,10,7,9,7,13,10,7,12,6,7,7,6,3,10,13,5,11,5,4,13,6,6,12,12
"COG0544",13,3,10,8,9,8,7,4,3,15,7,11,10,12,10,10,7,3,10,8,14,13,8,11,8,11,5,4,10,9,3,6,6,10,6,8,10,9,3,20,7,6,8,12,5,4,10,4,7,6,11,9,8,13,7,6,3,6,7,10
"COG0545",4,8,11,14,18,5,9,7,10,5,7,6,5,5,8,8,7,6,12,6,12,3,10,0,10,7,7,3,3,6,9,4,8,10,3,4,6,12,9,13,12,5,10,7,2,5,3,6,15,14,16,4,13,3,3,6,4,15,16,5
"COG0546",8,4,4,6,11,10,7,7,6,7,4,10,4,15,9,15,10,11,4,15,14,7,4,9,7,16,7,3,10,9,9,6,10,4,12,12,8,8,12,5,8,4,9,10,4,9,8,3,2,11,6,5,11,6,5,7,5,9,13,9
"COG0547",5,3,3,3,2,4,3,3,1,4,1,4,2,7,4,6,7,3,7,4,6,2,3,8,3,4,1,1,5,3,7,8,5,3,4,2,2,2,8,0,8,5,5,7,3,5,5,3,2,3,6,5,3,2,3,3,4,4,2,4
"COG0548",5,2,2,4,7,3,5,4,0,3,1,3,2,4,3,1,1,2,1,6,2,4,3,3,3,9,6,4,3,4,4,2,4,5,8,6,3,5,6,3,1,6,7,5,1,3,1,3,3,1,0,2,3,2,1,4,5,4,5,1
"COG0549",3,1,2,1,0,6,2,2,2,1,0,1,0,0,2,0,6,2,0,1,0,1,1,5,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1
"COG0550",28,18,23,22,28,26,26,27,9,19,34,21,32,32,28,19,23,27,29,26,25,31,34,22,33,49,56,27,34,26,22,24,25,16,27,26,22,30,28,34,18,14,20,31,23,27,12,19,28,18,26,30,25,39,27,26,23,24,34,34
"COG0551",3,3,1,2,1,8,3,3,9,6,1,5,5,6,3,4,8,7,2,1,5,4,2,11,4,5,2,10,6,3,2,2,6,1,6,6,2,2,3,6,3,1,6,1,3,3,3,3,3,2,3,8,6,7,3,4,3,3,1,3
"COG0552",0,2,3,1,1,0,0,2,1,0,0,1,1,1,0,0,1,1,1,1,3,3,1,1,1,1,1,2,1,0,3,3,2,2,3,7,6,5,2,3,1,2,6,3,8,4,3,4,5,3,5,2,4,3,6,1,4,6,2,6
"COG0553",13,17,4,7,24,13,10,21,21,18,20,8,18,11,13,13,6,19,11,8,18,6,13,8,10,12,16,13,8,13,13,12,10,4,10,10,20,5,10,15,12,10,17,9,21,8,11,18,18,18,20,4,16,11,14,17,13,11,4,14
"COG0554",6,1,5,1,0,2,4,3,3,6,8,4,5,4,2,6,4,5,4,2,2,3,4,7,4,1,2,9,3,2,4,0,1,2,0,4,4,2,4,3,3,5,2,3,1,7,4,0,4,3,2,4,1,6,2,5,2,1,1,3
"COG0555",1,0,1,0,0,0,3,0,0,3,0,2,1,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0556",8,3,13,4,9,9,5,7,5,8,8,14,10,7,4,11,9,9,5,9,9,10,2,4,7,6,9,10,11,11,6,7,4,6,6,9,1,5,4,12,11,6,2,5,12,2,11,4,6,7,10,8,10,7,8,6,5,5,8,9
"COG0557",9,4,9,9,7,9,5,6,2,12,2,5,5,13,12,14,10,9,8,16,13,12,4,5,5,6,8,6,7,11,7,14,5,6,1,9,4,6,5,9,11,7,8,3,18,4,2,9,8,9,7,10,8,5,4,7,6,8,9,6
"COG0558",1,0,2,0,2,2,5,4,6,6,3,6,0,4,2,4,4,4,0,4,2,4,2,4,4,3,2,6,4,3,5,1,3,0,1,7,0,3,4,1,1,1,4,1,5,1,3,2,2,4,1,7,3,3,4,1,1,4,2,3
"COG0559",1,1,4,1,0,1,1,3,1,2,1,3,1,0,5,2,2,2,0,5,4,0,2,3,3,1,1,4,0,1,0,3,2,0,8,2,2,0,2,0,0,1,0,1,0,4,1,2,2,1,0,3,1,1,2,1,0,0,1,2
"COG0560",4,8,1,5,5,6,2,4,8,4,4,2,3,2,7,2,2,1,2,1,1,0,2,4,2,0,2,1,1,4,6,4,4,0,2,2,1,4,4,0,5,6,7,3,2,1,3,3,6,2,6,3,3,1,4,2,0,5,5,1
"COG0561",5,6,3,11,1,6,7,3,4,3,3,4,1,9,2,6,11,5,5,6,3,0,2,7,4,6,7,1,6,7,8,15,22,13,25,14,7,10,17,21,14,14,16,13,7,15,25,18,7,6,18,28,19,22,18,12,13,12,6,17
"COG0562",4,3,2,8,4,4,1,6,5,0,5,3,4,5,3,5,6,7,1,0,2,10,2,3,1,7,6,2,9,3,7,6,5,3,5,5,3,5,4,3,6,3,3,12,2,5,4,1,5,4,5,2,7,4,6,3,6,1,3,6
"COG0563",4,3,5,4,4,5,3,0,3,5,6,2,5,5,3,4,2,4,1,2,3,6,3,7,3,6,4,4,5,4,0,2,3,3,2,2,6,6,1,7,5,2,1,1,4,4,11,2,1,7,1,6,0,2,4,3,2,5,7,3
"COG0564",9,14,16,11,21,10,20,20,12,13,10,18,18,20,26,20,19,20,10,18,16,12,21,20,19,24,12,13,18,9,9,19,17,8,9,14,10,13,15,13,12,10,17,9,15,21,14,14,17,9,18,21,15,19,15,11,13,18,21,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0566",9,11,6,9,10,12,11,9,9,17,7,10,16,4,7,10,10,18,14,13,7,8,11,10,8,14,10,12,12,7,9,16,12,5,6,7,13,9,4,14,8,15,4,12,12,10,6,2,8,17,7,18,11,13,12,8,10,13,8,19
"COG0567",0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0
"COG0568",8,3,11,2,24,5,9,4,6,8,7,4,12,5,14,7,2,13,2,7,23,5,5,10,6,12,4,9,11,3,9,8,4,7,5,11,7,6,4,10,2,5,11,2,9,4,13,6,8,2,10,10,3,2,9,0,5,3,15,10
"COG0569",5,4,3,4,3,3,3,3,5,5,1,0,2,3,2,5,5,6,2,4,6,7,5,8,7,2,3,6,1,4,11,6,15,9,11,14,11,5,10,16,6,9,5,13,10,12,12,5,9,7,11,15,5,7,9,9,8,9,3,6
"COG0571",5,5,6,4,3,3,1,2,1,3,3,8,2,3,3,4,5,2,3,3,5,2,8,5,2,6,0,6,8,3,8,6,9,2,5,1,3,8,6,3,3,3,1,4,4,3,4,0,1,8,1,1,5,8,7,3,3,2,4,0
"COG0572",8,3,10,6,15,6,4,3,4,6,4,13,14,4,13,8,9,10,10,5,13,13,10,3,6,10,4,10,4,12,9,9,7,5,3,8,6,6,8,4,11,7,7,5,4,8,4,3,10,7,10,6,7,5,10,5,3,5,8,5
"COG0573",4,6,5,4,0,2,4,1,3,4,4,1,4,0,0,1,4,6,3,2,6,4,4,2,2,1,2,2,6,5,4,4,5,3,7,3,6,4,5,3,4,1,1,3,4,6,4,3,4,7,1,4,6,6,3,4,1,4,0,1
"COG0574",10,14,10,15,24,10,9,22,16,12,11,17,13,11,16,10,12,9,14,21,16,10,12,4,13,16,17,15,12,13,16,17,15,8,3,15,10,12,11,8,13,17,15,15,18,17,6,8,16,11,17,5,19,20,12,9,11,16,15,14
"COG0575",3,2,8,2,7,4,2,6,1,4,2,4,3,7,4,1,4,2,6,4,6,4,3,4,3,2,2,1,3,3,2,5,4,2,6,5,1,1,5,2,0,5,5,3,6,2,7,1,4,4,6,6,5,2,4,4,1,4,6,6
"COG0576",3,2,3,2,3,2,1,3,1,1,2,1,3,4,4,7,2,4,3,4,8,8,1,3,3,5,2,1,5,1,0,1,1,0,0,2,1,1,1,2,0,0,1,4,3,1,0,0,1,1,0,2,2,0,2,0,0,1,1,1
"COG0577",34,25,28,23,19,46,35,31,17,47,18,32,32,52,25,40,29,31,30,36,23,34,30,58,36,28,19,40,38,29,34,31,33,15,38,27,26,18,28,39,23,34,22,37,40,38,39,17,25,28,24,42,22,41,35,35,26,26,20,36
"COG0578",2,0,0,0,0,2,0,2,1,0,3,2,4,0,3,1,0,2,1,0,0,0,1,4,0,0,3,3,2,1,0,1,1,0,0,1,1,2,2,1,2,1,1,3,0,4,3,5,0,4,0,1,0,0,0,0,1,0,0,2
"COG0579",0,1,0,0,0,5,0,5,2,0,1,6,5,2,2,1,1,3,2,3,1,0,4,3,3,4,0,4,1,0,2,2,3,1,0,1,0,1,3,1,2,1,3,3,1,0,2,1,1,0,1,2,2,4,1,1,0,1,1,1
"COG0580",0,2,0,0,0,0,1,1,3,1,2,2,1,0,0,1,0,0,1,1,0,0,1,4,2,0,1,3,0,3,0,1,1,1,2,1,0,1,4,3,3,0,6,2,1,4,1,4,0,2,1,3,0,1,1,0,0,2,1,2
"COG0581",2,6,4,2,2,2,5,5,4,3,1,3,6,3,5,3,4,9,5,2,5,4,3,6,3,3,2,4,0,7,6,4,4,4,5,2,2,2,3,6,6,2,3,2,1,4,3,1,4,3,2,7,3,1,5,2,5,5,1,3
"COG0582",44,42,46,40,34,43,47,50,37,61,47,71,41,41,43,66,30,80,43,57,42,51,49,36,40,48,53,74,44,54,59,44,71,38,24,60,60,40,22,50,90,49,27,45,44,50,48,61,44,32,20,42,35,46,63,53,38,48,50,39
"COG0583",26,11,20,17,16,37,28,20,35,33,63,45,34,35,21,19,31,26,19,34,33,24,23,42,28,19,19,35,23,17,40,19,16,19,48,22,19,34,21,30,15,17,52,26,24,20,64,56,17,24,15,40,26,32,22,19,17,14,16,30
"COG0584",13,11,6,7,6,8,11,10,6,2,9,9,8,7,15,3,8,3,18,7,8,10,3,8,6,4,16,8,17,10,10,7,6,4,5,5,18,9,5,3,9,6,6,6,4,12,9,4,21,8,1,13,6,5,13,13,7,14,11,5
"COG0585",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0586",2,3,1,1,1,5,2,1,0,3,5,1,1,0,5,1,1,1,4,1,1,1,2,1,2,1,7,1,1,3,4,1,1,2,4,1,2,1,0,2,1,3,4,1,1,1,2,2,4,2,2,11,2,1,2,3,2,1,3,1
"COG0587",15,15,12,15,13,15,12,17,13,15,13,12,4,15,17,6,11,13,10,13,16,20,33,16,13,15,6,5,10,6,15,16,17,15,10,6,10,19,6,22,10,17,13,9,11,13,17,7,19,17,23,19,17,15,22,18,22,16,19,12
"COG0588",1,1,0,3,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,1,2,2,1,3,6,1,1,0,2,1,1,4,2,0,1,0,1,1,3,5,4,0,1,3,2,1,3,1,3,0,1
"COG0589",9,14,12,2,2,11,4,9,13,5,9,3,6,3,11,2,6,4,11,2,8,2,9,3,9,6,13,8,7,8,6,7,7,10,5,5,13,8,10,2,8,13,11,9,1,3,3,9,10,10,9,15,7,3,5,13,9,9,15,9
"COG0590",2,1,2,0,2,2,1,1,1,1,2,0,1,0,1,0,2,1,1,1,2,0,0,0,2,3,1,1,0,1,3,4,5,3,3,4,6,11,6,5,2,4,5,5,4,2,8,4,4,5,3,5,0,4,5,2,5,6,1,3
"COG0591",15,12,13,9,3,11,16,9,12,10,5,7,4,3,8,11,3,9,18,8,11,4,18,3,8,6,11,8,16,14,11,11,14,11,20,15,8,10,8,10,12,16,6,17,6,12,13,9,16,10,13,4,13,8,6,12,11,8,9,13
"COG0592",3,0,2,2,1,1,0,1,4,1,4,5,0,1,2,2,3,4,0,5,5,1,3,4,3,2,2,2,6,1,5,7,12,8,5,7,11,6,6,3,4,7,3,3,6,7,5,6,11,5,5,8,4,7,5,7,9,3,13,7
"COG0593",5,1,0,1,1,4,2,3,1,2,3,3,3,0,2,3,1,7,3,5,1,2,2,1,1,2,2,1,3,2,2,4,2,2,2,0,1,6,1,2,3,1,1,1,7,1,0,3,6,0,0,4,1,1,4,5,2,1,1,2
"COG0594",1,3,1,2,0,3,1,1,1,4,0,0,3,2,3,0,0,2,0,1,0,1,1,4,0,5,0,0,2,2,0,0,2,0,3,0,0,2,2,0,0,0,0,0,5,0,4,1,2,0,0,1,0,4,2,0,0,0,0,1
"COG0595",4,1,3,1,2,5,0,2,0,6,1,6,5,5,4,6,6,7,1,5,3,5,2,15,3,5,1,7,7,3,4,3,5,4,12,4,1,2,3,0,0,0,4,1,6,5,5,5,11,2,4,12,4,7,12,1,3,2,3,1
"COG0596",3,5,3,1,2,5,4,6,5,2,4,7,6,9,2,6,3,7,0,5,7,3,3,16,5,3,3,5,4,3,3,4,8,0,5,7,6,4,5,1,0,1,10,2,6,7,8,9,2,8,3,18,5,5,6,0,3,3,5,2
"COG0597",2,0,0,1,0,0,1,1,0,2,1,0,2,2,2,3,0,0,0,1,4,2,0,3,1,1,0,4,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,1,2,3,1,0,0,2,0,0,0
"COG0598",8,6,4,11,8,6,11,8,5,4,5,3,1,2,4,4,1,5,6,5,7,2,4,8,11,7,6,2,7,6,7,6,4,2,4,3,8,10,11,7,7,6,7,4,8,6,3,2,2,8,2,6,5,1,9,9,7,12,4,5
"COG0599",5,2,3,3,1,2,5,5,4,1,3,4,4,3,2,2,1,5,3,2,2,3,8,3,3,2,3,1,2,0,0,1,5,2,5,1,1,2,3,2,4,6,1,3,1,6,4,4,3,2,1,5,6,9,2,3,2,6,2,5
"COG0600",3,0,1,0,0,2,5,6,2,3,3,2,6,1,1,4,4,5,2,6,2,3,2,6,2,4,4,4,1,5,6,1,2,3,3,4,1,3,5,3,4,3,3,2,6,3,10,9,2,1,1,5,3,0,1,4,2,1,1,4
"COG0601",13,2,3,4,3,9,8,3,9,12,7,11,8,9,8,6,9,10,6,7,3,4,6,23,11,2,9,14,10,5,6,4,4,5,14,9,3,5,8,10,3,5,10,4,5,9,12,8,6,1,1,22,6,11,5,6,4,2,2,6
"COG0602",2,0,0,0,0,3,3,3,1,1,1,1,2,1,1,0,2,1,0,4,0,1,1,2,1,2,3,2,2,3,7,1,2,3,6,7,6,3,2,3,6,1,6,2,6,2,10,1,7,4,4,4,3,0,3,2,0,7,3,5
"COG0603",2,1,3,1,3,4,2,7,0,0,3,5,1,4,1,1,3,2,1,2,4,1,1,1,5,2,4,1,2,1,3,3,0,5,1,0,3,3,2,2,2,4,3,3,1,4,2,2,2,8,2,1,1,3,1,1,1,5,3,4
"COG0604",0,0,0,0,1,1,0,0,1,0,5,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,2
"COG0605",1,1,0,4,0,1,1,3,0,2,1,0,2,1,2,0,0,2,1,1,1,1,1,4,1,0,3,1,1,2,0,1,3,0,0,1,0,5,2,1,2,2,0,1,2,1,1,1,2,2,0,2,0,1,0,1,5,3,0,1
"COG0606",3,5,5,11,7,8,2,2,7,4,7,9,7,2,5,5,2,3,11,8,3,5,10,5,4,9,9,5,4,1,6,7,10,7,10,12,4,5,5,5,7,9,6,8,9,4,2,4,3,10,6,4,3,7,8,8,7,3,4,12
"COG0607",8,6,4,12,0,4,4,2,8,10,8,5,9,2,7,6,7,1,7,3,7,4,11,10,1,1,3,2,5,7,3,13,7,9,4,4,6,7,8,11,11,10,4,8,5,5,7,8,9,9,3,2,12,18,7,8,4,10,4,7
"COG0608",3,1,0,1,3,2,3,2,2,1,2,0,1,3,2,2,0,3,6,3,3,4,3,1,0,0,0,0,0,0,6,7,4,11,6,6,3,6,5,7,11,5,9,9,9,13,8,3,9,6,11,5,8,7,11,5,2,5,10,3
"COG0609",3,6,6,9,4,7,5,10,15,8,6,8,11,6,9,15,5,5,9,5,1,6,7,14,4,9,5,11,8,8,11,4,8,9,13,8,5,9,8,5,9,9,6,12,0,7,10,9,6,3,8,13,9,6,4,6,6,4,5,6
"COG0610",11,10,18,3,24,14,10,23,9,12,16,9,9,17,14,20,11,12,11,26,22,12,18,14,3,23,5,22,13,12,16,9,17,13,5,10,11,18,6,14,22,10,4,5,11,13,9,21,7,18,3,5,15,14,11,1,13,13,6,14
