"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG0454",23,20,13,18,11,12,16,15,13,16,14,16,17,19,14,9,7,14,10,21,16,10,16,21,12,15,16,10,16,13,18,20,15,18,12,21,20,8,20,15,7,4,16,12,12,12,15,16,10,17,18,10,16,4,16,19,10,10,6,10
"COG0455",1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG0456",3,3,4,0,2,2,3,0,1,1,0,2,0,1,4,2,1,2,4,2,2,1,3,2,3,3,4,1,1,3,0,0,1,2,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0457",32,38,37,30,25,40,22,18,24,31,30,13,22,26,8,9,22,26,20,31,21,41,30,46,22,37,16,30,35,40,25,16,41,34,29,29,20,35,30,34,52,26,39,32,37,19,17,40,15,27,14,23,8,29,39,22,30,31,31,14
"COG0458",11,19,19,9,19,15,21,13,23,20,19,10,18,23,16,21,22,15,17,12,15,18,18,23,18,14,17,18,13,7,20,18,14,16,10,19,25,27,20,19,24,39,25,17,23,10,19,20,16,19,18,21,17,26,28,16,12,14,17,6
"COG0459",2,9,2,8,9,2,4,10,4,8,3,6,1,6,15,10,5,5,14,10,8,4,7,2,8,6,11,5,7,2,9,3,5,3,15,12,4,7,6,8,5,8,8,5,6,7,6,8,10,6,9,7,8,5,3,7,5,6,7,6
"COG0460",4,8,5,8,11,8,3,13,9,7,3,7,8,11,7,9,4,6,15,6,6,9,7,2,10,10,11,7,11,6,12,9,11,6,11,8,5,8,8,10,4,7,2,3,5,7,11,9,9,10,4,3,6,10,16,9,15,3,8,9
"COG0461",4,6,3,1,5,2,2,0,2,2,5,3,2,3,0,4,6,4,2,1,1,3,3,1,3,2,4,0,2,4,2,4,5,0,4,1,6,2,1,6,4,7,2,2,5,3,4,4,4,2,4,1,5,8,4,3,4,3,0,4
"COG0462",4,8,7,6,5,2,7,7,2,3,5,4,8,1,6,6,8,4,6,8,10,1,7,4,6,5,13,2,1,4,9,5,7,5,6,12,4,2,3,4,7,6,4,5,4,9,11,3,8,7,16,8,10,9,6,12,8,11,4,14
"COG0463",80,54,73,77,72,72,70,52,77,81,70,75,58,73,50,41,56,49,83,63,70,58,64,71,55,70,61,69,65,73,43,49,79,70,62,62,67,74,66,71,102,64,69,68,67,61,56,76,64,68,65,77,41,67,76,72,68,63,62,51
"COG0464",2,5,4,0,3,2,7,2,6,2,2,2,3,2,2,2,2,3,4,8,1,0,2,4,4,6,6,6,9,0,2,4,5,0,7,2,6,3,3,0,5,6,0,0,1,2,4,6,5,3,8,2,9,3,3,2,1,2,4,5
"COG0465",10,14,11,5,14,5,15,19,16,11,7,12,19,7,25,11,15,15,11,10,8,4,11,6,13,19,16,10,16,8,11,13,7,4,11,17,21,4,1,17,8,10,11,2,11,11,20,8,14,14,11,15,10,13,9,17,10,6,8,26
"COG0466",7,12,5,5,15,8,8,7,8,7,7,9,13,6,6,5,10,9,8,8,6,3,7,1,12,8,10,7,12,6,8,3,4,1,2,3,4,1,1,4,5,5,2,3,1,2,2,1,4,0,0,4,3,0,3,2,1,9,3,2
"COG0468",1,6,5,2,3,9,6,16,9,5,9,8,8,10,7,4,5,7,7,5,7,8,3,3,3,10,4,3,12,4,3,1,5,2,7,5,5,5,5,6,8,6,2,55,16,9,4,5,8,6,3,6,4,4,8,5,4,6,6,10
"COG0469",7,9,5,3,12,6,9,10,8,6,2,13,8,10,7,5,5,4,8,11,6,2,9,6,5,8,8,7,4,6,9,8,8,12,10,8,6,7,7,5,8,12,8,8,6,5,9,8,7,6,11,3,7,2,4,7,11,11,4,4
"COG0470",0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,3,0,1,2,1,3,0,0,3,0,1,2,0,1,0,0,0,2,1,2,0,1,0,0,5,1,3,0,2,0,2,1,0,4
"COG0471",9,9,13,12,17,16,8,11,10,11,9,7,11,9,10,4,13,10,9,4,13,15,13,12,9,11,5,17,9,17,12,6,14,14,8,8,10,12,15,11,21,11,14,10,17,9,4,17,6,8,5,12,7,13,14,12,12,7,10,11
"COG0472",11,5,8,15,8,6,8,13,7,5,14,14,9,8,10,7,12,11,8,7,11,8,5,8,8,13,9,7,11,12,8,6,4,3,11,9,9,5,16,7,11,10,8,6,10,6,10,12,7,9,8,7,9,16,10,3,4,6,5,13
"COG0473",5,8,3,5,2,3,7,4,6,11,3,3,4,11,4,6,9,5,6,7,6,6,6,1,3,2,4,2,5,8,5,4,5,3,5,5,10,4,8,6,6,6,6,5,8,10,10,7,4,4,5,4,3,8,3,3,8,6,5,4
"COG0474",12,22,17,9,23,10,18,34,14,9,21,35,22,19,21,21,15,23,13,33,12,11,13,15,6,20,25,13,20,11,16,11,24,29,15,23,15,18,11,23,17,26,14,8,16,16,25,11,18,13,36,10,21,9,10,14,13,10,16,24
"COG0475",13,10,13,10,10,20,13,11,15,24,14,4,7,12,4,5,13,14,7,9,13,16,7,20,13,9,8,16,16,16,9,11,13,17,11,11,10,13,13,19,25,13,24,20,11,16,5,14,6,13,3,8,3,11,15,9,17,10,18,4
"COG0476",4,3,1,2,3,6,2,0,5,1,2,2,2,6,1,11,4,0,4,6,2,3,6,0,5,1,1,2,6,2,0,5,2,2,0,3,2,8,0,7,4,1,4,3,5,1,0,7,3,2,4,5,5,6,3,1,1,6,3,9
"COG0477",41,22,31,35,26,55,37,23,34,45,31,17,14,39,25,21,103,36,17,17,28,60,36,54,31,37,69,35,47,26,13,17,7,17,8,7,19,13,22,9,19,16,18,11,7,14,25,23,11,11,38,9,20,22,12,12,10,13,15,27
"COG0479",5,3,6,1,1,1,1,0,1,0,3,2,2,0,0,0,2,4,0,3,3,5,3,4,2,8,3,2,4,2,4,5,1,2,2,2,1,5,4,5,9,8,3,2,3,1,1,2,2,2,6,2,0,6,1,2,2,11,9,2
"COG0480",20,29,33,62,40,28,38,44,32,53,40,45,34,33,52,38,27,35,29,30,30,30,27,31,43,31,19,28,21,29,26,24,26,23,34,34,20,29,15,25,19,36,22,20,28,48,21,18,21,21,31,41,44,27,46,23,44,37,26,33
"COG0481",6,10,10,3,6,11,12,10,10,12,8,16,18,8,8,8,9,11,5,5,11,8,5,8,10,9,5,6,9,5,9,8,11,3,4,12,9,13,9,4,6,10,6,9,3,4,12,6,8,9,9,6,7,4,8,8,9,13,8,10
"COG0482",4,5,0,0,5,2,5,2,0,4,4,5,2,4,6,1,5,1,0,1,3,3,4,2,6,4,1,4,3,0,9,6,12,9,8,10,7,8,12,15,6,4,8,8,9,6,5,6,10,7,6,6,7,5,8,11,14,7,6,5
"COG0483",2,3,1,0,1,1,0,0,1,3,1,4,1,5,0,3,0,1,0,1,1,3,3,4,1,7,1,1,2,1,0,2,1,4,2,2,4,2,4,1,0,0,1,7,1,0,1,3,1,2,4,0,7,0,8,3,2,1,1,3
"COG0484",1,2,6,4,4,5,7,2,2,7,7,4,9,6,8,6,1,7,6,6,4,9,6,5,1,1,8,3,3,10,2,5,5,5,3,3,5,5,2,3,2,5,7,2,8,1,5,8,6,2,6,6,8,3,7,4,6,3,1,5
"COG0486",4,7,7,5,8,7,7,9,3,10,13,10,9,6,5,5,2,5,7,6,11,4,2,2,4,7,8,6,3,7,5,3,5,4,9,8,6,8,9,5,14,3,4,4,6,10,5,3,6,4,0,5,4,11,10,7,9,4,8,9
"COG0488",38,34,37,26,40,35,36,23,42,32,35,36,37,31,28,32,25,27,32,27,30,37,44,29,30,28,34,20,27,32,32,21,36,36,22,35,33,36,24,33,50,23,33,39,25,36,33,27,28,35,34,41,26,30,33,30,27,28,25,25
"COG0489",13,6,23,15,16,18,9,15,8,14,19,20,6,18,15,3,21,8,20,11,24,21,13,10,11,25,9,10,14,12,7,10,14,19,13,17,18,13,18,11,22,21,16,14,18,22,6,23,8,15,15,11,18,16,17,13,10,15,17,15
"COG0490",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,5,3,3,2,8,5,6,3,5,10,10,6,3,8,2,3,4,5,5,3,1,5,6,7,10,5,3,5,8,1,8,7,6,5,5,3,3,4,4,4,4,2,4,6,8,5,6,8,2,4,9,6,4,3,2,7,3,4
"COG0492",2,5,3,10,8,4,7,5,10,6,7,5,9,5,9,11,4,7,5,5,7,2,5,3,5,3,6,5,4,5,8,4,4,3,6,6,1,3,2,7,6,7,1,4,10,5,9,3,2,4,11,8,14,2,7,5,3,1,2,5
"COG0493",11,20,14,12,17,20,19,14,18,18,14,8,23,18,21,10,27,16,19,11,9,19,20,10,14,10,15,9,18,16,18,19,19,14,26,20,11,30,12,11,24,18,13,12,23,17,14,9,24,19,11,18,15,12,15,17,17,15,18,11
"COG0494",6,15,5,9,11,12,14,7,8,11,10,9,17,6,8,17,11,9,12,19,11,6,12,6,12,7,14,10,10,9,11,12,6,6,13,8,10,5,9,5,3,5,8,11,7,9,13,4,8,11,24,14,14,5,4,12,7,7,7,23
"COG0495",13,8,9,5,15,16,7,9,9,8,8,12,14,7,21,12,13,13,9,14,11,11,14,13,11,14,13,8,12,15,9,11,12,9,11,15,12,8,5,12,12,17,6,2,11,11,15,12,11,13,8,12,9,17,7,6,11,17,12,16
"COG0496",5,3,5,4,2,4,2,1,1,4,8,4,1,1,1,0,4,3,2,2,2,3,1,3,4,2,0,3,2,1,4,0,4,2,4,2,3,1,0,2,0,3,2,3,2,2,0,1,4,2,0,3,2,5,2,0,3,2,3,1
"COG0497",9,8,7,6,4,6,5,11,5,7,8,5,9,3,8,4,7,7,5,6,4,5,7,4,11,1,8,8,6,7,7,6,14,5,9,4,6,8,4,4,6,3,7,10,6,6,6,8,9,7,10,10,5,6,7,9,5,7,9,5
"COG0498",4,4,4,3,7,5,6,5,5,9,11,2,6,7,5,2,7,5,6,4,4,11,4,4,11,9,8,4,7,3,9,4,5,8,5,4,4,8,1,4,6,11,3,8,5,6,6,3,8,8,7,4,9,5,6,4,4,6,6,8
"COG0499",2,1,3,2,2,1,1,0,4,2,1,1,0,0,5,0,1,3,1,0,0,2,1,2,3,0,0,8,3,1,2,1,1,2,1,4,3,2,3,3,1,0,2,2,1,2,0,8,0,4,2,0,0,0,0,0,2,1,3,4
"COG0500",12,21,12,29,12,12,9,9,14,14,13,10,15,16,34,18,8,9,12,15,24,8,14,22,10,8,39,19,8,10,10,31,17,21,12,17,17,4,14,17,7,8,19,9,22,12,20,21,12,19,12,9,26,4,10,21,12,11,20,14
"COG0501",5,1,4,5,2,6,1,2,5,5,3,2,3,5,1,3,5,3,1,5,1,6,4,4,5,4,1,3,2,3,3,5,5,7,5,3,2,2,6,1,3,5,4,11,4,0,6,4,1,3,3,3,2,3,5,4,1,2,3,2
"COG0502",0,2,1,2,1,2,0,4,5,3,2,2,2,2,0,0,0,1,3,2,0,5,3,3,3,0,1,4,0,2,4,4,9,6,7,8,5,1,5,6,0,1,10,8,8,6,3,8,2,8,4,4,4,0,11,5,8,3,6,5
"COG0503",6,16,13,5,2,7,10,2,5,2,5,6,6,6,10,2,3,7,4,6,5,3,8,1,11,5,1,2,2,3,5,5,5,3,6,4,6,4,5,8,4,8,8,4,5,5,6,3,4,3,6,8,9,5,7,4,9,9,0,11
"COG0504",8,9,6,6,5,13,8,15,6,5,10,9,15,6,13,9,6,6,8,5,9,9,7,6,4,7,8,12,7,7,4,8,7,7,5,10,7,4,3,8,7,11,5,6,7,9,2,7,10,7,10,7,11,5,6,8,10,9,4,6
"COG0505",4,2,3,1,7,7,8,6,3,3,4,3,6,9,7,10,1,2,5,4,4,5,7,3,9,7,9,7,6,4,6,7,4,2,5,6,8,4,2,3,11,3,3,1,4,3,7,5,5,3,6,6,6,2,5,6,6,4,0,6
"COG0506",1,2,3,5,0,7,1,1,4,1,1,1,0,0,0,1,1,4,2,0,2,2,0,3,0,1,2,2,0,4,1,1,4,2,0,0,1,3,4,1,2,0,4,0,0,3,1,5,2,3,0,1,0,0,1,0,2,0,0,1
"COG0507",19,18,20,13,18,17,20,29,24,15,20,24,26,22,37,27,15,20,21,16,17,25,25,21,21,27,23,24,23,51,25,22,21,16,31,38,11,23,20,24,20,31,25,20,35,24,15,18,22,20,35,29,28,15,24,27,30,31,20,23
"COG0508",1,1,3,2,2,4,0,0,4,2,1,1,0,1,2,0,1,0,1,1,2,4,1,2,2,3,5,1,2,0,0,2,1,0,1,0,5,1,2,2,0,0,2,0,0,0,3,3,0,3,2,2,2,0,2,0,1,1,2,1
"COG0509",2,2,4,2,1,5,1,0,1,1,1,2,1,3,0,1,1,2,1,1,2,2,1,1,0,1,0,0,2,0,1,3,1,2,1,1,1,2,3,1,1,1,1,1,2,4,1,2,1,2,1,0,0,1,1,1,1,1,5,1
"COG0510",1,0,0,0,3,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,3,0,0,1,1,2,0,1,1,3,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,4,0,0,2,1,1,3,0,2
"COG0511",2,2,3,6,3,3,2,3,5,4,2,7,1,2,2,1,3,5,1,8,4,2,3,8,3,3,4,2,1,3,5,3,5,7,4,1,2,5,1,3,2,2,4,4,4,5,4,4,1,6,1,3,4,3,5,5,5,5,4,1
"COG0512",1,1,0,1,1,3,7,2,3,2,1,2,1,3,2,0,2,3,3,3,2,3,2,2,1,4,6,4,7,6,2,5,2,3,1,1,2,5,2,2,2,0,1,3,3,3,2,1,2,5,1,1,2,2,3,4,2,4,4,5
"COG0513",11,6,20,22,13,19,10,12,12,15,14,13,9,12,9,6,12,17,11,13,16,16,6,14,17,17,8,12,17,13,17,6,10,12,16,5,9,11,12,12,15,5,16,27,13,18,10,18,9,14,11,6,7,5,27,13,12,9,12,10
"COG0514",22,19,31,12,29,27,17,10,16,25,18,14,18,26,12,7,21,19,19,12,21,25,16,15,20,15,8,22,18,22,22,9,30,21,20,17,14,26,19,17,25,20,21,36,10,19,13,27,10,11,9,19,8,30,19,11,25,20,21,16
"COG0515",9,12,5,7,10,5,9,8,22,21,13,12,23,10,25,21,13,9,9,14,8,5,10,1,19,9,15,6,13,6,10,10,11,5,16,14,19,5,2,18,6,8,6,7,14,3,19,4,17,7,40,21,22,8,5,8,4,17,1,24
"COG0516",2,5,5,9,5,8,7,9,8,7,10,5,4,12,7,7,8,5,12,10,3,7,8,7,4,6,7,8,6,10,5,5,6,6,7,3,6,11,8,6,12,8,5,3,5,10,4,5,4,4,12,6,5,9,6,7,9,6,2,9
"COG0517",13,12,9,9,6,8,11,8,5,7,7,10,9,8,9,8,12,6,10,9,2,9,18,3,9,4,18,8,9,6,7,3,12,7,12,4,9,9,5,8,9,12,8,6,8,10,14,6,12,9,20,6,10,8,8,7,4,10,5,20
"COG0518",10,2,5,8,12,12,5,4,7,9,9,4,7,5,6,14,2,11,8,8,10,10,12,7,16,6,12,7,6,3,5,7,6,12,12,4,14,5,11,8,7,11,5,13,8,4,2,9,7,9,10,5,4,8,9,3,5,7,9,10
"COG0519",12,4,9,10,8,8,4,3,8,16,13,7,13,9,8,4,2,10,5,8,5,7,5,15,10,8,6,3,10,9,4,5,8,7,9,4,8,8,7,11,5,9,6,7,9,4,10,9,4,12,6,5,5,9,10,12,8,8,9,9
"COG0520",4,2,5,8,4,6,3,8,3,6,9,9,7,6,10,5,7,11,13,9,5,7,4,8,7,12,10,3,9,10,13,4,7,2,9,8,5,7,4,5,3,8,4,3,7,2,9,1,8,10,6,6,2,10,7,7,4,10,7,10
"COG0521",0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,1,0,1,0,2,3,1,0,1,2,0,1,1,0,3,1,1,1,0,2,0,1,3,0,0,1,0,0,1,3,2,1,0,0,0,1,0,1,1,0,1,0,0
"COG0522",4,1,4,6,1,3,1,2,6,4,0,2,5,2,5,1,5,5,7,2,2,0,1,3,3,2,6,3,5,6,1,1,1,1,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,1,2,1,2,3,1,1,1,0,2,0
"COG0523",1,4,4,1,2,2,1,1,5,3,6,2,6,7,6,6,1,6,1,2,2,2,3,2,2,0,4,2,0,1,1,8,5,2,2,3,5,3,1,2,1,0,3,3,2,6,6,1,4,2,4,9,2,5,2,3,4,1,4,2
"COG0524",17,17,17,22,18,25,24,29,16,18,25,17,15,20,33,11,41,31,10,18,17,27,18,11,21,19,20,17,27,29,14,25,21,12,22,8,13,26,23,19,13,22,25,29,23,13,13,23,28,16,40,23,12,29,14,15,32,9,17,22
"COG0525",9,16,12,3,11,6,14,13,13,10,13,16,13,10,15,10,7,13,12,10,9,18,15,12,8,11,7,9,7,10,10,4,13,5,11,12,6,13,6,11,18,11,5,8,13,14,15,7,13,11,20,10,13,12,14,11,9,17,8,6
"COG0526",26,23,17,46,16,34,21,20,22,23,22,15,19,27,16,9,17,17,17,18,23,16,20,33,16,16,7,22,26,16,15,19,22,38,19,18,19,20,32,13,17,30,28,24,16,16,16,19,8,22,11,26,5,15,32,13,19,22,25,19
"COG0527",13,10,8,6,15,11,8,20,9,14,9,13,6,13,8,5,12,6,10,13,6,19,8,9,17,16,9,7,13,12,6,10,16,15,10,12,11,14,19,9,21,17,19,12,12,13,14,15,16,8,7,11,13,16,7,10,9,24,16,5
"COG0528",3,4,2,3,7,5,1,2,5,1,2,7,2,5,5,5,2,1,4,3,3,1,3,4,4,6,0,2,4,5,0,3,4,2,7,4,5,7,1,3,3,4,1,4,6,5,6,6,7,7,3,5,5,4,5,5,5,5,3,1
"COG0529",1,0,1,0,0,3,1,0,1,2,2,1,3,3,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,4,0,1,1,1,6,4,0,0,2,1,0,0,1,1,2,2,0,0,0,0,0,2,1,0,0,1
"COG0530",3,6,3,3,5,3,9,2,5,2,3,7,3,6,3,2,2,0,3,2,7,10,2,2,4,8,3,3,1,2,4,6,3,1,6,6,5,2,3,4,3,1,4,3,3,1,4,4,7,5,0,9,6,2,4,5,3,2,4,1
"COG0531",7,8,2,8,3,8,5,3,13,10,6,7,1,7,14,12,21,12,4,3,7,14,11,9,13,5,20,12,6,5,2,3,2,2,1,2,5,3,1,3,0,0,2,3,4,1,3,4,5,3,4,1,9,3,3,0,0,1,0,6
"COG0532",4,16,9,3,9,7,15,6,7,11,9,11,7,8,8,9,10,7,8,9,8,7,7,4,5,4,10,6,10,9,11,10,6,1,10,10,1,11,12,5,11,13,7,9,13,6,12,7,15,9,10,9,5,7,12,9,15,5,11,6
"COG0533",1,6,5,2,9,1,5,5,5,1,5,4,6,6,12,7,5,5,5,4,5,7,3,1,3,5,4,2,4,3,9,4,4,4,3,5,6,11,2,3,5,5,6,1,6,5,7,3,3,7,6,3,5,3,3,3,5,6,7,8
"COG0534",69,74,69,61,82,60,86,75,66,68,72,57,86,76,74,111,37,74,79,87,82,77,97,44,75,73,66,93,52,65,80,72,63,43,71,76,79,61,43,80,50,31,54,49,64,84,71,66,96,78,36,68,101,51,62,97,76,40,71,55
"COG0535",0,2,2,3,0,3,2,3,5,2,2,3,0,3,3,12,3,4,3,8,0,3,3,3,2,2,2,2,5,2,13,6,10,3,10,13,14,1,5,8,4,18,7,9,13,20,6,7,5,3,3,3,3,10,5,8,5,12,8,5
"COG0536",4,5,5,1,7,4,1,5,3,3,4,5,4,7,3,1,5,8,7,5,6,2,3,8,4,4,5,3,3,6,5,3,3,3,4,6,6,4,2,8,4,8,0,3,6,5,7,3,3,5,8,3,9,6,5,5,6,7,5,9
"COG0537",7,4,4,2,2,4,3,5,5,5,3,5,4,4,4,3,2,5,5,8,5,4,3,7,3,3,2,0,4,6,5,2,5,2,1,7,7,2,1,5,7,2,4,4,5,2,2,2,6,6,1,4,0,2,4,0,5,3,3,6
"COG0538",2,7,8,3,5,3,6,4,3,6,6,2,5,3,6,5,2,2,2,3,5,1,4,6,3,4,3,4,6,2,2,4,7,4,3,2,1,3,0,5,7,5,6,4,2,4,4,9,10,5,7,7,5,1,4,8,6,7,3,5
"COG0539",7,9,7,3,7,6,12,16,8,8,9,5,5,14,8,5,3,11,7,6,5,4,9,6,5,10,7,4,12,3,3,4,5,2,3,2,2,4,2,1,3,4,2,3,3,3,3,0,4,2,0,0,3,3,0,5,3,6,0,1
"COG0540",1,3,2,7,5,1,0,4,4,1,3,3,5,2,2,2,5,6,5,7,3,2,6,3,4,9,3,4,7,2,3,8,3,3,2,8,7,7,0,4,4,7,4,0,3,4,3,5,7,5,4,5,4,6,9,6,4,4,5,7
"COG0541",5,3,8,7,8,9,8,16,8,7,6,10,8,3,8,5,5,9,5,9,5,6,8,7,6,3,3,2,7,3,5,9,5,4,5,6,3,4,3,3,7,8,4,6,7,3,7,10,7,4,7,7,7,6,8,3,3,5,9,3
"COG0542",6,5,9,15,6,10,3,20,7,8,4,14,10,10,10,11,8,5,7,13,3,5,9,7,13,11,8,10,12,11,34,13,29,17,20,20,21,16,18,16,34,19,24,13,23,25,23,15,32,26,34,24,38,28,21,24,38,25,22,18
"COG0543",11,4,13,12,14,12,12,9,10,12,13,6,13,10,10,12,10,17,12,7,10,8,9,13,14,6,5,4,11,9,11,4,11,8,13,8,3,11,5,13,12,8,9,9,11,13,4,7,13,18,7,9,5,11,12,11,11,8,15,3
"COG0544",11,7,8,7,8,7,5,9,6,2,10,7,15,6,10,7,7,12,9,10,4,7,9,9,12,11,7,7,9,8,6,6,5,3,8,9,7,9,6,2,9,6,7,7,4,7,14,6,17,12,5,14,9,11,10,4,6,19,5,10
"COG0545",4,5,10,6,7,10,9,4,6,8,3,4,7,7,2,1,14,11,5,5,5,8,8,10,12,5,1,4,5,6,5,5,8,2,9,2,6,5,9,6,20,12,11,11,8,8,4,7,3,6,7,10,0,7,7,10,9,6,9,3
"COG0546",6,9,5,9,6,7,6,10,7,2,9,6,7,4,16,7,4,9,10,12,7,5,8,7,2,7,13,7,8,10,8,9,9,3,10,9,9,0,7,3,13,4,3,10,7,12,5,8,8,13,9,10,10,9,10,10,6,11,4,13
"COG0547",2,8,3,6,1,3,2,3,2,9,6,0,4,4,2,9,3,0,3,1,3,2,3,2,3,3,3,2,2,5,3,5,5,3,3,4,4,2,0,6,5,7,5,3,6,7,4,4,5,4,6,2,1,3,2,5,4,5,4,0
"COG0548",3,6,4,4,2,4,7,6,5,3,4,3,4,1,5,6,3,8,5,5,6,4,3,4,4,4,2,3,5,3,6,3,5,0,5,4,2,4,1,2,4,5,4,4,4,2,6,5,4,5,6,1,1,6,6,1,2,1,7,5
"COG0549",0,1,1,3,0,0,0,1,2,4,2,1,3,1,3,4,3,1,2,1,0,3,2,2,0,0,3,2,3,1,5,7,1,1,2,2,2,0,0,5,2,1,3,0,2,0,3,1,0,2,4,1,2,0,2,2,0,1,0,2
"COG0550",30,28,39,21,29,22,22,30,28,37,25,24,30,34,32,26,28,38,20,23,27,40,24,22,21,32,23,24,22,23,31,30,25,15,33,19,39,21,19,24,27,26,29,20,35,23,37,30,38,32,29,32,16,23,23,24,35,23,35,23
"COG0551",9,5,5,1,3,3,7,8,2,3,4,7,4,2,6,10,4,6,3,4,3,3,7,2,2,2,7,3,3,5,12,5,5,4,2,2,10,1,3,3,1,2,0,2,0,6,4,4,7,4,3,6,6,7,3,3,3,4,2,8
"COG0552",0,4,2,0,4,4,5,7,4,1,3,7,5,8,4,3,4,3,3,6,1,4,7,3,7,4,3,3,1,2,2,3,3,3,5,3,5,0,2,5,9,4,5,4,0,3,3,3,2,5,9,2,4,3,4,7,2,5,3,3
"COG0553",10,15,9,13,15,20,9,29,16,11,5,25,14,8,8,20,17,21,17,19,14,15,11,11,13,13,8,21,15,13,13,11,16,14,15,14,13,24,15,11,8,21,10,4,16,7,9,9,9,8,12,21,8,21,10,8,13,19,12,16
"COG0554",2,4,3,2,4,3,1,4,4,4,7,1,4,7,10,6,2,2,5,4,4,2,2,3,5,6,5,2,2,2,4,2,3,4,4,3,10,4,3,3,1,1,0,2,0,8,5,2,4,4,0,2,2,3,4,3,4,4,4,4
"COG0555",0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0556",3,7,6,8,4,4,13,11,11,7,8,9,7,4,6,1,9,6,14,8,8,4,5,8,5,7,6,10,4,7,5,7,5,3,16,11,6,10,8,5,6,4,3,7,4,8,10,13,7,13,15,8,10,7,7,6,9,9,4,8
"COG0557",6,8,12,4,10,7,5,9,14,9,6,13,7,17,6,3,13,10,12,10,7,9,6,6,12,7,6,10,13,8,12,7,6,5,9,6,10,7,9,4,8,12,8,10,11,8,8,9,14,5,5,12,13,13,6,3,4,8,6,10
"COG0558",1,0,3,4,2,2,4,1,2,3,3,6,4,2,4,5,2,5,2,3,2,1,2,2,3,3,5,5,3,5,2,2,2,2,2,7,2,3,0,2,9,1,1,1,1,3,6,4,3,1,11,5,7,4,4,11,3,2,1,3
"COG0559",1,1,2,2,0,2,0,3,3,0,2,2,3,5,7,3,0,3,1,2,3,1,1,1,2,2,2,0,4,3,2,0,0,4,1,2,4,2,2,1,1,1,0,2,4,5,0,1,7,1,5,1,4,4,1,4,3,2,3,2
"COG0560",5,3,5,2,5,5,1,7,3,5,2,3,3,0,1,2,3,1,1,1,3,4,2,1,6,5,2,2,1,3,1,3,1,2,3,3,4,2,9,2,3,1,1,8,1,5,3,4,2,3,3,4,2,5,7,4,6,2,2,4
"COG0561",17,14,20,7,17,12,12,14,10,6,18,17,10,8,10,16,13,15,17,13,14,15,8,15,19,10,26,10,15,19,14,17,11,16,13,17,5,8,9,20,8,11,9,11,12,13,22,18,10,12,31,10,29,13,10,24,15,7,13,26
"COG0562",6,8,8,6,5,6,7,5,4,1,3,6,3,5,0,8,0,2,3,5,4,5,7,9,6,1,7,0,3,6,5,2,7,5,2,11,6,3,2,7,1,7,3,8,2,4,1,2,6,1,4,1,3,6,6,5,4,2,8,9
"COG0563",0,3,5,3,3,4,7,8,2,2,5,4,5,2,5,4,5,6,3,5,4,2,0,3,3,4,7,4,4,5,3,2,1,2,3,2,5,0,4,2,3,2,2,3,6,4,5,1,5,2,3,4,7,4,3,2,5,5,0,9
"COG0564",13,12,14,14,18,18,20,20,10,19,17,19,14,10,17,19,10,24,24,24,13,12,12,7,24,9,17,11,18,13,10,12,10,15,18,13,16,17,12,11,15,24,11,11,16,18,15,12,11,22,9,18,15,24,26,22,16,15,9,8
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
