"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG0704",5,4,3,1,3,3,6,5,0,8,3,1,7,4,3,5,1,3,4,0,3,6,0,6,3,7,2,3,0,3,2,4,3,2,3,1,5,4,4,3,3,1,5,1,1,1,3,2,4,3,7,6,4,2,2,1,1,7,3,6
"COG0705",2,6,0,8,2,3,7,5,8,3,4,3,11,3,6,5,3,2,7,4,1,3,4,5,7,7,3,8,2,7,5,3,3,3,5,7,2,4,4,8,4,3,5,7,3,10,2,4,5,3,1,2,2,3,5,4,2,2,0,7
"COG0706",5,5,7,6,7,7,6,3,10,6,6,9,7,7,7,10,12,9,9,13,9,7,7,2,3,11,3,7,8,4,13,15,4,6,14,7,12,5,11,8,15,11,5,6,6,6,8,5,8,5,6,13,7,8,10,9,8,9,9,6
"COG0707",3,5,3,11,3,5,11,1,9,6,6,8,1,8,7,6,6,8,8,3,5,8,10,11,4,11,8,6,5,2,6,6,10,4,5,9,8,17,7,7,12,9,10,7,6,5,8,3,3,7,6,8,6,6,7,6,2,8,5,3
"COG0708",2,4,3,0,3,2,2,2,3,2,4,2,1,2,6,2,3,1,2,7,2,3,4,4,1,2,2,1,5,5,4,4,3,1,3,3,5,1,2,4,1,3,0,2,10,6,3,2,4,0,4,5,5,3,4,6,3,3,7,6
"COG0709",1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,2,2,0,0,0,0,0,4,2,0,0,0,2,5,0,2,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,2,2
"COG0710",1,2,1,0,0,0,1,1,0,1,0,1,4,0,2,0,2,0,2,3,0,0,1,0,1,2,0,0,0,0,2,3,5,1,2,1,5,0,3,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0
"COG0711",2,4,2,1,3,3,1,1,2,5,1,4,1,1,0,4,2,2,2,1,2,5,2,2,5,4,1,1,0,1,3,1,3,0,0,2,1,0,6,1,3,1,2,3,8,2,1,4,4,2,3,1,2,1,1,5,3,3,4,2
"COG0712",0,1,2,1,3,3,1,1,1,1,5,2,0,2,0,2,2,2,0,2,1,2,2,4,3,1,4,0,6,3,2,0,1,0,1,1,0,1,0,0,0,2,0,3,0,1,3,1,0,2,0,0,0,0,1,0,1,0,1,0
"COG0713",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,2,0
"COG0714",10,5,13,8,9,5,3,7,2,8,6,10,11,7,8,16,9,4,9,7,8,10,17,6,12,2,12,10,11,3,8,3,7,17,10,11,2,12,8,9,11,11,6,14,10,13,9,11,13,7,10,10,8,9,19,10,13,12,16,12
"COG0715",4,4,4,4,4,2,2,4,3,4,3,3,4,5,4,3,5,4,5,9,7,7,9,1,0,6,5,1,4,6,3,4,6,2,2,3,3,2,7,3,3,3,2,6,3,3,5,2,2,4,3,2,2,10,4,2,5,6,5,1
"COG0716",7,9,6,8,8,7,4,7,8,5,5,3,11,7,7,9,18,8,4,5,6,11,7,7,6,5,5,5,10,8,9,9,7,16,7,8,5,12,11,7,9,4,9,12,14,6,15,9,6,8,6,8,8,9,9,5,7,7,9,4
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0718",1,1,1,0,1,0,3,0,1,2,2,0,2,0,0,0,1,0,0,1,1,3,0,3,2,4,4,0,0,0,2,0,2,2,2,0,1,1,2,0,2,1,0,0,1,1,2,2,1,2,0,2,0,1,0,0,0,1,0,3
"COG0719",12,11,15,9,11,7,10,11,7,11,13,11,6,7,13,13,7,3,5,14,6,7,10,7,13,8,8,8,12,11,19,11,9,2,8,8,11,10,13,10,9,8,10,14,7,13,12,11,10,17,7,13,6,10,13,10,10,9,6,8
"COG0720",0,1,2,3,1,2,4,2,21,3,2,2,1,0,0,2,0,1,1,2,0,3,2,1,0,1,0,0,1,3,5,3,1,0,3,1,5,1,0,1,1,1,3,1,2,0,2,0,3,2,1,3,4,1,0,1,2,0,5,4
"COG0721",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,3,1,1,2,0,0,0,0,1,0,2,2,1,0,1,2,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,3,0,0,2,2,1
"COG0722",2,1,4,1,1,1,2,2,2,0,0,0,2,1,2,1,2,1,1,2,1,2,1,2,3,8,1,1,2,1,4,2,3,3,1,4,3,1,6,4,2,2,0,1,0,2,6,3,0,0,4,2,1,4,0,2,0,0,3,5
"COG0723",0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG0724",0,7,0,3,1,3,2,7,2,9,5,0,5,4,2,1,3,1,9,3,1,0,2,1,3,0,1,0,0,4,0,3,0,0,2,3,0,3,0,0,3,2,3,3,3,0,2,1,1,3,2,2,2,1,3,1,2,1,3,2
"COG0725",0,1,2,0,3,1,0,1,2,0,0,1,1,1,0,1,2,1,2,0,0,3,0,0,0,1,2,0,0,1,2,2,1,3,1,1,0,3,0,2,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,3,0,3,3,1
"COG0726",10,7,7,10,13,7,28,11,6,21,11,8,6,7,8,8,13,10,8,4,22,13,14,7,8,5,9,16,14,7,10,11,5,12,6,11,8,13,13,4,12,8,13,6,11,3,12,18,9,13,13,11,15,7,6,4,17,12,15,6
"COG0727",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,2,4,0,0,0,4,0,1,1,0,2,0,1,0,1,0,1,0,7,1,0,0,0,2,3,1,0,1,0,0,0,0,1,0,2,3,2,1,1,0
"COG0729",0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0730",0,2,0,1,4,2,1,0,0,3,4,1,3,2,0,1,2,3,1,3,0,3,1,0,0,3,0,0,3,3,0,0,1,0,0,6,4,1,3,4,0,1,2,3,2,1,1,0,0,0,1,2,4,2,0,2,2,1,0,1
"COG0731",0,7,1,2,1,1,3,2,2,5,8,4,8,2,5,4,2,2,0,2,2,0,1,4,2,3,1,3,2,1,2,0,0,0,5,3,0,2,0,2,1,1,4,2,3,8,2,3,2,2,5,4,2,3,2,2,5,2,0,1
"COG0732",10,9,4,4,4,11,10,6,11,6,7,15,8,6,6,8,5,4,9,10,11,7,13,6,10,5,5,4,4,11,10,15,9,6,7,3,3,11,5,16,7,7,9,14,7,17,9,8,6,14,7,8,7,8,9,5,7,10,4,6
"COG0733",10,4,14,4,7,6,7,6,3,5,9,14,9,6,11,10,14,10,11,11,11,17,11,9,10,12,11,8,5,7,14,6,10,19,9,14,16,2,4,19,10,9,8,13,15,14,15,4,10,14,13,7,4,8,7,25,14,13,8,13
"COG0735",3,1,3,9,4,8,10,6,4,3,5,3,1,2,9,1,5,7,8,6,5,9,4,6,8,0,8,6,4,4,5,2,8,5,5,5,9,7,3,5,12,3,7,3,5,5,2,2,7,2,4,6,7,0,6,4,3,8,5,6
"COG0736",2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,1,4,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0737",17,18,13,8,7,13,5,10,10,14,17,12,14,6,14,9,4,10,3,10,4,12,9,4,6,15,7,4,12,15,6,11,12,2,10,3,1,11,0,6,10,7,20,16,9,10,5,7,20,11,12,8,12,14,14,13,15,15,7,9
"COG0738",19,29,7,20,7,18,11,19,8,21,30,30,20,20,13,20,7,6,16,14,14,7,9,10,15,3,5,13,19,12,19,5,6,4,18,8,1,8,7,13,14,9,22,14,14,23,16,22,14,12,23,13,25,15,18,21,18,17,10,11
"COG0739",27,36,22,31,21,23,33,20,15,23,36,24,21,29,22,19,12,23,18,18,22,13,20,18,16,12,15,12,17,40,22,14,9,10,25,25,8,23,9,29,38,25,21,18,16,19,24,14,18,19,21,16,20,20,23,23,23,27,11,14
"COG0740",4,6,6,6,7,4,6,1,4,6,2,4,3,6,6,3,8,8,7,8,6,3,7,8,2,4,7,5,9,3,13,7,8,5,3,6,4,6,4,9,5,7,5,6,6,10,5,4,5,8,3,4,3,0,6,4,11,5,8,3
"COG0741",2,5,3,8,7,7,5,3,7,5,4,8,9,5,6,6,7,6,3,6,2,9,7,3,9,10,8,5,4,5,7,4,7,8,7,9,9,5,10,12,7,8,8,12,10,6,7,7,2,6,8,7,4,13,3,11,5,7,4,8
"COG0742",5,1,1,3,2,3,5,1,2,4,4,2,1,4,1,3,4,3,3,2,1,3,2,0,4,1,4,4,5,1,1,1,2,2,3,0,1,0,1,2,1,2,2,2,1,1,1,0,2,1,2,0,1,0,2,0,0,1,0,0
"COG0743",3,7,6,3,4,7,1,2,3,7,6,5,3,5,8,6,5,4,3,4,5,8,6,5,4,6,2,4,5,4,6,4,4,3,5,4,3,6,8,5,4,8,7,3,11,8,8,10,8,6,6,5,5,6,4,10,7,3,11,6
"COG0744",9,3,11,5,4,4,21,9,6,6,8,6,5,4,8,5,10,7,7,9,10,4,6,6,5,7,10,1,3,0,6,6,8,10,3,5,15,8,6,7,4,4,4,9,6,3,4,9,10,9,8,5,4,3,6,10,16,11,9,9
"COG0745",68,97,60,79,75,68,75,66,68,91,68,76,71,76,68,63,68,44,79,69,56,56,71,68,88,50,53,86,60,73,62,71,43,61,75,60,61,64,41,67,59,81,89,95,73,77,91,91,62,91,85,79,92,60,85,51,82,66,95,72
"COG0746",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",3,4,9,7,15,3,8,2,0,7,7,7,1,3,6,2,8,9,3,1,3,24,6,10,3,10,12,6,8,4,7,7,10,14,5,10,14,13,21,3,5,5,9,6,12,2,3,12,3,7,7,2,5,11,4,1,7,9,6,14
"COG0749",11,7,15,7,10,8,25,23,6,5,11,9,9,8,11,12,12,7,11,8,22,7,13,14,7,24,10,6,14,4,6,17,14,13,14,11,7,14,16,43,10,6,4,14,12,10,12,10,14,10,3,17,13,12,6,14,22,7,13,6
"COG0750",4,1,1,2,5,3,8,0,4,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,4,2,1,1,7,3,9,5,7,6,8,8,3,7,4,7,7,8,4,13,8,4,5,8,5,9,3,3,8,6,6,5,8,8
"COG0751",1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,2,2,0,1,1,2,0,3,1,0,2,0,0,1,4,0,1,2,3,2,2,1,0,0,2,3,0,0,0,2,1,0,2,0,1,2,1,1,0,1,0,0
"COG0752",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG0753",2,1,4,2,1,0,1,2,2,0,3,0,1,1,1,4,2,0,1,0,1,2,1,3,0,0,0,0,1,0,3,1,2,0,2,0,0,0,0,1,0,2,2,0,0,0,2,2,1,0,1,1,2,2,4,1,2,2,0,2
"COG0754",0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,3,0,1,3,0,0,0,0,0,1
"COG0755",4,4,4,3,4,3,2,6,7,2,5,1,8,15,5,6,6,3,5,4,5,1,1,4,5,2,0,7,6,0,6,1,1,1,4,4,0,4,0,8,3,6,7,7,6,5,2,12,2,11,4,4,5,5,6,5,6,8,4,9
"COG0756",3,4,1,4,4,5,4,2,2,4,4,4,3,1,3,1,1,2,17,5,5,4,2,4,8,9,5,6,4,1,5,6,2,2,0,4,5,7,1,11,4,3,2,3,2,4,2,5,6,3,4,7,8,1,7,3,2,6,4,5
"COG0757",3,3,1,2,1,6,2,2,1,0,4,4,3,2,1,3,5,4,1,1,2,0,0,4,0,0,1,3,2,0,4,4,2,1,1,3,0,3,1,2,2,1,1,2,1,10,7,2,7,1,2,3,2,0,4,1,1,3,0,2
"COG0758",5,6,7,9,3,4,3,4,4,5,5,6,6,2,2,1,4,3,9,9,2,6,9,4,3,4,2,3,6,4,10,2,4,3,7,8,1,9,8,2,8,5,6,8,4,4,6,2,5,3,6,1,7,3,6,6,4,5,2,5
"COG0759",1,1,2,1,1,1,3,2,1,2,1,3,0,0,1,1,0,1,2,0,2,2,0,0,2,1,2,3,1,0,3,3,0,1,0,0,4,2,0,0,1,2,1,0,3,0,2,3,2,1,1,2,0,1,0,0,0,2,0,0
"COG0760",7,11,2,3,7,7,10,5,7,6,9,12,8,8,6,13,8,4,10,9,1,7,7,8,2,5,1,8,13,4,5,5,6,1,4,3,7,5,0,21,13,7,7,7,4,12,5,8,9,5,7,7,11,14,11,12,14,8,4,4
"COG0761",6,2,6,2,6,7,7,2,5,6,5,3,7,5,5,5,6,6,5,5,6,6,4,6,3,6,4,1,5,3,6,6,8,5,6,3,2,5,6,5,8,9,6,6,7,7,9,3,7,9,1,5,3,2,6,10,5,6,7,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0763",3,4,2,9,2,1,2,5,6,3,1,4,4,1,6,2,3,3,3,5,0,5,4,2,5,0,5,5,7,4,1,6,3,0,3,2,1,2,4,4,1,1,2,6,5,5,5,2,6,4,2,6,6,4,1,5,2,4,2,2
"COG0764",1,3,2,2,0,2,3,2,1,0,0,1,1,1,1,3,0,3,0,2,0,2,1,2,2,0,4,1,0,0,4,0,4,4,3,3,4,7,0,4,3,3,3,3,4,5,5,2,5,4,5,4,7,5,8,3,8,7,4,4
"COG0765",6,3,10,3,14,3,5,3,5,2,6,8,2,3,3,4,13,16,5,8,5,12,8,13,7,12,9,8,4,5,7,5,14,19,7,8,19,4,24,10,5,9,5,3,9,13,7,3,6,14,5,14,2,9,4,8,10,7,9,5
"COG0766",8,6,9,3,13,5,6,4,6,5,6,8,6,5,6,9,11,6,7,8,16,6,6,7,3,10,10,5,9,5,9,8,7,11,3,6,9,15,7,9,5,4,4,17,1,11,9,5,3,7,7,7,2,7,5,8,5,7,6,9
"COG0767",2,1,3,4,2,5,1,2,3,3,8,7,1,2,3,5,1,1,2,3,0,2,0,2,1,2,3,3,3,2,0,4,1,1,2,1,3,0,1,0,3,0,7,4,1,5,2,3,2,0,4,2,3,1,4,2,2,4,3,0
"COG0768",29,15,15,19,31,20,30,21,27,15,20,20,19,21,26,17,24,26,18,17,31,31,31,24,17,35,29,21,23,15,6,11,13,9,6,5,11,14,10,6,7,12,6,7,4,7,7,4,11,12,3,4,7,13,10,9,7,3,6,4
"COG0769",11,6,9,8,7,8,14,3,10,4,7,8,3,8,4,7,8,8,3,10,14,3,11,12,11,12,10,9,7,3,12,15,6,9,12,11,12,9,9,7,9,4,9,7,10,6,14,4,7,6,4,4,4,6,9,11,8,8,11,10
"COG0770",11,13,14,8,8,16,17,10,9,14,11,10,9,12,7,10,10,10,10,19,4,12,9,17,8,12,5,9,7,6,8,15,9,3,13,10,4,11,5,20,15,9,6,6,11,21,14,6,19,10,14,7,9,6,5,11,8,12,7,11
"COG0771",9,2,6,4,9,4,13,8,4,3,3,6,3,6,5,7,6,6,8,13,12,5,8,4,7,5,10,6,6,4,7,6,7,4,6,4,6,8,6,4,7,6,6,7,8,5,5,6,4,5,4,7,6,4,5,3,6,7,6,4
"COG0772",8,7,12,7,15,18,26,13,13,8,7,8,9,10,16,15,15,15,9,11,8,7,17,16,14,18,18,16,4,6,18,16,13,18,16,20,13,19,13,12,9,10,7,10,8,22,9,12,18,11,6,27,9,8,11,13,8,9,14,12
"COG0773",7,4,6,6,11,4,11,4,4,5,3,6,5,15,8,6,6,3,13,5,6,8,5,3,7,5,10,4,6,7,7,8,7,1,5,8,8,8,8,12,4,10,7,11,6,10,5,4,13,9,7,7,5,4,5,9,6,4,5,7
"COG0774",3,6,1,6,2,2,5,7,4,1,5,3,6,7,4,7,3,4,5,2,2,2,0,1,0,1,2,3,10,3,5,4,1,2,0,3,0,3,1,4,1,5,5,10,4,11,6,3,5,4,6,4,3,2,1,4,2,4,2,3
"COG0775",5,7,6,5,3,7,5,2,7,8,7,6,7,9,3,6,5,0,6,5,4,8,5,3,1,6,2,6,5,7,5,2,9,7,2,5,3,6,6,6,6,4,7,6,4,6,5,7,6,3,6,3,6,3,7,3,3,8,11,7
"COG0776",5,4,1,2,3,5,3,6,10,6,7,9,10,4,7,10,5,7,9,7,7,6,9,4,7,3,4,14,6,7,3,7,6,3,5,5,1,10,4,6,2,3,6,4,6,4,4,4,4,2,3,8,5,8,5,6,3,7,4,4
"COG0777",2,1,3,0,2,1,5,1,1,3,0,0,0,0,1,3,2,2,2,2,2,4,3,4,5,5,4,1,0,1,4,5,2,4,1,3,5,2,4,2,2,3,1,1,2,2,1,0,1,1,5,3,1,3,3,3,2,4,4,1
"COG0778",10,21,10,12,14,18,10,21,9,17,14,13,16,15,18,9,13,10,17,10,8,7,9,7,8,6,8,12,12,9,11,16,15,13,16,15,9,15,13,10,17,4,10,11,15,10,11,18,11,10,14,14,8,17,5,10,12,18,13,21
"COG0779",0,1,0,0,1,3,3,0,0,0,0,2,0,0,0,0,1,1,2,1,4,3,0,2,1,1,1,4,3,0,3,5,3,0,2,4,0,2,4,2,0,0,1,1,3,0,3,3,1,2,1,0,1,0,3,0,1,0,0,4
"COG0780",1,2,4,4,2,3,1,3,2,3,0,2,2,1,5,2,1,3,0,4,2,3,2,3,1,0,1,0,1,1,3,3,2,2,1,3,3,2,1,1,2,0,4,2,4,1,1,3,4,1,3,2,4,2,1,4,2,1,0,3
"COG0781",1,2,3,1,2,7,4,0,3,6,1,3,4,3,1,4,1,0,5,2,4,2,5,1,1,5,3,2,5,2,4,5,1,1,0,2,1,3,2,4,1,5,2,3,5,4,2,2,3,4,4,2,2,3,1,2,1,3,1,5
"COG0782",3,1,8,1,2,3,16,3,3,3,5,3,4,2,3,1,12,8,4,9,10,4,2,5,2,1,9,5,3,2,2,6,8,4,3,2,8,2,5,9,2,5,3,6,7,5,4,4,3,4,5,4,2,6,3,1,4,4,8,6
"COG0783",2,1,0,1,1,0,1,2,4,1,2,1,5,1,2,1,0,0,1,4,0,0,1,2,1,2,0,3,2,3,0,2,1,1,0,4,0,0,1,1,1,0,2,2,2,0,0,1,0,2,4,0,4,1,1,0,1,1,1,3
"COG0784",28,36,35,21,10,19,46,30,26,30,17,15,35,23,26,17,28,17,37,30,44,16,24,33,27,36,29,15,19,45,13,23,13,58,29,28,18,25,20,15,23,22,34,16,18,8,17,32,7,36,24,24,26,21,27,20,25,20,22,24
"COG0785",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",4,3,2,3,5,0,1,1,2,2,0,0,2,2,1,2,2,1,1,0,4,0,2,2,3,0,0,2,1,4,2,3,0,2,4,0,5,5,4,0,5,3,5,1,1,1,3,6,4,6,0,0,1,2,2,1,2,2,2,4
"COG0787",6,16,4,2,6,10,14,11,8,7,7,12,9,10,11,7,7,11,8,5,7,2,6,9,8,6,6,3,5,6,8,11,10,7,12,6,2,15,6,11,11,7,8,8,9,7,4,2,13,6,8,9,8,1,6,18,13,9,7,8
"COG0788",0,1,0,0,0,1,2,1,2,1,4,1,2,3,0,4,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,1,0,1,1,0,2,0,0,1,0,1,2,0,4,3,3,1,5,1,2,0
"COG0789",7,7,10,4,8,5,10,6,6,7,2,5,10,4,5,4,4,8,5,6,5,13,10,4,6,11,11,4,2,7,7,7,4,8,6,8,14,4,10,3,8,5,9,7,3,2,2,5,7,6,7,7,5,11,6,3,5,5,5,6
"COG0790",5,0,5,6,2,10,2,4,2,3,1,0,1,2,4,2,6,2,5,9,6,6,6,2,3,2,4,6,5,5,0,3,2,3,4,3,1,4,2,10,1,3,1,3,5,2,0,1,4,3,2,6,3,0,2,0,2,2,3,4
"COG0791",9,3,15,4,13,6,9,8,5,7,6,7,8,4,8,8,15,12,7,10,6,12,6,18,10,17,16,10,7,4,6,8,13,22,9,8,9,10,12,4,7,14,7,2,3,3,7,5,5,10,4,8,3,4,9,6,7,9,15,5
"COG0792",2,3,0,2,3,1,4,4,1,2,2,0,1,1,1,3,4,1,0,3,2,2,0,3,2,2,3,5,1,1,3,0,0,0,1,3,0,7,4,1,0,1,3,1,1,0,4,2,2,1,3,3,0,1,4,0,1,3,1,2
"COG0793",26,37,23,41,8,50,23,37,28,44,34,35,32,34,28,29,15,24,31,24,18,14,25,18,22,6,12,26,34,34,27,15,19,10,20,15,7,21,9,12,32,31,45,20,21,42,25,19,32,21,41,24,28,28,25,30,25,23,15,18
"COG0794",3,5,4,1,1,6,0,2,5,8,6,15,1,2,0,4,3,7,2,1,0,1,4,0,2,2,0,2,3,1,2,2,0,2,0,2,0,2,2,6,2,4,3,2,1,4,0,2,0,1,4,5,5,7,2,5,2,6,1,1
"COG0795",3,4,3,1,4,1,4,4,6,8,5,13,3,5,3,9,4,8,5,7,2,3,7,6,3,0,5,5,9,3,7,5,4,1,3,5,2,4,0,17,2,7,7,4,6,5,6,3,9,7,5,5,6,2,9,15,8,7,2,4
"COG0796",2,2,4,6,1,3,11,1,0,4,3,7,6,5,5,1,5,5,5,7,2,2,5,1,3,5,6,4,5,5,3,4,6,2,1,3,2,7,3,6,3,2,5,6,4,6,11,4,3,8,9,3,4,1,1,4,8,2,5,4
"COG0797",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,1
"COG0798",0,0,0,3,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0
"COG0799",3,2,0,1,2,3,0,1,0,2,2,4,3,1,2,2,1,3,1,0,3,2,5,2,3,0,1,0,2,4,1,3,3,1,1,1,2,0,5,2,6,1,0,1,4,5,1,3,3,1,5,3,4,3,2,4,2,2,5,3
"COG0800",1,1,3,3,1,7,0,7,1,1,4,5,4,2,1,3,4,5,5,4,2,8,3,1,3,4,3,6,2,4,4,3,2,1,5,4,1,0,3,1,8,2,2,5,3,4,1,2,6,4,2,3,2,1,6,2,6,0,2,6
"COG0801",0,1,1,1,0,5,2,2,3,4,1,3,0,1,3,0,3,3,3,2,2,2,1,3,2,2,5,2,1,1,3,3,0,0,1,3,1,2,4,2,4,2,3,1,5,4,4,3,3,4,0,3,5,1,1,1,1,1,1,4
"COG0802",3,1,6,1,3,5,7,4,2,2,1,3,2,1,3,6,4,3,3,4,1,2,2,3,2,4,4,4,2,1,2,1,6,3,2,2,2,4,1,5,3,2,1,4,3,7,2,4,0,3,2,6,2,3,1,2,3,2,4,1
"COG0803",2,2,3,5,4,4,6,2,0,1,7,4,4,4,8,8,1,4,5,2,4,2,3,4,4,12,5,3,6,1,8,8,6,0,1,3,3,2,9,2,5,6,1,2,3,2,4,2,4,5,4,4,3,2,3,2,4,3,4,2
"COG0804",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0,0,3,0,2,1,3,2,2,0,1,0,0,0,0,0,2,0,1,1,0,0,4,1,0,1,0,1,0
"COG0805",2,1,1,1,3,2,3,1,1,6,5,1,1,5,2,1,1,4,3,2,0,1,1,3,3,1,2,0,5,2,5,0,2,0,3,2,0,0,1,3,4,4,1,5,3,2,0,2,1,2,2,1,6,0,0,1,0,3,4,1
"COG0806",0,1,1,1,1,1,4,1,1,1,2,4,0,3,0,1,2,4,1,2,1,2,1,2,1,4,5,0,0,1,4,4,2,1,2,3,7,2,3,2,3,0,2,2,1,2,0,2,3,0,1,2,1,0,5,1,1,5,0,0
"COG0807",3,5,4,6,2,5,3,5,0,4,1,1,5,4,6,4,5,2,2,11,7,4,8,5,3,1,2,6,4,3,3,6,2,3,8,3,2,6,5,7,0,5,1,4,7,6,4,1,7,2,6,4,5,3,2,5,3,7,5,4
"COG0809",7,10,10,11,2,12,11,7,7,9,9,11,3,8,6,11,4,8,7,11,4,4,8,13,3,3,6,7,7,5,3,9,3,2,2,2,2,3,0,3,3,1,3,0,6,4,2,2,2,2,1,3,4,4,1,3,4,0,1,2
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0811",7,6,4,7,2,11,4,2,7,13,7,10,5,2,5,4,6,9,7,6,4,5,4,2,5,0,5,4,7,5,6,7,4,0,2,7,4,3,0,3,4,4,5,6,4,6,2,11,6,1,4,4,6,5,4,5,5,11,3,4
"COG0812",2,3,7,2,3,6,8,2,6,4,7,2,3,3,2,2,9,2,2,10,2,2,10,6,3,8,7,5,2,0,4,3,3,3,5,7,6,3,4,5,5,1,0,3,3,3,8,5,7,7,2,2,7,3,2,4,2,6,4,5
"COG0813",2,0,0,1,1,3,4,1,0,1,5,0,0,0,0,2,1,1,0,2,3,3,3,2,0,1,4,0,1,0,1,2,2,0,1,1,0,3,1,0,1,0,0,0,0,0,0,1,2,2,0,1,1,1,2,1,2,2,2,0
"COG0814",0,0,2,0,2,0,0,0,0,2,1,0,2,0,0,1,10,9,0,2,2,8,0,0,0,2,1,0,1,1,1,0,6,1,0,0,1,0,2,0,1,0,2,4,1,0,1,0,1,1,5,0,0,4,0,3,0,0,1,2
