"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG1158",2,4,1,3,2,2,3,5,6,3,4,4,3,1,4,3,6,7,1,4,2,5,3,1,5,5,5,4,8,5,2,4,3,3,0,0,6,4,5,2,2,2,1,8,6,1,6,3,2,10,4,4,8,2,2,6,2,7,5,5
"COG1159",5,3,6,3,5,4,7,6,4,1,6,4,9,2,3,6,4,4,4,5,1,6,5,3,2,2,4,2,5,6,5,5,7,5,6,4,5,5,3,4,7,1,4,6,2,2,10,2,2,2,6,9,4,8,2,5,4,1,9,6
"COG1160",12,16,13,12,7,8,9,6,8,11,8,11,14,3,11,5,4,15,8,10,15,11,11,7,12,6,9,7,10,7,8,12,6,8,13,10,14,9,11,10,9,10,7,8,4,11,15,9,15,9,15,2,6,8,4,9,9,9,7,13
"COG1161",1,2,1,1,3,2,1,3,4,5,4,0,0,4,0,1,0,2,0,0,3,2,1,0,1,2,0,0,0,2,0,1,1,3,5,3,0,2,0,1,1,4,1,1,7,0,4,3,3,1,0,0,3,1,3,1,4,1,2,5
"COG1162",5,0,0,0,1,3,3,1,1,5,1,3,3,0,1,2,0,0,5,0,1,2,0,1,2,2,1,4,0,1,4,11,7,3,11,7,7,3,3,5,8,4,4,2,6,5,1,4,4,5,5,3,8,3,8,3,3,3,4,2
"COG1164",3,1,0,2,0,3,5,3,2,9,1,1,5,7,3,0,0,4,0,1,2,2,4,2,4,4,5,0,4,6,0,3,1,2,7,2,3,7,3,4,2,2,0,4,2,4,9,0,3,4,6,3,2,2,5,5,3,2,2,8
"COG1165",6,4,1,2,0,4,4,4,4,5,2,3,4,2,5,2,4,6,1,7,6,1,0,5,7,2,2,1,1,1,2,3,5,1,1,1,1,0,2,1,3,4,0,9,3,6,2,2,3,3,0,11,1,3,9,6,7,4,8,4
"COG1166",4,3,4,5,3,4,8,4,6,3,1,8,4,3,6,10,5,5,6,0,8,9,6,3,0,4,3,6,7,1,5,6,6,4,1,1,14,3,3,1,7,0,8,0,4,3,0,5,2,11,1,7,4,1,4,5,10,1,7,2
"COG1167",4,5,10,11,11,7,5,3,11,7,8,4,1,8,4,3,6,5,7,8,7,6,8,9,13,12,8,6,6,5,4,10,4,3,7,14,10,5,7,7,3,8,5,13,5,13,10,6,4,3,7,3,6,9,13,2,11,8,1,11
"COG1168",12,3,4,6,7,8,5,10,6,7,11,9,5,4,12,6,8,8,9,9,4,11,10,8,10,8,10,13,3,7,13,6,11,6,10,4,4,8,1,9,9,3,7,13,4,11,6,6,6,5,9,11,5,12,9,10,10,8,15,8
"COG1169",1,0,1,1,0,3,2,3,0,1,2,5,2,2,1,5,6,1,6,0,2,5,1,3,0,0,2,3,1,1,5,2,3,1,2,0,3,2,2,0,4,0,3,0,1,1,0,1,2,1,1,1,1,3,3,1,3,1,4,3
"COG1171",3,3,7,5,7,7,5,5,5,2,3,8,1,3,3,6,2,4,0,8,1,4,0,3,6,3,3,3,5,1,3,5,5,6,1,3,4,3,4,2,9,7,1,4,2,2,2,4,5,3,8,8,4,7,3,4,2,6,8,4
"COG1172",4,9,5,3,7,5,6,3,6,4,13,4,1,4,2,3,1,3,2,6,8,8,2,2,6,1,1,2,2,8,2,1,1,4,1,8,1,4,1,2,5,27,2,7,3,7,4,3,6,5,9,3,3,3,5,0,2,2,2,8
"COG1173",6,5,4,10,7,5,4,5,11,3,6,6,4,7,6,4,8,4,5,10,7,4,5,7,21,7,13,3,5,7,2,1,0,8,5,7,3,9,6,4,2,14,6,12,8,10,10,2,9,2,9,3,7,8,5,6,6,5,3,9
"COG1174",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",14,19,11,19,20,14,19,16,15,6,15,8,8,16,15,5,5,9,3,38,7,10,8,17,47,18,15,8,11,29,7,13,3,11,10,7,8,24,18,12,9,79,12,50,15,13,14,11,19,13,38,7,25,11,24,6,16,13,5,32
"COG1176",2,1,1,3,2,2,1,1,0,3,1,2,1,3,2,0,5,1,1,1,1,1,1,0,1,0,0,0,3,3,3,0,2,2,1,1,5,2,4,4,5,3,4,1,1,1,4,9,5,5,2,5,3,5,2,3,4,2,2,3
"COG1177",5,6,7,2,2,3,4,2,4,3,3,0,3,3,3,10,5,0,2,0,2,8,6,4,6,3,7,3,4,2,5,4,4,1,1,3,5,5,3,4,2,6,4,2,2,3,1,4,6,3,5,3,2,5,2,4,5,2,1,6
"COG1178",0,1,4,0,1,3,2,1,3,4,1,2,2,2,3,0,1,2,1,5,2,4,3,0,3,4,1,1,1,4,1,2,1,1,1,5,1,1,2,1,0,0,3,0,2,3,3,3,1,2,2,2,1,6,2,0,2,1,0,2
"COG1179",7,3,1,0,4,5,3,3,2,2,2,2,6,6,3,0,4,4,5,2,1,1,3,3,5,1,3,0,7,3,0,1,1,4,0,0,1,1,1,1,0,2,2,0,0,0,2,0,0,3,5,0,1,1,0,0,0,3,2,1
"COG1180",8,7,7,3,7,2,4,4,3,3,7,8,6,5,7,3,2,4,6,8,9,3,4,2,10,8,6,5,6,9,3,1,11,3,4,4,5,8,3,6,6,5,6,7,1,4,8,0,1,4,8,7,3,2,2,1,5,5,7,6
"COG1181",2,0,3,2,2,0,1,1,1,1,0,0,0,3,3,1,0,0,1,2,0,2,1,2,4,0,2,2,3,3,6,2,2,4,9,6,5,8,7,5,6,7,4,3,6,5,9,5,4,6,8,8,4,2,13,4,5,3,6,5
"COG1182",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1183",5,4,1,4,3,4,1,1,4,3,2,3,2,0,4,2,3,3,2,3,1,2,3,2,4,2,3,3,5,4,1,2,3,2,3,3,1,1,0,3,4,1,5,1,2,1,3,3,6,2,2,3,3,2,3,3,2,2,4,2
"COG1184",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,11,10,12,6,5,13,8,11,12,9,7,7,11,6,16,6,11,10,14,5,4,8,5,4,6,12,5,6,15,13,6,10,9,16,11,13,13,10,8,9,9,8,6,9,10,7,8,5,11,17,9,9,10,18,12,14,5,17,7
"COG1186",5,1,3,1,2,1,3,3,2,5,2,3,2,2,0,1,2,2,2,3,2,0,1,2,3,1,0,4,1,2,8,6,10,2,4,5,4,7,8,3,7,4,3,5,3,8,9,7,3,4,7,6,7,8,6,7,6,6,4,3
"COG1187",6,8,4,5,4,3,5,3,6,6,13,3,3,3,2,2,6,5,1,3,5,2,3,7,8,5,3,1,5,8,1,5,3,5,4,13,5,10,14,1,9,1,3,5,4,4,9,3,3,5,8,3,7,4,10,2,3,3,7,4
"COG1188",3,2,6,1,0,0,2,1,2,0,2,3,3,1,3,2,0,0,0,1,0,2,1,3,1,3,3,3,0,2,2,1,0,1,0,3,2,1,2,2,1,0,3,0,1,1,2,2,1,3,0,1,2,1,2,1,1,2,4,2
"COG1189",2,2,0,2,2,6,3,0,0,1,3,0,2,4,0,3,2,0,2,3,2,2,0,1,4,3,2,1,0,3,0,2,1,1,2,5,1,2,9,1,2,5,2,3,1,3,1,1,3,0,7,1,1,4,2,2,0,2,1,3
"COG1190",2,4,3,4,2,2,3,3,2,3,2,2,3,4,1,2,2,1,3,1,3,5,0,4,2,3,5,0,3,3,4,5,6,5,3,13,15,12,9,6,11,11,7,9,11,7,7,6,4,7,7,7,12,11,3,9,14,7,14,8
"COG1191",10,5,1,5,4,6,6,6,6,9,10,1,7,10,4,4,1,2,2,3,4,2,6,2,7,9,9,2,2,9,2,6,3,3,12,10,4,6,14,9,4,15,5,0,6,9,12,2,12,7,17,1,6,10,7,4,14,13,1,14
"COG1192",15,13,14,12,11,7,11,15,7,13,17,7,10,9,7,5,13,11,7,10,7,11,3,13,10,13,17,10,11,18,17,20,14,19,10,7,12,4,15,17,13,12,14,12,18,21,11,15,19,13,16,14,12,10,21,9,11,14,10,14
"COG1193",8,10,3,16,6,10,8,13,2,9,7,10,9,14,4,4,6,4,13,2,3,1,5,10,4,10,9,6,7,16,5,2,11,9,9,6,10,12,6,8,9,14,8,3,2,4,14,13,6,12,10,5,17,4,5,5,7,6,14,6
"COG1194",2,5,4,1,3,1,7,3,6,3,4,3,2,3,6,2,6,7,1,5,2,6,3,4,6,1,2,2,9,5,0,1,2,1,2,0,3,2,3,1,1,3,0,1,0,2,1,4,1,0,0,1,3,1,2,1,2,4,6,1
"COG1195",10,12,6,5,7,9,5,2,3,6,3,4,4,7,9,4,6,12,3,3,5,2,4,1,7,3,5,5,4,5,3,3,4,6,7,11,12,6,10,3,11,4,11,9,5,6,2,7,4,6,6,7,3,6,6,5,8,4,8,6
"COG1196",5,5,2,2,10,11,9,4,8,8,10,1,0,11,2,4,1,5,1,10,3,6,3,3,14,11,12,3,4,11,2,13,4,3,21,11,6,10,14,5,6,10,6,7,5,7,9,5,4,6,7,4,11,8,5,4,9,4,2,6
"COG1197",13,13,12,8,10,8,12,11,15,14,15,6,11,13,10,10,5,10,16,21,11,15,11,6,18,17,10,9,13,11,6,12,14,9,16,16,17,21,15,17,14,11,13,15,6,10,14,10,14,17,15,9,10,10,18,11,11,8,17,14
"COG1198",12,14,13,12,7,11,12,17,6,10,11,14,6,15,12,6,9,13,8,7,6,7,9,10,15,9,9,8,15,13,9,8,12,14,13,12,14,6,12,7,7,14,6,3,5,7,8,14,9,7,10,11,7,5,10,11,12,6,12,9
"COG1199",2,4,6,5,3,5,3,4,6,6,3,0,0,3,3,2,0,3,2,4,4,2,7,2,1,5,9,1,0,12,0,1,1,4,6,5,0,5,2,4,5,11,3,4,11,4,7,2,2,6,10,3,6,4,3,1,4,2,1,9
"COG1200",14,7,4,17,8,8,18,9,5,5,4,5,4,11,7,7,11,11,13,12,7,8,4,8,14,10,7,7,6,5,13,9,8,6,11,10,12,10,12,9,12,9,8,10,5,5,10,8,7,8,8,5,9,6,5,13,6,9,8,6
"COG1201",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1203",2,3,0,3,2,4,2,10,1,3,4,1,5,4,0,3,5,2,9,13,0,2,4,4,2,7,7,1,2,4,1,10,3,5,5,3,3,11,4,3,3,12,4,16,1,6,6,2,6,1,4,7,8,4,5,1,2,5,5,4
"COG1204",1,1,1,0,1,0,2,1,0,3,1,0,1,0,2,4,2,2,5,1,2,0,4,3,0,5,3,9,1,0,1,0,0,2,1,2,0,4,0,1,1,4,3,0,2,5,7,1,5,3,2,1,2,4,0,0,1,2,1,11
"COG1205",0,2,0,1,0,1,2,0,3,0,1,1,2,2,6,1,1,1,0,0,1,0,0,4,0,3,2,2,1,1,0,2,1,3,3,0,10,1,6,2,8,7,1,0,2,3,0,3,1,0,1,1,1,1,9,0,4,1,0,9
"COG1206",1,3,1,1,2,2,2,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,1,2,1,1,0,1,3,0,2,1,2,3,2,0,3,2,0,3,0,1,2,1,2,4,2,4,0,1,0,1,1,1,3,0,0,0,0
"COG1207",4,1,1,1,0,2,6,3,1,1,2,1,2,1,2,0,1,0,3,4,0,2,4,1,2,0,2,1,1,3,0,1,1,4,2,2,2,1,2,0,5,2,1,2,1,1,4,0,4,1,5,1,2,4,2,3,0,0,1,1
"COG1208",5,5,6,7,12,7,8,4,1,4,6,7,10,2,3,2,8,6,6,1,1,9,4,5,3,3,12,21,4,5,15,5,7,6,3,5,5,3,5,1,3,1,8,0,2,4,5,7,5,5,7,6,5,10,9,2,9,13,4,3
"COG1209",3,1,4,4,2,5,7,5,3,4,6,5,8,4,11,7,2,4,6,1,7,3,3,7,5,3,8,10,1,4,6,11,0,3,1,3,5,7,5,9,2,3,5,3,2,5,6,8,6,3,5,5,3,5,4,3,5,7,3,7
"COG1210",1,1,3,3,1,1,2,1,0,0,1,3,0,1,1,2,1,1,1,1,3,1,2,5,3,1,2,0,1,0,0,0,2,1,2,1,2,2,2,0,3,2,0,1,1,3,1,3,1,0,0,2,1,2,2,2,1,0,1,1
"COG1211",6,4,5,6,3,1,8,10,3,2,2,3,4,4,4,5,3,4,1,8,5,4,3,4,4,4,2,7,5,1,3,7,7,8,4,8,4,8,5,3,5,4,4,7,5,3,13,1,5,5,6,5,2,5,8,1,4,7,7,7
"COG1212",1,3,1,2,1,2,3,2,2,6,4,3,4,0,2,3,2,9,2,0,3,3,0,1,1,2,2,4,1,2,6,3,4,2,1,2,2,3,1,2,2,0,2,0,0,0,6,4,2,2,0,1,1,2,1,3,1,0,2,1
"COG1213",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1214",2,3,4,3,3,2,3,7,6,9,2,1,3,2,2,2,3,3,3,4,1,6,5,3,7,4,2,3,1,4,6,1,6,4,3,4,5,3,5,6,4,4,5,1,7,5,4,4,2,3,6,3,2,2,1,5,5,4,3,1
"COG1215",6,5,5,5,2,6,5,2,4,6,8,7,6,2,3,5,10,4,3,4,10,12,6,8,3,9,9,11,6,1,12,11,4,4,8,4,4,6,4,6,8,2,11,17,8,7,1,9,3,5,4,9,8,6,2,15,4,5,4,1
"COG1216",3,3,1,1,4,1,4,4,2,2,3,1,3,2,4,1,3,2,5,6,0,4,5,3,4,6,3,3,4,1,15,9,8,11,7,6,9,10,10,11,9,10,17,12,13,9,8,11,20,12,11,7,5,18,11,11,8,15,9,5
"COG1217",10,6,9,9,7,4,15,1,10,13,6,11,6,12,9,11,10,5,6,10,5,15,5,12,7,8,6,9,10,10,6,6,14,10,8,10,13,7,8,5,4,6,6,6,11,7,7,16,7,10,4,10,13,9,12,9,11,7,11,6
"COG1218",1,3,1,1,2,3,0,0,0,3,1,0,3,1,4,4,3,8,3,0,1,2,3,1,0,2,2,0,1,0,3,1,0,1,1,0,0,0,1,3,1,0,2,0,2,1,1,1,0,5,2,0,2,2,1,1,2,1,1,1
"COG1219",9,8,11,9,7,10,3,6,4,5,9,6,4,11,5,3,5,6,10,10,6,11,4,4,11,8,9,5,8,12,9,11,11,2,9,7,7,8,11,9,8,6,3,12,7,8,7,12,11,9,9,3,12,10,9,6,7,2,8,10
"COG1220",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1221",1,2,3,1,2,2,3,1,3,0,5,0,0,0,1,0,2,1,4,19,1,3,1,0,1,3,0,1,0,0,1,0,6,2,1,1,1,1,0,5,5,2,1,1,0,1,6,0,1,0,4,1,0,3,0,0,0,1,1,0
"COG1225",1,4,1,4,6,5,1,3,4,4,0,1,1,0,2,3,2,1,1,0,2,6,3,1,2,2,3,2,0,2,2,5,0,3,2,2,2,0,1,1,3,3,5,5,1,4,4,2,1,1,0,0,0,2,0,1,1,1,3,4
"COG1226",2,3,3,6,1,1,3,0,10,1,7,3,1,3,3,1,5,2,7,1,1,2,0,2,3,1,0,5,0,2,3,1,3,4,4,2,1,1,1,3,6,2,1,2,3,7,6,1,2,4,2,4,2,4,2,4,0,2,1,2
"COG1227",6,1,2,5,0,2,1,7,1,5,3,2,3,4,3,1,1,1,2,6,0,3,2,2,3,6,5,0,2,1,1,5,5,5,3,1,9,1,4,4,3,6,2,2,3,2,5,2,4,2,6,2,2,9,3,2,3,6,2,3
"COG1228",1,2,3,3,4,5,4,1,3,2,2,1,8,1,7,3,2,6,2,0,9,6,2,2,2,6,2,0,4,4,4,5,3,1,3,6,0,4,1,3,2,2,6,1,2,5,4,1,6,8,6,2,1,5,2,7,5,2,1,2
"COG1230",0,0,3,0,1,0,3,0,1,0,1,1,1,0,0,0,1,2,1,1,1,0,1,2,1,2,1,1,0,2,1,0,0,1,1,0,1,1,2,1,2,1,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1232",4,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,1,1,2,0,0,2,0,0,2,0,1,2,9,2,0,1,0,3,1,3,2,8,1,0,0,0,0,1,1,0,1,1,3,0,3,2,0,1
"COG1233",1,1,1,0,0,0,0,0,0,0,1,2,1,3,1,1,1,2,1,0,1,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1234",7,2,4,4,3,6,5,7,6,4,3,3,3,4,2,7,3,4,4,3,4,2,1,4,1,5,7,3,5,1,0,5,4,3,2,2,5,4,3,8,2,3,3,3,4,3,6,4,4,3,3,5,5,2,3,2,2,4,5,5
"COG1235",8,8,5,5,8,5,10,14,5,1,7,6,4,5,5,4,8,7,3,2,6,0,6,3,3,6,3,3,5,7,7,4,5,4,10,8,8,1,7,9,6,4,5,1,2,5,4,5,6,4,6,7,9,5,7,6,6,2,6,9
"COG1236",2,1,1,3,6,2,4,3,0,6,2,1,1,2,0,0,1,1,1,4,0,1,3,0,2,0,1,1,0,4,0,0,1,0,3,8,2,2,8,1,3,1,2,0,3,1,2,2,1,3,6,0,4,2,3,2,2,2,1,1
"COG1237",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,2,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,2,2,1,0,0,1,0,0
"COG1238",0,3,1,0,2,2,0,0,1,0,1,2,0,2,1,0,0,3,2,0,3,2,3,0,1,1,0,2,1,0,2,5,4,1,1,0,1,0,4,1,2,0,2,0,0,0,0,0,0,7,1,1,2,1,1,1,3,0,2,1
"COG1239",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1242",6,2,2,3,3,4,3,3,3,2,5,5,1,4,2,3,1,6,2,3,2,3,2,3,2,1,3,3,1,4,5,2,6,4,5,1,5,6,9,3,1,2,3,2,0,1,5,1,1,3,1,5,4,1,6,1,5,1,2,2
"COG1243",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,1,3,2,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1247",0,2,1,3,3,3,2,1,1,1,1,2,2,4,1,0,2,2,1,5,0,5,2,1,3,1,1,0,1,1,1,2,4,2,1,0,1,3,1,4,0,3,1,2,4,2,5,0,0,3,0,1,1,1,2,2,3,1,1,2
"COG1249",1,2,9,13,7,3,4,3,9,7,14,9,11,6,12,12,13,9,10,8,12,7,8,14,3,11,7,8,14,3,9,7,7,4,7,14,1,2,4,5,4,2,5,7,7,8,7,15,6,6,3,4,6,4,1,11,6,7,1,6
"COG1250",1,2,3,3,0,0,4,0,6,1,6,0,1,1,1,1,1,2,2,0,1,3,1,2,2,3,0,0,0,3,1,1,2,3,1,3,2,1,0,0,5,0,2,3,1,2,0,1,4,2,2,1,1,3,2,0,0,1,0,2
"COG1251",0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,6,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1252",1,1,1,0,3,1,2,2,0,0,3,1,2,0,2,0,1,0,2,4,3,0,4,1,0,1,0,0,2,2,0,1,4,1,1,1,2,0,0,2,3,0,3,2,1,1,0,1,0,2,0,2,0,0,1,3,3,1,1,1
"COG1253",15,10,12,16,10,3,10,16,15,8,14,14,9,9,11,16,18,9,11,10,9,14,13,16,7,13,7,11,14,14,11,13,8,15,4,10,12,14,12,9,10,9,14,21,8,9,9,13,10,12,8,11,14,6,10,12,8,10,12,19
"COG1254",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,1,0,1,0,1,0,2,0,3,1,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0
"COG1256",2,1,0,3,0,0,4,4,1,1,1,1,2,13,1,3,0,2,0,0,3,1,2,0,1,3,5,0,0,2,1,1,1,1,0,1,1,3,4,6,0,0,3,0,2,5,5,2,1,3,7,1,2,0,3,1,0,2,1,7
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,1,3,2,0,0,2,1,0,0,1,0,1,0,2,0,0,0,3,1,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,2,0,2,4,0,0,1,0,0,1,0
"COG1260",3,1,8,1,0,2,2,4,1,3,1,2,1,1,0,3,2,4,5,1,1,2,2,2,0,2,1,2,1,1,6,2,8,5,0,2,2,0,1,5,7,1,5,4,2,1,1,3,1,3,1,10,0,3,4,0,3,2,10,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,1,2,3,2,2,5,7,3,1,0,3,2,3,13,4,2,5,0,5,1,1,2,1,3,2,5,3,0,8,3,10,4,3,5,2,2,0,6,4,0,4,0,5,6,1,3,1,4,2,8,1,4,4,1,0,8,15,1
"COG1263",2,5,20,6,3,17,7,6,7,2,19,3,7,4,4,4,2,10,9,25,9,2,20,6,17,3,17,3,1,7,6,3,9,6,4,12,6,11,10,6,16,30,6,16,9,10,25,5,16,6,24,4,7,12,5,7,6,5,3,7
"COG1264",4,9,9,6,2,5,8,10,13,2,19,9,8,5,3,5,3,7,5,22,7,3,8,3,25,4,9,3,0,4,6,3,9,7,4,8,12,14,11,5,16,20,6,26,11,7,16,8,18,2,10,2,6,5,4,7,9,2,1,10
"COG1266",4,3,3,2,3,3,4,3,7,5,3,4,6,7,5,3,3,0,4,0,2,2,7,3,2,4,5,5,2,4,7,10,4,4,8,2,12,3,6,2,5,6,5,2,5,1,1,6,4,6,7,6,6,4,5,9,11,4,15,9
"COG1267",0,0,0,1,0,1,0,2,0,0,0,0,1,2,2,0,0,2,1,0,1,2,0,2,0,0,0,1,0,1,2,3,0,2,0,1,2,0,0,0,2,1,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,3,0
"COG1268",1,1,1,2,2,3,2,2,0,0,1,0,1,2,1,1,1,1,2,5,1,3,1,0,5,1,1,1,1,1,0,1,2,2,0,2,3,3,3,3,0,5,0,4,2,1,2,1,2,2,3,1,3,1,2,2,2,2,2,2
"COG1269",5,5,7,7,8,4,3,4,2,7,4,8,3,5,5,3,6,5,3,1,4,7,10,7,3,10,4,6,4,7,6,5,0,7,6,10,0,4,3,4,1,8,5,4,3,6,1,1,5,5,5,3,3,2,4,4,3,3,2,3
"COG1270",1,4,1,3,2,2,1,2,2,2,4,0,1,0,2,1,2,1,3,4,0,2,3,8,1,4,1,2,1,3,0,2,0,2,1,3,0,2,4,1,3,2,1,1,1,2,2,3,6,0,1,0,0,2,1,6,1,2,0,3
"COG1271",1,4,1,2,1,1,4,7,2,2,2,0,5,3,2,5,3,5,7,2,5,4,6,7,1,2,3,0,4,1,8,3,3,1,0,2,6,3,2,4,8,0,5,1,0,2,1,7,2,3,2,4,3,4,1,6,1,3,3,2
"COG1272",1,0,2,1,3,1,3,3,0,3,1,6,1,3,2,2,1,4,3,3,3,4,3,1,4,3,4,5,6,1,2,0,2,1,1,0,0,2,1,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG1274",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",3,4,2,1,1,0,1,0,2,0,1,3,0,0,1,3,3,3,2,0,0,3,3,3,1,1,1,8,1,2,0,3,1,0,2,3,0,3,1,0,1,7,3,3,1,0,3,1,4,3,2,1,1,0,2,0,3,2,0,0
"COG1278",0,0,3,0,3,1,0,0,2,1,2,3,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,2,2,0,1,1,0,0,2,0,0,2,0,2,1,0,0,1,3,0,1,0,1,0,0,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,3,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1280",0,1,1,2,4,0,0,0,1,2,1,2,1,0,4,1,2,1,0,1,2,0,3,2,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,1,2,1,2,0,0,2,2,1,0,0,1,2,1,3,0,0,2,0,1,0
"COG1281",2,2,0,3,4,6,3,6,7,4,6,0,0,2,2,2,0,2,1,4,0,1,3,1,4,4,6,0,3,3,0,1,1,3,4,7,2,8,4,2,2,6,0,1,3,4,2,1,2,0,3,1,2,3,1,3,1,1,0,3
"COG1282",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
