"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG0432",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,1,1,2,1,1,4,0,0,1,3,0,1,1,0,0,1,2,0,0,0,2,0,0,1
"COG0433",4,1,0,1,1,0,2,2,8,0,4,2,4,0,9,6,2,1,1,0,1,0,4,7,0,3,5,0,0,2,4,1,3,12,0,4,0,5,5,6,1,0,0,5,4,4,3,1,3,0,2,4,0,0,3,8,2,2,0,2
"COG0434",0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,1
"COG0435",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0436",24,18,20,18,23,34,27,23,33,26,23,18,20,24,25,22,27,34,29,25,29,28,14,25,12,23,24,36,30,25,22,24,23,16,19,21,23,26,33,22,30,24,31,24,15,36,20,32,24,26,28,20,24,27,38,25,22,33,25,28
"COG0437",3,3,3,2,0,0,3,0,0,0,4,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,1,0,2,2,4,1,0,2,0,1,0,0,0,0,4,2,1,2,1,0,0,2,0,0,3,9,0,2,4,2,4,2,2,3
"COG0438",65,52,87,53,65,65,62,41,77,61,78,35,62,55,79,82,63,61,58,65,51,45,54,58,68,70,84,26,31,45,61,68,69,75,101,44,62,53,46,63,37,73,62,57,96,103,47,75,73,88,58,45,76,59,38,37,73,54,64,143
"COG0439",6,7,9,7,3,4,2,9,6,5,10,2,9,1,11,2,6,4,4,8,7,1,5,2,2,5,6,4,3,7,3,7,4,7,13,7,5,9,3,10,4,6,9,4,14,3,3,12,10,4,7,5,5,6,4,5,5,8,8,9
"COG0440",2,4,1,2,0,2,0,4,5,1,4,1,3,3,2,0,1,1,5,1,3,2,6,2,6,4,0,4,0,3,1,2,2,4,0,2,2,4,0,2,3,3,3,1,0,5,3,3,0,0,6,3,1,1,0,7,3,2,1,0
"COG0441",13,11,12,10,17,17,10,9,15,15,7,18,10,12,14,17,15,14,13,18,9,15,12,13,7,18,14,12,10,13,9,13,13,19,9,13,17,14,12,16,12,10,15,17,8,14,8,11,12,18,12,12,13,9,6,9,18,14,7,7
"COG0442",9,5,4,1,12,5,3,4,4,9,10,3,6,8,6,4,7,7,6,7,2,5,3,8,9,2,4,13,9,10,5,6,11,7,5,5,10,3,2,5,10,0,6,9,6,4,8,9,4,5,4,5,8,5,13,10,4,5,6,1
"COG0443",12,8,6,7,16,7,6,11,14,3,15,10,13,10,10,8,5,17,8,11,15,15,8,10,11,9,6,14,11,10,10,10,18,16,6,7,8,8,5,7,8,10,13,13,11,8,11,13,9,8,11,12,3,4,11,10,9,10,8,4
"COG0444",3,13,6,5,1,4,5,11,4,2,9,4,3,5,2,4,2,6,5,4,3,6,14,3,5,3,1,18,5,1,8,3,3,6,4,3,3,9,2,5,4,6,8,3,2,1,4,0,4,0,4,9,4,5,6,4,5,3,2,3
"COG0445",8,9,10,8,13,13,9,12,6,11,13,15,9,13,5,13,12,17,8,10,8,11,9,10,15,12,6,11,9,14,14,7,19,20,7,14,4,12,14,9,7,6,9,7,7,6,6,8,12,10,12,10,11,12,3,7,6,8,10,9
"COG0446",6,20,12,12,8,11,7,18,7,5,11,10,16,12,13,11,11,4,8,18,12,8,8,10,17,9,12,10,17,5,18,10,10,8,7,9,15,7,4,8,13,9,10,7,14,11,17,3,5,4,7,9,12,4,12,16,12,15,7,9
"COG0447",4,2,3,3,1,0,4,1,1,2,1,0,0,2,4,1,2,3,6,5,1,2,0,1,2,4,5,0,0,0,2,1,1,0,2,4,1,0,0,1,1,1,2,1,6,1,1,2,1,3,2,4,4,3,0,0,4,1,0,2
"COG0448",4,8,1,3,4,7,4,12,7,4,5,9,8,8,2,16,7,5,5,2,2,5,8,5,12,6,4,7,9,7,10,6,12,2,2,2,2,8,3,7,10,5,11,8,3,1,7,3,7,4,1,7,6,2,11,15,9,10,5,4
"COG0449",6,10,8,13,11,3,9,6,6,5,2,8,11,12,14,11,9,4,9,4,8,7,4,11,5,2,4,9,13,10,4,10,7,12,10,2,9,12,5,17,8,7,9,8,6,6,10,8,5,19,13,6,7,7,10,17,4,7,12,6
"COG0450",1,6,4,3,2,3,1,1,1,2,3,0,1,1,3,2,2,0,1,3,2,3,1,1,3,2,4,7,1,0,2,1,1,2,4,2,1,2,0,1,2,4,1,1,4,0,3,3,2,0,2,1,4,0,3,1,1,1,1,2
"COG0451",27,21,32,16,28,23,16,18,30,35,21,20,24,19,20,29,29,23,25,23,22,24,11,28,13,29,30,17,24,18,26,35,16,18,34,26,25,19,29,17,18,22,28,27,32,37,29,33,26,12,27,13,26,22,10,10,29,20,30,35
"COG0452",3,1,0,0,1,6,0,2,2,0,2,0,0,0,2,0,0,1,3,1,0,2,5,1,0,2,3,2,2,5,5,5,5,4,4,3,9,6,7,6,3,1,7,4,1,3,4,2,5,4,5,9,4,2,8,5,5,4,3,6
"COG0454",14,29,12,18,9,13,16,17,22,12,16,15,19,14,16,7,19,11,12,17,22,15,19,13,17,13,16,16,14,21,11,14,12,12,17,11,11,19,3,13,16,14,27,18,19,9,13,14,21,6,14,30,12,6,20,23,9,16,14,21
"COG0455",0,3,0,0,0,0,0,2,0,2,0,0,1,1,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,4,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1
"COG0456",2,5,0,3,1,1,2,2,2,0,4,2,4,3,0,5,1,1,1,3,0,5,5,2,5,1,1,1,2,5,0,5,3,4,1,1,0,1,0,1,2,1,4,2,1,1,1,0,0,0,3,3,3,2,2,3,0,2,2,2
"COG0457",34,8,36,34,32,21,23,16,19,40,27,24,24,23,42,26,36,28,26,35,33,33,10,36,20,24,46,9,17,25,45,34,36,15,37,48,41,18,29,32,31,28,18,26,27,39,26,34,36,33,35,8,28,39,17,7,32,24,35,29
"COG0458",5,4,8,5,2,3,8,4,6,4,4,6,6,3,3,9,3,10,4,8,6,10,9,11,8,7,6,6,10,7,14,24,18,8,12,24,9,18,20,20,20,19,15,16,21,5,21,14,15,30,26,15,19,32,10,11,15,23,13,20
"COG0459",6,3,8,8,4,6,5,10,6,5,8,5,10,6,9,8,8,6,5,8,8,1,7,3,8,13,7,12,7,10,6,8,6,6,6,4,9,7,10,7,8,5,5,5,1,7,6,6,10,8,5,4,1,11,5,4,10,7,5,4
"COG0460",6,5,7,3,8,7,6,7,11,17,5,9,7,8,7,7,10,8,9,10,4,11,8,8,10,5,11,4,8,6,7,9,7,6,2,10,3,5,8,6,5,8,5,8,1,7,8,13,3,9,9,3,8,9,6,6,8,8,5,4
"COG0461",3,3,0,1,1,0,5,2,3,3,3,5,3,5,1,4,4,2,4,1,5,7,1,4,5,5,5,4,2,4,3,2,4,5,0,1,1,1,3,3,1,3,2,3,1,1,8,2,3,7,3,2,2,5,2,4,3,7,4,2
"COG0462",5,7,4,3,8,8,2,7,6,5,5,3,4,7,6,7,8,3,11,7,6,3,6,5,10,10,6,8,5,1,5,4,9,0,0,4,5,4,6,3,4,5,8,6,8,2,7,0,5,5,5,8,10,5,9,10,3,4,7,6
"COG0463",86,67,62,51,76,55,78,68,74,60,71,67,83,73,76,78,83,84,51,49,74,53,52,65,93,69,64,46,46,73,68,66,87,64,85,75,55,54,103,61,47,90,84,68,89,105,70,61,76,87,56,46,97,71,49,49,57,63,79,95
"COG0464",8,8,2,1,0,4,1,4,2,5,2,4,2,5,1,1,1,2,0,2,0,4,4,3,1,1,2,3,1,4,4,1,5,0,4,7,2,7,8,5,6,5,2,6,0,1,0,6,8,12,2,3,4,17,9,8,0,2,2,1
"COG0465",9,9,3,8,14,18,3,14,13,9,10,17,6,15,8,9,11,19,9,14,9,7,14,8,8,8,5,20,16,13,13,10,16,22,9,10,8,18,11,13,13,10,19,11,10,9,7,13,12,6,14,15,9,12,11,21,13,14,8,7
"COG0466",12,11,8,5,13,4,9,12,7,7,2,7,6,11,3,14,11,13,6,7,7,11,5,5,15,8,8,5,10,9,15,17,11,7,7,10,8,10,16,9,7,4,9,10,7,6,10,8,5,16,9,13,12,13,3,7,11,13,4,6
"COG0468",7,10,11,2,4,5,12,3,6,6,1,11,2,11,5,3,5,4,10,6,4,3,7,6,3,4,3,2,11,7,4,6,9,5,15,3,4,5,8,1,4,4,5,6,2,8,4,7,4,6,8,2,4,3,6,4,7,6,6,4
"COG0469",13,3,4,3,6,6,9,3,5,9,9,6,7,9,6,6,4,9,8,8,5,8,4,7,6,5,6,3,6,17,6,4,8,10,4,1,6,5,10,3,7,2,10,8,4,8,10,7,6,5,6,6,9,5,7,9,5,5,7,4
"COG0470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,3,3,0,2,6,1,0,0,0,0
"COG0471",6,6,12,5,13,8,5,5,24,13,6,5,13,6,11,6,15,9,9,14,12,11,12,9,9,8,15,10,7,5,10,5,12,10,10,15,12,5,10,15,8,7,8,12,15,11,6,20,12,9,18,18,5,14,10,12,6,6,18,10
"COG0472",8,5,8,5,5,4,9,5,4,5,6,8,10,7,9,6,9,16,4,6,10,9,8,9,5,11,8,7,14,10,7,6,13,13,13,15,4,15,15,3,6,3,10,7,15,2,8,16,6,11,12,5,6,18,12,3,4,7,14,8
"COG0473",9,5,6,8,3,8,3,9,7,3,6,6,6,8,2,5,6,3,6,6,2,4,5,5,4,3,5,8,8,4,0,2,4,2,0,1,1,1,1,1,0,1,3,2,0,1,1,1,2,1,3,2,0,0,3,1,1,0,1,0
"COG0474",24,14,15,14,26,17,10,14,16,20,17,24,15,16,13,14,14,14,17,14,14,19,44,12,17,11,9,15,18,24,15,19,31,32,8,15,16,21,17,15,12,12,18,12,21,16,18,17,12,8,12,16,15,15,30,31,9,13,17,11
"COG0475",23,4,22,11,7,7,11,3,16,11,12,7,13,10,27,17,13,15,11,9,21,16,8,15,7,17,17,0,7,9,19,5,12,11,14,15,20,3,20,11,13,12,12,8,18,22,13,11,14,22,17,5,8,8,3,7,19,11,6,18
"COG0476",5,4,0,3,1,4,3,0,2,5,3,1,2,4,0,4,3,6,2,2,3,2,3,3,2,4,2,1,4,2,0,4,5,1,2,6,3,2,2,4,2,1,2,3,1,2,5,4,2,3,2,4,2,0,3,3,1,3,0,3
"COG0477",53,66,46,82,46,24,50,15,46,56,42,9,34,15,59,44,30,51,42,34,42,62,98,41,29,50,65,117,40,18,12,10,10,7,19,9,13,15,15,10,18,12,10,17,22,14,17,12,12,8,15,28,12,16,50,17,16,7,10,15
"COG0479",3,2,1,4,5,3,3,2,1,4,1,2,1,0,3,4,3,6,4,3,2,2,0,1,1,2,0,5,0,1,3,2,1,1,5,8,0,2,6,2,3,2,2,5,0,2,0,4,3,3,2,3,2,5,3,2,3,2,2,1
"COG0480",14,25,23,31,32,39,33,37,20,30,28,40,31,24,24,29,28,31,28,27,40,25,22,43,21,31,31,23,27,48,27,35,21,19,42,33,35,35,46,32,36,25,38,30,22,31,32,36,30,37,37,23,35,34,34,29,23,30,36,71
"COG0481",6,7,4,6,8,4,7,3,7,8,4,11,6,6,9,10,3,11,10,9,9,9,9,9,3,8,4,8,7,10,10,5,4,11,4,3,5,11,11,9,4,3,4,2,6,7,7,5,5,11,6,6,13,7,9,7,5,8,3,5
"COG0482",8,10,10,10,3,10,13,3,5,11,10,4,6,7,7,7,16,8,5,11,8,6,7,5,9,6,6,8,6,2,7,10,8,8,3,9,5,8,6,4,13,9,13,12,7,16,5,4,18,10,3,5,10,5,3,6,4,6,8,4
"COG0483",4,1,1,5,2,0,4,2,4,3,4,0,1,5,3,2,3,1,4,2,0,2,0,0,0,1,3,0,2,1,2,4,2,2,0,3,4,2,0,0,1,2,3,0,4,2,5,4,1,2,3,1,1,1,1,3,0,2,5,3
"COG0484",4,4,4,4,6,5,3,7,2,7,4,4,7,5,4,3,2,3,3,5,6,2,4,10,4,3,6,0,1,6,9,2,5,7,3,7,3,4,2,5,7,5,7,4,3,4,3,9,5,8,4,3,6,1,6,2,5,5,4,5
"COG0486",0,1,2,0,1,5,1,1,4,1,3,4,5,3,1,2,1,3,2,0,2,3,3,4,0,0,4,5,4,4,8,8,4,9,4,7,6,17,3,2,3,5,7,3,4,3,3,4,4,10,5,6,7,3,3,7,4,5,8,5
"COG0488",30,31,37,27,31,29,35,28,26,30,31,23,30,40,24,37,28,30,37,33,38,29,35,33,35,34,30,27,29,37,34,44,20,31,29,30,30,29,22,37,25,25,28,24,26,23,33,24,32,33,39,34,39,41,32,23,28,26,30,29
"COG0489",17,8,24,17,13,13,10,18,14,10,20,14,9,3,16,23,17,9,10,25,20,13,16,11,8,15,16,5,12,12,10,16,17,17,20,18,13,14,20,9,6,20,9,13,21,15,17,23,23,15,12,14,11,12,15,8,17,11,14,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",11,6,5,5,0,6,7,6,6,1,8,8,7,6,0,3,5,8,13,3,4,6,9,1,5,6,2,11,8,7,3,5,5,10,6,5,6,6,2,6,7,4,10,4,8,6,10,9,4,6,9,4,0,2,2,9,5,9,9,8
"COG0492",4,6,3,6,4,1,3,9,4,9,3,6,7,2,3,7,6,5,5,7,5,4,8,6,7,5,2,11,5,7,5,6,4,4,4,4,6,6,4,5,8,4,5,6,4,4,1,4,3,9,4,10,5,8,11,7,9,6,2,7
"COG0493",12,16,9,13,18,24,13,22,14,24,8,32,11,11,11,15,8,23,22,29,16,22,5,11,18,16,17,24,19,24,11,17,16,10,13,20,12,17,26,18,18,5,20,9,13,17,12,15,14,18,15,20,17,21,17,9,18,20,16,9
"COG0494",5,18,3,9,20,10,4,17,3,3,9,10,8,11,5,10,8,7,8,8,11,10,16,8,17,9,5,17,10,11,7,9,10,13,11,10,4,21,5,9,10,10,8,13,5,8,10,8,4,9,11,24,8,9,21,13,4,14,10,3
"COG0495",8,6,4,10,11,15,12,9,9,13,6,9,18,10,16,8,11,7,14,10,11,7,6,12,7,8,14,7,14,16,15,14,10,9,5,7,9,14,18,11,8,12,13,14,9,9,13,7,8,14,10,14,13,9,11,8,10,7,10,8
"COG0496",3,2,3,2,2,4,2,3,5,1,2,2,2,2,3,1,2,4,2,5,2,3,0,2,3,4,2,0,1,3,5,1,2,2,0,2,1,5,2,2,5,2,1,1,3,4,1,2,2,5,2,1,0,2,0,1,6,0,6,4
"COG0497",3,7,6,2,6,9,5,6,5,6,6,8,4,8,8,5,8,7,11,8,7,7,3,8,7,3,4,3,2,9,7,4,7,9,2,7,9,4,5,6,5,7,7,3,1,3,8,11,2,3,10,4,10,7,7,4,6,6,4,4
"COG0498",4,5,1,4,9,6,5,5,2,7,4,8,6,9,4,8,6,4,10,7,6,8,5,6,9,5,1,9,12,5,6,4,4,3,6,8,7,6,3,4,4,6,5,7,5,0,12,7,3,4,4,7,5,8,10,10,4,10,8,6
"COG0499",0,0,6,1,2,1,1,1,1,0,3,1,0,0,1,0,0,0,0,1,3,2,2,1,0,2,3,2,4,1,0,1,1,1,5,3,0,3,0,4,1,4,1,2,7,1,3,4,1,0,1,0,0,1,4,2,0,0,2,1
"COG0500",7,12,4,1,7,3,5,7,12,1,5,7,7,6,3,9,6,2,5,4,3,5,8,4,4,5,3,8,6,7,17,15,9,8,9,9,14,22,9,15,12,12,21,14,16,12,21,11,13,6,10,17,11,13,9,18,13,11,12,20
"COG0501",2,3,2,3,4,2,2,0,4,3,4,2,2,5,4,2,6,3,2,2,6,4,8,5,3,5,6,2,3,1,1,2,3,1,0,0,0,0,3,1,2,1,1,2,5,1,0,1,3,1,3,0,0,1,4,0,1,0,1,3
"COG0502",8,6,7,6,4,5,5,3,5,8,7,5,5,3,7,11,4,8,3,7,10,2,1,3,4,8,10,4,3,5,8,7,4,6,7,3,6,3,2,5,8,4,4,7,7,7,9,2,9,4,5,3,6,2,1,3,5,8,8,8
"COG0503",3,6,10,7,5,1,4,4,4,3,4,6,3,4,7,4,5,6,5,8,2,4,10,4,9,3,2,5,4,5,8,8,0,2,5,8,3,5,6,8,3,10,9,5,5,5,7,5,7,7,10,8,5,6,9,8,5,6,2,4
"COG0504",4,2,9,6,11,5,6,10,4,6,7,7,10,6,6,11,6,9,8,5,9,14,6,6,3,4,7,6,11,5,4,12,9,10,8,5,9,8,8,11,12,6,9,5,6,12,12,6,8,7,7,5,9,10,8,8,10,7,5,3
"COG0505",5,4,5,2,4,4,4,7,5,6,4,10,6,7,1,4,2,4,5,1,5,7,5,4,4,8,3,5,5,2,5,7,5,2,0,10,4,5,6,3,5,10,3,10,2,5,7,4,6,0,10,2,4,9,9,4,5,4,7,2
"COG0506",2,2,1,4,1,0,3,0,1,2,3,1,1,2,5,2,2,2,3,0,1,2,1,1,1,3,2,0,4,2,1,1,1,1,5,3,0,1,0,1,1,9,0,1,5,10,2,2,5,0,0,2,1,0,0,0,3,2,3,6
"COG0507",15,14,17,14,26,24,30,21,25,22,29,29,25,34,21,20,26,27,21,25,20,22,9,22,23,19,21,35,20,29,24,26,30,23,20,27,20,27,30,22,21,19,24,24,10,18,18,18,16,22,32,29,38,21,28,28,20,18,45,18
"COG0508",3,5,2,3,0,1,0,1,3,0,4,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,1,0,6,4,1,2,0,1,1,5,1,0,0,1,1,1,1,1
"COG0509",1,1,7,2,0,3,5,0,1,2,2,1,1,3,2,2,2,0,1,0,0,1,2,3,0,1,0,3,1,0,1,1,0,1,0,1,2,3,0,1,0,3,2,1,0,3,1,1,1,0,0,1,0,1,2,3,3,1,2,5
"COG0510",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,4,2,4,0,3,0,0,1,2,1,0,0,0,1,1,3,0,1,2,0,3,0
"COG0511",0,1,3,2,1,1,0,2,0,1,2,1,2,0,2,0,0,1,2,3,1,1,2,1,1,3,0,1,2,1,9,2,4,5,4,3,3,1,5,4,7,10,6,3,3,4,8,1,7,2,6,5,2,4,1,4,4,3,3,4
"COG0512",4,2,0,1,2,4,2,5,2,4,1,0,0,1,3,2,3,3,4,0,2,1,3,1,0,4,0,3,2,4,1,4,7,3,0,5,5,2,3,3,3,1,2,3,3,6,0,1,1,2,6,4,4,1,5,4,3,0,3,1
"COG0513",11,17,21,14,7,12,17,13,12,17,10,16,16,14,13,18,10,10,19,18,14,18,16,14,9,11,18,10,13,8,22,9,12,16,15,8,26,8,9,11,16,21,8,12,18,22,15,11,19,18,18,8,11,13,5,8,10,18,14,16
"COG0514",27,13,25,23,17,15,24,11,31,23,25,11,21,7,26,16,25,25,18,20,13,29,12,15,12,13,29,7,18,14,5,5,4,4,11,10,9,3,4,7,1,9,4,6,6,10,6,7,6,11,8,2,12,10,9,3,9,4,9,15
"COG0515",11,10,2,6,16,18,7,14,10,10,7,22,9,17,0,11,8,27,22,8,7,8,15,16,15,19,6,27,13,25,6,6,16,15,5,10,7,18,11,6,13,3,20,12,10,14,21,10,6,15,8,8,16,16,41,23,8,17,11,6
"COG0516",6,9,8,7,7,8,7,8,6,12,6,6,10,12,5,2,8,9,8,7,5,6,8,13,5,7,11,5,7,4,4,7,9,4,5,7,8,7,5,5,10,9,11,7,12,6,2,8,5,6,6,6,6,11,9,11,8,7,3,2
"COG0517",8,13,2,8,8,5,8,7,10,12,15,14,12,10,7,7,8,9,13,11,10,11,15,14,11,11,6,16,9,9,7,8,7,11,8,10,10,12,13,13,13,5,16,15,13,7,6,13,7,18,8,9,9,10,20,4,10,7,4,10
"COG0518",5,9,12,5,5,5,7,8,7,15,8,9,6,4,9,7,5,7,14,8,9,8,14,9,7,14,10,10,10,9,11,6,10,9,11,7,12,6,10,11,4,7,9,8,6,10,9,9,10,7,8,6,7,5,11,6,9,4,5,7
"COG0519",5,7,7,5,7,7,3,5,13,6,8,11,4,8,7,13,6,11,10,5,9,9,6,6,6,5,11,6,3,7,2,2,1,1,3,3,4,0,1,3,3,2,2,0,2,1,1,0,4,5,2,1,2,2,2,1,2,2,3,3
"COG0520",9,6,4,8,5,8,7,6,4,4,4,9,12,6,7,10,7,11,9,6,3,11,4,9,8,9,6,13,11,8,10,10,7,7,4,6,7,9,6,4,6,6,6,4,6,7,6,3,4,4,5,10,7,10,8,8,4,10,5,5
"COG0521",0,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,4,1,3,1,0,0,0,1,0,3,1,0,0,1,0,3,2,1,1,2,3,0,0,0,2,0,1,1,3,2,2,1,0
"COG0522",3,7,2,2,2,0,5,3,4,7,1,6,4,6,4,2,1,3,2,6,7,5,2,2,3,4,0,3,1,3,2,1,5,2,1,3,3,6,9,8,1,3,3,2,3,3,3,2,0,2,1,2,2,1,5,5,3,4,3,1
"COG0523",5,3,2,4,0,3,3,5,3,3,2,3,5,1,2,4,0,2,5,5,5,3,4,4,1,0,1,2,1,6,10,2,6,4,3,2,0,4,4,2,1,3,3,6,1,4,4,3,2,6,5,5,5,5,2,4,6,1,5,1
"COG0524",17,19,33,23,17,18,21,14,25,32,20,26,30,20,16,23,22,20,21,20,24,28,22,19,18,27,26,22,23,11,32,26,17,16,21,26,21,29,18,20,20,12,18,15,21,31,22,24,19,20,19,24,28,28,30,14,19,18,24,22
"COG0525",11,12,10,4,11,6,11,16,7,9,7,12,16,8,4,12,9,15,8,10,5,12,9,13,7,10,5,13,8,17,15,7,9,8,12,9,10,12,15,7,12,7,6,10,4,9,15,11,10,10,12,14,6,13,11,19,7,10,13,5
"COG0526",24,17,30,27,18,23,34,12,20,36,24,12,23,17,36,19,21,22,19,26,20,24,10,19,27,26,18,7,13,16,18,20,22,16,30,22,21,16,34,25,17,17,19,33,22,35,23,27,21,35,19,16,24,21,10,16,15,20,17,26
"COG0527",11,7,13,16,7,17,13,9,9,12,12,9,13,12,15,11,7,9,12,12,9,14,11,14,9,18,17,7,14,7,6,14,7,5,7,11,17,16,10,13,16,16,9,11,15,10,5,10,9,13,12,11,15,9,10,6,14,10,12,6
"COG0528",5,7,2,6,6,4,3,2,4,2,6,7,4,5,5,4,6,4,2,8,3,8,12,3,3,3,6,4,6,3,4,5,6,9,0,6,4,1,11,1,1,4,4,5,5,2,5,2,4,3,4,4,4,5,3,9,5,6,4,4
"COG0529",2,1,2,1,2,3,1,3,2,1,0,2,3,1,3,0,1,1,0,3,2,0,0,2,3,0,4,0,1,1,1,1,1,0,3,1,3,1,0,3,1,1,2,1,5,1,2,2,0,0,1,0,1,1,0,0,3,4,0,2
"COG0530",5,8,1,6,5,5,3,8,4,2,2,6,1,5,4,2,5,4,3,2,5,3,6,3,5,4,6,2,4,3,3,6,5,4,1,2,4,3,1,4,8,2,3,2,2,6,2,1,4,0,10,7,5,1,2,5,2,5,3,3
"COG0531",12,16,16,23,4,6,10,7,10,7,5,7,9,3,7,10,4,10,7,8,5,5,32,1,5,5,9,23,10,6,8,7,5,6,5,4,12,12,2,8,10,14,4,10,6,8,6,9,8,2,6,27,6,3,24,26,17,10,5,7
"COG0532",3,6,8,8,10,9,6,6,2,12,4,8,2,9,3,10,7,7,7,9,6,6,9,11,5,5,9,6,9,11,6,8,13,9,2,10,9,9,10,8,11,7,10,5,7,6,9,3,7,11,11,11,6,10,12,8,4,8,5,5
"COG0533",3,3,7,7,8,7,3,5,4,8,3,4,9,2,6,1,1,7,8,8,2,1,6,8,2,3,2,4,5,9,2,2,3,3,0,0,0,8,3,2,1,2,2,2,1,2,3,0,0,1,1,1,1,2,1,0,2,0,0,1
"COG0534",69,67,61,73,69,75,40,97,70,57,61,77,75,80,51,74,79,40,88,59,65,69,40,66,77,74,71,56,55,79,30,26,21,18,14,16,16,23,16,26,36,22,42,14,13,13,27,14,20,11,26,29,22,18,13,50,20,31,18,19
"COG0535",1,2,3,1,2,3,0,5,1,5,3,4,4,7,3,8,4,5,1,2,1,3,2,2,6,1,3,4,2,1,8,15,10,13,13,3,6,8,12,13,12,11,19,4,4,13,11,14,12,10,1,11,11,7,1,4,8,2,5,11
"COG0536",3,5,3,3,9,6,5,9,2,7,5,9,9,9,4,4,5,9,4,7,4,7,5,5,1,4,7,9,6,12,7,5,4,11,0,3,8,9,4,2,2,3,6,8,3,1,8,9,4,6,3,5,10,7,9,7,4,6,6,2
"COG0537",5,8,3,6,4,5,4,3,5,4,3,6,3,9,6,3,4,5,3,4,2,2,6,7,1,0,3,0,5,2,3,3,5,8,6,1,3,3,2,1,3,7,7,8,5,8,2,3,4,3,3,1,5,3,2,5,2,4,6,5
"COG0538",3,3,8,3,6,5,9,6,3,4,2,0,4,6,4,3,5,4,7,6,2,5,5,1,3,5,4,1,3,6,3,2,4,4,1,3,3,4,10,4,3,5,4,3,2,4,4,3,5,9,4,3,7,6,9,1,3,3,4,3
"COG0539",10,11,5,10,8,4,5,11,8,11,6,7,5,12,8,7,6,12,8,7,11,15,6,10,6,13,9,5,7,3,7,10,10,7,8,8,9,5,14,11,4,5,13,11,4,5,4,14,5,13,8,6,5,10,2,6,10,8,5,10
"COG0540",1,4,1,3,3,4,4,5,4,6,7,3,5,2,3,4,2,6,6,7,4,3,4,1,3,3,2,7,5,6,8,5,4,3,3,8,5,6,7,6,6,1,4,3,5,1,6,6,2,2,1,6,3,4,2,5,4,6,4,6
"COG0541",8,7,4,10,4,7,9,7,9,4,2,5,7,10,6,10,10,6,10,7,7,4,5,8,6,8,6,4,6,4,9,3,6,14,2,7,4,6,4,7,6,3,8,8,6,1,8,9,5,5,6,3,3,4,10,8,5,6,3,6
"COG0542",8,10,4,15,9,8,10,6,10,5,8,12,15,5,5,8,13,3,12,7,6,9,6,5,7,10,6,5,10,10,37,28,26,43,15,13,23,24,29,23,19,23,32,22,12,18,30,20,17,29,32,12,32,33,26,31,26,32,32,28
"COG0543",9,9,9,7,7,15,8,11,4,16,8,8,11,8,19,6,11,8,9,9,11,15,2,7,8,9,11,9,4,10,3,10,7,6,6,14,5,4,8,7,15,3,6,11,6,3,11,11,13,13,10,13,14,13,3,8,13,5,9,11
"COG0544",6,12,5,9,15,11,11,17,6,8,4,8,7,10,7,5,10,3,9,9,6,6,3,9,11,11,6,9,9,10,16,10,9,10,6,12,8,10,11,8,11,7,11,6,3,10,7,6,11,10,8,12,7,8,9,15,12,10,12,9
