"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG0775",4,4,4,3,5,2,6,5,8,6,7,2,4,6,7,3,3,5,4,7,7,5,8,8,14,1,6,9,8,5,3,7,6,4,1,7,7,5,5,8,4,3,3,2,8,4,11,3,5,7,6,9,4,3,12,2,9,3,5,3
"COG0776",6,7,7,4,2,5,5,6,4,7,7,4,6,7,2,5,3,0,4,4,8,5,3,7,11,6,13,8,7,6,9,8,4,3,1,4,6,4,3,5,2,4,5,4,5,3,6,7,2,7,4,6,3,2,8,5,4,4,8,4
"COG0777",0,0,1,0,1,0,3,1,0,2,1,3,2,0,1,0,1,0,0,2,1,0,0,1,0,1,0,3,0,3,6,3,2,4,4,3,0,2,3,2,1,4,1,0,3,0,1,2,2,5,2,4,2,2,3,1,0,0,2,1
"COG0778",17,14,10,11,8,12,8,9,14,10,10,5,18,14,14,12,14,6,8,15,10,10,13,11,13,7,12,11,7,9,8,8,17,8,5,14,17,21,17,10,18,14,11,8,12,9,11,8,3,14,14,11,9,12,20,11,8,14,17,13
"COG0779",3,0,2,2,3,1,2,1,0,1,2,0,3,0,7,1,1,1,0,4,0,1,1,0,1,0,1,1,1,0,4,1,2,1,1,2,1,0,1,1,1,4,1,0,1,0,1,1,4,1,0,0,1,1,0,0,0,3,1,2
"COG0780",5,1,3,0,1,1,4,1,6,3,3,6,6,4,0,2,4,3,0,3,4,3,2,1,2,4,3,2,1,3,0,0,2,2,2,4,3,2,3,1,1,1,0,4,2,3,5,4,1,2,2,1,3,5,2,1,1,3,0,1
"COG0781",3,2,3,0,2,1,6,0,2,5,2,1,3,4,2,4,3,5,3,2,2,0,1,3,0,4,3,2,1,2,4,3,2,4,4,0,4,7,4,1,3,3,4,2,1,2,2,5,3,5,3,1,2,4,2,3,2,4,3,2
"COG0782",7,0,1,1,2,2,11,5,7,4,0,2,10,4,4,3,3,3,7,5,7,2,3,2,2,7,5,2,2,5,3,4,3,8,5,1,0,5,5,6,4,3,6,4,5,1,3,4,4,2,1,3,3,5,5,3,3,5,2,5
"COG0783",1,2,0,0,0,0,3,2,1,1,4,0,0,1,0,4,0,0,0,0,2,1,3,3,1,0,1,1,0,4,0,1,1,0,1,0,3,0,1,1,2,1,1,1,0,1,2,2,2,1,0,0,0,3,0,3,1,0,2,1
"COG0784",25,25,23,12,24,9,28,30,19,29,19,19,12,24,47,18,20,15,32,29,28,41,22,24,26,30,30,26,47,27,37,38,16,23,38,26,27,22,20,26,34,24,17,23,28,26,19,20,12,24,18,36,9,22,15,24,30,17,25,24
"COG0785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,4,1,0,1,0,7,3,2,0,4,5,2,1,2,1,4,2,1,0,0,1,0,3,3,1,2,1,0,2,1,1,2,5,5,4,5,0,2,0,2,3,0,1,6,2,1,5,1,2,2,2,1,1,2,1,4,2,1,5
"COG0787",3,7,4,3,12,12,10,8,15,8,9,6,15,8,5,11,9,10,6,9,7,6,8,7,10,4,10,3,5,7,12,5,11,5,8,9,6,9,7,7,6,6,15,11,9,8,14,10,6,12,13,6,13,8,12,10,9,14,5,10
"COG0788",1,0,0,0,0,0,2,1,0,3,1,3,1,0,0,1,0,0,1,0,0,0,7,2,0,0,2,2,1,1,0,0,0,0,0,0,3,0,1,1,0,2,1,0,1,1,0,1,0,0,1,1,0,0,1,3,1,0,0,0
"COG0789",3,6,5,11,7,5,4,9,6,5,9,4,4,5,9,7,4,3,9,6,6,0,5,2,6,10,5,5,3,3,4,2,6,6,14,6,11,7,6,4,4,3,6,3,7,12,5,7,20,3,6,8,6,4,12,3,3,2,7,7
"COG0790",4,2,7,2,3,0,3,4,4,4,2,2,11,2,2,1,4,3,5,2,4,1,1,3,1,6,5,6,0,2,3,2,2,5,2,8,1,2,2,1,2,4,2,6,5,3,3,3,3,4,1,1,3,5,3,2,3,2,3,5
"COG0791",3,6,3,14,20,4,10,7,7,8,6,7,3,4,9,8,12,8,14,8,9,11,8,9,5,10,11,11,11,3,7,10,14,8,11,5,15,8,10,8,11,10,2,8,12,4,5,6,5,7,5,14,12,8,9,9,8,2,12,5
"COG0792",2,3,1,1,2,5,2,3,6,3,4,1,1,3,1,2,1,3,2,3,0,3,1,1,3,3,0,3,3,2,1,1,2,0,3,4,3,0,3,2,2,3,0,2,1,2,1,2,1,5,2,3,1,1,3,0,1,2,3,1
"COG0793",21,21,26,3,19,38,20,57,24,28,22,33,34,28,18,33,35,19,24,27,27,34,41,26,42,16,25,21,17,21,22,23,35,18,10,21,19,21,27,25,35,13,29,31,16,25,31,22,3,33,26,12,28,15,36,36,23,37,28,25
"COG0794",5,2,3,5,1,9,3,0,5,2,7,3,4,3,2,8,4,5,2,2,2,3,3,3,4,3,2,4,3,3,3,4,3,4,0,6,1,2,3,0,3,6,5,2,1,4,1,5,1,3,1,3,2,1,4,6,4,4,1,2
"COG0795",6,3,5,3,2,12,8,7,2,4,3,4,8,4,1,7,6,10,4,6,3,3,4,6,5,10,2,6,0,5,5,1,5,0,2,6,4,7,2,2,5,6,14,10,3,5,2,3,0,2,7,3,4,2,3,7,4,11,8,5
"COG0796",3,4,4,6,2,7,1,2,5,5,1,6,4,4,2,3,8,5,4,3,3,6,4,5,2,5,6,2,6,3,4,3,5,5,3,3,4,3,8,1,4,7,4,3,2,6,8,7,5,4,6,7,4,6,2,4,8,6,4,5
"COG0797",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0798",2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0799",2,3,4,3,2,2,1,5,1,1,1,1,8,7,0,1,2,3,3,1,4,1,3,1,1,1,2,5,0,0,1,2,1,1,3,2,2,2,4,2,3,0,2,2,2,2,3,0,2,1,4,0,2,5,1,1,4,5,2,0
"COG0800",1,5,2,4,2,2,2,6,3,3,5,4,1,2,4,1,4,3,2,5,1,6,1,6,1,1,4,2,2,1,5,4,2,7,1,4,7,5,3,2,6,2,1,2,4,2,2,1,0,3,4,5,4,5,1,3,3,1,1,2
"COG0801",0,2,2,3,0,0,3,2,0,2,1,2,3,4,1,2,2,2,0,4,3,3,1,2,2,0,1,1,1,3,1,2,4,1,1,2,2,2,1,0,0,2,2,0,2,1,3,1,4,3,2,0,2,1,3,3,1,4,5,5
"COG0802",3,3,2,3,4,2,3,2,3,2,1,4,3,4,5,3,3,3,3,2,4,3,2,2,0,1,5,3,0,1,2,2,1,3,2,3,1,5,1,3,3,1,1,1,1,2,3,3,3,1,5,3,4,1,3,3,2,2,6,1
"COG0803",3,1,0,8,4,2,2,3,6,2,5,5,3,4,2,5,3,6,3,4,2,2,8,6,3,4,6,4,7,7,3,4,3,4,5,6,2,6,2,3,0,4,4,1,4,2,6,4,12,4,2,5,5,3,1,7,3,8,2,4
"COG0804",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0805",3,4,6,3,2,0,2,4,2,2,2,2,5,3,0,1,1,1,0,2,1,1,0,2,2,1,4,4,4,3,1,1,3,0,1,0,0,4,2,2,0,1,4,2,3,9,0,4,2,1,6,3,2,2,1,3,4,2,4,0
"COG0806",2,1,1,1,1,1,4,2,8,2,1,3,2,4,4,1,0,5,1,0,3,3,0,0,4,0,4,1,3,2,5,1,1,3,5,3,0,0,1,3,1,2,1,3,1,0,3,0,5,1,2,2,2,2,0,2,1,1,2,1
"COG0807",2,1,5,2,2,5,2,2,6,1,6,3,6,4,3,6,2,2,3,8,5,8,3,1,5,4,3,6,4,5,2,1,6,2,1,5,2,3,6,0,7,4,5,4,3,1,3,5,1,4,5,8,4,3,4,8,8,7,4,4
"COG0809",7,9,3,8,8,15,8,8,7,9,9,9,8,5,9,9,6,7,6,5,8,8,6,8,13,11,10,7,7,4,14,4,10,7,12,6,11,7,9,10,13,9,7,9,4,10,9,7,0,6,9,9,4,5,11,10,5,12,14,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0811",7,8,5,6,3,8,5,6,3,5,2,8,7,7,3,6,5,3,6,5,6,8,8,8,6,3,7,8,4,6,3,5,15,6,3,4,3,11,6,7,4,1,6,3,2,6,12,15,0,5,10,8,0,7,6,5,2,6,0,2
"COG0812",2,3,1,3,4,4,9,4,4,6,4,4,3,7,3,2,5,5,2,5,4,2,4,4,2,3,5,5,0,2,4,1,3,6,2,3,5,5,2,12,1,6,12,6,5,4,3,2,7,3,1,5,4,5,5,4,6,4,5,5
"COG0813",0,0,2,0,1,1,0,0,0,0,0,3,2,0,1,1,3,2,2,1,0,0,3,0,1,1,1,2,2,0,3,0,0,1,1,1,0,1,0,2,0,1,0,0,3,1,0,1,1,2,2,0,1,2,3,1,0,1,4,1
"COG0814",2,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,8,3,0,1,5,1,2,2,0,0,5,2,1,0,2,0,1,1,0,3,2,1,2
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1
"COG0816",2,3,2,2,5,0,4,3,3,2,4,2,1,3,5,5,3,7,2,1,5,1,1,1,2,5,5,3,4,1,3,3,0,4,2,2,3,2,4,1,2,3,4,3,1,2,1,3,4,3,1,1,3,3,4,4,2,3,0,3
"COG0817",1,1,2,3,2,2,5,1,5,2,3,1,4,3,1,7,0,2,1,5,3,0,3,0,2,0,2,4,0,6,2,3,4,1,1,1,1,3,2,4,0,0,1,3,1,0,3,4,1,1,1,2,1,0,2,3,5,1,1,0
"COG0818",0,1,2,0,0,0,2,1,0,0,2,2,1,0,1,0,2,0,2,0,2,1,2,2,1,0,1,3,1,1,1,0,3,1,2,0,1,0,0,0,0,1,0,0,4,1,2,3,0,1,0,3,2,1,1,1,3,2,0,2
"COG0819",0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,3,0,0,1,1,4,0,1,0,2,0,0,3,0,0,2,0
"COG0820",1,3,8,3,6,1,5,3,6,6,5,4,11,7,5,1,3,5,8,4,9,7,5,2,7,9,3,4,5,3,5,8,1,14,5,7,1,6,1,10,3,4,9,5,7,1,1,2,3,8,8,3,11,5,3,8,5,5,6,8
"COG0821",4,10,6,2,8,9,7,11,10,8,6,8,3,3,5,6,5,0,3,8,7,9,7,9,3,3,3,5,5,6,0,4,6,2,7,7,4,6,8,5,6,7,8,5,10,8,12,7,12,4,2,3,11,5,6,7,8,5,6,9
"COG0822",5,0,8,3,7,9,6,4,2,3,7,2,8,4,4,5,3,0,3,1,5,6,4,6,1,4,6,1,4,1,6,3,2,4,10,4,2,1,5,7,3,6,3,2,5,3,2,2,5,5,2,5,6,4,6,2,5,5,8,1
"COG0823",3,4,3,1,2,1,0,7,1,6,4,1,3,3,3,2,1,0,2,2,4,1,3,5,1,4,6,0,0,3,3,12,2,6,6,4,3,2,6,0,2,3,1,2,2,2,6,5,3,6,4,1,1,0,1,5,5,3,2,1
"COG0824",4,2,3,2,1,1,6,4,3,2,4,4,3,1,2,1,3,4,2,6,0,3,1,0,5,1,1,4,1,4,2,1,3,2,3,0,3,1,1,1,1,1,2,5,1,1,3,4,0,5,1,0,3,2,4,2,2,4,2,1
"COG0825",0,0,1,1,3,0,3,0,0,4,1,3,1,2,1,1,3,3,2,2,1,1,1,3,1,3,3,3,2,1,4,1,0,4,4,3,7,2,3,2,1,5,2,5,2,1,2,2,1,0,3,2,2,2,4,1,3,2,2,4
"COG0826",15,12,10,20,15,19,17,9,15,22,10,11,10,9,23,15,18,9,7,13,12,10,15,16,11,17,21,10,19,11,27,14,14,13,14,15,15,10,17,16,9,10,13,18,17,14,7,13,16,13,16,15,12,15,11,13,10,13,23,14
"COG0827",9,15,24,16,22,27,18,8,12,17,8,24,19,15,17,10,22,6,14,17,18,8,13,11,12,13,16,22,28,13,19,15,12,26,15,20,11,21,8,22,17,21,7,19,14,26,17,19,16,18,18,37,10,26,18,16,21,12,19,17
"COG0828",0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,4,0,2,1,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0834",11,3,12,12,19,11,15,5,16,10,14,6,12,12,19,3,11,28,10,9,20,11,3,9,8,13,13,13,19,5,10,8,4,9,11,11,9,15,9,9,13,14,10,6,13,4,4,19,23,7,13,13,16,10,7,7,9,6,12,10
"COG0835",0,1,5,0,1,2,0,0,0,2,4,1,3,1,4,0,1,0,1,0,3,2,0,2,0,2,0,0,1,2,1,2,1,1,1,3,1,1,1,3,0,5,1,0,3,1,0,0,0,0,0,3,2,1,0,1,1,1,1,3
"COG0836",7,7,3,0,2,8,4,7,7,8,6,3,10,6,6,5,6,8,1,5,8,12,4,2,5,11,4,6,11,2,4,7,11,5,2,6,1,5,5,8,4,1,17,5,11,2,5,9,1,5,3,3,8,8,8,7,6,5,5,13
"COG0837",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,0,0,1,2,2,1,1,1,0,1,2,1,1,3,1,0,1,0,1,3,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG0839",1,2,2,0,0,3,4,4,2,4,1,1,0,2,0,1,0,2,1,3,2,2,1,2,3,1,4,3,1,1,1,0,3,5,1,1,2,2,1,0,0,1,0,5,1,0,0,3,1,3,1,2,1,1,1,4,0,0,1,1
"COG0840",8,15,27,2,16,5,5,4,5,16,14,21,13,10,25,6,42,22,10,12,14,13,4,19,2,22,8,12,5,7,12,13,9,12,15,11,16,10,11,33,1,25,8,7,39,11,1,10,1,11,7,41,15,19,4,17,18,4,5,14
"COG0841",73,103,52,27,33,58,44,107,43,48,54,62,23,49,7,82,48,22,46,70,35,60,75,67,62,43,54,72,55,79,42,67,96,42,26,39,63,44,53,49,89,42,39,80,36,67,77,76,9,57,74,51,44,27,53,89,60,70,35,24
"COG0842",15,26,13,3,12,22,20,20,22,14,10,13,11,14,4,18,7,10,17,9,15,21,10,11,20,13,17,10,6,14,8,11,17,20,9,17,14,14,10,9,13,11,11,10,12,13,16,19,4,18,17,9,13,13,12,20,16,20,9,4
"COG0843",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",41,67,40,12,31,59,46,56,35,63,44,33,32,36,18,43,29,29,46,41,34,42,53,55,82,51,26,76,41,63,45,44,49,25,11,27,63,41,48,35,57,35,37,43,29,49,52,56,9,34,60,35,29,31,35,51,47,55,28,23
"COG0846",5,4,2,4,11,3,2,4,1,1,12,4,8,4,3,4,6,10,3,4,10,6,3,4,4,7,6,1,10,2,2,5,4,5,7,8,4,10,2,9,2,5,7,4,7,0,1,4,11,7,7,6,6,2,6,4,7,5,3,11
"COG0847",4,4,1,1,1,4,2,4,9,1,7,0,5,7,2,5,3,11,5,3,8,2,0,3,4,6,1,4,4,1,0,0,2,2,1,1,0,3,2,3,2,1,0,2,2,0,1,2,0,0,0,1,0,1,0,3,2,4,1,0
"COG0848",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG0849",1,6,2,0,4,6,4,5,5,3,3,3,5,1,3,0,5,7,2,2,6,2,10,4,2,7,1,2,3,7,3,0,2,0,2,7,4,3,2,5,3,5,7,4,4,2,2,10,0,2,1,4,3,0,3,8,4,8,4,5
"COG0850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,2,0,1,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0
"COG0851",1,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",2,4,4,1,2,3,5,6,6,5,3,3,3,1,1,4,1,3,3,2,1,6,4,6,1,7,2,3,1,4,3,2,4,2,1,1,1,3,5,4,4,3,5,4,1,6,5,5,0,6,4,3,5,3,4,3,3,2,7,3
"COG0853",1,0,3,1,1,3,0,0,1,1,2,2,2,2,2,2,4,0,2,3,1,1,2,1,2,1,1,0,0,0,3,2,0,1,1,1,1,1,1,1,3,0,2,0,3,0,3,0,0,0,0,0,2,2,2,0,2,2,1,1
"COG0854",2,1,2,0,1,0,0,7,1,4,4,2,2,3,0,2,2,1,4,0,1,0,1,3,0,1,0,1,4,1,2,1,2,1,1,1,2,2,1,0,0,1,1,0,1,0,5,1,1,2,1,1,2,0,2,1,1,3,2,0
"COG0855",10,6,8,18,6,8,6,5,8,6,4,9,1,9,10,10,15,9,8,8,9,13,8,13,8,2,9,11,6,7,10,11,5,8,5,3,9,5,10,5,8,12,8,12,6,14,8,6,9,11,4,9,9,3,11,15,9,9,10,4
"COG0857",0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0858",0,2,2,2,3,3,2,4,7,0,2,2,5,0,1,5,3,3,1,2,1,2,3,2,2,4,1,2,1,1,2,2,2,2,4,5,2,1,3,5,2,4,5,3,1,4,4,1,2,2,3,4,2,3,3,4,1,1,3,2
"COG0859",5,8,1,5,1,6,4,5,3,1,1,1,11,2,2,3,5,2,7,1,3,3,1,2,9,3,4,3,1,1,2,4,0,3,1,4,4,4,0,5,9,1,6,8,2,3,7,13,0,2,1,1,3,4,3,3,3,5,2,11
"COG0860",5,2,12,6,12,8,8,5,6,7,4,5,4,11,9,7,7,9,7,8,10,4,1,11,3,7,8,9,8,5,2,6,3,11,3,10,13,6,9,10,8,2,2,5,9,4,7,10,5,4,4,8,5,5,5,1,3,2,8,9
"COG0861",1,0,0,9,0,1,1,1,1,0,1,0,10,3,0,1,0,4,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,3,3,2,1,1,1,1,6,0,1,0,0,1,2,0,1,2,0,0
"COG0863",4,6,4,0,7,4,10,2,7,3,4,4,2,4,4,8,6,2,5,8,3,6,5,3,3,15,7,2,5,8,5,3,8,3,8,9,3,10,9,7,2,8,0,0,3,8,2,8,2,12,8,6,5,1,2,2,5,6,4,6
"COG0864",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",2,0,1,4,1,1,1,4,2,0,0,3,1,1,6,1,2,1,0,3,3,3,1,3,0,1,4,3,3,0,4,2,1,2,2,3,2,2,1,1,3,5,1,2,2,2,1,3,2,2,1,4,1,0,2,1,3,0,4,4
"COG1002",6,0,5,9,4,7,1,4,1,9,5,1,2,15,16,6,8,8,12,10,6,5,4,1,3,8,6,12,10,11,6,3,4,4,4,13,7,14,12,7,8,1,0,5,20,3,8,10,6,6,6,4,16,5,3,13,4,11,2,8
"COG1003",3,1,3,3,0,0,0,1,1,1,2,0,0,1,0,3,4,0,1,4,2,0,0,0,2,0,5,2,3,2,2,4,7,4,4,4,4,8,7,1,10,6,2,4,6,7,4,6,0,3,7,3,8,7,3,16,3,8,3,0
"COG1004",7,14,8,10,4,14,4,9,9,10,9,18,15,9,5,14,2,4,12,3,9,6,10,5,11,14,6,3,6,10,11,7,5,7,3,3,7,8,6,10,6,9,7,4,9,15,11,7,4,11,8,2,8,12,9,10,12,4,6,6
"COG1005",0,4,5,0,0,3,2,6,3,2,2,1,4,2,1,5,1,2,1,3,0,2,7,8,2,1,1,2,0,4,1,3,4,5,2,1,1,2,1,2,6,0,2,1,0,5,4,0,1,9,3,3,1,2,2,4,5,4,0,1
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",3,2,0,0,0,1,0,2,3,2,1,0,1,0,1,2,1,0,0,1,1,2,2,1,0,1,3,0,0,2,4,7,4,5,0,3,0,4,5,3,2,4,5,4,3,5,8,7,0,4,2,5,3,1,7,3,4,5,2,3
"COG1008",5,8,3,0,1,1,2,3,5,2,3,7,1,4,2,3,1,0,4,5,2,4,2,1,3,6,1,4,3,2,2,3,6,3,1,2,1,3,3,3,2,2,5,4,4,4,7,2,0,3,4,3,0,3,2,7,3,2,3,3
"COG1009",4,2,2,0,0,7,1,4,3,4,3,6,9,3,2,8,3,2,4,6,4,5,5,5,2,5,12,2,4,4,2,4,4,3,1,2,3,4,4,6,5,1,12,5,4,3,4,3,1,4,4,1,2,1,0,3,2,8,6,3
"COG1010",3,2,3,1,5,0,5,1,2,2,1,2,0,2,2,1,0,2,0,0,2,1,5,4,0,1,1,4,4,1,1,2,1,2,1,2,5,1,0,2,0,1,1,2,0,1,1,1,0,2,0,3,0,2,0,0,0,0,2,1
"COG1011",2,2,1,3,3,6,1,7,2,4,2,1,3,1,4,1,2,4,2,4,2,2,4,2,4,3,1,2,1,1,3,5,11,12,9,10,10,6,8,9,6,6,7,4,6,7,8,8,13,6,4,6,6,10,8,4,8,13,8,10
"COG1012",5,7,4,9,5,4,8,10,5,8,8,6,5,5,11,4,9,16,8,2,5,7,9,5,15,7,5,11,10,7,9,3,3,4,4,5,6,17,9,2,8,13,5,6,16,7,12,23,19,10,3,14,5,1,9,6,5,2,9,2
"COG1013",13,14,19,14,25,17,15,21,22,16,12,22,10,12,17,24,18,17,11,17,17,16,19,17,22,15,18,16,16,15,20,12,18,17,12,17,13,16,17,27,21,9,17,19,13,23,17,17,3,14,19,12,21,10,14,20,13,19,23,14
"COG1014",16,28,14,12,10,19,30,15,29,20,17,23,13,20,21,38,17,16,21,24,16,21,20,28,14,18,29,19,9,22,14,19,17,18,17,17,24,26,17,16,12,14,21,26,7,31,21,15,8,25,16,14,24,23,26,21,16,13,23,17
"COG1015",4,1,3,7,4,2,2,0,1,2,3,0,0,1,1,1,2,4,0,2,1,1,0,1,0,1,3,1,2,1,1,0,0,1,2,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,1,0,0,0,0,0,1,1,0,0,0
"COG1020",5,3,3,2,5,7,11,6,5,5,11,6,3,3,5,3,1,6,4,1,2,4,1,10,3,1,3,2,3,5,3,6,1,4,11,2,2,3,6,2,1,3,4,3,3,3,2,6,13,2,5,5,1,4,7,3,7,1,6,3
"COG1021",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1022",20,16,15,18,12,16,19,16,19,19,13,24,10,11,8,18,14,10,17,9,7,26,18,15,12,18,8,28,10,16,15,10,27,15,16,10,15,15,17,13,13,8,18,10,10,16,18,13,21,20,20,15,15,12,15,17,7,16,24,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1024",2,1,1,3,1,1,6,0,1,1,2,1,2,0,1,3,1,5,1,1,1,0,1,2,0,1,1,1,4,1,1,2,2,1,1,5,0,3,2,1,0,2,1,2,4,0,0,2,2,1,1,2,0,0,0,0,3,1,2,1
