"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG0411",0,3,5,2,0,1,2,3,0,1,2,2,4,2,2,1,2,1,2,1,0,2,1,2,2,1,1,3,0,1,1,3,3,0,0,1,1,4,3,1,3,1,6,2,4,2,2,1,3,0,3,2,1,2,1,2,2,4,0,2
"COG0412",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",3,0,2,3,4,1,1,4,4,5,2,0,5,1,3,4,2,9,5,1,5,1,0,2,4,6,0,3,3,1,2,3,3,0,2,1,3,1,3,4,2,4,3,4,2,4,2,6,1,0,4,2,1,5,2,3,0,3,0,4
"COG0414",5,0,6,3,5,7,2,3,4,1,1,1,4,1,7,2,0,5,0,0,4,5,1,1,1,1,5,4,3,1,3,2,4,2,1,2,4,3,5,8,5,8,3,4,4,2,1,1,5,3,3,0,2,3,4,7,2,4,1,4
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0416",3,2,3,0,1,0,1,5,1,3,1,4,3,2,0,2,4,2,4,0,1,1,4,4,5,0,2,1,0,0,0,0,0,3,0,3,1,3,2,3,0,2,8,2,2,2,3,1,1,2,4,4,8,2,0,6,4,1,2,2
"COG0417",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0419",15,7,12,7,11,10,7,9,12,4,9,7,9,11,10,10,5,10,6,4,7,8,17,5,7,3,6,7,20,10,15,8,14,5,6,11,11,15,12,6,16,9,11,15,12,4,8,10,7,10,6,6,5,7,14,10,7,13,8,8
"COG0420",3,6,6,7,1,4,1,10,3,6,4,10,2,7,5,3,6,5,2,8,3,4,5,4,2,2,8,2,6,6,4,2,6,3,3,7,7,3,6,2,6,2,4,2,5,6,3,5,4,5,4,5,4,6,1,5,8,2,6,3
"COG0421",0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,1,2,2,2,2,1,0,1,1,1,0,2,2,1,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1
"COG0422",4,4,7,7,5,6,4,4,3,4,5,2,1,4,5,6,5,3,2,4,1,3,5,7,6,3,6,6,7,1,5,5,7,4,6,2,4,1,2,4,7,2,3,4,3,3,11,6,8,4,5,2,2,2,5,3,4,6,3,4
"COG0423",7,4,5,4,13,3,5,8,6,15,3,6,7,6,9,7,8,7,3,7,10,4,3,4,8,5,6,7,8,6,8,7,4,2,9,2,6,10,4,5,11,6,5,2,11,3,7,4,16,4,1,4,9,1,4,12,5,10,0,10
"COG0424",2,5,3,3,4,0,4,6,0,4,3,2,5,1,6,6,9,1,1,4,0,1,1,2,1,3,4,2,1,3,2,5,5,3,1,5,6,4,4,7,4,4,8,4,2,4,1,1,6,1,2,7,2,8,6,2,5,2,3,4
"COG0425",1,1,1,1,0,2,0,3,3,1,3,2,0,0,0,0,4,1,1,4,7,1,0,2,1,3,0,1,0,1,5,1,7,2,8,7,10,1,2,0,4,2,0,1,8,7,1,3,3,5,1,1,4,3,8,3,1,3,2,3
"COG0426",8,5,3,3,7,5,4,6,4,7,2,7,5,7,7,8,5,7,5,7,8,3,4,9,7,8,9,12,7,6,7,4,9,4,5,11,6,5,9,5,5,4,7,2,5,6,4,6,3,6,4,6,12,15,5,11,10,8,5,9
"COG0427",13,3,10,12,10,6,1,10,3,3,10,6,2,6,8,2,3,7,5,3,7,4,0,4,3,5,8,5,8,4,5,5,8,8,3,1,10,2,8,5,11,11,3,6,6,6,2,9,12,5,5,5,4,2,4,1,0,3,1,4
"COG0428",1,5,5,2,3,1,2,5,0,2,0,2,3,0,0,1,2,5,1,2,0,1,4,1,0,0,6,4,1,1,0,1,0,0,3,3,1,1,2,0,6,1,1,4,1,1,1,5,0,1,1,6,5,1,1,1,0,1,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,2,2,0
"COG0432",1,1,3,1,1,1,0,0,5,1,2,1,2,1,2,1,4,3,1,2,2,2,0,2,1,4,0,2,3,0,1,3,3,0,2,1,1,0,0,3,2,0,0,2,0,4,1,2,0,3,1,1,0,1,2,0,2,0,1,0
"COG0433",4,1,1,1,5,0,0,2,7,12,1,2,0,1,1,5,2,1,3,4,8,0,2,1,8,1,4,0,3,1,1,2,2,3,1,4,6,7,1,2,4,1,0,2,1,6,0,2,3,0,5,1,5,5,0,0,6,1,2,10
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0436",24,24,21,23,38,21,24,22,32,16,15,22,18,18,29,20,30,19,16,16,36,29,21,22,21,22,21,17,25,25,20,28,27,27,26,22,22,14,25,26,22,17,33,21,14,14,23,21,28,26,14,14,27,22,20,24,21,21,27,26
"COG0437",2,0,0,1,0,0,0,2,2,2,3,0,2,2,0,0,2,5,2,0,0,3,10,1,0,2,1,2,1,1,1,0,0,0,0,1,3,0,0,1,2,0,0,2,0,1,0,0,2,0,11,0,1,0,0,2,1,0,3,3
"COG0438",59,54,50,56,60,111,81,57,79,80,89,29,83,64,66,51,46,38,50,30,60,77,32,73,76,76,47,58,80,101,65,83,76,63,116,70,55,63,72,82,57,71,31,84,65,82,64,46,81,96,44,42,28,63,109,60,38,68,50,39
"COG0439",6,8,6,4,1,6,7,9,8,5,12,7,9,6,8,4,3,2,10,6,3,8,5,9,3,9,1,5,8,6,10,4,4,5,15,8,10,3,6,8,4,2,3,5,4,7,3,5,8,12,5,7,7,5,15,9,4,2,4,5
"COG0440",0,4,3,0,0,0,3,3,0,1,4,2,2,1,1,2,0,2,3,6,2,2,4,3,0,0,0,1,3,2,3,5,2,4,2,1,1,2,1,6,2,1,5,1,4,2,4,2,1,2,6,0,2,2,0,3,3,2,1,0
"COG0441",17,17,19,15,17,12,11,18,21,25,9,9,15,7,17,19,12,17,14,11,14,16,15,16,20,18,20,12,13,8,11,12,13,11,12,13,8,13,18,10,17,11,11,12,12,7,10,17,9,9,12,15,13,14,9,8,15,19,5,13
"COG0442",6,10,11,5,3,3,5,9,4,11,5,7,5,5,7,8,9,6,6,7,6,3,7,3,10,1,10,6,2,9,4,7,7,5,6,5,6,6,4,3,10,6,11,1,12,4,5,7,4,4,5,7,11,2,3,5,7,3,6,4
"COG0443",11,12,6,13,6,1,10,20,3,17,11,14,7,11,4,3,9,15,13,15,4,6,9,12,7,15,13,16,9,7,7,9,4,8,8,14,10,15,13,7,12,8,6,7,6,7,2,22,9,5,18,10,12,11,14,14,12,12,13,9
"COG0444",2,1,7,6,0,3,10,6,4,10,7,8,5,6,1,3,2,5,5,2,0,4,10,2,0,4,4,7,4,2,4,6,5,0,5,8,5,6,5,2,6,2,15,4,6,6,4,6,4,3,7,10,6,7,1,7,8,6,9,6
"COG0445",17,8,8,12,8,7,16,7,2,6,9,10,4,14,12,8,4,10,10,10,8,6,14,8,12,9,17,6,14,12,13,13,12,3,6,9,10,11,8,10,6,7,6,6,8,14,4,8,5,10,11,12,11,10,5,11,10,7,7,12
"COG0446",11,12,18,6,0,15,9,11,13,11,10,22,9,16,7,5,11,7,16,14,11,5,8,7,16,9,6,23,16,10,11,10,8,11,13,6,10,13,9,7,10,1,6,11,14,8,7,11,12,11,11,9,12,3,6,11,17,6,10,11
"COG0447",6,1,0,2,4,3,0,0,1,0,2,1,0,1,5,1,2,0,2,2,2,1,0,0,2,2,0,0,1,4,2,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG0448",2,7,11,5,4,2,9,4,3,4,3,27,9,9,0,1,8,4,15,8,5,5,10,7,3,2,3,7,9,1,6,5,6,5,1,3,10,6,5,6,4,3,19,6,6,5,8,4,4,4,4,10,2,7,3,13,16,8,7,6
"COG0449",6,4,4,6,8,10,4,5,8,10,4,18,7,7,10,16,7,6,5,5,9,7,9,7,3,10,4,7,13,8,11,11,8,7,9,11,8,11,10,5,9,10,8,8,8,10,3,13,8,3,9,7,6,8,8,11,16,9,4,12
"COG0450",2,0,4,1,1,3,2,2,0,7,5,0,3,4,3,1,1,3,8,0,3,4,0,1,3,5,1,1,2,5,0,2,4,4,3,2,3,0,2,0,1,0,3,0,1,1,1,3,5,2,3,1,0,4,3,0,1,3,2,4
"COG0451",27,23,12,28,20,31,33,24,27,34,29,16,30,24,30,26,28,24,14,18,33,32,25,16,29,34,24,25,14,33,25,20,22,24,32,23,23,36,20,20,20,27,10,39,19,34,18,20,28,35,22,17,21,21,30,23,9,16,17,16
"COG0452",3,5,6,2,2,2,4,1,0,3,5,4,10,4,0,5,8,2,7,3,4,4,5,3,3,10,8,3,3,6,12,7,3,10,2,7,6,7,10,7,3,2,6,5,6,9,6,10,9,4,6,2,8,8,1,5,6,6,7,11
"COG0454",5,10,12,5,7,21,17,16,24,13,14,10,14,14,6,7,5,13,27,19,12,14,21,10,12,9,14,16,12,15,5,14,20,9,23,19,15,20,19,15,16,12,8,10,16,14,15,7,18,8,20,15,12,7,16,15,24,12,21,17
"COG0455",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,5,1,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0456",1,0,1,0,1,1,0,0,2,3,1,6,3,1,0,1,3,4,1,3,3,1,5,1,3,1,2,1,3,2,1,3,0,1,5,0,1,0,0,2,4,3,1,2,2,0,2,3,2,0,2,2,2,1,2,1,4,2,5,4
"COG0457",39,27,28,34,25,28,21,36,47,23,16,12,22,24,51,32,23,20,10,7,29,38,7,28,28,30,12,36,39,37,39,33,46,30,30,45,34,27,31,31,41,36,7,24,24,33,24,40,40,40,16,19,25,25,34,4,7,32,12,24
"COG0458",26,17,17,29,24,11,14,15,20,10,16,25,18,17,21,18,24,14,11,17,30,14,18,12,24,22,17,15,15,12,27,14,15,10,16,16,23,12,30,16,16,11,8,23,15,20,12,20,23,18,13,21,19,20,21,20,17,27,18,17
"COG0459",10,11,9,4,7,3,11,7,3,4,5,4,5,2,7,15,7,12,4,6,5,5,11,6,4,8,8,6,9,5,9,6,6,12,6,6,11,3,9,6,11,11,9,4,4,4,8,8,5,6,9,6,9,4,4,4,15,7,4,10
"COG0460",11,4,3,7,10,5,13,7,13,6,9,10,7,9,12,13,6,11,4,5,17,4,9,2,4,6,10,10,9,5,5,7,8,6,5,2,13,10,6,6,10,5,6,4,6,10,8,7,5,7,8,5,10,12,2,4,5,5,4,12
"COG0461",9,2,8,0,10,1,4,1,3,1,1,8,2,1,4,2,3,4,5,3,3,0,7,0,5,3,6,0,2,5,3,1,3,3,3,8,1,2,5,3,1,2,6,9,0,3,8,4,5,4,3,1,1,2,2,6,2,4,4,1
"COG0462",4,4,7,4,4,4,5,8,6,4,4,5,4,4,4,11,2,4,8,5,7,1,8,5,5,5,11,5,4,5,13,8,2,1,3,7,6,8,8,5,3,5,7,5,2,6,6,5,6,5,2,4,9,9,1,5,10,10,6,11
"COG0463",59,56,70,66,86,118,76,80,56,72,69,47,75,72,67,79,64,82,72,56,64,80,75,62,77,62,70,66,66,94,76,59,54,53,92,67,57,62,78,82,74,84,38,67,58,72,86,65,62,63,42,62,58,60,68,49,42,83,64,51
"COG0464",2,2,1,2,4,2,0,1,2,2,2,2,1,0,1,2,0,0,0,0,0,0,3,1,1,2,1,0,1,2,4,1,3,5,4,6,7,13,1,7,2,0,2,1,6,1,4,4,6,0,0,10,4,3,2,1,4,2,4,4
"COG0465",2,7,11,3,5,5,7,18,3,8,10,21,10,12,9,15,11,10,16,9,4,7,15,13,7,3,13,11,10,6,10,8,9,8,10,6,8,9,8,8,21,7,10,16,16,11,8,20,8,10,10,15,15,12,7,16,23,9,10,10
"COG0466",11,9,7,11,12,11,11,14,10,7,12,12,8,3,11,14,9,8,6,5,11,6,8,10,11,2,7,10,8,4,2,3,3,1,0,1,2,3,2,1,2,2,1,2,5,0,6,7,1,1,3,2,7,5,2,5,1,1,3,0
"COG0468",6,9,2,6,4,13,7,3,11,6,0,4,5,2,7,7,6,5,9,4,9,4,7,4,5,3,0,6,3,4,4,7,5,38,6,6,2,6,11,6,2,9,1,4,6,8,1,13,4,2,5,8,2,6,63,0,6,9,9,7
"COG0469",1,5,4,1,4,1,0,3,6,4,2,1,4,3,4,3,1,0,3,4,3,0,1,1,0,1,2,1,5,0,10,3,4,11,6,9,10,2,5,7,7,6,5,4,6,11,8,7,9,8,11,10,7,5,5,2,2,12,9,7
"COG0470",0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,2,2,1,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,1,4,1,1,0,0,1,2,1,5,4
"COG0471",21,24,6,15,7,12,10,19,12,4,9,10,14,15,13,22,13,9,10,10,12,11,8,9,11,18,12,15,8,7,14,11,13,9,16,16,9,13,8,13,12,16,9,13,12,8,10,9,9,13,12,4,10,12,14,6,6,7,13,13
"COG0472",4,7,14,13,5,10,9,9,6,10,11,8,12,6,14,10,6,11,8,6,11,7,7,9,8,4,15,8,9,5,5,13,10,10,7,8,14,7,10,7,8,9,11,9,7,12,3,7,9,10,7,14,11,9,16,6,15,7,8,4
"COG0473",2,4,7,6,5,4,3,8,3,3,7,1,6,2,3,4,6,5,10,6,7,5,5,8,14,5,2,3,2,6,4,2,3,4,1,4,10,4,6,6,5,4,6,6,5,7,8,8,2,6,6,5,8,5,2,4,6,5,3,6
"COG0474",14,16,34,21,13,14,19,14,11,34,16,18,16,11,16,14,13,17,10,12,22,17,11,14,17,17,13,17,13,23,15,18,11,16,11,14,11,11,17,14,21,18,12,11,19,9,15,13,25,17,15,22,17,19,14,15,27,21,38,12
"COG0475",23,13,8,12,14,16,13,10,18,12,18,7,13,13,22,3,13,17,8,6,12,16,7,17,9,17,9,16,13,20,15,7,19,21,12,8,16,9,14,15,16,21,2,12,15,13,8,6,13,19,10,8,10,10,14,1,7,17,7,6
"COG0476",5,2,0,6,3,2,3,3,4,4,2,6,2,2,4,5,7,6,1,2,1,1,2,2,4,3,2,4,1,0,3,1,3,5,2,4,1,2,3,8,5,1,1,2,2,5,3,2,3,4,7,2,2,4,4,2,1,1,1,1
"COG0477",67,45,24,44,50,38,31,29,57,21,54,24,47,46,44,36,25,50,44,79,37,43,43,36,38,49,39,35,60,41,28,32,41,51,57,35,34,36,30,27,31,37,113,47,32,39,33,52,30,63,104,22,30,35,40,37,64,36,90,36
"COG0479",8,5,5,2,6,1,2,1,2,1,1,3,4,2,2,7,1,5,2,1,5,3,2,4,2,4,1,2,4,4,0,1,6,4,1,2,1,2,0,6,2,2,2,6,1,6,1,0,3,5,2,1,2,2,1,2,3,4,3,0
"COG0480",31,27,32,23,35,43,16,28,18,31,16,24,47,24,20,31,27,34,23,29,23,30,20,22,39,24,36,27,36,35,20,37,25,31,66,31,26,39,37,43,33,39,22,28,25,28,29,30,26,26,22,37,30,25,23,29,42,30,24,35
"COG0481",8,7,15,17,7,1,7,7,7,12,4,3,9,6,6,8,12,12,6,9,5,8,6,8,10,6,10,8,5,7,9,4,8,9,8,10,6,4,7,6,11,8,10,7,0,6,7,7,11,9,5,13,4,4,4,5,6,8,5,6
"COG0482",1,2,2,1,1,2,1,1,2,0,1,3,4,3,1,0,5,2,1,4,2,4,1,1,3,5,2,1,3,2,4,17,15,9,8,7,13,10,9,9,12,7,5,9,3,9,13,8,13,6,6,8,9,5,5,7,3,9,6,6
"COG0483",1,5,1,3,0,3,0,1,2,2,2,0,0,1,4,0,5,0,0,2,1,2,2,0,0,2,0,2,2,3,1,0,2,3,2,3,1,1,3,4,1,2,0,3,5,2,0,4,3,1,4,2,1,0,3,1,2,1,2,2
"COG0484",3,9,4,3,6,3,2,9,2,6,5,7,1,4,3,2,5,8,5,7,4,1,6,3,3,1,6,3,3,5,3,6,4,5,9,7,2,4,4,4,8,4,4,5,3,4,1,6,6,2,4,5,3,1,4,8,6,1,6,8
"COG0486",3,8,3,6,5,5,6,8,3,14,11,9,8,2,4,9,3,9,8,8,1,7,14,3,10,8,2,4,10,5,4,8,4,6,3,6,2,7,10,7,4,6,10,5,10,0,5,7,9,6,1,5,6,4,4,6,5,4,9,12
"COG0488",37,34,22,37,30,35,33,33,37,38,26,28,32,33,39,37,41,46,25,17,32,26,43,36,46,26,30,40,35,33,32,31,19,36,33,33,24,24,21,24,25,29,22,35,37,36,36,29,31,48,23,31,24,27,36,28,35,33,33,34
"COG0489",15,12,5,7,16,14,18,14,14,21,14,16,16,11,18,9,21,16,9,8,18,19,6,12,14,22,9,6,21,12,13,10,12,14,13,18,18,10,18,14,13,21,11,12,8,24,15,15,27,26,17,13,10,14,15,14,11,13,15,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",4,4,5,6,6,8,2,4,4,8,4,8,6,8,6,1,1,10,9,4,4,4,3,9,1,3,3,3,5,2,1,9,1,7,6,7,9,5,7,4,4,5,13,6,4,8,2,6,2,2,11,11,3,2,6,8,12,6,6,6
"COG0492",4,4,4,4,6,4,0,4,3,6,4,5,2,2,4,7,4,4,6,3,2,3,7,8,7,3,8,5,3,5,6,5,1,3,4,2,3,3,3,5,9,2,8,5,8,6,4,9,4,3,5,3,3,7,2,5,3,6,8,2
"COG0493",23,11,8,17,13,12,13,21,13,7,13,28,13,20,14,15,12,24,15,24,13,11,16,12,18,10,17,14,15,11,8,10,4,2,6,5,6,5,3,2,2,5,7,11,1,4,4,9,5,5,5,3,3,7,4,7,4,6,6,5
"COG0494",8,12,18,2,13,5,7,6,6,9,6,10,8,10,3,11,15,8,11,16,4,4,18,9,12,6,13,14,6,11,5,2,2,2,8,5,2,5,3,6,3,2,6,5,4,2,4,3,3,1,6,5,3,4,2,2,9,1,10,1
"COG0495",13,9,16,8,16,11,4,9,14,11,7,12,11,8,16,13,16,8,10,8,15,9,13,7,11,14,10,11,7,16,17,14,8,12,12,13,16,12,14,8,7,12,15,13,7,10,12,15,14,10,11,11,9,12,10,8,13,9,12,20
"COG0496",5,3,1,8,5,2,4,7,5,2,3,2,1,2,3,2,3,3,2,1,4,2,2,2,3,2,3,1,5,2,2,2,4,5,5,2,0,2,2,0,1,4,2,4,1,4,1,4,4,1,0,1,2,4,3,1,1,1,5,0
"COG0497",8,7,8,11,8,3,5,10,4,8,11,4,2,4,4,6,3,5,7,5,6,4,8,10,4,5,7,6,7,9,9,12,7,5,4,9,3,6,8,8,9,7,3,6,5,8,4,7,11,10,4,4,2,6,3,7,4,4,11,7
"COG0498",6,9,0,6,9,2,3,4,5,10,5,4,6,8,6,8,8,2,3,3,5,6,10,6,5,3,6,7,5,6,8,6,6,5,2,7,9,4,12,6,6,6,12,8,9,5,4,5,14,5,5,6,5,4,4,4,3,2,7,6
"COG0499",1,1,1,1,0,1,0,2,1,2,2,0,1,1,3,0,0,0,0,0,1,2,1,4,2,1,1,1,3,1,2,1,3,2,2,0,0,4,4,0,0,0,4,2,3,2,0,0,3,0,2,2,0,2,2,1,3,2,0,2
"COG0500",10,21,15,13,6,13,18,12,9,19,14,19,21,21,9,13,20,8,32,33,9,10,39,21,18,16,17,13,7,15,10,15,8,14,16,20,15,15,18,12,18,14,9,12,14,8,20,7,15,16,17,17,14,22,12,22,16,6,18,18
"COG0501",2,2,7,3,4,8,3,4,5,3,3,3,3,4,1,3,1,1,2,9,8,7,1,2,1,3,2,4,3,5,4,1,3,5,2,2,4,3,2,2,0,3,4,10,5,1,1,4,7,3,5,2,5,3,8,0,1,5,5,3
"COG0502",2,6,7,2,0,5,4,10,5,3,6,7,5,3,5,2,6,4,7,8,13,10,4,10,11,13,1,4,7,10,1,5,10,6,7,9,2,3,4,4,5,5,4,7,6,8,6,4,7,11,5,5,7,7,12,7,3,1,5,10
"COG0503",3,7,2,8,4,3,4,2,1,6,5,8,6,4,13,5,7,7,5,8,1,7,8,5,5,1,5,9,9,7,8,6,3,3,2,9,5,4,6,4,2,6,8,5,4,4,4,4,6,5,3,5,2,5,6,2,7,7,10,11
"COG0504",10,9,17,8,6,8,3,13,4,5,9,5,5,7,8,10,9,6,10,3,7,8,5,11,5,5,6,10,5,5,8,7,3,5,2,9,7,8,9,8,9,5,6,6,8,7,7,7,6,5,8,12,7,11,8,9,6,5,7,9
"COG0505",9,2,7,3,2,4,4,1,1,4,3,6,4,3,1,4,4,8,5,6,5,3,7,3,3,3,7,3,2,4,3,4,2,3,1,7,6,8,4,2,7,4,9,6,9,5,4,5,7,3,5,6,7,2,3,4,5,9,7,3
"COG0506",0,6,0,4,0,5,4,4,5,1,7,0,3,4,0,0,1,1,2,1,2,5,0,1,1,2,0,5,2,4,1,1,3,1,5,1,4,2,1,3,2,2,0,3,2,2,0,0,3,6,8,0,2,0,1,1,0,0,2,1
"COG0507",19,22,23,22,36,13,18,17,13,21,27,31,12,24,15,35,36,19,15,31,26,23,13,20,15,20,23,16,37,22,19,18,16,18,8,25,28,29,20,45,21,31,28,21,28,19,26,23,26,25,9,23,35,27,12,22,40,26,14,24
"COG0508",0,1,0,1,0,0,2,1,2,3,2,0,2,0,1,0,0,2,3,3,1,1,1,1,1,1,0,6,0,1,0,0,0,2,5,2,2,0,2,0,0,1,0,0,3,0,0,1,1,1,3,0,1,1,5,0,1,0,1,1
"COG0509",2,2,2,0,0,4,1,0,0,1,2,0,0,1,1,1,1,1,2,0,2,1,0,1,0,3,0,0,4,5,1,0,1,1,2,2,0,0,1,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,3,0
"COG0510",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,5,0,1,1,1,0,1,0,0,1,1,0,1,0,2,0,0,2,0,0,1,1,0,2,4,0,2,0,1,1,1,2,0,6,2,0,0,1
"COG0511",5,5,6,7,4,3,3,7,4,4,4,4,8,10,5,1,6,6,3,1,6,4,4,5,4,5,5,5,3,6,3,5,7,3,8,3,7,10,4,2,4,4,4,3,4,5,2,2,5,5,3,9,4,2,5,4,0,5,8,2
"COG0512",1,6,3,1,3,3,1,0,4,1,2,2,4,5,2,5,3,4,3,2,2,4,1,4,2,1,3,4,2,6,1,5,4,4,4,1,1,1,0,1,1,0,4,0,1,2,1,2,2,1,0,1,4,2,2,4,2,1,2,4
"COG0513",23,12,6,10,10,21,14,11,15,13,8,8,14,18,13,8,18,8,12,15,14,15,16,14,16,11,15,15,15,21,6,6,18,9,20,10,10,8,15,19,16,16,12,17,10,18,11,10,25,16,11,10,15,9,16,11,14,12,15,11
"COG0514",24,26,7,25,28,25,16,22,25,16,23,9,22,20,22,17,17,24,10,9,29,29,19,18,23,27,25,15,18,18,7,8,12,2,4,9,7,8,5,5,4,15,4,5,7,5,5,11,11,10,5,6,7,5,7,2,4,6,4,11
"COG0515",4,15,23,5,12,4,1,14,0,13,14,20,3,7,13,15,13,14,22,11,4,7,13,5,11,7,22,13,6,9,3,5,2,0,3,8,0,6,0,3,7,3,8,4,4,4,5,3,4,1,7,5,7,8,2,3,10,7,6,4
"COG0516",1,6,0,1,4,1,1,2,6,2,4,4,3,4,4,0,5,4,1,0,1,1,1,3,3,4,3,2,1,2,3,4,8,5,5,3,9,13,5,5,11,4,11,8,10,10,4,14,3,4,4,9,7,7,5,10,6,9,7,8
"COG0517",19,8,7,7,12,4,5,6,10,13,9,9,11,9,18,12,8,15,8,10,7,12,8,6,7,4,4,7,4,10,9,8,6,7,4,7,8,11,4,3,8,14,15,12,9,11,7,7,5,7,5,4,4,8,6,11,10,9,13,16
"COG0518",16,6,5,7,3,10,6,11,9,7,8,4,8,6,9,10,12,8,5,3,4,7,7,5,8,4,7,2,7,10,5,9,11,6,6,7,10,11,8,7,6,11,4,6,12,8,5,5,7,0,7,4,9,3,9,4,7,8,12,7
"COG0519",13,9,5,8,3,8,6,11,13,7,13,8,5,10,12,8,6,5,6,7,9,8,9,12,9,7,9,4,4,7,9,7,3,4,3,9,9,12,6,9,6,4,3,8,5,11,5,7,8,8,4,4,6,8,8,9,6,9,11,5
"COG0520",1,2,1,1,0,2,0,3,0,3,2,3,3,3,0,0,2,0,3,1,4,2,2,0,3,3,5,1,4,1,4,8,4,11,8,8,5,9,12,7,7,4,11,12,4,1,4,4,4,13,4,6,4,8,3,4,4,9,5,6
"COG0521",1,0,3,0,1,0,0,2,1,2,1,2,0,1,0,0,0,0,4,3,0,2,1,1,0,0,1,0,1,1,1,0,1,1,1,1,2,2,2,1,0,1,4,0,0,3,1,3,1,0,5,1,1,0,1,0,2,0,6,0
"COG0522",5,4,3,5,4,0,5,5,2,8,3,6,1,5,3,4,2,0,5,4,5,3,5,2,1,4,3,1,3,4,2,5,2,4,3,1,1,6,4,3,4,6,5,0,2,2,5,3,4,2,1,6,3,2,1,2,4,6,2,4
"COG0523",8,5,6,7,3,1,2,1,2,2,2,2,6,2,2,2,5,2,11,4,1,3,5,2,7,4,5,3,2,4,2,5,3,1,3,0,6,1,1,2,4,2,1,1,2,5,0,2,2,5,8,5,5,0,1,6,12,4,4,3
